"","NOM028","DOF007","DOM022","DLM004","DLM014","DOM001","DLF013","NLF001","NLM031","DLM019","NLM022","DLM020","DLF006","NOF006","NOF008","NOM002","DLM015","NLM025","DLM016","DLM001"
"COG0022",188,190,135,197,158,146,173,241,148,139,52,375,113,354,121,24,288,36,113,236
"COG0023",85,108,80,184,132,78,96,113,107,27,75,102,100,142,108,33,118,12,108,78
"COG0024",530,582,636,677,622,571,675,683,616,622,708,595,631,632,649,819,697,808,712,669
"COG0025",156,53,34,38,106,95,106,54,100,71,210,30,112,36,97,190,89,68,129,101
"COG0026",49,24,60,15,32,54,40,21,2,34,46,10,66,18,46,33,7,17,31,55
"COG0027",219,283,267,309,367,304,240,180,205,76,171,270,168,278,175,96,279,313,227,341
"COG0028",1239,1053,1076,876,1040,909,1063,1049,1222,822,1525,1142,948,1149,1034,1465,1117,1220,1005,1240
"COG0029",530,514,668,504,610,459,552,513,563,285,197,181,157,172,188,209,169,214,198,193
"COG0030",639,308,640,709,499,695,779,713,572,837,479,536,699,375,743,639,498,845,502,480
"COG0031",556,493,409,489,588,546,539,666,673,748,651,553,548,501,676,468,613,628,628,606
"COG0033",41,10,35,8,7,14,39,6,1,16,32,8,29,18,0,15,5,133,1,50
"COG0034",987,815,1058,983,1179,956,1158,857,923,847,952,988,837,779,888,724,972,1164,955,1180
"COG0035",328,259,400,385,404,433,405,418,412,468,411,318,439,363,390,362,336,425,396,372
"COG0036",348,304,377,370,302,324,367,411,332,441,439,269,413,228,376,495,252,374,313,282
"COG0037",785,692,848,793,949,1054,1021,904,1249,1200,1104,768,920,898,1147,1256,1039,859,1048,893
"COG0038",936,922,901,1029,1031,781,1004,751,796,500,855,935,672,859,864,775,948,618,893,1128
"COG0039",687,563,699,727,741,621,672,843,752,536,549,702,671,717,669,728,767,646,725,704
"COG0040",294,343,274,376,318,313,403,305,335,190,323,322,332,324,324,287,316,423,324,408
"COG0041",286,183,277,285,291,251,253,270,283,263,293,196,238,192,273,266,218,266,276,294
"COG0042",873,655,714,766,762,752,725,758,668,649,863,796,667,799,742,794,849,682,779,719
"COG0043",140,73,113,24,70,168,92,126,97,55,80,92,161,49,100,112,82,22,149,157
"COG0044",804,478,822,544,700,663,719,641,713,738,690,528,690,544,646,855,706,581,684,724
"COG0045",19,85,28,29,14,16,25,24,3,23,51,116,70,129,32,44,95,120,48,78
"COG0046",957,676,1283,978,1334,1253,1354,1233,1148,1178,1230,1164,966,1006,1189,1274,1312,1512,1214,1703
"COG0047",805,667,1102,850,1184,993,1196,1004,1096,1159,1133,867,850,864,1107,950,1017,1457,1142,1615
"COG0048",50,44,61,41,57,58,66,51,63,94,176,136,257,107,201,230,166,291,183,174
"COG0049",247,208,249,238,276,272,301,317,298,305,254,243,395,236,290,293,249,316,276,261
"COG0050",512,417,684,549,666,632,573,622,501,813,627,470,673,488,627,647,543,847,655,669
"COG0051",185,152,195,205,202,232,219,223,228,196,186,160,309,199,224,187,188,137,236,169
"COG0052",289,290,377,315,360,345,370,313,341,396,362,248,393,272,358,285,305,452,322,362
"COG0053",429,418,524,449,463,511,500,422,452,626,167,97,172,114,135,163,131,200,160,170
"COG0054",158,183,195,170,255,234,201,205,217,101,258,218,213,214,233,158,189,267,213,190
"COG0055",678,439,676,394,777,584,692,698,780,742,1033,555,561,421,601,1069,609,732,711,741
"COG0056",753,468,773,462,821,660,663,865,781,769,1095,681,658,475,688,1214,773,893,796,807
"COG0057",390,349,438,317,464,537,579,481,426,692,157,119,191,137,179,143,140,217,187,199
"COG0058",1157,1027,1206,872,1248,1231,1592,1257,1427,1572,1541,1120,998,921,1422,1552,1128,1288,1350,1327
"COG0059",140,140,109,157,141,132,179,138,171,121,450,450,405,434,413,516,475,499,454,514
"COG0060",1096,1039,1264,918,1407,1173,1343,930,1368,1559,1229,1084,940,996,1374,1335,1099,1194,1290,1369
"COG0061",343,322,421,297,410,298,393,343,420,434,395,326,401,341,396,367,350,469,378,447
"COG0062",393,331,586,334,445,385,360,302,464,377,473,455,346,371,367,472,411,613,345,506
"COG0063",464,372,575,353,479,426,455,372,471,507,575,426,333,414,436,476,485,639,377,555
"COG0064",75,20,58,28,57,48,105,74,88,121,337,110,211,83,308,395,185,175,213,157
"COG0065",221,171,143,147,180,202,188,201,202,120,695,581,502,465,510,749,539,516,613,647
"COG0066",271,229,248,369,270,297,279,275,272,218,289,218,264,240,298,279,252,252,255,297
"COG0067",911,631,748,506,994,845,957,1113,995,743,1335,1229,679,916,864,1358,1284,1133,950,1329
"COG0068",66,61,221,84,42,70,208,192,28,128,70,76,96,70,40,278,71,41,91,127
"COG0069",936,730,690,602,1080,936,1009,1098,1048,780,1319,1229,682,925,911,1409,1239,1093,924,1429
"COG0070",821,695,612,559,941,844,833,1032,993,708,1237,1261,624,915,809,1313,1122,1154,822,1297
"COG0071",322,344,382,373,261,316,285,373,324,367,372,225,418,268,321,440,269,533,292,283
"COG0072",578,681,874,494,858,858,972,811,786,1227,791,755,834,734,877,891,700,1112,743,1129
"COG0073",1179,1104,1715,1040,1626,1572,1753,1515,1625,2247,1714,1206,1664,1249,1742,1784,1527,2144,1616,2089
"COG0074",105,162,112,130,56,77,76,86,32,115,97,127,141,126,75,63,85,111,31,105
"COG0075",269,304,318,315,308,266,263,250,368,121,240,334,235,339,232,366,376,263,335,204
"COG0076",321,443,190,330,285,274,236,291,202,120,155,388,271,366,242,97,327,40,278,269
"COG0077",357,236,274,236,311,381,412,394,397,471,412,341,355,332,311,429,396,469,307,411
"COG0078",584,349,406,501,504,585,676,546,589,771,630,410,617,412,601,739,520,470,601,626
"COG0079",901,594,916,784,935,917,758,922,1209,639,820,931,899,881,732,1069,979,927,1060,734
"COG0080",201,161,242,249,205,259,257,264,222,291,227,172,290,192,259,257,235,344,218,223
"COG0081",334,324,338,296,320,442,384,407,322,459,343,273,455,308,408,411,341,372,336,379
"COG0082",399,348,409,363,437,426,428,373,478,513,455,421,400,312,401,399,378,383,400,499
"COG0083",72,39,66,17,43,83,73,81,58,215,105,35,84,34,67,54,27,100,42,99
"COG0084",618,647,505,685,641,543,670,606,527,540,176,179,221,220,174,190,184,185,163,212
"COG0085",1698,1424,1704,1621,1928,1682,1745,1798,1495,2098,1704,1371,1487,1352,1894,2182,1553,1998,1644,1874
"COG0086",1248,1333,1612,1090,1879,1618,1875,1376,1533,2151,1797,1441,1384,1320,1830,1375,1544,2218,1765,2331
"COG0087",325,277,384,319,334,349,389,381,311,476,379,257,438,262,369,372,295,395,335,261
"COG0088",369,260,370,329,314,345,393,352,343,423,99,81,163,105,133,101,116,133,130,122
"COG0089",171,180,203,216,199,205,194,199,188,257,217,147,302,141,222,158,153,228,145,131
"COG0090",325,216,437,192,344,371,401,369,346,519,393,313,392,232,438,456,325,507,322,391
"COG0091",211,145,215,216,215,279,276,275,206,293,241,148,301,173,248,284,206,298,206,163
"COG0092",61,60,124,83,94,99,108,80,111,141,318,235,335,230,344,296,258,371,288,334
"COG0093",169,164,224,111,179,173,259,184,225,290,215,116,270,145,230,231,147,213,200,184
"COG0094",290,243,305,307,296,339,328,366,282,370,297,229,373,277,335,337,305,404,248,287
"COG0095",175,167,246,113,115,158,103,196,80,145,54,192,143,174,133,66,157,71,84,134
"COG0096",156,140,224,156,168,277,256,223,200,316,274,140,307,156,233,263,144,314,172,210
"COG0097",237,249,320,179,290,336,323,269,297,415,285,191,322,207,322,333,211,447,272,278
"COG0098",93,68,84,86,86,88,102,105,90,110,298,228,387,256,332,311,254,368,256,305
"COG0099",206,151,192,184,186,233,212,220,220,276,182,131,307,162,258,240,212,269,238,178
"COG0100",136,99,176,140,188,227,228,147,159,292,193,117,239,135,193,213,161,292,192,230
"COG0101",363,337,380,373,445,442,413,403,554,533,631,328,436,297,482,686,420,437,427,421
"COG0102",223,218,241,234,245,237,266,234,229,291,253,178,294,150,276,240,181,347,225,247
"COG0103",235,183,231,240,225,215,215,240,194,264,215,185,275,190,283,211,205,344,188,230
"COG0104",553,443,572,450,649,582,675,680,696,645,862,449,546,525,580,736,499,796,555,665
"COG0105",87,168,185,161,132,70,56,92,39,30,64,104,81,98,59,50,64,42,57,53
"COG0106",268,225,218,325,300,297,315,312,374,180,341,249,284,271,270,342,276,337,294,311
"COG0107",288,207,245,194,282,261,324,356,412,243,386,300,268,259,282,488,266,363,299,317
"COG0108",413,432,483,441,558,517,415,579,626,188,459,515,517,477,528,507,441,508,549,506
"COG0109",17,12,0,3,0,8,3,0,0,0,19,6,23,8,0,0,2,3,10,6
"COG0110",1290,2217,1369,2345,2047,1471,1446,1991,1721,790,1168,1471,2077,1938,1601,1157,1933,1063,1578,1236
"COG0111",826,698,816,622,787,930,872,848,822,1044,862,678,941,627,900,922,711,801,956,1011
"COG0112",152,111,189,125,179,162,181,203,148,164,536,441,445,433,568,596,548,686,484,641
"COG0113",135,45,97,39,61,99,125,73,113,92,58,16,41,17,14,47,31,21,29,27
"COG0114",78,67,37,41,35,94,23,23,58,264,52,60,88,53,67,47,44,50,61,95
"COG0115",558,605,690,574,682,631,658,648,535,634,611,577,705,548,671,623,558,638,681,644
"COG0116",369,336,454,341,495,377,327,262,413,443,565,367,319,276,400,464,365,551,294,408
"COG0117",314,378,432,348,413,414,374,391,440,147,421,332,316,359,368,481,382,436,413,392
"COG0118",232,210,149,263,223,236,231,255,278,164,287,225,242,258,210,248,221,263,208,255
"COG0119",818,975,870,825,1183,1077,1071,1098,1138,937,1325,895,912,1138,1061,1343,1164,995,1103,1169
"COG0120",89,157,73,81,44,67,47,44,50,28,37,94,45,117,26,33,64,76,53,69
"COG0121",18,8,0,3,0,5,4,0,1,0,19,5,9,7,1,8,7,3,0,4
"COG0122",127,90,91,50,62,156,176,105,148,293,170,51,210,46,189,181,87,103,120,123
"COG0123",7,16,58,19,16,54,9,26,9,4,5,29,55,7,20,4,18,7,33,42
"COG0124",560,510,575,602,642,659,735,610,550,711,515,596,590,550,708,466,645,694,668,659
"COG0125",105,25,77,45,84,137,175,103,107,341,103,27,173,29,176,138,70,146,86,141
"COG0126",420,430,527,371,575,501,535,430,487,669,534,412,502,394,609,430,449,553,480,632
"COG0127",358,238,316,299,330,327,329,302,293,408,373,239,287,245,375,344,281,357,287,311
"COG0128",342,275,436,428,578,520,525,466,489,591,532,368,462,386,607,540,438,532,489,563
"COG0129",815,697,761,780,743,833,913,877,815,547,991,738,744,640,715,1131,737,873,836,929
"COG0130",266,241,357,232,351,345,393,249,358,437,373,250,354,236,385,356,310,466,307,449
"COG0131",303,277,273,320,325,264,305,282,330,203,351,308,310,314,313,277,307,296,417,381
"COG0132",194,229,138,188,199,131,139,171,166,46,170,187,175,193,151,208,211,121,227,157
"COG0133",404,335,361,358,380,335,402,375,337,338,417,322,284,309,355,551,424,536,320,486
"COG0134",300,231,226,253,232,300,284,296,299,190,308,255,247,240,232,293,285,367,247,260
"COG0135",211,94,154,129,116,165,145,189,149,139,208,119,133,129,165,190,147,254,105,114
"COG0136",375,384,423,325,485,398,414,302,488,564,463,314,409,346,514,429,340,627,426,526
"COG0137",458,460,436,503,565,532,502,573,473,541,646,478,491,409,531,597,502,621,551,604
"COG0138",826,832,832,829,955,771,745,891,768,522,724,822,763,800,789,631,801,813,780,879
"COG0139",87,90,89,108,96,100,96,120,127,52,379,283,274,259,292,380,305,219,267,257
"COG0140",203,272,221,352,243,224,273,310,284,139,219,267,288,288,270,281,257,141,286,247
"COG0141",377,382,363,456,474,441,445,468,472,353,511,465,373,405,446,455,410,435,439,509
"COG0142",665,705,785,616,779,683,596,741,609,535,587,664,575,676,644,443,639,1158,572,749
"COG0143",665,449,834,563,845,809,934,763,886,1151,900,624,792,502,994,952,782,1079,918,1010
"COG0144",672,508,719,705,611,646,757,554,803,853,837,479,549,506,904,886,688,804,636,661
"COG0145",203,81,97,15,27,86,33,55,39,28,20,31,71,22,60,191,66,5,65,47
"COG0146",3,15,9,5,15,9,2,9,2,9,3,0,17,4,10,15,13,0,11,2
"COG0147",693,763,575,863,654,617,633,738,672,368,630,745,537,726,590,607,805,730,665,699
"COG0148",715,434,571,489,653,618,614,779,657,592,760,667,614,683,707,716,789,563,776,649
"COG0149",275,263,244,281,373,390,407,318,336,480,389,331,400,323,462,376,339,253,329,413
"COG0150",402,392,509,412,538,427,521,415,534,426,499,421,391,376,458,501,441,472,475,515
"COG0151",431,374,545,376,546,439,544,420,530,450,607,465,364,354,444,498,487,631,500,551
"COG0152",384,335,441,369,449,484,447,371,390,336,369,403,415,369,433,362,423,459,490,464
"COG0153",536,371,482,538,577,454,596,450,582,596,543,410,473,454,580,559,486,610,487,477
"COG0154",206,50,213,93,195,175,309,210,256,392,326,91,276,80,329,470,198,170,183,174
"COG0155",89,35,31,30,33,33,38,18,40,12,50,19,42,32,20,116,38,22,26,57
"COG0156",995,1490,958,2520,1054,1169,675,799,809,595,613,1016,868,1022,874,345,928,581,1450,899
"COG0157",358,311,362,367,326,338,405,347,324,231,318,318,363,334,339,346,365,388,414,357
"COG0158",15,15,42,21,16,46,9,14,2,9,34,8,40,16,5,2,17,14,32,11
"COG0159",309,281,175,300,247,301,305,308,286,303,113,80,62,94,74,115,123,154,103,97
"COG0160",60,16,47,40,29,50,87,92,108,37,94,21,61,38,147,130,37,54,33,89
"COG0161",289,488,358,479,478,288,330,317,301,146,242,507,219,455,313,329,487,190,458,477
"COG0162",576,372,534,385,577,498,572,522,455,662,178,150,154,169,195,155,183,207,152,200
"COG0163",53,39,54,13,47,124,57,73,47,25,33,45,103,28,65,42,31,16,87,76
"COG0164",252,285,301,309,276,315,287,293,347,362,327,227,318,213,323,286,259,357,311,342
"COG0165",565,518,550,565,604,525,523,599,528,636,645,631,492,605,438,643,576,709,502,631
"COG0166",623,436,628,570,628,631,713,662,699,855,603,600,618,589,710,751,668,792,739,702
"COG0167",664,819,554,828,712,621,698,663,741,509,640,695,646,758,734,529,670,450,723,816
"COG0168",1209,1350,1031,1403,1287,1388,1395,1332,1355,1451,1471,1211,1283,1189,1298,1415,1280,908,1356,1418
"COG0169",442,341,444,319,382,416,474,404,410,569,466,310,500,335,437,636,320,471,451,384
"COG0170",1,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0
"COG0171",573,400,711,453,754,721,771,592,788,877,641,536,732,555,713,702,647,626,704,755
"COG0172",569,350,604,393,592,499,640,590,554,804,549,461,510,393,632,695,505,662,552,644
"COG0173",686,573,870,606,802,702,1035,716,785,997,859,662,751,545,1059,932,802,910,828,879
"COG0174",495,313,296,269,335,416,452,418,536,460,486,386,496,355,410,527,367,371,451,420
"COG0175",290,483,335,520,307,263,591,382,365,394,406,390,374,325,311,398,324,151,558,476
"COG0176",386,283,204,310,226,234,283,346,241,231,273,266,321,303,217,335,293,127,313,165
"COG0177",321,270,350,263,343,327,359,328,308,385,307,242,326,257,340,281,275,367,324,311
"COG0178",1537,1462,1910,1622,1965,2044,1735,1590,1674,1921,1732,1807,1468,1407,1878,1570,1650,2318,1748,2250
"COG0179",67,58,92,70,71,85,71,75,79,42,175,263,198,258,223,118,178,234,222,277
"COG0180",455,401,537,551,543,520,566,427,496,665,534,436,501,451,605,463,516,591,472,564
"COG0181",107,53,104,50,57,81,79,102,113,85,173,50,112,32,66,144,80,81,51,90
"COG0182",42,71,98,23,64,143,122,60,86,101,60,80,170,45,88,115,55,59,91,112
"COG0183",231,117,137,55,132,220,187,138,182,162,331,136,292,124,232,295,152,161,181,133
"COG0184",169,168,118,197,131,185,158,181,165,128,125,161,253,174,193,147,149,242,154,126
"COG0185",41,37,51,61,47,56,74,66,47,71,160,132,251,136,181,188,158,164,174,147
"COG0186",129,140,140,115,132,170,186,156,126,200,158,98,215,85,174,148,136,191,129,147
"COG0187",1603,1317,1894,1204,1742,1610,1688,1607,1655,2163,1918,1370,1492,1110,1761,1814,1401,1930,1492,1779
"COG0188",1623,1389,2133,1492,2056,1860,2188,1770,1970,2572,2051,1464,1728,1393,2157,1973,1677,2113,2005,2214
"COG0189",36,23,10,19,26,14,19,14,19,20,76,84,63,123,49,64,78,64,68,58
"COG0190",408,308,496,341,475,444,464,398,419,528,449,429,447,431,476,398,464,462,465,452
"COG0191",257,162,269,169,146,196,246,221,170,264,566,425,697,485,558,715,533,554,445,533
"COG0192",628,479,663,563,710,669,709,538,585,768,648,622,575,420,702,813,783,831,667,736
"COG0193",272,190,271,266,325,282,338,286,294,347,274,224,324,251,335,279,238,272,278,272
"COG0194",402,331,345,334,390,424,433,372,394,445,500,302,377,287,435,574,393,506,370,369
"COG0195",524,461,597,624,607,568,554,548,624,630,588,428,549,459,615,489,535,801,498,555
"COG0196",318,347,361,254,407,373,382,359,376,451,460,314,317,280,371,344,304,463,363,426
"COG0197",238,178,275,264,233,305,256,292,248,296,263,237,262,231,300,278,255,322,242,234
"COG0198",177,154,180,176,182,187,192,180,213,188,180,130,248,172,180,233,153,236,137,158
"COG0199",73,119,114,146,121,144,132,143,135,124,87,97,192,149,129,61,123,183,169,123
"COG0200",243,199,251,280,236,257,237,323,244,305,226,154,331,186,293,267,220,286,232,206
"COG0201",537,555,695,545,604,707,624,632,644,831,671,387,772,443,685,572,473,919,618,629
"COG0202",388,278,466,387,488,456,503,523,484,634,471,309,521,368,515,501,372,739,401,489
"COG0203",60,43,78,81,75,83,62,72,105,94,245,128,288,169,268,232,244,270,248,199
"COG0204",1036,1077,810,1135,815,745,649,982,618,653,718,882,803,1103,685,663,893,817,593,682
"COG0205",1666,1425,1415,1753,1582,1413,1481,1723,1696,1401,1585,1564,1307,1404,1556,1604,1600,1166,1706,1530
"COG0206",444,456,664,550,654,522,578,566,599,638,583,484,465,420,622,571,519,733,555,684
"COG0207",471,332,375,394,460,308,278,335,367,303,268,362,485,370,401,224,636,244,421,333
"COG0208",62,47,55,75,33,43,48,93,29,19,131,132,236,189,152,156,145,56,118,74
"COG0209",760,870,1043,791,935,585,583,733,582,382,588,942,777,945,643,257,850,252,750,850
"COG0210",1741,1677,1892,1182,1723,1779,1929,1437,1391,2207,2019,1722,2047,2004,1734,1855,1606,1818,1644,1751
"COG0211",115,95,116,123,122,129,109,117,104,130,101,73,122,89,111,128,88,204,113,113
"COG0212",246,224,272,280,271,276,306,251,275,325,253,218,279,233,278,218,263,333,295,245
"COG0213",110,29,112,27,85,86,61,131,154,307,226,48,154,41,172,267,87,116,75,94
"COG0214",79,31,161,12,84,157,59,139,69,143,154,31,82,25,90,279,77,234,90,131
"COG0215",666,588,659,536,732,631,675,624,711,821,733,699,601,492,723,645,575,665,566,780
"COG0216",387,309,520,291,504,485,505,380,478,648,468,351,425,312,535,414,418,475,514,521
"COG0217",349,317,338,290,383,358,400,345,385,430,353,355,427,314,433,243,338,336,424,348
"COG0218",207,250,237,211,241,343,279,225,235,304,279,197,349,196,289,292,181,339,235,217
"COG0219",157,33,104,56,92,116,170,162,121,267,173,69,155,42,170,227,85,149,107,95
"COG0220",366,298,375,422,362,379,335,363,343,242,343,301,357,256,384,354,319,398,348,309
"COG0221",58,15,12,18,51,78,122,44,111,218,122,29,101,44,77,83,51,72,56,59
"COG0222",142,107,149,157,129,175,178,155,167,213,146,134,234,136,203,140,129,240,144,162
"COG0223",461,382,433,506,507,408,431,481,470,493,492,403,463,420,541,467,496,658,439,480
"COG0224",470,356,512,423,473,488,444,524,525,461,582,391,407,367,499,737,483,586,441,422
"COG0225",57,104,62,101,81,69,38,51,35,47,105,240,185,259,159,57,165,180,160,134
"COG0226",627,467,550,638,492,538,462,569,492,639,533,590,468,509,414,484,538,613,496,530
"COG0227",76,83,64,99,92,125,108,78,81,39,58,82,128,92,107,31,94,127,92,69
"COG0228",119,114,146,110,173,129,175,110,166,150,140,103,143,132,156,117,139,153,156,183
"COG0229",92,273,108,225,186,102,94,51,62,127,43,187,105,200,125,24,132,89,111,125
"COG0230",55,81,30,90,38,75,58,74,70,27,44,27,80,83,70,66,80,32,62,34
"COG0231",272,279,298,250,290,380,355,306,294,361,299,251,379,271,334,238,324,435,336,318
"COG0232",533,457,535,476,525,427,535,439,542,596,642,409,399,335,515,440,474,730,408,491
"COG0233",263,319,288,332,319,334,288,329,342,356,265,278,416,281,353,276,309,337,337,304
"COG0234",143,121,145,194,149,183,183,159,174,196,153,97,250,170,182,155,144,190,168,127
"COG0235",737,600,652,557,481,558,604,717,605,617,506,477,565,597,440,806,549,514,617,560
"COG0236",205,137,192,240,211,248,198,315,234,217,222,177,398,179,238,231,204,371,235,150
"COG0237",198,260,262,257,266,286,255,260,271,320,275,210,379,255,229,273,285,253,296,299
"COG0238",89,74,150,60,86,122,122,106,90,124,100,59,168,52,127,113,98,158,105,102
"COG0239",90,127,97,165,119,129,92,157,113,44,68,78,150,117,106,60,124,72,137,83
"COG0240",123,136,151,153,161,151,134,145,166,155,464,401,384,374,487,485,455,521,459,512
"COG0241",254,425,359,524,340,290,272,295,264,96,88,99,102,122,87,78,125,531,127,162
"COG0242",107,77,93,108,119,123,139,112,101,174,383,242,393,292,383,384,347,476,300,346
"COG0243",568,378,693,573,201,301,215,227,66,221,783,154,509,370,88,158,219,145,304,312
"COG0244",257,136,151,182,236,192,250,279,191,344,284,92,282,107,294,287,194,197,200,188
"COG0245",213,246,270,274,292,338,327,299,303,360,299,197,343,200,310,281,252,377,319,278
"COG0246",752,614,499,491,548,535,584,542,579,384,859,572,559,596,354,1025,555,590,454,611
"COG0247",376,389,490,361,612,592,350,365,423,413,332,426,574,465,363,176,483,608,424,564
"COG0248",326,323,418,333,211,350,264,374,168,274,326,279,392,245,290,549,326,213,234,348
"COG0249",1272,1378,1427,1373,1660,1292,1327,1233,1297,1549,1624,1280,1133,1123,1578,1154,1307,1522,1244,1425
"COG0250",336,270,330,301,334,348,438,361,293,385,347,244,436,283,371,388,276,505,304,298
"COG0251",369,435,420,432,522,506,365,440,525,296,123,122,235,160,140,95,149,132,196,150
"COG0252",609,734,695,895,770,630,773,569,653,527,551,840,625,856,669,455,756,411,672,770
"COG0253",427,341,435,328,362,449,379,413,463,443,360,333,472,290,478,585,388,488,386,410
"COG0254",42,36,29,32,31,33,29,31,24,36,93,99,136,109,133,82,118,117,104,105
"COG0255",74,14,37,29,35,46,88,53,63,118,89,25,94,28,72,91,43,62,43,58
"COG0256",186,115,222,166,254,239,213,186,208,297,236,142,268,184,263,276,209,264,227,216
"COG0257",13,1,17,9,3,9,16,22,7,12,25,16,8,12,6,28,11,12,6,4
"COG0258",869,725,1025,762,1062,1034,1021,714,1139,1246,959,872,849,831,985,725,890,1597,904,1024
"COG0259",76,117,43,89,55,111,67,137,118,25,39,184,94,216,55,17,160,73,122,69
"COG0260",59,45,52,30,57,82,33,20,16,130,72,38,130,43,37,37,50,173,71,72
"COG0261",144,136,167,170,190,256,187,191,158,225,176,123,288,150,243,173,153,233,180,150
"COG0262",394,224,258,295,323,291,284,272,276,286,293,333,389,247,302,254,236,274,303,250
"COG0263",336,391,377,377,430,408,431,384,408,355,447,410,377,343,328,393,376,282,382,495
"COG0264",380,422,528,444,539,441,501,488,450,602,548,375,465,401,541,453,417,455,464,476
"COG0265",896,983,763,605,747,728,910,759,693,1183,911,717,763,818,894,985,806,872,846,881
"COG0266",88,100,46,57,62,109,59,67,77,37,84,107,173,126,60,41,104,112,120,94
"COG0267",47,77,64,76,64,90,61,62,50,61,30,53,87,85,58,32,74,106,70,51
"COG0268",69,25,47,24,38,54,59,60,78,103,87,21,93,34,79,116,39,97,36,33
"COG0269",91,16,2,3,3,7,14,3,5,5,32,8,25,8,6,1,4,7,11,7
"COG0270",953,647,500,1045,860,1418,1270,777,1182,1114,1136,743,1104,1033,1196,1159,1297,1678,1150,1064
"COG0271",11,6,2,4,1,2,1,0,2,0,6,2,2,5,0,0,0,0,0,2
"COG0272",756,532,848,652,816,910,905,797,986,1231,790,642,1049,850,1054,721,821,1361,815,900
"COG0274",393,526,366,359,412,389,340,315,391,370,347,360,324,367,348,229,340,384,338,422
"COG0275",565,373,499,470,490,494,510,502,541,483,585,432,461,380,591,688,479,585,435,513
"COG0276",13,20,51,22,6,13,7,4,0,4,30,3,21,15,1,4,5,7,6,10
"COG0277",310,234,275,228,345,516,244,228,373,412,78,93,241,126,83,50,97,157,105,181
"COG0278",5,3,1,2,0,3,0,0,0,0,10,0,13,3,0,1,1,3,0,4
"COG0279",87,98,204,285,60,101,83,80,25,65,96,94,146,83,70,119,76,527,59,150
"COG0280",1079,1226,1344,1543,1302,941,950,1124,1122,608,950,1316,919,1300,1271,761,1385,966,1368,1309
"COG0281",645,658,859,957,843,615,736,700,769,478,750,776,615,696,712,582,730,686,803,854
"COG0282",442,426,482,337,514,538,564,384,514,681,565,452,574,352,692,416,445,683,524,577
"COG0283",251,217,308,222,327,302,298,261,355,402,286,235,267,221,329,275,245,427,276,395
"COG0284",345,342,502,382,419,377,512,410,431,361,424,345,374,319,403,461,374,413,378,467
"COG0285",583,337,576,434,630,613,694,501,516,601,688,405,564,404,616,533,460,669,544,547
"COG0286",780,862,1532,1290,1429,1722,968,1268,1756,1673,1026,1027,1775,866,1271,820,836,1937,1302,1129
"COG0287",230,182,186,157,183,230,354,277,357,456,298,225,280,213,252,355,195,256,275,287
"COG0288",115,169,127,138,134,129,99,128,117,54,132,172,119,137,78,62,133,139,139,111
"COG0289",412,351,381,453,379,352,396,433,412,340,379,365,446,380,435,380,412,411,412,388
"COG0290",235,205,313,246,264,327,304,282,315,316,280,165,429,184,352,257,322,327,273,250
"COG0291",99,114,109,93,72,101,139,116,102,115,25,27,45,30,29,28,19,29,26,26
