"","NOM008","DLM010","NLM001","DLF001","NLM010","NLM027","NLM022","DOM005","NOM022","DLM016","NLF009","DLM018","NLF007","NLM021","NLF013","DLF009","NOM017","NLF015","NLF001","DOM013"
"COG0109",4,63,12,1,2,10,24,32,3,12,0,0,0,0,0,120,0,3,1,2
"COG0110",1628,1530,1114,2241,1342,835,1176,2496,897,1527,1753,1157,1418,1369,1148,1122,493,1621,1961,1238
"COG0111",772,834,710,631,646,629,889,731,615,991,675,1119,842,825,696,998,783,743,814,923
"COG0112",375,414,534,400,457,393,537,434,405,494,471,622,591,550,577,330,647,429,605,575
"COG0113",50,194,107,35,164,155,157,103,68,66,49,87,129,96,89,170,74,62,87,87
"COG0114",54,53,38,44,58,146,63,58,28,53,42,87,55,58,58,148,24,30,27,44
"COG0115",637,531,730,590,619,847,637,500,623,686,576,734,659,602,554,567,1005,555,634,733
"COG0116",307,335,582,228,391,630,579,430,420,319,383,498,570,454,561,361,450,228,260,354
"COG0117",450,411,444,259,378,159,396,348,498,400,107,152,108,133,124,89,243,143,144,119
"COG0118",234,206,267,239,305,204,288,136,246,209,233,289,256,230,285,209,344,163,278,255
"COG0119",1295,992,1156,1131,1220,641,1273,850,791,1066,928,1199,1287,1117,1347,775,1349,941,1027,854
"COG0120",64,64,29,152,67,254,35,167,8,55,49,32,27,37,43,148,13,70,44,119
"COG0121",4,48,6,4,2,23,24,20,5,2,2,9,0,2,4,81,2,4,1,1
"COG0122",63,83,103,34,124,136,159,41,42,108,83,133,127,110,138,112,81,89,86,301
"COG0123",16,78,19,11,29,37,5,7,10,36,10,1,7,16,7,1,1,29,11,25
"COG0124",618,468,594,488,536,698,554,480,615,656,544,668,565,656,588,439,747,600,633,802
"COG0125",26,50,29,11,38,70,33,19,12,27,131,184,174,138,119,224,86,135,98,237
"COG0126",413,432,511,347,478,570,525,457,436,425,388,641,582,556,520,468,573,381,393,731
"COG0127",224,301,367,252,324,405,360,246,395,317,310,371,411,340,427,285,348,189,262,406
"COG0128",432,444,547,317,514,454,482,339,554,510,445,574,514,582,504,383,477,405,443,561
"COG0129",782,688,794,668,749,922,952,564,843,811,776,925,752,846,795,731,948,854,814,703
"COG0130",290,319,424,220,298,381,407,268,403,318,290,438,383,380,396,322,468,271,262,436
"COG0131",353,278,290,316,331,192,339,268,275,371,257,340,301,310,290,290,384,367,282,262
"COG0132",206,198,65,211,126,111,199,212,139,204,123,127,117,133,133,231,41,210,161,124
"COG0133",309,270,433,222,396,427,401,299,200,348,263,435,328,336,442,351,549,386,370,273
"COG0134",249,257,353,211,250,308,326,183,183,249,217,293,205,267,240,252,310,266,288,198
"COG0135",99,155,135,95,173,214,162,100,133,103,124,233,132,142,208,170,347,132,175,128
"COG0136",454,467,568,292,403,481,495,406,465,463,366,574,540,425,469,486,576,332,314,417
"COG0137",666,433,574,369,680,535,629,387,529,575,521,619,619,640,532,428,712,552,603,458
"COG0138",263,194,254,262,269,201,277,224,226,235,709,746,700,782,536,531,1052,979,839,707
"COG0139",297,304,301,260,318,166,344,230,315,284,125,97,119,98,115,67,82,78,117,91
"COG0140",308,249,274,270,231,126,233,220,292,280,290,209,255,280,298,162,249,201,320,244
"COG0141",420,355,471,351,476,310,496,400,429,386,365,501,435,462,386,390,581,407,435,414
"COG0142",665,649,974,587,582,475,554,746,1088,605,716,761,680,601,617,611,1001,668,694,588
"COG0143",898,690,1098,573,788,905,900,591,989,866,738,1128,949,912,915,699,1067,751,753,1013
"COG0144",509,637,669,538,679,1022,841,495,604,611,656,774,769,756,854,549,639,483,640,717
"COG0145",57,27,41,76,29,85,20,64,63,67,37,12,48,39,20,35,16,51,59,26
"COG0146",3,2,5,3,2,0,1,0,3,1,8,3,8,19,11,1,9,0,8,0
"COG0147",743,581,830,809,557,735,662,648,499,597,587,573,544,645,528,602,560,683,724,598
"COG0148",639,573,564,363,676,671,735,520,418,849,672,710,691,648,816,715,514,893,785,662
"COG0149",394,300,311,243,327,455,409,320,218,341,368,440,421,312,356,379,165,319,324,388
"COG0150",458,434,458,309,492,593,504,371,415,466,365,580,521,529,529,378,513,389,421,461
"COG0151",462,488,622,246,550,565,589,340,564,431,381,530,515,539,574,417,602,457,406,450
"COG0152",378,341,420,241,362,488,380,346,377,478,362,495,484,460,447,325,419,365,386,391
"COG0153",567,512,590,456,539,497,528,357,520,477,613,543,617,586,530,395,643,447,501,464
"COG0154",120,195,257,85,273,672,320,95,138,190,194,407,383,306,392,316,186,159,228,516
"COG0155",17,128,32,45,16,161,61,101,47,26,15,96,23,14,19,246,17,45,22,51
"COG0156",1344,1085,583,1012,766,103,656,888,764,1409,745,585,548,1090,663,826,449,1014,794,1028
"COG0157",385,337,384,255,345,187,332,257,397,430,271,378,330,357,315,243,358,368,360,310
"COG0158",14,89,18,4,32,23,33,19,12,15,21,6,5,27,21,133,4,7,11,15
"COG0159",238,252,297,288,296,228,303,249,159,303,222,295,256,277,296,234,316,310,296,183
"COG0160",26,269,94,23,143,98,107,86,17,41,32,119,98,52,99,126,45,16,101,31
"COG0161",527,344,115,369,248,127,256,481,265,533,109,56,77,132,67,100,25,180,95,92
"COG0162",511,510,641,288,526,657,553,352,570,537,470,534,619,575,611,444,655,617,512,693
"COG0163",29,80,26,30,23,38,29,46,19,82,36,15,22,35,16,116,38,38,68,79
"COG0164",324,296,397,235,254,288,312,229,403,289,264,330,292,314,351,280,360,261,274,404
"COG0165",488,576,658,392,643,602,679,499,603,493,521,801,598,624,738,371,931,551,573,572
"COG0166",602,615,765,472,634,814,640,511,672,695,658,763,761,698,701,529,627,612,637,773
"COG0167",729,633,542,690,571,602,641,669,576,769,686,801,570,695,715,762,316,618,642,653
"COG0168",1230,1236,1164,1336,1231,1506,1416,1006,1075,1464,1274,1388,1515,1440,1211,895,1339,1134,1281,1311
"COG0169",299,590,485,312,387,619,514,283,387,414,395,577,465,486,391,444,426,319,427,461
"COG0170",0,0,1,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,1
"COG0171",490,522,805,447,589,573,602,445,670,736,657,821,784,827,696,534,935,687,573,706
"COG0172",535,523,650,405,571,812,597,330,484,520,597,768,701,675,681,485,657,502,570,740
"COG0173",613,566,1040,538,836,894,846,588,741,815,204,297,317,317,324,251,217,206,220,367
"COG0174",387,386,297,286,392,722,462,197,253,455,424,591,394,477,355,572,311,386,403,337
"COG0175",385,467,253,543,409,149,402,407,891,583,348,387,338,418,389,432,83,301,414,391
"COG0176",309,338,187,273,255,447,262,347,177,327,74,67,62,76,86,191,35,101,133,73
"COG0177",329,298,361,232,310,325,321,264,300,315,307,378,369,301,309,263,351,294,314,307
"COG0178",1563,1491,1942,1339,1725,1324,1706,1406,2117,1807,1530,2063,1877,1959,1697,1274,2435,1778,1539,2137
"COG0179",214,324,289,139,185,84,220,182,331,221,214,262,169,151,213,247,388,239,222,207
"COG0180",487,506,565,384,422,645,546,446,579,464,505,631,543,522,538,444,604,399,533,698
"COG0181",48,106,104,25,185,188,152,89,55,60,57,70,95,107,92,168,61,66,104,82
"COG0182",68,83,72,34,89,111,54,51,36,95,62,64,80,83,52,54,31,42,50,106
"COG0183",152,458,291,68,226,387,357,148,131,212,163,164,300,257,235,618,143,167,143,177
"COG0184",150,122,212,160,150,215,121,139,199,168,174,164,170,136,139,138,171,141,178,202
"COG0185",177,153,180,138,193,161,148,98,171,160,197,193,219,193,183,164,169,130,224,234
"COG0186",154,110,234,132,131,163,164,127,153,147,149,185,229,169,163,161,259,103,170,175
"COG0187",1603,1476,1847,992,1701,1977,2046,1321,1583,1490,1505,2063,2158,1880,1882,1529,1740,1471,1446,1855
"COG0188",1759,1610,2278,1482,1819,2254,2118,1471,2083,1913,1707,2310,2495,2111,2001,1796,2417,1544,1657,2007
"COG0189",28,128,117,61,71,32,88,116,13,70,72,27,85,48,51,211,26,100,31,38
"COG0190",442,405,472,250,380,406,418,311,461,509,396,418,473,471,481,369,519,467,368,490
"COG0191",516,583,587,471,492,899,560,607,509,475,479,663,529,381,570,737,787,414,620,614
"COG0192",748,901,1045,425,672,812,670,396,756,666,602,658,724,748,711,467,889,640,530,724
"COG0193",215,318,234,217,273,398,277,256,169,259,298,387,310,302,347,229,273,213,265,384
"COG0194",341,325,378,256,345,545,542,270,317,361,129,129,153,158,170,130,148,88,124,167
"COG0195",563,545,753,440,557,584,569,445,709,548,167,221,209,209,211,175,276,145,195,232
"COG0196",276,296,474,289,382,398,467,376,453,349,325,469,387,391,403,370,470,306,369,345
"COG0197",288,162,325,185,279,252,269,160,287,235,302,240,309,301,253,213,401,214,290,322
"COG0198",167,128,228,132,165,269,224,193,197,166,160,236,238,206,143,203,285,125,186,219
"COG0199",111,148,156,153,82,78,93,158,161,134,115,153,94,87,156,132,197,101,121,139
"COG0200",283,295,238,222,243,258,236,209,233,208,269,326,284,272,259,243,293,197,315,310
"COG0201",572,597,744,500,575,965,637,414,727,607,648,851,798,669,737,645,921,471,665,820
"COG0202",469,414,593,279,470,561,464,282,559,442,475,605,604,508,509,366,430,375,507,659
"COG0203",202,168,272,127,224,282,259,169,252,188,63,100,87,84,92,45,71,43,77,111
"COG0204",687,783,739,1200,1085,741,746,823,767,628,846,606,652,868,770,845,640,1078,975,823
"COG0205",1741,1415,1507,1495,1595,1247,1673,1058,1363,1624,1565,1568,1682,1737,1654,716,1473,1648,1712,1498
"COG0206",578,537,779,431,540,578,555,464,686,573,525,874,594,713,663,426,526,519,567,820
"COG0207",510,285,264,420,317,351,234,303,249,350,403,414,457,351,391,346,110,423,344,357
"COG0208",198,256,117,323,137,393,133,197,91,96,229,117,91,142,91,365,82,140,206,136
"COG0209",781,795,372,780,657,736,562,893,487,754,611,764,707,670,624,1188,146,991,751,603
"COG0210",1430,1722,2169,1854,1894,1886,1993,2377,2498,1654,1579,2684,1855,1465,1908,2205,2274,1033,1355,2190
"COG0211",79,114,174,100,107,183,104,99,151,94,118,105,117,114,136,135,154,63,125,156
"COG0212",223,268,272,203,260,349,261,193,289,261,269,247,256,272,258,232,306,225,230,251
"COG0213",91,144,132,41,185,284,238,54,40,63,130,177,197,152,253,155,105,48,133,316
"COG0214",21,65,167,29,162,216,155,35,164,70,62,174,131,91,90,66,389,64,140,65
"COG0215",616,674,915,451,656,741,764,588,640,626,560,762,698,747,764,557,884,538,640,834
"COG0216",365,391,446,337,448,418,453,315,356,525,381,538,509,444,505,401,609,424,388,614
"COG0217",376,272,375,273,395,418,334,302,291,412,372,371,416,379,354,420,368,345,333,453
"COG0218",169,239,263,203,250,374,267,188,291,211,237,268,281,240,316,230,295,170,211,335
"COG0219",70,109,113,49,168,287,203,52,71,107,140,180,174,153,185,157,118,76,157,255
"COG0220",324,321,338,350,292,424,317,253,390,342,380,384,337,332,352,322,273,276,366,344
"COG0221",30,80,103,15,108,43,123,38,30,56,74,100,136,98,138,139,19,20,33,214
"COG0222",161,145,232,113,151,187,163,138,171,133,174,167,212,166,155,187,163,138,144,165
"COG0223",414,546,536,435,412,514,471,367,581,427,460,479,453,514,468,387,480,430,530,583
"COG0224",488,375,569,358,555,568,597,268,584,423,511,561,564,568,493,378,622,417,523,403
"COG0225",197,237,60,293,150,233,110,256,130,169,155,102,98,189,151,231,251,178,149,131
"COG0226",465,586,567,456,607,481,531,418,643,506,466,518,542,553,553,490,584,635,554,380
"COG0227",91,93,118,64,41,68,65,65,125,97,98,108,69,80,65,130,121,63,77,129
"COG0228",106,87,106,94,133,144,127,109,129,160,106,178,174,138,136,174,156,101,110,152
"COG0229",112,75,40,208,101,271,45,251,90,98,100,30,62,106,49,213,14,106,62,96
"COG0230",62,53,48,81,37,41,55,50,43,61,66,54,42,45,47,21,15,64,78,33
"COG0231",343,218,377,244,251,438,312,232,381,321,290,296,353,307,260,364,396,262,316,352
"COG0232",556,556,638,391,483,268,592,373,727,414,418,652,613,538,556,401,745,326,405,571
"COG0233",387,294,303,313,335,286,266,264,303,355,309,312,355,368,310,230,390,313,346,414
"COG0234",111,136,175,88,153,153,155,91,175,156,182,149,143,133,144,156,155,112,173,234
"COG0235",221,263,236,197,136,201,172,221,251,193,527,624,462,514,631,664,618,570,701,561
"COG0236",222,183,295,190,283,348,188,135,279,244,316,182,260,218,247,104,226,160,305,238
"COG0237",233,246,268,249,236,307,275,244,296,282,264,302,275,240,282,159,255,233,304,343
"COG0238",59,84,137,48,81,158,108,79,103,96,117,143,160,85,143,137,209,51,115,162
"COG0239",132,69,42,165,85,131,48,107,84,157,116,63,69,120,49,203,30,127,166,84
"COG0240",409,458,471,394,396,491,465,338,402,454,388,507,487,430,507,463,595,423,453,504
"COG0241",470,331,218,415,261,58,257,403,318,402,266,303,168,255,227,361,475,425,282,270
"COG0242",302,313,406,275,326,560,335,238,377,329,333,406,418,399,421,351,352,291,370,409
"COG0243",300,1326,438,126,403,557,742,560,109,304,208,158,33,493,350,2814,69,298,233,341
"COG0244",160,270,182,121,270,317,286,74,144,206,248,292,245,274,300,245,137,171,267,302
"COG0245",255,235,326,246,309,137,283,202,381,321,257,271,301,289,287,222,285,215,287,272
"COG0246",875,801,761,696,632,718,916,651,1002,447,588,747,658,470,671,920,1776,628,550,501
"COG0247",396,491,294,272,350,452,273,577,415,470,456,313,254,469,301,677,312,335,365,367
"COG0248",257,522,406,390,297,462,309,302,278,228,311,476,348,264,447,561,352,331,378,317
"COG0249",1360,1246,1387,1182,1638,1087,1635,1250,1395,1268,414,525,501,547,601,278,373,401,399,514
"COG0250",284,409,443,299,457,399,366,235,425,293,336,440,402,353,371,402,474,251,358,412
"COG0251",591,689,509,492,418,261,382,501,429,633,438,398,384,350,419,461,460,597,406,351
"COG0252",870,568,568,687,547,469,535,638,662,751,205,163,165,185,171,189,166,267,183,236
"COG0253",371,329,395,391,329,407,376,281,430,369,398,442,368,421,415,302,403,363,388,364
"COG0254",79,94,92,93,107,115,104,113,79,115,103,117,107,67,103,190,35,66,98,144
"COG0255",58,58,69,17,56,112,88,34,35,54,62,74,90,69,81,91,47,35,73,83
"COG0256",203,241,272,123,233,203,235,103,249,235,212,272,225,250,259,204,342,179,204,303
"COG0257",9,13,20,4,14,8,20,3,20,11,14,19,15,15,17,35,12,8,22,12
"COG0258",771,911,1183,763,871,928,979,898,1094,880,861,1161,995,995,1004,848,1412,780,727,1343
"COG0259",96,83,28,109,94,16,33,105,24,112,97,11,32,66,24,133,11,158,135,39
"COG0260",46,150,44,19,50,80,63,167,20,64,18,39,25,30,17,232,11,62,21,63
"COG0261",167,191,235,139,177,169,176,113,204,165,191,238,228,162,221,221,271,148,181,292
"COG0262",258,272,321,243,232,318,271,363,377,296,290,285,318,290,313,455,168,276,230,235
"COG0263",326,343,301,404,405,414,453,392,216,372,384,488,488,476,446,287,166,375,404,367
"COG0264",496,438,514,417,454,529,506,431,462,495,503,567,571,519,552,384,364,405,489,563
"COG0265",537,643,1165,528,692,1251,911,692,733,791,659,833,796,791,861,1038,649,614,755,1023
"COG0266",93,135,61,126,102,214,72,248,19,102,66,51,35,66,50,196,28,108,83,77
"COG0267",23,15,25,14,11,30,16,16,28,23,70,65,47,57,47,61,71,50,52,61
"COG0268",20,46,73,32,68,158,69,51,42,63,47,65,74,67,76,94,45,17,75,119
"COG0269",9,81,10,4,3,28,34,16,2,6,7,4,4,1,1,126,1,5,3,1
"COG0270",1758,850,1667,414,1243,683,1112,494,1250,1132,1423,1164,1317,778,642,1002,1323,781,751,1590
"COG0271",3,12,9,1,1,10,11,15,2,5,1,0,0,2,1,64,0,0,0,1
"COG0272",710,722,790,600,752,997,831,555,776,884,950,906,1049,748,795,834,850,750,728,2698
"COG0274",391,395,443,330,295,313,314,437,490,355,337,353,338,322,286,297,489,288,373,380
"COG0275",423,391,533,371,495,574,576,335,588,473,521,564,553,547,595,372,636,471,478,627
"COG0276",11,33,23,2,10,110,21,22,2,5,2,3,0,4,7,27,0,7,4,2
"COG0277",347,492,179,189,281,255,275,499,162,321,378,302,194,343,142,934,79,256,220,452
"COG0278",0,14,8,3,1,11,16,7,1,0,1,0,0,0,1,52,1,1,0,1
"COG0279",120,129,74,240,34,62,85,109,53,66,82,81,43,94,53,225,215,88,77,81
"COG0280",1689,1118,1193,1182,947,548,986,1131,1331,1393,1093,1229,938,1258,1079,852,752,1554,1098,933
"COG0281",946,724,739,691,628,580,664,549,771,759,735,713,631,789,692,512,478,861,704,682
"COG0282",468,532,627,305,492,760,562,522,516,503,428,601,682,484,574,458,700,450,372,730
"COG0283",238,255,329,219,288,306,339,260,338,304,280,413,362,284,372,258,424,222,239,444
"COG0284",427,305,358,334,425,412,397,278,328,339,405,512,438,425,431,350,398,371,410,343
"COG0285",412,517,649,373,596,958,651,301,608,554,626,673,671,638,679,455,716,393,512,624
"COG0286",883,1515,1596,1037,1289,1184,982,506,2118,1298,497,545,427,423,701,331,656,335,419,547
"COG0287",166,196,195,174,334,356,315,167,92,289,257,263,311,330,257,228,186,263,286,240
"COG0288",148,174,61,172,83,193,135,236,180,152,127,194,64,97,68,197,231,133,90,95
"COG0289",157,125,118,108,145,128,102,69,144,153,448,434,404,429,417,247,426,408,449,362
"COG0290",277,255,316,203,296,319,255,201,298,294,283,355,298,268,321,254,414,194,309,421
"COG0291",86,81,89,101,92,96,88,97,69,84,107,75,106,82,72,74,51,75,101,101
