"","DLM012","DOM026","DLF003","DLM021","DLM013","NOM016","NLF001","DLF012","DLF010","NOF012","DLM015","DLM010","DLM003","DLM004","DOF009","DOM016","NLM001","DOM018","NOF005","DLM001"
"COG0026",377,7,16,33,26,16,12,35,27,38,3,22,5,9,18,5,5,13,3,28
"COG0027",369,193,218,296,141,229,187,46,121,119,245,345,267,329,325,295,248,234,165,330
"COG0028",1818,1232,961,1199,1013,1130,997,1513,807,691,1117,1212,1046,884,967,1227,907,1220,1209,1222
"COG0029",323,646,520,598,568,583,508,541,316,353,556,542,442,573,553,643,544,605,534,610
"COG0030",976,789,671,513,600,741,625,748,793,964,502,485,665,652,453,697,659,498,639,520
"COG0031",607,517,668,598,640,617,711,433,706,485,614,603,499,507,599,572,569,664,592,575
"COG0033",520,2,0,8,36,3,2,61,6,4,7,37,4,13,67,20,15,21,2,37
"COG0034",833,1084,1143,1041,942,1021,817,1163,791,615,324,276,318,330,338,321,358,335,286,407
"COG0035",416,362,457,393,347,399,450,383,420,272,352,392,328,388,509,387,408,434,458,382
"COG0036",440,520,509,260,460,293,440,602,592,514,261,395,278,348,383,316,494,363,414,292
"COG0037",879,923,1159,1150,1015,1034,887,1004,1201,1168,1062,658,876,802,832,984,890,1113,1128,920
"COG0038",1362,849,605,924,624,964,775,589,504,595,979,945,784,992,972,944,684,930,800,1051
"COG0039",1011,627,525,745,622,642,810,752,523,644,743,546,592,729,504,742,636,728,610,754
"COG0040",397,353,363,398,339,342,320,288,325,234,347,345,391,385,373,313,258,349,359,371
"COG0041",279,282,280,239,264,226,259,223,236,196,248,266,224,279,305,245,243,276,291,285
"COG0042",780,819,620,820,777,830,797,648,776,844,796,862,733,799,778,804,708,956,758,696
"COG0043",100,26,23,84,148,56,112,43,96,48,64,216,87,25,48,115,54,77,63,162
"COG0044",857,617,662,683,965,628,594,782,645,587,711,609,580,528,635,750,585,783,714,728
"COG0045",374,39,36,73,72,30,79,35,51,63,90,93,27,96,76,112,28,51,42,92
"COG0046",1353,1267,1305,1654,1488,1360,1259,1474,1189,793,1265,961,1049,916,1231,1268,1548,1500,1154,1677
"COG0047",1255,1012,1205,1442,1190,1290,987,1431,1058,665,965,877,979,851,1099,1082,1476,1222,1079,1509
"COG0048",230,176,313,135,210,171,147,188,346,253,139,169,189,122,186,153,232,168,143,213
"COG0049",113,85,107,76,99,101,105,119,122,122,244,259,299,237,304,250,331,272,307,266
"COG0050",620,505,855,613,797,472,620,627,730,830,538,607,537,526,611,774,846,699,690,675
"COG0051",219,180,219,194,210,204,209,211,255,302,176,180,219,190,234,210,199,163,249,152
"COG0052",403,318,467,373,302,285,301,247,473,519,320,348,345,299,382,288,513,339,275,360
"COG0053",433,583,473,446,516,444,410,462,485,535,346,469,507,458,523,488,519,446,560,491
"COG0054",76,130,285,213,130,194,204,110,154,154,187,214,217,202,250,234,249,252,214,186
"COG0055",799,506,809,720,524,649,660,755,648,392,218,153,162,131,181,261,241,305,247,228
"COG0056",941,625,892,808,628,772,886,822,663,505,799,611,508,488,684,897,973,987,767,912
"COG0057",597,402,758,475,672,363,418,405,768,754,400,555,477,330,496,438,599,515,556,557
"COG0058",1570,1426,1372,1419,1072,1262,1264,1978,1518,1228,1121,1158,1188,913,1327,1218,1654,1468,1370,1252
"COG0059",874,391,455,486,529,467,480,454,348,247,466,478,383,462,522,456,454,577,489,488
"COG0060",1310,980,1585,1298,1400,1204,891,1384,1670,1994,1107,1083,1138,912,1208,1170,1293,1407,1122,1447
"COG0061",449,339,418,419,460,413,311,318,368,264,368,338,340,318,351,387,345,425,335,463
"COG0062",131,145,200,152,200,164,124,163,139,85,430,419,380,338,409,465,543,516,412,517
"COG0063",192,160,234,165,187,145,110,169,137,87,462,458,408,322,415,454,539,576,408,568
"COG0064",639,338,403,113,505,198,222,408,480,874,201,118,89,97,161,198,257,304,203,165
"COG0065",636,481,585,583,701,534,528,985,399,379,564,458,545,483,550,468,461,677,513,697
"COG0066",389,309,236,289,332,283,246,303,225,204,89,85,74,120,89,111,96,89,101,104
"COG0067",1315,1035,1202,1371,990,1206,1064,904,803,525,1317,985,639,523,995,1078,1114,1499,1123,1359
"COG0068",81,67,53,55,176,62,166,25,100,57,52,132,129,73,95,156,77,188,108,123
"COG0069",1298,980,1151,1225,1079,1243,1104,949,851,566,1222,987,661,605,994,1066,1078,1297,1129,1368
"COG0070",1264,902,1089,1150,952,1125,959,962,765,492,360,306,207,161,337,298,353,394,358,431
"COG0071",302,481,590,248,323,332,374,400,534,384,267,430,238,367,365,273,521,317,417,282
"COG0072",1047,727,1153,848,1053,856,757,782,1139,1275,751,586,788,500,846,832,919,831,679,1109
"COG0073",1423,1644,1948,1596,1974,1858,1503,1874,2034,1817,1435,1301,1380,1118,1571,1605,2040,1490,1575,2003
"COG0074",308,40,49,68,78,32,93,64,58,83,104,68,37,137,83,137,51,42,46,106
"COG0075",116,182,128,392,237,236,304,57,169,162,130,94,97,107,85,157,181,85,88,84
"COG0076",186,193,35,299,261,250,268,105,103,191,377,179,301,322,241,305,116,258,252,270
"COG0077",500,350,324,418,462,392,346,422,425,267,393,271,278,222,325,315,401,418,329,395
"COG0078",588,603,510,532,711,579,528,677,688,438,545,483,492,502,663,540,486,632,604,631
"COG0079",752,855,791,1166,859,1111,877,775,892,621,1044,998,1003,786,1024,955,802,1121,960,696
"COG0080",269,243,358,205,265,214,298,256,361,362,204,262,255,230,284,223,298,242,307,190
"COG0081",513,375,523,312,400,299,389,404,444,500,311,367,316,325,412,382,401,365,450,347
"COG0082",517,405,445,428,458,409,369,418,372,289,389,309,351,356,421,428,414,447,395,517
"COG0083",406,27,56,73,135,42,69,77,94,54,28,97,35,17,112,49,36,83,71,102
"COG0084",662,575,569,538,610,578,626,384,561,678,596,526,574,704,613,638,505,564,559,563
"COG0085",1974,1609,2260,1774,1884,1592,1860,1888,2046,1997,1538,1677,1495,1654,1602,1949,2244,1833,1944,1938
"COG0086",1841,1115,2301,1878,1937,1562,1385,1479,2109,2213,1529,1570,1516,1113,1785,1514,2055,1983,1344,2304
"COG0087",516,369,446,273,383,288,405,342,453,473,281,345,300,269,370,346,391,357,413,302
"COG0088",403,375,454,321,442,318,373,303,481,433,358,335,314,342,331,364,449,348,375,298
"COG0089",97,58,97,42,79,64,78,38,91,73,148,197,174,189,239,165,246,163,234,127
"COG0090",510,300,579,296,465,337,396,392,540,539,275,337,343,198,438,350,519,373,405,440
"COG0091",333,292,343,173,265,215,305,205,315,363,207,237,240,228,269,223,238,229,253,184
"COG0092",511,278,538,332,383,267,233,294,459,369,256,315,306,240,356,341,361,357,324,350
"COG0093",214,227,361,144,253,164,177,204,315,321,149,198,189,136,220,189,259,173,199,186
"COG0094",472,354,427,275,313,276,311,288,419,430,300,295,298,310,351,361,421,326,335,273
"COG0095",490,62,87,120,161,126,178,47,187,73,145,124,190,111,106,141,70,81,72,133
"COG0096",298,222,342,146,263,184,215,184,388,240,170,209,237,174,219,220,290,196,236,225
"COG0097",434,215,494,218,347,232,274,294,437,410,220,278,217,183,315,284,376,229,284,262
"COG0098",358,287,447,347,351,281,332,241,384,429,241,327,253,243,370,311,405,350,288,324
"COG0099",271,238,313,164,271,214,232,191,336,345,176,205,226,195,230,181,297,181,219,188
"COG0100",261,161,368,199,247,178,142,210,272,307,133,149,204,128,223,176,300,231,176,213
"COG0101",585,445,547,404,479,420,398,409,623,621,377,389,387,395,448,422,414,462,488,376
"COG0102",306,177,360,208,296,205,240,206,333,324,203,171,256,232,272,223,320,243,214,249
"COG0103",312,225,371,192,281,201,253,223,315,215,201,197,213,223,229,226,281,249,255,190
"COG0104",759,593,836,622,668,623,686,538,677,384,534,526,588,425,687,539,772,716,689,660
"COG0105",35,86,80,56,71,65,93,24,52,332,74,156,134,163,125,137,61,44,83,71
"COG0106",373,367,276,279,314,314,299,312,256,253,285,288,230,286,256,307,282,286,344,298
"COG0107",420,384,331,313,366,365,328,252,278,246,257,253,232,218,245,316,366,392,376,330
"COG0108",164,377,575,478,294,504,526,177,305,357,419,413,470,453,491,591,465,431,514,508
"COG0109",26,0,2,1,14,0,0,13,22,0,1,57,2,3,6,11,11,2,1,5
"COG0110",1088,1696,1003,1223,956,1384,1962,1562,928,1485,1851,1591,1653,2272,1740,1479,1060,1051,1392,1211
"COG0111",1323,640,751,800,1511,786,749,873,1082,654,731,798,854,581,1068,699,718,838,756,1028
"COG0112",482,417,729,567,564,495,607,444,607,359,200,139,153,128,161,185,165,171,142,213
"COG0113",84,124,49,69,133,62,80,364,106,59,97,169,67,38,63,112,108,122,79,85
"COG0114",31,7,17,11,30,13,4,10,45,21,40,56,130,45,79,81,41,44,32,93
"COG0115",664,528,658,731,817,557,603,499,617,428,519,517,680,645,737,608,732,794,644,624
"COG0116",176,438,438,257,452,417,287,434,376,235,344,352,290,290,363,408,574,375,419,366
"COG0117",306,232,449,435,264,347,401,189,231,243,353,394,354,341,435,379,434,453,322,420
"COG0118",346,221,262,229,279,242,259,176,237,172,243,217,230,236,295,260,272,261,270,246
"COG0119",1122,994,1287,1141,1140,1115,1180,768,901,749,1164,998,794,912,1128,1110,1109,1200,1202,1270
"COG0120",331,42,26,59,50,20,48,42,91,146,61,77,81,110,65,78,19,25,72,78
"COG0121",14,0,1,2,12,1,0,9,14,0,3,54,0,3,13,8,9,3,2,5
"COG0122",56,187,165,90,258,76,87,326,284,182,102,88,41,47,51,94,107,113,175,134
"COG0123",7,0,3,17,54,3,20,1,16,4,15,66,19,21,17,40,13,25,7,29
"COG0124",673,655,749,729,695,613,560,430,794,881,619,467,601,605,550,654,651,612,617,648
"COG0125",359,182,238,88,217,89,85,128,300,237,88,138,79,46,102,89,92,103,84,154
"COG0126",567,429,605,480,612,475,425,445,693,719,421,453,477,390,470,472,516,594,462,591
"COG0127",485,322,450,288,289,314,288,278,366,295,262,298,317,318,323,358,372,310,335,281
"COG0128",511,530,520,428,579,568,451,484,356,351,421,435,419,471,475,529,534,482,485,543
"COG0129",865,803,782,868,1267,812,783,676,548,554,777,709,703,753,671,988,786,953,835,928
"COG0130",574,338,477,318,383,358,243,367,503,546,301,364,302,249,335,351,410,393,292,480
"COG0131",318,316,294,354,338,371,327,218,222,216,293,291,258,328,305,304,276,361,326,353
"COG0132",70,145,49,178,130,162,172,213,84,108,190,203,206,246,115,191,60,192,141,169
"COG0133",504,371,451,411,326,329,404,439,261,224,137,106,87,118,107,106,189,176,105,155
"COG0134",472,357,262,263,190,273,255,357,193,179,302,256,185,271,254,285,280,281,249,280
"COG0135",376,239,218,62,148,180,187,170,163,137,133,167,103,139,153,145,145,116,152,123
"COG0136",714,324,557,424,520,410,330,470,558,509,366,485,402,303,432,432,517,508,326,495
"COG0137",546,632,584,590,598,591,579,443,432,344,462,447,427,498,509,538,536,638,583,597
"COG0138",657,656,729,772,760,872,858,533,652,485,890,610,693,831,734,750,733,789,676,940
"COG0139",261,325,280,317,296,305,342,184,252,225,271,328,298,341,292,320,310,354,345,261
"COG0140",61,89,102,96,85,117,101,32,59,64,254,255,290,318,245,304,278,311,309,230
"COG0141",180,156,179,163,175,146,164,113,108,114,432,376,375,424,440,473,443,487,468,479
"COG0142",716,560,911,642,590,753,732,365,579,614,628,660,590,647,743,769,950,603,639,759
"COG0143",1067,862,994,754,1060,985,778,1073,948,965,789,679,685,554,857,846,1108,738,936,1064
"COG0144",435,833,784,638,665,641,611,861,664,720,662,642,475,679,528,682,771,781,628,666
"COG0145",114,5,15,4,17,10,11,8,7,23,52,27,39,15,16,80,45,23,34,47
"COG0146",0,1,6,4,6,22,9,0,17,18,12,3,6,5,1,17,18,14,1,2
"COG0147",652,777,483,804,522,738,749,632,445,405,796,590,624,896,569,726,821,711,625,761
"COG0148",614,687,704,755,550,694,753,804,675,809,742,589,639,480,653,620,562,833,582,682
"COG0149",516,309,369,386,447,380,320,520,493,521,322,303,377,259,353,323,318,353,360,398
"COG0150",548,426,509,507,571,495,413,385,468,269,443,444,433,403,522,467,426,556,451,554
"COG0151",601,460,554,555,516,475,389,407,466,326,472,465,434,349,559,499,575,651,448,549
"COG0152",345,370,432,492,451,444,386,214,416,297,422,340,397,346,424,454,409,501,399,380
"COG0153",591,535,538,533,514,610,475,559,557,342,481,467,403,553,473,512,566,584,652,479
"COG0154",615,278,385,134,491,197,218,557,514,782,202,200,153,99,181,283,248,282,239,218
"COG0155",117,21,16,15,87,17,26,54,51,22,41,128,25,38,47,51,29,20,55,60
"COG0156",57,197,140,458,198,405,266,83,158,286,957,1113,956,2553,985,1198,547,988,1260,896
"COG0157",170,435,411,339,347,346,332,465,262,240,374,325,305,349,354,312,388,380,374,398
"COG0158",24,0,10,17,17,12,11,21,35,13,9,83,75,25,35,36,13,24,8,10
"COG0159",129,137,106,85,101,101,103,80,69,50,301,270,214,302,268,275,329,244,307,308
"COG0160",548,83,152,36,67,28,86,146,115,35,35,263,21,28,83,60,92,234,33,71
"COG0161",36,85,24,176,82,150,105,62,46,80,466,369,361,509,312,421,110,415,302,488
"COG0162",658,474,801,545,636,524,503,436,680,670,556,451,484,411,511,534,620,593,500,591
"COG0163",39,9,12,41,64,13,73,18,55,40,26,99,53,25,37,58,28,46,28,64
"COG0164",350,277,483,291,338,321,301,255,402,278,281,287,269,275,283,285,371,266,325,321
"COG0165",600,436,676,557,654,503,570,539,544,382,544,580,518,603,559,579,675,759,548,642
"COG0166",711,619,563,706,738,688,635,792,763,608,676,591,580,543,670,634,731,756,647,676
"COG0167",1426,587,485,707,653,659,674,489,494,724,684,659,772,829,963,681,530,687,656,850
"COG0168",962,1363,1221,1435,1300,1330,1323,1548,1049,1124,1224,1190,1339,1396,1342,1244,1207,1413,1343,1405
"COG0169",507,477,532,411,621,396,412,387,457,309,330,577,409,334,415,425,438,428,410,419
"COG0170",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG0171",679,640,903,742,784,744,587,660,759,855,639,554,567,475,749,565,789,604,618,784
"COG0172",704,704,799,531,712,642,587,752,839,760,526,517,497,385,534,551,619,634,608,616
"COG0173",861,939,1188,696,1188,807,731,915,1133,1398,812,587,618,627,646,660,1065,885,785,903
"COG0174",1084,385,385,358,611,545,442,405,507,360,118,136,121,103,145,136,90,122,158,115
"COG0175",164,554,209,416,208,451,390,317,359,311,311,471,329,482,357,516,244,329,412,464
"COG0176",543,253,184,272,267,207,340,367,248,226,319,346,255,312,246,290,188,343,259,170
"COG0177",388,328,440,289,370,338,334,324,419,484,304,278,325,276,329,309,348,322,329,307
"COG0178",2074,1299,2076,2038,1729,1751,1556,1349,1751,1915,1696,1448,1839,1623,1983,1915,2011,1840,1583,2091
"COG0179",371,108,221,292,209,204,188,39,175,144,195,292,260,209,314,218,232,281,188,283
"COG0180",691,655,627,483,477,483,447,480,672,749,485,549,479,524,565,490,522,541,504,542
"COG0181",94,184,62,41,82,77,96,314,76,50,78,107,47,46,60,91,108,88,113,92
"COG0182",38,21,55,56,225,68,53,11,234,68,17,31,48,9,31,32,18,17,21,32
"COG0183",185,136,288,156,319,139,142,110,288,112,132,464,132,80,177,195,286,236,244,152
"COG0184",214,170,205,143,167,159,185,127,231,257,154,119,177,191,154,138,202,148,155,139
"COG0185",194,179,232,183,188,160,203,131,216,235,165,123,197,184,194,194,215,192,216,148
"COG0186",229,156,260,123,173,137,151,127,246,213,108,113,132,86,198,129,216,134,165,148
"COG0187",1780,1757,2028,1489,1759,1797,1539,1767,1812,2055,1327,1430,1420,1203,1695,1756,1841,1666,1786,1915
"COG0188",2680,1829,2450,1829,2266,2059,1779,1993,2312,2393,1661,1607,1601,1494,1931,1995,2237,2074,2050,2242
"COG0189",56,122,32,40,59,98,38,163,105,66,72,92,24,43,33,25,119,9,71,56
"COG0190",537,409,529,456,521,402,421,234,496,361,425,383,426,339,442,437,468,471,416,462
"COG0191",858,516,666,490,835,447,590,1449,766,729,508,546,585,444,543,635,650,552,632,609
"COG0192",709,745,865,642,729,676,542,1245,786,469,790,904,624,566,657,675,1035,743,717,686
"COG0193",342,289,360,288,307,319,277,328,391,368,297,268,284,252,324,300,217,305,274,263
"COG0194",506,498,544,335,357,473,382,446,502,475,380,301,351,337,381,394,404,374,471,356
"COG0195",555,466,764,529,697,587,528,437,690,612,505,497,529,621,613,585,749,587,588,591
"COG0196",527,346,417,286,436,426,334,289,419,257,307,300,338,245,403,343,450,306,344,414
"COG0197",187,284,388,248,253,236,295,212,374,389,251,180,220,274,212,286,327,293,301,219
"COG0198",262,168,301,127,194,164,164,174,284,291,144,132,193,157,144,174,252,188,184,163
"COG0199",95,97,168,112,84,99,124,84,156,167,125,135,168,126,161,102,181,94,102,117
"COG0200",260,261,351,174,287,232,350,184,333,369,181,243,229,252,261,252,255,245,266,209
"COG0201",858,663,971,481,675,545,639,565,944,911,499,592,605,551,746,617,746,536,695,629
"COG0202",543,504,600,467,592,401,519,355,636,653,365,434,503,374,501,455,614,539,497,466
"COG0203",135,207,369,227,261,250,228,177,309,373,235,155,272,209,239,240,283,279,244,199
"COG0204",264,291,253,242,364,228,369,231,278,276,864,816,610,1163,674,786,713,737,800,678
"COG0205",587,1573,1433,1681,1135,1603,1719,1993,1222,1191,1617,1463,1404,1723,1592,1763,1402,1724,1751,1492
"COG0206",635,517,847,570,506,560,583,531,782,818,482,536,597,547,599,686,757,576,605,676
"COG0207",507,280,366,559,319,329,324,280,340,283,640,291,485,347,365,279,243,465,343,366
"COG0208",522,189,64,154,142,124,217,140,146,128,159,282,107,209,153,245,106,152,210,80
"COG0209",1068,464,409,938,771,647,708,335,386,470,846,782,896,792,857,1040,394,807,539,808
"COG0210",4118,1675,2556,1528,1903,1953,1443,1497,2489,2113,1604,1772,6855,1103,1801,2120,2232,1603,1707,1772
"COG0211",168,112,211,58,100,91,127,121,188,200,83,95,143,128,128,91,182,86,129,104
"COG0212",360,300,323,309,339,264,250,200,289,209,254,250,231,284,268,250,265,267,252,242
"COG0213",103,36,204,97,326,101,134,113,435,464,88,147,56,28,85,114,138,103,136,118
"COG0214",349,100,283,68,53,94,144,133,108,80,91,47,106,20,59,187,186,102,88,131
"COG0215",740,596,745,622,785,633,637,575,864,881,590,700,551,549,626,736,891,775,644,774
"COG0216",577,440,606,507,465,542,372,419,631,626,431,351,409,291,445,421,399,504,415,471
"COG0217",425,308,471,429,407,351,327,281,488,520,341,268,307,321,352,300,356,384,332,363
"COG0218",152,268,403,176,315,194,254,295,425,400,160,245,230,210,263,253,255,194,239,245
"COG0219",295,147,230,101,191,116,175,275,230,310,88,103,87,55,118,128,134,133,149,114
"COG0220",380,388,356,328,289,355,338,417,357,468,310,300,350,358,386,356,340,374,348,298
"COG0221",251,119,81,33,118,94,40,122,210,226,65,91,114,31,61,38,114,63,67,59
"COG0222",219,202,246,142,175,153,144,160,263,229,130,122,187,155,156,133,205,131,174,160
"COG0223",514,402,563,429,472,473,498,481,612,607,491,471,471,526,382,519,525,493,416,471
"COG0224",531,466,562,502,325,523,566,591,458,290,490,382,347,441,424,552,550,571,515,443
"COG0225",114,155,74,229,117,119,160,80,117,132,182,235,240,321,205,273,69,181,166,158
"COG0226",704,610,490,438,488,574,556,528,434,319,485,604,509,607,597,594,648,624,509,526
"COG0227",99,58,119,111,42,58,79,17,114,74,92,107,156,121,109,92,107,81,86,63
"COG0228",276,89,205,151,143,161,122,115,172,213,134,83,189,119,176,115,111,197,119,177
"COG0229",94,52,33,168,83,70,59,45,73,65,122,88,207,207,105,148,32,136,48,138
"COG0230",34,76,36,64,38,67,63,35,58,71,63,52,74,99,45,59,46,46,80,35
"COG0231",364,237,374,288,321,285,276,270,412,417,298,214,316,251,320,267,359,292,261,346
"COG0232",390,511,747,662,498,560,416,346,527,640,496,629,432,439,416,485,703,495,538,519
"COG0233",336,316,402,336,356,325,335,247,395,465,289,316,327,298,332,311,313,278,310,303
"COG0234",169,135,223,154,212,137,176,143,259,174,168,117,153,171,156,138,164,174,198,128
"COG0235",541,547,457,635,800,519,744,888,689,458,559,801,520,557,606,598,671,669,523,567
"COG0236",128,345,259,197,187,236,312,187,288,278,75,68,59,86,62,64,71,69,105,55
"COG0237",402,298,296,243,299,280,246,316,207,411,251,241,294,257,286,235,276,261,272,270
"COG0238",190,93,189,78,99,74,121,122,187,183,87,98,113,55,105,89,132,73,89,104
"COG0239",101,40,19,36,18,33,63,28,22,36,112,74,115,163,123,114,44,86,131,98
"COG0240",549,333,561,486,346,452,443,416,572,609,498,456,418,436,465,459,459,477,394,431
"COG0241",51,331,294,288,187,368,297,57,180,216,303,324,376,492,278,394,218,197,277,427
"COG0242",855,381,593,317,378,325,353,374,466,554,333,303,295,292,411,264,404,427,375,340
"COG0243",506,36,137,284,423,36,207,522,353,274,251,1300,83,595,312,642,409,444,139,315
"COG0244",428,197,231,145,220,194,279,242,409,425,152,283,229,158,301,153,191,205,208,204
"COG0245",325,290,367,279,313,290,304,165,267,231,236,233,245,318,333,240,303,294,298,279
"COG0246",469,452,793,650,640,536,575,545,576,344,560,735,355,452,535,520,745,599,567,630
"COG0247",174,206,321,738,333,490,372,400,308,404,482,490,689,411,440,551,255,614,277,613
"COG0248",722,250,348,192,422,332,383,401,289,272,342,480,199,365,380,450,403,284,255,346
"COG0249",557,1445,1492,1279,1268,1396,1347,1105,1581,1892,1339,1289,1192,1396,1412,1285,1397,1289,1402,1441
"COG0250",557,347,459,299,461,228,366,368,493,489,108,144,102,115,146,115,135,140,145,95
"COG0251",262,418,389,392,457,516,445,185,425,356,502,704,489,472,620,446,529,380,437,449
"COG0252",502,543,406,1036,781,719,593,451,457,513,769,586,751,906,629,799,587,802,628,834
"COG0253",568,387,445,373,449,394,377,464,427,437,392,340,345,348,341,446,416,409,442,356
"COG0254",94,72,99,124,77,88,95,88,162,180,110,89,157,110,98,84,99,99,78,115
"COG0255",41,17,22,15,40,20,24,28,41,44,44,58,51,23,52,35,86,61,76,46
"COG0256",328,239,358,208,272,204,234,210,310,331,188,248,221,187,190,249,279,230,232,195
"COG0257",43,32,20,15,15,16,25,10,18,4,9,11,2,8,26,6,16,28,12,11
"COG0258",1403,949,920,987,911,963,709,997,1256,1354,861,918,877,762,1027,973,1218,1156,860,1033
"COG0259",7,29,1,59,16,62,40,2,15,17,135,43,82,86,37,79,25,62,72,91
"COG0260",87,6,12,44,110,12,23,110,66,22,39,173,47,40,83,108,43,30,39,78
"COG0261",226,179,263,143,250,136,186,183,262,332,121,198,222,160,217,180,210,174,182,178
"COG0262",504,284,298,333,205,273,238,241,260,204,279,291,351,305,253,264,318,324,299,215
"COG0263",473,443,289,386,400,443,387,341,328,268,120,110,91,147,139,148,81,157,162,144
"COG0264",435,493,513,451,490,464,494,327,607,617,420,499,445,447,508,493,518,476,529,458
"COG0265",849,658,870,823,866,661,771,1510,1074,986,768,633,946,606,881,754,1141,988,664,869
"COG0266",104,27,78,71,112,41,66,97,99,227,109,141,171,59,47,99,68,45,82,90
"COG0267",81,70,88,67,46,52,51,49,105,74,67,48,59,91,79,59,80,52,49,45
"COG0268",107,59,97,33,111,53,58,143,149,145,49,59,49,29,57,44,63,52,76,55
"COG0269",31,1,4,5,17,2,0,38,53,13,4,84,5,5,4,19,11,5,3,7
"COG0270",1171,703,3178,1171,1137,1063,794,1389,1451,975,1312,908,1254,1059,1074,990,1614,890,798,1011
"COG0271",8,0,0,0,3,1,0,10,7,0,2,26,0,5,2,6,7,0,2,2
"COG0272",988,1027,1029,746,907,855,778,626,1186,1248,744,656,7306,609,838,814,790,815,891,928
"COG0274",206,319,476,405,389,336,345,152,349,269,335,381,412,339,322,338,420,307,342,414
"COG0275",648,615,691,464,500,594,519,537,620,665,508,372,348,464,413,532,539,582,601,504
"COG0276",33,0,5,2,11,1,8,11,11,11,5,33,6,21,13,19,21,27,4,9
"COG0277",246,67,161,493,926,335,239,111,340,318,302,480,447,244,317,418,163,378,288,543
"COG0278",4,1,1,0,8,2,1,5,4,0,3,24,0,1,0,7,11,0,0,0
"COG0279",41,106,80,44,108,53,88,26,83,58,76,142,90,301,73,155,78,31,65,127
"COG0280",809,1050,1081,1459,813,1365,1114,417,808,1187,1359,1186,994,1656,1200,1416,1251,1196,1210,1349
"COG0281",284,731,690,899,646,799,657,526,495,770,722,701,482,888,639,892,700,814,843,875
"COG0282",726,374,760,437,610,494,374,472,677,884,458,548,548,370,584,420,641,492,458,530
"COG0283",664,304,365,269,276,318,259,206,416,419,283,286,290,201,317,283,323,269,247,391
"COG0284",677,436,418,398,413,350,434,355,383,448,408,359,412,384,428,455,354,415,453,469
"COG0285",639,583,799,550,599,582,526,816,694,410,506,503,515,483,626,575,648,560,588,571
"COG0286",735,1268,1373,943,1569,882,1198,410,1451,833,867,1438,1082,1283,1596,1286,1601,1791,1191,1082
"COG0287",394,324,256,258,351,288,254,407,323,194,179,189,209,155,235,178,212,271,314,298
"COG0288",195,78,131,109,87,82,89,63,91,64,100,185,136,143,160,137,58,99,92,110
"COG0289",440,435,414,404,430,408,448,389,402,307,371,358,351,472,409,386,385,423,438,365
"COG0290",265,278,402,273,331,273,285,228,455,436,297,254,308,246,302,290,299,264,324,266
