"","DLM006","DLM012","DLF004","DOM005","DLM015","DOM001","NOF006","DOM023","DLM009","DLM003","NOM010","NOF005","NLM027","DOM008","DLM028","NLF008","NOF011","NOM002","NLM016","DLF003"
"COG0052",455,398,418,330,316,372,287,452,384,357,318,293,339,309,362,259,298,315,534,470
"COG0053",468,387,472,416,392,509,348,423,505,534,495,561,531,341,505,339,455,529,488,506
"COG0054",193,99,241,193,175,207,208,365,158,243,217,244,75,217,197,215,217,152,343,318
"COG0055",727,834,695,377,600,513,392,658,944,507,766,689,770,466,796,662,613,1152,739,747
"COG0056",925,931,901,487,724,654,516,858,850,464,861,859,910,529,868,788,715,1275,870,904
"COG0057",154,163,179,127,142,179,121,189,184,140,431,451,512,404,583,492,458,451,682,728
"COG0058",570,514,439,262,368,408,299,349,520,379,1305,1384,1774,912,1573,1260,1130,1488,1108,1308
"COG0059",177,312,141,131,175,142,155,160,109,113,471,490,489,444,419,526,453,509,446,436
"COG0060",1378,1287,1241,1014,1145,1110,941,1411,1423,1106,1204,1075,1450,1034,1128,1158,1249,1305,1307,1574
"COG0061",429,465,333,364,370,355,343,410,419,362,322,343,363,331,385,356,360,385,495,412
"COG0062",561,461,533,329,444,417,388,681,460,375,429,375,303,378,407,440,319,469,596,611
"COG0063",625,607,556,346,485,399,456,588,631,411,484,418,482,466,452,503,375,493,619,645
"COG0064",310,715,188,85,189,168,66,119,651,115,245,250,510,93,261,122,219,401,55,348
"COG0065",666,654,643,459,557,567,441,619,702,546,524,551,662,622,587,605,509,762,479,536
"COG0066",320,392,260,162,242,280,231,289,275,242,299,261,273,270,279,283,216,282,341,226
"COG0067",1143,1296,1527,819,1276,937,932,1041,1666,663,1165,1101,561,726,1097,1021,938,1350,1553,1129
"COG0068",28,83,40,81,57,96,70,92,232,121,18,34,51,45,66,76,10,101,1,17
"COG0069",1161,1251,1485,869,1230,1000,936,1111,1714,665,1163,1241,601,768,1090,1185,961,1461,1614,1155
"COG0070",1189,1283,1479,806,1111,858,863,1005,1648,566,1070,1062,544,714,1075,983,873,1300,1562,1084
"COG0071",385,299,347,225,245,318,272,353,416,263,362,429,259,266,387,289,317,405,712,618
"COG0072",1012,1056,941,828,757,905,693,851,879,810,831,740,901,715,864,936,898,878,958,1130
"COG0073",1888,1509,1702,1241,1514,1643,1176,1658,1796,1367,1780,1588,1753,1263,1747,1573,1622,1709,2104,1966
"COG0074",21,322,51,250,95,73,118,50,110,39,49,61,68,163,165,207,91,64,22,44
"COG0075",286,128,528,345,351,234,338,734,116,315,274,227,117,392,193,211,266,361,128,116
"COG0076",95,206,170,455,371,268,437,141,91,299,264,263,104,421,317,328,318,114,21,36
"COG0077",443,523,328,260,397,367,311,334,273,299,339,355,310,351,441,372,342,413,323,393
"COG0078",498,652,480,329,539,628,424,480,509,469,477,626,612,552,570,543,520,749,489,518
"COG0079",774,728,754,781,1017,932,855,715,1282,1044,911,930,691,1039,1007,842,826,1089,485,824
"COG0080",324,307,255,163,212,268,176,292,301,251,256,274,306,196,248,200,240,261,282,370
"COG0081",389,505,420,295,316,426,294,515,453,311,372,438,372,297,347,318,353,420,327,544
"COG0082",485,526,359,378,401,426,338,380,473,333,363,402,374,318,370,408,384,377,286,450
"COG0083",39,438,32,27,34,104,25,36,169,43,52,61,263,38,62,111,55,67,10,44
"COG0084",598,625,446,540,542,553,673,419,516,600,624,543,598,662,605,676,523,521,423,577
"COG0085",1902,2004,1716,1213,1531,1619,1294,1925,1514,1507,1741,1954,2138,1405,1890,1774,1676,2056,2321,2304
"COG0086",1901,1769,1865,1373,1498,1683,1303,1784,1867,1547,1569,1344,1994,1348,1725,1587,1589,1440,2624,2253
"COG0087",361,484,355,245,281,343,259,367,390,286,375,397,449,261,290,292,304,383,334,459
"COG0088",461,410,358,223,336,376,267,385,436,371,337,382,444,327,347,307,309,370,354,431
"COG0089",242,251,196,143,153,213,143,212,285,196,184,234,189,128,215,150,180,197,168,272
"COG0090",485,528,405,263,313,348,207,418,484,381,354,388,481,237,422,335,347,481,506,590
"COG0091",313,303,239,103,204,269,159,237,281,231,205,254,239,157,222,207,197,296,232,366
"COG0092",430,511,350,207,276,286,225,336,430,302,82,89,149,74,78,85,82,99,125,168
"COG0093",241,233,187,154,151,214,139,259,243,198,208,226,299,152,209,174,162,248,234,330
"COG0094",463,433,300,255,297,330,285,278,385,290,303,369,383,300,304,262,303,351,360,420
"COG0095",135,491,40,209,171,148,197,49,30,165,62,84,271,190,158,283,162,67,21,95
"COG0096",292,254,265,150,175,280,146,260,342,221,246,249,286,147,212,192,198,310,265,375
"COG0097",141,138,134,95,82,112,70,119,142,87,253,300,365,187,302,268,305,319,441,536
"COG0098",285,371,354,229,254,307,252,417,293,288,328,291,337,225,269,293,301,311,434,436
"COG0099",235,264,222,127,182,233,182,204,317,212,237,240,250,166,172,178,232,240,255,346
"COG0100",235,305,209,129,156,223,148,223,300,242,194,187,284,154,203,143,184,199,308,354
"COG0101",463,568,396,357,366,462,291,425,730,363,487,483,502,310,442,348,438,652,250,590
"COG0102",274,317,217,208,197,267,160,183,324,235,273,249,290,211,207,189,228,260,274,371
"COG0103",248,326,259,163,178,234,214,303,241,246,207,246,305,198,195,179,188,204,272,397
"COG0104",624,794,570,392,549,614,530,819,750,567,664,708,727,461,631,558,555,720,702,823
"COG0105",78,39,57,121,57,77,91,88,66,118,62,84,114,92,56,115,75,55,9,75
"COG0106",311,354,256,212,319,260,241,316,399,251,411,362,250,302,275,271,286,325,288,316
"COG0107",302,438,274,188,271,257,247,315,390,251,121,146,94,79,99,79,104,189,138,116
"COG0108",454,147,509,450,419,526,459,763,316,410,539,510,136,468,395,469,477,557,677,498
"COG0109",0,18,3,36,0,8,10,1,4,0,0,1,8,20,36,8,0,2,2,2
"COG0110",1141,1122,1243,2424,1866,1485,1946,1166,937,1698,1575,1424,875,2392,1157,1368,1771,1102,842,1022
"COG0111",619,1226,551,673,683,910,655,901,794,919,677,761,627,813,866,1048,765,854,445,733
"COG0112",561,476,581,460,545,497,395,650,383,483,618,446,392,456,446,588,509,568,641,708
"COG0113",97,76,55,100,90,94,34,65,252,63,114,74,158,34,119,120,57,152,17,46
"COG0114",7,45,9,21,9,37,12,9,16,54,16,38,167,114,80,41,35,49,40,25
"COG0115",675,682,646,494,534,620,579,731,551,702,579,644,846,572,615,598,558,619,574,626
"COG0116",450,177,353,415,376,366,276,440,433,313,356,423,626,256,376,308,303,422,314,481
"COG0117",379,339,467,347,360,433,355,569,273,370,340,305,144,396,334,441,380,382,492,440
"COG0118",278,319,268,135,216,261,212,297,365,238,281,289,201,245,230,250,204,248,282,274
"COG0119",1192,1038,1242,864,1226,1094,1110,1589,1131,811,1184,1185,643,1053,1192,927,1068,1330,1163,1202
"COG0120",25,323,30,182,72,63,128,14,247,75,21,13,74,30,18,20,26,13,3,2
"COG0121",1,18,0,25,4,9,11,1,7,0,2,4,13,14,31,9,1,3,2,1
"COG0122",162,66,58,30,78,195,56,40,87,55,101,171,133,52,87,76,104,189,39,151
"COG0123",14,10,12,5,15,44,13,12,105,15,14,9,37,12,21,28,23,12,0,5
"COG0124",670,704,644,481,611,649,552,639,655,602,200,181,227,174,193,179,194,156,189,289
"COG0125",67,347,83,50,71,131,30,46,168,103,126,85,219,39,235,93,113,127,35,212
"COG0126",547,588,557,464,458,498,367,586,567,497,514,426,576,400,496,508,497,450,546,693
"COG0127",387,438,283,219,260,295,228,363,388,310,315,347,417,249,349,300,253,295,398,451
"COG0128",448,488,373,345,463,608,347,401,622,414,523,491,501,362,493,452,464,584,456,533
"COG0129",705,834,819,597,764,779,650,808,550,688,776,861,903,893,825,825,689,1119,868,736
"COG0130",438,573,368,300,303,352,232,373,349,256,349,284,355,228,366,279,347,357,377,459
"COG0131",342,279,325,281,292,297,343,425,342,272,370,304,195,320,302,321,316,238,330,308
"COG0132",114,81,116,198,194,165,248,163,128,187,148,125,106,232,152,219,175,198,28,48
"COG0133",357,519,430,303,432,316,284,543,530,333,346,356,399,406,354,379,274,517,533,481
"COG0134",320,510,216,207,301,275,237,313,419,201,97,91,87,85,88,88,78,106,99,88
"COG0135",209,353,190,107,122,146,141,292,394,80,156,131,243,145,170,138,100,177,184,210
"COG0136",452,651,471,374,337,381,327,532,522,361,167,103,172,114,143,140,136,129,211,207
"COG0137",565,536,578,370,486,525,429,665,606,390,594,563,510,425,545,659,500,633,602,602
"COG0138",951,679,859,695,832,736,746,1188,725,649,725,747,662,787,684,913,780,615,1141,749
"COG0139",281,298,274,225,276,266,254,323,312,318,332,334,162,268,257,296,297,340,233,292
"COG0140",221,162,182,226,276,214,293,316,185,257,247,255,129,266,214,292,245,276,238,275
"COG0141",425,538,437,357,419,453,380,557,514,369,462,486,356,415,403,435,453,460,544,488
"COG0142",846,671,819,686,695,654,671,1048,556,594,630,624,480,813,605,774,650,465,1125,883
"COG0143",990,1125,854,569,786,850,556,815,937,658,886,888,960,584,800,770,794,962,1125,1002
"COG0144",567,455,537,500,669,667,499,539,1190,435,838,679,979,586,811,487,599,893,525,751
"COG0145",31,383,47,68,51,99,24,17,196,39,28,44,93,36,36,33,29,188,4,50
"COG0146",4,0,18,0,11,9,2,3,1,5,8,0,1,1,13,9,4,11,3,8
"COG0147",710,619,851,671,799,589,740,710,514,666,705,620,668,788,514,702,642,617,645,525
"COG0148",667,612,610,505,797,626,668,552,711,635,240,194,211,268,246,242,197,231,156,220
"COG0149",323,483,251,337,311,389,358,256,408,331,372,370,444,295,331,376,392,380,123,349
"COG0150",565,509,428,385,430,452,382,510,536,440,494,475,579,373,420,456,450,471,480,461
"COG0151",528,578,437,334,453,479,368,459,630,420,439,440,560,390,452,436,439,515,578,540
"COG0152",171,119,134,98,134,155,120,119,144,136,475,419,502,447,410,389,377,362,422,414
"COG0153",548,627,557,363,485,465,506,563,412,405,526,629,494,462,478,407,498,528,505,542
"COG0154",292,646,181,99,222,189,78,104,922,146,280,227,630,98,266,158,201,507,71,400
"COG0155",15,123,42,96,41,40,22,14,86,29,13,72,174,61,148,26,8,135,10,18
"COG0156",785,128,743,940,956,1202,1041,886,166,962,1295,1232,109,1124,636,896,877,350,649,477
"COG0157",420,206,297,277,370,372,362,513,469,322,353,352,182,338,307,339,342,318,446,426
"COG0158",2,25,7,30,8,31,12,12,76,64,5,14,25,19,43,24,16,1,8,12
"COG0159",322,312,300,248,333,298,266,391,364,195,261,296,248,288,199,274,252,333,388,336
"COG0160",158,579,41,71,31,55,35,29,306,26,210,29,115,35,167,73,49,138,13,149
"COG0161",135,77,215,501,467,314,451,311,204,381,366,308,122,481,247,478,488,286,21,74
"COG0162",628,624,611,344,522,565,472,620,449,503,488,470,679,484,574,612,492,487,747,754
"COG0163",16,47,23,58,24,126,24,42,34,65,30,30,39,20,76,85,22,49,3,14
"COG0164",350,353,260,223,261,307,195,330,322,268,109,101,98,80,90,89,88,93,137,163
"COG0165",660,616,636,577,542,527,494,826,801,565,508,529,625,523,574,692,480,670,896,689
"COG0166",641,741,554,448,668,635,542,630,816,604,679,696,848,617,621,669,616,757,721,606
"COG0167",561,1344,409,670,663,631,732,627,517,774,684,648,681,718,642,588,765,500,339,483
"COG0168",1080,966,1043,1106,1264,1438,1179,1164,1472,1270,1296,1402,1488,1249,1232,1331,1257,1393,743,1198
"COG0169",366,543,374,310,333,394,342,433,492,397,354,423,656,414,458,341,395,592,404,527
"COG0171",656,650,747,456,645,755,534,782,516,536,735,610,504,475,734,854,655,759,609,856
"COG0172",700,742,489,379,516,530,415,549,687,454,600,604,832,434,565,593,559,664,557,806
"COG0173",942,844,703,601,771,648,540,726,1063,610,1011,781,951,573,851,646,857,974,705,1102
"COG0174",236,986,224,172,373,429,349,175,702,337,406,475,680,387,422,341,462,592,93,385
"COG0175",148,48,79,126,116,82,105,122,87,124,391,431,157,428,473,358,324,401,68,250
"COG0176",84,188,62,95,107,89,105,36,118,96,221,265,461,288,287,313,219,314,57,177
"COG0177",334,413,328,251,292,335,242,293,450,316,357,336,326,246,318,297,335,300,356,413
"COG0178",1882,2085,1841,1328,1676,1944,1415,2233,1637,1814,1585,1596,1412,1680,1592,1932,1893,1484,2540,2065
"COG0179",226,335,300,193,176,273,265,342,73,260,194,169,87,245,193,239,235,100,276,257
"COG0180",621,701,497,414,539,549,415,527,591,491,527,508,616,405,496,481,542,484,518,673
"COG0181",78,99,61,84,82,74,28,53,237,61,158,104,142,46,113,71,43,158,17,79
"COG0182",50,60,65,87,66,159,43,35,113,153,44,58,98,51,101,65,78,105,32,60
"COG0183",96,176,131,190,133,230,101,64,49,108,238,253,353,138,453,140,130,295,49,288
"COG0184",242,223,140,152,161,179,159,154,154,174,168,173,203,172,128,164,164,135,171,222
"COG0185",202,181,146,124,148,196,144,151,242,173,183,213,151,172,193,158,185,204,130,251
"COG0186",256,253,187,132,132,202,86,188,215,160,157,146,160,98,166,155,145,160,266,249
"COG0187",1914,1707,1440,1201,1331,1618,1150,1545,1890,1390,1606,1890,1910,1254,1486,1479,1666,1750,1832,1981
"COG0188",2001,2658,1947,1589,1554,1806,1420,2084,2077,1726,1906,2054,2118,1450,1838,1890,1903,2087,2059,2537
"COG0189",30,43,42,133,56,44,143,11,31,31,38,63,51,52,153,44,100,57,44,29
"COG0190",444,529,446,304,435,434,394,472,317,404,418,414,409,396,389,402,386,448,502,547
"COG0191",151,262,194,195,165,216,163,209,158,200,454,561,934,551,535,777,530,785,595,643
"COG0192",653,758,673,401,861,680,416,688,741,632,639,712,768,513,612,610,636,824,962,810
"COG0193",307,298,270,229,266,334,233,299,391,259,291,276,410,213,279,282,273,335,217,360
"COG0194",633,524,374,265,396,455,311,410,622,349,432,445,520,321,411,309,432,659,337,523
"COG0195",665,579,637,438,531,553,425,779,544,535,599,530,575,460,617,477,581,462,852,773
"COG0196",479,603,358,399,331,364,252,447,411,332,327,382,389,252,369,384,367,337,463,407
"COG0197",296,163,293,160,267,279,254,299,252,211,85,109,94,76,73,86,75,96,127,136
"COG0198",240,230,200,170,142,170,151,238,239,172,188,177,258,136,156,176,170,234,244,305
"COG0199",165,109,172,169,126,162,156,212,97,151,89,92,84,127,102,91,134,66,210,158
"COG0200",256,297,225,193,210,270,174,241,345,292,291,307,291,257,240,245,258,278,194,330
"COG0201",856,861,682,431,460,707,474,766,783,596,638,689,979,478,590,516,604,624,733,1017
"COG0202",253,174,156,100,125,153,118,147,204,169,422,512,589,342,500,446,397,516,589,593
"COG0203",287,140,209,159,233,257,178,235,261,253,263,221,278,188,231,146,215,243,220,343
"COG0204",891,763,732,847,899,767,1031,705,734,561,775,765,788,872,899,1068,767,633,790,775
"COG0205",1592,596,1473,1084,1637,1402,1297,1648,1210,1429,1676,1757,1283,1500,1311,1852,1440,1618,1376,1357
"COG0206",731,683,510,452,481,497,414,540,584,585,522,582,584,469,496,621,530,521,992,847
"COG0207",265,472,293,295,610,308,346,364,299,472,501,351,414,350,401,473,318,212,103,370
"COG0208",102,518,78,199,162,128,180,80,337,77,161,229,377,236,191,192,127,120,55,62
"COG0209",486,1108,411,916,813,554,909,577,650,864,576,548,721,1223,679,1287,643,218,179,424
"COG0210",2106,4180,2070,2318,1573,1781,2043,1690,2389,6699,1833,1669,1879,1286,1833,1353,1636,1761,1281,2590
"COG0211",147,223,105,95,95,109,75,136,164,130,103,124,170,97,89,95,132,137,176,186
"COG0212",236,356,284,160,282,257,257,373,268,242,306,262,330,221,272,275,218,228,301,368
"COG0213",73,91,76,57,85,85,45,51,165,57,242,144,282,49,249,91,146,272,41,196
"COG0214",85,104,58,20,29,61,8,62,87,35,89,91,203,23,63,70,45,299,336,262
"COG0215",738,765,737,555,558,639,518,752,750,611,555,601,712,516,537,696,616,632,801,801
"COG0216",487,590,481,312,430,460,314,546,493,429,440,378,464,360,473,460,426,422,494,564
"COG0217",420,399,389,307,372,370,314,363,411,316,398,365,420,348,414,314,362,240,304,499
"COG0218",303,139,267,169,188,298,186,272,294,219,220,206,342,178,227,209,218,275,270,372
"COG0219",127,349,112,57,98,112,61,55,253,96,134,171,338,56,165,85,121,230,24,204
"COG0220",403,387,352,266,332,343,287,359,396,283,321,378,409,350,262,343,338,363,292,378
"COG0221",155,204,42,32,64,78,29,24,165,91,63,71,40,20,106,25,50,68,27,85
"COG0222",207,209,152,166,130,217,143,134,221,156,179,141,222,152,149,127,188,158,203,254
"COG0223",462,538,399,334,465,438,454,476,426,511,455,451,530,473,533,464,428,471,431,559
"COG0224",603,550,564,282,455,489,368,483,575,394,550,489,572,421,496,512,440,707,496,589
"COG0225",81,113,134,283,179,203,283,150,137,226,96,139,220,289,154,184,152,55,88,68
"COG0226",575,705,492,422,494,498,491,486,789,522,202,159,126,174,185,224,144,151,180,157
"COG0227",108,89,119,82,89,121,82,136,82,151,89,78,68,108,85,100,68,27,133,101
"COG0228",53,94,55,30,55,44,35,42,59,50,153,126,160,141,151,123,162,108,132,186
"COG0229",42,78,111,273,117,115,181,48,55,206,41,54,255,201,174,107,124,27,14,25
"COG0230",56,38,35,42,68,58,76,37,52,77,43,61,45,72,34,37,68,59,7,35
"COG0231",336,377,346,266,321,335,248,372,253,292,270,288,387,261,343,325,280,272,491,407
"COG0232",587,385,640,350,487,448,319,598,759,432,648,492,264,427,517,341,533,443,758,737
"COG0233",372,323,339,296,316,329,259,350,322,336,355,325,330,304,275,307,344,277,418,376
"COG0234",190,189,148,92,170,189,182,154,209,167,48,58,49,57,58,46,51,48,42,80
"COG0235",593,526,609,668,562,546,638,471,282,499,492,488,548,647,650,731,579,801,794,443
"COG0236",316,114,235,112,208,233,201,215,378,206,220,283,349,176,211,176,178,233,258,262
"COG0237",333,365,184,267,238,275,254,235,308,293,306,267,308,235,221,244,290,263,181,313
"COG0238",114,198,129,76,83,121,56,132,131,113,107,79,175,74,134,93,98,118,170,193
"COG0239",56,259,69,115,117,105,115,79,379,111,110,130,112,138,67,95,122,63,18,49
"COG0240",465,505,476,377,479,431,392,460,439,423,471,352,454,404,496,493,474,475,529,574
"COG0241",487,61,1029,380,301,290,351,402,122,395,282,257,59,499,220,340,314,279,436,281
"COG0242",362,845,341,228,313,358,297,370,442,300,312,339,562,305,355,268,324,386,358,521
"COG0243",113,545,143,568,280,305,339,202,1857,83,119,164,549,405,1005,701,140,140,140,136
"COG0244",205,412,113,60,175,212,121,209,419,229,209,192,324,151,276,188,170,252,66,220
"COG0245",341,275,263,197,251,360,211,288,318,238,293,295,154,247,275,265,279,293,382,341
"COG0246",632,463,903,657,571,526,549,1312,586,309,624,565,723,548,819,883,553,933,1632,812
"COG0247",317,150,303,581,470,597,499,469,524,701,367,281,487,602,469,759,557,155,442,338
"COG0248",212,669,215,322,307,308,283,343,859,204,317,246,430,316,492,402,242,566,142,394
"COG0249",1679,556,1116,1244,1354,1354,1122,1555,1256,1259,1618,1403,1162,1132,1310,1150,1333,1178,1277,1453
"COG0250",541,502,367,209,298,370,257,423,522,307,322,386,434,309,373,304,293,360,464,503
"COG0251",442,259,467,494,472,464,405,422,400,448,479,497,248,468,494,438,542,316,686,391
"COG0252",613,566,584,655,713,620,922,662,729,754,774,593,477,914,442,845,806,471,546,405
"COG0253",370,560,356,259,382,444,304,395,463,329,416,460,425,360,386,363,386,581,410,462
"COG0254",93,97,57,102,98,102,98,79,186,157,111,88,122,131,112,85,81,109,63,85
"COG0255",60,146,50,21,40,34,28,22,151,40,68,81,146,20,71,40,66,92,23,97
"COG0256",333,355,269,115,195,255,163,268,265,224,235,266,206,190,193,164,203,313,254,326
"COG0257",15,62,16,1,5,6,11,1,8,2,13,5,15,4,20,5,10,25,2,30
"COG0258",1007,1373,986,887,854,1008,798,1069,1023,865,929,896,907,859,883,809,938,761,1544,928
"COG0259",65,26,65,109,152,103,196,8,8,70,98,72,15,134,111,146,137,8,2,10
"COG0260",24,77,37,148,49,74,43,15,99,48,17,33,89,46,118,61,24,38,9,14
"COG0261",211,261,203,102,156,240,129,220,199,196,181,173,150,165,187,173,159,168,228,280
"COG0262",327,543,186,343,243,305,232,282,355,328,264,336,345,297,237,305,251,278,220,330
"COG0263",252,460,295,414,370,411,346,329,472,281,389,438,467,294,336,465,423,351,46,311
"COG0264",194,137,135,163,114,164,120,178,142,144,501,535,540,363,480,408,459,401,434,510
"COG0265",669,843,724,688,767,715,789,524,1034,958,686,672,1210,762,1001,803,755,980,590,862
"COG0266",58,115,66,230,100,134,151,41,209,182,61,82,226,93,126,115,129,42,20,72
"COG0267",54,70,87,77,80,76,90,97,42,71,62,55,78,89,41,51,58,33,88,79
"COG0268",72,115,33,39,39,54,22,21,145,51,70,74,184,44,79,25,49,101,15,115
"COG0269",0,33,2,13,5,5,9,3,7,8,0,1,8,4,26,4,1,0,1,2
"COG0270",1247,1156,9608,454,1310,1361,1093,1554,1692,1212,1133,848,719,222,1127,963,1019,1177,1119,3137
"COG0271",1,12,0,14,2,2,10,3,7,1,0,2,7,6,14,5,1,3,3,0
"COG0272",928,1019,805,575,787,924,878,777,901,7201,839,864,940,812,848,788,889,749,734,980
"COG0274",438,194,450,422,327,376,374,557,286,425,318,304,353,287,254,379,398,244,531,400
"COG0275",605,659,491,338,472,465,358,522,597,372,485,588,594,417,515,400,480,663,562,662
"COG0276",6,21,4,19,2,17,13,12,94,6,0,1,35,2,13,6,4,2,5,0
"COG0277",155,300,160,459,263,535,382,131,610,429,259,266,279,666,482,520,435,146,80,166
"COG0278",0,8,0,9,3,4,4,1,2,0,1,2,7,11,16,2,0,1,2,0
"COG0279",110,33,373,115,75,106,71,40,99,92,29,61,61,147,107,64,42,117,60,88
"COG0280",1097,819,1096,1081,1408,945,1346,1372,389,1034,1352,1189,572,1386,947,1368,1201,743,1164,1096
"COG0281",794,253,534,577,736,646,707,759,444,539,277,276,217,242,179,273,221,190,254,223
"COG0282",585,690,671,457,422,531,367,667,687,553,544,481,724,355,531,334,518,420,668,732
"COG0283",340,677,355,255,241,285,235,357,230,282,321,256,328,238,264,285,297,302,459,427
"COG0284",484,716,332,296,364,399,326,376,354,376,396,437,367,365,363,458,411,510,364,426
"COG0285",243,196,199,95,191,195,138,201,233,155,657,592,1031,405,674,516,434,615,544,753
"COG0286",939,763,982,534,828,1648,824,1756,1019,1117,1411,1218,1157,750,1536,713,1192,884,2035,1443
"COG0287",220,444,189,158,199,232,205,93,468,214,283,295,349,139,335,225,330,343,49,270
"COG0288",74,199,214,222,112,126,147,298,211,113,88,87,173,147,99,151,87,70,182,142
"COG0289",450,443,427,223,360,375,377,395,456,359,410,442,403,356,346,328,338,396,473,427
"COG0290",126,80,111,81,98,93,71,144,117,110,303,294,302,271,269,215,267,268,348,379
"COG0291",90,46,67,79,88,123,114,66,138,123,36,25,28,38,23,28,38,43,16,27
