"","NLM022","NOM001","NOF008","DOM018","NOM005","NOM013","NOF013","DOF011","NLF015","NLM021","DLM002","DOM022","DLF010","NOM027","DOM026","DLM006","DOF003","NOF010","DOF006","DLM011"
"COG0069",1355,1164,891,1237,893,878,1139,961,1113,950,1123,737,838,1352,1064,1117,892,1047,874,872
"COG0070",1220,1148,731,1277,839,749,997,773,1007,890,980,656,756,1015,865,1103,860,888,518,829
"COG0071",429,508,313,330,441,540,291,533,214,364,442,396,507,240,461,412,266,366,307,428
"COG0072",806,1108,970,823,623,887,740,832,756,862,928,908,1152,1316,738,1002,891,699,579,613
"COG0073",1738,2056,1664,1519,1144,1800,1379,1915,1399,1786,1743,1707,2093,2031,1633,1862,1508,1550,1229,1247
"COG0074",101,38,80,44,421,54,73,85,104,57,65,120,61,415,31,17,104,59,154,76
"COG0075",228,609,195,305,153,193,166,459,243,299,260,310,167,298,224,286,292,426,474,301
"COG0076",158,20,258,228,357,154,280,108,377,280,116,184,89,17,189,103,281,269,433,281
"COG0077",403,435,306,422,354,321,378,381,359,376,322,263,381,537,363,440,347,370,298,334
"COG0078",595,458,582,631,601,558,494,513,476,612,508,425,664,659,565,456,481,516,532,559
"COG0079",831,685,772,1126,711,1172,890,753,730,830,883,1000,835,963,859,811,869,1126,710,1015
"COG0080",238,295,279,237,263,370,195,317,185,233,302,231,358,319,253,302,194,222,179,228
"COG0081",373,489,438,362,286,460,289,306,297,415,156,120,158,133,111,127,131,128,114,117
"COG0082",433,390,421,424,337,359,340,418,334,441,392,377,370,527,412,493,399,385,363,369
"COG0083",93,60,62,106,144,88,69,105,53,65,104,75,95,437,30,36,40,70,30,80
"COG0084",573,375,595,513,651,549,567,515,503,521,509,508,565,558,568,599,526,488,516,622
"COG0085",1682,1955,1939,1746,1493,1895,1468,2155,1515,2073,1689,1682,2097,1960,1666,1954,1547,1765,1706,1642
"COG0086",1797,2103,1782,1931,1304,1584,1513,1654,1617,1785,1657,1679,2177,1040,1150,1949,1534,1575,1156,1391
"COG0087",335,457,416,355,311,428,247,342,257,360,121,146,175,163,110,112,116,110,97,108
"COG0088",323,363,420,352,300,419,243,400,271,322,344,367,474,404,441,452,315,308,296,360
"COG0089",229,215,211,156,186,292,176,191,136,199,258,195,297,279,155,209,176,166,149,224
"COG0090",394,540,427,394,320,429,283,446,322,369,442,424,565,581,325,537,377,383,258,263
"COG0091",214,278,250,225,201,304,205,255,181,248,292,251,324,270,290,350,197,196,187,251
"COG0092",327,424,361,324,197,359,244,316,195,322,348,327,485,407,274,440,262,280,184,289
"COG0093",218,287,235,179,199,245,117,128,147,202,99,72,109,58,81,71,56,67,49,51
"COG0094",278,329,360,329,267,357,265,373,255,300,359,324,406,394,337,511,248,304,256,366
"COG0095",41,48,138,83,122,112,108,116,193,79,166,244,218,481,44,105,127,60,121,42
"COG0096",205,318,210,187,201,279,151,271,133,218,290,238,376,277,237,295,189,205,129,162
"COG0097",329,387,306,238,266,374,270,369,237,298,364,344,454,450,238,478,288,291,157,245
"COG0098",295,373,325,352,244,359,268,494,231,297,309,271,368,403,261,324,260,268,236,370
"COG0099",170,203,224,188,171,294,164,276,197,195,219,172,297,254,194,213,174,205,152,221
"COG0100",208,259,221,218,184,233,176,200,129,178,205,180,296,234,182,255,177,194,101,219
"COG0101",571,443,500,505,415,463,393,309,340,501,496,414,627,520,468,500,405,441,415,418
"COG0102",275,188,293,228,194,287,174,328,153,248,279,266,350,324,245,313,216,198,150,233
"COG0103",207,235,282,240,198,298,164,356,189,213,223,228,298,301,232,243,235,200,184,214
"COG0104",811,807,541,680,633,620,619,672,613,789,708,582,684,609,593,674,531,687,489,668
"COG0105",61,24,70,41,106,88,89,83,63,81,67,196,44,141,117,79,91,73,129,111
"COG0106",334,361,305,318,244,326,288,322,229,296,314,222,238,310,332,308,309,373,272,334
"COG0107",380,415,272,398,287,314,327,272,254,300,334,246,306,366,409,277,249,331,186,256
"COG0108",530,621,517,458,365,499,415,600,484,519,486,534,321,366,385,462,495,525,480,552
"COG0109",22,0,0,0,103,0,0,0,2,0,1,0,16,0,0,0,1,1,5,13
"COG0110",1166,463,1610,1032,1111,1880,1791,1452,1605,1316,541,453,292,474,599,370,589,533,883,445
"COG0111",897,499,921,866,770,865,710,791,732,840,855,780,1009,2257,605,654,772,768,644,836
"COG0112",530,750,568,527,287,602,383,660,464,526,663,654,594,1078,404,560,468,451,372,422
"COG0113",140,440,54,129,221,154,28,102,68,74,172,101,106,313,133,88,57,46,66,44
"COG0114",66,32,61,47,98,41,19,4,24,50,5,12,55,20,11,9,17,31,11,12
"COG0115",622,464,655,757,609,628,562,760,569,607,670,702,590,746,527,639,644,554,550,704
"COG0116",575,372,364,370,470,354,392,410,241,438,113,172,148,79,153,158,114,121,111,118
"COG0117",382,632,388,447,325,360,320,529,406,407,398,401,223,529,221,347,382,426,272,423
"COG0118",274,347,224,234,222,274,237,272,211,214,274,161,222,258,224,271,187,268,176,252
"COG0119",1349,1496,1025,1139,979,1337,1205,1127,976,1141,1125,862,919,1078,1043,1182,1020,1217,887,1013
"COG0120",31,27,22,23,78,26,127,8,73,45,24,74,80,176,51,21,93,40,114,28
"COG0121",19,2,2,3,83,3,0,5,1,4,1,0,15,1,0,1,2,4,4,7
"COG0122",165,91,212,125,181,122,121,37,84,107,168,77,275,125,224,168,122,69,86,78
"COG0123",5,4,26,26,17,39,10,1,26,12,16,70,14,3,0,11,21,17,18,4
"COG0124",533,651,717,600,446,604,497,568,610,606,205,209,267,241,187,238,210,207,184,181
"COG0125",116,65,182,104,128,164,87,90,122,152,148,77,295,360,174,81,88,82,30,92
"COG0126",539,608,583,581,465,527,407,490,428,511,553,525,656,471,406,575,434,483,315,493
"COG0127",338,306,394,327,287,353,288,330,206,331,349,302,351,390,333,446,255,355,221,271
"COG0128",485,540,607,487,426,463,395,592,381,531,429,438,404,539,526,475,444,452,459,422
"COG0129",923,921,714,956,824,660,745,981,888,898,742,779,497,1157,776,760,689,870,853,856
"COG0130",411,432,410,375,357,388,316,384,290,365,371,393,495,432,309,423,283,406,246,348
"COG0131",328,290,305,378,255,271,275,328,376,302,291,283,227,302,288,344,273,332,291,361
"COG0132",156,52,117,159,202,120,111,128,222,127,109,149,95,131,136,78,176,128,127,227
"COG0133",429,505,346,494,322,317,291,690,376,369,384,337,289,790,362,345,266,436,311,334
"COG0134",295,293,232,273,229,275,199,465,246,259,301,206,204,645,343,282,206,270,265,263
"COG0135",188,307,148,96,184,202,149,248,117,170,176,147,145,509,258,194,121,171,111,119
"COG0136",467,533,439,458,425,375,347,513,310,451,173,152,202,202,127,166,127,140,86,158
"COG0137",638,730,509,590,492,550,454,700,570,636,479,485,476,792,626,527,454,560,540,683
"COG0138",763,1028,751,766,574,702,778,745,884,822,781,821,651,816,621,906,660,864,766,816
"COG0139",140,110,92,129,82,89,101,105,68,90,326,240,247,348,334,267,236,266,256,350
"COG0140",191,254,272,334,190,235,248,302,239,265,286,208,247,299,306,186,236,273,248,358
"COG0141",536,618,379,453,351,388,414,500,388,465,438,340,333,561,452,407,392,490,392,448
"COG0142",586,1020,655,629,516,665,668,1162,679,616,746,776,558,681,562,876,518,822,652,744
"COG0143",942,930,972,791,614,889,690,1089,714,885,889,899,983,1061,803,1013,808,776,725,729
"COG0144",875,529,923,797,797,700,599,576,491,769,744,690,715,517,822,580,672,640,588,638
"COG0145",14,60,45,20,22,65,13,13,55,46,41,90,25,40,12,34,59,37,97,31
"COG0146",2,6,11,11,7,13,1,1,1,24,10,12,13,11,2,2,24,8,6,9
"COG0147",625,578,599,720,650,619,609,1086,703,582,609,541,380,763,717,752,547,544,692,699
"COG0148",732,685,711,852,633,571,572,414,847,627,623,615,649,609,649,636,670,536,466,518
"COG0149",409,189,420,379,311,418,352,248,283,334,101,95,156,182,118,122,138,73,82,110
"COG0150",495,501,465,565,390,474,396,385,381,553,489,496,445,525,464,536,389,489,413,499
"COG0151",609,539,449,658,467,468,481,571,444,556,464,485,489,516,495,512,362,484,453,462
"COG0152",379,480,423,511,322,454,374,333,367,455,431,426,436,366,381,506,379,439,361,398
"COG0153",536,614,591,589,542,469,559,569,436,597,553,476,587,633,549,561,438,556,478,575
"COG0154",322,162,339,301,222,358,215,138,125,291,331,223,526,695,265,312,232,124,72,60
"COG0155",61,799,23,12,188,48,18,21,39,14,6,33,38,84,19,30,41,22,76,33
"COG0156",628,502,805,932,538,745,622,899,969,1102,516,960,473,191,647,752,753,1152,1120,936
"COG0157",320,370,309,371,260,343,268,409,396,361,404,310,268,392,457,408,313,354,380,431
"COG0158",33,2,5,24,100,21,4,3,6,17,3,31,29,4,0,1,15,29,19,13
"COG0159",274,410,236,275,256,261,234,400,296,245,295,205,205,468,379,262,235,288,299,282
"COG0160",112,34,135,226,231,124,45,91,23,51,249,53,112,462,71,139,81,39,41,35
"COG0161",265,90,312,440,184,174,314,219,512,324,190,364,138,305,235,136,364,377,464,447
"COG0162",552,747,614,623,458,552,522,661,621,583,502,548,687,610,468,628,434,553,388,507
"COG0163",29,28,64,32,95,92,20,49,29,23,50,46,52,177,10,29,60,38,29,43
"COG0164",317,298,346,289,255,315,250,388,237,332,291,308,409,353,301,340,281,303,271,326
"COG0165",224,312,151,245,145,201,195,245,206,181,634,547,520,806,416,672,534,658,407,575
"COG0166",577,617,730,764,582,656,517,637,594,672,655,593,778,963,606,621,645,533,558,646
"COG0167",665,272,700,635,518,611,556,531,668,672,546,512,498,889,657,526,721,558,755,765
"COG0168",1469,1117,1322,1319,1237,1438,1308,1140,1127,1315,1237,1042,1117,1285,1431,1164,1345,1203,1260,1455
"COG0169",455,489,428,434,512,411,317,384,302,439,474,403,487,537,433,404,412,389,263,394
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0171",644,1034,704,563,514,722,674,796,706,836,742,669,693,705,597,687,686,774,549,488
"COG0172",609,677,635,680,545,720,517,524,483,642,649,578,816,874,721,690,465,477,349,526
"COG0173",894,685,1042,878,580,931,601,702,677,890,835,863,1145,979,927,966,687,741,560,574
"COG0174",499,235,400,328,519,376,398,218,440,454,396,307,465,792,374,232,426,314,299,301
"COG0175",410,501,370,362,423,373,283,108,279,418,351,272,315,108,513,397,373,416,298,386
"COG0176",298,161,209,342,464,200,250,156,289,269,208,184,235,582,235,201,253,247,285,230
"COG0177",296,358,339,304,235,361,321,302,283,327,307,309,418,334,348,330,350,327,337,269
"COG0178",1672,2453,1837,1828,1149,1832,1494,2060,1678,1878,576,684,620,562,480,634,557,657,490,550
"COG0179",195,331,203,277,204,190,213,345,202,173,236,255,158,362,108,273,191,284,152,306
"COG0180",552,664,611,544,470,608,450,508,403,566,557,498,677,590,605,616,464,497,469,523
"COG0181",151,775,59,110,179,116,46,33,49,107,133,124,69,157,168,85,68,48,78,41
"COG0182",57,44,123,50,23,81,37,3,36,84,78,103,229,17,13,55,103,91,84,46
"COG0183",333,158,222,240,674,247,165,188,165,235,203,125,296,122,143,111,126,166,91,180
"COG0184",159,196,174,143,136,185,132,218,118,125,188,128,240,218,157,217,123,143,119,157
"COG0185",158,148,188,179,141,237,128,157,154,176,186,161,228,240,175,178,155,133,155,192
"COG0186",151,230,157,157,148,231,127,211,93,159,215,156,262,207,159,281,138,155,92,150
"COG0187",1940,1772,1681,1681,1630,1592,1551,1724,1458,1856,1688,1865,1888,1560,1676,1901,1507,1504,1573,1542
"COG0188",2152,2410,2127,2039,1578,1943,1775,2256,1548,2161,1946,2126,2307,2189,1831,1990,1701,2022,1474,1720
"COG0189",81,17,56,16,180,41,128,4,95,37,41,33,107,3,117,29,127,33,66,62
"COG0190",415,420,525,451,360,377,316,494,486,481,453,486,494,515,398,481,441,469,398,452
"COG0191",585,728,548,577,747,613,524,943,435,418,663,798,786,1804,532,490,456,571,546,548
"COG0192",655,890,694,704,675,672,456,892,627,757,624,745,746,606,748,657,614,697,680,637
"COG0193",269,337,341,305,239,324,261,193,223,302,306,296,368,384,284,306,269,286,253,306
"COG0194",510,511,462,434,369,418,302,235,256,420,548,342,506,351,485,626,366,374,286,330
"COG0195",582,782,610,638,563,584,517,763,526,608,559,578,741,479,484,669,528,652,475,574
"COG0196",474,493,366,304,424,385,401,452,322,361,414,357,417,619,354,443,358,396,287,341
"COG0197",244,359,278,285,263,304,217,331,209,253,304,271,371,320,291,300,219,279,221,316
"COG0198",207,279,178,148,179,235,132,201,151,211,255,183,294,283,173,231,157,210,135,203
"COG0199",88,169,128,87,102,153,86,151,104,80,149,123,145,72,89,163,127,112,92,146
"COG0200",76,84,90,91,72,105,60,84,65,89,284,254,362,308,260,287,226,252,216,272
"COG0201",676,903,718,587,617,748,577,722,461,648,757,675,892,604,665,838,603,675,469,622
"COG0202",477,421,544,568,407,579,294,655,343,491,587,495,647,626,457,704,400,385,292,502
"COG0203",257,236,313,287,188,282,159,211,147,220,283,222,339,231,209,302,211,220,128,194
"COG0204",736,581,703,768,865,667,723,718,1028,856,751,761,807,572,893,848,723,792,1075,712
"COG0205",1686,1542,1584,1901,1091,1375,1394,1707,1634,1721,1519,1402,1199,1278,1556,1663,1388,1628,1880,1774
"COG0206",553,458,593,572,446,640,465,864,557,678,600,664,714,826,549,735,472,496,594,651
"COG0207",256,144,395,415,364,465,268,115,420,325,256,352,331,218,286,273,299,398,369,338
"COG0208",113,58,157,140,321,140,136,109,147,145,101,172,130,246,174,102,133,95,305,253
"COG0209",562,171,659,787,710,499,625,264,953,634,359,1031,378,347,444,510,630,565,1062,846
"COG0210",1985,1650,1735,1599,1857,2082,1674,1237,1062,1481,2505,1919,2488,3163,1661,1979,1533,2175,1272,1775
"COG0211",91,162,120,87,104,183,73,180,81,95,150,125,171,166,89,168,92,111,75,92
"COG0212",237,283,273,271,191,256,204,282,235,253,301,254,292,428,284,267,241,297,263,317
"COG0213",234,77,186,105,205,170,143,137,62,167,171,117,443,346,32,83,142,76,43,107
"COG0214",157,374,101,108,76,186,71,262,46,101,223,182,88,431,83,256,89,135,29,25
"COG0215",755,735,746,820,645,692,573,929,514,725,706,626,860,751,616,784,532,659,593,700
"COG0216",455,609,539,477,381,511,417,386,453,469,492,490,601,567,465,484,456,476,353,353
"COG0217",340,389,439,404,304,384,309,249,319,363,390,343,494,291,312,418,340,383,308,369
"COG0218",271,332,265,185,275,303,228,278,194,219,312,284,419,283,295,308,236,234,133,251
"COG0219",194,115,159,128,184,167,113,113,84,148,212,107,232,365,166,120,115,86,45,83
"COG0220",317,367,376,338,313,376,309,378,287,376,383,363,367,532,405,396,371,314,337,366
"COG0221",110,29,77,61,141,65,67,20,14,81,110,12,236,113,130,144,76,36,9,22
"COG0222",145,175,188,154,187,194,158,158,124,141,218,156,268,150,173,211,161,125,107,158
"COG0223",521,418,502,517,570,505,409,682,398,509,443,453,622,720,430,475,426,448,425,499
"COG0224",253,203,167,208,182,165,142,184,143,180,550,514,396,684,436,567,468,492,415,481
"COG0225",114,301,168,199,178,160,221,95,180,191,118,163,109,62,147,86,161,155,248,256
"COG0226",503,845,482,540,639,536,549,441,670,531,496,582,434,641,535,566,456,533,716,492
"COG0227",22,34,31,34,20,32,16,41,18,20,102,69,115,65,59,104,97,112,64,134
"COG0228",26,41,48,51,28,52,35,32,37,35,167,132,175,233,116,127,142,140,80,138
"COG0229",36,23,113,117,70,45,173,43,114,112,83,129,83,56,59,39,138,95,113,141
"COG0230",45,14,65,45,30,54,43,16,65,38,41,30,41,20,101,69,82,42,70,78
"COG0231",275,358,381,278,317,371,279,391,266,298,338,313,418,258,215,325,272,347,225,361
"COG0232",582,864,547,495,447,503,383,975,304,551,522,554,460,130,553,600,420,488,487,516
"COG0233",250,400,381,311,261,364,260,324,352,354,112,88,125,115,107,101,120,107,108,104
"COG0234",160,144,186,171,186,199,150,167,124,136,60,41,70,65,50,81,50,50,24,48
"COG0235",484,423,468,639,699,638,599,994,538,527,596,663,667,1060,524,577,566,518,663,687
"COG0236",206,219,222,221,221,281,188,223,147,219,226,181,288,121,323,304,214,188,167,277
"COG0237",269,229,254,274,193,250,177,269,219,254,300,269,214,356,274,317,284,238,225,224
"COG0238",122,162,124,94,91,207,66,119,47,95,150,114,175,194,89,126,98,111,41,70
"COG0239",61,13,114,99,94,86,86,72,114,117,77,91,52,184,108,60,133,100,144,137
"COG0240",465,552,444,500,410,455,388,476,427,447,514,430,532,695,382,455,425,493,378,463
"COG0241",209,326,264,258,242,289,366,289,401,258,215,371,174,91,335,476,313,379,371,406
"COG0242",392,389,418,422,316,389,287,366,274,382,422,307,464,431,397,355,393,357,246,364
"COG0243",806,119,89,445,2279,210,70,95,278,506,141,672,342,204,41,115,313,333,460,344
"COG0244",301,115,277,181,268,319,143,177,184,268,213,162,390,404,216,200,222,169,134,243
"COG0245",246,311,306,272,226,276,282,361,240,304,275,250,263,315,283,326,270,297,266,345
"COG0246",976,1475,359,616,1044,607,810,1317,669,431,872,504,579,1563,461,614,529,911,424,677
"COG0247",288,350,352,612,501,302,262,451,331,492,90,177,118,175,61,111,190,138,130,152
"COG0248",333,180,250,290,526,415,297,439,325,285,364,395,314,897,217,232,225,221,363,319
"COG0249",1652,1133,1618,1254,1200,1414,1368,1198,1318,1662,1362,1428,1602,662,1436,1600,1332,1337,1538,1479
"COG0250",332,464,374,402,357,433,292,414,258,351,336,323,525,446,367,484,291,374,307,401
"COG0251",375,669,447,380,445,439,414,641,528,341,471,391,429,272,386,452,494,514,487,455
"COG0252",526,479,664,785,472,477,656,661,706,630,516,665,405,577,578,592,705,671,729,838
"COG0253",397,356,388,399,305,445,283,478,356,437,126,158,128,159,125,104,127,119,107,119
"COG0254",83,65,125,103,115,119,68,52,64,68,102,95,158,82,98,117,106,66,60,97
"COG0255",81,44,68,79,85,95,41,41,29,73,94,34,158,149,81,86,43,35,26,46
"COG0256",228,304,251,258,215,290,140,256,211,258,255,225,297,345,211,292,205,226,181,229
"COG0257",23,10,13,22,18,21,16,13,12,15,14,12,26,42,39,13,3,7,0,9
"COG0258",935,1306,940,1100,989,988,828,1030,728,986,1006,1004,1298,914,960,1039,922,1031,919,817
"COG0259",39,2,77,63,67,17,91,9,192,46,44,39,45,4,59,50,143,58,85,58
"COG0260",83,16,43,35,242,57,16,16,56,21,38,54,58,16,10,27,39,21,79,47
"COG0261",164,238,233,173,162,250,141,196,124,203,206,207,300,236,164,212,177,165,137,202
"COG0262",251,157,304,282,315,313,262,273,251,227,369,258,239,235,292,328,283,265,270,364
"COG0263",461,194,379,394,264,379,386,264,351,472,338,345,352,558,463,249,381,349,476,432
"COG0264",546,313,547,477,385,511,422,411,407,527,460,489,615,391,467,559,429,448,478,512
"COG0265",874,645,904,996,908,797,564,746,636,860,743,792,1108,791,689,660,809,737,476,629
"COG0266",67,19,64,40,222,86,152,73,105,43,77,51,90,184,34,50,130,89,41,65
"COG0267",27,70,60,55,58,68,46,65,58,45,29,19,39,17,17,24,22,28,18,14
"COG0268",95,54,90,55,82,127,47,37,17,49,95,30,138,122,65,69,61,34,17,32
"COG0269",39,2,6,3,103,2,8,0,4,1,11,3,52,25,0,2,6,7,19,18
"COG0270",1178,1368,1230,914,982,3988,749,1945,734,791,699,178,527,167,216,436,358,310,207,482
"COG0271",12,0,0,2,63,0,2,0,0,2,1,1,10,0,0,0,1,4,6,8
"COG0272",829,921,1006,707,768,1027,683,690,713,758,930,836,1149,977,1031,887,788,837,598,680
"COG0274",344,512,318,316,311,331,362,550,330,313,134,145,124,198,103,149,114,136,116,141
"COG0275",546,644,548,552,452,527,458,540,475,588,196,171,209,186,211,188,148,176,191,145
"COG0276",19,9,2,15,71,4,3,1,16,16,5,49,10,3,1,7,12,16,6,9
"COG0277",266,49,242,385,734,212,186,171,213,306,178,236,320,503,82,143,474,214,322,284
"COG0278",17,0,0,1,43,0,1,1,0,0,0,0,3,1,1,1,1,0,3,6
"COG0279",85,133,85,36,196,99,115,24,85,113,68,211,73,66,157,95,162,127,133,160
"COG0280",935,878,1236,1157,842,911,1059,1209,1460,1191,318,415,261,167,338,367,334,365,559,501
"COG0281",700,504,699,848,645,623,561,729,851,808,556,841,496,188,721,792,629,706,955,967
"COG0282",586,695,590,501,568,539,520,373,484,490,589,522,665,279,417,633,523,517,312,469
"COG0283",317,346,344,305,238,294,259,316,236,311,317,306,458,530,273,390,306,313,225,253
"COG0284",453,415,377,453,308,416,397,431,377,428,410,479,387,529,467,490,334,400,367,385
"COG0285",674,687,582,542,618,753,435,519,404,606,635,559,710,666,606,649,532,643,370,586
"COG0286",997,1599,1394,1712,829,1692,993,1034,1041,1203,1496,1471,1414,1239,1350,916,1139,1467,640,1977
"COG0287",338,178,291,256,288,279,258,168,260,328,276,203,325,534,347,199,316,174,149,171
"COG0288",138,216,66,99,167,86,140,99,129,103,125,101,77,232,81,71,110,152,109,148
"COG0289",403,398,427,437,360,348,306,391,376,420,403,438,405,421,427,418,338,341,388,497
"COG0290",287,390,347,256,234,367,176,301,212,253,312,297,447,319,284,346,283,280,199,226
"COG0291",63,85,102,78,69,130,73,85,76,78,107,117,116,83,103,93,112,63,78,82
