"","NLF001","DLM014","DOF004","NLF012","NOM018","NOM022","NLM022","NLM024","NLM001","NLF002","NLM029","NOM020","NOM014","DOM024","NLF005","NOM008","NLM009","NOF006","DOF014","DLM024"
"COG0121",2,0,16,2,18,4,19,5,12,3,1,10,3,2,3,0,8,4,4,117
"COG0122",92,60,154,95,207,39,172,25,109,175,127,58,88,128,161,67,70,47,158,162
"COG0123",15,27,40,13,19,10,5,21,20,10,20,17,23,15,16,22,2,12,2,1
"COG0124",585,645,577,536,568,614,591,682,627,592,628,643,643,665,655,604,790,548,701,316
"COG0125",93,86,91,82,113,45,105,47,109,122,201,69,59,104,112,85,73,36,141,115
"COG0126",429,563,470,512,541,412,552,569,522,419,623,582,487,462,609,423,611,400,536,349
"COG0127",270,340,332,333,312,371,369,335,374,289,291,322,323,313,396,225,392,245,347,234
"COG0128",442,567,517,517,547,538,513,505,514,492,523,688,478,448,483,396,408,352,438,285
"COG0129",854,780,849,958,898,818,946,1141,837,799,609,1073,973,753,737,770,739,675,822,860
"COG0130",244,362,322,336,370,371,413,465,420,332,420,438,303,315,424,258,376,230,347,236
"COG0131",290,322,347,365,318,272,344,265,285,276,89,95,94,126,85,125,74,113,108,49
"COG0132",159,219,212,136,142,124,160,97,75,136,105,118,253,195,90,207,29,196,168,243
"COG0133",363,353,369,388,416,213,417,630,451,433,335,439,411,341,336,323,412,295,368,374
"COG0134",284,230,313,234,311,174,319,320,305,334,245,340,338,244,238,247,296,220,332,205
"COG0135",150,104,130,134,194,131,196,237,146,208,163,274,135,120,120,107,263,117,174,194
"COG0136",308,489,451,451,446,449,457,535,537,419,559,573,413,437,451,464,581,397,527,404
"COG0137",573,548,490,595,624,532,666,681,544,671,548,688,499,558,519,718,653,437,510,384
"COG0138",887,902,708,818,821,734,749,1104,732,858,616,995,760,788,764,734,1049,747,764,296
"COG0139",367,295,306,350,348,250,357,241,318,349,296,237,372,313,315,333,245,293,346,112
"COG0140",305,274,267,295,290,309,221,256,255,266,214,215,351,342,279,283,235,272,266,117
"COG0141",432,516,476,476,497,433,493,601,459,471,449,495,450,487,389,425,530,406,465,244
"COG0142",699,762,552,528,650,1063,579,1043,976,703,525,916,631,653,681,659,1157,681,658,371
"COG0143",772,838,779,879,990,992,886,969,1108,940,1035,891,673,725,1010,909,975,574,815,428
"COG0144",207,231,262,241,246,207,300,190,242,241,828,691,661,648,615,538,564,488,663,609
"COG0145",51,29,52,28,48,47,18,37,52,34,44,39,25,34,75,62,24,20,16,251
"COG0146",9,11,7,8,17,5,4,2,18,0,11,4,2,8,4,10,0,6,0,23
"COG0147",734,632,800,723,747,499,632,704,761,702,523,666,900,777,659,749,545,715,666,515
"COG0148",739,645,700,599,668,437,686,736,538,786,855,571,622,689,809,618,712,683,590,621
"COG0149",313,343,373,361,443,266,384,159,316,394,421,218,352,302,356,385,174,356,431,349
"COG0150",429,514,439,511,543,387,508,550,456,440,448,527,500,411,556,430,499,368,476,278
"COG0151",392,495,502,575,570,541,553,518,568,472,508,665,526,471,550,408,610,344,448,330
"COG0152",368,501,413,443,424,394,347,459,436,388,151,155,181,155,161,140,173,135,147,65
"COG0153",498,565,554,614,513,515,521,545,577,573,566,605,508,639,801,506,688,502,614,282
"COG0154",72,67,83,85,113,46,108,33,86,98,474,95,174,239,402,96,132,74,347,82
"COG0155",30,35,54,23,65,32,61,47,29,24,12,32,52,31,14,19,10,24,15,301
"COG0156",768,1038,1012,1067,681,801,669,898,578,697,407,761,995,913,666,1346,618,1040,742,392
"COG0157",350,346,377,402,329,376,316,301,355,324,361,434,363,377,410,361,388,382,381,232
"COG0158",11,11,30,3,34,14,34,38,21,10,9,25,12,18,8,4,10,18,11,142
"COG0159",314,271,270,248,324,181,306,431,298,356,222,360,295,286,211,282,351,222,304,270
"COG0160",81,29,133,106,45,30,102,26,89,114,166,63,17,103,68,21,45,42,56,198
"COG0161",325,451,437,369,345,278,272,238,126,281,161,226,496,383,238,537,48,436,316,255
"COG0162",527,576,443,491,571,558,522,768,638,492,611,591,536,560,617,525,684,471,454,344
"COG0163",78,30,57,49,15,32,31,24,18,58,39,30,35,29,18,38,3,32,13,169
"COG0164",257,306,328,286,313,384,340,334,384,317,369,305,287,344,334,311,329,200,302,133
"COG0165",649,594,540,579,673,556,661,808,694,682,499,850,522,563,566,515,811,564,559,375
"COG0166",617,669,651,676,737,625,623,681,747,672,737,661,659,666,734,586,592,595,675,513
"COG0167",625,753,661,673,701,587,645,478,498,678,583,450,753,731,623,706,268,765,814,413
"COG0168",1286,1335,1473,1431,1314,1111,1436,1098,1197,1399,1166,1414,1341,1321,1271,1311,996,1189,1329,699
"COG0169",421,392,466,391,488,396,486,361,471,408,422,475,405,429,468,308,438,311,433,515
"COG0170",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG0171",623,771,642,708,607,730,614,816,780,524,778,840,516,663,740,506,913,531,607,249
"COG0172",586,585,564,546,673,482,553,579,579,625,694,576,527,580,757,507,596,438,583,316
"COG0173",619,828,775,755,847,701,886,695,960,823,1206,615,721,756,934,585,678,544,817,333
"COG0174",431,272,534,399,457,239,467,168,308,470,448,252,311,422,310,404,150,306,497,597
"COG0175",374,329,558,408,583,901,418,164,290,428,344,195,470,371,401,393,148,321,741,365
"COG0176",351,213,370,203,231,170,267,129,184,305,211,152,346,245,215,275,47,316,265,751
"COG0177",284,331,302,347,363,283,298,327,319,332,361,319,321,288,361,283,351,260,331,209
"COG0178",1622,1945,1762,1742,1607,2098,1697,2825,1938,1391,1538,2407,1600,1668,1816,1503,2433,1416,1909,675
"COG0179",187,205,214,207,167,315,201,359,269,170,123,347,242,214,173,221,340,237,257,179
"COG0180",463,476,485,486,503,537,532,623,544,487,549,576,528,494,643,476,731,431,530,227
"COG0181",100,67,166,62,145,55,149,55,112,46,169,56,91,69,65,40,52,27,81,224
"COG0182",59,81,92,39,64,40,68,75,60,36,62,37,47,43,97,75,27,46,60,66
"COG0183",152,142,198,197,263,141,309,129,306,143,415,176,113,110,190,170,79,129,97,952
"COG0184",191,133,158,146,180,179,117,140,207,186,180,141,207,177,138,178,188,180,215,108
"COG0185",203,174,176,171,185,157,173,137,197,248,224,155,165,194,215,181,155,137,188,109
"COG0186",165,140,146,159,166,158,142,197,227,193,203,173,111,130,249,136,251,98,139,128
"COG0187",1573,1781,1558,1607,1954,1518,1824,1685,1732,1673,1802,1630,1307,1533,1908,1617,1613,1195,1545,1167
"COG0188",1735,1983,1756,2017,1993,2046,2092,2567,2215,1812,2106,2273,1619,1945,2270,1710,2223,1407,1867,1066
"COG0189",34,87,33,37,95,12,94,18,104,30,57,31,19,31,45,32,11,146,28,283
"COG0190",401,478,378,422,435,472,425,506,475,472,471,467,471,447,432,420,451,411,432,273
"COG0191",651,514,491,518,676,519,543,817,572,805,578,614,443,564,516,469,702,471,549,1196
"COG0192",540,673,679,732,657,795,579,878,1061,565,654,812,707,743,661,714,855,436,623,392
"COG0193",257,334,285,301,265,204,303,302,229,262,298,287,316,292,321,215,266,210,324,208
"COG0194",428,367,466,457,471,318,531,382,353,463,444,360,411,415,457,310,414,296,401,262
"COG0195",526,590,521,545,635,738,555,834,782,577,600,720,551,530,671,590,919,451,542,466
"COG0196",387,374,313,336,453,465,442,416,438,405,386,381,271,387,411,244,469,293,390,340
"COG0197",266,240,259,276,307,287,259,316,296,311,325,263,294,293,355,273,396,231,273,192
"COG0198",187,203,163,144,202,205,193,194,247,198,233,205,138,161,236,147,326,152,177,144
"COG0199",49,32,31,29,46,49,27,61,44,38,117,194,131,121,143,124,294,158,149,109
"COG0200",320,227,246,244,257,221,219,229,238,303,308,270,259,293,309,256,313,201,296,160
"COG0201",637,629,614,611,708,719,731,764,740,668,878,723,552,683,813,608,1049,454,647,565
"COG0202",508,516,463,416,518,602,467,385,624,475,465,464,439,480,636,480,507,400,551,200
"COG0203",243,222,237,228,278,260,230,179,300,219,310,220,262,230,298,238,255,181,268,130
"COG0204",1021,778,723,674,810,842,727,828,718,932,752,653,692,835,771,674,806,1019,706,813
"COG0205",1753,1570,1743,1853,1703,1383,1563,1704,1452,1760,1551,1554,1855,1648,1785,1752,1424,1351,1664,670
"COG0206",553,628,566,638,591,704,551,1080,793,641,701,917,545,510,680,567,575,357,600,339
"COG0207",317,483,291,291,353,251,255,215,249,324,298,229,369,350,306,443,119,352,362,262
"COG0208",212,122,153,126,167,122,138,139,116,203,152,90,144,186,104,212,281,188,161,404
"COG0209",714,982,756,674,504,465,521,438,355,594,554,394,743,752,704,821,819,904,589,757
"COG0210",1435,1692,1754,1683,2358,2510,2080,1839,2178,1517,1834,2128,2210,1508,1868,1437,2236,1945,2516,1626
"COG0211",106,115,113,73,109,142,91,121,157,109,160,128,96,112,165,89,192,87,117,106
"COG0212",278,282,246,272,245,320,247,310,264,291,103,64,116,79,86,87,120,70,106,55
"COG0213",117,85,135,121,180,49,240,55,116,136,304,69,25,112,210,79,57,43,98,295
"COG0214",139,81,114,106,141,204,158,338,188,198,215,286,64,43,225,21,332,23,116,30
"COG0215",649,746,660,709,798,651,771,792,939,693,752,652,621,625,690,643,609,492,669,315
"COG0216",372,505,432,495,474,337,471,635,464,403,519,609,357,395,562,398,552,311,448,287
"COG0217",338,372,353,377,374,320,354,428,340,314,455,427,374,344,475,424,382,327,401,291
"COG0218",221,223,221,192,271,276,270,283,279,256,252,317,156,179,308,194,289,208,224,244
"COG0219",165,88,124,125,193,79,194,43,140,193,213,66,98,108,197,85,76,56,172,148
"COG0220",362,361,350,355,359,392,327,342,348,403,347,310,361,401,386,333,394,274,380,249
"COG0221",34,45,83,83,106,22,117,13,107,119,103,50,19,92,159,41,35,35,117,145
"COG0222",145,150,193,151,123,175,161,144,189,153,211,138,125,167,220,157,196,139,180,151
"COG0223",517,511,492,481,395,530,487,450,559,480,167,137,152,180,154,151,131,145,151,192
"COG0224",499,480,513,583,664,546,623,596,553,599,690,531,525,554,615,456,594,355,523,332
"COG0225",152,201,218,116,159,121,103,124,68,158,52,433,207,174,106,172,313,288,204,231
"COG0226",525,464,554,535,443,678,480,586,632,573,172,138,116,203,179,136,198,167,157,124
"COG0227",83,112,100,73,52,150,52,125,99,63,17,48,40,36,19,32,63,26,35,28
"COG0228",110,197,136,171,142,131,133,131,95,110,172,147,157,175,164,129,197,135,136,72
"COG0229",71,155,179,64,66,90,34,63,35,89,40,65,130,71,56,113,18,156,112,136
"COG0230",18,15,22,15,17,22,17,4,13,27,43,13,72,82,48,77,26,92,84,15
"COG0231",314,341,309,289,332,406,310,426,419,330,364,312,339,300,373,343,455,253,305,347
"COG0232",429,547,540,466,621,622,568,585,645,412,639,628,407,482,561,540,763,333,576,420
"COG0233",348,324,296,310,280,255,233,375,322,354,376,334,361,300,351,358,425,286,331,219
"COG0234",163,148,203,135,159,184,158,129,151,144,175,107,209,245,171,143,215,147,221,149
"COG0235",751,469,539,520,468,679,511,447,718,560,378,656,695,474,582,721,313,630,662,1193
"COG0236",315,203,213,242,289,252,209,159,247,303,265,155,236,257,245,231,317,190,243,119
"COG0237",257,258,269,262,231,290,271,228,257,291,303,227,292,277,257,241,189,247,321,131
"COG0238",120,82,104,85,139,116,101,166,126,109,148,146,90,92,142,57,201,55,96,65
"COG0239",161,111,101,98,92,66,59,52,40,111,61,48,158,153,59,137,38,142,112,234
"COG0240",462,458,392,441,449,405,481,678,444,483,522,525,493,520,548,419,469,383,482,300
"COG0241",292,322,355,290,272,309,206,345,201,232,195,701,361,340,139,446,226,388,286,298
"COG0242",354,377,358,370,345,379,355,284,428,323,454,322,359,355,436,270,357,295,456,184
"COG0243",200,180,521,65,656,101,798,494,430,153,110,420,353,214,122,269,116,379,159,3641
"COG0244",258,200,168,172,296,146,290,109,176,293,295,148,188,222,253,152,81,121,243,205
"COG0245",285,307,273,309,293,362,296,358,343,302,298,326,313,280,299,266,349,228,300,142
"COG0246",595,534,594,610,718,988,892,1447,761,846,455,1050,484,475,636,896,1059,537,545,1192
"COG0247",367,578,618,579,384,430,312,436,256,248,353,588,537,490,268,386,386,460,531,530
"COG0248",421,230,267,214,360,297,336,303,380,368,317,346,345,261,291,269,259,261,260,637
"COG0249",1342,1699,1358,1513,1530,1406,1694,1342,1439,1236,1615,1187,1335,1431,1479,1287,1134,1089,1281,460
"COG0250",350,347,290,301,440,414,364,366,391,373,493,368,382,380,400,309,566,280,401,407
"COG0251",396,501,455,489,406,442,349,674,517,383,461,451,395,411,375,586,869,420,571,580
"COG0252",561,738,804,719,539,708,531,624,600,654,555,599,930,760,550,880,630,873,727,624
"COG0253",415,353,357,390,436,446,385,399,442,420,427,466,432,393,394,359,463,295,376,325
"COG0254",89,89,116,76,90,90,85,29,87,85,114,54,128,104,115,83,79,112,116,120
"COG0255",63,33,64,68,89,23,85,24,75,74,101,29,32,76,95,56,39,21,84,88
"COG0256",198,204,223,191,249,279,264,313,283,257,305,240,265,230,322,216,360,159,269,160
"COG0257",23,2,9,20,53,11,17,4,15,27,10,9,1,15,24,8,10,17,19,10
"COG0258",758,1084,982,949,950,1157,906,1264,1202,752,1118,1216,873,920,970,809,1499,868,918,793
"COG0259",133,67,93,75,31,23,34,24,27,102,82,44,128,102,43,122,9,209,76,89
"COG0260",21,56,96,17,85,20,58,70,39,22,21,136,42,28,19,43,11,39,19,348
"COG0261",176,191,159,184,183,208,148,204,209,201,193,229,195,168,223,169,239,139,246,114
"COG0262",93,88,105,117,88,111,77,70,113,101,235,227,424,304,240,287,167,259,334,551
"COG0263",394,448,374,479,427,217,439,259,295,469,381,266,462,373,313,340,113,347,416,157
"COG0264",452,508,419,488,500,460,513,456,534,435,531,455,476,470,587,528,554,401,494,279
"COG0265",721,737,937,788,743,775,910,652,1161,783,881,751,744,796,816,539,559,817,760,900
"COG0266",73,68,107,35,29,36,73,63,51,74,92,89,98,51,40,90,17,135,67,297
"COG0267",55,70,53,36,49,75,40,76,83,49,49,64,76,61,47,74,122,76,83,56
"COG0268",91,35,53,51,64,37,84,27,55,103,113,50,37,49,91,26,40,33,53,96
"COG0269",2,2,16,13,3,3,28,7,8,3,2,10,2,2,6,8,0,8,0,198
"COG0270",763,871,696,1118,1420,1191,1179,1206,1693,577,715,529,1177,1079,1504,1703,809,1068,1400,457
"COG0271",0,0,6,3,3,1,14,6,6,1,0,2,1,0,0,0,2,3,0,29
"COG0272",771,792,781,747,677,751,806,897,760,727,1073,941,820,845,1046,713,946,915,925,831
"COG0274",313,391,335,344,294,476,366,501,472,346,267,395,430,335,315,359,639,330,340,323
"COG0275",512,500,483,480,640,541,583,594,560,526,539,559,548,514,583,468,597,379,476,298
"COG0276",3,1,25,3,40,2,29,22,16,4,4,15,10,6,4,8,9,12,10,124
"COG0277",221,312,583,407,273,176,284,226,184,202,388,365,348,371,168,349,60,368,345,825
"COG0278",0,0,5,0,13,2,4,3,6,2,0,0,0,1,2,2,5,6,0,68
"COG0279",90,46,96,43,75,56,93,58,87,59,84,290,82,36,43,118,27,63,62,340
"COG0280",1126,1338,1164,1236,1095,1383,905,1355,1274,1020,1061,1095,1633,1191,1113,1710,1049,1368,1198,783
"COG0281",725,859,821,765,785,742,694,681,682,669,655,619,864,682,712,912,593,660,689,586
"COG0282",353,522,520,468,501,508,567,755,618,384,662,698,443,486,627,469,625,366,467,370
"COG0283",253,337,276,282,267,340,315,349,329,300,324,350,246,258,293,249,451,218,367,142
"COG0284",383,364,365,396,467,395,437,447,347,487,399,422,433,394,490,395,472,333,443,164
"COG0285",484,601,690,612,569,536,677,558,666,578,245,212,183,183,226,146,317,132,177,129
"COG0286",1258,1442,1326,1381,1399,2144,976,608,1618,1561,1793,622,747,1099,1369,846,3174,874,1220,452
"COG0287",277,187,254,280,280,85,307,79,242,326,387,137,195,275,263,189,119,190,261,215
"COG0288",102,152,187,75,150,179,148,232,67,123,70,195,114,86,73,145,230,124,146,201
"COG0289",450,419,437,480,441,449,427,498,435,487,444,464,556,442,468,477,402,351,449,157
"COG0290",263,276,285,318,310,319,240,314,334,286,365,347,230,331,316,243,438,212,375,123
