"","NOM013","NLM006","NLF005","DLF006","DLF004","DLF007","DLF013","DLF012","DLM006","NOF008","NOF002","DLM002","NOM007","DLF008","DLF014","NLM009","DLF005","DLM028","NOF013","NOM019"
"COG0101",447,396,536,447,423,407,424,396,495,506,414,487,517,334,579,442,553,399,413,513
"COG0102",281,226,333,306,178,207,283,210,262,267,236,288,414,172,341,238,289,221,161,278
"COG0103",311,220,275,269,262,210,228,223,236,265,57,81,81,55,87,104,83,56,51,98
"COG0104",618,495,819,528,604,389,657,570,661,635,455,653,757,329,687,813,652,591,587,784
"COG0105",41,46,41,27,20,49,17,7,29,31,68,85,195,134,37,75,120,63,96,56
"COG0106",322,258,260,276,264,293,341,298,293,298,308,298,212,211,384,332,277,301,283,335
"COG0107",324,293,308,301,282,216,313,239,296,272,385,371,237,183,426,353,290,304,338,354
"COG0108",488,519,451,519,517,481,379,203,469,455,534,461,411,368,296,697,439,330,405,482
"COG0109",0,20,1,17,3,5,2,14,0,0,13,1,0,13,0,0,0,39,2,5
"COG0110",1885,1694,1185,2064,1309,2324,1534,1529,1071,1604,1798,1646,1022,1868,854,1706,1272,1210,1812,1155
"COG0111",880,1034,713,959,553,655,874,863,631,902,794,888,674,729,1728,468,951,807,687,1055
"COG0112",590,541,568,445,561,381,575,456,531,527,487,619,594,383,245,706,643,463,419,674
"COG0113",157,108,105,91,47,86,129,340,104,74,47,56,28,41,50,20,28,44,10,31
"COG0114",36,34,24,72,36,51,26,24,31,56,76,35,27,36,225,29,44,89,20,148
"COG0115",626,538,676,673,657,542,697,515,617,676,528,722,745,486,752,725,609,613,537,693
"COG0116",365,428,521,302,357,283,352,412,463,392,431,400,636,200,269,506,483,365,417,477
"COG0117",384,409,317,343,441,297,362,195,369,334,372,426,251,323,259,583,349,288,328,400
"COG0118",244,269,250,254,272,222,253,192,267,240,171,272,220,180,316,364,274,231,251,285
"COG0119",1249,1026,1194,875,1221,871,1068,765,1124,1070,1227,1196,852,722,1193,1254,1137,1254,1160,1223
"COG0120",30,38,20,61,32,128,39,37,26,32,145,30,24,145,160,8,21,40,137,24
"COG0121",1,19,4,14,0,3,3,10,0,1,12,0,4,14,22,4,5,32,1,3
"COG0122",156,78,142,214,44,47,167,359,157,199,107,160,156,128,147,61,257,78,123,197
"COG0123",34,20,12,57,19,17,9,0,17,12,22,20,15,34,0,1,11,26,14,9
"COG0124",593,532,693,592,662,555,774,425,647,739,574,622,738,498,670,777,616,532,471,651
"COG0125",175,109,121,176,78,23,185,134,57,168,70,150,151,82,293,76,212,212,86,232
"COG0126",568,511,626,468,540,321,510,476,573,626,420,523,661,329,560,634,613,542,456,625
"COG0127",333,343,373,331,321,273,312,282,411,352,235,362,458,244,359,371,471,331,284,336
"COG0128",492,375,486,471,405,343,588,496,456,576,356,449,397,359,552,469,433,472,423,595
"COG0129",690,677,666,774,829,674,906,696,780,723,754,694,488,749,1109,681,677,800,810,804
"COG0130",363,377,437,343,326,199,385,315,436,364,293,358,486,248,491,394,426,345,319,429
"COG0131",83,85,86,103,95,78,109,75,98,100,301,304,211,228,341,267,286,329,287,319
"COG0132",110,198,116,174,97,192,151,217,75,115,173,81,71,188,113,24,95,175,122,142
"COG0133",355,372,342,272,373,283,389,460,348,296,385,401,267,274,627,419,360,351,322,406
"COG0134",291,332,241,235,248,268,253,381,300,207,88,112,56,79,168,103,94,74,49,104
"COG0135",192,261,146,109,205,162,163,188,183,155,158,208,112,134,205,285,212,159,125,227
"COG0136",403,446,493,428,478,289,406,470,434,474,443,469,506,317,496,596,442,415,352,529
"COG0137",564,530,516,514,594,440,529,442,569,516,568,520,387,437,685,611,593,508,454,638
"COG0138",760,861,768,719,877,735,705,566,976,752,724,757,730,616,745,1070,589,695,814,751
"COG0139",319,297,308,299,242,273,309,174,268,285,94,118,69,70,114,81,95,81,81,92
"COG0140",265,272,260,306,192,243,250,114,209,275,288,301,245,200,268,261,273,225,267,241
"COG0141",441,395,386,375,466,364,456,405,423,408,442,440,315,315,604,515,445,412,412,515
"COG0142",655,927,650,548,818,629,615,360,854,599,584,719,809,415,662,1197,718,588,610,682
"COG0143",866,913,1010,777,825,558,939,1065,1053,1030,791,881,978,444,880,929,942,814,691,1032
"COG0144",629,604,680,622,539,601,753,914,616,903,695,770,813,558,711,603,804,761,630,836
"COG0145",61,35,84,57,36,83,41,14,27,45,39,30,24,147,13,30,16,33,13,73
"COG0146",13,12,6,10,15,0,0,0,4,6,11,9,4,6,0,3,4,8,6,9
"COG0147",588,620,607,501,895,777,685,632,703,560,664,668,550,571,911,534,536,548,602,568
"COG0148",607,525,789,648,597,387,606,775,631,697,718,594,826,427,678,747,799,759,554,549
"COG0149",409,278,351,379,253,307,400,490,347,394,431,330,278,330,443,149,448,337,353,415
"COG0150",469,461,557,402,439,342,530,350,540,446,336,493,501,322,514,445,441,425,416,549
"COG0151",502,469,523,354,444,273,576,393,556,485,440,492,527,358,586,594,472,459,455,567
"COG0152",429,385,436,417,428,302,434,204,542,486,441,437,460,328,407,508,486,404,380,513
"COG0153",476,495,799,440,566,421,605,546,616,540,479,539,956,341,476,671,599,496,572,573
"COG0154",322,142,424,214,189,142,310,549,297,335,261,304,346,133,928,133,430,308,233,428
"COG0155",30,67,7,49,45,18,39,50,22,14,58,10,10,105,241,10,20,122,26,44
"COG0156",715,862,651,865,676,2610,699,237,766,837,682,517,734,835,179,625,535,580,657,673
"COG0157",315,364,391,343,287,305,399,439,407,359,344,440,420,270,394,387,372,306,249,335
"COG0158",19,23,3,35,4,8,10,14,8,5,21,3,18,17,0,10,5,35,1,19
"COG0159",241,279,239,200,295,276,304,300,302,244,304,273,194,203,316,360,248,224,239,274
"COG0160",128,106,85,63,53,57,91,167,145,123,48,235,186,20,507,35,109,197,47,79
"COG0161",208,349,208,263,236,358,322,165,162,306,378,182,137,359,181,53,145,239,339,232
"COG0162",535,535,604,463,638,244,539,481,658,594,379,538,642,368,559,664,618,514,487,569
"COG0163",92,55,17,100,28,24,64,23,26,67,41,62,27,108,47,3,38,81,25,43
"COG0164",312,283,310,281,279,221,287,276,333,336,89,97,114,80,97,83,134,85,79,108
"COG0165",596,655,553,500,645,514,561,563,681,428,559,582,420,530,638,791,596,548,600,717
"COG0166",696,735,663,618,531,454,700,823,630,719,581,645,699,480,726,615,710,623,492,767
"COG0167",592,556,593,667,407,774,681,459,542,710,712,504,541,615,809,281,595,609,555,663
"COG0168",1328,1189,1245,1196,1025,1333,1398,1483,1134,1293,1222,1288,1050,1291,1066,986,1303,1239,1261,1514
"COG0169",388,459,506,489,379,390,470,407,404,410,389,442,443,331,500,468,490,480,317,469
"COG0170",1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,3
"COG0171",754,722,766,792,773,356,814,640,669,729,425,722,800,449,883,952,692,755,626,799
"COG0172",662,643,746,515,470,414,595,656,706,607,458,662,840,366,680,600,739,603,474,802
"COG0173",949,671,909,744,712,549,1033,832,944,1030,861,855,1107,459,964,699,973,852,581,933
"COG0174",309,295,308,491,211,444,456,411,223,445,560,427,255,349,891,151,372,404,381,474
"COG0175",386,405,382,404,251,460,574,347,373,339,339,345,314,309,300,127,309,497,319,245
"COG0176",75,73,66,116,57,91,105,123,64,75,333,238,148,252,366,58,160,339,203,195
"COG0177",360,269,341,344,305,281,363,315,321,337,326,335,289,262,419,348,366,335,295,354
"COG0178",1797,1577,1897,1568,1793,1348,1796,1420,1868,1849,1308,1662,1884,1309,1643,2455,1567,1538,1453,2119
"COG0179",172,293,180,216,304,187,178,36,231,207,225,221,233,209,321,315,206,215,196,254
"COG0180",228,205,165,176,157,119,205,137,215,174,401,561,576,395,666,615,597,552,445,610
"COG0181",119,109,61,102,63,74,93,276,77,54,120,123,45,116,169,60,127,143,47,115
"COG0182",94,44,95,173,73,51,108,11,56,104,21,95,37,113,108,22,31,105,40,171
"COG0183",248,121,203,296,116,75,181,113,133,233,81,59,45,93,129,32,43,185,71,110
"COG0184",206,212,139,209,138,191,158,129,201,196,128,205,233,159,172,206,184,118,139,144
"COG0185",246,200,229,234,147,220,208,121,196,171,157,189,214,132,145,153,224,176,121,170
"COG0186",203,182,245,218,184,166,191,116,256,160,156,214,250,124,197,282,250,174,114,234
"COG0187",1576,1659,1923,1498,1452,1132,1714,1863,1886,1812,1330,1657,2011,999,1863,1627,1923,1531,1503,1850
"COG0188",1938,1884,2362,1702,2006,1501,2140,1958,2053,2116,1835,1937,2338,1091,1884,2262,2114,1853,1767,2219
"COG0189",52,41,59,36,44,75,80,163,30,49,82,51,77,117,32,12,21,144,167,101
"COG0190",378,361,429,438,456,293,449,243,467,474,352,419,446,300,485,452,458,400,332,420
"COG0191",605,814,544,695,545,547,700,1470,477,545,470,689,624,874,856,751,793,558,507,618
"COG0192",734,643,623,605,687,584,739,1201,659,693,703,609,657,455,590,913,810,602,509,787
"COG0193",315,287,357,319,251,221,317,320,294,345,225,330,380,194,285,256,367,286,262,323
"COG0194",444,363,486,408,380,350,437,465,622,461,402,586,452,307,463,435,466,385,294,398
"COG0195",613,658,682,563,584,490,538,435,635,578,172,195,218,117,167,287,229,220,172,255
"COG0196",349,393,401,343,349,219,393,277,502,363,336,395,431,275,487,421,455,374,398,434
"COG0197",306,232,375,301,279,251,244,228,328,281,245,286,324,186,292,386,287,269,225,294
"COG0198",247,192,263,244,252,169,183,204,206,184,209,263,261,151,212,297,250,182,174,231
"COG0199",161,191,108,179,141,139,112,68,164,134,173,151,161,121,71,266,153,117,84,138
"COG0200",344,253,314,321,223,235,267,208,279,287,239,289,362,213,301,327,342,236,182,300
"COG0201",802,584,850,719,676,557,645,583,804,731,628,735,879,472,670,1052,858,587,534,836
"COG0202",627,567,632,560,441,387,567,399,671,516,428,572,672,257,609,505,614,421,349,565
"COG0203",315,268,321,287,241,159,234,189,281,327,221,258,352,101,185,265,278,201,167,243
"COG0204",705,708,772,785,733,765,696,770,860,691,833,768,742,1393,711,808,711,856,823,753
"COG0205",1396,1527,1720,1335,1474,1433,1497,1906,1646,1620,1324,1494,1578,1109,865,1485,1559,1399,1366,1462
"COG0206",604,598,753,468,534,422,579,581,781,657,491,626,745,456,609,572,658,502,482,628
"COG0207",142,93,115,158,106,105,102,104,83,127,267,271,362,327,439,147,388,364,258,335
"COG0208",136,132,139,254,96,304,151,147,109,156,170,86,54,262,316,297,89,200,156,125
"COG0209",458,746,652,772,367,850,600,293,508,700,806,373,789,926,739,830,509,704,620,610
"COG0210",2095,1945,1814,2088,1971,2008,1987,1435,2129,1780,1637,2575,2344,1657,3349,2255,2268,1814,1684,1979
"COG0211",181,121,158,148,144,138,100,118,143,121,114,147,186,108,157,204,182,117,87,132
"COG0212",287,282,239,290,292,211,271,192,245,280,222,296,237,223,368,405,275,275,217,315
"COG0213",170,118,213,160,87,54,76,115,70,168,67,141,234,72,234,49,248,220,141,256
"COG0214",184,79,222,94,187,65,71,99,293,79,83,222,300,82,263,309,103,58,84,190
"COG0215",734,603,695,613,743,534,709,615,761,726,599,649,741,413,677,674,818,520,595,786
"COG0216",438,463,520,381,453,247,557,457,537,551,338,501,653,286,612,553,577,510,357,568
"COG0217",400,291,449,413,366,336,376,278,408,443,108,143,125,82,126,146,138,116,99,132
"COG0218",369,276,304,338,272,189,280,263,302,274,57,122,130,56,75,76,122,87,77,90
"COG0219",201,120,193,125,95,76,185,278,141,159,127,179,194,100,271,86,297,166,120,186
"COG0220",428,398,414,325,320,361,317,370,432,420,352,414,463,302,478,378,406,286,313,318
"COG0221",17,9,46,37,12,13,40,26,55,28,79,102,72,24,117,43,168,92,45,104
"COG0222",199,145,214,252,172,153,194,144,227,193,181,210,266,139,267,209,183,166,144,199
"COG0223",514,463,432,440,401,451,459,459,453,541,352,459,437,389,429,419,473,533,400,528
"COG0224",537,383,603,443,506,380,426,531,605,454,466,527,486,300,613,518,484,491,399,554
"COG0225",154,193,101,153,145,325,146,59,91,172,176,99,82,290,309,291,118,178,236,195
"COG0226",512,600,501,458,519,493,469,454,589,441,506,506,527,530,604,551,534,538,559,547
"COG0227",106,123,65,159,125,83,95,28,105,103,67,97,76,77,49,187,107,79,83,88
"COG0228",146,154,161,145,135,115,169,107,132,180,148,144,208,81,130,174,184,137,106,177
"COG0229",24,56,18,35,36,47,37,8,16,37,167,57,53,285,177,13,28,141,177,115
"COG0230",70,66,55,72,30,95,62,29,54,69,43,49,64,46,40,18,60,35,40,29
"COG0231",377,266,409,361,351,209,350,246,345,340,224,341,402,209,268,413,324,361,249,362
"COG0232",146,199,178,138,176,125,155,135,197,163,464,515,619,338,473,770,630,509,423,538
"COG0233",405,313,353,419,340,278,283,238,349,333,295,315,405,216,329,377,350,283,278,357
"COG0234",171,151,156,236,141,206,184,154,173,169,163,201,191,99,230,176,185,146,150,180
"COG0235",625,775,536,581,529,660,634,921,623,465,626,632,473,755,425,300,598,650,614,610
"COG0236",291,283,252,394,224,257,184,175,302,200,212,232,272,168,171,313,284,208,206,232
"COG0237",285,239,323,356,187,232,232,285,346,243,229,251,319,182,313,209,276,220,222,252
"COG0238",177,123,143,151,150,95,122,100,125,122,126,165,220,60,128,199,182,133,91,116
"COG0239",77,65,65,153,57,139,85,103,60,121,18,29,9,42,28,8,8,26,33,17
"COG0240",456,506,528,365,413,275,450,396,454,484,417,482,556,268,510,489,533,433,386,454
"COG0241",302,325,159,327,916,394,279,52,478,264,218,247,144,321,209,206,204,222,335,274
"COG0242",353,254,429,365,320,288,442,417,388,384,341,431,431,278,607,388,500,392,281,384
"COG0243",181,441,132,538,129,315,202,516,86,94,119,41,47,167,159,32,36,345,18,121
"COG0244",313,260,277,285,107,183,248,217,207,288,159,220,247,118,365,71,333,265,152,275
"COG0245",298,238,302,334,288,189,298,170,320,302,180,284,331,197,365,330,237,258,257,341
"COG0246",587,712,685,568,914,593,590,567,639,351,523,861,406,713,671,1064,642,820,798,615
"COG0247",309,549,280,558,329,344,325,405,305,345,465,295,303,297,228,364,264,459,268,366
"COG0248",406,579,286,364,241,410,265,380,207,278,305,383,210,388,1030,276,379,494,265,399
"COG0249",1427,1618,1410,1156,1051,993,1251,1137,1631,1573,1099,1322,1497,1138,844,1124,1634,1262,1300,1579
"COG0250",450,337,424,427,374,345,390,369,548,383,112,116,133,78,160,197,151,141,82,133
"COG0251",462,403,380,607,449,453,399,189,454,442,595,477,387,492,326,826,436,499,427,506
"COG0252",474,608,571,626,671,782,722,488,602,663,793,533,538,737,332,593,435,470,620,583
"COG0253",437,318,375,433,326,380,347,479,340,426,335,376,388,327,478,468,388,367,322,449
"COG0254",132,115,123,143,76,111,108,85,99,108,94,106,151,85,105,64,127,95,61,100
"COG0255",97,45,93,105,44,37,84,91,65,73,77,82,93,37,131,32,116,80,61,103
"COG0256",293,246,326,282,224,177,242,214,298,309,179,272,312,126,278,351,251,185,152,243
"COG0257",17,8,15,11,17,4,19,9,14,8,37,38,34,4,33,18,18,17,11,9
"COG0258",1023,1152,987,850,908,676,1052,878,1051,950,873,1036,1197,740,1119,1438,1031,900,825,1273
"COG0259",26,57,37,92,51,77,71,10,51,84,164,37,18,101,1,4,10,116,88,40
"COG0260",55,67,28,139,33,26,36,87,26,36,38,39,15,139,153,18,22,90,15,69
"COG0261",251,155,231,281,204,190,186,148,226,219,118,243,231,99,240,253,260,178,137,237
"COG0262",321,284,236,371,212,317,295,236,298,295,336,357,285,261,418,149,317,241,241,280
"COG0263",367,425,327,353,249,373,422,331,263,345,402,342,229,404,436,119,365,343,380,395
"COG0264",528,501,651,491,426,462,483,355,603,516,455,490,594,364,391,501,548,451,408,500
"COG0265",834,636,869,768,727,564,819,1510,658,880,815,763,896,523,840,526,860,1050,578,924
"COG0266",103,104,42,181,64,51,58,124,53,73,111,87,48,91,114,9,63,124,138,53
"COG0267",72,61,62,101,80,78,56,46,76,54,76,75,84,69,40,109,55,35,43,48
"COG0268",98,82,96,88,35,37,59,139,81,92,39,112,126,47,110,33,143,81,57,64
"COG0269",2,29,2,24,4,2,13,46,0,6,11,11,5,26,15,0,20,45,5,9
"COG0270",4003,1007,1489,1099,9575,477,1234,1348,1255,1173,762,2104,2184,385,969,815,1979,1147,742,1049
"COG0271",0,4,0,5,0,0,0,1,1,0,5,0,1,8,0,4,0,25,0,0
"COG0272",1029,778,1057,1108,747,603,902,707,922,1035,677,938,1216,475,838,1036,939,872,712,1066
"COG0274",327,608,347,310,466,405,335,129,441,336,389,412,370,509,233,585,363,287,346,412
"COG0275",186,174,172,162,142,133,157,188,162,210,531,530,626,369,616,613,598,489,468,559
"COG0276",8,18,8,14,10,13,6,8,5,2,19,6,4,16,27,12,3,42,1,13
"COG0277",202,295,154,724,159,206,225,120,145,233,109,65,73,70,411,19,47,145,73,77
"COG0278",0,11,2,14,0,2,0,8,0,0,6,0,5,7,0,3,0,19,0,4
"COG0279",98,100,36,146,376,192,79,38,111,67,71,63,58,190,191,38,51,96,112,149
"COG0280",883,1176,1182,951,1100,1161,982,432,1093,1183,361,287,366,339,291,344,294,317,364,295
"COG0281",600,665,700,616,576,737,719,537,831,763,578,536,768,591,507,635,587,598,548,676
"COG0282",577,437,667,547,646,316,537,475,609,613,469,581,672,364,533,667,729,515,557,577
"COG0283",295,340,311,287,310,217,314,222,331,377,281,332,302,208,522,436,374,286,244,382
"COG0284",433,428,471,396,342,389,492,385,479,371,352,383,473,291,580,435,436,372,379,458
"COG0285",737,559,646,623,643,569,665,862,650,630,399,659,713,385,652,838,618,637,484,716
"COG0286",1646,1716,1375,1769,972,1203,1010,391,982,1295,679,1550,1671,1333,890,3201,2026,1459,1005,1326
"COG0287",292,214,280,287,186,182,344,412,224,242,267,284,234,274,464,116,257,356,239,333
"COG0288",102,189,77,106,171,147,118,67,61,71,155,136,67,187,270,217,121,98,129,92
"COG0289",381,349,468,483,436,311,417,425,411,438,327,388,448,321,454,399,342,314,342,411
"COG0290",380,312,317,406,281,254,304,220,405,364,232,361,455,172,279,421,380,282,187,368
"COG0291",113,105,114,163,75,111,113,100,99,107,102,111,157,109,67,115,102,89,48,115
