"","DLF009","DLF008","DLM021","NLM028","NLF010","NLM023","NOM008","DLM010","DLM023","DLM028","DOM015","DLF012","NOM019","NOM009","DLM012","DOM010","NOM013","DOF007","NLM026","DLM004"
"COG0026",189,24,37,13,5,39,5,64,17,69,0,17,17,6,130,12,17,7,12,7
"COG0027",214,175,298,184,293,204,328,321,134,173,231,58,205,88,353,280,179,288,159,330
"COG0028",1584,960,1133,1665,859,1018,1080,1183,1217,1318,1432,1466,910,1405,1805,1122,952,999,922,912
"COG0029",426,497,625,565,630,530,705,542,383,444,626,556,434,523,323,587,464,509,478,534
"COG0030",599,273,525,570,836,592,445,465,707,688,689,755,616,653,964,498,1085,276,781,707
"COG0031",508,384,614,639,580,498,669,608,680,636,752,451,631,536,587,572,498,500,610,499
"COG0033",219,21,5,3,2,15,9,37,4,40,5,56,25,1,528,5,1,20,12,6
"COG0034",566,733,1000,806,925,850,898,842,883,887,1000,1234,998,934,840,1076,913,802,1098,942
"COG0035",256,259,400,455,494,361,465,362,446,310,378,368,438,386,409,382,442,268,404,389
"COG0036",381,289,244,398,386,333,307,395,382,374,313,589,393,446,440,284,469,314,456,348
"COG0037",736,705,1170,1234,752,802,838,673,949,901,335,307,361,431,293,351,327,230,426,266
"COG0038",970,760,952,805,850,804,832,935,839,690,1009,596,748,682,1422,935,618,880,626,978
"COG0039",606,488,710,646,896,652,737,546,632,560,730,712,627,569,1134,708,747,576,602,743
"COG0040",86,94,120,101,132,85,105,99,152,108,420,282,411,338,396,270,334,367,310,412
"COG0041",209,150,256,278,320,215,266,266,264,244,267,233,293,335,321,256,241,173,303,275
"COG0042",817,639,836,961,759,690,702,839,826,832,834,643,704,847,769,716,675,640,788,813
"COG0043",234,231,93,64,72,71,43,224,119,139,52,37,48,37,81,132,154,88,32,23
"COG0044",654,694,704,740,584,576,564,545,677,601,681,713,784,881,808,722,688,495,662,532
"COG0045",260,152,63,60,62,123,50,102,45,107,36,39,101,13,395,33,36,215,20,106
"COG0046",930,785,1643,1345,1120,933,1118,977,1350,1257,1292,1495,1579,1341,1357,1396,1204,716,1396,949
"COG0047",744,652,1476,1142,1002,762,1087,841,1250,1119,1108,1370,1418,1153,1272,1330,1056,645,1285,863
"COG0048",208,116,151,154,100,198,133,162,123,172,142,210,269,250,238,173,268,126,242,148
"COG0049",282,273,252,250,254,301,233,265,237,274,274,359,298,325,374,316,339,191,318,235
"COG0050",684,396,601,557,582,657,711,641,569,673,606,611,740,666,672,922,681,460,803,560
"COG0051",201,148,190,207,227,215,188,177,217,229,212,191,241,202,211,187,263,157,244,191
"COG0052",365,258,327,284,230,326,371,317,260,332,334,220,450,337,397,358,389,294,433,276
"COG0053",494,423,391,472,515,435,408,503,497,508,497,430,590,570,470,453,579,404,544,470
"COG0054",214,171,222,168,190,220,254,221,187,182,194,99,236,211,83,231,199,171,154,202
"COG0055",526,340,744,980,430,511,515,523,954,789,704,732,758,1111,865,731,675,426,807,366
"COG0056",524,404,844,1082,594,622,700,632,1164,838,792,845,886,1240,919,842,832,465,998,496
"COG0057",712,308,447,417,375,464,499,523,458,546,396,390,589,518,571,529,596,313,653,344
"COG0058",1363,677,1451,1570,1110,1028,1136,1197,1602,1555,1291,2018,1492,1772,1580,1378,1437,1012,1870,894
"COG0059",410,346,522,466,402,381,486,488,416,399,141,157,137,167,293,145,116,159,135,128
"COG0060",931,869,1196,992,750,1029,1070,1069,1163,1141,1130,1391,1495,1487,1274,1448,1137,1041,1595,879
"COG0061",373,295,437,356,304,306,347,338,401,381,383,360,416,434,454,381,348,335,360,303
"COG0062",362,304,456,399,329,291,350,434,300,441,393,470,498,562,445,370,458,369,390,342
"COG0063",402,308,561,508,341,319,288,397,430,486,495,460,614,571,627,380,434,373,417,362
"COG0064",247,127,108,250,135,138,96,129,141,268,236,427,328,381,681,245,335,53,388,99
"COG0065",434,383,606,618,327,581,549,440,555,554,630,971,655,787,672,572,558,621,500,464
"COG0066",264,171,312,313,292,264,281,275,276,221,249,317,256,236,414,264,269,234,211,322
"COG0067",216,202,447,344,198,251,353,321,386,366,977,926,965,1389,1338,978,795,650,1225,504
"COG0068",345,34,69,43,154,78,46,132,62,161,45,33,125,207,92,93,172,47,64,79
"COG0069",600,672,1263,1009,670,707,898,979,1272,1135,996,959,1040,1350,1238,949,872,722,1290,604
"COG0070",545,580,1150,965,471,711,897,918,1134,1011,808,913,878,1420,1258,845,702,694,1168,515
"COG0071",309,243,284,376,428,336,331,413,307,405,103,129,127,166,102,93,176,123,111,122
"COG0072",653,585,864,815,540,809,626,599,840,869,712,806,993,768,1064,925,893,633,1150,542
"COG0073",1113,1048,1501,1545,1205,1550,1545,1298,1603,1635,1455,1945,1934,1732,1492,1854,1713,1134,1988,1033
"COG0074",353,223,84,42,75,95,56,97,46,145,41,61,81,22,327,39,65,179,81,117
"COG0075",195,311,403,315,537,309,318,296,169,188,290,51,292,275,121,391,167,348,169,297
"COG0076",510,262,311,216,314,339,312,178,164,316,279,95,194,26,176,228,150,440,136,293
"COG0077",113,99,145,148,99,140,101,108,162,160,419,434,448,456,476,261,320,231,346,226
"COG0078",724,346,583,576,467,452,526,501,763,531,603,744,693,726,613,513,591,325,575,488
"COG0079",712,738,1137,1001,938,688,902,1015,1253,1016,853,784,867,1179,699,1107,1194,617,950,838
"COG0080",223,178,181,266,323,215,260,228,261,253,262,272,293,321,327,212,324,151,296,258
"COG0081",341,260,321,349,419,348,335,359,307,339,330,404,442,440,481,432,519,289,424,302
"COG0082",339,297,407,482,330,342,351,313,500,452,460,384,526,422,530,419,361,360,436,335
"COG0083",176,94,62,118,52,64,49,89,170,71,65,86,123,77,419,48,95,29,132,24
"COG0084",733,615,546,489,673,571,460,546,475,589,650,400,639,520,579,509,569,638,496,695
"COG0085",1361,1259,1852,1962,1757,1578,1772,1647,1685,1901,1681,1870,1883,2181,2011,1883,1910,1447,2204,1521
"COG0086",1465,1095,1816,1475,967,1635,1544,1579,1564,1811,1523,1449,2010,1777,1923,1970,1642,1320,2229,1098
"COG0087",282,260,270,370,395,301,286,342,298,345,311,319,411,421,468,361,467,253,499,309
"COG0088",322,239,314,328,332,330,337,344,312,377,340,294,432,389,417,320,417,277,446,326
"COG0089",182,147,136,194,223,189,142,164,199,190,179,110,251,224,258,163,330,166,237,194
"COG0090",305,254,310,349,233,335,295,352,365,403,328,417,496,539,492,439,422,226,575,174
"COG0091",80,63,66,72,93,75,92,66,86,83,232,205,261,296,323,218,322,137,301,207
"COG0092",198,218,312,303,255,230,306,290,286,296,268,282,425,402,499,303,349,202,494,243
"COG0093",211,121,147,149,149,201,181,204,166,224,159,195,255,263,221,215,245,160,294,101
"COG0094",284,193,297,289,400,310,325,326,252,303,274,298,321,361,445,299,387,246,414,304
"COG0095",65,69,40,29,52,57,28,48,29,35,103,37,126,23,505,50,101,175,70,117
"COG0096",232,188,146,208,149,182,145,197,162,209,181,185,306,318,330,203,311,153,255,171
"COG0097",303,234,219,293,153,302,282,300,221,280,85,99,128,136,143,107,119,106,127,74
"COG0098",260,209,299,305,314,272,289,289,334,272,279,268,357,364,366,279,378,245,370,251
"COG0099",192,145,184,191,246,210,289,212,162,201,84,43,71,81,67,71,89,52,73,63
"COG0100",212,124,180,216,122,192,201,136,189,193,155,217,259,264,278,197,260,107,281,127
"COG0101",350,359,368,570,446,366,337,427,457,420,432,436,508,636,537,469,432,311,482,373
"COG0102",254,169,209,171,202,239,218,188,240,218,246,196,292,235,331,202,287,191,280,227
"COG0103",228,153,211,227,214,221,212,201,191,178,202,233,263,235,297,203,298,171,220,253
"COG0104",574,347,648,651,560,533,563,534,886,635,689,546,801,824,737,593,607,403,686,399
"COG0105",124,121,48,59,132,94,68,158,50,76,75,28,58,33,33,95,101,157,60,164
"COG0106",292,205,268,301,337,264,289,288,352,288,309,297,336,330,360,289,333,239,272,285
"COG0107",253,190,309,329,229,275,257,244,359,330,293,271,377,458,445,344,314,234,344,201
"COG0108",290,364,478,494,530,496,619,450,330,329,372,182,490,399,168,597,515,425,394,446
"COG0109",94,15,0,3,1,10,2,56,5,39,5,20,4,1,20,1,0,13,0,1
"COG0110",1184,1913,1202,1263,2836,1979,1647,1546,1162,1183,1415,1549,1158,868,1179,1573,1809,2343,1136,2330
"COG0111",964,797,794,723,724,660,826,813,895,882,872,885,1005,768,1268,780,890,703,909,587
"COG0112",323,390,509,640,515,445,421,429,487,430,410,446,665,477,475,555,606,399,545,398
"COG0113",172,118,51,46,51,117,60,164,89,135,64,366,98,109,75,121,133,43,54,52
"COG0114",130,37,32,24,10,55,59,55,46,80,128,28,150,61,104,37,34,68,94,50
"COG0115",577,477,699,580,599,587,621,516,674,620,712,481,734,645,626,566,640,573,677,630
"COG0116",323,229,292,507,234,318,338,370,358,372,411,429,422,561,166,401,321,356,534,299
"COG0117",218,336,441,349,371,384,464,390,293,319,367,196,392,385,311,467,395,364,270,369
"COG0118",206,156,235,203,276,214,235,242,329,239,271,145,279,303,348,242,277,202,209,246
"COG0119",766,707,1113,1194,955,1023,1342,1009,1072,1205,1032,763,1241,1130,1143,1135,1246,981,1245,907
"COG0120",176,130,53,66,45,132,58,75,43,53,8,19,8,19,131,18,8,48,16,27
"COG0121",69,17,1,2,5,11,2,36,3,32,6,14,3,5,16,1,1,7,2,6
"COG0122",103,111,81,230,75,75,72,85,115,78,64,112,71,70,24,36,59,39,79,21
"COG0123",6,34,31,2,10,27,24,74,37,18,15,2,22,3,8,44,40,28,10,20
"COG0124",449,468,687,603,576,515,576,494,607,514,681,455,706,540,642,663,595,492,630,632
"COG0125",228,68,103,61,93,74,83,123,146,239,148,126,235,112,305,147,164,20,260,43
"COG0126",467,336,499,506,345,408,408,452,577,478,501,454,669,550,556,555,583,422,632,422
"COG0127",275,218,315,316,293,272,233,317,313,377,344,300,392,372,498,271,344,243,388,312
"COG0128",425,370,450,507,473,405,447,434,494,476,486,505,613,543,495,579,491,308,529,419
"COG0129",680,789,864,1068,817,645,808,713,1100,784,856,691,816,884,869,936,666,689,758,785
"COG0130",312,228,315,354,251,252,267,324,361,351,356,326,416,377,581,341,398,205,466,243
"COG0131",264,242,336,211,304,250,367,284,323,303,311,224,344,326,332,333,276,237,237,364
"COG0132",236,211,179,98,192,219,198,190,104,154,195,196,140,93,84,172,135,226,109,198
"COG0133",333,278,404,320,375,315,304,308,247,357,148,161,124,145,170,126,126,117,94,133
"COG0134",257,199,262,272,326,193,262,260,201,254,102,133,106,89,154,62,111,68,79,91
"COG0135",168,116,77,107,181,97,104,168,85,157,173,175,203,189,350,105,224,94,155,134
"COG0136",506,286,476,392,291,430,418,469,447,421,143,138,164,153,207,122,158,117,168,97
"COG0137",457,461,571,600,529,497,698,449,722,558,690,455,622,589,518,524,549,427,554,519
"COG0138",520,653,776,677,770,817,789,543,665,719,909,565,799,719,656,779,735,817,641,846
"COG0139",184,239,324,358,368,257,287,297,336,269,275,184,254,332,261,257,306,291,271,328
"COG0140",173,205,291,263,400,224,249,256,327,191,258,111,240,225,164,260,267,265,262,318
"COG0141",416,286,476,391,418,359,432,342,521,443,507,355,502,461,541,410,461,377,411,446
"COG0142",590,485,629,533,757,611,657,671,517,569,642,402,711,565,660,658,673,653,637,608
"COG0143",197,146,254,311,238,252,280,247,268,266,744,1080,954,892,1177,971,875,512,1049,568
"COG0144",546,541,671,854,629,539,504,621,876,749,685,891,790,912,392,676,674,553,888,678
"COG0145",40,159,36,39,10,47,63,40,63,29,37,19,71,35,372,85,57,75,113,12
"COG0146",1,6,10,11,1,3,8,2,2,10,14,0,9,4,0,3,19,17,7,1
"COG0147",633,556,791,654,882,590,687,647,527,556,711,609,571,551,624,546,590,825,457,878
"COG0148",690,431,773,672,430,757,601,615,633,757,690,780,583,754,616,799,580,440,834,479
"COG0149",358,329,400,380,319,343,396,324,384,323,338,564,406,354,492,401,404,280,484,285
"COG0150",369,325,492,531,353,376,459,430,507,428,419,389,543,532,508,485,467,390,477,398
"COG0151",433,375,590,564,306,395,425,482,517,448,557,394,573,515,588,493,477,365,485,359
"COG0152",338,278,467,413,330,428,431,347,486,396,421,204,467,456,363,475,465,339,446,354
"COG0153",360,340,550,573,600,454,527,483,721,480,626,563,622,557,643,482,480,385,563,514
"COG0154",321,143,110,265,135,191,99,183,154,324,275,576,417,463,651,266,360,61,386,96
"COG0155",284,113,11,48,21,45,13,147,52,126,16,64,38,64,107,104,32,36,15,29
"COG0156",831,839,1313,513,1142,904,1297,1047,707,568,722,228,681,299,174,1120,717,1542,519,2511
"COG0157",253,284,339,305,317,421,373,304,256,303,344,421,376,325,185,398,322,345,349,381
"COG0158",127,12,14,8,12,26,9,87,14,39,9,20,19,14,14,8,17,18,3,18
"COG0159",207,223,237,248,288,199,247,264,187,226,319,275,287,287,361,227,265,283,205,305
"COG0160",156,25,32,48,53,70,21,264,36,187,47,171,91,60,554,98,125,14,102,33
"COG0161",90,118,180,95,117,126,181,132,87,89,290,155,256,156,79,475,214,460,182,484
"COG0162",438,415,602,469,417,529,486,465,532,576,603,459,580,572,682,566,546,396,687,433
"COG0163",111,97,36,25,35,43,29,101,56,96,28,23,46,25,38,75,93,26,27,14
"COG0164",274,209,260,310,281,293,317,279,336,258,298,263,299,310,348,289,349,291,363,288
"COG0165",381,490,598,561,515,580,520,557,575,556,639,534,670,695,590,520,581,537,566,607
"COG0166",540,471,714,716,631,588,543,593,684,665,634,731,740,711,784,688,698,437,699,531
"COG0167",688,599,753,552,685,783,699,656,570,636,650,444,644,456,1336,765,598,812,612,811
"COG0168",900,1276,1393,1597,1426,1183,1180,1220,1461,1241,1308,1520,1566,1396,994,1189,1347,1477,1446,1378
"COG0169",459,341,428,404,287,358,291,579,565,467,411,368,480,681,491,393,391,355,449,338
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,7,10,0,0,0,0,2,0
"COG0171",542,486,676,676,541,517,480,509,742,756,757,634,868,720,676,784,784,419,762,431
"COG0172",479,395,513,613,517,469,540,477,709,600,547,704,710,807,707,515,634,340,739,400
"COG0173",604,486,725,670,601,623,556,581,565,844,896,873,917,782,825,889,974,594,1121,650
"COG0174",527,344,343,481,369,406,370,388,519,418,470,445,481,534,1024,317,329,317,449,263
"COG0175",420,290,426,744,726,243,344,489,428,445,289,323,230,326,134,435,369,486,448,462
"COG0176",609,252,332,231,293,376,287,378,217,320,284,360,177,321,541,216,162,288,245,312
"COG0177",247,294,289,372,271,323,268,256,343,306,322,313,360,369,387,341,364,271,377,294
"COG0178",1272,1347,1973,1478,1424,1574,1555,1458,1578,1559,1682,1461,2061,1644,2033,1773,1748,1493,1976,1667
"COG0179",81,72,100,76,68,80,79,108,112,81,181,40,241,134,373,235,187,191,126,201
"COG0180",144,128,165,196,187,163,168,174,196,182,464,500,610,527,762,569,557,435,659,567
"COG0181",143,115,47,133,41,77,47,108,98,129,25,304,107,116,96,125,117,48,42,51
"COG0182",56,103,57,21,17,81,51,85,71,92,120,14,171,57,45,89,107,72,164,26
"COG0183",597,271,159,290,60,177,158,432,296,501,147,100,320,252,174,195,236,88,359,59
"COG0184",161,170,139,152,215,178,176,122,150,141,178,116,133,144,219,147,218,166,155,202
"COG0185",157,140,177,204,233,179,197,145,171,170,160,113,173,167,177,173,232,127,215,191
"COG0186",159,143,134,148,112,155,143,106,150,180,141,130,210,165,236,150,215,139,194,102
"COG0187",1573,964,1483,1859,1324,1404,1639,1430,1808,1518,1642,1798,1882,2087,1755,1676,1616,1295,1821,1169
"COG0188",1723,1165,1804,2019,1658,1663,1796,1524,2112,1767,1867,1997,2195,2344,2679,1945,1868,1389,2316,1406
"COG0189",194,101,42,15,34,68,34,118,42,161,78,59,30,9,21,22,9,30,32,17
"COG0190",346,279,485,402,379,420,446,385,350,406,467,257,462,338,504,432,354,309,521,318
"COG0191",815,867,446,664,541,511,493,590,758,602,585,1487,657,838,850,649,604,442,703,452
"COG0192",505,494,619,750,583,552,703,894,677,567,580,1201,832,747,728,747,748,449,833,517
"COG0193",265,207,252,318,297,243,209,307,280,265,105,98,103,111,108,93,111,64,105,68
"COG0194",336,252,338,435,366,383,341,295,377,392,348,471,381,572,524,365,445,294,487,374
"COG0195",498,410,521,595,578,495,530,533,545,590,577,518,738,633,592,563,660,503,715,632
"COG0196",384,292,289,375,247,296,240,306,337,399,412,306,443,419,603,342,364,351,407,256
"COG0197",188,174,248,283,342,258,330,217,261,252,262,234,295,261,202,226,299,167,324,230
"COG0198",209,136,132,161,106,181,144,131,159,152,163,197,243,229,251,149,251,166,258,171
"COG0199",139,119,110,57,111,152,145,137,80,109,105,81,133,114,110,138,135,116,132,144
"COG0200",213,192,198,255,301,289,237,254,185,240,242,225,297,286,281,240,361,200,295,245
"COG0201",635,464,507,601,490,520,623,578,696,589,591,594,780,784,856,611,778,510,756,569
"COG0202",386,252,461,400,509,398,479,419,455,434,468,369,536,505,592,498,615,307,600,439
"COG0203",174,119,238,203,202,195,217,156,179,227,221,182,277,290,142,242,288,155,295,215
"COG0204",872,1312,718,699,905,995,743,761,744,904,1008,778,748,704,749,826,680,1064,675,1151
"COG0205",721,1153,1666,2067,2025,1387,1727,1389,1801,1368,1614,1945,1474,1814,633,1685,1439,1409,1632,1731
"COG0206",456,451,601,712,606,574,597,544,601,496,568,532,639,557,648,581,648,465,750,547
"COG0207",349,323,555,279,526,375,488,296,218,376,394,283,328,277,453,366,450,356,367,395
"COG0208",378,267,158,270,322,185,210,297,222,176,146,188,159,87,521,135,135,151,118,207
"COG0209",1130,941,959,689,760,860,799,793,577,677,742,306,590,198,1056,875,498,836,513,781
"COG0210",2151,1796,1588,1680,2154,1465,1408,1713,2178,1835,1583,1522,2039,2078,4098,1403,2005,1722,2140,1078
"COG0211",144,81,65,71,128,104,102,104,110,104,111,129,123,119,201,97,190,100,158,119
"COG0212",228,202,340,264,303,220,264,233,254,275,267,205,296,243,386,260,297,212,265,264
"COG0213",141,67,95,170,55,69,87,135,233,214,220,130,271,155,96,46,181,32,326,24
"COG0214",69,73,41,119,59,39,34,73,85,62,73,90,154,230,306,107,184,24,95,27
"COG0215",551,417,624,705,577,716,607,684,685,521,639,629,770,759,805,651,716,569,833,544
"COG0216",400,300,458,438,290,359,370,412,458,501,406,475,561,442,566,525,478,313,579,328
"COG0217",389,258,426,340,285,363,398,280,387,364,359,272,468,322,392,351,367,301,441,298
"COG0218",228,222,166,238,203,230,178,234,237,248,227,249,297,297,141,230,366,272,310,228
"COG0219",159,83,103,189,77,105,80,117,180,178,120,295,193,224,330,108,166,49,203,49
"COG0220",309,300,309,353,385,316,338,324,350,234,389,387,333,358,434,325,394,277,348,403
"COG0221",149,14,46,86,35,52,41,88,37,100,65,121,106,76,221,46,64,9,198,25
"COG0222",182,135,125,131,132,193,163,120,148,160,137,152,189,180,219,130,203,114,199,150
"COG0223",348,392,443,525,575,366,401,515,458,549,438,409,526,460,530,436,538,379,585,477
"COG0224",356,303,510,662,490,362,469,383,685,529,201,205,187,274,189,150,181,105,158,156
"COG0225",233,319,225,151,255,225,190,225,125,165,205,71,190,64,134,141,152,305,103,329
"COG0226",145,195,132,225,188,193,144,184,206,180,575,488,536,525,704,520,502,554,455,585
"COG0227",135,72,94,74,106,83,109,106,75,81,84,27,86,47,85,85,107,77,52,124
"COG0228",138,81,153,106,98,111,104,90,120,133,125,113,191,117,329,142,159,112,187,131
"COG0229",214,273,152,64,80,170,112,99,86,139,89,27,106,23,75,103,45,277,85,180
"COG0230",22,64,60,36,118,70,57,56,42,32,50,35,29,35,27,43,64,81,35,85
"COG0231",388,212,315,262,294,288,333,231,283,356,294,249,378,296,396,272,377,271,346,298
"COG0232",410,303,674,555,497,388,575,595,560,529,488,381,533,507,405,348,508,456,574,424
"COG0233",223,240,273,278,334,345,328,309,314,275,352,235,367,269,351,349,339,297,359,306
"COG0234",177,109,160,115,202,165,126,137,132,161,182,146,185,159,171,132,202,100,166,174
"COG0235",199,257,229,181,260,197,234,253,150,230,726,910,612,540,505,649,677,568,558,573
"COG0236",121,170,178,287,323,237,209,177,287,219,239,167,230,306,148,184,258,148,227,276
"COG0237",139,189,247,257,256,260,226,200,237,252,210,292,269,248,432,295,244,246,258,252
"COG0238",115,56,72,97,62,90,59,96,83,130,81,107,118,135,178,89,187,68,178,71
"COG0239",178,103,105,94,184,132,135,75,62,79,121,104,55,55,264,99,87,132,32,175
"COG0240",430,317,469,394,436,405,445,422,512,458,445,421,473,425,574,471,485,376,528,447
"COG0241",350,309,285,257,357,376,451,341,334,207,241,71,287,145,59,406,304,432,208,527
"COG0242",348,259,342,399,347,334,251,330,303,369,340,367,390,472,779,304,413,226,459,291
"COG0243",2806,535,282,128,227,610,279,1293,308,952,106,504,341,188,528,346,196,379,79,559
"COG0244",306,125,152,208,259,202,141,246,206,276,268,239,294,251,420,199,342,140,326,179
"COG0245",184,220,231,293,298,300,249,244,317,264,309,143,325,316,283,317,287,248,294,271
"COG0246",947,724,659,1030,420,610,922,778,940,840,583,590,592,1111,487,590,579,592,666,453
"COG0247",705,247,750,240,358,470,371,501,292,441,393,408,334,292,138,579,271,383,274,436
"COG0248",587,363,212,169,439,357,248,536,275,466,184,359,405,289,722,390,391,304,315,346
"COG0249",866,1198,1330,1390,1202,1163,1361,1215,1315,1310,1613,1144,1607,1158,546,1417,1433,1397,1555,1340
"COG0250",406,230,306,350,398,313,314,405,352,399,320,384,431,439,486,293,459,257,388,284
"COG0251",486,466,398,378,434,531,587,699,407,504,392,190,469,372,253,578,415,452,329,434
"COG0252",540,740,1009,652,745,695,873,617,654,428,656,480,566,434,536,688,507,714,422,916
"COG0253",309,294,360,465,382,333,369,338,372,394,455,474,452,419,600,411,454,298,416,353
"COG0254",207,80,118,51,95,125,74,91,77,96,78,82,99,98,125,81,131,120,106,124
"COG0255",110,38,64,74,31,67,41,47,80,92,66,101,101,86,164,43,111,21,104,24
"COG0256",206,111,211,230,221,191,178,244,203,199,45,76,76,92,102,79,109,41,115,63
"COG0257",28,2,11,17,11,15,6,11,23,20,16,5,20,16,66,11,18,2,16,5
"COG0258",864,741,953,960,719,749,764,850,979,895,1050,902,1275,1072,1416,1079,917,708,1037,778
"COG0259",113,89,155,54,99,152,111,77,40,86,110,3,24,4,18,80,21,119,20,96
"COG0260",231,141,51,37,27,90,43,163,61,109,35,97,64,52,79,72,68,50,33,26
"COG0261",200,131,146,142,193,176,174,193,179,195,179,159,216,183,266,156,248,120,236,149
"COG0262",410,245,290,269,336,344,299,306,219,236,373,252,281,325,497,258,292,234,243,304
"COG0263",274,392,411,487,351,344,331,351,379,370,399,378,416,331,470,439,346,426,405,403
"COG0264",396,397,444,505,477,433,467,488,412,470,468,327,543,374,443,491,533,420,546,457
"COG0265",1052,503,848,866,490,775,543,658,837,1049,833,1520,920,1009,846,657,825,963,1084,656
"COG0266",206,84,54,17,101,198,99,115,61,135,12,39,13,18,39,36,28,39,10,19
"COG0267",74,80,72,34,78,84,68,48,51,48,46,45,49,55,80,62,68,73,57,79
"COG0268",33,15,15,14,11,16,8,19,23,29,50,139,75,100,107,63,113,31,116,25
"COG0269",131,18,4,9,1,16,7,77,13,52,2,47,9,4,26,2,2,14,29,6
"COG0270",895,369,1137,1232,670,1035,1770,944,664,1105,1336,1398,1071,715,1203,1065,3990,602,1079,1017
"COG0271",46,10,1,1,4,10,3,18,3,10,0,7,2,2,16,1,0,7,0,1
"COG0272",837,506,799,744,698,702,753,701,873,882,877,717,1035,786,1018,734,1004,622,953,621
"COG0274",305,452,350,317,301,406,403,393,408,259,409,144,370,374,226,382,371,471,329,323
"COG0275",379,368,458,574,480,420,449,420,500,493,534,574,513,624,635,492,528,393,586,495
"COG0276",81,15,6,6,12,13,13,35,9,32,3,15,13,16,23,11,5,11,0,19
"COG0277",844,212,486,174,225,355,358,526,317,461,256,118,248,135,236,341,223,258,170,222
"COG0278",47,3,1,0,4,4,1,24,1,14,3,6,1,1,7,0,0,6,0,0
"COG0279",217,184,44,78,77,105,107,138,181,92,54,24,127,58,36,77,84,102,52,278
"COG0280",911,1045,1410,982,1499,1130,1678,1159,988,924,1118,478,833,652,733,1339,932,1287,981,1587
"COG0281",525,588,907,718,946,649,921,740,818,611,720,530,648,614,254,792,582,642,623,898
"COG0282",429,380,455,466,282,477,478,548,521,558,481,499,602,522,735,559,556,424,809,327
"COG0283",288,211,283,291,194,278,241,289,270,300,97,60,129,115,211,107,85,75,146,84
"COG0284",307,292,407,458,456,361,413,331,475,370,395,364,469,390,720,427,420,361,372,365
"COG0285",434,378,564,730,501,406,419,507,561,664,659,811,704,804,616,555,731,297,659,469
"COG0286",1014,1343,950,1355,801,1105,846,1495,1390,1430,1300,383,1273,1281,747,1395,1716,823,1119,1264
"COG0287",92,94,96,97,57,83,53,65,128,114,288,404,372,332,428,203,293,151,348,173
"COG0288",210,158,116,98,106,197,134,178,56,98,87,63,92,91,250,126,104,122,74,138
"COG0289",275,307,402,396,474,393,453,337,388,361,432,392,407,447,451,379,414,358,322,453
"COG0290",274,172,285,254,245,230,250,247,219,290,300,211,362,352,260,268,386,218,359,246
"COG0291",90,103,78,103,112,111,110,81,72,102,96,80,122,104,54,76,114,91,109,95
