"","DLF009","DOM013","NOM004","NLM002","DOM008","NLM009","NLF010","NOM010","DOF004","NLM022","NOM017","NOF014","NOM029","DLM017","DLM011","NOM012","NOM001","NOM013","DLF005","NLF009"
"COG0027",68,67,86,212,111,114,89,73,67,57,321,98,272,258,369,222,247,206,208,188
"COG0028",508,277,357,301,456,443,267,376,392,516,1103,1180,1341,1187,890,979,1047,931,875,989
"COG0029",388,459,642,905,533,590,616,565,598,560,382,387,738,580,638,459,571,467,545,460
"COG0030",594,873,448,531,458,883,837,626,755,476,696,662,605,719,577,944,583,1099,830,711
"COG0031",520,603,408,479,494,435,531,670,624,667,464,588,546,587,531,524,589,509,594,573
"COG0033",204,22,16,24,35,2,2,2,32,39,7,0,37,2,22,15,3,0,1,1
"COG0034",580,831,913,1489,866,1382,915,1007,836,958,1323,929,888,1261,999,1111,1353,916,937,834
"COG0035",281,353,354,476,352,557,496,409,386,423,550,427,337,481,431,401,546,412,343,437
"COG0036",430,462,390,421,231,431,394,297,289,440,481,499,367,474,307,482,487,478,591,337
"COG0037",692,1239,749,803,897,961,748,990,1082,1033,929,1176,905,919,938,992,925,969,1118,920
"COG0038",920,596,834,960,1032,692,857,777,958,845,709,495,949,771,961,588,627,604,700,715
"COG0039",588,505,649,597,689,624,922,712,710,569,665,653,634,624,671,526,718,680,561,640
"COG0040",333,311,310,316,388,484,447,324,352,317,438,265,349,365,404,329,397,361,283,312
"COG0041",188,257,255,426,232,306,281,248,270,289,99,83,91,78,87,76,89,72,106,95
"COG0042",891,812,775,808,831,608,794,800,864,896,521,754,868,759,832,705,422,688,734,791
"COG0043",212,116,71,82,40,2,69,32,122,86,60,37,77,46,71,74,53,155,77,62
"COG0044",674,618,605,806,684,664,560,612,714,669,787,617,649,675,620,565,596,770,603,569
"COG0045",266,58,169,15,130,19,50,28,42,59,47,24,134,44,43,40,53,50,25,64
"COG0046",922,1262,838,1915,1070,1776,1152,1295,1278,1289,1861,1155,1077,1527,1135,1216,1810,1150,1137,1096
"COG0047",755,1100,658,1963,800,1494,920,1235,1129,1091,1510,997,894,1435,1011,1083,1505,1008,1091,930
"COG0048",191,247,135,239,130,349,119,185,153,196,244,243,198,231,136,265,262,262,244,121
"COG0049",261,335,236,376,252,183,270,312,249,245,198,320,247,237,225,328,173,332,361,286
"COG0050",656,696,677,667,512,859,586,691,554,552,788,737,520,711,611,661,829,662,584,532
"COG0051",231,260,214,150,220,188,213,219,204,193,136,239,228,220,234,248,132,261,246,227
"COG0052",333,409,253,562,283,572,212,344,315,339,451,440,295,431,301,402,421,375,436,263
"COG0053",485,423,486,484,361,503,511,493,380,506,515,536,467,465,508,478,536,568,548,413
"COG0054",209,199,145,237,203,341,194,223,261,255,301,139,207,263,284,221,312,219,192,239
"COG0055",520,538,445,775,432,656,488,777,719,1030,799,838,623,773,606,695,925,694,691,642
"COG0056",508,650,578,921,497,805,550,858,766,1156,1042,904,709,892,687,853,1096,810,785,805
"COG0057",666,598,399,501,369,690,331,443,425,474,618,513,413,604,500,536,606,556,559,471
"COG0058",1381,1500,1005,1392,890,1266,1076,1324,1500,1560,1350,1708,1216,1312,1137,1537,1256,1426,1749,1300
"COG0059",399,397,401,497,487,484,431,441,433,470,497,468,441,493,472,455,493,404,437,438
"COG0060",997,1483,831,1348,1046,1259,738,1287,1347,1212,1379,1448,1051,1338,1057,1300,1459,1136,1467,950
"COG0061",346,355,309,568,331,374,303,341,359,406,410,381,389,402,385,365,410,307,358,345
"COG0062",348,467,294,797,383,639,340,445,500,543,784,437,454,557,417,448,777,409,467,306
"COG0063",401,483,349,864,427,720,386,447,514,577,796,469,473,614,404,524,737,469,494,369
"COG0064",274,494,73,91,91,127,130,262,214,333,151,517,166,213,71,304,207,326,452,147
"COG0065",405,481,341,546,631,628,330,474,635,701,724,464,501,564,486,567,720,545,557,542
"COG0066",262,258,255,289,273,237,276,276,302,293,199,235,263,258,339,259,303,260,261,286
"COG0067",633,936,691,1783,756,917,614,1175,1018,1318,1156,1027,1078,1188,842,907,1167,823,1153,961
"COG0068",138,62,17,10,34,14,51,12,29,29,147,80,96,148,70,74,82,146,136,58
"COG0069",629,902,692,1532,757,1019,719,1178,1044,1325,440,366,351,404,302,328,407,315,360,295
"COG0070",515,776,691,1553,715,917,511,1133,918,1232,1084,908,1015,1126,797,862,1172,747,1081,840
"COG0071",310,358,432,270,257,447,468,349,304,397,487,349,420,332,430,458,499,520,467,376
"COG0072",698,1179,577,1202,673,987,509,882,755,809,921,1090,770,899,604,969,1152,877,1033,746
"COG0073",1060,1954,1231,2345,1268,1922,1182,1789,1440,1758,1900,2012,1623,1908,1265,1839,2070,1744,1759,1425
"COG0074",333,57,126,53,185,24,78,48,55,110,55,24,132,61,77,31,31,63,26,65
"COG0075",197,228,336,473,386,623,518,248,300,238,63,234,388,217,322,297,639,174,235,202
"COG0076",465,150,382,45,385,22,313,273,258,172,29,148,256,203,277,120,23,164,35,251
"COG0077",328,372,189,382,314,363,269,347,335,412,451,369,394,370,322,360,450,347,338,342
"COG0078",704,558,430,553,536,460,482,482,516,600,581,492,533,596,597,575,462,538,521,517
"COG0079",688,855,1067,517,1090,757,928,932,1174,776,851,1024,974,904,1054,900,687,1180,1020,1142
"COG0080",206,340,259,294,201,459,327,224,235,250,324,316,270,233,244,317,283,331,312,278
"COG0081",347,445,356,411,271,523,363,399,326,347,448,422,365,477,324,430,460,509,439,358
"COG0082",337,357,319,605,307,373,325,391,422,454,397,405,363,423,377,363,354,381,399,391
"COG0083",197,79,40,53,34,36,45,50,86,89,94,81,56,55,69,54,71,71,59,65
"COG0084",777,735,585,562,714,398,674,584,538,558,434,511,804,508,660,396,360,552,588,540
"COG0085",1316,2046,1930,2112,1375,1924,1769,1796,1436,1744,2046,1885,1633,1908,1723,1754,1926,1985,1894,1596
"COG0086",1432,1961,1073,2432,1384,2226,898,1577,1680,1773,2030,1936,1575,2072,1424,1972,2041,1587,1851,1381
"COG0087",251,415,323,358,259,447,375,361,317,343,409,477,317,367,286,412,456,462,450,348
"COG0088",332,406,348,419,306,481,350,336,348,330,376,406,357,409,366,387,343,399,414,306
"COG0089",55,81,81,53,33,99,66,74,49,72,231,216,168,201,202,244,203,295,266,224
"COG0090",307,468,249,537,223,588,230,377,333,379,581,498,330,458,262,455,543,427,527,351
"COG0091",216,291,226,263,142,358,259,226,224,237,308,294,216,252,244,287,279,294,305,214
"COG0092",189,407,217,464,222,462,259,304,278,345,413,421,271,382,274,393,410,330,411,261
"COG0093",205,265,186,282,120,276,145,237,179,180,255,261,167,296,148,239,264,263,252,177
"COG0094",270,369,338,422,288,431,400,334,274,269,357,404,352,346,358,366,325,378,411,324
"COG0095",231,111,148,109,199,101,157,77,93,56,23,11,43,18,18,27,14,40,36,38
"COG0096",236,318,190,240,157,375,169,211,168,238,316,319,229,273,151,313,327,312,326,196
"COG0097",308,354,211,343,173,622,177,260,226,292,479,362,335,364,261,439,411,347,432,279
"COG0098",236,366,331,324,209,425,304,318,293,316,424,359,351,332,312,325,360,360,387,284
"COG0099",207,290,203,145,172,220,233,245,194,170,253,271,160,225,235,250,205,256,256,224
"COG0100",203,243,122,245,184,392,143,154,183,227,300,296,239,244,227,260,270,240,300,162
"COG0101",343,450,410,405,334,456,437,465,525,592,428,543,418,411,374,469,455,446,550,444
"COG0102",246,279,184,267,191,212,165,280,259,242,181,319,235,222,203,279,204,300,284,244
"COG0103",231,288,239,215,210,362,236,214,239,228,228,251,183,286,223,286,246,312,264,220
"COG0104",517,772,409,683,438,771,491,633,591,845,763,675,570,723,701,714,834,656,679,610
"COG0105",124,99,163,142,88,84,141,60,77,71,9,6,35,16,45,108,10,19,48,18
"COG0106",241,251,323,293,274,320,336,392,355,344,327,282,276,340,291,301,312,308,270,305
"COG0107",240,311,184,327,227,359,208,348,223,372,395,357,312,309,233,327,397,333,312,278
"COG0108",291,403,539,591,469,702,553,521,516,486,739,275,558,575,588,411,609,503,458,546
"COG0109",101,1,12,18,17,0,0,0,10,21,0,0,21,0,10,0,0,0,0,1
"COG0110",1127,1276,2077,712,2339,1646,2840,1591,1463,1173,466,1231,1818,1336,1291,1234,439,1867,1213,1786
"COG0111",1025,959,594,578,778,492,743,662,768,888,255,235,333,254,245,247,190,298,345,243
"COG0112",331,523,404,635,428,617,502,603,481,528,216,190,159,195,138,197,240,207,209,177
"COG0113",134,67,83,47,49,51,84,139,145,128,91,91,83,100,40,66,428,144,101,50
"COG0114",145,48,58,30,136,23,10,23,40,62,10,24,18,6,17,18,14,8,11,7
"COG0115",598,680,490,915,577,755,642,635,657,613,1006,716,674,722,723,648,459,640,566,617
"COG0116",305,347,324,539,233,497,226,349,392,564,444,439,479,379,367,457,368,334,488,344
"COG0117",215,380,304,435,367,624,349,340,406,406,705,269,415,549,399,358,633,418,363,357
"COG0118",223,244,213,234,285,362,269,278,287,280,291,284,255,237,282,274,311,266,248,241
"COG0119",789,864,802,1118,1054,1203,958,1212,1201,1277,1293,1222,1288,1348,1009,1173,1547,1327,1149,1009
"COG0120",60,38,36,5,49,2,11,8,26,9,13,44,100,18,31,18,10,22,13,55
"COG0121",91,3,10,3,9,3,4,2,18,18,2,0,19,1,5,0,5,1,2,3
"COG0122",113,297,97,35,62,73,56,109,116,191,91,213,129,84,70,156,96,157,262,99
"COG0123",3,20,29,21,10,1,11,17,29,12,3,11,14,6,17,26,10,27,4,4
"COG0124",483,784,520,593,624,783,649,586,612,504,717,683,454,709,605,668,681,644,650,539
"COG0125",228,253,36,33,38,75,94,114,85,79,99,145,86,195,81,141,63,191,239,129
"COG0126",455,705,324,648,444,620,356,518,499,567,562,508,525,541,477,596,667,587,599,424
"COG0127",275,361,256,370,248,399,289,307,301,354,353,461,330,334,268,377,305,347,423,295
"COG0128",405,499,504,660,368,424,489,559,504,488,526,415,349,585,410,425,492,490,453,463
"COG0129",248,228,277,279,286,258,265,256,264,306,975,674,672,816,851,695,872,695,660,737
"COG0130",336,468,205,457,213,373,227,357,319,425,441,338,329,400,353,430,424,388,430,295
"COG0131",279,235,311,403,295,210,313,386,369,304,356,273,343,356,322,244,318,275,264,271
"COG0132",260,147,205,58,218,27,186,159,209,150,45,69,216,126,239,66,51,124,104,134
"COG0133",332,280,243,383,390,457,364,330,343,450,561,355,389,437,335,284,510,348,350,272
"COG0134",250,185,243,302,245,288,334,300,304,310,312,237,294,303,273,171,307,271,238,225
"COG0135",179,122,128,185,153,275,155,144,141,202,307,162,197,228,120,196,320,196,194,102
"COG0136",515,399,298,560,361,577,232,456,478,499,556,487,413,483,451,537,540,418,476,382
"COG0137",460,484,511,489,405,619,503,552,512,662,681,513,556,658,598,544,735,556,571,516
"COG0138",548,670,685,984,782,1019,845,733,720,746,1060,556,817,835,808,759,1032,701,571,723
"COG0139",178,266,314,298,306,245,335,343,319,330,282,298,285,272,354,292,257,288,283,286
"COG0140",151,274,316,278,274,243,350,267,268,234,233,267,270,192,324,276,259,271,241,302
"COG0141",396,463,367,389,434,503,437,446,514,491,562,370,506,476,444,397,598,441,419,375
"COG0142",574,582,702,958,838,1173,786,627,595,589,341,146,283,291,245,219,345,236,234,216
"COG0143",696,1031,627,1209,648,986,729,869,789,897,1070,1019,832,1038,721,789,991,860,918,735
"COG0144",543,750,629,606,558,580,589,823,806,831,604,709,630,670,615,631,544,633,798,656
"COG0145",37,21,35,34,43,16,15,13,42,21,23,24,24,20,29,44,40,69,21,30
"COG0146",0,2,0,0,2,3,1,7,8,2,10,6,1,1,15,6,5,18,1,5
"COG0147",565,580,724,805,840,559,863,688,768,618,553,562,743,626,723,513,592,587,559,537
"COG0148",242,213,136,222,252,217,143,233,235,236,501,684,702,754,528,625,642,573,780,654
"COG0149",397,400,320,114,293,161,300,355,353,351,174,447,377,310,334,322,175,367,432,371
"COG0150",408,462,358,653,376,479,362,511,480,518,533,507,427,508,478,478,517,468,458,332
"COG0151",479,477,311,715,398,565,342,403,544,597,558,484,474,534,518,449,530,474,473,426
"COG0152",344,389,309,537,441,479,316,431,424,415,410,416,404,454,408,470,494,452,474,390
"COG0153",403,499,503,605,406,693,621,533,532,528,598,475,391,574,549,543,581,516,537,542
"COG0154",305,481,81,92,87,136,135,278,256,312,56,146,56,72,30,94,65,117,147,55
"COG0155",254,47,89,23,65,11,21,16,58,51,10,9,78,56,32,14,798,51,24,13
"COG0156",811,1047,1017,772,1044,627,1199,1300,1064,655,476,432,1385,793,978,475,516,738,528,751
"COG0157",255,334,354,509,369,377,348,394,368,350,363,263,346,386,403,282,387,341,368,278
"COG0158",106,17,34,22,19,6,8,7,19,36,1,10,35,5,19,15,5,8,9,17
"COG0159",212,190,258,315,304,366,247,264,280,316,304,274,273,340,236,221,352,262,256,216
"COG0160",148,43,21,41,35,35,56,197,130,99,42,60,77,49,30,50,29,116,106,19
"COG0161",255,309,427,84,508,46,386,391,414,238,99,180,347,268,426,147,84,197,162,296
"COG0162",458,617,346,687,473,640,455,506,492,541,669,539,484,653,537,516,755,556,686,523
"COG0163",106,71,25,35,19,7,38,20,52,30,36,31,42,24,28,43,24,98,31,35
"COG0164",245,400,288,424,256,304,268,302,302,296,348,276,311,352,334,356,320,321,385,279
"COG0165",438,528,475,769,547,806,528,513,600,691,903,568,653,662,554,688,856,593,592,524
"COG0166",513,767,563,633,579,570,635,653,650,613,643,692,598,701,633,637,626,660,687,625
"COG0167",725,631,728,562,742,265,727,641,687,612,304,574,872,600,711,480,271,573,621,664
"COG0168",912,1383,1257,1037,1250,1013,1437,1261,1492,1503,1294,1302,1433,1430,1562,1312,1127,1356,1231,1328
"COG0169",459,480,383,519,419,457,290,381,433,498,449,384,487,440,374,476,504,387,474,379
"COG0170",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,3,2
"COG0171",491,722,422,832,506,910,523,749,602,638,955,826,409,814,499,784,1034,716,643,653
"COG0172",506,754,431,648,451,558,490,579,569,557,664,675,617,606,515,718,708,707,773,536
"COG0173",669,1078,559,837,529,653,552,940,814,837,716,981,669,804,553,869,681,985,939,628
"COG0174",534,359,344,117,387,146,333,435,490,465,245,336,386,300,291,419,267,347,362,402
"COG0175",474,387,456,356,451,145,695,345,543,432,102,348,493,305,382,281,539,386,287,326
"COG0176",632,205,258,92,319,64,295,223,362,249,112,258,269,159,245,173,170,207,160,269
"COG0177",85,111,77,125,95,118,102,126,102,95,360,345,258,347,291,370,341,363,344,284
"COG0178",1363,2146,1497,2783,1680,2326,1389,1552,1748,1713,2422,1773,1495,2254,1665,1776,2479,1782,1640,1559
"COG0179",240,220,160,373,283,313,180,192,213,215,118,44,104,123,94,69,101,80,62,76
"COG0180",438,639,518,645,439,652,529,504,480,529,648,614,530,622,584,529,689,567,591,496
"COG0181",63,30,25,15,15,16,13,61,59,54,55,89,67,115,38,76,773,117,121,57
"COG0182",49,134,48,37,72,34,21,26,80,69,37,141,29,60,35,138,42,93,27,67
"COG0183",584,202,127,108,147,86,57,211,185,292,144,212,218,117,167,184,183,252,118,144
"COG0184",154,209,172,93,188,195,206,171,161,135,171,188,184,151,173,193,168,197,188,188
"COG0185",167,252,141,107,178,159,226,194,180,170,172,277,150,137,209,199,129,242,236,183
"COG0186",175,225,127,155,106,272,102,147,135,144,235,229,163,201,161,251,242,237,267,159
"COG0187",1503,1795,1360,2548,1185,1615,1277,1653,1596,1969,1863,1675,1690,1757,1580,2361,1824,1624,1819,1498
"COG0188",1751,1952,1705,2421,1438,2287,1678,1916,1796,2136,2253,2183,1731,2241,1789,2549,2371,1955,2164,1710
"COG0189",187,48,77,26,59,5,30,60,48,80,18,67,78,55,50,456,17,57,23,89
"COG0190",342,481,347,555,388,479,377,407,357,414,503,447,396,485,407,404,438,374,439,388
"COG0191",797,614,571,510,571,760,541,471,484,565,769,582,684,631,566,583,790,616,747,428
"COG0192",455,743,561,803,496,915,561,634,651,637,902,607,600,809,641,673,895,701,798,605
"COG0193",266,399,235,344,224,286,271,296,256,295,266,314,276,302,299,273,328,320,363,285
"COG0194",335,468,286,386,311,447,368,387,433,506,447,625,388,461,333,535,487,430,456,407
"COG0195",519,661,550,713,425,894,547,593,505,524,863,614,518,680,564,663,758,627,655,476
"COG0196",370,365,222,682,228,419,239,322,340,495,501,280,395,382,317,362,461,375,436,336
"COG0197",210,315,281,291,260,344,341,252,252,282,381,367,280,318,310,311,328,283,273,282
"COG0198",172,207,125,219,134,351,129,172,145,223,249,250,229,215,159,232,291,248,241,173
"COG0199",145,148,108,151,133,296,119,103,98,74,189,122,151,192,143,201,179,157,146,130
"COG0200",230,366,274,285,197,281,282,278,261,225,310,331,235,254,270,304,288,328,304,292
"COG0201",672,790,574,794,455,1109,561,649,545,661,873,762,665,730,656,796,909,743,810,651
"COG0202",401,675,382,599,346,516,412,419,427,441,437,636,410,478,474,575,441,562,630,460
"COG0203",160,337,155,286,193,265,186,278,230,254,285,331,225,250,197,293,258,291,329,217
"COG0204",857,855,1002,743,856,813,989,761,698,680,673,629,776,732,781,811,618,688,706,792
"COG0205",688,1463,1680,1436,1573,1511,2034,1687,1693,1540,1492,1451,1655,1625,1949,1340,1550,1376,1700,1638
"COG0206",474,807,518,911,418,583,600,605,539,520,507,514,540,567,593,500,471,642,654,553
"COG0207",348,388,389,260,349,134,518,506,298,266,110,363,308,382,306,258,124,474,394,416
"COG0208",403,135,421,174,242,321,350,127,140,132,60,103,213,110,263,86,67,135,84,221
"COG0209",1127,586,960,913,1241,841,733,582,729,582,172,380,852,534,779,408,151,525,464,696
"COG0210",2229,2200,1742,1937,1289,2281,2155,1792,1757,1975,2302,1907,1786,1839,1836,2489,1609,2059,2227,1504
"COG0211",131,165,109,88,93,196,123,110,86,102,175,153,114,105,103,168,154,166,190,109
"COG0212",268,276,266,264,256,399,297,300,266,247,324,294,293,289,296,289,294,280,287,291
"COG0213",142,294,39,15,53,46,53,271,157,229,113,254,111,128,95,189,82,154,245,137
"COG0214",67,83,51,466,14,307,56,80,111,146,378,136,88,206,26,132,402,191,98,51
"COG0215",518,828,611,863,493,666,560,546,691,766,278,266,215,234,215,256,270,221,283,175
"COG0216",393,642,301,598,353,539,303,470,456,511,191,169,124,220,132,174,182,156,180,107
"COG0217",413,454,339,424,327,345,295,419,383,374,376,430,323,394,397,409,399,378,399,397
"COG0218",217,334,224,307,184,296,197,221,224,272,305,291,295,254,232,336,336,362,336,241
"COG0219",172,245,77,36,56,87,77,142,139,195,131,241,105,131,87,172,116,195,267,136
"COG0220",303,400,363,423,301,376,374,322,331,317,287,331,295,359,363,321,368,385,406,338
"COG0221",150,203,32,11,18,48,40,64,90,113,31,182,76,100,34,117,34,64,156,77
"COG0222",238,151,134,153,156,207,120,182,187,161,159,252,145,155,151,206,165,212,197,169
"COG0223",412,521,528,605,462,414,543,476,517,515,508,521,438,529,482,438,439,525,479,431
"COG0224",316,398,413,594,385,551,474,559,527,604,621,557,452,484,491,506,568,519,535,539
"COG0225",245,130,273,42,300,280,251,99,193,101,70,39,66,115,98,30,115,58,44,59
"COG0226",492,444,550,646,504,525,552,587,578,520,620,404,501,505,500,450,898,547,507,457
"COG0227",119,131,99,84,105,192,110,69,99,64,133,78,89,128,121,110,107,122,90,108
"COG0228",166,156,74,111,133,147,89,162,139,126,154,176,100,139,137,166,119,151,192,119
"COG0229",221,81,149,16,196,10,74,52,154,46,13,72,93,103,159,54,22,51,25,83
"COG0230",17,52,98,18,73,31,111,50,63,42,15,68,54,44,79,50,11,70,60,72
"COG0231",375,325,296,343,241,433,308,307,301,294,337,383,332,353,381,346,387,363,326,302
"COG0232",382,556,480,682,421,795,492,619,497,620,714,602,622,562,505,895,849,523,604,395
"COG0233",253,378,337,402,300,388,367,371,277,259,356,343,252,371,332,366,332,367,346,305
"COG0234",174,188,127,123,155,171,174,180,159,149,174,206,147,173,196,207,143,213,188,191
"COG0235",666,571,591,922,667,257,764,517,488,513,605,662,615,739,639,510,400,615,594,505
"COG0236",119,243,257,144,189,308,313,216,219,203,206,264,250,217,256,299,226,281,335,321
"COG0237",149,333,235,336,226,205,207,303,238,264,229,288,221,249,243,265,247,269,244,241
"COG0238",118,149,81,121,82,203,58,129,92,87,194,195,119,148,75,187,198,180,157,106
"COG0239",162,83,158,27,145,37,187,113,117,58,21,67,38,92,142,61,22,107,18,118
"COG0240",418,527,376,591,409,470,460,448,451,435,590,453,450,555,464,466,564,470,518,405
"COG0241",381,241,413,446,461,242,324,288,359,196,472,231,321,321,384,257,281,285,198,238
"COG0242",323,399,280,254,311,374,314,329,312,358,398,466,323,376,392,354,379,391,459,339
"COG0243",2835,366,614,423,411,126,226,120,522,727,99,145,690,84,333,211,116,194,83,227
"COG0244",255,327,221,67,150,77,224,218,187,270,144,284,281,205,233,212,115,348,354,246
"COG0245",203,259,264,354,223,329,289,311,285,261,289,271,198,377,318,242,296,279,243,283
"COG0246",968,484,519,621,552,1059,414,666,573,912,1721,462,665,950,681,931,1519,596,629,604
"COG0247",721,365,326,532,596,393,350,413,636,268,355,288,412,328,424,287,322,281,239,484
"COG0248",568,311,427,430,311,295,484,321,286,356,400,265,440,274,338,317,187,439,372,303
"COG0249",841,1480,1270,1962,1134,1150,1244,1573,1371,1611,1077,1504,1313,1242,1497,1377,1175,1350,1713,1385
"COG0250",414,448,359,448,294,546,393,333,289,343,460,461,366,388,370,412,434,443,422,319
"COG0251",439,328,397,305,507,855,430,467,445,372,458,350,409,614,453,502,706,408,444,442
"COG0252",510,693,756,897,846,613,760,701,811,499,604,497,650,585,806,520,492,515,455,621
"COG0253",294,371,382,517,368,433,382,384,379,371,437,348,355,418,335,437,359,459,392,448
"COG0254",212,131,94,54,143,64,92,121,108,100,33,119,119,73,105,113,58,121,129,97
"COG0255",93,107,33,12,27,43,36,68,66,84,52,107,64,62,50,76,63,96,119,55
"COG0256",229,341,186,310,170,381,211,251,246,228,307,253,184,246,219,268,327,301,279,185
"COG0257",28,12,2,1,3,19,21,7,6,24,15,12,23,11,6,11,7,13,17,9
"COG0258",846,1239,695,1344,806,1526,702,974,981,968,1487,1202,675,1204,856,1127,1300,993,1021,855
"COG0259",116,34,90,10,123,4,107,99,98,30,13,34,88,63,61,26,8,14,7,108
"COG0260",261,61,54,52,59,23,18,22,76,81,11,17,63,21,53,64,20,71,17,18
"COG0261",220,256,174,176,147,262,187,168,169,167,265,250,160,200,202,277,233,278,225,180
"COG0262",411,223,282,379,329,155,339,253,291,262,176,280,276,204,395,223,167,336,335,285
"COG0263",89,120,148,39,117,35,109,134,125,134,182,374,420,342,401,285,164,394,409,371
"COG0264",388,595,511,667,419,492,489,516,421,476,363,530,483,475,544,482,336,544,601,473
"COG0265",1006,1080,584,1004,800,534,500,685,962,903,641,938,671,720,618,787,681,807,869,668
"COG0266",235,84,90,60,94,13,91,68,119,80,34,57,74,41,65,62,20,102,69,83
"COG0267",61,68,88,43,80,120,64,58,51,35,59,63,76,69,77,82,56,72,68,69
"COG0268",84,91,36,17,27,30,40,69,84,63,48,117,58,56,36,119,51,104,129,57
"COG0269",140,1,11,17,14,2,1,1,16,29,1,4,35,4,10,2,6,1,14,8
"COG0270",923,1573,916,2220,212,814,683,1122,658,1043,1329,1520,899,863,1500,1592,1372,3935,2017,1404
"COG0271",50,2,10,2,5,0,6,1,6,12,0,0,19,2,7,0,1,0,0,1
"COG0272",818,2623,544,985,817,1002,718,862,728,828,869,933,761,906,753,926,936,972,970,1013
"COG0274",310,371,379,583,310,647,335,309,335,349,506,307,460,452,430,441,517,365,362,324
"COG0275",375,692,442,579,414,629,506,455,464,595,614,568,531,562,485,494,628,583,598,482
"COG0276",79,7,14,21,19,8,13,7,18,24,2,16,20,3,16,9,2,6,6,13
"COG0277",947,432,300,208,626,64,226,279,540,275,79,252,336,219,273,243,58,206,154,381
"COG0278",46,0,5,4,9,7,2,0,8,12,0,0,15,0,9,0,1,0,0,1
"COG0279",213,71,124,37,146,36,65,34,118,80,210,68,73,82,153,117,117,89,44,73
"COG0280",864,914,1363,1768,1382,1002,1478,1331,1257,960,824,907,1277,1056,1545,886,822,905,863,1149
"COG0281",176,210,300,356,287,208,282,251,291,250,482,531,780,648,910,518,515,614,571,811
"COG0282",476,740,338,562,317,680,287,526,554,622,702,656,476,627,459,607,717,559,760,456
"COG0283",273,456,203,446,224,443,199,314,272,324,392,307,337,400,268,329,346,289,396,272
"COG0284",293,398,429,509,350,469,438,409,365,412,426,363,431,446,452,369,429,433,416,366
"COG0285",467,584,433,647,417,894,554,637,626,689,643,720,591,636,588,719,690,722,649,546
"COG0286",969,1779,1613,2280,683,3208,842,1391,1304,1043,1949,1431,1122,2134,1890,1239,1713,1710,2104,1393
"COG0287",231,252,146,72,134,141,149,283,248,318,173,310,190,287,148,246,187,303,291,260
"COG0288",55,27,30,25,51,83,41,30,53,56,237,59,232,142,125,127,210,102,124,114
"COG0289",293,376,437,525,361,393,540,431,426,401,384,371,446,477,460,344,414,367,370,417
"COG0290",247,403,209,362,286,449,266,321,263,284,383,327,269,371,249,359,404,401,408,287
"COG0291",82,100,98,55,84,134,101,104,114,73,57,133,79,64,79,115,74,126,122,109
