"","DLF009","NOF009","NOM004","DLF008","NOM026","DLF007","DLM014","DOM003","NOM028","NOF006","DLF004","DLM016","DLM019","DLF013","DOM015","NOF008","DOF003","NOF013","NLM002","DOM001"
"COG0033",73,8,4,4,5,3,2,54,13,5,1,3,20,28,7,0,24,1,34,16
"COG0034",610,976,897,735,653,796,1156,1074,966,811,1214,981,813,1083,958,991,831,858,1455,956
"COG0035",282,399,338,263,409,340,380,409,333,350,421,442,445,374,410,385,378,332,472,437
"COG0036",387,272,387,298,474,406,301,510,330,244,369,336,484,360,288,366,281,322,444,310
"COG0037",724,852,752,739,997,742,946,658,833,881,896,1026,1212,996,1049,1091,984,912,879,1087
"COG0038",914,963,820,744,917,793,953,848,897,923,717,910,500,936,999,809,817,817,1060,761
"COG0039",640,703,593,477,632,684,703,760,681,730,629,731,568,693,727,724,611,545,615,579
"COG0040",289,380,344,275,243,390,326,393,294,354,341,319,197,397,407,361,272,325,310,369
"COG0041",191,271,244,184,293,242,289,263,281,160,233,288,242,273,258,266,226,201,362,246
"COG0042",796,825,727,660,940,641,768,637,815,749,581,714,700,724,825,797,677,732,789,730
"COG0043",207,66,69,228,158,52,69,164,165,49,49,143,27,99,65,106,77,40,88,208
"COG0044",677,676,574,704,624,598,685,713,790,534,603,691,762,743,682,659,618,554,784,678
"COG0045",241,75,144,155,104,197,45,155,66,130,55,41,71,70,38,23,98,97,17,52
"COG0046",932,1199,839,807,977,668,1286,1454,973,1033,1461,1236,1173,1363,1327,1249,1018,1113,1928,1297
"COG0047",709,961,676,663,744,585,1255,1331,798,815,1387,1116,1133,1272,1074,1079,927,1009,1861,1009
"COG0048",182,137,131,136,276,134,175,254,167,109,210,167,284,195,134,197,186,128,219,217
"COG0049",280,235,237,236,306,248,272,255,281,232,215,281,341,296,247,325,288,232,301,296
"COG0050",657,698,681,446,796,513,706,767,500,501,737,652,784,527,557,647,553,427,706,618
"COG0051",201,162,187,162,227,198,194,143,195,186,154,252,221,208,216,201,220,176,132,263
"COG0052",359,282,263,280,353,265,336,444,270,250,408,354,436,333,331,380,316,252,547,356
"COG0053",462,435,461,383,579,451,514,447,469,324,451,436,652,513,524,471,429,382,445,521
"COG0054",197,166,137,173,230,156,275,258,215,204,263,220,100,188,184,210,214,167,222,256
"COG0055",518,434,428,326,786,421,738,770,670,430,712,666,788,655,751,642,664,576,812,547
"COG0056",481,628,619,405,874,500,864,937,724,508,898,827,771,691,820,770,739,675,938,727
"COG0057",668,432,410,360,512,296,472,752,392,383,545,518,699,630,388,575,453,381,508,550
"COG0058",1397,988,1035,713,1457,997,1271,1326,1217,968,1275,1214,1640,1599,1358,1516,1134,1080,1314,1175
"COG0059",444,448,369,327,462,387,455,529,433,401,450,485,312,500,483,380,403,478,464,403
"COG0060",970,1104,781,934,1052,858,1405,1063,1034,988,1269,1277,1522,1305,1121,1353,1034,1054,1361,1103
"COG0061",348,347,274,294,361,249,423,438,359,331,324,350,455,397,405,396,330,351,617,346
"COG0062",365,412,304,307,314,284,487,609,384,375,527,341,344,379,386,386,316,370,818,433
"COG0063",432,461,306,292,359,306,476,654,480,403,536,411,508,455,478,430,374,427,863,409
"COG0064",252,92,82,135,247,151,142,242,209,70,177,163,376,270,241,310,202,166,86,177
"COG0065",441,447,350,371,550,403,583,477,724,460,599,621,407,586,654,484,569,611,621,529
"COG0066",259,260,281,186,309,280,295,246,288,236,247,279,234,288,250,278,255,216,296,282
"COG0067",659,874,668,650,654,568,976,1072,911,917,1568,979,765,918,920,847,911,1151,1758,933
"COG0068",383,83,53,30,222,46,32,321,89,74,47,109,113,180,36,52,56,35,53,79
"COG0069",596,923,670,726,587,607,1043,1074,953,913,1537,949,762,970,890,844,905,1076,1611,976
"COG0070",572,815,592,581,625,598,922,1006,847,885,1503,824,682,808,819,822,844,965,1605,915
"COG0071",105,95,139,84,182,253,68,216,114,109,383,288,417,325,296,297,261,286,282,324
"COG0072",706,599,560,563,658,594,914,903,598,709,973,765,1166,936,716,994,825,824,1190,884
"COG0073",1075,1170,1241,1005,1406,1097,1649,1874,1225,1190,1750,1672,2283,1870,1325,1729,1453,1376,2444,1604
"COG0074",324,77,133,209,88,140,36,266,119,151,48,31,113,86,28,74,96,79,39,69
"COG0075",185,392,340,336,367,248,305,231,239,325,538,361,130,281,303,187,310,194,445,254
"COG0076",520,389,362,279,139,318,320,237,300,384,163,310,117,222,282,242,284,299,37,247
"COG0077",328,338,220,282,315,214,313,441,342,314,351,346,521,448,427,311,337,387,346,358
"COG0078",734,479,415,375,612,334,478,623,582,451,430,586,861,645,665,595,541,440,477,614
"COG0079",769,1046,1076,763,919,846,910,767,860,890,230,340,235,236,278,215,309,292,184,294
"COG0080",217,257,261,154,341,230,203,294,205,181,211,207,302,242,250,269,211,199,247,273
"COG0081",313,328,345,278,399,322,318,326,337,297,409,359,415,365,312,409,369,284,441,400
"COG0082",359,341,355,289,366,316,503,345,343,325,333,408,495,443,475,423,406,370,589,422
"COG0083",197,34,38,69,127,17,49,208,69,25,27,48,185,83,65,56,34,79,39,95
"COG0084",684,694,578,598,593,802,586,531,665,685,425,515,551,606,649,538,503,580,556,604
"COG0085",1350,1804,1995,1265,1571,1472,1864,2100,1599,1341,1742,1712,2079,1706,1660,1935,1523,1487,2061,1637
"COG0086",1427,1379,1044,1043,1389,986,1824,1952,1316,1224,1850,1797,2118,1869,1557,1803,1606,1438,2446,1639
"COG0087",287,263,302,251,403,309,343,379,331,231,354,269,427,376,311,396,326,263,389,335
"COG0088",331,343,331,212,418,333,338,449,324,326,326,312,401,360,323,330,327,259,368,390
"COG0089",170,172,212,140,275,193,198,186,174,147,188,161,262,168,153,163,180,162,152,219
"COG0090",341,235,280,250,441,256,386,580,346,212,413,351,524,399,324,439,383,282,503,376
"COG0091",224,200,199,175,291,214,209,263,197,170,239,197,314,281,223,267,212,181,292,289
"COG0092",182,270,252,224,387,259,297,336,217,241,98,101,127,106,93,110,94,73,144,102
"COG0093",228,168,197,135,247,171,173,234,163,155,204,209,310,221,163,201,189,122,299,203
"COG0094",79,101,120,66,143,118,90,151,76,106,314,294,409,333,297,318,230,250,423,295
"COG0095",231,107,112,204,112,177,125,149,163,183,44,104,147,125,132,115,129,111,147,132
"COG0096",223,151,187,199,296,212,185,302,151,132,234,203,343,263,202,235,189,179,241,292
"COG0097",321,179,225,218,367,238,266,404,244,202,363,287,378,328,269,326,280,254,374,315
"COG0098",256,264,306,233,368,261,292,412,255,242,319,255,365,324,329,351,271,266,386,310
"COG0099",175,220,194,145,282,201,203,304,205,157,206,240,275,185,188,222,202,192,153,227
"COG0100",239,183,120,112,273,157,195,289,145,140,218,179,278,236,185,211,180,153,193,206
"COG0101",334,390,442,353,647,414,459,364,409,304,390,418,559,436,468,513,404,427,399,463
"COG0102",253,167,175,183,287,208,221,247,217,181,233,242,254,296,250,278,223,165,251,230
"COG0103",252,210,227,160,284,202,189,272,230,207,91,39,71,70,78,82,63,37,71,74
"COG0104",492,527,422,371,612,385,655,677,529,488,606,528,643,704,643,554,543,580,667,612
"COG0105",110,106,170,129,106,137,119,81,71,104,61,73,34,58,79,63,95,93,122,93
"COG0106",258,271,292,206,309,307,305,239,303,276,279,295,206,318,291,281,304,289,281,327
"COG0107",276,193,215,190,270,222,287,380,253,247,290,313,264,314,299,257,250,297,354,248
"COG0108",110,170,204,118,143,158,165,200,119,161,496,583,201,384,377,508,456,369,598,505
"COG0109",112,2,8,16,44,8,0,72,19,8,1,7,2,3,2,1,1,2,10,4
"COG0110",1100,1858,2111,1963,1184,2356,2036,685,1244,1975,1242,1575,836,1439,1460,1564,1822,1751,650,1512
"COG0111",974,667,589,832,811,604,752,900,845,656,571,904,1165,887,886,911,799,747,559,894
"COG0112",314,527,438,400,503,425,500,546,380,398,556,504,608,530,459,571,481,411,664,533
"COG0113",164,90,75,84,267,71,55,143,127,34,55,59,93,104,57,66,77,29,52,105
"COG0114",164,71,44,32,92,60,36,124,71,38,38,48,268,24,121,63,69,13,36,90
"COG0115",619,651,504,514,591,540,672,651,591,533,683,693,603,669,774,675,602,541,843,649
"COG0116",347,282,325,196,427,275,498,332,403,274,345,323,484,348,476,382,312,429,516,373
"COG0117",203,364,305,310,363,286,429,437,328,332,423,445,160,349,350,378,370,312,391,450
"COG0118",202,242,258,173,219,238,222,231,215,220,251,235,167,221,245,249,198,244,230,253
"COG0119",776,1144,834,691,949,881,1123,913,810,1114,1242,1092,901,1075,1001,1065,1019,1174,1174,1018
"COG0120",138,71,127,148,119,142,41,74,97,96,36,53,27,52,42,25,107,133,25,63
"COG0121",75,2,9,8,89,6,1,47,14,5,0,2,2,3,6,1,1,2,11,2
"COG0122",119,51,103,114,201,62,71,63,105,46,33,121,329,161,189,205,108,112,26,166
"COG0123",3,33,24,37,45,15,29,5,4,20,19,44,9,8,10,19,17,13,14,36
"COG0124",444,585,541,486,505,519,636,565,537,511,585,628,699,731,710,695,551,480,665,671
"COG0125",239,48,34,94,163,30,67,149,89,29,85,64,319,178,140,177,85,59,39,139
"COG0126",466,414,307,355,485,263,609,417,429,396,513,471,661,514,530,598,429,455,627,558
"COG0127",267,276,245,248,381,279,339,391,340,207,318,259,386,316,329,371,286,254,383,355
"COG0128",393,443,431,352,549,387,556,496,375,343,138,159,235,188,152,191,156,129,196,184
"COG0129",720,786,847,776,847,696,770,929,762,671,825,749,523,893,834,724,668,830,903,793
"COG0130",331,272,198,223,314,170,348,379,280,251,357,314,410,374,366,399,277,330,508,322
"COG0131",290,289,290,217,214,241,344,282,299,320,335,415,204,342,299,318,278,310,443,280
"COG0132",218,210,205,177,175,158,212,132,211,199,97,227,56,149,167,120,159,123,57,143
"COG0133",338,372,294,268,330,298,394,528,378,276,390,350,337,409,463,329,277,293,408,343
"COG0134",284,255,287,198,346,286,218,387,296,238,226,243,206,263,307,245,236,187,302,289
"COG0135",171,89,106,135,194,185,134,240,180,109,190,80,130,144,174,161,138,150,189,170
"COG0136",568,360,300,329,529,284,491,596,387,357,479,428,496,413,467,465,412,376,537,410
"COG0137",398,523,486,442,468,412,537,578,548,414,621,547,551,533,620,488,435,490,488,537
"COG0138",162,240,235,209,215,236,313,258,256,233,891,750,562,774,929,746,701,781,1004,767
"COG0139",209,327,309,212,311,293,271,228,222,262,264,283,189,267,275,277,280,283,279,255
"COG0140",173,319,296,196,205,245,260,177,223,279,194,282,136,281,258,269,232,253,280,237
"COG0141",420,405,363,286,324,385,497,535,411,424,426,406,345,461,513,394,401,407,379,466
"COG0142",569,630,705,452,572,683,765,959,620,757,813,587,537,583,699,695,575,664,970,678
"COG0143",674,666,674,468,845,553,822,954,655,545,867,918,1145,1004,710,946,790,710,1215,791
"COG0144",543,600,598,556,763,591,653,616,677,488,516,646,853,732,690,924,681,608,554,666
"COG0145",26,47,36,152,34,83,30,57,217,15,40,78,35,44,36,51,52,10,38,85
"COG0146",1,4,0,7,11,2,12,4,0,7,27,12,3,3,8,9,15,0,2,12
"COG0147",584,900,733,574,534,759,602,696,698,700,896,663,361,661,691,548,598,576,798,568
"COG0148",704,581,403,426,656,385,651,451,732,677,622,777,580,605,629,712,660,569,696,656
"COG0149",406,329,265,334,409,314,373,265,299,324,242,340,496,420,358,442,322,350,88,372
"COG0150",396,441,353,327,447,368,564,387,414,406,439,403,418,546,454,461,414,412,657,409
"COG0151",453,410,311,353,493,281,540,492,440,397,452,471,430,531,529,455,375,485,670,433
"COG0152",318,407,294,348,359,293,469,297,366,346,453,459,359,456,448,438,419,409,544,453
"COG0153",412,544,508,341,438,458,568,532,529,530,520,488,601,640,631,533,426,563,613,480
"COG0154",315,124,84,136,309,119,200,246,190,82,200,210,383,269,292,312,258,238,86,194
"COG0155",267,45,99,121,218,19,26,129,95,29,43,27,11,43,24,14,38,22,32,43
"COG0156",812,1227,973,804,418,2567,1050,557,1029,1041,763,1496,556,706,786,825,800,652,798,1168
"COG0157",246,469,363,295,315,327,360,396,376,357,329,397,214,418,349,344,307,285,491,355
"COG0158",105,24,38,19,116,16,12,60,19,10,8,26,8,8,4,3,15,4,16,46
"COG0159",227,259,244,197,270,255,231,383,296,241,375,294,340,281,304,258,229,214,324,262
"COG0160",145,19,22,20,233,64,22,167,50,38,58,42,38,73,38,133,70,37,46,47
"COG0161",291,543,411,339,192,337,497,144,269,456,243,483,131,362,289,295,373,334,86,286
"COG0162",427,458,343,370,486,239,589,622,555,460,603,552,613,584,570,641,457,470,679,496
"COG0163",107,40,22,98,78,35,37,82,60,20,19,78,24,69,28,64,44,25,36,126
"COG0164",63,90,90,81,94,74,86,92,89,85,293,273,382,273,360,370,310,262,407,301
"COG0165",370,514,441,533,572,541,604,757,553,540,625,486,619,557,574,388,484,554,723,514
"COG0166",550,630,589,445,688,460,665,630,614,534,571,747,845,693,569,718,618,559,659,616
"COG0167",259,266,273,195,181,274,231,182,221,232,414,753,488,666,640,706,704,543,580,650
"COG0168",936,1388,1276,1273,1117,1329,1331,875,1233,1183,1056,1327,1538,1317,1364,1282,1310,1312,1026,1443
"COG0169",464,301,333,345,625,368,386,564,426,332,367,464,516,528,364,446,364,350,517,423
"COG0170",0,0,0,0,0,0,4,0,2,1,0,1,0,0,0,0,4,0,0,0
"COG0171",503,410,401,472,408,365,756,576,561,578,767,758,942,744,695,753,718,677,914,743
"COG0172",516,460,439,374,664,401,561,546,534,427,505,540,783,605,594,602,505,503,665,534
"COG0173",662,642,538,504,641,584,769,679,684,552,686,828,1068,1023,902,1056,723,575,798,673
"COG0174",539,268,336,340,525,441,312,451,462,335,234,488,461,435,467,382,435,381,141,412
"COG0175",422,506,415,294,348,450,295,127,312,341,267,594,384,609,339,323,379,269,379,251
"COG0176",597,292,279,249,427,279,221,407,361,299,164,339,236,322,277,246,237,273,97,274
"COG0177",291,280,289,257,327,297,322,292,290,255,325,314,326,335,337,331,327,292,320,325
"COG0178",1277,1753,1454,1354,1239,1348,1950,1715,1495,1471,1883,1760,2000,1680,1657,1823,1674,1462,2787,2012
"COG0179",233,236,162,236,229,185,189,382,170,273,275,237,109,236,193,198,182,235,418,262
"COG0180",416,575,480,380,617,420,486,519,458,433,537,517,570,619,449,614,524,489,636,591
"COG0181",156,53,82,98,285,57,66,83,91,33,60,50,76,99,18,47,55,39,43,84
"COG0182",49,74,72,114,48,57,78,21,39,50,83,80,98,110,144,97,89,42,34,134
"COG0183",579,154,153,247,405,89,142,494,257,112,137,191,160,161,108,232,109,159,97,213
"COG0184",137,149,156,154,194,165,99,181,162,168,155,171,132,150,173,171,136,128,117,192
"COG0185",149,181,153,128,236,220,184,198,144,160,144,168,201,214,165,169,166,129,108,180
"COG0186",168,89,159,135,193,153,128,212,127,107,203,169,222,182,132,173,120,108,158,180
"COG0187",1467,1436,1391,995,1519,1233,1798,1741,1573,1074,1450,1482,2151,1703,1668,1726,1530,1460,2576,1608
"COG0188",1741,1700,1666,1121,1773,1483,1987,1849,1595,1410,1947,1934,2652,2109,1841,2199,1708,1769,2318,1875
"COG0189",211,35,60,117,129,74,74,129,85,120,30,78,67,91,203,46,111,152,29,48
"COG0190",356,450,332,315,437,325,499,402,399,368,408,480,502,414,492,504,407,363,572,433
"COG0191",820,537,576,894,862,537,473,961,718,508,536,452,840,679,564,536,501,489,499,570
"COG0192",476,601,586,482,669,576,696,703,659,446,666,672,834,747,633,697,594,472,843,656
"COG0193",225,256,241,201,378,192,301,228,280,233,269,295,346,281,328,349,295,250,322,294
"COG0194",322,327,325,274,583,347,378,295,426,290,350,373,445,403,387,468,362,324,408,462
"COG0195",513,576,511,394,531,496,596,837,466,446,611,559,606,578,602,572,552,469,727,598
"COG0196",369,245,242,298,355,256,373,483,360,281,329,348,482,393,396,368,323,412,673,336
"COG0197",227,245,288,175,360,260,239,342,232,224,274,258,283,257,274,294,199,193,298,326
"COG0198",186,139,129,141,248,173,180,283,169,129,75,56,71,61,75,58,42,51,75,58
"COG0199",53,40,28,29,29,64,30,69,28,45,145,136,114,107,85,118,138,75,168,159
"COG0200",222,210,257,210,355,263,241,274,233,190,224,221,291,259,262,338,269,191,228,267
"COG0201",672,482,553,443,723,558,673,874,566,423,678,596,837,637,605,736,620,601,879,681
"COG0202",387,447,376,275,517,361,550,525,385,336,453,440,638,526,448,509,441,364,588,431
"COG0203",148,194,176,103,287,150,227,239,185,189,205,250,240,226,210,298,203,160,306,221
"COG0204",833,1032,924,1314,975,732,750,769,1114,1056,766,619,637,655,954,711,724,722,796,717
"COG0205",771,1707,1699,1132,1331,1466,1609,1011,1586,1377,1537,1618,1420,1403,1657,1628,1361,1466,1377,1436
"COG0206",468,576,547,454,518,450,653,782,439,381,519,588,667,574,556,566,491,470,922,454
"COG0207",353,517,403,314,268,366,473,167,463,346,302,346,308,302,383,367,312,261,281,314
"COG0208",396,244,430,266,354,264,118,206,196,200,80,120,78,154,167,166,149,146,172,136
"COG0209",1133,1067,940,995,659,857,963,361,712,902,383,772,372,569,761,640,657,650,894,616
"COG0210",2152,1333,1826,1709,2075,1952,1715,2441,1729,2082,1967,1612,2249,1956,1574,1744,1491,1585,1902,1836
"COG0211",138,98,148,97,145,127,112,188,111,102,139,99,148,99,106,100,110,66,113,112
"COG0212",234,244,238,212,305,230,259,337,238,229,249,296,281,310,285,258,232,202,273,304
"COG0213",122,30,37,53,226,67,93,176,109,52,85,72,343,70,207,175,153,128,30,93
"COG0214",62,58,38,85,151,53,80,249,84,25,184,76,146,86,65,94,90,74,419,147
"COG0215",538,633,583,400,782,548,752,574,659,526,746,591,816,693,634,692,544,596,835,614
"COG0216",411,388,295,300,454,245,486,452,397,286,460,487,589,532,446,562,465,379,592,489
"COG0217",371,378,357,267,336,301,363,311,322,317,391,413,474,390,348,429,311,319,419,374
"COG0218",217,160,239,198,329,200,216,274,234,201,296,227,333,248,235,274,240,218,305,318
"COG0219",168,51,72,96,281,69,84,136,150,43,93,117,256,148,95,157,131,125,36,126
"COG0220",344,335,369,306,411,387,344,289,370,256,327,325,262,327,383,401,350,277,451,330
"COG0221",140,30,18,25,173,52,48,117,60,24,37,61,259,105,72,65,89,50,14,94
"COG0222",206,135,134,151,221,152,143,194,137,151,154,149,227,170,154,206,139,134,163,199
"COG0223",430,434,491,402,568,419,488,584,451,418,419,404,505,437,478,515,439,398,561,426
"COG0224",366,420,429,311,638,372,482,581,474,416,528,449,442,448,536,475,452,417,645,499
"COG0225",258,276,306,318,236,333,209,296,200,276,130,165,131,137,183,152,150,241,58,216
"COG0226",529,511,556,515,470,460,456,728,632,476,505,529,610,477,528,429,490,593,657,508
"COG0227",126,95,93,71,104,104,105,142,60,99,129,97,38,90,98,105,89,75,102,117
"COG0228",146,122,62,108,168,112,203,131,127,116,136,153,177,174,144,187,142,99,109,138
"COG0229",209,177,143,242,218,193,142,35,100,188,103,100,143,109,94,119,126,167,11,98
"COG0230",20,71,78,58,45,92,31,11,49,85,30,77,32,75,41,59,72,52,19,59
"COG0231",388,302,276,232,370,231,312,486,277,271,323,289,368,341,290,346,277,255,338,333
"COG0232",398,507,490,333,537,422,526,614,532,359,619,409,667,512,494,506,411,376,726,431
"COG0233",242,309,359,250,351,301,360,287,276,262,111,94,130,91,141,102,90,92,117,123
"COG0234",70,44,35,35,57,58,44,54,66,56,147,172,179,155,219,153,126,152,112,191
"COG0235",702,687,590,757,685,609,453,686,671,604,582,628,624,667,707,460,563,597,824,546
"COG0236",99,192,284,155,343,279,194,142,214,186,245,248,201,203,232,209,204,200,143,252
"COG0237",155,299,212,170,291,229,252,232,209,246,189,290,309,265,228,277,261,227,308,251
"COG0238",124,69,74,57,163,84,94,147,89,65,115,113,100,114,74,123,94,74,108,121
"COG0239",175,157,144,116,172,125,120,73,111,108,67,113,61,84,118,112,112,83,26,111
"COG0240",451,415,373,332,399,281,489,463,395,404,463,454,410,426,430,521,406,392,580,444
"COG0241",369,351,412,331,289,375,324,273,283,390,952,409,105,264,267,240,305,325,432,306
"COG0242",330,284,322,277,476,262,335,363,316,274,331,302,457,433,341,422,372,290,262,342
"COG0243",2780,451,613,503,1389,301,188,1600,561,344,137,279,229,171,128,78,283,64,379,319
"COG0244",267,155,197,112,342,173,221,160,248,113,113,192,352,275,268,294,178,146,67,229
"COG0245",215,306,275,262,324,221,288,315,199,220,269,327,340,311,273,336,294,230,342,308
"COG0246",958,384,526,706,755,607,493,1589,750,556,938,486,351,628,601,365,505,826,586,526
"COG0247",746,596,335,253,351,332,576,544,375,479,318,484,416,307,414,368,604,281,482,639
"COG0248",585,332,408,387,433,396,228,525,343,253,222,212,290,227,187,258,227,268,440,315
"COG0249",843,1425,1320,1119,1182,981,1703,911,1299,1188,1033,1267,1545,1238,1553,1616,1417,1267,1915,1317
"COG0250",441,325,355,267,479,328,343,467,351,255,352,293,449,418,298,364,312,277,404,354
"COG0251",414,447,404,497,525,453,465,575,388,411,488,638,272,414,429,470,504,449,343,529
"COG0252",509,967,747,755,497,801,761,537,589,822,616,777,547,761,619,681,703,596,871,618
"COG0253",301,388,365,301,422,344,349,367,423,270,350,409,421,339,462,463,376,314,527,436
"COG0254",203,82,79,102,155,87,94,63,101,96,73,124,94,118,87,124,117,72,58,116
"COG0255",93,25,28,41,142,29,45,68,65,27,43,56,140,72,80,66,43,52,12,40
"COG0256",203,210,185,128,283,166,229,303,201,156,252,234,251,213,177,264,215,142,272,241
"COG0257",29,11,1,3,35,7,5,22,6,14,15,5,11,13,15,6,5,17,3,4
"COG0258",836,827,643,683,700,674,1065,1453,877,830,919,924,1199,974,1036,1004,927,872,1351,966
"COG0259",124,100,86,95,60,91,50,26,89,246,55,130,31,79,120,60,128,106,8,90
"COG0260",232,60,62,123,246,22,57,165,71,39,28,61,143,36,40,53,53,17,38,92
"COG0261",199,177,192,106,218,167,196,233,143,146,190,177,224,196,194,220,172,129,204,222
"COG0262",423,302,274,237,316,300,310,244,419,250,199,283,292,293,390,261,260,262,399,324
"COG0263",316,389,445,405,346,357,418,154,341,331,299,347,376,435,403,400,357,398,123,403
"COG0264",370,460,546,391,437,412,556,382,375,379,163,161,175,162,180,171,145,137,215,135
"COG0265",1094,648,542,484,895,560,758,826,862,865,684,829,1204,886,804,862,846,602,1037,748
"COG0266",214,94,90,97,135,50,68,213,83,111,74,99,36,62,25,87,129,144,44,133
"COG0267",57,73,63,78,56,84,58,63,37,63,77,67,57,68,44,69,45,36,68,71
"COG0268",100,27,31,44,129,42,47,91,79,27,38,54,117,32,40,76,67,44,10,60
"COG0269",118,5,9,24,36,6,3,72,97,9,2,4,6,21,2,10,4,4,22,13
"COG0270",979,473,994,383,501,500,882,1229,1012,1042,9778,1115,1096,1234,1315,1147,1048,749,2202,1282
"COG0271",57,2,12,7,37,1,0,26,7,11,0,7,1,2,0,0,1,0,4,5
"COG0272",825,747,602,492,717,655,818,886,719,834,734,860,1182,932,834,1072,811,641,1006,815
"COG0274",307,339,375,475,327,378,400,430,397,368,473,345,392,318,380,338,314,374,591,407
"COG0275",350,452,472,391,508,415,512,528,529,371,467,469,526,538,501,553,407,504,539,489
"COG0276",32,10,11,3,25,6,0,26,1,3,6,4,4,3,2,1,15,3,24,11
"COG0277",882,364,282,244,364,236,359,558,307,362,196,357,408,255,239,249,493,202,191,543
"COG0278",39,2,2,6,37,4,0,29,6,8,0,1,2,2,0,0,0,1,1,3
"COG0279",225,69,150,173,234,181,37,162,96,78,349,59,70,84,51,70,150,93,43,89
"COG0280",910,1613,1405,981,699,1114,1392,891,1129,1316,1060,1353,621,982,1124,1194,1054,1007,1703,996
"COG0281",513,943,852,580,573,676,832,573,675,669,575,735,489,736,765,769,660,522,1041,636
"COG0282",440,384,364,346,504,287,492,538,464,368,639,548,670,547,453,625,479,517,550,547
"COG0283",283,221,195,223,291,235,326,390,211,224,323,316,407,372,303,339,288,282,428,328
"COG0284",348,416,376,309,354,361,369,395,344,301,343,384,350,448,385,422,306,370,515,396
"COG0285",463,479,456,377,603,569,635,603,582,414,571,551,620,672,600,583,508,450,656,608
"COG0286",993,992,1639,1210,924,1211,1411,1727,753,828,950,1359,1615,971,1325,1338,1093,948,2219,1716
"COG0287",259,130,146,250,313,172,180,199,247,191,155,277,451,323,271,265,263,241,55,269
"COG0288",199,141,94,178,238,174,130,228,125,126,179,169,55,111,96,74,133,140,40,137
"COG0289",276,436,427,307,426,379,405,324,459,372,401,398,337,399,439,467,333,348,545,400
"COG0290",245,214,185,164,301,258,280,320,230,191,298,309,323,287,259,356,324,169,383,368
"COG0291",88,93,96,91,118,127,73,71,71,85,65,90,95,129,94,88,97,81,83,109
"COG0292",66,53,66,32,71,66,55,74,35,52,179,160,224,177,158,195,143,145,97,213
