"","NOM027","DOM024","NOF006","DOF011","NLF010","DLF014","NOM014","DOF004","DLF008","NLM032","DLM018","NOM018","DLM006","DLM024","DLM008","NLF005","DLM012","NLM010","DLM028","DOF006"
"COG0027",197,252,264,296,318,193,357,209,171,78,294,219,247,175,238,225,414,219,201,235
"COG0028",1418,1084,1120,831,856,1467,995,1120,970,1244,1138,1334,1140,2023,1035,973,1815,1125,1320,1087
"COG0029",514,571,525,584,628,532,678,612,498,503,653,620,508,322,469,526,335,573,401,732
"COG0030",696,563,409,573,823,996,509,750,281,779,625,723,735,494,664,623,983,582,685,464
"COG0031",693,589,529,547,577,614,615,677,386,610,546,611,504,463,696,458,576,626,628,526
"COG0033",241,6,13,2,3,399,13,31,17,35,71,14,0,227,9,10,495,3,51,10
"COG0034",654,955,839,1032,898,795,940,906,703,896,1161,929,1124,376,967,1066,890,1009,828,839
"COG0035",428,448,338,381,490,367,421,408,246,372,391,382,434,226,464,462,443,296,300,360
"COG0036",681,332,254,718,415,630,260,298,276,524,450,438,381,484,299,432,471,367,354,260
"COG0037",881,991,874,651,813,731,987,1046,745,1196,1085,1137,968,616,1185,1066,817,1037,867,736
"COG0038",717,931,919,691,926,1317,876,923,783,789,784,825,733,567,771,789,1408,779,687,950
"COG0039",1528,706,691,876,946,831,818,687,493,596,569,611,584,400,753,601,1097,576,545,700
"COG0040",343,363,353,436,402,386,354,348,278,290,338,354,337,165,376,296,389,314,323,283
"COG0041",255,277,181,279,274,270,273,264,163,275,306,297,323,147,307,267,285,240,258,270
"COG0042",585,811,773,610,772,749,833,816,645,900,267,289,236,240,279,255,271,297,305,274
"COG0043",375,62,61,96,59,91,70,135,229,102,33,23,50,491,45,34,84,55,141,50
"COG0044",1085,635,515,698,549,852,687,772,742,806,787,639,728,822,758,614,854,705,675,661
"COG0045",401,23,121,59,60,200,21,52,170,20,75,47,30,166,17,27,403,94,98,152
"COG0046",1758,1226,996,1432,1105,1461,1188,1270,793,1244,1478,1462,1476,614,1182,1357,1308,1194,1357,1014
"COG0047",1685,1006,834,1309,971,1475,939,1057,653,1112,1394,1285,1374,664,1122,1291,1215,1075,1142,908
"COG0048",286,174,114,203,108,214,166,154,111,190,270,206,168,151,251,253,247,161,179,96
"COG0049",384,305,248,305,228,340,245,251,253,349,354,308,375,192,365,376,341,277,275,229
"COG0050",160,186,180,217,178,246,206,199,160,222,610,698,673,638,569,821,647,602,651,612
"COG0051",263,219,192,132,247,247,231,234,144,217,253,215,213,162,241,234,216,199,238,150
"COG0052",262,278,253,373,219,308,315,333,319,365,461,369,473,250,317,424,373,275,322,252
"COG0053",466,447,350,390,525,457,479,409,385,560,619,497,458,461,538,561,392,470,493,454
"COG0054",133,225,219,309,208,131,208,253,171,158,280,235,178,182,254,194,73,221,180,150
"COG0055",1019,651,423,714,415,720,600,758,357,724,922,901,772,481,697,970,878,827,775,424
"COG0056",1175,750,463,900,565,847,717,770,445,838,313,353,293,153,303,367,339,345,276,222
"COG0057",546,446,373,541,357,645,427,419,334,589,526,438,525,613,577,571,598,434,532,324
"COG0058",531,403,333,504,366,564,386,508,254,552,1554,1516,1619,1216,1404,1624,1587,1436,1584,828
"COG0059",800,489,443,431,437,884,493,407,366,503,531,534,538,356,464,417,908,484,407,360
"COG0060",1102,1141,952,981,708,1125,1167,1256,872,1258,1403,1274,1330,692,1294,1470,1350,1107,1147,793
"COG0061",361,387,338,406,305,425,408,418,294,370,448,407,426,242,472,398,467,401,345,296
"COG0062",597,440,379,562,333,399,465,503,302,374,577,496,585,304,412,489,447,415,380,391
"COG0063",605,459,442,512,375,619,506,460,303,481,642,484,611,300,494,496,639,420,434,396
"COG0064",711,295,74,155,114,602,158,216,141,437,368,310,309,65,323,386,731,295,280,60
"COG0065",893,603,451,447,341,885,660,616,368,583,600,636,647,332,559,459,630,635,598,402
"COG0066",510,267,224,330,348,380,391,292,206,256,219,299,312,218,297,211,410,291,248,253
"COG0067",1250,1069,884,938,597,1302,866,1030,653,1122,1696,1200,1187,570,992,1071,1311,1482,1049,695
"COG0068",788,109,75,255,167,253,50,105,36,156,108,117,16,191,42,48,70,112,170,51
"COG0069",1400,1016,924,992,677,1283,876,1005,738,1076,1561,1226,1213,557,1033,1088,1267,1440,1145,883
"COG0070",933,945,859,832,501,1289,874,960,596,984,1553,1061,1111,521,835,1012,1260,1297,1004,554
"COG0071",225,352,260,566,441,458,321,351,273,382,482,397,409,444,371,416,262,318,391,279
"COG0072",1346,665,647,876,562,1060,607,751,599,972,1138,822,991,373,807,1041,1075,816,889,541
"COG0073",2116,1452,1233,1891,1189,1643,1329,1492,1013,1807,2125,1736,1797,836,1551,1858,1490,1431,1655,1306
"COG0074",415,19,111,108,76,201,50,79,219,28,74,59,22,637,29,24,351,94,150,138
"COG0075",258,350,313,402,502,80,450,295,311,321,232,375,279,151,202,231,134,181,180,450
"COG0076",26,291,398,109,321,35,349,265,299,91,66,141,91,519,164,98,186,225,326,468
"COG0077",582,401,329,362,278,473,350,358,293,401,478,379,423,357,428,356,468,372,411,314
"COG0078",629,512,404,525,496,804,646,485,324,643,653,567,533,959,641,447,608,555,524,471
"COG0079",951,1267,804,718,987,1162,1221,1213,797,924,1064,935,833,429,961,1122,688,1113,1006,704
"COG0080",281,271,204,328,316,255,238,223,171,294,327,282,310,172,278,304,285,228,227,179
"COG0081",444,316,294,310,363,427,318,319,292,412,486,429,428,199,377,476,473,309,334,322
"COG0082",528,403,322,395,327,453,402,424,302,400,506,388,507,158,398,443,526,447,445,372
"COG0083",405,70,28,100,45,358,35,89,87,114,111,70,30,191,59,61,413,86,78,26
"COG0084",629,573,660,509,645,635,695,503,600,548,593,556,604,567,545,504,593,565,565,539
"COG0085",1949,1566,1329,2154,1732,1541,1465,1425,1246,1758,1992,2093,2042,993,1629,2016,1908,1725,1880,1702
"COG0086",1028,1459,1318,1631,928,1699,1276,1650,1048,1742,2043,1891,1890,911,1572,1874,1906,1640,1862,1186
"COG0087",486,320,258,338,378,387,310,310,256,427,394,344,389,152,418,407,487,343,375,294
"COG0088",405,353,302,402,359,444,355,362,231,357,451,361,453,278,388,475,362,360,345,300
"COG0089",230,206,138,204,226,195,153,163,144,221,251,219,240,134,201,284,275,196,184,161
"COG0090",538,374,229,456,209,434,265,319,251,413,515,425,489,211,474,557,490,375,400,289
"COG0091",285,256,189,247,278,242,208,198,157,284,277,278,347,157,268,305,306,214,217,179
"COG0092",446,267,239,314,225,327,281,306,219,345,370,411,419,87,387,470,500,314,271,213
"COG0093",170,174,149,126,144,215,149,165,134,221,234,219,241,145,249,308,236,196,204,165
"COG0094",403,324,301,365,368,344,333,279,210,338,396,379,456,209,369,458,419,295,325,254
"COG0095",470,128,206,105,149,169,61,91,205,48,151,22,100,238,148,99,506,159,126,130
"COG0096",277,198,139,262,168,307,175,201,187,260,292,241,293,152,277,312,270,228,212,149
"COG0097",425,249,236,351,160,276,184,244,211,333,380,349,417,234,332,349,401,299,253,182
"COG0098",374,303,254,467,298,332,318,282,192,345,387,353,338,176,355,347,381,303,276,251
"COG0099",270,226,177,299,262,272,229,214,156,236,67,82,75,52,96,73,85,55,63,69
"COG0100",220,212,149,233,129,258,194,223,117,228,281,254,261,118,278,305,263,212,187,100
"COG0101",498,467,289,325,422,577,483,519,352,564,607,546,484,307,545,544,575,470,396,387
"COG0102",314,229,164,332,181,317,243,256,179,252,288,279,266,143,259,313,305,212,216,146
"COG0103",272,204,218,353,231,267,260,206,151,263,238,216,269,145,247,289,301,220,170,183
"COG0104",588,724,495,669,475,663,457,526,339,654,848,696,652,325,620,824,753,844,635,487
"COG0105",134,51,85,85,149,48,111,72,133,50,111,74,85,96,27,117,27,95,69,119
"COG0106",340,324,257,340,335,399,331,340,234,358,337,270,300,142,379,230,361,362,298,237
"COG0107",352,297,258,243,231,387,270,302,197,403,343,367,296,241,434,314,429,328,360,182
"COG0108",378,441,497,593,546,298,460,510,375,333,550,520,487,177,365,467,135,451,354,488
"COG0109",0,0,11,1,0,0,1,14,9,5,0,2,1,139,1,1,16,4,30,4
"COG0110",1399,1746,2004,1431,2769,865,1874,1419,1922,1441,1117,1153,1118,752,1581,1259,1140,1340,1229,2499
"COG0111",2257,747,603,781,686,1718,752,783,728,691,1193,821,650,1139,863,710,1277,602,834,634
"COG0112",993,469,417,711,499,230,535,436,370,493,648,555,540,182,532,545,486,495,496,381
"COG0113",335,87,45,109,60,173,69,149,97,144,88,94,79,192,71,81,70,157,119,48
"COG0114",59,36,57,4,16,208,99,60,37,40,97,80,24,172,46,25,110,53,86,57
"COG0115",761,616,534,850,609,727,740,666,525,573,707,693,656,471,756,718,678,634,600,548
"COG0116",84,122,102,124,61,106,125,170,72,153,527,628,467,433,370,474,178,375,352,370
"COG0117",553,353,366,525,374,242,404,418,333,292,372,449,353,130,323,301,314,357,333,296
"COG0118",283,253,236,258,268,351,291,296,181,279,309,262,313,114,298,237,338,272,247,211
"COG0119",1097,1133,1133,1169,966,1148,1051,1192,768,923,1197,1341,1179,768,1216,1162,1106,1285,1215,854
"COG0120",151,31,112,9,39,173,44,79,136,42,43,55,29,130,36,20,347,85,32,104
"COG0121",0,0,1,2,0,4,1,2,5,7,11,25,0,98,0,3,20,5,50,8
"COG0122",104,128,47,44,64,156,93,137,116,209,141,194,166,157,156,141,56,100,79,95
"COG0123",2,17,9,2,12,0,30,29,28,16,6,13,17,0,5,11,10,22,15,16
"COG0124",656,616,617,606,564,637,601,604,436,660,666,602,634,301,559,680,662,588,508,560
"COG0125",370,100,44,89,98,287,47,89,92,179,163,99,58,120,185,127,359,113,220,32
"COG0126",508,404,424,471,348,489,445,458,355,559,661,513,554,342,555,617,598,494,514,348
"COG0127",406,310,224,336,275,365,323,322,256,408,345,314,427,210,430,378,467,283,361,214
"COG0128",504,432,360,622,469,612,443,529,387,524,599,504,472,268,429,464,482,449,480,462
"COG0129",1126,771,644,1048,799,1195,981,800,797,806,958,900,753,896,738,683,821,788,855,820
"COG0130",418,341,236,379,230,454,281,299,242,433,448,391,432,197,400,395,598,293,351,233
"COG0131",333,332,326,321,306,293,334,334,215,266,349,360,328,133,377,269,288,331,319,286
"COG0132",163,173,196,101,205,136,255,200,162,113,119,137,88,235,170,97,77,152,176,138
"COG0133",819,363,285,714,377,598,386,377,277,393,438,434,345,343,381,322,505,413,331,288
"COG0134",626,241,210,468,312,533,344,328,200,289,308,294,291,200,293,218,468,256,265,267
"COG0135",454,144,111,240,170,197,138,154,125,217,238,206,186,190,134,129,323,193,170,124
"COG0136",611,426,369,462,260,470,409,459,304,488,567,431,445,406,451,496,654,387,395,280
"COG0137",802,543,420,650,545,660,502,523,445,599,620,656,517,378,515,555,519,656,522,536
"COG0138",747,805,750,779,786,641,737,690,646,580,811,769,956,304,695,778,645,780,692,796
"COG0139",333,339,264,309,376,336,364,305,176,327,300,362,292,134,329,297,258,336,245,256
"COG0140",294,341,291,296,355,268,325,236,223,257,219,303,217,114,278,294,185,222,218,258
"COG0141",561,465,414,513,452,580,453,471,286,469,503,454,432,258,480,393,557,500,465,365
"COG0142",763,663,582,1162,778,583,597,594,471,558,755,673,899,367,598,676,703,586,610,689
"COG0143",1107,754,549,1119,721,894,717,813,489,892,1086,894,1040,413,792,1041,1165,756,824,685
"COG0144",552,658,500,563,606,693,683,806,529,1113,764,742,612,620,643,679,425,669,728,567
"COG0145",55,33,22,12,21,8,37,38,143,49,11,41,58,233,33,85,355,36,39,89
"COG0146",19,9,2,2,1,0,0,11,5,19,6,12,5,31,9,4,0,8,10,4
"COG0147",785,744,703,1104,919,835,915,764,477,537,612,703,699,518,641,639,641,587,519,687
"COG0148",573,706,662,418,504,680,623,721,405,785,770,600,654,695,689,762,619,682,717,418
"COG0149",563,311,319,243,312,475,351,393,322,407,453,451,322,336,394,348,494,321,337,290
"COG0150",549,413,379,394,377,491,514,505,327,426,617,541,493,311,521,521,499,485,420,426
"COG0151",528,478,353,622,317,575,571,518,364,526,165,194,176,93,150,170,203,178,152,164
"COG0152",355,416,333,326,314,453,520,438,296,429,194,122,159,74,159,158,136,123,127,99
"COG0153",651,635,499,553,592,493,537,552,355,565,504,536,557,268,562,838,610,542,457,466
"COG0154",691,223,77,163,141,894,154,258,134,449,366,330,319,103,313,429,594,278,305,69
"COG0155",72,31,30,24,25,201,51,67,100,54,99,51,20,297,34,12,111,8,123,93
"COG0156",193,899,1059,874,1197,172,1025,1024,836,344,543,631,732,401,689,703,148,778,636,1051
"COG0157",421,386,394,450,333,373,371,403,271,282,393,340,425,241,374,377,199,337,312,363
"COG0158",1,19,18,5,12,0,12,37,17,10,2,39,9,147,6,9,11,21,40,21
"COG0159",461,303,228,409,280,322,306,275,206,284,341,343,309,269,338,260,325,289,210,308
"COG0160",442,96,44,75,57,543,13,133,18,140,128,40,150,197,132,77,509,120,179,28
"COG0161",301,397,470,224,411,202,505,442,357,166,151,386,148,233,327,225,84,276,241,466
"COG0162",595,566,448,670,426,557,504,481,372,558,539,546,637,347,536,622,685,557,502,376
"COG0163",186,29,27,59,30,43,35,64,96,42,12,20,24,165,21,19,38,24,79,35
"COG0164",339,304,212,413,289,309,323,284,220,317,354,280,337,134,329,318,369,288,277,252
"COG0165",801,556,560,741,524,592,507,582,512,593,743,643,681,403,564,568,665,673,573,379
"COG0166",906,634,572,700,621,805,641,628,458,698,746,728,642,536,714,682,719,663,632,541
"COG0167",930,682,765,540,757,828,718,640,582,569,830,648,497,392,737,630,1425,604,598,696
"COG0168",1190,1411,1222,1152,1443,1076,1338,1389,1264,1452,1377,1328,1140,725,1304,1281,1030,1303,1230,1280
"COG0169",530,418,338,435,291,495,400,443,353,491,535,459,400,487,518,486,488,427,470,245
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0171",722,678,508,787,507,868,564,566,461,748,772,565,640,237,717,836,628,594,799,562
"COG0172",888,553,446,524,551,731,524,580,382,677,789,687,689,305,630,753,778,606,600,357
"COG0173",979,732,547,731,602,1005,721,803,445,993,985,817,937,336,914,938,857,790,832,597
"COG0174",856,447,340,202,317,900,324,537,340,451,604,397,242,614,527,300,1059,392,393,266
"COG0175",100,410,339,113,714,299,462,525,296,320,422,568,435,357,340,379,159,413,568,279
"COG0176",565,265,337,148,262,361,367,354,252,285,192,229,213,750,245,219,527,230,342,255
"COG0177",345,310,278,293,321,404,349,285,277,362,375,379,329,226,338,315,377,335,333,323
"COG0178",1690,1665,1435,2218,1379,1665,1583,1727,1264,1639,2122,1579,1847,699,1557,1968,2003,1759,1589,1548
"COG0179",350,256,259,344,180,351,273,224,238,153,255,170,265,186,210,203,373,170,211,148
"COG0180",531,507,402,473,585,628,503,508,377,647,624,527,618,265,537,593,753,470,511,462
"COG0181",182,61,33,33,49,159,88,140,112,151,71,136,67,207,80,58,107,157,109,78
"COG0182",17,54,53,9,17,110,42,77,121,37,54,61,61,58,114,98,49,66,97,83
"COG0183",149,143,115,166,61,375,118,208,274,251,187,267,113,916,317,196,192,186,497,120
"COG0184",209,198,183,208,211,150,197,166,144,171,160,177,220,117,221,167,201,130,109,149
"COG0185",236,226,155,172,220,199,172,177,142,216,208,183,200,96,234,215,188,189,170,158
"COG0186",239,133,104,177,97,198,116,118,126,197,206,196,301,134,179,243,242,155,185,85
"COG0187",1536,1509,1140,1763,1296,1816,1335,1524,989,1812,2137,1923,1881,1151,1620,1926,1697,1760,1570,1513
"COG0188",2309,1918,1441,2274,1612,1939,1636,1811,1157,1964,2287,2036,1945,1052,2006,2298,2663,1875,1889,1477
"COG0189",1,31,128,9,33,28,18,68,112,57,23,106,34,284,94,59,44,66,167,75
"COG0190",514,418,455,465,364,432,506,380,295,403,161,180,139,102,172,133,176,111,154,117
"COG0191",646,185,169,351,184,316,159,150,303,213,705,676,487,1183,569,549,813,495,557,473
"COG0192",594,665,393,894,564,605,713,626,480,701,702,661,670,387,651,655,744,638,601,677
"COG0193",414,303,223,211,259,278,327,265,202,347,382,292,292,209,380,332,343,313,273,235
"COG0194",406,422,288,264,343,436,418,378,278,563,411,465,633,258,497,489,493,364,400,334
"COG0195",492,572,435,823,570,548,544,553,383,614,673,644,678,436,519,718,575,597,615,474
"COG0196",567,354,298,442,237,481,273,351,284,393,145,130,172,109,133,138,175,143,122,80
"COG0197",308,313,258,322,328,250,305,291,176,303,236,293,320,174,306,351,194,263,275,228
"COG0198",301,152,140,220,127,215,143,157,153,228,250,214,196,136,229,241,244,162,166,120
"COG0199",81,121,147,149,99,76,146,92,113,100,159,138,177,111,124,125,93,88,97,101
"COG0200",282,297,195,209,286,380,280,237,213,316,308,237,292,138,337,313,279,232,247,213
"COG0201",652,622,403,689,600,681,488,615,448,784,899,700,816,533,705,832,904,596,578,455
"COG0202",591,501,397,637,473,567,426,458,261,563,601,543,682,213,535,661,553,444,457,293
"COG0203",242,238,185,231,149,208,283,247,98,294,277,275,288,120,302,300,156,210,226,151
"COG0204",597,886,1082,740,1004,718,700,734,1326,759,620,767,867,815,681,709,742,1082,900,1127
"COG0205",1283,1675,1346,1686,2019,913,1826,1679,1177,1610,1498,1760,1662,752,1695,1705,608,1734,1343,1913
"COG0206",817,483,392,834,573,603,558,546,437,623,812,573,713,339,532,707,674,568,540,612
"COG0207",189,352,357,122,540,387,352,263,300,278,455,369,272,271,396,323,490,323,381,373
"COG0208",77,52,56,35,115,121,53,50,90,64,114,189,121,427,85,106,471,154,185,329
"COG0209",367,788,967,237,731,739,746,729,953,385,242,193,163,222,150,256,357,188,210,330
"COG0210",3085,1564,2045,1286,2114,3449,2151,1802,1661,2091,2766,2289,1962,1633,1917,1859,4069,1901,1794,1263
"COG0211",194,116,89,164,126,157,105,107,99,126,104,101,170,106,140,128,203,104,102,82
"COG0212",455,300,242,303,298,350,307,265,203,286,285,258,237,170,298,290,368,246,285,248
"COG0213",343,90,50,121,64,226,20,136,57,216,182,175,68,282,144,213,83,177,216,28
"COG0214",429,57,22,273,71,264,65,116,69,140,180,124,225,33,99,220,306,159,66,30
"COG0215",745,595,519,930,573,705,623,630,448,709,249,258,277,112,216,242,239,232,188,191
"COG0216",561,362,287,370,294,593,356,422,293,507,530,444,507,283,476,548,529,426,471,382
"COG0217",247,337,320,239,310,363,370,340,257,377,383,362,408,309,480,446,403,376,352,313
"COG0218",247,208,195,259,210,192,163,211,190,315,324,264,306,229,273,331,154,233,253,140
"COG0219",361,115,61,92,69,276,90,131,78,240,190,201,139,130,221,175,352,147,186,31
"COG0220",158,106,99,114,145,140,127,100,100,121,392,353,427,232,353,416,398,336,254,336
"COG0221",104,87,33,17,25,110,20,81,22,95,106,125,160,141,131,141,225,101,103,11
"COG0222",151,175,150,157,106,255,150,181,135,198,172,137,197,150,240,203,222,148,160,125
"COG0223",732,499,414,730,544,396,487,464,401,482,481,401,491,545,495,446,534,401,523,396
"COG0224",663,563,393,552,467,558,544,531,275,528,551,656,583,319,535,668,593,571,523,432
"COG0225",58,157,268,102,241,344,204,224,295,110,103,138,85,229,100,90,106,160,181,257
"COG0226",603,590,501,473,585,620,396,571,538,490,542,422,593,477,452,537,643,581,531,778
"COG0227",79,90,110,122,102,40,120,112,62,87,113,57,105,67,91,59,103,41,71,59
"COG0228",219,158,112,100,77,121,154,138,117,160,166,131,152,76,185,167,290,129,145,85
"COG0229",46,75,185,41,67,175,129,169,238,45,22,68,48,157,66,35,92,80,129,116
"COG0230",20,80,77,22,101,29,70,73,66,49,53,47,69,17,69,38,26,50,34,69
"COG0231",254,294,276,399,299,279,359,280,226,347,325,342,344,380,401,387,369,265,291,217
"COG0232",140,550,356,1044,438,463,458,449,346,521,708,606,584,438,590,575,393,456,544,514
"COG0233",95,116,90,110,106,106,103,89,98,101,313,273,394,186,396,328,362,326,294,315
"COG0234",53,68,55,48,58,69,50,58,40,66,194,155,177,143,199,168,200,176,193,96
"COG0235",1069,539,628,994,715,423,705,516,759,375,623,479,601,1183,771,599,567,411,677,650
"COG0236",122,283,191,226,325,168,255,224,167,355,207,239,325,84,262,268,111,270,243,178
"COG0237",352,226,248,249,253,332,292,252,161,294,106,83,109,40,101,98,133,84,83,75
"COG0238",180,89,65,102,58,143,75,90,55,167,152,117,137,58,137,133,182,82,130,51
"COG0239",187,130,116,95,176,75,150,104,106,44,61,94,65,239,127,60,272,92,68,156
"COG0240",666,457,385,509,433,514,428,407,273,535,529,430,473,310,532,541,568,382,470,420
"COG0241",76,311,383,284,350,207,391,354,308,209,277,288,514,304,289,150,58,251,207,351
"COG0242",455,391,316,348,335,686,360,329,241,498,416,364,341,165,471,438,786,339,387,249
"COG0243",191,215,388,77,249,470,365,522,528,144,146,649,109,3642,78,114,516,428,1017,464
"COG0244",385,249,112,169,237,329,159,192,122,333,331,294,220,203,250,243,407,240,269,119
"COG0245",274,305,214,375,286,348,335,302,231,284,270,283,323,142,339,303,280,288,257,280
"COG0246",1538,445,563,1359,417,724,493,626,724,671,779,657,634,1214,585,620,465,617,821,412
"COG0247",551,492,482,441,372,250,529,590,255,287,342,380,293,551,548,308,152,375,423,549
"COG0248",923,243,279,446,480,1072,343,281,396,332,148,130,59,240,60,96,218,93,149,110
"COG0249",680,1397,1155,1200,1252,839,1335,1433,1112,1417,1683,1528,1612,449,1171,1457,501,1672,1279,1544
"COG0250",162,121,89,128,122,156,125,109,82,122,480,464,535,373,386,410,495,440,388,322
"COG0251",66,151,158,193,144,102,144,138,162,114,380,442,447,632,554,395,266,460,518,484
"COG0252",623,771,822,618,753,319,967,813,759,479,583,495,587,629,749,520,547,569,424,783
"COG0253",470,380,283,515,375,501,470,390,281,405,496,448,353,306,455,390,574,322,373,390
"COG0254",88,132,122,42,110,121,147,108,89,130,113,97,101,109,151,97,117,126,112,66
"COG0255",134,74,21,49,27,127,33,61,33,112,64,96,69,80,120,103,158,65,68,24
"COG0256",297,229,169,253,206,293,266,224,146,267,254,244,329,158,245,290,348,214,204,187
"COG0257",36,8,12,15,12,31,11,10,1,46,15,35,14,16,26,19,52,13,18,0
"COG0258",927,928,806,1093,730,1250,843,1014,759,1106,1162,946,1032,803,878,962,1322,933,946,892
"COG0259",1,32,69,6,37,0,25,37,33,9,13,37,48,62,101,36,17,95,86,100
"COG0260",26,18,50,19,19,140,44,82,156,24,46,79,38,374,47,22,90,45,108,88
"COG0261",209,188,137,198,184,248,188,173,104,173,242,185,233,135,191,204,246,186,185,134
"COG0262",233,313,266,288,327,409,385,296,248,281,293,316,333,556,321,233,486,212,215,277
"COG0263",512,373,320,258,383,487,452,374,355,406,510,421,260,182,472,369,473,417,305,532
"COG0264",392,459,404,432,483,396,448,437,369,504,591,536,560,250,479,552,416,448,449,463
"COG0265",793,804,845,781,521,816,781,996,520,970,832,750,648,823,940,894,823,746,1017,477
"COG0266",184,47,144,58,109,104,80,116,86,53,42,27,53,306,65,63,131,76,127,43
"COG0267",36,68,75,78,67,54,89,47,82,44,52,46,63,42,51,55,75,40,38,62
"COG0268",157,44,25,47,35,104,35,90,32,110,61,63,70,102,121,84,136,64,74,19
"COG0269",24,3,9,0,3,15,8,11,22,11,1,3,0,208,15,4,23,4,64,18
"COG0270",463,1016,1081,1981,660,958,1182,680,376,1356,1185,1513,1222,449,1006,1567,1236,1150,1081,575
"COG0271",0,0,14,1,5,0,2,6,11,1,0,4,1,89,1,1,10,0,27,7
"COG0272",982,881,878,696,670,855,787,754,513,875,887,741,893,784,938,983,1046,805,889,549
"COG0274",562,343,376,527,323,255,428,305,537,303,348,288,444,315,395,335,193,274,286,342
"COG0275",566,528,376,501,482,674,519,468,399,731,577,572,555,301,532,605,629,488,463,494
"COG0276",4,13,13,0,10,33,15,23,23,28,7,31,3,137,1,10,27,11,41,7
"COG0277",527,364,384,164,232,1155,372,557,203,259,326,290,145,802,401,154,260,273,462,329
"COG0278",0,0,4,0,4,0,0,6,2,3,0,13,0,60,0,4,7,1,12,9
"COG0279",62,37,64,33,53,165,78,95,185,112,87,65,111,278,42,33,35,34,109,144
"COG0280",385,1229,1323,1230,1573,893,1631,1187,974,752,1223,1118,1155,780,1018,1146,757,988,946,1667
"COG0281",192,698,675,709,943,469,878,803,628,573,687,778,815,569,608,692,262,600,620,965
"COG0282",320,483,356,389,264,567,391,579,399,544,601,512,679,407,630,657,678,496,535,313
"COG0283",539,270,189,332,218,499,236,268,206,351,386,261,320,154,373,288,654,259,290,201
"COG0284",566,426,334,404,442,581,423,368,246,441,478,444,486,173,403,479,730,452,366,373
"COG0285",646,565,406,538,509,688,555,649,363,712,657,549,652,357,612,626,629,575,622,376
"COG0286",1268,1160,849,999,838,880,766,1286,1241,1351,1577,1371,973,446,1257,1395,763,1348,1526,613
"COG0287",576,271,208,146,169,480,195,281,279,418,241,282,221,233,388,231,449,295,354,154
"COG0288",219,90,126,110,124,269,116,168,164,98,192,133,72,220,46,62,246,88,93,114
"COG0289",406,434,373,377,524,464,523,416,338,433,471,409,414,167,371,477,439,387,382,429
"COG0290",322,314,203,280,257,253,246,265,161,343,407,293,380,133,386,349,272,270,292,210
"COG0291",74,109,109,81,117,66,106,97,106,113,84,102,101,57,138,131,41,76,99,75
