"","DLM005","DLM019","DLM020","DLF009","NOM020","DOM001","DOF009","NLM008","DOM003","DOM010","DLF014","NLF005","NOM002","DOM015","NOM027","NOF012","DLM027","NLF001","DOF014","NOM008"
"COG0063",409,508,496,421,626,393,439,498,680,388,585,489,497,519,623,282,673,385,497,294
"COG0064",232,349,85,248,82,163,169,311,245,236,582,378,424,259,653,832,521,230,372,78
"COG0065",416,417,518,444,598,498,573,522,473,571,872,444,720,661,860,350,618,602,553,520
"COG0066",279,202,236,273,297,255,285,248,259,233,406,199,289,256,560,198,227,273,334,302
"COG0067",824,771,1230,629,1403,886,1028,1251,1073,945,1322,1052,1471,926,1209,588,1039,1034,873,986
"COG0068",165,118,68,348,51,93,102,29,302,86,267,50,277,38,785,68,260,187,63,31
"COG0069",283,292,416,206,466,305,310,409,344,308,1272,1092,1423,998,1439,572,1103,1179,938,948
"COG0070",804,700,1203,567,1365,889,979,1162,997,854,1277,951,1436,823,958,491,1017,998,851,885
"COG0071",425,374,197,325,431,342,354,590,606,268,492,392,409,291,237,361,430,413,369,292
"COG0072",897,1260,766,671,962,903,875,656,874,907,1033,958,870,711,1379,1326,1073,762,788,651
"COG0073",1595,2167,1260,1131,1705,1574,1599,1361,1823,1854,590,592,597,437,696,587,642,523,510,507
"COG0074",114,100,140,337,84,74,86,36,247,44,188,28,68,34,436,59,47,70,78,66
"COG0075",230,108,336,182,154,242,261,242,238,370,71,251,360,269,297,157,222,297,248,338
"COG0076",213,107,404,512,113,283,226,85,222,241,30,109,108,279,20,184,106,263,193,296
"COG0077",380,517,318,335,401,369,309,411,390,276,512,358,427,386,524,248,420,383,366,276
"COG0078",649,799,420,707,519,617,687,478,604,465,827,479,686,614,638,473,779,516,544,547
"COG0079",819,732,923,723,616,872,1040,1146,761,1057,1144,1064,1089,831,989,613,743,934,1091,866
"COG0080",300,296,166,220,272,272,283,294,279,225,235,296,261,227,349,340,272,258,290,236
"COG0081",472,410,317,324,419,376,435,460,399,433,456,467,404,301,407,534,508,401,411,316
"COG0082",361,527,366,330,387,406,416,373,344,431,475,383,425,466,499,296,430,384,398,316
"COG0083",121,212,35,187,75,91,112,41,203,49,343,51,62,83,408,68,276,69,104,45
"COG0084",553,557,569,718,534,572,526,492,575,526,615,497,520,631,590,657,562,611,605,457
"COG0085",584,695,447,446,604,551,555,584,686,632,1562,2032,2020,1735,1964,2066,1827,1765,1554,1745
"COG0086",1617,2181,1483,1400,2139,1696,1783,1375,1905,1986,1727,1966,1413,1486,1018,2122,1895,1420,1511,1627
"COG0087",425,435,233,278,438,331,361,377,343,339,407,412,405,292,508,452,474,394,347,264
"COG0088",405,433,261,338,345,364,361,285,459,336,416,454,357,329,393,425,412,335,449,317
"COG0089",277,267,136,171,197,217,230,294,202,147,189,288,194,191,280,222,227,235,197,153
"COG0090",439,496,298,307,478,356,438,380,539,386,432,530,483,311,595,492,557,358,309,285
"COG0091",300,292,158,247,220,266,251,353,312,212,228,324,306,200,278,340,293,290,248,224
"COG0092",322,431,252,211,365,291,329,416,369,352,323,441,308,281,437,348,470,299,334,268
"COG0093",264,286,133,218,258,194,225,186,230,203,217,292,232,163,193,306,266,166,202,181
"COG0094",368,396,235,285,257,313,334,340,397,308,338,420,330,262,405,367,406,311,345,309
"COG0095",152,151,187,226,24,112,103,37,148,58,172,146,80,118,497,64,179,185,71,77
"COG0096",280,319,143,246,264,282,264,325,321,220,333,314,270,193,308,215,289,215,211,136
"COG0097",322,415,212,327,361,317,332,314,458,283,281,383,322,254,440,382,393,256,288,291
"COG0098",323,383,238,232,378,291,351,299,395,331,348,386,297,276,357,416,379,316,318,300
"COG0099",256,273,130,196,223,221,223,202,287,210,242,247,220,169,233,363,196,220,271,241
"COG0100",248,283,126,232,263,189,249,180,298,182,246,306,199,171,222,309,286,149,248,202
"COG0101",438,542,345,345,418,412,459,495,361,419,578,530,704,466,524,620,611,394,485,384
"COG0102",319,287,184,247,185,219,280,294,267,216,94,111,102,86,108,130,68,69,118,65
"COG0103",256,261,181,236,267,238,224,261,271,200,256,258,205,218,297,231,250,221,227,202
"COG0104",634,654,524,549,627,631,699,832,630,624,672,770,673,660,632,407,839,691,547,587
"COG0105",93,44,83,127,56,95,122,63,65,77,53,120,58,88,141,300,57,73,43,59
"COG0106",286,210,238,253,320,290,279,263,306,295,368,229,342,273,352,269,290,269,314,269
"COG0107",294,245,297,269,354,271,263,478,384,301,388,340,508,289,381,216,346,350,366,278
"COG0108",519,204,508,284,621,549,483,410,552,557,270,461,494,389,396,341,493,564,459,587
"COG0109",11,2,7,105,11,5,5,5,59,0,0,2,0,2,0,0,1,0,0,3
"COG0110",1459,843,1468,1110,638,1509,1774,1411,697,1541,854,1220,1138,1430,1438,1526,1020,1998,1506,1689
"COG0111",875,1130,690,1022,692,893,1092,720,891,764,1674,640,862,874,2270,672,936,842,927,776
"COG0112",509,549,448,329,770,537,518,556,538,512,246,557,582,438,1109,352,561,600,508,419
"COG0113",93,100,70,182,37,105,70,38,145,115,44,29,44,19,116,17,32,33,31,13
"COG0114",70,247,62,160,20,97,63,30,102,38,209,22,44,122,47,60,274,16,75,37
"COG0115",219,203,187,217,210,215,240,227,226,185,751,670,593,773,685,443,553,610,656,638
"COG0116",302,477,343,324,473,350,375,530,296,392,273,473,472,461,210,249,471,285,334,322
"COG0117",370,148,367,230,580,421,414,444,422,436,285,289,447,373,577,259,523,417,380,430
"COG0118",258,160,217,207,312,227,288,280,256,238,364,225,249,251,289,176,297,236,299,246
"COG0119",977,988,926,745,1511,993,1174,1316,907,1165,1143,1146,1325,1005,1133,722,971,1171,1165,1347
"COG0120",54,17,106,146,60,57,61,23,89,68,156,19,24,42,168,136,203,56,90,57
"COG0121",8,0,6,75,12,5,4,3,55,1,22,3,2,5,3,0,2,1,3,0
"COG0122",107,282,61,125,40,164,57,180,70,81,146,148,166,176,104,197,120,107,147,70
"COG0123",37,5,23,1,22,39,8,3,6,43,0,11,5,15,5,6,0,27,4,16
"COG0124",652,725,551,484,640,673,580,467,534,647,621,685,465,667,678,856,755,581,623,619
"COG0125",130,303,35,256,66,121,119,43,128,139,292,145,126,168,389,206,192,89,143,85
"COG0126",472,676,390,439,582,523,470,448,501,566,156,196,146,189,156,231,227,144,156,133
"COG0127",300,371,272,305,326,333,333,418,404,290,345,396,342,347,413,298,452,278,327,253
"COG0128",530,634,364,402,620,588,532,424,504,538,599,485,572,497,506,346,473,492,432,413
"COG0129",702,519,747,729,1015,885,708,727,1006,1032,1183,712,1149,863,1121,532,798,835,772,795
"COG0130",334,430,233,329,430,338,354,326,397,378,463,434,321,351,440,596,499,253,313,261
"COG0131",314,217,331,287,339,270,311,264,253,377,320,251,292,297,317,205,308,298,324,367
"COG0132",56,19,63,76,32,52,42,32,46,55,125,101,194,178,123,96,128,168,149,173
"COG0133",318,337,328,325,486,355,383,389,520,381,639,305,478,451,763,217,477,385,413,295
"COG0134",250,212,233,275,319,295,242,299,368,216,505,264,314,328,591,188,310,286,342,256
"COG0135",214,126,124,164,295,125,149,201,254,115,195,142,215,190,507,141,275,186,157,112
"COG0136",438,538,331,528,552,406,492,361,599,332,484,501,399,407,600,476,621,321,465,427
"COG0137",570,583,522,448,679,519,525,521,583,532,653,510,642,645,718,355,582,542,557,640
"COG0138",771,569,832,497,980,807,735,712,831,765,720,796,642,901,821,493,877,842,769,712
"COG0139",283,164,260,184,242,272,310,418,220,288,306,304,370,255,318,217,308,371,352,291
"COG0140",286,141,269,178,221,236,266,237,189,273,271,275,307,232,292,189,236,321,288,268
"COG0141",425,349,425,382,540,447,396,515,499,415,196,121,153,135,181,106,167,138,167,130
"COG0142",750,560,668,600,884,686,717,683,997,635,626,664,462,692,712,602,965,665,626,688
"COG0143",845,1202,579,704,924,856,858,676,951,937,864,979,972,722,1072,969,944,762,824,909
"COG0144",610,815,512,563,689,663,506,594,636,678,687,638,826,664,546,712,810,554,643,530
"COG0145",44,36,36,42,30,83,12,9,39,90,16,69,196,32,49,55,13,50,23,52
"COG0146",11,4,0,1,5,7,1,1,4,9,0,5,17,13,10,27,6,5,2,6
"COG0147",547,395,682,558,691,592,627,747,695,516,827,685,622,717,796,395,576,747,675,700
"COG0148",650,556,701,675,614,612,662,469,468,744,688,767,672,671,602,775,774,768,651,698
"COG0149",382,505,317,356,211,368,353,360,265,416,448,336,340,354,565,477,362,316,415,381
"COG0150",424,428,434,409,559,415,499,481,433,505,517,518,453,456,519,293,593,419,444,454
"COG0151",395,428,488,425,703,394,493,439,494,534,588,484,505,559,513,329,654,403,492,447
"COG0152",475,345,402,355,465,442,437,318,350,447,449,478,370,428,385,308,457,386,473,409
"COG0153",470,646,435,424,626,431,476,538,494,503,503,835,525,640,614,357,572,515,622,499
"COG0154",253,372,96,308,114,189,198,260,232,268,933,392,436,299,723,708,588,221,368,95
"COG0155",83,7,12,278,30,35,44,16,133,91,210,7,134,23,81,24,82,19,25,16
"COG0156",1181,585,1039,849,797,1228,1012,425,559,1113,155,662,405,711,164,873,405,792,733,1312
"COG0157",353,248,332,261,429,310,372,325,370,400,405,364,306,353,394,272,302,366,461,388
"COG0158",35,7,11,127,26,38,34,7,63,15,0,11,3,7,1,18,5,13,10,9
"COG0159",74,118,81,76,128,120,72,135,129,65,355,230,348,315,489,202,351,281,265,242
"COG0160",98,40,32,144,52,57,63,10,169,90,514,80,154,43,473,42,195,83,56,20
"COG0161",261,147,533,227,276,306,326,130,147,522,157,212,308,318,307,199,150,319,319,527
"COG0162",171,229,155,154,188,174,169,176,250,179,592,628,535,581,585,669,688,531,409,503
"COG0163",80,23,38,113,30,106,48,9,93,85,33,12,43,29,182,33,40,64,11,38
"COG0164",258,340,212,244,303,281,327,350,344,331,358,364,294,302,352,303,336,293,313,279
"COG0165",588,617,583,424,789,536,551,516,783,524,726,574,685,621,805,410,763,587,548,510
"COG0166",607,838,571,532,592,670,648,608,627,704,756,663,736,609,907,679,760,594,710,616
"COG0167",626,518,713,741,435,613,903,505,564,754,859,603,550,663,869,662,614,637,802,714
"COG0168",1261,1499,1217,885,1368,1349,1329,1385,881,1267,1105,1239,1340,1362,1224,1129,1254,1269,1424,1223
"COG0169",451,581,354,439,443,419,447,599,535,463,537,446,614,408,538,306,432,403,469,291
"COG0170",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",732,841,545,497,873,776,700,508,571,749,856,796,692,721,776,830,831,596,601,502
"COG0172",557,749,487,518,535,503,570,470,550,489,790,754,648,608,840,770,745,559,582,486
"COG0173",698,1005,623,649,613,639,679,712,687,914,978,962,947,895,993,1330,784,696,844,602
"COG0174",445,504,409,529,267,431,359,471,457,342,947,314,545,450,784,334,659,429,512,405
"COG0175",418,418,439,481,175,239,388,364,138,475,282,366,385,294,98,309,270,388,631,382
"COG0176",310,224,288,611,147,237,235,305,426,232,356,204,333,253,589,217,239,351,294,317
"COG0177",364,351,228,262,328,285,362,272,349,357,386,338,273,344,337,483,404,303,336,298
"COG0178",1765,1921,1793,1272,2426,2020,1913,1257,1732,1750,1674,1826,1574,1714,1681,1890,2247,1551,1866,1588
"COG0179",108,57,74,79,94,76,106,38,119,77,343,185,129,186,403,175,309,205,244,240
"COG0180",566,621,449,432,585,553,504,429,526,536,611,563,450,474,612,732,620,494,547,447
"COG0181",67,72,40,168,52,78,59,204,77,120,177,60,144,30,143,52,89,120,77,31
"COG0182",36,27,22,16,7,49,13,12,7,24,104,101,115,122,17,84,103,45,53,65
"COG0183",280,184,145,617,163,210,191,249,512,199,392,213,306,121,131,128,479,153,97,136
"COG0184",201,151,136,165,150,179,151,221,208,121,166,176,151,183,217,259,196,161,197,163
"COG0185",239,237,128,166,139,184,165,199,176,169,178,224,179,161,219,250,217,213,185,176
"COG0186",226,226,128,170,191,164,169,210,234,127,62,74,60,38,64,66,74,50,36,41
"COG0187",1373,2163,1329,1518,1744,1574,1715,1559,1778,1767,1870,1965,1900,1651,1544,2022,1916,1523,1600,1639
"COG0188",1757,2672,1462,1762,2264,1875,2017,1801,1958,2011,1880,2277,2046,1839,2229,2461,2103,1833,1931,1761
"COG0189",96,80,79,203,30,43,35,29,117,56,31,61,50,240,5,63,6,37,34,32
"COG0190",396,541,354,377,480,454,447,397,458,462,479,454,401,454,512,374,510,399,470,429
"COG0191",589,854,449,823,630,584,481,643,998,652,919,521,805,532,1947,677,655,648,557,504
"COG0192",661,835,602,453,729,690,694,750,787,746,609,630,812,607,568,487,657,555,605,761
"COG0193",303,347,245,262,296,274,327,285,234,313,313,326,328,297,392,411,354,267,338,235
"COG0194",418,447,320,289,342,444,353,658,311,326,439,447,610,356,413,486,574,387,402,332
"COG0195",637,630,454,518,776,634,570,497,869,539,564,745,493,548,496,629,713,539,554,527
"COG0196",356,489,321,361,346,369,426,382,476,324,424,381,345,406,626,285,510,407,374,281
"COG0197",231,272,222,222,272,310,216,341,354,205,255,343,285,292,340,376,293,293,301,278
"COG0198",224,195,126,220,195,177,168,280,253,153,211,239,234,175,275,254,250,187,173,154
"COG0199",178,95,99,138,171,170,174,119,207,137,76,115,59,97,68,164,167,132,160,146
"COG0200",276,286,149,216,245,280,268,363,227,231,286,318,255,242,319,382,261,317,284,256
"COG0201",758,824,415,652,730,730,781,979,829,616,652,870,621,611,660,943,782,675,660,611
"COG0202",633,641,320,374,463,432,551,556,533,460,611,651,496,473,599,618,495,504,542,465
"COG0203",210,256,130,162,193,219,260,326,242,238,180,285,228,215,225,406,265,229,253,207
"COG0204",690,654,854,842,674,738,693,896,752,818,736,740,672,923,604,871,580,1019,723,719
"COG0205",1331,1414,1679,712,1497,1408,1557,1604,936,1723,967,1743,1571,1647,1296,1068,1284,1658,1608,1785
"COG0206",531,640,489,466,934,445,577,511,769,582,631,731,583,575,860,799,621,542,568,544
"COG0207",327,301,386,368,214,334,358,408,160,352,425,321,207,429,204,293,247,351,377,492
"COG0208",175,78,132,400,93,140,160,88,240,127,300,120,125,153,231,138,138,199,177,206
"COG0209",701,388,1026,1140,351,548,850,318,357,895,777,653,287,765,325,485,633,727,613,830
"COG0210",1983,2234,1685,2151,2157,1848,1811,1740,2452,1432,3377,1826,1821,1577,3119,2040,2053,1365,2534,1398
"COG0211",166,135,76,98,154,117,131,130,192,104,178,134,131,88,140,218,153,122,99,95
"COG0212",285,282,224,260,268,285,254,331,307,275,340,254,205,276,394,213,347,230,298,256
"COG0213",140,295,48,156,67,76,97,97,164,55,232,210,243,226,333,454,145,138,95,88
"COG0214",32,46,17,33,91,46,20,43,88,44,245,225,283,58,385,66,228,124,139,25
"COG0215",631,810,664,554,673,624,619,612,526,727,673,754,639,654,805,807,827,570,685,629
"COG0216",499,626,374,403,633,463,482,303,489,537,596,528,430,449,537,628,607,357,427,389
"COG0217",395,452,323,419,348,334,373,354,310,426,383,462,264,362,317,503,402,337,373,429
"COG0218",117,93,72,71,109,85,86,104,91,76,240,337,251,235,252,401,326,198,224,156
"COG0219",46,97,23,60,24,38,48,82,41,30,299,180,227,126,407,300,231,164,172,70
"COG0220",368,236,293,317,317,359,348,340,311,368,486,426,385,394,585,468,345,340,384,301
"COG0221",77,241,23,141,32,74,49,57,95,47,128,140,74,61,134,230,58,34,116,31
"COG0222",244,217,129,216,129,187,157,179,191,134,248,196,168,135,118,220,228,159,202,182
"COG0223",484,494,386,428,462,404,375,511,589,452,431,450,464,481,704,631,512,458,475,419
"COG0224",425,431,373,330,544,507,409,577,592,443,572,590,706,534,679,305,680,543,510,446
"COG0225",135,141,234,268,441,229,218,107,279,153,340,116,60,171,55,113,88,149,204,219
"COG0226",476,601,531,484,504,538,571,455,712,514,671,519,472,580,602,340,648,523,457,425
"COG0227",133,37,81,125,133,120,102,69,151,78,55,70,35,75,94,68,102,85,148,84
"COG0228",174,147,136,155,159,123,146,92,121,117,149,189,108,142,245,192,167,114,152,126
"COG0229",64,122,185,200,57,100,109,41,43,99,178,39,25,96,40,57,83,53,135,115
"COG0230",59,26,41,27,24,66,50,81,6,54,40,53,45,38,17,66,30,65,69,58
"COG0231",406,357,227,412,366,340,334,265,470,257,248,411,241,302,244,449,435,300,284,316
"COG0232",394,587,389,430,675,433,396,624,607,347,168,190,153,157,34,225,132,160,174,169
"COG0233",337,366,304,223,345,320,314,256,286,350,356,350,285,324,317,478,351,344,340,359
"COG0234",240,195,107,161,114,199,143,173,199,140,247,153,161,176,182,190,180,180,233,124
"COG0235",492,605,454,667,651,556,630,497,672,663,378,581,789,719,994,455,344,698,668,624
"COG0236",299,198,213,123,150,231,257,373,148,167,173,224,217,218,131,284,267,306,239,247
"COG0237",292,290,200,142,236,263,291,288,228,269,339,302,245,202,352,382,313,273,302,226
"COG0238",58,51,21,36,55,36,38,57,37,19,122,141,122,71,174,192,152,102,83,51
"COG0239",163,52,90,190,75,121,127,117,74,82,77,38,56,117,203,101,160,170,117,145
"COG0240",375,404,408,448,527,415,478,398,460,447,494,559,482,444,698,576,590,439,459,464
"COG0241",388,122,279,371,629,290,282,252,270,383,199,137,251,258,90,216,309,285,299,398
"COG0242",410,490,232,348,326,376,402,500,341,308,645,435,392,350,465,550,504,344,435,279
"COG0243",592,213,159,2898,426,276,352,127,1554,367,447,153,155,126,202,282,464,200,164,256
"COG0244",324,328,110,252,149,200,316,173,169,192,347,286,240,257,373,402,251,288,266,168
"COG0245",311,379,196,200,285,310,334,249,304,243,367,323,306,300,311,233,323,291,314,279
"COG0246",737,388,591,910,1077,571,491,762,1612,604,688,635,976,590,1576,343,1077,563,552,862
"COG0247",551,388,390,711,597,572,485,196,525,613,224,296,158,415,518,444,354,327,505,387
"COG0248",460,276,280,617,319,311,416,198,558,397,1037,298,540,174,922,256,692,417,284,292
"COG0249",412,490,451,286,416,432,484,483,277,495,830,1449,1165,1622,682,1929,1303,1297,1222,1353
"COG0250",500,431,234,386,421,360,412,415,489,314,467,424,387,330,425,461,461,332,387,318
"COG0251",549,315,386,447,433,499,620,416,600,576,325,414,314,400,237,352,418,406,567,629
"COG0252",572,568,876,512,559,669,670,378,549,719,317,509,493,642,597,481,614,573,739,888
"COG0253",435,462,306,312,434,435,378,409,368,397,502,351,529,476,482,472,530,379,379,385
"COG0254",162,109,112,235,49,116,106,90,69,90,111,121,101,97,83,206,118,91,127,80
"COG0255",84,130,24,86,36,57,60,83,73,45,140,94,82,69,149,134,81,53,67,46
"COG0256",245,285,132,213,271,255,220,258,308,235,291,303,294,179,306,325,291,226,267,210
"COG0257",15,10,12,29,8,6,21,69,27,15,34,16,27,14,44,6,18,28,14,11
"COG0258",971,1243,874,835,1235,1020,1002,923,1409,1075,1176,1036,729,1048,943,1270,1304,738,981,849
"COG0259",41,25,182,120,47,79,51,18,29,64,0,37,20,121,2,58,2,128,74,98
"COG0260",110,145,56,266,146,81,84,7,166,58,161,15,33,42,27,24,96,17,19,42
"COG0261",285,261,133,222,213,201,205,194,268,193,225,204,171,190,251,299,234,180,212,170
"COG0262",301,314,333,428,235,301,248,570,240,250,392,249,278,387,225,215,319,247,305,305
"COG0263",345,367,405,308,275,440,413,407,179,443,165,116,122,151,188,82,120,139,135,112
"COG0264",515,561,387,381,447,476,520,457,379,487,438,544,435,457,390,638,513,461,498,498
"COG0265",755,1179,733,1103,725,793,882,739,777,706,819,833,965,796,799,1066,746,737,751,470
"COG0266",120,28,106,213,80,116,39,27,208,79,99,52,38,34,209,194,157,72,52,72
"COG0267",92,62,55,66,64,64,67,67,77,60,43,57,29,53,29,85,44,57,88,67
"COG0268",79,135,19,87,49,51,68,101,56,73,104,73,103,25,154,147,111,65,75,26
"COG0269",10,6,6,140,16,10,4,9,63,2,6,2,0,1,13,3,2,0,2,3
"COG0270",3045,1112,710,936,523,1339,1096,1499,1280,1035,985,1457,1095,1298,491,1001,1116,726,1450,1769
"COG0271",11,0,1,59,3,3,4,4,28,0,0,1,0,4,0,0,0,1,0,2
"COG0272",825,1266,705,838,933,881,847,758,912,756,827,1013,660,808,964,1245,970,759,956,732
"COG0274",371,322,315,340,408,390,329,343,406,408,275,330,243,413,548,248,450,327,354,324
"COG0275",491,478,446,373,590,501,429,554,517,469,673,586,677,530,555,712,620,481,500,453
"COG0276",18,5,5,67,10,14,14,4,47,8,31,5,4,1,4,11,62,3,5,12
"COG0277",753,377,285,909,355,510,321,119,516,388,1243,152,148,259,469,339,520,257,350,343
"COG0278",7,0,1,44,3,1,3,0,33,0,0,1,0,2,2,0,0,0,0,2
"COG0279",181,72,104,244,279,103,62,74,143,70,134,38,130,52,50,64,133,77,75,92
"COG0280",365,208,417,302,385,344,361,254,295,438,833,1150,708,1200,390,1205,828,1078,1201,1612
"COG0281",615,513,704,549,639,664,628,488,557,816,471,744,586,756,191,763,563,686,648,934
"COG0282",528,634,406,446,692,508,579,475,571,540,562,658,409,464,321,948,794,352,433,452
"COG0283",345,433,246,295,386,311,357,293,401,305,518,287,301,325,485,424,405,216,374,247
"COG0284",446,351,395,336,437,402,453,438,391,437,561,482,462,369,557,379,478,399,413,424
"COG0285",609,610,414,461,627,635,579,559,616,540,660,664,595,632,652,378,775,499,553,407
"COG0286",1546,1602,1049,1054,583,1673,1693,1330,1802,1378,889,1407,843,1301,1291,837,1634,1224,1146,867
"COG0287",233,423,238,255,132,232,231,303,199,192,473,249,321,254,564,197,253,263,286,168
"COG0288",160,41,128,198,195,155,186,107,188,123,276,60,64,85,263,66,192,106,153,148
"COG0289",394,345,368,275,434,379,386,386,354,389,475,465,417,423,404,318,418,435,457,471
"COG0290",352,295,174,245,330,327,286,303,323,266,260,338,249,284,350,423,344,305,364,237
"COG0291",135,91,83,84,59,110,102,104,62,85,74,120,67,84,76,86,83,96,125,101
