"","NLF009","DOM018","DLM023","DLM002","NOM007","NLM026","DLM021","NOF013","DLF007","NOM020","NOM019","NOM001","DLF013","DOM015","DLM019","DLM003","NLM017","NOM025","DOM023","NLM016"
"COG0137",529,621,787,451,374,570,586,467,381,712,671,712,482,697,577,417,420,616,634,683
"COG0138",716,732,650,788,767,667,765,812,738,979,789,1026,717,935,535,679,776,716,1180,1171
"COG0139",95,128,120,108,85,81,114,90,90,74,266,274,273,262,148,300,226,295,329,265
"COG0140",315,326,326,284,215,255,320,244,272,211,228,248,257,266,130,301,207,303,283,219
"COG0141",401,434,507,422,315,434,441,408,371,500,480,607,462,459,339,380,367,392,602,558
"COG0142",669,624,544,697,815,623,647,621,653,875,662,968,573,714,580,557,561,580,1033,1112
"COG0143",734,759,780,868,942,1132,800,744,539,924,982,1035,971,725,1209,619,815,785,879,1177
"COG0144",224,257,288,224,248,292,200,200,197,237,763,557,729,687,857,442,508,701,571,531
"COG0145",37,33,52,29,24,76,37,16,86,42,63,50,36,37,39,41,43,16,17,4
"COG0146",6,10,1,4,4,5,6,2,1,5,12,4,4,7,6,5,13,5,7,2
"COG0147",567,729,516,615,585,436,768,617,798,657,583,551,641,679,409,620,554,651,657,673
"COG0148",692,799,634,633,820,873,750,637,396,567,572,672,614,636,567,621,637,558,547,481
"COG0149",352,349,401,309,292,489,398,342,307,216,384,199,406,342,508,343,328,330,236,90
"COG0150",136,193,168,170,187,156,178,125,105,176,563,479,508,442,449,416,386,457,537,469
"COG0151",386,655,508,492,509,525,571,460,291,680,601,595,481,572,437,420,473,510,521,595
"COG0152",373,453,466,451,444,442,460,392,305,463,501,446,459,449,367,418,343,354,408,409
"COG0153",521,623,736,567,983,552,569,590,431,557,548,595,661,608,627,414,535,557,559,540
"COG0154",194,291,168,300,342,390,140,218,126,112,415,177,259,294,363,156,166,138,118,69
"COG0155",18,20,58,7,16,14,17,14,21,32,35,808,42,35,9,34,33,55,13,6
"COG0156",696,936,661,521,694,508,1397,661,2738,704,644,519,660,737,544,968,700,848,881,684
"COG0157",297,371,223,399,453,346,382,283,326,471,362,365,415,349,209,297,296,287,488,459
"COG0158",15,25,15,7,15,1,17,3,12,24,23,4,8,5,9,66,8,29,19,7
"COG0159",200,264,169,288,194,236,259,203,276,348,266,382,323,322,310,206,331,269,370,413
"COG0160",21,223,47,256,179,120,28,45,73,47,91,22,83,50,38,25,11,61,30,15
"COG0161",308,462,284,197,163,200,571,298,354,223,233,86,311,292,162,379,318,373,292,22
"COG0162",492,609,519,552,664,628,577,502,274,548,196,238,180,186,214,185,128,156,185,269
"COG0163",32,35,62,49,20,16,46,25,35,38,40,25,50,23,22,46,26,19,31,4
"COG0164",286,298,300,310,376,342,304,242,231,316,315,304,332,337,323,235,296,266,364,390
"COG0165",556,782,627,637,369,546,566,606,482,785,729,907,480,603,632,524,506,460,807,887
"COG0166",631,780,683,654,692,716,697,536,459,640,749,678,710,565,829,564,522,678,619,719
"COG0167",673,674,571,577,578,587,715,538,709,470,624,258,647,572,487,755,643,623,647,327
"COG0168",1383,1359,1399,1199,1068,1406,1384,1347,1324,1476,1483,1148,1374,1319,1460,1322,1100,1384,1187,774
"COG0169",124,126,186,122,153,177,145,95,123,140,460,488,452,377,544,376,289,357,455,374
"COG0170",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG0171",661,596,747,684,783,769,698,608,367,791,301,315,256,221,252,192,186,185,254,211
"COG0172",544,616,700,668,807,717,521,498,422,573,768,705,658,551,711,497,394,536,630,570
"COG0173",611,868,607,898,1063,1098,700,610,547,625,975,715,1054,892,1019,617,635,593,724,742
"COG0174",385,388,495,437,278,489,364,393,430,276,488,262,457,481,459,328,361,417,202,106
"COG0175",338,340,455,365,292,392,416,304,430,183,233,520,613,314,395,358,204,425,349,70
"COG0176",264,305,235,240,143,214,328,238,281,164,179,179,319,258,218,260,332,298,132,59
"COG0177",299,296,347,341,339,373,277,313,295,336,371,334,341,345,391,318,315,335,310,329
"COG0178",1545,1846,1542,1772,1807,2056,1960,1530,1284,2623,2107,2535,1862,1712,1905,1829,1250,1410,2158,2465
"COG0179",208,292,301,235,252,129,283,201,157,337,238,301,213,190,115,270,166,196,350,284
"COG0180",507,534,543,532,622,574,500,420,406,598,632,637,610,499,625,468,474,512,535,540
"COG0181",60,113,86,139,52,42,60,50,65,40,126,770,93,37,89,56,56,46,52,10
"COG0182",76,45,78,100,58,148,60,39,52,42,151,41,114,129,101,138,97,21,53,38
"COG0183",166,264,309,201,150,301,156,178,68,147,280,168,177,123,173,97,206,393,69,44
"COG0184",192,157,141,206,210,147,161,146,181,119,131,166,161,163,138,175,140,140,155,203
"COG0185",206,182,183,168,228,204,159,123,213,149,177,141,209,156,188,194,159,184,118,124
"COG0186",164,153,160,199,269,211,132,131,148,170,209,231,190,115,214,164,158,146,183,257
"COG0187",1529,1662,1824,1658,1997,1823,1499,1450,1256,1764,1820,1916,1709,1699,2166,1415,1071,1803,1583,1725
"COG0188",1843,1990,2131,1980,2253,2307,1896,1793,1479,2247,2176,2427,2189,1828,2648,1744,1529,1931,2134,2087
"COG0189",86,19,53,39,67,102,34,147,54,29,94,16,95,221,82,25,92,67,13,44
"COG0190",392,443,389,435,450,533,475,334,308,508,463,401,426,450,502,412,414,423,448,538
"COG0191",492,559,711,665,623,720,453,454,573,592,644,742,657,537,849,597,411,590,663,624
"COG0192",572,706,684,614,619,855,584,498,618,772,838,915,744,607,766,627,641,770,723,966
"COG0193",289,296,262,318,366,331,285,252,225,305,315,313,337,325,362,271,221,267,306,226
"COG0194",396,404,394,553,439,506,344,292,317,370,375,483,426,419,434,357,507,350,397,332
"COG0195",472,576,609,526,666,685,591,508,456,775,722,784,574,605,639,535,471,592,732,889
"COG0196",321,293,307,418,436,393,290,393,239,339,416,481,382,390,508,349,295,327,391,476
"COG0197",277,285,264,320,344,314,258,237,237,288,312,373,251,274,287,230,267,268,298,322
"COG0198",171,162,160,267,257,256,145,137,160,199,77,95,53,40,87,46,59,50,82,100
"COG0199",124,115,99,144,175,115,103,76,147,157,156,184,106,79,111,156,120,89,201,207
"COG0200",287,251,206,281,324,307,204,226,238,220,305,277,271,250,299,280,183,229,240,210
"COG0201",628,562,676,689,897,732,538,560,548,752,824,893,644,601,829,590,459,551,824,781
"COG0202",162,180,162,224,216,210,153,112,127,145,513,415,457,464,673,507,355,381,490,588
"COG0203",229,271,182,288,396,329,216,166,162,203,272,233,249,231,267,254,204,160,240,225
"COG0204",789,755,758,714,722,577,677,736,769,665,720,608,714,1002,686,591,957,970,722,765
"COG0205",1678,1815,1746,1444,1552,1578,1671,1470,1412,1505,1446,1483,1469,1551,1427,1392,1437,1792,1668,1257
"COG0206",528,632,637,663,739,723,559,479,424,960,641,475,573,557,601,554,340,636,581,1024
"COG0207",408,442,199,248,332,366,509,265,321,237,88,43,104,126,107,151,146,110,81,20
"COG0208",222,167,257,100,51,106,159,152,269,92,153,63,177,140,56,100,116,285,69,53
"COG0209",626,808,605,362,790,520,900,635,819,362,625,150,574,782,379,879,545,668,571,200
"COG0210",1588,1550,2115,2545,2301,2131,1544,1674,2010,2163,1943,1643,1966,1621,2135,6924,2583,1515,1563,1332
"COG0211",110,95,104,133,187,158,83,72,137,136,122,147,117,105,136,130,112,85,136,181
"COG0212",287,260,236,293,264,250,309,239,209,243,116,97,108,82,100,90,56,99,111,95
"COG0213",123,113,252,149,221,272,109,127,53,65,261,94,69,226,297,48,72,126,47,47
"COG0214",53,119,73,204,324,89,57,75,55,300,144,408,80,71,148,108,30,49,209,358
"COG0215",575,798,696,665,741,829,634,574,554,664,817,738,658,613,809,619,442,587,767,745
"COG0216",371,497,450,506,633,623,490,373,235,581,588,621,508,421,579,420,423,414,499,446
"COG0217",369,363,412,353,439,444,396,298,335,363,461,394,345,336,469,341,339,354,349,339
"COG0218",221,200,246,330,401,345,184,224,196,310,323,314,258,227,348,218,243,218,266,271
"COG0219",139,130,174,178,204,207,89,107,72,82,205,115,162,115,247,63,89,134,67,35
"COG0220",355,319,356,386,414,335,326,292,401,316,328,367,322,371,256,308,363,309,307,306
"COG0221",62,66,31,90,84,193,35,57,36,44,100,18,109,74,215,94,114,59,28,40
"COG0222",180,139,143,192,277,225,136,158,152,132,192,183,189,147,219,170,200,121,125,218
"COG0223",455,516,450,484,434,530,447,403,486,528,506,449,417,488,477,481,405,468,523,425
"COG0224",503,561,611,545,569,484,468,415,372,532,537,586,420,562,437,363,501,574,468,502
"COG0225",172,149,134,107,78,112,206,213,345,417,193,330,141,180,150,239,146,175,157,90
"COG0226",470,555,613,503,509,503,432,585,477,464,524,887,462,584,644,488,421,502,514,595
"COG0227",114,94,78,113,106,51,88,77,94,120,73,111,92,91,49,127,50,58,136,141
"COG0228",127,167,140,159,191,166,185,100,106,133,198,125,185,128,183,194,92,88,136,137
"COG0229",77,133,100,69,51,103,170,176,193,53,37,3,34,36,43,75,39,10,21,5
"COG0230",73,41,64,52,69,44,57,41,96,23,9,3,21,17,11,24,17,23,9,3
"COG0231",287,316,267,302,416,380,334,277,215,325,347,369,318,285,390,329,246,323,372,449
"COG0232",421,495,587,505,628,563,662,435,435,633,600,842,547,487,604,440,488,538,600,721
"COG0233",289,301,311,319,392,336,296,268,289,351,375,349,283,332,362,316,283,329,364,415
"COG0234",169,171,139,216,209,176,146,143,185,113,171,157,181,180,223,157,87,101,179,143
"COG0235",541,653,519,658,502,532,679,586,685,625,664,401,638,712,622,543,629,591,441,760
"COG0236",307,236,275,255,251,249,200,207,268,145,222,236,199,248,226,216,234,214,192,254
"COG0237",261,254,303,313,324,277,246,198,210,231,268,197,272,204,334,298,227,228,207,205
"COG0238",100,85,102,165,189,153,97,80,93,148,125,190,129,75,116,138,112,56,121,156
"COG0239",126,86,69,65,39,27,108,92,140,48,56,18,114,97,45,105,96,108,73,22
"COG0240",401,487,470,487,544,486,493,376,311,543,475,543,433,435,404,395,383,421,516,510
"COG0241",257,234,337,198,112,187,320,325,385,667,273,330,256,273,88,369,279,297,403,427
"COG0242",341,424,291,436,391,428,359,257,260,315,375,393,452,345,524,316,341,306,341,352
"COG0243",222,462,285,139,103,76,285,58,302,412,327,119,191,118,204,90,160,812,222,154
"COG0244",253,205,204,244,231,343,137,144,180,141,272,103,256,245,343,201,106,166,217,76
"COG0245",292,279,302,273,262,248,240,284,235,290,342,321,323,252,366,241,270,296,288,401
"COG0246",630,624,946,889,415,618,655,783,630,1023,580,1473,642,556,390,333,930,983,1310,1580
"COG0247",475,611,317,307,299,251,735,313,329,612,342,324,330,387,390,703,267,306,455,447
"COG0248",313,266,254,360,232,292,181,277,412,342,155,54,94,74,94,62,62,130,128,52
"COG0249",1424,1278,1282,1390,1550,1626,1326,1294,1047,1226,1542,1100,1226,1668,1484,1283,1470,1238,1466,1263
"COG0250",329,408,322,375,444,400,290,262,306,384,415,469,377,312,408,350,290,301,437,458
"COG0251",130,112,124,141,108,91,132,124,143,152,515,707,387,429,309,493,473,401,408,683
"COG0252",616,880,691,490,527,453,1085,621,791,579,597,515,736,684,544,725,627,632,695,524
"COG0253",421,414,373,388,437,387,370,318,382,429,418,373,338,473,421,318,322,415,400,407
"COG0254",101,109,77,120,162,123,102,81,105,64,111,59,134,103,106,185,84,51,85,56
"COG0255",78,82,71,88,82,75,44,62,32,41,93,42,91,77,130,47,23,57,27,35
"COG0256",200,248,193,231,342,303,208,133,179,291,234,304,218,177,241,215,184,207,288,299
"COG0257",15,26,13,20,29,16,11,5,3,11,19,15,14,19,8,6,4,23,3,7
"COG0258",858,1138,969,1006,1253,1051,936,843,672,1241,1245,1319,950,1078,1183,875,662,928,1044,1504
"COG0259",98,62,42,40,23,20,135,99,88,39,9,2,20,38,11,15,54,24,5,2
"COG0260",19,22,72,34,21,23,44,13,24,115,89,19,29,41,132,42,26,107,15,5
"COG0261",193,160,158,185,200,256,163,125,190,220,227,251,172,195,223,208,174,150,260,235
"COG0262",294,308,194,348,277,257,290,269,302,199,280,175,274,432,291,339,198,222,303,215
"COG0263",380,430,382,369,240,383,384,378,346,274,396,172,410,442,394,259,422,490,339,57
"COG0264",470,480,387,454,624,571,417,384,456,448,531,283,467,440,608,472,500,503,528,433
"COG0265",670,1048,874,747,938,1061,851,587,624,688,888,633,852,801,1154,895,634,613,508,612
"COG0266",78,36,61,87,32,27,77,156,48,76,51,22,66,45,26,180,80,85,44,26
"COG0267",72,56,34,73,71,58,49,47,96,52,48,75,73,51,44,83,69,39,80,81
"COG0268",21,14,29,31,38,38,10,15,7,17,78,50,43,34,108,50,76,25,28,9
"COG0269",6,3,10,13,9,27,2,5,9,16,7,1,18,5,5,7,5,18,1,5
"COG0270",1367,899,689,2066,2318,1147,1158,744,454,534,1011,1448,1238,1293,1126,1112,1061,1194,1534,1077
"COG0271",1,0,2,0,0,0,1,1,1,1,1,2,1,3,2,1,5,12,0,3
"COG0272",1058,754,836,959,1150,935,805,680,629,894,1123,993,879,753,1248,7271,1243,614,866,755
"COG0274",329,330,377,401,415,319,366,369,383,418,406,526,356,406,369,399,384,379,494,563
"COG0275",482,573,479,571,597,642,439,467,414,561,526,655,494,518,569,344,558,536,520,557
"COG0276",18,19,17,7,6,0,5,1,20,9,12,8,1,6,4,7,4,27,6,3
"COG0277",343,374,308,180,192,166,486,209,212,368,249,72,261,265,369,432,214,306,119,91
"COG0278",0,1,1,0,1,0,1,1,3,3,4,2,2,2,1,0,1,13,0,0
"COG0279",67,28,185,55,59,53,44,114,217,326,144,133,71,55,75,81,215,94,35,77
"COG0280",1182,1225,1015,875,1155,1028,1464,1076,1131,1155,858,850,978,1195,563,1005,1267,1466,1341,1181
"COG0281",749,887,803,484,720,626,879,593,689,669,720,462,694,731,539,517,574,829,714,767
"COG0282",441,514,531,508,688,792,481,501,313,614,604,743,543,479,669,561,500,423,642,669
"COG0283",249,296,276,315,325,401,276,269,209,361,355,308,294,297,380,281,265,251,388,396
"COG0284",368,464,447,434,469,407,433,376,413,434,462,392,520,354,369,340,390,433,383,365
"COG0285",591,531,600,679,743,622,521,460,557,626,668,646,709,600,608,490,602,566,613,582
"COG0286",1402,1704,1301,1440,1581,1080,921,1026,1219,645,1314,1690,969,1303,1685,1148,1000,923,1734,2103
"COG0287",252,238,390,309,248,342,230,256,166,130,352,199,363,284,425,193,272,242,84,52
"COG0288",129,94,67,110,59,76,97,140,158,222,94,228,141,111,51,117,126,121,305,192
"COG0289",409,411,385,387,416,326,380,381,365,429,401,431,406,450,350,353,347,414,476,510
"COG0290",274,273,216,391,388,350,257,167,241,356,369,364,334,278,304,302,211,219,333,339
"COG0291",107,91,89,123,150,89,95,71,122,51,101,68,127,102,105,107,98,79,70,61
