"","DOM019","DLM008","DLM021","DOM013","DLF008","NOM020","NOF009","NLF012","NOF014","DLM001","NOM017","NOM013","DLM014","NOF006","NLF002","DLF012","DLF014","NLF010","NOM016","NOF008"
"COG0118",262,302,204,231,172,266,242,257,257,265,115,93,77,82,76,53,112,79,76,69
"COG0119",1287,1151,1095,906,708,1468,1172,1149,1195,1190,1307,1231,1163,1144,1159,719,1153,931,1048,1070
"COG0120",31,33,51,126,136,50,67,28,31,61,10,34,46,114,80,31,152,32,29,41
"COG0121",0,1,0,3,11,10,1,0,0,6,1,2,0,6,3,10,13,5,2,1
"COG0122",88,147,80,291,114,57,44,115,236,129,36,47,11,18,47,121,41,20,28,77
"COG0123",5,1,4,7,15,3,12,7,1,14,2,42,22,9,9,1,0,12,9,15
"COG0124",619,585,654,767,452,635,590,557,646,635,687,587,644,498,587,421,645,634,623,706
"COG0125",111,209,102,258,74,69,46,85,171,168,80,171,70,44,121,137,285,98,109,174
"COG0126",491,542,485,616,349,595,452,455,565,591,576,560,579,394,416,469,535,360,441,592
"COG0127",278,410,276,373,241,339,261,304,474,314,351,332,350,213,316,297,375,264,324,347
"COG0128",463,464,445,532,363,664,457,450,423,591,517,510,547,296,456,539,577,484,551,558
"COG0129",804,719,847,687,814,1082,837,905,647,1018,963,675,754,610,818,684,1159,807,802,723
"COG0130",338,348,342,486,240,425,240,375,372,463,486,345,364,251,359,319,443,211,342,413
"COG0131",372,374,357,250,211,324,310,347,261,381,332,272,339,354,292,223,322,335,357,335
"COG0132",221,147,215,137,189,96,216,148,79,161,42,110,225,230,150,185,116,181,180,125
"COG0133",322,394,417,289,244,482,377,387,324,463,540,334,364,288,405,475,639,352,345,344
"COG0134",244,270,260,177,199,341,270,256,246,276,298,283,248,232,326,372,584,325,280,245
"COG0135",154,146,107,123,128,270,92,105,157,123,302,222,97,125,187,166,205,171,168,146
"COG0136",474,453,460,417,309,559,361,487,505,500,610,393,472,367,425,432,446,278,463,467
"COG0137",572,459,564,490,434,664,549,654,531,611,686,490,571,438,649,429,672,557,571,525
"COG0138",695,696,806,678,600,1000,745,763,568,932,1071,751,882,747,804,556,736,825,870,757
"COG0139",283,341,301,289,215,276,351,344,304,263,290,292,286,314,380,189,352,379,333,286
"COG0140",259,270,316,277,208,216,317,282,261,261,258,272,259,270,293,100,290,370,297,276
"COG0141",470,437,445,431,302,511,413,468,398,531,594,430,468,418,437,334,608,428,501,411
"COG0142",666,650,614,574,473,908,619,579,499,809,1006,684,743,664,635,359,606,762,717,663
"COG0143",941,800,761,1048,482,929,670,898,979,1059,1058,894,755,545,962,1065,858,695,1019,972
"COG0144",731,646,675,738,550,620,522,703,691,633,579,686,655,484,767,854,684,611,644,869
"COG0145",49,39,34,29,153,31,39,31,23,44,22,63,28,21,34,17,13,17,50,63
"COG0146",11,11,5,1,6,2,4,13,12,1,10,11,11,3,0,0,0,2,19,13
"COG0147",642,663,779,570,570,704,897,730,618,745,196,163,202,224,243,197,301,306,255,193
"COG0148",721,688,777,630,413,533,560,648,789,655,476,565,659,694,769,765,674,454,673,728
"COG0149",336,418,386,399,323,216,335,351,432,416,175,379,366,320,401,566,476,301,340,427
"COG0150",478,543,565,461,341,533,490,570,487,543,472,503,530,386,461,410,500,407,505,474
"COG0151",529,429,572,450,368,675,426,599,489,617,608,468,560,353,465,369,569,330,482,470
"COG0152",476,490,488,343,319,486,410,488,488,458,411,418,441,346,372,227,449,338,456,411
"COG0153",581,660,540,494,327,583,542,612,528,529,637,485,566,553,650,563,512,594,602,565
"COG0154",223,312,138,479,152,101,123,276,524,166,188,343,166,85,381,570,945,134,197,307
"COG0155",12,27,11,34,105,41,52,21,9,61,16,39,31,28,26,35,246,17,17,13
"COG0156",1023,697,1347,1025,819,748,1284,1060,420,902,454,736,1047,1026,710,223,173,1183,1159,793
"COG0157",389,380,336,307,289,466,417,387,267,369,361,337,368,326,335,444,401,335,379,337
"COG0158",5,5,18,21,18,36,30,4,8,13,1,12,9,15,10,17,1,11,12,7
"COG0159",275,291,250,201,206,351,251,242,297,287,312,270,283,238,353,291,341,300,278,255
"COG0160",22,44,12,15,14,20,7,35,21,18,40,138,24,38,102,174,552,46,32,152
"COG0161",374,311,577,281,329,217,509,398,157,507,86,214,453,444,292,178,179,378,410,313
"COG0162",470,525,578,686,430,581,485,545,511,596,666,550,586,436,488,450,558,422,555,661
"COG0163",22,30,43,76,105,42,42,41,31,79,39,93,34,36,60,12,33,38,24,61
"COG0164",341,363,274,369,229,310,258,304,281,307,343,310,266,218,322,276,311,281,271,349
"COG0165",489,551,610,543,479,781,557,601,593,653,923,583,553,568,658,555,685,504,557,436
"COG0166",701,696,729,760,453,624,611,643,673,715,621,685,646,577,701,813,794,616,650,696
"COG0167",777,754,731,653,583,423,795,690,553,822,319,581,691,730,682,485,845,741,657,709
"COG0168",1247,1253,1405,1356,1242,1399,1422,1440,1295,1407,1168,1382,1394,1212,1413,1519,1110,1424,1362,1248
"COG0169",377,486,431,471,342,447,303,389,371,357,458,453,397,309,401,374,537,303,396,428
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0
"COG0171",247,235,220,256,161,275,155,251,267,279,946,714,785,510,564,629,808,555,712,739
"COG0172",526,620,489,758,373,591,486,553,682,561,680,729,613,424,621,647,730,533,589,613
"COG0173",866,925,732,1044,499,624,614,815,1071,903,686,1003,811,571,869,854,1018,598,808,1084
"COG0174",136,198,107,134,104,89,108,133,121,140,277,325,291,370,480,408,889,349,506,393
"COG0175",375,347,400,375,281,178,515,419,357,472,100,370,325,337,478,360,251,699,415,320
"COG0176",221,237,335,220,278,146,302,218,270,189,128,191,241,287,293,344,359,305,168,251
"COG0177",342,372,278,328,277,361,324,325,379,296,342,350,316,241,315,320,383,282,338,361
"COG0178",1741,1515,1972,2050,1342,2513,1731,1598,1687,2194,2421,1751,1951,1399,1441,1431,1641,1405,1783,1868
"COG0179",237,190,310,206,239,299,226,188,133,292,427,199,201,245,165,31,349,173,216,192
"COG0180",498,529,516,670,411,589,522,508,619,578,629,559,495,451,514,456,637,530,490,573
"COG0181",52,74,43,76,111,54,75,73,98,106,70,121,69,23,51,298,161,38,81,69
"COG0182",101,114,46,107,118,35,76,30,147,105,43,100,78,48,46,12,96,17,62,92
"COG0183",173,315,158,166,229,172,145,180,231,141,121,250,132,130,130,106,423,67,160,231
"COG0184",134,182,143,238,149,122,154,141,185,146,183,202,148,180,194,131,132,202,142,187
"COG0185",159,226,188,227,150,125,157,175,225,143,151,208,179,146,241,116,212,197,165,174
"COG0186",159,180,128,168,125,193,103,135,217,172,260,234,126,107,183,133,180,102,154,164
"COG0187",1748,1652,1515,1741,1019,1746,1437,1692,1701,1873,1775,1654,1783,1157,1639,1839,1851,1341,1733,1816
"COG0188",2186,1945,1858,2017,1124,2254,1586,1951,2148,2222,2295,1919,1981,1392,1889,1996,2044,1638,2020,2147
"COG0189",71,83,31,45,100,33,25,35,79,62,25,36,98,140,26,172,29,15,102,46
"COG0190",427,489,466,483,305,489,424,414,473,456,539,388,481,394,401,251,465,385,422,474
"COG0191",482,526,488,633,864,618,544,515,622,512,805,659,485,475,800,1498,901,563,490,536
"COG0192",724,613,658,812,500,796,587,726,585,708,872,733,698,411,577,1249,628,574,694,674
"COG0193",283,354,263,389,192,316,277,306,318,271,289,296,296,211,290,336,297,268,286,341
"COG0194",369,538,317,498,251,384,329,412,527,387,432,436,366,305,476,450,472,311,461,453
"COG0195",559,533,538,627,392,786,565,555,605,609,899,636,629,429,532,475,558,584,605,579
"COG0196",133,167,114,133,90,110,77,118,112,139,528,380,379,294,367,273,452,232,417,378
"COG0197",256,284,261,315,179,269,274,233,330,235,365,315,229,234,314,199,273,324,247,319
"COG0198",162,235,148,205,158,199,124,145,223,172,299,246,194,145,206,157,239,125,167,170
"COG0199",122,124,118,130,122,174,118,79,151,129,179,175,108,158,115,82,63,131,109,118
"COG0200",250,304,189,318,219,234,224,259,288,230,291,356,246,189,308,227,302,263,234,269
"COG0201",653,693,516,771,451,684,479,584,776,646,899,755,660,438,686,610,680,555,558,734
"COG0202",446,560,449,670,235,423,399,471,570,453,508,586,544,360,468,375,572,527,402,522
"COG0203",240,311,191,307,104,198,165,227,374,218,233,327,224,184,223,192,195,186,264,312
"COG0204",649,669,717,887,1309,656,1006,668,647,679,662,644,796,1072,896,760,768,965,747,681
"COG0205",1558,1628,1655,1461,1114,1520,1712,1839,1497,1480,1506,1427,1584,1340,1772,1938,914,2058,1540,1609
"COG0206",605,522,533,839,418,946,597,649,528,737,566,612,648,395,749,577,654,588,570,635
"COG0207",363,406,567,388,339,235,494,304,337,333,100,484,484,333,313,295,419,512,369,396
"COG0208",90,80,149,158,267,100,267,149,83,77,82,148,101,207,201,165,314,342,106,164
"COG0209",731,488,960,642,931,348,1055,688,382,848,164,485,970,906,586,322,754,744,695,684
"COG0210",1698,1809,1537,2128,1728,2223,1348,1647,1844,1738,2283,2058,1706,2003,1499,1467,3398,2178,1805,1741
"COG0211",109,120,60,157,90,137,84,73,130,101,169,167,101,98,126,123,139,115,82,104
"COG0212",282,276,306,271,214,276,268,273,279,289,285,289,285,238,306,186,320,301,281,269
"COG0213",88,152,112,296,69,61,35,143,259,86,124,152,79,44,133,119,255,63,116,176
"COG0214",44,102,54,67,72,266,53,88,106,163,392,164,73,21,190,97,251,58,91,110
"COG0215",635,680,587,870,457,704,691,693,813,807,883,706,723,501,680,625,724,521,663,705
"COG0216",471,507,503,555,328,646,418,429,551,537,193,136,136,107,121,143,210,106,185,174
"COG0217",388,452,449,406,263,374,378,396,397,381,135,127,135,114,91,78,118,107,130,130
"COG0218",212,255,158,365,211,317,175,201,315,219,274,339,229,180,226,295,254,204,190,269
"COG0219",109,189,102,272,76,68,49,120,240,98,123,177,78,36,207,314,269,84,110,153
"COG0220",355,382,315,367,258,334,344,376,325,308,298,415,348,268,428,377,485,395,353,426
"COG0221",71,136,30,188,18,42,24,81,196,56,25,66,47,37,96,84,116,41,72,68
"COG0222",152,228,137,162,152,121,124,133,254,170,161,192,151,132,142,173,202,123,165,180
"COG0223",156,159,147,195,138,194,168,170,175,152,522,486,517,445,527,494,380,589,476,556
"COG0224",453,514,508,454,292,536,456,528,544,442,615,541,476,368,613,554,603,477,506,455
"COG0225",180,87,210,133,299,444,286,140,104,144,252,167,171,277,141,71,345,283,112,154
"COG0226",222,170,144,133,163,134,174,150,134,177,583,524,464,504,520,476,641,574,547,456
"COG0227",94,88,107,111,63,105,106,97,60,72,144,122,103,95,77,25,41,103,80,107
"COG0228",147,192,157,175,102,120,133,159,183,143,154,166,181,121,126,117,130,100,157,165
"COG0229",121,53,152,85,238,64,211,75,71,116,13,55,144,189,71,38,167,87,53,104
"COG0230",53,63,52,44,63,34,72,50,54,24,13,64,43,82,57,32,30,127,70,64
"COG0231",301,368,305,330,188,361,320,322,393,318,354,365,300,247,298,229,246,290,259,342
"COG0232",455,598,657,568,343,631,415,478,609,488,739,519,492,340,413,367,466,447,546,513
"COG0233",320,351,312,417,235,344,301,308,334,314,375,386,342,301,345,215,322,333,353,346
"COG0234",152,229,165,206,98,115,132,159,187,139,167,196,146,144,161,172,245,190,150,175
"COG0235",626,727,676,584,749,658,655,559,645,590,598,619,481,620,627,918,356,706,523,479
"COG0236",179,269,196,251,157,136,193,253,275,158,210,271,201,186,254,186,166,324,248,218
"COG0237",255,334,285,376,164,239,271,266,287,270,203,237,249,282,305,284,342,253,316,240
"COG0238",98,122,82,156,62,158,62,94,185,112,196,192,72,58,101,131,179,62,97,108
"COG0239",115,185,107,73,114,57,165,112,65,62,39,89,99,126,110,94,75,212,123,96
"COG0240",483,510,470,531,260,501,441,450,436,443,191,140,150,131,152,141,168,151,159,179
"COG0241",426,268,301,248,325,705,367,283,208,438,449,324,310,388,236,66,210,337,375,269
"COG0242",353,488,332,375,259,325,273,352,452,318,362,371,315,277,379,416,612,348,296,385
"COG0243",170,106,263,401,523,398,473,55,148,320,95,202,188,359,173,498,445,245,43,94
"COG0244",222,260,150,281,110,164,158,178,301,199,136,339,209,133,284,223,313,229,180,265
"COG0245",287,378,227,246,234,332,273,304,262,280,300,282,291,218,314,199,339,278,248,287
"COG0246",637,576,606,509,731,1079,398,647,472,641,1710,623,499,570,853,547,666,428,542,401
"COG0247",361,581,743,391,249,591,538,542,290,572,115,115,214,170,78,122,76,121,171,109
"COG0248",329,198,184,298,394,328,346,198,318,335,355,378,208,263,367,415,1113,468,298,259
"COG0249",1461,1212,1293,1496,1144,1201,1380,1429,1399,1440,1072,1433,1672,1161,1245,1128,795,1287,1437,1604
"COG0250",322,341,301,488,206,338,324,293,505,268,453,450,351,223,351,368,471,370,260,401
"COG0251",502,563,387,296,450,455,439,466,364,454,466,430,486,419,451,200,320,429,537,468
"COG0252",632,712,1054,709,743,594,917,707,533,806,577,495,759,880,612,494,286,779,704,673
"COG0253",423,457,347,394,297,404,393,393,369,388,412,448,371,280,447,476,503,372,402,453
"COG0254",92,156,108,154,91,69,82,80,133,95,32,145,101,116,88,80,122,100,93,109
"COG0255",52,107,55,77,35,28,28,70,104,49,53,106,29,27,73,74,110,32,49,66
"COG0256",89,84,71,94,38,90,64,70,86,83,319,273,227,155,250,229,271,209,196,267
"COG0257",11,21,12,12,2,11,5,16,10,6,13,15,5,14,38,8,36,18,15,11
"COG0258",947,884,976,1322,701,1195,839,974,1218,1039,1463,944,1041,834,775,945,1113,694,968,1012
"COG0259",83,117,136,31,94,45,94,85,47,86,12,22,64,229,81,4,0,95,133,55
"COG0260",41,41,34,49,127,120,62,19,22,79,5,61,50,44,27,120,131,18,14,47
"COG0261",187,191,169,290,134,210,181,174,253,162,257,270,194,149,206,186,220,166,115,207
"COG0262",233,369,310,239,239,210,284,282,279,217,167,313,333,250,303,242,403,316,255,317
"COG0263",425,428,418,380,370,267,409,462,328,495,169,357,413,343,476,315,486,362,436,332
"COG0264",461,490,442,533,361,411,462,500,515,474,358,528,531,414,448,343,430,478,449,507
"COG0265",857,956,774,1013,516,731,696,773,943,873,621,841,770,829,733,1580,776,477,689,855
"COG0266",70,66,78,71,95,84,77,42,56,75,29,91,64,137,62,97,104,86,58,69
"COG0267",52,55,73,73,61,60,71,36,73,60,58,77,54,87,57,53,47,67,44,61
"COG0268",50,113,34,98,42,44,17,36,155,43,49,123,31,26,109,162,110,44,47,71
"COG0269",3,10,2,0,4,7,1,9,1,2,1,3,1,11,5,37,16,5,2,15
"COG0270",898,1110,1114,1579,380,514,454,1123,1450,1061,1333,3997,869,1026,573,1412,866,717,998,1177
"COG0271",0,1,2,1,11,5,1,0,0,1,0,0,0,7,2,4,0,5,0,0
"COG0272",982,943,817,2644,490,889,713,728,972,930,306,328,280,299,253,248,300,248,279,376
"COG0274",346,380,367,347,473,394,345,307,278,416,505,322,414,385,303,124,233,322,329,341
"COG0275",462,529,459,602,387,556,447,438,572,500,599,579,481,395,535,588,699,476,604,541
"COG0276",6,1,6,11,12,15,26,3,9,9,1,3,1,2,1,6,10,5,0,0
"COG0277",289,442,488,453,242,360,414,416,265,559,54,183,324,352,175,95,1158,236,339,240
"COG0278",0,0,0,1,14,2,4,1,0,3,0,0,0,7,2,5,0,1,0,0
"COG0279",96,53,55,75,180,274,86,37,69,134,210,78,54,66,65,26,161,66,45,58
"COG0280",1305,1037,1460,928,1002,1093,1708,1259,956,1318,791,874,1304,1281,1010,423,888,1468,1360,1247
"COG0281",742,622,889,726,611,651,1002,769,577,858,481,585,852,660,690,511,490,944,767,704
"COG0282",450,603,491,710,386,672,402,513,670,538,220,170,175,103,128,157,186,95,173,192
"COG0283",315,364,288,428,226,363,223,300,317,373,419,303,295,242,318,223,514,185,308,341
"COG0284",413,391,420,380,289,404,410,425,329,458,421,440,421,347,461,326,508,405,352,368
"COG0285",570,640,548,565,382,628,473,580,727,590,699,711,655,402,569,816,683,496,530,648
"COG0286",1505,1292,943,1786,1222,691,1027,1406,1421,1138,2012,1556,1467,901,1561,394,872,809,873,1298
"COG0287",268,349,224,273,273,139,143,271,275,265,220,307,200,228,298,413,494,161,283,243
"COG0288",79,57,113,92,173,207,137,87,74,134,192,112,150,131,109,79,247,145,64,75
"COG0289",361,391,370,352,300,460,433,415,335,364,133,126,132,118,152,131,150,140,134,146
"COG0290",293,377,256,418,173,360,246,296,318,260,357,362,320,229,286,200,269,241,291,356
"COG0291",37,41,21,32,27,24,39,28,36,30,48,125,78,104,105,92,79,110,71,81
