"","NLF013","NLM022","DLF009","NOM004","DLF007","DOF003","DLM017","NOM005","NLM029","NOM022","DOM013","NLF005","DLM005","DOF009","DOM003","DLM016","NOM019","NOF014","DOF008","DLM014"
"COG0026",22,30,189,26,4,41,22,115,18,4,37,12,71,67,108,40,53,10,147,42
"COG0027",246,174,245,282,255,200,265,153,105,326,175,209,210,290,353,249,187,105,126,320
"COG0028",1226,1497,1606,1141,993,1113,1040,1546,1107,960,849,1015,956,985,1277,1075,930,1188,1529,1023
"COG0029",529,556,436,657,495,444,628,430,447,601,488,514,486,571,533,558,475,404,373,629
"COG0030",568,479,589,465,845,695,658,573,789,498,857,575,1134,453,526,464,599,656,950,486
"COG0031",639,639,563,459,462,564,575,505,624,511,595,459,558,565,418,617,618,605,640,540
"COG0033",5,21,201,15,11,29,2,98,2,1,32,9,74,76,142,4,24,0,126,11
"COG0034",920,951,564,892,707,765,1162,637,989,1122,834,1024,954,957,1180,1002,998,1002,770,1137
"COG0035",371,389,264,413,358,348,507,343,332,377,358,429,409,428,445,405,443,393,404,376
"COG0036",396,432,391,387,354,272,453,450,447,379,165,148,136,126,179,103,129,162,159,89
"COG0037",1033,1054,724,754,786,1022,943,852,1173,1031,1288,1116,902,857,717,1046,1023,1121,1204,918
"COG0038",691,794,913,785,828,795,774,799,648,811,648,727,812,961,854,928,718,522,1018,1019
"COG0039",647,567,616,653,649,685,641,472,611,642,485,611,627,513,781,673,649,613,727,682
"COG0040",383,339,297,337,358,275,411,245,247,315,331,269,300,359,387,308,399,273,234,350
"COG0041",294,277,180,296,251,219,292,216,284,303,220,274,277,296,280,250,303,237,286,281
"COG0042",887,840,791,738,652,736,783,879,816,686,873,769,619,755,665,731,682,758,900,753
"COG0043",21,63,233,53,48,90,37,235,126,41,123,30,116,42,135,129,79,35,151,80
"COG0044",580,686,648,561,585,589,712,695,617,623,665,611,667,659,726,660,789,562,812,698
"COG0045",26,69,261,142,201,84,56,115,19,10,77,22,53,96,165,59,84,22,105,47
"COG0046",1188,1241,877,820,671,1036,1575,903,1388,1129,1295,1338,1275,1276,1405,1229,1596,1135,1339,1331
"COG0047",373,394,291,223,179,307,460,265,420,341,1139,1278,1122,1080,1322,1207,1438,1036,1130,1166
"COG0048",251,172,207,107,126,168,211,207,237,202,268,227,199,193,270,165,246,252,258,183
"COG0049",356,227,265,245,245,283,253,239,362,280,332,324,349,307,285,289,286,356,316,269
"COG0050",683,601,690,676,532,531,713,647,659,656,682,812,685,627,807,624,760,764,615,670
"COG0051",236,189,230,191,220,193,204,183,258,138,262,256,275,227,147,240,221,298,217,192
"COG0052",362,327,348,259,263,324,437,321,474,427,408,402,394,390,422,355,417,412,366,342
"COG0053",507,491,463,506,427,427,485,529,567,574,398,509,494,556,418,407,621,503,494,463
"COG0054",205,264,217,132,163,205,265,235,231,249,211,211,258,231,245,230,205,162,136,264
"COG0055",750,993,553,399,404,656,749,863,1055,571,519,874,593,558,762,668,805,803,865,740
"COG0056",927,1107,566,635,497,728,849,830,1096,641,651,1096,640,686,909,798,833,916,943,854
"COG0057",473,446,640,439,320,495,593,559,542,504,606,571,615,498,701,555,608,547,509,463
"COG0058",1545,1573,1424,1007,922,1150,1374,1506,1587,1317,1524,1618,1300,1322,1278,1266,1502,1671,1626,1194
"COG0059",436,442,413,393,388,407,464,403,429,445,383,439,477,486,519,459,406,471,560,441
"COG0060",1323,1224,950,829,797,1055,1301,949,1502,1245,1448,1465,940,1308,1066,1240,1467,1550,1408,1411
"COG0061",324,402,335,298,266,289,415,349,409,478,339,398,358,346,451,338,418,331,435,420
"COG0062",531,523,389,312,296,313,606,386,455,525,441,454,391,399,637,339,518,452,365,493
"COG0063",553,544,452,352,324,367,621,444,486,509,499,545,404,457,711,392,601,475,479,459
"COG0064",350,326,274,69,142,198,251,193,433,130,475,363,234,195,238,201,314,556,516,169
"COG0065",543,700,403,367,413,548,566,571,644,353,461,444,423,580,464,591,624,506,612,581
"COG0066",273,298,274,256,291,259,275,266,258,199,95,56,88,102,78,104,94,88,88,98
"COG0067",1319,1258,645,686,545,881,1146,896,1134,833,874,1029,851,954,1052,967,950,1019,1093,1020
"COG0068",54,83,356,52,53,64,142,265,64,35,175,49,167,91,316,116,124,74,184,52
"COG0069",1232,1308,658,679,618,921,1312,826,1212,791,913,1157,828,996,1090,922,1017,1028,1058,1046
"COG0070",1121,1244,574,628,611,841,1077,846,1130,764,769,952,816,1010,963,861,861,883,1046,915
"COG0071",426,389,319,465,667,272,367,492,457,436,410,450,447,380,644,282,416,348,378,263
"COG0072",891,803,653,594,600,807,957,596,1057,741,1143,1006,809,876,892,808,948,1070,944,957
"COG0073",1739,1715,1111,1231,1072,1480,1923,1174,2032,1724,1927,1847,1649,1611,1777,1709,1961,1965,1933,1628
"COG0074",43,109,338,130,158,96,54,425,23,27,18,6,48,24,98,11,20,16,38,19
"COG0075",134,234,209,354,217,294,221,139,213,230,203,244,226,235,243,358,321,235,199,296
"COG0076",102,153,487,413,338,281,193,337,135,136,153,113,236,217,250,288,188,150,31,328
"COG0077",362,413,334,211,242,345,379,338,351,307,352,386,372,320,412,268,444,319,396,324
"COG0078",540,609,720,422,333,478,613,526,505,440,560,452,637,618,586,562,675,484,643,490
"COG0079",1290,830,724,1018,881,863,835,705,1018,959,831,1115,810,1013,715,1021,911,946,927,914
"COG0080",285,254,229,257,217,209,267,219,272,257,310,316,301,270,305,195,304,333,301,209
"COG0081",401,331,336,381,333,367,453,322,409,318,439,483,492,414,351,350,415,434,409,342
"COG0082",406,447,325,339,321,390,442,337,461,413,400,443,370,381,357,421,532,396,427,488
"COG0083",51,92,214,26,16,41,63,137,66,15,92,54,115,104,158,48,114,94,233,46
"COG0084",514,576,761,551,820,565,532,620,479,530,668,518,546,624,548,521,619,514,550,581
"COG0085",2120,1765,1273,1921,1497,1490,1899,1406,1889,2010,668,691,550,532,731,516,645,610,560,623
"COG0086",1851,1721,1472,1081,978,1589,2139,1392,1945,1848,1901,1871,1632,1746,2003,1801,2053,1873,1736,1836
"COG0087",389,354,278,341,303,326,405,292,413,281,430,439,448,341,413,285,430,410,435,312
"COG0088",373,344,339,349,323,311,420,292,430,416,422,501,433,350,416,348,433,459,405,333
"COG0089",250,227,187,208,177,203,236,184,213,204,253,289,268,229,189,140,258,275,224,182
"COG0090",410,395,333,280,248,360,419,312,543,314,466,522,412,405,521,333,520,483,464,377
"COG0091",277,219,216,212,221,254,284,220,279,229,268,318,293,244,284,213,255,319,285,225
"COG0092",413,310,189,270,254,239,389,222,400,252,409,449,400,348,354,288,427,421,425,298
"COG0093",262,202,197,186,182,206,253,184,243,155,248,263,229,220,203,216,265,255,265,170
"COG0094",366,278,282,337,375,246,345,266,381,352,355,437,379,349,393,298,313,444,356,253
"COG0095",23,49,217,119,205,123,62,124,89,90,103,115,160,107,162,86,116,38,156,107
"COG0096",282,235,232,183,219,183,263,189,277,235,301,275,311,259,307,202,248,327,271,150
"COG0097",352,279,313,211,247,274,394,281,380,307,331,384,348,315,406,292,351,379,365,257
"COG0098",372,282,232,319,258,261,323,285,352,346,375,346,318,342,418,254,360,341,335,301
"COG0099",246,193,205,189,187,180,223,183,240,229,273,238,263,221,305,266,219,278,224,173
"COG0100",226,211,219,163,153,201,259,165,266,259,275,321,220,244,290,185,238,274,325,177
"COG0101",547,555,344,424,400,405,449,403,574,406,514,581,415,481,324,424,498,579,646,446
"COG0102",244,274,231,177,244,192,213,195,290,343,281,331,323,312,265,238,319,329,254,225
"COG0103",283,204,232,227,219,195,266,163,254,252,288,292,243,244,280,168,262,274,273,199
"COG0104",784,832,482,449,402,523,727,641,800,622,770,790,655,657,686,561,807,672,720,678
"COG0105",94,65,121,139,134,92,63,87,93,53,82,130,95,118,64,75,57,37,16,134
"COG0106",347,315,227,285,280,275,335,249,315,261,256,256,315,280,277,282,354,287,255,309
"COG0107",375,384,226,214,196,266,365,268,337,286,285,325,246,279,387,319,343,330,296,269
"COG0108",452,490,321,530,471,463,657,344,527,450,390,467,513,505,548,557,468,263,240,555
"COG0109",0,24,105,9,9,0,1,92,0,2,2,0,19,5,83,8,5,0,19,0
"COG0110",1194,1206,1133,2119,2298,1837,1286,1106,1229,887,1266,1221,1458,1722,695,1602,1132,1191,809,1985
"COG0111",689,880,965,586,668,811,789,782,680,652,941,731,920,1100,914,917,1025,663,884,780
"COG0112",544,485,327,445,378,444,579,269,584,433,585,576,499,521,582,508,660,529,559,509
"COG0113",101,130,176,62,84,66,124,219,139,66,87,87,115,69,154,70,113,83,132,52
"COG0114",55,55,133,55,51,54,18,115,39,21,53,17,90,61,114,62,156,59,99,37
"COG0115",504,591,622,515,556,588,664,564,646,633,716,688,706,749,650,690,716,712,553,688
"COG0116",556,549,323,296,271,361,330,495,489,406,338,476,292,357,325,310,472,455,512,472
"COG0117",367,391,205,292,305,357,501,304,408,527,350,315,385,401,443,388,377,242,248,431
"COG0118",299,305,188,230,213,191,274,212,254,240,286,225,293,288,245,248,286,235,198,209
"COG0119",1360,1329,743,819,920,1082,1289,954,1589,806,863,1186,941,1147,931,1094,1201,1214,831,1167
"COG0120",34,28,156,106,154,85,20,95,53,16,136,22,43,54,91,44,20,29,149,42
"COG0121",5,23,88,10,6,2,1,75,0,6,1,1,9,12,47,4,6,0,19,0
"COG0122",112,187,126,101,70,130,113,195,162,29,303,152,104,77,76,110,175,216,134,70
"COG0123",13,10,2,23,11,31,9,13,18,9,19,10,24,15,9,31,6,11,9,24
"COG0124",579,546,455,509,506,591,672,460,576,654,783,695,612,565,593,646,693,680,535,612
"COG0125",126,94,228,49,22,97,210,107,245,40,243,155,142,119,133,82,255,145,220,79
"COG0126",548,527,484,345,305,445,554,442,655,447,666,607,481,495,509,503,646,492,530,539
"COG0127",464,369,262,228,276,284,327,305,292,327,351,409,318,378,446,287,341,488,401,338
"COG0128",512,505,424,466,396,473,582,460,536,552,501,475,510,494,505,470,603,436,468,553
"COG0129",255,311,278,264,242,216,279,266,207,296,728,722,723,680,1003,819,731,635,812,770
"COG0130",427,407,316,196,204,286,399,330,424,358,471,431,302,366,396,317,443,373,411,340
"COG0131",309,350,270,301,267,270,355,268,289,273,256,265,295,301,272,421,335,284,207,330
"COG0132",115,177,243,202,180,171,136,209,64,141,135,102,151,125,141,206,120,75,101,200
"COG0133",434,453,342,299,326,285,465,297,345,201,314,297,300,378,563,327,390,325,408,351
"COG0134",282,290,253,251,260,247,341,212,253,142,198,240,243,266,404,261,347,242,331,251
"COG0135",196,171,165,97,164,133,197,176,164,148,128,120,203,152,238,104,228,155,239,111
"COG0136",452,483,479,309,313,420,468,428,559,436,401,486,429,476,600,436,478,490,532,423
"COG0137",533,680,452,528,417,459,691,569,544,507,494,503,552,520,559,559,693,545,547,553
"COG0138",559,762,550,721,693,683,871,629,689,714,645,760,738,780,881,750,851,573,699,887
"COG0139",374,350,196,322,311,261,269,294,309,268,252,349,318,286,211,291,287,305,235,285
"COG0140",317,196,171,307,254,228,229,206,158,321,280,268,302,272,187,247,225,287,174,276
"COG0141",418,503,388,388,357,392,542,383,426,417,446,396,420,413,517,408,491,427,360,482
"COG0142",615,609,571,702,663,546,879,503,531,1074,182,225,230,250,321,193,250,179,199,214
"COG0143",307,284,255,233,170,251,335,229,342,321,1017,1054,810,887,926,917,990,973,1056,750
"COG0144",807,857,541,635,567,683,727,806,847,590,734,682,555,496,563,627,753,715,932,693
"COG0145",21,30,39,28,81,57,25,22,47,54,10,22,14,4,19,22,22,10,8,9
"COG0146",7,1,2,0,3,13,1,10,6,8,2,5,7,2,4,9,6,11,0,11
"COG0147",541,661,602,752,791,562,665,633,514,520,604,628,571,604,717,638,566,615,505,618
"COG0148",781,739,719,415,399,673,723,607,857,432,634,820,597,605,407,737,557,740,668,620
"COG0149",370,422,361,288,328,354,302,306,392,244,399,321,404,359,256,324,395,415,406,336
"COG0150",501,493,352,380,330,381,537,390,468,401,157,190,142,162,147,145,182,142,178,186
"COG0151",571,613,473,291,289,382,562,457,504,519,485,499,390,528,519,465,603,491,585,568
"COG0152",486,347,331,280,306,404,459,339,418,360,123,156,163,135,117,172,143,165,128,157
"COG0153",523,518,384,484,425,467,590,541,594,573,522,815,446,481,502,463,566,515,593,568
"COG0154",390,323,316,94,118,249,229,215,504,123,516,429,258,172,245,192,398,505,553,176
"COG0155",22,61,266,111,21,37,49,201,22,45,41,14,80,43,128,26,32,8,118,28
"COG0156",596,574,789,986,2692,812,780,534,419,770,1014,654,1201,1000,513,1498,643,462,228,1063
"COG0157",371,312,239,414,335,312,391,264,345,363,320,394,357,360,380,384,346,305,225,403
"COG0158",22,20,103,35,6,18,4,83,12,12,16,12,31,40,60,17,19,14,10,7
"COG0159",292,281,232,251,266,268,322,245,239,147,183,239,217,259,352,288,277,284,246,239
"COG0160",95,89,151,26,57,77,61,231,186,24,8,21,38,24,61,11,30,25,62,9
"COG0161",198,264,271,439,362,375,265,189,161,313,315,231,267,330,151,482,219,179,139,442
"COG0162",633,578,436,355,241,444,646,493,628,541,670,632,517,526,619,514,561,563,641,617
"COG0163",14,29,122,28,31,47,26,107,47,26,23,6,24,16,24,25,10,14,20,10
"COG0164",345,330,250,248,217,270,336,250,336,420,392,346,259,322,301,304,335,305,330,295
"COG0165",701,626,402,445,491,487,683,487,521,564,554,519,545,523,738,492,715,561,523,595
"COG0166",659,640,510,599,500,621,662,555,766,625,742,672,635,607,581,700,785,676,703,641
"COG0167",678,703,670,706,739,713,538,511,604,632,645,621,688,948,520,742,644,560,673,699
"COG0168",1265,1502,889,1313,1291,1292,1438,1184,1219,1048,1300,1238,1244,1415,874,1439,1556,1277,1392,1328
"COG0169",416,472,454,381,400,407,450,521,446,392,489,476,413,438,555,461,488,386,526,372
"COG0170",4,1,0,0,0,3,0,0,7,0,2,0,0,1,0,2,6,3,2,5
"COG0171",717,618,513,477,360,747,834,530,825,699,730,796,815,726,623,738,864,815,606,739
"COG0172",241,200,158,124,153,151,215,189,225,141,718,759,590,567,542,540,741,693,835,584
"COG0173",990,863,658,577,590,694,808,564,1269,733,1050,971,704,611,670,839,1002,976,713,814
"COG0174",331,495,533,341,405,435,287,528,417,237,355,317,470,399,421,446,465,347,792,286
"COG0175",392,405,491,445,405,397,302,430,309,930,395,393,399,356,139,553,267,338,146,310
"COG0176",73,75,209,93,96,68,57,162,58,60,204,204,283,232,418,344,178,248,368,230
"COG0177",297,307,269,295,288,327,327,226,394,310,354,355,360,374,294,343,354,338,350,308
"COG0178",1766,1722,1289,1458,1338,1629,2299,1165,1561,2140,2048,1814,1823,2002,1724,1804,2114,1773,1562,2002
"COG0179",243,214,236,153,204,233,317,219,149,323,206,199,263,282,372,239,244,145,222,202
"COG0180",555,533,437,517,381,462,556,449,584,553,657,564,561,503,536,528,607,601,667,516
"COG0181",81,168,154,57,69,67,77,187,163,52,73,74,57,48,79,53,132,97,120,76
"COG0182",54,60,60,67,55,86,49,37,51,37,143,101,116,69,16,92,175,140,16,81
"COG0183",229,330,602,144,96,141,121,635,383,133,175,196,305,202,480,184,267,220,408,140
"COG0184",153,143,159,157,186,136,134,138,169,189,216,151,175,158,186,156,153,187,174,116
"COG0185",66,50,49,64,76,63,56,37,69,59,218,231,241,196,186,150,160,267,174,159
"COG0186",179,136,138,140,150,161,192,139,224,190,192,254,238,182,233,132,177,238,208,137
"COG0187",1905,1887,1505,1402,1183,1561,1834,1592,1859,1540,1771,1973,1414,1720,1796,1461,1859,1673,1947,1732
"COG0188",1997,2116,1711,1747,1493,1734,2245,1562,2072,2064,1959,2339,1696,1970,1903,2002,2148,2139,2478,2032
"COG0189",65,93,185,67,86,134,41,177,72,21,47,55,92,46,135,76,120,88,34,77
"COG0190",432,411,357,340,292,378,512,333,443,463,548,432,399,428,455,525,406,477,404,481
"COG0191",566,603,793,579,599,479,618,698,572,489,608,578,629,533,980,415,654,579,1061,490
"COG0192",722,637,457,564,605,627,749,675,670,821,773,666,673,628,734,671,833,574,731,722
"COG0193",319,304,258,258,224,287,310,254,324,218,405,305,317,325,270,275,326,280,365,330
"COG0194",450,521,310,311,350,393,439,378,467,323,479,490,369,379,297,385,389,568,607,408
"COG0195",185,198,182,197,134,171,239,184,202,256,666,686,620,622,790,528,714,627,586,623
"COG0196",428,447,354,240,238,351,392,413,377,403,362,417,386,426,468,378,425,317,518,396
"COG0197",260,273,196,272,265,200,299,280,318,272,306,402,253,222,359,243,301,342,288,252
"COG0198",154,216,194,114,162,148,217,194,247,219,205,238,226,151,262,166,225,261,184,163
"COG0199",126,69,145,105,162,118,181,75,90,165,41,43,63,59,62,47,44,32,32,38
"COG0200",268,203,220,268,253,258,271,210,300,258,346,352,345,287,243,214,312,289,255,237
"COG0201",684,672,650,529,571,620,774,653,775,709,816,853,748,767,828,582,825,757,773,652
"COG0202",526,464,359,377,407,429,489,397,488,565,655,611,591,549,560,446,513,596,505,549
"COG0203",232,256,179,169,169,221,238,181,350,266,322,301,254,238,245,224,255,324,198,222
"COG0204",749,745,853,988,757,740,768,982,723,758,893,729,710,611,795,615,732,623,777,819
"COG0205",1718,1641,707,1746,1453,1386,1640,1144,1511,1362,1527,1777,1277,1637,996,1650,1462,1465,1237,1569
"COG0206",645,587,485,552,438,461,562,490,631,662,829,758,508,615,776,556,662,525,554,693
"COG0207",439,253,333,385,367,321,358,352,292,231,385,291,328,368,166,354,335,352,282,508
"COG0208",104,135,377,416,283,154,111,276,143,100,145,109,189,143,237,101,160,90,362,128
"COG0209",591,561,1107,1001,818,647,521,676,536,524,658,665,687,860,352,776,639,373,487,948
"COG0210",1958,1972,2249,1739,1939,1402,1887,1816,1682,2527,2146,1856,2041,1886,2419,1632,2126,1948,2555,1675
"COG0211",153,97,138,126,139,94,143,100,165,147,170,147,170,140,156,87,137,142,128,94
"COG0212",266,240,246,257,229,252,321,201,260,312,267,234,304,274,308,292,277,274,296,261
"COG0213",244,240,150,46,54,162,139,193,292,42,309,209,123,77,143,71,277,286,149,89
"COG0214",97,144,72,45,64,88,210,85,223,176,77,234,110,74,266,80,146,135,162,83
"COG0215",746,761,559,578,574,562,655,620,725,658,827,677,564,642,541,592,740,748,770,774
"COG0216",509,476,414,301,265,422,614,367,539,345,583,516,464,476,527,480,569,522,520,460
"COG0217",384,361,390,314,299,319,421,336,478,328,127,134,144,156,94,141,148,157,119,106
"COG0218",337,257,222,188,157,237,259,261,252,280,360,358,307,263,330,213,312,302,245,241
"COG0219",201,191,200,75,66,125,143,176,202,67,85,51,54,29,43,44,72,82,122,29
"COG0220",329,354,312,397,361,337,340,334,342,373,373,386,381,349,312,312,366,326,361,357
"COG0221",140,124,150,34,58,94,77,138,94,34,187,142,85,47,110,66,111,163,102,46
"COG0222",149,164,196,111,151,148,141,191,231,154,167,209,216,161,181,150,208,242,253,156
"COG0223",476,465,367,534,409,441,489,505,486,506,620,441,499,385,543,390,522,447,460,508
"COG0224",516,652,361,412,385,454,515,476,665,579,402,629,443,408,629,469,524,517,625,488
"COG0225",147,105,254,279,347,159,334,180,55,129,122,91,113,181,275,141,208,108,105,188
"COG0226",548,503,500,516,425,487,512,671,514,612,409,549,516,573,699,536,553,419,549,483
"COG0227",79,64,120,93,113,78,127,77,52,138,123,66,131,120,148,101,94,78,61,113
"COG0228",138,141,165,73,114,140,153,146,175,150,160,176,168,177,125,150,187,183,179,177
"COG0229",44,43,217,147,192,122,115,76,39,82,90,43,83,95,50,99,96,72,71,146
"COG0230",50,34,15,69,106,63,42,23,44,45,34,49,70,51,6,72,21,78,44,29
"COG0231",244,308,396,285,214,284,366,342,348,395,302,370,427,307,487,326,375,353,387,297
"COG0232",532,591,437,470,407,422,602,433,651,674,542,557,405,418,562,426,565,624,345,530
"COG0233",314,257,232,310,302,281,375,224,354,278,395,366,318,354,287,323,364,350,279,335
"COG0234",130,137,160,121,213,134,156,168,162,164,233,154,235,140,177,161,178,220,150,164
"COG0235",652,488,711,575,674,574,758,678,337,678,584,568,545,625,700,640,670,605,594,487
"COG0236",201,181,132,285,274,214,243,224,259,256,71,101,99,69,57,81,74,97,89,77
"COG0237",276,245,159,220,213,276,273,195,334,263,344,292,253,296,248,272,254,243,290,251
"COG0238",46,40,29,20,36,39,58,24,50,34,158,153,141,113,133,106,132,183,174,88
"COG0239",50,48,180,177,137,141,77,112,59,76,15,19,49,46,35,41,26,24,47,42
"COG0240",477,476,462,370,314,468,524,398,506,438,512,536,392,490,497,470,458,434,484,454
"COG0241",223,191,360,421,387,350,331,216,208,274,299,137,384,290,260,375,244,247,50,301
"COG0242",126,134,112,92,99,137,116,100,140,135,378,438,405,433,343,316,404,464,640,345
"COG0243",325,768,2930,596,340,303,73,2298,97,102,364,145,623,346,1552,276,313,135,318,181
"COG0244",308,288,278,205,181,211,188,235,258,157,291,257,354,329,162,195,281,300,331,217
"COG0245",302,266,196,281,209,263,352,233,293,374,271,287,325,288,308,342,362,270,238,283
"COG0246",701,919,987,523,635,479,940,1038,503,977,517,637,717,514,1616,499,569,478,721,503
"COG0247",293,300,710,330,352,532,349,522,389,447,366,301,590,498,503,430,330,262,75,639
"COG0248",445,324,562,413,402,246,289,483,372,257,316,295,475,380,558,238,388,301,482,242
"COG0249",1703,1677,812,1305,995,1351,1286,1155,1563,1421,1551,1441,1232,1352,887,1243,1579,1495,1038,1708
"COG0250",408,355,398,349,351,307,415,409,442,399,419,419,531,397,501,303,438,442,375,356
"COG0251",434,376,455,434,461,520,638,421,433,459,318,418,558,630,574,595,484,344,285,487
"COG0252",527,537,510,745,797,689,631,485,511,656,188,184,172,202,191,255,183,161,162,260
"COG0253",419,375,276,389,339,382,426,298,403,413,360,410,403,343,410,424,446,356,447,372
"COG0254",90,95,212,96,92,112,95,122,129,96,43,36,61,37,26,42,40,27,24,34
"COG0255",81,89,112,39,29,52,65,89,95,36,99,104,92,59,79,52,94,111,132,38
"COG0256",235,256,179,174,170,191,277,193,273,306,292,293,287,193,297,224,243,268,252,222
"COG0257",18,17,26,2,3,8,7,19,13,15,14,13,10,18,23,8,16,20,23,3
"COG0258",1027,949,880,663,709,974,1256,966,1018,1095,420,330,338,349,506,290,439,387,411,344
"COG0259",18,38,100,82,78,106,58,78,66,18,35,30,41,40,25,140,31,47,12,64
"COG0260",18,62,247,70,27,55,17,228,18,17,67,22,127,78,166,66,64,22,40,47
"COG0261",209,164,203,172,174,168,210,150,186,194,255,209,255,212,229,193,235,222,179,210
"COG0262",282,279,415,286,284,288,202,330,238,331,231,237,260,270,224,298,285,289,309,329
"COG0263",410,456,294,450,370,334,347,261,376,202,349,345,348,409,179,373,440,350,369,424
"COG0264",512,519,370,462,421,441,464,418,557,434,565,605,515,539,358,478,507,514,467,490
"COG0265",815,922,1064,572,601,812,797,890,857,766,1092,841,700,892,795,808,839,935,947,825
"COG0266",40,70,229,101,58,149,61,243,83,29,75,45,126,46,204,99,45,57,77,63
"COG0267",51,35,60,74,92,55,59,52,41,98,63,57,89,70,83,62,46,54,40,65
"COG0268",19,32,23,8,21,23,14,28,26,16,135,95,107,63,70,54,59,125,120,49
"COG0269",2,25,160,23,3,3,0,107,1,2,1,7,11,7,68,8,12,0,47,2
"COG0270",637,1111,930,960,491,1064,976,1004,667,1228,1526,1503,2987,1134,1224,1165,1079,1496,974,868
"COG0271",0,13,61,8,3,0,1,57,0,1,0,2,12,2,32,5,3,0,9,0
"COG0272",807,834,842,551,618,821,899,819,1101,782,2678,1029,776,850,875,887,1084,982,924,769
"COG0274",264,363,321,360,416,322,395,294,263,465,430,350,389,320,416,362,375,301,400,367
"COG0275",583,580,362,460,441,450,598,467,547,544,202,191,162,144,168,170,161,183,215,194
"COG0276",26,28,78,22,10,12,3,81,2,3,12,5,9,12,58,4,9,13,12,6
"COG0277",153,281,943,268,235,478,213,688,393,168,144,47,275,101,190,118,74,78,71,96
"COG0278",0,10,36,7,4,1,0,47,0,0,0,3,8,1,29,1,0,0,3,0
"COG0279",48,77,225,150,192,160,81,193,77,57,79,42,195,79,137,47,157,77,39,42
"COG0280",1101,924,877,1405,1150,1015,1075,864,1036,1273,994,1057,1021,1259,938,1457,871,908,559,1334
"COG0281",714,693,540,890,689,611,605,646,632,754,678,738,593,621,585,745,690,549,419,863
"COG0282",559,606,447,354,313,467,620,555,680,510,704,658,511,615,541,547,609,710,848,561
"COG0283",353,297,295,190,215,284,384,236,380,356,451,279,343,349,385,282,354,316,382,320
"COG0284",411,364,321,427,380,321,404,278,457,413,392,454,420,408,410,369,444,336,440,394
"COG0285",650,668,452,452,522,540,635,577,735,564,567,711,602,568,610,525,673,731,784,625
"COG0286",2034,1005,1126,1586,1239,1149,2092,838,1739,2185,1848,1359,1616,1696,1781,1432,1300,1456,1182,1436
"COG0287",267,330,258,144,175,289,271,257,379,111,280,260,255,224,216,267,385,291,349,193
"COG0288",84,126,192,115,135,112,126,173,76,185,96,74,142,185,231,147,99,74,138,152
"COG0289",422,382,274,425,348,340,448,344,438,416,361,455,370,422,367,394,398,343,369,405
"COG0290",311,267,215,222,260,301,361,238,356,299,443,352,358,312,336,245,332,365,289,299
"COG0291",86,87,83,103,130,103,90,68,108,57,105,124,160,98,60,86,127,126,81,92
