"","NLF015","NOM017","DLM027","NOM013","NOF008","NOF006","NOM025","NOF010","DOM010","NLF005","DLF005","NOF013","DLF014","DOM022","NLM008","NOM002","DLM012","DOM015","DOF004","DOM021"
"COG0028",1211,1041,1496,932,996,1117,1448,1109,1101,982,887,1144,1506,999,1279,1389,1701,1492,1142,916
"COG0029",612,350,391,437,517,471,574,501,601,486,521,503,599,617,573,547,329,608,589,672
"COG0030",346,703,461,1058,740,429,426,424,491,622,793,555,952,620,734,617,989,684,752,735
"COG0031",669,444,515,525,660,513,586,601,545,475,576,601,631,440,670,460,581,673,633,566
"COG0033",9,8,120,1,1,11,55,14,5,10,3,1,401,32,7,11,530,6,35,10
"COG0034",1080,1370,1096,924,899,825,854,1147,1064,1020,936,838,825,1051,720,760,853,1012,913,1018
"COG0035",356,537,499,407,419,352,424,389,402,469,350,311,369,388,345,316,406,384,371,404
"COG0036",272,456,337,450,385,264,345,335,294,431,540,324,617,394,380,492,435,279,322,333
"COG0037",848,941,1022,1019,1065,834,912,922,1006,1099,1190,894,806,844,1106,1234,888,1042,1112,1061
"COG0038",976,668,1096,619,857,924,871,864,883,760,638,865,1229,870,643,773,1433,1010,944,965
"COG0039",778,643,891,752,720,767,609,651,744,581,586,571,831,669,628,814,1087,772,672,798
"COG0040",278,415,338,343,318,335,377,399,296,281,267,329,361,273,353,280,415,415,366,340
"COG0041",180,291,316,227,250,136,296,269,295,281,265,227,304,287,302,263,290,283,255,237
"COG0042",710,540,693,698,757,734,810,622,699,837,734,769,749,727,746,787,710,789,842,721
"COG0043",82,66,92,168,111,55,66,68,121,35,67,46,87,100,24,78,86,50,119,89
"COG0044",579,759,944,722,713,550,600,666,764,627,624,538,914,820,616,864,811,666,713,651
"COG0045",105,65,51,46,39,121,115,66,31,16,21,83,179,65,31,47,374,34,51,51
"COG0046",1247,1887,1678,1164,1171,995,1174,1311,1444,1401,1081,1172,1487,1277,1089,1300,1331,1259,1237,983
"COG0047",806,1624,1352,1009,1082,858,1041,1176,1311,1232,1046,928,1514,1132,938,1017,1312,1134,1134,854
"COG0048",111,245,264,257,197,116,114,160,181,245,229,97,203,206,239,225,208,157,169,167
"COG0049",237,193,306,341,285,222,232,202,280,371,351,210,362,277,255,281,365,261,281,230
"COG0050",643,720,781,704,683,505,654,634,885,872,210,145,252,203,185,194,235,186,184,206
"COG0051",174,133,206,296,201,191,189,166,179,247,263,185,234,218,211,213,241,214,193,183
"COG0052",263,440,425,393,350,294,262,357,351,417,407,240,329,380,343,262,400,341,343,326
"COG0053",317,498,399,525,471,338,582,427,483,567,523,401,420,473,451,480,417,488,368,426
"COG0054",166,296,273,230,186,217,154,250,225,201,232,160,103,202,304,170,90,168,285,251
"COG0055",618,843,859,675,622,453,693,688,736,895,705,597,681,706,743,1120,835,712,714,558
"COG0056",750,1033,1095,823,743,520,906,818,853,1117,776,674,850,775,937,1247,909,796,814,611
"COG0057",418,673,635,621,542,404,481,539,569,533,556,402,550,425,452,421,610,393,435,502
"COG0058",845,1358,1060,1443,1493,911,1316,1194,1341,1623,1718,1106,1608,1219,1686,1537,1545,1290,1577,1143
"COG0059",476,450,524,389,390,427,460,435,448,421,441,493,865,367,453,509,920,451,459,504
"COG0060",1014,1424,1477,1129,1360,964,926,1328,1346,1450,1514,1068,1167,1234,1117,1326,1300,1115,1348,1216
"COG0061",384,432,449,352,404,370,332,361,412,435,406,340,437,371,354,358,475,406,388,366
"COG0062",265,763,592,417,379,324,345,565,383,475,467,393,419,518,479,457,455,356,459,433
"COG0063",346,796,678,440,430,420,408,573,391,508,495,376,620,528,466,453,624,481,496,384
"COG0064",136,206,526,327,289,73,141,131,235,391,467,177,522,204,270,400,756,253,202,110
"COG0065",719,754,645,594,502,409,452,620,596,450,560,554,863,483,528,761,667,598,622,576
"COG0066",245,231,240,249,262,208,226,279,240,234,260,240,422,222,253,276,408,268,344,305
"COG0067",1174,1107,1099,808,766,895,1086,1035,980,1138,1225,1122,1248,699,1183,1407,1397,962,1016,760
"COG0068",44,146,290,186,46,65,140,80,82,41,124,30,284,188,29,289,76,42,76,85
"COG0069",1102,1283,1090,915,866,950,1138,973,1013,1129,1089,1115,1314,772,1202,1418,1298,962,1007,661
"COG0070",968,1082,1033,754,730,871,1092,918,825,996,996,977,1274,680,1126,1362,1281,784,896,545
"COG0071",224,521,408,500,324,307,451,375,256,447,468,305,475,385,649,437,250,310,332,288
"COG0072",267,300,356,304,316,262,199,222,311,349,1075,811,964,874,700,896,1087,712,766,626
"COG0073",1411,1848,2065,1680,1749,1213,1420,1465,1845,1809,1797,1317,1699,1733,1363,1837,1499,1416,1424,1157
"COG0074",119,61,53,49,83,115,166,71,43,27,28,86,189,122,38,66,314,27,65,69
"COG0075",230,69,209,195,219,301,293,443,398,268,254,160,85,302,241,347,135,307,302,501
"COG0076",449,32,88,198,276,385,340,272,243,113,36,287,34,199,74,102,177,280,242,371
"COG0077",370,454,403,328,302,330,356,407,286,365,356,382,490,244,390,421,507,413,349,254
"COG0078",169,224,288,182,210,148,222,170,168,161,546,447,784,421,506,656,605,592,488,516
"COG0079",696,827,743,1228,776,877,893,1102,1058,1081,1005,893,1174,899,1119,1047,757,862,1122,1104
"COG0080",146,339,275,351,286,181,269,254,228,331,311,182,266,246,294,279,276,247,232,172
"COG0081",300,465,548,456,390,295,317,350,396,465,402,265,426,342,432,440,505,349,370,344
"COG0082",365,383,407,363,445,300,395,366,450,416,383,382,457,413,392,385,551,468,442,350
"COG0083",48,87,272,89,56,37,137,75,43,59,83,72,338,57,29,70,427,79,86,31
"COG0084",516,443,561,523,558,626,521,486,508,553,565,562,664,499,471,517,628,643,573,571
"COG0085",1520,2038,1837,1932,1946,1306,1904,1745,1920,2057,1913,1483,1562,1808,1743,2004,1926,1606,1436,1700
"COG0086",1542,2112,1878,1581,1777,1335,1257,1679,1973,2022,1894,1469,1748,1648,1407,1352,1857,1515,1638,1451
"COG0087",238,476,480,457,374,233,321,339,343,389,493,260,387,370,377,352,492,305,329,275
"COG0088",247,391,434,425,371,307,302,322,316,452,407,247,414,385,300,342,361,354,332,339
"COG0089",117,202,253,298,212,135,176,177,158,276,257,167,196,199,285,172,256,188,189,174
"COG0090",328,575,560,410,441,223,342,369,418,507,487,312,489,420,387,417,500,287,322,230
"COG0091",190,272,286,300,260,174,216,214,230,336,82,72,89,84,105,83,124,79,74,60
"COG0092",214,402,433,348,337,210,256,299,324,436,419,236,333,346,402,320,496,271,298,233
"COG0093",134,263,252,239,231,146,159,173,230,290,282,128,229,183,201,256,242,180,167,160
"COG0094",237,343,416,353,314,280,304,282,315,438,429,261,340,340,373,374,414,281,254,261
"COG0095",196,62,166,112,135,184,69,73,52,99,83,109,167,252,29,83,506,108,92,66
"COG0096",147,321,305,288,229,115,183,221,222,310,326,177,306,218,333,284,282,188,197,149
"COG0097",227,460,350,402,311,218,230,317,322,401,413,239,248,295,318,364,415,261,243,286
"COG0098",264,399,417,389,338,259,274,286,333,368,365,257,337,269,305,265,324,306,272,305
"COG0099",194,232,232,244,237,179,182,219,208,242,300,162,266,193,198,225,271,213,218,200
"COG0100",47,97,93,82,65,56,52,71,68,100,268,190,262,172,183,175,261,167,186,162
"COG0101",339,422,661,463,516,320,424,409,461,594,532,392,586,405,515,665,562,451,505,416
"COG0102",150,191,254,311,261,182,198,217,230,310,313,172,310,244,283,274,319,253,258,261
"COG0103",176,255,244,291,262,190,200,228,216,267,257,152,258,221,251,194,284,230,204,212
"COG0104",571,764,866,604,586,513,618,668,575,761,701,599,676,572,839,721,801,633,557,773
"COG0105",24,19,15,26,20,31,32,20,29,37,121,89,43,192,56,49,34,82,73,113
"COG0106",237,342,286,316,262,261,307,312,285,277,279,291,359,218,269,356,360,316,333,269
"COG0107",267,379,399,322,288,249,313,311,288,301,292,376,435,216,481,502,448,285,276,246
"COG0108",515,757,462,493,520,443,445,502,605,469,448,385,264,480,457,469,136,398,540,546
"COG0109",3,0,1,0,0,14,17,2,0,1,1,1,0,0,3,1,16,3,10,3
"COG0110",1634,477,1000,1812,1555,1975,1637,1544,1639,1207,1190,1784,862,1302,1423,1145,1101,1393,1489,1991
"COG0111",759,815,1017,873,933,628,676,756,789,692,946,726,1723,785,727,918,1305,864,785,1005
"COG0112",463,725,636,580,512,415,408,493,563,537,677,414,240,547,575,608,462,449,451,464
"COG0113",55,94,110,134,65,50,75,43,132,87,107,26,143,112,53,147,84,49,164,55
"COG0114",32,27,276,29,66,53,57,51,27,18,47,19,186,38,24,44,112,124,55,24
"COG0115",565,1034,559,663,669,512,589,558,608,704,577,529,739,680,650,626,660,705,670,794
"COG0116",211,428,427,364,403,284,417,353,380,550,528,423,259,469,514,465,173,438,411,356
"COG0117",442,695,521,388,354,385,323,430,450,300,352,305,236,402,428,395,328,382,408,456
"COG0118",169,337,269,299,200,224,243,275,219,247,278,255,344,201,312,233,334,252,273,268
"COG0119",965,1318,965,1260,1017,1105,1192,1166,1091,1184,1118,1153,1144,883,1318,1348,1122,1058,1206,1139
"COG0120",70,10,206,22,31,129,64,41,52,20,23,119,135,81,23,31,338,30,81,38
"COG0121",5,1,3,1,0,7,26,3,2,3,3,1,22,0,2,4,9,1,17,6
"COG0122",73,91,108,155,223,50,162,62,105,158,85,39,46,25,53,59,17,57,59,21
"COG0123",18,0,0,36,15,10,0,9,60,12,5,7,0,70,1,5,11,16,36,19
"COG0124",584,712,767,582,713,533,545,677,660,694,611,478,672,613,493,496,678,665,565,608
"COG0125",138,91,203,182,151,41,84,76,133,133,235,56,272,87,53,133,340,144,103,88
"COG0126",393,560,656,572,569,379,447,505,604,619,587,384,521,549,545,480,548,495,453,500
"COG0127",187,387,420,293,365,246,284,334,258,372,427,266,342,305,430,335,498,351,312,305
"COG0128",393,520,414,534,581,358,504,462,557,485,454,421,565,417,435,595,538,514,530,389
"COG0129",887,979,779,651,717,626,967,878,1003,718,222,244,383,252,227,371,310,291,294,261
"COG0130",72,161,160,106,149,87,117,123,130,137,415,286,489,366,312,333,587,344,301,325
"COG0131",376,368,330,293,297,333,332,292,351,246,282,274,339,251,271,296,299,301,364,374
"COG0132",209,50,123,101,118,203,138,138,191,94,30,51,35,55,29,68,15,73,85,71
"COG0133",357,551,467,342,330,268,287,442,352,346,341,285,627,351,389,476,520,480,353,406
"COG0134",239,296,321,269,269,219,241,281,244,237,273,208,518,198,313,269,490,296,318,269
"COG0135",120,307,259,214,150,124,144,158,99,118,190,130,191,161,192,187,342,207,158,159
"COG0136",341,581,615,407,467,353,379,449,401,499,503,373,468,416,356,405,678,404,414,462
"COG0137",588,700,530,527,531,404,595,619,529,517,583,462,693,498,598,539,508,678,522,494
"COG0138",912,963,914,719,721,750,705,831,782,796,580,770,714,846,685,655,682,963,746,836
"COG0139",232,268,269,309,289,295,273,281,277,348,301,286,332,230,401,365,258,254,304,331
"COG0140",227,244,209,256,271,293,317,267,261,268,247,263,267,228,224,299,173,254,254,330
"COG0141",416,594,496,446,383,413,426,502,394,383,443,416,598,353,504,478,553,501,477,468
"COG0142",680,1010,967,722,639,694,600,762,668,715,257,202,226,268,236,163,199,240,185,232
"COG0143",749,1060,957,922,994,542,799,822,993,1047,964,717,889,904,707,877,1131,717,783,589
"COG0144",496,614,778,701,907,491,694,623,636,682,775,563,673,699,587,841,435,673,774,636
"COG0145",43,19,15,82,51,25,8,33,83,65,18,15,13,77,9,192,352,25,48,41
"COG0146",3,1,6,21,11,2,2,9,6,1,2,1,0,1,0,4,0,0,4,12
"COG0147",687,545,543,611,635,742,628,552,579,640,516,566,869,549,710,635,634,708,744,760
"COG0148",925,512,707,571,703,700,497,558,764,782,757,554,664,603,473,683,647,693,691,584
"COG0149",292,196,375,404,427,351,309,250,405,364,441,361,417,268,350,357,460,343,389,332
"COG0150",390,456,608,465,483,375,431,532,511,535,427,380,544,510,464,455,532,450,515,460
"COG0151",472,572,697,478,463,373,479,490,516,533,516,409,607,548,443,500,614,535,530,549
"COG0152",395,390,464,442,477,360,389,425,501,452,162,152,157,150,94,130,117,155,141,141
"COG0153",451,669,536,493,575,494,573,522,511,832,549,552,580,471,535,561,608,617,584,536
"COG0154",165,218,566,328,303,80,148,135,268,419,455,216,954,217,238,472,640,277,255,105
"COG0155",37,17,101,36,19,36,55,27,85,13,20,17,228,29,14,137,107,27,50,22
"COG0156",971,440,418,688,787,1046,810,1129,1132,644,527,664,167,958,426,383,160,733,1035,1176
"COG0157",364,341,315,330,361,367,335,373,391,352,354,279,405,343,326,338,169,360,354,420
"COG0158",9,3,9,27,4,9,26,27,18,10,9,1,0,40,3,1,20,14,24,21
"COG0159",330,311,328,267,216,246,289,314,240,238,218,218,331,189,388,317,347,306,263,301
"COG0160",20,43,168,121,142,36,57,16,98,79,109,49,499,52,14,129,557,45,142,40
"COG0161",167,22,78,56,97,149,134,123,155,68,159,317,176,372,133,291,90,272,401,531
"COG0162",592,667,652,516,565,439,516,537,555,635,626,458,522,530,493,523,708,610,499,563
"COG0163",47,39,40,92,74,27,35,24,82,11,40,25,51,41,11,42,33,20,63,47
"COG0164",257,353,327,325,359,200,285,308,290,363,133,87,115,97,114,94,122,94,117,106
"COG0165",552,874,791,558,413,530,452,683,524,501,623,556,672,548,509,635,586,606,544,479
"COG0166",626,623,750,679,734,568,658,574,770,667,698,514,821,652,543,793,779,553,617,605
"COG0167",629,323,620,619,732,734,602,563,741,613,633,552,882,587,504,545,1311,573,713,745
"COG0168",1186,1237,1357,1385,1232,1114,1310,1208,1245,1241,1246,1280,1121,1115,1377,1359,974,1368,1393,1401
"COG0169",116,146,146,140,133,119,117,132,134,161,448,310,524,460,585,601,541,400,461,432
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",652,933,897,779,700,572,595,789,804,730,663,655,822,707,537,691,688,661,573,692
"COG0172",496,708,751,694,566,409,536,477,514,744,776,512,701,560,489,726,745,579,575,438
"COG0173",705,697,815,951,1069,547,586,733,902,911,963,576,957,826,731,976,818,898,782,728
"COG0174",377,279,639,341,428,340,432,341,336,335,377,389,926,315,479,585,1083,512,506,301
"COG0175",296,96,230,376,331,318,455,390,440,373,295,307,288,280,398,419,155,302,563,447
"COG0176",280,123,267,182,226,317,294,199,249,215,146,230,375,217,312,307,543,256,371,313
"COG0177",310,367,398,361,360,259,320,322,303,318,355,307,391,329,321,273,400,337,287,254
"COG0178",1742,2420,2291,1793,1846,1461,1385,2071,1720,1861,1692,1401,1692,2059,1281,1506,2027,1669,1753,1784
"COG0179",73,118,91,53,74,86,63,92,73,51,223,236,351,247,148,131,331,194,212,276
"COG0180",443,644,621,578,578,451,483,492,500,607,574,442,602,502,454,477,712,482,549,432
"COG0181",68,66,91,106,73,24,64,49,119,57,123,45,168,108,185,144,94,28,154,63
"COG0182",33,28,89,81,105,43,20,79,100,105,31,44,117,96,32,99,45,125,86,45
"COG0183",163,121,449,227,221,143,381,188,189,200,138,157,393,154,270,281,218,140,234,97
"COG0184",121,162,189,204,191,173,132,161,128,155,181,125,171,141,210,160,223,170,136,172
"COG0185",123,148,206,226,184,156,156,135,180,213,251,130,183,163,223,163,184,146,172,152
"COG0186",79,226,216,234,155,107,113,155,153,250,235,115,187,166,199,154,220,132,134,126
"COG0187",1498,1844,1885,1634,1787,1103,1808,1545,1706,1879,1940,1555,1861,1706,1526,1897,1766,1638,1554,1351
"COG0188",1572,2268,2178,1898,2101,1382,1921,1993,1991,2271,2099,1753,1902,2164,1892,1971,2736,1767,1720,1723
"COG0189",93,20,5,44,63,128,98,26,49,54,19,150,35,27,32,51,64,241,47,63
"COG0190",503,519,509,399,486,423,408,462,436,470,465,351,447,453,342,421,502,492,406,427
"COG0191",439,801,653,621,530,489,563,615,622,524,761,473,909,787,661,770,798,581,474,482
"COG0192",592,942,731,687,696,434,727,717,743,587,785,474,611,678,753,818,751,630,657,639
"COG0193",215,290,375,297,303,223,270,289,285,323,354,258,297,280,292,345,348,300,306,291
"COG0194",303,448,572,480,414,285,292,440,367,478,458,292,429,392,637,647,501,380,412,344
"COG0195",511,826,687,674,597,494,593,665,571,713,664,498,555,587,506,504,585,587,488,496
"COG0196",315,495,544,356,340,293,330,359,323,426,443,405,461,382,391,348,527,395,327,332
"COG0197",56,127,108,97,106,90,98,87,75,120,261,221,255,301,343,273,218,244,238,257
"COG0198",122,261,225,229,199,163,163,183,160,266,258,159,203,162,310,238,230,165,169,194
"COG0199",104,182,148,150,129,152,100,142,130,132,146,86,75,96,106,43,105,106,120,119
"COG0200",184,290,271,335,321,177,211,235,210,353,336,190,308,294,355,284,300,272,278,247
"COG0201",472,816,760,770,754,429,564,695,626,835,815,550,674,695,1031,582,884,618,579,606
"COG0202",348,476,522,578,527,377,340,432,493,640,192,109,194,176,189,159,192,157,161,180
"COG0203",146,247,244,319,269,170,169,211,235,332,84,64,70,62,109,85,53,75,81,85
"COG0204",1033,721,583,680,700,1072,879,754,791,749,655,764,680,786,875,622,792,907,685,664
"COG0205",1541,1568,1270,1442,1630,1321,1835,1630,1643,1735,1608,1431,917,1428,1644,1618,628,1583,1759,1707
"COG0206",535,533,566,609,640,365,652,475,551,727,673,511,649,665,508,625,703,547,534,553
"COG0207",394,101,268,465,356,315,303,363,394,289,123,90,148,112,103,71,151,133,94,192
"COG0208",175,73,156,125,135,197,268,97,139,119,94,172,314,164,75,109,515,162,157,79
"COG0209",993,143,660,489,640,896,675,596,912,659,502,615,747,1066,291,247,1080,732,716,862
"COG0210",949,2288,2060,2104,1736,2041,1504,2208,1366,1888,2289,1639,3327,2029,1697,1859,4194,1614,1804,1941
"COG0211",85,182,156,184,110,78,87,111,98,132,181,73,149,118,140,134,179,96,121,94
"COG0212",235,351,334,302,268,226,252,273,280,268,260,230,328,252,291,204,353,280,254,278
"COG0213",61,130,136,167,166,38,153,69,44,244,277,146,216,136,90,253,84,195,151,54
"COG0214",48,407,232,185,97,25,43,165,128,212,121,79,242,147,150,290,339,82,111,57
"COG0215",510,796,803,659,683,542,659,704,714,749,798,623,710,673,648,643,776,645,682,728
"COG0216",407,614,629,479,541,305,361,496,547,545,539,381,528,530,309,437,612,442,408,373
"COG0217",339,369,399,396,387,337,327,405,397,449,395,305,388,361,358,261,422,330,370,372
"COG0218",179,304,328,354,276,177,208,234,220,304,335,226,194,246,254,262,138,233,245,174
"COG0219",70,125,223,198,148,47,124,83,105,193,268,114,300,129,208,222,344,119,147,65
"COG0220",246,270,375,364,422,256,350,293,371,427,398,334,471,343,333,413,414,379,323,369
"COG0221",17,26,61,68,73,36,52,48,49,137,44,28,49,5,25,21,85,20,25,11
"COG0222",128,150,202,204,223,135,125,154,122,200,192,157,265,168,195,132,231,136,178,116
"COG0223",423,539,504,507,513,418,470,470,456,473,512,391,437,457,535,441,529,488,439,460
"COG0224",444,632,717,531,456,390,527,458,416,661,496,409,586,511,564,692,531,503,516,409
"COG0225",156,255,91,171,146,281,174,137,158,105,99,221,351,186,98,61,108,202,214,209
"COG0226",701,614,680,522,438,486,560,516,519,548,526,581,626,568,463,431,688,605,553,462
"COG0227",76,137,101,121,111,98,61,124,80,64,107,74,31,76,77,24,89,86,100,119
"COG0228",102,158,174,149,155,129,95,136,152,173,198,90,120,160,117,121,285,144,161,166
"COG0229",97,19,87,53,120,187,63,106,108,53,26,180,156,157,45,20,87,104,170,170
"COG0230",59,5,27,79,66,99,52,46,36,33,54,53,38,38,71,58,29,39,56,65
"COG0231",290,333,431,372,339,264,295,327,252,382,342,265,263,306,263,232,366,296,288,337
"COG0232",317,712,359,480,564,387,524,539,366,558,640,424,488,526,585,449,387,472,484,494
"COG0233",327,372,341,336,376,258,320,387,339,333,338,272,328,287,257,272,357,358,252,330
"COG0234",126,163,169,187,167,158,113,151,124,148,198,146,242,141,152,154,158,193,162,182
"COG0235",545,594,364,624,473,621,595,480,659,555,599,570,417,614,485,764,585,762,588,648
"COG0236",170,248,249,303,209,200,187,203,151,243,332,189,168,192,372,237,135,232,198,180
"COG0237",209,232,278,279,267,244,242,230,311,292,249,207,322,276,250,212,402,212,271,281
"COG0238",62,177,172,182,123,64,71,105,107,147,190,61,144,119,157,132,168,77,75,74
"COG0239",120,36,157,89,98,126,100,83,87,63,31,94,72,84,115,57,261,118,111,129
"COG0240",412,562,571,438,511,394,411,526,470,523,524,389,510,454,379,455,549,446,417,474
"COG0241",418,474,250,295,257,389,274,384,405,134,172,350,201,386,242,257,45,271,354,376
"COG0242",289,377,538,372,430,269,318,366,323,465,473,269,616,296,462,371,801,358,326,359
"COG0243",285,83,441,194,83,338,794,333,341,140,24,19,141,228,48,51,161,43,180,73
"COG0244",176,120,248,305,258,109,168,160,190,271,329,135,344,138,199,254,437,255,180,217
"COG0245",216,286,327,297,318,215,281,270,304,261,248,283,329,282,279,268,303,292,298,317
"COG0246",219,589,362,192,120,187,306,277,207,219,619,764,667,534,711,1015,456,561,599,370
"COG0247",360,340,369,283,382,449,294,399,584,301,277,310,219,484,193,160,161,381,577,575
"COG0248",320,385,716,394,273,258,352,235,366,303,113,87,342,147,86,189,237,59,85,65
"COG0249",1333,1053,1203,1421,1587,1131,1272,1376,1448,1500,1719,1314,824,1472,1415,1234,586,1594,1393,1408
"COG0250",258,483,464,459,382,265,371,305,301,413,392,285,496,349,429,326,500,324,313,312
"COG0251",572,464,440,417,443,430,404,541,556,394,413,421,347,436,413,279,269,398,464,455
"COG0252",730,575,546,479,686,852,582,665,704,495,425,621,313,694,351,472,524,657,795,924
"COG0253",332,412,554,401,438,293,452,377,440,390,376,306,445,427,457,571,546,455,372,362
"COG0254",66,39,104,118,129,117,44,75,90,123,114,85,132,101,120,93,107,90,104,116
"COG0255",25,52,89,100,73,19,54,37,55,100,98,45,106,40,78,89,163,73,82,43
"COG0256",182,341,315,332,263,167,211,240,270,298,287,161,296,229,270,304,344,183,227,241
"COG0257",11,17,12,21,4,14,23,8,13,18,17,11,43,23,63,30,72,6,12,11
"COG0258",812,1388,1281,973,965,856,856,1093,1063,968,1035,804,1165,1005,933,780,1406,1098,973,948
"COG0259",188,4,2,18,73,206,52,68,67,35,11,78,1,46,13,13,22,125,88,69
"COG0260",59,8,86,62,50,50,91,24,92,14,28,7,155,67,11,37,82,44,101,40
"COG0261",138,244,237,232,227,134,157,174,172,202,230,123,218,198,185,182,199,189,176,173
"COG0262",273,174,319,332,312,244,241,252,266,236,323,272,408,253,575,247,507,393,296,346
"COG0263",362,187,340,335,364,356,435,337,475,328,419,388,484,376,398,335,488,436,360,383
"COG0264",358,367,493,514,522,368,522,435,508,583,547,381,415,522,438,487,399,446,415,487
"COG0265",599,687,762,810,860,794,600,754,706,897,839,596,802,783,745,921,812,810,923,837
"COG0266",112,27,173,113,75,128,95,71,77,48,46,164,107,50,30,40,128,41,116,65
"COG0267",46,71,53,75,54,79,31,63,66,56,88,51,43,68,78,22,77,56,47,60
"COG0268",20,50,88,113,85,28,49,36,57,91,114,48,119,37,99,96,114,32,78,33
"COG0269",5,0,3,3,11,13,21,11,4,3,12,6,18,4,4,2,26,7,16,5
"COG0270",776,1348,1158,3952,1179,1064,1211,825,1054,1428,2024,725,937,526,1498,1106,1130,1310,682,1001
"COG0271",4,0,1,0,0,9,13,3,0,0,0,1,0,4,3,1,14,1,5,2
"COG0272",717,902,1057,972,1022,860,631,791,724,1034,932,690,865,773,792,679,1041,847,719,754
"COG0274",303,502,466,374,311,403,357,420,375,326,397,353,253,410,358,279,213,401,321,460
"COG0275",445,596,694,530,567,342,514,534,447,601,549,465,686,504,570,693,601,496,461,455
"COG0276",13,1,78,4,1,14,21,9,11,9,9,0,24,44,5,2,24,4,26,6
"COG0277",231,90,527,202,230,377,368,225,394,144,172,208,1203,280,108,163,235,258,521,353
"COG0278",0,0,0,0,0,2,3,2,0,0,0,0,0,0,2,2,2,2,8,2
"COG0279",97,192,139,91,76,70,94,98,93,41,48,116,176,227,64,125,39,54,102,56
"COG0280",1478,799,842,875,1162,1329,1443,1197,1325,1107,864,986,842,1378,825,757,802,1150,1140,1564
"COG0281",771,483,578,600,732,688,865,730,794,749,598,572,499,839,520,573,273,739,785,822
"COG0282",464,716,804,580,602,351,412,517,560,618,749,515,526,517,488,430,695,480,512,518
"COG0283",221,396,417,291,343,224,227,293,287,310,358,253,478,287,296,285,657,305,307,246
"COG0284",364,392,480,399,347,312,440,354,422,470,399,426,569,479,407,446,709,403,382,384
"COG0285",415,701,757,759,627,396,625,629,559,693,599,505,726,629,644,545,591,561,601,552
"COG0286",365,656,549,543,459,293,333,494,471,483,2021,1047,945,1479,1342,782,739,1246,1422,1609
"COG0287",279,213,248,269,238,172,257,199,195,238,294,245,463,181,317,348,442,241,264,172
"COG0288",138,215,182,120,73,138,138,153,123,88,128,133,283,117,109,69,201,104,173,122
"COG0289",386,384,433,400,442,384,400,407,385,443,338,338,441,441,394,430,447,408,386,448
"COG0290",189,391,358,378,320,197,213,301,275,320,398,192,270,312,326,270,252,281,248,300
