"","NLM009","DLF004","DLM002","DLM018","DOF011","DLF001","DLM005","NLF013","DLM014","DLF005","DOF004","NOM001","NLM022","DOF009","NOM007","DOM015","NLF010","NLM021","NOM026","DLM012"
"COG0020",572,416,461,386,479,303,344,406,399,443,333,482,347,368,419,387,372,326,406,483
"COG0021",760,640,528,707,891,397,610,491,652,428,637,676,562,483,520,478,553,451,401,608
"COG0022",9,81,87,28,10,290,128,37,175,30,54,3,18,32,14,76,63,34,23,15
"COG0023",18,64,52,82,44,178,102,100,116,74,113,9,67,132,55,75,167,78,69,18
"COG0024",649,532,672,825,880,624,654,748,659,740,608,503,708,703,900,586,726,674,715,479
"COG0025",23,84,117,201,36,48,112,358,99,257,61,20,67,106,41,13,19,33,141,309
"COG0026",5,11,15,32,7,5,83,20,36,9,44,9,45,62,8,8,6,53,81,372
"COG0027",363,278,199,275,278,338,250,264,305,205,261,293,167,264,205,231,288,212,133,361
"COG0028",1439,1029,1071,1133,810,1027,949,1234,1033,829,1096,1081,1495,934,888,1415,791,1156,1286,1825
"COG0029",572,592,514,638,637,438,478,527,621,538,566,602,573,502,468,592,619,535,448,300
"COG0030",866,470,776,618,563,327,1130,543,478,786,720,639,483,444,719,719,824,620,641,991
"COG0031",459,515,631,499,501,424,520,633,514,636,646,603,698,553,352,665,562,609,624,601
"COG0033",3,1,1,63,0,10,89,2,12,1,22,5,32,58,3,6,3,2,21,497
"COG0034",1404,1208,972,1150,1009,802,978,933,1092,940,914,1319,960,936,1126,1022,937,1082,676,810
"COG0035",554,438,446,394,398,323,405,353,380,365,390,510,376,466,484,403,469,409,425,412
"COG0036",487,369,441,456,706,287,373,384,282,584,317,492,457,335,385,289,400,371,501,408
"COG0037",990,813,1139,1093,701,674,897,1064,934,1191,1051,938,1094,843,1250,1007,810,1039,1096,849
"COG0038",742,739,625,811,687,860,763,625,995,618,900,696,867,962,756,1067,911,811,883,1408
"COG0039",701,584,727,577,917,607,670,612,716,583,700,729,566,517,672,735,961,689,569,1111
"COG0040",489,356,338,318,441,348,328,331,341,273,324,431,329,423,258,407,440,329,271,381
"COG0041",287,233,254,313,269,188,284,296,307,316,280,224,289,317,247,240,288,264,301,284
"COG0042",642,620,650,785,627,646,596,920,764,716,865,429,899,752,749,797,772,800,915,745
"COG0043",7,56,110,19,98,60,115,17,56,59,111,50,66,52,33,59,68,53,181,88
"COG0044",666,569,709,858,647,480,624,594,717,647,722,586,677,701,583,722,613,638,680,819
"COG0045",17,33,51,92,63,158,66,37,58,26,54,32,56,92,14,41,61,47,94,379
"COG0046",1730,1453,1332,1505,1487,798,1257,1178,1247,1157,1197,1840,1266,1192,1472,1249,1113,1219,926,1365
"COG0047",1472,1331,1115,1357,1280,685,1167,1042,1175,1023,1100,1603,1144,1145,1283,1011,970,945,795,1220
"COG0048",346,218,219,256,202,109,230,240,174,234,171,258,197,161,275,178,109,170,261,240
"COG0049",184,181,275,328,300,224,336,327,224,333,290,189,253,299,397,238,261,298,338,351
"COG0050",902,718,581,634,744,403,692,696,658,574,594,888,599,607,814,609,588,681,801,600
"COG0051",182,156,245,274,142,156,269,212,210,249,216,137,183,221,303,238,258,221,268,234
"COG0052",541,395,366,428,398,241,381,446,351,405,333,451,325,418,453,323,190,339,315,400
"COG0053",473,424,481,627,369,391,547,516,453,521,439,518,461,482,495,490,518,517,570,424
"COG0054",345,232,262,272,299,122,238,185,263,227,263,329,236,260,188,146,202,208,229,73
"COG0055",667,683,717,897,680,309,578,778,767,723,748,897,1024,540,717,741,413,807,802,837
"COG0056",770,833,848,986,944,368,669,889,828,774,762,1084,1144,649,722,798,552,1033,921,948
"COG0057",643,529,508,568,540,342,591,438,488,535,450,570,518,526,516,380,347,498,518,581
"COG0058",1348,1205,1555,1463,1419,1396,1280,1587,1304,1748,1553,1251,1578,1275,1692,1320,1097,1383,1467,1540
"COG0059",496,411,377,540,411,359,480,450,451,425,434,516,417,537,326,485,389,428,453,858
"COG0060",1241,1233,1330,1344,984,873,942,1310,1410,1446,1324,1447,1226,1255,1489,1040,733,1374,1073,1275
"COG0061",135,115,144,143,140,86,137,110,136,122,392,396,402,354,420,417,318,391,390,466
"COG0062",698,487,461,615,552,294,399,537,495,474,535,724,520,374,586,395,322,380,275,441
"COG0063",687,536,503,654,536,310,438,536,480,521,490,813,582,457,596,477,338,462,344,596
"COG0064",119,182,343,391,145,72,219,369,156,479,176,195,318,176,352,249,125,264,246,719
"COG0065",595,617,556,628,423,346,441,572,590,556,588,716,694,573,363,623,326,555,535,625
"COG0066",224,271,228,264,328,202,278,274,327,292,258,289,272,272,206,262,309,267,327,450
"COG0067",985,1563,1057,1667,887,535,819,1373,949,1169,999,1211,1316,991,815,973,588,949,676,1348
"COG0068",31,47,152,104,289,66,156,60,45,134,98,97,83,95,41,38,141,71,218,78
"COG0069",1045,1502,1182,1504,968,704,823,1213,1025,1126,1000,1114,1341,1004,814,954,647,943,706,1290
"COG0070",974,1536,951,1531,827,658,839,1183,1003,1031,917,1167,1259,1007,752,867,533,907,630,1263
"COG0071",439,334,417,455,567,449,440,425,234,458,343,490,400,395,519,291,450,347,519,277
"COG0072",987,1005,946,1114,838,675,874,921,910,1011,710,1094,797,874,1064,723,530,860,698,1021
"COG0073",1857,1702,1802,2135,1883,1234,1647,1714,1582,1769,1416,2067,1751,1667,1863,1314,1234,1760,1353,1494
"COG0074",22,46,69,73,101,163,114,53,55,20,65,25,103,85,11,28,72,60,91,330
"COG0075",666,512,261,222,447,331,193,129,306,245,270,591,230,239,164,319,522,286,358,135
"COG0076",19,158,118,57,101,381,217,92,320,34,263,27,166,227,64,278,300,295,124,209
"COG0077",136,111,112,152,122,74,120,126,100,131,357,461,390,322,274,417,300,389,315,517
"COG0078",438,458,543,653,526,320,630,599,522,538,554,483,581,646,386,625,457,652,521,604
"COG0079",716,736,897,1062,727,1181,850,1239,969,946,1147,685,865,1005,1112,806,913,830,927,679
"COG0080",461,238,292,308,304,198,331,312,229,277,83,109,92,88,129,90,104,93,98,110
"COG0081",526,411,409,481,309,285,471,442,348,419,331,454,351,430,466,322,380,417,427,517
"COG0082",371,364,406,525,425,271,353,445,446,385,441,396,465,404,410,455,311,417,387,511
"COG0083",39,33,104,92,103,32,140,61,61,70,97,64,91,99,60,69,49,74,145,405
"COG0084",398,401,493,587,545,635,578,574,592,603,543,368,607,613,564,683,701,525,630,610
"COG0085",2027,1792,1701,2016,2136,1217,1573,2054,1883,1921,1451,1902,1749,1565,1802,1688,1725,1962,1567,1938
"COG0086",2323,1860,1717,2062,1729,1017,1633,1927,1839,1863,540,682,636,661,597,480,308,614,482,595
"COG0087",473,348,323,393,327,265,408,412,334,458,291,417,348,363,440,322,388,328,435,495
"COG0088",474,313,358,462,385,248,413,371,309,467,357,356,347,389,561,335,365,325,403,378
"COG0089",269,184,249,267,218,174,271,248,160,284,154,198,217,220,294,175,215,206,275,264
"COG0090",616,414,481,520,433,246,402,454,393,496,110,190,121,144,179,118,72,127,140,174
"COG0091",377,217,306,284,223,122,309,275,206,295,232,255,217,241,365,221,293,254,309,338
"COG0092",505,331,389,436,300,198,378,391,297,433,302,427,319,335,515,278,246,277,489,514
"COG0093",94,72,87,94,40,46,88,89,62,102,171,279,190,234,289,152,136,186,270,215
"COG0094",398,299,328,446,403,281,385,385,290,402,254,364,277,344,458,269,383,276,427,427
"COG0095",120,31,171,194,130,183,162,30,123,98,86,42,55,104,158,121,141,97,124,521
"COG0096",385,272,299,301,268,153,315,296,173,309,203,305,265,251,347,157,167,193,265,313
"COG0097",596,319,385,405,361,203,347,350,244,415,243,400,314,337,392,261,155,303,346,440
"COG0098",423,324,331,345,427,212,327,363,257,360,302,382,295,354,320,291,315,293,382,362
"COG0099",236,225,231,218,304,172,245,284,174,255,208,212,172,225,245,167,248,207,291,253
"COG0100",337,221,211,257,241,103,225,219,166,248,177,268,210,212,316,176,123,171,262,286
"COG0101",468,413,487,568,366,349,416,569,405,503,569,429,584,451,572,446,465,501,630,608
"COG0102",223,186,273,296,364,161,286,266,245,311,232,199,250,257,385,238,152,259,295,318
"COG0103",364,269,205,216,330,152,259,257,205,278,228,235,206,251,306,201,227,215,295,304
"COG0104",806,588,640,865,674,445,619,712,677,678,525,819,897,688,733,702,496,705,613,772
"COG0105",78,53,72,105,85,129,90,98,116,112,69,37,55,100,186,100,139,107,99,40
"COG0106",329,244,306,342,289,275,292,351,302,274,348,329,324,283,223,299,374,329,319,389
"COG0107",340,310,337,317,239,225,277,376,276,310,279,396,387,261,255,277,223,261,260,466
"COG0108",704,480,498,563,650,449,504,457,566,430,533,598,510,501,428,404,530,480,410,137
"COG0109",0,0,1,0,1,2,15,0,0,0,13,0,29,6,2,2,1,0,37,22
"COG0110",1695,1287,1608,1081,1429,2323,1485,1199,2025,1252,1502,463,1189,1807,993,1429,2777,1415,1145,1147
"COG0111",484,556,855,1170,781,650,908,668,781,969,804,548,876,1104,677,883,725,854,833,1267
"COG0112",663,515,612,672,698,431,537,576,558,650,431,789,489,535,579,429,486,540,498,462
"COG0113",50,62,169,96,124,37,97,116,45,112,168,439,125,65,70,58,59,84,255,80
"COG0114",32,31,24,92,1,30,92,51,24,46,45,32,55,65,27,125,10,36,71,109
"COG0115",725,680,712,682,786,628,703,577,645,579,638,521,643,729,722,806,634,659,604,652
"COG0116",469,375,408,544,402,220,304,574,449,525,412,399,608,356,624,424,224,461,423,176
"COG0117",583,421,416,431,528,263,350,363,411,332,439,647,419,435,262,357,340,384,393,298
"COG0118",363,257,296,271,243,205,283,308,267,252,258,317,265,265,200,251,264,198,261,316
"COG0119",1225,1249,1209,1278,1092,1143,954,1383,1186,1162,1144,1498,1329,1160,850,987,992,1110,967,1119
"COG0120",5,28,26,38,10,148,44,43,39,19,73,15,36,55,12,39,42,40,125,380
"COG0121",3,0,0,6,3,4,10,3,0,2,22,4,18,8,4,6,2,0,92,17
"COG0122",72,51,171,144,37,45,120,165,61,235,150,107,169,54,162,198,56,121,207,57
"COG0123",4,25,23,2,5,10,31,13,33,15,33,6,9,12,14,7,10,14,38,10
"COG0124",778,638,628,691,641,500,673,561,666,585,594,628,506,545,748,686,585,647,473,693
"COG0125",73,63,137,159,113,32,140,141,75,233,86,79,114,145,158,148,108,157,187,328
"COG0126",641,526,521,610,435,356,486,529,579,623,466,638,529,495,638,512,334,516,458,563
"COG0127",346,306,366,349,316,266,285,442,365,455,332,349,330,311,480,337,277,329,377,468
"COG0128",478,460,422,580,604,354,531,496,569,416,496,507,502,451,433,480,462,498,537,510
"COG0129",727,827,756,962,1084,651,633,767,723,621,859,894,912,659,497,799,808,793,825,865
"COG0130",394,336,350,452,422,215,335,418,315,427,300,425,425,353,447,351,236,372,343,539
"COG0131",241,310,299,355,345,339,308,332,329,274,359,314,332,322,216,299,321,340,242,304
"COG0132",30,119,107,126,107,208,161,126,194,107,234,60,162,132,60,201,211,137,154,67
"COG0133",466,401,391,447,640,247,290,398,350,352,385,516,428,383,264,407,373,336,321,522
"COG0134",311,207,289,285,487,208,245,268,236,223,300,278,313,278,175,311,372,246,330,479
"COG0135",296,222,204,274,233,71,197,224,127,185,133,300,201,146,114,182,178,174,203,354
"COG0136",605,475,471,575,502,287,390,461,514,514,453,537,467,463,492,403,234,456,527,663
"COG0137",646,635,483,623,691,374,523,549,583,569,556,750,640,511,361,702,485,634,517,515
"COG0138",974,815,781,788,763,765,712,585,891,619,711,1038,728,748,774,892,868,772,656,654
"COG0139",238,251,359,335,303,279,280,363,313,310,334,282,312,285,235,269,350,284,325,266
"COG0140",235,214,292,238,298,292,277,307,278,240,224,235,237,310,245,241,350,277,220,172
"COG0141",517,447,421,499,536,299,412,432,464,406,491,594,511,419,322,512,409,473,325,546
"COG0142",1172,851,719,802,1161,579,756,651,755,723,611,980,608,737,800,650,807,641,530,663
"COG0143",978,839,882,1126,1063,593,808,922,818,957,833,1023,893,850,1018,759,727,912,908,1151
"COG0144",553,536,700,783,544,496,610,848,666,788,746,496,829,506,805,663,634,765,829,435
"COG0145",16,38,43,11,17,71,45,24,24,16,57,45,15,18,31,32,11,46,32,369
"COG0146",1,9,7,0,0,0,2,1,5,2,8,5,6,2,2,10,0,20,15,0
"COG0147",557,878,686,622,1075,734,602,554,622,508,776,606,621,599,587,718,909,642,531,652
"COG0148",774,589,620,779,437,372,585,815,644,776,663,673,743,628,798,652,482,626,656,574
"COG0149",152,260,326,408,267,261,418,373,394,399,361,195,402,395,304,358,289,366,382,477
"COG0150",430,454,512,618,375,320,399,514,526,451,494,518,530,521,515,451,385,579,411,500
"COG0151",520,439,510,522,609,241,432,563,539,473,502,563,582,498,500,589,347,559,459,572
"COG0152",487,445,449,512,364,270,505,465,492,489,428,475,385,387,444,454,333,443,348,384
"COG0153",710,564,570,492,568,504,428,553,521,559,547,579,502,508,965,611,628,569,437,589
"COG0154",123,188,298,388,150,64,243,369,178,472,262,191,335,168,319,297,129,276,291,636
"COG0155",10,41,9,109,18,44,104,26,33,27,54,839,52,35,16,27,18,23,224,104
"COG0156",632,705,473,514,884,1031,1191,610,1103,498,1052,509,638,1002,744,737,1194,1073,400,138
"COG0157",383,332,404,399,429,291,356,348,364,391,382,366,349,359,458,336,350,335,323,201
"COG0158",6,5,4,10,3,3,24,21,12,10,28,3,33,24,11,3,9,24,130,17
"COG0159",357,337,274,303,369,263,236,271,265,233,251,406,282,282,184,314,263,293,246,384
"COG0160",33,44,252,125,82,29,86,96,34,113,120,24,110,62,209,44,71,48,228,527
"COG0161",34,224,181,182,232,362,267,224,504,179,403,71,249,305,154,315,381,338,197,78
"COG0162",659,626,536,568,706,316,539,590,544,594,468,712,522,527,619,607,401,588,513,691
"COG0163",0,22,45,19,54,27,101,23,35,40,58,27,26,39,16,20,49,33,77,31
"COG0164",311,251,307,335,390,227,261,332,284,391,292,302,303,319,399,308,242,319,276,372
"COG0165",256,228,194,250,249,130,194,249,205,182,575,821,663,542,381,620,491,604,558,600
"COG0166",560,519,632,791,697,507,608,706,681,674,628,632,673,608,708,589,587,680,679,797
"COG0167",262,418,558,829,562,713,660,643,756,634,728,297,666,953,562,595,679,664,483,1329
"COG0168",945,1033,1206,1387,1144,1331,1301,1219,1339,1232,1380,1200,1485,1373,1108,1363,1460,1366,1193,933
"COG0169",459,410,471,549,440,290,407,396,420,424,431,486,505,433,451,422,288,435,635,490
"COG0170",0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0
"COG0171",940,780,733,805,775,372,816,678,722,639,614,976,619,769,740,655,575,856,416,690
"COG0172",570,489,705,814,500,375,590,681,581,822,576,649,535,595,780,587,509,642,626,738
"COG0173",684,712,875,924,688,594,730,950,785,965,789,692,877,608,1065,847,602,879,626,839
"COG0174",158,217,412,571,212,283,460,339,313,371,534,277,442,379,268,480,320,495,538,1077
"COG0175",144,250,380,393,119,519,403,401,330,298,594,533,426,371,317,274,682,441,331,136
"COG0176",58,170,210,189,145,259,276,219,229,143,392,173,270,224,168,277,281,249,440,561
"COG0177",120,104,121,133,83,93,120,101,100,115,277,346,333,358,314,332,300,305,360,412
"COG0178",2472,1803,1722,2115,2166,1286,1909,1709,1967,1675,1699,2454,1711,1960,1851,1686,1406,1989,1194,2088
"COG0179",298,345,207,227,344,140,271,218,213,180,217,299,177,308,243,195,172,157,205,348
"COG0180",625,552,540,589,496,422,606,583,566,610,495,688,547,526,649,488,562,508,573,710
"COG0181",46,72,146,73,36,39,62,89,63,137,149,807,177,58,41,28,36,92,273,92
"COG0182",32,70,78,70,5,34,126,53,68,24,75,39,74,65,43,135,20,88,49,54
"COG0183",77,131,197,162,172,66,301,211,156,126,188,191,314,194,135,133,76,235,441,184
"COG0184",186,138,203,152,181,164,214,139,140,181,165,171,147,142,203,171,215,127,176,215
"COG0185",165,154,190,218,167,127,214,215,173,234,179,150,180,168,228,145,226,188,208,193
"COG0186",273,155,205,225,180,136,223,176,141,244,144,232,146,197,242,139,103,158,194,234
"COG0187",1696,1509,1633,2022,1720,1002,1526,1771,1819,1795,1529,1772,1903,1699,1892,1631,1340,1777,1492,1798
"COG0188",2203,1976,1995,2297,2245,1496,1748,1964,2029,2169,1803,2361,2084,1973,2254,1807,1681,2125,1728,2681
"COG0189",14,41,52,24,5,67,86,56,96,19,59,17,72,39,64,219,27,41,102,45
"COG0190",484,451,407,469,463,263,429,453,476,447,391,432,419,420,449,449,385,452,452,515
"COG0191",753,585,632,651,988,435,649,567,473,778,458,791,598,508,578,565,531,406,844,873
"COG0192",913,682,627,639,919,396,652,675,728,840,202,288,203,230,218,185,187,262,199,263
"COG0193",293,276,301,369,205,212,353,313,313,345,263,334,316,319,350,311,282,323,351,343
"COG0194",148,124,206,161,79,85,155,162,119,150,410,464,515,386,455,370,374,412,565,517
"COG0195",825,639,559,682,754,446,622,556,572,642,516,730,580,566,686,590,562,604,512,572
"COG0196",423,350,384,512,461,263,361,410,354,471,297,467,443,410,367,391,253,410,404,567
"COG0197",382,291,324,273,302,180,254,269,220,291,261,351,276,215,334,260,334,282,368,173
"COG0198",330,227,249,231,226,160,220,173,155,232,175,285,218,170,250,180,107,215,269,234
"COG0199",308,144,118,160,152,139,200,157,108,145,117,187,101,175,167,103,99,89,119,96
"COG0200",328,214,264,296,242,239,310,264,224,326,236,283,230,266,335,243,296,265,346,316
"COG0201",1037,670,762,862,736,498,783,712,659,820,608,952,673,782,856,602,533,676,701,911
"COG0202",539,471,546,656,559,297,572,557,517,657,441,434,448,587,676,444,508,500,531,563
"COG0203",265,214,249,267,199,127,221,256,201,286,189,240,266,233,372,231,166,255,298,135
"COG0204",810,779,689,606,738,1172,724,705,794,706,671,643,752,664,763,955,963,840,935,707
"COG0205",478,496,495,508,564,468,396,582,534,576,1707,1529,1682,1560,1497,1605,2082,1693,1345,631
"COG0206",575,562,555,896,878,428,521,679,653,684,537,444,554,602,734,615,592,645,558,650
"COG0207",123,308,293,443,125,381,327,397,484,369,265,138,250,389,350,394,532,287,267,465
"COG0208",288,82,80,121,115,292,180,98,109,98,154,47,136,154,54,136,340,142,331,573
"COG0209",824,454,380,764,257,859,698,577,974,493,693,153,549,808,754,747,729,621,621,1018
"COG0210",2168,1951,2596,2738,1267,1851,2047,2016,1753,2282,1766,1554,2040,1826,2247,1630,2153,1417,2076,4142
"COG0211",199,135,139,131,151,104,176,126,120,171,36,40,34,38,57,40,53,32,48,73
"COG0212",424,267,254,265,309,200,292,285,259,276,276,292,275,254,260,303,325,295,306,384
"COG0213",55,75,142,174,135,32,133,244,88,259,145,91,230,79,217,202,53,143,248,87
"COG0214",318,180,189,178,294,26,96,94,92,91,28,134,45,20,114,29,25,27,45,110
"COG0215",623,752,681,784,925,479,560,731,699,797,659,798,733,659,728,613,524,705,687,785
"COG0216",515,481,494,541,353,297,436,515,535,566,408,579,428,469,669,418,277,477,437,633
"COG0217",371,398,375,412,272,286,418,368,408,405,390,405,369,407,415,356,303,398,334,398
"COG0218",315,251,336,308,280,213,311,295,224,352,228,308,271,278,367,234,201,227,315,150
"COG0219",34,42,63,75,43,18,55,62,21,94,134,108,186,118,180,115,80,134,313,334
"COG0220",385,324,386,386,390,378,401,332,355,372,371,358,326,389,456,385,397,391,390,368
"COG0221",42,49,105,109,13,14,75,128,32,133,89,25,119,52,75,60,32,92,139,242
"COG0222",212,131,205,163,157,114,239,144,129,157,181,183,172,164,294,136,114,162,215,206
"COG0223",422,384,467,503,740,400,480,462,487,519,444,430,518,399,482,477,571,490,492,573
"COG0224",551,469,514,550,579,333,419,564,433,476,180,233,198,140,179,160,170,175,223,187
"COG0225",299,131,111,107,92,284,137,136,186,91,212,309,118,196,77,178,254,177,255,96
"COG0226",565,478,499,542,498,511,502,610,473,518,536,877,512,562,481,581,599,542,448,669
"COG0227",177,121,111,94,125,68,145,84,105,107,84,115,59,92,87,92,97,68,97,92
"COG0228",176,124,172,165,85,107,193,150,172,165,145,121,141,163,197,140,99,133,169,251
"COG0229",20,120,86,34,46,220,87,45,133,27,171,22,37,103,53,104,92,119,224,88
"COG0230",24,44,50,49,24,86,59,36,40,59,67,14,43,63,62,48,109,30,73,37
"COG0231",450,338,344,317,396,250,401,261,281,372,299,392,272,330,385,285,313,304,359,379
"COG0232",790,597,504,699,990,393,408,571,554,629,438,916,586,416,605,463,456,520,485,411
"COG0233",387,377,345,292,295,281,292,340,328,369,87,103,82,114,132,125,106,117,94,112
"COG0234",189,141,208,166,142,93,236,129,169,168,180,148,140,146,205,199,165,128,229,187
"COG0235",315,569,606,631,969,612,474,640,508,596,512,463,512,621,453,747,678,534,694,542
"COG0236",102,92,74,54,82,66,89,95,61,102,215,238,232,239,263,241,311,217,366,107
"COG0237",198,181,282,328,290,252,270,269,250,271,270,228,278,325,336,214,254,265,307,350
"COG0238",201,123,172,133,134,50,161,151,97,160,88,191,99,100,188,71,61,90,155,195
"COG0239",36,69,81,72,88,184,153,47,121,29,113,26,59,132,37,129,192,111,146,278
"COG0240",461,489,500,540,477,428,410,469,489,531,386,541,418,499,549,429,442,442,431,583
"COG0241",235,962,222,251,275,431,363,243,358,190,389,342,214,310,139,278,297,264,283,58
"COG0242",383,314,407,413,339,269,404,372,313,466,339,408,349,408,423,351,334,377,487,804
"COG0243",126,139,136,146,79,135,618,335,189,126,187,37,255,116,42,45,79,168,465,156
"COG0244",74,121,224,326,166,133,315,271,221,353,175,115,281,309,220,277,232,270,373,426
"COG0245",343,288,307,270,356,247,313,279,287,264,268,309,273,318,284,279,310,328,367,310
"COG0246",1050,904,849,767,1319,676,679,710,567,621,617,1529,863,485,423,581,468,460,741,428
"COG0247",367,339,315,350,435,260,535,270,592,231,612,339,295,506,331,396,333,472,375,152
"COG0248",237,234,350,502,439,368,488,470,234,365,278,151,306,408,221,173,476,257,510,689
"COG0249",1159,1094,1398,1715,1236,1203,1295,1726,1728,1733,1364,1157,1652,1433,1573,1649,1196,1721,1187,555
"COG0250",536,391,348,463,372,278,475,420,359,372,317,432,327,405,443,329,373,328,518,515
"COG0251",889,496,393,416,620,449,554,447,489,475,469,665,437,596,365,385,430,374,566,250
"COG0252",633,578,538,491,684,708,557,540,726,424,763,492,524,635,538,665,762,649,459,526
"COG0253",472,346,367,445,466,365,440,395,361,382,393,398,384,360,404,450,405,429,418,576
"COG0254",67,62,128,116,52,96,177,89,84,151,34,14,33,26,59,36,39,36,37,29
"COG0255",43,38,64,70,37,23,81,69,32,117,69,44,67,59,86,78,32,75,131,165
"COG0256",344,259,251,268,249,157,259,255,222,293,234,308,237,202,318,181,178,228,309,300
"COG0257",9,15,20,23,19,1,15,18,5,22,6,6,21,18,25,14,17,18,39,55
"COG0258",1517,947,1004,1141,1120,822,909,1036,1033,995,943,1325,929,979,1178,1102,689,984,690,1334
"COG0259",1,15,16,4,2,34,11,9,23,3,86,6,28,48,22,95,94,70,63,16
"COG0260",19,37,32,54,20,31,107,23,52,10,84,21,74,80,21,40,28,33,261,85
"COG0261",290,181,229,225,181,129,306,214,181,242,192,211,163,226,206,159,179,162,204,261
"COG0262",182,182,361,283,305,274,297,307,321,331,93,60,99,84,92,132,110,84,105,187
"COG0263",107,297,325,486,251,366,325,414,412,411,388,176,430,432,227,404,388,482,366,495
"COG0264",527,412,492,551,433,392,533,551,563,568,427,318,509,502,581,463,505,523,457,457
"COG0265",515,684,753,849,749,509,688,899,742,878,913,632,900,867,909,853,525,797,862,829
"COG0266",23,64,89,42,67,86,119,43,62,59,122,24,76,38,29,40,96,64,109,132
"COG0267",109,65,73,55,62,83,85,46,51,80,41,80,29,63,79,56,68,52,61,66
"COG0268",30,47,97,63,52,34,89,84,34,154,67,46,83,58,119,38,39,40,122,124
"COG0269",0,2,9,3,0,10,10,2,1,12,17,4,33,6,6,2,2,0,41,22
"COG0270",799,9814,2091,1215,1907,405,3059,654,822,2048,674,1451,1069,1116,2340,1313,680,774,550,1245
"COG0271",3,0,0,0,2,1,10,3,0,1,8,3,20,2,1,1,4,1,34,8
"COG0272",879,782,949,851,746,618,838,782,822,947,246,303,278,268,404,275,240,282,252,330
"COG0274",639,410,438,375,526,352,391,312,392,343,329,561,362,327,404,407,321,304,362,208
"COG0275",708,471,536,547,521,372,478,527,505,569,517,616,568,441,635,528,480,575,452,644
"COG0276",9,5,3,5,2,1,12,25,3,8,28,6,22,12,7,1,11,17,64,21
"COG0277",66,166,197,346,171,206,713,148,341,142,564,66,296,340,161,277,241,315,340,267
"COG0278",7,0,0,0,0,0,5,2,0,0,2,1,6,1,1,0,1,0,18,5
"COG0279",26,380,63,92,24,236,164,53,40,53,104,132,100,68,42,53,72,107,250,25
"COG0280",1004,1049,894,1199,1229,1248,959,1066,1343,854,1197,806,986,1228,1217,1234,1585,1234,760,814
"COG0281",602,583,530,700,693,687,628,693,828,566,801,494,696,642,736,752,920,748,564,273
"COG0282",204,212,209,204,103,91,195,203,182,235,575,685,585,595,651,433,299,505,527,684
"COG0283",455,317,332,395,321,199,335,332,316,361,275,338,331,359,335,325,203,303,321,702
"COG0284",143,115,132,135,127,122,147,140,152,118,398,402,421,433,459,388,431,414,336,692
"COG0285",287,202,204,214,158,101,212,215,198,202,648,668,662,552,705,607,531,648,609,592
"COG0286",3196,1024,1508,1640,1045,1066,1636,2037,1516,2201,1326,1632,998,1647,1616,1301,879,1245,965,764
"COG0287",128,165,323,257,164,166,233,250,171,296,246,180,333,242,222,272,168,298,292,447
"COG0288",197,190,139,226,103,176,148,68,137,132,168,219,124,166,62,113,132,97,239,224
"COG0289",405,403,419,439,397,283,414,379,354,364,408,424,424,470,450,446,535,463,416,454
"COG0290",157,97,106,104,97,73,116,107,111,133,265,353,280,275,413,255,252,295,280,253
