"","DOM001","NLF002","NOF002","NOM020","DLM005","NOM010","NLF013","NOM008","DOF011","DOM005","NLM026","DOM026","DLF008","NLM006","DLF001","NOM029","DLM021","NOF005","NOM017","NLF007"
"COG0034",983,846,703,1350,945,999,934,898,1032,675,1106,1050,689,936,795,814,1066,884,1311,1107
"COG0035",449,370,380,422,402,402,394,479,362,241,426,339,259,428,318,340,383,457,527,371
"COG0036",322,536,336,413,380,289,388,267,753,230,458,532,302,463,280,415,268,360,448,415
"COG0037",1145,1139,955,890,859,1041,1047,884,727,797,1197,919,718,801,682,892,1166,1068,892,1065
"COG0038",786,725,909,705,723,801,673,743,697,869,609,865,776,810,847,974,953,783,729,734
"COG0039",598,921,667,657,617,656,609,714,901,469,584,627,481,755,597,594,693,659,676,665
"COG0040",350,322,319,403,331,323,372,352,397,253,273,329,258,358,416,405,369,346,430,291
"COG0041",243,271,200,298,288,248,320,294,289,125,283,323,166,250,196,252,240,296,271,286
"COG0042",229,269,231,226,198,270,318,249,204,212,723,779,627,710,656,875,758,793,548,822
"COG0043",211,79,67,58,95,43,19,72,88,149,34,28,238,111,61,68,93,55,68,41
"COG0044",187,242,189,228,187,230,199,210,224,195,661,682,741,643,473,651,735,669,761,678
"COG0045",52,111,235,90,67,29,29,62,54,278,22,46,168,125,165,130,84,48,52,21
"COG0046",1296,1199,1003,1775,1247,1313,1139,1115,1445,763,1408,1186,827,1186,833,1149,1556,1183,1777,1221
"COG0047",1032,1008,894,1653,1129,1192,1025,1065,1290,785,1376,952,648,1071,760,920,1418,1050,1472,1176
"COG0048",203,165,168,204,239,214,228,112,194,138,274,167,112,162,92,167,149,175,237,214
"COG0049",286,323,239,192,375,313,350,238,305,246,285,278,231,284,226,227,196,323,209,358
"COG0050",636,615,456,890,701,636,648,730,710,395,775,502,419,408,403,514,596,655,798,719
"COG0051",262,251,186,120,279,232,244,211,139,185,258,175,154,260,174,229,217,249,145,228
"COG0052",351,285,323,470,388,312,387,345,404,322,472,304,293,371,228,311,296,299,480,365
"COG0053",541,548,422,475,520,443,533,420,372,385,582,567,428,494,425,507,454,503,511,561
"COG0054",226,198,187,270,260,231,198,261,316,220,155,139,170,225,110,197,214,212,313,230
"COG0055",199,259,194,254,191,245,250,148,249,138,857,489,349,514,344,618,756,703,919,1054
"COG0056",629,877,705,935,664,882,907,692,829,520,955,649,399,531,377,713,871,823,1043,1140
"COG0057",535,428,430,590,565,424,441,519,541,369,652,403,336,396,332,423,463,462,635,584
"COG0058",1204,1304,1240,1175,1334,1388,1661,1134,1442,747,1873,1386,669,1065,1302,1214,1383,1423,1387,1643
"COG0059",445,497,485,532,477,418,423,464,429,396,454,425,317,456,358,443,543,490,507,491
"COG0060",374,367,413,461,335,378,421,393,322,323,1615,941,888,979,838,1027,1302,1175,1385,1611
"COG0061",351,365,372,400,323,337,372,354,399,334,360,346,304,352,266,388,386,372,419,367
"COG0062",428,427,372,660,414,435,519,338,506,340,408,404,297,435,294,471,419,385,794,515
"COG0063",457,486,458,638,425,454,520,324,544,347,434,450,294,469,304,547,542,405,791,521
"COG0064",181,331,256,89,239,258,345,77,160,88,384,339,144,119,70,174,119,220,168,353
"COG0065",518,664,620,569,427,527,550,538,387,426,477,498,370,461,368,549,557,534,667,580
"COG0066",270,307,233,258,270,276,295,316,327,160,218,358,186,313,234,236,289,273,205,257
"COG0067",943,1092,842,1428,839,1242,1299,953,914,839,1159,1061,590,899,466,1033,1337,1146,1160,1119
"COG0068",92,188,152,49,178,46,60,34,263,74,66,87,36,228,58,98,66,117,169,38
"COG0069",949,1158,812,1468,855,1165,1237,948,909,808,415,347,223,313,206,364,425,381,398,443
"COG0070",903,947,751,1361,793,1119,1104,866,770,806,1154,828,617,765,568,1077,1112,1070,985,1078
"COG0071",330,346,307,382,445,311,398,322,591,231,122,156,83,139,156,151,87,146,172,111
"COG0072",916,899,965,900,824,880,865,639,859,776,1089,687,594,879,670,806,814,742,886,979
"COG0073",536,557,591,523,543,645,589,511,599,428,2045,1619,1032,1729,1220,1579,1531,1594,1825,1841
"COG0074",76,126,196,70,120,57,55,56,107,243,30,17,50,66,52,50,20,11,18,15
"COG0075",274,349,311,157,232,247,150,293,415,333,187,202,300,227,308,404,403,224,60,140
"COG0076",261,206,353,106,235,227,107,262,101,454,136,189,284,214,382,247,314,214,20,234
"COG0077",351,394,327,358,370,342,340,287,379,225,348,366,270,368,225,374,406,338,409,333
"COG0078",618,600,474,498,621,507,541,543,485,314,569,608,346,533,330,513,567,614,586,539
"COG0079",958,962,790,650,866,894,1321,935,757,795,941,880,765,769,1200,946,1181,919,860,986
"COG0080",277,251,227,229,333,232,297,226,350,149,330,223,163,267,213,273,190,286,320,305
"COG0081",401,432,377,400,442,382,392,346,285,316,429,338,311,316,246,346,320,421,475,431
"COG0082",428,415,462,364,397,444,442,346,445,389,480,408,288,373,280,346,411,412,383,403
"COG0083",105,63,50,93,128,42,49,48,101,23,118,26,80,91,31,56,65,66,85,65
"COG0084",555,578,493,500,520,602,556,494,548,552,485,612,565,572,552,787,505,540,394,509
"COG0085",1647,1977,1446,1833,1619,1760,2165,1763,2163,1270,2246,1677,1241,1533,1283,1584,1814,1922,1988,2181
"COG0086",1610,1343,1545,2135,1680,1564,1845,1556,1654,1398,2181,1139,1068,1293,1042,1619,1878,1420,2129,2016
"COG0087",356,393,315,343,398,341,424,272,348,238,484,358,281,258,282,321,270,418,476,406
"COG0088",406,389,320,401,437,335,398,328,396,233,417,377,238,381,231,341,296,366,419,386
"COG0089",234,234,135,188,259,167,258,165,203,137,239,186,148,220,182,177,135,227,241,247
"COG0090",391,411,327,504,422,385,444,300,501,260,563,300,248,340,264,340,321,384,595,453
"COG0091",253,284,214,216,323,224,265,234,215,127,297,263,195,323,147,213,195,282,279,238
"COG0092",318,368,281,349,379,329,381,289,314,206,484,307,211,302,200,275,347,301,399,405
"COG0093",197,217,204,254,261,223,243,198,114,160,317,205,129,188,117,185,161,238,259,272
"COG0094",298,356,328,305,392,331,386,315,380,225,418,364,183,348,245,358,284,351,349,386
"COG0095",121,169,158,31,157,73,26,101,126,231,77,62,197,207,151,136,135,68,57,110
"COG0096",277,240,198,214,308,202,279,138,265,141,270,223,184,254,165,228,140,251,286,295
"COG0097",312,351,332,346,318,267,351,264,358,330,421,219,194,267,228,332,239,268,448,382
"COG0098",296,334,268,371,303,326,375,263,408,250,366,262,197,279,231,337,311,290,437,341
"COG0099",208,222,192,222,249,227,284,237,263,119,237,205,177,225,178,201,162,249,237,214
"COG0100",213,198,179,235,248,173,227,220,234,139,276,160,137,140,96,205,186,192,282,284
"COG0101",414,616,433,402,422,473,528,366,350,379,525,451,365,393,347,426,397,469,434,521
"COG0102",244,234,249,157,331,250,274,233,307,179,92,55,67,86,49,95,60,76,68,91
"COG0103",201,219,184,271,261,198,259,175,333,162,262,238,150,217,157,198,230,207,263,246
"COG0104",586,690,474,681,650,661,778,615,701,366,628,584,360,476,441,550,653,674,747,845
"COG0105",75,86,60,56,80,63,108,54,92,136,61,94,108,163,128,100,44,77,35,72
"COG0106",312,386,320,290,282,379,372,257,331,217,275,321,238,273,278,283,289,343,331,281
"COG0107",265,307,392,370,254,301,413,235,255,171,350,386,193,307,219,338,283,385,439,330
"COG0108",527,535,548,646,502,551,466,636,600,481,391,392,388,578,424,577,467,504,702,494
"COG0109",10,0,9,18,13,0,0,3,0,31,0,0,21,18,2,29,1,3,0,0
"COG0110",1505,1888,1773,661,1471,1585,1161,1691,1464,2523,1071,1754,1922,1663,2254,1863,1246,1517,498,1380
"COG0111",896,863,814,680,908,644,642,782,783,703,937,621,757,1023,670,1023,791,777,757,795
"COG0112",478,661,447,774,537,639,576,402,646,432,550,435,385,515,413,448,513,453,714,577
"COG0113",101,84,109,47,91,113,84,47,108,102,62,124,119,112,36,91,46,67,79,126
"COG0114",108,19,63,19,81,20,60,51,4,61,75,28,37,44,27,69,28,44,24,45
"COG0115",612,566,554,642,694,611,570,661,820,474,672,550,496,492,595,629,764,625,1033,674
"COG0116",363,372,439,484,283,368,541,340,420,413,474,421,205,461,212,531,281,432,458,551
"COG0117",128,122,115,192,103,104,141,154,149,104,282,224,347,415,250,402,465,334,682,372
"COG0118",290,267,193,281,271,290,285,239,244,139,212,231,174,251,206,240,252,243,346,268
"COG0119",1089,1186,1144,1527,892,1183,1336,1361,1167,868,1272,1044,762,1036,1134,1279,1062,1109,1291,1299
"COG0120",61,78,144,52,47,59,32,42,4,177,32,46,149,38,129,109,58,69,5,29
"COG0121",7,2,10,15,10,2,3,3,4,32,4,0,14,8,2,21,0,1,1,0
"COG0122",161,174,107,50,108,97,127,73,47,43,242,217,133,65,42,112,87,194,107,132
"COG0123",48,12,26,26,26,14,11,18,1,1,10,0,23,18,8,9,29,9,2,6
"COG0124",219,184,194,209,233,201,207,227,203,151,621,623,463,513,546,454,645,623,696,586
"COG0125",121,116,84,74,144,126,108,64,91,59,224,170,78,108,33,65,108,94,105,182
"COG0126",517,419,410,599,488,531,526,435,463,438,713,394,354,526,339,463,471,442,581,633
"COG0127",300,313,218,331,306,297,416,245,345,241,390,351,231,370,285,315,274,297,379,389
"COG0128",607,460,424,647,518,573,489,417,556,319,486,510,363,440,330,378,474,559,483,525
"COG0129",825,762,708,1033,646,760,717,779,1023,637,727,729,801,714,684,694,841,823,909,726
"COG0130",343,345,314,389,303,380,401,267,373,283,433,321,243,333,194,313,316,296,470,389
"COG0131",291,308,292,306,330,369,307,382,348,289,287,302,216,260,295,340,344,299,325,287
"COG0132",140,119,177,118,158,140,120,215,120,188,112,139,174,222,229,220,188,142,47,119
"COG0133",323,477,344,455,269,307,419,336,707,258,304,372,251,397,229,350,415,338,596,330
"COG0134",278,342,255,344,257,242,234,269,466,181,205,401,210,313,229,287,249,267,310,222
"COG0135",174,198,128,290,198,151,214,104,260,97,130,251,134,238,67,204,82,133,312,140
"COG0136",408,420,424,573,434,431,487,420,512,361,481,326,264,459,277,457,466,369,585,475
"COG0137",565,645,592,691,529,607,548,669,650,411,541,603,419,513,378,521,583,558,717,542
"COG0138",775,766,733,1012,781,725,559,773,807,727,674,645,604,815,786,832,816,722,1003,682
"COG0139",265,381,271,233,308,334,357,271,310,234,249,308,230,259,250,289,327,358,252,311
"COG0140",209,277,293,204,303,253,317,266,301,239,256,302,216,265,281,244,327,261,230,262
"COG0141",447,420,431,508,409,465,422,426,529,345,436,490,303,419,352,469,469,476,550,463
"COG0142",655,666,610,893,712,598,617,664,1178,695,623,532,438,900,633,835,672,612,1036,651
"COG0143",857,957,802,885,786,871,870,870,1119,508,1149,841,525,912,650,843,782,888,1069,1006
"COG0144",626,791,708,704,599,859,832,515,568,496,894,792,520,619,532,629,618,645,664,763
"COG0145",86,38,47,19,47,25,23,69,18,62,132,12,153,28,65,21,42,60,18,31
"COG0146",13,2,8,2,8,12,11,8,2,0,4,1,10,9,3,0,5,2,6,9
"COG0147",569,697,614,725,592,628,545,733,1073,683,425,787,552,615,777,794,783,654,546,510
"COG0148",604,752,734,555,606,607,836,657,415,480,865,660,442,526,357,675,776,601,503,754
"COG0149",131,138,123,75,124,121,111,139,96,105,513,307,345,295,255,383,383,325,210,427
"COG0150",394,429,381,559,407,496,522,465,362,362,478,462,337,481,354,437,528,457,528,507
"COG0151",426,408,393,720,391,469,559,426,580,355,484,457,367,462,272,467,569,472,596,550
"COG0152",456,418,402,432,461,431,437,409,351,344,425,326,319,373,307,382,517,385,404,476
"COG0153",148,192,155,189,172,172,167,171,193,121,553,555,334,499,472,414,565,669,708,648
"COG0154",191,394,244,114,257,293,434,94,148,99,416,269,132,163,61,187,124,243,214,369
"COG0155",43,28,50,40,75,6,29,11,22,91,10,16,96,66,40,70,11,60,14,18
"COG0156",1202,726,692,762,1182,1262,603,1345,880,961,475,666,815,804,1006,1415,1338,1272,458,606
"COG0157",335,337,355,403,344,344,360,396,392,260,336,417,224,402,290,367,359,317,341,327
"COG0158",39,11,18,18,29,8,18,8,2,22,1,0,12,33,3,38,13,7,2,14
"COG0159",261,341,279,339,245,274,276,221,391,235,225,380,174,262,242,265,271,248,298,246
"COG0160",45,88,51,64,121,202,115,23,96,71,136,93,23,120,23,74,33,41,41,97
"COG0161",331,312,432,250,240,375,192,537,215,526,171,251,334,333,370,319,571,301,89,223
"COG0162",539,468,350,566,552,467,615,519,710,328,635,452,380,499,273,507,561,504,672,563
"COG0163",111,64,46,28,99,29,20,46,54,55,17,6,112,46,30,46,37,26,37,17
"COG0164",276,318,283,320,247,296,354,318,404,213,307,313,261,320,236,341,275,317,341,291
"COG0165",507,659,587,774,581,534,755,491,739,532,543,432,541,631,371,611,559,545,901,615
"COG0166",603,711,548,602,610,669,613,602,691,472,682,605,432,720,501,615,737,695,634,737
"COG0167",611,702,691,437,665,698,659,637,562,687,616,649,613,587,690,913,743,643,306,585
"COG0168",1393,1396,1212,1448,1279,1329,1217,1250,1166,1097,1516,1433,1251,1138,1323,1402,1375,1440,1275,1544
"COG0169",150,126,130,142,139,121,132,90,143,93,488,441,334,439,305,441,438,417,453,430
"COG0170",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,4
"COG0171",704,566,435,843,790,692,715,481,815,450,774,618,466,767,422,429,682,621,931,725
"COG0172",573,618,446,554,609,588,690,523,490,314,680,669,377,661,370,571,509,529,685,749
"COG0173",643,844,883,607,697,1004,944,559,739,554,1189,939,444,626,579,628,720,807,748,1002
"COG0174",432,504,647,258,445,413,333,396,202,192,431,400,343,268,280,405,373,480,291,362
"COG0175",253,453,365,165,418,380,385,357,110,400,426,533,320,409,523,507,392,383,97,401
"COG0176",266,329,341,154,238,214,216,314,131,339,218,232,253,225,260,263,310,270,136,214
"COG0177",335,338,322,360,374,369,325,290,284,270,392,315,300,266,240,299,317,381,335,354
"COG0178",1888,1468,1293,2483,1851,1592,1713,1515,2151,1288,1984,1360,1316,1653,1304,1487,1886,1505,2454,1795
"COG0179",227,176,257,349,269,210,175,211,333,198,52,33,86,104,49,89,98,67,119,51
"COG0180",567,505,406,583,592,542,516,481,520,478,601,671,381,545,455,541,525,564,617,549
"COG0181",68,53,120,53,67,136,85,35,26,98,37,194,110,92,32,60,39,100,45,118
"COG0182",150,31,28,41,117,31,58,67,4,69,151,17,104,43,29,38,61,69,29,72
"COG0183",191,142,253,148,311,206,210,144,185,163,329,145,268,148,77,226,149,257,124,267
"COG0184",171,191,123,140,208,143,145,181,198,151,174,172,150,217,189,171,140,174,166,156
"COG0185",62,86,49,41,78,62,65,58,45,37,202,207,137,184,137,149,149,227,159,204
"COG0186",162,161,150,177,238,157,183,152,208,141,191,174,121,186,126,185,139,157,241,232
"COG0187",1567,1693,1377,1723,1396,1635,1829,1640,1811,1268,592,540,306,539,347,566,510,614,630,696
"COG0188",1952,1769,1818,2247,1785,1998,2002,1849,2189,1565,2325,1743,1134,1852,1449,1787,1826,2055,2333,2544
"COG0189",48,39,76,27,85,51,53,28,8,124,105,122,111,43,75,86,34,83,20,102
"COG0190",418,414,383,504,383,419,446,481,431,289,538,396,305,350,239,396,489,418,482,515
"COG0191",563,807,507,655,607,437,557,506,958,604,675,543,866,826,455,667,469,595,799,551
"COG0192",660,584,654,821,692,661,758,694,860,399,841,765,470,633,435,587,675,668,917,750
"COG0193",280,287,208,326,308,293,330,211,199,218,336,291,195,261,187,272,270,269,304,288
"COG0194",457,482,446,358,378,381,467,337,225,268,511,488,287,374,257,434,343,452,451,469
"COG0195",608,480,460,757,610,597,565,560,825,463,665,491,406,703,420,544,545,582,868,636
"COG0196",372,396,318,354,376,305,410,259,464,370,418,354,282,421,235,408,280,339,482,422
"COG0197",256,321,236,283,268,267,247,282,327,136,290,279,191,279,234,247,249,316,397,320
"COG0198",178,203,228,189,202,179,162,170,166,172,254,205,172,176,141,198,153,176,278,239
"COG0199",145,124,149,182,187,103,128,139,161,163,35,33,40,63,45,56,30,34,67,25
"COG0200",265,269,273,255,313,275,277,246,204,216,289,256,195,244,246,249,198,275,280,272
"COG0201",762,621,581,710,780,666,742,623,691,407,723,637,479,581,483,676,526,664,889,800
"COG0202",458,495,401,446,604,379,555,433,672,293,622,462,252,527,314,390,473,519,452,608
"COG0203",236,236,208,199,254,266,269,203,188,127,296,227,121,239,130,231,238,226,251,315
"COG0204",745,885,881,714,663,746,672,677,721,855,615,897,1290,733,1214,808,720,779,692,620
"COG0205",1457,1802,1322,1526,1305,1630,1710,1779,1606,1071,1645,1517,1117,1417,1436,1622,1657,1728,1499,1758
"COG0206",452,660,494,959,530,535,718,567,896,453,677,509,466,612,416,544,611,613,545,634
"COG0207",290,304,317,235,329,539,368,497,130,325,119,103,116,104,109,134,170,109,30,147
"COG0208",140,202,147,96,158,127,102,210,101,219,106,189,258,132,311,252,159,193,59,101
"COG0209",575,604,811,373,652,575,585,807,262,952,507,483,971,820,808,855,916,555,156,731
"COG0210",1870,1513,1645,2179,2053,1790,1920,1376,1208,2387,2196,1674,1690,1923,1916,1836,1585,1704,2302,1872
"COG0211",126,121,109,138,146,112,130,82,168,80,149,113,104,138,112,122,55,111,163,134
"COG0212",269,303,242,253,289,313,292,257,323,151,227,287,214,263,231,259,288,256,334,274
"COG0213",84,151,82,57,133,275,254,91,142,65,269,39,68,123,28,105,109,135,100,182
"COG0214",41,67,28,92,27,28,28,8,98,16,107,93,92,89,32,69,57,84,407,165
"COG0215",614,637,574,675,611,520,745,617,920,531,810,600,393,576,438,712,664,593,797,758
"COG0216",527,412,332,606,440,486,498,368,382,292,596,434,313,429,349,396,468,396,596,501
"COG0217",355,297,312,398,409,387,368,425,247,347,469,312,270,317,283,334,429,341,348,465
"COG0218",302,243,199,319,328,212,281,177,276,186,329,237,185,289,210,286,182,222,257,279
"COG0219",113,181,119,88,165,144,188,61,116,43,188,146,79,119,47,116,106,143,136,193
"COG0220",375,394,360,369,365,316,346,330,406,284,360,366,284,406,336,357,327,351,281,335
"COG0221",78,113,54,36,77,51,136,34,22,45,162,120,16,33,12,73,39,63,25,126
"COG0222",186,151,180,124,232,172,153,168,173,135,219,183,141,158,132,132,134,157,157,210
"COG0223",425,512,346,475,551,426,452,415,676,324,527,465,398,507,461,471,471,453,484,498
"COG0224",450,616,432,545,413,548,547,476,630,271,471,450,327,374,349,415,499,492,643,613
"COG0225",252,137,181,390,144,128,160,172,90,273,104,171,328,191,307,231,216,143,238,92
"COG0226",503,533,492,487,500,584,578,438,466,500,503,554,522,594,481,502,434,507,615,473
"COG0227",118,65,90,129,141,62,82,94,116,73,55,64,56,139,81,77,96,89,128,66
"COG0228",137,124,123,128,190,153,150,116,108,118,186,103,95,131,97,91,178,106,153,149
"COG0229",112,83,179,60,90,54,42,112,36,254,104,57,251,117,199,91,159,50,16,62
"COG0230",60,63,62,36,63,50,51,63,24,49,31,101,57,52,83,75,47,65,13,39
"COG0231",346,316,205,317,406,288,284,337,396,260,376,214,252,303,240,315,302,252,351,301
"COG0232",431,424,453,674,415,668,550,553,1016,340,510,568,353,589,378,622,623,490,781,563
"COG0233",323,349,285,313,315,341,349,366,308,266,351,341,233,323,250,232,286,305,342,328
"COG0234",175,174,131,112,216,161,140,137,155,83,201,127,106,163,104,166,175,173,174,166
"COG0235",597,590,661,653,517,503,654,722,953,637,510,535,716,762,632,600,619,497,603,494
"COG0236",246,264,212,151,298,203,210,233,238,125,210,326,184,281,151,249,177,281,224,266
"COG0237",244,294,239,240,279,278,251,244,265,283,256,290,185,263,279,201,261,272,234,263
"COG0238",147,112,123,140,155,99,132,64,112,64,149,101,61,119,64,104,79,87,177,152
"COG0239",121,134,69,71,168,113,47,138,97,113,34,105,112,64,161,70,110,121,22,57
"COG0240",454,460,393,540,404,456,464,404,504,394,176,125,85,159,125,139,179,130,188,179
"COG0241",318,253,262,645,367,291,228,394,273,362,203,357,325,330,397,310,278,274,486,194
"COG0242",354,376,350,302,357,361,398,273,371,230,445,344,266,271,269,336,330,361,362,404
"COG0243",321,154,429,404,602,109,321,274,76,538,60,42,479,384,130,653,272,135,85,27
"COG0244",214,265,130,144,314,198,267,168,190,78,318,198,122,227,121,295,131,208,117,274
"COG0245",346,313,182,324,327,272,268,273,382,204,254,271,239,229,237,192,217,314,294,297
"COG0246",548,894,510,1047,781,627,695,899,1359,593,627,451,667,688,649,634,680,571,1764,683
"COG0247",628,257,450,615,557,405,273,392,419,558,252,210,256,495,266,401,744,277,320,279
"COG0248",327,347,311,319,460,328,469,243,439,310,303,250,383,606,367,443,211,283,394,325
"COG0249",1343,1258,1033,1237,1233,1626,1773,1347,1173,1179,1594,1439,1176,1605,1170,1318,1264,1335,1103,1494
"COG0250",420,324,297,344,491,339,375,281,420,216,360,389,227,351,263,380,313,388,492,402
"COG0251",515,393,602,439,593,479,487,653,623,511,337,398,484,414,480,416,408,439,481,397
"COG0252",618,649,788,593,589,752,543,877,677,658,457,595,747,608,672,681,971,582,550,487
"COG0253",427,475,321,430,435,418,444,385,507,250,429,366,341,368,381,378,360,425,423,363
"COG0254",101,86,97,53,147,98,87,73,47,98,123,89,80,118,100,117,106,83,30,119
"COG0255",47,66,67,21,71,72,81,38,39,21,130,100,30,51,20,50,51,82,48,94
"COG0256",258,245,187,280,264,242,282,211,241,105,312,212,118,250,149,200,166,243,356,243
"COG0257",8,23,29,12,15,8,16,12,14,6,15,41,3,9,5,30,14,12,13,20
"COG0258",1009,803,856,1252,967,955,1075,870,1090,983,1109,893,717,1087,736,679,964,886,1409,1022
"COG0259",89,102,154,53,33,106,22,112,10,108,6,14,43,13,47,31,53,10,1,12
"COG0260",83,31,25,124,126,23,21,41,23,164,21,9,137,71,22,73,39,36,11,17
"COG0261",241,183,131,248,299,155,250,173,218,110,243,144,125,175,138,156,156,211,262,245
"COG0262",298,285,325,218,295,280,343,281,293,337,243,307,218,300,298,294,321,312,175,304
"COG0263",409,494,407,267,336,417,406,349,277,383,388,453,362,405,368,433,406,460,159,494
"COG0264",444,448,436,433,526,567,575,534,431,390,590,455,419,493,383,518,435,530,350,564
"COG0265",754,759,752,719,699,728,858,499,774,707,1027,638,502,620,548,666,749,680,601,789
"COG0266",120,74,101,84,110,71,47,81,56,229,40,28,91,137,79,71,61,83,34,33
"COG0267",74,63,65,75,87,56,32,62,52,83,55,60,82,60,99,73,52,54,73,41
"COG0268",60,98,57,42,83,63,76,27,65,40,106,56,41,67,35,45,36,67,63,70
"COG0269",9,4,7,20,15,3,3,11,0,14,28,0,26,26,7,39,2,4,1,5
"COG0270",1370,564,774,510,3122,1175,705,1832,1903,494,1116,666,372,1052,409,850,1163,785,1403,1285
"COG0271",1,1,5,3,7,1,1,3,0,15,0,1,9,13,0,8,1,0,0,0
"COG0272",894,778,661,860,830,851,806,697,703,577,287,333,174,272,191,290,261,305,284,353
"COG0274",369,306,410,446,347,346,253,390,542,441,114,110,178,191,115,147,104,112,169,139
"COG0275",524,551,567,597,457,466,581,477,540,349,592,622,395,502,355,544,425,603,599,539
"COG0276",14,3,17,9,15,6,23,12,2,23,0,1,13,23,2,20,5,1,3,1
"COG0277",488,194,356,357,732,273,149,345,168,435,180,95,216,295,212,348,477,288,77,199
"COG0278",2,1,4,3,5,1,0,1,1,11,0,0,10,12,2,11,0,0,0,0
"COG0279",98,58,83,263,197,36,44,116,25,120,47,144,185,100,206,74,46,46,203,33
"COG0280",1006,1024,1035,1181,995,1343,1117,1677,1206,1173,1021,1055,1002,1174,1261,1354,1428,1187,818,986
"COG0281",649,671,644,704,630,727,703,864,690,589,656,772,602,707,657,737,911,853,483,645
"COG0282",536,393,463,714,540,559,560,504,369,517,791,412,394,468,310,503,446,456,714,661
"COG0283",304,353,315,342,319,310,322,222,281,258,402,269,198,360,241,331,277,222,397,378
"COG0284",419,430,358,415,408,414,380,391,395,288,369,419,293,423,347,439,420,450,413,491
"COG0285",595,564,401,638,635,654,687,433,516,264,635,553,416,581,359,551,574,578,724,671
"COG0286",1724,1613,621,604,1589,1406,2018,912,1000,522,352,450,386,547,385,409,309,375,616,432
"COG0287",262,261,308,127,247,326,227,212,182,155,289,351,236,233,178,185,220,307,194,325
"COG0288",145,108,167,203,168,74,67,137,86,226,55,62,162,175,188,188,104,108,207,77
"COG0289",388,486,333,420,419,427,404,485,406,261,347,445,311,398,306,409,388,413,399,386
"COG0290",346,299,255,344,374,300,305,263,264,214,336,260,147,347,219,255,269,283,373,292
"COG0291",106,102,90,46,137,83,96,91,78,91,108,100,111,93,102,98,83,118,53,94
