"","NLF013","NOM002","DLF005","DLM009","DLF008","DLM027","NOM005","NOM015","NOM025","DLM016","NOM013","NOF014","DLM001","NLM010","DOF007","DLM024","NLM026","NLM007","DOM013","DOM008"
"COG0039",635,754,553,771,520,880,463,648,646,720,749,668,664,540,576,403,589,653,597,699
"COG0040",324,283,264,294,269,339,267,362,360,309,360,263,381,342,381,149,289,293,312,437
"COG0041",293,270,294,315,161,291,233,312,275,248,227,253,263,262,155,129,296,266,261,234
"COG0042",871,761,716,890,630,652,912,838,784,781,647,780,730,910,638,743,740,936,813,739
"COG0043",21,75,71,81,218,85,220,58,47,138,137,32,120,51,81,449,36,32,109,54
"COG0044",574,879,612,840,737,1005,761,601,641,751,706,628,716,693,478,816,676,628,615,694
"COG0045",25,59,26,70,168,50,135,48,98,39,49,28,83,65,218,189,34,54,61,133
"COG0046",1190,1238,1107,1090,812,1740,972,1443,1223,1300,1156,1151,1654,1240,727,613,1408,1316,1289,1083
"COG0047",1047,1005,1021,825,615,1359,780,1215,1048,1138,327,364,518,381,248,214,433,366,385,252
"COG0048",259,230,242,266,109,257,204,127,141,189,253,268,182,157,114,157,252,144,247,137
"COG0049",339,334,357,397,229,313,258,255,245,290,330,345,260,288,205,192,328,278,343,231
"COG0050",626,594,590,773,432,821,657,721,680,643,642,707,695,585,437,622,876,772,711,504
"COG0051",253,211,282,227,152,201,174,216,179,203,235,257,144,180,174,160,248,203,272,180
"COG0052",391,291,402,383,268,402,290,282,271,350,410,437,384,290,312,259,446,302,412,321
"COG0053",549,520,518,493,391,399,513,515,549,460,568,532,449,435,438,483,583,460,398,346
"COG0054",184,161,238,154,154,251,226,193,169,201,245,146,164,185,180,164,172,204,191,233
"COG0055",755,1148,663,914,356,886,758,657,694,643,656,830,731,883,433,487,825,800,572,503
"COG0056",871,1292,790,868,444,1022,830,904,934,791,271,308,284,355,162,178,309,331,185,181
"COG0057",470,432,543,562,322,600,547,483,495,520,558,541,561,425,321,614,647,466,652,390
"COG0058",1574,1557,1736,1670,662,1065,1501,1278,1371,1232,1401,1661,1313,1430,1077,1273,1862,1157,1471,856
"COG0059",426,520,453,347,319,533,400,518,439,486,397,477,496,468,428,343,439,509,403,479
"COG0060",1258,1319,1501,1439,964,1461,927,1118,999,1228,1212,1527,1487,1139,1046,592,1670,1077,1501,1038
"COG0061",320,382,384,419,289,443,357,328,293,364,349,343,450,391,280,269,364,364,378,361
"COG0062",536,464,470,459,305,527,385,327,335,358,385,467,514,416,358,325,398,383,488,451
"COG0063",511,490,520,629,297,673,460,416,406,347,459,475,521,466,344,345,445,452,488,442
"COG0064",311,409,439,649,137,479,195,158,123,173,321,507,206,288,64,91,388,140,454,89
"COG0065",557,744,545,678,349,666,587,577,436,587,574,474,654,673,586,373,536,662,450,638
"COG0066",88,107,77,111,58,82,86,79,81,77,255,245,261,292,252,201,217,347,246,316
"COG0067",1309,1420,1109,1740,658,1006,897,1185,1072,940,813,1002,1356,1399,593,552,1233,575,890,756
"COG0068",45,272,121,233,35,286,262,85,141,105,168,67,130,128,69,187,63,94,167,127
"COG0069",1296,1418,1116,1780,716,1082,886,1265,1133,933,861,979,1425,1349,752,560,1253,710,976,740
"COG0070",1177,1388,1017,1667,572,1010,848,1060,1057,873,741,924,1308,1293,680,486,1170,526,764,697
"COG0071",432,375,449,436,271,422,472,311,494,299,507,353,296,331,315,404,362,333,404,253
"COG0072",887,861,1066,896,585,1102,583,713,603,801,900,1102,1083,817,654,376,1045,664,1126,650
"COG0073",1725,1732,1827,1868,1044,2017,1103,1643,1416,1692,1692,1962,2042,1375,1084,800,1891,1204,1927,1291
"COG0074",48,61,23,93,210,37,431,54,160,46,55,29,106,83,172,635,97,47,53,179
"COG0075",141,362,286,118,326,248,173,214,260,354,159,232,208,176,356,137,183,287,216,364
"COG0076",28,29,10,25,101,37,131,121,119,107,183,148,283,240,440,512,125,276,168,414
"COG0077",407,394,392,268,268,463,381,348,294,325,342,317,408,399,254,352,360,474,370,376
"COG0078",589,673,552,480,378,752,571,584,612,563,567,500,622,497,376,948,580,676,566,569
"COG0079",1275,1059,1046,1339,712,765,670,861,860,1076,1195,929,695,1150,617,395,896,949,844,1144
"COG0080",281,268,293,347,173,307,224,264,260,229,321,278,212,260,164,160,284,253,296,199
"COG0081",395,426,383,435,268,518,298,385,354,355,472,452,354,342,286,188,474,342,483,295
"COG0082",408,415,376,496,263,339,361,455,420,391,383,389,488,438,372,201,408,477,400,336
"COG0083",46,75,86,187,101,291,139,93,132,42,78,72,112,83,27,163,136,146,80,40
"COG0084",559,549,615,500,602,596,625,478,490,512,565,548,575,564,674,606,494,559,676,698
"COG0085",2056,2017,1928,1550,1200,1827,1414,1996,1834,1628,1913,1969,1911,1756,1495,1008,2156,2144,2082,1376
"COG0086",1963,1401,1929,1884,1059,1925,1385,1528,1216,1738,1608,1880,2319,1576,1411,931,2143,1523,1967,1398
"COG0087",397,404,423,448,282,401,269,333,326,294,455,443,301,365,244,152,470,329,434,248
"COG0088",361,354,420,417,259,422,315,319,331,361,419,460,313,328,250,260,438,349,415,322
"COG0089",255,181,263,253,146,228,205,190,170,157,303,248,136,217,187,109,233,212,247,115
"COG0090",451,484,499,496,263,558,328,366,370,341,135,168,131,126,86,73,199,105,167,75
"COG0091",261,276,321,287,204,284,205,227,211,222,266,304,177,228,162,157,310,224,292,173
"COG0092",390,317,456,432,189,409,213,276,241,296,326,414,367,312,208,87,453,391,423,223
"COG0093",252,251,271,281,152,246,207,172,164,208,251,306,190,179,157,183,318,152,293,139
"COG0094",360,315,412,364,194,388,267,283,319,273,367,415,276,272,232,198,402,335,367,289
"COG0095",30,77,97,40,192,179,136,96,66,89,111,60,116,139,168,239,66,42,93,183
"COG0096",274,275,323,320,192,320,184,182,171,185,312,314,198,196,134,152,270,203,284,156
"COG0097",349,343,413,438,220,403,278,268,263,312,393,353,260,266,270,229,391,241,332,185
"COG0098",358,321,397,286,236,410,271,285,295,255,387,405,306,304,224,196,358,389,377,233
"COG0099",272,293,270,304,152,225,169,192,177,253,265,269,198,203,132,134,258,215,281,180
"COG0100",213,208,256,285,126,260,177,169,140,186,261,287,204,199,108,163,284,243,230,167
"COG0101",187,224,182,242,118,194,132,138,133,150,455,509,403,449,306,336,513,478,492,325
"COG0102",245,243,281,347,178,245,206,160,168,233,337,343,241,218,204,158,288,205,283,183
"COG0103",284,208,260,244,164,219,176,203,209,188,296,246,178,241,184,167,251,266,274,199
"COG0104",690,731,681,755,351,836,620,642,607,549,185,194,244,277,146,129,210,251,247,159
"COG0105",91,45,117,49,119,53,81,119,116,76,94,31,76,78,176,89,66,97,79,79
"COG0106",362,364,281,435,218,289,232,366,315,298,340,288,300,363,223,129,259,242,248,317
"COG0107",411,498,273,402,177,414,311,315,293,305,343,322,370,290,251,225,397,187,288,244
"COG0108",442,475,430,375,358,473,340,540,485,554,149,85,176,146,136,64,141,177,111,137
"COG0109",0,1,1,6,10,2,82,3,26,7,0,0,5,3,14,157,1,4,3,21
"COG0110",1112,1154,1232,997,1872,1087,1149,1358,1675,1531,1931,1154,1249,1340,2280,730,1117,1345,1252,2349
"COG0111",632,900,985,792,782,935,707,832,729,940,832,702,1022,613,718,1172,916,757,981,785
"COG0112",181,199,223,133,129,194,91,176,143,181,628,534,607,466,374,171,571,418,573,419
"COG0113",93,121,128,258,128,101,218,45,81,59,144,91,93,157,39,204,51,98,80,41
"COG0114",57,35,51,82,39,293,138,58,62,56,40,58,91,39,85,187,79,70,48,114
"COG0115",530,658,562,615,513,587,540,593,566,670,604,677,638,588,603,443,665,627,684,496
"COG0116",568,446,526,442,206,443,495,407,439,307,311,441,397,403,343,466,505,424,336,245
"COG0117",347,434,354,275,341,525,314,369,329,430,373,250,411,385,396,136,264,371,368,384
"COG0118",281,231,308,355,158,310,220,254,221,233,299,241,276,266,211,152,216,231,248,283
"COG0119",1332,1356,1164,1103,733,996,976,979,1215,1111,1266,1168,1176,1277,910,699,1221,966,854,1084
"COG0120",43,27,20,274,149,206,80,80,74,50,26,38,72,60,144,128,20,34,136,131
"COG0121",3,7,1,9,15,3,84,3,32,4,2,0,2,2,7,108,4,10,2,10
"COG0122",129,202,265,108,94,139,210,136,145,91,145,216,106,97,95,159,208,216,276,49
"COG0123",10,8,12,121,32,4,15,7,0,34,9,5,13,7,10,0,4,7,6,4
"COG0124",560,508,679,641,472,788,463,603,571,657,627,654,633,575,476,308,610,576,756,584
"COG0125",136,140,224,186,82,202,114,97,82,79,179,135,159,138,29,108,267,73,256,44
"COG0126",534,429,597,589,334,698,488,413,393,467,607,514,608,485,422,337,702,499,637,416
"COG0127",418,304,449,399,229,413,291,273,296,313,309,472,332,339,242,229,365,313,382,260
"COG0128",497,574,432,585,347,395,439,560,489,487,522,457,533,463,298,279,495,545,539,364
"COG0129",767,1175,660,566,815,729,853,986,1007,807,676,677,993,737,677,862,759,1064,674,892
"COG0130",422,325,445,372,240,502,341,335,319,306,354,379,504,319,215,222,452,351,448,225
"COG0131",311,296,283,273,210,291,261,341,345,399,267,285,355,328,218,144,302,276,248,315
"COG0132",126,183,109,116,197,102,212,130,135,209,110,69,163,145,237,255,99,150,119,220
"COG0133",448,518,399,535,242,511,319,349,276,335,356,322,486,406,314,348,315,363,283,385
"COG0134",251,285,235,387,196,302,228,253,229,250,287,255,298,255,250,175,198,258,207,237
"COG0135",182,236,192,364,144,270,206,109,156,92,201,159,137,179,117,185,143,133,136,133
"COG0136",468,389,459,489,321,623,452,368,390,476,420,476,526,377,404,443,547,480,414,384
"COG0137",510,583,623,606,429,590,559,575,573,528,550,480,574,642,448,358,566,783,464,418
"COG0138",566,587,590,701,600,939,581,799,681,738,744,541,889,841,800,281,693,685,683,759
"COG0139",361,364,290,334,192,273,301,297,300,277,273,333,276,294,301,134,256,339,273,271
"COG0140",329,302,238,215,227,230,206,227,294,278,252,263,251,242,255,108,232,317,251,291
"COG0141",410,497,418,519,292,469,377,450,408,407,410,367,482,499,352,248,409,339,450,464
"COG0142",656,435,735,559,439,992,461,659,592,576,647,477,779,557,639,379,571,579,608,833
"COG0143",882,925,978,977,484,975,618,918,846,944,909,951,1075,736,472,409,1079,870,1009,667
"COG0144",889,791,779,1148,493,750,797,657,717,612,686,711,640,746,586,649,854,736,693,506
"COG0145",23,199,24,173,157,7,26,32,12,68,68,25,49,46,70,244,117,54,23,48
"COG0146",5,19,8,1,7,4,6,0,5,6,15,13,0,6,9,33,8,17,0,0
"COG0147",577,599,534,491,537,577,639,640,621,655,624,568,747,626,730,508,454,642,615,870
"COG0148",796,680,797,715,403,715,588,645,533,774,593,709,631,682,403,724,856,623,631,781
"COG0149",358,325,433,419,341,375,293,369,333,330,390,438,414,346,266,345,424,330,408,301
"COG0150",514,521,465,514,322,641,402,474,458,466,445,520,547,473,397,309,458,562,453,369
"COG0151",564,548,494,666,331,686,445,502,464,483,470,487,616,503,379,307,523,577,430,392
"COG0152",425,372,475,424,282,485,334,414,323,468,149,164,151,110,121,85,151,171,137,141
"COG0153",559,522,615,445,346,550,529,627,563,482,525,520,486,503,394,297,527,570,512,413
"COG0154",401,491,506,939,131,606,227,219,136,190,335,485,186,276,52,85,402,155,518,86
"COG0155",13,133,23,81,115,95,181,30,53,18,47,8,69,9,38,289,6,55,39,63
"COG0156",586,379,510,185,840,401,552,1336,830,1510,720,475,872,776,1500,392,489,1184,1013,1069
"COG0157",359,321,410,500,271,311,277,335,344,409,328,286,412,345,317,263,299,304,322,346
"COG0158",16,5,7,81,18,13,97,19,31,24,21,7,13,24,9,161,7,12,19,18
"COG0159",279,357,224,359,226,365,237,282,254,293,81,100,102,108,113,73,59,93,70,101
"COG0160",101,123,101,310,21,162,207,26,48,27,126,75,77,130,17,187,122,37,34,28
"COG0161",206,309,164,189,335,192,205,441,351,496,197,174,501,264,429,241,206,375,306,484
"COG0162",639,531,634,499,377,650,487,525,458,489,582,544,599,519,413,283,642,546,730,468
"COG0163",17,48,36,38,104,37,95,41,26,72,86,21,72,19,36,177,19,11,74,25
"COG0164",337,277,394,305,208,362,218,301,248,300,308,332,332,266,287,147,326,299,445,248
"COG0165",674,661,561,826,516,784,498,557,448,496,572,536,611,631,515,416,547,666,544,521
"COG0166",702,758,713,785,413,779,551,693,649,705,667,710,723,682,413,487,735,735,732,589
"COG0167",719,553,661,479,608,584,516,688,609,713,566,571,825,618,909,472,559,575,622,703
"COG0168",1267,1434,1260,1494,1209,1335,1222,1329,1406,1360,1415,1228,1360,1273,1356,694,1465,1604,1330,1318
"COG0169",402,614,433,475,339,456,486,341,332,446,445,383,435,379,365,539,476,421,480,386
"COG0170",2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0
"COG0171",640,679,648,484,490,863,540,737,579,700,738,831,765,613,403,222,738,644,716,505
"COG0172",660,653,803,640,365,718,533,543,544,556,223,231,220,201,123,92,238,189,221,143
"COG0173",934,979,970,1021,473,774,558,709,635,855,949,979,871,785,529,316,1170,585,1048,553
"COG0174",340,560,371,693,375,655,505,457,432,433,314,348,406,414,330,613,472,423,344,377
"COG0175",385,367,282,264,304,246,388,395,439,577,407,324,481,410,541,377,403,422,390,429
"COG0176",73,99,57,129,81,98,199,99,111,95,197,243,185,215,308,786,213,336,204,340
"COG0177",334,314,335,430,281,422,212,331,321,297,130,130,112,111,93,76,137,112,131,81
"COG0178",1724,1528,1718,1587,1298,2262,1151,1847,1473,1833,1666,1743,2145,1745,1421,685,2086,1648,2040,1702
"COG0179",227,102,200,75,246,292,224,208,182,232,207,139,269,173,167,197,140,305,224,275
"COG0180",553,478,609,605,378,616,438,489,526,475,580,611,515,497,408,235,590,585,670,479
"COG0181",98,145,126,216,108,91,213,42,62,41,117,95,75,168,59,205,43,92,88,66
"COG0182",47,93,36,124,102,92,42,79,13,91,108,134,118,76,85,68,152,85,144,70
"COG0183",226,309,120,56,228,466,620,193,391,187,243,255,148,196,87,901,316,204,171,137
"COG0184",157,142,180,179,169,188,140,133,115,150,220,176,145,146,159,91,146,170,221,163
"COG0185",198,168,248,244,136,210,127,179,163,150,241,251,138,196,119,106,222,196,235,195
"COG0186",206,170,262,230,139,212,138,131,130,153,231,221,134,135,157,132,208,145,188,92
"COG0187",1818,1848,1878,1947,977,1912,1495,1861,1782,1492,1650,1697,1873,1681,1239,1162,1748,1762,1758,1264
"COG0188",1929,2032,2166,2087,1105,2040,1555,2026,1887,1955,1956,2096,2276,1872,1401,1101,2324,2114,2023,1369
"COG0189",59,57,17,26,98,5,193,81,92,82,39,71,41,62,95,280,107,22,39,54
"COG0190",454,435,501,304,268,478,338,455,391,494,137,154,148,135,111,95,164,191,183,117
"COG0191",571,772,786,521,921,588,722,542,574,479,588,540,560,495,463,1288,728,570,612,532
"COG0192",719,794,799,728,482,715,718,776,741,686,754,609,720,674,455,396,875,844,754,456
"COG0193",309,339,379,380,209,373,245,281,264,262,314,288,245,288,174,198,344,289,383,223
"COG0194",460,598,431,612,259,555,412,375,323,412,437,560,353,326,304,278,484,409,464,318
"COG0195",186,162,229,150,133,211,174,205,185,177,616,602,623,552,507,437,662,622,624,452
"COG0196",439,331,420,404,315,493,401,334,318,312,357,293,441,407,344,315,417,280,374,277
"COG0197",263,246,257,308,182,305,268,261,283,258,279,348,228,275,176,165,330,350,332,235
"COG0198",171,256,254,264,151,260,176,142,135,163,229,245,156,169,173,171,238,136,221,119
"COG0199",134,69,153,72,101,162,96,96,101,138,45,41,42,23,39,39,41,34,49,42
"COG0200",283,277,329,315,209,291,222,229,207,247,108,118,83,67,69,48,80,85,117,69
"COG0201",752,645,814,766,480,809,635,636,556,597,746,758,598,598,489,523,748,606,781,473
"COG0202",531,536,590,598,252,539,393,410,375,443,527,552,422,464,327,206,631,505,682,374
"COG0203",243,229,279,283,94,259,207,186,142,233,328,368,207,199,174,143,318,206,312,193
"COG0204",712,653,653,737,1336,641,891,805,879,610,690,645,678,1079,1107,779,633,828,858,893
"COG0205",1759,1584,1647,1147,1092,1248,1077,1822,1847,1607,1396,1453,1525,1677,1352,703,1673,2215,1457,1510
"COG0206",670,595,680,574,433,611,460,614,690,574,608,572,734,532,457,326,700,762,846,476
"COG0207",408,225,359,328,328,251,349,346,324,347,454,345,372,319,329,254,362,299,377,359
"COG0208",36,25,44,80,81,39,105,65,101,28,144,89,82,153,147,403,109,272,130,239
"COG0209",599,290,497,615,950,642,661,675,670,750,504,389,876,638,880,792,500,761,659,1196
"COG0210",1919,1805,2178,2327,1690,1953,1783,1467,1514,1660,2068,1872,1764,1898,1691,1648,2177,1650,2160,1270
"COG0211",126,138,171,145,90,149,97,88,84,80,172,131,103,85,89,129,130,86,166,99
"COG0212",288,228,262,298,224,331,229,265,233,271,305,306,252,266,232,159,247,237,266,240
"COG0213",240,267,245,175,72,138,209,120,150,68,157,284,114,188,29,284,259,65,311,54
"COG0214",104,270,106,272,68,238,78,63,38,90,164,142,110,134,24,43,114,94,85,26
"COG0215",746,634,866,700,450,785,625,679,614,582,686,747,805,684,624,321,843,848,863,508
"COG0216",496,384,549,467,305,624,345,472,399,473,500,483,525,439,316,272,633,406,585,318
"COG0217",351,300,404,434,289,385,331,365,382,435,389,393,359,384,291,277,427,386,420,321
"COG0218",300,271,316,296,196,311,284,232,212,235,314,328,182,231,275,228,342,282,327,171
"COG0219",194,253,285,264,75,228,174,95,133,102,192,211,103,165,35,155,187,122,240,58
"COG0220",326,376,366,425,308,351,332,334,346,344,419,311,276,294,297,246,329,395,413,313
"COG0221",113,69,111,172,19,75,155,44,65,56,20,60,18,38,8,46,61,11,77,10
"COG0222",147,130,207,248,146,200,199,145,144,125,202,252,155,163,127,161,213,164,172,134
"COG0223",435,452,534,480,356,528,538,466,486,393,192,148,155,130,156,206,175,174,179,126
"COG0224",534,730,452,553,307,695,493,465,517,460,525,534,448,569,335,296,471,651,443,368
"COG0225",165,52,112,156,299,90,153,118,171,146,146,99,142,143,278,246,102,189,151,313
"COG0226",547,470,523,789,523,644,617,546,551,564,551,415,492,557,531,435,482,604,422,566
"COG0227",30,11,26,35,21,34,33,25,19,23,112,79,82,48,88,82,53,94,136,121
"COG0228",53,40,53,47,21,61,33,37,32,47,157,180,174,115,121,70,146,102,168,146
"COG0229",52,24,28,38,238,87,81,51,63,100,40,60,97,103,225,122,105,97,77,202
"COG0230",59,50,73,61,60,20,36,43,54,74,70,67,38,39,83,12,41,55,54,85
"COG0231",95,90,107,88,76,165,99,98,106,103,337,370,371,243,288,365,342,332,343,230
"COG0232",592,448,617,750,319,357,453,507,526,420,524,581,498,471,452,450,531,535,629,378
"COG0233",339,286,383,341,246,350,267,352,282,324,371,339,279,311,300,226,337,347,366,322
"COG0234",132,174,199,187,92,167,162,144,78,178,216,187,134,143,110,134,205,133,195,161
"COG0235",612,777,558,256,724,354,669,469,578,595,596,697,572,387,638,1230,632,625,529,696
"COG0236",230,241,305,384,175,257,238,222,184,235,310,291,155,264,145,97,213,264,261,182
"COG0237",244,274,251,324,160,260,177,268,245,275,257,239,259,219,251,122,278,240,319,230
"COG0238",124,133,158,142,45,140,78,61,70,101,183,170,112,81,77,59,173,68,144,70
"COG0239",44,52,33,339,103,164,99,153,102,142,97,74,78,96,128,272,40,112,57,135
"COG0240",468,459,570,474,265,582,413,449,443,448,456,442,475,418,388,314,507,456,473,410
"COG0241",212,246,177,123,314,330,248,327,276,398,350,207,460,245,438,307,179,240,264,505
"COG0242",379,394,493,484,266,525,314,305,296,317,383,467,332,328,221,193,454,345,422,275
"COG0243",338,160,112,1837,523,472,2326,297,855,303,203,145,324,402,409,3627,81,453,368,389
"COG0244",282,253,313,371,106,259,241,172,201,205,344,336,184,232,114,206,355,223,292,147
"COG0245",294,328,237,292,206,293,200,319,293,310,281,250,262,296,243,140,298,308,295,244
"COG0246",721,1071,623,568,731,1018,1017,640,979,442,590,495,615,613,634,1169,637,806,526,541
"COG0247",294,157,245,534,276,352,501,432,308,447,308,293,563,389,394,530,238,382,403,608
"COG0248",449,523,359,881,392,669,518,262,357,203,431,303,354,306,321,651,296,332,341,320
"COG0249",1675,1146,1715,1241,1102,1356,1151,1372,1272,1270,1416,1500,1427,1589,1441,459,1641,1396,1557,1134
"COG0250",382,388,421,497,246,441,352,323,336,299,419,462,293,441,261,392,393,384,460,297
"COG0251",448,294,431,385,469,446,422,569,385,630,454,372,443,427,455,576,329,375,328,476
"COG0252",201,166,136,251,256,167,174,225,210,259,533,503,836,598,747,621,450,770,724,870
"COG0253",396,598,390,446,282,566,303,448,408,450,466,328,377,316,323,348,390,370,415,370
"COG0254",110,76,134,219,92,95,119,51,48,117,115,135,90,105,128,127,116,67,133,107
"COG0255",69,78,117,139,26,87,86,44,49,54,92,129,40,57,21,97,132,63,97,26
"COG0256",266,269,259,272,120,300,180,198,203,238,294,281,220,249,137,145,283,236,295,189
"COG0257",19,31,14,11,2,17,23,7,11,11,25,10,4,9,1,10,19,12,14,3
"COG0258",1037,707,1026,962,723,1279,973,994,855,920,1031,1211,1047,849,739,785,1095,1066,1243,877
"COG0259",23,14,14,11,104,10,59,85,47,120,21,52,98,87,107,81,22,46,35,140
"COG0260",19,28,20,122,161,89,217,39,96,69,64,21,81,38,48,334,15,64,57,50
"COG0261",219,168,252,224,119,252,162,168,137,182,95,66,56,50,41,47,67,71,82,56
"COG0262",343,241,323,380,236,327,363,308,227,291,349,274,236,241,230,543,250,233,262,330
"COG0263",134,152,138,140,142,119,77,141,165,120,374,324,503,444,397,183,418,481,339,283
"COG0264",555,420,546,464,371,469,375,517,471,469,531,547,443,459,443,271,579,520,568,388
"COG0265",826,901,833,1135,520,741,867,580,621,825,792,933,941,716,880,946,1026,783,1052,743
"COG0266",41,28,55,210,91,164,234,88,89,102,101,74,93,74,94,298,30,46,77,88
"COG0267",45,30,61,39,72,52,58,37,35,60,73,70,40,37,62,53,43,47,83,95
"COG0268",78,87,124,156,37,103,90,33,35,55,99,139,37,71,19,66,121,60,120,33
"COG0269",0,3,13,12,22,4,100,6,10,9,5,1,9,3,17,174,28,3,1,13
"COG0270",657,1201,2084,1739,370,1194,1046,620,1212,1227,3912,1464,1075,1188,608,442,1103,577,1614,203
"COG0271",0,1,0,4,13,1,55,0,18,7,0,0,3,0,8,93,0,3,1,7
"COG0272",809,629,928,836,475,1024,837,918,686,810,982,942,967,855,566,796,879,631,2597,805
"COG0274",274,259,339,271,471,430,317,374,354,349,331,290,435,275,504,333,334,389,378,308
"COG0275",569,655,614,616,397,633,450,560,541,478,550,590,511,504,391,293,615,545,633,474
"COG0276",19,1,6,81,17,53,70,9,20,3,4,8,16,8,17,129,1,25,10,17
"COG0277",123,151,167,598,213,560,736,359,350,341,208,237,549,268,257,746,165,313,443,666
"COG0278",0,0,0,2,5,0,33,0,14,1,0,0,1,2,6,69,0,3,1,13
"COG0279",75,128,38,112,201,141,209,56,103,61,90,75,130,37,82,320,36,59,79,139
"COG0280",1103,759,870,402,1031,886,875,1549,1453,1336,888,908,1258,949,1228,756,1017,1425,976,1367
"COG0281",671,570,560,476,632,578,662,936,867,812,621,579,853,638,665,599,659,884,692,769
"COG0282",578,437,721,717,381,803,579,455,422,511,556,657,583,498,446,369,776,405,725,346
"COG0283",337,312,392,302,218,417,243,254,228,289,280,324,359,272,216,154,426,291,427,276
"COG0284",425,440,377,374,313,514,274,446,412,378,408,336,450,387,320,153,385,519,382,310
"COG0285",633,584,590,684,343,728,634,610,557,545,688,772,564,597,350,358,552,662,599,426
"COG0286",2085,863,2143,1019,1231,1691,881,938,946,1358,548,458,407,383,295,148,364,383,618,236
"COG0287",276,301,290,461,262,266,274,270,234,317,267,309,258,319,183,209,299,238,277,133
"COG0288",60,89,112,237,188,161,150,116,126,121,100,70,132,89,142,225,70,149,89,150
"COG0289",144,149,115,156,109,131,115,131,137,139,398,357,334,433,338,187,313,491,373,339
"COG0290",317,257,393,348,188,346,209,236,226,305,380,343,263,274,182,118,320,252,416,288
"COG0291",102,91,115,127,95,77,61,98,72,87,117,136,80,86,95,36,94,79,112,81
