"","NLF008","DOF006","NOM008","DLM019","DLF014","NOF005","NOF006","DOM003","DOM016","NLF002","NLF010","DOM022","DLM011","NLM009","NOM007","NLM023","NOM004","NOM005","NOM016","NLM010"
"COG0054",196,147,254,98,102,232,222,269,205,190,213,206,298,324,170,214,143,190,202,185
"COG0055",211,129,158,235,228,233,161,296,284,235,418,680,538,661,709,549,374,805,658,874
"COG0056",758,621,700,762,861,869,508,910,872,983,578,759,711,822,747,677,610,826,812,966
"COG0057",522,367,502,671,571,476,383,719,452,463,120,160,166,221,197,128,129,171,133,145
"COG0058",1208,800,1106,1599,1569,1496,899,1358,1311,1269,1130,1181,1106,1379,1647,1061,973,1499,1244,1434
"COG0059",494,343,486,342,878,488,432,542,449,468,391,321,460,507,328,404,394,388,461,425
"COG0060",1087,849,1125,1515,1172,1129,1011,1074,1119,1033,788,1319,1001,1248,1493,1008,787,965,1163,1083
"COG0061",115,92,133,126,127,127,112,162,116,145,299,389,372,356,436,344,318,356,375,366
"COG0062",440,376,330,328,361,383,390,587,509,388,328,535,394,681,580,230,307,399,469,382
"COG0063",171,148,87,175,200,144,126,248,131,117,361,596,433,661,660,336,341,459,497,478
"COG0064",132,51,100,380,544,232,75,246,178,321,122,203,76,131,339,121,87,195,208,328
"COG0065",596,378,523,425,898,545,429,499,543,610,310,463,483,619,336,593,352,557,526,679
"COG0066",266,262,281,186,415,270,246,253,313,324,310,234,327,228,206,235,260,268,246,279
"COG0067",923,696,979,757,1328,1067,928,1108,1129,1097,590,717,918,934,783,762,697,889,1301,1382
"COG0068",244,46,39,116,278,94,64,303,173,183,161,207,71,29,35,95,74,233,54,132
"COG0069",1082,835,967,764,1355,1133,945,1053,1045,1081,224,256,295,295,271,204,228,303,400,465
"COG0070",925,497,915,695,1304,1078,932,971,982,982,489,659,826,957,804,742,635,792,1184,1343
"COG0071",261,280,328,378,459,455,247,659,295,363,465,383,458,444,478,336,449,492,311,358
"COG0072",889,574,621,1164,1018,679,665,908,830,883,539,935,562,1014,1046,852,562,579,943,772
"COG0073",1706,1258,1535,2305,1739,1625,1217,1793,1637,1682,1229,1710,1308,1842,1825,1564,1198,1121,1879,1383
"COG0074",206,136,57,95,186,52,121,228,121,118,73,110,67,24,18,105,127,449,27,102
"COG0075",76,155,93,35,27,75,96,92,150,112,520,303,275,640,161,346,332,128,223,166
"COG0076",350,427,296,114,33,252,386,251,301,254,302,193,300,20,76,374,350,323,267,239
"COG0077",415,287,294,512,495,335,307,428,310,424,281,260,323,371,279,358,233,357,400,380
"COG0078",550,500,515,831,731,629,411,638,541,579,478,416,536,419,406,437,391,594,605,533
"COG0079",814,718,840,732,1115,954,863,757,996,977,957,953,1021,737,1072,670,1034,646,1079,1143
"COG0080",178,202,229,303,240,274,190,300,230,296,319,254,243,411,377,282,246,234,209,254
"COG0081",304,329,347,471,450,407,307,347,414,410,339,326,366,516,460,346,339,284,320,356
"COG0082",420,383,334,515,477,461,314,364,384,435,327,424,384,393,401,382,350,334,453,427
"COG0083",85,30,35,212,357,62,22,198,44,77,43,63,70,30,52,65,39,141,54,83
"COG0084",633,525,484,540,656,571,664,552,664,568,623,514,637,406,549,588,591,616,570,532
"COG0085",1659,1706,1771,2119,1592,1857,1314,2082,1891,1984,1764,1693,1735,1922,1783,1514,1978,1415,1645,1720
"COG0086",1494,1156,1569,2202,1709,1433,1323,1953,1542,1393,985,1586,1405,2274,1887,1572,1095,1399,1616,1631
"COG0087",310,298,274,439,433,395,230,377,381,394,341,391,295,464,426,301,335,310,277,392
"COG0088",348,295,341,407,429,324,320,443,368,378,335,356,361,489,507,333,348,280,314,332
"COG0089",161,159,133,242,211,248,113,164,172,215,217,192,235,264,294,194,197,186,167,188
"COG0090",368,273,280,518,469,377,233,560,358,418,212,438,292,582,544,303,279,309,304,374
"COG0091",202,166,225,307,238,283,175,291,228,253,277,243,249,335,341,204,213,196,202,204
"COG0092",250,179,294,448,326,322,230,359,350,359,242,366,275,473,513,211,266,224,282,295
"COG0093",161,157,175,278,214,201,118,218,182,188,157,213,168,265,278,194,188,168,174,184
"COG0094",273,253,332,400,364,353,272,384,373,367,389,333,373,431,448,331,309,261,300,296
"COG0095",328,111,81,153,145,84,191,127,133,152,138,218,50,105,113,169,131,146,137,126
"COG0096",216,147,142,351,275,275,146,288,207,276,186,210,155,350,342,172,191,195,170,231
"COG0097",254,176,292,415,269,269,196,437,277,319,210,294,247,603,404,308,230,259,235,261
"COG0098",264,256,261,347,334,296,241,376,293,355,305,325,345,414,368,319,278,267,274,293
"COG0099",180,166,259,264,238,236,180,316,190,238,235,191,241,229,237,213,215,161,184,189
"COG0100",145,109,223,293,258,183,144,302,190,178,138,168,222,345,310,201,162,181,156,195
"COG0101",364,373,356,552,563,466,297,357,469,621,418,430,373,438,571,343,457,379,408,452
"COG0102",207,154,203,282,320,222,168,241,232,256,147,241,223,251,388,249,200,190,224,249
"COG0103",183,187,190,266,305,240,221,275,201,243,246,235,215,351,276,224,224,179,184,219
"COG0104",582,485,614,613,652,657,481,656,620,731,510,580,637,770,756,535,456,638,605,876
"COG0105",135,142,74,44,42,69,79,89,131,99,139,170,118,103,221,107,118,88,58,92
"COG0106",281,278,272,198,398,361,271,263,303,392,339,225,302,339,222,249,305,224,322,353
"COG0107",249,206,256,210,375,383,243,369,264,363,221,211,219,378,252,248,204,315,341,288
"COG0108",473,528,645,204,300,507,464,488,621,526,550,499,551,665,392,541,545,325,543,474
"COG0109",11,6,5,1,0,2,11,76,14,1,2,3,12,0,1,8,13,98,1,2
"COG0110",1398,2557,1636,822,853,1422,2055,670,1502,1951,2932,1317,1364,1744,982,2034,2081,1106,1359,1309
"COG0111",999,641,825,1150,1681,781,659,934,724,875,702,835,795,458,702,648,623,770,819,611
"COG0112",684,353,411,556,233,483,414,550,598,711,496,573,421,682,620,431,404,277,511,496
"COG0113",111,46,40,89,154,69,42,153,81,93,55,96,50,53,72,81,67,233,49,165
"COG0114",37,55,50,311,206,42,42,115,86,11,11,52,37,33,30,57,55,115,29,47
"COG0115",610,620,637,594,769,567,522,596,657,595,629,678,769,735,701,603,514,572,526,656
"COG0116",335,336,316,441,249,401,282,316,419,399,219,488,381,484,601,249,328,496,393,390
"COG0117",454,316,419,170,249,317,376,426,407,371,334,405,421,592,247,383,304,315,342,394
"COG0118",251,216,255,176,345,259,253,273,247,256,268,180,282,350,209,218,232,227,228,303
"COG0119",883,930,1341,981,1086,1177,1165,932,1135,1151,317,292,312,416,295,330,275,355,373,449
"COG0120",19,25,19,6,54,20,35,32,23,28,37,66,29,11,17,141,121,99,28,67
"COG0121",9,8,1,1,16,2,10,43,10,2,4,2,6,8,6,8,6,81,3,1
"COG0122",81,85,82,289,130,167,49,49,82,167,64,64,92,65,167,81,106,173,97,98
"COG0123",18,11,21,6,0,14,15,7,54,10,11,62,13,4,15,32,26,10,7,22
"COG0124",578,565,580,690,654,575,518,504,660,650,224,170,162,241,255,193,191,139,197,185
"COG0125",37,12,27,105,96,48,7,50,28,27,90,79,79,81,143,107,23,126,82,120
"COG0126",487,328,443,664,511,445,397,447,477,456,359,546,494,649,685,389,360,468,474,509
"COG0127",267,239,220,373,390,300,251,423,358,323,275,317,254,362,449,269,228,262,311,294
"COG0128",460,454,388,632,524,509,352,491,515,500,485,464,411,462,426,445,418,399,527,463
"COG0129",874,828,815,502,1169,834,649,945,953,800,824,753,833,748,479,651,842,781,785,749
"COG0130",262,237,244,471,502,296,220,403,349,370,238,348,353,390,460,247,182,336,341,339
"COG0131",351,265,380,210,305,325,307,270,309,273,320,282,320,227,215,262,281,249,368,331
"COG0132",184,131,215,47,109,117,213,173,215,146,200,142,227,31,61,202,187,194,183,131
"COG0133",419,279,297,305,635,350,268,555,396,447,338,323,294,439,259,273,255,314,363,425
"COG0134",235,280,265,211,521,278,228,396,291,313,348,212,245,294,190,223,241,224,277,246
"COG0135",133,132,96,142,222,135,119,251,132,196,180,157,148,311,108,101,109,170,166,209
"COG0136",441,299,426,516,453,334,348,566,422,412,280,411,434,616,494,430,313,475,433,391
"COG0137",649,596,660,581,682,616,427,607,549,621,536,475,665,677,379,452,485,485,561,660
"COG0138",982,861,762,603,743,695,774,819,806,790,825,826,814,1008,790,829,682,611,918,759
"COG0139",267,256,295,144,333,344,268,237,301,371,130,73,108,77,71,77,103,94,91,118
"COG0140",285,236,261,157,284,283,268,194,299,279,339,232,323,236,226,244,342,195,288,216
"COG0141",494,360,438,303,588,449,397,535,482,442,437,340,460,500,326,338,391,384,460,476
"COG0142",686,641,656,559,592,595,707,976,748,624,786,814,717,1194,833,647,699,529,711,561
"COG0143",803,687,867,1173,865,890,532,992,839,899,708,969,687,984,996,757,662,591,1008,736
"COG0144",493,524,568,911,689,661,497,579,727,809,622,667,593,568,806,493,662,824,675,683
"COG0145",37,89,45,40,12,46,23,55,91,40,9,100,30,20,29,43,36,29,46,37
"COG0146",4,3,5,7,0,2,3,4,12,0,0,10,15,2,7,3,0,8,13,7
"COG0147",741,712,751,424,866,705,702,681,732,699,881,571,747,559,575,605,713,578,705,633
"COG0148",761,446,611,617,670,593,742,431,625,755,483,567,527,756,782,757,415,594,701,691
"COG0149",359,299,367,507,456,333,313,279,356,384,280,259,338,164,288,349,291,319,388,298
"COG0150",455,434,429,424,461,420,356,422,508,410,384,524,497,523,500,368,358,379,488,457
"COG0151",461,474,452,450,583,450,372,522,505,421,314,493,516,566,528,345,280,435,480,530
"COG0152",455,342,440,355,442,397,372,327,424,391,335,453,423,512,443,423,303,325,408,365
"COG0153",438,480,549,587,502,633,507,507,560,595,610,484,580,695,958,444,487,529,586,535
"COG0154",162,90,96,398,935,229,82,232,275,385,139,218,65,137,317,166,78,243,185,280
"COG0155",27,89,14,10,238,62,21,103,51,20,27,50,29,18,14,55,94,192,16,14
"COG0156",930,1059,1310,589,158,1193,1075,558,1163,683,1122,955,978,621,724,838,1011,528,1115,799
"COG0157",360,355,364,212,390,336,365,384,364,344,332,327,399,374,470,385,386,281,347,375
"COG0158",22,21,10,7,0,10,16,64,39,9,10,33,15,11,21,36,22,96,16,26
"COG0159",82,101,84,82,121,103,61,116,80,115,292,211,305,309,207,216,232,278,300,274
"COG0160",21,9,6,9,178,14,13,46,18,27,57,59,29,37,163,57,30,225,29,120
"COG0161",473,471,498,133,163,306,485,144,440,301,395,381,430,59,133,379,395,199,437,264
"COG0162",601,354,535,610,552,500,461,635,495,504,409,540,532,674,627,546,344,460,536,529
"COG0163",73,25,41,27,40,17,30,84,71,64,48,58,26,3,34,47,29,105,16,21
"COG0164",254,258,305,370,309,329,235,336,275,312,266,278,312,321,346,283,267,240,308,274
"COG0165",719,384,519,625,677,539,543,710,598,650,499,570,525,848,412,610,443,499,573,687
"COG0166",720,507,587,857,768,688,577,656,638,671,635,625,644,576,705,586,614,513,697,691
"COG0167",614,691,650,478,828,621,708,572,666,662,767,585,752,252,616,809,727,489,674,613
"COG0168",1386,1199,1225,1476,1061,1382,1169,851,1334,1385,1457,1153,1543,975,1036,1151,1276,1287,1297,1274
"COG0169",378,294,306,555,516,417,343,558,435,401,286,477,346,467,442,366,343,524,399,368
"COG0170",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG0171",870,572,488,869,902,622,549,594,545,555,561,688,485,960,755,537,396,499,730,611
"COG0172",617,372,503,755,737,538,470,584,550,670,515,588,518,608,776,464,468,540,609,581
"COG0173",705,565,615,988,958,748,574,658,703,828,589,826,553,708,1130,648,595,576,785,766
"COG0174",389,279,426,501,937,444,334,419,362,507,325,295,285,166,258,409,334,532,500,417
"COG0175",316,308,361,376,294,389,322,129,531,471,697,282,341,149,287,276,433,411,424,446
"COG0176",295,278,323,245,355,263,334,384,274,322,259,200,245,53,144,387,273,460,195,238
"COG0177",324,283,297,382,391,305,273,313,304,332,278,332,283,370,326,289,288,229,351,328
"COG0178",1975,1536,1572,1927,1679,1594,1476,1777,1907,1434,1380,1866,1646,2487,1802,1442,1441,1170,1767,1690
"COG0179",267,163,254,129,334,175,266,376,218,154,166,230,310,301,236,240,141,249,228,188
"COG0180",473,452,452,611,673,555,450,538,499,556,541,470,486,604,648,523,501,468,509,476
"COG0181",56,73,43,73,173,92,35,87,116,39,42,110,28,51,46,90,59,211,93,169
"COG0182",60,80,72,93,118,68,59,35,117,39,17,91,36,19,42,76,48,18,63,67
"COG0183",130,102,167,173,411,269,128,499,202,133,64,125,165,91,132,153,129,605,157,242
"COG0184",156,124,171,140,163,173,166,177,149,185,207,129,175,216,227,167,154,135,139,147
"COG0185",159,177,191,234,190,226,149,193,206,212,222,161,182,160,230,154,175,137,166,171
"COG0186",142,100,157,202,181,178,87,225,127,187,108,143,130,288,241,157,131,135,140,146
"COG0187",1537,1446,1639,2199,1839,1765,1133,1830,1770,1748,1356,1771,1561,1642,2043,1397,1396,1579,1764,1733
"COG0188",607,511,612,879,670,688,478,643,680,612,1557,2163,1793,2304,2304,1616,1792,1499,2039,1796
"COG0189",41,64,36,67,28,64,126,118,25,35,29,36,43,7,72,65,62,172,89,80
"COG0190",415,388,462,530,487,405,423,423,437,427,390,521,463,510,443,424,334,356,404,358
"COG0191",820,568,523,858,987,631,465,998,607,770,561,783,522,752,608,465,550,721,441,472
"COG0192",588,730,699,791,606,739,445,697,660,607,567,692,604,961,661,563,614,681,726,622
"COG0193",323,240,208,334,312,263,190,241,286,273,266,275,287,300,365,231,263,266,310,281
"COG0194",284,318,303,435,454,458,310,328,387,452,380,347,343,427,445,395,341,384,431,379
"COG0195",519,499,605,602,565,586,441,784,524,548,572,608,560,876,679,548,543,515,588,609
"COG0196",366,290,279,483,417,371,297,435,325,389,243,419,341,472,453,314,217,429,396,393
"COG0197",77,75,105,106,74,102,64,116,94,117,324,283,338,395,332,229,271,248,266,258
"COG0198",141,144,164,209,235,170,129,268,177,190,119,148,173,346,263,184,139,168,138,165
"COG0199",116,102,129,119,70,79,121,195,111,103,118,140,147,299,155,148,96,91,116,71
"COG0200",256,230,233,298,372,271,195,255,253,269,86,80,75,114,89,96,82,83,70,78
"COG0201",491,411,578,785,650,712,445,827,594,593,207,228,202,343,288,194,179,192,204,186
"COG0202",391,283,486,658,558,502,362,566,452,485,515,486,507,533,646,396,378,366,387,449
"COG0203",182,143,229,255,191,240,200,244,237,223,172,250,207,270,379,195,161,198,244,180
"COG0204",1076,1113,644,633,777,793,1082,763,862,864,984,781,707,818,694,990,1000,924,740,1143
"COG0205",1806,1901,1766,1475,916,1784,1362,982,1725,1801,1991,1434,1869,1451,1565,1443,1699,1131,1629,1712
"COG0206",677,604,519,638,635,613,370,717,713,697,605,695,624,627,740,626,536,448,578,538
"COG0207",467,379,466,324,398,320,359,192,347,319,520,360,309,139,377,392,397,321,349,325
"COG0208",172,319,208,64,309,191,191,221,253,221,304,168,252,291,47,199,428,320,100,133
"COG0209",429,357,236,122,226,189,285,138,340,190,756,1067,805,799,774,863,971,695,676,638
"COG0210",408,405,470,763,1111,570,683,838,656,498,2115,1989,1785,2264,2307,1568,1738,1760,1899,2009
"COG0211",92,73,82,120,170,108,110,190,97,122,128,143,98,200,190,134,116,102,97,118
"COG0212",265,236,286,304,335,246,215,325,256,274,338,262,300,392,267,233,245,204,287,269
"COG0213",102,39,102,336,232,114,47,161,103,173,68,109,94,50,233,93,55,223,101,162
"COG0214",64,36,34,191,246,111,28,256,163,189,65,196,27,299,322,46,42,79,105,163
"COG0215",658,609,642,831,713,583,479,543,748,654,547,671,633,646,700,660,611,594,609,696
"COG0216",465,416,371,596,527,387,322,478,415,420,318,537,382,624,660,366,340,366,520,441
"COG0217",327,331,431,434,336,380,327,299,329,290,321,346,374,350,386,337,341,324,336,336
"COG0218",193,165,177,291,216,213,167,315,250,245,227,228,257,305,374,257,207,249,216,203
"COG0219",87,52,70,239,292,155,57,133,102,197,73,112,64,99,176,91,68,161,115,148
"COG0220",362,336,338,258,460,376,262,293,364,413,391,350,372,387,453,336,375,351,351,337
"COG0221",26,9,40,228,93,65,41,89,37,109,34,9,23,47,98,45,28,161,82,88
"COG0222",116,113,170,233,257,170,165,180,143,133,119,144,165,236,267,141,118,201,166,149
"COG0223",469,459,402,539,411,420,434,586,541,520,582,422,473,378,425,360,462,555,479,347
"COG0224",476,411,434,458,576,511,332,650,511,599,471,483,514,540,514,391,440,511,508,559
"COG0225",187,230,206,138,337,161,254,267,254,135,278,181,280,309,97,213,291,174,139,139
"COG0226",657,697,452,620,627,488,527,617,616,544,528,622,519,578,539,557,544,642,551,593
"COG0227",23,20,30,11,17,22,31,40,28,21,104,65,115,178,90,89,81,69,88,54
"COG0228",119,98,124,137,142,127,125,138,135,117,97,137,141,158,202,117,62,129,152,135
"COG0229",100,128,105,119,184,51,201,43,188,75,88,124,139,18,48,177,163,75,53,95
"COG0230",49,71,74,25,33,90,71,9,60,59,97,37,78,29,64,74,77,33,60,44
"COG0231",321,213,350,327,260,282,256,477,290,311,301,315,351,475,412,286,334,331,278,259
"COG0232",356,491,539,660,486,487,353,592,440,411,446,523,570,793,602,353,506,411,563,492
"COG0233",276,304,349,360,314,310,270,273,318,345,301,279,324,436,376,340,333,231,329,336
"COG0234",112,88,139,190,230,187,149,178,132,174,181,150,192,183,193,154,127,179,147,146
"COG0235",708,673,680,593,405,486,637,724,642,596,741,637,697,288,507,628,588,706,508,435
"COG0236",154,192,213,203,156,312,176,160,197,268,100,55,94,101,84,89,80,81,74,82
"COG0237",94,79,96,91,108,81,82,84,69,97,234,278,246,209,335,288,229,191,289,233
"COG0238",99,43,42,114,134,80,56,145,125,114,25,47,29,79,79,27,20,25,33,28
"COG0239",122,153,128,49,75,108,116,75,88,114,194,89,144,37,27,126,150,92,115,111
"COG0240",512,422,397,421,536,395,402,526,435,413,474,425,465,467,592,427,348,379,515,440
"COG0241",325,368,420,102,195,285,394,269,466,235,332,355,435,231,141,399,408,223,379,237
"COG0242",268,231,294,449,690,351,316,356,279,374,354,272,347,378,434,352,273,313,300,313
"COG0243",650,446,262,215,436,152,368,1546,648,151,225,701,350,122,140,635,568,2309,35,415
"COG0244",189,134,141,350,366,238,119,184,172,278,248,144,240,94,245,210,219,263,177,260
"COG0245",278,283,252,355,329,303,200,312,260,279,301,279,321,343,297,288,316,197,230,293
"COG0246",858,480,919,423,706,567,568,1566,584,874,404,537,669,1037,433,620,534,1071,554,603
"COG0247",741,472,394,409,228,277,439,584,544,272,361,534,433,369,310,451,279,503,460,400
"COG0248",407,381,264,303,1032,279,269,591,418,314,452,397,344,255,237,333,423,533,314,322
"COG0249",1124,1508,1337,1585,841,1356,1098,916,1174,1226,1194,1412,1402,1099,1564,1295,1282,1159,1431,1571
"COG0250",306,345,295,416,492,417,279,530,354,359,384,340,366,558,439,327,380,390,272,450
"COG0251",429,427,597,295,346,433,434,569,421,395,389,438,450,927,379,574,414,435,553,433
"COG0252",776,805,871,562,351,520,871,513,802,616,737,704,813,602,536,687,738,425,709,583
"COG0253",349,419,357,411,485,464,298,343,413,430,426,432,360,442,384,383,386,319,373,303
"COG0254",68,64,81,95,144,87,107,67,102,83,103,95,113,73,167,121,79,112,103,102
"COG0255",42,23,51,108,118,69,21,66,37,78,26,41,46,28,87,66,49,87,48,75
"COG0256",216,180,204,266,265,277,187,276,253,261,204,235,243,364,325,205,166,211,211,250
"COG0257",6,1,10,15,23,20,13,29,4,16,15,15,6,18,23,15,3,19,16,14
"COG0258",857,930,831,1210,1177,838,825,1431,1022,781,707,1079,841,1542,1215,729,610,985,966,883
"COG0259",125,95,97,19,1,54,218,36,93,87,97,33,59,0,26,137,84,66,135,88
"COG0260",50,74,35,134,144,39,53,150,106,25,22,57,48,19,27,91,78,213,20,34
"COG0261",149,116,163,244,226,191,146,219,166,210,178,168,197,264,229,206,183,175,127,169
"COG0262",339,312,288,316,392,343,226,239,257,285,325,263,367,179,302,370,291,365,243,222
"COG0263",487,504,351,385,476,439,344,174,406,463,374,357,410,112,231,366,463,275,438,410
"COG0264",413,478,504,566,443,547,356,379,491,485,457,504,502,512,634,414,495,435,479,487
"COG0265",794,449,506,1175,825,662,817,797,742,741,525,781,632,575,925,787,578,826,656,756
"COG0266",103,52,83,49,117,72,118,210,118,72,99,55,79,14,44,189,85,215,38,75
"COG0267",57,54,71,71,43,31,82,78,58,56,59,57,72,117,77,86,73,66,46,48
"COG0268",37,22,18,109,118,58,30,81,46,91,32,33,34,26,103,50,29,73,54,62
"COG0269",15,14,4,3,15,6,9,70,21,6,2,6,26,0,8,18,17,98,2,1
"COG0270",979,608,1688,1174,950,779,1069,1203,957,531,670,493,1520,859,2247,1064,969,1037,1087,1207
"COG0271",2,9,3,0,0,3,13,39,8,1,3,2,7,3,2,3,11,55,1,1
"COG0272",767,580,742,1214,878,865,871,805,822,747,685,803,761,973,1166,680,589,773,850,799
"COG0274",376,359,379,379,229,327,388,409,379,337,298,426,391,671,415,388,342,309,345,272
"COG0275",428,497,422,549,695,567,346,502,531,507,482,458,461,614,592,441,466,441,571,507
"COG0276",19,2,20,6,22,3,23,56,19,4,16,49,14,8,9,23,30,71,1,13
"COG0277",558,339,336,400,1155,284,388,553,390,202,260,268,301,58,188,373,277,722,339,293
"COG0278",3,4,1,2,0,0,5,23,4,4,0,0,0,1,1,3,1,15,0,1
"COG0279",65,124,101,67,173,55,70,151,143,55,15,79,62,15,13,41,57,46,15,9
"COG0280",1307,1657,1687,594,913,1163,1280,1010,1378,1012,1588,1386,1553,1004,1150,1224,1427,817,1331,941
"COG0281",776,1033,940,543,447,825,621,571,866,675,954,870,978,598,769,667,843,660,814,653
"COG0282",336,292,465,660,546,482,330,532,412,352,280,510,515,679,629,466,366,561,545,487
"COG0283",247,185,227,362,515,268,222,414,277,309,193,272,267,433,296,249,180,253,314,245
"COG0284",396,374,388,358,585,460,349,417,473,462,429,447,418,447,454,363,411,265,347,466
"COG0285",496,352,408,603,638,590,421,611,526,548,530,604,613,857,749,439,412,607,568,584
"COG0286",771,577,908,1595,845,1133,823,1823,1265,1573,818,1483,1942,3145,1648,1107,1563,888,865,1288
"COG0287",222,146,177,441,447,303,193,196,190,278,164,200,163,122,214,236,130,280,324,349
"COG0288",138,128,154,54,254,100,129,210,122,120,125,127,137,215,59,171,135,165,65,96
"COG0289",369,387,465,379,444,442,362,339,412,473,521,433,457,394,457,380,460,321,430,395
"COG0290",194,190,268,357,249,285,212,331,259,297,280,308,234,440,414,230,207,251,306,274
"COG0291",74,66,94,108,76,105,103,62,92,105,94,108,96,123,162,123,85,66,94,92
"COG0292",134,95,177,211,229,192,147,225,144,190,165,186,168,272,281,165,162,175,160,156
