"","DOM018","DOF004","NOM017","NOF007","NLM010","NOM020","DOM022","NOM026","DOM001","DLM013","DOM019","NLM016","DOM023","DLF007","DLM009","DLF006","NOM012","DLM022","NOM005","DLM004"
"COG0037",1104,1099,942,1054,1081,838,814,1058,1097,1009,1009,802,909,767,1127,873,1000,1088,885,803
"COG0038",960,910,764,829,795,674,832,862,742,695,843,833,884,782,651,708,635,527,799,1006
"COG0039",711,697,624,765,576,634,702,607,585,582,689,537,681,642,795,634,504,410,456,727
"COG0040",356,346,442,341,339,394,265,232,343,312,343,438,430,362,287,301,320,227,262,436
"COG0041",108,80,100,111,93,100,85,95,74,83,244,270,271,230,284,263,218,209,236,272
"COG0042",300,306,174,290,288,261,244,299,243,227,730,434,573,595,884,653,674,703,878,767
"COG0043",61,116,73,57,55,48,119,172,215,154,42,16,49,52,80,165,84,116,199,33
"COG0044",742,738,823,612,718,677,862,641,655,892,713,475,628,632,844,710,609,605,749,543
"COG0045",65,56,49,31,55,80,73,94,49,62,45,16,31,174,76,79,50,168,126,91
"COG0046",1453,1270,1805,1166,1204,1775,1346,947,1262,1458,1189,1929,1524,666,1055,979,1220,922,931,958
"COG0047",1179,1097,1528,1074,986,1649,1125,790,1049,1238,1097,1775,1301,565,788,791,1058,857,801,892
"COG0048",175,158,248,153,166,193,182,259,203,206,200,244,238,133,269,225,265,306,194,115
"COG0049",249,263,210,263,264,203,262,379,271,348,281,219,182,259,387,369,296,338,261,237
"COG0050",716,575,707,640,610,895,646,817,651,791,658,764,670,503,773,734,653,758,633,514
"COG0051",166,212,139,240,182,122,195,242,233,254,198,80,173,207,232,315,237,237,224,197
"COG0052",351,312,450,321,327,486,388,315,389,319,125,200,143,95,134,136,116,162,96,95
"COG0053",436,401,525,448,472,461,457,565,473,494,426,505,462,471,515,513,494,579,467,442
"COG0054",219,246,336,198,202,274,205,243,230,148,209,359,383,160,157,261,248,116,221,211
"COG0055",857,723,834,589,869,785,702,792,560,496,743,692,685,403,982,517,701,516,801,387
"COG0056",953,756,1042,660,968,923,774,895,685,605,774,850,799,476,857,611,857,564,843,482
"COG0057",465,441,658,404,435,611,439,512,494,639,491,689,553,333,583,594,543,754,564,382
"COG0058",1504,1583,1316,1373,1425,1227,1179,1524,1199,1101,1325,1076,986,935,1591,1025,1510,1525,1478,900
"COG0059",579,444,459,418,481,483,327,439,429,499,174,154,162,141,128,144,142,107,156,132
"COG0060",1332,1300,1424,974,1092,1365,1250,1095,1176,1413,1318,1299,1472,809,1419,949,1301,1824,990,918
"COG0061",486,376,372,351,384,355,395,406,315,468,359,491,431,267,420,398,366,351,382,324
"COG0062",539,528,735,432,387,659,516,348,430,604,427,594,680,278,507,311,453,281,391,341
"COG0063",576,534,813,476,457,663,575,353,440,611,482,637,659,303,605,366,459,326,469,312
"COG0064",285,186,203,175,343,71,200,250,176,452,208,69,94,143,625,217,280,485,198,68
"COG0065",667,657,681,419,704,589,474,531,558,735,544,470,603,414,698,508,550,403,530,459
"COG0066",261,315,204,266,287,283,232,335,300,289,249,305,301,292,258,270,238,217,250,369
"COG0067",1449,1032,1132,890,1388,1449,728,670,907,1007,1066,1521,1054,500,1739,737,990,687,935,508
"COG0068",217,83,139,71,132,54,209,206,92,190,199,4,83,46,264,100,88,213,246,67
"COG0069",1277,1041,1186,841,1346,1392,793,677,1009,1030,333,541,335,204,632,232,331,275,289,199
"COG0070",1294,965,1062,767,1264,1360,632,666,883,940,995,1548,1035,555,1682,631,866,617,842,505
"COG0071",326,315,518,305,354,447,349,513,340,357,298,681,357,676,446,420,478,271,439,358
"COG0072",840,709,861,576,794,957,901,687,916,1072,814,966,820,569,917,827,956,1134,622,527
"COG0073",1555,1413,1830,1248,1393,1648,1787,1384,1582,1956,1672,2143,1736,1006,1889,1588,1791,1889,1171,1094
"COG0074",45,69,65,55,81,90,110,80,82,86,42,13,42,184,111,127,34,223,410,138
"COG0075",100,98,30,173,59,42,85,120,81,99,423,128,779,234,123,237,315,191,157,340
"COG0076",258,265,28,250,240,113,191,146,276,266,355,32,141,325,78,273,108,217,341,313
"COG0077",433,336,483,349,390,385,246,312,317,476,352,313,323,201,243,314,375,299,390,200
"COG0078",694,519,563,537,569,509,452,607,580,726,592,438,468,325,521,600,569,554,595,504
"COG0079",1084,1154,874,1461,1149,658,918,961,890,908,828,490,701,876,1325,903,912,597,649,772
"COG0080",239,231,306,282,250,235,230,337,285,263,249,311,260,223,336,307,317,317,244,243
"COG0081",301,340,452,359,354,422,343,401,401,428,384,381,484,332,415,477,468,452,287,306
"COG0082",486,459,396,320,456,397,410,372,426,489,413,286,376,310,495,380,382,367,348,322
"COG0083",88,77,83,45,83,101,58,162,105,143,32,10,36,18,203,86,75,46,162,15
"COG0084",504,564,404,601,531,506,501,624,580,567,550,433,492,771,513,557,473,563,635,665
"COG0085",1808,1526,2030,1747,1810,1893,1801,1594,1672,1858,642,783,648,459,483,493,567,707,477,507
"COG0086",1881,1731,2108,1404,1667,2061,1648,1504,1612,2038,1757,2594,1889,987,1889,1481,1901,2046,1381,1090
"COG0087",355,333,444,305,342,391,389,419,338,406,132,115,118,107,143,142,123,164,96,110
"COG0088",354,328,381,378,324,328,395,393,365,426,399,339,346,306,424,423,366,434,330,350
"COG0089",155,164,230,199,176,195,198,274,205,222,188,178,225,205,221,286,259,261,187,206
"COG0090",123,114,200,79,135,156,135,139,113,151,394,483,473,265,452,420,463,476,325,196
"COG0091",201,233,258,238,212,255,230,326,260,286,253,240,273,240,282,303,282,329,210,209
"COG0092",392,298,410,344,290,349,361,398,313,377,331,382,356,277,420,273,397,418,214,255
"COG0093",48,69,70,36,57,91,64,93,75,92,226,220,207,173,286,267,228,320,206,126
"COG0094",328,270,391,336,318,289,325,426,298,292,302,348,316,375,368,379,342,391,282,322
"COG0095",24,32,14,8,45,5,78,38,44,45,71,28,60,163,33,134,96,199,132,116
"COG0096",209,206,295,144,219,227,258,277,269,301,216,288,260,219,326,308,316,307,215,189
"COG0097",95,96,146,69,105,102,90,124,103,129,306,422,402,266,389,346,397,426,244,182
"COG0098",319,266,417,299,318,347,297,364,316,324,99,167,130,94,109,144,93,128,86,85
"COG0099",179,201,242,261,199,221,170,326,229,277,213,246,190,197,310,301,263,262,165,202
"COG0100",218,188,270,228,182,266,181,232,216,252,204,296,203,124,310,222,259,306,169,143
"COG0101",527,497,441,442,482,438,447,631,419,431,391,280,451,402,780,419,467,495,421,385
"COG0102",222,247,203,254,242,185,255,303,241,292,212,277,227,205,348,338,288,312,189,216
"COG0103",251,227,286,245,231,250,248,316,210,295,212,268,268,218,279,242,256,252,174,266
"COG0104",708,561,759,607,864,662,551,645,619,671,609,749,788,395,737,533,701,539,611,452
"COG0105",41,90,39,81,94,68,185,105,97,62,51,8,77,134,63,83,306,75,93,145
"COG0106",285,342,352,325,348,305,226,318,293,349,293,272,335,303,437,303,275,193,251,274
"COG0107",407,280,375,352,292,344,238,245,300,363,306,367,322,220,394,261,345,258,267,199
"COG0108",444,526,793,475,455,579,490,432,505,311,509,735,798,484,326,505,419,267,358,451
"COG0109",0,14,0,0,0,10,0,46,6,9,0,2,2,10,10,28,0,25,91,5
"COG0110",1093,1469,478,1582,1278,628,1350,1177,1487,964,1566,824,1104,2339,1015,2127,1274,1121,1075,2330
"COG0111",871,795,801,699,624,712,813,761,898,1566,921,374,918,667,813,956,777,834,774,568
"COG0112",538,422,651,614,493,761,598,519,498,572,581,638,682,396,391,467,559,536,309,378
"COG0113",130,181,93,37,179,44,88,253,91,111,52,24,75,80,244,98,61,130,222,49
"COG0114",48,52,22,20,55,23,33,71,97,113,75,36,28,42,65,74,66,149,115,57
"COG0115",774,688,1015,584,632,667,729,648,665,821,658,645,683,533,565,674,658,441,568,641
"COG0116",363,397,486,331,370,485,504,438,366,435,393,285,424,267,396,306,474,425,504,316
"COG0117",137,154,225,148,129,187,146,104,135,84,324,494,570,283,273,318,357,167,305,384
"COG0118",257,283,332,275,296,269,193,247,237,242,227,272,329,225,362,252,276,168,215,255
"COG0119",1154,1181,1276,958,1202,1552,896,921,1015,1153,1219,1174,1711,948,1179,932,1193,980,958,882
"COG0120",28,85,8,54,63,53,78,120,58,45,38,7,14,145,239,52,19,157,91,79
"COG0121",1,16,1,0,1,7,0,77,3,10,1,8,0,6,6,13,0,16,83,2
"COG0122",135,153,103,129,105,62,75,196,181,247,115,40,53,67,114,204,137,329,182,45
"COG0123",23,29,3,22,15,20,68,38,55,38,14,1,15,12,105,36,25,13,13,17
"COG0124",590,564,737,594,572,605,594,493,646,691,574,519,633,552,638,573,656,862,442,580
"COG0125",101,81,105,65,110,84,69,193,130,224,94,32,53,36,198,152,150,292,114,40
"COG0126",601,496,560,429,473,604,481,479,531,602,511,542,566,303,575,536,572,748,459,392
"COG0127",326,364,343,381,316,308,299,385,329,313,89,135,114,81,119,110,123,142,103,106
"COG0128",489,532,520,412,467,636,468,505,557,549,477,471,428,355,594,464,461,440,393,467
"COG0129",952,824,1000,839,725,986,744,833,828,1210,757,884,845,711,578,815,684,627,741,755
"COG0130",433,313,444,291,295,438,372,307,349,422,352,379,401,221,349,330,425,475,322,218
"COG0131",133,132,105,101,125,111,81,86,83,122,390,292,394,287,330,336,246,214,277,334
"COG0132",179,209,43,174,142,118,141,147,135,140,163,25,166,156,110,174,67,79,226,225
"COG0133",482,384,576,315,384,486,291,281,337,271,317,536,520,313,529,285,292,426,302,324
"COG0134",254,290,303,253,253,302,258,308,296,214,296,259,335,259,355,259,191,220,204,224
"COG0135",108,133,329,110,215,301,131,203,173,135,142,201,303,156,366,130,166,146,179,145
"COG0136",464,422,574,385,368,584,435,501,427,509,457,618,523,305,529,429,508,526,446,323
"COG0137",189,184,208,181,201,223,157,140,191,214,582,636,633,391,618,479,534,424,497,508
"COG0138",774,719,1001,673,797,963,813,576,757,730,692,1135,1132,676,707,689,775,517,594,813
"COG0139",341,337,292,423,321,278,238,315,281,320,268,251,326,271,335,301,312,197,281,322
"COG0140",292,253,235,345,250,220,226,204,204,232,280,232,313,261,208,263,253,161,215,334
"COG0141",510,476,519,462,486,542,321,310,463,516,451,549,560,345,533,390,391,296,386,431
"COG0142",575,579,1053,657,553,896,852,541,652,616,670,1143,999,657,562,600,760,508,529,632
"COG0143",764,826,1076,734,769,915,817,864,876,1054,905,1182,869,557,948,792,826,1082,600,553
"COG0144",263,273,199,244,227,270,257,258,201,211,676,581,492,601,1225,575,700,737,799,662
"COG0145",19,51,27,73,30,40,90,34,90,43,43,8,15,77,187,71,35,52,38,15
"COG0146",3,3,1,1,6,1,5,5,3,3,5,3,1,7,1,9,7,14,9,2
"COG0147",213,264,183,250,232,226,192,173,196,164,669,620,617,801,439,535,516,433,590,823
"COG0148",812,704,522,603,683,549,630,665,581,503,736,475,546,416,704,598,625,660,608,424
"COG0149",125,113,70,127,124,74,64,149,129,138,375,123,268,330,396,365,385,481,294,273
"COG0150",568,446,500,458,511,579,530,428,422,551,486,498,521,337,522,412,493,386,399,403
"COG0151",624,555,575,474,487,709,527,485,432,520,466,573,452,255,584,396,461,402,453,397
"COG0152",486,437,412,446,347,437,407,354,467,458,466,468,444,315,403,415,474,331,324,318
"COG0153",593,533,659,535,526,609,473,433,402,547,546,516,515,439,429,437,538,473,516,559
"COG0154",304,242,212,257,280,109,230,308,181,503,208,69,92,123,906,284,253,558,235,91
"COG0155",14,56,17,19,13,35,35,211,31,81,22,10,9,23,83,48,18,44,187,26
"COG0156",970,1059,476,963,817,796,957,390,1191,549,1061,680,906,2658,151,869,522,592,503,2501
"COG0157",373,424,359,373,353,467,314,308,354,350,348,429,450,328,526,343,316,229,338,369
"COG0158",25,33,2,19,25,27,36,119,41,14,9,7,18,12,73,31,20,26,79,23
"COG0159",251,270,332,267,280,354,194,262,276,222,293,391,399,293,381,208,217,234,264,331
"COG0160",267,126,46,27,134,57,55,255,47,74,57,5,21,61,338,63,48,86,242,39
"COG0161",462,396,73,371,264,270,391,181,324,270,383,32,305,337,208,279,127,181,200,472
"COG0162",614,455,652,521,490,568,554,511,544,623,487,734,633,264,493,516,511,692,453,401
"COG0163",28,61,49,30,23,30,52,84,121,65,20,5,45,40,31,123,38,38,98,15
"COG0164",237,329,320,245,288,310,312,305,273,329,349,401,324,228,324,296,309,365,260,278
"COG0165",789,561,917,510,701,815,531,552,513,674,509,910,827,475,805,526,652,430,465,608
"COG0166",727,620,619,649,651,632,621,740,640,733,648,757,625,477,750,628,620,682,551,561
"COG0167",692,690,334,592,577,447,537,537,667,603,784,324,612,775,478,676,523,442,469,804
"COG0168",1341,1478,1263,1386,1258,1418,1050,1148,1468,1278,1268,826,1211,1304,1451,1273,1265,1121,1287,1435
"COG0169",395,426,449,408,369,444,452,593,436,581,387,414,471,395,502,488,439,357,513,345
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,0,0
"COG0171",594,562,888,561,657,816,740,454,747,843,700,590,790,366,510,738,793,641,522,521
"COG0172",600,579,655,472,604,545,548,659,556,740,514,542,621,422,649,520,748,857,502,386
"COG0173",876,847,744,611,791,632,809,667,678,1195,775,764,728,570,1025,694,890,1138,582,627
"COG0174",359,520,269,369,406,266,303,491,446,576,371,96,174,424,685,492,416,437,514,291
"COG0175",387,564,89,487,410,182,282,365,278,204,388,76,341,412,273,380,299,405,400,531
"COG0176",336,363,130,297,239,172,210,433,246,269,213,57,126,300,330,311,206,171,495,307
"COG0177",287,335,346,282,324,340,324,339,318,346,312,327,299,283,403,303,345,433,236,277
"COG0178",1829,1702,2418,1527,1763,2481,1921,1196,1942,1822,1763,2490,2272,1330,1593,1544,1903,1869,1174,1629
"COG0179",278,216,390,257,168,338,236,188,254,215,237,287,329,199,69,204,206,131,209,213
"COG0180",558,488,560,516,498,543,502,614,548,517,490,577,581,420,553,497,563,668,489,550
"COG0181",120,149,42,71,178,38,115,298,62,78,50,12,53,83,210,125,65,104,170,48
"COG0182",46,84,35,81,77,36,70,53,161,189,97,30,40,53,121,185,124,138,29,20
"COG0183",261,189,151,192,223,143,147,398,198,330,159,45,51,98,42,270,209,261,597,65
"COG0184",116,167,171,212,146,144,130,157,173,167,162,180,152,202,165,234,212,174,154,235
"COG0185",219,170,167,174,185,128,160,232,200,180,180,122,138,227,269,246,226,204,153,170
"COG0186",150,146,240,122,147,192,145,187,174,189,50,89,71,53,70,92,73,77,44,38
"COG0187",1650,1521,1746,1615,1750,1704,1802,1516,1593,1736,1784,1738,1584,1242,1951,1459,2377,1905,1575,1233
"COG0188",2048,1797,2276,1753,1843,2353,2145,1681,1854,2206,2126,2109,2101,1499,2069,1696,2555,2316,1574,1403
"COG0189",15,53,26,49,72,29,34,113,54,54,63,45,17,76,19,55,458,115,183,49
"COG0190",492,369,494,367,334,503,518,467,456,526,488,485,434,302,342,463,389,450,332,376
"COG0191",552,508,791,515,512,590,763,888,595,834,502,557,747,576,514,696,533,754,712,464
"COG0192",223,224,303,204,186,255,234,203,219,203,698,963,731,574,696,588,679,933,692,621
"COG0193",297,268,303,241,290,299,319,381,272,279,286,231,326,217,349,313,286,342,250,269
"COG0194",408,424,420,478,358,365,349,565,444,309,377,337,394,366,646,454,488,449,381,364
"COG0195",571,545,853,570,567,773,620,496,618,700,578,940,723,443,524,585,646,628,503,588
"COG0196",304,359,502,266,419,365,362,367,390,361,379,456,401,228,454,331,382,349,410,247
"COG0197",291,257,391,325,286,272,289,365,269,275,257,352,278,243,289,306,315,319,270,251
"COG0198",178,153,281,209,144,206,174,275,161,223,152,250,251,166,252,214,254,253,205,171
"COG0199",84,105,218,143,71,192,119,122,164,73,141,204,194,149,79,186,167,97,86,132
"COG0200",248,244,289,246,247,231,241,358,278,280,235,231,239,263,324,320,305,314,219,285
"COG0201",565,572,849,643,572,696,699,746,694,705,681,835,797,513,776,739,836,840,588,578
"COG0202",524,420,465,495,471,427,494,571,483,586,476,533,490,375,636,538,555,665,386,403
"COG0203",285,254,259,275,216,211,230,278,239,257,240,248,230,135,285,316,260,315,153,209
"COG0204",736,733,704,823,1055,711,838,960,753,1018,634,774,733,774,706,789,825,634,958,1181
"COG0205",1924,1706,1551,1778,1677,1480,1433,1361,1472,1100,1528,1386,1596,1456,1103,1267,1329,1195,1134,1750
"COG0206",605,531,568,525,597,973,687,568,480,510,587,997,586,419,575,495,479,649,461,551
"COG0207",436,298,106,376,336,245,363,290,298,288,439,85,340,381,292,533,226,410,334,404
"COG0208",153,162,79,178,169,99,178,345,125,124,123,57,84,272,326,241,100,160,323,197
"COG0209",807,725,140,669,695,371,1043,620,588,724,770,201,600,794,644,813,382,622,706,794
"COG0210",1635,1740,2314,1942,1963,2192,1958,2107,1802,2034,1752,1265,1636,1970,2314,2101,2383,2104,1778,1055
"COG0211",79,101,162,107,107,138,117,177,105,95,107,216,151,106,171,145,181,165,112,105
"COG0212",267,313,300,278,245,273,284,319,298,336,275,281,334,228,295,292,330,218,200,271
"COG0213",107,142,140,99,169,63,95,207,88,338,98,54,50,58,202,142,188,357,211,29
"COG0214",89,106,376,70,146,312,188,135,150,57,51,343,211,55,248,91,135,57,79,21
"COG0215",815,670,888,641,692,708,697,775,621,770,662,754,759,513,784,613,748,751,621,550
"COG0216",498,408,594,380,435,573,503,430,464,495,466,474,528,244,521,393,452,631,379,308
"COG0217",428,401,364,351,363,374,358,344,359,408,408,300,363,327,412,431,390,461,330,317
"COG0218",200,225,309,197,220,314,227,347,317,314,220,297,256,178,320,343,303,334,247,222
"COG0219",138,133,113,139,143,67,122,301,136,199,113,32,78,68,256,151,180,230,149,61
"COG0220",334,336,290,369,314,294,368,391,355,272,349,304,338,376,419,321,338,397,349,386
"COG0221",74,97,22,50,89,44,19,165,87,141,63,36,30,56,177,102,125,232,131,33
"COG0222",48,61,48,43,47,57,43,68,63,54,137,204,111,136,234,256,199,215,178,171
"COG0223",509,474,514,567,421,523,485,502,456,491,463,400,513,468,463,484,435,547,507,457
"COG0224",567,524,614,493,552,535,466,664,489,358,465,486,492,366,600,464,497,318,506,407
"COG0225",176,203,245,202,150,429,175,269,212,135,175,88,161,315,180,165,99,197,170,317
"COG0226",575,548,612,514,538,434,586,445,544,474,651,557,496,467,723,452,414,479,626,604
"COG0227",95,105,128,117,53,117,62,90,128,48,93,120,144,99,70,155,107,71,82,116
"COG0228",177,146,138,143,139,145,127,160,142,142,148,145,127,99,183,148,177,188,117,132
"COG0229",125,175,14,117,87,58,142,213,107,72,136,9,49,203,35,110,55,170,83,194
"COG0230",46,74,13,110,38,41,28,61,60,38,63,7,38,118,60,76,73,35,34,95
"COG0231",290,294,359,355,256,322,324,365,317,309,309,484,398,224,285,451,334,351,366,269
"COG0232",488,453,771,496,490,683,550,535,416,491,144,246,189,162,228,142,301,151,133,130
"COG0233",264,276,360,294,295,320,302,351,333,339,111,142,109,96,109,136,131,117,82,113
"COG0234",156,148,143,187,138,136,117,210,188,184,167,150,175,228,210,239,197,202,186,169
"COG0235",611,503,637,710,417,655,623,651,573,795,554,780,457,625,264,621,549,419,662,541
"COG0236",231,189,230,299,299,145,153,337,236,176,204,233,201,257,377,372,294,202,204,269
"COG0237",284,254,231,269,235,196,282,303,258,323,245,196,223,216,334,378,271,290,196,264
"COG0238",86,99,205,98,81,140,125,153,134,111,109,156,141,87,118,147,150,192,109,71
"COG0239",95,104,37,114,88,69,79,144,105,83,117,22,82,176,370,162,59,52,120,172
"COG0240",460,428,587,452,405,526,430,390,440,370,515,531,509,309,446,388,444,454,424,440
"COG0241",238,375,411,291,228,673,385,254,318,219,133,148,133,127,48,116,88,74,81,168
"COG0242",431,336,328,346,321,326,299,453,402,399,368,355,334,300,460,367,361,398,326,311
"COG0243",430,514,87,285,431,415,710,1314,305,408,168,141,226,330,1875,489,219,639,2303,570
"COG0244",177,164,125,150,265,146,139,356,194,228,231,63,223,174,387,271,195,395,265,156
"COG0245",285,287,293,332,286,321,278,328,313,330,305,380,302,193,304,314,285,256,213,281
"COG0246",604,617,1724,626,617,1118,529,742,552,667,618,1621,1252,619,579,573,866,402,1058,446
"COG0247",609,613,341,492,384,573,492,360,616,344,372,389,451,325,534,545,258,370,558,392
"COG0248",248,249,383,246,313,312,448,473,311,395,353,136,378,415,842,389,306,243,516,346
"COG0249",1314,1367,1062,1148,1609,1193,1471,1106,1322,1258,1411,1271,1450,1042,1279,1117,1358,1587,1219,1397
"COG0250",386,297,456,364,489,383,329,456,341,456,318,467,435,311,509,443,436,449,342,263
"COG0251",397,445,478,499,453,462,460,551,511,448,180,241,147,139,145,200,152,116,150,137
"COG0252",847,842,566,784,608,565,685,452,646,732,577,515,674,751,695,602,514,466,423,867
"COG0253",370,347,429,345,340,462,478,426,445,504,402,459,388,362,456,450,444,344,297,375
"COG0254",101,114,30,107,101,61,90,172,105,94,88,47,82,103,212,134,124,129,117,113
"COG0255",70,70,58,46,57,32,35,131,54,91,55,31,38,27,131,99,71,141,83,29
"COG0256",233,245,338,250,254,285,252,263,260,276,223,285,303,169,268,248,263,319,215,190
"COG0257",30,12,14,26,3,5,11,45,10,19,8,5,3,6,10,15,19,13,25,7
"COG0258",1169,1029,1422,954,869,1205,1072,703,989,896,977,1569,1102,681,992,842,1120,1086,1005,791
"COG0259",86,100,6,81,92,60,47,67,78,57,97,7,10,79,10,84,32,34,83,88
"COG0260",28,80,13,32,37,113,59,273,90,113,31,9,16,26,114,116,69,129,220,30
"COG0261",170,179,269,187,156,221,159,222,227,228,201,211,256,203,190,269,257,252,166,155
"COG0262",323,294,170,323,202,221,274,338,277,211,271,215,314,282,343,382,234,253,327,305
"COG0263",451,311,153,342,438,274,385,361,459,434,412,51,307,364,500,351,284,257,290,396
"COG0264",480,421,369,458,439,450,485,461,457,497,451,454,493,465,434,492,509,556,431,522
"COG0265",1005,959,613,794,710,786,816,959,786,833,809,617,513,580,1072,774,764,1211,834,632
"COG0266",32,115,32,51,84,62,52,108,118,133,80,26,40,45,191,172,65,153,194,60
"COG0267",61,84,76,67,42,66,73,63,75,38,61,98,84,95,43,92,75,58,46,91
"COG0268",66,81,51,51,54,35,48,125,54,114,43,14,25,47,176,71,120,132,79,25
"COG0269",8,17,1,0,4,12,1,26,13,13,9,10,1,4,1,20,0,59,92,4
"COG0270",887,619,1340,999,1252,524,505,549,1302,1098,904,1063,1504,472,1745,1143,1598,1053,1053,1013
"COG0271",2,6,0,0,0,2,0,35,5,8,0,6,0,6,5,12,0,4,53,2
"COG0272",788,701,898,776,799,900,769,826,880,978,1016,751,800,592,890,1071,976,1185,850,612
"COG0274",330,324,512,366,313,392,404,330,383,383,333,578,503,358,303,335,445,342,328,361
"COG0275",555,501,591,623,524,559,511,525,527,558,469,535,518,445,587,480,509,518,464,487
"COG0276",25,38,2,9,8,15,64,52,19,11,10,6,7,18,96,13,5,16,76,32
"COG0277",373,561,82,296,262,334,263,352,506,988,295,82,118,236,605,717,244,360,713,227
"COG0278",1,5,0,1,3,5,0,44,7,2,0,0,0,1,1,3,0,1,12,0
"COG0279",38,103,201,59,42,257,218,219,104,96,100,73,40,200,96,140,109,120,199,307
"COG0280",1188,1148,803,1411,911,1129,1402,733,940,799,1299,1167,1280,1132,379,989,890,840,844,1555
"COG0281",798,788,486,801,640,683,850,570,673,637,766,727,735,680,402,622,515,499,639,948
"COG0282",504,530,712,415,544,652,543,502,507,622,509,667,680,333,679,624,619,822,571,327
"COG0283",274,303,403,271,288,350,275,287,275,315,296,422,401,206,264,281,362,421,247,229
"COG0284",518,367,437,406,411,420,470,307,390,393,355,380,398,381,368,382,363,302,304,386
"COG0285",562,671,706,534,541,631,616,594,586,562,557,557,627,581,710,551,802,547,627,465
"COG0286",1747,1391,1954,1470,1294,644,1512,924,1633,1521,1514,1974,1776,1240,1027,1752,1223,1596,878,1252
"COG0287",254,269,187,273,324,140,208,282,217,387,258,58,90,184,432,278,318,297,287,147
"COG0288",111,170,220,106,87,196,129,228,145,84,60,194,271,168,224,118,140,99,172,121
"COG0289",414,422,382,455,474,474,397,452,382,381,386,477,459,356,462,511,342,355,317,494
"COG0290",284,281,402,259,271,362,320,295,345,349,302,340,347,235,325,428,366,382,240,254
"COG0291",64,111,60,121,90,53,121,119,106,108,91,51,62,133,137,154,91,77,73,92
