"","NOF013","DLM003","NLM008","DOF011","DLM019","DLM004","NOM008","NLM029","DLM005","NOM015","DLF005","NLM016","NLM023","NOM022","NOF012","DOM026","NOF006","NLF012","NOF010","NLM032"
"COG0092",238,310,378,337,486,241,274,405,393,286,442,388,201,283,358,308,214,311,295,353
"COG0093",124,194,220,135,269,129,175,292,255,182,281,227,189,156,292,214,158,202,190,224
"COG0094",264,339,379,339,374,340,321,349,382,293,454,369,330,362,434,335,296,308,293,357
"COG0095",117,196,36,119,144,111,90,69,134,106,90,24,183,77,62,48,175,67,56,40
"COG0096",179,222,326,261,304,149,144,285,330,186,353,271,175,229,252,236,130,195,217,255
"COG0097",251,229,338,354,405,180,300,398,351,266,410,419,319,316,421,234,220,241,318,363
"COG0098",263,263,296,406,332,267,300,370,321,314,374,466,294,341,387,265,258,322,287,352
"COG0099",156,200,210,268,273,183,263,278,242,198,266,238,226,264,345,212,201,205,179,248
"COG0100",170,214,190,254,291,128,198,255,229,176,276,311,175,235,310,185,135,188,186,233
"COG0101",395,404,555,351,556,404,349,614,425,381,496,259,356,399,610,446,298,398,480,564
"COG0102",155,239,279,316,285,224,223,284,309,197,288,278,273,332,318,200,171,204,198,268
"COG0103",181,227,237,374,259,272,199,237,257,208,289,342,227,295,230,248,200,229,266,257
"COG0104",591,563,866,671,646,434,585,825,641,652,652,730,524,595,425,560,464,661,701,690
"COG0105",63,161,56,84,51,158,67,99,108,113,45,1,33,30,98,30,21,21,31,14
"COG0106",278,264,259,326,191,258,277,304,286,364,94,108,91,84,69,119,94,127,121,105
"COG0107",341,265,458,251,238,202,267,363,255,337,318,406,268,264,223,407,219,304,353,427
"COG0108",405,463,436,646,181,474,641,534,542,570,434,752,509,492,326,415,468,488,504,341
"COG0109",1,2,6,2,0,1,2,0,19,2,0,3,5,2,0,0,10,1,1,0
"COG0110",1795,1687,1415,1395,815,2289,1660,1202,1443,1319,1239,799,2015,899,1496,1796,1958,1476,1499,1417
"COG0111",730,896,720,789,1080,615,772,719,890,771,914,404,717,676,647,669,637,808,783,684
"COG0112",435,519,566,686,576,385,407,554,495,490,644,655,452,422,352,462,411,518,453,470
"COG0113",27,64,35,107,93,49,51,136,106,54,112,18,103,65,60,139,48,73,44,149
"COG0114",14,150,28,3,263,57,43,24,87,53,51,29,55,9,48,20,46,47,73,44
"COG0115",557,659,694,813,630,598,666,626,740,591,561,603,590,635,386,536,536,709,599,639
"COG0116",154,81,175,140,126,95,108,167,126,137,467,264,280,470,238,389,294,395,387,485
"COG0117",326,378,408,525,179,341,426,433,322,359,336,489,407,510,234,257,357,353,409,269
"COG0118",95,61,108,97,51,74,86,64,79,105,271,270,226,233,187,246,245,243,264,219
"COG0119",1170,810,1238,1137,1001,916,1321,1619,892,1023,1127,1147,1061,749,735,1042,1094,1143,1177,936
"COG0120",105,67,19,3,13,96,67,44,43,76,14,5,145,24,180,64,131,23,42,40
"COG0121",2,0,2,3,1,2,2,0,15,3,3,7,13,5,0,1,4,1,3,11
"COG0122",109,63,182,44,278,51,79,158,117,130,225,33,86,40,198,197,53,113,59,199
"COG0123",16,17,4,8,6,20,12,28,37,16,6,1,7,8,3,0,3,1,6,12
"COG0124",477,613,453,562,706,610,594,636,659,590,630,571,542,652,889,649,506,610,623,632
"COG0125",64,102,44,105,295,41,72,232,140,87,219,37,105,63,220,154,32,90,64,174
"COG0126",409,542,485,464,709,376,423,648,487,389,190,184,118,155,222,136,127,170,176,174
"COG0127",294,307,374,317,367,305,204,278,304,249,479,378,274,368,266,344,227,280,292,446
"COG0128",433,400,420,614,603,443,415,521,488,537,407,461,426,568,391,566,336,480,438,492
"COG0129",765,703,709,1005,530,798,838,620,700,1000,620,815,642,841,524,790,627,901,893,811
"COG0130",313,314,319,416,426,253,271,443,325,361,475,371,235,375,589,327,227,346,378,422
"COG0131",305,275,249,314,194,295,400,302,298,361,260,320,272,272,221,291,326,386,313,290
"COG0132",122,198,78,106,57,198,189,82,140,152,102,35,212,136,109,147,202,170,142,92
"COG0133",335,307,359,660,337,327,295,302,279,361,366,494,256,223,200,403,264,394,408,392
"COG0134",210,224,280,484,185,278,243,261,245,253,240,271,197,156,219,354,182,243,258,287
"COG0135",147,81,191,274,126,130,91,165,223,124,195,189,96,134,136,224,111,131,180,209
"COG0136",343,357,367,508,563,309,450,538,449,381,518,647,415,460,531,355,342,476,483,494
"COG0137",166,163,156,217,198,138,237,163,190,215,565,663,471,471,381,671,441,615,588,606
"COG0138",824,715,678,778,530,838,744,655,780,757,586,1113,810,692,473,690,785,800,832,614
"COG0139",298,282,403,316,172,339,272,286,291,289,321,218,253,329,231,331,266,348,282,299
"COG0140",233,276,260,296,142,302,281,198,266,263,249,233,198,298,206,293,282,284,275,267
"COG0141",410,367,529,536,340,412,423,414,389,414,413,576,377,454,304,496,392,470,495,480
"COG0142",661,602,687,1168,558,679,682,573,710,596,677,1119,647,1045,578,533,643,586,752,564
"COG0143",727,610,670,1112,1162,553,939,1008,844,991,952,1161,749,937,914,803,541,878,836,933
"COG0144",572,494,557,577,861,681,547,823,543,651,700,562,497,604,688,855,499,669,657,1036
"COG0145",22,58,8,7,29,15,63,48,47,33,15,7,56,65,46,13,23,34,21,68
"COG0146",7,7,1,1,8,8,2,12,11,1,6,3,1,3,18,1,1,15,7,11
"COG0147",571,623,738,1051,402,805,781,501,587,662,520,641,580,508,430,767,745,726,570,514
"COG0148",556,617,469,419,568,472,633,826,592,631,832,445,775,420,796,603,686,627,570,762
"COG0149",347,317,384,247,513,273,373,409,379,368,461,118,370,221,490,323,319,361,257,417
"COG0150",405,481,444,376,397,386,434,519,433,495,438,489,348,407,307,456,393,480,500,442
"COG0151",483,373,464,578,474,365,460,507,378,492,502,572,352,508,290,434,354,571,515,489
"COG0152",127,141,104,134,114,124,117,132,160,140,462,391,421,381,287,361,370,478,421,431
"COG0153",577,445,535,614,544,512,477,561,431,671,613,500,439,512,361,562,479,583,564,554
"COG0154",216,146,259,168,395,86,96,500,246,186,456,72,143,138,723,293,82,255,119,433
"COG0155",19,25,23,17,12,26,14,24,79,33,18,6,47,61,20,22,30,21,28,58
"COG0156",665,997,447,865,563,2493,1313,408,1161,1293,513,704,884,760,843,639,1031,1114,1156,335
"COG0157",285,308,318,426,197,368,396,314,383,348,406,391,381,368,249,408,370,360,389,314
"COG0158",9,69,8,2,10,23,7,7,40,14,9,8,23,8,9,0,17,3,27,5
"COG0159",210,213,372,406,309,290,233,260,247,287,240,383,232,161,209,336,244,229,318,284
"COG0160",53,24,16,78,44,33,14,161,97,22,116,12,52,23,35,77,44,110,21,141
"COG0161",374,380,113,242,130,455,516,176,278,411,150,26,383,283,228,238,497,437,378,174
"COG0162",487,487,509,672,639,422,514,627,566,464,683,762,514,582,702,437,433,525,598,557
"COG0163",13,50,10,43,34,14,41,61,92,37,38,8,41,26,34,11,32,40,39,42
"COG0164",250,269,335,400,356,266,289,344,230,287,369,386,306,381,307,303,221,283,297,364
"COG0165",586,521,528,724,572,563,517,526,531,560,593,851,607,568,371,477,543,571,690,569
"COG0166",557,601,583,653,860,522,606,741,616,664,703,729,585,659,644,595,585,667,567,791
"COG0167",563,776,515,547,486,833,688,577,711,718,656,328,783,602,706,635,774,689,579,595
"COG0168",1371,1352,1343,1142,1463,1393,1243,1198,1293,1342,1217,780,1201,1088,1126,1403,1225,1487,1190,1441
"COG0169",324,402,547,396,589,359,312,475,441,357,459,392,403,416,306,437,331,427,381,514
"COG0170",0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0
"COG0171",658,572,502,745,883,480,492,747,804,718,652,586,550,708,810,623,574,709,743,712
"COG0172",545,472,521,495,764,415,492,653,615,506,818,539,481,484,745,675,427,545,492,667
"COG0173",580,573,720,706,1019,602,604,1272,707,677,977,729,623,723,1355,889,559,698,751,963
"COG0174",374,339,471,249,458,278,385,415,460,442,371,105,428,281,363,410,362,365,336,431
"COG0175",327,340,417,126,393,473,361,333,400,402,291,64,273,901,316,522,329,421,384,329
"COG0176",238,255,301,122,227,292,317,208,258,272,138,61,372,182,209,237,304,196,257,294
"COG0177",307,328,324,284,408,286,338,353,344,352,365,341,321,333,462,321,252,315,321,386
"COG0178",1433,1827,1345,2161,1916,1602,1596,1607,1861,1815,1662,2458,1452,2096,1964,1410,1489,1683,2106,1525
"COG0179",213,269,155,328,127,214,216,163,273,220,155,281,230,335,150,113,246,192,237,138
"COG0180",485,462,453,499,604,568,474,548,539,457,609,558,493,510,719,620,462,540,513,639
"COG0181",47,54,206,36,89,63,37,133,69,43,132,23,85,49,63,194,28,70,47,151
"COG0182",37,159,41,5,113,17,72,62,113,78,29,34,73,38,71,15,42,38,72,42
"COG0183",59,28,87,66,70,32,65,128,109,60,121,54,161,133,125,149,103,191,181,208
"COG0184",42,65,83,69,39,62,60,62,85,47,176,175,178,146,251,165,173,142,150,161
"COG0185",123,182,207,161,223,196,177,245,217,176,263,129,173,171,267,196,138,159,128,229
"COG0186",108,153,216,189,215,101,148,202,227,136,89,77,46,39,65,42,36,52,58,74
"COG0187",1484,1344,1499,1786,2223,1216,1601,1872,1444,1903,1809,1740,1344,1459,1969,1715,1145,1685,1440,1788
"COG0188",1780,1696,1780,2237,2612,1466,1723,2085,1827,1999,2123,2176,1668,1995,2441,1809,1384,1980,2009,2039
"COG0189",49,6,9,3,23,13,9,26,34,24,17,50,41,19,78,106,116,34,29,43
"COG0190",335,393,362,465,542,360,474,471,397,458,501,526,395,462,402,383,422,416,461,408
"COG0191",480,560,688,992,869,456,491,596,650,521,742,609,517,482,708,561,441,517,593,693
"COG0192",481,627,736,891,793,549,700,707,650,844,781,972,584,718,502,727,466,692,736,683
"COG0193",248,304,264,193,395,238,200,303,325,281,334,192,239,194,437,290,225,307,293,345
"COG0194",289,338,622,252,471,367,330,457,392,383,455,325,381,305,521,503,316,446,410,591
"COG0195",509,514,514,774,609,660,557,589,631,574,692,855,512,752,583,475,447,598,659,586
"COG0196",401,367,396,447,487,265,229,408,387,351,442,399,331,452,252,348,307,362,405,365
"COG0197",233,221,296,277,276,270,291,338,258,229,301,334,256,297,400,300,248,269,279,331
"COG0198",148,171,269,170,225,167,154,237,225,126,257,233,170,210,278,205,129,151,187,209
"COG0199",93,164,122,160,118,121,124,113,166,97,160,207,153,153,176,101,144,88,122,110
"COG0200",202,261,350,204,286,288,226,332,317,235,363,229,264,273,414,294,195,265,264,288
"COG0201",177,223,351,239,279,198,223,278,243,210,885,811,596,721,936,664,410,603,646,744
"COG0202",361,537,544,661,641,404,454,510,596,447,620,569,413,586,634,460,372,461,417,610
"COG0203",149,267,293,215,246,200,223,336,253,201,82,79,70,80,145,83,64,71,80,118
"COG0204",800,641,926,718,637,1144,691,750,673,815,670,778,946,795,855,919,1110,642,763,739
"COG0205",1368,1474,1643,1581,1455,1729,1738,1501,1294,1792,1610,1292,1379,1308,1089,1586,1362,1890,1566,1570
"COG0206",443,614,521,897,611,563,577,628,512,623,636,1023,595,658,829,570,401,666,506,628
"COG0207",277,424,413,125,282,401,463,291,324,316,394,77,401,254,313,304,336,319,366,262
"COG0208",157,116,97,102,65,237,191,123,200,178,91,49,187,125,145,207,202,135,117,188
"COG0209",653,875,321,267,373,778,820,565,693,672,482,176,940,505,450,494,856,707,570,398
"COG0210",1708,6853,1678,1248,2201,1084,1431,1760,2072,1491,2200,1378,1522,2537,2061,1738,2054,1696,2211,2175
"COG0211",81,145,125,144,129,105,83,158,165,93,192,173,102,123,215,112,92,75,123,156
"COG0212",188,222,312,289,277,319,261,250,293,258,257,322,249,280,204,324,234,265,280,273
"COG0213",159,57,80,141,284,35,85,271,134,124,265,58,77,40,436,30,53,122,91,214
"COG0214",96,102,173,266,156,26,29,218,111,57,108,336,45,180,68,90,21,97,136,103
"COG0215",603,586,614,920,831,588,629,711,628,656,785,798,676,694,869,672,494,666,634,730
"COG0216",378,442,303,375,620,321,411,564,476,440,572,508,389,384,665,403,302,446,526,525
"COG0217",303,298,359,253,436,316,405,456,434,353,413,301,377,308,558,307,331,392,369,390
"COG0218",210,233,252,289,325,215,163,286,306,216,338,272,231,321,394,258,206,186,216,290
"COG0219",133,87,215,127,234,47,73,192,167,118,248,36,92,70,298,163,47,102,71,249
"COG0220",309,315,277,394,263,339,323,303,415,331,417,301,307,328,471,386,258,340,300,392
"COG0221",44,108,47,16,205,41,33,125,81,38,126,38,47,24,224,114,37,78,45,99
"COG0222",166,175,213,146,215,153,155,240,219,125,186,220,166,136,218,185,156,150,152,225
"COG0223",387,480,473,689,517,473,437,484,501,459,510,458,348,594,601,449,466,479,477,461
"COG0224",365,386,527,609,438,438,522,697,438,469,532,501,377,578,298,457,373,557,491,531
"COG0225",224,221,96,68,126,304,197,54,152,143,106,97,240,120,121,147,278,108,151,101
"COG0226",598,494,470,460,618,589,449,505,483,583,180,197,216,215,121,215,153,176,156,171
"COG0227",72,168,75,124,37,123,72,53,164,73,102,132,83,132,74,49,97,73,130,76
"COG0228",86,183,96,92,152,139,116,207,187,116,203,132,118,125,221,95,120,145,172,170
"COG0229",175,191,35,41,139,184,104,40,95,63,5,3,41,27,15,20,60,19,39,10
"COG0230",47,84,65,23,28,79,58,41,55,52,62,8,69,49,63,88,97,46,48,47
"COG0231",267,319,264,362,363,271,349,367,411,254,365,499,284,438,428,247,294,295,311,341
"COG0232",420,388,633,997,616,428,553,632,389,526,620,699,413,662,654,493,354,505,515,545
"COG0233",256,301,241,327,354,308,329,377,340,309,370,410,299,295,449,299,278,312,343,299
"COG0234",143,171,174,159,200,186,150,167,219,120,56,32,42,72,73,44,47,52,47,71
"COG0235",615,477,461,960,562,563,707,358,508,500,600,759,610,681,479,542,593,546,511,417
"COG0236",187,201,376,241,182,247,224,262,293,249,311,275,237,260,256,340,164,210,198,338
"COG0237",203,284,279,267,290,254,223,318,271,248,300,188,285,275,360,272,268,266,242,309
"COG0238",83,131,152,119,123,64,72,151,143,53,179,150,114,97,164,87,54,84,104,143
"COG0239",99,110,118,81,52,159,146,60,152,166,28,21,153,75,82,123,127,132,98,54
"COG0240",379,427,393,486,391,455,438,504,415,412,546,536,456,423,586,358,379,438,464,467
"COG0241",355,354,257,298,100,523,431,200,385,312,193,418,375,340,203,332,351,291,373,237
"COG0242",280,290,523,332,490,264,261,463,429,297,163,120,99,98,188,127,102,119,121,165
"COG0243",24,27,39,17,72,196,110,35,199,83,122,151,602,106,299,37,348,64,314,161
"COG0244",134,215,180,171,362,156,154,264,312,169,331,62,210,148,441,185,110,205,164,291
"COG0245",252,218,252,365,362,297,236,301,314,327,70,139,104,130,70,85,78,95,93,99
"COG0246",833,369,679,1336,393,466,917,448,726,657,602,1567,611,971,319,468,541,686,933,668
"COG0247",263,698,203,411,418,389,369,367,533,468,239,392,457,400,447,174,451,563,387,284
"COG0248",263,191,238,476,264,331,278,359,500,250,358,153,363,269,267,211,297,208,232,329
"COG0249",1279,1173,1421,1183,1519,1393,1302,1561,1191,1459,1721,1306,1220,1363,1917,1453,1130,1386,1340,1392
"COG0250",279,306,424,344,425,287,299,441,509,294,424,417,342,418,457,353,252,312,346,368
"COG0251",422,496,451,626,294,431,588,434,551,577,451,738,560,475,354,458,446,459,513,371
"COG0252",619,759,365,657,553,866,908,478,541,809,407,521,690,639,517,579,863,731,662,500
"COG0253",306,306,416,476,414,313,378,439,447,400,380,417,347,428,451,375,296,372,362,457
"COG0254",89,157,104,42,104,129,76,123,161,57,99,56,111,75,197,76,113,84,74,96
"COG0255",57,32,65,37,114,22,51,117,77,52,118,36,71,36,141,79,24,52,35,119
"COG0256",145,202,290,277,253,172,204,270,240,203,272,278,211,269,353,191,176,209,234,274
"COG0257",8,1,66,15,9,7,12,11,8,11,14,6,10,5,4,34,18,17,10,42
"COG0258",835,906,913,1103,1193,765,831,1085,921,979,1007,1516,712,1156,1339,971,853,1007,1073,1109
"COG0259",106,50,15,14,30,100,126,74,45,93,10,2,157,23,62,57,229,78,56,33
"COG0260",9,52,6,18,114,37,41,16,111,40,17,10,94,22,28,9,47,15,22,24
"COG0261",131,184,180,184,254,165,163,164,280,158,245,217,203,207,320,151,131,139,184,188
"COG0262",258,308,589,324,308,334,279,249,290,298,312,221,336,355,204,296,268,340,259,305
"COG0263",134,103,113,70,121,125,130,117,107,186,421,52,370,197,282,445,322,536,343,393
"COG0264",376,473,442,413,578,460,516,556,563,521,533,461,417,474,641,458,387,492,398,493
"COG0265",603,915,727,761,1157,626,531,898,706,567,862,603,752,746,981,629,832,771,711,960
"COG0266",143,183,28,74,37,65,98,91,108,81,44,14,199,30,219,26,116,43,82,42
"COG0267",42,65,70,78,60,88,67,32,96,53,64,95,82,91,78,63,74,31,61,58
"COG0268",46,44,95,51,132,21,34,96,92,35,118,25,49,38,138,62,28,53,41,114
"COG0269",6,8,3,0,4,3,11,5,16,5,19,3,13,2,17,0,12,9,11,4
"COG0270",701,1200,1508,1929,1134,1085,1750,672,3054,626,2118,1041,1081,1222,1047,684,1083,1080,800,1397
"COG0271",1,2,3,0,0,3,4,0,14,1,0,4,6,3,0,0,15,1,3,4
"COG0272",696,7341,770,700,1249,589,711,1110,799,963,980,680,712,750,1209,1003,870,768,746,920
"COG0274",123,126,125,169,137,114,133,91,129,110,353,536,380,491,279,311,392,331,411,328
"COG0275",450,331,608,521,504,495,423,564,471,532,589,559,416,515,635,607,358,491,554,708
"COG0276",1,2,1,1,6,21,11,0,12,15,6,4,16,2,4,0,12,2,15,29
"COG0277",196,412,111,157,418,234,353,416,773,347,182,76,336,166,308,73,373,419,237,240
"COG0278",0,0,2,0,1,0,2,0,2,1,1,3,5,0,1,0,6,0,1,4
"COG0279",103,74,71,28,80,300,114,75,155,58,57,59,97,54,72,135,61,37,100,121
"COG0280",1022,1042,789,1200,609,1583,1661,1057,999,1506,877,1185,1112,1346,1171,1077,1343,1333,1179,776
"COG0281",592,498,556,700,483,893,911,687,615,919,519,766,651,741,732,734,700,757,693,581
"COG0282",519,563,512,380,658,303,491,669,544,475,752,628,511,497,955,392,349,510,506,615
"COG0283",264,254,289,287,392,243,218,408,323,282,417,438,274,359,448,252,228,255,284,326
"COG0284",365,389,400,398,347,415,429,444,433,430,408,351,387,364,392,460,319,394,400,427
"COG0285",449,516,568,524,628,449,417,737,603,543,629,559,429,638,417,567,379,573,626,739
"COG0286",1012,1121,1342,1023,1590,1276,914,1730,1676,1027,2118,2026,1123,2057,859,1374,883,1462,1346,1293
"COG0287",230,199,306,162,426,178,197,338,264,286,279,47,239,83,206,338,207,266,216,384
"COG0288",148,143,97,84,48,131,138,71,151,114,123,176,161,167,72,81,139,88,163,102
"COG0289",367,353,393,400,371,428,451,413,406,448,345,516,389,435,298,445,376,448,352,423
"COG0290",202,328,306,252,367,270,271,371,387,232,398,309,244,310,460,228,221,308,285,356
