"","NOM026","DLM009","DOF003","DLM018","DLM017","DOF004","DLF001","DOM008","DLF008","NOF014","DLM002","DOM021","NLM001","DOM010","NLM006","DOM026","NLM004","DLF005","DOF012","NOF005"
"COG0098",366,299,258,354,354,310,223,233,190,351,346,289,364,277,260,269,302,401,344,338
"COG0099",294,320,184,230,218,181,175,172,150,239,198,190,322,226,238,217,199,255,358,252
"COG0100",250,284,172,253,228,191,93,170,121,251,197,186,293,195,162,157,285,272,312,166
"COG0101",676,733,408,581,420,523,355,334,372,496,515,438,435,463,414,429,422,535,612,451
"COG0102",248,353,185,285,202,238,153,206,175,300,278,247,317,241,233,199,301,282,348,242
"COG0103",282,279,220,243,257,250,165,220,167,268,243,198,300,203,223,224,289,282,305,243
"COG0104",641,694,491,855,676,569,409,456,339,697,693,773,710,609,462,612,657,669,633,651
"COG0105",110,79,92,105,68,73,153,90,127,27,69,114,74,99,143,101,16,108,116,83
"COG0106",285,413,272,345,344,338,315,322,221,299,289,296,282,252,269,313,329,307,311,365
"COG0107",246,395,277,348,339,255,214,245,157,356,347,239,350,304,317,403,345,286,245,347
"COG0108",397,330,462,538,629,519,415,447,328,280,461,524,468,527,497,389,498,476,246,542
"COG0109",46,4,2,0,0,10,2,14,19,0,0,6,12,1,15,0,0,0,21,1
"COG0110",1199,991,1851,1078,1271,1399,2238,2369,1890,1233,1626,1935,1111,1617,1643,1697,723,1223,1510,1410
"COG0111",256,269,269,414,280,272,187,244,248,239,867,882,754,839,1058,649,538,991,654,705
"COG0112",472,379,478,637,602,414,407,432,377,556,621,505,539,510,532,444,495,680,366,517
"COG0113",273,254,64,103,104,140,44,39,106,75,154,63,112,130,104,136,81,97,114,80
"COG0114",73,70,71,92,22,60,42,150,36,70,38,32,45,43,31,19,50,45,310,37
"COG0115",631,599,654,696,686,638,623,562,514,667,665,787,762,528,539,563,751,604,581,605
"COG0116",449,433,323,545,359,450,207,232,224,406,378,391,559,406,457,381,560,478,417,379
"COG0117",363,274,379,399,588,436,279,358,336,274,395,435,423,475,415,225,429,334,280,307
"COG0118",219,348,192,280,241,267,221,259,182,279,283,248,251,251,281,238,261,232,216,243
"COG0119",934,1196,1043,1177,1276,1231,1106,1132,717,1194,1160,1119,1141,1156,1003,1014,1362,1142,593,1124
"COG0120",116,283,110,36,18,72,127,125,134,40,36,38,35,71,37,45,30,15,351,61
"COG0121",86,10,1,9,4,7,2,15,2,0,1,4,6,1,12,0,6,1,16,6
"COG0122",198,101,109,123,99,154,47,43,116,209,159,39,98,100,101,215,110,255,48,173
"COG0123",47,105,18,2,10,47,12,14,30,14,15,16,16,46,21,0,13,7,76,11
"COG0124",494,686,554,668,714,589,520,581,424,614,606,647,640,613,541,639,528,617,659,599
"COG0125",173,165,74,183,178,96,32,37,73,147,151,79,103,128,105,142,97,220,265,79
"COG0126",489,565,442,677,511,505,344,394,342,539,551,529,534,582,504,438,452,622,557,424
"COG0127",410,392,278,363,362,319,239,283,239,488,374,302,361,263,366,334,430,464,450,371
"COG0128",556,599,507,612,574,534,347,359,363,481,428,395,518,529,423,528,643,419,363,528
"COG0129",818,588,660,962,806,823,654,926,826,681,702,828,797,1011,677,799,716,676,635,781
"COG0130",313,337,286,425,406,334,206,218,209,362,385,331,386,358,391,306,373,400,448,341
"COG0131",75,108,90,109,83,117,100,89,68,81,278,326,293,373,294,306,250,253,229,334
"COG0132",182,91,179,125,142,164,221,242,184,64,108,189,76,191,202,140,29,112,188,162
"COG0133",301,507,295,410,462,370,224,391,261,317,397,420,446,407,394,368,410,387,413,354
"COG0134",292,400,195,297,302,285,211,267,188,287,291,271,326,213,314,350,325,264,311,283
"COG0135",204,355,131,243,193,158,81,155,121,178,201,164,161,98,215,226,262,195,246,156
"COG0136",500,492,411,553,525,460,304,374,305,506,483,464,557,382,451,296,408,453,554,317
"COG0137",495,586,429,644,721,534,379,397,458,499,535,507,564,551,531,636,510,582,440,580
"COG0138",630,709,733,798,862,692,753,746,622,554,263,291,256,253,275,214,274,197,197,232
"COG0139",314,322,272,334,266,291,272,296,214,312,325,322,337,269,274,354,259,318,232,362
"COG0140",176,211,207,216,235,208,312,286,212,254,246,320,278,247,254,310,221,214,187,282
"COG0141",308,542,379,491,477,466,361,425,282,373,439,476,465,422,392,456,449,470,368,470
"COG0142",563,571,555,743,838,569,576,762,428,488,724,704,963,634,902,577,810,727,793,628
"COG0143",836,945,825,1143,1053,834,573,624,490,1003,857,609,1122,933,891,845,1011,940,768,882
"COG0144",729,1183,678,794,703,767,512,542,573,691,654,609,735,694,574,830,855,783,896,694
"COG0145",34,167,59,13,19,44,62,50,153,28,26,55,37,83,31,16,38,17,175,57
"COG0146",8,1,8,5,0,8,4,1,8,13,9,26,23,6,18,1,6,3,0,2
"COG0147",582,496,532,585,634,814,812,846,594,604,633,737,786,569,611,777,805,546,563,686
"COG0148",637,718,674,755,750,667,355,742,422,700,603,595,538,784,507,634,606,748,872,593
"COG0149",400,407,364,417,307,372,247,316,343,434,346,342,319,395,291,337,230,439,448,339
"COG0150",448,580,359,592,533,500,303,408,328,465,480,528,433,509,484,461,530,469,462,402
"COG0151",469,604,368,503,544,510,247,374,344,481,510,490,610,465,459,463,556,482,406,457
"COG0152",359,379,412,476,480,440,285,405,302,466,447,428,396,500,347,358,419,477,358,393
"COG0153",433,365,409,546,587,534,481,389,316,521,552,547,597,497,528,582,491,580,482,598
"COG0154",297,910,225,405,247,276,64,91,151,507,95,38,85,93,47,108,105,143,165,88
"COG0155",223,68,40,94,60,56,54,47,99,8,9,25,30,81,59,22,45,25,206,61
"COG0156",366,148,830,599,746,1071,1000,1059,849,451,524,1176,583,1124,794,657,257,497,380,1306
"COG0157",293,487,320,345,381,365,307,350,301,291,417,395,382,410,368,418,265,381,203,350
"COG0158",116,66,13,8,4,29,3,16,16,11,4,24,14,19,30,1,6,11,16,10
"COG0159",267,367,240,329,309,264,257,297,181,278,283,282,280,229,264,345,335,264,251,302
"COG0160",239,294,62,110,67,140,18,28,26,71,267,41,91,98,109,82,75,108,54,36
"COG0161",66,66,143,56,99,115,128,176,96,60,207,478,129,490,361,243,57,160,210,296
"COG0162",486,487,445,573,666,440,291,490,373,549,541,565,668,548,539,474,614,661,700,501
"COG0163",96,35,60,10,22,53,32,28,113,31,55,53,18,69,40,9,15,43,104,36
"COG0164",274,297,300,377,335,292,240,254,219,334,309,292,394,290,303,307,340,391,462,280
"COG0165",204,263,161,244,226,192,150,156,188,184,631,516,654,485,680,463,717,606,473,547
"COG0166",709,791,670,733,661,598,532,615,425,689,672,590,721,692,741,630,574,710,680,680
"COG0167",465,482,715,857,608,700,745,692,568,552,186,270,178,242,192,234,132,240,246,240
"COG0168",1149,1495,1269,1430,1433,1409,1311,1262,1287,1290,1251,1445,1194,1246,1148,1362,1041,1206,940,1321
"COG0169",591,473,409,614,484,440,282,419,317,396,479,418,458,397,446,456,514,469,346,416
"COG0170",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG0171",443,509,753,810,851,569,448,482,493,819,702,685,815,748,720,607,732,644,631,618
"COG0172",629,662,520,821,620,549,371,454,382,742,724,453,562,526,640,740,594,783,650,583
"COG0173",700,1028,679,970,780,803,601,540,477,990,917,785,1017,918,658,894,839,968,760,760
"COG0174",538,709,390,593,350,521,288,394,326,349,434,340,337,306,311,389,294,372,818,458
"COG0175",331,263,403,387,282,546,510,457,302,327,380,424,255,448,415,516,334,305,96,404
"COG0176",416,329,234,185,163,379,280,338,260,248,229,294,164,234,205,224,155,155,465,272
"COG0177",334,406,358,402,336,286,242,264,266,366,322,285,323,339,292,373,311,359,392,336
"COG0178",1190,1633,1622,2130,2353,1728,1377,1666,1301,1712,1741,1730,1919,1687,1594,1366,1762,1648,1482,1626
"COG0179",186,74,219,258,333,242,151,280,202,132,220,298,255,225,274,102,115,203,209,152
"COG0180",597,539,438,575,560,484,441,447,405,621,557,436,547,565,587,645,579,598,678,540
"COG0181",266,226,54,68,84,153,26,55,125,105,100,49,97,106,107,187,117,144,164,90
"COG0182",60,138,95,58,51,87,26,65,134,129,92,67,68,103,35,21,45,37,122,67
"COG0183",392,63,121,174,116,204,74,144,264,242,230,110,330,204,147,146,199,132,451,271
"COG0184",183,182,134,157,153,175,194,195,147,189,170,186,199,107,240,172,176,161,229,186
"COG0185",212,214,158,208,168,185,134,181,122,229,54,44,64,64,70,53,68,74,101,81
"COG0186",181,237,121,213,179,143,129,113,131,206,216,118,198,138,207,179,168,223,242,170
"COG0187",1503,1890,1568,2041,1749,1587,1046,1244,1014,1686,1634,1324,1847,1708,1618,1767,2063,1965,1621,1896
"COG0188",1776,2145,1696,2254,2262,1748,1406,1401,1185,2141,2008,1686,2243,1969,1902,1784,2268,2072,1671,2032
"COG0189",101,17,140,24,41,52,68,48,115,78,48,69,128,73,50,128,24,21,50,58
"COG0190",450,317,447,473,487,394,251,405,321,483,477,424,488,437,383,372,384,455,557,441
"COG0191",871,500,482,681,580,473,510,544,881,573,634,511,592,632,812,507,696,846,609,631
"COG0192",623,746,574,634,784,682,411,523,490,625,627,647,1006,761,712,716,771,795,590,734
"COG0193",372,370,251,347,257,267,195,208,202,304,309,299,205,321,274,301,279,356,334,276
"COG0194",557,623,368,444,456,430,287,313,288,564,544,344,392,333,421,506,480,456,673,482
"COG0195",506,532,529,684,734,468,463,413,367,623,224,178,263,210,240,169,216,222,180,191
"COG0196",368,436,379,492,417,309,271,268,279,305,400,325,425,359,382,344,514,441,457,351
"COG0197",352,299,237,256,342,257,201,257,179,308,316,278,312,201,220,256,296,283,367,301
"COG0198",251,281,152,235,228,147,140,117,141,222,244,173,210,134,199,171,248,245,245,182
"COG0199",103,77,139,149,194,104,151,140,132,116,142,133,144,150,209,108,123,161,203,110
"COG0200",325,324,257,319,235,235,231,210,181,292,306,267,237,250,259,268,233,322,401,293
"COG0201",705,743,590,883,772,608,473,473,436,741,759,584,795,617,581,633,837,809,720,709
"COG0202",557,583,444,626,487,455,316,354,268,586,585,492,587,495,556,461,500,598,513,511
"COG0203",276,271,241,261,227,230,141,169,110,356,87,91,97,80,78,75,96,107,95,89
"COG0204",953,732,731,601,707,702,1207,897,1329,654,745,692,759,798,722,902,627,661,790,798
"COG0205",1389,1148,1361,1543,1602,1683,1473,1546,1121,1375,1536,1701,1522,1646,1416,1697,1248,1632,982,1752
"COG0206",580,568,477,877,584,540,444,423,438,545,594,600,739,581,610,551,766,683,620,633
"COG0207",285,301,337,407,405,285,387,332,336,351,271,556,228,403,331,284,129,365,426,357
"COG0208",350,281,133,101,122,153,271,237,281,81,80,89,119,134,156,192,80,96,388,212
"COG0209",622,649,665,721,512,732,808,1159,954,418,378,840,410,886,777,458,146,522,682,549
"COG0210",2078,2304,1521,2804,1864,1742,1825,1302,1789,1912,2588,1909,2224,1451,1996,1640,1814,2268,1873,1666
"COG0211",153,144,91,128,126,105,116,99,82,161,140,81,162,98,101,112,118,171,222,107
"COG0212",296,274,214,265,311,280,230,245,224,263,288,254,275,265,235,276,318,276,329,246
"COG0213",226,168,136,178,132,141,38,40,73,287,165,55,128,44,116,32,161,248,181,127
"COG0214",128,265,81,194,188,135,29,21,79,133,258,58,188,102,79,82,328,124,105,117
"COG0215",796,775,539,752,669,634,484,530,402,763,658,694,933,750,591,643,749,785,779,632
"COG0216",425,486,404,547,603,412,319,336,304,523,491,387,457,538,455,433,432,584,602,449
"COG0217",333,386,356,378,437,344,274,330,259,421,381,369,377,407,328,299,293,413,452,365
"COG0218",332,291,229,320,229,197,194,183,188,289,336,167,286,229,293,232,277,325,350,241
"COG0219",316,276,106,177,137,123,51,57,91,242,181,66,138,102,103,156,158,266,326,144
"COG0220",420,395,330,386,335,327,337,293,298,331,389,365,331,342,397,411,355,364,425,350
"COG0221",141,177,75,120,75,96,14,24,18,173,98,33,103,61,34,113,53,135,56,62
"COG0222",245,236,135,155,175,206,110,127,156,219,205,125,211,123,143,202,214,177,262,161
"COG0223",527,475,395,540,517,466,459,492,382,497,451,432,570,507,496,434,401,516,564,434
"COG0224",195,167,144,207,154,168,121,120,106,202,571,438,588,465,351,451,596,517,519,517
"COG0225",269,165,202,93,297,211,332,289,315,72,95,209,69,160,235,161,64,117,383,145
"COG0226",453,833,470,548,514,534,502,516,524,405,522,519,614,536,584,563,525,532,582,466
"COG0227",100,86,93,120,111,101,74,120,74,71,99,118,91,85,128,51,73,103,90,90
"COG0228",168,165,156,183,150,152,91,127,99,177,131,178,99,140,123,88,112,206,154,121
"COG0229",190,50,127,30,101,177,184,191,261,69,75,176,23,108,107,62,36,24,296,48
"COG0230",58,62,83,41,40,61,95,80,53,53,52,59,52,62,66,109,20,61,56,71
"COG0231",389,285,281,319,358,328,261,262,225,335,339,356,411,300,297,237,336,338,564,285
"COG0232",551,766,420,726,575,430,405,381,341,570,489,496,693,383,640,512,617,613,447,532
"COG0233",336,328,288,301,388,275,272,261,261,358,345,327,300,338,332,284,319,360,414,279
"COG0234",208,227,122,170,176,189,91,151,88,212,219,182,176,144,133,148,155,167,246,178
"COG0235",719,261,545,614,793,496,607,642,704,653,641,631,728,646,794,525,553,581,490,510
"COG0236",379,357,217,187,237,211,160,179,156,300,241,190,248,182,273,318,256,305,296,333
"COG0237",291,304,252,334,263,255,237,225,167,272,92,104,66,104,94,113,77,98,140,89
"COG0238",157,130,123,127,122,84,52,70,66,149,175,74,126,101,121,96,141,181,189,90
"COG0239",126,350,147,51,71,111,163,140,126,72,69,131,52,82,60,108,38,24,171,102
"COG0240",429,438,410,507,543,409,361,436,323,444,526,515,434,486,436,345,495,520,553,409
"COG0241",263,124,337,297,337,358,404,515,319,224,223,360,222,426,306,296,381,178,178,252
"COG0242",475,472,396,441,375,328,253,282,261,436,402,369,378,301,254,385,369,462,649,350
"COG0243",1358,1958,286,126,81,532,133,382,505,165,142,205,420,330,471,28,135,110,630,169
"COG0244",357,349,202,317,177,182,139,160,112,325,223,197,207,181,236,221,171,366,428,216
"COG0245",322,301,264,285,370,273,235,248,224,265,311,323,337,315,244,281,295,255,276,306
"COG0246",749,544,484,775,982,637,684,569,701,480,893,360,755,582,671,447,967,650,441,593
"COG0247",366,551,511,366,319,643,278,604,251,295,307,539,272,549,535,185,313,262,342,273
"COG0248",507,866,217,440,265,260,382,303,401,323,338,194,407,369,586,231,263,377,966,293
"COG0249",1164,1272,1312,1685,1298,1336,1203,1148,1105,1478,1291,1353,1357,1458,1650,1419,1752,1623,1156,1423
"COG0250",476,509,288,467,447,305,275,314,227,453,388,329,423,295,332,382,425,402,467,392
"COG0251",546,421,473,383,644,480,441,527,466,350,454,413,503,521,430,412,530,463,399,488
"COG0252",514,732,698,530,561,771,698,925,774,487,515,918,576,787,601,587,391,458,499,660
"COG0253",395,472,402,441,425,386,373,381,296,327,345,403,405,406,338,406,447,400,487,444
"COG0254",144,195,90,111,96,121,74,112,87,147,117,123,80,100,109,102,121,114,187,84
"COG0255",125,149,47,77,73,51,19,19,34,131,90,40,73,64,47,79,77,115,153,67
"COG0256",273,286,199,283,279,219,136,197,113,298,263,212,257,252,219,218,244,289,302,236
"COG0257",45,8,10,14,11,16,2,3,5,13,29,8,14,10,7,39,7,11,11,16
"COG0258",696,1029,884,1209,1232,1026,803,864,778,1238,994,947,1186,1064,1091,1016,1157,1058,904,871
"COG0259",58,12,142,9,65,97,113,127,138,40,32,70,31,74,48,59,6,9,36,70
"COG0260",270,108,62,48,20,82,32,43,121,18,41,27,32,73,63,7,36,15,49,49
"COG0261",240,218,157,258,215,162,139,161,124,233,213,174,208,169,160,136,152,240,274,183
"COG0262",339,377,257,268,230,308,268,316,253,281,369,330,328,223,291,277,260,292,647,307
"COG0263",116,156,130,171,115,114,125,96,124,106,369,377,284,437,411,448,293,394,373,458
"COG0264",455,466,451,546,494,456,386,384,358,547,506,513,506,472,453,450,443,539,536,509
"COG0265",889,1045,827,791,751,945,538,766,496,913,768,842,1138,658,684,674,619,863,908,714
"COG0266",40,60,45,14,14,31,31,39,34,20,110,85,68,67,127,26,39,62,222,80
"COG0267",52,44,53,57,60,51,92,92,77,75,90,74,68,48,69,74,58,69,57,50
"COG0268",149,178,56,56,50,69,39,25,31,133,106,33,63,58,71,54,73,111,152,52
"COG0269",34,10,4,2,4,19,9,17,17,0,13,8,14,4,27,1,1,13,30,7
"COG0270",587,1740,1036,1180,894,646,379,195,380,1492,2109,1024,1598,1145,1029,672,1850,2049,806,801
"COG0271",26,5,1,0,0,2,2,9,6,0,0,1,6,1,5,0,8,0,26,2
"COG0272",806,877,836,874,870,763,620,826,508,960,922,725,778,751,745,949,781,936,915,846
"COG0274",376,264,322,378,451,317,336,302,488,279,394,451,450,353,573,331,518,362,481,359
"COG0275",484,619,517,549,572,489,351,416,385,606,535,438,609,454,510,608,591,550,589,592
"COG0276",55,87,14,5,3,16,0,11,17,10,1,5,20,5,16,1,20,11,82,4
"COG0277",362,604,462,322,222,563,214,634,207,291,61,104,56,101,89,20,31,47,127,96
"COG0278",43,5,0,0,0,4,2,7,6,0,0,0,5,0,10,0,9,0,18,1
"COG0279",237,110,169,84,70,94,226,156,196,69,45,39,76,68,106,123,286,54,147,67
"COG0280",768,398,1018,1180,1109,1235,1282,1358,1041,900,889,1545,1250,1293,1189,1044,890,835,707,1166
"COG0281",577,470,663,700,679,868,640,766,664,547,523,869,705,809,722,745,622,562,510,825
"COG0282",512,702,519,570,626,514,295,364,380,662,542,522,600,586,472,371,614,726,1089,433
"COG0283",341,257,289,403,412,283,222,246,240,332,346,235,347,310,341,322,378,384,437,258
"COG0284",344,367,327,510,431,361,361,353,280,340,412,402,347,428,394,452,369,420,401,467
"COG0285",573,704,508,685,680,677,376,442,365,731,658,480,637,560,547,598,673,636,569,595
"COG0286",954,938,1160,1579,2143,1315,1106,725,1316,1421,1502,1545,1608,1388,1690,1287,2881,2092,751,1215
"COG0287",281,468,261,268,246,279,159,132,263,299,315,171,218,204,209,314,189,317,273,305
"COG0288",220,229,124,198,113,176,203,143,176,73,130,145,81,127,177,81,208,103,201,100
"COG0289",414,477,367,426,469,427,303,390,327,342,415,429,431,406,381,435,369,338,477,441
"COG0290",303,345,300,359,346,253,224,281,172,322,329,274,331,251,333,272,315,390,362,276
"COG0291",111,129,113,85,87,109,102,88,109,134,106,114,91,90,97,112,64,95,129,104
