"","NLF015","NOF012","NOF011","DLF005","NOM029","NOM026","DLM004","DOM008","DOM021","NLM002","NLM028","NOM027","NOM004","DOM019","NOF006","NOF014","DLM016","DLM014","DOF003","DLM012"
"COG0064",145,838,196,496,157,266,99,85,94,95,238,737,77,194,73,510,166,165,213,745
"COG0065",668,369,531,497,594,558,456,640,551,610,200,340,116,194,159,159,212,183,196,225
"COG0066",254,213,226,270,264,322,304,279,294,290,283,496,269,262,238,284,272,274,253,414
"COG0067",1162,532,892,1190,1054,610,502,747,731,1802,1025,1204,672,997,930,1019,914,1036,883,1324
"COG0068",60,56,37,134,124,215,62,137,109,45,45,752,59,183,60,67,103,50,64,85
"COG0069",1130,569,975,1142,1039,686,623,701,708,1568,964,1304,715,1047,923,971,956,998,964,1218
"COG0070",995,510,844,1000,1042,563,553,649,594,1594,1007,963,689,970,867,936,864,906,878,1270
"COG0071",208,327,332,449,440,475,349,262,276,288,411,237,440,281,286,345,318,251,272,301
"COG0072",779,1303,890,1052,815,630,500,676,567,1199,780,1327,559,818,675,1093,784,914,852,1020
"COG0073",1431,1798,1559,1771,1637,1348,1126,1275,1180,2404,1547,2131,1196,1649,1163,1932,1648,1577,1526,1443
"COG0074",125,63,75,30,126,90,113,186,68,60,53,407,174,43,127,46,37,57,79,321
"COG0075",220,190,265,263,426,326,325,400,547,479,332,283,338,379,341,222,380,316,299,137
"COG0076",459,198,297,34,278,114,309,404,372,43,212,20,404,320,387,151,306,341,301,187
"COG0077",381,244,403,346,354,302,241,346,268,343,431,519,202,335,316,364,314,329,343,505
"COG0078",462,455,515,540,521,567,469,523,498,468,547,672,461,629,398,492,614,482,494,594
"COG0079",687,605,899,1027,967,935,816,1054,1159,506,1010,974,1063,822,839,955,1004,943,857,704
"COG0080",172,367,236,303,259,387,245,185,208,259,237,305,266,253,192,306,219,234,216,284
"COG0081",307,521,346,422,386,397,331,264,316,374,382,383,341,367,296,446,360,347,362,464
"COG0082",375,278,347,384,363,402,311,334,380,580,471,546,345,426,325,404,424,423,401,538
"COG0083",60,62,47,73,52,132,20,33,33,35,120,395,40,49,23,82,50,39,41,441
"COG0084",557,626,505,655,794,636,692,672,562,534,505,563,570,550,625,539,532,591,515,587
"COG0085",1567,2027,1686,1817,1558,1573,1592,1366,1683,2126,1962,1937,1899,1830,1316,1960,1687,1799,1408,1999
"COG0086",1603,2168,1589,1916,1550,1450,1137,1329,1447,2473,1477,1027,1060,1844,1298,1890,1802,1853,1530,1924
"COG0087",248,471,291,453,330,416,344,276,296,357,359,514,318,331,235,434,301,342,320,491
"COG0088",78,170,115,124,105,136,115,108,117,144,328,416,363,386,294,454,331,285,319,392
"COG0089",137,248,182,271,189,274,209,135,161,143,177,260,201,177,142,249,137,190,164,264
"COG0090",314,543,371,493,350,418,210,238,233,542,339,596,270,387,191,493,320,376,366,495
"COG0091",170,343,225,301,225,312,204,136,174,258,204,294,207,273,153,301,202,226,249,286
"COG0092",190,314,262,428,273,408,249,243,240,471,310,424,236,328,253,415,276,288,229,480
"COG0093",151,291,166,272,192,258,119,133,148,287,161,201,187,229,143,261,216,147,217,228
"COG0094",229,401,298,452,359,419,332,309,282,409,309,409,325,332,277,415,294,271,240,440
"COG0095",190,53,157,86,149,121,99,189,66,132,72,455,134,71,198,56,77,106,134,478
"COG0096",142,210,177,340,210,266,163,160,126,234,206,316,178,190,135,287,203,175,198,305
"COG0097",190,429,285,418,332,363,196,178,261,408,282,436,243,294,218,389,282,234,259,461
"COG0098",256,426,303,381,333,393,248,238,305,358,326,377,308,302,222,372,267,315,279,349
"COG0099",188,334,230,283,193,277,196,190,195,164,184,255,192,248,168,237,220,177,190,297
"COG0100",131,312,165,289,199,251,144,153,157,213,212,213,162,186,154,303,177,178,189,296
"COG0101",317,546,432,529,435,640,382,307,392,397,576,499,408,362,298,572,438,444,413,565
"COG0102",40,122,71,104,85,85,77,57,87,76,177,313,186,215,170,307,222,247,227,318
"COG0103",187,230,186,281,178,286,273,191,230,207,222,295,241,185,218,268,199,203,216,302
"COG0104",602,399,562,694,583,615,457,441,755,635,225,228,130,208,190,243,167,227,170,251
"COG0105",67,311,76,118,76,124,136,86,118,125,62,140,151,66,102,30,83,116,102,25
"COG0106",248,268,319,265,283,306,319,301,245,272,280,361,280,312,269,304,295,283,291,366
"COG0107",237,224,297,285,348,279,218,209,262,320,332,414,186,325,257,342,301,300,287,447
"COG0108",546,362,478,432,596,384,448,456,531,586,431,380,538,507,474,261,526,571,489,134
"COG0109",4,0,0,0,27,37,5,18,7,16,0,1,9,0,9,0,6,0,2,14
"COG0110",1609,1472,1810,1309,1866,1138,2308,2323,1919,696,1253,1496,2168,1634,1982,1182,1535,2028,1805,1149
"COG0111",705,603,848,957,930,803,609,769,939,544,705,2217,608,921,663,734,914,819,811,1341
"COG0112",470,336,466,647,472,488,426,433,462,657,594,1100,430,556,391,583,451,528,455,486
"COG0113",56,64,55,119,83,286,45,44,66,54,68,334,70,45,42,81,55,58,58,72
"COG0114",41,58,30,44,78,74,49,123,23,38,25,53,51,68,35,50,50,33,67,136
"COG0115",597,445,567,591,673,591,645,564,804,839,582,710,492,658,564,686,657,670,612,631
"COG0116",217,223,288,486,470,437,301,261,386,513,513,208,327,401,302,401,297,463,330,189
"COG0117",397,233,372,326,424,360,345,376,459,379,359,534,317,365,362,252,408,419,416,310
"COG0118",190,171,204,295,259,225,255,264,243,233,229,272,217,244,229,251,220,232,190,327
"COG0119",314,229,364,427,420,350,320,347,346,363,1116,1109,818,1274,1071,1236,1077,1178,1065,1069
"COG0120",77,177,71,19,104,120,95,138,36,24,55,171,126,42,123,36,54,31,95,366
"COG0121",2,1,3,2,24,75,3,10,6,5,3,4,8,0,6,1,2,0,2,11
"COG0122",73,189,112,215,138,211,40,37,45,53,225,109,120,110,50,234,119,55,137,50
"COG0123",17,10,19,8,12,44,18,17,15,17,5,4,27,15,9,20,33,27,19,14
"COG0124",573,875,580,579,433,449,595,575,627,680,639,692,521,611,547,674,653,683,577,685
"COG0125",132,242,130,223,95,184,35,38,79,40,58,417,44,121,38,148,74,78,81,342
"COG0126",407,700,494,560,419,504,369,437,475,619,498,509,367,463,368,556,458,564,446,521
"COG0127",186,292,262,439,332,408,281,276,302,375,307,387,254,257,231,456,265,350,304,462
"COG0128",386,370,446,414,356,557,445,359,428,675,518,515,470,488,341,443,469,565,514,485
"COG0129",291,190,222,240,251,263,253,286,253,295,1094,1089,866,807,654,695,823,711,684,841
"COG0130",241,581,341,422,349,349,219,221,325,527,325,446,182,334,246,400,299,339,299,611
"COG0131",371,223,303,276,295,233,314,330,365,431,254,354,293,397,310,290,411,322,252,284
"COG0132",203,108,149,112,227,155,215,247,204,65,83,138,186,175,210,73,190,220,170,54
"COG0133",388,232,267,364,383,316,345,372,386,409,306,843,303,348,292,361,356,378,299,512
"COG0134",65,43,82,69,86,74,91,75,94,85,273,601,209,262,220,249,267,249,208,484
"COG0135",126,130,100,196,201,194,132,147,165,198,117,497,110,131,132,184,101,90,113,361
"COG0136",354,564,436,504,455,491,289,343,468,531,405,573,295,483,359,510,447,468,426,708
"COG0137",580,354,502,585,567,481,476,421,484,477,616,791,523,584,446,516,564,591,463,522
"COG0138",941,491,798,616,860,638,831,794,860,1008,664,806,695,729,755,553,772,855,662,614
"COG0139",238,232,303,300,291,290,322,290,332,255,339,338,322,300,282,340,299,292,256,251
"COG0140",210,173,235,279,266,221,290,279,330,288,240,308,294,274,297,292,259,242,237,170
"COG0141",399,314,466,421,479,303,420,415,510,349,379,516,403,412,373,433,432,477,377,547
"COG0142",740,588,668,664,857,559,648,781,641,925,548,727,682,650,661,423,590,730,543,686
"COG0143",822,969,753,926,892,848,530,685,584,1249,908,1115,705,911,537,949,945,845,785,1122
"COG0144",517,714,618,796,600,828,633,523,647,548,819,584,637,701,453,695,654,674,696,415
"COG0145",45,66,21,16,20,36,15,49,37,31,41,61,26,47,20,38,66,35,68,356
"COG0146",1,17,3,9,1,9,4,0,22,0,7,14,0,10,4,9,10,12,17,0
"COG0147",703,428,664,515,795,537,846,847,808,776,208,269,241,201,269,194,219,216,172,195
"COG0148",903,795,623,741,656,664,458,794,589,664,656,541,428,702,716,736,800,651,680,609
"COG0149",296,494,386,408,412,427,281,312,342,89,419,561,307,351,353,418,302,366,359,465
"COG0150",401,279,455,458,421,450,390,413,513,649,529,526,382,437,404,485,449,579,376,537
"COG0151",447,297,417,513,494,453,417,400,514,644,580,501,293,505,345,483,497,545,384,595
"COG0152",373,292,398,488,378,333,340,385,447,482,409,378,284,462,352,464,475,426,413,377
"COG0153",450,354,484,571,428,432,544,383,525,602,203,247,167,203,168,186,143,163,172,196
"COG0154",136,747,191,446,185,292,89,96,108,92,275,699,99,203,78,491,179,176,254,592
"COG0155",51,23,8,18,81,210,30,55,19,29,62,66,100,15,28,10,26,34,40,115
"COG0156",978,771,849,490,1450,402,2482,1066,1193,749,516,166,1020,1105,1010,456,1452,1098,831,148
"COG0157",404,229,321,362,334,323,356,345,408,489,287,409,355,359,343,304,364,361,298,172
"COG0158",6,15,25,5,31,121,29,15,17,17,4,2,28,7,15,11,24,14,12,16
"COG0159",324,194,239,255,279,257,303,303,293,358,240,447,238,273,259,261,309,290,231,381
"COG0160",21,37,49,100,73,225,23,35,39,34,45,473,30,59,34,63,31,27,60,540
"COG0161",514,234,430,166,328,170,470,503,502,99,234,281,438,380,474,165,524,476,385,81
"COG0162",195,233,172,215,159,175,147,172,200,231,469,573,325,480,421,547,489,567,473,665
"COG0163",45,22,30,38,39,77,14,29,47,39,35,174,28,17,39,31,83,38,64,34
"COG0164",288,302,296,408,316,294,265,222,296,433,304,338,270,337,232,313,319,305,272,357
"COG0165",620,378,490,549,643,578,642,551,502,799,564,825,431,536,566,554,491,589,498,630
"COG0166",582,649,607,723,564,746,539,586,603,688,702,934,593,636,597,694,657,642,638,786
"COG0167",699,687,734,614,898,535,806,774,806,582,573,877,780,763,742,555,734,748,713,1348
"COG0168",1193,1108,1264,1275,1435,1140,1395,1307,1442,1051,1615,1230,1331,1197,1194,1313,1355,1338,1312,980
"COG0169",285,291,380,470,471,620,328,407,403,499,403,517,370,393,338,389,411,375,407,521
"COG0170",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,4,5,0
"COG0171",648,796,659,613,424,429,462,476,693,905,618,752,417,717,557,831,698,707,736,702
"COG0172",466,766,555,748,547,622,442,459,459,659,612,837,435,542,427,637,518,610,514,759
"COG0173",676,1299,839,945,636,639,613,560,761,867,733,949,578,782,542,965,813,820,695,879
"COG0174",432,396,472,381,412,548,260,363,347,115,493,814,334,354,321,378,479,305,409,1061
"COG0175",274,254,327,334,485,342,472,468,436,385,704,114,445,403,349,365,593,315,389,134
"COG0176",103,66,57,54,79,156,104,89,82,33,245,543,243,196,289,259,357,208,251,566
"COG0177",290,476,346,370,281,332,277,265,253,366,373,326,260,291,243,349,324,350,308,444
"COG0178",1823,1962,1772,1680,1471,1175,1596,1671,1708,2779,1460,1725,1494,1770,1419,1624,1798,2014,1666,1968
"COG0179",76,61,66,68,81,52,75,69,72,142,224,371,151,235,271,149,225,193,207,341
"COG0180",403,748,503,581,468,638,527,492,432,651,193,206,199,181,146,202,174,162,146,215
"COG0181",60,64,57,140,71,269,49,59,52,46,127,147,52,43,27,98,46,65,47,102
"COG0182",33,97,73,26,38,40,28,62,47,34,12,24,69,89,47,146,99,87,87,35
"COG0183",164,132,119,118,219,398,42,151,95,103,266,124,127,172,117,260,169,125,142,196
"COG0184",125,265,164,160,165,169,203,187,141,110,153,223,172,135,183,206,174,128,153,210
"COG0185",119,243,159,238,155,231,189,177,139,116,185,232,182,162,151,244,164,168,160,190
"COG0186",103,215,178,235,176,177,95,97,114,159,164,219,151,147,94,213,128,144,149,240
"COG0187",1515,2046,1640,1799,1691,1569,1261,1228,1333,2447,1978,1568,1355,1741,1101,1615,1534,1814,1596,1763
"COG0188",1659,2395,1993,2179,1724,1734,1422,1434,1682,2354,2141,2255,1753,2121,1363,2214,2006,1999,1680,2679
"COG0189",85,88,89,16,75,118,49,46,71,33,12,3,74,64,136,78,64,86,136,50
"COG0190",513,400,369,456,405,435,354,436,452,586,407,522,342,463,438,483,510,475,424,505
"COG0191",413,675,490,746,666,826,476,594,543,496,678,1855,536,495,494,577,471,469,467,820
"COG0192",634,478,683,793,589,659,599,550,648,868,728,619,629,704,455,592,672,675,597,736
"COG0193",208,413,276,355,240,382,263,214,298,357,300,379,246,264,225,333,279,366,256,365
"COG0194",274,473,397,483,393,594,355,321,344,434,410,339,303,378,319,586,377,370,376,535
"COG0195",514,617,564,661,542,536,650,463,565,752,533,542,578,607,462,617,523,572,547,613
"COG0196",320,289,355,467,431,358,282,274,293,660,371,577,227,377,292,300,352,367,314,538
"COG0197",217,375,228,260,264,349,259,247,283,330,289,319,284,221,224,343,237,240,209,181
"COG0198",125,225,191,234,212,276,175,136,177,200,157,300,141,167,138,255,153,198,122,259
"COG0199",105,188,150,143,155,123,114,133,119,173,57,57,87,122,144,122,136,135,128,104
"COG0200",213,384,252,321,232,354,256,233,262,246,201,317,242,252,187,316,230,226,255,296
"COG0201",458,972,614,862,633,678,565,454,597,810,596,663,546,648,452,733,623,637,609,846
"COG0202",357,643,454,663,392,575,419,352,510,596,405,597,374,476,372,611,433,476,441,596
"COG0203",154,410,195,278,207,269,185,158,269,288,178,249,166,245,170,353,238,208,212,153
"COG0204",1027,835,762,680,830,947,1161,912,679,753,723,565,978,633,1041,630,580,789,737,739
"COG0205",1642,1088,1499,1652,1546,1407,1712,1488,1699,1500,2066,1333,1714,1630,1389,1479,1567,1487,1424,637
"COG0206",521,843,533,694,526,517,537,435,578,892,707,882,578,556,401,542,571,649,486,631
"COG0207",441,314,346,411,333,246,409,357,572,270,253,200,391,376,328,312,368,461,309,481
"COG0208",153,116,119,69,233,365,205,231,92,176,244,177,393,103,193,78,99,96,148,493
"COG0209",1012,466,631,522,955,647,767,1195,877,955,246,126,307,262,311,120,258,320,222,360
"COG0210",343,698,525,778,608,682,368,430,654,627,1670,3069,1767,1698,2020,1851,1693,1697,1545,4109
"COG0211",73,217,133,162,121,145,109,98,79,88,64,171,116,96,94,139,84,94,89,202
"COG0212",202,210,228,245,301,306,284,236,264,249,276,427,257,247,229,256,278,269,240,378
"COG0213",52,471,128,263,104,217,28,38,61,24,160,298,41,88,49,258,64,85,154,92
"COG0214",64,81,51,132,78,133,19,17,50,434,125,442,48,61,20,139,77,82,91,327
"COG0215",557,880,626,787,671,770,589,495,700,873,682,818,604,601,461,730,586,760,559,757
"COG0216",454,635,449,538,427,431,329,334,367,605,446,576,293,425,308,516,488,474,411,584
"COG0217",119,197,138,138,104,99,95,120,142,147,340,271,344,402,312,424,381,376,346,429
"COG0218",180,380,221,317,296,317,200,196,192,306,245,257,205,226,198,310,217,231,242,155
"COG0219",65,307,144,237,108,297,54,62,75,31,173,374,83,122,51,256,124,83,143,349
"COG0220",269,464,327,393,319,440,370,296,351,427,339,549,371,366,284,340,337,345,354,395
"COG0221",7,87,12,48,15,55,5,9,11,4,86,119,21,88,33,178,62,41,76,236
"COG0222",112,240,175,178,130,236,161,137,127,161,154,162,158,144,148,227,157,169,158,240
"COG0223",384,603,393,548,472,532,446,441,441,574,483,701,488,482,421,457,399,519,461,557
"COG0224",462,302,424,484,439,666,401,428,429,610,216,197,136,173,122,187,151,157,151,183
"COG0225",183,114,177,107,213,270,339,291,225,53,145,51,304,166,272,97,176,199,189,103
"COG0226",670,350,495,532,451,459,583,556,457,611,674,628,488,573,477,410,531,481,503,694
"COG0227",69,74,65,87,103,115,133,112,114,84,77,93,97,99,109,86,111,96,107,96
"COG0228",132,239,141,175,96,169,111,121,162,114,140,207,60,165,101,165,162,171,136,310
"COG0229",132,71,134,19,87,218,176,183,191,15,58,36,142,117,181,69,88,177,123,79
"COG0230",19,22,14,20,25,17,36,27,16,4,40,23,77,76,96,55,76,34,73,20
"COG0231",268,439,278,326,338,328,283,260,356,336,270,254,298,301,276,358,324,334,258,358
"COG0232",93,191,141,236,211,182,152,140,163,252,543,128,481,410,349,607,453,521,458,385
"COG0233",350,438,353,373,254,372,325,276,319,372,287,281,322,328,326,357,307,354,275,351
"COG0234",46,55,49,58,49,77,62,43,58,44,114,194,122,153,157,196,173,134,140,187
"COG0235",523,437,549,585,648,691,616,687,656,842,537,1037,551,584,666,650,623,475,559,498
"COG0236",185,231,178,333,246,345,263,201,200,149,248,126,237,194,171,255,239,207,204,117
"COG0237",224,422,264,297,207,302,251,226,284,308,232,364,197,256,262,248,252,272,261,377
"COG0238",51,177,109,161,103,160,65,88,69,112,92,195,87,104,74,170,104,88,79,177
"COG0239",35,35,31,12,17,45,53,52,45,5,84,177,167,129,144,68,127,100,145,256
"COG0240",438,559,450,546,439,413,466,416,474,598,411,669,348,457,393,444,468,513,415,550
"COG0241",426,219,289,178,345,283,543,439,391,405,260,94,410,389,399,211,403,315,333,75
"COG0242",275,532,308,476,357,482,278,278,345,249,408,421,299,360,276,450,307,381,380,801
"COG0243",270,285,131,129,733,1429,605,432,229,479,112,195,587,142,362,131,322,200,284,494
"COG0244",160,378,156,319,292,337,167,152,220,81,214,366,229,232,108,317,184,201,197,433
"COG0245",235,244,246,219,195,328,280,257,329,367,275,300,299,290,200,276,307,268,293,315
"COG0246",689,350,580,588,679,798,443,538,391,610,983,1499,513,595,525,488,439,514,495,466
"COG0247",335,415,568,234,441,389,423,615,552,515,241,532,312,346,482,278,451,609,565,157
"COG0248",332,257,265,371,451,470,345,325,198,407,179,898,412,370,265,309,244,220,237,698
"COG0249",1349,1920,1366,1756,1351,1146,1411,1099,1417,1863,1357,625,1280,1430,1112,1528,1240,1771,1277,562
"COG0250",245,485,316,380,369,472,307,313,327,403,379,424,369,328,262,495,309,338,337,533
"COG0251",527,360,534,453,412,560,423,448,442,316,383,264,440,528,481,348,614,461,479,281
"COG0252",737,521,769,466,665,451,882,871,945,845,638,641,735,640,846,489,765,726,713,498
"COG0253",350,509,384,399,355,418,363,367,398,522,430,411,392,412,289,351,427,354,390,569
"COG0254",73,183,74,118,114,144,129,126,114,55,62,78,77,94,96,138,101,92,133,107
"COG0255",38,135,60,96,50,135,28,24,34,15,76,148,41,52,17,101,45,33,48,164
"COG0256",171,323,179,248,183,278,184,200,242,279,235,302,185,242,163,280,215,237,200,307
"COG0257",9,3,12,18,27,44,7,1,6,1,27,43,3,10,12,12,14,3,6,61
"COG0258",760,1363,921,1033,741,704,786,778,1005,1289,316,315,204,322,293,443,308,331,301,428
"COG0259",179,73,126,6,95,58,89,145,53,5,46,7,89,92,214,37,128,62,134,18
"COG0260",51,34,25,17,71,244,31,50,31,38,39,25,73,31,36,20,65,27,52,79
"COG0261",140,307,185,236,146,187,166,166,179,193,162,241,170,226,151,237,168,191,195,247
"COG0262",265,191,232,344,261,316,306,294,306,401,290,233,289,284,265,283,303,294,291,499
"COG0263",415,246,418,406,436,403,386,294,348,139,478,536,500,421,317,342,372,451,350,470
"COG0264",383,604,480,554,472,437,463,383,493,664,536,366,509,486,384,539,469,572,425,459
"COG0265",617,993,720,828,700,962,599,744,814,1015,893,813,549,821,844,956,785,759,827,895
"COG0266",110,214,123,56,69,107,59,91,86,52,12,163,84,74,125,62,107,91,138,129
"COG0267",53,68,57,83,78,67,72,79,79,48,39,34,81,56,64,69,72,54,65,76
"COG0268",20,137,50,125,58,138,22,29,33,8,52,134,35,42,28,124,54,30,62,121
"COG0269",3,10,6,13,36,30,3,15,4,12,8,20,23,7,14,2,9,4,8,21
"COG0270",777,1001,1091,2025,855,566,1028,203,1016,2223,1237,509,928,950,1049,1454,1162,896,1085,1184
"COG0271",1,0,1,2,10,36,6,4,3,8,1,0,13,0,14,0,3,0,0,10
"COG0272",728,1242,883,943,745,797,597,737,709,1007,713,1031,545,974,854,929,864,787,840,1013
"COG0274",311,274,423,383,439,366,323,342,457,577,337,524,392,329,370,279,337,384,350,185
"COG0275",479,706,475,566,533,494,456,379,450,540,617,560,492,489,386,580,516,470,502,653
"COG0276",24,6,8,9,31,61,25,12,7,23,4,4,16,2,20,7,6,4,15,22
"COG0277",228,303,436,194,364,348,221,605,313,197,169,485,267,255,324,258,367,322,435,256
"COG0278",1,0,0,0,12,41,2,8,1,3,1,0,6,0,4,0,2,0,0,5
"COG0279",90,55,64,49,88,247,317,142,57,39,69,79,132,121,64,67,66,61,158,33
"COG0280",1459,1126,1219,874,1337,797,1594,1424,1473,1718,1032,426,1414,1413,1340,950,1472,1359,993,781
"COG0281",762,712,648,545,730,549,905,705,849,1005,759,194,876,755,714,591,841,834,641,268
"COG0282",445,911,518,720,432,524,318,346,503,532,458,341,374,475,355,646,535,544,496,687
"COG0283",218,402,320,391,326,296,217,244,244,460,297,508,181,294,222,336,301,332,273,667
"COG0284",378,434,400,403,397,358,382,347,396,507,448,567,437,410,315,328,367,414,344,651
"COG0285",377,407,436,589,545,588,492,407,546,636,724,629,442,528,405,699,562,610,490,627
"COG0286",1039,833,1180,2059,1139,985,1279,747,1589,2278,1362,1189,1656,1400,866,1457,1411,1365,1135,765
"COG0287",262,205,297,283,186,279,148,140,161,62,276,501,162,282,198,292,278,198,302,414
"COG0288",130,64,101,111,210,233,142,138,121,48,118,225,130,67,143,81,134,137,116,196
"COG0289",432,308,359,341,408,405,497,346,451,517,427,428,458,352,412,351,446,429,379,478
"COG0290",206,444,289,360,299,292,269,257,256,357,260,344,205,280,208,314,288,286,284,265
"COG0291",73,102,86,93,89,131,88,78,108,79,26,19,25,19,36,39,28,26,39,20
