"","NLM006","NLM008","NOM016","NLM009","NOM019","NOM027","DLM012","DLM021","NOF014","DLF001","DOM013","DLF013","NLM029","DOM022","NOF013","NOF010","DLF007","NOF008","DLF014","DOF003"
"COG0033",17,7,1,3,17,257,495,6,0,10,19,30,1,34,0,12,10,0,395,31
"COG0034",888,772,1043,1502,983,714,825,1060,951,720,844,1115,918,1066,853,1218,747,920,812,815
"COG0035",419,376,394,571,394,420,427,428,424,282,354,356,345,368,310,367,308,383,342,372
"COG0036",511,383,308,450,423,698,404,242,537,279,538,359,443,366,298,321,400,357,640,284
"COG0037",777,1164,1009,1017,1029,903,860,1149,1167,746,1174,959,1184,878,889,917,793,1112,792,896
"COG0038",772,618,932,711,738,717,1449,929,505,837,674,955,661,871,865,844,809,802,1227,803
"COG0039",680,621,621,700,655,1527,1075,689,619,613,626,657,567,695,596,648,685,702,823,641
"COG0040",341,328,358,510,395,355,373,413,252,397,322,400,274,257,311,376,357,302,394,256
"COG0041",278,297,267,315,336,280,262,281,253,172,264,278,239,291,214,268,262,251,285,225
"COG0042",729,705,786,610,734,623,820,817,756,643,827,688,781,679,766,614,625,722,752,692
"COG0043",109,29,46,3,70,361,76,75,41,59,125,92,119,110,44,55,54,112,79,79
"COG0044",609,553,601,694,774,1111,810,626,593,507,616,661,609,837,533,646,644,659,894,557
"COG0045",122,27,25,16,90,401,358,63,26,138,75,66,18,62,89,47,186,32,215,79
"COG0046",1149,1056,1391,1661,1627,1808,1346,1603,1181,804,1243,1413,1402,1294,1181,1381,687,1163,1438,1080
"COG0047",1099,949,1274,1554,1453,1792,1218,1422,993,685,1159,1182,1301,1109,878,1201,590,1118,1534,923
"COG0048",156,238,165,316,220,283,234,143,267,107,255,198,268,191,116,166,109,198,207,170
"COG0049",298,262,300,163,282,418,360,248,343,244,317,278,354,253,227,222,256,297,328,260
"COG0050",429,585,468,875,753,511,657,611,743,388,682,568,708,714,416,669,522,667,766,539
"COG0051",242,204,195,170,238,333,227,188,260,152,265,224,246,216,178,164,213,220,217,220
"COG0052",127,131,95,186,145,91,124,98,140,84,460,343,389,381,218,370,265,370,319,327
"COG0053",425,488,463,481,558,473,431,412,506,386,427,499,571,455,403,393,474,439,476,399
"COG0054",266,238,230,335,236,153,80,226,158,136,212,200,236,220,176,239,176,216,114,212
"COG0055",476,773,658,641,854,991,867,681,805,300,564,687,1042,727,629,672,400,638,743,660
"COG0056",528,882,824,812,921,1150,893,797,884,397,659,697,1049,780,651,771,470,724,862,773
"COG0057",384,475,351,625,630,466,593,449,551,293,621,579,511,470,424,467,324,491,555,526
"COG0058",1071,1638,1174,1355,1509,1580,1518,1381,1677,1309,1553,1499,1594,1189,1133,1177,998,1536,1656,1115
"COG0059",412,433,424,460,362,739,975,569,445,364,396,505,404,359,458,485,372,379,872,391
"COG0060",973,1082,1184,1265,1419,1211,1228,1277,1563,849,1437,1402,1504,1257,1003,1410,786,1424,1169,1082
"COG0061",371,332,385,374,405,346,440,417,332,278,348,416,397,401,352,310,274,386,447,328
"COG0062",469,519,415,656,498,588,415,462,472,292,153,124,151,171,121,187,85,134,130,88
"COG0063",464,497,476,716,576,614,638,515,447,275,511,466,507,556,387,579,308,398,592,344
"COG0064",153,300,231,126,328,719,729,94,546,71,174,94,137,52,48,38,35,95,186,72
"COG0065",431,510,559,627,653,898,621,574,512,341,422,566,697,479,565,675,408,490,876,582
"COG0066",299,272,281,229,287,553,354,300,286,220,258,321,261,218,246,249,312,259,416,254
"COG0067",849,1192,1231,971,982,1273,1351,1360,1041,498,876,895,1212,684,1129,1027,557,836,1237,892
"COG0068",219,27,54,33,96,744,75,42,80,53,62,71,18,71,11,29,19,21,103,24
"COG0069",875,1130,1233,1030,1034,1376,1306,1208,1024,692,902,969,1152,764,1149,1082,608,883,1342,910
"COG0070",793,1111,1126,951,902,970,1276,1125,919,653,733,797,1091,647,1014,879,527,760,1303,827
"COG0071",404,605,298,468,377,214,278,258,378,442,368,307,419,373,326,368,681,322,518,277
"COG0072",866,668,906,1031,963,1353,1068,825,1089,634,1109,986,1064,898,753,723,528,874,967,855
"COG0073",1807,1384,1895,1888,1977,2141,1445,1559,1933,1224,1942,1856,1996,1742,1308,1450,1101,1768,1672,1490
"COG0074",145,37,31,18,70,448,309,67,44,155,47,97,34,107,85,71,163,94,226,99
"COG0075",253,230,225,610,345,264,137,392,232,319,217,281,201,313,208,459,225,218,75,290
"COG0076",214,105,239,21,198,28,201,303,148,364,150,227,133,165,278,270,318,268,47,270
"COG0077",360,394,374,345,473,573,530,421,349,194,358,429,363,253,399,352,205,301,528,324
"COG0078",554,478,609,475,634,654,625,568,487,330,532,685,485,416,469,546,350,565,737,469
"COG0079",799,1094,1108,758,935,939,706,1106,939,1211,845,764,1012,921,840,1078,875,730,1102,770
"COG0080",259,282,207,437,303,326,302,204,266,216,316,263,298,246,191,240,221,268,229,240
"COG0081",289,468,335,536,431,391,519,320,429,310,460,379,421,344,291,364,344,373,437,351
"COG0082",389,426,425,343,551,489,523,410,394,271,373,442,433,399,361,436,293,479,488,433
"COG0083",81,29,50,38,112,405,436,62,78,28,97,80,74,69,78,82,19,53,334,49
"COG0084",559,486,586,446,650,561,592,565,546,595,696,634,512,487,570,538,811,564,640,515
"COG0085",1571,1785,1567,2008,1989,1959,1999,1748,1996,1285,2077,1776,1875,1767,1456,1824,1481,1960,1589,1516
"COG0086",1346,1330,1593,2261,2036,1060,1863,1838,1962,1065,1939,1865,1965,1639,1494,1609,974,1780,1660,1575
"COG0087",259,380,289,478,409,490,475,275,459,276,399,396,435,416,257,317,279,367,386,334
"COG0088",363,299,314,451,448,435,375,298,417,263,428,388,439,380,255,346,315,411,435,343
"COG0089",213,288,154,244,267,232,288,130,253,198,250,193,225,206,172,141,207,216,190,169
"COG0090",320,386,346,590,505,583,488,324,512,259,443,390,578,441,305,363,275,403,470,347
"COG0091",106,107,81,130,77,90,81,60,106,44,294,255,291,260,208,227,208,296,260,233
"COG0092",301,399,292,472,454,404,474,326,408,186,396,344,394,356,218,275,267,334,303,252
"COG0093",198,188,185,261,279,177,225,152,263,134,269,212,273,216,112,197,169,233,232,205
"COG0094",358,367,314,389,369,398,448,305,405,236,360,337,413,332,248,297,345,346,379,218
"COG0095",190,26,132,96,128,509,480,122,53,153,93,101,64,214,102,70,172,114,157,109
"COG0096",196,311,186,354,274,280,325,127,317,164,317,291,273,203,174,199,201,260,299,206
"COG0097",283,330,237,570,345,409,405,217,389,213,344,332,377,303,262,287,278,325,241,275
"COG0098",283,319,262,449,400,357,356,330,355,207,372,340,356,296,236,284,266,321,334,293
"COG0099",236,187,190,231,230,253,283,163,238,179,256,219,246,190,158,204,189,246,252,197
"COG0100",53,70,60,127,90,98,93,77,94,26,255,220,302,180,172,203,133,217,265,180
"COG0101",395,552,425,421,488,463,604,390,515,362,487,465,587,439,423,414,373,513,544,414
"COG0102",221,281,191,245,311,305,320,218,326,157,94,104,99,104,50,66,82,89,110,75
"COG0103",225,235,185,324,275,309,246,182,281,184,292,224,227,232,156,206,219,295,272,205
"COG0104",482,836,618,800,804,670,785,644,683,464,755,701,782,581,642,657,362,575,669,556
"COG0105",145,49,67,86,63,128,31,51,33,138,79,52,97,181,104,87,152,76,39,89
"COG0106",265,288,315,307,349,337,362,291,305,275,243,293,299,234,331,344,326,299,361,293
"COG0107",306,492,346,357,403,363,460,313,331,216,266,323,313,243,319,322,207,278,384,309
"COG0108",567,428,496,673,481,396,159,474,253,447,403,392,525,519,356,477,500,502,294,464
"COG0109",16,6,0,0,5,0,15,2,0,5,1,2,1,3,0,4,2,0,0,0
"COG0110",1682,1533,1353,1747,1216,1464,1148,1263,1182,2144,1264,1485,1208,1320,1757,1509,2288,1563,861,1773
"COG0111",1089,728,856,472,962,2271,1363,774,680,689,968,911,750,746,691,793,684,914,1720,822
"COG0112",516,582,532,643,647,1075,470,549,536,405,543,549,570,584,449,483,411,531,252,468
"COG0113",111,39,52,45,109,357,86,51,93,48,98,116,134,110,27,47,87,67,156,61
"COG0114",36,23,37,23,162,56,119,27,57,42,47,20,24,43,18,52,51,61,228,66
"COG0115",519,642,565,765,687,732,654,760,702,590,708,663,653,727,557,577,499,689,761,614
"COG0116",468,510,401,502,452,198,193,295,440,244,353,352,496,484,430,399,287,347,268,348
"COG0117",429,400,369,565,405,525,318,483,248,259,384,348,375,385,318,386,277,355,226,407
"COG0118",262,307,223,327,276,310,336,221,269,219,251,224,248,178,249,265,235,202,316,187
"COG0119",1072,1285,1091,1198,1164,1081,1045,1125,1236,1143,921,1132,1637,841,1179,1181,866,1066,1073,1014
"COG0120",50,20,31,4,24,148,338,55,34,137,132,51,36,76,124,32,145,32,143,85
"COG0121",12,5,1,3,2,1,20,0,2,2,1,3,0,1,1,3,7,2,28,2
"COG0122",28,50,29,25,61,37,22,35,73,12,285,177,154,73,128,58,68,204,137,133
"COG0123",23,2,9,4,15,1,8,23,13,7,13,12,18,60,8,13,10,13,0,21
"COG0124",569,461,653,761,705,670,687,731,675,534,781,738,630,574,463,651,587,713,666,543
"COG0125",111,53,98,78,211,369,340,87,165,27,251,181,215,79,71,61,29,176,281,79
"COG0126",491,476,457,603,653,489,546,507,524,308,682,498,629,534,408,533,332,601,528,408
"COG0127",356,434,324,359,349,395,484,287,466,255,361,321,310,324,260,312,256,393,356,275
"COG0128",422,451,496,443,637,517,495,476,438,338,522,529,535,422,404,481,372,572,591,482
"COG0129",660,664,744,729,825,1148,868,876,670,698,730,892,611,813,749,923,765,691,1202,704
"COG0130",369,303,328,375,472,413,544,322,359,226,136,129,134,114,104,113,71,129,148,81
"COG0131",271,271,374,259,344,294,325,338,273,304,268,354,322,247,293,333,256,303,341,255
"COG0132",190,89,169,29,124,124,70,177,60,218,117,134,93,151,135,135,184,105,127,189
"COG0133",404,384,359,428,417,790,505,383,326,239,314,436,344,344,293,407,287,319,610,284
"COG0134",310,321,274,305,336,641,451,252,246,236,196,298,256,216,184,267,254,225,553,241
"COG0135",213,210,182,315,193,511,330,89,158,85,124,162,161,146,145,159,160,147,185,104
"COG0136",397,389,430,583,462,641,702,463,503,292,438,406,565,447,314,422,297,472,489,420
"COG0137",559,562,605,623,653,769,526,592,502,393,507,514,610,482,463,601,435,525,689,435
"COG0138",845,715,909,1062,774,785,664,819,597,778,697,686,639,825,790,865,725,758,701,683
"COG0139",273,421,312,253,261,337,257,285,274,296,288,266,319,244,296,282,301,277,319,265
"COG0140",270,265,281,244,217,300,162,313,300,274,274,259,209,210,232,233,267,271,239,242
"COG0141",144,205,167,177,166,201,182,142,115,106,435,448,431,350,391,473,393,429,621,385
"COG0142",918,693,746,1111,659,734,641,654,438,597,602,564,577,836,671,780,676,627,607,529
"COG0143",300,197,337,338,325,365,343,291,320,194,1014,949,1011,916,724,765,541,989,925,801
"COG0144",606,583,637,560,790,537,457,612,697,510,748,743,848,671,557,648,607,872,690,682
"COG0145",32,7,44,15,75,50,395,31,31,58,20,41,49,82,21,28,87,54,5,68
"COG0146",8,1,17,2,11,14,0,4,13,0,0,2,12,13,2,6,3,7,0,9
"COG0147",622,763,736,557,587,863,651,804,623,768,620,644,509,589,557,580,735,616,870,538
"COG0148",547,526,697,782,542,573,600,787,725,409,637,603,889,580,589,600,411,659,659,638
"COG0149",265,348,349,148,417,557,452,391,434,242,397,401,409,262,354,244,272,433,403,322
"COG0150",152,149,176,176,193,180,157,164,180,102,446,498,475,560,434,494,347,439,462,392
"COG0151",396,454,462,575,561,502,627,552,474,277,171,178,158,162,155,162,102,146,207,117
"COG0152",395,323,417,548,486,354,380,495,452,257,382,444,441,406,400,423,314,452,434,412
"COG0153",509,572,615,711,584,637,581,559,533,444,477,653,553,435,518,544,440,607,525,463
"COG0154",161,257,211,153,420,655,640,145,527,55,170,103,171,70,68,40,42,112,303,76
"COG0155",65,25,24,13,44,87,113,11,13,43,33,35,18,33,22,27,23,13,240,36
"COG0156",796,399,1153,618,688,182,160,1333,461,1016,1033,716,418,930,638,1210,2646,831,147,788
"COG0157",352,335,358,426,347,392,197,369,271,304,338,370,372,307,271,394,323,338,391,287
"COG0158",30,7,9,6,16,1,19,15,14,5,21,7,9,37,2,19,10,4,0,15
"COG0159",279,374,287,355,258,502,370,246,273,256,194,295,262,213,227,290,277,248,349,244
"COG0160",122,10,14,55,84,438,555,31,70,24,47,74,181,54,53,17,61,134,512,73
"COG0161",357,110,430,53,207,306,89,564,187,381,283,339,143,383,331,355,310,324,188,378
"COG0162",513,510,551,668,564,564,713,555,582,297,676,519,599,535,531,529,253,634,502,472
"COG0163",46,10,23,2,56,180,32,45,19,30,72,59,55,51,17,44,34,69,43,64
"COG0164",306,305,298,324,326,302,383,275,318,230,392,317,352,280,259,311,244,346,341,304
"COG0165",658,535,569,833,684,828,592,538,565,403,540,544,513,528,541,724,517,415,642,510
"COG0166",697,572,689,588,763,936,795,689,725,487,832,701,681,608,497,615,516,685,777,615
"COG0167",585,496,671,264,639,915,1406,696,563,719,649,622,620,616,554,574,712,752,822,714
"COG0168",369,460,473,304,533,410,347,465,427,413,1281,1448,1237,1079,1252,1220,1322,1330,1044,1349
"COG0169",469,535,385,469,511,511,471,421,390,302,511,521,435,473,322,393,391,445,525,448
"COG0170",0,0,2,0,3,0,0,0,4,0,1,0,12,0,0,0,0,1,0,3
"COG0171",697,548,711,952,813,747,692,689,800,404,714,763,763,734,666,793,334,662,832,719
"COG0172",651,519,597,640,739,866,764,545,678,353,706,635,651,558,494,468,432,590,737,535
"COG0173",636,688,808,695,965,1020,845,722,940,575,1083,981,1197,811,628,728,626,1007,1042,710
"COG0174",284,480,484,169,495,822,1005,354,350,303,315,455,422,326,408,336,407,413,922,403
"COG0175",389,341,392,179,233,103,150,452,328,499,411,572,323,297,296,384,442,318,308,372
"COG0176",71,103,50,18,66,203,175,108,63,78,214,280,203,200,229,225,266,235,372,218
"COG0177",288,315,351,362,370,338,424,299,369,259,334,337,363,320,300,344,295,333,409,341
"COG0178",1702,1319,1803,2390,2068,1661,2042,2026,1778,1388,2092,1790,1517,1898,1480,2019,1282,1957,1643,1586
"COG0179",267,138,216,312,234,349,359,307,130,158,221,217,140,256,200,274,187,188,359,191
"COG0180",566,455,480,635,580,605,702,535,636,432,703,588,530,502,449,572,433,579,625,503
"COG0181",113,191,73,53,125,139,104,44,88,27,73,96,168,131,37,56,80,66,161,60
"COG0182",31,34,59,22,167,18,49,49,147,35,136,120,65,82,37,72,54,95,113,107
"COG0183",111,227,176,69,278,140,177,143,204,67,158,155,433,139,162,154,89,209,401,111
"COG0184",192,208,167,215,146,201,199,134,172,171,235,145,176,152,138,152,227,180,164,155
"COG0185",176,212,162,152,181,210,203,159,242,151,215,218,239,157,153,129,183,186,183,165
"COG0186",182,225,140,286,218,218,210,129,226,135,193,188,208,153,115,152,147,169,202,147
"COG0187",1628,1532,1695,1643,1878,1521,1726,1539,1664,1010,1801,1738,1836,1796,1521,1501,1196,1871,1788,1481
"COG0188",1812,1843,1976,2266,2186,2269,2675,1886,2246,1441,2021,2165,2127,2100,1810,2105,1507,2177,1873,1732
"COG0189",44,34,100,9,103,4,60,37,81,62,48,75,76,42,151,24,62,52,30,133
"COG0190",349,362,385,474,442,556,509,481,457,261,500,452,509,500,338,469,265,490,428,376
"COG0191",272,227,166,261,204,640,325,159,177,160,553,668,623,797,480,609,552,606,921,449
"COG0192",653,731,680,934,812,601,685,662,567,446,732,682,655,703,472,709,587,710,605,607
"COG0193",277,259,310,264,313,416,352,279,338,208,385,301,325,317,279,276,209,350,328,252
"COG0194",400,619,457,440,388,387,550,363,550,269,438,433,433,345,303,413,336,445,461,359
"COG0195",682,518,619,922,703,476,604,529,614,417,684,581,593,593,487,643,438,593,531,539
"COG0196",424,427,397,487,432,588,570,284,292,278,389,422,379,347,370,372,246,339,481,371
"COG0197",249,311,224,384,288,332,175,252,323,198,337,237,323,295,237,290,225,298,258,187
"COG0198",213,255,145,362,256,249,264,140,253,156,216,192,225,156,131,194,181,158,201,147
"COG0199",187,125,140,287,136,85,105,104,107,137,157,115,91,142,87,118,165,121,75,143
"COG0200",256,305,214,303,284,279,274,204,302,223,325,291,332,239,204,248,249,309,324,237
"COG0201",575,1047,592,1029,875,622,846,514,758,501,841,622,783,692,548,628,565,782,689,568
"COG0202",535,520,393,552,553,589,559,458,589,274,652,495,504,483,324,408,354,559,563,398
"COG0203",257,282,245,275,289,233,131,202,356,133,337,227,325,222,172,199,168,291,196,258
"COG0204",749,872,764,810,730,582,739,748,662,1214,821,674,757,769,783,742,736,694,748,781
"COG0205",1409,1616,1605,1460,1531,1302,645,1663,1451,1515,1475,1550,1484,1390,1372,1559,1479,1562,911,1362
"COG0206",590,490,606,565,612,794,647,566,567,432,816,587,666,640,467,495,435,623,625,517
"COG0207",365,391,333,158,342,178,458,523,318,420,342,293,296,360,263,399,377,378,412,326
"COG0208",159,92,119,284,153,211,526,164,100,299,125,145,153,171,144,105,303,142,333,142
"COG0209",761,338,666,822,607,368,1034,886,361,825,634,603,537,1011,637,571,784,670,743,660
"COG0210",582,581,621,731,664,983,1401,542,598,606,2241,1978,1838,1981,1694,2259,1963,1764,3354,1467
"COG0211",123,156,112,194,149,163,177,88,153,91,152,88,147,124,72,111,123,108,161,90
"COG0212",277,297,269,404,334,411,336,325,265,206,261,296,263,287,217,275,218,268,366,219
"COG0213",123,86,96,38,284,322,80,126,267,45,338,61,260,104,137,65,56,176,250,144
"COG0214",78,170,93,301,164,417,321,51,133,26,74,69,226,187,91,160,74,90,233,93
"COG0215",593,651,606,650,808,781,719,648,781,467,280,221,223,239,196,213,170,220,226,191
"COG0216",504,329,537,542,592,593,546,497,499,323,575,567,552,507,400,499,253,517,590,413
"COG0217",328,384,349,356,486,272,406,375,433,301,456,376,447,349,325,382,330,429,386,373
"COG0218",263,248,189,323,316,277,134,188,329,190,338,262,276,248,225,239,184,240,215,228
"COG0219",119,246,112,88,208,343,338,116,221,47,232,161,210,113,122,75,61,165,271,134
"COG0220",419,330,363,380,364,532,417,345,360,352,395,353,351,356,294,306,368,399,495,354
"COG0221",38,55,84,40,101,100,240,33,204,12,216,125,109,12,55,46,41,71,120,85
"COG0222",160,159,166,193,222,134,210,139,201,131,172,186,205,146,154,157,165,212,223,154
"COG0223",524,508,472,435,489,699,569,421,479,412,585,443,513,418,355,433,448,523,407,429
"COG0224",327,537,538,521,524,665,603,502,550,322,383,429,710,472,380,464,347,435,564,441
"COG0225",210,106,120,280,201,54,107,186,103,309,44,63,12,60,63,51,115,54,106,59
"COG0226",629,467,576,559,560,619,710,427,391,522,398,457,503,608,529,517,508,425,621,498
"COG0227",132,67,87,164,95,87,83,106,83,69,102,90,53,72,83,117,96,100,41,94
"COG0228",48,35,61,62,50,90,104,49,63,28,190,168,172,147,92,143,116,157,132,144
"COG0229",114,43,54,14,97,46,93,148,70,226,104,97,43,155,192,104,185,120,169,118
"COG0230",65,68,73,31,28,20,24,62,66,69,47,65,34,33,48,41,85,62,33,76
"COG0231",300,284,287,450,384,282,354,271,364,234,360,309,363,300,258,290,212,353,253,281
"COG0232",597,634,572,780,525,138,425,652,580,405,585,532,600,528,393,559,424,473,502,471
"COG0233",331,264,355,415,378,295,352,315,351,283,360,306,382,295,271,321,304,362,315,295
"COG0234",156,162,151,197,164,176,163,155,201,92,226,183,176,142,136,167,204,188,247,150
"COG0235",752,474,546,288,617,1045,517,673,599,638,535,645,412,623,576,466,617,424,388,542
"COG0236",273,386,235,319,225,133,119,203,261,152,245,221,252,189,212,172,262,242,168,212
"COG0237",262,252,297,204,261,343,401,262,255,233,347,251,333,270,198,219,237,265,332,232
"COG0238",124,145,94,210,126,175,193,70,191,48,172,118,146,143,71,116,81,104,161,111
"COG0239",82,112,112,37,56,179,263,108,69,173,78,103,80,91,84,94,116,101,90,134
"COG0240",433,428,472,472,450,719,550,462,431,384,509,439,526,413,384,468,296,484,498,450
"COG0241",299,255,332,252,277,76,56,285,212,407,278,275,186,397,345,379,398,249,225,363
"COG0242",260,467,298,379,395,426,807,315,439,278,383,450,484,348,309,357,276,424,622,386
"COG0243",449,131,38,131,292,215,532,280,161,117,343,174,102,680,84,360,336,89,432,274
"COG0244",240,199,184,101,260,400,440,140,305,113,331,268,283,163,155,177,171,258,351,197
"COG0245",215,253,262,374,355,270,296,246,248,246,271,298,307,233,290,300,209,319,355,287
"COG0246",671,735,573,1054,596,1517,457,646,488,657,508,619,488,542,808,904,600,387,646,506
"COG0247",512,202,512,402,356,522,151,719,263,278,418,323,358,474,304,423,317,398,221,507
"COG0248",622,212,311,245,381,888,696,217,298,353,286,258,342,418,278,196,399,254,1108,198
"COG0249",1621,1443,1374,1099,1538,680,574,1307,1465,1182,1520,1272,1624,1419,1334,1388,1018,1620,847,1258
"COG0250",385,450,260,553,446,442,535,321,464,293,435,389,458,328,291,328,320,376,485,303
"COG0251",393,425,485,883,504,249,251,369,376,474,322,413,455,402,408,529,448,494,325,478
"COG0252",600,368,677,623,592,594,520,1051,512,652,712,739,516,709,598,664,811,677,297,695
"COG0253",339,452,415,429,437,436,534,384,362,361,388,367,426,453,296,358,330,434,473,411
"COG0254",120,100,99,64,103,73,123,116,123,75,154,123,119,95,77,58,85,104,110,106
"COG0255",54,65,58,39,91,140,163,57,132,26,88,91,98,40,53,36,31,63,124,37
"COG0256",242,283,190,366,273,323,299,206,297,160,311,221,284,244,143,269,180,278,299,187
"COG0257",10,74,17,17,21,34,68,14,14,4,10,9,15,13,14,14,6,14,46,2
"COG0258",1058,929,986,1506,1213,909,1363,996,1193,779,1316,989,1139,1017,818,1070,671,958,1155,906
"COG0259",40,19,134,1,38,4,24,133,49,102,37,71,86,40,82,73,81,60,1,135
"COG0260",66,5,18,10,67,22,75,42,23,32,70,38,14,54,17,22,31,43,129,47
"COG0261",177,208,133,247,242,234,254,135,230,135,248,193,186,165,136,190,190,244,243,190
"COG0262",277,574,239,166,288,225,537,303,317,259,216,257,243,272,245,263,309,317,394,280
"COG0263",414,381,378,131,376,559,512,407,343,415,371,435,355,346,383,321,392,372,457,366
"COG0264",534,449,452,521,541,400,456,427,524,379,539,500,532,522,410,428,422,530,407,441
"COG0265",620,714,665,562,875,789,839,811,977,526,1033,887,876,714,578,754,581,898,833,843
"COG0266",129,25,53,14,49,192,122,58,68,88,77,59,106,47,163,100,38,82,116,125
"COG0267",61,57,35,112,51,35,74,53,66,86,62,63,52,61,41,55,79,54,44,65
"COG0268",20,27,15,8,20,40,43,14,38,12,130,50,100,31,57,54,47,87,138,68
"COG0269",19,10,5,1,6,25,29,5,3,5,3,17,2,3,11,5,2,9,18,5
"COG0270",995,1436,1058,864,1045,538,1201,1135,1473,402,1602,1210,680,507,737,777,482,1207,928,1061
"COG0271",12,1,1,1,1,0,12,1,0,1,0,0,1,1,0,1,3,0,0,0
"COG0272",263,283,300,381,370,321,377,259,364,222,2674,912,1077,791,640,823,609,1123,838,811
"COG0274",588,387,337,707,401,564,205,368,308,364,125,117,90,139,107,148,136,103,87,121
"COG0275",516,608,580,634,542,545,634,484,584,382,608,536,509,507,455,578,429,570,728,442
"COG0276",10,5,1,9,19,3,26,5,12,2,11,7,4,48,0,19,11,1,27,12
"COG0277",324,94,330,66,241,513,264,484,240,194,467,268,354,284,179,211,232,248,1191,487
"COG0278",9,2,0,1,4,0,12,1,0,2,0,1,0,0,0,0,5,0,0,1
"COG0279",98,76,55,24,129,50,33,48,69,254,96,84,79,222,105,117,163,81,184,158
"COG0280",1130,771,1384,998,846,437,791,1415,954,1200,939,986,1067,1354,1054,1250,1139,1216,854,1040
"COG0281",634,546,828,639,687,180,272,880,553,759,731,693,675,826,644,746,733,677,490,591
"COG0282",476,518,503,664,602,301,742,486,689,326,237,192,264,172,174,173,87,220,206,145
"COG0283",342,280,324,454,386,500,685,285,327,239,428,330,364,295,288,323,223,314,517,297
"COG0284",421,417,361,454,435,574,719,366,393,337,366,480,407,482,373,403,363,363,527,341
"COG0285",164,183,195,290,235,199,195,197,213,114,591,657,716,594,465,643,545,627,672,498
"COG0286",1709,1364,911,3251,1342,1238,725,905,1443,1070,1836,1006,1738,1528,1028,1470,1187,1300,870,1127
"COG0287",79,104,90,45,123,162,152,76,111,60,280,337,386,185,241,227,170,258,498,268
"COG0288",177,106,78,225,104,232,237,110,57,172,85,114,71,131,133,171,148,78,238,110
"COG0289",382,421,439,403,410,383,475,410,380,309,399,402,434,400,364,354,326,407,410,328
"COG0290",295,307,288,423,356,324,269,260,354,252,395,293,349,291,177,304,251,343,282,281
