"","DOF014","NOF013","NLF002","NLM017","DOF012","DOM021","NOF005","DLM010","NOM022","DOF009","NOM028","NOF006","DLM009","NLM022","NLF007","NOF010","DOM010","DLM017","DOM005","DOM018"
"COG0087",330,305,400,332,446,267,393,347,281,366,307,238,430,346,399,326,371,421,231,381
"COG0088",421,266,376,376,510,330,366,322,373,354,364,308,450,336,363,332,343,393,231,354
"COG0089",197,170,221,160,274,186,242,178,211,248,48,54,77,76,91,53,57,60,45,46
"COG0090",336,310,415,405,506,245,351,328,314,416,267,228,477,430,482,410,426,509,260,390
"COG0091",213,198,272,202,255,170,265,203,242,249,178,155,281,218,257,225,223,299,116,213
"COG0092",314,235,340,281,332,227,304,293,265,351,201,242,384,340,379,284,316,420,199,328
"COG0093",208,143,190,173,294,169,193,219,155,237,175,164,274,186,233,193,189,259,150,199
"COG0094",348,241,361,325,438,255,374,309,360,340,298,275,358,267,354,319,318,349,258,327
"COG0095",73,116,173,112,123,62,81,136,81,127,185,187,41,57,111,56,71,66,230,73
"COG0096",206,177,256,159,383,161,259,207,229,226,155,123,354,256,262,213,180,251,169,184
"COG0097",283,217,365,242,381,242,285,281,310,304,237,216,430,262,378,302,346,365,285,254
"COG0098",314,264,349,203,351,313,313,273,365,363,245,240,289,297,295,286,322,352,200,323
"COG0099",280,173,211,205,329,176,241,198,233,181,188,169,299,172,225,197,224,245,121,191
"COG0100",215,167,186,147,342,155,148,151,264,225,164,136,268,227,283,181,195,251,125,235
"COG0101",506,371,554,365,649,426,464,384,414,457,408,300,726,582,484,401,475,435,359,530
"COG0102",252,165,237,279,312,240,235,164,322,301,212,192,361,239,273,203,221,189,186,242
"COG0103",234,155,221,193,290,227,226,194,293,270,94,73,85,70,78,62,64,90,46,77
"COG0104",618,615,707,544,623,763,642,484,633,701,538,516,694,822,868,654,636,738,396,752
"COG0105",45,81,108,87,150,136,85,166,50,121,98,94,68,61,68,69,82,66,138,50
"COG0106",312,270,394,311,249,298,361,307,208,265,307,276,396,298,315,332,281,356,202,294
"COG0107",123,114,125,92,74,81,106,86,99,87,311,270,367,417,338,299,307,329,160,331
"COG0108",430,377,500,484,256,554,515,475,491,453,394,478,317,461,426,560,586,563,511,473
"COG0109",1,1,0,4,33,6,3,67,4,8,22,12,4,22,0,4,0,0,29,1
"COG0110",522,591,627,709,462,615,454,533,298,602,1193,1990,1062,1138,1387,1479,1533,1298,2535,1071
"COG0111",963,740,861,750,707,945,813,820,633,1040,806,655,814,893,809,794,811,781,698,852
"COG0112",478,408,683,422,366,485,492,411,404,554,362,387,395,493,596,461,509,593,468,515
"COG0113",112,31,64,46,113,76,69,190,73,59,149,48,261,149,132,49,121,100,101,125
"COG0114",75,18,13,32,301,40,43,58,24,62,86,47,62,59,43,61,31,16,67,42
"COG0115",711,553,629,554,614,787,612,531,630,714,537,547,630,645,650,554,593,696,481,807
"COG0116",305,448,368,321,379,361,415,345,453,334,430,278,423,595,471,352,377,353,452,387
"COG0117",374,330,380,292,303,434,335,404,520,468,345,351,289,416,356,434,464,511,332,469
"COG0118",279,237,257,161,213,251,282,252,259,289,228,250,341,281,267,260,212,226,139,241
"COG0119",1125,1188,1163,1185,601,1090,1147,1006,806,1127,901,1152,1126,1298,1320,1170,1132,1306,938,1158
"COG0120",23,43,22,29,118,15,19,25,9,17,96,123,260,36,26,47,49,19,194,21
"COG0121",2,3,4,2,12,8,3,59,0,8,15,10,8,15,0,2,2,3,24,3
"COG0122",156,122,162,50,65,44,176,68,34,67,118,50,110,145,104,66,98,98,51,107
"COG0123",7,14,12,11,82,19,11,79,4,13,5,16,124,8,5,13,44,9,2,21
"COG0124",591,489,590,522,628,611,590,484,626,554,522,551,635,491,582,621,662,671,485,633
"COG0125",149,70,116,133,302,85,81,132,58,146,81,33,201,104,177,69,130,197,56,106
"COG0126",516,414,413,363,517,535,428,433,446,491,410,411,535,528,594,510,555,542,434,622
"COG0127",339,286,323,348,437,288,277,295,374,325,328,210,399,397,377,349,253,345,246,353
"COG0128",453,416,460,326,381,441,531,432,596,518,119,112,235,153,177,134,190,209,116,162
"COG0129",789,760,791,664,612,805,825,738,846,705,739,653,548,957,732,954,971,841,549,913
"COG0130",335,313,343,324,467,310,286,350,366,399,322,238,325,413,384,369,346,405,275,356
"COG0131",334,286,260,251,230,390,297,282,305,315,276,310,298,333,339,326,385,354,276,340
"COG0132",161,126,138,168,191,225,115,220,140,130,197,197,147,180,110,142,193,134,195,176
"COG0133",381,312,478,295,412,382,352,281,215,384,376,313,520,406,355,424,372,461,281,459
"COG0134",370,206,341,216,309,248,247,237,152,272,306,230,373,303,194,293,211,292,212,260
"COG0135",143,135,185,142,216,167,137,164,146,131,191,121,370,184,145,183,101,201,108,114
"COG0136",511,324,409,349,553,453,346,495,481,453,385,353,490,506,511,476,389,460,369,517
"COG0137",508,476,656,457,399,497,579,445,501,542,458,452,592,709,565,518,520,682,395,630
"COG0138",713,804,784,759,556,836,716,553,690,735,743,781,723,767,683,841,757,851,749,777
"COG0139",332,277,376,229,260,348,341,319,297,293,228,280,277,341,299,250,247,244,227,359
"COG0140",282,241,294,184,171,336,275,251,294,275,215,303,205,223,245,268,249,216,232,308
"COG0141",486,419,448,358,360,460,471,373,431,408,378,431,533,510,436,519,380,480,369,481
"COG0142",665,621,647,545,786,698,585,642,1035,753,618,710,555,575,689,796,680,842,666,580
"COG0143",828,701,929,804,752,559,916,714,936,851,217,179,312,290,322,216,335,341,171,244
"COG0144",655,551,747,555,823,614,654,640,638,504,685,511,1203,827,748,676,687,709,517,791
"COG0145",15,14,37,42,170,41,55,30,60,16,197,25,198,19,36,23,80,32,66,22
"COG0146",1,2,2,13,0,27,1,5,6,0,2,3,0,4,13,6,5,0,0,14
"COG0147",684,575,690,557,555,723,649,603,483,600,699,706,508,657,538,581,544,657,607,662
"COG0148",658,625,736,637,910,617,559,521,444,632,728,704,652,732,723,550,798,749,514,820
"COG0149",409,330,389,363,480,314,371,283,243,350,260,353,441,392,406,237,414,331,321,351
"COG0150",436,416,417,387,404,475,445,426,412,518,386,379,485,480,570,463,496,529,379,580
"COG0151",463,429,438,430,425,505,451,497,526,530,428,366,612,544,534,494,506,580,355,665
"COG0152",452,343,341,327,330,432,387,364,416,444,343,341,379,366,490,433,460,484,331,496
"COG0153",615,573,587,514,451,532,658,480,547,455,495,492,407,499,676,583,512,609,367,576
"COG0154",339,240,404,193,530,115,259,161,149,173,206,86,887,348,390,116,255,265,100,285
"COG0155",14,16,23,34,217,29,50,131,50,22,105,21,84,54,10,28,89,52,100,15
"COG0156",744,674,741,667,380,1158,1257,1094,778,1031,941,1046,153,605,584,1159,1069,820,941,933
"COG0157",369,267,355,267,217,424,342,305,385,332,115,117,174,124,93,151,133,118,85,138
"COG0158",9,6,14,12,14,26,14,88,11,37,11,14,74,43,9,26,18,7,25,27
"COG0159",269,235,340,271,246,295,310,275,170,266,316,264,364,312,225,290,253,324,233,259
"COG0160",53,59,91,7,48,33,39,246,22,76,62,38,315,103,104,30,97,58,67,232
"COG0161",291,332,301,353,219,484,266,381,269,295,289,459,189,245,265,387,486,262,532,441
"COG0162",458,507,470,395,678,603,481,455,541,534,165,126,160,200,206,166,203,213,106,201
"COG0163",11,16,66,22,106,55,25,83,19,44,20,6,14,7,5,9,18,8,16,15
"COG0164",289,253,323,262,430,267,328,299,413,323,290,217,307,308,295,348,282,332,225,285
"COG0165",579,584,614,478,457,498,515,583,581,543,531,554,789,651,578,710,559,633,544,826
"COG0166",726,555,686,498,673,596,742,574,623,576,669,601,753,629,742,588,741,731,439,804
"COG0167",253,175,213,217,248,275,216,234,205,317,722,756,482,671,579,557,744,581,702,658
"COG0168",1354,1273,1439,1112,967,1420,1385,1201,1089,1375,1213,1153,1521,1498,1656,1222,1227,1469,1131,1339
"COG0169",445,292,374,312,435,452,433,544,410,479,404,328,504,500,416,387,431,454,291,424
"COG0170",0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,0,0,0,0,0
"COG0171",605,658,513,595,571,649,627,542,700,752,581,574,520,699,747,732,772,824,413,615
"COG0172",579,563,635,420,675,459,584,524,445,584,554,428,638,574,718,444,520,594,307,622
"COG0173",784,599,847,640,786,749,781,544,728,616,614,558,1049,860,1049,669,903,710,565,836
"COG0174",484,398,495,378,817,313,470,353,267,393,446,328,651,491,403,313,305,305,192,371
"COG0175",729,284,440,195,122,430,420,439,918,360,289,314,268,445,366,383,473,302,452,294
"COG0176",315,233,325,352,476,277,283,359,184,252,367,300,322,276,221,227,253,161,315,312
"COG0177",327,311,344,314,350,277,320,266,286,340,314,270,417,312,305,358,309,368,277,325
"COG0178",597,510,476,439,508,608,521,485,708,662,1587,1460,1583,1697,1812,2026,1680,2319,1273,1872
"COG0179",272,204,146,181,206,256,193,313,347,313,165,259,74,197,165,285,229,282,154,286
"COG0180",590,453,525,492,613,456,526,496,535,535,453,456,572,565,497,504,527,599,418,552
"COG0181",83,52,48,58,165,44,102,121,55,54,34,9,64,69,29,20,30,31,41,38
"COG0182",48,42,30,101,106,55,67,84,45,62,15,23,43,23,25,22,31,20,20,17
"COG0183",101,160,118,216,385,103,268,445,160,187,221,110,65,332,262,167,190,122,181,244
"COG0184",190,122,194,157,220,164,191,118,187,130,153,164,179,125,137,124,144,156,142,150
"COG0185",184,151,236,169,221,139,226,141,169,181,127,162,248,155,219,128,181,184,118,191
"COG0186",133,118,203,158,237,113,170,115,189,188,126,110,224,130,249,156,136,217,144,123
"COG0187",1599,1501,1743,1118,1668,1291,1841,1455,1511,1673,1644,1112,1889,1864,2145,1491,1718,1762,1283,1695
"COG0188",1849,1828,1787,1539,1676,1702,2061,1599,2040,1857,1569,1355,2125,2075,2561,1983,2025,2150,1567,2075
"COG0189",31,154,30,89,47,65,64,119,10,37,104,136,25,62,95,38,59,55,115,17
"COG0190",446,316,431,439,552,420,402,378,449,455,414,417,319,399,467,490,490,475,258,450
"COG0191",531,506,840,384,624,515,606,570,484,557,641,448,516,522,575,577,612,622,619,551
"COG0192",655,475,594,678,612,643,746,955,784,619,634,440,741,638,690,707,727,815,384,724
"COG0193",308,249,289,223,351,287,284,300,186,312,243,233,386,304,282,288,296,300,250,270
"COG0194",399,319,476,527,695,381,465,281,347,358,391,319,628,503,491,388,351,452,246,406
"COG0195",527,499,564,509,600,516,583,509,712,602,508,478,548,599,649,627,553,678,472,616
"COG0196",417,354,384,263,477,351,364,294,431,394,366,304,436,440,404,371,315,433,348,311
"COG0197",279,249,302,265,389,254,307,174,292,224,226,258,287,252,264,255,203,318,133,308
"COG0198",196,152,171,199,244,189,181,126,220,151,173,142,236,202,225,179,155,231,174,161
"COG0199",164,82,121,115,181,117,103,126,168,168,100,130,83,90,82,120,139,167,169,84
"COG0200",307,226,303,167,406,243,293,273,262,290,258,203,302,231,237,265,232,251,210,231
"COG0201",687,535,650,450,714,575,684,577,741,732,171,152,240,224,243,241,211,237,138,188
"COG0202",540,329,456,346,596,483,529,395,576,543,406,349,568,460,578,381,468,493,290,517
"COG0203",233,144,227,228,297,275,235,165,263,225,172,179,287,245,293,227,243,246,137,289
"COG0204",744,761,904,969,836,652,791,796,761,664,1070,1075,756,710,631,816,809,709,740,746
"COG0205",1629,1379,1765,1361,1010,1679,1751,1363,1368,1630,1637,1362,1183,1644,1665,1582,1658,1547,1046,1763
"COG0206",625,454,741,333,620,594,624,542,674,598,458,370,586,578,664,489,572,567,498,617
"COG0207",350,260,283,435,456,590,333,294,270,355,454,334,321,261,479,359,365,426,328,412
"COG0208",176,157,237,118,361,79,205,249,118,165,193,197,303,126,116,110,139,106,209,153
"COG0209",603,597,616,587,712,817,516,755,511,882,726,914,596,555,725,592,857,504,910,789
"COG0210",2520,1648,1477,2561,1823,1925,1689,1740,2614,1699,1824,2018,2263,1959,1882,2209,1434,1893,2369,1597
"COG0211",123,81,134,116,225,73,122,88,155,107,96,82,139,96,121,105,101,112,79,72
"COG0212",299,208,275,189,308,257,240,236,322,278,266,241,295,277,292,288,265,339,152,255
"COG0213",80,131,172,83,171,51,119,147,40,68,106,46,189,229,203,72,54,150,64,123
"COG0214",127,83,200,49,99,58,101,70,198,87,91,29,245,150,127,154,115,232,46,98
"COG0215",636,576,665,461,770,734,582,657,657,654,659,514,737,744,715,625,699,691,568,782
"COG0216",497,361,439,386,589,369,391,377,352,459,381,318,490,462,510,499,554,629,311,508
"COG0217",122,94,120,110,154,120,129,98,117,123,331,345,412,358,437,375,434,414,328,371
"COG0218",244,231,232,287,344,146,239,238,303,290,228,194,329,290,261,238,218,252,178,210
"COG0219",174,119,198,93,309,58,161,100,71,148,153,49,277,191,171,72,107,120,55,128
"COG0220",378,321,446,389,466,372,358,331,375,369,365,269,429,322,331,299,347,344,264,376
"COG0221",121,58,124,105,56,31,60,115,31,69,51,38,168,95,135,47,50,73,41,63
"COG0222",179,146,160,146,291,121,170,116,159,170,130,149,237,164,177,143,142,141,136,155
"COG0223",428,405,496,386,576,485,464,522,525,403,411,397,443,467,490,459,458,519,332,486
"COG0224",538,407,625,483,537,437,473,376,553,416,468,368,573,635,617,504,476,481,273,587
"COG0225",239,208,157,141,408,224,145,223,119,197,167,258,162,110,83,132,139,289,298,193
"COG0226",407,533,490,439,610,462,479,523,646,525,587,486,783,491,523,531,525,508,456,580
"COG0227",137,69,67,72,99,112,74,124,106,96,72,100,77,64,78,109,88,127,89,85
"COG0228",148,111,116,94,195,161,114,91,125,157,122,133,193,163,161,147,146,144,123,175
"COG0229",117,170,86,106,298,191,56,105,79,98,89,179,34,32,54,84,121,107,263,117
"COG0230",78,50,67,67,62,62,64,54,45,48,47,71,55,25,47,33,48,44,53,46
"COG0231",319,272,293,264,545,318,310,214,378,317,262,255,268,298,321,331,258,374,239,330
"COG0232",536,396,441,473,398,457,502,563,708,397,499,354,765,625,586,539,349,609,360,474
"COG0233",302,280,321,298,417,336,325,283,294,292,275,262,338,253,342,323,342,341,291,288
"COG0234",74,46,61,30,99,55,61,40,38,63,158,158,226,148,200,135,142,179,107,189
"COG0235",662,599,591,653,520,613,514,917,669,653,677,641,247,510,534,481,638,772,637,622
"COG0236",269,198,281,217,276,174,304,180,268,221,218,217,427,193,248,217,191,234,133,206
"COG0237",335,222,288,232,394,289,252,261,255,287,201,262,296,270,275,225,316,246,281,269
"COG0238",90,74,95,110,196,93,93,93,94,132,82,76,114,118,145,103,110,137,90,79
"COG0239",103,75,106,114,201,143,142,82,84,122,105,144,349,52,80,93,95,83,93,88
"COG0240",148,117,164,135,165,163,128,137,122,150,430,379,467,442,467,511,440,534,393,468
"COG0241",288,342,230,280,168,401,286,331,306,282,312,370,133,247,167,402,411,318,376,253
"COG0242",465,296,371,330,625,354,373,308,343,394,302,286,429,378,370,338,327,350,233,436
"COG0243",172,54,166,136,604,212,139,1354,124,303,525,341,1848,800,32,335,344,73,542,475
"COG0244",216,141,312,121,401,170,212,280,149,258,266,111,373,277,252,149,189,198,68,198
"COG0245",315,236,273,277,301,305,316,248,354,315,69,75,116,84,110,89,93,118,65,96
"COG0246",543,774,857,933,473,382,567,744,950,514,243,191,189,326,210,293,192,301,203,220
"COG0247",525,278,259,268,348,526,264,446,441,486,377,470,534,310,238,398,586,342,555,596
"COG0248",280,290,364,199,969,215,263,455,318,380,349,265,923,323,309,249,410,299,313,275
"COG0249",1208,1321,1230,1474,1140,1468,1346,1289,1430,1352,1225,1179,1330,1615,1492,1347,1415,1387,1248,1286
"COG0250",403,292,373,285,461,319,377,366,462,406,314,259,504,385,378,327,291,390,234,371
"COG0251",178,141,146,168,120,146,130,244,154,226,365,462,451,371,387,534,531,621,476,417
"COG0252",752,642,638,656,502,965,597,595,674,647,547,861,750,523,471,691,736,590,621,761
"COG0253",377,309,445,342,520,361,427,330,423,340,459,328,435,353,355,400,408,420,231,383
"COG0254",124,86,85,108,195,111,61,89,76,99,117,118,180,79,115,79,87,79,113,118
"COG0255",69,54,62,37,146,37,70,40,26,63,66,27,128,87,84,29,56,70,24,73
"COG0256",242,137,257,182,327,233,238,210,258,226,205,173,273,240,230,224,246,255,101,280
"COG0257",15,14,19,3,20,9,16,21,16,13,12,10,15,19,16,5,2,14,5,30
"COG0258",349,291,268,219,282,285,300,316,342,351,837,876,953,903,946,1091,1026,1180,910,1100
"COG0259",72,91,99,144,36,53,61,65,24,32,92,202,14,24,18,77,64,66,116,74
"COG0260",25,22,24,26,59,35,52,165,16,97,73,53,103,69,25,19,62,27,130,28
"COG0261",219,123,180,172,293,176,179,190,192,235,152,114,191,181,210,206,179,193,86,167
"COG0262",322,254,298,196,635,321,327,276,339,318,368,237,392,254,340,251,247,219,341,281
"COG0263",373,397,485,375,303,361,419,337,223,402,364,329,457,467,455,330,433,317,412,408
"COG0264",494,413,472,492,509,484,566,440,469,520,364,423,515,530,544,403,486,434,399,480
"COG0265",760,625,778,628,902,881,682,657,788,842,866,815,1024,899,793,717,646,775,696,1061
"COG0266",49,140,64,95,218,78,82,143,28,48,78,127,221,73,24,88,86,52,213,37
"COG0267",77,39,56,48,90,64,57,59,70,60,11,32,23,15,15,24,17,21,29,8
"COG0268",76,47,99,65,158,36,81,58,44,63,64,25,158,85,80,34,56,42,38,63
"COG0269",3,12,8,6,33,6,8,65,1,5,95,12,5,29,7,6,7,3,23,3
"COG0270",1381,721,559,1080,828,1003,811,897,1172,1097,989,1062,1680,1121,1265,806,1047,922,475,880
"COG0271",0,0,1,3,22,3,2,18,2,4,8,15,2,13,0,2,0,2,16,0
"COG0272",926,670,766,1262,909,752,865,688,800,855,720,872,865,802,990,800,757,891,587,833
"COG0274",115,111,108,138,176,178,115,147,144,117,418,349,289,345,358,372,349,399,438,345
"COG0275",511,450,544,578,613,441,595,379,571,403,522,358,605,577,529,546,475,567,326,549
"COG0276",11,2,4,2,86,5,5,28,3,13,10,13,103,30,0,21,6,1,20,23
"COG0277",336,216,206,223,395,353,290,498,183,286,297,378,661,271,177,214,379,234,509,362
"COG0278",0,0,3,1,7,0,1,15,3,2,6,5,4,18,0,2,1,0,9,1
"COG0279",63,100,56,216,117,47,51,133,43,89,69,64,120,98,44,123,73,73,112,28
"COG0280",1252,1011,1036,1284,688,1557,1171,1157,1357,1229,1093,1304,355,1024,1006,1249,1313,1096,1096,1187
"COG0281",671,553,672,559,482,831,711,665,747,692,689,692,475,704,629,698,791,621,599,795
"COG0282",435,500,404,474,1068,502,453,542,454,535,148,129,245,228,224,159,190,207,181,174
"COG0283",345,287,322,256,422,249,244,313,345,338,253,218,287,310,353,311,310,433,258,292
"COG0284",153,135,147,120,132,123,143,107,134,150,369,330,397,389,456,390,391,381,313,468
"COG0285",517,466,534,604,623,514,577,571,589,594,590,396,756,615,692,637,553,616,300,595
"COG0286",1175,1005,1576,991,720,1617,1242,1510,2147,1658,735,843,992,969,1311,1475,1401,2234,536,1738
"COG0287",248,227,312,263,271,174,281,180,101,209,240,176,397,314,334,198,198,276,165,270
"COG0288",143,128,126,106,207,129,101,194,192,181,110,130,229,147,80,163,114,138,231,113
"COG0289",456,336,495,351,465,459,423,352,425,400,410,385,453,409,367,343,391,434,226,430
"COG0290",348,199,274,227,342,285,289,263,252,294,238,210,345,278,302,299,261,346,205,272
"COG0291",111,84,118,94,118,99,104,93,57,93,72,102,127,79,111,69,86,100,99,83
"COG0292",212,173,208,128,277,140,180,184,175,211,130,132,220,195,228,163,162,207,132,157
