"","DLM017","NLM006","NLF001","DOM005","NLM029","DLM001","NOM025","NOM015","DLM015","DLM012","DOF012","NOF009","NOF006","DLM024","DLM008","NOM001","DLF009","NLM025","DLM016","NOF014"
"COG0097",392,270,302,303,403,275,257,244,229,473,352,181,201,191,331,426,311,462,285,395
"COG0098",369,270,346,233,357,307,291,309,258,344,344,294,233,212,341,374,229,359,274,366
"COG0099",239,222,240,117,281,184,194,190,167,253,312,196,167,173,277,211,194,283,228,254
"COG0100",276,161,152,141,288,205,164,183,164,299,339,179,143,129,297,258,215,294,209,291
"COG0101",438,388,383,399,619,408,422,400,403,625,609,420,287,295,511,416,378,428,436,514
"COG0102",219,216,249,206,254,254,171,191,186,319,321,172,158,148,274,196,243,321,216,292
"COG0103",267,233,243,145,258,197,198,195,184,267,322,225,194,127,255,272,227,323,212,282
"COG0104",692,495,699,405,775,644,608,617,597,810,620,488,489,376,609,792,463,801,588,650
"COG0105",54,154,65,121,103,62,97,95,62,35,154,95,82,87,29,29,126,46,65,28
"COG0106",325,281,284,191,350,314,302,367,308,344,262,300,266,125,354,337,273,343,290,309
"COG0107",352,263,348,183,347,305,327,340,261,460,247,198,246,229,420,415,245,365,311,338
"COG0108",189,164,179,157,167,177,170,182,151,44,268,492,466,179,384,628,330,532,560,251
"COG0109",0,12,0,36,0,3,30,5,4,20,25,4,10,131,2,0,101,4,9,0
"COG0110",1289,1692,1964,2436,1183,1284,1680,1432,1897,1119,1456,1768,1940,764,1603,445,1109,1049,1556,1262
"COG0111",846,1042,838,677,692,1041,674,801,711,1349,656,675,674,1083,855,583,997,787,968,655
"COG0112",604,558,641,481,554,608,406,475,584,477,339,470,379,200,535,776,336,684,464,588
"COG0113",107,99,99,104,133,99,64,52,101,64,105,89,38,186,73,413,179,60,73,82
"COG0114",23,41,21,68,28,89,52,64,54,122,276,65,50,181,43,30,155,62,53,68
"COG0115",690,512,603,467,671,681,553,645,555,638,629,699,515,437,709,483,581,619,652,672
"COG0116",378,448,292,443,514,394,448,389,340,197,432,259,294,432,390,375,318,575,283,424
"COG0117",531,366,419,363,420,367,327,387,375,315,287,348,325,134,333,661,247,488,426,240
"COG0118",269,280,240,142,236,270,249,279,226,313,246,252,229,131,286,326,185,268,215,302
"COG0119",1347,1029,1097,842,1613,1217,1207,1018,1142,1067,615,1115,1050,749,1128,1503,829,995,1143,1261
"COG0120",23,34,57,158,40,63,70,75,80,353,360,67,140,137,33,20,170,76,44,37
"COG0121",1,11,1,25,0,1,22,3,5,16,20,1,6,107,1,3,70,3,1,1
"COG0122",101,79,98,38,134,121,178,126,88,56,56,64,34,161,135,93,126,107,102,212
"COG0123",7,16,24,2,26,38,0,13,14,10,70,23,11,0,9,2,5,10,28,8
"COG0124",732,503,575,441,644,623,547,633,660,676,668,598,539,278,650,654,493,675,663,685
"COG0125",198,131,89,56,219,152,75,78,63,335,112,24,12,42,74,26,75,51,16,45
"COG0126",590,526,402,461,646,574,434,411,432,537,578,490,381,355,515,630,451,541,456,524
"COG0127",343,348,275,214,285,294,286,270,276,465,452,291,231,223,364,299,257,385,311,465
"COG0128",633,409,460,370,497,542,457,554,433,531,377,420,353,307,488,528,408,538,494,454
"COG0129",776,693,796,601,636,975,1007,987,703,830,645,876,646,849,733,928,673,855,767,674
"COG0130",389,375,252,271,390,484,340,294,283,570,481,236,257,239,360,415,306,431,309,389
"COG0131",340,279,310,305,321,369,327,348,288,307,209,309,338,169,362,346,285,310,437,279
"COG0132",144,211,164,217,96,144,142,158,183,67,197,206,207,220,148,47,233,102,218,73
"COG0133",435,385,388,310,323,432,304,330,423,546,381,372,281,329,374,527,370,544,324,321
"COG0134",341,307,298,178,260,265,235,246,307,435,326,266,229,179,254,325,258,358,258,251
"COG0135",205,233,164,88,165,139,144,119,152,338,252,95,140,186,124,286,178,248,104,155
"COG0136",535,405,324,376,538,476,393,303,349,704,561,358,357,437,467,548,506,660,406,509
"COG0137",693,539,578,389,573,600,565,626,488,541,409,528,423,345,541,723,418,616,562,536
"COG0138",863,857,860,746,636,880,706,801,827,648,568,722,766,305,720,1057,486,809,717,601
"COG0139",267,258,330,231,270,246,307,291,294,280,245,317,277,141,352,290,197,227,296,304
"COG0140",67,74,100,66,80,70,106,81,83,62,169,312,304,108,280,254,159,162,293,264
"COG0141",515,453,435,384,466,518,439,448,434,572,151,155,153,73,137,172,125,143,144,142
"COG0142",836,890,702,705,545,824,554,656,654,655,758,673,654,360,623,983,618,1175,576,472
"COG0143",324,322,272,164,326,354,273,300,247,367,693,647,554,464,796,972,687,1019,901,1022
"COG0144",692,572,580,487,870,638,687,636,646,426,283,216,159,210,206,167,224,272,215,266
"COG0145",22,36,61,54,48,48,16,26,44,355,159,41,23,255,33,51,31,8,61,32
"COG0146",0,6,5,0,14,2,2,1,15,0,0,4,5,32,7,2,1,2,7,13
"COG0147",641,619,721,626,490,741,581,673,793,622,529,908,741,533,670,549,612,719,615,589
"COG0148",711,534,724,540,835,648,501,657,751,647,820,554,706,667,669,654,707,599,784,737
"COG0149",306,292,363,325,369,447,359,320,305,497,480,302,356,334,407,176,329,230,345,424
"COG0150",519,449,434,353,494,529,457,461,462,512,418,449,392,295,526,507,389,472,443,455
"COG0151",582,428,400,339,478,612,463,493,514,597,422,414,358,329,483,553,444,622,432,457
"COG0152",485,362,366,323,419,470,337,431,436,346,338,425,334,196,458,465,336,397,499,428
"COG0153",621,504,526,343,556,485,601,615,470,627,466,550,494,287,558,576,375,604,455,477
"COG0154",246,168,229,102,554,198,149,187,215,629,495,130,73,113,293,213,319,181,212,496
"COG0155",59,59,25,86,16,79,58,29,36,79,212,43,30,279,32,799,266,20,23,9
"COG0156",793,852,810,898,403,903,805,1338,951,164,378,1234,1051,380,664,513,833,606,1504,443
"COG0157",362,392,327,274,340,381,337,365,371,202,205,426,358,255,389,363,246,399,376,271
"COG0158",4,25,8,22,5,7,22,24,8,17,15,35,17,153,6,1,106,14,26,10
"COG0159",336,301,302,272,241,311,277,267,314,352,257,279,247,238,329,388,251,423,305,295
"COG0160",61,127,84,62,180,85,56,19,32,539,55,16,41,187,128,25,139,48,36,69
"COG0161",238,386,305,546,153,466,374,428,429,77,205,558,408,235,317,77,293,194,504,171
"COG0162",630,497,540,329,612,574,438,486,489,691,650,466,436,295,537,734,422,728,501,553
"COG0163",36,54,73,53,55,74,23,37,27,37,107,40,35,182,21,20,121,15,77,20
"COG0164",311,287,301,236,364,337,285,317,261,348,423,262,210,125,337,305,239,382,296,315
"COG0165",665,681,573,527,514,591,497,529,568,590,463,531,598,374,543,872,378,754,494,555
"COG0166",666,708,645,494,770,729,673,719,640,755,691,640,588,581,670,611,543,741,706,714
"COG0167",579,625,626,686,595,805,662,683,654,1354,710,802,730,450,743,277,759,455,781,565
"COG0168",1389,1137,1307,1059,1152,1392,1355,1335,1178,948,977,1371,1116,716,1278,1127,896,976,1386,1284
"COG0169",131,142,123,100,154,130,118,140,111,155,410,292,306,507,435,504,438,497,431,444
"COG0170",1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0171",296,244,200,148,262,288,180,227,217,226,624,375,583,246,720,1038,464,635,735,806
"COG0172",553,666,590,357,679,604,525,552,518,733,645,426,473,323,645,713,474,621,528,675
"COG0173",775,663,698,570,1215,920,559,712,807,837,783,616,589,347,883,703,626,857,794,971
"COG0174",356,291,393,170,426,385,397,425,363,1058,802,261,332,615,533,275,539,347,458,373
"COG0175",323,403,372,388,351,477,407,354,313,152,91,507,331,392,362,555,475,163,603,362
"COG0176",188,234,396,325,216,173,299,230,355,518,488,288,295,725,247,187,556,137,354,257
"COG0177",372,272,322,234,358,323,317,319,293,361,353,309,247,251,386,347,278,358,325,358
"COG0178",2344,1725,1495,1362,1645,2192,1462,1819,1635,2016,506,599,524,245,491,851,403,738,583,579
"COG0179",291,263,190,191,164,305,180,212,169,370,236,251,268,192,187,313,232,237,258,141
"COG0180",594,613,498,429,556,527,520,494,497,644,679,490,461,276,534,670,453,635,494,599
"COG0181",103,112,100,100,167,86,53,46,78,104,146,58,38,204,95,756,146,81,45,107
"COG0182",57,38,51,62,51,115,15,65,58,40,110,77,62,54,121,41,48,65,93,132
"COG0183",105,139,157,166,394,122,385,232,151,190,420,136,122,931,333,171,583,142,203,230
"COG0184",155,244,208,163,162,141,124,134,135,212,236,164,178,111,204,163,139,244,177,208
"COG0185",177,194,200,114,205,139,153,191,157,208,252,181,129,104,209,148,158,209,138,261
"COG0186",197,168,155,135,216,164,122,135,117,239,254,86,86,113,189,243,161,216,136,249
"COG0187",1737,1596,1525,1266,1892,1954,1848,1853,1363,1846,1646,1414,1103,1186,1706,1859,1457,1918,1544,1642
"COG0188",2178,1867,1742,1525,2129,2301,1905,2014,1655,2678,1718,1613,1415,1070,2009,2390,1727,2245,2003,2193
"COG0189",53,53,34,116,59,56,96,83,62,41,40,34,143,266,82,14,200,65,69,69
"COG0190",512,376,390,267,548,491,381,461,492,536,554,432,395,273,513,458,334,494,510,477
"COG0191",548,789,619,612,591,539,542,500,540,860,223,180,169,412,193,272,275,178,130,191
"COG0192",776,695,541,368,653,701,706,815,817,713,602,646,407,427,647,859,457,873,681,610
"COG0193",285,293,278,251,332,238,285,297,263,319,375,253,223,200,366,321,268,273,237,327
"COG0194",423,350,350,253,485,353,324,389,404,510,609,314,318,283,505,479,326,493,414,584
"COG0195",672,702,540,447,594,592,588,634,579,571,548,569,420,425,546,753,489,793,516,621
"COG0196",401,408,369,357,385,423,340,342,308,583,498,205,312,338,457,496,367,476,380,308
"COG0197",298,240,301,147,321,207,278,239,248,194,393,291,253,174,298,328,234,348,240,320
"COG0198",232,170,200,179,247,164,140,134,137,279,254,148,157,139,228,300,222,284,141,250
"COG0199",70,53,42,67,30,31,32,37,44,26,173,139,147,124,119,166,129,211,129,123
"COG0200",94,81,112,68,108,50,67,70,70,99,408,248,230,148,310,272,212,268,224,298
"COG0201",770,568,654,414,780,647,551,639,459,915,778,490,492,483,672,972,627,844,624,731
"COG0202",488,553,523,295,503,481,368,448,408,547,566,421,389,175,601,447,351,777,475,595
"COG0203",242,277,255,147,351,219,150,183,263,125,297,207,166,123,323,234,161,265,261,343
"COG0204",710,677,978,840,749,711,870,858,895,748,801,1005,1099,794,677,639,827,824,621,664
"COG0205",1596,1452,1738,1108,1497,1534,1807,1720,1601,601,991,1674,1415,674,1704,1430,736,1208,1633,1419
"COG0206",582,655,564,479,634,650,652,632,505,642,614,605,358,329,500,453,426,742,553,510
"COG0207",126,108,111,116,113,107,101,111,223,166,462,495,326,243,403,122,351,272,390,325
"COG0208",110,159,234,204,150,90,267,181,165,547,399,282,168,394,73,55,417,56,104,101
"COG0209",502,801,732,949,528,839,676,630,892,1072,687,994,916,782,514,164,1126,225,767,401
"COG0210",1799,1990,1430,2443,1752,1797,1525,1447,1564,4197,1824,1336,1987,1682,1875,1595,2213,1766,1655,1874
"COG0211",124,125,120,110,160,85,82,75,70,206,247,97,96,108,127,170,149,169,98,143
"COG0212",305,233,255,144,272,240,258,242,308,393,296,214,224,173,324,286,261,309,282,261
"COG0213",134,142,133,57,259,101,141,113,75,83,170,28,54,285,138,85,140,131,66,280
"COG0214",193,90,109,36,220,135,58,61,88,326,90,40,18,36,93,410,64,236,77,142
"COG0215",697,602,627,575,684,770,674,680,530,786,249,193,180,99,214,242,161,209,187,261
"COG0216",581,500,359,321,520,502,381,487,423,578,570,410,308,299,508,593,391,458,518,546
"COG0217",402,307,364,317,445,378,357,358,353,402,465,380,346,294,494,374,396,332,393,452
"COG0218",263,279,242,209,264,225,237,223,180,149,328,175,192,230,250,335,193,327,199,295
"COG0219",119,107,157,50,229,103,121,100,83,346,328,51,47,132,218,121,171,144,114,237
"COG0220",319,439,379,272,341,283,343,332,332,414,149,127,103,92,133,121,105,122,125,117
"COG0221",79,35,38,45,115,61,52,32,58,222,55,34,37,136,129,36,157,55,68,179
"COG0222",150,141,170,144,205,145,137,136,145,184,262,130,138,157,249,191,194,255,137,250
"COG0223",478,537,482,326,542,440,454,461,502,589,564,478,430,544,501,440,382,686,440,516
"COG0224",517,369,571,299,654,448,552,468,425,566,549,418,387,332,533,606,323,601,474,584
"COG0225",309,212,149,273,50,148,174,145,182,117,429,300,262,253,103,318,246,174,165,96
"COG0226",513,592,555,435,534,523,524,587,523,714,543,509,473,454,491,840,527,620,527,407
"COG0227",124,107,81,97,50,71,56,85,89,84,100,95,100,84,87,130,132,129,96,74
"COG0228",130,159,117,96,185,170,80,94,162,288,192,134,119,89,211,124,136,164,141,170
"COG0229",24,31,20,84,13,42,22,19,37,26,329,164,194,138,63,19,212,101,110,54
"COG0230",36,69,60,61,38,31,53,49,69,24,65,64,83,12,69,13,16,34,71,67
"COG0231",107,95,88,93,100,106,101,86,95,111,577,281,244,361,356,406,429,446,323,382
"COG0232",607,543,420,369,645,498,498,532,442,391,411,495,356,463,592,820,416,761,391,565
"COG0233",353,321,340,299,379,304,309,316,299,327,436,342,265,187,359,363,263,351,360,356
"COG0234",169,136,180,87,189,112,91,135,164,186,222,125,171,106,199,159,170,162,179,188
"COG0235",739,761,707,597,377,592,601,495,555,537,534,701,650,1210,759,459,677,549,607,601
"COG0236",256,251,311,112,253,150,217,261,217,113,312,194,177,91,279,209,102,327,239,263
"COG0237",264,245,266,252,328,309,262,258,266,396,397,277,262,109,320,212,153,284,286,252
"COG0238",132,121,102,87,154,83,82,55,93,198,214,62,72,72,130,199,99,134,109,166
"COG0239",97,76,153,100,71,101,104,138,126,251,185,154,141,239,157,24,174,80,126,79
"COG0240",546,492,465,384,505,470,418,406,484,561,538,434,406,302,492,548,442,564,463,419
"COG0241",316,330,288,377,209,438,276,311,303,72,171,402,368,283,270,320,348,1477,433,233
"COG0242",334,263,359,262,440,322,279,306,350,798,645,312,269,185,457,391,346,461,311,461
"COG0243",82,424,209,539,128,336,800,283,252,527,639,470,381,3601,83,111,2757,153,298,137
"COG0244",167,262,261,71,315,169,190,171,160,436,379,151,125,233,249,114,285,240,217,300
"COG0245",370,278,268,237,285,330,292,328,241,318,280,259,217,134,342,278,206,373,320,246
"COG0246",950,683,512,706,477,668,921,603,587,473,475,376,561,1198,573,1528,930,618,466,454
"COG0247",366,503,402,568,342,568,285,476,458,156,117,179,152,193,187,116,235,196,142,84
"COG0248",305,563,414,312,319,301,367,265,316,648,955,334,248,640,213,160,615,189,193,320
"COG0249",1307,1571,1275,1203,1572,1472,1283,1391,1255,525,1136,1390,1211,438,1283,1154,813,1495,1263,1436
"COG0250",414,324,364,220,465,296,365,331,294,521,452,334,274,383,354,432,414,506,302,483
"COG0251",569,423,420,477,444,430,415,580,462,260,375,450,436,569,545,693,465,420,611,337
"COG0252",590,634,544,609,553,784,585,742,781,542,479,916,824,603,764,520,555,420,692,518
"COG0253",438,324,407,277,395,407,443,422,398,552,166,132,92,114,157,143,107,161,139,97
"COG0254",93,105,97,113,107,97,42,62,110,106,193,86,98,139,130,53,198,112,113,136
"COG0255",59,55,69,25,107,48,52,53,34,177,152,35,25,87,105,32,88,78,61,111
"COG0256",244,227,207,120,274,230,224,204,207,313,291,202,162,141,243,322,228,274,228,283
"COG0257",12,11,26,4,9,10,14,4,6,60,15,5,12,15,21,16,27,9,10,16
"COG0258",1212,1079,753,881,1150,992,866,985,834,1310,969,881,777,796,938,1348,842,1635,874,1259
"COG0259",72,51,128,116,83,101,53,100,149,29,49,95,201,60,114,5,116,68,128,35
"COG0260",20,76,24,128,23,85,67,38,43,70,58,81,42,387,38,15,229,146,69,18
"COG0261",201,163,173,103,214,162,145,176,144,241,245,174,130,133,179,257,196,211,185,254
"COG0262",68,103,75,101,79,66,70,87,97,180,636,287,238,565,374,165,408,295,318,267
"COG0263",343,441,412,379,386,457,444,496,365,496,112,137,117,68,162,56,92,96,117,126
"COG0264",489,466,474,408,529,498,491,539,378,431,549,461,376,317,565,302,382,470,476,525
"COG0265",796,620,740,649,867,910,603,611,735,870,871,682,814,881,904,640,1048,867,841,914
"COG0266",26,120,62,234,75,85,100,98,120,130,185,85,127,319,61,29,210,125,103,70
"COG0267",60,69,60,84,49,58,33,41,72,78,76,73,81,48,60,72,67,88,64,63
"COG0268",46,51,57,49,97,53,38,39,53,113,131,24,32,83,132,47,95,102,37,122
"COG0269",2,26,1,20,2,6,20,6,6,25,36,7,10,162,23,2,151,9,12,2
"COG0270",935,989,756,487,684,1055,1220,605,1315,1195,794,482,1009,506,1027,1392,972,1672,1172,1532
"COG0271",0,10,0,15,0,3,3,1,0,10,16,0,12,70,0,1,55,2,2,0
"COG0272",870,771,785,560,1073,932,633,970,807,1047,876,712,867,873,917,913,844,1360,813,917
"COG0274",412,597,355,426,245,431,390,402,314,198,485,343,375,316,393,543,333,408,372,336
"COG0275",595,524,489,352,545,515,514,527,516,580,631,430,387,296,565,629,358,570,506,594
"COG0276",2,11,5,26,4,8,28,9,7,31,100,17,8,123,2,10,72,9,0,10
"COG0277",231,283,241,446,388,560,346,372,301,268,462,345,358,804,407,63,915,404,330,245
"COG0278",0,9,2,10,0,0,9,0,1,6,13,1,3,56,0,2,51,1,1,0
"COG0279",80,116,83,116,73,131,105,62,73,30,139,69,70,300,37,121,213,523,67,68
"COG0280",1110,1208,1082,1106,1052,1345,1421,1477,1380,780,692,1601,1321,746,1047,836,887,1017,1460,960
"COG0281",656,702,695,583,695,855,893,956,746,281,468,956,670,602,572,501,534,671,781,546
"COG0282",596,425,381,466,652,541,452,474,450,704,1151,367,379,428,589,717,414,640,546,661
"COG0283",416,354,246,265,350,340,234,278,249,667,456,210,220,173,335,326,323,468,287,332
"COG0284",432,402,398,302,465,461,407,449,346,729,458,448,347,163,411,374,322,423,332,385
"COG0285",624,567,528,305,742,546,606,577,466,586,617,460,373,366,564,642,458,657,514,719
"COG0286",2144,1664,1236,540,1811,1144,932,981,858,772,711,1012,863,485,1335,1643,968,1988,1374,1484
"COG0287",251,197,286,164,349,261,275,311,207,420,249,133,214,192,347,186,246,275,267,320
"COG0288",127,162,102,241,84,128,140,122,115,226,201,150,139,194,50,227,228,135,153,71
"COG0289",459,348,435,208,405,360,484,417,371,471,478,409,359,153,379,429,301,415,402,340
"COG0290",367,332,263,184,359,227,225,277,291,242,376,227,198,123,343,385,247,350,288,332
"COG0291",99,91,84,91,125,74,57,96,80,49,133,94,120,54,122,70,82,65,64,133
