"","NLM001","NOM015","DOM024","NLM025","DLF008","DLM005","NOM029","NOM002","NLM006","DLM018","DOM013","DOM015","NLM007","NLM022","DOF007","NOM004","DOM010","NOM013","DOF011","DLM021"
"COG0050",856,698,550,816,401,718,511,630,406,629,708,567,763,557,408,677,857,684,731,576
"COG0051",164,220,209,114,153,254,221,225,245,250,260,210,210,195,186,193,210,281,140,198
"COG0052",142,103,104,141,81,121,94,84,141,142,414,341,305,333,335,268,425,399,411,340
"COG0053",479,513,455,521,412,530,464,523,493,641,438,471,490,509,395,495,478,575,371,430
"COG0054",268,169,243,309,153,261,179,181,224,265,200,153,189,238,183,139,231,244,267,231
"COG0055",702,632,630,733,350,552,639,1079,432,881,513,722,783,1043,450,409,714,727,723,727
"COG0056",992,867,784,892,442,645,661,1333,576,1000,629,800,978,1138,487,588,821,750,853,798
"COG0057",581,447,455,660,353,616,411,480,396,541,637,403,483,449,347,419,552,602,576,474
"COG0058",1631,1317,1161,1345,682,1302,1233,1600,1051,1444,1489,1283,1094,1585,1013,1057,1388,1453,1427,1386
"COG0059",446,515,455,502,324,481,438,523,431,565,367,486,510,450,423,384,464,394,439,518
"COG0060",1283,1092,1182,1159,902,941,1068,1393,959,1367,1507,1140,1085,1249,1067,822,1378,1114,993,1250
"COG0061",402,326,399,462,271,341,425,394,339,422,357,422,370,407,327,267,430,334,401,450
"COG0062",590,368,424,603,305,390,436,470,439,580,527,439,379,548,340,294,376,392,549,450
"COG0063",552,406,432,649,324,389,500,502,463,688,477,483,462,549,401,314,412,416,504,505
"COG0064",258,164,290,147,143,238,165,433,156,330,469,263,149,331,43,81,241,348,140,117
"COG0065",492,525,587,532,355,419,570,707,437,572,459,628,643,679,527,357,562,542,428,598
"COG0066",215,309,319,219,176,266,252,265,300,274,268,259,344,277,230,290,284,278,332,318
"COG0067",1095,1098,1000,1204,672,837,1037,1360,905,1587,846,1007,599,1284,632,638,919,823,910,1343
"COG0068",84,106,119,32,35,176,108,287,246,115,161,35,67,91,64,68,70,165,284,50
"COG0069",1106,1200,1036,1205,703,827,1055,1431,866,1570,905,972,682,1345,740,714,972,924,962,1196
"COG0070",1058,1088,962,1189,578,790,1066,1310,763,1625,777,795,487,1288,709,678,844,743,756,1148
"COG0071",500,328,357,574,281,394,413,407,389,474,432,283,340,377,323,451,237,520,579,261
"COG0072",938,782,718,1089,594,820,791,886,890,1115,1149,687,671,810,634,564,911,928,854,840
"COG0073",2001,1590,1371,2101,1028,1575,1617,1779,1745,2115,1855,1303,1302,1675,1103,1147,1839,1698,1891,1515
"COG0074",53,82,23,109,219,123,148,67,140,85,54,30,49,94,164,135,48,52,107,72
"COG0075",539,236,413,239,331,220,392,335,248,248,257,304,308,233,341,315,412,155,469,389
"COG0076",101,339,270,35,286,254,265,125,229,60,146,291,247,163,388,397,237,172,104,325
"COG0077",428,342,379,475,265,350,407,424,373,471,359,428,415,391,255,256,292,283,379,414
"COG0078",497,599,582,456,366,667,522,675,592,651,175,191,225,186,121,131,155,215,174,165
"COG0079",850,825,1288,952,726,865,935,1049,781,1055,813,831,919,844,592,1045,1072,1267,758,1125
"COG0080",297,228,235,357,181,314,262,265,250,314,328,249,256,258,140,277,196,348,311,187
"COG0081",402,421,369,396,299,477,360,420,301,477,480,314,343,352,308,369,391,461,308,331
"COG0082",449,465,358,397,301,332,358,402,377,517,362,448,485,445,338,344,425,412,410,414
"COG0083",59,63,74,121,82,116,53,68,84,103,76,77,146,96,28,43,41,76,95,62
"COG0084",539,462,615,547,575,601,851,495,595,572,719,572,536,580,619,594,511,541,567,557
"COG0085",2307,1952,1599,1926,1236,1639,1534,2114,1571,1973,2171,1653,2058,1741,1483,1975,1895,1918,2130,1802
"COG0086",2102,1560,1525,2199,1032,1643,1528,1376,1403,2057,1991,1512,1516,1679,1339,1098,2047,1630,1574,1895
"COG0087",382,352,326,383,276,447,327,384,281,424,408,311,336,351,247,335,345,461,354,279
"COG0088",475,349,365,443,241,413,355,369,370,482,379,352,368,325,260,338,353,397,374,316
"COG0089",227,197,216,205,166,262,199,210,204,241,261,157,197,225,182,220,161,269,190,127
"COG0090",484,361,346,520,222,414,313,427,287,518,477,329,350,407,196,256,399,451,439,309
"COG0091",273,221,270,303,191,295,202,270,311,265,295,234,236,213,130,212,216,290,237,186
"COG0092",374,277,293,389,233,385,275,320,324,441,386,268,369,328,202,228,318,341,314,318
"COG0093",66,57,73,63,44,98,73,58,67,98,253,152,147,215,137,195,217,227,127,147
"COG0094",374,304,346,362,224,360,363,308,367,434,367,231,351,285,222,306,331,392,376,274
"COG0095",70,102,131,54,178,157,164,63,204,164,103,103,47,60,191,116,50,96,112,113
"COG0096",272,189,213,330,184,345,212,273,222,310,279,187,177,228,155,203,180,276,260,154
"COG0097",368,252,299,465,188,343,325,322,280,401,301,301,254,324,255,220,285,391,344,229
"COG0098",399,314,308,401,209,311,321,282,261,347,396,316,331,277,233,330,324,380,430,319
"COG0099",303,181,230,256,156,251,203,206,234,233,272,199,227,167,154,228,209,261,284,165
"COG0100",259,174,191,292,111,232,215,189,160,242,232,177,232,192,113,157,204,255,205,201
"COG0101",148,123,137,156,107,143,150,229,145,212,463,467,478,559,329,429,427,407,363,399
"COG0102",109,74,88,96,59,104,89,86,91,98,306,236,186,229,217,187,223,293,310,217
"COG0103",302,206,260,310,157,218,220,210,214,246,296,214,254,212,187,238,212,296,370,214
"COG0104",748,621,727,785,354,649,551,737,485,861,736,689,747,815,426,451,582,604,693,656
"COG0105",67,90,60,44,101,90,98,51,149,124,93,89,95,71,153,140,88,115,85,49
"COG0106",276,375,317,354,234,276,272,326,281,341,274,318,266,298,226,300,284,324,309,252
"COG0107",360,328,297,365,161,253,300,491,270,326,287,280,205,412,210,199,308,323,246,319
"COG0108",462,542,438,510,358,489,514,488,536,538,405,352,451,493,412,573,567,518,587,447
"COG0109",7,1,0,3,12,17,23,2,19,0,2,4,2,19,8,13,2,0,0,1
"COG0110",1138,1357,1820,1053,1818,1489,1874,1146,1750,1093,1234,1431,1410,1215,2333,2183,1600,1833,1422,1247
"COG0111",723,792,739,851,820,874,942,913,1046,1183,980,876,754,888,758,594,862,879,790,761
"COG0112",532,485,447,723,408,547,445,566,557,636,553,449,425,504,372,410,503,593,676,525
"COG0113",111,58,80,40,108,121,75,138,102,96,74,56,81,140,41,73,118,144,95,58
"COG0114",45,62,26,58,43,94,80,39,35,99,53,140,81,51,84,63,37,32,5,22
"COG0115",768,593,623,627,497,686,648,609,550,720,724,791,686,632,617,514,563,637,782,747
"COG0116",592,379,358,586,208,289,492,467,474,572,370,419,404,561,330,323,368,345,405,295
"COG0117",456,393,346,505,339,370,380,386,398,436,338,367,366,392,351,291,469,381,508,457
"COG0118",256,244,260,292,181,259,268,235,278,270,236,248,224,270,208,238,237,253,258,234
"COG0119",1082,1020,1141,1029,706,954,1284,1395,1101,1185,851,1014,912,1283,918,799,1130,1238,1162,1089
"COG0120",32,85,33,87,157,53,99,29,42,42,107,38,31,29,136,127,64,23,7,65
"COG0121",6,0,1,3,11,10,18,6,14,9,4,7,7,23,7,6,3,2,1,1
"COG0122",97,135,129,96,122,125,113,191,81,137,281,190,207,186,113,103,89,140,37,86
"COG0123",11,19,22,4,31,40,9,6,12,1,19,12,13,11,15,21,55,33,5,26
"COG0124",208,205,214,213,144,217,173,170,190,223,720,628,608,515,497,544,624,609,603,669
"COG0125",109,85,75,195,83,141,83,128,104,172,215,146,83,96,21,35,131,155,90,96
"COG0126",493,428,454,563,363,459,463,422,526,690,714,537,474,552,416,335,555,581,461,526
"COG0127",389,253,308,374,281,321,309,302,370,362,370,322,329,347,241,237,280,317,330,262
"COG0128",514,534,430,524,375,483,342,553,431,595,508,440,542,493,307,467,560,504,634,421
"COG0129",727,992,765,782,822,636,675,1142,690,940,231,259,351,316,224,300,313,233,328,297
"COG0130",402,330,304,437,237,323,339,381,377,472,472,345,302,358,242,228,404,369,376,314
"COG0131",261,350,340,296,220,309,352,294,282,349,255,311,282,334,253,286,390,287,321,334
"COG0132",81,131,187,108,190,157,220,225,208,117,121,171,131,182,253,223,175,95,110,181
"COG0133",492,332,353,499,276,268,372,453,366,433,325,431,320,430,334,310,372,351,678,400
"COG0134",278,264,270,394,180,249,244,298,325,305,189,325,281,263,216,257,215,256,487,272
"COG0135",134,111,119,227,121,197,185,216,243,248,100,181,131,208,117,107,118,214,261,77
"COG0136",540,310,413,655,300,462,421,402,507,572,398,429,447,442,358,330,381,433,483,489
"COG0137",554,669,595,608,471,556,545,595,534,656,488,684,851,674,457,506,530,558,664,579
"COG0138",729,735,842,808,607,726,826,607,845,777,703,935,656,791,847,675,782,760,795,811
"COG0139",302,298,323,229,209,300,287,343,268,291,298,291,317,332,277,340,283,328,271,324
"COG0140",320,261,313,150,213,271,262,293,290,232,261,239,323,223,278,282,246,263,304,318
"COG0141",151,147,184,147,86,143,161,161,115,171,437,464,365,515,384,362,433,464,497,463
"COG0142",949,641,662,1150,430,694,864,482,897,746,582,681,637,592,633,697,658,669,1136,616
"COG0143",1148,952,765,1064,493,759,914,870,885,1095,1036,731,905,896,508,675,933,880,1057,797
"COG0144",788,635,630,808,545,551,608,873,586,800,744,638,803,836,521,609,678,722,558,623
"COG0145",40,29,31,5,153,47,21,195,27,13,32,26,63,20,84,36,77,83,18,29
"COG0146",18,0,8,5,7,6,0,6,7,2,1,16,12,5,12,0,4,20,3,0
"COG0147",816,616,723,655,553,573,712,587,618,581,654,683,689,665,747,718,579,642,1054,799
"COG0148",550,628,687,583,413,663,686,689,511,731,662,683,644,751,449,405,776,620,390,774
"COG0149",321,351,312,254,331,384,426,379,293,444,406,328,315,403,244,306,380,392,242,420
"COG0150",438,460,433,449,312,411,455,479,449,559,463,458,533,504,378,399,490,472,392,513
"COG0151",576,506,481,653,359,379,452,487,434,529,474,553,582,593,378,295,544,512,587,549
"COG0152",151,148,128,153,101,144,114,119,113,165,367,449,490,400,311,283,447,420,359,466
"COG0153",573,596,660,638,340,473,404,580,485,512,486,596,575,540,389,511,537,491,633,529
"COG0154",250,220,249,183,135,233,170,466,144,365,146,104,53,121,20,38,86,105,68,43
"COG0155",27,22,28,23,101,93,74,104,52,92,44,23,63,46,49,120,96,39,18,13
"COG0156",586,1276,932,595,820,1239,1439,349,875,509,1035,713,1161,614,1507,1005,1123,669,860,1365
"COG0157",408,352,372,403,290,372,353,319,384,390,325,349,308,296,348,398,400,339,412,337
"COG0158",20,17,13,15,19,32,31,5,27,6,26,5,24,35,14,26,12,13,1,18
"COG0159",330,268,258,398,208,238,273,318,270,293,181,325,236,329,289,245,232,286,378,238
"COG0160",80,32,92,63,22,87,62,118,117,119,39,34,35,95,20,26,93,99,92,38
"COG0161",128,410,379,179,360,253,324,300,373,169,313,326,371,262,423,455,475,213,207,547
"COG0162",674,456,588,702,362,565,500,518,510,549,647,576,571,553,400,345,619,545,699,593
"COG0163",25,40,31,15,101,82,37,51,37,10,32,5,9,7,18,8,24,31,16,16
"COG0164",395,296,329,366,223,250,319,276,305,339,136,90,98,102,110,100,105,107,148,112
"COG0165",642,547,550,720,510,528,677,681,575,769,533,648,684,673,554,427,504,588,733,571
"COG0166",725,697,623,805,438,618,555,764,739,751,766,539,721,622,440,570,764,678,695,726
"COG0167",520,697,704,453,573,696,868,594,572,859,635,640,586,679,826,742,758,594,515,721
"COG0168",1218,1293,1386,962,1249,1287,1399,1399,1109,1378,1262,1378,1570,1504,1387,1340,1221,1372,1175,1402
"COG0169",464,330,420,482,358,431,413,556,471,574,509,408,375,454,367,302,410,373,391,400
"COG0170",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0171",765,713,707,665,456,750,430,705,674,785,739,640,597,663,409,386,784,720,784,700
"COG0172",629,552,566,588,389,586,568,688,641,758,715,582,585,561,367,429,521,658,501,527
"COG0173",990,663,722,893,452,656,666,978,638,987,1067,929,592,814,580,567,896,968,721,725
"COG0174",300,463,411,355,360,454,386,555,278,592,342,433,419,452,325,342,290,350,210,361
"COG0175",236,351,394,158,280,400,505,393,453,365,362,298,384,418,478,476,446,400,124,406
"COG0176",181,230,245,141,251,249,267,297,211,216,213,260,374,252,256,304,223,202,138,338
"COG0177",343,311,327,341,267,350,300,311,259,378,314,315,363,307,255,300,316,318,289,289
"COG0178",2006,1743,1578,2166,1384,1875,1474,1561,1634,2125,2077,1739,1717,1634,1475,1469,1765,1738,2129,2067
"COG0179",264,226,239,238,210,285,257,111,263,256,235,199,321,190,186,128,224,162,325,347
"COG0180",519,518,497,590,385,547,564,445,572,612,673,481,592,532,436,516,549,591,499,510
"COG0181",102,45,68,76,106,67,88,126,115,61,31,14,32,64,20,17,37,39,8,17
"COG0182",64,79,46,51,129,110,35,99,37,77,39,39,23,19,21,21,32,26,6,19
"COG0183",276,220,128,141,247,333,228,280,137,165,164,128,223,342,100,140,197,222,167,153
"COG0184",184,144,190,207,170,203,168,135,227,151,219,162,167,140,148,137,121,187,223,155
"COG0185",206,178,198,156,126,247,172,194,191,205,243,153,178,167,109,165,172,239,168,163
"COG0186",222,134,136,203,123,212,172,154,200,151,212,124,144,138,142,138,139,200,179,129
"COG0187",1790,1862,1546,1908,1021,1453,1807,1803,1620,2102,1827,1731,1889,1895,1239,1404,1609,1628,1767,1479
"COG0188",2187,2025,1938,2105,1137,1861,1768,1998,1885,2311,1985,1855,2106,2085,1428,1770,1966,1967,2271,1874
"COG0189",107,109,43,55,104,98,81,49,43,25,40,208,34,93,96,72,47,55,7,39
"COG0190",505,438,456,514,308,363,398,380,372,442,508,469,541,431,285,318,430,408,477,479
"COG0191",634,511,524,578,926,631,689,759,782,696,563,544,641,554,446,643,568,635,891,454
"COG0192",1020,819,659,842,433,667,614,813,651,649,258,204,276,200,151,212,261,248,278,219
"COG0193",234,280,302,271,189,355,257,315,313,384,420,327,304,299,188,229,302,283,188,247
"COG0194",371,381,446,476,281,388,410,623,368,426,475,370,394,521,283,341,354,447,229,348
"COG0195",773,568,555,869,423,654,624,509,664,681,662,616,606,603,480,551,534,645,807,517
"COG0196",440,330,368,483,283,366,387,341,400,503,346,379,298,431,324,251,327,360,444,332
"COG0197",316,253,315,305,176,251,260,257,242,280,105,77,123,78,66,86,69,128,108,91
"COG0198",223,125,154,249,155,215,228,221,168,265,209,174,141,223,190,125,167,238,197,141
"COG0199",157,94,123,218,116,176,154,78,199,154,158,80,99,80,124,112,148,169,143,95
"COG0200",262,258,282,266,205,312,216,290,230,322,112,91,99,97,82,89,80,114,69,68
"COG0201",770,630,603,861,473,775,717,639,581,845,760,622,656,631,507,576,638,719,706,490
"COG0202",615,448,491,772,244,610,402,519,495,650,671,501,475,452,301,351,475,572,630,475
"COG0203",293,181,234,278,108,253,255,235,268,251,340,209,183,260,158,170,242,289,203,216
"COG0204",744,880,878,847,1350,729,805,654,715,622,839,990,901,692,1119,1011,779,694,738,685
"COG0205",1411,1786,1730,1165,1105,1342,1665,1620,1447,1497,1522,1570,2221,1606,1362,1730,1654,1370,1659,1676
"COG0206",758,631,507,808,438,488,563,588,617,868,797,578,759,581,423,575,547,640,874,600
"COG0207",249,365,343,265,345,314,325,209,323,435,371,355,323,261,310,410,394,422,139,574
"COG0208",112,169,169,43,286,203,253,131,163,122,150,149,242,133,173,376,129,142,106,181
"COG0209",387,705,766,219,946,666,927,222,734,739,657,736,770,594,831,968,937,510,258,894
"COG0210",2235,1505,1582,1904,1758,2082,1818,1833,2001,2709,2219,1630,1643,2011,1621,1759,1480,2052,1276,1517
"COG0211",180,73,123,182,100,187,86,131,125,106,162,98,101,98,102,114,113,157,164,74
"COG0212",263,270,267,296,216,310,295,222,302,306,286,281,233,246,219,257,259,284,298,325
"COG0213",141,116,109,125,66,130,104,222,114,181,305,202,67,242,34,43,60,156,129,112
"COG0214",180,55,38,203,80,121,78,311,92,157,68,64,87,122,33,51,135,174,273,43
"COG0215",933,702,614,681,414,560,708,635,588,704,863,623,836,738,542,600,699,702,948,670
"COG0216",471,486,379,464,328,416,407,418,479,535,618,433,397,470,299,288,538,479,375,477
"COG0217",394,367,318,343,250,413,327,264,320,371,460,318,363,352,312,341,381,358,241,425
"COG0218",274,221,216,340,213,310,262,280,261,307,342,214,268,283,234,206,211,360,252,176
"COG0219",136,95,119,138,71,157,113,225,106,182,252,130,138,174,50,79,122,188,122,108
"COG0220",350,318,364,369,267,373,321,382,403,385,391,363,384,337,295,381,362,373,374,314
"COG0221",102,40,97,60,17,73,82,75,41,129,244,67,33,126,10,29,51,61,20,50
"COG0222",210,132,160,241,152,220,122,135,133,188,178,144,157,174,126,128,144,203,157,134
"COG0223",586,511,509,630,398,499,429,487,498,528,609,470,490,531,380,493,438,518,695,436
"COG0224",578,475,529,592,314,436,444,725,374,544,414,512,659,619,350,420,486,523,580,499
"COG0225",67,132,166,183,324,139,242,55,216,103,129,196,195,103,295,323,151,156,75,212
"COG0226",581,545,635,631,528,459,474,448,606,522,411,585,587,542,517,520,501,505,461,423
"COG0227",132,75,101,163,74,144,82,34,127,104,120,94,105,73,95,77,90,125,105,116
"COG0228",96,96,151,165,97,181,88,116,154,190,145,160,108,136,105,66,135,165,90,160
"COG0229",39,59,71,95,264,70,95,16,107,26,100,87,104,40,245,136,108,49,36,157
"COG0230",48,38,78,35,61,72,69,47,67,46,46,50,57,41,71,75,43,66,17,58
"COG0231",400,307,335,439,217,381,329,204,331,312,341,342,340,328,271,302,302,343,382,292
"COG0232",654,475,508,760,344,398,629,439,617,711,601,545,550,568,447,506,387,540,1012,684
"COG0233",324,337,349,341,242,314,242,274,308,319,368,320,334,258,274,331,369,391,328,306
"COG0234",172,133,219,180,101,241,191,130,151,164,52,72,44,48,38,33,37,65,53,50
"COG0235",231,165,176,180,274,177,194,254,258,216,541,764,716,509,611,562,667,598,945,700
"COG0236",284,233,256,322,175,285,257,259,232,202,249,227,284,188,132,257,167,296,243,214
"COG0237",272,240,257,276,184,291,228,252,249,319,322,214,252,293,247,246,268,246,296,248
"COG0238",141,67,92,167,50,154,119,128,148,139,181,59,79,100,67,71,84,180,137,78
"COG0239",46,137,144,71,97,176,54,51,73,71,84,110,105,39,118,154,91,92,86,107
"COG0240",144,153,165,151,98,146,154,165,161,173,511,428,438,495,376,361,493,461,535,496
"COG0241",223,334,332,1487,334,398,304,232,329,257,228,286,248,223,423,430,361,286,280,278
"COG0242",383,302,379,462,264,399,359,351,239,443,444,374,313,404,235,253,330,379,358,339
"COG0243",407,280,230,151,531,600,660,151,443,138,369,125,440,773,407,580,352,185,63,258
"COG0244",179,177,212,219,108,288,310,244,270,326,277,272,200,283,124,219,202,343,181,169
"COG0245",354,313,297,373,215,333,200,296,259,254,310,285,376,289,255,286,304,262,358,261
"COG0246",801,601,444,624,688,771,661,988,666,716,519,587,831,920,582,511,617,590,1351,685
"COG0247",240,460,491,596,268,577,415,145,523,353,378,382,445,286,375,319,573,296,427,737
"COG0248",403,243,250,215,382,462,448,542,555,444,329,177,303,347,349,464,388,398,462,200
"COG0249",1442,1390,1396,1438,1154,1220,1283,1175,1544,1613,1503,1619,1299,1685,1423,1325,1429,1450,1124,1374
"COG0250",437,336,344,523,217,461,381,398,324,441,492,323,381,361,255,363,301,441,408,341
"COG0251",169,180,117,146,167,194,132,90,135,158,290,413,386,354,446,432,551,414,646,379
"COG0252",567,731,761,409,767,559,607,453,604,556,702,628,754,518,788,750,708,522,609,1008
"COG0253",430,397,389,465,310,414,363,544,339,448,395,416,381,384,341,371,427,444,530,343
"COG0254",90,61,106,101,73,173,129,77,131,115,131,109,64,93,117,86,84,132,59,108
"COG0255",75,43,69,66,34,78,60,93,42,91,86,75,72,85,20,43,57,104,42,51
"COG0256",286,194,227,247,131,261,196,263,235,277,282,201,245,233,124,172,235,288,259,213
"COG0257",20,6,19,11,4,12,27,23,10,24,1,3,3,6,0,2,5,8,3,6
"COG0258",1225,981,877,1559,720,999,678,739,1120,1154,1296,1135,1062,924,725,638,1075,958,1100,939
"COG0259",26,106,113,77,108,51,87,16,65,13,26,119,44,36,114,88,56,9,16,141
"COG0260",39,41,23,183,129,128,88,27,58,44,61,49,56,80,41,49,64,65,29,42
"COG0261",208,181,176,251,130,287,153,179,169,230,270,176,200,154,131,162,178,243,202,136
"COG0262",299,319,288,278,239,273,272,248,260,277,239,379,222,266,218,295,248,317,304,309
"COG0263",300,465,383,278,381,324,417,385,384,481,323,435,511,439,402,428,437,355,242,353
"COG0264",500,532,460,408,383,536,492,424,492,526,561,443,518,522,432,483,486,524,425,421
"COG0265",1166,562,828,880,469,770,701,955,589,811,1063,799,782,905,947,541,672,783,735,785
"COG0266",24,33,12,44,30,40,34,11,46,16,74,41,49,81,87,96,70,109,63,65
"COG0267",71,39,53,91,87,88,89,22,59,59,19,15,11,16,31,21,13,22,23,16
"COG0268",56,45,48,80,41,106,47,93,67,58,30,10,21,22,5,14,17,42,18,7
"COG0269",9,6,0,6,20,12,43,4,27,3,2,4,2,28,18,23,3,0,0,3
"COG0270",1675,592,1045,1656,363,3101,868,1163,934,1235,1547,1270,628,1113,608,942,1057,3989,1939,1100
"COG0271",8,2,1,5,12,14,22,1,13,0,0,5,1,14,9,11,0,0,0,1
"COG0272",763,941,809,1417,491,826,788,715,808,873,2657,850,637,793,558,599,726,924,721,741
"COG0274",462,382,327,392,474,360,476,243,593,384,378,398,399,361,507,379,358,311,518,380
"COG0275",172,188,157,163,122,197,190,225,158,184,582,485,509,561,396,455,467,518,552,485
"COG0276",13,12,11,6,15,15,25,0,18,5,2,5,12,15,0,8,4,3,0,1
"COG0277",169,366,388,423,213,716,352,155,283,365,455,265,325,285,254,234,372,217,162,519
"COG0278",3,1,0,3,9,11,5,0,13,0,0,1,6,13,3,6,0,0,2,1
"COG0279",82,48,27,529,183,171,87,121,107,89,89,62,62,95,99,137,89,78,31,57
"COG0280",1240,1485,1211,949,1031,1050,1312,734,1191,1197,946,1155,1482,971,1261,1422,1300,917,1179,1454
"COG0281",703,1001,652,703,611,638,764,578,689,737,678,706,916,693,679,864,831,576,702,896
"COG0282",628,502,499,665,371,540,491,406,461,565,733,459,465,603,441,362,535,589,370,459
"COG0283",329,258,280,437,215,377,347,292,348,384,401,293,250,315,236,177,339,291,270,289
"COG0284",366,446,391,413,260,419,406,449,388,488,373,352,517,418,352,416,421,436,421,426
"COG0285",223,187,185,221,121,191,206,182,178,239,594,579,704,630,349,443,583,649,504,554
"COG0286",1568,1002,1092,1914,1242,1555,1164,866,1645,1540,590,397,363,292,306,555,462,580,371,329
"COG0287",234,261,270,286,251,250,182,358,239,247,254,306,241,295,165,166,202,274,154,242
"COG0288",54,108,67,127,177,143,237,79,167,179,85,79,151,126,151,106,111,112,99,113
"COG0289",445,437,449,377,324,384,415,421,399,451,368,474,488,383,336,443,371,358,383,395
"COG0290",313,267,325,354,189,358,278,262,335,342,432,255,239,286,161,232,264,355,280,285
