"","DLF009","NOM015","NLF013","DLF012","DOF009","DLM022","NLF015","NOM012","NOM004","DLM015","DOF008","DLM004","DLF001","NOF002","DOF006","DOF014","NOM014","NOM002","NLF005","DLM014"
"COG0100",228,152,222,193,222,295,136,258,150,137,297,120,100,187,118,228,169,196,369,179
"COG0101",328,412,539,432,453,531,313,485,481,411,606,388,364,434,390,536,454,672,511,428
"COG0102",242,172,269,219,278,308,150,298,189,207,244,241,162,264,157,271,230,263,350,234
"COG0103",246,219,257,239,233,283,200,267,255,179,270,231,164,189,190,209,250,196,251,218
"COG0104",542,622,746,519,697,579,566,685,439,507,713,426,437,510,481,624,491,694,817,696
"COG0105",138,108,94,29,132,88,73,297,141,62,17,150,140,80,142,51,99,53,118,122
"COG0106",240,325,348,330,258,198,262,283,297,321,248,287,262,318,258,334,323,338,263,283
"COG0107",254,370,375,226,282,253,244,327,191,270,305,230,217,398,204,360,264,484,315,260
"COG0108",304,592,457,167,472,264,548,408,532,439,236,425,428,536,510,482,458,527,435,548
"COG0109",93,3,0,15,10,24,5,0,15,0,12,5,3,10,5,1,1,2,2,1
"COG0110",1119,1382,1206,1595,1646,1114,1580,1347,2046,1950,836,2296,2296,1748,2447,1568,1823,1139,1232,2075
"COG0111",1012,761,652,853,1137,784,743,771,612,736,921,611,618,819,608,927,813,907,717,773
"COG0112",304,482,544,436,521,607,481,574,394,563,182,127,154,173,122,165,150,208,168,179
"COG0113",163,44,92,390,74,147,68,78,75,111,109,44,37,139,50,113,76,146,100,46
"COG0114",148,60,51,31,56,126,39,56,50,52,28,12,12,19,19,28,30,21,13,10
"COG0115",574,583,556,462,759,454,560,692,498,544,558,643,603,564,553,719,737,620,656,640
"COG0116",293,400,572,440,363,409,241,438,329,388,511,300,202,443,335,330,350,460,552,467
"COG0117",227,381,399,195,440,182,416,331,287,336,265,323,284,342,304,367,442,418,338,396
"COG0118",201,256,298,213,309,185,194,290,239,220,262,241,190,168,229,304,293,224,222,218
"COG0119",808,984,1302,805,1193,882,966,1094,835,1237,876,880,1066,1156,935,1096,1074,1382,1149,1130
"COG0120",165,72,46,32,66,140,80,23,127,69,150,96,159,157,107,76,50,28,22,46
"COG0121",82,1,7,21,8,27,4,0,9,4,16,0,3,7,10,3,6,2,7,0
"COG0122",124,140,125,348,60,373,68,115,104,97,143,43,41,113,93,150,113,165,148,67
"COG0123",1,15,9,0,8,7,29,29,29,11,7,28,12,24,12,1,26,4,5,19
"COG0124",489,636,540,442,610,907,567,638,549,667,557,609,491,622,540,641,613,494,722,641
"COG0125",220,81,127,139,136,307,138,155,37,67,227,52,26,86,36,159,40,120,142,71
"COG0126",526,426,539,442,501,732,417,516,324,419,569,374,362,390,341,474,473,400,608,557
"COG0127",258,290,429,285,338,406,195,379,238,282,144,104,88,81,87,101,114,109,124,101
"COG0128",389,543,473,493,510,424,409,463,461,424,455,447,358,396,485,436,433,596,488,529
"COG0129",723,975,759,676,670,619,837,657,843,765,789,792,629,745,834,813,978,1171,720,779
"COG0130",339,325,426,342,360,437,257,392,217,264,410,240,182,279,233,339,312,332,450,351
"COG0131",99,124,118,72,120,78,127,86,97,96,200,317,341,316,302,348,358,275,246,333
"COG0132",227,154,150,186,145,100,176,76,190,171,83,195,221,176,123,153,244,208,91,222
"COG0133",359,358,451,474,386,432,364,329,259,429,423,346,240,350,295,353,397,479,349,368
"COG0134",276,279,242,360,277,192,236,159,260,299,373,266,240,256,246,320,355,299,242,204
"COG0135",184,128,174,198,161,109,123,186,96,156,258,143,73,151,121,172,143,179,138,119
"COG0136",512,366,485,398,447,471,318,497,294,362,540,299,266,431,316,442,407,386,521,461
"COG0137",403,599,559,470,526,419,588,552,534,540,577,520,372,566,534,522,492,610,522,557
"COG0138",497,784,556,566,741,490,971,822,737,857,648,836,800,697,785,757,727,577,775,889
"COG0139",192,290,342,182,305,177,265,302,336,287,251,350,307,291,259,315,360,364,306,285
"COG0140",169,284,315,100,248,207,245,279,314,260,179,323,287,247,255,298,335,302,266,272
"COG0141",383,430,406,390,416,324,390,443,406,429,373,478,322,440,384,520,492,490,394,467
"COG0142",642,653,638,376,723,446,711,683,718,660,585,668,595,586,634,659,629,433,659,760
"COG0143",697,954,947,1049,812,959,778,823,670,711,1125,596,572,770,673,810,692,941,1046,806
"COG0144",605,650,898,831,512,725,548,689,652,677,952,631,496,755,612,604,694,840,657,642
"COG0145",36,31,22,13,10,47,59,37,40,50,12,16,59,46,67,11,54,210,61,39
"COG0146",1,0,9,0,1,8,1,4,0,17,0,6,3,9,3,3,0,12,6,19
"COG0147",588,643,553,631,607,406,691,491,684,780,523,846,775,614,672,671,869,623,673,629
"COG0148",698,689,829,816,646,646,863,575,441,746,657,478,377,720,450,665,646,686,774,639
"COG0149",361,358,366,549,356,477,266,355,291,356,410,312,232,375,282,420,332,426,355,356
"COG0150",374,445,511,391,526,404,378,505,395,445,520,414,311,397,400,436,469,482,534,572
"COG0151",421,502,575,389,538,402,468,426,317,501,556,403,245,445,454,467,512,481,522,540
"COG0152",370,382,451,214,474,318,348,469,306,389,383,346,265,416,333,426,520,357,452,453
"COG0153",404,607,537,590,481,451,467,552,534,492,617,531,457,455,485,605,521,542,796,597
"COG0154",294,216,406,563,187,520,153,283,97,213,550,80,69,210,90,336,174,423,404,199
"COG0155",305,21,20,51,37,43,28,14,109,44,93,29,42,45,76,18,62,114,5,34
"COG0156",815,1330,604,212,1019,529,1021,477,1029,952,242,2552,1030,654,1030,750,991,369,596,1071
"COG0157",242,377,355,445,386,230,364,297,367,379,239,361,296,344,336,404,369,336,388,342
"COG0158",127,28,21,15,34,24,10,12,21,10,18,20,3,15,14,12,11,1,4,12
"COG0159",239,296,246,265,242,227,293,221,231,303,248,298,266,274,283,304,293,337,257,244
"COG0160",126,25,113,175,64,83,17,44,22,40,205,38,23,36,24,61,18,150,76,20
"COG0161",267,464,191,170,297,175,498,126,412,440,129,504,379,399,474,315,534,292,197,474
"COG0162",396,510,589,420,527,683,627,544,361,531,626,403,300,417,399,423,523,522,619,597
"COG0163",115,36,19,19,33,52,37,50,24,32,21,4,9,9,10,3,13,17,2,10
"COG0164",230,295,350,262,300,350,247,313,245,271,328,274,235,286,240,306,284,307,341,271
"COG0165",430,558,751,516,550,422,556,686,491,539,533,611,414,547,399,559,509,641,531,575
"COG0166",543,677,689,799,639,648,597,612,568,682,673,532,500,573,518,692,621,755,675,614
"COG0167",768,720,697,472,906,470,654,425,754,692,696,822,701,689,725,854,674,615,603,741
"COG0168",302,398,390,523,462,380,386,407,449,430,1424,1386,1412,1224,1241,1443,1315,1333,1225,1341
"COG0169",481,345,425,391,443,354,320,463,379,351,514,352,308,383,242,430,370,595,474,402
"COG0170",0,0,2,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,4
"COG0171",513,700,705,601,733,621,677,756,417,608,622,475,399,436,570,525,539,725,739,782
"COG0172",524,521,676,750,564,804,535,677,435,492,859,414,363,456,364,517,479,691,776,608
"COG0173",658,733,947,858,605,1176,665,903,602,827,738,615,606,915,565,792,690,953,984,853
"COG0174",534,460,353,407,388,471,416,424,319,339,752,263,294,623,309,503,297,571,352,315
"COG0175",437,411,361,347,411,351,270,276,469,349,120,497,516,380,295,707,498,378,357,326
"COG0176",592,253,181,331,258,206,277,208,282,318,391,264,276,321,236,293,352,337,191,226
"COG0177",253,367,322,326,384,435,302,331,292,317,347,302,214,313,324,302,305,300,338,333
"COG0178",1289,1828,1732,1352,1927,1852,1701,1859,1519,1667,1638,1595,1362,1362,1417,1906,1570,1495,1893,1973
"COG0179",228,231,217,45,309,134,223,216,144,189,190,205,151,215,124,246,282,115,184,220
"COG0180",478,472,503,452,530,666,418,534,533,502,695,523,404,423,427,586,486,504,587,515
"COG0181",154,47,92,280,51,120,81,62,81,85,114,54,25,107,74,85,87,157,61,60
"COG0182",46,64,55,21,72,131,37,143,67,50,17,25,31,32,68,63,38,100,101,85
"COG0183",623,231,218,88,188,251,180,182,131,144,387,55,69,303,109,82,120,300,190,123
"COG0184",145,149,132,145,159,187,125,186,176,146,171,186,196,121,125,167,201,140,164,135
"COG0185",189,154,204,92,193,240,113,225,183,154,48,54,38,53,45,64,47,52,85,60
"COG0186",170,136,183,124,174,220,92,209,151,115,190,111,117,151,86,139,100,178,233,129
"COG0187",1550,1908,1844,1805,1696,1928,1458,2481,1317,1335,1917,1186,1021,1340,1475,1609,1395,1803,1865,1760
"COG0188",1684,2093,1942,2051,1965,2276,1570,2623,1716,1644,2521,1405,1462,1920,1485,1930,1595,2060,2208,2054
"COG0189",201,73,46,165,34,112,98,447,60,61,29,52,59,78,76,29,22,51,57,73
"COG0190",362,449,422,255,450,507,507,428,328,456,441,347,217,407,389,464,495,430,432,502
"COG0191",889,527,601,1434,529,804,444,571,555,505,1000,470,434,494,533,534,461,743,569,459
"COG0192",468,835,698,1208,664,965,619,702,586,785,767,548,425,641,687,571,760,760,677,697
"COG0193",265,337,352,341,319,389,205,276,231,251,374,251,195,229,239,281,354,321,355,287
"COG0194",321,346,500,473,384,434,277,446,310,399,581,353,288,439,366,420,455,669,466,391
"COG0195",476,606,586,472,643,659,500,705,535,511,573,594,460,435,484,556,535,494,695,609
"COG0196",371,310,412,273,414,323,324,383,239,315,469,266,256,332,266,375,268,336,401,360
"COG0197",210,263,274,227,217,323,195,304,292,250,283,289,213,231,202,269,343,248,325,250
"COG0198",203,134,169,154,162,267,129,243,128,143,203,146,143,238,120,228,116,226,242,193
"COG0199",68,27,44,31,51,43,23,49,49,34,92,148,128,143,76,163,125,69,133,92
"COG0200",238,233,282,218,275,285,192,306,282,231,259,284,251,243,194,298,273,277,310,227
"COG0201",678,633,724,578,768,823,473,831,513,497,829,552,487,572,416,642,517,641,794,667
"COG0202",364,453,544,381,556,605,353,570,365,408,527,414,308,418,279,535,414,521,633,493
"COG0203",54,51,89,61,74,97,43,88,48,69,232,210,132,227,124,251,274,250,263,231
"COG0204",839,894,709,728,687,663,1062,826,988,893,718,1217,1196,870,1160,719,703,652,720,781
"COG0205",231,621,537,683,490,411,495,427,617,519,1330,1795,1517,1380,1965,1655,1823,1638,1768,1568
"COG0206",494,583,691,550,583,673,534,470,544,493,502,548,389,492,635,629,550,572,737,668
"COG0207",343,345,418,276,366,403,413,247,413,626,90,160,138,109,122,113,109,69,89,178
"COG0208",382,182,95,157,160,136,132,96,411,154,368,206,291,166,295,181,148,131,103,106
"COG0209",1136,677,604,301,831,599,1002,376,998,798,487,755,805,791,1070,575,729,267,739,988
"COG0210",772,498,709,504,584,705,371,883,608,541,2570,1059,1859,1668,1280,2528,2117,1781,1977,1739
"COG0211",145,79,136,128,122,166,87,175,104,91,119,118,121,98,75,101,87,135,142,103
"COG0212",246,256,253,193,261,212,227,293,246,256,295,297,223,225,259,305,313,227,234,263
"COG0213",129,121,239,103,68,321,51,197,47,79,126,21,28,80,38,93,25,261,241,85
"COG0214",63,48,110,101,65,57,51,147,46,69,164,28,26,81,31,125,63,286,217,82
"COG0215",553,665,768,622,606,804,567,780,572,563,793,537,437,650,588,673,593,619,712,714
"COG0216",383,497,525,438,503,670,445,473,326,398,544,297,337,357,383,465,379,421,534,476
"COG0217",410,365,357,298,397,426,315,410,288,346,343,318,274,313,266,395,387,245,458,410
"COG0218",220,215,324,275,294,299,191,359,209,193,272,202,187,181,151,241,164,254,305,232
"COG0219",165,112,215,318,131,220,88,168,65,82,301,52,46,128,46,159,97,195,203,88
"COG0220",300,342,365,404,373,373,304,303,338,299,440,421,363,307,313,377,373,362,407,371
"COG0221",116,42,122,105,55,252,18,128,32,56,100,30,20,77,11,129,23,80,128,42
"COG0222",201,132,157,135,162,244,109,227,131,138,252,159,129,177,109,202,137,132,231,185
"COG0223",391,444,471,469,386,527,374,401,498,481,444,494,417,325,410,466,495,467,474,453
"COG0224",360,493,541,589,427,320,431,520,395,460,215,149,111,134,135,151,158,246,214,153
"COG0225",246,139,126,88,212,171,174,84,322,160,117,300,276,160,240,227,191,55,97,190
"COG0226",517,526,582,476,618,468,713,428,548,503,565,601,483,516,700,439,390,490,506,461
"COG0227",122,81,68,30,107,70,56,102,92,95,73,107,60,77,68,117,132,26,68,121
"COG0228",155,86,162,123,154,172,100,161,62,147,188,101,100,160,77,154,159,103,171,178
"COG0229",189,65,46,36,112,173,100,41,144,111,72,189,199,167,126,117,135,22,45,168
"COG0230",18,44,41,38,51,31,52,45,85,57,29,77,88,71,59,99,81,53,49,39
"COG0231",382,270,279,249,334,391,274,347,316,303,369,263,270,252,247,333,310,223,404,284
"COG0232",406,490,611,358,390,471,317,947,459,497,336,469,374,456,487,545,434,433,582,530
"COG0233",248,334,347,238,303,329,331,388,336,329,272,323,242,288,363,347,361,283,379,332
"COG0234",178,122,125,152,130,184,138,197,107,159,172,199,89,137,87,233,189,155,171,134
"COG0235",667,463,625,946,623,398,568,546,602,577,578,527,624,633,637,670,700,793,581,463
"COG0236",123,247,273,149,228,162,144,287,273,213,225,281,194,216,180,229,217,248,227,191
"COG0237",169,242,290,299,293,261,218,247,217,253,325,296,227,221,206,297,284,239,299,238
"COG0238",127,65,145,110,113,150,51,172,68,81,158,59,52,128,47,128,75,131,146,96
"COG0239",183,143,61,92,116,40,112,62,148,105,157,170,171,71,131,103,167,58,60,118
"COG0240",462,446,503,431,477,450,422,445,363,507,502,448,398,439,395,457,448,469,541,479
"COG0241",344,332,221,50,277,222,427,271,425,259,56,500,438,234,357,302,350,276,144,335
"COG0242",356,287,391,369,408,392,292,361,297,345,563,261,257,310,242,449,342,383,433,329
"COG0243",2740,272,333,510,311,647,292,205,594,258,103,201,46,121,157,64,119,53,54,66
"COG0244",267,155,304,239,268,361,165,211,203,155,349,169,126,158,133,243,172,268,272,216
"COG0245",218,317,284,180,329,254,227,290,288,251,245,308,234,180,279,343,281,321,290,269
"COG0246",1017,622,740,574,532,409,698,921,511,574,800,469,634,562,471,558,489,994,641,510
"COG0247",736,446,284,391,500,334,385,264,351,464,77,439,279,455,509,540,535,176,287,597
"COG0248",571,263,447,411,365,249,303,291,431,342,429,332,373,317,336,285,317,516,301,201
"COG0249",821,1425,1772,1109,1428,1599,1334,1304,1372,1324,988,1361,1172,1055,1610,1258,1384,1181,1464,1703
"COG0250",405,319,388,384,389,436,240,418,347,292,421,282,287,306,321,386,354,353,436,325
"COG0251",439,574,437,194,603,391,555,484,410,500,268,427,467,526,434,613,404,279,404,494
"COG0252",504,758,553,456,645,440,741,490,752,724,475,891,706,753,763,726,952,490,516,758
"COG0253",300,413,409,453,366,380,356,429,370,399,424,376,362,335,384,410,393,543,393,361
"COG0254",217,48,91,91,111,118,84,92,106,104,109,118,98,95,63,134,134,87,106,93
"COG0255",93,39,68,94,73,130,32,87,35,48,148,26,23,61,21,68,29,90,104,34
"COG0256",212,204,242,210,232,279,171,255,205,216,264,199,136,171,190,255,251,259,292,227
"COG0257",23,14,19,7,15,21,8,16,1,3,24,4,3,31,0,18,9,36,15,0
"COG0258",874,973,1021,932,1022,1088,753,1143,647,841,1123,780,824,855,886,918,843,726,940,1069
"COG0259",111,102,22,3,42,40,191,32,97,160,11,95,118,137,92,76,129,24,30,59
"COG0260",226,41,27,104,91,135,59,64,56,44,41,19,28,40,68,26,33,31,29,51
"COG0261",223,140,183,170,221,249,125,239,175,159,183,147,152,150,109,228,186,163,199,183
"COG0262",402,318,312,228,262,286,230,222,288,269,277,286,323,323,281,348,374,253,238,291
"COG0263",302,471,419,318,430,283,364,259,454,409,353,399,378,422,502,382,474,369,341,459
"COG0264",374,532,564,318,505,588,431,518,468,428,131,152,113,138,172,156,167,156,217,166
"COG0265",1028,579,846,1573,826,1150,632,708,585,833,958,619,511,809,478,755,756,984,894,775
"COG0266",231,72,31,104,47,149,112,50,92,93,88,58,79,122,44,53,92,59,57,56
"COG0267",66,46,51,47,78,74,47,91,83,58,27,89,91,68,51,77,82,27,58,56
"COG0268",86,35,74,136,70,141,19,110,44,42,122,25,23,46,19,55,45,98,71,25
"COG0269",123,7,4,46,7,60,2,3,20,4,48,4,9,9,17,1,8,2,6,2
"COG0270",943,588,665,1412,1103,1042,804,1530,994,1320,1005,1010,399,764,607,1489,1220,1228,1478,951
"COG0271",14,0,0,1,2,2,1,0,4,0,3,0,3,10,4,0,2,0,0,0
"COG0272",838,918,796,670,868,1171,765,941,590,772,915,632,626,658,565,974,799,732,1056,803
"COG0274",332,390,291,154,330,353,303,446,359,277,374,346,338,410,376,398,424,235,348,439
"COG0275",363,562,572,531,416,574,487,518,494,483,677,492,377,527,516,483,527,669,641,461
"COG0276",70,12,18,11,11,14,10,14,21,4,16,28,3,12,9,7,17,2,3,2
"COG0277",912,325,145,105,299,418,236,263,258,275,248,232,205,328,348,362,360,158,161,364
"COG0278",49,1,2,11,0,11,1,0,3,3,4,3,3,5,6,0,0,0,2,0
"COG0279",234,52,51,35,85,118,90,107,155,89,36,283,242,75,123,65,74,121,54,43
"COG0280",926,1527,1077,425,1198,857,1372,894,1450,1340,207,532,438,371,532,410,535,257,344,446
"COG0281",529,949,672,547,667,483,846,502,846,769,418,905,716,587,954,692,863,533,718,788
"COG0282",461,484,587,508,547,830,440,553,364,456,814,297,309,479,284,434,437,421,666,530
"COG0283",296,244,340,209,368,423,213,336,194,228,417,242,205,282,221,356,256,311,322,318
"COG0284",323,420,421,363,448,311,340,385,437,389,483,402,336,355,377,416,409,442,496,405
"COG0285",155,165,210,261,193,168,120,237,152,157,787,483,343,448,371,594,545,585,669,612
"COG0286",984,1021,2065,412,1630,1642,1080,1317,1581,800,1117,1327,1136,621,620,1199,795,888,1396,1414
"COG0287",240,271,265,398,216,301,255,285,154,199,353,162,165,305,148,264,184,334,237,190
"COG0288",214,116,70,79,170,83,138,129,123,104,143,129,170,163,124,143,121,88,77,139
"COG0289",264,450,423,388,446,394,402,321,467,370,377,479,292,351,419,462,513,441,489,351
"COG0290",264,225,311,219,314,399,173,345,210,272,297,273,230,256,220,339,244,259,313,284
"COG0291",90,69,76,94,99,89,87,129,89,96,22,37,43,34,26,42,39,28,38,28
"COG0292",188,164,212,171,210,227,105,243,166,132,190,147,140,162,106,222,182,177,230,159
