"","DLM023","NOF012","DOF003","DLM028","DLF013","DLM009","NLM022","DLM011","NLF008","NOM009","DOM018","NOF011","NLM029","DOM023","NLF009","DOF011","NLM027","DOM010","NOM001","NLM009"
"COG0040",479,236,261,295,371,300,305,402,294,311,351,320,270,470,326,438,184,307,413,503
"COG0041",248,204,225,244,271,298,310,318,241,321,303,219,257,270,254,299,293,253,249,312
"COG0042",879,849,719,837,753,935,873,810,801,879,941,724,815,577,754,629,834,695,427,591
"COG0043",112,61,93,151,102,86,67,84,144,40,67,46,125,63,39,89,132,115,49,5
"COG0044",704,611,640,597,677,918,678,589,736,856,751,578,630,699,611,685,787,749,616,672
"COG0045",40,51,79,91,61,82,48,47,144,18,58,120,18,42,63,65,25,32,39,13
"COG0046",1397,845,981,1338,1381,1132,1258,1080,1376,1310,1569,1082,1392,1574,1106,1449,1383,1399,1827,1747
"COG0047",1330,691,953,1112,1225,763,1183,997,1128,1136,1215,974,1219,1318,837,1283,1104,1336,1581,1486
"COG0048",136,294,188,188,194,252,193,121,152,274,186,139,230,229,152,185,291,174,242,345
"COG0049",246,427,280,255,301,376,282,235,269,316,284,289,355,150,289,318,362,305,161,182
"COG0050",542,859,543,608,550,763,635,584,593,680,726,519,674,698,514,713,648,835,887,878
"COG0051",212,303,216,235,202,229,195,219,184,200,178,200,254,182,224,128,258,210,122,193
"COG0052",86,178,100,110,110,126,119,100,86,126,365,286,412,403,277,410,364,363,489,553
"COG0053",530,579,404,507,531,521,509,500,390,584,444,498,581,449,446,370,467,460,503,539
"COG0054",171,148,164,182,225,184,248,288,197,208,243,241,261,349,248,310,80,263,329,325
"COG0055",911,396,679,733,733,949,1039,577,677,1095,847,594,1081,640,644,704,817,698,901,684
"COG0056",1195,458,761,873,672,844,1105,711,760,1324,945,659,1073,753,771,903,965,786,1048,813
"COG0057",438,666,481,554,558,594,491,481,458,488,489,469,527,520,431,578,496,547,601,652
"COG0058",1558,1296,1114,1600,1553,1592,1501,1084,1291,1817,1461,1124,1541,1022,1283,1532,1823,1376,1280,1294
"COG0059",422,262,417,406,492,351,423,501,487,419,571,413,387,446,449,433,487,453,519,476
"COG0060",1245,1956,1041,1168,1324,1412,1254,1042,1106,1520,1327,1261,1497,1388,964,950,1493,1376,1397,1303
"COG0061",413,246,313,375,384,440,418,377,355,395,469,373,389,414,352,416,376,450,439,379
"COG0062",279,245,329,415,397,490,509,412,441,585,494,322,432,606,297,515,260,396,739,696
"COG0063",395,263,360,459,464,588,606,415,467,613,560,387,478,658,342,530,473,435,761,693
"COG0064",173,850,193,272,283,616,335,75,124,404,257,192,434,126,139,147,485,273,180,118
"COG0065",575,371,563,539,584,722,722,488,644,800,655,507,611,623,531,428,611,644,730,632
"COG0066",268,222,270,255,306,251,315,295,282,249,274,231,268,278,262,330,256,239,282,250
"COG0067",1192,558,902,1076,920,1714,1266,890,1028,1364,1466,867,1198,1125,933,897,620,957,1192,942
"COG0068",61,81,75,149,213,271,95,59,238,202,214,36,47,101,40,277,140,79,81,28
"COG0069",1274,561,879,1085,901,1782,1298,878,1218,1448,1319,991,1155,1129,961,944,595,1085,1197,1006
"COG0070",1187,457,842,1031,833,1667,1255,790,990,1299,1322,920,1133,1036,877,802,520,833,1172,897
"COG0071",354,322,270,380,291,417,398,406,293,449,320,295,436,370,363,544,269,224,525,416
"COG0072",828,1259,822,890,909,944,789,628,951,778,800,879,1079,794,729,832,874,930,1067,1022
"COG0073",1596,1811,1482,1643,1763,1896,1750,1188,1653,1779,1546,1642,2073,1622,1480,1850,1736,1822,2104,1860
"COG0074",52,79,109,173,80,105,95,85,210,17,46,87,25,53,52,102,73,33,44,12
"COG0075",174,165,280,165,278,137,237,276,211,298,295,269,222,746,198,452,117,416,618,661
"COG0076",182,219,280,298,216,54,150,332,339,23,253,335,132,164,269,114,108,248,21,27
"COG0077",463,236,334,454,396,278,413,347,432,424,451,375,374,393,338,354,334,283,421,370
"COG0078",757,433,524,516,667,500,593,584,499,756,634,507,515,523,550,551,661,462,473,480
"COG0079",1267,668,903,974,750,1288,849,1060,793,1153,1070,873,1030,732,1158,743,612,1074,659,791
"COG0080",207,359,230,246,240,326,258,258,185,299,225,238,302,267,236,333,291,195,316,431
"COG0081",294,525,330,342,365,409,341,317,303,458,360,359,403,503,382,306,329,422,468,559
"COG0082",576,260,395,410,435,518,436,395,418,387,453,357,425,381,413,421,369,473,373,365
"COG0083",168,55,41,73,85,187,104,80,78,94,94,41,52,35,59,98,248,49,64,30
"COG0084",491,646,579,598,625,512,619,638,658,534,532,525,522,461,550,534,591,517,359,423
"COG0085",1736,1997,1467,1840,1728,1574,1668,1733,1722,2010,1788,1703,1965,1949,1607,2110,2031,1883,2000,1987
"COG0086",1552,2159,1586,1896,1825,1929,1716,1418,1515,1801,1955,1562,1906,1911,1444,1632,1898,2007,2135,2237
"COG0087",336,431,319,341,376,466,347,296,317,429,336,325,439,340,364,332,426,397,418,440
"COG0088",322,468,313,373,370,446,347,324,330,393,350,282,447,378,327,411,445,326,384,459
"COG0089",189,232,178,192,200,213,187,217,176,206,144,165,236,224,226,196,163,151,199,247
"COG0090",363,548,370,417,398,477,385,288,366,482,365,341,533,440,355,462,501,440,519,577
"COG0091",231,358,239,242,244,278,212,239,220,298,243,213,294,273,264,226,286,222,259,346
"COG0092",337,325,280,287,379,429,315,247,287,402,367,285,387,340,257,296,372,305,421,474
"COG0093",176,334,196,204,215,272,210,152,134,273,190,167,265,219,175,123,291,211,256,266
"COG0094",283,403,237,300,326,350,252,387,281,346,343,294,371,305,326,347,371,302,321,412
"COG0095",72,59,124,138,94,37,44,61,308,25,76,168,69,62,127,113,276,58,44,112
"COG0096",157,240,192,191,270,317,216,160,206,320,183,181,267,277,206,271,282,164,294,389
"COG0097",223,403,279,307,309,412,299,277,260,427,250,286,368,364,280,314,392,287,421,611
"COG0098",352,411,267,270,351,305,315,332,277,387,377,294,373,366,286,449,340,322,344,444
"COG0099",184,369,199,193,202,301,200,217,175,217,175,232,239,220,209,269,232,181,208,229
"COG0100",180,317,146,177,207,273,200,216,169,259,207,215,292,238,168,235,264,194,272,359
"COG0101",467,563,406,448,443,715,581,385,383,623,460,443,567,443,429,374,510,461,459,443
"COG0102",226,337,217,206,264,315,233,212,196,231,189,237,269,215,224,331,310,251,182,224
"COG0103",58,76,79,61,80,82,73,82,56,91,220,176,266,275,200,330,271,201,274,370
"COG0104",876,371,557,610,697,713,831,651,552,799,714,569,823,756,610,654,720,619,800,813
"COG0105",52,319,100,76,64,67,60,129,156,37,43,75,99,92,64,81,114,84,26,79
"COG0106",382,249,274,293,335,357,315,305,277,361,268,285,324,298,334,302,221,286,351,332
"COG0107",112,72,87,114,106,143,136,74,85,148,371,287,348,328,252,223,265,296,461,356
"COG0108",351,317,439,361,404,333,472,585,492,399,473,481,547,778,541,634,163,580,579,686
"COG0109",4,0,0,46,4,10,21,11,4,1,0,0,0,2,1,0,15,0,1,0
"COG0110",1154,1442,1832,1179,1451,975,1142,1423,1383,825,1072,1769,1204,1113,1759,1448,846,1567,465,1737
"COG0111",877,641,829,854,932,821,898,808,1025,731,878,842,712,932,700,781,631,880,578,472
"COG0112",525,364,487,446,548,386,509,448,613,506,520,452,561,621,482,712,366,534,773,638
"COG0113",75,56,75,112,106,257,128,59,98,103,113,61,153,63,50,108,160,125,452,59
"COG0114",62,50,75,92,23,65,45,37,38,62,34,33,21,25,26,4,180,45,41,24
"COG0115",641,408,641,627,728,592,614,705,614,654,757,597,669,702,621,819,845,549,478,723
"COG0116",403,226,340,350,364,414,586,374,317,533,389,297,541,429,386,397,612,373,390,476
"COG0117",284,247,384,321,354,302,385,398,441,367,433,386,409,605,352,532,147,473,637,564
"COG0118",312,165,189,255,220,365,268,277,220,314,248,186,245,348,218,242,181,238,331,349
"COG0119",1052,731,1009,1176,1119,1187,1382,1025,876,1104,1176,1051,1652,1669,931,1142,642,1108,1533,1222
"COG0120",40,170,93,48,52,267,38,28,57,43,34,80,49,18,66,10,242,68,12,5
"COG0121",8,2,4,36,5,9,20,7,6,9,0,3,0,1,3,4,22,0,6,2
"COG0122",131,160,115,92,167,109,172,72,75,194,119,108,143,44,99,41,155,91,96,67
"COG0123",34,4,24,25,8,101,8,14,20,5,34,22,31,13,14,2,50,46,4,0
"COG0124",580,879,556,493,724,702,523,531,559,565,203,186,228,220,196,213,232,188,194,255
"COG0125",170,231,83,228,166,209,87,84,80,106,101,125,228,53,143,85,219,134,71,80
"COG0126",521,670,458,501,509,572,562,456,515,546,596,499,613,555,438,484,585,543,603,625
"COG0127",329,294,274,376,327,391,368,293,297,362,302,265,283,382,310,316,416,260,337,401
"COG0128",513,360,444,462,604,550,522,426,449,507,471,466,488,434,444,596,482,534,526,467
"COG0129",1079,555,736,863,933,550,925,837,844,875,977,658,663,803,722,975,930,1007,905,683
"COG0130",323,557,272,372,372,365,387,326,246,367,139,119,148,132,111,115,131,110,175,129
"COG0131",337,208,258,304,316,322,322,320,348,261,369,336,297,447,268,296,210,361,319,262
"COG0132",115,108,163,163,160,130,172,236,184,107,164,177,90,167,149,138,94,166,49,27
"COG0133",284,247,286,334,414,518,427,314,402,393,475,274,318,509,295,646,391,390,523,421
"COG0134",193,202,234,252,277,376,307,242,270,287,284,266,238,338,245,476,279,215,316,314
"COG0135",109,136,139,159,166,335,191,126,120,217,93,94,151,312,101,253,213,99,276,271
"COG0136",414,452,422,434,399,505,496,436,388,474,493,405,547,560,381,531,526,366,523,629
"COG0137",746,331,457,565,524,563,631,634,636,638,578,525,534,642,486,692,520,553,698,649
"COG0138",664,476,757,716,721,716,749,785,960,712,779,747,676,1208,719,785,689,765,1103,1024
"COG0139",362,221,263,240,269,313,348,345,301,359,377,269,304,327,323,307,163,257,279,258
"COG0140",345,197,247,211,256,200,224,334,288,220,337,253,193,286,312,294,131,264,247,248
"COG0141",544,330,398,428,443,553,508,456,523,517,477,476,430,557,392,554,294,366,617,485
"COG0142",519,609,529,595,567,542,566,703,754,593,610,644,572,988,683,1126,481,681,1025,1215
"COG0143",288,334,283,274,313,295,318,250,266,309,750,741,947,888,785,1049,986,935,1000,975
"COG0144",804,711,691,763,759,1225,873,623,468,959,787,606,880,510,660,572,991,651,509,556
"COG0145",58,59,51,31,21,171,17,34,30,22,34,29,50,19,32,13,95,72,53,30
"COG0146",3,17,15,7,4,1,6,11,6,7,11,5,7,7,11,5,0,5,7,2
"COG0147",145,123,180,191,209,167,200,214,253,190,707,697,505,652,534,1067,690,584,522,582
"COG0148",631,804,660,733,594,761,778,567,759,706,849,579,832,526,680,385,637,809,632,768
"COG0149",393,467,337,380,380,386,407,331,338,324,332,419,405,235,380,238,450,407,191,154
"COG0150",477,288,373,420,519,527,492,498,412,525,582,427,502,511,368,381,581,512,514,478
"COG0151",505,346,354,423,544,608,617,447,478,534,615,407,508,490,406,572,591,505,525,548
"COG0152",470,316,410,391,457,414,365,429,412,436,162,124,165,127,138,130,141,170,157,179
"COG0153",716,353,433,441,597,426,494,604,452,617,600,509,536,505,563,586,499,518,596,712
"COG0154",186,767,223,283,289,921,298,58,159,440,119,59,165,47,64,44,217,108,67,49
"COG0155",57,20,36,129,40,81,55,28,22,67,28,16,24,13,15,20,158,79,801,10
"COG0156",643,788,809,631,684,153,627,1027,922,300,959,834,402,898,797,858,99,1115,514,653
"COG0157",229,263,332,300,396,482,350,382,336,351,385,343,313,525,289,432,219,400,342,387
"COG0158",17,15,20,48,10,68,35,18,20,11,26,22,5,14,11,5,20,16,4,8
"COG0159",180,213,241,224,303,374,288,267,267,338,257,253,262,392,195,419,249,222,378,332
"COG0160",42,31,82,186,81,318,113,41,62,64,218,44,161,28,30,87,108,79,29,45
"COG0161",257,222,374,252,329,207,255,433,459,173,450,455,156,300,308,219,136,455,80,42
"COG0162",536,657,464,534,542,495,541,505,602,598,600,498,621,605,496,714,633,563,752,660
"COG0163",66,33,61,83,54,37,26,41,83,19,36,25,53,39,26,55,38,71,20,4
"COG0164",287,306,278,281,289,345,302,301,267,280,298,280,340,338,281,385,324,319,353,343
"COG0165",615,370,510,508,526,784,664,544,697,644,768,462,476,806,554,738,606,523,903,776
"COG0166",704,643,603,607,637,768,580,651,697,766,757,578,715,621,673,726,836,735,672,605
"COG0167",194,226,227,189,224,180,206,252,197,135,631,726,597,643,618,542,632,787,288,246
"COG0168",1447,1112,1291,1218,1439,1471,1514,1598,1316,1377,1401,1219,1204,1190,1295,1165,1550,1229,1186,981
"COG0169",188,96,147,151,176,167,175,122,124,233,416,404,447,458,367,419,639,395,507,460
"COG0170",0,1,1,0,0,0,0,0,0,16,0,0,5,0,2,0,0,0,1,0
"COG0171",732,826,699,773,754,510,658,496,858,676,589,629,748,822,605,757,544,782,1003,927
"COG0172",706,808,482,635,640,668,582,559,592,834,626,543,670,613,590,501,815,490,673,633
"COG0173",544,1392,653,898,1008,1014,885,571,722,799,873,828,1195,710,632,728,965,912,657,677
"COG0174",502,350,450,360,499,635,482,278,382,567,368,495,413,202,399,222,702,308,265,159
"COG0175",470,292,389,528,593,267,389,367,304,323,354,317,299,367,338,109,172,456,520,145
"COG0176",224,245,257,290,299,352,263,219,296,319,329,215,216,101,275,129,459,243,166,68
"COG0177",366,453,295,324,351,411,338,277,284,334,294,302,377,277,271,272,352,303,313,403
"COG0178",1514,1930,1603,1512,1723,1590,1674,1662,1909,1670,1836,1843,1598,2268,1553,2114,1352,1724,2508,2404
"COG0179",315,136,198,220,204,68,205,323,230,163,273,234,143,343,210,325,93,254,302,322
"COG0180",515,734,449,481,597,601,531,537,451,546,552,511,570,568,456,502,619,539,679,682
"COG0181",90,57,56,126,74,216,148,49,70,125,118,55,169,38,43,36,155,111,744,56
"COG0182",29,31,35,41,32,47,26,11,19,12,48,96,64,42,58,2,86,94,41,31
"COG0183",292,130,125,529,179,59,343,190,122,257,227,128,408,71,183,172,366,196,158,80
"COG0184",155,241,135,136,155,179,146,170,143,154,144,164,191,155,168,174,234,126,162,194
"COG0185",165,254,157,196,173,219,192,173,167,156,207,169,205,151,216,171,126,166,131,173
"COG0186",137,208,137,147,175,218,146,149,136,180,157,155,227,196,151,190,161,154,252,256
"COG0187",1794,2017,1505,1530,1736,1953,1850,1630,1519,1986,1636,1705,1919,1583,1584,1727,1916,1729,1769,1657
"COG0188",2073,2420,1739,1873,2253,2084,2066,1784,1925,2289,1983,1933,2149,2060,1786,2210,2117,2032,2407,2290
"COG0189",35,65,139,164,78,25,77,37,54,25,15,121,71,9,75,5,50,69,15,10
"COG0190",361,397,392,427,453,325,435,438,402,402,465,399,498,448,390,467,412,427,422,517
"COG0191",719,729,482,585,680,543,578,522,837,834,588,512,591,679,492,979,913,634,764,725
"COG0192",662,520,566,617,670,775,615,657,582,740,722,644,651,751,555,908,756,738,850,882
"COG0193",292,410,293,262,318,372,296,296,284,337,294,300,304,328,290,214,426,289,301,266
"COG0194",364,489,358,401,426,564,516,339,292,554,462,407,446,415,403,239,558,367,503,416
"COG0195",188,196,175,178,199,151,219,158,159,192,603,529,616,700,512,791,585,577,791,849
"COG0196",331,284,332,403,368,434,483,350,345,394,297,394,419,457,339,448,409,293,501,460
"COG0197",283,354,206,278,232,295,267,275,238,296,323,229,324,271,292,309,253,224,349,377
"COG0198",164,244,144,156,207,235,227,149,151,252,179,173,229,251,157,195,254,164,269,320
"COG0199",89,162,116,116,111,85,98,147,91,111,103,140,104,202,114,139,86,139,208,306
"COG0200",190,388,278,233,270,315,254,240,258,287,250,258,333,238,294,216,293,239,270,294
"COG0201",706,1001,639,589,634,738,656,589,485,796,584,598,837,785,615,691,964,642,887,1029
"COG0202",389,593,426,443,517,637,454,506,416,540,537,431,526,481,470,608,573,498,441,496
"COG0203",157,430,212,218,205,264,257,207,163,303,252,225,332,209,218,189,301,263,274,274
"COG0204",732,866,816,888,697,682,739,731,1070,666,810,708,743,731,771,742,834,822,574,825
"COG0205",1758,1147,1391,1379,1440,1140,1591,1873,1793,1717,1761,1396,1514,1663,1527,1710,1162,1663,1603,1458
"COG0206",612,850,474,544,582,549,572,596,629,589,217,167,213,190,172,302,204,185,134,197
"COG0207",220,258,304,365,285,277,256,345,488,249,423,340,292,325,393,136,391,390,126,143
"COG0208",237,127,148,184,159,321,119,253,161,74,164,141,157,89,249,113,385,138,63,280
"COG0209",622,505,688,737,602,625,534,788,1356,207,780,616,555,547,657,271,710,890,151,845
"COG0210",2140,1950,1460,1824,1978,2346,2061,1818,1268,2095,1629,1637,1825,1610,1530,1244,1858,1462,1585,2227
"COG0211",113,208,92,96,109,139,87,87,99,139,77,99,137,154,113,166,196,123,169,191
"COG0212",270,189,254,237,279,298,242,330,280,250,265,226,281,365,271,273,321,248,292,363
"COG0213",250,476,167,226,61,200,230,98,110,156,106,125,298,50,137,129,281,60,85,49
"COG0214",76,96,71,60,62,251,161,32,61,241,100,53,209,198,51,270,233,112,435,296
"COG0215",665,887,555,534,695,710,796,665,681,776,795,623,704,761,569,916,697,679,728,658
"COG0216",440,626,419,430,521,465,494,374,477,490,473,435,536,490,383,358,459,535,588,557
"COG0217",418,528,338,395,378,407,360,361,336,316,409,407,431,370,344,223,411,359,390,349
"COG0218",221,388,262,247,264,309,278,221,178,276,192,217,278,278,244,248,378,241,341,268
"COG0219",179,311,120,201,175,299,171,72,82,225,127,120,255,53,148,109,324,111,103,89
"COG0220",367,489,348,296,306,429,333,338,345,354,332,345,353,328,341,396,412,354,385,407
"COG0221",32,198,90,111,117,163,134,39,22,77,63,52,104,14,63,14,32,39,40,48
"COG0222",143,218,145,165,205,211,180,154,139,169,147,169,222,122,178,148,216,140,156,218
"COG0223",424,643,408,553,400,467,525,486,459,466,492,457,544,465,391,678,443,492,425,368
"COG0224",642,318,430,514,422,519,636,468,494,763,562,379,673,474,500,614,534,472,647,583
"COG0225",135,128,177,179,151,161,104,279,177,58,187,169,53,148,146,79,236,142,303,312
"COG0226",581,381,497,540,485,800,485,501,627,546,582,502,484,524,489,454,497,484,822,586
"COG0227",92,79,89,80,90,66,72,131,89,56,79,72,43,135,94,119,75,85,120,192
"COG0228",140,242,138,130,164,159,110,152,129,135,172,159,184,142,116,103,162,145,127,179
"COG0229",80,55,139,123,104,53,41,132,125,15,139,132,36,62,98,49,248,110,16,18
"COG0230",43,68,67,39,58,52,43,79,27,38,44,41,31,27,71,33,33,42,17,37
"COG0231",272,449,271,348,344,275,281,361,287,323,317,248,372,379,298,377,434,285,378,445
"COG0232",583,635,427,507,521,755,567,519,405,498,474,496,653,575,420,970,263,342,800,771
"COG0233",285,454,305,303,286,316,280,298,292,285,281,327,368,357,312,331,317,332,343,382
"COG0234",124,170,148,167,182,246,139,182,143,165,177,160,171,157,185,161,200,127,148,202
"COG0235",500,429,515,653,591,237,498,679,676,562,609,579,368,418,533,933,571,630,422,293
"COG0236",267,286,221,202,230,410,216,276,137,286,233,208,253,211,307,256,346,175,251,320
"COG0237",292,403,282,237,247,321,254,251,253,262,280,275,336,223,265,274,304,296,196,198
"COG0238",100,165,98,107,109,121,101,43,83,146,90,82,166,167,103,110,146,96,205,186
"COG0239",66,93,134,70,93,359,53,131,121,38,72,109,65,65,120,81,117,96,26,36
"COG0240",497,616,419,463,427,438,473,476,507,443,501,445,516,511,384,516,480,447,557,444
"COG0241",333,191,333,243,285,105,215,403,337,159,223,290,195,410,259,313,63,397,311,240
"COG0242",281,557,352,346,433,459,372,404,281,454,426,330,461,350,346,370,540,305,376,391
"COG0243",274,289,288,969,215,1863,731,335,718,179,431,147,121,192,226,78,559,295,113,136
"COG0244",180,402,191,276,235,373,268,211,186,275,204,151,300,225,227,170,299,197,133,108
"COG0245",360,249,278,290,301,277,290,316,271,277,305,305,275,315,267,363,145,284,292,355
"COG0246",878,308,462,792,616,562,895,628,858,1115,609,553,462,1328,629,1329,693,596,1524,1061
"COG0247",285,412,546,418,315,531,307,475,794,256,587,579,389,444,455,419,477,599,324,405
"COG0248",250,255,234,458,255,877,315,341,403,273,285,272,357,330,307,449,473,357,175,243
"COG0249",1292,1904,1359,1341,1264,1258,1701,1493,1189,1188,1234,1359,1541,1363,1489,1140,1163,1433,1091,1072
"COG0250",326,466,331,368,391,483,364,399,308,460,375,299,459,443,338,440,398,289,444,553
"COG0251",378,343,511,528,392,420,394,480,403,339,349,588,464,415,434,628,248,562,742,872
"COG0252",714,492,707,465,749,709,504,829,824,444,818,767,526,686,661,634,471,702,458,612
"COG0253",365,481,369,379,370,464,366,345,378,476,364,403,424,393,447,516,434,409,398,465
"COG0254",66,196,138,98,119,170,84,105,98,97,41,30,41,28,35,23,47,33,11,23
"COG0255",70,129,38,77,92,141,87,45,43,95,58,65,90,22,67,41,146,57,35,38
"COG0256",53,94,78,72,67,94,74,63,60,110,239,193,267,302,220,233,199,279,304,358
"COG0257",13,6,6,20,12,10,20,10,8,15,41,8,14,2,18,12,18,7,8,14
"COG0258",962,1351,897,895,957,1013,904,863,851,1070,1109,937,1129,1117,878,1103,918,1106,1279,1505
"COG0259",39,65,121,99,73,9,37,63,135,0,70,136,63,13,118,9,17,60,6,5
"COG0260",72,30,63,96,33,106,71,48,58,41,26,26,22,16,14,14,87,67,18,11
"COG0261",170,283,180,160,208,228,166,186,156,210,164,169,186,238,164,195,165,172,236,242
"COG0262",59,70,86,86,103,127,90,122,112,109,306,254,263,320,301,329,339,242,146,166
"COG0263",358,275,358,338,410,468,430,408,467,361,443,405,361,337,370,251,409,441,200,99
"COG0264",403,714,443,445,486,469,544,523,366,442,497,471,511,548,455,398,537,463,293,537
"COG0265",832,1019,830,1033,931,1074,824,615,751,1064,1068,732,916,513,695,767,1256,688,629,560
"COG0266",79,204,127,126,68,200,70,76,96,45,37,127,100,41,85,81,213,78,23,9
"COG0267",45,81,58,39,70,34,26,74,47,52,52,59,42,92,68,70,67,56,66,113
"COG0268",62,141,45,88,43,163,96,31,26,124,59,40,97,36,62,41,171,61,44,33
"COG0269",9,12,5,64,25,7,35,10,12,8,6,5,1,2,6,0,25,2,1,1
"COG0270",652,974,1082,1151,1170,1651,1175,1496,950,710,873,1051,687,1534,1359,1932,712,1116,1357,814
"COG0271",4,1,0,18,1,6,14,6,5,1,1,1,1,1,1,1,9,2,1,5
"COG0272",835,1284,879,897,896,868,838,738,769,773,770,880,1038,865,910,689,948,779,975,967
"COG0274",355,300,307,270,344,292,327,410,381,339,333,396,233,514,323,465,329,413,591,659
"COG0275",507,728,452,484,490,583,578,452,403,624,527,464,514,531,503,501,626,469,618,601
"COG0276",8,6,11,34,6,100,18,17,18,15,21,2,1,5,8,2,132,13,12,8
"COG0277",301,322,484,452,246,540,289,291,561,116,373,416,365,123,365,192,288,347,62,67
"COG0278",0,0,0,21,1,2,18,10,1,2,2,1,0,1,1,1,10,0,2,7
"COG0279",179,67,137,110,66,112,109,148,60,66,27,68,69,33,79,30,57,77,115,33
"COG0280",1004,1180,1022,953,979,424,1004,1564,1371,608,1239,1223,1065,1328,1093,1257,570,1304,902,1015
"COG0281",764,760,643,622,695,439,699,907,772,597,828,652,673,726,755,691,573,808,496,621
"COG0282",504,931,469,532,545,747,587,488,361,470,474,518,651,593,437,414,731,565,692,674
"COG0283",277,415,272,286,318,280,297,249,267,352,86,105,101,131,89,97,93,90,98,142
"COG0284",499,410,329,377,457,401,433,436,400,433,489,403,431,397,405,386,390,400,398,419
"COG0285",167,141,187,217,218,238,258,184,156,280,583,483,701,626,582,484,951,553,661,900
"COG0286",1343,918,1159,1421,956,995,1022,1980,738,1339,1797,1177,1790,1751,1397,1009,1179,1360,1702,3109
"COG0287",417,198,283,329,330,433,320,165,238,322,252,327,342,93,265,158,357,185,188,130
"COG0288",75,58,132,97,125,220,142,136,150,73,113,73,72,299,111,109,173,125,228,233
"COG0289",404,277,384,352,411,466,391,486,355,414,425,339,424,470,398,409,436,382,409,361
"COG0290",221,446,302,269,291,341,262,262,238,320,284,263,385,360,260,291,302,260,432,457
