"","NLM008","NLM032","DOF007","NOM009","DLM018","DLM011","NOM012","DOM001","NLF008","DOF004","NOM025","DOM024","NOM022","NLF015","DLM014","DOF006","NOM015","DOF011","DLM012","DLM024"
"COG0064",270,436,64,433,386,76,299,173,152,207,111,288,105,122,164,52,141,150,675,87
"COG0065",507,591,536,817,619,439,548,551,659,613,465,540,356,656,592,391,510,390,685,394
"COG0066",262,256,218,247,265,308,286,294,252,335,233,288,226,256,311,277,285,326,414,205
"COG0067",394,386,227,469,541,308,342,283,336,352,1071,1062,782,1195,1021,678,1139,876,1300,556
"COG0068",35,185,62,217,96,72,68,106,242,92,134,117,27,48,46,49,92,290,84,185
"COG0069",1210,1111,739,1415,1618,894,1027,933,1147,1057,392,333,270,356,344,306,380,293,404,214
"COG0070",1137,1030,698,1380,1444,880,897,923,910,938,963,948,781,1010,902,574,1041,817,1246,512
"COG0071",624,397,331,440,487,461,443,299,288,310,432,381,406,175,230,271,353,566,280,420
"COG0072",669,978,599,798,1100,612,1003,918,909,691,632,658,710,778,867,553,722,824,1001,400
"COG0073",1414,1753,1065,1769,2115,1244,1821,1565,1689,1451,1325,1387,1726,1486,1581,1261,1512,1918,1454,795
"COG0074",33,34,146,23,76,73,43,80,173,71,163,23,29,104,58,155,67,114,298,619
"COG0075",264,356,309,271,240,316,278,247,234,313,287,364,222,247,305,445,218,453,95,152
"COG0076",99,84,415,23,53,275,106,260,308,267,371,274,135,446,311,454,352,104,208,475
"COG0077",411,438,237,422,491,338,384,347,432,347,324,391,286,394,265,303,341,396,482,346
"COG0078",508,581,380,757,660,520,596,589,527,547,607,541,451,471,490,499,554,546,648,868
"COG0079",1140,943,629,1140,1030,1122,883,870,816,1093,896,1278,890,770,883,731,800,729,714,463
"COG0080",309,306,158,294,306,263,311,269,211,214,215,252,268,178,207,194,243,311,313,173
"COG0081",440,411,283,431,419,387,409,393,290,345,325,365,303,301,322,362,386,308,505,205
"COG0082",384,407,345,408,525,397,377,423,397,388,402,378,382,370,426,378,438,444,521,200
"COG0083",27,118,26,80,107,83,71,99,96,73,131,73,20,41,50,28,63,92,418,133
"COG0084",468,550,652,553,576,623,454,538,650,543,535,589,495,524,641,509,504,515,628,580
"COG0085",1723,1756,1507,2044,2016,1716,1796,1644,1759,1481,1871,1653,1878,1648,1929,1697,1908,2104,1940,1029
"COG0086",1394,1672,1347,1775,1995,1392,1947,1734,1540,1669,1195,1567,1884,1557,1937,1192,1610,1633,1864,943
"COG0087",408,409,211,427,411,294,423,344,282,312,337,339,318,260,308,295,332,336,503,143
"COG0088",285,415,257,375,428,362,395,383,332,342,323,347,426,259,311,321,307,377,404,230
"COG0089",97,61,62,54,68,60,84,84,54,63,163,179,213,129,175,140,194,227,267,116
"COG0090",396,411,235,498,495,303,495,352,375,314,341,353,330,307,385,296,373,480,514,206
"COG0091",316,278,145,310,298,237,304,234,177,214,227,242,200,170,225,187,254,224,289,161
"COG0092",411,361,186,418,436,277,365,345,253,324,297,302,288,225,315,209,254,297,487,94
"COG0093",207,233,162,248,266,152,265,225,167,170,141,194,152,155,139,126,186,125,226,158
"COG0094",354,373,209,379,431,346,302,297,257,285,337,325,371,233,256,253,286,383,457,174
"COG0095",10,19,49,5,48,19,27,58,107,31,82,129,80,197,122,134,85,124,484,221
"COG0096",95,75,53,103,106,49,105,85,66,59,177,185,255,132,188,138,152,286,287,158
"COG0097",359,341,254,385,392,269,425,331,255,245,267,302,282,204,274,173,244,345,400,197
"COG0098",284,348,214,377,389,339,366,323,281,326,285,343,353,244,319,225,291,423,341,201
"COG0099",185,271,154,232,240,213,229,214,178,196,193,242,230,204,181,155,198,276,251,161
"COG0100",183,259,110,263,247,204,255,226,158,209,160,175,241,123,195,99,168,239,293,135
"COG0101",546,540,334,574,576,414,450,427,345,578,405,481,433,333,441,373,392,312,589,326
"COG0102",318,275,187,227,292,206,279,229,205,253,190,250,336,178,244,134,171,315,322,167
"COG0103",260,282,183,246,250,218,260,241,202,226,76,73,107,74,60,65,85,134,101,58
"COG0104",824,668,437,811,871,661,691,643,584,565,576,689,633,617,673,502,646,651,773,368
"COG0105",71,49,150,29,109,104,336,86,109,67,102,49,48,72,111,122,92,75,25,76
"COG0106",247,347,247,383,347,311,336,297,310,348,285,319,230,246,329,248,371,278,332,137
"COG0107",457,389,233,462,359,229,321,274,248,279,317,296,286,238,273,193,336,259,428,268
"COG0108",462,359,406,383,578,569,414,547,480,500,470,469,508,552,538,513,536,660,153,198
"COG0109",3,2,10,1,0,17,0,2,7,18,33,1,1,8,0,2,2,0,19,131
"COG0110",1377,1390,2230,831,1118,1362,1287,1539,1449,1469,1687,1695,882,1599,2002,2454,1383,1444,1159,732
"COG0111",235,222,249,250,383,255,276,328,344,250,722,699,677,740,760,693,754,815,1358,1109
"COG0112",562,498,364,489,639,413,576,496,647,451,401,454,425,466,538,372,453,656,502,191
"COG0113",40,128,33,135,92,53,65,99,124,164,72,88,75,50,49,61,42,91,69,198
"COG0114",28,41,55,55,104,45,64,107,29,43,57,22,24,37,18,48,61,3,109,183
"COG0115",653,600,567,628,685,724,683,626,586,638,506,640,612,562,696,581,579,820,634,405
"COG0116",538,478,346,552,537,379,474,360,293,393,397,333,454,249,509,347,386,462,183,429
"COG0117",418,303,383,366,418,410,343,417,443,449,314,371,509,430,423,300,395,522,334,130
"COG0118",294,234,211,314,301,276,282,242,264,245,245,272,270,180,219,193,255,264,335,120
"COG0119",1280,924,934,1089,1266,985,1165,957,903,1223,1198,1161,852,946,1186,865,1016,1153,1062,764
"COG0120",25,43,150,46,33,38,12,66,65,71,69,33,18,86,37,94,91,9,353,139
"COG0121",2,6,10,3,11,12,1,5,1,11,34,1,0,3,1,7,3,7,16,99
"COG0122",189,218,99,143,126,77,117,172,85,153,150,131,32,77,62,89,143,36,60,166
"COG0123",2,9,16,7,5,12,36,45,20,29,0,19,6,22,21,10,16,5,10,0
"COG0124",471,619,499,607,662,558,686,688,576,606,516,665,625,627,625,560,646,570,642,284
"COG0125",60,185,20,101,174,84,158,148,74,92,75,98,51,151,79,37,93,86,350,109
"COG0126",485,569,410,528,614,482,551,520,464,498,406,430,413,394,570,323,413,457,576,322
"COG0127",404,424,237,392,350,274,359,317,266,356,271,294,365,178,344,274,268,347,437,226
"COG0128",414,502,287,567,586,423,472,594,499,551,486,418,596,404,532,488,541,589,470,271
"COG0129",715,848,648,851,918,841,676,845,807,830,948,807,847,844,734,797,1027,996,834,863
"COG0130",300,449,212,378,439,321,397,353,294,345,339,338,377,282,337,276,286,374,607,217
"COG0131",273,282,254,299,371,346,250,281,363,350,331,336,303,358,323,269,325,339,288,160
"COG0132",33,31,67,41,47,64,24,45,67,61,127,186,127,217,208,139,153,113,63,253
"COG0133",389,374,334,429,420,336,309,331,382,388,277,316,211,396,392,349,354,663,519,350
"COG0134",289,279,238,266,292,251,175,285,256,328,230,242,167,249,238,288,260,461,494,202
"COG0135",71,65,34,74,74,52,54,54,47,52,136,127,144,135,114,109,122,267,353,209
"COG0136",365,477,372,462,562,477,503,391,413,438,402,395,457,327,452,302,360,483,637,396
"COG0137",567,599,431,637,630,638,522,536,623,536,562,571,514,547,554,508,572,622,531,345
"COG0138",697,584,890,686,774,773,756,752,1007,654,704,779,722,940,887,830,712,753,640,300
"COG0139",409,299,249,344,303,339,281,276,280,303,362,338,301,246,286,245,271,320,274,126
"COG0140",224,272,275,219,229,356,302,225,309,229,296,298,321,209,278,235,270,285,186,98
"COG0141",512,420,380,503,506,453,421,444,451,468,145,175,135,123,163,121,148,171,181,65
"COG0142",658,568,664,574,772,762,684,660,773,610,592,661,1018,713,785,626,670,1120,652,377
"COG0143",644,924,474,944,1093,731,854,848,804,748,823,747,932,759,798,699,952,1036,1130,449
"COG0144",609,1095,501,991,814,618,661,671,491,789,669,608,591,516,633,584,668,558,460,603
"COG0145",4,62,72,29,9,34,43,84,32,53,14,31,55,50,32,87,31,12,342,271
"COG0146",1,20,10,12,1,5,6,15,11,9,2,11,12,3,13,1,0,1,0,24
"COG0147",750,533,736,507,601,749,515,591,682,782,636,716,473,700,662,727,619,1059,615,536
"COG0148",477,763,421,692,759,544,640,588,743,648,512,664,450,854,660,462,634,430,625,695
"COG0149",367,402,265,294,463,305,351,374,308,363,356,311,225,305,341,288,339,277,488,295
"COG0150",139,129,132,179,210,156,169,129,146,146,498,408,449,379,521,377,441,382,536,343
"COG0151",501,527,348,559,544,462,491,411,436,527,512,493,510,486,577,481,539,566,580,310
"COG0152",337,435,337,428,497,423,442,460,398,443,373,431,374,380,465,324,442,367,330,199
"COG0153",562,511,399,554,532,590,608,458,430,542,571,639,523,464,570,475,611,606,629,261
"COG0154",245,440,68,442,379,73,259,195,159,251,143,241,131,147,168,74,208,159,631,94
"COG0155",18,56,43,51,104,23,15,31,33,64,72,22,49,29,28,82,23,19,103,259
"COG0156",402,329,1606,314,552,1026,517,1153,910,1003,792,953,753,970,1123,1058,1325,846,152,389
"COG0157",96,112,109,107,121,113,93,118,111,113,329,396,363,392,370,347,358,403,191,258
"COG0158",2,11,9,12,8,11,18,36,29,24,31,16,10,4,15,22,14,3,21,152
"COG0159",431,285,286,314,309,268,231,286,290,295,256,250,140,309,240,277,268,421,348,258
"COG0160",14,142,16,59,125,34,51,56,63,114,59,88,20,23,37,29,26,71,520,204
"COG0161",131,163,460,132,179,414,126,335,470,403,321,378,309,534,470,510,433,222,83,265
"COG0162",503,596,385,534,541,531,587,510,650,444,475,563,560,546,555,386,507,693,659,304
"COG0163",14,37,32,22,16,29,47,110,75,50,28,34,28,45,38,24,43,35,34,173
"COG0164",341,365,251,335,363,317,327,276,257,314,275,318,406,208,278,262,295,431,357,155
"COG0165",533,551,577,611,744,557,654,557,703,582,456,541,566,585,573,389,550,698,608,360
"COG0166",568,765,414,754,743,675,634,641,667,592,667,642,614,600,701,546,666,694,765,537
"COG0167",183,214,299,140,299,235,136,204,206,220,638,710,582,660,758,741,695,528,1318,402
"COG0168",1303,1479,1421,1474,1391,1520,1295,1396,1301,1418,1333,1400,1070,1130,1297,1255,1339,1152,960,689
"COG0169",554,467,339,659,642,404,493,385,333,423,368,416,378,315,373,244,348,376,520,534
"COG0170",0,0,0,13,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG0171",497,719,407,727,809,498,763,730,868,588,620,720,675,687,765,557,696,795,700,239
"COG0172",173,231,114,267,257,176,267,180,200,181,556,576,453,471,555,375,551,531,709,317
"COG0173",673,983,589,773,971,560,840,681,695,816,583,704,773,689,854,594,698,725,837,367
"COG0174",490,453,356,546,648,259,424,428,356,532,435,402,243,439,310,287,414,228,997,642
"COG0175",417,336,471,361,400,356,272,238,332,526,409,392,944,301,311,319,360,123,137,391
"COG0176",302,282,282,333,190,239,220,282,300,394,300,269,156,271,203,252,259,140,529,801
"COG0177",310,358,263,317,375,280,382,314,276,283,315,302,298,298,336,346,343,286,407,235
"COG0178",1282,1564,1529,1579,2177,1692,1814,1972,1906,1752,1393,1645,2103,1730,1946,1485,1775,2076,2106,690
"COG0179",135,160,175,145,252,296,228,246,237,237,182,225,326,212,198,127,227,357,369,193
"COG0180",459,597,441,572,605,556,595,575,486,495,545,496,578,407,481,444,503,506,710,248
"COG0181",207,143,50,125,79,45,62,84,52,169,60,67,64,65,70,69,39,35,113,219
"COG0182",38,37,71,51,62,46,122,158,71,81,14,57,41,36,85,85,63,6,54,71
"COG0183",264,252,99,302,168,176,191,211,137,186,406,108,129,173,121,100,220,190,195,990
"COG0184",200,177,174,124,158,170,205,194,147,164,124,196,187,111,134,114,126,220,232,126
"COG0185",202,223,137,188,185,181,196,204,156,202,145,209,184,122,150,124,161,156,172,88
"COG0186",202,230,160,190,199,148,207,183,133,122,50,54,50,42,60,35,50,61,67,34
"COG0187",1496,1719,1245,2072,2065,1518,2325,1571,1558,1547,1814,1580,1477,1462,1808,1504,1888,1811,1784,1125
"COG0188",1799,2064,1442,2352,2232,1776,2520,1826,1885,1842,1945,1930,2065,1593,2039,1455,2005,2161,2636,1104
"COG0189",34,49,102,37,27,52,479,49,46,55,81,35,11,82,82,79,97,5,46,277
"COG0190",125,133,95,138,166,140,139,146,133,149,364,453,463,522,510,400,419,456,496,275
"COG0191",239,221,146,276,247,181,207,212,260,172,572,515,533,449,494,539,538,946,887,1174
"COG0192",768,684,494,779,677,599,660,665,553,685,738,650,701,594,723,732,769,936,741,400
"COG0193",272,316,198,345,361,315,315,283,285,265,289,280,204,218,315,247,326,204,354,199
"COG0194",632,537,308,602,418,338,483,452,305,426,356,416,336,280,416,331,377,260,520,271
"COG0195",497,598,521,559,696,617,689,642,507,533,599,541,737,492,613,472,581,821,584,436
"COG0196",430,423,329,419,473,333,387,375,363,318,317,365,432,340,387,287,349,468,539,319
"COG0197",337,324,172,292,250,319,303,292,247,258,263,293,313,186,224,215,223,301,191,171
"COG0198",282,210,158,274,219,167,252,184,148,167,151,136,212,138,184,124,145,192,247,136
"COG0199",119,117,130,99,153,151,155,176,85,104,90,128,151,93,116,98,107,129,88,107
"COG0200",353,294,223,274,311,234,301,275,248,239,70,96,86,60,74,72,65,68,95,66
"COG0201",975,807,532,807,788,628,832,718,529,650,567,641,735,483,659,459,654,703,806,534
"COG0202",547,574,307,548,629,461,613,481,406,438,368,502,578,366,533,313,416,630,557,180
"COG0203",127,115,59,93,91,66,123,68,46,69,130,255,245,137,231,152,180,198,154,139
"COG0204",831,728,1092,664,583,764,877,780,1095,702,960,865,794,1055,792,1125,846,739,772,794
"COG0205",1598,1620,1356,1821,1545,1907,1352,1466,1830,1713,1777,1724,1285,1585,1622,1891,1801,1728,614,690
"COG0206",533,642,423,596,866,660,537,471,655,531,640,517,702,546,647,626,625,850,667,348
"COG0207",378,265,309,252,416,295,264,320,471,300,324,393,274,442,498,331,355,132,444,250
"COG0208",100,184,140,86,119,259,91,149,161,169,269,188,106,150,127,311,198,88,508,439
"COG0209",324,395,853,195,766,834,353,563,1410,726,260,283,167,315,349,324,226,83,342,261
"COG0210",1662,2097,1730,2052,2662,1881,2541,1789,1271,1755,1518,1541,2609,1040,1730,1222,1454,1219,4047,1679
"COG0211",130,132,105,110,121,99,164,133,86,98,97,117,139,77,92,89,80,136,178,105
"COG0212",280,263,201,244,288,295,297,274,249,283,259,312,273,252,255,247,260,297,392,178
"COG0213",96,253,27,181,170,101,198,91,87,148,134,95,52,46,101,26,115,138,99,302
"COG0214",179,126,33,215,173,25,146,152,74,102,39,45,194,59,72,40,50,249,310,25
"COG0215",622,713,564,763,736,668,733,609,654,648,601,590,676,562,747,584,637,899,748,336
"COG0216",109,183,113,162,207,112,146,150,168,159,364,379,378,474,491,380,462,395,513,271
"COG0217",367,368,292,325,366,365,401,368,353,369,317,398,367,341,391,304,344,221,399,277
"COG0218",240,322,239,286,301,212,321,322,198,218,214,192,274,182,233,144,219,259,126,219
"COG0219",226,260,41,190,202,84,164,117,109,111,128,123,66,70,92,52,117,103,325,142
"COG0220",105,119,100,149,131,112,116,138,109,127,356,390,370,248,351,356,335,383,389,262
"COG0221",61,102,13,81,120,26,130,92,25,86,54,78,27,17,49,9,33,21,233,154
"COG0222",184,187,114,182,174,140,211,190,135,226,40,52,60,36,56,32,46,45,82,51
"COG0223",536,505,376,439,533,470,427,425,475,471,495,511,528,408,484,414,486,694,597,606
"COG0224",519,547,343,805,584,470,476,484,461,493,550,545,555,420,488,417,526,564,536,326
"COG0225",98,105,273,66,106,292,88,198,179,202,172,153,147,175,196,244,150,83,103,264
"COG0226",432,510,539,562,530,497,445,518,655,574,554,613,684,666,430,735,551,474,688,442
"COG0227",83,61,85,61,104,121,101,119,96,104,75,116,132,81,98,55,60,113,85,73
"COG0228",105,176,121,113,181,162,174,152,144,154,93,151,146,113,176,104,127,96,281,77
"COG0229",50,52,242,16,31,154,59,107,120,168,74,70,84,105,152,127,72,49,102,138
"COG0230",83,49,76,47,60,72,43,67,55,59,48,80,59,56,44,75,57,32,32,15
"COG0231",291,331,274,301,324,400,358,358,324,283,319,300,394,262,308,218,263,424,339,371
"COG0232",621,515,464,492,697,569,969,442,356,525,545,526,691,298,527,490,476,1004,382,410
"COG0233",245,287,272,264,275,331,359,324,272,283,312,326,321,320,341,319,338,312,340,179
"COG0234",160,213,120,166,173,211,197,195,143,179,93,227,187,119,145,86,128,151,175,103
"COG0235",462,382,621,628,629,671,556,526,745,513,642,530,653,565,466,614,451,980,542,1151
"COG0236",350,306,137,256,218,260,300,232,131,231,191,282,276,173,207,179,236,245,117,96
"COG0237",311,329,237,232,318,236,226,286,259,244,248,256,261,221,255,209,270,285,416,106
"COG0238",170,147,61,125,144,61,173,102,89,93,66,97,101,58,77,51,72,128,178,57
"COG0239",123,61,124,38,47,146,57,141,109,115,90,148,77,103,95,151,168,65,256,247
"COG0240",130,165,139,139,190,162,152,143,167,139,375,457,408,365,494,420,415,500,613,292
"COG0241",82,76,154,49,106,117,85,92,111,116,292,322,315,410,348,339,322,261,51,302
"COG0242",503,486,207,465,452,367,375,379,273,341,292,372,352,298,354,229,291,326,830,166
"COG0243",130,183,417,214,137,328,203,313,694,520,795,223,112,276,187,453,268,77,548,3673
"COG0244",176,299,106,267,312,248,227,192,207,173,190,242,169,173,219,112,171,159,379,207
"COG0245",96,110,84,112,84,108,89,102,89,92,287,327,365,223,307,291,325,396,291,160
"COG0246",768,647,607,1113,773,639,902,550,922,647,931,500,977,673,471,468,633,1354,468,1213
"COG0247",202,272,393,272,342,419,284,590,766,619,296,502,396,373,580,486,433,438,164,563
"COG0248",209,307,345,294,456,376,308,322,390,262,367,267,284,314,239,333,269,440,683,636
"COG0249",1416,1406,1436,1195,1657,1446,1399,1305,1206,1401,1285,1396,1420,1319,1753,1571,1381,1203,570,437
"COG0250",406,373,280,386,426,371,413,367,289,305,331,354,423,255,338,356,284,374,508,391
"COG0251",371,366,459,393,405,493,518,529,456,460,382,419,476,534,492,464,574,646,254,617
"COG0252",347,440,787,439,541,825,507,631,795,766,595,763,669,759,711,771,760,672,524,664
"COG0253",420,402,299,477,458,353,416,429,337,397,444,398,418,348,367,370,422,478,560,329
"COG0254",31,38,44,26,30,45,22,34,34,45,38,96,97,77,82,50,57,57,104,122
"COG0255",81,125,24,92,68,56,83,35,39,70,58,66,34,37,28,19,47,35,144,70
"COG0256",296,260,156,281,287,235,272,241,218,243,203,254,282,182,218,170,251,259,315,147
"COG0257",64,42,3,13,16,3,18,5,7,14,22,10,12,4,2,1,13,18,47,16
"COG0258",888,1142,673,1013,1113,835,1147,1022,875,989,851,915,1156,769,1070,975,940,1096,1375,819
"COG0259",18,26,111,5,12,64,33,88,133,93,50,126,20,197,64,105,91,14,16,85
"COG0260",5,29,48,37,52,52,66,86,47,65,84,28,27,56,55,82,28,20,69,335
"COG0261",191,184,129,179,261,176,253,217,149,178,169,195,195,145,180,98,159,196,239,143
"COG0262",569,313,213,319,259,398,248,299,336,293,231,301,373,226,327,267,271,297,491,550
"COG0263",361,404,381,328,469,413,298,418,481,326,463,394,193,384,441,510,446,225,496,170
"COG0264",478,519,427,433,521,526,498,411,416,416,519,475,515,389,540,462,523,425,441,256
"COG0265",738,931,922,1027,860,634,757,722,823,934,675,814,822,576,787,420,596,761,806,919
"COG0266",15,55,106,39,43,67,65,129,95,118,30,17,9,24,13,16,32,24,43,101
"COG0267",64,57,76,46,50,87,73,79,47,55,27,62,86,51,57,57,43,72,80,41
"COG0268",77,104,21,126,74,30,111,64,31,69,10,17,9,9,10,3,9,18,44,15
"COG0269",4,8,15,4,1,16,0,6,10,12,26,1,2,9,1,17,8,0,23,186
"COG0270",1528,1382,620,749,1219,1486,1532,1384,898,653,1185,1074,1238,771,913,549,602,1988,1154,481
"COG0271",3,1,7,2,0,7,0,6,3,6,15,1,2,1,0,3,0,0,15,88
"COG0272",757,930,532,794,827,765,980,856,764,767,650,827,729,699,786,576,943,692,997,846
"COG0274",379,374,507,395,412,426,448,418,358,326,343,323,537,307,436,356,411,533,209,302
"COG0275",611,725,388,648,558,476,517,494,424,458,529,490,577,473,489,521,558,576,625,314
"COG0276",3,26,7,15,2,6,8,14,28,20,26,10,4,11,2,8,19,2,29,104
"COG0277",115,254,253,135,306,282,255,485,569,554,323,345,176,214,322,320,374,166,296,800
"COG0278",0,5,4,0,0,7,0,5,2,5,9,0,3,1,0,4,1,1,9,73
"COG0279",76,104,103,54,98,175,105,90,64,116,96,33,60,93,51,116,48,27,44,329
"COG0280",799,753,1300,649,1246,1564,915,931,1348,1195,1429,1220,1338,1448,1330,1629,1484,1208,809,780
"COG0281",547,576,688,573,726,955,504,692,804,755,298,229,254,276,313,331,311,223,84,203
"COG0282",551,602,405,496,621,491,597,520,323,541,136,158,191,139,173,96,158,128,245,140
"COG0283",258,316,221,351,382,250,324,311,274,268,243,264,370,251,340,217,268,338,658,181
"COG0284",434,401,310,462,477,466,367,408,392,388,423,414,383,374,385,348,438,426,697,171
"COG0285",624,756,329,812,680,566,700,593,451,633,557,602,578,389,617,364,569,557,601,360
"COG0286",1328,1268,828,1336,1564,1947,1259,1686,753,1387,903,1120,2081,1044,1408,624,1002,1009,769,504
"COG0287",322,396,186,363,269,156,292,228,245,262,250,217,92,234,199,158,273,144,454,209
"COG0288",105,110,159,60,180,145,130,160,142,174,48,29,75,40,37,48,33,36,78,84
"COG0289",372,421,334,385,431,533,321,371,357,416,421,447,394,378,386,471,457,409,493,185
"COG0290",310,372,180,314,345,243,350,336,185,239,221,301,299,195,280,214,218,300,306,113
"COG0291",119,118,90,99,105,98,116,106,87,94,68,95,63,84,76,77,84,65,46,61
"COG0292",239,244,113,214,236,191,250,205,150,166,160,175,159,121,142,112,164,193,149,145
