"","DOM024","DOF004","NLM024","DLM011","NLM008","DLF005","NOM013","DLM013","DLM002","DLF008","DOF012","NLM010","NLF008","NOM028","NOM027","DLF014","DOM021","DLM023","NLM031","NOF014"
"COG0054",224,257,287,308,252,242,228,120,244,162,204,211,189,192,164,122,273,196,201,154
"COG0055",686,696,654,594,803,694,673,543,776,353,611,901,699,678,1086,724,545,918,769,783
"COG0056",763,805,1051,695,950,789,812,606,875,423,744,960,747,679,1152,892,578,1187,833,921
"COG0057",454,395,687,488,463,601,590,693,495,359,561,425,485,389,511,564,474,470,445,522
"COG0058",1231,1518,1228,1164,1635,1849,1395,1025,1628,724,930,1457,1280,1155,1575,1573,1110,1558,1430,1620
"COG0059",514,495,440,448,437,448,386,526,404,359,405,460,507,433,747,801,459,410,438,474
"COG0060",1182,1252,1374,1011,1132,1452,1140,1453,1304,918,1030,1108,1088,1026,1153,1204,1239,1171,1373,1502
"COG0061",394,365,354,347,349,351,389,531,357,281,532,368,377,370,367,415,352,427,417,328
"COG0062",401,477,662,415,528,487,407,576,501,306,340,423,426,390,583,383,415,318,435,445
"COG0063",465,476,665,454,543,488,426,583,548,342,600,463,497,429,636,672,431,413,449,459
"COG0064",261,190,101,66,279,487,320,483,330,154,471,317,127,205,686,561,101,172,252,550
"COG0065",594,641,561,475,537,492,537,739,534,372,415,688,624,723,921,942,528,608,508,439
"COG0066",303,320,313,320,239,268,246,270,265,188,212,282,261,281,540,372,276,260,245,234
"COG0067",971,969,1337,876,1220,1203,824,1037,1070,642,453,1407,984,905,1207,1287,780,1219,1013,1007
"COG0068",112,104,116,65,31,131,176,191,150,27,86,48,76,19,275,75,46,21,14,22
"COG0069",954,1036,1359,919,1168,1090,826,1082,1155,675,553,1420,1162,949,1334,1303,659,1235,1154,995
"COG0070",865,881,1289,811,1140,1014,754,994,951,593,599,1269,918,812,968,1256,530,1130,970,870
"COG0071",350,320,430,400,588,454,518,365,447,238,497,336,271,326,258,477,279,337,331,347
"COG0072",714,721,1033,540,705,1043,913,1086,942,555,262,267,323,155,434,331,208,259,256,375
"COG0073",1459,1439,1875,1272,1375,1725,1655,1930,1754,1136,1384,1407,1673,1203,2066,1710,1146,1561,1725,1888
"COG0074",24,89,74,83,43,24,35,98,75,210,99,83,191,109,361,186,66,48,36,37
"COG0075",134,109,171,96,99,85,55,87,99,105,151,156,215,244,315,85,506,183,392,241
"COG0076",268,259,144,286,100,34,170,256,118,261,212,227,324,284,21,26,392,182,205,161
"COG0077",385,335,389,316,400,334,319,512,321,280,344,385,443,372,491,515,294,465,368,335
"COG0078",545,491,617,572,497,555,569,698,515,365,678,571,482,626,705,776,485,753,570,481
"COG0079",1347,1141,580,1003,1110,1039,1159,836,904,739,788,1096,749,891,970,1153,1176,1217,1107,1013
"COG0080",287,239,236,271,292,332,358,302,316,188,327,256,181,211,306,285,197,233,251,301
"COG0081",358,342,494,365,443,418,466,475,405,276,506,369,277,331,419,493,324,318,305,440
"COG0082",390,456,368,392,384,387,381,493,366,263,325,467,403,374,529,453,353,463,448,378
"COG0083",82,93,48,85,25,87,73,141,110,95,301,85,102,61,396,331,42,179,54,80
"COG0084",190,179,126,215,155,185,205,196,155,195,684,534,684,634,571,661,602,501,527,534
"COG0085",1682,1446,2078,1696,1723,1909,1915,1877,1695,1229,1480,1771,1696,1561,1939,1626,1724,1766,1464,1960
"COG0086",1493,1651,2054,1438,1368,1869,1617,1992,1661,1077,1419,1575,1573,1297,993,1738,1477,1579,1501,1970
"COG0087",325,326,405,308,410,433,484,421,404,283,498,312,287,339,472,425,286,334,278,454
"COG0088",302,334,380,355,303,446,421,488,387,245,456,326,359,314,410,423,332,286,347,454
"COG0089",222,174,207,251,291,257,279,214,262,150,271,187,159,182,261,198,149,205,184,257
"COG0090",337,319,521,280,392,506,422,455,438,273,156,131,129,98,204,139,86,123,113,163
"COG0091",88,63,87,83,105,111,111,95,99,58,248,232,198,181,286,265,183,243,178,283
"COG0092",280,290,369,293,391,448,358,364,355,235,312,315,260,204,452,318,229,324,311,415
"COG0093",203,170,269,170,198,278,241,261,238,116,303,144,156,178,194,219,157,159,230,277
"COG0094",323,274,328,336,373,403,350,294,328,180,437,273,280,305,384,349,259,284,288,385
"COG0095",146,81,61,46,33,90,108,140,170,197,34,42,88,58,158,53,17,31,27,18
"COG0096",191,186,241,147,351,343,306,250,315,191,367,202,194,152,315,301,151,178,196,319
"COG0097",273,237,361,283,353,384,422,383,379,219,334,254,231,242,427,308,247,264,269,388
"COG0098",299,283,382,345,318,392,363,301,316,213,344,285,295,259,386,317,303,366,297,360
"COG0099",235,178,211,260,211,294,277,293,248,149,315,203,194,195,233,243,179,170,208,241
"COG0100",194,189,195,219,191,275,240,257,229,120,358,194,170,156,240,266,174,201,176,278
"COG0101",445,539,380,417,586,534,483,461,513,375,609,439,372,432,462,593,408,463,539,513
"COG0102",237,258,153,206,307,304,315,284,306,183,317,254,187,221,326,316,245,224,241,314
"COG0103",253,221,300,227,272,278,305,280,264,167,306,222,201,258,297,256,235,215,200,294
"COG0104",680,558,646,665,829,632,576,646,665,376,607,889,535,527,596,654,819,849,692,682
"COG0105",51,89,85,92,62,123,98,68,76,105,127,86,135,98,144,46,127,49,44,34
"COG0106",305,337,272,333,287,244,343,333,296,201,275,353,270,269,380,350,253,372,373,293
"COG0107",289,273,295,256,485,276,333,357,350,187,270,338,236,258,343,353,224,346,427,356
"COG0108",437,565,719,598,429,476,506,306,474,392,250,453,508,381,386,294,545,346,572,296
"COG0109",0,11,13,11,4,0,0,13,0,12,21,0,7,9,0,0,9,5,0,0
"COG0110",1771,1438,826,1320,1482,1242,1862,883,1627,1878,1427,1305,1441,1251,1448,809,2002,1168,1770,1250
"COG0111",725,755,521,801,745,896,823,1514,858,829,683,604,1076,772,2245,1666,1014,901,899,688
"COG0112",437,436,733,429,563,652,628,582,655,398,364,480,652,407,1096,228,482,513,506,596
"COG0113",95,173,55,57,35,111,156,123,149,107,94,176,105,138,322,156,52,82,101,76
"COG0114",27,71,44,52,34,52,40,111,26,28,321,46,27,66,52,196,32,57,58,59
"COG0115",616,676,544,736,640,602,620,741,680,500,662,653,637,524,755,742,827,613,542,677
"COG0116",355,375,321,342,520,463,351,426,377,219,387,415,304,415,233,285,375,414,402,441
"COG0117",332,412,587,450,395,371,365,283,407,325,315,408,450,352,560,247,459,299,425,242
"COG0118",250,294,268,292,305,245,297,257,279,180,227,297,272,240,308,303,262,310,263,257
"COG0119",1146,1124,1186,1012,1243,1206,1304,1173,1141,738,577,1241,871,817,1148,1099,1159,1097,1118,1251
"COG0120",29,71,27,34,26,10,32,51,37,133,338,57,60,101,146,144,38,27,47,36
"COG0121",1,16,9,6,4,1,2,11,3,8,20,3,5,17,3,12,3,3,2,1
"COG0122",140,114,30,89,167,230,159,279,187,129,55,92,83,114,97,141,41,124,155,228
"COG0123",19,28,11,8,4,6,38,47,29,34,89,29,20,6,4,0,15,24,3,10
"COG0124",613,580,702,559,499,626,593,725,625,468,681,640,598,503,639,649,660,568,571,636
"COG0125",30,28,13,34,14,64,63,69,49,31,305,152,89,90,372,296,87,171,103,141
"COG0126",440,470,622,458,537,575,558,612,540,368,564,449,469,434,492,489,526,521,492,520
"COG0127",299,341,332,288,388,426,345,340,355,232,441,318,284,327,411,346,297,326,301,456
"COG0128",440,495,507,441,425,400,505,559,449,402,397,478,484,375,512,576,381,521,451,435
"COG0129",786,860,1087,886,711,630,720,1305,712,743,609,724,820,783,1129,1174,778,1170,801,647
"COG0130",276,321,465,337,295,427,388,372,364,232,438,284,243,293,427,493,379,377,344,368
"COG0131",388,365,295,316,269,291,316,322,270,207,203,314,352,307,319,314,354,291,344,284
"COG0132",161,193,108,233,75,112,117,125,119,194,168,133,205,209,137,119,243,130,149,71
"COG0133",327,368,569,303,421,379,354,301,407,282,395,392,391,366,747,605,380,281,365,341
"COG0134",262,292,321,256,332,241,298,195,322,186,317,274,296,278,551,536,231,191,300,237
"COG0135",154,151,242,122,203,194,205,157,214,118,233,204,145,205,487,214,160,102,161,162
"COG0136",430,461,586,436,355,489,382,506,481,292,522,369,373,363,608,495,487,429,486,503
"COG0137",555,512,664,608,549,526,533,567,502,442,423,614,604,527,786,681,503,719,475,521
"COG0138",788,689,1144,811,650,626,712,750,779,626,538,820,919,810,814,700,861,695,726,565
"COG0139",324,283,269,330,403,271,299,264,313,203,258,309,308,240,328,331,348,328,356,303
"COG0140",325,250,249,331,251,259,281,234,271,228,185,237,279,220,276,291,314,357,266,272
"COG0141",478,520,549,441,530,452,402,489,440,302,399,515,439,424,579,597,428,509,459,390
"COG0142",650,526,990,743,663,704,650,665,783,478,748,549,764,643,731,559,674,532,560,492
"COG0143",749,805,1006,711,661,967,849,1077,901,541,768,748,786,674,1092,904,594,873,834,1016
"COG0144",628,725,618,600,631,811,683,698,682,537,809,722,462,658,530,674,629,824,803,696
"COG0145",40,46,26,26,3,18,70,43,28,144,174,40,38,205,46,10,45,67,36,31
"COG0146",9,10,1,9,1,5,16,7,9,9,0,8,6,1,14,0,20,2,3,14
"COG0147",753,755,791,777,762,485,566,505,706,528,529,632,712,662,821,874,731,522,645,575
"COG0148",725,642,735,557,510,747,657,583,587,430,812,653,711,724,599,652,593,584,702,729
"COG0149",327,404,129,333,365,450,423,446,347,328,455,336,338,291,537,450,315,401,376,404
"COG0150",469,480,571,475,454,474,427,569,493,318,415,457,479,375,550,473,487,494,528,478
"COG0151",151,165,188,171,160,159,145,196,144,113,429,523,455,431,539,611,506,486,490,472
"COG0152",440,466,461,405,338,435,455,435,447,299,340,368,427,370,365,428,418,456,406,428
"COG0153",653,545,553,618,537,613,494,510,553,303,510,583,428,547,634,510,548,707,574,529
"COG0154",85,85,26,27,89,168,103,166,115,48,553,307,161,177,699,949,101,183,259,517
"COG0155",28,54,34,24,31,24,37,63,7,113,219,14,36,107,93,248,27,55,38,12
"COG0156",955,1064,874,1010,384,548,736,558,517,779,368,821,862,1042,170,148,1106,705,813,431
"COG0157",390,389,337,408,327,379,329,333,414,292,199,355,346,364,412,414,387,233,344,271
"COG0158",8,10,12,4,4,2,2,6,0,7,23,31,17,23,3,1,25,18,1,7
"COG0159",290,286,426,261,382,252,260,266,286,217,249,320,248,296,443,339,305,169,269,275
"COG0160",97,128,24,26,15,115,112,89,272,22,60,108,77,56,472,554,42,49,119,68
"COG0161",384,444,228,475,125,163,194,283,168,355,209,281,468,255,302,177,493,264,306,182
"COG0162",547,477,772,543,541,613,594,595,508,361,715,521,600,591,605,532,522,523,485,564
"COG0163",25,59,18,32,8,37,91,77,58,108,112,20,93,64,169,42,58,54,44,27
"COG0164",329,287,365,328,342,399,321,320,318,242,420,266,257,265,343,336,294,285,361,325
"COG0165",599,569,864,552,484,579,610,663,631,523,499,661,743,570,819,686,494,622,477,581
"COG0166",638,635,668,633,581,664,679,703,655,444,689,710,701,613,910,794,555,663,640,687
"COG0167",709,734,451,778,517,657,579,620,579,594,692,617,604,696,876,802,779,570,726,576
"COG0168",1387,1371,1109,1604,1308,1261,1390,1287,1293,1204,928,1263,1295,1308,1209,1113,1392,1441,1352,1256
"COG0169",353,419,356,369,542,487,393,635,480,342,367,383,350,435,545,559,347,513,379,378
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG0171",728,606,747,466,559,591,728,825,758,427,623,628,931,573,715,860,670,702,703,791
"COG0172",584,556,545,550,521,773,659,710,704,369,653,628,607,578,869,747,437,726,569,708
"COG0173",691,788,716,570,655,1011,978,1192,885,472,761,741,655,679,961,988,760,613,800,925
"COG0174",412,501,150,296,459,370,332,605,448,326,834,391,356,443,771,831,338,484,549,353
"COG0175",125,197,71,127,123,92,119,69,124,85,100,416,310,313,121,290,406,459,383,375
"COG0176",249,355,132,220,279,157,161,261,230,250,450,222,299,346,587,339,282,179,223,246
"COG0177",295,308,316,277,310,346,345,358,307,306,349,313,314,293,355,382,265,338,347,324
"COG0178",1592,1725,2783,1590,1304,1647,1792,1763,1749,1390,1468,1679,1923,1552,1677,1693,1730,1482,1654,1739
"COG0179",214,210,347,299,141,193,180,215,234,225,220,178,216,186,368,345,252,307,187,129
"COG0180",509,500,610,509,495,604,601,507,538,396,601,497,487,457,602,631,404,580,471,588
"COG0181",53,159,59,42,216,139,110,82,113,106,148,188,53,101,138,169,52,95,106,100
"COG0182",68,75,61,38,33,46,104,218,79,109,96,83,65,45,15,103,48,79,104,129
"COG0183",112,205,138,211,237,126,262,306,219,237,412,223,123,249,140,397,116,334,163,210
"COG0184",163,149,147,193,231,191,198,204,182,145,235,126,145,153,228,143,171,136,153,182
"COG0185",229,191,146,197,201,244,226,177,209,125,245,176,196,134,217,172,136,177,163,260
"COG0186",146,133,194,153,214,260,218,163,229,144,217,141,129,137,215,209,128,165,128,233
"COG0187",1536,1528,1649,1615,1581,1883,1611,1760,1658,971,1663,1691,1584,1521,1511,1844,1399,1844,1654,1655
"COG0188",1901,1868,2448,1771,1856,2144,1969,2236,1968,1084,1719,1835,1862,1596,2222,1909,1684,2109,1982,2244
"COG0189",10,17,10,20,9,6,7,19,21,34,42,67,45,97,6,30,54,38,76,100
"COG0190",444,386,548,429,369,445,356,534,428,308,544,373,390,390,520,459,434,398,404,446
"COG0191",536,457,871,524,670,775,671,842,646,899,637,502,825,723,1830,953,526,706,540,566
"COG0192",658,649,900,603,694,814,696,694,615,483,614,669,559,643,585,636,671,673,584,592
"COG0193",94,92,116,95,78,112,122,98,127,66,353,288,298,260,446,267,299,275,299,321
"COG0194",422,447,414,357,625,457,438,308,558,271,687,351,297,350,405,396,377,383,379,582
"COG0195",537,507,866,567,498,663,607,656,578,375,580,549,484,504,501,546,551,555,580,622
"COG0196",374,347,396,339,392,432,364,415,420,300,497,376,354,365,565,439,333,341,385,312
"COG0197",316,268,339,298,315,298,324,263,284,157,403,289,240,216,327,274,241,288,274,305
"COG0198",142,165,206,185,281,251,240,215,240,160,245,179,133,172,313,215,181,160,181,244
"COG0199",131,99,162,164,117,139,161,79,144,112,183,83,113,88,68,67,126,79,121,112
"COG0200",297,226,288,251,323,311,342,296,301,205,405,237,221,239,308,318,236,196,245,243
"COG0201",648,562,790,611,1016,830,751,705,743,483,701,563,532,564,647,684,574,691,642,762
"COG0202",477,420,374,504,524,618,587,589,555,236,560,464,429,382,587,623,488,442,427,602
"COG0203",247,236,197,201,340,295,292,255,274,98,274,202,159,189,240,185,285,164,237,326
"COG0204",852,692,888,750,942,649,669,972,743,1391,854,1101,1100,1076,608,709,681,732,657,634
"COG0205",1658,1702,1752,1888,1601,1656,1325,1086,1490,1116,935,1629,1791,1640,1291,921,1694,1785,1677,1427
"COG0206",513,549,1019,620,550,680,643,502,608,436,631,573,630,437,836,596,604,576,510,577
"COG0207",323,280,235,312,407,408,470,319,232,360,452,325,487,481,211,399,552,213,349,370
"COG0208",214,165,123,248,86,77,147,130,91,296,410,146,179,165,188,318,82,245,120,91
"COG0209",760,686,448,781,308,500,477,737,380,948,688,618,1377,695,354,767,820,574,574,396
"COG0210",1566,1733,1796,1764,1715,2291,2055,2018,2489,1691,1782,1972,1313,1739,3098,3321,1884,2091,1401,1889
"COG0211",134,112,156,101,155,206,167,87,143,85,229,87,103,104,147,177,79,110,121,165
"COG0212",277,266,284,310,294,276,295,322,296,224,115,82,103,91,141,103,84,74,111,95
"COG0213",120,127,35,92,104,256,178,344,157,70,174,182,96,115,325,232,53,238,165,244
"COG0214",38,118,340,39,175,105,180,59,216,65,97,134,65,106,406,272,48,74,51,131
"COG0215",585,640,828,646,622,806,682,841,665,418,751,651,665,677,780,689,741,710,757,732
"COG0216",412,428,610,364,318,578,418,496,465,285,582,409,441,376,558,559,400,455,487,534
"COG0217",367,353,426,389,382,411,411,361,371,261,453,392,332,332,293,423,366,394,379,428
"COG0218",231,193,294,245,265,311,352,304,311,193,321,246,193,228,262,227,179,265,273,328
"COG0219",114,119,38,79,269,263,176,207,209,74,342,157,124,144,371,282,82,162,136,233
"COG0220",354,327,313,350,334,380,364,289,354,286,442,309,350,381,540,452,390,370,343,360
"COG0221",70,84,11,39,54,145,63,118,103,12,73,117,16,56,99,129,44,36,88,181
"COG0222",151,210,138,148,198,153,205,157,202,156,294,157,125,131,156,247,118,154,148,218
"COG0223",483,451,496,495,501,490,496,443,466,404,551,400,483,415,695,417,442,432,485,441
"COG0224",545,493,569,515,528,484,512,388,565,316,524,564,459,483,693,573,466,652,537,498
"COG0225",156,222,108,272,96,118,136,126,107,276,405,157,194,184,52,360,223,150,89,105
"COG0226",609,551,577,465,461,518,550,487,501,510,609,599,643,571,632,615,473,550,473,401
"COG0227",108,106,123,132,87,99,108,56,127,85,110,49,91,59,100,38,124,86,98,75
"COG0228",150,128,141,152,92,191,154,129,167,100,184,132,149,115,210,144,170,120,152,184
"COG0229",82,171,53,153,39,19,45,86,74,271,299,90,110,94,52,189,200,82,62,76
"COG0230",62,58,20,84,69,49,75,41,41,59,74,44,47,39,22,31,56,63,76,64
"COG0231",300,308,388,376,287,326,363,309,347,240,548,242,312,290,268,247,340,265,300,355
"COG0232",544,505,569,532,610,611,531,531,512,315,399,437,350,519,139,502,439,543,618,581
"COG0233",311,263,375,349,236,340,399,333,321,244,433,285,303,267,298,323,307,272,328,377
"COG0234",212,167,125,199,185,172,207,186,191,101,277,151,143,143,199,228,211,122,168,202
"COG0235",546,553,463,662,437,612,591,780,637,755,539,383,701,681,1068,374,658,498,606,624
"COG0236",260,187,175,292,396,305,299,171,247,169,296,247,178,209,125,169,177,307,250,244
"COG0237",246,233,216,242,293,273,245,338,266,187,353,220,266,205,350,306,263,257,234,244
"COG0238",78,90,174,71,159,161,177,115,172,67,206,87,85,89,172,150,72,93,107,176
"COG0239",122,110,59,136,107,24,103,73,79,113,166,100,126,126,190,80,154,76,109,70
"COG0240",460,422,612,468,363,541,430,366,492,297,543,401,467,437,657,530,478,481,445,432
"COG0241",317,327,348,402,248,204,310,217,201,326,167,227,310,282,93,199,405,384,226,222
"COG0242",407,340,259,382,510,494,376,418,427,276,603,310,286,316,459,620,340,291,284,441
"COG0243",204,546,504,333,109,117,185,416,152,522,673,425,658,557,190,466,225,303,62,154
"COG0244",229,194,106,241,179,367,362,259,213,126,407,240,206,240,395,360,206,183,213,341
"COG0245",267,291,324,310,302,257,283,303,281,215,262,277,262,212,293,357,327,317,318,241
"COG0246",447,571,1542,661,691,628,615,689,856,724,468,573,883,724,1569,697,398,940,618,461
"COG0247",475,651,421,455,175,236,276,317,272,274,345,367,746,368,510,223,581,289,360,275
"COG0248",259,267,269,341,224,390,389,384,355,439,914,308,417,333,898,1042,209,255,168,315
"COG0249",1461,1395,1407,1483,1367,1670,1444,1228,1393,1132,1134,1678,1179,1272,647,829,1428,1297,1236,1509
"COG0250",383,279,341,439,466,396,458,437,387,246,492,486,276,322,445,477,349,326,274,490
"COG0251",431,430,682,368,411,461,449,461,480,502,437,390,496,346,262,294,451,395,521,343
"COG0252",750,759,607,863,390,442,489,716,509,791,514,563,865,575,615,337,915,710,650,503
"COG0253",401,393,395,370,419,416,442,468,362,304,479,305,326,413,474,489,404,396,426,354
"COG0254",112,123,33,88,105,108,134,98,94,103,175,93,86,112,79,141,111,59,104,132
"COG0255",46,52,33,52,85,99,91,97,84,35,165,49,38,59,132,107,47,81,67,118
"COG0256",230,194,327,202,262,277,313,262,260,110,307,229,195,213,338,307,229,202,233,261
"COG0257",14,13,0,6,58,18,20,16,19,1,15,10,5,6,52,35,8,15,13,10
"COG0258",904,1027,1286,831,877,1019,1025,906,1012,679,901,856,895,876,874,1088,1024,926,1083,1210
"COG0259",134,93,29,67,27,10,22,58,33,118,43,103,148,74,4,2,73,33,118,55
"COG0260",23,83,75,47,11,23,72,113,35,154,60,41,59,84,25,143,37,63,17,20
"COG0261",195,170,205,196,202,237,220,221,203,126,260,178,160,151,231,234,169,176,188,230
"COG0262",285,293,191,355,535,308,320,185,352,249,649,241,331,380,249,391,358,212,292,291
"COG0263",350,370,297,422,397,417,359,406,355,383,360,408,435,334,524,461,331,376,396,384
"COG0264",480,448,453,520,448,567,525,512,470,353,516,446,394,394,380,415,535,385,435,519
"COG0265",286,300,223,195,246,309,276,246,232,171,873,732,762,892,787,776,827,797,741,945
"COG0266",56,118,68,81,29,48,106,115,75,91,217,80,111,73,188,107,67,61,68,43
"COG0267",59,64,64,66,77,60,71,48,86,71,61,42,64,46,39,30,73,45,37,71
"COG0268",49,79,23,47,104,111,103,116,107,44,137,56,30,65,159,129,22,73,81,117
"COG0269",3,12,9,21,3,20,2,16,17,19,39,3,15,74,21,15,5,11,2,2
"COG0270",1056,685,1221,1448,1568,1977,3978,1109,2039,373,808,1226,975,1018,496,927,1028,636,1150,1490
"COG0271",0,10,6,10,1,0,0,4,1,12,18,0,3,6,0,0,3,4,1,0
"COG0272",895,689,823,779,733,929,971,990,980,468,918,812,819,714,946,854,752,885,1014,983
"COG0274",313,334,525,430,350,364,344,376,413,464,476,310,381,423,572,228,453,366,367,323
"COG0275",502,459,631,481,605,603,591,536,551,364,608,507,402,524,513,679,467,477,505,603
"COG0276",10,26,17,6,3,4,4,10,5,23,105,5,16,15,2,36,6,14,1,8
"COG0277",372,547,214,278,109,145,206,968,164,197,411,274,556,319,491,1133,351,283,317,245
"COG0278",1,10,7,2,0,0,0,2,0,5,16,1,6,8,1,0,3,2,0,0
"COG0279",37,99,63,163,69,42,88,103,68,194,44,8,19,25,22,55,15,56,13,25
"COG0280",1224,1158,1414,1576,768,845,886,851,891,998,647,926,1344,1102,383,864,1591,1040,1121,891
"COG0281",706,785,724,891,541,573,568,638,524,588,473,626,865,705,190,491,835,820,769,507
"COG0282",144,192,254,150,180,254,175,182,192,131,1064,505,344,446,271,568,526,544,503,661
"COG0283",284,275,397,259,255,375,291,308,339,228,454,288,232,238,506,508,252,267,366,287
"COG0284",409,382,391,423,396,396,417,405,416,301,157,142,124,118,206,201,137,164,118,105
"COG0285",567,658,589,568,630,606,701,578,674,367,625,572,461,650,655,678,517,600,621,749
"COG0286",1088,1324,625,1934,1308,2061,1668,1588,1561,1268,752,1244,745,767,1153,871,1633,1351,1720,1411
"COG0287",266,273,102,120,303,294,284,370,283,272,254,341,225,252,551,468,183,387,300,320
"COG0288",87,172,215,153,89,136,100,83,120,167,214,97,131,138,219,250,128,83,120,60
"COG0289",460,453,446,483,401,368,385,435,374,272,136,133,111,153,133,115,146,152,141,104
"COG0290",314,249,375,252,317,374,370,314,308,178,365,258,217,238,321,302,276,200,325,350
