"","NOM004","NLM025","DOM016","DOM023","NLF015","DOF007","NLM023","NOM025","DLM010","NLF013","DOM026","NOM012","DLM020","NLF002","NOF006","NOM028","DLF009","DLF005","DOM001","DOM024"
"COG0065",328,525,526,586,732,580,574,470,411,552,488,542,528,641,429,709,386,524,538,558
"COG0066",285,218,289,299,248,247,235,197,280,305,324,245,248,300,237,286,270,255,247,313
"COG0067",672,1219,1044,1084,1152,652,698,1128,968,1280,975,910,1252,1118,927,872,620,1168,874,1023
"COG0068",53,34,158,110,47,60,79,136,131,58,70,76,85,176,59,88,332,132,90,111
"COG0069",666,1156,1021,1135,1138,712,725,1060,1018,1213,1037,988,1324,1159,942,944,627,1117,950,980
"COG0070",642,1128,932,990,1041,709,732,1033,904,1140,887,911,1204,943,879,832,590,1015,873,877
"COG0071",439,559,300,376,201,335,321,446,406,397,470,473,244,360,258,330,324,469,327,363
"COG0072",542,1029,844,835,766,614,856,621,606,862,656,926,778,890,711,598,643,1048,836,720
"COG0073",387,681,542,536,496,366,443,449,400,574,1567,1797,1265,1659,1170,1165,1067,1768,1607,1406
"COG0074",136,103,131,65,126,155,119,167,87,50,45,37,112,108,130,100,339,30,69,30
"COG0075",358,265,484,735,249,355,338,317,255,152,227,311,328,342,321,283,194,265,228,398
"COG0076",368,35,291,159,450,462,362,351,175,100,185,105,374,229,412,282,546,24,266,300
"COG0077",221,443,287,321,386,217,295,322,283,354,367,388,329,399,354,338,355,339,346,404
"COG0078",119,172,184,159,169,113,140,189,138,204,546,538,409,596,438,571,713,493,620,513
"COG0079",1034,898,903,716,710,623,663,910,1022,1238,882,968,927,1023,910,870,697,1001,857,1278
"COG0080",87,117,74,110,56,45,77,64,90,77,279,331,169,291,199,198,231,334,285,250
"COG0081",345,391,360,496,330,283,385,332,336,418,359,459,276,417,293,352,339,396,371,344
"COG0082",341,383,425,349,382,371,352,396,313,403,111,133,128,141,85,126,134,132,150,132
"COG0083",33,127,50,46,53,33,58,122,93,50,12,65,38,88,20,65,180,69,89,77
"COG0084",575,600,634,504,540,652,593,511,566,581,608,452,584,515,642,656,747,552,557,588
"COG0085",1846,1959,1888,1950,1513,1500,1549,1890,1637,2077,1647,1784,1416,1929,1367,1566,1332,1886,1572,1633
"COG0086",1069,2305,1586,1865,1582,1274,1649,1180,1570,1950,1111,1984,1517,1384,1368,1258,1442,1868,1700,1459
"COG0087",319,398,363,352,239,235,297,331,330,411,377,398,222,368,245,294,246,464,358,325
"COG0088",357,430,384,371,283,248,303,313,361,378,118,141,98,97,108,106,105,142,122,131
"COG0089",213,227,174,215,144,166,191,164,175,247,65,75,42,72,44,60,52,76,57,68
"COG0090",284,466,335,448,321,248,326,308,326,457,317,447,260,428,227,301,306,510,361,342
"COG0091",215,282,223,262,184,136,211,195,199,286,279,300,162,286,171,203,230,334,252,249
"COG0092",238,387,351,290,217,207,222,269,281,413,293,372,235,319,220,208,217,422,304,266
"COG0093",174,227,186,211,147,151,206,150,230,240,209,203,128,200,144,164,209,271,200,188
"COG0094",329,397,342,329,232,196,318,271,343,392,352,312,227,381,303,280,286,460,306,296
"COG0095",137,75,136,57,193,166,162,73,118,38,53,100,187,152,192,199,223,91,142,123
"COG0096",175,321,204,253,146,142,197,152,187,296,234,317,157,247,138,156,227,344,267,208
"COG0097",252,451,266,402,222,278,279,262,280,369,226,416,193,352,219,239,348,397,328,254
"COG0098",301,365,306,373,253,241,300,289,243,379,261,354,247,344,234,256,227,407,281,327
"COG0099",209,305,183,199,176,149,219,170,197,260,231,235,136,236,196,195,175,232,209,246
"COG0100",153,281,181,231,141,112,190,143,161,229,186,239,131,187,155,144,225,294,207,188
"COG0101",435,473,451,458,349,332,399,421,419,539,468,457,296,587,325,387,304,552,410,418
"COG0102",187,301,242,231,142,220,257,162,169,250,73,99,62,67,58,79,86,87,78,64
"COG0103",242,306,214,258,197,194,245,196,193,272,239,294,191,227,223,236,225,259,210,232
"COG0104",417,779,535,856,594,413,553,582,525,779,604,661,495,764,499,553,503,667,670,738
"COG0105",155,39,117,91,82,181,88,108,160,102,29,76,31,33,26,42,45,38,29,14
"COG0106",319,333,320,340,255,225,262,332,298,364,327,331,300,394,241,290,237,273,301,332
"COG0107",211,399,318,319,253,226,268,319,262,369,380,339,288,330,252,304,229,303,312,307
"COG0108",562,523,614,768,514,437,486,488,460,416,410,431,481,512,477,391,309,438,500,411
"COG0109",19,3,10,2,5,17,10,22,46,0,0,0,2,0,3,4,28,0,6,0
"COG0110",2065,1103,1517,1109,1667,2243,2066,1665,1555,1104,1676,1249,1446,1977,1908,1295,1153,1271,1479,1751
"COG0111",623,758,706,893,741,704,670,682,868,670,620,778,706,855,720,802,949,863,943,712
"COG0112",456,686,547,658,465,401,459,413,421,559,466,544,448,674,400,402,338,613,569,477
"COG0113",25,14,29,21,19,12,30,28,66,33,114,83,74,90,39,126,165,112,91,90
"COG0114",51,73,82,27,40,71,43,53,63,50,21,54,64,17,45,67,169,40,98,24
"COG0115",465,639,623,700,579,581,591,575,545,542,198,222,172,191,164,195,189,211,226,221
"COG0116",287,564,410,424,222,351,302,391,350,541,431,489,347,391,284,388,343,463,349,346
"COG0117",308,498,380,559,452,373,391,302,378,347,72,108,119,141,138,106,67,122,134,101
"COG0118",245,304,257,361,197,215,213,222,227,267,249,273,201,256,239,223,202,270,252,286
"COG0119",283,348,360,559,302,307,347,381,334,432,999,1091,921,1143,1123,892,733,1092,1067,1206
"COG0120",124,66,86,9,74,143,136,60,71,37,56,26,121,85,142,99,149,15,54,27
"COG0121",13,6,11,1,4,2,11,30,34,1,1,1,6,3,5,8,80,2,10,1
"COG0122",89,102,83,36,90,110,63,153,87,123,195,125,72,169,48,109,125,259,174,113
"COG0123",26,10,34,14,22,24,32,0,85,9,0,25,34,12,8,5,2,11,43,18
"COG0124",535,638,594,595,608,481,557,514,489,556,623,643,579,596,572,530,470,626,633,637
"COG0125",37,196,86,50,136,20,87,87,141,122,153,159,32,118,38,92,228,255,138,86
"COG0126",307,570,444,550,364,407,409,433,428,525,443,567,389,389,390,426,492,631,533,450
"COG0127",238,353,308,347,205,264,267,263,285,417,323,343,248,328,255,333,282,453,347,320
"COG0128",451,545,564,419,411,271,402,486,487,508,200,139,132,159,100,126,120,131,196,168
"COG0129",825,816,942,802,860,685,689,1020,705,737,788,660,781,823,646,765,691,646,840,749
"COG0130",234,451,332,390,242,237,258,308,327,381,329,407,263,330,258,301,326,393,325,315
"COG0131",305,298,302,433,340,236,283,341,262,302,323,243,318,315,333,314,293,298,291,374
"COG0132",182,109,173,145,201,230,234,138,192,116,149,79,165,131,220,224,229,111,154,198
"COG0133",274,506,379,577,421,315,266,289,270,442,368,337,338,437,288,419,357,348,348,322
"COG0134",250,378,259,331,239,220,210,222,257,268,339,180,219,323,210,274,269,226,298,266
"COG0135",95,258,127,296,124,115,87,142,146,217,262,198,114,213,131,186,167,226,192,137
"COG0136",300,660,394,527,346,363,400,382,450,468,306,512,348,387,343,402,510,502,436,404
"COG0137",536,615,532,660,561,448,508,553,459,564,597,539,481,684,457,468,449,587,515,548
"COG0138",706,836,791,1088,896,899,808,683,607,613,651,798,806,795,755,811,548,567,813,747
"COG0139",307,237,298,317,222,259,227,314,321,344,349,271,274,367,280,247,186,274,280,349
"COG0140",317,167,300,322,240,297,227,278,255,303,286,277,267,268,290,227,148,239,217,329
"COG0141",385,499,408,577,372,374,343,387,353,423,467,365,462,470,403,420,364,419,467,457
"COG0142",711,1172,728,1010,650,628,626,536,662,599,550,664,673,679,655,659,605,709,677,685
"COG0143",698,1037,826,890,757,458,765,787,692,883,836,836,593,901,540,732,679,908,868,754
"COG0144",627,830,660,522,530,538,541,675,658,911,831,645,511,791,474,721,526,837,660,623
"COG0145",35,10,104,18,50,76,35,15,31,24,19,39,21,31,28,182,36,22,68,38
"COG0146",0,7,19,8,1,19,0,7,3,9,1,1,0,0,1,0,0,1,7,4
"COG0147",704,682,722,635,724,729,620,646,634,548,743,524,722,750,701,652,598,520,562,733
"COG0148",380,592,658,555,886,424,779,528,565,781,208,209,225,269,241,222,231,268,204,226
"COG0149",312,254,323,245,279,251,322,326,309,358,325,352,317,395,345,307,379,435,401,302
"COG0150",367,445,480,542,382,411,388,426,426,528,426,507,422,437,435,346,390,440,421,421
"COG0151",296,630,506,523,484,357,326,483,502,555,483,483,466,451,316,445,437,506,420,496
"COG0152",300,463,400,420,350,336,426,386,366,460,369,497,393,385,358,390,373,513,470,397
"COG0153",517,593,592,532,416,398,412,580,518,555,174,199,141,191,176,163,128,192,153,226
"COG0154",73,173,293,91,130,55,182,137,177,429,262,259,112,395,92,182,292,466,190,260
"COG0155",100,21,60,11,42,41,64,52,117,28,18,11,12,24,23,94,253,20,27,28
"COG0156",992,601,1172,896,952,1604,823,830,1031,605,662,493,989,726,1003,970,848,506,1127,910
"COG0157",381,414,323,487,364,332,369,335,309,339,442,284,351,319,388,375,257,375,335,405
"COG0158",26,14,47,12,7,19,30,27,97,19,0,5,4,5,2,4,46,0,13,5
"COG0159",85,143,76,127,108,103,78,97,89,89,354,225,252,352,260,303,229,233,292,242
"COG0160",25,65,61,34,17,17,59,51,276,122,83,50,22,117,37,48,136,98,55,92
"COG0161",446,175,511,274,511,476,385,357,328,230,244,120,501,314,416,295,282,176,331,379
"COG0162",339,727,507,631,590,368,523,480,501,629,450,562,471,482,456,578,432,669,537,584
"COG0163",31,17,68,32,40,42,44,22,89,18,8,36,41,56,32,70,131,42,123,28
"COG0164",281,351,296,363,238,272,319,264,269,352,261,351,218,334,213,281,200,370,291,325
"COG0165",455,734,545,758,576,511,562,462,573,697,495,666,637,642,539,557,409,594,510,594
"COG0166",610,732,618,625,601,458,620,686,581,705,615,661,536,655,592,639,562,689,621,646
"COG0167",719,449,732,644,635,835,759,583,688,651,227,154,261,233,258,225,264,206,202,210
"COG0168",1354,915,1315,1221,1119,1330,1207,1292,1235,1228,1363,1240,1219,1464,1204,1287,898,1257,1408,1381
"COG0169",376,485,440,413,326,349,404,326,530,437,447,448,339,366,306,431,458,462,437,388
"COG0170",0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,1,0,0
"COG0171",431,620,527,828,660,367,536,568,530,674,643,814,538,549,572,524,462,609,779,687
"COG0172",455,627,561,582,506,326,507,522,527,672,681,700,471,635,453,602,514,735,548,544
"COG0173",597,934,684,748,638,538,642,610,560,967,854,871,578,858,575,669,625,968,627,708
"COG0174",308,384,370,179,441,316,433,445,363,359,384,403,403,486,350,447,507,375,409,442
"COG0175",144,48,174,117,86,160,113,151,149,124,524,272,415,482,349,305,459,276,226,415
"COG0176",264,133,274,106,276,286,379,302,376,203,249,195,270,303,292,397,612,124,253,249
"COG0177",285,379,309,294,312,251,298,295,263,289,315,370,232,365,260,313,273,390,326,291
"COG0178",1522,2355,1917,2143,1747,1421,1419,1422,1509,1702,1393,1909,1724,1410,1465,1559,1262,1723,1987,1637
"COG0179",153,237,203,357,222,168,226,175,291,206,104,216,225,171,266,179,238,205,229,205
"COG0180",492,613,546,599,412,443,475,526,514,523,692,552,449,527,464,455,427,643,583,550
"COG0181",69,84,103,50,56,50,98,53,106,98,196,71,41,43,29,115,149,126,68,60
"COG0182",59,73,107,48,42,64,83,21,82,61,19,117,87,40,64,38,51,34,145,56
"COG0183",146,146,194,67,140,108,184,409,442,230,143,195,150,152,110,221,600,109,192,130
"COG0184",162,235,148,172,123,155,169,114,126,172,160,183,137,175,199,157,139,177,175,170
"COG0185",171,168,170,146,117,111,170,173,139,184,181,203,141,235,147,123,138,248,206,204
"COG0186",137,199,141,174,96,152,168,123,117,187,152,221,103,173,106,124,154,243,162,146
"COG0187",1404,1927,1815,1560,1435,1256,1419,1793,1480,1856,1639,2371,1367,1682,1127,1610,1512,1829,1622,1568
"COG0188",1719,2124,1998,2136,1545,1428,1565,1887,1597,1953,1893,2530,1453,1816,1445,1551,1721,2124,1939,1838
"COG0189",76,55,35,7,88,104,66,97,116,53,107,474,87,36,118,121,200,10,52,36
"COG0190",338,498,430,447,473,295,414,411,397,420,374,395,379,439,410,384,323,481,430,432
"COG0191",557,616,642,693,417,465,473,567,587,553,508,583,444,805,468,778,818,788,583,497
"COG0192",590,824,678,724,616,443,522,763,983,740,687,640,648,577,408,609,479,771,641,650
"COG0193",272,276,284,305,219,206,231,248,279,301,282,264,228,288,242,248,230,378,287,257
"COG0194",322,517,438,399,270,280,395,342,289,460,520,473,322,471,307,380,327,470,481,433
"COG0195",535,818,543,716,453,487,519,592,509,584,153,245,142,189,146,155,177,219,189,188
"COG0196",232,477,319,475,325,343,296,315,312,415,328,331,284,371,314,337,405,431,370,371
"COG0197",285,327,310,286,221,190,247,276,210,243,303,278,190,302,235,229,207,284,293,286
"COG0198",126,254,172,238,127,157,165,154,137,146,179,242,120,190,156,190,208,229,210,136
"COG0199",130,196,125,187,106,119,157,102,135,118,100,175,89,123,154,73,127,142,145,130
"COG0200",277,272,222,259,181,212,275,208,258,275,269,311,138,300,207,207,219,341,269,278
"COG0201",180,292,201,252,154,155,201,188,180,258,643,830,376,639,423,544,666,883,692,662
"COG0202",383,753,471,479,322,308,406,359,392,532,484,571,294,471,350,360,370,636,429,484
"COG0203",159,272,221,238,135,162,196,160,154,240,232,287,137,212,185,183,171,272,224,235
"COG0204",990,770,795,718,1040,1076,1006,935,819,683,908,853,847,884,1052,1046,834,677,730,882
"COG0205",1718,1174,1796,1628,1673,1390,1439,1779,1427,1785,1490,1337,1702,1733,1365,1621,748,1657,1428,1673
"COG0206",523,831,704,568,550,434,606,621,556,647,529,486,498,678,388,499,460,653,478,526
"COG0207",419,269,341,328,427,303,401,316,280,398,279,230,416,323,328,461,342,423,327,365
"COG0208",385,53,256,78,167,148,193,280,271,111,190,114,127,239,189,176,393,87,149,162
"COG0209",903,251,1011,589,1026,873,899,644,750,604,453,349,960,564,913,717,1134,494,589,770
"COG0210",1708,1866,1980,1611,1027,1696,1653,1591,1758,1996,1655,2469,1680,1524,1967,1748,2300,2290,1868,1567
"COG0211",135,180,98,168,67,101,114,96,90,143,108,157,86,102,91,100,140,206,120,112
"COG0212",237,300,239,338,221,180,209,254,247,276,310,316,253,292,209,255,249,282,267,301
"COG0213",42,113,94,52,42,28,73,134,132,252,22,170,49,158,60,117,145,277,87,107
"COG0214",42,237,193,231,70,29,50,41,64,97,93,133,33,199,19,77,65,117,163,46
"COG0215",625,645,761,782,564,551,689,629,685,749,608,711,641,702,504,667,511,756,635,596
"COG0216",323,476,429,505,440,311,370,355,406,466,446,502,389,393,304,389,393,565,468,349
"COG0217",332,327,315,354,329,303,375,321,291,406,318,407,338,309,321,322,402,419,353,343
"COG0218",201,339,251,255,158,244,221,214,219,314,262,329,215,246,207,229,216,335,334,199
"COG0219",77,153,102,62,79,38,97,116,99,200,163,200,59,191,54,148,193,263,111,119
"COG0220",374,377,384,318,277,299,337,337,324,348,359,320,297,437,267,391,321,430,389,396
"COG0221",27,47,42,28,20,17,36,49,93,135,112,124,28,110,33,59,144,154,83,67
"COG0222",128,245,151,123,130,122,154,133,115,147,188,214,118,156,133,147,184,188,215,175
"COG0223",519,611,481,475,388,379,392,447,492,467,417,482,425,514,396,444,385,500,463,501
"COG0224",458,574,556,465,423,363,384,565,369,514,459,515,399,633,364,456,336,505,498,508
"COG0225",278,204,235,161,182,263,213,184,227,152,156,93,235,142,268,198,227,124,223,157
"COG0226",570,615,615,454,652,502,519,589,581,583,548,452,525,516,495,606,509,525,507,564
"COG0227",87,136,76,138,83,82,89,64,112,67,55,100,83,73,103,53,125,98,119,106
"COG0228",80,151,118,134,117,96,121,91,88,145,82,162,108,125,126,124,172,195,127,147
"COG0229",151,83,197,62,114,238,156,60,87,44,51,52,180,81,195,113,216,20,113,84
"COG0230",97,38,64,39,50,70,57,46,54,45,96,50,63,72,87,48,13,57,53,88
"COG0231",297,460,241,383,258,292,284,319,219,251,62,131,65,96,96,110,134,111,128,126
"COG0232",452,727,464,601,324,446,361,504,585,574,479,952,394,410,316,506,362,596,383,522
"COG0233",356,347,332,349,337,241,355,305,289,340,310,356,291,325,278,278,251,362,311,322
"COG0234",124,194,160,184,125,118,148,97,118,136,139,203,127,167,158,153,176,168,204,213
"COG0235",607,535,635,441,529,591,565,615,837,628,163,197,156,212,218,218,236,232,175,177
"COG0236",254,336,229,201,158,148,239,209,191,231,114,98,64,78,69,62,32,90,76,81
"COG0237",254,300,257,227,202,249,289,228,212,262,285,251,222,282,267,212,156,279,257,253
"COG0238",78,155,100,147,45,72,108,60,96,151,97,169,63,123,65,84,126,177,130,100
"COG0239",136,69,94,69,117,145,110,106,71,54,40,20,37,27,49,41,50,11,39,54
"COG0240",357,562,459,480,413,405,440,413,442,516,365,436,410,429,406,411,460,545,441,474
"COG0241",126,500,158,130,134,126,131,80,110,74,357,258,333,223,407,281,363,212,322,321
"COG0242",273,440,273,355,298,220,312,300,284,364,347,392,259,380,313,324,344,459,377,362
"COG0243",618,157,679,228,242,404,598,811,1342,306,36,219,138,177,365,542,2933,105,301,208
"COG0244",208,198,172,228,152,125,232,167,255,292,214,204,101,254,116,233,266,345,236,244
"COG0245",258,379,239,283,222,241,274,274,230,295,284,267,212,304,209,204,233,243,337,295
"COG0246",506,633,559,1298,673,644,591,965,693,668,433,885,582,860,550,686,961,658,567,423
"COG0247",313,612,551,483,347,415,443,293,494,280,186,296,376,264,469,371,731,241,617,490
"COG0248",429,221,438,394,323,318,341,368,528,452,281,314,271,387,274,360,589,361,345,227
"COG0249",1277,1539,1299,1435,1332,1426,1264,1241,1253,1727,1426,1332,1331,1327,1136,1302,804,1597,1333,1404
"COG0250",361,486,321,435,262,270,316,333,403,377,347,398,254,366,283,303,407,409,354,363
"COG0251",434,431,441,456,543,445,554,446,757,474,405,472,398,408,441,373,458,445,524,412
"COG0252",767,408,802,710,771,705,688,590,622,528,575,488,837,630,857,581,504,430,566,720
"COG0253",409,501,364,406,377,312,358,448,365,419,394,419,297,451,304,420,308,376,442,399
"COG0254",92,94,91,76,61,101,115,33,107,110,117,112,87,90,102,92,220,110,100,112
"COG0255",44,64,44,18,24,26,51,49,46,69,85,68,27,80,21,72,91,123,39,63
"COG0256",184,249,250,292,172,135,199,226,230,226,202,287,168,269,167,201,210,289,226,226
"COG0257",5,11,7,9,4,4,14,19,20,18,43,15,21,33,16,13,28,20,9,15
"COG0258",631,1553,993,1045,768,720,743,854,917,993,938,1156,899,764,881,841,887,1014,1001,941
"COG0259",93,84,82,11,181,112,133,42,71,20,62,26,195,85,219,97,124,7,101,116
"COG0260",66,176,114,17,58,45,86,91,172,19,2,19,12,11,10,12,90,8,23,12
"COG0261",156,226,183,234,136,151,196,172,181,220,151,237,125,182,115,182,207,234,211,188
"COG0262",300,284,293,300,270,244,351,236,301,308,273,244,273,308,227,388,411,337,298,307
"COG0263",445,259,391,322,377,412,359,468,334,431,404,282,423,447,334,371,250,399,441,421
"COG0264",512,455,496,526,379,463,421,511,453,555,459,489,339,460,416,370,388,552,499,489
"COG0265",583,851,786,496,627,947,758,637,659,844,668,755,708,744,787,822,1090,910,749,810
"COG0266",89,137,121,46,113,97,224,106,116,34,20,60,95,64,131,77,227,51,144,42
"COG0267",75,86,60,95,52,72,105,33,61,42,80,94,52,46,69,34,54,73,64,59
"COG0268",39,100,43,23,23,11,44,35,57,86,57,124,21,84,31,84,96,115,54,43
"COG0269",16,3,18,2,9,16,12,21,73,2,0,0,7,7,10,81,128,15,13,4
"COG0270",1016,1629,961,1486,765,597,1103,1259,902,685,664,1553,744,603,1065,990,942,1982,1365,1072
"COG0271",10,2,7,1,5,7,4,14,17,0,0,0,1,0,9,12,54,1,4,0
"COG0272",546,1415,809,828,675,598,711,645,643,795,953,983,715,772,886,739,816,951,832,834
"COG0274",380,386,351,566,319,513,359,322,445,223,330,447,356,331,394,401,344,352,403,342
"COG0275",492,582,553,518,432,393,416,520,396,613,573,495,405,580,392,525,380,561,478,483
"COG0276",24,5,23,7,15,10,15,28,18,26,0,9,4,7,13,11,73,9,7,15
"COG0277",246,418,425,140,220,231,364,329,474,131,87,238,286,190,371,325,914,175,511,342
"COG0278",6,4,2,0,0,2,2,14,23,1,0,0,2,1,0,1,16,0,1,0
"COG0279",139,520,150,24,83,84,113,96,116,43,135,108,92,50,59,83,225,42,104,45
"COG0280",1378,1004,1388,1327,1419,1322,1113,1343,1130,1132,1116,878,1292,1046,1306,1079,895,876,1004,1158
"COG0281",902,721,811,760,806,683,644,865,693,664,711,525,754,709,689,670,507,561,661,700
"COG0282",335,648,389,637,472,436,425,428,564,566,385,609,407,414,357,473,428,696,565,462
"COG0283",199,394,311,375,209,218,264,209,280,316,276,359,240,310,238,220,302,386,324,282
"COG0284",382,413,436,348,375,336,390,411,310,424,483,387,358,471,340,371,318,413,396,404
"COG0285",431,647,538,629,399,331,428,581,522,699,574,728,378,587,403,566,442,600,588,587
"COG0286",1615,1998,1348,1726,1012,821,1163,907,1458,2091,1298,1270,1011,1599,869,796,1061,2110,1558,1112
"COG0287",143,281,175,88,254,153,252,253,162,279,327,270,217,270,184,239,243,304,251,271
"COG0288",98,152,154,278,137,164,182,123,157,66,71,128,164,126,127,104,219,120,134,81
"COG0289",408,402,444,448,428,347,359,446,374,398,440,313,389,443,352,429,291,372,373,469
"COG0290",201,334,266,352,193,221,255,221,278,303,269,330,192,302,229,228,257,416,357,319
"COG0291",73,73,79,67,76,90,126,79,71,85,38,39,23,44,33,33,24,36,26,37
"COG0292",159,230,150,183,104,93,152,171,203,212,156,257,96,202,117,136,194,276,200,179
