"","NLF001","DOM008","NOM017","DOM024","DLM015","NOF011","NOF010","DOF008","DOF006","NLF005","NLF002","DOM005","NOM022","DOF003","DLM016","NOF002","DOM010","DLM020","DOM026","DLM010"
"COG0154",245,109,198,250,214,216,127,531,72,408,376,127,133,246,178,254,298,79,273,178
"COG0155",20,63,14,34,37,10,25,104,89,7,22,76,33,38,26,44,89,10,18,136
"COG0156",775,1086,460,925,927,877,1205,219,1110,706,741,917,722,820,1467,664,1164,991,644,1058
"COG0157",332,332,349,387,399,293,375,258,356,406,325,266,343,301,404,316,395,297,398,303
"COG0158",8,21,4,10,9,24,23,10,21,17,7,30,9,13,18,19,13,8,1,84
"COG0159",302,294,335,258,312,214,289,237,272,267,119,85,51,79,94,88,80,90,125,99
"COG0160",94,29,34,90,35,33,22,215,33,66,112,74,19,89,30,64,92,29,90,273
"COG0161",316,508,90,382,482,471,382,116,464,223,307,552,257,356,512,413,480,490,273,385
"COG0162",541,470,697,617,502,470,577,598,351,602,454,325,570,439,523,392,553,492,420,443
"COG0163",77,15,51,19,25,29,30,71,30,10,44,47,29,66,97,31,70,37,9,96
"COG0164",284,237,372,312,270,267,294,340,254,350,327,213,385,271,313,280,299,239,319,274
"COG0165",580,530,882,599,561,514,726,521,391,565,696,513,644,503,521,585,504,599,459,558
"COG0166",620,579,612,617,710,587,550,705,528,653,674,553,601,652,758,574,719,569,629,568
"COG0167",637,701,342,676,670,709,601,675,722,578,672,639,592,701,764,689,814,710,642,667
"COG0168",1319,1231,1212,1332,1296,1238,1217,1446,1237,1234,1373,1055,1056,1264,1325,1259,1220,1185,1400,1136
"COG0169",428,390,479,381,351,378,393,517,246,470,400,291,404,422,450,360,422,319,427,597
"COG0170",0,0,1,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0
"COG0171",613,480,944,676,663,637,758,595,611,807,583,441,652,701,684,416,756,498,627,507
"COG0172",591,439,691,615,498,550,484,836,349,734,623,344,479,504,567,454,512,478,697,527
"COG0173",680,525,693,731,791,836,710,695,547,943,823,546,787,672,805,845,927,623,916,528
"COG0174",432,386,267,425,373,485,350,789,321,337,518,180,246,436,447,596,355,388,388,337
"COG0175",371,471,92,398,349,292,431,137,313,401,467,389,930,424,599,359,448,419,494,437
"COG0176",356,326,104,273,295,202,229,360,249,200,306,294,156,261,345,322,262,266,234,372
"COG0177",334,273,361,323,262,324,319,362,342,338,347,279,309,341,317,348,330,243,322,283
"COG0178",1589,1733,2365,1568,1698,1795,1950,1565,1481,1879,1413,1330,2153,1625,1784,1308,1712,1767,1403,1489
"COG0179",72,92,133,67,63,82,89,59,53,69,166,170,330,222,254,230,203,212,97,293
"COG0180",475,484,636,511,492,504,529,710,457,574,542,446,537,509,474,405,504,458,651,497
"COG0181",99,54,59,64,65,45,48,104,58,64,46,101,58,50,60,130,122,49,184,104
"COG0182",47,58,30,57,59,79,76,12,90,98,45,53,28,65,89,31,87,86,20,87
"COG0183",163,152,120,131,129,139,184,370,122,209,139,160,156,110,192,254,210,127,138,436
"COG0184",158,167,177,202,158,184,151,175,114,138,195,152,194,138,174,143,148,155,165,110
"COG0185",213,175,157,187,183,169,146,196,145,229,212,114,168,153,142,159,171,130,175,135
"COG0186",44,28,68,38,34,38,50,66,38,76,174,132,172,124,142,153,140,114,147,109
"COG0187",1534,1254,1885,1515,1363,1664,1543,1986,1533,1861,1682,1239,1505,1532,1467,1421,1724,1403,1687,1447
"COG0188",1741,1416,2308,1907,1651,1937,2076,2462,1463,2238,1853,1548,2049,1699,1984,1859,2054,1466,1853,1624
"COG0189",34,60,30,40,62,96,33,29,63,58,38,136,10,143,62,81,60,85,135,134
"COG0190",407,419,540,412,450,374,435,382,388,430,409,286,494,402,502,430,459,385,380,362
"COG0191",622,583,759,523,529,483,603,1018,532,505,791,634,513,488,433,502,647,458,531,557
"COG0192",559,532,893,671,816,660,695,728,731,684,600,409,782,616,671,649,716,631,760,885
"COG0193",273,214,295,305,249,292,304,380,263,294,286,222,214,250,245,250,300,236,271,276
"COG0194",371,295,457,434,369,415,417,609,312,515,457,241,324,335,385,430,406,314,508,312
"COG0195",518,451,812,567,534,553,641,548,474,694,537,444,706,519,529,458,565,417,478,526
"COG0196",115,76,164,138,102,113,102,157,91,127,399,373,427,344,349,356,348,299,353,296
"COG0197",301,285,356,311,239,231,291,273,224,364,325,157,263,220,238,239,232,183,273,188
"COG0198",186,140,307,177,145,168,199,204,135,225,197,176,236,140,147,202,144,122,193,131
"COG0199",138,153,209,131,110,141,119,87,92,118,107,173,187,145,155,181,131,101,93,150
"COG0200",306,220,285,280,214,258,234,260,236,315,291,206,222,224,232,240,217,143,272,250
"COG0201",660,474,813,604,450,644,662,773,421,852,619,431,725,627,594,573,610,415,676,583
"COG0202",486,335,417,463,408,467,390,548,303,618,463,313,575,429,422,387,500,353,480,424
"COG0203",241,221,276,222,261,199,213,217,159,300,221,134,292,225,227,206,274,140,243,159
"COG0204",1051,935,648,875,868,745,811,783,1095,744,857,787,828,753,608,846,795,885,850,753
"COG0205",1706,1450,1501,1684,1653,1430,1578,1256,1909,1676,1797,1099,1340,1352,1647,1409,1666,1620,1613,1419
"COG0206",185,162,194,160,141,164,147,184,197,237,719,468,650,478,592,449,594,481,483,540
"COG0207",320,321,106,350,679,334,400,230,384,310,301,315,223,306,357,298,380,350,267,267
"COG0208",210,241,66,153,163,121,84,331,299,105,182,219,112,159,94,156,140,129,179,255
"COG0209",711,1188,167,771,795,652,561,455,1045,699,625,879,533,648,768,801,861,933,468,780
"COG0210",1394,1312,2337,1502,1648,1619,2253,2595,1215,1858,1528,2324,2538,1480,1624,1636,1569,1765,1715,1707
"COG0211",97,96,168,102,71,115,116,114,64,140,119,99,147,100,100,104,100,76,111,95
"COG0212",240,226,310,287,303,216,294,311,255,219,284,143,310,262,269,243,273,238,325,223
"COG0213",127,46,118,100,73,138,81,146,27,242,148,65,34,158,65,75,63,43,32,139
"COG0214",134,19,361,42,64,41,142,187,28,225,153,49,194,98,70,75,115,39,99,63
"COG0215",588,460,827,589,534,634,595,791,639,671,658,560,653,567,604,597,657,691,591,653
"COG0216",365,365,647,398,436,437,537,525,382,563,413,342,406,401,515,364,557,356,440,369
"COG0217",313,366,366,354,378,351,368,367,305,452,315,316,320,345,410,330,413,318,317,296
"COG0218",223,187,283,217,174,219,230,267,142,324,212,194,283,251,225,194,224,197,247,245
"COG0219",147,61,116,109,98,130,81,299,37,190,191,46,66,124,109,124,97,50,155,93
"COG0220",366,307,274,395,336,314,303,362,321,382,427,300,336,389,323,348,319,299,399,350
"COG0221",33,31,32,75,62,56,48,102,17,157,110,38,23,70,77,54,36,27,126,90
"COG0222",135,143,168,164,144,172,161,213,106,188,135,133,142,192,143,189,129,125,198,136
"COG0223",500,475,512,500,501,406,472,438,404,454,506,358,531,433,420,352,465,393,410,498
"COG0224",556,365,603,584,473,400,508,616,438,653,621,306,541,426,434,456,462,390,482,349
"COG0225",168,297,225,173,172,172,142,101,240,103,130,269,138,168,154,173,136,255,148,223
"COG0226",576,546,582,599,551,494,492,618,730,558,565,467,627,492,574,504,502,547,557,531
"COG0227",85,117,108,111,77,84,109,59,63,70,75,77,118,95,109,72,73,73,58,89
"COG0228",106,131,173,162,161,177,154,180,101,171,120,111,127,135,161,147,137,112,99,100
"COG0229",55,195,17,76,112,126,99,81,137,30,86,278,91,138,105,166,103,170,62,95
"COG0230",64,76,9,72,68,58,31,44,69,55,58,44,41,60,70,65,41,48,92,41
"COG0231",291,247,377,319,304,269,304,362,233,420,313,260,375,282,322,256,280,221,255,252
"COG0232",400,397,758,523,473,471,484,346,464,581,463,335,703,425,432,434,349,415,499,596
"COG0233",354,295,390,333,320,327,322,276,341,373,331,272,303,279,336,293,354,304,318,272
"COG0234",188,152,148,227,154,163,154,176,92,154,176,84,161,120,181,140,146,120,157,135
"COG0235",686,678,600,496,587,542,479,594,693,593,559,632,648,561,592,674,671,510,551,887
"COG0236",345,168,196,253,207,200,212,259,173,240,250,98,279,229,234,225,183,209,296,182
"COG0237",277,224,230,268,242,253,225,293,210,279,289,266,293,261,265,242,300,227,280,233
"COG0238",82,92,203,107,88,71,99,172,48,136,94,78,114,86,95,115,106,62,85,91
"COG0239",178,135,24,137,112,116,88,130,122,62,107,100,65,139,124,71,96,108,105,86
"COG0240",443,421,600,457,450,451,508,446,418,546,498,397,431,433,475,386,446,398,342,416
"COG0241",283,466,441,321,295,317,384,44,345,132,235,385,330,338,397,236,390,300,338,325
"COG0242",356,303,362,372,341,311,345,633,211,433,364,284,345,358,306,340,323,259,343,284
"COG0243",210,408,85,213,244,139,313,308,448,142,138,525,83,301,282,420,354,160,30,1290
"COG0244",250,148,123,216,188,175,148,331,118,266,276,71,164,196,205,145,198,94,198,268
"COG0245",260,212,294,309,260,294,298,290,286,297,326,207,350,267,306,198,293,228,277,239
"COG0246",586,583,1735,448,531,543,934,751,424,616,857,663,1009,495,464,508,654,591,501,790
"COG0247",344,625,310,470,480,588,418,78,510,266,239,606,410,586,459,467,547,399,188,528
"COG0248",380,314,369,237,316,257,242,462,364,322,308,306,289,220,211,314,395,280,257,466
"COG0249",1332,1161,1019,1412,1312,1346,1334,1005,1602,1436,1210,1202,1454,1353,1284,1047,1418,1325,1394,1213
"COG0250",351,250,483,364,313,300,338,428,318,452,381,249,363,326,275,271,306,238,367,391
"COG0251",146,165,159,144,158,184,171,91,173,127,396,462,478,472,626,558,584,455,461,652
"COG0252",540,855,577,772,762,814,686,490,758,504,730,632,679,683,760,723,754,897,576,611
"COG0253",391,347,437,367,365,404,417,434,378,402,453,248,429,376,463,344,412,315,388,327
"COG0254",97,120,32,103,110,94,75,116,58,113,80,94,87,110,113,96,103,108,84,92
"COG0255",62,25,49,58,34,57,42,128,21,89,70,24,32,39,41,79,43,20,73,44
"COG0256",203,167,332,240,213,182,255,251,179,298,257,122,250,194,243,172,245,165,210,226
"COG0257",20,0,11,18,10,11,11,31,1,14,33,5,10,5,11,34,9,9,40,13
"COG0258",767,825,1413,924,825,951,1060,1170,904,972,738,922,1156,907,884,815,1039,855,960,905
"COG0259",144,159,10,140,172,124,84,11,92,31,111,113,15,130,125,157,63,196,61,77
"COG0260",23,42,8,28,51,22,15,38,63,12,30,146,18,65,64,30,71,44,8,150
"COG0261",184,173,229,199,139,178,175,213,124,216,193,105,213,190,168,151,171,117,153,170
"COG0262",228,305,171,278,271,291,233,320,270,239,297,331,333,283,299,336,254,323,284,298
"COG0263",405,303,143,373,362,460,336,333,508,328,461,418,213,352,359,417,435,419,446,336
"COG0264",483,344,357,507,414,459,430,499,445,624,458,417,433,459,465,442,508,412,455,460
"COG0265",744,751,620,819,842,737,731,995,482,805,748,722,792,826,787,776,654,683,677,697
"COG0266",64,86,34,49,90,128,83,73,56,43,59,230,27,127,107,116,79,111,21,126
"COG0267",50,81,71,77,65,55,57,27,63,57,12,17,25,17,16,30,17,15,27,21
"COG0268",78,35,46,57,60,48,36,110,25,74,111,39,46,63,53,52,59,16,50,56
"COG0269",2,10,1,2,8,3,6,40,20,6,6,26,3,3,10,11,3,6,1,78
"COG0270",724,223,1393,1058,1276,1031,818,1005,585,1445,573,482,1245,1048,1205,768,1099,688,693,873
"COG0271",0,2,0,0,2,0,2,4,6,0,0,15,2,3,6,8,0,4,1,25
"COG0272",826,838,861,837,789,880,806,958,550,1054,760,589,799,799,893,732,756,743,1005,718
"COG0274",333,289,502,345,324,396,406,379,347,316,319,469,506,364,346,409,342,352,321,414
"COG0275",532,404,612,499,510,509,546,719,502,538,541,351,587,453,474,491,470,396,568,378
"COG0276",5,21,2,16,8,8,9,14,13,5,3,29,2,17,2,14,5,2,2,25
"COG0277",208,599,90,376,288,443,231,222,318,158,192,478,171,473,339,354,381,300,77,483
"COG0278",0,6,0,1,1,1,2,6,3,1,3,13,2,0,2,1,1,5,0,13
"COG0279",70,117,194,38,72,64,96,33,123,55,54,124,52,147,78,76,92,108,134,136
"COG0280",1110,1388,812,1218,1316,1240,1224,592,1671,1191,1006,1146,1327,1014,1384,1088,1296,1293,1063,1161
"COG0281",663,732,513,694,775,629,732,432,950,710,696,589,731,626,847,590,835,732,780,663
"COG0282",389,350,665,459,425,494,520,812,308,649,399,506,491,465,491,463,554,437,405,526
"COG0283",263,254,402,292,261,299,321,416,212,317,306,240,363,270,305,311,285,232,279,283
"COG0284",141,106,119,133,129,154,120,143,128,157,462,297,393,344,350,351,406,377,461,303
"COG0285",485,419,689,563,519,507,611,717,349,636,529,307,610,500,518,444,588,434,581,550
"COG0286",1201,721,1926,1125,885,1239,1448,1131,614,1437,1603,523,2150,1120,1334,601,1348,1047,1281,1428
"COG0287",271,133,219,278,199,366,227,380,152,294,294,157,108,264,281,284,205,220,337,170
"COG0288",93,139,218,71,107,99,167,134,114,83,121,211,191,116,147,148,122,156,70,167
"COG0289",152,126,125,152,133,107,118,111,146,159,486,223,425,346,400,345,385,358,452,385
"COG0290",287,286,411,295,286,274,285,275,188,370,270,185,316,301,316,235,287,206,244,291
"COG0291",33,36,19,42,26,27,29,32,28,35,111,85,81,100,81,99,96,89,112,75
