"","NLM004","DOM015","NOF010","DOF014","NOM018","NOF002","NLF012","DLM003","NLM001","DOF011","DLM016","NLF010","DLF003","DOF008","DOF003","NLF013","DOF012","DOM003","NOF011","DLF009"
"COG0035",523,374,366,403,348,394,466,350,431,372,374,454,469,434,310,364,419,443,361,268
"COG0036",422,327,316,433,434,360,320,271,466,730,322,406,488,492,297,396,624,540,301,421
"COG0037",997,1051,879,1115,1159,992,1035,872,908,793,1011,795,1198,1241,900,1042,847,694,949,698
"COG0038",651,1063,845,829,792,872,910,822,691,691,895,875,680,1011,802,669,1160,829,832,934
"COG0039",496,734,635,710,568,656,693,569,631,913,689,945,523,727,640,568,1033,766,626,618
"COG0040",115,146,121,147,94,91,104,124,92,128,320,405,400,281,258,347,330,407,324,343
"COG0041",266,269,266,265,284,231,269,247,258,269,266,309,285,264,221,289,275,255,202,199
"COG0042",699,819,636,677,859,682,769,754,708,649,760,778,712,895,736,931,842,609,755,822
"COG0043",31,63,61,22,38,83,76,97,56,101,132,61,14,168,90,25,224,120,55,218
"COG0044",698,724,696,696,709,696,763,578,609,732,690,648,639,747,588,644,825,732,530,711
"COG0045",16,27,59,87,39,194,21,35,31,50,40,61,31,86,101,31,96,184,125,228
"COG0046",1471,1263,1338,1269,1442,1014,1353,1090,1537,1509,1389,1086,1352,1351,1054,1170,856,1452,1106,945
"COG0047",1357,1134,1235,1142,1266,889,1183,1042,1448,1301,1123,936,1219,1056,948,1100,669,1374,1008,742
"COG0048",215,131,153,166,224,163,156,212,222,189,175,104,268,261,180,249,321,241,130,204
"COG0049",326,264,221,332,302,282,237,289,329,315,256,240,354,317,265,336,428,257,288,291
"COG0050",648,597,654,580,683,525,680,529,789,717,666,564,877,580,552,691,765,705,571,675
"COG0051",135,234,167,238,198,201,162,194,163,122,217,251,247,211,229,231,274,158,222,220
"COG0052",409,363,392,310,383,314,333,346,467,433,131,76,153,109,123,135,122,163,96,114
"COG0053",471,513,415,433,525,419,427,550,506,367,428,544,492,504,398,520,327,457,462,450
"COG0054",214,178,234,268,237,197,185,247,263,299,226,198,300,142,177,174,203,276,229,193
"COG0055",784,733,678,661,966,609,813,500,796,715,222,147,285,298,212,259,219,254,232,168
"COG0056",962,771,774,743,1083,705,913,530,980,894,759,560,881,915,766,963,706,931,757,556
"COG0057",512,379,469,496,439,405,457,481,614,565,484,347,741,510,487,418,524,758,455,655
"COG0058",1345,1302,1236,1332,1528,1213,1526,1174,1609,1413,1322,1056,1424,1641,1159,1663,850,1320,1088,1354
"COG0059",358,456,451,507,467,446,480,402,528,461,492,423,457,505,409,431,428,489,416,443
"COG0060",1250,1068,1389,1240,1307,1142,1313,1071,1256,927,1196,721,1568,1374,1048,1320,1019,1107,1240,1018
"COG0061",481,435,374,414,404,381,365,361,374,437,385,310,406,407,310,349,510,428,373,363
"COG0062",582,412,506,468,513,401,461,412,542,521,334,337,618,339,333,538,330,632,341,376
"COG0063",696,453,531,486,474,432,456,396,575,534,370,379,620,462,355,551,556,688,393,406
"COG0064",293,248,131,409,258,262,271,117,270,164,162,118,378,579,225,325,461,251,192,250
"COG0065",474,653,624,555,598,624,606,526,453,381,611,365,529,586,600,583,396,442,546,415
"COG0066",198,239,263,306,289,256,281,215,233,301,88,89,81,80,94,80,76,62,78,88
"COG0067",1250,966,1048,884,1273,793,1029,667,1103,895,900,592,1181,1053,960,1299,493,1051,871,690
"COG0068",51,44,81,89,118,146,76,110,70,257,110,144,50,195,68,49,251,314,36,315
"COG0069",1170,993,1012,927,1295,827,1125,664,1054,928,947,680,1195,1049,971,1258,625,1060,1009,633
"COG0070",1119,786,953,847,1143,750,1015,611,960,836,871,471,1092,1060,844,1100,627,945,899,531
"COG0071",487,316,343,381,386,304,322,236,454,554,286,467,620,428,264,434,472,648,340,315
"COG0072",697,700,681,764,866,914,791,787,928,829,751,553,1079,925,896,985,823,931,862,693
"COG0073",1536,1339,1568,1515,1688,1787,1547,1388,1982,1883,1638,1270,1963,1929,1414,1704,1419,1816,1603,1110
"COG0074",19,34,75,89,85,174,23,29,48,104,44,69,45,85,107,36,101,291,103,311
"COG0075",301,285,424,233,387,272,303,310,577,470,370,562,152,180,335,154,176,213,292,203
"COG0076",20,273,273,183,145,356,301,294,104,121,338,292,48,28,299,92,217,216,314,515
"COG0077",390,430,350,378,325,294,381,287,398,363,283,294,375,414,343,414,348,407,368,339
"COG0078",542,632,493,558,603,465,560,489,490,527,614,472,473,611,535,598,704,620,470,647
"COG0079",657,822,1107,1125,982,793,932,1001,786,734,1028,908,784,888,808,1276,798,773,843,687
"COG0080",300,262,243,269,272,211,220,240,294,320,235,292,380,290,203,277,348,305,224,223
"COG0081",304,344,339,383,400,355,349,327,405,303,346,361,520,386,335,444,553,361,355,382
"COG0082",397,483,412,391,405,419,452,307,442,434,406,320,445,361,373,418,321,334,368,333
"COG0083",78,59,83,92,53,61,91,42,52,98,39,43,57,242,39,55,290,184,44,166
"COG0084",487,663,507,619,580,477,512,629,512,529,513,639,574,579,558,534,691,513,533,680
"COG0085",2083,1668,1755,1528,2125,1537,1726,1572,2250,2162,1681,1752,2235,1740,1451,2179,1474,2087,1625,1350
"COG0086",780,534,557,549,623,531,598,487,678,611,1769,963,2283,1593,1491,1886,1458,1878,1552,1393
"COG0087",359,319,341,318,307,315,365,293,382,302,315,358,422,417,300,407,477,352,304,291
"COG0088",341,352,322,404,369,329,279,339,489,389,347,373,472,417,333,384,460,428,273,342
"COG0089",175,175,143,223,222,130,166,192,236,204,151,215,301,187,160,217,280,156,162,160
"COG0090",482,309,372,300,432,322,379,375,494,475,343,201,610,488,403,447,509,532,359,312
"COG0091",250,240,237,252,280,222,215,222,262,226,61,85,118,97,76,96,84,82,66,77
"COG0092",322,244,293,356,401,260,291,295,364,312,276,258,505,431,234,417,328,342,254,211
"COG0093",227,159,166,204,214,182,182,204,270,131,224,163,321,226,196,270,327,216,183,208
"COG0094",320,249,290,363,330,353,273,327,439,365,329,382,425,350,254,358,474,390,280,285
"COG0095",32,109,67,88,25,161,71,180,69,118,96,130,68,162,110,33,115,134,136,225
"COG0096",285,155,224,229,222,201,193,223,260,269,168,172,407,301,213,252,396,281,195,249
"COG0097",423,269,318,285,347,349,254,259,423,373,266,171,498,344,283,354,361,443,354,309
"COG0098",334,301,290,308,348,296,298,265,430,396,245,309,435,325,263,376,345,378,285,234
"COG0099",224,189,198,280,243,180,193,187,261,242,231,265,299,244,173,247,310,304,245,198
"COG0100",290,186,166,250,233,174,205,225,261,237,177,110,334,275,169,215,329,289,183,244
"COG0101",445,455,442,500,549,407,466,385,411,320,437,425,576,647,399,544,607,372,450,338
"COG0102",261,233,214,262,272,255,204,248,283,334,205,170,386,251,193,280,310,266,252,235
"COG0103",278,206,223,226,230,199,206,250,289,377,192,216,399,251,222,250,319,288,198,250
"COG0104",662,623,700,623,702,483,588,559,738,684,548,514,798,750,539,812,631,664,592,519
"COG0105",23,63,90,47,78,74,76,128,75,92,55,123,81,18,101,110,139,67,72,130
"COG0106",361,295,346,331,331,292,316,271,295,306,85,117,110,75,98,107,78,91,89,82
"COG0107",124,107,95,135,116,139,105,73,126,93,297,198,347,306,298,367,243,401,279,251
"COG0108",163,132,162,125,177,167,169,136,161,200,628,527,563,243,501,467,234,533,463,306
"COG0109",0,3,4,0,3,11,1,0,15,2,8,1,2,26,1,1,23,67,0,118
"COG0110",778,1475,1539,1531,1096,1775,1398,1665,1150,1444,1538,2805,1036,878,1817,1165,1380,713,1780,1159
"COG0111",531,881,772,917,836,795,782,881,720,827,956,722,716,983,798,677,648,914,795,1027
"COG0112",536,416,471,497,510,448,502,525,529,665,506,536,675,538,486,580,392,527,505,334
"COG0113",96,72,53,120,99,130,85,60,95,103,61,62,55,139,63,99,110,139,53,159
"COG0114",51,126,64,87,71,64,41,137,43,4,50,7,39,97,88,51,293,112,22,142
"COG0115",780,734,603,641,699,574,702,681,806,842,683,614,612,606,572,509,633,667,574,615
"COG0116",554,468,383,338,606,440,372,272,579,417,302,208,478,487,339,542,394,297,303,330
"COG0117",153,109,154,111,157,131,106,118,139,172,394,350,430,264,408,383,288,431,366,229
"COG0118",289,238,255,336,256,194,258,227,267,273,222,299,268,233,190,289,227,258,193,183
"COG0119",1342,983,1201,1204,1325,1124,1116,839,1120,1155,1105,994,1199,902,1047,1330,626,928,1098,785
"COG0120",31,36,38,78,42,163,33,74,27,11,50,41,18,166,90,45,353,92,91,162
"COG0121",5,7,2,2,27,11,2,0,5,2,8,6,2,19,2,5,20,34,3,69
"COG0122",96,193,49,146,199,117,117,53,108,48,102,61,181,147,128,133,53,66,96,123
"COG0123",14,8,10,4,25,23,9,3,16,4,37,10,4,9,19,10,77,9,10,2
"COG0124",520,697,596,663,603,611,584,594,609,594,208,216,280,157,168,188,208,198,223,145
"COG0125",91,131,62,155,100,87,75,105,103,83,84,93,205,243,81,150,309,124,143,267
"COG0126",455,518,521,466,524,404,504,492,509,420,447,346,673,591,433,538,549,492,516,515
"COG0127",415,348,325,314,331,236,324,324,370,367,304,279,435,459,245,462,481,431,255,271
"COG0128",567,461,441,460,519,376,516,406,535,589,527,453,497,410,436,526,396,536,459,387
"COG0129",706,857,921,782,877,751,939,747,777,1035,816,878,762,768,739,777,643,927,626,704
"COG0130",395,347,340,343,371,326,358,285,367,366,352,229,462,390,290,379,412,386,313,364
"COG0131",224,299,295,370,329,290,380,269,286,342,371,296,294,214,244,340,205,281,314,297
"COG0132",22,156,139,132,151,196,131,183,74,114,222,190,48,100,164,132,182,141,192,228
"COG0133",428,477,412,379,400,365,384,342,440,664,356,374,455,411,278,458,378,533,311,310
"COG0134",301,309,323,326,326,260,257,214,292,466,261,318,242,335,274,266,328,404,245,254
"COG0135",246,174,176,133,209,142,127,97,151,242,93,163,221,245,114,197,224,242,105,179
"COG0136",416,406,470,529,466,461,461,401,568,525,453,236,529,516,400,473,547,567,428,476
"COG0137",523,661,566,528,636,570,572,438,538,698,520,555,569,564,460,526,437,580,512,448
"COG0138",825,914,846,720,751,757,781,656,724,809,815,809,760,664,689,567,543,791,780,487
"COG0139",278,262,271,327,339,273,358,284,332,338,276,376,327,225,277,363,259,220,273,205
"COG0140",226,267,252,298,294,265,315,277,283,291,278,403,290,189,225,297,169,191,281,155
"COG0141",489,494,444,513,489,436,490,385,448,514,432,459,483,362,410,411,380,508,442,400
"COG0142",875,612,787,637,700,622,560,601,955,1143,190,249,298,184,165,193,265,320,233,181
"COG0143",969,784,789,798,861,770,900,633,1117,1087,877,694,965,1093,847,855,718,991,783,681
"COG0144",830,674,646,647,731,701,664,451,729,548,206,201,242,318,236,298,276,201,188,170
"COG0145",33,33,31,19,52,44,30,44,27,11,79,15,48,13,52,22,186,75,21,41
"COG0146",9,9,7,3,12,13,11,6,14,1,9,1,11,0,15,8,0,3,4,1
"COG0147",794,715,583,712,746,622,692,604,806,1073,630,906,503,523,552,582,510,686,688,595
"COG0148",610,677,612,685,719,732,672,594,534,431,789,459,734,664,675,750,858,481,573,716
"COG0149",232,332,278,390,406,406,375,328,294,241,327,300,355,385,339,355,449,267,337,381
"COG0150",497,438,491,458,510,381,470,451,422,358,484,368,500,481,382,506,386,380,493,369
"COG0151",575,628,494,506,587,441,577,382,578,581,441,332,557,584,356,535,421,492,397,452
"COG0152",432,428,422,439,441,424,431,408,392,330,465,324,433,397,428,411,357,307,404,365
"COG0153",552,620,543,640,503,470,595,432,590,528,141,206,195,200,121,206,177,169,179,130
"COG0154",333,299,134,344,320,274,275,146,248,178,183,132,379,563,241,434,525,244,204,316
"COG0155",47,23,24,14,42,49,21,26,29,16,27,17,13,120,47,23,214,115,15,249
"COG0156",239,728,1181,733,596,652,1107,954,586,868,1469,1168,454,214,782,610,393,560,870,801
"COG0157",238,330,368,418,365,330,396,303,365,432,420,386,413,247,329,369,196,332,313,228
"COG0158",10,5,26,11,38,18,5,69,20,2,22,11,8,17,14,16,19,39,23,111
"COG0159",337,315,298,298,302,263,251,214,346,445,297,301,298,268,270,295,252,347,222,222
"COG0160",73,53,27,59,60,44,106,24,91,76,43,63,135,208,76,103,52,152,48,159
"COG0161",40,309,330,356,363,380,436,368,141,239,489,389,78,114,364,199,203,132,450,264
"COG0162",684,606,535,458,525,395,543,494,694,638,525,447,785,587,463,581,697,603,489,456
"COG0163",17,38,33,12,22,28,39,49,27,46,86,42,17,63,72,19,123,78,25,119
"COG0164",360,315,303,347,290,284,336,254,418,414,319,237,514,334,309,352,392,350,305,217
"COG0165",750,631,710,577,609,600,547,488,682,718,501,512,681,534,500,726,444,745,468,397
"COG0166",620,612,601,687,763,555,657,608,746,693,694,585,613,731,625,648,637,616,629,548
"COG0167",380,628,590,817,663,706,664,752,499,554,743,697,457,694,672,722,694,536,720,692
"COG0168",955,1358,1189,1353,1301,1165,1447,1320,1188,1172,1413,1504,1253,1423,1293,1258,992,866,1293,890
"COG0169",472,447,397,467,514,395,426,389,462,418,409,264,512,545,415,455,416,560,414,424
"COG0170",0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,4,0,0,0,0
"COG0171",699,683,773,574,595,415,672,570,793,754,711,531,884,585,704,652,585,650,634,503
"COG0172",634,575,483,558,661,457,504,477,624,444,543,529,782,833,526,658,657,573,551,504
"COG0173",832,889,738,804,860,885,769,584,1026,699,811,601,1149,772,686,941,759,662,889,660
"COG0174",92,141,127,164,157,202,129,103,108,72,464,329,384,860,432,320,836,442,500,526
"COG0175",360,282,407,707,535,360,401,356,278,108,572,688,245,150,390,340,109,133,305,428
"COG0176",155,281,242,284,234,344,204,286,187,136,315,266,183,358,225,209,491,392,188,612
"COG0177",306,342,302,336,357,346,330,314,370,275,320,293,407,329,335,334,310,307,297,244
"COG0178",1829,1653,1992,1933,1621,1350,1650,1802,2019,2046,561,474,683,480,544,601,485,575,571,424
"COG0179",118,172,276,279,173,238,220,262,249,327,235,180,236,202,215,222,218,387,238,226
"COG0180",557,475,524,554,538,425,532,460,555,491,477,599,642,710,457,542,643,494,505,429
"COG0181",142,35,53,84,121,124,67,57,91,30,43,34,62,110,66,101,157,66,39,154
"COG0182",50,125,85,58,76,37,40,138,64,8,84,18,58,13,102,64,117,19,63,39
"COG0183",191,119,174,96,265,269,192,107,310,167,230,68,281,390,118,207,444,466,126,615
"COG0184",178,163,134,188,170,134,154,191,194,200,175,236,206,172,142,140,245,201,175,149
"COG0185",179,137,132,173,186,184,166,187,215,156,144,208,253,158,172,191,271,197,155,172
"COG0186",170,112,145,143,173,177,150,124,218,190,132,114,268,198,153,175,262,225,145,171
"COG0187",2034,1673,1593,1522,1879,1424,1598,1385,1832,1725,1452,1318,1989,1966,1530,1857,1645,1688,1693,1525
"COG0188",2286,1809,2036,1923,2014,1798,1996,1672,2307,2244,1954,1658,2561,2472,1733,1957,1716,1896,1963,1730
"COG0189",29,236,28,26,107,85,38,25,117,7,73,28,33,29,134,54,49,126,123,216
"COG0190",391,475,504,433,466,398,420,424,479,510,527,387,527,392,394,437,525,455,394,345
"COG0191",694,594,595,582,660,493,511,566,620,917,438,546,666,1050,452,558,589,928,482,825
"COG0192",818,590,690,607,656,633,742,640,1040,905,648,533,888,804,635,714,583,728,672,483
"COG0193",272,300,265,318,336,227,277,271,207,184,284,287,352,391,248,331,358,238,314,256
"COG0194",499,408,388,407,457,391,421,346,364,232,381,382,550,550,342,476,630,324,423,299
"COG0195",668,562,658,562,654,433,580,525,765,809,523,547,747,550,528,596,575,840,543,486
"COG0196",491,411,382,365,383,351,358,344,447,450,346,260,435,506,346,427,499,493,406,352
"COG0197",259,274,277,251,300,246,241,236,298,331,226,308,390,295,201,261,343,359,248,225
"COG0198",226,182,179,211,210,239,164,170,218,207,156,130,321,210,147,170,276,255,189,189
"COG0199",141,103,144,172,139,146,67,181,152,145,134,101,174,81,121,130,198,196,130,145
"COG0200",267,261,224,285,237,238,222,247,259,210,200,245,306,278,251,268,420,286,244,204
"COG0201",283,201,210,203,255,189,207,203,265,212,590,517,1012,800,624,706,733,899,650,677
"COG0202",508,470,377,534,503,409,471,525,583,628,425,481,578,568,425,564,586,552,422,358
"COG0203",257,238,233,294,286,197,235,259,288,206,239,163,376,201,223,253,314,252,215,176
"COG0204",600,929,774,688,781,870,668,625,780,763,196,312,272,249,251,223,242,248,266,286
"COG0205",1232,1604,1530,1586,1654,1364,1786,1449,1504,1644,1643,2056,1370,1242,1381,1745,949,962,1445,729
"COG0206",698,572,474,566,593,500,646,587,757,843,532,576,846,553,455,663,578,767,534,446
"COG0207",133,411,385,346,350,302,258,497,256,90,415,484,365,269,297,428,449,169,305,361
"COG0208",81,139,115,192,189,161,138,115,87,113,117,329,76,355,143,101,375,235,134,370
"COG0209",130,767,624,599,559,727,680,876,385,264,753,710,403,456,662,653,723,365,609,1130
"COG0210",1812,1558,2269,2571,2310,1611,1673,6780,2172,1205,1618,2165,2545,2516,1421,1912,1812,2414,1635,2211
"COG0211",115,108,101,122,85,117,92,153,171,144,85,113,226,146,96,137,242,181,108,129
"COG0212",307,284,268,299,291,238,269,259,263,309,284,321,353,289,241,238,319,323,222,275
"COG0213",135,225,77,105,177,79,107,50,144,131,81,63,179,149,153,266,191,149,134,142
"COG0214",310,61,160,111,120,75,99,115,184,296,21,24,92,60,31,33,32,74,18,23
"COG0215",746,612,651,670,728,590,698,592,898,914,219,173,263,242,182,235,253,178,220,176
"COG0216",424,431,502,439,440,353,507,433,427,417,546,311,599,494,445,483,607,454,423,407
"COG0217",281,360,372,387,389,338,372,327,357,242,399,323,483,335,337,382,474,292,367,407
"COG0218",281,230,222,201,248,173,168,236,276,278,206,205,387,260,229,282,372,295,214,234
"COG0219",158,110,77,157,182,126,135,78,135,114,106,81,209,322,114,192,334,146,106,185
"COG0220",339,387,309,414,381,321,362,343,336,351,355,394,394,414,357,308,437,284,303,329
"COG0221",59,64,39,121,117,61,80,102,104,19,63,31,94,110,81,149,67,103,46,142
"COG0222",172,142,159,177,167,169,155,175,202,160,155,113,271,278,148,142,258,168,174,203
"COG0223",442,480,444,439,413,338,490,472,558,668,423,574,566,439,403,498,575,596,446,402
"COG0224",554,504,494,495,668,407,492,382,589,619,459,465,563,622,488,495,540,610,449,367
"COG0225",58,166,156,219,156,188,102,229,66,104,145,271,68,100,181,142,424,266,200,227
"COG0226",547,577,520,392,425,512,477,497,634,449,539,640,521,595,448,547,543,667,444,530
"COG0227",32,33,36,48,23,14,19,39,38,29,104,91,128,55,102,81,111,156,78,127
"COG0228",126,149,172,139,129,110,156,177,114,105,139,93,180,184,122,167,202,131,172,176
"COG0229",49,80,95,132,49,152,69,188,32,39,96,101,33,79,131,47,305,49,126,190
"COG0230",20,38,37,86,59,57,52,75,57,27,63,93,43,43,62,50,58,11,55,16
"COG0231",107,100,102,111,103,83,112,106,126,147,309,272,390,373,276,250,548,457,300,408
"COG0232",655,472,533,554,607,462,497,426,662,1037,435,484,714,365,429,592,406,567,461,418
"COG0233",290,349,339,339,302,344,321,333,311,289,360,351,366,259,301,334,434,282,338,243
"COG0234",147,181,140,207,124,156,139,152,164,137,147,180,206,179,135,120,275,199,167,156
"COG0235",200,232,169,217,186,246,182,167,251,297,617,761,447,619,553,648,518,735,563,695
"COG0236",243,227,232,270,286,226,218,204,259,237,235,327,260,267,211,249,283,153,205,116
"COG0237",237,197,222,330,246,255,267,270,287,243,285,218,285,297,246,228,366,212,295,166
"COG0238",133,67,97,98,131,128,76,131,128,125,103,70,176,164,108,147,212,134,94,113
"COG0239",27,117,102,108,77,71,117,111,48,79,129,212,50,160,135,54,205,93,108,195
"COG0240",508,440,502,456,430,403,468,414,462,507,155,163,172,139,143,167,179,163,144,153
"COG0241",408,270,434,267,264,248,299,418,225,279,371,329,274,58,333,242,173,278,312,323
"COG0242",362,345,368,439,383,310,380,305,403,334,325,350,566,639,367,365,647,345,323,344
"COG0243",52,49,104,56,208,129,16,28,155,14,294,249,147,295,279,316,619,1523,129,2840
"COG0244",193,272,147,271,289,132,150,192,216,172,187,239,230,349,210,271,386,174,168,265
"COG0245",292,289,272,299,296,194,314,244,327,391,303,296,370,228,274,287,291,318,285,210
"COG0246",960,564,925,553,666,471,667,327,815,1358,472,420,854,745,505,687,479,1608,558,945
"COG0247",300,430,436,527,352,434,527,750,253,407,163,120,112,22,169,94,110,185,190,256
"COG0248",257,177,241,275,406,315,189,202,389,442,234,490,388,460,199,430,962,531,258,558
"COG0249",1755,1560,1330,1280,1513,1037,1448,1232,1393,1153,1216,1250,1481,1035,1359,1700,1115,927,1334,821
"COG0250",450,321,344,417,440,294,313,304,411,366,290,368,506,430,320,376,472,520,302,416
"COG0251",563,395,484,592,436,527,461,472,517,625,584,445,416,257,477,434,385,567,564,468
"COG0252",373,655,684,771,520,772,716,738,552,662,231,210,147,159,245,175,144,172,275,167
"COG0253",447,439,382,363,420,322,376,357,425,527,417,386,442,417,409,452,463,351,390,328
"COG0254",37,41,22,50,34,38,31,50,29,17,109,104,98,124,104,103,189,59,70,206
"COG0255",81,74,39,75,90,85,64,41,66,49,53,22,101,139,51,56,139,67,56,90
"COG0256",237,188,206,248,241,185,215,229,285,251,208,208,351,232,180,273,323,281,189,209
"COG0257",18,22,11,22,41,37,17,4,20,20,9,20,20,23,8,24,21,27,8,33
"COG0258",1199,1090,1072,978,943,840,969,890,1242,1079,881,685,927,1176,906,1054,919,1503,938,891
"COG0259",13,103,80,78,39,151,76,70,29,7,146,89,9,11,137,27,51,36,136,112
"COG0260",33,37,20,27,72,33,16,45,40,24,72,27,15,28,74,18,62,174,16,231
"COG0261",168,198,190,222,157,135,156,177,206,204,175,202,267,201,158,210,261,222,153,193
"COG0262",270,390,269,331,292,325,313,344,280,285,311,301,291,316,285,318,624,190,253,418
"COG0263",278,423,349,379,448,389,514,266,259,250,384,363,304,342,383,398,329,157,400,308
"COG0264",457,455,420,463,502,470,488,441,496,396,479,497,493,423,454,576,555,409,491,385
"COG0265",620,780,699,720,774,819,749,957,1159,757,804,500,901,997,797,837,857,832,722,1091
"COG0266",53,54,99,50,45,131,50,180,72,64,93,84,51,80,131,39,214,195,108,207
"COG0267",49,48,51,79,35,73,27,83,73,81,64,78,96,33,57,53,78,80,65,70
"COG0268",74,44,48,53,67,46,37,42,60,49,56,44,94,123,63,83,153,74,45,87
"COG0269",3,9,4,2,7,9,18,2,10,0,4,1,10,41,3,4,34,70,1,117
"COG0270",1909,1308,829,1408,1503,799,1096,1206,1645,1979,1160,674,3082,974,1036,682,868,1184,1070,931
"COG0271",6,2,4,0,5,9,2,0,4,1,4,4,1,5,0,1,17,37,0,57
"COG0272",846,828,760,902,715,717,796,7422,825,731,869,659,964,981,837,761,925,884,915,786
"COG0274",483,403,389,362,321,392,319,436,447,538,334,298,482,419,333,269,474,443,405,340
"COG0275",561,522,513,503,627,544,443,360,566,519,444,483,663,678,451,593,608,509,463,350
"COG0276",9,1,5,5,10,4,1,1,11,3,4,10,1,18,8,28,94,56,4,85
"COG0277",66,249,203,325,269,357,420,396,169,167,379,243,167,224,479,153,447,595,439,953
"COG0278",6,3,5,0,13,5,0,0,6,0,4,2,0,1,1,0,15,28,1,38
"COG0279",326,68,114,63,71,80,43,88,67,32,61,56,92,34,160,57,131,144,57,216
"COG0280",916,1149,1210,1228,1105,1067,1244,1038,1233,1225,1414,1521,1073,572,989,1171,652,914,1175,894
"COG0281",662,740,698,707,789,610,765,470,701,721,780,944,697,384,646,714,479,569,613,516
"COG0282",586,463,558,466,498,493,518,509,596,408,542,260,714,759,493,586,1081,547,521,438
"COG0283",375,278,302,392,282,293,275,282,358,296,87,69,127,131,97,112,134,114,88,94
"COG0284",358,392,379,394,453,390,382,391,352,387,339,405,404,492,305,427,437,396,370,340
"COG0285",671,607,591,564,575,455,587,531,667,527,519,476,723,736,498,638,623,573,450,456
"COG0286",2938,1260,1404,1181,1403,662,1439,1114,1640,980,1354,835,1423,1099,1150,2046,727,1815,1139,1038
"COG0287",180,257,196,233,304,295,253,195,229,149,267,169,277,340,276,254,277,216,333,240
"COG0288",196,82,157,154,156,156,89,140,58,91,131,136,136,121,125,61,207,213,111,208
"COG0289",358,455,388,478,409,356,455,354,391,389,417,479,450,376,370,397,436,363,320,303
"COG0290",312,293,313,386,286,254,296,269,346,253,297,266,408,278,304,297,358,297,266,238
"COG0291",69,97,60,102,93,95,96,122,86,84,86,100,98,56,111,101,123,71,84,81
