"","NOM007","DLM019","NOM016","NOM004","NOM014","NOF014","DLM012","DLM002","NLF012","NLM027","NOM029","NOF009","NOM022","NOM001","DLF008","DLM005","NOM013","DOM008","DOF003","DLF007"
"COG0054",176,85,190,142,223,152,94,238,186,74,179,181,267,312,172,222,218,210,193,155
"COG0055",691,713,624,425,628,819,849,753,803,792,569,430,621,929,372,546,710,449,627,381
"COG0056",744,730,787,635,708,866,932,911,897,962,706,696,723,1035,436,625,817,581,728,512
"COG0057",530,647,367,397,410,520,596,530,434,497,406,451,499,608,352,594,605,392,475,297
"COG0058",1750,1490,1249,935,1153,1643,1548,1589,1483,1742,1203,964,1225,1344,744,1310,1459,840,1163,986
"COG0059",296,340,466,387,501,497,879,392,478,498,467,420,448,499,328,510,345,498,373,405
"COG0060",1427,1493,1153,778,1133,1589,1364,1262,1328,1439,1069,1079,1307,1487,885,933,1147,1050,1097,813
"COG0061",167,164,138,106,172,125,149,134,129,126,419,358,433,423,288,358,334,320,319,257
"COG0062",574,366,470,303,462,472,454,461,465,303,150,136,169,253,100,119,138,125,108,99
"COG0063",571,487,488,314,483,482,599,553,460,501,485,433,465,767,320,397,395,421,348,312
"COG0064",316,366,228,72,152,530,701,328,246,524,162,101,109,174,148,230,316,76,230,141
"COG0065",350,417,539,379,702,480,639,582,635,636,525,458,370,756,366,419,518,628,571,412
"COG0066",198,211,280,296,359,245,373,240,258,233,283,273,227,298,210,255,267,265,255,311
"COG0067",807,737,1242,651,932,1013,1313,994,1023,641,1056,855,835,1215,637,831,809,719,957,581
"COG0068",42,96,51,72,44,73,79,150,70,146,101,71,33,94,36,170,179,124,78,54
"COG0069",765,790,1325,667,867,1014,1328,1138,1062,611,985,876,810,1302,679,882,892,751,912,623
"COG0070",761,686,1177,628,783,867,1244,1002,987,517,1047,870,752,1144,607,795,717,707,823,544
"COG0071",476,353,311,424,307,365,291,424,319,290,414,263,448,485,261,443,528,252,279,655
"COG0072",1071,1145,861,597,547,1067,1047,919,744,866,763,619,733,1099,562,808,877,683,861,567
"COG0073",1809,2280,1767,1254,1253,1909,1384,1765,1592,1812,1612,1283,1707,1942,995,1559,1740,1323,1498,1140
"COG0074",19,118,36,119,42,24,279,60,24,76,145,79,16,40,205,124,52,170,84,167
"COG0075",51,29,89,112,142,84,37,89,87,27,410,406,231,576,315,209,177,368,284,250
"COG0076",70,109,252,375,336,145,196,110,298,121,277,404,141,20,289,236,174,416,283,346
"COG0077",89,169,126,53,90,117,176,106,133,101,411,300,281,436,261,353,328,350,372,219
"COG0078",401,800,584,412,599,494,635,546,601,624,520,458,416,448,327,620,607,526,485,377
"COG0079",1101,688,1113,1029,1184,897,690,874,963,674,910,1075,909,652,717,798,1187,1117,830,916
"COG0080",377,314,208,299,256,323,311,292,199,289,253,234,268,323,159,336,330,183,253,252
"COG0081",159,132,104,121,108,127,170,136,127,109,378,364,314,428,286,464,484,276,351,332
"COG0082",371,488,443,350,378,414,511,405,418,427,358,377,392,390,302,341,397,346,393,302
"COG0083",39,236,44,46,27,81,410,100,99,270,44,35,19,56,101,132,74,57,48,19
"COG0084",581,526,567,625,651,549,623,483,498,618,793,647,514,377,610,528,555,670,535,830
"COG0085",1757,2092,1511,1972,1483,1920,1981,1737,1731,2041,1518,1722,1965,1895,1279,1683,1858,1341,1463,1476
"COG0086",1942,2122,1653,1038,1195,1790,1867,1632,1747,1909,1607,1340,1922,2050,1081,1629,1593,1388,1521,1009
"COG0087",424,462,280,329,301,449,506,398,358,440,337,262,292,451,293,412,436,245,307,285
"COG0088",474,489,316,338,345,458,387,332,282,429,362,324,425,362,237,415,418,293,315,329
"COG0089",288,251,172,193,148,254,228,238,171,183,200,164,233,213,160,292,292,150,187,183
"COG0090",505,491,343,274,259,475,533,437,410,510,337,248,329,562,252,384,461,238,357,243
"COG0091",333,298,205,234,192,295,283,313,215,245,201,208,200,236,202,305,292,157,224,219
"COG0092",493,477,285,266,308,385,482,352,279,371,293,291,289,408,200,328,352,245,257,226
"COG0093",318,289,173,182,154,302,221,230,177,264,197,153,150,274,138,263,247,135,191,177
"COG0094",472,367,336,319,342,418,432,325,238,370,348,298,367,331,211,387,370,295,222,362
"COG0095",161,152,126,155,46,81,490,146,69,270,141,106,71,36,198,153,107,189,128,195
"COG0096",345,296,166,180,162,327,299,307,199,305,229,140,221,309,178,306,260,175,215,225
"COG0097",409,412,226,240,228,419,440,408,247,364,115,43,98,145,59,114,146,55,87,94
"COG0098",335,364,284,301,298,335,333,334,315,330,328,262,337,353,193,308,349,220,282,243
"COG0099",255,249,191,160,241,246,272,254,183,235,192,206,225,187,163,217,262,164,192,181
"COG0100",346,292,156,155,176,255,295,227,198,275,214,184,249,259,105,235,255,162,168,157
"COG0101",563,557,426,450,454,552,539,535,425,505,393,421,449,455,356,400,432,327,421,418
"COG0102",374,268,201,182,219,316,290,274,210,306,241,204,316,209,166,342,275,203,203,219
"COG0103",291,261,187,213,261,277,274,250,228,293,205,214,276,280,152,271,321,209,194,212
"COG0104",780,636,604,435,473,664,819,672,675,687,532,536,640,812,348,613,649,416,487,374
"COG0105",184,35,66,137,93,27,24,65,68,123,81,100,55,25,104,90,85,76,95,139
"COG0106",223,193,319,304,324,283,369,309,298,230,292,297,246,329,199,302,320,327,304,334
"COG0107",234,252,343,244,251,318,457,345,342,272,304,228,281,425,178,283,305,203,260,209
"COG0108",413,211,509,548,483,255,144,497,443,148,588,446,481,596,405,486,516,464,493,491
"COG0109",1,2,2,10,1,0,11,2,1,11,26,4,0,0,10,16,0,15,2,6
"COG0110",992,815,1418,2117,1838,1247,1083,1567,1418,870,1825,1723,936,449,1871,1535,1958,2350,1836,2298
"COG0111",681,1150,825,594,756,728,1326,889,822,604,987,717,646,565,793,895,874,749,797,676
"COG0112",612,605,485,413,535,534,453,632,479,387,509,487,412,785,409,507,610,397,477,392
"COG0113",81,76,63,67,78,86,76,166,95,172,81,78,76,441,90,116,163,43,74,90
"COG0114",29,276,38,53,103,58,104,28,34,161,77,61,20,31,35,68,30,132,68,54
"COG0115",720,649,547,517,676,685,634,685,688,900,615,656,638,474,489,686,634,567,630,547
"COG0116",219,152,138,96,131,149,57,114,138,210,463,274,429,374,199,318,323,246,326,253
"COG0117",253,160,368,312,420,248,312,382,366,150,410,396,475,635,343,388,386,356,386,284
"COG0118",203,158,223,243,278,252,338,274,249,192,244,240,249,344,207,268,290,273,188,218
"COG0119",905,971,1108,815,1035,1179,1118,1188,1155,660,384,373,258,463,229,279,407,367,336,313
"COG0120",20,17,26,136,37,35,380,38,33,261,105,79,17,20,137,49,27,131,100,137
"COG0121",7,0,0,9,3,0,20,1,0,23,16,4,4,2,8,13,1,10,2,8
"COG0122",153,283,106,104,82,203,49,184,112,146,112,50,59,93,120,108,159,34,121,64
"COG0123",18,8,9,28,31,9,15,12,7,33,5,23,11,5,38,29,32,8,32,12
"COG0124",795,739,585,534,688,675,666,650,582,686,447,595,639,646,492,659,599,601,562,557
"COG0125",137,308,92,42,51,155,322,147,74,186,103,49,53,92,80,134,177,40,71,20
"COG0126",645,675,470,342,416,522,592,504,513,561,136,147,148,225,103,165,197,149,131,88
"COG0127",443,391,358,220,303,490,446,345,293,391,303,270,367,309,244,301,307,265,278,283
"COG0128",450,599,521,469,453,454,507,450,504,460,385,435,531,531,364,491,539,354,495,382
"COG0129",558,512,807,856,998,635,877,747,931,921,732,829,852,923,754,630,625,951,683,676
"COG0130",463,481,342,221,275,395,563,344,347,360,292,278,366,430,246,325,370,222,264,204
"COG0131",207,211,372,291,344,285,293,292,356,211,343,285,301,345,216,277,271,318,253,284
"COG0132",71,58,175,198,243,66,61,109,139,94,220,217,142,59,189,139,107,226,177,157
"COG0133",275,301,345,276,411,309,509,404,405,420,333,362,212,529,274,283,343,385,279,296
"COG0134",173,199,269,260,354,249,473,332,228,272,250,287,170,293,178,247,305,272,240,253
"COG0135",106,119,161,98,152,150,347,217,116,226,200,82,136,295,120,215,209,142,127,152
"COG0136",521,542,408,296,390,507,704,451,473,541,438,371,453,533,282,421,390,356,425,302
"COG0137",394,610,569,519,505,492,534,510,614,529,555,536,465,704,429,579,557,420,465,404
"COG0138",257,207,308,249,230,194,224,255,285,210,856,770,650,1074,634,748,737,799,711,750
"COG0139",241,182,301,324,379,327,270,310,340,156,283,353,293,301,217,310,309,278,251,310
"COG0140",222,134,304,299,311,288,173,279,300,126,226,325,304,234,207,287,266,257,223,281
"COG0141",313,315,475,358,483,381,533,416,488,306,492,372,476,594,303,414,422,451,401,355
"COG0142",846,527,663,666,638,528,678,712,591,500,820,612,1052,970,439,754,652,779,562,679
"COG0143",963,1220,1015,680,716,1001,1131,858,875,911,829,655,991,990,488,873,886,642,830,553
"COG0144",818,829,605,664,716,656,418,739,727,934,624,574,593,561,545,621,695,530,634,631
"COG0145",31,29,47,28,29,23,381,28,25,90,21,44,50,48,148,48,72,45,64,70
"COG0146",5,5,11,0,0,13,0,14,10,1,1,3,8,6,6,4,16,0,17,4
"COG0147",585,369,715,745,859,586,632,693,745,713,764,873,499,554,539,604,554,868,524,796
"COG0148",790,545,695,405,593,727,617,637,610,633,688,563,435,685,417,605,579,732,640,412
"COG0149",300,561,349,288,359,427,485,339,374,457,430,295,240,174,338,392,373,318,345,317
"COG0150",507,438,490,389,481,495,477,492,487,580,446,444,422,523,306,392,496,430,397,328
"COG0151",518,426,465,342,526,474,606,476,613,617,474,464,545,551,367,385,498,358,354,290
"COG0152",455,378,446,269,549,434,329,492,446,459,382,415,389,471,319,451,436,405,387,320
"COG0153",960,629,600,506,531,501,568,597,583,495,401,511,532,655,328,391,454,439,442,397
"COG0154",334,348,191,96,173,522,590,316,276,642,155,128,147,203,134,254,324,71,263,125
"COG0155",16,6,15,92,48,10,97,7,29,178,65,47,51,823,118,80,21,62,33,18
"COG0156",730,541,1219,999,980,449,173,501,1077,102,1432,1271,712,515,831,1229,741,1119,798,2659
"COG0157",426,208,378,381,393,274,181,396,357,183,346,436,393,396,288,384,343,319,308,315
"COG0158",18,11,14,27,12,8,9,9,4,26,28,30,10,2,17,28,18,20,15,15
"COG0159",203,314,271,252,306,260,351,285,250,278,257,260,150,388,194,207,293,272,236,256
"COG0160",169,39,21,20,10,68,560,283,121,97,73,22,20,26,23,89,115,26,77,66
"COG0161",159,129,452,412,486,191,68,184,398,115,341,555,289,77,351,237,232,482,347,339
"COG0162",678,651,542,373,520,574,722,557,525,657,537,434,575,712,365,501,540,467,489,250
"COG0163",13,21,17,30,36,24,39,58,50,56,44,46,29,25,105,78,81,19,68,25
"COG0164",370,354,322,275,295,294,346,317,295,308,317,270,409,310,251,266,310,258,263,228
"COG0165",395,614,540,478,510,515,597,595,588,588,637,537,624,872,482,574,555,523,503,508
"COG0166",739,858,712,599,694,707,741,617,663,837,558,671,656,649,471,622,625,577,600,457
"COG0167",193,160,233,251,265,186,442,194,238,224,848,774,581,280,589,650,576,710,678,733
"COG0168",1099,1586,1339,1331,1326,1161,986,1199,1460,1491,1437,1416,1057,1141,1262,1271,1285,1304,1297,1372
"COG0169",440,558,373,376,398,392,538,452,417,611,456,290,416,502,334,435,428,405,421,363
"COG0170",0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG0171",821,890,694,401,545,780,654,720,702,570,424,416,697,1047,474,781,726,460,687,401
"COG0172",779,793,616,437,503,697,688,662,600,848,535,482,487,739,354,620,692,423,487,432
"COG0173",1072,1011,761,554,727,984,762,879,806,931,701,674,768,679,478,702,958,584,656,592
"COG0174",248,465,533,305,305,362,1089,392,422,753,372,258,259,274,320,444,354,371,440,439
"COG0175",325,400,444,436,456,378,148,342,375,146,499,518,894,533,276,406,389,426,382,403
"COG0176",150,220,180,279,347,268,566,226,198,468,256,300,167,175,282,250,190,323,230,308
"COG0177",324,378,332,290,327,371,419,336,339,347,276,297,287,349,285,327,346,268,333,299
"COG0178",1855,1964,1829,1472,1646,1692,2043,1775,1655,1373,1551,1736,2120,2452,1321,1764,1775,1724,1606,1336
"COG0179",233,115,219,159,265,118,341,215,209,83,266,229,317,336,213,267,180,279,191,191
"COG0180",656,600,484,521,552,608,704,538,526,619,540,533,529,684,359,567,595,430,466,420
"COG0181",60,73,72,62,89,88,111,130,81,165,77,67,62,782,123,43,119,50,55,75
"COG0182",50,104,77,81,44,143,50,73,38,107,29,90,32,44,119,129,99,72,81,61
"COG0183",112,181,160,139,120,264,205,213,207,341,223,153,134,173,238,294,245,158,115,102
"COG0184",209,145,161,160,225,171,216,190,147,210,159,155,196,179,165,215,203,166,133,197
"COG0185",247,218,171,171,156,252,190,163,192,145,166,164,170,148,134,229,241,179,156,219
"COG0186",244,224,121,141,97,217,237,208,145,184,173,101,136,228,115,224,210,102,142,130
"COG0187",1999,2154,1733,1355,1345,1653,1722,1703,1700,1971,1807,1479,1576,1736,1016,1394,1626,1254,1537,1169
"COG0188",2359,2615,2010,1684,1616,2150,2642,1954,1988,2166,1803,1625,2015,2261,1110,1757,1944,1400,1752,1503
"COG0189",63,83,105,64,28,75,50,49,23,48,24,14,6,3,42,50,15,18,67,20
"COG0190",441,536,392,317,474,441,529,432,413,413,390,428,467,437,318,409,402,410,399,313
"COG0191",603,814,439,538,448,560,812,667,529,912,220,191,174,254,324,211,192,174,172,178
"COG0192",642,763,703,575,753,604,726,587,674,757,557,612,752,823,456,667,688,537,624,531
"COG0193",369,348,305,233,302,290,342,315,297,414,250,265,199,332,203,350,312,218,247,208
"COG0194",454,455,440,317,453,543,541,584,436,516,426,356,313,493,263,383,471,368,341,341
"COG0195",682,644,573,528,540,571,575,533,611,576,595,560,754,776,391,635,633,421,498,460
"COG0196",417,435,421,224,272,334,558,384,341,411,408,215,453,515,289,366,353,233,330,230
"COG0197",319,269,236,275,329,330,176,304,244,282,289,293,288,332,171,244,300,273,249,260
"COG0198",249,232,166,142,124,260,255,235,157,278,232,128,199,310,140,219,229,127,156,186
"COG0199",156,123,104,105,139,119,113,162,72,75,49,28,55,52,48,59,53,44,51,54
"COG0200",307,298,230,292,275,306,274,278,242,268,228,255,199,281,219,332,340,202,263,249
"COG0201",864,853,561,523,532,759,825,752,627,951,222,164,246,308,131,240,246,155,222,187
"COG0202",220,212,118,119,155,195,212,173,135,190,429,364,541,437,240,610,573,375,412,382
"COG0203",355,264,223,201,292,318,144,257,198,318,229,196,257,239,96,243,283,182,234,153
"COG0204",687,625,763,1034,743,604,740,721,654,767,854,999,814,589,1419,667,635,894,723,756
"COG0205",1476,1405,1605,1732,1839,1448,571,1521,1862,1191,1654,1729,1447,1513,1145,1273,1363,1540,1354,1501
"COG0206",726,607,542,540,528,541,702,638,645,582,545,596,672,455,432,523,616,429,495,439
"COG0207",356,340,351,435,388,332,513,279,308,395,339,480,242,133,335,300,462,332,315,351
"COG0208",50,65,91,392,155,84,518,90,135,401,231,255,92,57,274,164,139,235,140,276
"COG0209",786,373,675,963,767,355,1087,365,649,754,879,1004,511,177,946,689,521,1126,659,784
"COG0210",2219,2198,1785,1750,2154,1872,4125,2577,1701,1849,1794,1371,2611,1640,1753,2036,2011,1311,1409,2045
"COG0211",185,141,81,109,116,172,186,154,75,177,114,102,150,159,88,187,202,112,100,110
"COG0212",259,271,278,258,303,266,366,288,257,329,293,237,285,281,209,300,272,265,221,238
"COG0213",216,350,121,41,26,286,99,137,140,262,93,28,58,81,60,131,170,38,150,64
"COG0214",297,176,99,51,58,135,336,243,102,215,84,60,187,385,60,104,189,16,77,70
"COG0215",683,798,634,624,614,693,732,688,677,700,690,633,696,787,441,589,680,485,515,554
"COG0216",628,601,492,308,375,523,608,531,442,435,418,374,321,561,326,469,458,328,437,254
"COG0217",395,449,318,353,401,434,424,346,405,395,308,354,322,391,278,391,386,346,352,307
"COG0218",413,331,206,192,160,311,136,346,198,377,276,146,338,347,197,302,384,189,249,180
"COG0219",191,250,112,73,91,200,363,162,111,327,96,47,70,130,85,189,181,52,136,75
"COG0220",425,239,361,387,349,334,392,393,338,448,307,333,348,370,294,376,416,361,358,368
"COG0221",97,223,94,29,19,175,256,104,85,25,57,29,36,27,15,75,72,16,87,36
"COG0222",265,210,174,121,137,227,227,205,130,206,127,112,146,178,140,242,205,130,161,172
"COG0223",429,499,446,519,522,497,558,510,492,486,486,486,550,439,390,472,518,443,405,464
"COG0224",526,424,570,432,514,555,574,593,512,564,418,445,547,582,293,426,565,359,439,386
"COG0225",102,146,112,290,230,105,111,121,109,220,246,266,135,297,309,147,170,314,200,338
"COG0226",484,576,556,547,382,415,722,509,491,433,492,539,633,800,501,494,546,526,501,472
"COG0227",79,39,78,86,131,91,84,110,69,70,97,120,125,110,68,127,121,122,105,95
"COG0228",197,158,200,68,142,174,277,143,163,179,39,42,43,47,28,61,54,48,53,33
"COG0229",66,121,47,125,141,65,92,59,80,257,108,179,80,18,266,82,45,191,144,194
"COG0230",60,29,64,85,63,69,27,49,38,38,79,83,43,13,67,67,66,71,67,105
"COG0231",402,339,275,275,374,350,361,346,280,424,322,324,352,386,217,393,381,244,301,244
"COG0232",596,640,520,494,456,602,373,497,491,273,663,442,669,840,364,393,528,379,432,433
"COG0233",398,354,332,339,382,340,338,320,313,307,234,332,287,364,238,329,392,282,310,293
"COG0234",216,216,136,120,215,222,174,196,145,160,190,157,174,150,112,233,210,159,146,178
"COG0235",508,577,522,613,704,616,559,610,529,581,627,638,626,435,792,509,613,645,577,596
"COG0236",248,194,227,273,238,256,113,251,218,357,258,196,277,238,176,288,303,168,219,259
"COG0237",287,302,281,224,261,248,390,258,289,341,211,282,285,207,157,290,247,241,275,228
"COG0238",189,115,95,79,72,170,183,167,90,150,106,70,102,177,68,158,181,80,116,91
"COG0239",14,13,36,39,60,22,86,18,47,51,66,164,84,28,88,168,85,148,120,150
"COG0240",594,416,501,350,479,438,567,524,469,487,436,416,422,521,284,438,454,408,417,305
"COG0241",131,89,349,381,348,199,67,217,270,51,339,405,317,317,307,364,327,462,339,383
"COG0242",435,470,307,287,340,466,835,451,368,575,344,323,335,389,278,403,359,298,369,314
"COG0243",138,222,33,622,363,149,519,128,54,524,657,463,94,123,507,595,186,401,291,330
"COG0244",243,345,190,199,173,297,447,227,157,315,291,133,174,117,124,343,332,145,170,162
"COG0245",288,373,242,280,297,254,312,294,323,140,179,286,361,312,240,322,278,232,259,202
"COG0246",433,393,522,525,487,489,467,869,662,690,685,394,953,1495,733,751,620,574,473,611
"COG0247",308,412,515,305,541,292,178,297,531,473,406,588,421,345,249,539,302,639,559,345
"COG0248",252,277,291,430,318,297,696,374,202,464,467,362,283,143,398,419,388,341,231,442
"COG0249",1474,1517,1430,1319,1348,1446,549,1393,1437,1155,454,489,450,364,370,405,492,360,449,344
"COG0250",433,424,260,376,397,457,491,396,299,397,385,312,417,432,219,498,434,272,314,308
"COG0251",401,270,515,388,414,351,242,444,469,227,388,456,460,705,459,541,417,492,503,455
"COG0252",531,548,751,720,923,531,537,534,735,482,618,929,674,518,732,573,510,838,647,775
"COG0253",420,431,374,381,417,365,561,359,342,466,385,368,417,400,269,391,480,330,401,314
"COG0254",151,102,114,83,135,158,92,113,83,126,117,101,69,61,102,160,117,141,106,88
"COG0255",82,127,61,37,34,116,141,89,65,145,55,25,39,50,37,76,93,28,37,32
"COG0256",329,281,203,201,270,281,335,238,209,213,64,64,98,120,33,92,99,76,71,60
"COG0257",31,6,10,7,4,9,67,27,21,8,23,3,14,10,3,15,18,2,5,4
"COG0258",1216,1248,1031,679,887,1246,1337,978,947,865,736,856,1128,1276,737,936,936,814,909,685
"COG0259",19,44,107,79,138,51,22,25,73,15,110,91,24,5,117,49,21,155,141,96
"COG0260",18,137,12,56,41,15,78,37,21,84,71,62,16,23,133,124,58,49,58,28
"COG0261",207,258,124,160,211,239,271,203,160,147,139,170,189,227,99,273,233,159,164,194
"COG0262",300,278,279,310,388,292,517,397,285,326,265,290,348,160,233,306,318,321,293,301
"COG0263",227,383,414,456,450,369,482,335,460,409,409,376,223,188,380,340,390,306,378,370
"COG0264",601,602,466,502,469,515,416,483,483,543,535,442,449,304,359,551,530,365,442,412
"COG0265",944,1204,702,578,722,904,866,736,788,1289,660,704,812,642,521,751,790,804,791,620
"COG0266",38,35,51,92,76,58,106,74,38,222,67,67,33,23,77,104,97,68,121,55
"COG0267",79,52,46,71,88,60,75,70,30,55,91,78,95,67,83,95,70,84,53,86
"COG0268",132,112,58,48,39,113,118,109,47,179,38,27,49,46,34,96,101,31,66,53
"COG0269",6,6,3,14,3,0,20,15,13,25,37,8,2,1,26,9,2,20,1,3
"COG0270",2345,1143,1013,985,1215,1463,1186,2109,1108,679,815,450,1207,1425,377,3043,4027,230,984,483
"COG0271",1,0,1,7,0,0,12,0,1,18,21,3,1,1,8,14,0,1,2,3
"COG0272",1144,1261,863,557,758,1003,1025,930,747,929,779,748,819,940,467,827,984,777,790,628
"COG0274",394,403,334,349,450,302,203,395,327,329,451,333,523,522,505,361,328,318,322,389
"COG0275",587,534,621,443,493,597,648,551,491,580,537,446,510,631,388,496,541,409,495,414
"COG0276",8,5,2,14,9,5,17,8,1,145,20,11,6,9,12,10,6,23,8,11
"COG0277",176,442,378,261,381,267,242,177,419,285,298,353,158,62,229,709,220,655,447,200
"COG0278",3,2,1,5,1,0,9,0,1,9,8,3,1,2,4,6,0,11,2,4
"COG0279",43,71,42,146,77,62,20,71,50,56,93,85,65,141,181,181,94,138,127,200
"COG0280",1143,632,1370,1495,1566,919,819,866,1291,603,1308,1724,1394,881,976,1006,931,1432,1018,1179
"COG0281",763,476,826,872,877,510,263,561,744,625,732,999,728,516,626,582,556,738,604,685
"COG0282",630,700,529,365,406,660,674,569,529,744,510,388,495,758,357,593,509,393,514,285
"COG0283",302,415,326,189,244,325,669,322,299,328,319,203,371,332,224,327,285,247,289,213
"COG0284",502,384,383,404,422,339,739,388,427,366,413,453,399,360,296,420,430,332,354,345
"COG0285",729,592,578,433,569,712,621,696,579,980,588,453,589,680,380,631,682,440,531,542
"COG0286",1668,1597,860,1690,775,1462,726,1512,1395,1152,387,308,679,567,380,524,515,251,397,429
"COG0287",226,436,292,158,182,340,469,310,293,387,171,145,76,169,246,269,313,131,267,180
"COG0288",48,53,91,104,134,62,221,107,80,195,222,124,191,219,159,181,119,136,119,155
"COG0289",436,372,410,425,554,323,463,391,428,384,387,411,425,404,305,409,367,356,367,343
"COG0290",418,329,271,225,254,313,270,343,302,279,306,225,305,393,187,356,396,276,283,271
"COG0291",162,121,87,90,98,134,55,98,80,102,74,97,63,81,104,147,116,90,110,127
"COG0292",303,194,146,144,167,261,150,233,165,197,60,53,62,88,24,87,72,63,64,61
