"","DOM023","NLM010","NLF008","DLM016","NLF002","DOM015","NOM025","DLM010","NOM005","DOM019","DLM027","NOM014","DOM016","NOM007","NOM009","NLF007","DLM019","DLM017","DLF012","DLM009"
"COG0038",896,762,919,898,781,1024,865,854,727,835,1082,961,933,781,677,800,528,791,589,665
"COG0039",672,544,893,702,942,756,651,535,473,677,986,844,724,739,575,647,519,657,716,835
"COG0040",446,308,333,337,326,402,375,361,252,319,325,396,330,252,319,294,236,412,251,288
"COG0041",292,291,246,288,266,284,278,247,241,243,305,334,283,322,317,280,259,285,218,272
"COG0042",553,863,772,715,866,840,782,824,917,727,678,835,835,781,845,833,638,798,644,921
"COG0043",60,45,151,146,90,43,54,210,238,35,98,63,102,30,41,36,42,41,52,86
"COG0044",651,725,734,697,772,644,680,576,699,698,990,660,753,612,865,687,792,741,801,884
"COG0045",34,72,136,51,100,39,123,80,137,43,53,32,115,6,13,21,73,59,45,102
"COG0046",1507,1162,1472,1242,1233,1271,1225,923,984,1172,1704,1103,1203,1374,1312,1189,1213,1597,1477,1075
"COG0047",1265,999,1094,1128,1026,1079,990,901,782,1023,1371,993,1091,1273,1144,1200,1099,1372,1317,829
"COG0048",252,178,173,171,198,166,125,173,187,175,256,154,170,274,269,258,260,243,209,298
"COG0049",60,68,83,93,99,87,77,72,82,92,303,243,282,405,318,323,296,223,363,375
"COG0050",646,536,584,658,605,581,674,627,651,621,796,619,793,772,694,765,799,726,580,802
"COG0051",178,172,218,203,259,209,186,177,185,247,172,203,196,314,204,222,202,184,202,218
"COG0052",449,308,243,364,285,330,301,335,306,397,382,331,281,470,314,393,402,434,255,383
"COG0053",435,455,380,476,512,473,576,484,517,431,402,461,494,484,573,555,633,506,456,501
"COG0054",401,197,202,242,191,167,151,220,211,223,272,256,227,168,198,229,108,313,87,146
"COG0055",648,810,674,705,736,761,763,510,797,709,918,591,775,721,1091,923,749,711,752,949
"COG0056",824,1012,737,804,907,824,927,632,837,782,1080,708,835,748,1321,1094,771,924,783,855
"COG0057",552,413,452,514,443,366,469,503,586,561,648,384,467,529,525,518,714,579,440,572
"COG0058",326,480,386,429,421,478,442,351,530,453,1104,1189,1278,1703,1810,1691,1587,1384,1932,1581
"COG0059",489,484,473,480,487,485,463,478,448,524,514,500,444,357,448,522,299,539,455,332
"COG0060",1471,1128,1109,1251,1086,1134,935,1045,955,1327,1453,1094,1179,1505,1544,1503,1560,1334,1344,1366
"COG0061",450,343,394,387,392,399,305,321,368,330,512,416,392,442,399,377,411,438,324,437
"COG0062",210,144,158,111,134,139,103,136,136,152,559,459,466,586,558,510,366,599,450,485
"COG0063",650,476,472,362,466,470,375,436,433,472,671,507,532,604,597,544,458,621,444,602
"COG0064",107,327,116,182,345,272,121,112,200,215,550,150,202,322,421,303,377,243,468,639
"COG0065",630,670,641,645,626,634,438,441,549,561,624,680,568,346,763,522,419,561,998,702
"COG0066",106,98,109,75,119,76,72,83,78,103,257,363,318,202,228,265,208,269,271,293
"COG0067",1001,1437,976,918,1093,916,1005,912,843,1059,1095,909,1036,800,1410,1153,755,1182,905,1673
"COG0068",93,139,239,102,199,40,115,134,252,170,318,57,168,48,231,60,115,143,21,278
"COG0069",1115,1369,1120,945,1152,879,1153,970,897,1029,1092,911,1048,806,1421,1213,809,1281,956,1619
"COG0070",1029,1295,1003,852,999,829,1036,882,809,980,1017,823,937,744,1382,1071,705,1109,971,1634
"COG0071",333,360,257,295,364,299,485,401,466,292,403,353,307,468,443,339,375,372,402,458
"COG0072",801,814,899,755,857,756,615,619,627,828,345,180,242,358,256,316,396,290,283,278
"COG0073",1720,1398,1643,1604,1740,1347,1359,1263,1214,1630,1962,1260,1630,1849,1693,1967,2303,1912,1903,1839
"COG0074",58,83,188,35,120,40,165,83,423,54,51,49,126,17,23,23,105,66,77,102
"COG0075",721,156,209,364,340,301,303,294,159,376,226,466,453,178,269,158,105,203,65,149
"COG0076",169,243,330,305,233,292,316,190,329,341,89,306,300,56,24,232,124,213,115,67
"COG0077",344,375,425,340,426,420,348,269,356,341,414,356,311,279,414,351,511,405,448,280
"COG0078",477,517,531,594,585,607,593,458,565,606,755,569,541,377,727,522,837,599,694,499
"COG0079",711,1074,775,1041,995,844,860,1031,714,822,745,1232,938,1122,1178,973,731,823,795,1273
"COG0080",312,228,217,231,290,259,236,250,241,255,284,219,246,368,307,293,271,249,246,329
"COG0081",471,387,277,360,402,297,361,348,294,347,557,311,345,479,433,414,455,483,452,415
"COG0082",380,463,396,389,386,462,422,332,344,392,397,406,368,386,434,470,524,450,420,492
"COG0083",36,83,101,46,73,71,136,89,137,46,300,36,60,56,82,52,207,55,84,215
"COG0084",466,537,673,564,566,625,518,511,632,520,193,202,222,189,183,186,161,195,120,170
"COG0085",1841,1735,1843,1672,1944,1650,1820,1662,1492,1811,1884,1516,1944,1776,2075,2128,2126,1833,1899,1517
"COG0086",1938,1658,1498,1754,1331,1456,1244,1555,1415,1829,1903,1356,1494,1830,1789,2024,2174,2121,1450,1899
"COG0087",316,359,298,298,367,336,330,318,248,330,426,349,320,433,434,418,468,376,294,410
"COG0088",360,307,334,324,361,346,326,344,290,373,426,341,346,490,397,357,447,421,299,468
"COG0089",219,210,171,167,233,173,177,168,193,181,238,159,180,297,237,256,229,182,102,238
"COG0090",408,392,384,355,415,321,328,314,284,399,586,282,387,483,499,501,515,457,405,454
"COG0091",237,223,204,202,264,223,227,211,204,251,256,202,230,333,290,248,307,275,210,283
"COG0092",305,299,283,285,324,278,245,299,221,342,436,299,316,509,410,400,465,371,282,388
"COG0093",231,189,168,223,191,147,181,206,218,230,286,140,204,292,250,259,309,266,212,272
"COG0094",285,309,260,286,401,303,318,295,264,366,385,313,315,468,366,401,379,311,323,322
"COG0095",68,144,325,81,164,116,86,121,150,63,61,26,49,49,7,31,61,21,14,15
"COG0096",257,210,212,184,245,187,185,207,199,194,318,178,211,345,329,268,345,266,200,345
"COG0097",417,269,236,281,365,266,252,279,259,296,399,213,264,405,376,388,397,374,291,413
"COG0098",359,334,269,262,344,309,293,270,254,295,412,252,313,359,335,354,376,350,251,295
"COG0099",194,179,170,225,236,186,181,219,173,216,237,211,188,224,229,235,235,226,165,296
"COG0100",202,190,149,175,161,166,176,140,172,186,278,194,175,338,277,288,282,251,196,296
"COG0101",451,477,385,410,569,432,434,406,440,412,608,462,438,584,596,507,510,466,425,748
"COG0102",75,80,70,86,85,100,63,57,68,78,252,223,201,349,230,280,265,217,181,362
"COG0103",260,243,191,206,222,213,207,193,202,196,211,252,252,293,252,229,260,241,224,260
"COG0104",844,822,580,567,729,622,619,522,666,638,869,440,568,690,832,894,647,685,559,729
"COG0105",99,86,155,82,93,71,92,171,92,54,55,99,125,181,40,77,31,49,35,61
"COG0106",333,364,298,273,343,335,329,305,249,309,304,304,296,213,369,322,210,341,325,424
"COG0107",348,287,228,297,309,282,328,251,299,333,376,265,337,259,421,335,231,337,262,386
"COG0108",807,465,521,556,506,379,475,429,347,549,524,494,602,447,421,488,207,608,194,331
"COG0109",3,1,9,7,1,3,29,42,72,1,0,1,9,1,0,0,0,1,20,5
"COG0110",1176,1340,1444,1514,2039,1403,1706,1612,1143,1560,1043,1882,1547,984,790,1417,813,1261,1572,951
"COG0111",935,582,1016,963,880,840,725,789,736,907,1013,736,763,632,796,814,1119,799,857,813
"COG0112",639,442,633,455,695,415,401,421,293,542,541,465,584,603,521,598,560,624,425,416
"COG0113",55,158,113,72,75,57,77,189,228,48,83,79,96,70,97,121,91,91,367,252
"COG0114",30,59,32,48,15,111,56,59,120,76,301,81,76,31,76,36,259,22,30,73
"COG0115",774,596,594,726,581,683,570,547,571,577,529,689,596,706,613,701,601,709,483,618
"COG0116",397,381,313,316,363,438,397,309,506,414,478,328,398,612,572,517,460,329,457,385
"COG0117",174,122,133,148,108,104,102,124,100,115,484,456,389,282,350,312,183,507,190,268
"COG0118",328,293,229,216,268,265,243,233,209,242,298,274,252,219,288,243,166,237,208,336
"COG0119",1732,1259,927,1131,1117,1060,1207,1028,1005,1252,340,357,348,268,382,456,341,480,291,393
"COG0120",10,64,54,59,64,42,73,61,78,36,190,40,89,9,44,30,17,26,38,253
"COG0121",1,2,8,5,1,7,24,42,80,1,0,4,15,4,9,0,0,4,19,3
"COG0122",41,117,97,100,164,176,166,103,189,102,114,116,84,178,176,123,308,119,342,108
"COG0123",16,28,17,36,10,11,0,86,12,13,1,13,17,5,0,2,3,5,1,29
"COG0124",677,579,550,670,613,697,527,482,438,600,773,645,623,756,554,577,722,694,449,692
"COG0125",50,121,106,94,109,115,77,133,126,105,192,45,73,160,92,192,325,190,129,178
"COG0126",559,473,487,464,410,524,429,427,459,537,640,486,447,645,543,611,699,576,411,618
"COG0127",379,292,279,278,310,340,249,277,285,289,437,305,324,465,395,358,389,366,276,405
"COG0128",441,448,443,485,488,462,508,451,455,473,440,447,510,414,507,520,618,624,508,624
"COG0129",818,774,854,781,814,824,950,693,823,771,782,1002,1002,506,839,765,502,817,667,566
"COG0130",421,312,253,316,342,351,328,334,332,346,522,299,330,464,380,412,440,398,362,346
"COG0131",404,342,326,413,290,310,324,296,270,372,322,333,300,191,273,297,206,364,253,337
"COG0132",161,149,205,190,145,179,152,227,223,186,130,252,203,75,84,115,51,132,203,118
"COG0133",533,357,419,352,429,482,256,285,309,356,490,388,385,260,390,343,343,436,458,568
"COG0134",310,255,268,243,362,335,224,248,229,269,330,341,277,211,273,205,207,311,370,399
"COG0135",270,183,129,75,189,189,144,151,188,130,313,127,132,99,212,121,150,205,193,374
"COG0136",547,384,400,392,414,416,404,483,482,451,612,382,418,475,481,502,557,523,450,577
"COG0137",688,651,606,589,601,682,600,431,493,555,601,530,585,404,612,515,587,634,515,587
"COG0138",1127,814,938,794,808,927,687,546,603,649,884,749,752,770,723,679,545,802,554,779
"COG0139",315,334,288,343,372,263,303,297,277,255,282,319,332,246,345,303,188,245,202,301
"COG0140",311,242,289,293,265,271,296,267,202,269,221,327,292,233,236,264,159,209,111,204
"COG0141",574,479,410,405,448,513,396,387,401,434,481,463,436,335,549,452,345,504,382,570
"COG0142",1002,593,715,600,652,671,601,667,527,633,907,589,756,800,555,650,534,859,423,546
"COG0143",892,747,833,919,964,720,876,723,648,952,981,719,865,998,985,990,1191,1052,1060,944
"COG0144",540,714,485,633,767,633,742,622,784,699,749,704,684,847,901,722,850,696,889,1197
"COG0145",24,42,37,68,31,33,11,29,28,38,12,37,93,23,24,33,32,22,17,189
"COG0146",2,7,7,9,1,11,3,3,9,9,2,2,16,5,7,11,7,1,0,2
"COG0147",663,613,740,624,706,714,604,637,687,675,592,880,747,559,564,543,374,642,649,503
"COG0148",539,726,690,780,741,677,521,602,625,715,716,635,683,837,742,710,555,741,790,680
"COG0149",236,332,329,326,350,329,372,276,315,345,389,349,322,309,329,427,496,312,474,407
"COG0150",193,170,138,151,137,128,151,151,137,149,617,555,475,496,498,553,413,526,384,485
"COG0151",442,508,460,474,430,607,523,482,469,487,686,535,529,528,519,560,449,562,413,625
"COG0152",393,379,447,479,373,447,371,364,292,447,479,497,416,518,404,471,332,482,217,371
"COG0153",540,500,447,448,613,665,573,493,518,575,553,502,506,960,590,666,618,605,600,411
"COG0154",107,287,163,160,356,291,142,180,215,207,595,172,270,359,477,364,380,223,561,919
"COG0155",8,12,25,28,23,19,58,123,180,22,103,49,48,13,74,8,7,57,56,82
"COG0156",919,801,956,1521,712,698,803,1080,521,1113,136,322,390,230,105,212,188,265,78,60
"COG0157",460,339,353,418,347,338,317,317,280,406,299,373,325,445,334,296,243,408,429,474
"COG0158",22,15,24,18,9,5,22,93,97,9,16,9,35,13,8,9,8,6,18,70
"COG0159",394,293,266,299,368,295,281,271,234,292,305,318,256,197,291,248,312,332,266,380
"COG0160",30,132,64,28,94,42,62,280,194,78,157,15,54,160,57,109,39,64,164,309
"COG0161",280,250,439,506,279,295,329,350,187,439,171,560,448,147,121,259,152,262,158,189
"COG0162",631,527,584,540,498,585,475,470,426,485,719,506,536,637,583,582,635,674,462,484
"COG0163",39,17,80,96,54,33,23,93,89,30,38,35,62,20,29,18,22,29,18,39
"COG0164",314,264,247,289,310,339,239,273,259,315,112,107,89,114,90,107,114,108,90,112
"COG0165",762,670,673,476,660,638,487,529,484,518,252,151,195,158,186,207,195,221,188,264
"COG0166",628,674,678,714,729,549,622,592,573,625,773,666,651,702,712,718,813,702,770,799
"COG0167",701,583,648,771,669,628,659,711,526,791,557,713,700,535,433,693,499,588,492,497
"COG0168",1186,1322,1295,1403,1388,1363,1358,1139,1282,1249,1239,1323,1299,1077,1418,1610,1502,1516,1517,1521
"COG0169",422,362,337,508,423,379,349,552,526,381,434,390,418,445,610,461,590,458,385,483
"COG0170",0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,5,1,1,0,0
"COG0171",775,582,915,734,546,716,585,511,483,695,851,491,565,756,669,781,889,880,638,527
"COG0172",576,594,628,546,637,575,541,523,564,532,737,501,522,810,869,750,788,550,729,651
"COG0173",270,266,240,276,287,289,207,164,202,262,788,699,666,1079,783,1076,1075,768,915,1079
"COG0174",196,399,360,480,479,427,411,363,537,391,622,291,363,253,527,386,459,305,426,732
"COG0175",323,410,319,573,473,314,426,444,439,389,247,477,525,266,324,361,365,307,305,261
"COG0176",112,224,321,321,322,288,297,357,480,222,261,356,307,155,316,208,233,171,349,313
"COG0177",298,314,313,344,349,333,326,299,230,310,386,364,307,347,332,352,378,348,296,456
"COG0178",2183,1688,1955,1727,1353,1697,1418,1489,1167,1825,2239,1650,1942,1846,1652,1854,1885,2354,1374,1626
"COG0179",322,161,232,251,165,180,164,327,211,246,306,269,251,228,125,163,137,308,45,70
"COG0180",550,487,483,483,500,485,476,503,470,471,620,530,495,637,589,555,603,582,470,578
"COG0181",51,157,55,51,51,31,65,128,188,45,81,69,117,42,110,110,81,93,302,245
"COG0182",44,93,59,84,42,128,19,73,35,84,111,46,111,49,50,73,111,53,11,104
"COG0183",56,220,127,183,123,136,393,467,635,202,455,121,203,129,273,307,191,119,124,61
"COG0184",161,150,157,186,166,174,113,116,146,132,148,227,158,187,153,161,165,157,119,181
"COG0185",116,177,176,168,237,169,137,130,127,176,209,157,196,214,165,220,240,170,120,241
"COG0186",183,130,158,149,185,145,130,120,169,174,249,107,127,251,185,251,189,189,143,235
"COG0187",1593,1748,1551,1557,1693,1647,1776,1440,1575,1828,1917,1311,1749,1996,2050,2183,2167,1746,1771,1844
"COG0188",2104,1858,1884,1915,1838,1794,1908,1610,1572,2148,2163,1522,1955,2298,2337,2549,2570,2287,1977,2060
"COG0189",16,73,43,82,36,209,101,107,187,66,4,14,27,68,21,107,66,54,157,20
"COG0190",477,359,411,512,414,480,383,364,354,461,520,498,442,408,364,441,524,503,261,297
"COG0191",651,493,858,462,765,557,540,601,725,503,608,481,648,620,796,552,875,597,1531,508
"COG0192",739,663,529,651,605,572,751,938,704,691,720,741,606,658,737,701,806,810,1294,726
"COG0193",304,254,260,284,255,281,275,289,223,280,372,293,289,382,323,300,310,303,314,358
"COG0194",389,357,284,390,494,385,329,295,354,330,563,408,386,464,571,462,433,442,479,581
"COG0195",708,595,500,525,504,580,545,515,496,561,726,565,562,710,573,656,606,705,440,531
"COG0196",448,400,369,349,352,404,339,290,408,406,482,281,319,454,429,430,510,383,306,423
"COG0197",299,290,222,230,341,271,268,173,250,259,297,315,301,336,317,283,278,291,220,293
"COG0198",251,146,145,131,191,164,126,145,196,149,221,143,170,249,268,205,211,210,202,257
"COG0199",197,69,100,148,120,104,102,129,85,137,153,120,114,141,107,101,117,181,69,85
"COG0200",264,204,254,224,289,235,209,262,187,269,304,274,243,350,265,280,276,262,223,291
"COG0201",784,587,495,583,666,579,559,571,618,621,827,504,610,870,791,799,827,796,604,791
"COG0202",483,481,380,436,479,462,346,422,402,456,529,403,495,655,559,575,621,499,384,601
"COG0203",238,178,166,227,211,229,157,166,185,243,251,264,226,367,324,288,260,246,166,260
"COG0204",748,1094,993,605,882,959,905,796,899,673,616,700,861,731,682,623,645,747,755,699
"COG0205",1629,1621,1797,1633,1768,1596,1780,1476,1112,1559,1251,1845,1737,1523,1830,1711,1443,1603,1938,1189
"COG0206",535,557,711,570,719,575,652,622,489,621,589,564,670,736,583,598,662,548,600,560
"COG0207",327,312,514,337,294,416,324,301,354,396,250,373,346,363,239,433,287,408,296,287
"COG0208",67,156,138,110,206,153,290,282,334,107,141,153,243,42,86,100,76,120,178,302
"COG0209",623,614,1397,750,581,791,673,736,726,761,630,769,986,738,205,672,349,511,345,568
"COG0210",1634,1889,1280,1558,1520,1679,1531,1664,1797,1723,1989,2166,2067,2249,2053,1854,2199,1810,1559,2322
"COG0211",154,94,96,80,123,84,79,114,98,109,142,84,89,183,113,138,149,106,125,161
"COG0212",350,248,267,281,294,279,271,250,210,270,344,314,235,237,259,244,296,293,193,277
"COG0213",55,151,94,78,122,215,145,138,231,96,140,30,89,220,150,182,309,156,117,187
"COG0214",213,125,64,94,190,76,49,57,85,55,236,66,176,320,208,130,172,198,98,265
"COG0215",736,700,693,569,691,634,587,712,603,620,802,619,734,757,736,705,794,634,606,759
"COG0216",483,463,479,520,406,440,392,383,392,451,623,393,438,695,510,492,607,608,467,490
"COG0217",340,355,370,409,312,340,341,276,350,387,400,396,305,422,294,485,438,418,262,445
"COG0218",278,219,171,216,252,228,209,214,255,224,326,183,216,376,297,270,286,249,273,309
"COG0219",60,169,99,128,198,126,120,91,185,127,236,102,107,185,250,180,280,132,334,301
"COG0220",312,310,325,338,403,370,349,336,331,382,347,374,395,458,347,357,268,339,388,385
"COG0221",11,34,6,18,27,23,12,32,46,24,50,20,50,84,75,131,202,80,101,166
"COG0222",121,142,107,168,153,155,113,123,190,155,191,145,135,268,164,193,241,164,143,207
"COG0223",480,413,465,428,540,462,499,467,557,437,518,470,494,428,469,445,486,499,492,486
"COG0224",476,602,478,425,565,511,538,370,487,452,697,548,579,506,760,565,390,488,558,575
"COG0225",157,156,187,145,134,183,143,215,171,174,106,227,238,99,72,107,148,308,73,153
"COG0226",508,624,633,500,547,553,572,565,626,620,671,368,637,482,527,492,596,503,449,764
"COG0227",147,50,89,87,77,100,57,104,81,83,104,145,87,103,55,80,45,133,23,61
"COG0228",145,168,125,176,110,134,93,82,125,154,183,156,93,194,118,160,146,143,107,184
"COG0229",58,80,115,107,83,93,73,100,80,133,102,139,172,60,16,54,129,108,30,43
"COG0230",36,56,41,73,79,44,47,46,31,71,30,63,47,52,42,47,21,45,43,51
"COG0231",390,260,293,334,317,274,328,240,323,284,414,311,251,393,366,322,353,348,257,275
"COG0232",614,476,366,420,427,474,549,601,429,444,370,428,417,626,462,624,628,603,360,724
"COG0233",364,292,309,332,370,360,293,308,257,321,353,350,298,403,280,325,373,348,225,347
"COG0234",196,139,128,173,188,182,93,112,160,151,180,209,119,211,157,178,206,173,150,200
"COG0235",439,425,707,630,598,715,619,866,674,596,336,704,615,490,555,443,580,746,884,242
"COG0236",201,268,145,249,265,238,211,161,232,164,277,264,201,240,271,239,187,219,156,385
"COG0237",90,63,88,83,101,68,84,82,57,66,268,275,245,350,249,271,333,286,296,305
"COG0238",142,90,99,107,117,68,73,96,96,108,153,84,107,208,133,151,102,130,131,128
"COG0239",21,34,39,52,47,43,47,21,32,36,141,169,96,36,43,58,56,75,108,339
"COG0240",500,398,454,457,461,444,432,446,388,496,593,441,437,582,424,514,421,500,399,456
"COG0241",400,264,308,414,223,251,289,316,237,401,297,395,394,124,154,149,91,323,51,113
"COG0242",351,355,270,345,373,375,282,280,310,340,502,355,281,418,470,405,456,357,416,475
"COG0243",197,419,701,282,171,113,806,1210,2275,175,460,348,737,136,197,36,214,76,530,1875
"COG0244",234,264,187,184,266,274,187,279,263,245,80,72,59,66,100,98,102,57,84,108
"COG0245",275,287,243,304,309,279,273,238,231,276,318,281,243,313,278,289,356,321,164,338
"COG0246",1296,608,859,460,882,609,941,745,1036,617,981,465,571,428,1106,709,432,875,581,554
"COG0247",442,365,769,491,232,393,305,496,507,360,352,545,545,331,282,259,405,333,345,517
"COG0248",360,296,382,238,356,203,372,489,510,376,670,313,418,211,278,329,313,264,401,857
"COG0249",1464,1654,1158,1291,1221,1582,1236,1253,1146,1397,1209,1329,1311,1498,1201,1495,1553,1306,1110,1249
"COG0250",434,411,289,296,357,302,351,373,385,313,468,400,293,461,467,357,437,402,400,498
"COG0251",417,416,447,604,397,422,421,735,438,525,439,441,422,397,360,398,291,599,199,403
"COG0252",661,592,804,756,653,626,620,578,469,602,184,300,277,181,141,159,167,225,146,255
"COG0253",428,287,320,404,467,458,474,360,345,450,576,436,409,387,486,343,432,418,452,433
"COG0254",80,96,85,110,78,87,43,73,134,94,108,118,96,131,94,102,107,109,63,194
"COG0255",21,61,38,54,55,57,54,41,99,54,102,31,42,88,96,88,116,71,90,142
"COG0256",276,230,189,229,252,207,191,225,224,240,327,238,262,330,264,248,281,246,216,278
"COG0257",3,9,7,10,22,13,15,17,27,10,9,9,8,29,15,10,5,12,8,13
"COG0258",1056,820,867,896,773,1107,874,889,1000,1018,1270,844,943,1275,1041,1028,1231,1185,942,956
"COG0259",3,34,41,48,37,39,19,24,14,38,7,127,107,20,0,30,37,71,7,7
"COG0260",16,44,63,55,38,51,96,172,215,24,93,42,114,25,29,26,131,31,100,98
"COG0261",231,165,143,180,205,184,152,174,157,210,79,68,62,75,75,71,84,59,51,73
"COG0262",299,247,331,309,281,370,222,263,321,255,315,395,289,303,335,334,294,208,199,389
"COG0263",326,411,478,340,475,420,427,306,270,451,111,140,131,76,98,164,135,101,113,135
"COG0264",517,448,442,458,441,478,507,467,387,443,484,449,513,586,434,562,574,498,345,429
"COG0265",555,775,821,757,770,782,621,645,829,838,766,772,784,926,1007,816,1189,824,1552,1063
"COG0266",38,81,119,98,73,33,97,139,224,82,141,64,107,44,46,39,34,40,117,203
"COG0267",101,51,51,61,56,61,39,65,53,50,35,87,70,79,55,47,57,61,46,46
"COG0268",25,77,21,41,78,38,48,62,113,46,80,39,41,98,99,68,137,41,154,176
"COG0269",0,1,14,8,3,4,20,69,102,14,5,8,18,3,9,5,5,1,42,6
"COG0270",1562,1248,938,1147,556,1296,1223,914,1023,942,1140,1238,956,2228,710,1312,1084,930,1315,1652
"COG0271",1,0,6,1,2,4,15,24,66,0,0,0,7,0,0,0,2,1,8,7
"COG0272",810,749,755,869,751,857,602,682,862,887,980,797,771,1186,783,1020,1241,922,658,804
"COG0274",573,305,387,333,330,393,357,398,282,330,455,420,338,435,336,379,395,416,140,317
"COG0275",514,511,408,477,527,506,508,402,463,467,645,514,546,635,594,530,506,596,594,649
"COG0276",5,10,14,9,3,4,23,19,69,3,61,11,14,2,18,1,7,0,20,100
"COG0277",126,278,535,336,186,272,350,464,683,287,569,380,441,173,132,229,455,179,130,584
"COG0278",0,1,1,0,0,1,4,11,11,0,2,1,4,0,1,0,1,0,5,3
"COG0279",31,30,71,49,57,59,97,120,166,103,149,77,161,48,54,29,68,81,38,108
"COG0280",1330,956,1325,1400,1043,1188,1415,1210,855,1318,867,1592,1387,1170,647,955,605,1053,446,373
"COG0281",706,649,834,802,599,778,890,693,643,760,506,841,832,762,622,576,506,626,509,473
"COG0282",617,476,335,527,373,456,412,495,548,489,816,439,407,636,484,689,711,605,517,717
"COG0283",386,269,269,288,311,274,247,317,252,315,421,248,279,325,319,345,445,407,212,283
"COG0284",405,431,437,382,463,339,405,316,288,381,442,432,456,463,424,456,390,427,349,371
"COG0285",650,606,515,511,590,641,553,496,652,526,773,540,547,737,850,689,589,629,828,696
"COG0286",1726,1284,730,1325,1646,1291,928,1495,879,1436,1580,789,1284,1662,1281,1334,1611,2220,420,1013
"COG0287",89,329,249,277,293,288,233,201,287,278,234,172,175,254,369,334,429,273,411,456
"COG0288",312,93,142,145,102,96,125,178,188,81,170,110,146,65,74,69,43,136,77,240
"COG0289",475,414,359,427,466,436,451,374,316,362,466,524,414,454,394,407,348,418,392,494
"COG0290",360,272,206,304,298,303,238,254,246,285,291,264,232,403,323,293,347,375,195,332
