"","DLM010","DLM018","NLM022","NOM029","NLM024","NOM014","DOF004","NOM007","NLF012","NLF013","DOM015","DLF007","DOM026","DLM002","DLF012","DLM028","DOF008","NLF010","NOM015","NLF008"
"COG0022",31,37,62,186,49,70,126,33,119,27,177,261,44,97,10,222,13,176,185,336
"COG0023",100,71,72,163,55,151,109,38,108,73,81,163,89,49,11,59,13,171,124,92
"COG0024",641,832,690,700,512,833,530,823,737,727,632,645,715,637,534,608,562,685,725,652
"COG0025",344,199,230,216,67,73,173,123,76,327,37,51,50,108,113,145,452,38,54,25
"COG0026",49,44,46,39,28,20,35,9,16,13,17,15,4,17,34,90,141,6,39,40
"COG0027",112,102,52,92,145,117,79,67,86,73,238,250,199,174,51,170,124,281,216,302
"COG0028",1225,1246,1485,1302,978,978,1119,860,1108,1225,1407,1013,1235,1082,1484,1167,1473,846,1168,1034
"COG0029",562,646,522,696,892,634,531,504,599,540,623,508,663,456,540,398,397,647,591,532
"COG0030",475,598,460,580,686,483,790,745,517,537,646,824,817,691,749,668,987,793,487,577
"COG0031",631,578,690,552,470,598,683,406,610,630,677,495,537,647,415,630,650,513,718,631
"COG0033",32,58,43,31,19,10,23,4,6,2,4,15,0,0,67,48,120,2,11,16
"COG0034",833,1122,1000,789,1531,1022,866,1071,1051,947,996,762,1063,935,1228,871,741,920,1077,1095
"COG0035",120,111,146,117,172,131,124,144,153,126,403,341,347,416,348,314,398,449,447,350
"COG0036",436,432,437,373,437,296,336,380,316,434,298,385,501,456,533,384,515,365,357,411
"COG0037",672,1052,1075,924,720,902,1075,1219,998,1027,1058,704,969,1041,1005,903,1181,839,1039,721
"COG0038",944,806,830,993,872,914,914,771,945,690,1020,779,809,678,575,739,968,868,908,907
"COG0039",549,577,599,616,734,828,730,641,739,626,760,684,684,708,705,547,815,881,689,841
"COG0040",315,346,331,386,416,371,341,266,371,359,384,378,346,308,298,294,270,424,378,307
"COG0041",266,325,285,289,305,310,280,286,287,277,268,244,286,229,209,234,285,266,287,247
"COG0042",810,831,812,801,614,838,825,789,730,842,821,625,845,669,636,830,860,798,800,799
"COG0043",203,18,79,87,62,83,111,31,78,18,64,53,28,138,49,140,140,65,63,144
"COG0044",605,767,734,661,605,768,727,610,751,593,715,632,620,712,761,599,802,584,638,740
"COG0045",97,110,56,115,26,38,45,21,20,36,42,183,55,63,32,100,127,62,53,135
"COG0046",337,497,455,372,701,349,444,501,489,393,1301,685,1237,1302,1423,1383,1310,1108,1465,1426
"COG0047",881,1420,1139,925,1809,993,1157,1298,1234,1070,1109,573,995,1185,1444,1081,1053,960,1248,1103
"COG0048",180,261,176,235,208,139,159,282,158,249,154,129,181,209,199,190,252,126,115,157
"COG0049",268,336,248,253,145,247,264,363,267,346,102,78,94,103,117,81,104,87,91,84
"COG0050",586,631,621,527,1044,626,581,783,662,678,530,484,542,607,531,588,626,564,708,596
"COG0051",168,272,200,238,133,229,217,293,195,235,244,209,176,234,209,239,231,238,213,196
"COG0052",333,471,345,308,415,311,319,481,326,401,356,287,284,335,250,362,367,195,302,241
"COG0053",506,617,441,505,515,465,410,484,437,526,488,458,503,458,471,485,480,525,490,392
"COG0054",231,266,261,197,268,244,242,180,197,199,159,150,132,242,106,179,170,187,193,195
"COG0055",492,897,981,616,706,591,720,718,803,760,741,440,511,745,729,759,877,402,673,700
"COG0056",649,1005,1131,665,1050,744,757,753,931,916,778,475,643,905,839,869,905,586,894,791
"COG0057",514,573,496,454,689,386,434,532,420,435,400,369,398,515,414,521,509,363,437,467
"COG0058",1133,1524,1515,1188,1204,1161,1586,1746,1489,1585,1296,905,1334,1619,1958,1634,1531,1063,1284,1273
"COG0059",440,512,439,456,457,506,460,322,513,440,449,363,452,413,448,405,509,387,499,506
"COG0060",1069,1393,1193,1058,1382,1201,1361,1514,1248,1278,1082,799,973,1307,1336,1130,1425,714,1121,1085
"COG0061",357,443,377,372,383,428,373,449,386,351,393,277,335,398,311,390,389,298,332,419
"COG0062",438,556,543,487,636,482,478,562,477,546,414,321,433,503,494,418,376,361,375,411
"COG0063",432,702,554,511,650,470,474,602,454,584,480,333,417,501,425,466,468,365,372,478
"COG0064",117,351,330,171,98,161,207,337,249,341,250,152,356,339,433,304,553,156,163,121
"COG0065",440,629,725,605,566,644,633,358,652,598,646,380,497,567,1037,517,594,336,500,652
"COG0066",274,252,269,246,303,410,293,195,266,302,276,306,316,252,282,231,240,304,276,276
"COG0067",1000,1641,1272,1058,1356,925,993,783,1055,1290,915,538,998,1035,938,1082,1113,566,1090,1014
"COG0068",136,106,81,95,108,44,110,41,77,59,46,53,77,153,29,159,180,137,71,248
"COG0069",982,1615,1322,1020,1310,902,1048,792,1139,1332,957,595,1037,1135,888,1075,1010,693,1204,1100
"COG0070",927,1523,1215,1070,1280,805,923,772,983,1149,802,539,844,933,951,1074,1090,491,1078,970
"COG0071",388,465,383,394,411,322,311,526,344,417,304,665,448,415,385,408,402,449,342,297
"COG0072",595,1115,821,825,1013,553,720,1091,820,884,715,589,714,950,800,861,932,541,762,987
"COG0073",429,716,560,547,610,413,512,631,501,594,1318,1088,1626,1684,1855,1678,1969,1184,1555,1684
"COG0074",79,72,103,122,70,44,73,14,19,43,26,180,33,66,67,168,93,80,72,218
"COG0075",301,230,232,417,530,470,307,142,298,151,319,251,216,255,57,174,181,505,230,227
"COG0076",164,56,189,257,133,307,276,53,271,115,308,326,217,135,106,300,27,309,327,356
"COG0077",261,471,394,384,423,323,365,301,360,345,392,235,360,308,411,417,410,311,359,398
"COG0078",500,684,582,524,532,564,515,376,603,581,622,369,556,531,705,556,613,487,543,498
"COG0079",1006,1119,809,973,530,1204,1170,1113,964,1298,850,853,884,848,799,1011,917,993,831,778
"COG0080",243,268,259,239,244,225,266,341,212,293,254,224,260,310,263,265,307,292,237,216
"COG0081",337,441,351,366,537,314,313,442,366,391,368,355,350,401,402,366,405,379,353,288
"COG0082",296,496,478,374,390,399,442,368,397,395,435,303,400,391,394,461,429,321,476,393
"COG0083",101,112,102,53,34,36,82,54,84,49,66,14,33,89,87,90,247,43,84,94
"COG0084",546,617,607,798,390,652,552,567,513,612,643,794,546,459,339,586,510,647,475,677
"COG0085",1677,2038,1696,1553,2123,1429,1499,1803,1780,2116,1622,1488,1548,1704,1919,1912,1725,1789,1986,1750
"COG0086",1607,2039,1831,1588,2008,1248,1627,1943,1772,1935,1522,1012,1118,1728,1550,1753,1679,988,1615,1520
"COG0087",320,403,312,333,417,312,326,454,370,465,330,289,370,365,303,363,437,366,329,319
"COG0088",331,451,294,363,403,357,358,532,345,371,333,324,416,405,305,329,433,351,292,339
"COG0089",165,252,215,201,201,174,148,307,160,240,155,196,184,244,95,209,206,203,192,182
"COG0090",340,489,389,320,513,288,331,517,378,479,304,259,333,481,395,406,503,234,357,361
"COG0091",219,277,200,229,277,225,216,338,215,303,203,206,297,279,213,227,283,278,227,200
"COG0092",274,472,304,307,415,306,287,473,317,385,247,249,285,383,289,268,447,266,276,290
"COG0093",210,258,210,194,258,140,188,261,208,247,168,158,215,250,205,210,205,153,206,176
"COG0094",338,412,282,337,331,332,259,449,278,358,265,351,345,337,293,293,336,403,300,291
"COG0095",115,176,64,156,41,60,90,154,71,21,130,185,55,181,31,145,161,143,87,344
"COG0096",207,291,265,238,247,170,187,330,177,280,168,227,232,306,205,195,266,166,174,173
"COG0097",280,396,322,306,368,207,238,374,262,359,290,253,205,358,303,264,347,156,245,228
"COG0098",271,372,299,315,382,309,276,350,323,366,304,264,253,290,255,291,328,305,305,258
"COG0099",231,240,176,202,205,200,184,230,205,247,185,190,208,233,173,204,259,247,171,190
"COG0100",147,258,217,203,218,180,183,332,189,215,176,172,161,193,187,215,296,139,152,172
"COG0101",409,563,587,433,371,432,515,606,446,561,476,379,438,491,371,443,617,422,404,331
"COG0102",182,263,260,238,147,241,252,362,211,263,210,222,219,292,199,205,253,159,194,189
"COG0103",218,229,242,201,261,246,223,313,218,252,202,222,242,263,225,181,253,250,193,179
"COG0104",506,904,821,567,676,453,577,755,663,777,639,399,612,641,556,610,671,506,660,556
"COG0105",161,105,64,72,92,86,72,183,59,108,88,140,90,75,36,67,13,130,93,126
"COG0106",309,344,335,294,303,339,334,226,310,333,319,284,346,278,336,290,276,311,355,299
"COG0107",256,343,388,330,321,250,293,255,321,377,276,213,388,341,258,361,329,202,346,249
"COG0108",449,537,451,589,697,467,511,407,506,409,378,464,393,511,186,354,224,588,532,527
"COG0109",65,0,24,28,12,0,17,3,1,0,2,7,0,1,23,38,14,1,2,11
"COG0110",1603,1094,1218,1849,855,1879,1438,983,1388,1202,1529,2400,1700,1645,1509,1213,841,2728,1346,1410
"COG0111",815,1215,854,952,492,746,827,693,809,678,865,643,659,855,889,851,989,702,803,1051
"COG0112",397,636,498,471,722,493,426,588,477,567,416,390,447,642,441,462,499,528,481,607
"COG0113",193,107,141,85,67,70,166,78,104,92,56,83,117,164,383,104,136,61,42,114
"COG0114",57,72,41,73,30,89,61,27,32,50,124,56,29,28,39,90,96,10,73,37
"COG0115",561,716,612,651,580,697,636,716,700,560,761,556,536,690,490,626,557,645,587,630
"COG0116",335,525,595,475,324,359,424,634,395,544,433,268,418,362,408,372,524,240,380,328
"COG0117",393,436,419,417,566,432,424,276,360,367,398,268,234,394,201,281,270,376,398,416
"COG0118",230,302,271,261,276,271,260,196,259,275,257,219,206,280,180,223,229,252,250,267
"COG0119",977,1209,1282,1308,1207,1106,1185,858,1157,1319,1024,946,1088,1204,796,1198,900,1003,1086,935
"COG0120",70,33,34,109,22,37,80,17,31,38,31,141,43,36,36,54,155,34,85,57
"COG0121",49,7,23,19,5,5,13,5,0,4,4,4,1,1,9,36,15,4,3,7
"COG0122",82,136,176,111,27,98,146,156,87,137,173,76,216,184,348,68,156,62,121,77
"COG0123",66,3,16,14,21,20,29,10,5,15,14,8,0,24,2,20,3,9,17,24
"COG0124",489,636,529,443,674,656,601,727,615,571,679,571,615,626,448,510,550,596,575,586
"COG0125",135,174,98,93,41,59,101,146,91,126,149,39,164,115,136,226,249,97,91,82
"COG0126",442,670,505,500,621,459,475,683,501,511,504,312,420,543,440,497,567,352,437,493
"COG0127",291,338,376,341,317,304,321,429,304,436,331,255,320,363,282,359,399,286,274,274
"COG0128",444,604,540,360,507,436,516,428,508,504,477,384,552,456,478,474,443,461,558,473
"COG0129",740,894,885,685,1131,965,874,521,915,710,815,685,818,730,673,814,821,781,978,840
"COG0130",331,417,370,299,463,265,327,465,367,386,141,67,115,124,112,136,139,79,100,90
"COG0131",271,372,333,343,273,372,367,205,371,319,99,90,93,106,82,93,66,102,121,125
"COG0132",206,117,180,226,108,228,177,65,153,131,62,68,40,50,63,59,25,50,46,70
"COG0133",280,419,441,352,643,396,358,263,407,423,129,75,116,123,137,109,126,111,105,139
"COG0134",218,307,281,265,304,337,322,175,245,258,304,277,374,317,359,261,323,318,257,265
"COG0135",163,240,194,177,231,142,161,105,140,195,200,169,222,182,177,159,245,172,113,144
"COG0136",473,538,486,403,579,399,459,539,446,491,442,309,279,454,454,418,546,277,357,417
"COG0137",450,678,618,569,664,501,517,381,628,558,219,145,174,191,151,182,165,174,196,210
"COG0138",610,825,781,827,1112,748,686,810,802,600,896,760,681,746,522,685,631,806,767,965
"COG0139",327,278,362,297,276,358,301,245,369,358,270,323,314,321,182,287,244,344,270,259
"COG0140",242,219,220,228,244,345,260,225,303,328,249,242,314,296,93,255,169,368,266,279
"COG0141",342,485,467,444,562,444,491,326,495,412,488,373,442,437,376,448,354,416,405,471
"COG0142",682,748,653,787,1073,596,558,822,574,595,671,668,537,705,423,606,558,784,657,711
"COG0143",655,1070,923,826,984,730,792,982,889,891,716,534,823,906,1049,809,1085,685,875,844
"COG0144",626,813,818,588,595,692,743,785,751,859,674,583,841,695,843,759,954,616,652,499
"COG0145",32,10,28,22,38,40,48,27,32,23,45,76,10,24,13,34,15,14,24,30
"COG0146",4,1,3,0,1,0,6,2,11,6,11,1,2,9,0,13,0,0,1,7
"COG0147",636,593,647,733,746,903,742,570,712,592,696,762,780,705,677,545,529,912,637,716
"COG0148",567,813,738,693,771,667,668,808,607,772,646,389,633,648,812,755,633,471,629,717
"COG0149",321,451,417,400,124,363,360,304,367,390,337,295,332,307,517,341,369,306,358,351
"COG0150",474,584,511,415,604,478,475,514,506,499,441,356,458,520,409,401,501,359,499,445
"COG0151",489,526,602,480,517,540,494,574,559,585,565,278,468,473,388,436,526,302,523,410
"COG0152",347,513,380,376,446,559,440,468,456,410,417,317,300,463,209,400,413,348,412,409
"COG0153",477,511,526,410,613,545,541,962,623,578,623,435,588,576,585,484,598,599,606,407
"COG0154",179,390,341,165,90,159,247,321,241,382,323,113,249,323,550,307,590,137,210,137
"COG0155",149,105,54,81,38,46,53,15,24,26,18,18,25,8,54,130,104,21,30,40
"COG0156",1120,535,626,1466,922,994,1067,725,1087,601,229,889,183,169,70,207,67,395,447,282
"COG0157",299,369,309,359,378,401,376,451,385,310,360,317,428,390,462,275,244,333,344,319
"COG0158",73,3,34,23,36,8,37,22,1,13,7,10,0,12,14,52,19,11,22,25
"COG0159",264,301,313,266,434,296,246,195,244,297,325,275,348,295,288,255,265,290,281,263
"COG0160",265,108,98,76,25,5,121,173,98,100,40,70,94,281,170,194,221,64,13,73
"COG0161",381,175,235,312,227,561,403,157,416,222,307,332,254,195,151,248,123,445,410,442
"COG0162",457,578,539,533,770,485,473,646,537,607,608,269,477,537,434,582,643,420,472,592
"COG0163",88,14,38,33,24,44,39,20,47,20,27,30,5,53,22,79,79,34,44,69
"COG0164",258,333,331,349,341,307,291,363,255,335,306,231,316,319,268,301,327,274,337,228
"COG0165",580,701,606,654,863,549,559,399,600,724,624,492,502,610,561,524,517,480,553,673
"COG0166",572,739,620,538,689,619,621,709,660,680,598,490,609,652,770,622,701,589,679,722
"COG0167",645,833,677,907,426,746,709,588,701,684,622,788,682,587,453,626,651,673,730,615
"COG0168",1169,1398,1425,1416,1092,1305,1393,1027,1484,1219,1329,1306,1394,1254,1507,1222,1446,1476,1322,1319
"COG0169",533,605,479,454,375,398,436,431,390,411,406,406,464,464,353,467,571,323,340,367
"COG0171",527,770,626,436,770,526,552,753,744,703,701,386,624,717,641,738,603,559,720,858
"COG0172",500,820,586,548,585,484,606,836,573,677,587,426,710,680,727,545,871,542,535,582
"COG0173",573,1028,886,616,762,716,789,1058,755,953,917,575,872,901,847,881,743,578,664,701
"COG0174",354,614,480,385,153,345,489,293,360,356,466,391,399,431,411,391,798,332,406,400
"COG0175",474,397,418,467,183,460,558,298,401,343,298,454,489,383,313,468,136,689,371,294
"COG0176",378,179,287,280,135,338,379,140,226,225,268,274,247,205,311,313,365,278,241,295
"COG0177",270,372,305,254,341,343,309,312,334,324,350,286,343,316,282,329,378,275,330,282
"COG0178",1420,2156,1713,1468,2719,1613,1653,1846,1714,1750,1629,1339,1394,1765,1378,1525,1607,1379,1783,2032
"COG0179",306,276,193,240,377,265,232,232,203,217,194,192,112,212,37,216,201,183,217,249
"COG0180",504,641,503,544,619,532,539,590,480,518,477,422,645,517,471,520,651,530,511,473
"COG0181",91,88,172,72,52,73,156,50,67,102,26,88,171,129,329,118,104,40,43,50
"COG0182",81,75,57,29,71,62,72,71,40,67,130,56,25,81,11,109,14,25,77,71
"COG0183",460,181,317,245,134,111,197,142,198,245,126,84,152,216,122,485,421,68,232,115
"COG0184",131,150,109,167,126,213,174,206,131,130,67,56,45,64,53,42,61,64,46,55
"COG0185",141,216,151,181,134,191,193,218,169,193,160,230,159,193,115,152,189,229,158,180
"COG0186",105,173,171,157,204,90,142,273,128,180,130,143,169,200,144,154,205,99,134,120
"COG0187",1481,2096,1857,1757,1724,1362,1513,1927,1617,1847,1564,1229,1642,1678,1769,1519,1959,1315,1924,1573
"COG0188",1636,2249,2053,1783,2446,1607,1785,2344,2010,1889,1805,1506,1840,1979,2009,1847,2551,1640,1968,1861
"COG0189",99,24,87,100,18,25,50,64,42,57,220,70,129,36,182,158,34,24,80,35
"COG0190",383,461,400,397,565,500,365,450,404,455,430,320,366,437,247,396,402,386,483,435
"COG0191",598,693,552,645,800,469,488,628,525,592,558,570,564,663,1420,567,994,579,500,800
"COG0192",931,685,656,556,858,725,635,685,695,700,640,594,755,618,1227,630,764,598,800,565
"COG0193",298,364,302,256,309,310,305,382,268,347,91,67,98,89,131,117,128,97,119,96
"COG0194",313,440,524,422,410,411,424,440,395,432,376,346,502,535,412,411,583,372,341,313
"COG0195",526,697,586,580,898,548,503,653,587,622,187,161,165,184,153,189,157,180,221,169
"COG0196",308,515,471,387,432,255,344,418,369,447,406,226,327,365,284,357,484,259,349,379
"COG0197",190,284,285,267,316,291,290,345,230,267,284,245,297,303,202,264,274,333,230,256
"COG0198",105,249,193,206,232,141,161,246,125,173,171,179,197,231,167,180,214,132,129,143
"COG0199",143,169,78,159,178,123,108,166,87,126,86,181,105,141,83,94,92,110,114,111
"COG0200",225,326,232,227,244,271,222,348,253,283,240,261,279,275,213,235,268,256,233,262
"COG0201",566,904,662,650,837,518,578,873,599,693,180,209,222,236,186,180,285,189,180,193
"COG0202",443,594,445,426,358,436,414,673,455,548,466,384,456,543,350,461,484,500,437,438
"COG0203",140,277,249,218,196,261,252,319,234,247,256,148,211,264,176,187,220,187,179,172
"COG0204",751,649,742,792,869,682,721,733,649,733,946,789,865,733,764,919,773,1011,808,1103
"COG0205",1346,1583,1692,1654,1733,1912,1660,1522,1810,1724,1596,1464,1642,1544,1938,1403,1280,2012,1817,1764
"COG0206",537,850,600,536,1048,542,578,721,622,694,576,415,511,574,528,524,536,589,605,621
"COG0207",281,463,277,349,205,375,281,319,297,432,409,358,311,258,290,380,259,532,334,473
"COG0208",298,115,126,207,124,152,152,52,136,93,137,270,188,94,181,154,343,335,203,161
"COG0209",795,772,583,877,451,754,717,794,727,611,754,786,473,383,335,742,498,777,695,1415
"COG0210",1738,2755,1959,1747,1930,2135,1705,2265,1733,1957,1595,2027,1731,2568,1554,1878,2691,2209,1428,1321
"COG0211",93,107,121,102,126,112,107,181,75,118,92,135,96,133,147,102,130,134,86,89
"COG0212",212,269,231,314,288,316,273,248,266,245,280,204,307,280,211,239,287,311,273,268
"COG0213",149,169,199,99,43,31,132,240,130,232,212,56,33,171,119,222,136,59,130,103
"COG0214",60,177,156,74,375,52,122,304,104,81,65,73,94,233,103,60,197,55,55,68
"COG0215",630,750,757,701,810,602,673,665,669,706,703,501,590,680,594,574,735,548,713,681
"COG0216",391,594,465,423,614,376,427,623,462,507,418,225,449,515,438,494,537,243,456,440
"COG0217",271,411,361,342,411,424,348,426,397,352,341,331,299,379,287,384,351,302,353,317
"COG0218",221,288,255,272,288,172,220,370,218,299,245,187,247,316,292,220,268,224,209,176
"COG0219",125,180,195,108,42,100,130,179,136,194,116,73,150,182,315,150,309,82,85,88
"COG0220",369,378,323,279,306,387,317,419,349,345,381,371,385,405,424,309,406,404,310,320
"COG0221",95,119,108,76,12,18,78,95,69,114,83,47,128,108,89,102,104,40,39,21
"COG0222",117,190,180,129,126,138,178,280,160,138,143,144,189,224,158,183,244,117,158,117
"COG0223",548,470,505,457,452,478,445,463,485,471,454,481,427,474,490,492,439,582,481,511
"COG0224",398,516,633,442,572,546,531,564,523,525,525,369,460,599,567,483,594,468,472,496
"COG0225",242,106,111,245,124,214,189,104,93,150,158,307,173,96,70,166,78,277,141,156
"COG0226",548,557,483,462,611,411,559,520,505,593,560,501,567,546,483,530,560,568,570,697
"COG0227",112,106,76,77,116,146,114,97,70,82,93,107,56,100,17,89,52,99,82,102
"COG0228",93,204,124,105,140,140,145,185,165,162,152,123,106,145,107,125,187,71,104,126
"COG0229",86,33,50,113,53,150,173,52,80,52,35,70,23,27,6,53,33,27,23,35
"COG0230",61,62,49,52,26,82,60,60,41,43,44,108,112,47,28,32,38,110,45,50
"COG0231",237,317,324,288,402,378,271,414,319,269,299,188,228,331,240,341,363,325,298,297
"COG0232",649,705,624,623,551,423,481,609,469,606,466,426,506,491,379,526,346,430,480,368
"COG0233",270,315,241,259,336,364,270,390,341,314,361,287,308,364,216,291,279,334,334,326
"COG0234",43,61,51,52,49,71,62,72,50,36,182,195,158,181,167,158,188,186,131,119
"COG0235",833,608,535,596,504,740,515,481,539,678,690,609,522,583,902,669,552,749,451,735
"COG0236",183,201,189,266,179,245,222,290,206,230,215,256,333,231,161,231,262,333,241,164
"COG0237",224,318,264,205,225,286,262,344,263,272,225,244,286,273,333,231,303,229,249,269
"COG0238",82,128,96,110,144,92,85,209,89,150,94,80,107,172,119,123,166,60,64,87
"COG0239",83,63,56,58,61,169,105,41,121,62,93,142,116,66,97,89,126,180,117,118
"COG0240",438,494,427,461,663,455,438,585,447,438,439,278,344,505,381,500,435,468,424,443
"COG0241",320,263,247,344,309,368,365,133,291,259,87,139,105,78,20,83,12,106,80,100
"COG0242",287,450,363,332,280,361,342,430,390,374,322,267,345,438,406,384,639,324,301,259
"COG0243",1362,144,677,729,476,333,500,135,54,330,116,323,37,144,510,989,344,238,258,710
"COG0244",243,322,256,273,102,189,183,224,155,260,264,199,202,218,213,287,336,227,179,199
"COG0245",232,261,273,186,301,302,284,299,323,269,261,223,280,297,167,278,277,283,308,314
"COG0246",757,792,888,672,1483,497,612,423,674,715,580,613,473,879,576,830,754,426,621,841
"COG0247",476,299,295,409,431,570,636,289,541,276,424,368,172,304,402,434,85,369,427,773
"COG0248",500,509,330,437,264,328,273,239,215,464,192,383,260,371,387,443,455,455,252,407
"COG0249",1237,1653,1653,1308,1351,1275,1396,1494,1414,1786,1552,907,1389,1350,1155,1334,944,1247,1414,1133
"COG0250",432,442,343,389,360,369,306,464,294,387,309,336,385,383,386,345,409,379,322,281
"COG0251",709,397,382,417,668,415,461,370,457,470,416,473,422,459,188,476,276,437,576,423
"COG0252",584,506,538,644,608,989,806,498,696,554,664,793,543,514,463,438,478,741,757,854
"COG0253",356,446,369,385,412,427,380,414,388,435,445,386,372,352,435,390,446,403,446,357
"COG0254",102,139,100,97,27,142,99,174,74,98,104,90,105,111,80,101,110,83,59,92
"COG0255",19,19,28,23,9,8,17,28,18,36,70,21,85,85,96,78,139,30,39,38
"COG0256",236,280,221,169,316,264,211,347,222,266,192,176,216,250,227,200,263,198,205,188
"COG0257",7,19,17,27,3,8,13,30,17,18,13,4,28,29,5,18,22,17,8,6
"COG0258",898,1128,975,708,1280,829,1011,1224,974,1054,1078,680,986,1020,918,955,1221,717,932,861
"COG0259",60,7,40,87,15,121,88,19,79,17,116,89,64,36,7,100,8,104,91,126
"COG0260",151,37,64,82,65,38,77,27,14,21,44,23,8,45,116,121,52,20,36,65
"COG0261",177,258,172,139,202,194,178,213,158,210,177,211,144,186,160,184,168,203,176,159
"COG0262",275,287,258,268,203,407,324,283,305,309,387,310,282,359,225,247,286,319,312,304
"COG0263",322,478,470,407,272,456,333,256,515,429,386,356,455,336,301,337,373,366,496,482
"COG0264",459,555,486,458,473,449,405,610,460,580,449,461,485,458,320,442,424,486,501,440
"COG0265",651,849,907,689,589,700,956,921,765,846,836,620,652,753,1535,1040,1046,471,576,808
"COG0266",124,39,70,76,76,73,123,32,45,27,36,45,21,87,116,102,96,96,87,103
"COG0267",19,22,15,32,26,29,18,34,14,19,56,86,60,77,53,42,33,65,44,44
"COG0268",53,64,69,56,25,36,66,125,48,89,29,38,50,72,160,95,134,29,36,30
"COG0269",76,0,28,48,13,8,11,6,17,5,1,6,2,14,27,50,43,2,5,9
"COG0270",919,1218,1082,864,1203,1188,690,2292,1071,624,1383,441,664,2119,1372,1069,974,694,633,913
"COG0271",28,0,12,20,11,1,6,1,3,2,2,6,0,0,7,17,2,4,2,1
"COG0272",682,914,793,748,892,769,803,1219,764,854,876,625,1000,902,706,828,915,671,945,802
"COG0274",429,380,362,466,543,382,328,360,327,280,421,398,325,390,132,280,416,309,364,383
"COG0275",380,586,608,511,627,534,470,609,479,570,485,440,597,552,503,496,674,505,562,442
"COG0276",31,9,27,25,22,22,16,6,2,26,4,17,2,4,13,40,19,7,16,15
"COG0277",473,331,272,326,205,355,592,181,399,155,258,214,77,186,97,468,224,220,382,566
"COG0278",11,0,9,18,4,0,4,2,0,1,0,2,0,0,3,18,4,2,0,3
"COG0279",108,98,90,82,58,75,86,60,44,58,59,207,131,72,34,106,37,56,63,56
"COG0280",1189,1198,952,1342,1339,1609,1253,1155,1297,1102,1219,1123,1052,835,429,978,589,1581,1496,1313
"COG0281",710,696,690,776,712,882,823,750,753,700,699,688,732,555,549,608,399,983,977,807
"COG0282",211,207,215,164,244,119,157,229,180,187,439,292,405,542,500,480,830,295,491,292
"COG0283",285,352,311,321,363,249,286,318,269,312,306,219,284,345,219,303,394,208,277,258
"COG0284",307,473,372,392,418,400,372,474,412,415,360,370,458,413,335,393,468,472,437,391
"COG0285",488,664,669,599,557,571,680,751,563,614,646,541,585,670,754,649,780,505,536,517
"COG0286",1460,1549,994,1200,620,735,1330,1634,1306,2002,1365,1192,1350,1487,411,1538,1143,844,970,752
"COG0287",191,236,330,191,74,217,254,223,230,311,283,179,337,318,373,345,355,180,245,248
"COG0288",180,212,142,221,244,116,168,61,101,63,99,161,55,127,76,100,122,128,104,138
"COG0289",385,431,396,399,488,484,436,455,424,392,472,337,452,368,413,378,356,573,469,350
"COG0290",282,363,253,291,354,249,271,425,303,294,277,224,274,333,223,271,277,261,241,195
"COG0291",78,79,79,88,42,89,130,160,81,80,107,143,110,98,92,107,76,101,83,89
"COG0292",172,239,177,176,175,160,191,268,157,222,141,189,149,235,158,163,221,178,141,144
