"","DLM010","DLF001","NLF015","NOF007","DOF007","NOM010","DOM024","DLM002","DLM023","NLF001","NOM009","DLM020","DLM012","DOM003","NOF008","DOM008","NLM027","DLM004","NLM009","NOM004"
"COG0054",217,136,157,237,174,205,224,270,168,213,206,181,85,257,213,219,60,206,324,159
"COG0055",513,306,580,552,432,745,644,763,986,727,1059,559,856,755,634,463,837,372,653,372
"COG0056",693,362,834,643,461,833,782,895,1184,912,1224,606,931,944,750,532,948,504,785,605
"COG0057",493,323,432,391,300,406,458,503,467,460,487,334,598,740,569,448,491,351,656,388
"COG0058",1162,1271,877,1344,1002,1309,1204,1578,1544,1289,1817,1068,1572,1473,1501,891,1801,937,1359,1021
"COG0059",463,375,480,477,456,495,475,397,421,429,482,447,867,530,401,482,510,468,482,408
"COG0060",996,858,1081,948,1035,1210,1098,1353,1206,916,1502,1044,1359,1081,1376,1020,1540,929,1302,776
"COG0061",332,292,355,348,311,331,373,410,371,330,433,374,466,446,434,346,379,273,361,294
"COG0062",445,305,257,442,341,420,423,531,290,296,541,450,422,588,385,403,284,324,661,307
"COG0063",414,322,351,445,386,454,476,511,389,367,582,468,639,733,414,457,496,374,728,340
"COG0064",39,20,57,59,12,93,92,102,50,69,397,107,686,239,293,83,494,91,110,64
"COG0065",444,385,673,385,547,511,584,544,623,585,827,557,671,484,516,659,620,483,603,340
"COG0066",268,202,226,291,235,249,347,242,282,250,264,238,398,274,264,271,251,360,222,265
"COG0067",915,481,1078,893,621,1184,1032,1025,1198,1108,1506,1202,1318,1094,871,752,587,489,952,695
"COG0068",114,70,53,64,62,37,114,155,52,176,205,73,84,300,51,124,132,74,35,62
"COG0069",966,681,1096,823,735,1175,963,1131,1214,1103,453,460,424,378,315,247,211,208,325,218
"COG0070",903,643,969,803,701,1118,908,971,1126,1026,1416,1247,1260,933,730,651,552,530,900,640
"COG0071",412,449,216,362,324,335,328,467,311,396,443,237,280,623,342,239,257,353,489,428
"COG0072",601,653,738,633,643,811,703,951,818,765,811,736,990,926,939,682,829,508,1004,547
"COG0073",1245,1159,1384,1360,1126,1758,1397,1757,1533,1532,1758,1259,1467,1762,1670,1295,1720,1082,1812,1205
"COG0074",95,164,123,53,161,50,34,69,50,73,34,135,317,271,81,197,69,119,22,131
"COG0075",298,351,226,514,334,265,384,279,182,302,263,328,118,211,206,353,124,317,650,338
"COG0076",169,367,462,240,433,252,261,126,185,289,18,350,210,228,245,388,126,301,25,385
"COG0077",276,198,379,343,267,359,400,316,497,371,429,332,515,430,316,331,333,235,395,239
"COG0078",494,319,502,506,358,516,562,534,766,542,727,459,572,606,653,538,674,465,452,410
"COG0079",969,1191,724,1487,629,886,1326,878,1291,886,1135,897,733,746,753,1153,679,811,735,1066
"COG0080",245,199,171,268,149,208,274,276,210,281,295,174,310,320,282,192,286,235,452,282
"COG0081",358,263,346,358,301,373,380,424,287,379,440,279,490,368,421,279,363,313,536,356
"COG0082",319,263,361,340,356,458,396,447,500,387,414,423,514,332,471,352,384,339,354,332
"COG0083",100,36,54,51,35,43,73,92,183,70,87,38,430,194,42,46,252,17,37,36
"COG0084",547,601,524,590,666,574,613,527,505,615,605,571,584,512,596,705,583,731,412,590
"COG0085",1668,1253,1478,1717,1491,1704,1652,1699,1753,1834,2057,1355,1970,2089,1951,1385,2053,1556,1986,1939
"COG0086",544,350,527,446,443,547,476,559,551,451,1805,1471,1893,1968,1747,1327,1965,1098,2240,998
"COG0087",336,302,267,311,257,366,305,339,309,386,439,255,515,379,361,250,461,310,470,335
"COG0088",345,255,271,375,275,363,347,363,316,354,391,254,410,447,408,351,428,328,495,376
"COG0089",178,211,139,203,170,193,220,268,167,234,202,112,271,179,194,136,184,217,255,188
"COG0090",365,247,333,273,248,369,321,408,408,393,447,298,518,539,415,235,507,193,533,285
"COG0091",217,141,190,238,168,221,228,293,245,304,318,152,306,289,270,144,254,211,347,228
"COG0092",283,207,236,372,188,322,267,374,300,254,400,204,506,340,347,241,392,255,467,232
"COG0093",203,130,128,175,154,210,211,236,158,201,227,119,238,219,203,142,285,105,251,192
"COG0094",336,264,248,376,274,308,326,355,256,316,345,238,426,419,348,306,366,312,402,347
"COG0095",112,163,184,33,177,57,141,172,83,188,7,193,484,134,138,178,247,114,108,118
"COG0096",231,140,151,154,127,196,162,276,151,214,291,149,303,268,223,192,308,170,389,182
"COG0097",274,236,212,273,241,253,261,361,280,293,346,196,472,431,330,179,359,181,607,274
"COG0098",286,212,197,296,219,314,330,340,342,297,120,93,116,140,133,83,105,69,139,100
"COG0099",247,166,194,250,149,247,266,231,198,244,231,134,258,293,235,164,213,189,244,221
"COG0100",158,91,128,209,110,170,201,229,204,150,267,137,278,276,171,151,289,124,340,142
"COG0101",430,311,315,436,298,493,464,553,441,383,615,302,563,349,476,288,488,420,428,451
"COG0102",163,168,143,229,212,260,204,276,205,219,235,177,299,254,271,186,293,202,235,206
"COG0103",199,177,178,246,203,198,229,233,183,239,244,197,324,277,254,226,279,266,393,260
"COG0104",528,451,610,627,462,619,641,668,837,664,852,488,774,677,603,444,726,442,785,459
"COG0105",138,155,60,67,169,55,46,69,57,104,33,104,30,75,80,102,118,141,81,133
"COG0106",309,257,266,329,239,356,341,297,364,296,359,295,355,267,281,320,248,292,339,314
"COG0107",262,230,239,368,208,321,282,324,351,345,133,94,147,116,102,81,95,81,122,65
"COG0108",439,445,541,461,408,549,424,468,339,572,393,515,151,517,465,460,155,495,661,555
"COG0109",57,5,6,2,10,0,1,1,4,0,0,1,18,76,0,12,16,2,0,17
"COG0110",1513,2285,1566,1558,2289,1595,1790,1629,1190,1947,812,1468,1169,697,1583,2259,881,2288,1778,2128
"COG0111",795,670,737,646,712,653,748,849,904,801,747,660,1346,917,919,797,670,569,466,608
"COG0112",398,409,464,673,404,648,480,657,506,613,478,407,479,528,554,416,397,401,618,424
"COG0113",190,42,69,50,42,132,92,154,77,78,116,67,79,141,70,39,153,36,53,65
"COG0114",52,50,34,19,70,22,27,25,56,22,68,59,110,117,48,127,141,57,26,44
"COG0115",534,649,557,594,599,635,643,650,605,580,728,540,620,624,692,570,875,642,737,478
"COG0116",328,217,239,327,336,338,325,390,396,310,556,363,181,333,374,237,592,300,481,304
"COG0117",380,282,430,367,384,325,366,383,316,405,365,360,335,404,381,392,157,341,576,283
"COG0118",255,197,173,280,208,310,267,253,315,260,106,69,106,77,74,95,62,92,104,96
"COG0119",1039,1119,967,973,935,1166,1235,1196,1096,1126,1124,919,1088,859,1066,1091,643,842,1252,785
"COG0120",74,145,80,39,148,33,25,26,32,51,36,104,336,90,27,116,249,93,3,112
"COG0121",51,4,1,1,3,0,1,0,4,3,11,4,12,43,0,14,21,2,4,8
"COG0122",95,39,88,97,92,112,108,171,118,76,175,60,48,72,201,47,151,51,64,108
"COG0123",77,11,28,14,19,12,22,16,27,19,4,24,9,7,19,14,38,26,4,26
"COG0124",507,505,592,589,498,591,653,611,613,589,548,581,658,571,712,602,678,652,775,581
"COG0125",146,28,137,60,30,116,96,153,160,85,104,44,340,144,166,31,228,38,72,38
"COG0126",165,117,145,184,141,161,146,166,185,137,605,394,601,467,610,449,568,394,628,318
"COG0127",279,240,178,376,262,301,354,344,315,263,384,258,483,401,336,269,468,294,384,248
"COG0128",479,313,408,413,311,560,433,433,502,449,521,363,578,512,568,345,458,416,409,434
"COG0129",725,675,843,823,638,762,750,731,1098,817,851,750,828,988,712,897,953,782,688,856
"COG0130",326,181,269,286,233,357,370,326,369,247,375,255,632,363,382,214,341,246,398,212
"COG0131",287,307,374,290,254,387,317,287,311,292,271,317,289,242,302,279,199,307,221,319
"COG0132",204,208,194,180,231,126,174,96,113,156,105,182,84,132,129,216,97,231,36,203
"COG0133",279,233,386,322,319,316,315,381,276,428,406,333,517,522,311,401,393,320,421,298
"COG0134",282,215,287,255,225,264,268,301,176,275,290,263,453,373,247,255,295,256,288,234
"COG0135",130,84,145,101,131,140,122,202,90,167,202,120,341,216,143,152,237,142,288,111
"COG0136",434,270,326,394,358,457,428,465,401,324,468,305,702,563,505,362,528,297,644,307
"COG0137",446,375,568,537,447,576,538,513,753,538,615,489,478,557,480,439,568,492,621,524
"COG0138",547,734,962,677,882,693,861,802,636,852,693,892,625,837,780,806,697,847,1042,683
"COG0139",314,253,212,378,274,321,330,291,336,329,329,287,261,184,276,294,163,339,241,330
"COG0140",266,317,235,343,281,283,295,281,325,287,225,251,179,219,254,261,116,325,264,290
"COG0141",377,324,396,397,379,455,464,412,523,430,481,458,537,526,384,424,310,495,515,380
"COG0142",648,603,684,622,655,639,681,696,546,658,540,662,635,948,659,772,498,660,1182,660
"COG0143",702,606,787,769,488,906,750,898,826,765,941,675,1076,954,987,657,948,562,928,668
"COG0144",625,497,531,690,553,848,609,707,798,572,986,532,403,637,881,512,999,654,560,634
"COG0145",24,62,68,68,76,16,28,29,67,46,24,31,369,59,49,58,79,15,20,43
"COG0146",1,5,1,1,13,11,8,11,0,12,11,0,0,3,15,2,0,5,0,0
"COG0147",598,764,701,735,710,668,727,631,512,693,525,723,670,750,586,833,700,840,523,720
"COG0148",544,372,856,575,445,632,709,607,625,698,721,715,568,477,658,746,643,448,761,400
"COG0149",303,252,282,344,243,377,304,349,406,326,328,324,473,267,418,312,420,266,168,306
"COG0150",422,323,370,471,364,505,453,488,476,420,534,432,488,409,448,399,555,375,471,369
"COG0151",437,243,471,472,398,461,490,494,515,391,558,438,612,468,477,371,564,375,611,300
"COG0152",361,270,336,451,349,448,413,450,464,378,416,380,363,323,439,436,494,336,504,295
"COG0153",489,463,513,534,394,554,646,568,676,501,567,414,616,486,541,388,500,532,709,506
"COG0154",153,70,130,257,49,234,242,339,165,246,477,103,614,232,343,90,668,83,123,96
"COG0155",128,35,38,24,28,13,18,5,64,20,64,14,106,116,19,51,196,34,14,108
"COG0156",1134,970,984,985,1518,1283,908,521,693,803,292,1028,147,534,793,1110,82,2494,631,958
"COG0157",107,110,141,103,107,125,107,139,74,117,333,311,183,365,345,362,183,367,368,390
"COG0158",73,6,13,18,18,12,14,6,16,18,10,12,20,73,8,15,16,22,9,25
"COG0159",242,249,304,266,295,235,287,311,153,310,307,249,390,325,243,289,251,303,337,229
"COG0160",271,25,18,28,14,193,100,252,45,89,71,26,535,156,137,37,120,29,40,27
"COG0161",369,397,520,381,449,357,383,189,269,293,151,494,85,148,332,503,128,500,49,456
"COG0162",447,287,607,511,373,483,595,531,517,546,609,502,725,693,630,498,666,395,630,356
"COG0163",94,34,39,25,34,28,21,62,51,72,24,31,32,79,68,22,52,19,3,34
"COG0164",270,249,254,294,280,353,307,316,322,281,304,229,365,318,363,235,309,295,311,266
"COG0165",557,420,563,552,523,494,582,622,644,585,657,587,579,715,406,523,621,557,828,452
"COG0166",583,488,594,612,422,716,587,646,672,631,742,577,748,647,706,608,866,553,602,657
"COG0167",674,713,721,609,851,704,690,536,586,634,427,697,1344,545,721,782,604,810,254,702
"COG0168",1189,1398,1208,1449,1368,1364,1375,1338,1518,1286,1373,1208,913,838,1269,1234,1514,1383,976,1316
"COG0169",597,282,335,407,333,375,391,468,497,447,683,343,535,550,449,403,604,333,451,379
"COG0170",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG0171",510,441,670,549,371,700,684,698,708,611,656,523,677,585,709,527,534,459,1035,428
"COG0172",537,338,472,528,378,577,615,665,649,601,819,471,733,601,590,442,838,405,640,467
"COG0173",529,553,657,590,564,990,665,842,591,661,792,628,873,670,1073,545,970,625,669,553
"COG0174",378,278,403,401,360,449,413,402,508,440,508,366,1100,472,402,374,674,294,141,323
"COG0175",475,549,275,435,456,359,421,357,417,363,350,417,131,139,340,440,165,486,156,423
"COG0176",340,304,290,291,296,215,218,198,205,359,118,84,186,131,81,104,163,94,17,74
"COG0177",270,243,296,271,281,368,297,303,353,303,315,233,417,292,345,280,359,286,350,272
"COG0178",1480,1328,1726,1419,1441,1527,1679,1711,1552,1494,1632,1769,2089,1712,1860,1744,1356,1564,2395,1437
"COG0179",292,157,218,240,169,199,246,236,304,198,164,253,352,366,212,279,90,219,323,163
"COG0180",488,417,417,554,416,513,502,551,549,485,538,438,707,531,548,435,631,523,691,525
"COG0181",112,31,74,62,45,151,57,126,77,83,137,49,100,86,68,51,156,48,59,67
"COG0182",72,28,43,90,79,34,53,103,86,62,16,19,16,6,35,15,37,8,8,22
"COG0183",436,80,164,168,92,236,148,208,319,143,268,146,214,469,229,149,355,64,85,136
"COG0184",112,173,124,246,175,153,201,176,141,177,168,139,207,210,183,174,188,200,196,154
"COG0185",162,142,138,165,108,185,225,166,171,230,184,132,173,197,178,194,153,199,191,175
"COG0186",102,121,84,128,153,153,146,201,168,161,169,110,240,222,168,91,168,84,276,129
"COG0187",508,346,474,505,442,525,479,573,567,487,2199,1426,1783,1786,1794,1207,1926,1238,1658,1390
"COG0188",1569,1493,1506,1805,1409,1947,1942,1892,2127,1782,2357,1487,2716,1867,2240,1440,2066,1511,2305,1706
"COG0189",127,51,79,63,97,52,39,40,42,36,24,100,49,143,37,58,52,31,10,63
"COG0190",392,251,509,391,303,421,456,424,374,386,374,423,529,415,506,391,405,372,457,327
"COG0191",567,495,428,524,469,469,531,705,748,578,269,176,294,359,165,161,289,161,245,191
"COG0192",941,427,661,679,473,630,709,593,661,554,744,646,735,748,670,545,734,596,939,559
"COG0193",300,217,232,260,205,270,314,290,295,263,314,225,314,215,344,203,435,287,284,232
"COG0194",301,297,259,498,302,414,447,577,415,333,587,288,529,318,428,338,530,327,463,331
"COG0195",508,451,517,560,481,617,542,547,522,525,575,442,590,835,606,438,588,603,890,522
"COG0196",323,271,324,226,327,319,344,431,377,388,419,293,548,489,355,301,381,245,489,222
"COG0197",208,193,197,322,188,222,290,267,284,303,313,207,175,374,298,234,271,255,364,280
"COG0198",135,137,132,214,184,169,146,272,157,185,282,93,249,256,160,145,257,156,341,142
"COG0199",133,147,97,171,148,109,115,144,97,137,106,91,114,180,134,142,83,130,272,137
"COG0200",264,242,192,264,232,274,310,278,183,303,269,161,292,270,288,211,307,284,309,274
"COG0201",578,522,437,637,483,679,675,701,711,637,778,400,843,876,713,454,949,534,1009,567
"COG0202",433,311,364,486,302,425,518,566,447,512,545,298,558,537,560,323,532,409,517,364
"COG0203",157,134,138,283,155,259,239,277,197,242,272,140,150,258,326,211,301,193,260,173
"COG0204",810,1187,1057,876,1057,782,894,739,791,966,682,868,734,779,710,916,768,1119,779,1039
"COG0205",1432,1561,1581,1763,1282,1672,1663,1484,1694,1760,1818,1608,571,954,1608,1499,1202,1766,1470,1666
"COG0206",557,414,531,525,453,589,498,624,587,575,521,520,638,757,603,464,578,549,557,552
"COG0207",277,398,420,360,310,530,357,252,219,332,270,351,476,184,351,351,381,383,137,429
"COG0208",272,301,155,162,151,143,183,96,262,225,92,117,527,231,156,234,387,219,308,387
"COG0209",755,843,946,636,885,608,796,379,592,694,204,982,1089,389,660,1195,767,810,806,950
"COG0210",1808,1906,993,1921,1703,1774,1559,2604,2065,1482,2064,1754,4105,2379,1778,1303,1804,1064,2267,1794
"COG0211",91,108,77,104,113,120,134,125,98,113,104,80,175,182,120,90,166,113,216,107
"COG0212",253,188,229,276,218,283,279,263,261,244,250,232,312,326,247,247,344,242,388,259
"COG0213",141,37,45,84,30,261,105,147,241,144,195,40,93,140,183,53,283,27,62,46
"COG0214",71,34,66,79,38,81,41,220,76,130,228,33,329,246,92,19,196,28,283,39
"COG0215",663,469,561,635,610,571,620,693,677,666,734,725,766,539,702,500,673,593,611,584
"COG0216",381,361,442,358,345,456,369,480,479,372,510,359,554,469,515,369,483,303,539,283
"COG0217",290,275,320,328,296,402,365,378,360,328,278,331,392,301,432,350,394,300,378,327
"COG0218",218,212,177,218,226,231,217,317,242,205,290,211,140,262,268,203,381,213,294,165
"COG0219",107,57,57,149,47,146,105,206,178,146,231,86,318,144,152,72,303,53,95,79
"COG0220",346,343,290,367,285,270,372,356,318,323,120,100,134,111,133,113,152,133,134,127
"COG0221",85,16,20,45,13,62,81,109,26,33,67,21,262,91,71,32,26,22,43,27
"COG0222",131,122,139,169,120,171,174,218,140,132,175,123,200,187,216,136,211,154,216,123
"COG0223",520,421,433,562,358,405,514,479,489,510,416,387,546,577,519,453,489,481,396,480
"COG0224",394,390,405,485,340,551,561,570,627,552,824,354,526,592,466,384,536,458,585,432
"COG0225",231,303,203,197,267,100,159,91,135,157,67,227,120,270,175,294,231,345,281,308
"COG0226",539,433,695,536,496,627,574,535,624,539,573,492,656,720,433,526,432,586,583,530
"COG0227",115,81,64,107,91,73,111,94,71,84,56,68,100,154,96,111,75,117,205,96
"COG0228",88,104,103,124,111,148,136,157,128,107,126,138,298,136,155,132,162,121,175,57
"COG0229",88,216,97,130,258,62,82,54,78,67,29,212,77,48,118,185,214,189,15,145
"COG0230",36,76,42,116,71,53,89,60,61,67,37,48,38,8,60,68,30,98,38,89
"COG0231",252,228,277,322,254,291,292,332,254,278,323,242,360,452,342,242,403,240,467,282
"COG0232",563,377,301,462,459,620,579,481,557,417,524,383,390,626,542,385,266,451,766,496
"COG0233",312,248,341,319,273,373,327,326,286,348,258,285,348,307,360,291,292,317,421,330
"COG0234",131,94,127,177,109,183,221,216,116,188,138,119,187,177,194,142,166,188,157,124
"COG0235",831,624,557,680,645,486,478,600,523,713,542,522,511,690,490,667,547,579,290,582
"COG0236",166,174,152,312,114,234,271,263,295,300,260,183,116,210,238,175,343,304,300,247
"COG0237",227,262,224,286,251,276,272,259,279,255,234,211,374,201,257,244,317,262,201,232
"COG0238",86,57,46,86,55,93,77,163,99,115,148,66,196,148,123,66,148,57,205,76
"COG0239",70,157,112,111,136,125,129,64,75,169,41,83,270,78,99,137,125,150,28,137
"COG0240",455,379,444,443,399,514,470,511,510,443,435,422,584,502,476,419,479,435,499,351
"COG0241",315,407,418,305,417,309,353,223,373,301,139,331,59,266,273,483,57,509,218,419
"COG0242",327,261,284,350,221,323,387,426,260,339,494,260,809,378,431,322,555,299,372,277
"COG0243",1335,117,262,311,376,116,215,153,293,212,182,161,541,1555,89,389,536,579,130,571
"COG0244",287,127,164,180,118,207,223,218,170,265,258,86,419,187,246,165,315,178,79,214
"COG0245",247,239,234,312,258,317,306,278,349,280,295,193,291,311,311,243,147,272,345,279
"COG0246",249,257,224,190,210,239,154,302,289,194,1063,586,447,1608,377,552,676,449,1066,565
"COG0247",167,90,113,142,135,131,163,96,112,125,291,410,153,526,363,596,436,368,369,331
"COG0248",527,368,308,278,329,332,255,373,260,428,300,295,696,559,262,297,431,349,251,405
"COG0249",1275,1162,1388,1174,1455,1633,1395,1352,1280,1236,1151,1337,527,896,1542,1114,1076,1406,1103,1298
"COG0250",374,283,236,370,263,328,391,383,321,350,418,251,503,500,371,302,420,321,533,383
"COG0251",700,487,582,496,461,486,424,454,369,407,369,437,272,584,443,504,242,415,883,432
"COG0252",546,649,716,842,780,749,757,544,718,573,419,842,504,558,676,840,498,891,621,736
"COG0253",369,375,360,412,302,398,380,360,361,399,176,101,198,121,156,133,136,104,151,149
"COG0254",109,94,65,101,112,112,103,125,66,98,94,97,133,72,113,112,109,146,82,78
"COG0255",48,21,39,52,24,63,65,79,76,70,97,28,166,65,72,24,147,23,38,36
"COG0256",244,156,192,266,139,216,216,271,211,217,291,154,324,297,273,177,232,202,362,164
"COG0257",12,2,11,26,2,5,13,20,16,26,21,8,65,17,13,4,15,7,17,1
"COG0258",967,765,788,927,682,985,893,1024,953,734,1005,839,1390,1441,932,807,877,776,1450,648
"COG0259",74,109,160,83,100,101,104,37,40,139,2,186,21,35,63,150,10,98,6,101
"COG0260",183,18,59,28,50,29,33,35,60,22,45,44,63,173,31,39,90,24,12,55
"COG0261",196,131,145,185,143,159,169,209,180,151,170,132,257,215,214,154,148,152,287,169
"COG0262",279,277,260,351,248,223,302,372,203,279,303,330,544,223,303,306,348,322,149,261
"COG0263",385,402,391,331,420,407,376,324,342,402,335,421,524,167,360,316,398,394,119,465
"COG0264",449,389,387,459,423,491,481,473,393,482,464,385,441,390,534,377,564,497,523,497
"COG0265",653,495,576,776,946,648,787,747,835,737,1078,735,821,784,891,753,1308,591,533,555
"COG0266",134,90,107,54,82,53,42,83,64,76,50,92,132,224,66,72,240,66,10,111
"COG0267",54,81,67,56,79,64,78,78,48,66,53,56,67,69,65,82,60,65,101,84
"COG0268",54,34,17,63,28,80,44,114,65,76,35,3,44,21,35,9,53,9,11,11
"COG0269",80,6,3,0,10,2,5,16,11,0,12,8,37,76,11,10,26,4,1,18
"COG0270",914,413,757,1027,601,1119,1058,2075,690,764,770,660,1216,1268,1197,222,713,983,816,986
"COG0271",14,1,1,2,10,0,0,1,0,0,3,2,8,39,0,5,8,3,3,9
"COG0272",670,609,683,771,529,857,859,949,828,781,795,727,1038,849,1076,749,976,604,989,559
"COG0274",444,382,299,355,492,332,342,371,410,335,374,339,205,410,316,345,340,336,647,379
"COG0275",380,359,470,588,386,468,498,519,507,466,597,458,630,545,542,423,587,439,633,463
"COG0276",21,2,12,6,12,5,7,5,16,4,12,8,22,53,3,21,100,16,5,27
"COG0277",148,83,71,118,88,86,116,56,121,88,109,295,245,535,250,678,259,202,62,274
"COG0278",24,3,0,0,7,2,0,0,4,0,1,1,7,24,0,11,6,0,3,5
"COG0279",113,244,97,57,108,35,32,62,175,83,63,102,33,139,87,153,70,299,26,154
"COG0280",1165,1236,1450,1421,1276,1281,1214,886,1035,1127,652,1274,783,948,1178,1401,573,1555,1047,1456
"COG0281",694,687,847,812,651,781,628,523,815,659,609,736,299,561,728,786,622,902,640,870
"COG0282",564,296,475,420,421,567,467,565,514,347,553,367,703,567,622,357,756,320,654,332
"COG0283",277,197,208,289,262,292,253,317,284,245,324,257,657,401,324,270,303,242,477,169
"COG0284",332,363,394,413,328,407,394,432,504,402,157,99,214,135,129,100,136,117,136,144
"COG0285",552,347,400,550,342,665,569,669,594,522,777,433,632,607,564,405,999,466,833,393
"COG0286",1548,1078,1060,1492,805,1448,1099,1566,1320,1236,1283,1045,722,1709,1346,699,1185,1322,3090,1626
"COG0287",184,179,267,244,172,309,229,281,373,267,347,217,428,196,216,127,388,163,98,160
"COG0288",175,170,118,118,185,90,88,130,77,85,76,160,219,198,69,155,178,108,235,116
"COG0289",381,299,450,488,342,378,438,407,407,460,394,362,464,369,442,351,380,468,382,437
"COG0290",233,231,159,312,192,284,306,332,215,268,309,194,266,307,336,257,292,244,406,217
"COG0291",88,118,87,115,91,84,124,128,73,86,96,88,52,60,115,80,90,101,122,101
"COG0292",174,127,97,177,68,170,159,248,182,187,217,106,155,201,209,160,199,158,263,157
