"","NLM027","NLM021","DLM017","DLM002","DLF008","NLM022","NOM020","DLF012","DLF014","NOM013","DOF006","DLM018","NLM031","NLF002","DOF003","DLM019","NLM002","DOF008","DLM020","NOF011"
"COG0026",390,51,23,22,11,33,38,37,229,30,21,37,7,8,36,31,36,151,9,24
"COG0027",50,225,280,181,163,189,438,44,196,194,257,308,182,174,201,78,591,145,284,226
"COG0028",2087,1084,1132,995,1021,1562,1240,1512,1382,952,1072,1184,1202,1269,1112,799,913,1517,1190,1138
"COG0029",236,546,633,489,495,557,724,559,573,463,732,641,584,529,409,262,901,381,589,477
"COG0030",891,612,700,771,301,523,543,727,963,1108,461,636,568,603,613,780,473,905,517,586
"COG0031",690,587,614,681,419,631,484,417,634,523,557,572,781,561,622,748,454,640,562,655
"COG0033",73,1,1,2,17,29,77,47,373,0,7,60,2,2,33,13,32,158,6,5
"COG0034",919,1085,1224,922,687,962,1282,1171,772,934,903,1165,952,824,844,908,1521,781,929,839
"COG0035",414,387,476,453,243,380,431,370,364,404,345,376,407,360,390,441,448,429,311,387
"COG0036",489,355,498,459,312,458,405,596,639,461,249,427,358,492,279,439,450,491,264,329
"COG0037",1088,1022,1048,1049,750,1142,781,1004,800,986,720,1076,1231,1055,981,1229,803,1207,767,935
"COG0038",1038,812,760,654,740,848,691,562,1239,632,909,821,820,753,793,535,1034,980,954,873
"COG0039",768,664,645,709,498,559,657,745,769,728,709,557,733,903,629,518,576,744,706,638
"COG0040",197,302,363,323,273,319,419,251,404,356,106,128,132,112,89,57,105,91,105,103
"COG0041",272,304,285,241,187,293,285,234,282,228,295,324,263,271,235,265,379,234,189,206
"COG0042",800,762,760,645,623,827,735,657,723,639,798,850,683,889,743,672,823,817,746,748
"COG0043",108,66,49,115,203,73,62,51,87,149,59,28,106,84,87,49,107,157,90,52
"COG0044",766,663,721,732,662,649,632,802,874,728,678,826,718,785,552,751,759,764,538,564
"COG0045",29,67,63,72,152,46,85,31,223,39,150,85,20,100,88,79,27,90,148,126
"COG0046",1469,1203,1594,1275,835,1336,1810,1446,1479,1152,1048,1520,1159,1228,1012,1233,1920,1260,1107,1161
"COG0047",1059,967,1435,1108,641,1113,1683,1364,1442,1032,889,1411,1007,995,943,1134,1887,1016,894,943
"COG0048",278,196,234,226,88,200,198,214,204,252,79,261,170,186,161,260,202,228,109,157
"COG0049",334,261,253,321,238,228,203,345,302,327,228,343,303,297,252,339,323,323,219,303
"COG0050",615,668,734,657,441,570,883,658,724,652,608,658,567,617,551,781,680,601,468,539
"COG0051",217,176,198,205,150,196,97,193,247,254,152,255,209,247,190,228,118,228,170,219
"COG0052",368,338,416,398,237,335,450,253,287,388,261,428,325,247,355,399,547,330,264,289
"COG0053",562,523,483,486,386,460,484,410,465,605,410,573,439,562,407,664,445,492,342,459
"COG0054",75,189,281,264,155,263,255,99,95,216,139,264,220,211,216,96,250,147,174,215
"COG0055",845,848,756,773,346,1061,730,704,713,678,424,919,747,716,627,772,808,902,541,583
"COG0056",924,994,879,814,422,1117,949,905,894,758,207,299,255,341,237,258,328,309,227,236
"COG0057",485,516,536,519,338,453,564,419,587,625,109,166,134,141,178,211,152,156,137,160
"COG0058",1824,1492,1346,1554,728,1584,1197,1945,1610,1377,769,1534,1401,1270,1112,1596,1378,1580,1083,1110
"COG0059",449,464,525,420,321,450,530,407,799,397,367,530,453,474,399,332,499,561,490,442
"COG0060",1522,1390,1270,1306,923,1234,1385,1367,1206,1120,872,1327,1387,1041,1062,1561,1359,1388,1090,1237
"COG0061",377,418,391,377,279,388,358,351,453,364,331,501,419,359,298,426,601,427,358,389
"COG0062",260,387,615,497,280,556,597,452,361,405,390,579,468,387,308,376,874,363,458,329
"COG0063",458,433,631,531,309,571,668,408,635,455,359,656,443,462,361,457,845,439,461,390
"COG0064",543,276,217,319,123,359,94,413,566,327,55,373,298,287,222,383,94,608,104,165
"COG0065",614,567,613,538,359,697,595,969,936,539,395,610,561,640,630,398,579,610,566,532
"COG0066",269,282,255,260,179,266,282,318,388,273,247,254,268,296,263,196,283,255,225,221
"COG0067",545,918,1231,1062,665,1370,1394,918,1298,773,694,1575,951,1129,844,791,1843,1063,1260,927
"COG0068",169,78,131,161,28,85,57,37,269,162,66,104,23,201,76,109,45,191,92,46
"COG0069",591,977,1270,1160,682,1305,1435,889,1299,885,856,1608,1063,1144,922,810,1587,1068,1291,981
"COG0070",538,924,1144,937,608,1257,1391,922,1312,729,547,1521,996,963,913,659,1513,1004,1219,852
"COG0071",247,362,350,432,226,406,411,399,479,527,286,476,345,349,269,344,293,414,229,343
"COG0072",828,840,962,956,562,779,960,836,1022,897,564,1127,830,885,847,1172,1161,972,759,890
"COG0073",1808,1719,1862,1755,1033,1697,1689,1939,1731,1686,1211,2122,1645,1667,1485,2208,2360,1914,1199,1513
"COG0074",76,47,64,79,215,117,77,76,223,37,158,71,41,132,95,109,52,79,119,75
"COG0075",136,285,202,265,297,226,153,43,87,170,421,237,395,314,311,115,461,189,314,256
"COG0076",107,288,200,130,263,161,114,112,38,166,451,57,185,243,290,116,49,45,403,321
"COG0077",323,374,420,333,278,404,373,450,500,332,290,408,393,423,346,516,346,390,320,347
"COG0078",616,624,626,535,335,627,508,679,753,560,484,673,554,602,479,856,488,614,453,522
"COG0079",642,792,842,883,743,883,681,740,1168,1174,722,1027,1194,1008,818,706,487,904,943,818
"COG0080",295,207,279,326,169,255,250,261,260,328,204,318,233,309,236,292,284,281,177,261
"COG0081",368,379,471,419,276,376,405,383,471,439,359,445,286,408,385,444,423,387,310,398
"COG0082",387,428,422,416,278,415,414,383,465,395,365,478,488,417,405,519,605,399,368,359
"COG0083",244,83,70,88,66,100,69,83,328,68,27,115,47,82,36,224,46,220,39,51
"COG0084",621,522,534,483,592,563,512,369,632,552,513,573,568,591,583,547,569,560,598,522
"COG0085",733,654,628,599,394,546,575,614,546,669,1715,1986,1484,1957,1485,2070,2014,1669,1370,1680
"COG0086",1988,1819,2138,1629,1025,1769,2118,1441,1657,1563,1183,2021,1472,1393,1519,2166,2460,1644,1499,1597
"COG0087",454,379,394,338,279,340,370,329,413,487,302,402,303,398,333,467,378,444,243,304
"COG0088",398,339,414,373,253,327,314,332,393,390,282,466,323,396,326,449,391,416,244,319
"COG0089",187,215,211,252,143,200,186,125,188,288,157,263,181,226,166,231,143,230,117,183
"COG0090",542,406,486,460,241,365,474,391,455,412,295,500,350,387,372,526,494,510,286,357
"COG0091",78,73,91,73,58,67,68,69,85,100,198,320,204,299,193,318,262,282,170,213
"COG0092",405,322,422,393,219,326,388,290,325,359,228,418,293,334,284,428,489,389,233,298
"COG0093",294,192,248,241,118,208,225,195,211,239,165,243,220,210,200,288,292,242,116,181
"COG0094",363,300,346,387,196,263,337,305,342,365,283,392,261,396,243,355,447,358,255,294
"COG0095",260,85,60,165,203,55,29,37,162,123,136,182,81,182,109,145,127,151,174,178
"COG0096",306,209,273,312,198,255,242,191,302,284,143,340,193,241,185,319,229,272,131,187
"COG0097",365,273,371,384,204,310,325,300,230,389,181,404,281,356,253,407,387,331,198,298
"COG0098",352,313,363,344,212,320,339,239,338,366,255,369,295,331,281,362,358,311,241,278
"COG0099",224,224,235,245,135,180,198,165,251,252,173,228,222,233,220,254,170,250,153,239
"COG0100",262,183,242,235,113,231,265,200,262,229,101,273,178,188,170,283,224,296,124,196
"COG0101",506,506,410,516,373,552,405,412,616,441,380,584,497,549,409,545,395,634,315,445
"COG0102",302,250,224,268,157,233,190,184,312,298,143,292,236,236,199,284,274,239,150,241
"COG0103",280,212,280,240,157,202,273,245,266,294,177,233,211,205,214,247,209,250,175,198
"COG0104",731,754,697,682,332,833,648,492,670,623,510,864,702,699,539,658,688,741,496,587
"COG0105",137,96,44,68,111,60,56,28,42,100,153,96,38,101,87,34,116,16,78,87
"COG0106",82,110,123,98,64,108,107,120,138,101,273,342,368,366,269,182,309,259,247,282
"COG0107",283,300,353,335,191,393,342,246,411,321,196,335,422,318,282,210,327,279,308,284
"COG0108",158,492,641,453,380,520,603,198,266,487,505,564,576,507,454,185,619,278,482,464
"COG0109",19,0,1,0,16,22,8,10,0,0,10,0,0,1,1,1,15,19,9,0
"COG0110",865,1321,1378,1597,1949,1168,655,1547,842,1852,2384,1058,1686,1947,1751,803,678,844,1468,1821
"COG0111",682,819,735,890,764,904,680,887,1771,886,584,1137,912,849,796,1128,547,954,681,821
"COG0112",374,532,588,641,353,510,770,396,222,546,368,641,485,663,431,569,661,570,453,505
"COG0113",169,62,94,137,106,150,63,385,145,127,64,102,105,85,63,86,66,108,69,63
"COG0114",180,56,16,16,35,41,17,26,224,28,49,99,63,19,65,283,29,93,63,31
"COG0115",830,641,689,680,533,655,626,504,744,667,564,700,583,598,617,665,883,592,531,529
"COG0116",642,413,354,399,204,579,516,434,271,305,337,551,411,416,338,428,504,520,352,293
"COG0117",149,354,533,410,363,419,566,216,257,397,308,434,425,383,418,159,422,289,342,386
"COG0118",198,211,215,291,180,252,271,188,302,298,182,316,303,267,206,164,228,215,251,190
"COG0119",641,1093,1309,1113,766,1307,1575,761,1110,1253,891,1223,1085,1201,1081,936,1104,779,947,1066
"COG0120",261,38,18,31,147,31,52,37,152,39,116,28,44,73,93,23,27,132,115,93
"COG0121",17,1,2,0,13,23,14,14,21,2,6,8,1,5,4,0,13,10,3,1
"COG0122",165,107,102,186,140,162,59,367,136,172,86,148,145,169,111,275,40,136,65,102
"COG0123",41,18,7,14,21,16,25,1,0,32,13,5,7,7,25,9,15,8,31,18
"COG0124",691,615,706,597,449,509,627,430,644,647,539,664,605,603,526,708,635,594,554,612
"COG0125",225,149,188,161,88,107,71,124,305,171,35,161,116,117,99,305,23,235,37,122
"COG0126",533,507,570,566,341,514,573,434,529,550,342,671,477,435,423,644,640,558,397,521
"COG0127",391,333,362,324,235,358,331,307,375,315,264,361,313,289,266,379,387,409,234,254
"COG0128",455,487,602,484,377,538,652,488,528,519,453,590,469,462,466,635,700,425,387,488
"COG0129",911,842,810,750,811,912,1075,685,1169,680,783,927,808,815,718,495,880,810,751,657
"COG0130",335,356,393,376,225,417,441,349,451,360,88,164,121,106,110,155,150,143,89,113
"COG0131",191,304,325,279,212,327,299,212,328,273,100,121,112,81,82,87,157,61,116,92
"COG0132",101,154,142,113,197,185,98,197,99,109,125,126,167,131,187,65,68,80,210,190
"COG0133",389,350,458,408,307,410,467,442,609,328,105,138,120,136,95,109,150,124,110,110
"COG0134",298,265,298,276,190,294,311,338,513,306,266,281,300,305,235,217,275,349,265,233
"COG0135",265,150,193,218,130,170,306,180,196,201,126,248,120,217,138,136,196,257,141,108
"COG0136",484,443,493,438,325,475,589,447,497,428,297,539,451,407,411,557,516,536,319,451
"COG0137",557,635,701,500,409,626,683,446,678,566,576,672,501,664,450,555,438,544,504,508
"COG0138",656,824,875,786,613,754,987,587,746,739,769,809,738,742,683,538,1020,634,810,766
"COG0139",158,278,271,342,208,387,248,194,343,310,223,305,345,397,258,165,280,260,285,283
"COG0140",117,273,228,284,217,233,221,99,254,272,242,249,275,280,240,144,298,167,272,250
"COG0141",335,481,517,409,276,519,546,398,568,435,379,488,481,446,413,379,381,368,453,435
"COG0142",458,614,860,713,486,579,876,393,575,645,640,778,623,621,544,552,971,531,688,655
"COG0143",882,928,1081,860,504,933,888,1128,867,896,714,1162,862,915,820,1202,1236,1112,601,802
"COG0144",1018,780,682,708,532,850,729,866,690,642,591,807,822,760,714,855,563,919,519,616
"COG0145",84,43,24,26,155,18,38,18,6,63,79,9,36,26,71,30,31,20,19,33
"COG0146",0,14,1,10,7,4,7,0,0,16,2,2,7,0,15,6,0,0,0,4
"COG0147",685,583,662,653,537,698,678,644,884,590,678,627,724,724,523,447,758,520,705,678
"COG0148",671,619,770,624,415,722,601,768,652,582,153,256,206,251,234,214,196,220,213,206
"COG0149",436,352,317,342,332,403,215,512,449,435,264,431,331,377,342,472,98,376,354,375
"COG0150",570,547,571,469,339,512,572,402,490,495,422,597,487,418,342,425,633,527,440,434
"COG0151",572,539,517,422,351,627,717,381,559,511,453,528,531,467,362,470,650,574,477,403
"COG0152",490,467,457,452,315,410,440,217,458,418,352,522,401,376,409,340,552,409,401,405
"COG0153",158,190,194,177,108,183,208,196,156,151,434,530,581,617,423,626,595,604,424,479
"COG0154",650,285,212,318,125,310,116,562,925,359,75,374,322,402,229,340,91,571,100,202
"COG0155",186,30,41,10,113,50,35,56,237,32,76,99,28,32,44,16,29,136,7,12
"COG0156",95,1073,818,516,821,671,768,212,167,713,1082,570,818,707,853,539,752,229,965,894
"COG0157",189,343,376,364,267,296,439,440,383,323,359,374,321,328,287,246,496,255,296,328
"COG0158",25,30,6,6,14,41,23,21,0,17,20,4,2,8,17,7,19,18,9,22
"COG0159",246,292,350,255,211,327,353,316,392,242,270,305,251,385,233,333,352,251,260,218
"COG0160",85,45,55,228,20,116,56,157,517,132,32,104,97,103,69,43,36,188,29,38
"COG0161",139,332,259,177,354,282,259,161,175,198,488,151,296,294,380,134,89,126,508,439
"COG0162",675,622,656,566,395,548,579,445,568,540,390,583,486,486,466,597,687,609,483,523
"COG0163",43,30,23,50,107,40,33,12,42,82,21,17,54,65,60,26,29,52,39,29
"COG0164",296,308,325,347,212,282,329,265,302,326,246,366,339,333,265,375,416,329,236,301
"COG0165",181,195,224,195,174,225,259,189,244,212,407,768,504,616,514,616,798,472,568,477
"COG0166",815,689,627,617,448,623,636,797,784,655,564,751,634,697,628,870,636,699,573,614
"COG0167",633,680,599,546,579,645,432,516,767,597,681,824,741,648,697,501,560,687,700,732
"COG0168",1448,1332,1427,1260,1246,1511,1378,1466,1087,1354,1247,1331,1390,1423,1324,1531,1113,1515,1214,1272
"COG0169",644,412,454,461,320,472,474,396,526,381,267,559,435,394,401,519,492,554,324,378
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG0171",566,846,834,735,476,625,849,672,866,760,540,791,740,589,721,855,921,605,533,638
"COG0172",870,640,564,679,398,598,541,746,703,679,335,826,565,601,520,821,652,869,481,549
"COG0173",939,880,776,889,446,869,630,861,1002,967,522,1010,805,881,650,1014,937,731,586,816
"COG0174",761,511,301,394,362,481,270,405,909,311,291,564,514,451,424,447,116,813,395,484
"COG0175",155,443,295,363,285,396,183,340,288,377,304,369,368,486,339,393,358,135,462,302
"COG0176",445,261,174,228,236,282,163,361,366,194,253,190,250,286,218,213,105,368,270,191
"COG0177",322,322,357,311,305,302,343,303,377,359,324,345,321,366,334,391,369,339,236,335
"COG0178",1400,1948,2332,1771,1310,1746,2491,1325,1729,1745,1528,2186,1755,1450,1663,1959,2692,1609,1743,1777
"COG0179",79,166,318,204,232,204,302,42,341,173,161,268,194,158,215,122,375,183,208,234
"COG0180",623,548,572,529,398,558,541,413,649,588,478,620,505,492,512,618,625,741,443,505
"COG0181",166,107,105,140,113,181,50,301,189,97,29,22,45,11,19,18,15,38,22,23
"COG0182",106,73,47,97,120,72,27,12,99,94,75,64,94,46,91,91,33,6,72,70
"COG0183",349,247,130,195,231,289,155,106,402,246,100,155,164,106,145,164,104,369,156,132
"COG0184",210,134,149,186,148,126,143,114,167,198,126,121,157,175,137,161,129,170,146,153
"COG0185",161,165,181,208,139,168,136,121,162,260,173,215,152,231,156,222,107,199,141,167
"COG0186",198,151,198,212,134,131,187,108,176,224,42,66,40,75,44,64,48,53,37,41
"COG0187",2009,1926,1782,1718,1000,1920,1730,1783,1867,1546,1543,2045,1681,1650,1536,2233,2440,1939,1417,1693
"COG0188",2168,2181,2189,2012,1078,2072,2333,1937,1962,2012,1528,2308,2006,1810,1696,2654,2348,2595,1437,1923
"COG0189",50,47,60,49,115,86,30,167,24,58,79,22,73,39,149,81,30,38,93,94
"COG0190",406,448,452,447,294,465,478,275,478,372,366,499,397,476,439,532,537,399,381,400
"COG0191",892,430,550,711,834,562,588,1463,937,581,553,709,508,744,452,841,510,1027,390,501
"COG0192",711,776,825,613,454,652,802,1211,614,695,801,665,599,644,603,823,810,801,677,665
"COG0193",412,328,285,319,212,299,281,309,275,323,249,316,321,279,264,366,391,390,202,291
"COG0194",159,147,148,173,87,172,136,148,154,137,299,397,395,451,375,435,423,598,311,410
"COG0195",576,636,737,555,370,534,754,422,499,621,515,697,552,519,536,628,736,568,441,522
"COG0196",395,380,416,409,276,443,331,267,452,349,265,489,387,380,334,499,605,472,282,378
"COG0197",261,284,309,317,184,266,294,210,244,327,230,257,267,332,199,310,302,262,202,226
"COG0198",264,202,234,254,136,212,205,209,212,221,114,248,164,176,147,231,218,222,127,183
"COG0199",87,79,182,133,125,80,195,69,63,164,103,146,151,112,128,111,158,90,97,158
"COG0200",86,90,93,100,54,83,84,69,113,110,215,327,280,283,261,306,257,254,166,275
"COG0201",945,646,722,757,449,659,691,606,677,761,460,794,636,607,654,795,826,775,383,628
"COG0202",575,561,479,551,271,465,454,420,547,588,290,626,436,449,443,655,554,525,329,457
"COG0203",306,226,228,304,97,273,234,160,185,295,138,266,244,216,211,256,260,206,158,194
"COG0204",777,837,685,729,1328,762,686,769,733,689,1075,588,670,896,771,598,698,765,837,747
"COG0205",1243,1650,1603,1489,1042,1647,1574,1943,934,1429,2003,1518,1651,1800,1388,1368,1439,1277,1617,1453
"COG0206",557,624,585,645,451,584,936,575,644,632,606,856,557,745,465,645,908,566,494,516
"COG0207",391,326,381,268,351,268,226,300,408,469,374,425,331,283,316,292,289,236,369,305
"COG0208",366,159,106,104,281,119,109,155,340,140,331,117,108,193,160,82,190,378,110,116
"COG0209",768,615,506,393,983,576,387,296,743,494,1098,709,570,600,647,380,922,489,972,644
"COG0210",1801,1438,1848,2603,1707,2063,2184,1536,3446,2020,1163,2752,1444,1502,1440,2169,1908,2567,1717,1604
"COG0211",172,96,113,118,108,97,133,112,170,158,69,131,95,106,99,144,87,114,70,98
"COG0212",356,268,341,306,203,259,291,189,369,270,93,89,87,93,88,117,94,100,69,65
"COG0213",315,157,147,162,68,243,66,125,220,163,12,62,60,42,54,127,9,39,20,38
"COG0214",201,87,205,234,69,136,282,102,247,188,50,157,54,176,69,159,355,206,44,56
"COG0215",694,712,617,631,450,712,720,601,707,694,595,737,760,641,502,802,827,749,690,645
"COG0216",486,451,594,516,293,471,604,453,595,476,366,532,524,425,430,613,579,529,367,422
"COG0217",142,120,125,131,92,127,127,88,130,124,306,348,394,316,345,423,430,345,315,359
"COG0218",334,240,237,331,205,295,289,309,229,373,137,303,255,248,259,343,302,266,204,214
"COG0219",346,144,121,190,86,186,67,303,295,178,37,192,133,228,132,247,43,320,63,119
"COG0220",435,330,321,365,302,315,329,379,446,396,339,385,357,436,374,256,397,379,291,350
"COG0221",32,88,76,105,23,104,30,99,113,71,14,100,93,100,76,235,16,90,21,47
"COG0222",195,155,164,199,143,153,140,158,228,184,141,161,161,146,161,233,160,238,129,183
"COG0223",505,520,489,502,381,486,455,461,399,492,428,499,431,527,422,500,570,451,375,401
"COG0224",555,528,465,554,312,625,501,569,567,509,398,501,562,616,453,417,650,607,383,379
"COG0225",220,161,335,107,320,107,396,76,329,166,267,111,98,148,153,141,64,91,226,159
"COG0226",439,550,533,509,510,531,439,462,606,534,268,168,161,220,150,219,214,213,192,165
"COG0227",66,77,103,88,72,61,114,23,34,108,71,132,108,65,88,43,102,56,90,74
"COG0228",64,38,45,47,31,34,41,46,46,43,86,183,170,128,133,143,99,189,123,155
"COG0229",241,123,93,80,239,38,73,29,173,40,117,28,70,71,120,129,14,79,179,130
"COG0230",38,38,41,58,57,39,23,37,33,65,68,50,63,55,66,29,23,51,55,63
"COG0231",404,289,361,340,205,292,339,277,289,348,255,325,302,330,281,373,376,406,220,309
"COG0232",297,556,558,485,356,564,627,390,476,536,498,696,599,376,406,627,681,379,430,485
"COG0233",301,346,347,349,239,248,353,229,310,366,315,329,311,346,332,346,395,293,285,362
"COG0234",173,157,154,202,87,156,99,170,212,188,104,195,167,173,136,204,128,169,107,175
"COG0235",571,515,770,687,762,510,623,917,394,586,680,621,594,572,549,602,836,601,484,540
"COG0236",392,203,232,276,167,237,152,168,174,319,184,174,238,265,251,204,150,272,200,179
"COG0237",324,244,243,284,167,267,245,324,312,254,223,336,252,260,239,313,320,326,213,256
"COG0238",156,83,147,144,56,104,171,115,152,200,45,131,110,108,105,117,106,174,60,95
"COG0239",130,108,77,67,119,58,52,105,91,70,141,54,118,118,150,62,23,143,98,101
"COG0240",498,460,523,463,288,444,546,420,487,446,437,528,480,450,428,441,576,474,366,423
"COG0241",13,89,91,74,108,71,235,18,66,107,363,252,222,218,353,101,445,46,346,293
"COG0242",551,353,345,437,268,348,346,372,670,348,265,439,323,378,382,487,255,627,255,335
"COG0243",542,505,68,115,500,752,408,489,454,207,449,131,65,161,282,199,455,355,163,139
"COG0244",324,252,176,216,99,326,155,212,362,348,35,108,63,79,53,115,34,106,24,55
"COG0245",133,337,365,312,246,260,311,145,383,294,263,249,349,302,261,344,359,246,188,276
"COG0246",661,449,950,905,742,816,1072,543,695,580,482,788,604,856,458,373,612,779,607,526
"COG0247",450,498,334,308,293,281,590,359,234,302,490,311,387,261,577,420,511,86,406,557
"COG0248",435,268,315,361,388,332,290,394,1044,421,386,460,188,358,216,292,478,454,304,254
"COG0249",1102,1720,1274,1358,1148,1630,1186,1158,940,1401,1510,1585,1280,1283,1332,1604,1951,959,1301,1315
"COG0250",421,355,397,368,231,354,350,367,503,455,316,462,288,351,323,416,433,401,242,285
"COG0251",228,360,582,431,483,350,446,195,310,413,505,391,524,400,467,283,347,294,417,514
"COG0252",471,633,598,568,778,533,599,468,319,474,736,492,638,665,694,550,899,503,853,829
"COG0253",406,428,423,380,307,349,463,500,501,451,386,476,432,412,398,436,534,429,331,416
"COG0254",109,79,100,129,105,85,53,92,132,119,53,117,108,84,112,97,45,122,112,96
"COG0255",126,90,65,84,36,90,36,105,122,104,23,72,55,71,55,106,14,139,17,64
"COG0256",200,246,270,270,136,222,252,245,298,320,191,278,204,256,195,271,294,254,159,169
"COG0257",4,5,8,10,3,5,4,2,10,7,1,12,14,16,6,9,4,29,15,8
"COG0258",884,1026,1200,1009,747,962,1184,890,1232,951,917,1131,1004,776,904,1195,1291,1133,837,951
"COG0259",12,68,64,29,115,39,48,11,2,20,97,11,111,79,129,32,8,9,210,153
"COG0260",89,31,20,32,151,78,130,96,156,73,58,48,23,33,72,142,52,52,32,22
"COG0261",162,174,219,222,122,184,211,141,223,236,108,245,185,179,174,247,212,203,135,154
"COG0262",366,241,228,356,263,268,207,260,413,315,271,269,309,317,320,297,380,279,307,250
"COG0263",425,465,311,339,362,481,249,296,491,328,516,441,376,442,340,398,156,375,406,416
"COG0264",584,545,487,470,380,454,405,314,432,573,144,177,145,146,135,190,198,150,144,172
"COG0265",1231,810,786,786,510,874,753,1461,846,815,459,865,764,800,832,1260,975,982,729,708
"COG0266",212,56,49,95,77,73,81,96,112,103,18,11,26,33,37,10,19,27,33,41
"COG0267",64,52,61,87,71,38,63,48,37,72,54,65,44,53,53,58,51,35,54,65
"COG0268",168,45,63,106,42,85,39,159,133,106,20,68,79,76,47,107,19,144,27,51
"COG0269",19,1,1,12,26,28,12,37,14,3,12,1,4,5,3,3,19,48,5,4
"COG0270",698,822,929,2053,373,1084,528,1397,1000,3918,585,1206,1126,568,1024,1087,2245,993,753,1090
"COG0271",7,1,1,0,15,9,1,6,0,0,3,0,1,0,0,0,3,4,3,0
"COG0272",933,774,880,957,477,797,890,726,851,929,521,904,1066,768,857,1216,1007,938,658,875
"COG0274",322,304,416,362,457,360,424,171,217,332,392,332,346,320,317,401,631,390,369,417
"COG0275",637,569,579,556,382,576,584,556,687,594,520,537,564,548,519,512,525,695,413,497
"COG0276",127,13,1,4,17,30,14,16,28,3,5,3,2,7,12,4,19,20,3,7
"COG0277",277,304,217,184,204,301,383,111,1154,198,322,324,373,191,441,418,185,237,311,441
"COG0278",12,0,0,0,4,11,0,7,0,0,5,0,1,2,0,1,3,2,2,1
"COG0279",68,104,74,69,206,99,277,27,153,83,131,98,24,57,148,59,42,30,118,62
"COG0280",568,1226,1101,858,995,954,1154,442,850,917,1659,1239,1130,1058,1017,591,1758,576,1328,1220
"COG0281",591,776,620,525,633,677,679,513,533,590,952,733,745,664,690,520,1069,400,759,644
"COG0282",759,476,619,523,364,564,678,450,536,559,312,566,491,385,467,645,563,795,383,563
"COG0283",291,315,396,323,228,306,364,233,514,290,208,390,317,319,287,397,465,385,257,301
"COG0284",377,423,425,418,297,421,447,337,577,405,368,526,434,457,340,351,524,495,354,389
"COG0285",1064,600,637,645,389,652,617,816,681,719,360,671,558,565,517,613,608,774,392,448
"COG0286",1182,1226,2132,1494,1240,1003,638,398,858,1658,646,1532,1735,1658,1117,1612,2271,1099,1086,1160
"COG0287",366,333,269,287,269,296,146,415,464,311,171,300,304,284,263,448,79,342,234,315
"COG0288",185,125,133,104,152,129,203,79,254,85,126,184,117,111,117,42,47,123,156,112
"COG0289",392,431,465,398,334,377,429,389,448,380,392,430,406,468,375,351,495,384,373,365
"COG0290",310,268,328,328,189,289,355,217,249,408,212,376,327,277,279,318,327,278,183,281
"COG0291",33,25,36,30,38,29,21,35,21,39,72,91,107,109,123,79,66,63,84,105
