"","DOM015","DLM024","NLM009","DLM008","DOF006","NLM029","DOF012","DOM016","DOM019","NLF001","NLM008","DOF011","NOM014","NOM013","DLF003","DOM008","DLM009","DLM004","DOM005","NOF010"
"COG0083",64,147,33,71,24,58,323,49,39,70,24,106,39,84,52,47,176,18,25,69
"COG0084",633,596,423,585,530,499,683,612,534,617,464,513,660,539,543,671,497,691,554,502
"COG0085",1601,1022,2009,1643,1750,1960,1490,1879,1806,1875,1785,2091,1445,1813,2277,1352,1469,1561,1267,1789
"COG0086",1594,925,2292,1664,1186,1872,1455,1555,1815,1382,1366,1625,1261,1588,2325,1355,1930,1154,1328,1598
"COG0087",300,148,472,427,273,433,482,365,336,395,392,339,332,460,455,251,431,294,229,310
"COG0088",315,264,483,377,312,418,492,371,392,341,285,371,386,389,460,316,449,362,226,307
"COG0089",191,144,255,253,168,250,249,189,172,242,282,192,160,292,284,115,242,213,158,165
"COG0090",331,198,561,477,288,553,480,401,369,354,420,443,271,427,594,270,470,189,268,368
"COG0091",228,154,378,287,206,264,262,236,253,273,313,231,206,309,355,143,276,213,124,212
"COG0092",260,90,458,345,234,366,316,334,354,266,123,92,113,119,179,68,143,94,69,109
"COG0093",145,162,273,241,141,303,300,202,230,185,204,118,135,243,337,142,302,127,151,172
"COG0094",274,193,406,371,270,392,441,311,326,339,324,351,312,389,434,317,382,340,222,285
"COG0095",120,202,100,153,124,74,125,147,65,196,30,114,50,116,85,169,52,109,204,65
"COG0096",182,141,382,248,142,259,374,184,202,227,323,270,152,309,334,150,307,163,134,190
"COG0097",256,226,607,327,175,396,361,251,273,275,345,355,229,359,520,194,444,194,318,306
"COG0098",319,188,413,341,251,369,346,293,274,320,286,407,286,362,425,203,313,233,194,286
"COG0099",188,151,220,262,150,239,349,200,215,227,198,267,204,254,299,198,299,175,120,195
"COG0100",173,135,359,268,107,251,335,191,185,139,182,247,195,252,333,139,289,137,133,169
"COG0101",149,105,151,166,129,182,195,160,140,146,530,336,476,405,580,319,780,389,349,378
"COG0102",241,134,211,306,156,271,313,227,230,238,106,104,70,92,129,53,102,64,60,52
"COG0103",219,146,359,254,213,268,316,220,212,233,248,334,252,315,385,218,243,275,125,224
"COG0104",631,330,790,572,482,803,673,580,634,679,900,669,460,638,823,482,735,462,385,697
"COG0105",72,90,91,24,164,106,134,127,64,92,62,92,97,90,81,83,54,133,118,92
"COG0106",313,144,337,354,265,341,274,315,314,282,299,295,302,313,278,291,413,286,217,321
"COG0107",312,238,373,440,203,353,273,326,307,352,520,270,268,345,361,225,409,223,202,324
"COG0108",398,170,703,409,508,545,243,625,509,545,426,645,512,496,513,440,349,461,495,492
"COG0109",3,140,0,0,3,1,26,8,0,1,3,0,4,0,0,18,6,3,33,5
"COG0110",1433,779,1724,1636,2365,1250,1542,1507,1543,2028,1376,1407,1871,1870,990,2283,921,2372,2572,1547
"COG0111",864,1097,498,888,649,670,660,705,872,828,757,785,779,864,728,755,859,586,711,834
"COG0112",464,185,646,519,369,561,347,554,541,646,573,675,453,615,684,434,393,408,410,467
"COG0113",56,194,51,76,56,147,109,86,39,94,53,115,77,154,41,54,238,42,95,50
"COG0114",133,167,32,48,37,29,292,88,61,17,31,4,85,40,39,130,69,48,58,68
"COG0115",767,485,681,720,563,661,621,568,633,588,681,806,724,645,615,552,608,637,496,535
"COG0116",465,431,474,400,307,498,393,413,398,317,504,406,294,335,521,246,460,277,391,352
"COG0117",358,134,571,350,288,441,303,413,341,423,408,528,457,397,453,409,268,373,330,425
"COG0118",280,139,360,291,184,231,244,234,246,270,297,270,288,319,283,250,399,252,144,248
"COG0119",1082,740,1303,1109,921,1639,627,1080,1235,1117,1339,1161,1028,1302,1228,1118,1150,847,897,1145
"COG0120",10,46,4,11,44,12,115,25,16,17,18,6,38,21,17,120,261,101,176,35
"COG0121",6,110,5,1,11,1,21,9,0,3,1,2,5,1,1,13,10,7,21,0
"COG0122",147,158,77,133,105,130,49,84,90,90,175,44,85,174,193,46,113,47,51,74
"COG0123",18,1,2,9,15,18,70,46,13,21,6,3,25,33,6,8,101,19,2,14
"COG0124",644,281,795,592,572,680,673,591,637,542,498,568,651,611,752,608,674,625,523,649
"COG0125",134,108,69,207,46,216,265,80,100,101,45,94,60,196,224,27,179,45,56,74
"COG0126",507,342,619,534,365,622,540,489,492,451,519,439,472,532,639,444,577,402,415,542
"COG0127",330,215,369,431,255,268,416,368,266,270,415,336,311,350,431,246,375,287,198,336
"COG0128",502,304,438,484,453,505,403,578,483,444,143,193,158,188,180,108,202,144,91,162
"COG0129",837,863,708,716,786,585,621,919,807,784,708,965,994,644,728,879,544,781,562,907
"COG0130",316,224,411,394,280,412,415,326,329,252,289,386,316,376,488,233,362,223,272,327
"COG0131",301,161,277,392,272,279,203,306,361,280,254,339,313,275,308,310,308,319,284,342
"COG0132",176,212,38,140,160,96,192,178,179,171,86,129,235,99,48,236,142,212,209,135
"COG0133",441,303,433,376,308,341,398,390,347,420,389,702,421,344,438,380,507,343,279,463
"COG0134",115,53,113,94,96,94,91,98,94,94,271,457,327,271,272,267,431,234,191,310
"COG0135",205,172,284,148,124,144,213,146,138,182,203,274,155,240,245,144,360,147,112,190
"COG0136",415,447,600,434,324,548,510,433,464,304,339,504,410,407,580,344,490,317,352,484
"COG0137",668,367,655,499,597,562,429,568,588,538,523,635,525,524,592,405,566,490,417,624
"COG0138",890,304,1007,720,819,659,554,753,652,898,649,761,763,740,808,819,692,819,792,818
"COG0139",289,121,271,360,236,310,226,315,297,358,406,325,332,305,311,286,296,300,225,258
"COG0140",255,112,234,299,248,202,176,289,280,279,264,292,364,272,272,287,207,349,247,248
"COG0141",458,215,529,443,376,409,330,410,446,426,525,525,459,447,484,425,503,425,377,472
"COG0142",705,358,1140,595,651,553,753,726,666,662,639,1169,613,666,860,815,584,623,709,836
"COG0143",741,468,1003,797,705,1024,733,864,897,772,670,1090,679,903,1015,619,925,565,524,775
"COG0144",678,627,559,649,565,851,789,731,708,579,607,575,659,671,765,572,1213,700,462,648
"COG0145",27,269,22,30,85,42,186,92,41,42,6,11,38,66,47,46,163,11,60,34
"COG0146",11,28,1,10,1,12,0,21,12,11,1,3,1,15,2,1,1,3,0,10
"COG0147",710,538,578,654,691,512,537,707,661,732,751,1074,957,578,528,884,474,855,625,572
"COG0148",666,644,739,672,453,851,839,604,719,734,469,432,624,568,699,740,700,470,510,517
"COG0149",325,348,165,442,280,420,494,349,352,367,347,251,318,406,346,290,413,256,385,237
"COG0150",437,277,495,508,436,478,410,478,467,417,468,369,515,455,497,383,528,395,360,508
"COG0151",579,292,562,470,456,493,432,524,505,386,458,621,512,480,563,363,656,375,368,519
"COG0152",446,206,473,527,334,466,371,416,456,391,315,343,545,441,396,399,416,353,350,434
"COG0153",609,258,672,591,409,556,464,539,546,519,569,602,537,462,550,426,398,522,376,538
"COG0154",302,99,144,315,57,509,534,263,186,243,278,167,160,357,397,96,962,90,109,116
"COG0155",30,314,10,39,79,22,208,64,16,26,5,7,23,9,7,21,28,11,21,12
"COG0156",758,364,616,661,1119,378,354,1174,1097,763,440,910,1032,741,474,1068,168,2522,914,1251
"COG0157",376,242,385,378,369,365,221,337,421,339,350,391,398,316,408,360,509,370,260,370
"COG0158",10,119,8,2,20,4,21,36,8,11,5,2,10,14,6,22,73,22,24,14
"COG0159",317,243,314,300,266,261,240,272,308,299,385,417,299,264,319,295,349,286,225,291
"COG0160",39,184,51,129,25,164,59,50,67,98,20,82,11,109,139,38,335,29,85,29
"COG0161",320,229,54,341,473,146,207,527,370,305,119,205,501,203,94,508,197,468,514,385
"COG0162",590,312,642,535,387,651,615,505,451,508,524,647,500,539,761,443,467,393,335,570
"COG0163",29,167,6,27,24,50,107,72,18,79,8,53,39,105,15,25,42,15,50,29
"COG0164",349,165,304,342,230,376,421,294,349,312,335,452,292,315,481,248,294,271,211,281
"COG0165",633,418,824,497,382,507,464,616,497,628,467,723,520,552,645,556,802,608,491,681
"COG0166",590,495,590,702,521,757,660,642,653,604,610,700,649,666,579,649,810,511,490,551
"COG0167",618,432,241,740,723,621,686,642,769,642,166,157,235,217,185,255,184,291,207,209
"COG0168",1359,732,940,1354,1228,1170,959,1247,1207,1329,1340,1134,1317,1336,1260,1276,1547,1421,1061,1256
"COG0169",399,512,462,518,271,432,439,443,407,407,615,418,404,373,491,469,521,326,284,395
"COG0170",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",700,281,954,721,592,755,634,565,683,593,515,795,533,767,892,452,509,501,445,747
"COG0172",557,330,614,637,355,669,669,541,491,549,539,508,488,687,785,451,653,439,332,508
"COG0173",950,340,718,854,545,1220,765,685,826,717,690,703,731,978,1143,525,1082,616,566,720
"COG0174",453,642,168,534,291,421,799,373,365,422,486,229,346,334,370,359,680,287,197,340
"COG0175",313,358,118,358,311,322,100,462,344,396,396,116,470,403,215,461,273,501,395,391
"COG0176",241,727,57,238,226,219,435,266,201,356,277,142,339,193,152,323,336,300,329,234
"COG0177",313,219,350,370,336,349,325,299,313,341,305,281,323,343,396,267,429,298,287,337
"COG0178",1671,678,2407,1600,1514,1554,1505,1932,1752,1604,1306,2075,1663,1809,2086,1680,1570,1570,1343,1983
"COG0179",54,65,123,76,52,53,70,63,84,63,136,338,260,160,240,257,80,210,172,259
"COG0180",483,267,653,508,489,568,662,511,460,467,416,497,511,592,621,435,620,570,426,538
"COG0181",20,196,55,88,72,163,147,114,49,119,219,38,88,103,59,59,203,53,76,56
"COG0182",124,66,29,109,78,53,121,120,111,56,30,9,45,83,77,62,120,24,45,76
"COG0183",125,910,73,290,124,410,448,187,183,144,268,164,127,224,273,126,53,65,202,162
"COG0184",189,114,186,196,118,204,233,149,142,179,228,202,213,211,213,168,146,183,158,148
"COG0185",145,107,175,225,152,227,260,202,169,220,221,160,173,233,240,179,236,171,141,108
"COG0186",125,125,268,179,80,240,227,158,141,149,203,189,104,209,243,96,227,106,139,149
"COG0187",1749,1166,1643,1684,1545,1857,1651,1780,1797,1511,1547,1740,1320,1593,1980,1269,1826,1233,1309,1525
"COG0188",611,341,740,662,516,732,574,612,743,566,1871,2202,1592,2022,2485,1418,2091,1465,1602,2039
"COG0189",213,295,5,95,81,80,38,25,76,34,29,5,16,32,21,58,25,36,127,34
"COG0190",470,283,497,475,376,546,540,464,497,410,360,479,487,392,543,464,301,358,284,462
"COG0191",522,1258,731,604,540,618,637,646,479,652,664,942,456,615,641,523,510,472,576,618
"COG0192",638,402,854,676,683,652,613,611,672,556,695,859,733,736,801,504,709,591,384,717
"COG0193",313,172,265,365,252,299,374,284,254,249,235,199,286,311,355,215,366,254,237,308
"COG0194",384,294,418,557,302,424,702,411,356,371,639,215,447,487,511,339,629,370,246,424
"COG0195",556,448,844,569,518,596,566,558,629,528,504,791,510,601,731,442,521,591,439,671
"COG0196",138,103,154,136,92,109,151,119,128,121,398,463,270,381,427,244,470,258,367,383
"COG0197",265,185,404,279,212,308,410,300,230,301,319,298,321,327,394,250,294,248,142,259
"COG0198",186,128,349,219,128,225,237,187,156,178,268,209,135,246,311,117,255,166,171,208
"COG0199",94,105,289,129,79,102,176,117,127,129,130,142,136,152,178,135,86,129,161,115
"COG0200",251,148,284,321,220,336,413,245,245,313,344,196,290,349,368,256,315,256,191,222
"COG0201",645,519,1062,726,429,772,718,611,631,611,998,719,530,754,977,452,749,549,402,673
"COG0202",461,194,527,584,280,480,602,440,482,510,543,637,412,598,609,315,611,391,284,402
"COG0203",231,129,250,323,136,376,277,240,255,212,305,190,296,327,329,209,271,200,143,226
"COG0204",971,837,764,666,1064,758,797,872,643,1036,923,716,687,662,775,811,758,1136,820,782
"COG0205",1612,735,1554,1670,1901,1564,979,1817,1600,1783,1632,1606,1865,1377,1466,1475,1155,1697,1077,1617
"COG0206",599,344,572,464,591,622,625,760,592,565,506,849,554,645,857,455,548,575,452,514
"COG0207",405,227,147,381,376,272,466,331,363,351,374,107,387,470,355,335,302,388,335,428
"COG0208",152,415,282,77,312,148,379,240,105,221,101,121,157,135,80,215,268,216,217,116
"COG0209",747,814,808,524,1065,553,709,962,691,740,296,250,740,494,419,1192,640,789,883,585
"COG0210",1560,1594,2232,1835,1221,1799,1791,2066,1675,1378,1705,1253,2220,2126,2583,1292,2285,1166,2306,2285
"COG0211",89,106,199,126,76,155,230,120,119,105,157,164,114,159,188,96,173,129,95,110
"COG0212",276,177,418,277,246,244,358,236,262,268,323,278,323,288,356,236,306,273,172,291
"COG0213",208,268,54,145,37,300,181,88,88,132,84,150,25,165,229,61,167,24,60,63
"COG0214",73,28,303,87,46,221,85,171,45,106,155,258,55,179,279,19,274,19,42,152
"COG0215",190,104,222,205,201,233,252,241,205,195,618,925,633,702,775,488,801,578,570,610
"COG0216",409,260,531,490,371,493,575,446,487,370,306,403,390,451,608,367,493,306,268,545
"COG0217",357,296,361,422,300,450,453,311,381,360,331,243,379,379,489,343,392,321,311,396
"COG0218",242,244,294,248,161,246,359,229,217,229,263,277,162,374,404,176,307,229,179,203
"COG0219",158,145,74,209,49,187,339,117,108,184,76,32,19,63,70,15,86,15,10,20
"COG0220",387,237,392,411,316,337,463,402,380,337,343,400,382,389,379,329,395,373,306,293
"COG0221",67,140,40,138,11,109,72,40,73,29,56,12,21,67,87,31,170,21,44,46
"COG0222",129,158,224,236,103,205,244,150,157,140,226,161,131,205,261,153,236,165,128,153
"COG0223",490,609,422,495,413,527,580,510,470,504,507,681,482,518,495,468,457,483,345,447
"COG0224",506,347,569,509,407,727,552,554,495,519,175,213,181,180,206,153,175,161,107,130
"COG0225",195,252,310,83,252,50,416,238,159,156,94,95,235,169,78,291,155,292,259,129
"COG0226",595,475,529,496,693,516,590,592,652,546,480,432,373,600,494,515,727,616,427,509
"COG0227",92,76,190,95,57,57,111,98,109,75,64,117,123,134,128,109,74,122,95,114
"COG0228",153,80,185,209,87,184,183,107,145,113,90,95,164,144,175,133,165,119,113,167
"COG0229",89,140,22,74,122,32,306,148,144,72,32,43,128,42,43,193,48,216,270,103
"COG0230",43,11,29,67,69,39,71,59,52,77,71,31,70,69,38,82,59,99,51,43
"COG0231",289,357,449,332,261,353,589,279,284,303,277,409,337,360,405,261,269,266,269,323
"COG0232",484,433,779,619,491,634,409,431,418,433,621,1035,414,510,753,412,767,472,362,502
"COG0233",340,193,404,352,339,349,445,349,348,346,255,319,363,376,394,306,330,306,279,318
"COG0234",188,151,179,231,71,150,275,132,157,157,181,153,200,196,228,143,218,165,90,180
"COG0235",708,1173,308,761,618,380,531,600,604,715,482,958,691,582,454,705,273,579,600,487
"COG0236",221,90,324,273,194,245,308,207,158,297,364,230,244,296,236,173,350,232,106,217
"COG0237",181,103,209,316,218,343,374,256,255,261,270,262,289,254,291,203,328,270,269,239
"COG0238",78,54,184,150,50,155,184,116,101,73,174,119,88,180,174,60,139,66,69,108
"COG0239",133,241,28,156,163,57,219,76,133,164,120,77,165,86,54,126,336,166,102,93
"COG0240",409,312,487,510,415,530,542,406,502,423,421,496,417,486,553,437,472,444,395,473
"COG0241",236,299,248,243,363,204,193,422,397,275,272,289,344,300,272,472,118,530,402,398
"COG0242",366,186,370,443,248,460,602,291,365,377,509,344,376,365,503,301,460,289,247,387
"COG0243",124,3638,132,65,456,106,647,716,160,228,110,80,373,214,139,385,1968,593,552,345
"COG0244",265,187,85,257,131,245,421,163,206,286,181,160,163,367,253,152,365,174,63,148
"COG0245",310,134,355,359,278,295,258,252,302,300,106,119,116,108,99,82,97,102,76,105
"COG0246",577,1224,1048,587,462,487,441,560,593,599,238,475,163,176,266,193,188,153,210,309
"COG0247",413,584,388,570,502,359,337,554,360,357,215,412,507,273,307,669,511,367,586,383
"COG0248",197,669,269,182,349,354,947,425,374,385,194,483,356,400,371,322,865,322,328,257
"COG0249",507,149,353,390,519,509,366,415,476,402,1444,1192,1377,1386,1440,1135,1297,1427,1240,1386
"COG0250",294,403,572,355,311,466,443,319,336,340,430,414,347,496,502,286,473,308,232,325
"COG0251",394,583,841,487,480,487,383,415,520,396,416,632,409,449,423,474,396,397,480,529
"COG0252",652,610,590,765,766,531,468,822,615,574,366,659,909,511,405,821,729,913,615,663
"COG0253",449,339,464,480,384,408,487,384,403,402,426,525,443,445,473,375,437,373,267,376
"COG0254",101,101,78,135,64,106,189,88,94,99,108,36,130,122,94,135,174,125,76,66
"COG0255",65,80,32,116,23,101,157,46,54,53,86,42,31,106,95,18,150,25,23,27
"COG0256",65,68,130,79,63,107,110,99,72,66,296,240,227,290,372,188,256,182,89,231
"COG0257",16,18,14,18,1,6,14,12,11,22,80,16,5,18,25,2,12,3,5,7
"COG0258",1101,837,1504,880,986,1145,960,1028,1019,733,923,1084,793,983,918,858,1004,779,970,992
"COG0259",107,67,3,120,93,86,34,94,85,135,20,13,113,21,8,160,9,110,115,85
"COG0260",41,338,11,41,72,21,62,105,35,26,8,25,30,63,14,52,103,36,145,16
"COG0261",179,140,284,201,123,189,241,171,205,149,204,193,168,232,286,159,207,152,106,209
"COG0262",367,587,164,334,314,281,645,294,299,270,593,308,386,338,285,302,350,304,352,233
"COG0263",405,177,126,454,502,355,325,426,442,417,394,264,441,374,327,287,442,383,409,325
"COG0264",480,247,533,505,430,563,537,515,460,499,162,146,163,192,190,126,159,155,152,144
"COG0265",847,879,523,895,465,849,908,745,869,744,775,780,755,771,884,716,1051,630,687,697
"COG0266",42,293,11,78,53,101,215,115,70,74,20,97,76,96,65,105,192,66,271,73
"COG0267",55,46,123,49,59,43,68,64,52,67,68,85,83,81,97,80,53,86,71,70
"COG0268",36,85,31,106,25,99,134,50,51,61,83,41,40,120,98,27,176,25,45,29
"COG0269",6,206,2,25,15,2,35,16,10,2,8,0,5,1,6,13,4,6,30,9
"COG0270",1331,460,851,1049,587,750,821,967,907,774,509,657,369,1384,1001,73,555,337,173,318
"COG0271",2,84,5,0,3,0,20,7,0,0,5,1,3,0,1,3,5,3,14,1
"COG0272",823,826,957,909,552,1032,918,846,975,762,812,712,846,939,985,830,849,625,581,822
"COG0274",395,319,618,344,384,284,435,360,349,359,388,518,399,323,413,334,285,333,464,402
"COG0275",504,321,641,500,502,538,628,577,480,502,617,538,519,546,647,390,597,464,360,515
"COG0276",5,105,12,4,13,1,100,22,8,4,1,2,13,7,10,19,79,17,24,20
"COG0277",257,786,54,392,351,390,387,445,280,213,92,159,363,202,151,645,629,226,450,216
"COG0278",1,20,2,0,0,0,0,2,0,0,0,1,1,0,1,8,2,1,12,3
"COG0279",66,329,39,43,122,64,134,164,109,82,69,41,84,80,90,143,110,301,114,121
"COG0280",1206,793,1026,1053,1599,1047,713,1404,1365,1100,788,1174,1652,996,1095,1426,412,1547,1108,1213
"COG0281",742,550,606,577,966,679,447,866,760,687,531,701,906,622,702,746,426,896,561,756
"COG0282",464,392,697,590,325,633,1080,412,495,394,536,413,399,550,736,356,645,325,534,522
"COG0283",299,152,471,366,205,403,412,267,318,235,290,322,238,288,416,256,266,220,255,320
"COG0284",388,163,468,436,394,454,433,454,395,416,428,415,379,420,429,347,351,426,307,389
"COG0285",584,365,859,536,369,703,641,543,550,511,632,523,603,751,777,436,727,494,294,615
"COG0286",1294,449,3179,1245,604,1774,755,1265,1447,1220,1324,1115,827,1617,1400,767,1027,1332,501,1342
"COG0287",261,233,128,337,149,361,255,188,281,269,324,167,196,294,254,140,444,168,141,240
"COG0288",96,227,201,40,120,55,192,130,78,93,94,96,135,106,134,144,232,133,212,161
"COG0289",456,184,397,382,394,420,427,411,368,430,394,360,516,384,468,349,479,493,201,404
"COG0290",305,120,413,350,203,370,368,260,290,286,283,314,257,384,393,288,352,247,189,310
"COG0291",84,56,107,123,76,111,118,92,86,106,110,80,96,122,92,82,134,87,101,77
"COG0292",147,126,272,239,118,226,270,177,179,180,220,216,147,245,296,143,223,135,134,184
