"","NLM024","DLF010","DOF009","NLM001","NLF001","NOM001","NLF015","NOM004","NLM002","DOM024","NLM006","NLM007","NOM019","DLM003","NLF010","NOM017","NOF010","DOF007","DLM001","NLM032"
"COG0027",433,116,288,242,178,263,236,291,629,255,311,275,175,261,285,347,350,292,334,109
"COG0028",993,766,928,919,1021,1025,1212,1053,903,1136,855,1196,916,1006,842,1054,1108,1048,1238,1291
"COG0029",881,312,526,553,492,570,586,670,896,553,651,668,483,503,620,342,457,486,656,487
"COG0030",668,758,481,635,615,622,311,434,520,548,962,544,566,644,844,699,458,305,456,805
"COG0031",476,646,586,560,700,560,645,460,496,586,472,646,652,456,573,440,580,488,584,613
"COG0033",22,14,56,11,2,8,6,23,34,8,15,6,17,5,3,6,7,10,41,35
"COG0034",1471,816,896,1010,820,1337,1089,908,1489,941,899,928,978,1022,951,1221,1189,792,1156,886
"COG0035",491,413,490,428,422,534,372,342,486,453,449,456,385,358,455,573,407,286,379,379
"COG0036",399,609,352,504,421,457,251,359,426,315,458,335,409,281,401,454,326,298,315,520
"COG0037",748,1236,839,900,933,990,811,790,821,1002,769,1038,1050,886,801,946,927,702,857,1217
"COG0038",857,527,973,629,734,679,1035,801,1021,903,805,951,767,756,857,709,863,907,1022,780
"COG0039",714,568,556,623,829,651,707,600,626,719,758,586,642,612,923,662,597,566,704,644
"COG0040",406,326,381,254,318,435,288,318,315,358,375,301,361,340,422,454,360,366,352,317
"COG0041",314,259,280,269,265,261,223,262,369,307,264,299,280,246,278,274,253,187,302,294
"COG0042",575,719,755,760,747,426,797,695,841,819,705,897,753,659,772,531,609,649,674,861
"COG0043",57,118,52,61,113,46,93,67,73,70,114,26,69,84,60,73,66,81,146,111
"COG0044",614,651,672,611,604,586,609,579,772,648,622,694,760,592,648,794,675,471,749,751
"COG0045",30,43,80,27,74,35,101,133,29,17,114,56,83,27,51,53,63,224,84,16
"COG0046",2071,1190,1246,1544,1237,1840,1200,856,1961,1237,1124,1328,1608,1090,1058,1820,1337,754,1661,1239
"COG0047",576,342,345,473,321,533,255,222,619,344,1038,1172,1435,973,935,1509,1197,634,1539,1155
"COG0048",166,329,186,207,147,252,114,120,236,170,178,139,226,184,112,186,165,114,189,233
"COG0049",132,356,310,336,301,164,234,210,316,270,304,261,269,303,236,203,210,219,257,339
"COG0050",1011,709,604,814,610,891,719,653,625,561,400,813,712,527,569,719,623,428,649,583
"COG0051",160,265,244,185,204,126,176,185,141,227,260,206,226,209,230,144,167,167,160,228
"COG0052",487,455,414,512,260,465,276,277,535,276,387,291,418,353,222,439,353,292,377,389
"COG0053",530,509,498,500,449,553,315,522,468,452,468,532,598,517,515,491,443,418,475,551
"COG0054",280,164,230,226,215,295,180,129,223,210,250,186,224,237,195,322,234,170,178,155
"COG0055",649,602,599,773,662,842,614,397,811,659,448,818,852,445,421,891,698,414,759,695
"COG0056",1020,650,670,958,885,1043,760,619,1005,801,546,967,842,528,554,1070,811,446,854,784
"COG0057",676,769,546,644,433,636,422,369,477,447,375,477,616,442,320,628,549,323,543,477
"COG0058",1223,1560,1319,1669,1301,1312,885,969,1325,1229,1088,1111,1472,1158,1001,1277,1208,1040,1228,1662
"COG0059",434,337,487,454,447,494,487,369,454,464,461,537,397,403,398,488,436,437,480,530
"COG0060",1380,1589,1255,1277,926,1450,1015,816,1293,1178,953,1114,1465,1103,730,1402,1402,1008,1414,1227
"COG0061",339,373,350,387,327,424,356,252,603,396,352,369,460,335,296,385,340,299,493,381
"COG0062",649,367,392,551,310,701,235,306,802,391,423,412,544,387,340,827,524,374,492,379
"COG0063",668,484,445,557,342,742,370,318,819,435,451,499,594,433,360,788,556,347,558,454
"COG0064",100,448,162,244,246,177,154,78,103,272,134,146,321,118,127,187,131,49,183,428
"COG0065",591,383,538,455,605,752,743,357,601,548,480,628,658,536,336,727,647,582,658,580
"COG0066",351,222,269,235,278,275,242,294,282,311,306,346,288,251,271,210,277,236,272,281
"COG0067",1318,773,1000,1083,1086,1229,1058,675,1739,994,877,585,925,673,610,1148,1006,621,1307,1156
"COG0068",117,97,77,68,203,86,48,63,48,117,90,24,28,26,40,48,28,27,42,53
"COG0069",1369,855,1000,1073,1066,1152,1080,712,1543,954,884,735,1025,684,683,1218,992,747,1419,1095
"COG0070",1275,736,967,1019,989,1154,997,644,1561,886,788,532,907,578,497,1111,851,658,1328,1044
"COG0071",405,538,362,494,410,470,203,466,280,373,396,313,414,232,423,498,351,342,271,345
"COG0072",975,1138,843,973,798,1051,752,626,1189,676,823,639,932,781,555,896,716,642,1160,984
"COG0073",1880,2031,1684,2037,1539,1946,1435,1195,2451,1442,1744,1280,1990,1380,1271,1861,1515,1066,1989,1733
"COG0074",65,53,83,53,78,35,121,143,54,20,158,38,69,23,71,66,70,149,104,27
"COG0075",527,162,236,534,284,584,256,339,495,399,239,253,308,308,456,67,409,358,239,323
"COG0076",133,84,236,91,298,18,435,421,57,278,210,263,174,322,316,29,252,433,266,95
"COG0077",410,404,305,394,364,420,354,245,371,408,373,447,457,312,279,435,323,238,402,413
"COG0078",595,681,654,501,547,454,472,406,469,533,530,655,612,537,504,584,526,326,589,638
"COG0079",561,891,1023,806,940,681,749,1028,527,1301,842,917,903,1012,977,880,1101,608,700,927
"COG0080",236,342,283,275,267,330,171,280,270,281,248,253,288,224,340,325,256,156,194,310
"COG0081",464,451,431,397,404,444,329,336,435,371,286,361,441,327,368,470,386,307,348,394
"COG0082",389,362,396,452,333,379,376,336,639,363,381,460,533,323,332,403,399,342,517,403
"COG0083",34,82,93,61,80,58,46,41,34,69,74,113,117,35,47,90,77,32,117,122
"COG0084",368,558,569,531,614,403,528,569,565,610,210,174,195,188,228,144,191,210,198,163
"COG0085",2128,2143,1636,2282,1809,1986,1596,1832,2014,1646,1604,2106,1957,1446,1773,1971,1859,1474,1932,1744
"COG0086",2048,2072,1842,2069,1424,2104,1607,1068,2402,1534,1296,1541,2003,1480,971,2146,1625,1256,2266,1631
"COG0087",395,505,330,376,383,456,278,313,412,332,305,351,436,298,347,425,335,268,335,417
"COG0088",345,496,348,438,331,384,287,314,410,350,385,361,389,339,393,408,340,250,354,391
"COG0089",61,84,90,66,73,68,59,54,44,75,231,181,254,189,230,244,183,190,143,238
"COG0090",565,568,396,492,347,547,308,278,538,324,314,333,528,362,223,580,372,221,392,424
"COG0091",249,352,239,264,287,279,175,208,271,242,311,241,263,228,277,307,203,157,176,300
"COG0092",400,464,335,350,285,409,229,250,480,269,311,346,412,293,222,418,328,183,337,340
"COG0093",259,309,247,253,159,259,141,174,299,178,202,154,282,195,145,226,191,139,193,267
"COG0094",301,412,344,416,375,323,247,339,447,333,369,341,374,316,390,364,292,226,271,367
"COG0095",52,222,119,91,187,51,203,114,123,112,201,37,128,185,154,59,58,181,124,44
"COG0096",247,358,257,293,238,322,141,167,259,185,259,200,268,221,183,333,196,152,220,259
"COG0097",369,460,345,381,283,433,258,226,351,298,242,283,350,260,181,484,324,273,285,351
"COG0098",418,371,371,403,331,362,221,305,366,319,231,365,341,253,307,435,299,230,326,354
"COG0099",224,372,218,287,221,198,210,205,167,276,249,199,219,200,271,235,176,155,190,232
"COG0100",214,313,220,273,156,256,139,130,209,193,160,206,234,213,138,279,171,127,212,258
"COG0101",398,610,419,422,389,449,311,426,389,447,394,484,554,379,457,407,458,307,418,567
"COG0102",158,332,299,333,210,222,151,180,279,226,235,192,310,227,151,193,211,202,260,260
"COG0103",271,308,267,331,228,275,189,239,203,249,217,246,270,240,256,260,205,182,196,243
"COG0104",652,657,710,676,666,777,586,440,697,688,486,786,812,567,526,775,638,456,630,651
"COG0105",88,52,116,62,80,30,72,145,125,54,147,92,69,123,116,39,80,158,73,47
"COG0106",278,237,306,283,281,369,259,322,278,279,280,261,326,261,349,334,343,230,282,373
"COG0107",267,299,264,388,330,430,261,225,331,276,282,207,360,266,199,424,302,214,335,391
"COG0108",694,314,504,475,570,617,548,551,616,444,570,508,495,457,519,802,491,421,512,318
"COG0109",13,23,3,11,1,1,6,19,8,0,13,2,3,1,4,0,4,6,7,2
"COG0110",818,938,1757,1043,2014,465,1558,2075,668,1803,1652,1375,1190,1657,2801,476,1535,2333,1266,1382
"COG0111",479,1034,1139,743,787,525,732,625,515,725,325,235,326,304,251,254,269,243,370,222
"COG0112",738,621,478,538,648,797,470,435,656,439,506,448,628,510,508,710,504,416,603,463
"COG0113",59,86,77,113,77,430,54,69,64,95,105,87,116,55,65,109,48,38,86,141
"COG0114",43,140,65,28,17,34,35,47,48,27,32,83,155,136,11,19,66,78,85,45
"COG0115",543,600,728,764,661,481,543,494,851,618,508,669,710,671,622,1018,570,586,701,635
"COG0116",347,365,345,598,315,374,235,315,566,353,454,376,439,291,215,445,338,352,387,469
"COG0117",562,230,422,410,382,650,429,304,403,355,425,397,435,396,373,675,442,372,419,310
"COG0118",259,254,266,256,240,351,198,199,224,288,252,182,277,227,289,327,284,209,291,230
"COG0119",1204,887,1193,1118,1153,1547,988,860,1164,1213,1050,942,1202,834,996,1312,1179,921,1217,967
"COG0120",32,84,61,32,40,17,63,129,22,37,39,45,26,74,41,9,42,154,69,43
"COG0121",3,11,12,9,3,3,3,13,11,1,9,17,3,1,4,2,2,5,4,18
"COG0122",36,306,78,98,90,103,84,99,36,142,84,195,189,54,46,88,72,92,111,219
"COG0123",21,13,12,14,18,6,23,22,24,21,18,13,13,7,12,2,14,24,37,23
"COG0124",687,797,577,629,599,671,612,560,621,660,576,644,663,625,604,745,633,481,642,671
"COG0125",49,299,120,105,94,87,149,31,33,104,110,83,223,101,115,112,72,18,139,152
"COG0126",569,699,487,517,424,596,355,359,626,454,174,151,212,182,132,167,182,155,199,187
"COG0127",335,355,311,362,259,334,194,234,374,337,374,331,345,318,283,387,300,238,305,453
"COG0128",477,419,477,543,441,527,417,433,677,429,430,545,617,429,464,491,478,333,541,521
"COG0129",355,158,208,243,282,285,287,282,293,250,618,1051,824,670,816,985,879,609,961,816
"COG0130",467,487,384,386,250,447,243,231,469,310,126,133,151,107,78,149,112,85,166,147
"COG0131",301,237,306,266,272,313,370,276,431,345,277,247,319,301,320,357,326,270,438,281
"COG0132",100,102,121,81,172,57,201,192,54,195,189,139,128,183,201,49,138,233,155,102
"COG0133",640,271,396,467,356,515,370,255,421,358,396,314,394,307,376,594,415,328,450,405
"COG0134",297,201,270,313,267,285,251,237,273,254,327,275,361,184,342,284,288,226,265,299
"COG0135",231,135,160,159,154,310,116,103,215,124,224,133,201,81,178,314,186,110,148,180
"COG0136",568,564,471,501,314,548,327,319,564,425,433,416,449,408,268,614,464,377,513,474
"COG0137",698,441,519,528,564,721,552,511,452,559,550,810,648,449,586,671,570,394,638,626
"COG0138",367,240,228,227,280,358,317,249,330,262,808,632,788,707,865,1019,882,830,940,547
"COG0139",274,263,296,324,362,280,214,340,272,315,263,341,269,302,395,260,260,265,239,298
"COG0140",247,233,273,292,276,244,240,315,261,320,249,307,259,298,368,259,253,275,257,273
"COG0141",193,123,153,159,138,181,134,104,133,147,414,391,524,353,416,576,548,403,552,415
"COG0142",1059,542,803,954,711,974,690,686,999,712,878,594,721,620,749,993,781,638,791,522
"COG0143",950,957,906,1103,756,1000,725,683,1213,795,883,906,950,636,711,1072,823,516,1072,937
"COG0144",608,745,514,752,606,532,486,664,557,622,215,300,231,172,203,202,237,180,208,384
"COG0145",24,23,15,37,45,60,50,37,41,35,39,58,61,48,16,22,25,90,48,52
"COG0146",2,17,1,27,7,4,2,0,0,8,12,9,5,6,0,6,10,10,2,6
"COG0147",737,445,589,805,727,543,683,686,819,773,603,727,563,669,910,534,577,807,727,588
"COG0148",722,678,627,542,747,643,916,403,656,673,495,606,596,640,456,479,580,427,675,802
"COG0149",140,491,378,309,332,178,292,301,104,313,279,319,368,352,326,214,268,294,412,426
"COG0150",604,485,501,452,434,527,375,374,724,420,485,612,569,422,367,477,496,392,507,427
"COG0151",503,462,532,597,419,558,448,331,717,468,436,600,578,393,351,595,504,362,581,542
"COG0152",429,377,419,404,379,483,352,285,571,437,411,470,498,396,350,412,459,339,422,437
"COG0153",580,544,466,596,487,611,453,458,647,649,489,578,587,413,618,614,539,400,470,589
"COG0154",89,539,187,233,246,233,142,85,94,239,153,171,423,155,137,212,133,59,188,431
"COG0155",39,39,40,27,28,804,36,103,22,23,72,69,25,27,28,14,26,40,56,58
"COG0156",861,501,1012,558,737,474,1017,957,778,950,791,1153,654,914,1071,441,1171,1528,935,327
"COG0157",347,249,328,350,352,377,395,374,505,382,381,314,352,299,345,328,398,285,363,345
"COG0158",24,34,32,18,15,3,8,21,17,6,35,16,23,69,11,2,15,15,21,6
"COG0159",442,217,267,322,313,386,287,232,304,253,278,241,258,234,298,310,312,284,290,263
"COG0160",43,112,59,93,77,29,20,31,40,78,123,28,88,36,53,46,27,16,69,141
"COG0161",228,124,334,117,304,84,538,446,86,353,363,343,237,365,421,87,324,457,456,150
"COG0162",228,240,182,214,184,236,211,103,230,188,509,568,566,491,419,665,588,392,596,593
"COG0163",27,51,43,18,77,28,51,31,30,24,49,21,51,54,40,43,41,32,68,48
"COG0164",347,391,297,412,292,312,218,284,388,324,301,304,321,272,303,333,302,247,320,337
"COG0165",838,525,542,690,568,882,588,479,768,606,686,703,684,527,483,923,683,540,653,542
"COG0166",734,755,630,726,657,627,617,626,684,621,709,783,722,613,606,682,553,406,731,734
"COG0167",462,506,898,513,676,264,647,747,539,675,630,566,589,727,702,309,571,765,833,632
"COG0168",1085,1129,1374,1174,1275,1135,1197,1346,1015,1348,1117,1617,1489,1285,1394,1284,1180,1317,1404,1481
"COG0169",341,449,433,498,433,499,301,343,454,398,450,390,470,392,292,444,416,338,394,476
"COG0170",0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0171",792,686,735,853,575,1002,650,422,898,699,756,635,808,557,548,882,742,393,824,704
"COG0172",601,876,600,620,597,700,469,440,661,567,632,579,717,499,550,743,498,365,593,660
"COG0173",709,1152,632,1016,685,635,688,609,871,691,692,570,930,627,563,725,697,623,956,1022
"COG0174",174,456,407,362,410,266,404,324,136,425,85,147,165,109,102,108,120,111,139,148
"COG0175",182,388,368,255,394,548,284,475,350,414,414,390,248,334,692,99,357,537,494,317
"COG0176",151,252,229,171,357,159,286,271,119,254,211,358,190,265,256,114,236,292,180,286
"COG0177",372,417,342,340,324,391,294,302,355,316,266,334,352,311,277,365,316,246,322,323
"COG0178",2782,1810,1961,2033,1451,2440,1746,1429,2857,1708,1589,1690,2084,1798,1370,2332,2034,1483,2218,1586
"COG0179",365,163,298,255,177,305,217,144,362,254,270,325,215,242,165,377,241,166,294,142
"COG0180",629,709,532,529,474,662,441,494,708,474,574,575,606,486,539,645,570,404,564,629
"COG0181",58,62,49,99,112,804,72,74,50,70,122,91,113,57,40,58,59,60,70,141
"COG0182",79,261,69,59,58,40,40,68,25,59,46,67,173,155,21,22,85,83,111,21
"COG0183",125,272,212,307,136,154,158,146,101,117,118,184,293,110,60,140,151,89,152,256
"COG0184",140,250,144,198,195,202,123,151,130,202,204,153,149,167,193,186,149,176,109,184
"COG0185",133,216,195,194,206,154,144,194,102,192,196,171,178,180,238,155,135,126,149,212
"COG0186",180,270,182,189,162,252,86,139,162,133,47,53,67,53,34,87,49,57,49,60
"COG0187",1636,1794,1674,1794,1556,1880,1492,1414,2567,1538,1639,1872,1940,1425,1307,1910,1534,1172,1949,1749
"COG0188",2410,2391,1924,2261,1757,2348,1588,1736,2378,1847,1844,2065,2156,1661,1633,2394,2028,1353,2173,2041
"COG0189",18,106,29,109,33,14,98,58,29,34,54,28,122,20,27,29,26,99,53,53
"COG0190",561,468,444,481,390,407,522,321,579,461,358,525,454,390,373,507,406,290,431,420
"COG0191",814,783,472,609,661,833,425,600,518,531,822,604,636,580,577,746,562,470,567,656
"COG0192",897,755,689,1041,569,880,646,625,804,680,683,803,826,686,584,924,713,465,783,706
"COG0193",291,366,313,217,275,336,235,225,379,290,303,261,338,287,287,300,280,194,261,314
"COG0194",361,503,361,382,383,513,315,316,406,436,367,376,391,376,366,443,408,290,387,600
"COG0195",842,702,572,761,503,807,459,537,766,590,715,659,747,541,595,866,629,474,610,597
"COG0196",377,402,416,452,384,481,347,239,678,332,406,291,439,316,226,509,434,334,434,406
"COG0197",304,388,211,310,339,332,222,244,290,300,249,321,282,228,340,370,285,188,241,326
"COG0198",212,270,162,239,192,279,139,130,203,164,198,132,223,173,122,251,180,170,167,223
"COG0199",177,153,187,160,116,174,94,126,165,113,201,96,123,185,98,234,122,126,136,130
"COG0200",261,345,297,262,291,296,203,272,286,276,242,240,298,223,284,302,266,213,206,260
"COG0201",816,958,785,786,645,981,473,529,826,585,590,613,882,676,566,873,686,525,602,835
"COG0202",374,668,532,574,540,449,361,376,588,441,571,511,549,499,463,452,393,306,473,569
"COG0203",177,348,233,295,219,250,143,162,273,218,265,204,266,250,212,244,220,179,222,301
"COG0204",901,794,673,753,1021,619,1036,965,783,862,739,921,761,633,1009,645,758,1128,631,812
"COG0205",1774,1291,1659,1530,1731,1504,1602,1634,1433,1733,1438,2225,1496,1463,2002,1516,1590,1385,1503,1593
"COG0206",1069,726,596,826,620,471,549,571,963,496,653,818,607,531,590,517,469,450,712,600
"COG0207",67,125,124,85,113,54,143,149,81,120,353,316,371,479,526,103,398,310,347,256
"COG0208",129,142,157,118,226,55,147,408,179,179,141,287,144,110,349,70,95,158,85,178
"COG0209",457,366,870,417,701,162,971,935,968,758,740,802,613,885,742,166,602,848,833,415
"COG0210",594,862,626,751,447,499,322,577,613,486,1917,1699,1970,6897,2205,2376,2138,1719,1758,2149
"COG0211",138,187,115,164,126,154,67,126,99,125,129,88,134,133,123,178,106,104,105,137
"COG0212",301,285,268,258,253,270,202,261,258,281,278,248,315,244,306,333,292,217,260,276
"COG0213",49,419,71,134,144,76,52,50,22,89,114,68,256,45,69,117,71,32,98,224
"COG0214",114,27,30,64,49,111,21,14,123,13,92,91,166,104,67,376,168,43,121,123
"COG0215",846,891,640,916,644,779,563,539,868,630,580,796,834,624,551,888,636,597,766,735
"COG0216",631,613,475,468,400,637,462,298,571,404,443,427,546,431,289,610,495,337,527,513
"COG0217",412,512,365,355,346,403,338,341,423,356,309,376,494,306,285,350,388,303,368,389
"COG0218",271,433,278,278,222,311,171,210,297,203,264,251,291,265,229,269,213,223,248,297
"COG0219",49,226,116,134,146,128,73,85,37,144,112,157,179,67,86,120,67,54,91,269
"COG0220",329,351,345,345,323,348,280,403,413,382,428,407,381,310,391,277,277,277,314,407
"COG0221",15,220,65,119,37,42,22,26,11,68,37,29,99,84,36,22,40,16,65,95
"COG0222",133,273,158,203,162,185,109,120,130,177,152,204,197,177,130,149,125,121,148,221
"COG0223",451,675,394,536,482,415,403,512,599,518,511,466,508,502,593,530,458,366,437,500
"COG0224",553,458,431,579,560,585,447,440,622,557,120,249,157,112,150,207,166,100,132,180
"COG0225",129,104,237,81,158,296,203,275,48,187,242,192,216,239,261,222,153,290,140,110
"COG0226",532,416,595,610,600,831,666,537,703,597,562,537,539,514,600,564,465,518,536,474
"COG0227",129,101,98,96,75,111,68,88,101,105,107,109,91,127,129,139,123,87,67,66
"COG0228",137,174,168,104,113,121,117,57,114,156,149,124,170,171,99,168,150,136,167,169
"COG0229",61,69,100,30,55,14,98,150,13,72,130,101,107,202,85,14,113,227,127,54
"COG0230",21,46,51,42,74,16,53,89,20,78,30,18,5,25,33,6,15,31,14,16
"COG0231",412,413,309,408,288,377,284,302,309,308,285,320,370,331,307,358,334,302,345,334
"COG0232",581,499,390,662,401,891,319,477,716,530,612,547,541,421,435,778,534,425,540,545
"COG0233",355,409,319,328,319,345,342,303,370,331,109,106,115,101,104,130,122,113,93,98
"COG0234",137,233,124,179,182,125,106,124,110,235,154,146,174,168,174,144,150,124,130,238
"COG0235",461,659,607,749,698,441,554,575,855,490,830,662,645,536,737,607,496,583,610,418
"COG0236",180,277,262,246,327,209,138,238,161,257,224,290,226,207,278,195,213,114,167,319
"COG0237",223,226,285,254,280,213,210,222,343,224,251,235,237,283,248,239,229,268,253,305
"COG0238",154,173,108,152,95,185,45,70,108,79,121,76,136,117,62,189,95,57,100,144
"COG0239",66,59,130,52,163,19,120,163,17,148,81,115,60,103,207,29,74,133,68,52
"COG0240",680,521,434,448,441,528,401,350,613,471,154,169,149,154,148,189,154,111,141,155
"COG0241",329,159,268,222,308,357,415,446,405,317,327,259,281,394,330,488,411,428,409,235
"COG0242",259,467,421,377,388,399,252,280,261,407,281,319,398,324,303,389,375,237,343,541
"COG0243",167,132,119,156,86,43,99,207,129,74,401,481,319,95,246,100,319,411,314,154
"COG0244",93,369,319,210,294,104,164,219,60,236,219,200,291,219,237,137,148,127,167,284
"COG0245",322,263,325,338,314,317,234,280,286,300,251,318,336,233,279,321,306,239,300,291
"COG0246",1534,581,510,801,520,1516,698,465,634,443,702,800,641,370,440,1677,916,641,645,656
"COG0247",415,314,491,227,367,313,347,335,460,507,485,466,347,663,387,340,419,388,571,278
"COG0248",252,282,379,411,364,156,336,415,411,261,590,307,409,189,535,394,216,322,351,354
"COG0249",1355,1573,1403,1433,1216,1143,1335,1331,1962,1389,1591,1375,1528,1216,1232,1091,1370,1401,1471,1476
"COG0250",366,495,370,444,336,451,228,372,404,320,326,352,466,354,342,448,338,272,344,360
"COG0251",679,403,588,555,397,655,564,420,339,452,360,376,499,477,391,502,593,477,439,364
"COG0252",609,438,608,558,597,518,737,702,873,782,607,750,585,780,749,585,672,753,785,470
"COG0253",129,142,118,132,139,124,112,103,159,140,337,383,454,336,388,383,406,327,432,413
"COG0254",31,164,97,90,92,64,85,77,54,89,116,75,88,146,100,44,79,137,105,117
"COG0255",34,147,58,66,66,37,22,33,16,72,42,59,87,42,28,49,49,20,57,105
"COG0256",289,325,210,277,196,341,198,202,306,246,226,237,235,204,201,337,255,144,208,247
"COG0257",7,21,21,19,28,16,4,0,2,12,12,21,14,1,12,20,6,3,9,46
"COG0258",1263,1341,1006,1243,749,1335,748,639,1364,884,1044,1077,1277,868,734,1403,1057,729,1064,1048
"COG0259",27,44,55,33,106,9,172,83,7,121,51,41,46,68,106,9,82,99,77,29
"COG0260",79,50,78,40,16,19,61,72,46,28,81,64,70,52,28,11,19,47,87,19
"COG0261",207,305,221,206,181,256,153,162,203,184,159,181,268,178,168,208,177,129,194,185
"COG0262",179,248,281,315,245,141,270,318,390,299,118,75,85,116,83,59,99,87,86,100
"COG0263",303,328,370,277,408,174,375,453,134,386,401,486,426,278,346,193,345,390,463,397
"COG0264",149,214,162,187,139,106,148,177,225,146,490,531,498,438,448,343,412,433,468,462
"COG0265",618,1064,845,1148,779,648,638,539,951,831,639,730,924,944,495,645,727,913,943,933
"COG0266",55,96,39,56,60,21,97,91,47,49,137,44,50,195,83,28,90,110,100,51
"COG0267",67,105,73,71,60,58,53,74,69,67,62,64,41,60,58,79,55,83,39,52
"COG0268",24,160,69,55,67,53,20,32,17,47,60,45,52,38,46,41,39,26,50,84
"COG0269",14,49,3,8,2,3,3,13,21,1,19,2,9,1,7,0,6,15,12,9
"COG0270",1259,1510,1100,1649,802,1319,756,941,2252,1024,982,615,1035,1168,658,1396,866,606,983,1336
"COG0271",5,7,4,6,0,0,0,15,9,0,11,5,1,0,5,0,2,10,4,3
"COG0272",862,1158,838,792,723,924,737,544,1017,832,788,645,1131,7244,667,918,832,547,918,914
"COG0274",562,354,285,439,343,551,290,360,575,319,606,399,382,369,296,504,395,464,385,329
"COG0275",672,585,447,600,463,617,468,440,535,452,515,527,555,366,470,672,493,371,539,703
"COG0276",15,9,16,26,7,7,10,26,20,9,15,23,19,5,14,4,16,10,11,40
"COG0277",205,304,326,174,224,91,236,275,184,358,281,343,287,426,241,90,221,226,546,228
"COG0278",4,6,4,4,0,2,3,6,2,0,8,4,2,1,2,0,3,5,1,3
"COG0279",21,20,28,27,30,37,24,60,12,11,110,55,154,75,67,202,122,101,164,114
"COG0280",1423,769,1264,1220,1063,805,1532,1407,1731,1221,352,534,272,339,518,254,404,433,479,268
"COG0281",760,505,669,711,697,485,819,836,1031,703,699,923,698,454,970,449,719,648,830,550
"COG0282",673,695,582,595,408,730,440,358,559,479,509,436,573,548,254,701,528,442,558,609
"COG0283",398,453,340,332,276,340,241,170,426,289,121,94,124,77,71,143,102,65,111,97
"COG0284",448,376,432,390,401,386,387,407,545,365,414,521,473,353,422,429,350,326,485,432
"COG0285",586,721,595,640,492,680,372,432,644,540,570,657,705,494,503,684,658,324,616,767
"COG0286",614,1367,1682,1609,1186,1661,1034,1534,2217,1172,1808,1258,1304,1089,823,1922,1441,859,1133,1311
"COG0287",86,323,229,248,255,216,273,151,66,282,217,241,384,202,170,194,225,150,271,392
"COG0288",85,30,67,19,29,62,47,52,18,42,198,141,95,129,119,219,165,154,129,98
"COG0289",452,401,411,414,436,424,395,451,507,423,367,471,396,347,528,378,376,322,342,452
"COG0290",353,464,282,322,302,395,198,227,359,329,326,219,376,304,268,398,314,217,255,316
"COG0291",19,44,35,34,31,27,19,34,22,26,98,78,118,122,94,62,67,87,78,104
