"","DLM008","DLM023","NOM004","DLM005","NLF015","NLM004","NOM022","DOF012","DOM024","NLM028","DOF009","DOM022","NLM008","DLM016","DLF010","NLM025","DLM022","DOF007","NLF012","NLM007"
"COG0073",1544,1592,1188,1642,1423,1462,1719,1436,1436,1504,1680,1782,1365,1648,2077,2105,1808,1075,1537,1264
"COG0074",34,41,119,128,122,19,25,98,26,55,95,124,40,35,67,121,211,168,26,37
"COG0075",246,172,363,217,249,311,225,167,384,306,70,113,95,130,55,90,67,115,109,89
"COG0076",187,196,430,213,420,18,144,195,285,232,237,196,94,335,93,35,222,456,296,266
"COG0077",415,492,228,354,393,374,324,341,389,405,306,244,397,320,389,442,315,262,374,463
"COG0078",621,804,430,634,501,485,462,645,529,594,629,410,498,609,702,470,514,365,593,642
"COG0079",1005,1276,986,795,761,663,852,822,1266,1002,989,923,1096,1006,841,971,608,615,876,874
"COG0080",262,226,275,300,177,290,273,368,250,245,275,243,269,217,358,316,329,181,242,254
"COG0081",402,299,365,491,341,320,320,523,342,352,405,357,490,337,476,368,454,280,349,320
"COG0082",401,478,323,348,348,424,398,297,385,483,390,406,352,395,376,387,346,331,415,463
"COG0083",64,155,37,124,60,66,25,296,73,101,26,22,11,10,21,30,22,6,34,42
"COG0084",193,135,191,181,187,146,168,250,185,180,552,470,474,519,572,616,579,669,527,512
"COG0085",1606,1717,1933,1644,1588,2031,1961,1446,1638,1969,1635,1735,1719,1622,2034,1969,2175,1455,1696,2058
"COG0086",1558,1590,1091,1582,1690,2258,1941,1472,1486,1527,1754,1646,1329,1765,2087,2284,2179,1397,1691,1512
"COG0087",443,325,319,419,237,340,281,468,325,359,372,364,405,283,457,373,472,232,346,345
"COG0088",376,314,325,445,278,313,385,483,327,302,363,350,311,373,492,430,450,275,290,321
"COG0089",212,192,177,274,136,203,222,296,235,191,224,209,304,146,312,200,276,198,178,198
"COG0090",448,338,289,406,284,438,329,496,325,349,402,445,371,331,559,491,478,208,362,351
"COG0091",266,254,192,296,176,232,241,246,236,204,243,264,318,210,338,310,318,134,233,258
"COG0092",364,304,255,375,198,326,293,325,292,311,104,110,154,109,174,117,140,58,101,112
"COG0093",222,162,170,265,123,237,164,309,181,170,248,198,224,211,307,204,329,144,180,153
"COG0094",366,277,349,400,266,299,388,460,326,338,338,317,354,284,409,385,390,245,256,351
"COG0095",123,77,149,144,194,32,73,140,108,66,41,75,12,29,75,22,69,55,17,8
"COG0096",261,131,174,330,152,272,254,376,202,198,71,74,96,57,124,103,110,50,57,81
"COG0097",308,255,238,348,217,398,333,370,272,263,367,321,339,260,472,441,386,257,280,243
"COG0098",344,295,317,334,242,322,335,358,364,332,382,311,283,266,354,369,409,221,303,349
"COG0099",287,178,209,246,189,240,231,310,230,191,230,172,211,217,322,270,267,153,177,231
"COG0100",276,196,148,241,120,293,248,322,212,179,77,69,55,68,95,92,106,38,55,79
"COG0101",530,493,421,395,330,425,411,606,454,583,461,455,526,433,625,429,496,332,442,518
"COG0102",283,238,173,342,152,271,358,320,220,169,276,265,276,216,361,336,277,205,210,168
"COG0103",262,199,222,260,206,270,279,300,229,201,253,237,242,188,298,307,252,188,207,271
"COG0104",684,859,417,641,574,644,685,632,695,667,699,574,870,556,643,841,497,406,675,739
"COG0105",32,63,139,85,87,26,43,126,54,53,118,169,61,77,46,44,86,168,60,79
"COG0106",360,360,307,318,238,324,247,283,309,302,281,203,268,286,269,358,216,256,304,262
"COG0107",152,130,56,86,64,127,88,96,91,109,274,239,476,325,327,357,249,219,330,218
"COG0108",388,315,521,511,575,552,503,237,430,460,466,513,454,551,308,505,246,408,443,456
"COG0109",1,6,14,19,5,0,1,19,0,3,5,1,3,7,15,5,21,14,1,6
"COG0110",1604,1210,2152,1481,1654,739,907,1430,1758,1285,1805,1358,1412,1539,931,1044,1139,2197,1368,1367
"COG0111",955,893,569,908,735,569,664,692,698,699,1101,796,750,935,1085,765,833,750,798,760
"COG0112",486,538,404,490,473,550,431,354,505,635,510,566,546,473,595,684,580,421,529,427
"COG0113",73,70,65,119,53,79,77,88,104,54,80,104,46,64,91,52,144,40,78,88
"COG0114",50,66,49,91,29,52,22,293,31,19,67,46,23,52,149,67,120,71,40,80
"COG0115",718,624,514,685,541,721,635,636,604,591,700,720,665,669,607,635,443,580,685,673
"COG0116",390,408,315,298,233,547,439,390,352,499,346,482,535,315,395,553,392,338,393,371
"COG0117",350,278,321,365,397,462,522,299,343,333,437,397,369,399,241,499,184,375,376,413
"COG0118",294,328,232,283,184,269,249,254,288,236,298,187,312,230,243,273,165,226,250,230
"COG0119",1180,1067,834,889,978,1279,810,568,1182,1195,1127,892,1348,1085,947,995,873,947,1104,871
"COG0120",10,10,38,19,22,7,3,121,8,17,62,71,20,51,71,90,161,148,29,25
"COG0121",0,7,8,15,3,7,4,16,0,4,6,0,4,3,15,5,17,7,1,8
"COG0122",147,118,118,114,79,109,34,61,113,233,68,74,164,79,267,85,343,95,85,203
"COG0123",6,34,22,31,27,9,12,78,18,5,11,54,1,41,17,9,13,23,4,11
"COG0124",571,575,542,653,589,544,606,671,622,608,565,589,480,661,769,643,888,541,633,594
"COG0125",214,178,42,141,149,120,50,313,93,68,107,91,54,84,279,158,314,24,75,85
"COG0126",542,526,320,504,399,466,467,482,442,475,487,526,457,476,692,570,663,431,516,479
"COG0127",426,308,225,295,195,472,345,447,328,332,347,313,396,299,349,392,386,239,331,328
"COG0128",478,501,460,460,385,602,494,373,461,514,514,406,446,456,403,488,445,270,483,547
"COG0129",704,1143,825,693,854,736,866,575,763,1074,232,257,243,284,193,293,186,220,314,340
"COG0130",346,342,201,337,275,372,318,499,325,374,359,358,312,298,500,454,445,244,345,315
"COG0131",390,360,289,322,351,258,256,229,371,217,283,232,232,421,207,295,220,272,378,257
"COG0132",163,99,194,153,187,36,135,187,195,105,148,144,92,199,87,112,114,230,179,152
"COG0133",419,248,270,291,388,425,218,379,343,310,421,327,427,350,303,521,436,352,371,355
"COG0134",275,188,237,242,276,336,152,337,241,305,268,222,272,221,179,396,213,219,239,260
"COG0135",127,114,97,224,132,241,126,241,112,106,161,150,206,103,171,259,108,103,92,137
"COG0136",472,446,306,434,330,408,434,513,438,392,482,464,348,399,536,686,509,367,509,416
"COG0137",529,725,518,531,566,540,489,426,559,596,539,457,539,603,450,641,456,461,594,851
"COG0138",709,670,662,767,877,806,687,557,778,707,733,846,692,781,665,844,454,850,789,671
"COG0139",358,359,294,295,229,295,295,244,325,362,275,210,431,278,248,254,170,241,328,323
"COG0140",277,323,289,274,213,237,289,169,258,250,93,67,78,92,81,52,46,91,90,116
"COG0141",436,523,396,404,435,472,430,384,491,399,432,375,480,454,379,475,307,390,470,353
"COG0142",597,544,675,719,683,837,1054,767,718,573,754,739,631,612,579,1106,462,719,591,615
"COG0143",815,828,711,882,779,976,931,704,759,930,860,886,642,936,994,1060,1085,469,917,920
"COG0144",636,749,661,583,490,844,588,850,609,891,557,716,585,605,800,851,785,558,695,764
"COG0145",34,64,44,51,58,39,52,196,36,33,11,73,8,70,30,12,55,79,39,60
"COG0146",11,1,0,7,1,8,8,1,5,14,0,10,1,14,21,5,13,14,16,11
"COG0147",650,555,719,566,662,855,508,591,784,607,619,554,777,629,387,694,395,813,712,705
"COG0148",663,633,419,668,915,587,413,894,691,647,684,605,488,767,669,587,694,458,637,641
"COG0149",424,381,279,408,308,230,261,467,334,374,380,257,366,322,490,214,518,272,366,311
"COG0150",519,482,387,410,380,498,404,410,429,494,514,507,435,445,428,460,416,392,496,585
"COG0151",467,493,299,416,435,577,498,405,494,583,542,525,466,477,439,600,389,374,578,540
"COG0152",495,474,293,467,366,423,371,340,408,483,404,460,305,521,401,448,335,326,475,495
"COG0153",587,717,474,431,482,518,488,469,714,551,487,463,572,445,554,593,457,408,600,568
"COG0154",330,179,80,231,144,306,142,489,215,267,175,216,261,188,529,185,489,64,261,156
"COG0155",36,45,97,87,43,37,39,210,26,53,36,42,14,31,32,16,26,44,19,66
"COG0156",701,714,983,1176,957,238,813,349,939,495,986,985,438,1535,455,592,538,1461,1138,1150
"COG0157",354,222,383,367,401,221,316,206,406,303,325,312,313,401,263,438,200,338,358,318
"COG0158",8,13,20,26,14,9,9,22,14,4,30,50,7,27,35,11,21,16,1,13
"COG0159",354,183,235,223,306,325,163,245,248,212,273,171,377,306,197,388,210,252,254,257
"COG0160",132,40,28,100,19,82,25,56,70,46,70,48,17,34,121,59,79,15,125,36
"COG0161",311,274,441,246,516,49,279,203,386,242,337,356,120,485,127,199,196,409,424,403
"COG0162",583,530,343,505,630,628,555,662,567,514,558,558,514,530,696,681,688,394,497,600
"COG0163",24,55,28,97,43,17,35,105,26,25,24,60,12,76,43,18,49,34,60,8
"COG0164",333,325,300,247,245,342,395,390,325,298,295,315,320,278,389,409,368,293,279,305
"COG0165",540,612,477,562,576,765,604,489,577,626,529,560,493,516,546,774,417,535,607,648
"COG0166",683,724,609,634,613,601,636,641,666,704,581,615,622,692,775,727,656,402,677,725
"COG0167",730,556,695,661,653,389,568,686,657,514,954,610,528,726,497,487,440,830,760,569
"COG0168",1216,1438,1308,1313,1141,1054,1099,949,1331,1562,1379,1094,1364,1386,1109,947,1157,1336,1423,1575
"COG0169",159,182,128,156,107,163,154,154,121,144,446,475,573,454,501,515,385,363,409,398
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,17,0,0,0
"COG0171",747,744,440,738,693,740,676,617,674,592,234,230,212,252,244,190,196,129,206,207
"COG0172",612,700,426,614,526,594,477,634,590,590,612,548,467,501,866,662,793,338,580,588
"COG0173",908,596,581,710,676,888,729,759,750,643,646,850,683,808,1162,902,1154,546,785,568
"COG0174",474,496,328,441,416,284,262,859,437,504,381,284,491,454,484,355,436,345,405,430
"COG0175",350,468,451,404,276,361,900,106,379,758,391,277,370,578,347,121,409,524,425,439
"COG0176",219,224,250,268,308,174,157,460,244,238,234,208,279,301,264,138,210,307,221,337
"COG0177",347,337,273,340,299,292,293,306,298,341,360,315,321,335,374,360,411,268,315,325
"COG0178",1495,1519,1484,1731,1722,1733,1967,1441,1616,1530,2025,1931,1315,1777,1812,2238,1767,1475,1661,1651
"COG0179",197,318,132,247,230,143,347,216,241,229,316,254,138,226,153,229,148,161,173,315
"COG0180",522,550,527,573,436,608,557,674,510,563,185,160,177,191,208,212,238,133,197,203
"COG0181",83,93,68,61,70,115,55,142,75,127,58,114,188,44,67,80,106,47,85,74
"COG0182",118,79,71,104,41,31,49,105,50,17,66,84,23,76,216,67,146,78,43,66
"COG0183",299,274,149,324,136,200,140,409,116,267,198,146,274,193,303,151,217,94,176,192
"COG0184",196,144,183,174,118,180,188,219,192,135,152,130,209,181,240,232,187,183,147,174
"COG0185",204,169,164,224,146,186,193,254,228,184,192,174,220,151,234,172,231,112,174,173
"COG0186",197,166,116,203,90,182,144,232,137,140,191,162,201,131,267,223,198,140,150,148
"COG0187",1702,1773,1396,1482,1453,2057,1500,1674,1552,1883,1640,1811,1518,1458,1843,1890,1826,1264,1636,1910
"COG0188",2022,2088,1705,1743,1544,2198,2053,1731,1891,2137,1833,2122,1871,1977,2285,2177,2325,1394,1985,2083
"COG0189",94,41,70,97,84,39,27,46,39,14,39,25,28,66,117,65,115,90,34,29
"COG0190",474,370,317,407,490,397,508,506,438,409,404,508,402,502,463,493,448,289,421,537
"COG0191",562,759,584,629,438,670,499,642,551,690,495,766,664,458,816,555,824,483,518,607
"COG0192",632,675,608,642,626,762,800,608,699,733,659,690,742,646,757,837,947,490,753,781
"COG0193",365,284,255,319,220,251,206,372,317,269,310,300,281,292,368,246,332,205,303,275
"COG0194",489,370,322,396,301,480,313,667,404,467,341,383,651,401,528,470,426,293,413,390
"COG0195",170,208,183,206,176,206,225,180,167,185,638,604,497,530,686,829,660,510,604,617
"COG0196",419,384,204,367,343,487,413,496,392,391,407,375,402,340,389,505,349,349,343,296
"COG0197",280,274,277,252,205,269,271,347,284,274,226,307,341,233,356,321,326,150,233,357
"COG0198",220,157,111,216,138,226,223,269,155,155,165,188,301,152,282,266,255,154,170,123
"COG0199",116,87,119,171,97,143,163,194,133,66,149,121,111,126,153,205,107,117,85,108
"COG0200",302,206,263,321,158,244,283,392,264,234,273,253,343,222,332,301,332,227,248,287
"COG0201",662,712,572,780,444,823,736,642,656,567,740,689,1020,590,935,849,811,499,601,673
"COG0202",549,432,383,626,336,547,566,557,453,417,542,511,529,404,640,770,605,320,468,486
"COG0203",320,183,168,259,160,258,276,270,240,170,251,238,325,223,329,261,281,142,237,199
"COG0204",687,743,990,644,1039,618,813,787,868,718,690,741,932,532,752,806,655,1091,691,923
"COG0205",1685,1801,1671,1273,1543,1243,1395,984,1723,2028,1585,1479,1555,1650,1291,1127,1169,1376,1835,2157
"COG0206",492,590,565,501,547,769,678,603,520,701,565,667,547,573,714,774,671,421,648,764
"COG0207",386,216,427,318,395,135,243,457,337,262,361,361,397,372,356,264,388,311,301,356
"COG0208",90,246,451,172,144,74,111,381,166,279,149,180,91,115,141,50,148,153,137,259
"COG0209",492,536,882,708,976,135,489,719,770,690,815,1066,303,768,403,258,627,867,692,744
"COG0210",1774,2142,1726,2106,1056,1837,2576,1758,1555,1749,1769,1927,1700,1602,2370,1821,2093,1697,1696,1647
"COG0211",133,101,145,176,75,123,137,211,124,83,131,113,126,87,147,192,179,111,84,99
"COG0212",296,277,271,307,243,295,274,305,298,251,257,263,340,278,271,268,232,230,227,224
"COG0213",147,260,49,112,49,176,49,182,119,151,72,119,99,63,448,140,309,26,124,66
"COG0214",105,71,41,99,59,338,172,108,37,115,82,185,165,89,112,241,57,38,89,98
"COG0215",658,740,623,583,525,749,651,701,616,701,684,674,607,600,858,683,795,588,718,821
"COG0216",523,432,327,451,449,448,367,604,409,392,465,530,331,468,615,501,623,333,441,411
"COG0217",400,400,328,412,362,285,347,452,373,354,402,361,382,434,517,336,436,308,373,354
"COG0218",242,252,202,314,187,296,281,368,233,243,280,247,271,207,408,348,334,244,205,217
"COG0219",217,184,72,167,71,157,69,342,123,180,161,89,266,115,249,161,230,33,114,144
"COG0220",378,349,371,373,268,342,342,453,373,321,370,376,330,348,380,413,373,295,343,382
"COG0221",121,44,23,89,31,52,30,65,76,84,65,16,54,59,228,61,221,13,70,32
"COG0222",242,141,136,222,129,181,142,293,179,173,177,136,185,140,269,264,211,120,166,178
"COG0223",477,412,514,490,407,442,543,544,538,493,403,474,499,415,596,654,548,390,459,506
"COG0224",532,642,440,404,453,583,542,532,544,675,436,525,511,488,496,590,351,323,523,640
"COG0225",96,117,293,150,191,66,127,448,168,134,202,180,86,160,97,174,205,271,111,181
"COG0226",500,608,528,465,687,534,663,576,581,634,564,560,460,540,453,662,433,529,536,610
"COG0227",87,59,88,122,65,62,145,87,121,76,99,51,79,112,117,131,80,75,89,85
"COG0228",180,124,60,205,120,119,151,192,172,133,176,133,105,145,198,161,169,103,162,105
"COG0229",73,94,139,60,121,40,78,298,81,64,38,47,21,36,20,26,55,86,26,35
"COG0230",70,44,100,63,53,23,47,61,72,44,60,33,63,61,44,32,25,68,56,46
"COG0231",386,268,292,417,278,344,359,568,320,242,337,299,301,340,421,467,387,286,316,327
"COG0232",581,569,484,411,326,582,665,419,516,571,426,548,663,442,482,727,509,453,505,519
"COG0233",335,313,335,316,332,323,300,416,330,300,321,300,230,346,378,337,357,265,308,319
"COG0234",239,138,133,233,130,125,181,260,235,111,149,127,155,180,258,175,188,126,156,152
"COG0235",721,462,606,476,547,599,714,506,508,510,651,632,423,637,651,530,437,593,590,699
"COG0236",283,288,249,287,171,244,262,311,269,286,247,160,421,245,315,312,154,136,218,279
"COG0237",322,258,248,288,215,242,258,374,281,251,318,298,297,251,203,249,286,241,266,264
"COG0238",139,101,82,154,50,121,94,186,98,87,89,118,169,107,177,158,154,41,90,84
"COG0239",150,69,114,163,107,26,80,171,153,75,117,81,94,126,59,64,50,119,109,102
"COG0240",487,507,374,415,419,514,382,539,461,411,138,146,131,156,148,189,160,125,132,175
"COG0241",272,340,387,380,400,420,291,174,353,271,272,349,237,364,158,1557,246,443,284,228
"COG0242",404,284,299,396,298,359,335,629,357,412,446,293,494,339,443,450,404,245,389,337
"COG0243",85,281,663,610,279,154,110,650,209,115,302,711,144,295,352,138,635,368,56,437
"COG0244",256,201,228,291,170,181,133,407,230,231,299,148,159,209,386,211,312,129,182,221
"COG0245",336,315,293,308,246,318,359,270,316,262,325,235,259,321,256,351,273,254,280,350
"COG0246",540,906,490,742,687,981,1039,462,473,1032,449,538,661,435,576,630,456,606,695,801
"COG0247",551,303,340,526,350,271,413,339,510,230,441,535,189,465,333,612,378,393,534,440
"COG0248",182,258,434,444,328,272,269,963,240,180,391,439,220,244,293,216,243,349,210,311
"COG0249",1162,1281,1327,1251,1296,1781,1470,1178,1399,1371,1424,1469,1440,1264,1590,1476,1526,1404,1409,1346
"COG0250",363,345,347,515,259,457,412,462,368,370,407,357,470,329,474,500,475,256,267,384
"COG0251",554,395,411,561,577,553,486,433,428,382,607,389,418,572,451,415,379,445,436,382
"COG0252",789,682,746,575,725,399,624,496,706,713,641,650,368,771,446,382,470,748,694,750
"COG0253",163,106,133,141,117,157,146,147,144,153,327,449,441,438,398,509,338,337,350,374
"COG0254",115,61,94,166,67,112,79,183,95,60,101,78,93,125,167,100,121,106,91,62
"COG0255",104,81,34,74,33,68,39,135,69,73,60,42,89,51,157,67,153,16,55,54
"COG0256",259,214,210,255,188,238,274,323,228,218,218,228,280,223,297,270,296,134,202,243
"COG0257",17,17,3,20,8,15,11,17,13,21,15,12,62,4,25,4,10,3,11,11
"COG0258",898,1026,640,968,799,1191,1128,896,908,844,970,1018,917,885,1330,1583,1073,726,991,1091
"COG0259",104,40,87,39,194,7,19,42,110,40,39,29,16,125,39,82,23,102,91,47
"COG0260",33,73,58,135,66,38,19,57,28,30,85,51,11,60,59,165,112,52,16,51
"COG0261",221,166,164,265,135,159,194,249,184,176,238,180,176,197,297,198,230,147,173,196
"COG0262",364,203,298,300,265,269,346,658,279,286,278,248,622,275,269,315,288,235,291,218
"COG0263",449,391,479,351,376,258,223,335,368,506,425,340,351,344,347,250,269,414,409,503
"COG0264",523,388,462,536,415,420,456,508,466,497,500,503,433,462,614,461,599,441,485,516
"COG0265",917,800,535,742,621,622,790,902,830,841,870,807,725,799,1120,933,1182,935,751,769
"COG0266",76,71,82,125,98,52,26,226,43,25,41,43,17,98,93,120,152,82,40,47
"COG0267",50,47,72,100,63,65,83,76,53,39,75,77,69,59,103,90,77,65,49,49
"COG0268",93,68,39,94,18,68,47,134,50,64,58,34,98,58,142,72,132,28,26,52
"COG0269",18,9,18,20,4,4,1,38,3,5,2,0,2,1,17,1,21,4,10,0
"COG0270",1013,651,977,3124,768,1881,1186,829,1087,1267,1150,512,1482,1168,1587,1683,1058,637,1045,626
"COG0271",0,1,9,10,1,6,1,17,0,0,3,1,2,6,10,2,6,13,1,5
"COG0272",920,790,558,839,760,754,797,908,833,768,804,792,789,909,1142,1400,1153,569,715,634
"COG0274",359,397,357,383,299,492,523,459,315,308,330,429,372,341,377,403,356,468,334,357
"COG0275",552,511,462,490,455,594,561,650,476,579,426,509,616,520,580,581,541,354,460,559
"COG0276",0,16,22,10,15,27,2,94,9,8,9,46,2,7,11,5,23,18,2,24
"COG0277",419,331,253,743,238,80,160,407,356,198,314,278,84,353,316,427,363,259,418,329
"COG0278",0,1,6,10,1,2,2,6,0,1,2,0,1,1,4,0,7,3,0,4
"COG0279",47,197,131,169,95,312,36,109,27,74,66,198,90,61,77,527,133,82,48,59
"COG0280",1032,1036,1459,996,1412,875,1355,703,1169,1010,1215,1421,766,1421,763,1063,909,1234,1267,1452
"COG0281",616,801,870,618,803,606,793,433,684,764,715,893,507,787,482,672,500,647,761,944
"COG0282",597,554,344,532,453,579,480,1095,469,422,209,143,181,188,220,222,232,131,193,165
"COG0283",350,301,176,338,268,372,348,444,300,275,337,299,285,289,423,409,389,228,250,266
"COG0284",433,473,424,415,345,395,382,456,367,472,415,447,395,354,370,402,330,338,384,521
"COG0285",597,620,459,590,386,642,587,574,601,740,535,602,594,522,709,630,573,354,601,697
"COG0286",1332,1348,1574,1624,1035,2949,2135,685,1146,1321,1689,1495,1343,1308,1355,1927,1693,789,1440,1241
"COG0287",362,417,151,262,260,205,86,241,272,324,223,170,317,316,313,262,297,170,287,222
"COG0288",51,52,115,179,136,211,186,181,81,107,202,137,103,147,82,128,88,187,81,121
"COG0289",364,376,431,410,400,394,428,474,419,442,449,412,396,422,386,397,363,343,404,464
"COG0290",369,208,192,354,176,311,353,386,318,260,302,291,300,305,441,368,353,162,295,235
"COG0291",111,79,94,137,81,68,67,141,94,111,95,102,98,97,146,76,83,87,65,83
