"","NLF010","NOM016","NOM002","NOM012","NLF013","NLM027","NOM007","DOM013","DLM028","DLF004","NLM002","NOM027","NOF014","DLF010","NOM020","NLM017","NOF011","NLM031","NOF002","DLF006"
"COG0067",582,1297,1401,903,1257,559,747,861,1123,1508,1793,1223,1033,829,1469,961,905,989,810,675
"COG0068",147,69,286,56,49,118,48,149,198,45,53,766,79,104,38,23,30,34,162,109
"COG0069",710,1223,1398,1020,1221,611,824,921,1052,1560,1519,1433,1065,827,1539,995,993,1051,838,706
"COG0070",497,1110,1354,906,1174,527,739,798,1038,1491,1481,993,935,758,1394,929,905,991,758,594
"COG0071",474,294,389,466,454,262,500,375,383,345,298,213,380,558,395,260,326,329,297,414
"COG0072",525,908,856,938,946,840,1053,1186,836,925,1163,1367,1132,1169,939,654,933,790,967,821
"COG0073",1202,1840,1766,1773,1730,1659,1808,1870,1659,1730,2431,2015,1911,2039,1645,1700,1566,1699,1718,1672
"COG0074",75,32,67,32,46,87,16,55,158,42,51,392,38,71,85,124,77,41,187,117
"COG0075",514,227,341,296,158,97,147,230,197,520,463,294,238,162,176,192,279,413,304,241
"COG0076",296,247,139,110,87,85,64,156,318,172,59,19,127,88,115,295,294,201,379,271
"COG0077",320,391,410,418,371,339,286,370,391,337,404,571,321,419,432,297,358,379,322,335
"COG0078",464,611,738,554,546,610,405,583,574,440,154,241,174,228,177,157,187,198,133,205
"COG0079",949,1119,1050,893,1278,684,1157,800,973,736,547,905,957,876,652,849,858,1155,810,868
"COG0080",307,207,258,326,275,294,352,299,255,232,245,328,305,351,252,198,244,234,220,321
"COG0081",359,324,408,391,428,342,441,439,347,401,414,400,442,495,477,402,332,329,378,458
"COG0082",325,444,388,375,418,418,406,378,432,328,596,503,376,336,418,319,363,435,448,383
"COG0083",50,56,64,71,54,219,47,79,68,31,39,385,84,106,98,13,42,37,67,83
"COG0084",653,586,491,431,529,588,569,782,604,430,569,600,560,557,495,456,528,553,482,607
"COG0085",1720,1527,1991,1768,2176,2162,1788,2016,1930,1829,2154,1955,1893,2111,1840,1486,1721,1401,1517,1527
"COG0086",921,1575,1416,1912,1862,1954,1861,1884,1795,1829,2515,1077,1917,2154,2100,1501,1586,1506,1582,1430
"COG0087",364,267,401,411,422,465,436,442,364,336,396,459,434,486,387,346,310,312,346,448
"COG0088",358,330,341,369,402,404,500,391,339,322,418,444,439,529,344,334,277,345,314,439
"COG0089",215,171,168,239,211,187,293,286,202,168,162,266,268,272,199,177,169,169,125,297
"COG0090",241,333,426,445,462,516,520,507,421,405,542,583,433,572,480,364,364,355,319,400
"COG0091",265,215,297,307,294,285,327,336,238,249,85,114,95,117,75,51,76,66,67,110
"COG0092",231,283,311,342,393,349,474,397,301,349,480,408,388,475,355,264,290,299,261,307
"COG0093",131,166,230,219,246,263,246,238,182,178,281,161,259,297,239,189,160,189,220,248
"COG0094",406,321,337,352,382,412,433,380,313,294,393,369,393,463,301,328,323,267,312,367
"COG0095",147,125,69,108,21,239,151,100,139,36,131,504,53,199,36,112,148,98,160,140
"COG0096",192,179,275,287,276,310,332,328,218,265,219,320,283,391,207,188,198,193,188,307
"COG0097",165,221,321,405,365,356,411,338,259,354,129,146,132,140,114,115,98,102,126,96
"COG0098",304,299,300,333,370,319,355,389,280,324,342,387,369,371,372,201,312,270,319,404
"COG0099",85,71,94,85,95,75,84,97,73,65,164,246,248,340,201,187,221,214,170,307
"COG0100",120,171,201,267,189,268,331,229,220,208,60,73,103,101,75,47,64,58,56,77
"COG0101",450,431,645,478,541,489,564,475,415,393,415,481,553,618,448,356,411,584,428,466
"COG0102",153,176,263,299,252,286,369,301,198,192,253,325,309,351,177,228,236,221,241,319
"COG0103",237,205,201,274,258,278,284,305,208,235,179,286,271,284,244,199,207,178,187,271
"COG0104",543,568,714,695,749,693,701,778,610,591,684,654,673,684,659,496,569,737,494,517
"COG0105",125,67,68,276,85,106,180,93,64,59,139,141,39,61,53,86,74,46,79,86
"COG0106",349,311,361,275,335,239,210,263,273,293,302,341,287,258,310,345,279,374,309,297
"COG0107",241,355,501,311,363,276,276,293,304,318,341,392,366,278,322,265,300,452,400,275
"COG0108",551,536,507,452,481,140,378,357,371,450,568,353,295,299,586,442,467,591,507,484
"COG0109",1,0,0,0,0,14,1,1,47,1,12,0,0,23,12,2,1,1,19,23
"COG0110",2816,1381,1152,1294,1156,848,989,1287,1252,1243,677,1475,1234,892,653,2040,1800,1651,1891,2150
"COG0111",717,786,899,788,670,655,633,958,869,624,579,2292,702,1077,691,674,800,919,822,940
"COG0112",486,466,586,597,584,388,556,581,445,557,669,1076,578,573,747,418,484,476,499,435
"COG0113",58,50,149,66,81,150,94,76,131,60,53,330,73,92,59,53,50,108,109,111
"COG0114",13,40,46,58,46,160,39,42,75,23,28,58,55,148,25,21,36,58,63,73
"COG0115",204,193,232,219,193,292,254,231,215,199,835,706,684,602,618,534,563,584,599,705
"COG0116",232,381,490,434,529,592,592,343,383,357,510,242,429,380,480,364,337,451,474,348
"COG0117",354,377,419,371,357,132,264,364,306,433,426,558,260,213,596,275,376,434,344,363
"COG0118",255,243,250,279,268,189,210,252,236,281,236,285,286,224,266,180,210,291,153,245
"COG0119",1001,1121,1253,1154,1330,609,845,863,1267,1311,1136,1107,1215,928,1539,1188,1090,1095,1262,899
"COG0120",58,28,42,26,30,247,20,137,54,33,38,164,44,82,52,79,85,43,175,62
"COG0121",2,0,7,0,7,15,2,1,41,0,11,5,1,9,10,3,2,1,11,16
"COG0122",51,72,185,130,138,140,154,311,72,65,33,127,193,283,48,54,112,158,108,211
"COG0123",16,6,2,27,17,31,16,17,21,14,14,2,10,12,19,14,25,6,12,52
"COG0124",619,620,479,660,566,694,746,701,541,635,676,745,654,780,598,487,649,572,570,592
"COG0125",107,94,144,141,124,234,152,237,241,87,28,377,145,303,67,114,131,110,81,171
"COG0126",396,495,445,502,526,607,717,664,506,527,617,562,524,691,587,295,551,531,394,476
"COG0127",281,348,321,388,426,433,431,352,330,306,394,399,488,340,370,383,293,277,264,309
"COG0128",468,514,561,471,512,472,430,536,520,393,638,551,435,418,625,316,426,471,370,478
"COG0129",812,753,1119,731,743,948,522,689,780,800,882,1136,624,527,999,619,635,765,738,733
"COG0130",238,347,312,404,419,359,470,461,368,334,163,141,124,170,131,115,104,123,92,120
"COG0131",323,351,260,236,288,204,205,258,296,320,438,336,218,216,325,240,287,359,289,276
"COG0132",198,166,218,63,122,88,74,129,167,115,60,146,74,108,118,159,161,156,170,157
"COG0133",353,354,493,309,433,398,249,288,346,434,397,795,350,268,474,244,276,362,332,250
"COG0134",309,273,328,177,278,311,199,205,267,233,293,595,268,187,300,252,226,276,259,272
"COG0135",179,174,226,209,201,251,122,127,172,210,229,528,165,139,276,134,101,127,133,122
"COG0136",267,385,395,511,465,534,500,391,420,485,530,604,477,576,586,357,442,469,366,455
"COG0137",529,592,573,551,534,511,378,490,562,612,464,753,506,494,670,397,543,531,594,570
"COG0138",841,901,726,763,591,612,790,651,701,876,1022,807,585,671,981,785,784,708,759,801
"COG0139",377,299,343,329,383,172,268,279,266,251,300,350,316,270,257,204,287,305,298,284
"COG0140",365,297,295,285,335,111,255,270,209,207,252,307,285,232,205,178,243,280,254,290
"COG0141",385,488,472,383,421,353,295,438,438,445,416,539,381,358,498,354,434,450,412,368
"COG0142",756,685,452,685,638,482,889,618,618,767,1004,698,511,593,927,549,609,620,618,588
"COG0143",669,1006,951,742,861,922,982,1047,831,822,1219,1070,986,970,873,787,759,876,754,864
"COG0144",622,664,809,648,863,1026,809,734,759,538,573,591,713,714,672,548,623,830,700,628
"COG0145",16,46,211,45,25,79,38,26,35,41,35,50,23,24,39,45,23,32,55,59
"COG0146",2,16,24,6,8,0,3,1,9,24,0,12,7,13,3,17,6,6,11,8
"COG0147",887,736,637,504,556,700,603,635,554,866,802,774,574,404,727,577,633,673,654,499
"COG0148",452,658,717,646,782,624,834,629,725,631,667,619,687,699,586,670,595,697,697,591
"COG0149",325,352,367,319,386,478,310,370,362,258,96,568,397,475,221,371,380,353,388,388
"COG0150",362,458,484,458,532,581,479,458,453,428,672,496,462,459,544,400,455,481,370,384
"COG0151",345,493,501,447,564,592,475,471,463,448,700,549,451,471,702,489,388,484,440,378
"COG0152",298,417,382,457,469,473,459,388,391,457,536,355,442,423,468,360,399,371,389,444
"COG0153",610,585,562,561,512,463,946,475,480,581,647,634,503,563,577,509,512,588,459,461
"COG0154",138,216,458,276,420,665,329,503,313,181,86,648,547,528,104,185,205,272,271,247
"COG0155",19,11,127,15,31,165,13,41,124,51,34,83,7,27,45,33,10,21,44,49
"COG0156",1171,1210,369,515,607,97,742,1070,627,696,770,198,438,476,726,678,896,776,622,874
"COG0157",381,350,340,289,325,180,432,336,317,328,518,415,280,235,458,271,302,326,339,358
"COG0158",6,10,3,15,19,23,16,23,47,6,17,2,10,31,27,7,20,2,15,28
"COG0159",260,287,339,240,280,279,202,191,250,336,329,477,281,191,354,288,221,264,273,202
"COG0160",55,26,110,44,108,93,173,47,162,36,41,477,73,107,49,11,44,95,44,54
"COG0161",421,440,293,148,196,106,147,324,256,222,81,298,183,107,262,346,438,343,387,251
"COG0162",456,541,551,594,605,646,636,682,575,630,683,607,557,690,623,380,503,446,403,476
"COG0163",35,15,52,46,26,45,25,82,79,18,26,188,33,53,34,21,33,52,37,111
"COG0164",243,312,296,313,346,322,382,384,284,233,142,116,98,132,97,86,94,106,86,96
"COG0165",160,204,200,221,234,215,131,175,151,205,798,842,569,589,785,511,498,521,557,503
"COG0166",614,674,734,643,666,853,694,796,608,551,616,951,684,791,617,501,616,617,622,610
"COG0167",242,210,174,156,209,232,175,197,196,141,546,880,545,496,445,665,724,742,726,702
"COG0168",1410,1334,1389,1349,1177,1482,1031,1264,1236,1013,992,1192,1308,1099,1373,1130,1314,1343,1236,1222
"COG0169",304,402,604,449,421,608,448,472,443,375,512,544,430,459,445,271,363,425,399,518
"COG0170",0,1,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",543,729,758,734,676,577,741,699,765,703,888,782,794,703,855,548,713,696,407,763
"COG0172",531,617,677,762,636,812,728,731,582,459,598,884,717,844,545,357,563,552,471,558
"COG0173",569,782,983,901,962,937,1048,1063,829,658,859,951,970,1082,578,676,797,781,852,748
"COG0174",338,554,571,406,340,656,262,371,429,247,107,793,332,479,265,347,495,510,592,486
"COG0175",733,455,399,317,362,152,292,362,485,236,394,88,352,367,199,226,292,420,380,378
"COG0176",303,174,299,179,235,448,151,223,328,204,121,596,237,262,161,346,211,277,353,322
"COG0177",259,329,271,390,294,372,290,337,329,285,347,336,359,405,335,301,311,313,321,328
"COG0178",1420,1791,1534,1818,1785,1409,1814,2100,1583,1855,2792,1648,1704,1747,2565,1192,1782,1700,1306,1501
"COG0179",166,213,123,204,203,76,232,233,217,317,372,335,135,191,313,170,227,214,205,205
"COG0180",542,499,453,557,544,696,627,679,487,513,660,547,593,696,576,414,551,474,404,519
"COG0181",48,77,141,68,98,159,48,94,125,71,60,139,95,84,46,51,50,126,126,119
"COG0182",19,66,107,120,57,108,33,129,89,80,34,19,142,229,42,91,69,110,23,164
"COG0183",73,164,301,184,199,357,115,175,500,116,81,115,240,301,143,181,128,169,281,258
"COG0184",188,158,152,202,150,224,211,237,136,156,130,197,198,202,124,139,145,156,148,222
"COG0185",240,174,172,210,196,158,216,213,193,135,109,216,242,232,150,159,162,143,170,240
"COG0186",108,144,166,201,145,172,242,175,168,179,161,223,197,263,158,154,130,126,192,250
"COG0187",1304,1721,1771,2344,1857,1905,1982,1778,1572,1534,2496,1568,1597,1833,1767,1113,1668,1626,1390,1469
"COG0188",1689,2077,2006,2612,1942,2233,2318,2013,1836,1898,2364,2264,2175,2314,2338,1500,1912,1947,1836,1709
"COG0189",31,109,64,447,60,42,63,50,164,44,30,4,77,95,23,92,104,58,79,62
"COG0190",373,408,406,416,433,459,434,575,427,414,522,518,456,470,485,406,357,398,404,423
"COG0191",535,473,831,567,603,869,626,558,597,547,514,1883,518,826,643,421,494,477,546,672
"COG0192",559,691,794,700,739,763,647,815,611,650,780,594,560,771,757,647,671,556,677,591
"COG0193",264,302,325,264,329,453,389,384,291,302,349,410,318,387,306,203,286,271,200,309
"COG0194",332,486,656,481,493,582,449,485,439,321,424,399,592,488,345,544,422,390,386,424
"COG0195",532,562,548,696,641,575,656,636,596,603,713,538,611,718,755,500,566,555,456,556
"COG0196",241,424,312,335,442,400,456,361,359,369,671,585,295,407,374,304,363,396,334,320
"COG0197",354,208,257,311,255,252,332,320,274,300,287,324,269,395,248,242,263,245,229,310
"COG0198",107,141,255,245,161,267,306,202,175,242,224,283,264,289,177,218,173,171,225,239
"COG0199",112,125,64,167,134,75,173,127,105,155,140,70,121,158,176,122,160,123,148,174
"COG0200",299,233,275,325,285,258,377,365,254,210,246,277,292,353,234,172,267,248,255,346
"COG0201",570,571,639,801,717,949,862,760,618,686,849,706,749,978,677,461,612,636,577,725
"COG0202",480,398,495,582,577,556,652,689,478,498,581,620,602,682,419,339,467,411,403,563
"COG0203",179,242,235,307,252,270,354,323,231,208,318,233,361,306,228,218,197,239,199,271
"COG0204",957,770,688,843,716,755,699,846,874,707,745,584,561,781,669,942,759,624,863,765
"COG0205",1946,1622,1637,1303,1720,1164,1543,1526,1412,1523,1403,1307,1511,1292,1585,1339,1421,1660,1448,1281
"COG0206",614,551,550,487,667,544,758,793,536,459,950,791,534,716,945,350,527,545,493,480
"COG0207",169,112,61,82,138,103,113,138,129,95,288,185,355,376,250,415,348,369,318,485
"COG0208",347,90,118,97,100,375,58,130,184,90,187,195,97,137,72,112,122,96,156,248
"COG0209",769,677,267,339,605,770,784,628,695,424,880,341,381,380,373,569,613,563,799,808
"COG0210",2158,1853,1858,2498,1966,1888,2386,2205,1832,1937,1855,3054,1873,2420,2139,2516,1647,1417,1708,2024
"COG0211",118,93,114,187,133,163,163,148,99,137,99,145,170,175,148,117,128,85,95,134
"COG0212",303,281,241,292,239,347,259,266,262,288,253,417,278,268,237,188,251,262,218,265
"COG0213",56,102,261,200,224,268,223,289,229,82,27,329,312,435,59,81,140,188,85,163
"COG0214",56,81,266,148,100,212,311,69,56,163,407,435,148,75,283,31,53,54,74,92
"COG0215",529,640,613,770,745,687,727,850,559,753,830,784,760,859,670,482,660,746,582,577
"COG0216",306,499,425,459,518,494,633,569,496,457,582,569,540,614,622,370,430,512,338,415
"COG0217",311,349,246,408,389,435,417,408,407,403,393,272,420,525,403,383,372,418,360,477
"COG0218",63,66,98,118,112,115,121,131,79,91,338,260,311,456,302,242,213,255,170,330
"COG0219",89,99,248,173,203,321,162,261,204,96,31,336,271,206,68,79,119,146,142,144
"COG0220",376,325,350,321,327,415,487,357,274,337,393,548,332,397,335,344,322,348,306,324
"COG0221",30,80,76,119,111,34,81,216,116,48,15,110,183,206,53,102,47,114,76,102
"COG0222",116,178,139,206,133,202,260,170,147,151,172,152,258,256,134,168,199,149,186,228
"COG0223",557,465,497,414,496,473,439,570,524,409,552,688,494,615,501,436,423,446,351,432
"COG0224",429,496,718,514,564,576,552,438,481,477,587,680,542,420,500,493,371,558,411,460
"COG0225",286,110,63,78,137,231,85,139,181,131,56,69,113,103,401,148,172,87,189,182
"COG0226",602,601,488,464,538,460,501,404,533,515,665,636,431,439,478,405,477,464,498,450
"COG0227",105,69,31,121,86,73,89,141,73,116,35,25,32,43,50,16,34,33,22,52
"COG0228",28,49,30,58,54,51,79,50,47,46,129,212,159,154,145,85,146,170,128,146
"COG0229",29,20,8,20,11,98,14,32,39,43,21,50,66,79,59,105,124,63,143,103
"COG0230",104,75,58,61,43,47,63,43,33,38,10,19,70,44,35,67,40,58,57,70
"COG0231",316,280,250,342,266,436,414,358,303,350,357,228,367,418,331,236,266,277,199,401
"COG0232",420,561,458,931,580,298,601,599,501,571,247,40,198,189,226,176,152,213,194,124
"COG0233",357,335,268,341,327,316,417,379,275,327,374,279,342,406,368,287,302,331,285,439
"COG0234",164,153,148,206,153,165,216,231,176,149,30,69,81,69,40,28,62,69,39,89
"COG0235",757,562,747,535,636,522,527,538,691,536,777,1044,645,630,590,591,546,607,676,579
"COG0236",313,225,229,278,240,345,289,259,211,240,151,115,286,278,183,207,211,243,245,383
"COG0237",251,286,227,250,255,301,323,368,244,171,365,334,275,222,228,232,252,254,232,356
"COG0238",45,82,148,184,145,161,192,160,121,122,107,204,175,176,145,108,95,102,114,153
"COG0239",185,107,56,64,57,106,31,77,78,56,27,187,70,55,65,129,118,107,72,164
"COG0240",436,467,516,427,448,537,523,523,479,446,566,658,425,605,552,390,498,492,412,401
"COG0241",103,120,78,80,71,20,43,109,68,327,397,87,180,174,657,256,306,241,254,324
"COG0242",336,312,336,364,346,504,410,430,385,342,274,400,440,468,309,347,312,343,345,350
"COG0243",248,43,164,236,318,551,133,338,1003,130,448,237,144,371,424,152,127,60,401,518
"COG0244",257,177,289,194,316,328,240,319,251,103,80,374,316,341,155,125,160,188,152,281
"COG0245",303,254,310,245,261,140,282,291,269,279,342,293,268,276,319,287,257,321,190,375
"COG0246",451,558,994,914,660,693,402,466,786,907,591,1467,484,537,1066,950,567,570,520,578
"COG0247",377,484,160,251,279,484,293,377,465,333,476,526,280,326,569,261,529,393,429,585
"COG0248",475,308,542,308,452,497,219,293,487,248,475,886,286,287,310,219,227,180,283,397
"COG0249",1170,1423,1152,1331,1713,1170,1483,1529,1310,1096,1930,691,1460,1501,1219,1434,1318,1330,1052,1110
"COG0250",369,244,351,434,405,401,445,431,355,362,402,439,476,515,376,269,278,279,281,439
"COG0251",412,533,312,469,422,232,382,340,457,482,307,235,339,415,446,510,563,473,546,666
"COG0252",724,735,451,483,491,438,560,695,482,632,881,601,516,459,572,660,837,645,778,651
"COG0253",361,373,537,443,418,400,445,389,383,354,492,476,316,404,432,397,414,437,319,428
"COG0254",103,95,115,100,102,116,169,132,109,57,71,73,153,126,46,127,78,81,102,129
"COG0255",27,43,88,84,77,150,84,76,56,63,11,45,37,55,20,12,20,18,19,30
"COG0256",197,208,262,255,238,212,344,289,212,280,256,310,262,327,302,197,173,202,190,260
"COG0257",14,13,21,14,23,11,32,23,19,11,1,35,10,22,14,7,16,8,23,24
"COG0258",689,976,731,1162,1056,864,1201,1317,921,962,1404,854,1274,1276,1198,687,975,1087,875,917
"COG0259",102,122,13,32,14,17,17,31,106,49,3,7,33,43,60,110,139,113,153,98
"COG0260",26,18,38,59,15,78,18,67,120,40,50,29,17,52,129,40,18,25,51,142
"COG0261",183,128,163,257,212,143,223,255,203,194,57,72,86,86,72,61,50,78,33,99
"COG0262",329,240,256,248,307,377,300,228,255,204,388,235,302,279,194,189,241,285,313,376
"COG0263",360,386,358,332,431,400,250,314,350,273,146,583,367,329,279,363,420,408,403,366
"COG0264",449,483,421,508,610,542,605,607,453,412,643,403,530,639,451,446,473,403,449,471
"COG0265",493,638,951,771,787,1210,927,1017,1019,671,1034,776,903,1137,714,588,719,709,758,755
"COG0266",101,50,32,57,37,186,36,67,149,67,45,168,65,71,75,90,131,71,117,181
"COG0267",77,52,26,88,64,59,93,64,28,79,49,30,67,104,58,56,66,54,74,97
"COG0268",50,48,112,119,76,161,124,130,71,39,16,132,128,145,45,79,59,85,56,92
"COG0269",1,8,1,1,3,35,5,1,50,1,26,30,1,54,18,6,4,1,15,21
"COG0270",685,1013,1196,1575,670,687,2312,1544,1108,9793,2234,484,1599,1487,504,1045,1111,1161,791,1113
"COG0271",6,1,2,0,0,9,1,0,17,0,7,1,0,12,2,2,0,0,8,10
"COG0272",662,853,724,952,785,934,1180,2561,903,858,1005,1001,951,1161,914,1223,878,1033,662,1110
"COG0274",321,362,273,414,296,312,383,361,252,481,598,589,282,368,431,365,422,329,404,303
"COG0275",458,579,687,499,592,621,572,653,455,503,571,526,607,641,580,577,498,509,542,486
"COG0276",1,0,0,3,7,45,1,2,7,2,29,0,11,11,12,3,9,1,15,15
"COG0277",256,317,140,251,138,249,199,454,457,177,213,528,239,316,368,180,420,354,325,723
"COG0278",2,1,1,0,1,7,2,0,18,0,5,0,0,4,2,1,0,1,6,5
"COG0279",56,48,120,118,63,62,36,66,105,374,31,59,77,84,277,194,68,27,69,153
"COG0280",1551,1353,750,923,1124,596,1136,920,940,1088,1661,413,922,777,1117,1196,1230,1154,1084,956
"COG0281",926,827,574,504,646,661,737,708,652,522,1024,183,611,482,683,551,655,782,589,641
"COG0282",269,498,426,619,552,747,684,759,529,659,575,331,644,719,663,461,550,511,483,564
"COG0283",210,303,325,355,307,320,332,429,293,320,404,485,320,472,377,262,308,332,300,283
"COG0284",407,373,438,360,432,398,485,355,405,356,550,560,337,375,436,416,378,391,325,373
"COG0285",518,637,595,751,669,969,727,618,674,618,681,634,725,718,616,613,498,589,465,564
"COG0286",790,860,879,1294,2035,1191,1594,1805,1504,957,2232,1161,1521,1423,632,985,1162,1738,624,1777
"COG0287",146,303,350,265,249,346,242,265,326,169,15,188,99,113,53,93,107,101,94,107
"COG0288",144,80,70,118,60,182,65,85,97,185,60,218,69,84,191,111,94,144,143,134
"COG0289",510,398,458,335,379,373,414,402,321,410,484,408,347,393,404,338,344,398,336,499
"COG0290",263,284,249,364,307,278,407,396,288,266,369,345,328,452,357,224,259,322,250,391
