"","DOF006","NOF006","DOM021","DLM021","NOF010","NOM013","NLF009","DLM022","DLF009","DOM013","NLM022","DLM020","DOM010","NLM025","NLM027","NLF013","NLM026","NOM026","NLF012","DLM016"
"COG0207",365,358,554,570,390,448,410,405,355,357,290,371,352,264,390,413,324,271,287,392
"COG0208",285,214,74,162,109,134,217,162,360,136,120,129,146,56,367,75,98,359,134,95
"COG0209",1051,941,819,905,578,518,666,628,1118,638,570,952,869,263,708,581,507,623,652,769
"COG0210",1275,1990,1958,1557,2182,2096,1594,2109,2221,2261,2006,1814,1442,1819,1853,1988,2116,2141,1741,1717
"COG0211",69,85,95,80,107,179,113,169,136,180,96,80,113,188,168,150,159,144,86,95
"COG0212",270,227,265,292,282,283,287,226,236,281,272,226,267,311,345,289,233,286,274,272
"COG0213",28,56,52,110,85,173,129,339,155,356,232,42,65,110,275,232,268,219,126,52
"COG0214",25,28,43,54,178,175,49,59,71,82,125,40,125,203,217,99,94,114,100,73
"COG0215",631,505,707,635,639,685,553,799,535,890,748,714,693,677,660,713,835,784,718,612
"COG0216",130,103,132,146,170,128,127,198,124,207,448,388,541,488,476,467,632,444,425,510
"COG0217",277,314,362,428,387,403,415,404,386,451,378,353,421,321,412,372,404,338,405,399
"COG0218",161,186,182,189,243,336,252,346,212,347,265,195,225,340,389,321,323,361,201,212
"COG0219",46,48,91,106,67,155,137,226,181,272,184,66,110,156,311,216,193,317,135,112
"COG0220",336,270,383,326,296,389,367,417,298,388,332,306,384,362,430,336,296,435,378,349
"COG0221",6,29,37,42,48,63,69,229,147,225,117,17,52,72,27,135,178,148,60,57
"COG0222",118,127,106,135,141,176,167,210,200,199,170,117,124,213,191,164,238,237,156,136
"COG0223",438,424,446,440,479,463,418,571,395,566,507,394,508,621,509,490,578,536,458,384
"COG0224",384,363,444,509,477,511,496,318,358,385,613,373,422,572,586,539,462,589,521,439
"COG0225",261,238,237,170,143,174,148,199,270,159,126,262,144,169,241,148,102,256,112,144
"COG0226",757,488,471,444,521,545,483,427,480,406,528,525,530,590,463,584,521,474,515,555
"COG0227",67,106,97,95,124,109,110,78,114,98,51,84,96,141,89,81,56,104,77,93
"COG0228",91,120,180,148,154,140,138,161,142,164,154,114,127,169,134,164,172,155,157,148
"COG0229",115,186,176,188,99,50,87,148,198,80,48,167,105,90,265,48,101,194,76,119
"COG0230",72,66,62,58,43,66,65,25,16,40,42,53,48,21,42,53,38,60,41,77
"COG0231",251,254,350,303,342,399,301,401,417,347,285,220,295,473,401,253,354,346,302,343
"COG0232",508,350,494,680,525,521,412,481,410,601,176,132,128,230,111,208,164,166,170,133
"COG0233",334,280,318,290,318,380,314,374,242,372,253,275,350,331,351,335,343,330,331,320
"COG0234",91,160,185,153,155,191,167,172,166,226,127,128,160,184,154,122,189,189,147,179
"COG0235",645,639,605,668,483,629,525,442,645,585,510,500,652,544,542,601,592,682,566,598
"COG0236",195,214,210,180,197,279,320,167,115,215,213,211,152,304,377,223,236,352,219,234
"COG0237",217,275,275,272,231,259,254,281,157,365,253,228,265,270,276,274,260,310,255,268
"COG0238",41,68,68,86,97,197,113,132,135,161,96,70,99,173,152,141,170,141,89,115
"COG0239",163,115,142,123,99,86,122,50,164,81,61,122,97,72,128,54,34,139,124,126
"COG0240",398,390,470,511,483,467,421,476,458,498,448,403,496,562,451,452,507,416,444,438
"COG0241",364,370,367,269,410,310,246,265,318,266,242,323,365,1545,52,217,209,294,298,399
"COG0242",233,305,328,333,361,367,342,403,336,411,353,250,332,465,548,355,471,486,392,299
"COG0243",476,347,227,271,333,205,207,610,2817,350,791,167,339,145,540,312,84,1363,60,300
"COG0244",126,111,191,153,178,319,260,400,287,270,288,89,193,212,306,293,340,359,188,194
"COG0245",289,229,324,236,301,289,274,248,203,291,296,207,289,365,139,293,276,321,312,373
"COG0246",454,570,370,698,883,558,621,447,983,559,871,590,624,602,695,685,629,739,654,459
"COG0247",498,495,515,735,408,297,457,367,689,377,304,414,617,584,459,296,261,377,562,444
"COG0248",122,79,70,66,81,119,87,68,188,101,317,292,381,206,453,446,280,478,220,244
"COG0249",1563,1208,1490,1286,1371,1385,1393,1549,848,1583,1618,1353,1442,1508,1091,1710,1561,1160,1462,1265
"COG0250",335,255,339,305,329,447,333,467,409,464,341,253,315,482,438,391,399,452,296,261
"COG0251",491,451,465,355,543,408,405,381,460,306,384,388,548,395,215,435,360,498,451,629
"COG0252",747,830,901,1010,662,478,606,466,515,694,530,857,752,396,502,562,472,513,705,796
"COG0253",381,318,370,350,396,417,375,331,287,377,367,311,418,506,459,397,422,392,360,407
"COG0254",55,111,119,129,64,130,99,115,210,132,89,100,98,128,136,103,113,142,87,102
"COG0255",31,23,35,58,26,102,65,133,91,79,76,27,57,70,153,70,106,124,52,56
"COG0256",158,170,248,206,247,283,180,263,237,309,230,135,241,288,218,254,269,287,196,243
"COG0257",0,4,4,0,4,6,5,5,10,1,18,11,11,6,13,13,17,38,21,11
"COG0258",921,848,970,962,1019,966,841,1110,845,1341,945,881,1100,1559,919,1078,1116,680,929,923
"COG0259",97,207,55,139,66,17,119,33,128,37,28,169,55,79,18,20,29,64,76,135
"COG0260",79,52,29,41,29,68,24,131,246,70,55,50,68,170,68,26,28,241,18,71
"COG0261",125,139,192,139,190,226,186,231,210,252,175,106,160,235,155,209,248,214,167,193
"COG0262",281,246,311,345,242,338,286,272,404,289,259,312,278,281,367,308,298,302,292,310
"COG0263",525,334,341,392,368,391,363,244,284,337,156,146,170,83,141,136,137,129,158,133
"COG0264",460,365,488,424,390,525,458,532,381,560,467,382,493,445,543,602,604,463,480,462
"COG0265",450,793,848,810,720,820,687,1181,1052,1022,909,706,643,906,1263,830,1065,863,791,818
"COG0266",43,118,83,59,95,95,77,131,233,82,76,94,69,142,195,38,32,123,40,108
"COG0267",19,31,28,21,27,23,18,24,19,19,37,65,57,95,68,62,33,58,41,64
"COG0268",14,34,27,31,37,102,58,148,87,117,74,26,68,89,163,89,110,125,48,48
"COG0269",10,7,4,3,2,0,2,17,28,1,33,5,1,8,23,5,28,38,8,11
"COG0270",612,1107,1079,1113,822,3979,1368,1050,939,1596,1177,735,1097,1648,713,656,1132,596,1101,1166
"COG0271",2,9,2,0,6,0,3,5,53,0,11,2,1,1,10,2,0,37,0,5
"COG0272",531,887,709,758,794,949,958,1173,884,2643,815,678,752,1349,916,760,900,753,758,820
"COG0274",375,371,480,370,376,326,339,353,301,348,326,346,386,397,322,276,338,368,314,318
"COG0275",520,373,450,449,562,555,513,528,375,599,590,416,472,559,591,543,623,494,459,520
"COG0276",9,15,2,2,16,6,16,18,65,7,29,7,5,7,106,23,0,62,0,3
"COG0277",333,353,309,475,212,185,350,404,903,450,286,281,374,424,259,142,183,353,385,361
"COG0278",4,9,3,1,2,0,1,11,44,0,14,2,0,3,4,1,0,38,1,3
"COG0279",112,68,49,50,130,82,74,127,219,85,93,117,73,525,62,63,50,238,46,65
"COG0280",1688,1285,1550,1411,1245,907,1087,791,878,929,986,1281,1235,991,544,1151,974,796,1310,1401
"COG0281",975,685,806,893,757,589,769,478,551,690,663,754,764,682,630,697,658,609,801,817
"COG0282",349,373,524,456,557,555,446,826,440,745,572,407,554,653,696,594,807,540,524,571
"COG0283",217,211,214,297,331,288,283,448,296,468,296,229,291,423,269,313,442,324,291,316
"COG0284",136,91,137,161,122,138,121,100,105,137,377,342,414,402,396,414,380,345,422,378
"COG0285",368,375,529,549,642,672,555,506,429,536,688,414,561,627,1019,682,621,626,603,580
"COG0286",625,878,1625,956,1356,1631,1410,1713,1062,1794,952,1080,1343,1901,1152,2021,1027,972,1423,1403
"COG0287",158,189,194,250,201,275,229,316,234,278,315,230,217,243,384,293,346,277,267,287
"COG0288",133,130,141,122,165,93,109,91,194,90,152,141,110,137,186,74,65,214,63,131
"COG0289",412,358,426,409,343,395,413,328,279,346,446,369,392,412,367,410,322,415,427,423
"COG0290",180,196,287,292,300,361,282,421,250,409,296,166,273,326,255,308,350,310,295,294
"COG0291",77,95,95,94,60,123,96,73,78,107,74,88,92,81,107,74,92,134,53,103
