"","DOM005","NLF002","NOF007","NOF014","NOF002","NLM022","DLM008","NOM029","DOM016","NLM010","NOM025","NOF009","DLM014","DOM019","NOM018","NOF006","DLF013","NOM012","NLM001","NOF013"
"COG0027",207,203,245,82,190,173,216,261,275,201,73,108,103,77,74,96,81,68,79,55
"COG0028",1074,1231,1105,1182,1492,1523,1055,1261,1201,1135,1393,992,1008,1326,1379,1117,1089,1011,915,1134
"COG0029",437,544,617,407,553,589,520,680,634,550,584,677,598,564,621,528,519,452,564,515
"COG0030",322,599,790,661,538,495,704,606,723,650,417,469,489,442,745,427,763,931,646,606
"COG0031",508,572,548,594,625,642,662,545,561,664,599,518,555,650,596,506,562,507,535,612
"COG0033",25,1,3,0,18,33,4,27,16,6,60,5,8,1,10,11,28,13,13,2
"COG0034",647,839,779,994,718,1001,949,852,925,983,861,923,1159,1023,966,813,1157,1113,1050,867
"COG0035",251,344,466,399,368,394,471,389,417,305,365,386,391,362,367,337,352,435,389,324
"COG0036",232,547,309,471,355,452,313,392,329,388,347,248,320,273,417,264,360,487,450,335
"COG0037",768,1090,1021,1164,949,1060,1147,932,974,1021,890,910,907,1031,1140,864,1027,1045,868,940
"COG0038",871,714,782,553,947,795,800,1000,859,807,874,963,985,836,811,896,901,544,667,835
"COG0039",512,898,772,679,616,536,721,605,757,559,655,739,744,678,658,748,675,466,603,576
"COG0040",275,341,375,259,363,297,367,422,326,327,339,379,349,308,322,353,407,331,254,336
"COG0041",124,302,262,239,232,279,296,283,291,269,282,262,277,239,285,184,272,215,260,201
"COG0042",613,855,862,767,702,835,811,908,791,876,812,851,743,779,881,736,741,598,688,717
"COG0043",44,36,26,9,21,29,7,22,44,19,42,69,73,42,30,55,90,97,48,38
"COG0044",596,768,645,565,642,688,759,632,721,710,648,709,734,704,693,514,704,592,566,564
"COG0045",263,95,34,20,231,56,30,145,106,65,36,38,20,19,16,46,9,16,9,30
"COG0046",271,396,384,375,351,433,423,423,427,410,1228,1152,1250,1210,1417,1004,1368,1104,1559,1142
"COG0047",782,1015,1111,1095,948,1123,1109,931,1181,1020,977,991,1236,1023,1291,837,1221,1037,1448,1038
"COG0048",120,214,162,264,182,219,236,176,166,191,140,129,165,166,212,99,213,273,247,123
"COG0049",231,284,289,362,256,262,317,210,224,264,238,242,264,286,325,230,294,321,326,230
"COG0050",153,199,202,267,199,213,202,163,261,199,649,730,674,580,743,503,576,708,887,441
"COG0051",167,258,227,244,193,158,221,232,189,178,186,179,197,225,199,199,202,249,174,164
"COG0052",334,263,281,398,358,332,343,331,297,306,284,291,357,417,418,275,392,416,485,249
"COG0053",379,570,417,485,480,497,533,454,509,473,578,431,454,436,508,314,552,508,559,422
"COG0054",196,209,249,131,193,243,249,202,204,199,150,185,250,221,257,206,209,218,236,165
"COG0055",384,701,608,840,612,1069,750,606,773,897,777,442,709,698,928,453,657,688,790,599
"COG0056",491,930,708,883,693,1132,857,687,877,1048,911,711,809,817,1072,489,684,885,986,683
"COG0057",416,385,403,554,415,474,552,405,447,447,478,438,505,516,426,392,554,533,589,386
"COG0058",744,1278,1346,1600,1253,1559,1325,1209,1260,1456,1287,971,1288,1396,1477,910,1581,1513,1663,1062
"COG0059",356,497,471,436,521,461,466,415,443,434,446,413,452,503,491,448,503,461,464,444
"COG0060",1024,1043,989,1498,1203,1201,1257,1038,1200,1113,940,1074,1315,1318,1311,936,1358,1265,1285,1037
"COG0061",400,368,352,347,371,408,435,402,399,380,318,360,378,361,437,336,394,395,372,351
"COG0062",110,130,161,168,127,179,148,173,160,130,335,385,469,431,497,329,377,435,526,391
"COG0063",341,465,467,511,420,569,479,498,497,485,393,456,479,437,516,440,447,467,526,403
"COG0064",94,328,190,521,276,341,310,151,169,309,37,32,43,54,105,27,85,92,90,65
"COG0065",444,654,414,469,653,690,542,543,521,726,445,461,550,568,627,448,595,544,443,563
"COG0066",147,354,290,270,241,288,296,242,290,303,231,272,266,280,290,243,325,270,221,198
"COG0067",786,1063,858,1055,797,1274,982,1114,1121,1401,1079,954,970,1093,1278,888,897,959,1080,1140
"COG0068",30,70,16,16,63,29,10,39,62,40,147,69,37,190,124,56,199,66,80,16
"COG0069",868,1155,838,1061,854,1374,975,1025,1079,1344,1124,872,1004,1031,1212,922,953,1042,1098,1051
"COG0070",819,1001,716,887,735,1225,897,1014,987,1219,993,804,936,1003,1143,868,807,944,1051,1036
"COG0071",225,362,310,351,301,395,403,417,294,388,455,232,239,301,388,258,284,484,467,282
"COG0072",791,895,573,1071,964,809,821,772,808,796,634,628,886,812,847,745,910,982,905,752
"COG0073",1279,1686,1420,1929,1788,1771,1565,1628,1638,1370,1346,1158,1601,1597,1744,1191,1770,1777,1888,1374
"COG0074",250,119,61,32,183,117,35,132,125,71,52,35,22,16,19,41,21,14,14,18
"COG0075",352,336,472,229,284,246,195,396,446,174,321,391,295,425,379,296,287,291,541,182
"COG0076",154,89,75,41,132,52,66,85,103,68,328,365,319,305,103,393,215,92,100,280
"COG0077",251,423,332,316,355,384,385,394,329,389,351,326,311,346,361,287,362,362,401,418
"COG0078",354,565,515,471,473,617,617,520,549,522,642,487,452,658,577,404,675,551,506,485
"COG0079",774,1009,1525,1001,767,797,978,951,947,1126,848,1117,956,860,972,782,720,948,773,859
"COG0080",151,268,256,325,210,249,281,296,255,272,227,228,207,244,284,190,273,336,280,196
"COG0081",325,400,346,460,367,358,407,377,346,336,311,370,329,387,434,279,410,466,374,286
"COG0082",368,384,318,367,442,439,419,357,417,461,423,355,457,435,378,301,469,391,439,374
"COG0083",14,68,32,76,50,105,73,50,47,87,148,33,46,30,60,25,87,74,47,84
"COG0084",162,197,172,166,165,171,177,269,212,171,542,661,622,568,580,635,610,443,535,591
"COG0085",1263,1991,1719,1920,1410,1740,1492,1575,1997,1740,1857,1805,1856,1757,2026,1309,1711,1765,2238,1506
"COG0086",1447,1377,1365,1877,1553,1710,1689,1582,1630,1613,1210,1360,1836,1895,1958,1331,1826,1928,2059,1527
"COG0087",245,397,324,440,319,323,382,309,357,367,334,268,289,342,363,246,378,401,356,228
"COG0088",221,401,360,399,306,340,392,340,405,337,319,306,332,350,343,302,386,383,450,248
"COG0089",125,241,225,244,126,206,210,171,176,188,166,166,180,182,223,154,178,272,220,173
"COG0090",257,429,261,510,314,394,406,366,350,404,315,258,368,380,442,223,442,463,485,262
"COG0091",115,300,231,302,220,262,299,205,231,229,239,211,229,232,265,173,269,281,247,188
"COG0092",209,330,355,415,277,319,327,268,361,316,239,271,309,351,381,228,391,379,397,208
"COG0093",176,218,180,292,190,217,218,183,146,180,160,148,166,237,192,135,229,226,259,142
"COG0094",251,372,363,376,323,285,371,339,324,303,304,323,277,298,347,268,312,321,437,243
"COG0095",193,165,30,54,158,56,140,148,142,117,23,34,43,18,6,64,31,34,24,46
"COG0096",147,255,148,307,214,235,267,243,188,214,172,152,178,207,228,138,266,293,247,164
"COG0097",308,340,234,363,330,316,304,299,289,268,230,174,268,251,334,182,308,402,413,249
"COG0098",230,343,266,324,254,307,344,315,310,303,295,294,310,300,372,238,330,315,422,256
"COG0099",125,215,265,273,169,193,260,209,205,187,172,208,186,207,210,175,222,251,297,158
"COG0100",147,213,212,268,168,221,284,180,173,206,48,40,70,64,82,49,90,86,93,53
"COG0101",381,544,455,521,413,599,540,422,491,498,441,393,439,413,498,332,445,471,409,379
"COG0102",194,219,226,305,243,270,301,224,227,242,190,174,227,236,254,166,295,312,327,164
"COG0103",140,222,214,272,162,209,260,189,233,240,198,215,204,198,216,197,252,257,291,159
"COG0104",367,726,574,651,482,800,670,566,542,815,584,486,690,646,746,492,655,701,743,645
"COG0105",119,95,73,32,78,62,29,89,117,70,96,95,124,71,76,99,79,322,61,86
"COG0106",197,377,321,305,311,329,369,299,280,345,295,293,293,304,314,281,300,287,289,285
"COG0107",173,334,350,319,340,387,419,332,307,297,333,215,238,333,370,273,322,320,356,339
"COG0108",515,542,473,277,486,521,374,550,644,451,443,480,538,547,543,469,383,389,443,384
"COG0109",30,1,1,0,11,23,1,36,9,1,27,3,0,0,5,12,1,0,12,1
"COG0110",2516,1901,1611,1243,1768,1152,1615,1908,1524,1293,1677,1827,2129,1570,1102,1927,1464,1304,1066,1757
"COG0111",222,289,225,227,289,316,280,320,212,243,712,695,797,940,899,660,859,804,702,728
"COG0112",448,700,594,577,469,503,526,461,575,505,431,456,517,523,511,404,516,549,500,410
"COG0113",111,75,44,89,114,122,64,96,99,167,79,81,47,53,97,46,123,79,94,25
"COG0114",58,11,13,53,65,56,48,72,84,58,56,39,26,73,72,55,23,52,36,26
"COG0115",484,623,633,672,571,615,712,690,612,628,569,612,685,676,713,524,697,701,704,543
"COG0116",412,405,335,399,473,599,381,479,373,400,417,271,445,404,645,282,346,449,596,424
"COG0117",344,391,399,237,385,409,321,398,393,392,309,356,431,355,454,351,361,354,463,338
"COG0118",143,269,269,254,172,266,310,281,268,294,266,234,232,252,288,250,257,295,236,245
"COG0119",874,1174,928,1215,1182,1292,1195,1328,1076,1260,1200,1153,1187,1261,1384,1162,1100,1161,1088,1173
"COG0120",163,77,70,29,129,30,27,78,82,70,75,66,46,33,46,123,39,22,36,93
"COG0121",21,4,2,0,8,26,1,19,7,6,30,3,0,0,25,7,4,0,8,1
"COG0122",32,169,106,223,117,174,153,117,97,118,165,51,59,89,206,48,182,113,98,104
"COG0123",3,10,15,15,14,12,8,11,30,21,0,24,31,29,22,12,7,28,18,7
"COG0124",495,572,576,662,564,537,600,452,666,595,529,613,631,625,594,567,767,659,614,503
"COG0125",58,151,64,152,84,89,194,82,100,150,82,56,92,130,116,36,183,155,87,77
"COG0126",435,404,459,526,448,497,552,469,444,482,406,459,559,506,540,350,524,568,511,444
"COG0127",240,343,398,466,244,384,403,331,325,320,286,269,317,281,367,247,327,410,381,253
"COG0128",318,480,446,441,359,502,470,356,573,509,479,464,553,490,543,342,578,452,521,405
"COG0129",584,826,808,621,758,963,680,711,955,775,1026,773,758,800,881,603,928,679,784,818
"COG0130",271,337,322,394,291,432,400,313,313,326,324,247,334,319,367,260,403,394,399,304
"COG0131",290,292,318,289,319,311,394,352,296,329,322,296,321,384,360,336,303,251,268,274
"COG0132",207,132,180,57,183,158,183,222,207,145,45,61,73,44,41,64,41,24,28,46
"COG0133",99,162,94,96,134,135,118,113,117,119,290,394,366,379,423,302,377,313,470,350
"COG0134",54,104,90,80,86,104,99,72,78,87,229,263,236,287,294,222,297,184,297,195
"COG0135",100,231,107,162,142,205,130,196,153,193,138,101,88,159,208,119,175,188,148,152
"COG0136",374,410,413,516,438,481,468,445,444,414,399,362,455,419,461,374,410,475,534,382
"COG0137",386,646,531,507,563,676,497,514,533,654,629,528,572,578,621,434,560,573,562,432
"COG0138",684,814,650,564,732,798,719,828,825,847,710,728,912,680,777,769,641,799,794,780
"COG0139",244,351,359,314,291,347,340,297,330,324,315,333,233,303,378,281,253,295,313,251
"COG0140",210,281,334,291,249,243,287,236,254,256,286,331,273,267,308,280,285,276,264,251
"COG0141",380,453,461,405,422,536,464,496,434,530,406,390,487,433,445,425,476,419,466,419
"COG0142",207,223,207,149,201,204,194,282,244,182,607,644,772,673,666,682,586,703,1015,623
"COG0143",572,958,744,954,728,886,755,842,866,722,840,623,791,915,908,545,1001,834,1155,661
"COG0144",485,771,746,697,687,881,646,611,708,701,692,583,685,654,757,488,720,689,712,603
"COG0145",53,37,69,30,45,14,39,24,112,33,14,42,33,37,63,19,38,41,33,25
"COG0146",0,2,4,12,13,4,14,4,20,9,4,6,16,7,12,1,1,7,17,3
"COG0147",658,745,794,607,640,628,660,790,734,626,653,871,623,616,699,744,645,506,810,574
"COG0148",515,755,616,722,691,718,688,675,652,688,170,202,250,244,229,200,201,230,168,188
"COG0149",323,384,404,439,444,388,463,383,330,291,340,301,360,343,452,331,416,349,336,330
"COG0150",368,397,448,489,391,477,491,450,508,498,436,474,546,470,516,379,533,485,437,408
"COG0151",355,438,445,468,412,572,482,443,498,531,530,418,529,508,560,357,542,470,594,429
"COG0152",337,391,464,426,403,361,465,351,376,388,370,411,461,475,450,344,457,525,437,366
"COG0153",366,633,530,527,453,542,569,375,512,526,566,521,568,590,474,526,650,570,619,512
"COG0154",107,368,259,524,228,330,320,170,284,282,123,109,166,212,342,82,270,313,253,244
"COG0155",86,25,19,9,51,62,21,77,58,11,78,42,30,14,59,37,37,12,28,21
"COG0156",863,716,993,427,640,619,640,1435,1169,788,750,1213,1050,1117,650,1023,688,492,591,630
"COG0157",279,357,347,306,343,333,377,343,343,354,324,412,356,371,342,355,390,279,358,297
"COG0158",34,9,24,10,15,38,4,36,33,35,40,33,12,4,31,13,7,14,22,4
"COG0159",249,341,257,268,303,290,294,278,259,295,96,92,74,110,121,83,98,61,101,68
"COG0160",60,102,27,65,52,111,126,90,60,118,53,23,22,56,40,42,68,45,64,43
"COG0161",528,314,385,166,394,265,303,342,457,265,371,545,470,369,312,479,321,126,124,273
"COG0162",312,513,481,571,395,581,523,512,568,536,485,449,570,445,551,417,527,546,643,521
"COG0163",49,60,33,30,34,38,19,46,53,27,21,36,35,31,15,33,55,38,24,19
"COG0164",212,302,259,298,277,305,366,336,276,258,264,281,289,358,266,195,261,332,375,272
"COG0165",549,693,547,525,591,639,547,643,592,668,451,517,613,523,637,569,547,667,719,615
"COG0166",488,637,685,695,573,622,707,532,653,659,641,660,646,662,723,582,658,611,730,538
"COG0167",674,645,595,536,666,689,751,938,624,654,649,802,707,812,652,740,676,472,495,532
"COG0168",1057,1417,1417,1307,1187,1475,1286,1379,1257,1227,1354,1346,1329,1258,1354,1142,1420,1236,1225,1341
"COG0169",85,137,136,141,123,156,163,146,152,148,342,299,379,417,477,328,467,456,450,325
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,2,1,0
"COG0171",415,536,529,827,426,602,736,435,520,609,213,140,237,229,232,181,236,244,264,230
"COG0172",305,607,464,673,489,592,646,593,570,612,548,471,615,514,655,431,663,701,602,552
"COG0173",614,881,593,972,862,870,885,675,679,764,598,645,824,813,840,542,1013,945,1028,575
"COG0174",193,518,333,347,602,475,544,415,358,371,456,266,302,379,432,362,461,431,301,413
"COG0175",408,477,449,361,327,396,349,463,499,384,463,551,320,387,515,342,531,278,255,322
"COG0176",319,312,298,270,316,278,254,277,285,207,271,303,193,214,231,296,270,210,172,211
"COG0177",274,359,333,381,342,328,383,292,319,350,311,314,332,326,357,255,369,378,341,322
"COG0178",1316,1427,1518,1670,1346,1723,1507,1533,1872,1692,481,550,656,594,558,499,597,624,591,429
"COG0179",185,170,233,142,247,198,187,287,218,182,189,221,180,241,170,231,208,213,236,214
"COG0180",458,520,537,604,392,545,544,559,489,454,506,542,496,498,537,411,590,536,580,487
"COG0181",106,45,64,106,122,167,94,91,92,166,67,68,75,37,153,38,99,66,105,41
"COG0182",60,37,97,123,17,72,110,37,122,75,14,83,84,111,62,54,99,123,71,36
"COG0183",172,118,183,244,265,347,348,228,178,215,369,150,135,149,235,127,161,165,281,186
"COG0184",163,205,247,200,130,144,179,175,139,147,120,160,121,137,177,166,167,201,192,146
"COG0185",106,225,225,244,181,148,207,174,213,165,164,169,156,189,195,166,204,192,189,117
"COG0186",124,183,121,203,181,148,180,164,161,150,148,118,161,151,185,104,193,209,204,90
"COG0187",1277,1659,1557,1643,1377,1909,1688,1743,1743,1731,1809,1355,1745,1786,1864,1140,1713,2354,1834,1560
"COG0188",1601,1788,1820,2206,1810,1983,1995,1781,1962,1844,1915,1619,2053,2183,2087,1353,2218,2456,2240,1813
"COG0189",152,36,45,82,73,94,84,81,36,56,95,33,65,69,112,123,92,463,95,129
"COG0190",280,445,378,482,394,411,462,431,439,403,392,414,491,479,463,412,414,438,475,334
"COG0191",600,772,520,536,532,555,582,652,639,468,546,573,502,504,696,450,686,556,589,508
"COG0192",347,654,644,575,641,625,653,598,693,632,733,596,737,739,702,459,746,643,1056,501
"COG0193",230,276,286,311,218,280,401,283,278,276,287,243,308,288,306,213,327,278,216,248
"COG0194",254,512,475,575,408,486,545,430,417,369,347,346,425,375,468,304,395,444,379,315
"COG0195",471,550,549,608,468,605,541,580,580,561,605,538,573,632,607,454,563,691,763,490
"COG0196",343,378,263,306,315,400,399,433,303,391,331,227,352,395,411,301,383,358,403,356
"COG0197",155,305,313,300,203,251,281,261,285,268,262,258,256,206,291,238,273,319,320,214
"COG0198",187,200,190,241,226,220,227,248,164,172,144,127,175,154,225,129,203,238,249,148
"COG0199",150,120,143,132,173,84,122,158,116,87,109,126,112,141,112,154,120,182,133,85
"COG0200",206,283,251,285,232,220,318,217,249,214,234,218,216,274,264,212,304,298,248,222
"COG0201",433,622,613,811,602,669,667,633,586,536,560,504,667,645,762,440,672,814,809,587
"COG0202",302,459,542,621,402,484,552,447,431,470,379,405,533,466,527,382,519,572,568,337
"COG0203",139,246,259,354,202,257,335,203,224,198,148,211,222,236,301,181,232,312,291,153
"COG0204",832,887,926,627,874,690,725,826,780,1132,954,961,815,593,747,1084,715,814,758,742
"COG0205",1096,1713,1820,1457,1309,1636,1670,1616,1704,1665,1786,1745,1546,1527,1717,1326,1387,1337,1465,1454
"COG0206",473,716,564,513,477,569,474,541,706,577,645,596,648,598,595,390,575,466,724,470
"COG0207",310,289,368,346,329,260,417,357,339,345,301,467,470,385,338,346,324,266,262,255
"COG0208",225,192,175,79,168,120,88,221,234,141,272,282,127,102,181,184,167,98,102,150
"COG0209",931,605,645,393,783,562,523,873,940,637,673,981,1007,777,585,896,633,358,412,619
"COG0210",759,471,615,598,542,650,574,597,704,668,1555,1296,1705,1700,2370,1989,1928,2480,2192,1718
"COG0211",100,124,98,161,97,85,126,106,107,94,88,91,104,110,117,84,117,152,137,69
"COG0212",170,290,281,292,225,271,284,300,265,276,257,257,250,262,245,223,282,297,270,231
"COG0213",58,144,95,283,79,237,134,106,90,171,132,25,96,113,185,50,71,187,144,125
"COG0214",52,181,67,128,81,159,116,83,165,170,39,54,82,57,116,27,78,153,168,96
"COG0215",579,671,657,770,611,799,604,692,708,687,616,665,705,713,741,522,693,724,858,584
"COG0216",328,429,379,561,336,500,505,402,416,443,122,144,174,152,171,94,173,189,149,133
"COG0217",299,300,302,437,329,377,492,355,319,379,334,365,360,363,342,328,395,439,369,302
"COG0218",192,241,206,271,205,277,249,258,234,237,201,182,240,198,253,193,260,322,237,212
"COG0219",49,206,149,243,118,200,225,105,95,153,125,48,106,100,202,52,158,188,133,117
"COG0220",295,417,397,360,308,345,401,319,356,300,332,349,343,364,325,259,311,343,361,310
"COG0221",41,123,39,177,77,117,132,78,41,84,53,28,49,66,108,41,121,104,112,57
"COG0222",109,148,187,244,197,172,234,147,132,161,120,141,150,151,152,142,179,215,216,149
"COG0223",340,529,497,470,343,514,481,467,464,377,485,469,515,462,413,437,454,468,564,384
"COG0224",289,573,502,523,441,596,530,433,553,574,565,457,502,493,694,356,412,467,569,414
"COG0225",307,147,232,91,174,116,82,218,236,165,162,287,211,169,143,261,153,88,78,228
"COG0226",474,519,525,438,516,538,505,478,619,555,567,547,490,572,430,525,482,471,651,558
"COG0227",94,70,104,88,86,72,100,81,78,57,56,117,113,92,41,115,81,117,105,62
"COG0228",121,119,163,170,128,120,188,96,132,118,83,123,183,139,135,123,169,174,87,112
"COG0229",92,20,48,22,43,18,14,45,54,28,55,187,158,116,46,186,92,65,24,141
"COG0230",64,71,111,53,74,48,56,68,51,38,42,84,34,62,38,89,67,58,45,47
"COG0231",272,292,337,380,222,298,343,303,249,237,291,316,308,289,312,271,333,347,390,252
"COG0232",128,128,166,194,153,201,185,184,126,148,534,496,508,418,626,359,526,950,644,370
"COG0233",253,334,275,359,315,269,337,291,319,298,320,322,336,352,290,246,297,342,329,233
"COG0234",94,179,169,198,154,178,220,168,134,147,97,150,163,128,165,155,157,215,154,166
"COG0235",645,565,623,636,626,485,745,597,651,453,582,649,499,616,496,658,632,529,730,635
"COG0236",101,275,337,266,226,207,284,265,226,237,194,224,214,186,242,190,224,256,274,198
"COG0237",276,287,261,238,246,260,305,172,260,229,246,307,237,228,229,234,272,233,302,200
"COG0238",69,82,95,153,129,101,140,129,108,109,69,73,91,93,129,65,114,191,128,62
"COG0239",112,121,116,63,65,76,161,61,90,102,104,164,102,110,68,149,96,64,50,92
"COG0240",385,420,451,417,363,441,469,467,421,378,413,440,475,520,433,382,447,440,435,384
"COG0241",374,268,301,231,227,251,240,345,441,260,307,362,339,393,248,371,253,245,222,342
"COG0242",229,374,369,444,369,357,459,355,286,337,290,324,300,378,364,293,457,341,415,300
"COG0243",595,158,314,176,419,760,82,692,669,420,868,456,223,175,638,355,184,239,444,72
"COG0244",66,271,155,290,125,299,268,282,180,248,180,155,207,247,280,106,275,212,179,148
"COG0245",228,305,353,239,213,269,357,180,254,289,282,285,236,314,283,212,274,299,349,275
"COG0246",615,892,617,484,532,867,559,647,588,598,953,398,541,620,665,597,543,900,813,838
"COG0247",548,252,466,308,432,308,556,423,546,383,311,576,629,355,397,465,361,255,256,303
"COG0248",273,327,249,312,297,294,215,466,446,292,362,342,212,379,361,266,290,293,403,282
"COG0249",1238,1245,1206,1484,1047,1681,1182,1380,1252,1620,1273,1380,1740,1421,1508,1137,1237,1330,1402,1288
"COG0250",231,359,364,450,319,365,399,365,326,453,362,319,302,339,415,281,399,444,446,283
"COG0251",505,426,483,355,575,407,537,414,403,402,415,438,502,546,460,447,405,513,515,394
"COG0252",647,634,776,486,745,525,771,670,817,563,626,940,721,679,477,879,790,511,609,594
"COG0253",259,478,395,363,267,362,462,372,406,327,426,341,371,440,430,320,380,418,427,327
"COG0254",99,88,116,148,77,90,150,119,91,75,52,73,86,87,80,105,126,110,83,66
"COG0255",23,73,53,103,69,88,113,54,37,68,55,30,36,59,83,28,92,98,53,56
"COG0256",112,263,249,301,201,254,243,206,254,208,185,207,240,232,250,182,233,254,250,127
"COG0257",0,26,30,20,33,10,22,29,5,8,11,6,6,11,37,13,16,10,12,21
"COG0258",925,800,960,1206,832,931,871,692,1002,833,885,852,1016,949,931,826,1007,1152,1257,788
"COG0259",137,92,84,42,131,29,94,106,93,94,59,91,69,97,48,221,72,29,25,109
"COG0260",153,32,29,13,38,66,40,71,110,31,80,70,51,36,99,46,30,62,41,15
"COG0261",110,192,167,248,125,167,189,153,184,174,161,152,176,178,168,134,190,267,199,138
"COG0262",358,305,323,301,333,241,371,268,260,249,224,290,322,248,278,253,278,257,313,245
"COG0263",372,487,351,358,397,456,446,456,434,415,445,381,438,419,419,319,420,257,255,422
"COG0264",420,461,443,531,440,500,559,486,518,444,541,460,518,478,500,393,466,484,516,415
"COG0265",697,717,775,885,757,868,953,714,781,733,589,676,777,839,751,773,875,765,1143,594
"COG0266",228,62,65,70,109,64,76,72,91,77,85,89,71,67,22,146,66,41,66,162
"COG0267",67,59,64,68,85,37,54,101,58,53,38,86,58,46,43,76,72,91,86,45
"COG0268",36,84,56,132,59,79,121,57,50,62,31,23,37,52,69,28,51,114,61,53
"COG0269",24,5,1,5,10,18,17,50,17,2,17,10,2,9,2,6,16,0,11,4
"COG0270",470,551,993,1482,761,1111,1004,873,997,1190,1227,476,899,927,1431,1076,1303,1544,1729,759
"COG0271",20,3,0,0,7,13,0,15,4,1,19,4,0,0,7,8,4,0,8,0
"COG0272",576,758,745,1000,709,835,926,755,782,827,624,747,839,951,702,877,894,965,791,689
"COG0274",445,331,355,304,395,327,354,420,356,289,408,366,438,334,282,335,322,469,472,340
"COG0275",349,534,604,572,509,619,610,553,549,496,548,480,494,478,568,388,522,499,551,495
"COG0276",6,1,4,3,6,8,0,10,2,3,35,20,2,7,34,13,7,12,25,2
"COG0277",527,199,313,261,345,276,394,383,436,291,357,396,338,280,286,373,246,250,154,198
"COG0278",8,1,1,0,6,10,0,12,3,3,12,2,0,0,14,4,1,0,8,2
"COG0279",113,50,69,102,77,86,40,67,145,34,99,93,63,108,87,69,86,96,74,99
"COG0280",1108,1102,1445,895,1074,965,1075,1305,1380,882,1348,1688,1364,1354,1122,1370,949,854,1197,1034
"COG0281",576,623,814,527,578,693,632,759,842,593,898,904,867,747,837,720,719,495,698,598
"COG0282",562,434,425,627,493,596,630,501,400,541,408,383,552,503,574,395,535,598,598,508
"COG0283",280,304,261,301,296,324,359,340,313,253,229,231,318,308,253,212,324,362,329,266
"COG0284",270,469,384,330,339,393,395,392,464,399,395,415,392,403,457,307,444,335,325,385
"COG0285",276,549,562,763,424,663,595,559,535,584,578,461,636,566,589,424,644,776,670,488
"COG0286",500,1624,1432,1442,607,965,1244,1114,1358,1279,953,1029,1468,1517,1391,865,1002,1309,1645,1026
"COG0287",155,293,224,303,288,323,370,183,177,334,263,157,192,254,277,217,368,293,226,249
"COG0288",207,117,94,61,157,117,63,237,125,108,132,140,140,66,147,133,124,146,69,139
"COG0289",203,453,462,373,390,417,364,410,384,409,438,407,412,366,423,387,400,352,405,342
"COG0290",215,270,263,359,237,265,369,311,260,282,214,236,279,270,289,218,288,361,289,197
"COG0291",28,27,30,39,45,20,41,33,28,33,77,91,93,85,91,95,123,101,90,72
