"","NLF001","NLM006","NOF010","NOF013","NOF009","NOF002","NLM029","NOM029","DLM010","DLM015","NOM010","NLM025","NOM019","DLM024","NLF007","NLM017","NOM009","DLF004","NLF002","NLM028"
"COG0039",834,715,681,555,721,641,546,581,573,719,694,643,643,427,625,663,592,606,894,663
"COG0040",334,359,352,324,358,322,276,373,335,326,319,450,403,168,282,203,325,349,339,292
"COG0041",240,269,236,198,252,220,277,287,250,198,218,242,304,154,294,207,307,264,324,279
"COG0042",715,751,607,734,838,700,805,913,831,813,748,643,682,758,803,717,855,565,863,866
"COG0043",135,124,60,36,66,75,121,89,184,66,36,21,61,510,40,44,41,48,87,61
"COG0044",608,597,690,582,691,631,669,621,648,692,660,582,748,834,685,524,840,545,765,669
"COG0045",69,96,59,82,67,221,23,136,95,101,34,121,88,197,26,113,12,52,103,47
"COG0046",1269,1188,1364,1133,1117,982,1345,1102,921,1245,1299,1563,1611,694,1190,1058,1322,1465,1215,1356
"COG0047",1043,1039,1211,956,996,896,1280,1000,876,988,1227,1453,1422,649,1206,964,1232,1371,1045,1194
"COG0048",133,173,160,104,89,181,232,193,193,149,215,284,237,185,229,176,273,198,182,155
"COG0049",298,288,221,225,220,258,378,219,284,267,318,328,301,210,335,275,334,193,295,262
"COG0050",584,401,631,425,706,529,604,556,618,548,649,834,745,606,739,622,679,719,598,632
"COG0051",205,285,143,178,182,193,262,203,191,213,78,48,90,43,80,77,81,51,99,78
"COG0052",265,371,383,240,259,329,422,345,350,326,372,462,459,287,386,319,358,402,274,297
"COG0053",448,474,444,413,444,418,580,507,458,360,524,567,592,475,561,365,552,484,516,479
"COG0054",202,236,254,173,198,194,243,181,219,176,227,311,236,193,232,135,213,234,193,189
"COG0055",677,516,633,583,472,653,1080,595,484,597,747,745,807,518,958,642,1123,661,764,971
"COG0056",868,568,811,682,676,662,1094,702,617,803,843,827,876,522,1126,898,1269,860,924,1072
"COG0057",477,363,478,399,411,393,557,404,526,431,424,665,627,570,572,293,483,512,412,437
"COG0058",1302,1111,1216,1128,942,1222,1600,1236,1172,1129,1347,1276,1515,1378,1748,1292,1883,1212,1310,1494
"COG0059",455,419,442,449,442,494,429,449,462,503,420,485,409,378,481,469,480,423,482,512
"COG0060",927,1010,1371,972,1021,1206,1526,1031,1042,1151,1192,1184,1411,607,1549,1072,1487,1206,1003,1075
"COG0061",320,385,354,357,351,409,365,401,360,387,325,495,437,294,378,317,412,316,360,366
"COG0062",319,466,586,383,403,402,455,482,389,421,395,635,539,328,530,361,522,519,405,409
"COG0063",357,493,567,396,422,440,460,501,429,508,465,651,591,337,514,395,621,580,456,510
"COG0064",232,152,145,196,104,253,429,175,136,181,263,187,306,85,357,221,429,171,334,213
"COG0065",597,434,627,532,491,651,621,539,452,531,518,499,683,367,589,521,770,652,634,605
"COG0066",256,359,262,215,294,263,277,248,282,236,285,227,260,197,212,218,256,257,347,286
"COG0067",1061,837,1015,1102,885,794,1161,1107,995,1303,1203,1161,950,585,1164,984,1396,1534,1094,1046
"COG0068",178,247,86,34,54,145,66,99,133,68,45,36,130,218,42,27,201,41,192,46
"COG0069",1153,904,1018,1053,920,843,1195,1053,1016,1195,1167,1201,1030,576,1169,999,1423,1554,1151,1007
"COG0070",1004,807,926,995,893,819,1100,1024,906,1127,1099,1105,888,527,1011,918,1349,1486,977,1017
"COG0071",367,419,330,297,237,281,440,403,407,251,343,561,413,429,311,272,446,344,370,418
"COG0072",775,820,736,784,596,1004,1058,768,624,708,917,1043,935,373,981,650,806,924,913,731
"COG0073",1510,1786,1503,1331,1214,1720,2005,1605,1320,1504,1798,2045,1950,851,1870,1616,1756,1750,1662,1488
"COG0074",84,122,55,75,79,178,24,123,98,89,43,135,74,616,38,120,21,42,136,62
"COG0075",298,271,430,173,382,296,203,413,288,383,275,252,343,174,142,186,292,531,307,327
"COG0076",278,201,279,323,417,329,117,275,160,364,247,32,192,453,247,302,31,159,253,226
"COG0077",347,355,353,364,287,334,365,390,259,406,358,446,464,341,352,288,427,308,420,402
"COG0078",546,530,519,457,481,471,482,514,471,543,468,454,664,925,538,475,760,422,556,530
"COG0079",904,790,1088,905,1056,777,1049,992,1067,979,936,908,915,447,993,880,1141,731,987,1000
"COG0080",286,266,234,196,226,226,270,257,239,235,223,335,293,162,290,225,312,251,306,255
"COG0081",388,305,384,272,344,340,455,380,358,374,121,132,162,75,149,132,160,118,137,110
"COG0082",353,389,389,376,333,436,462,367,313,376,396,369,525,174,432,345,402,370,409,454
"COG0083",65,83,73,74,35,57,55,57,98,34,61,117,133,130,60,15,80,42,74,119
"COG0084",629,609,557,572,643,510,543,776,545,543,580,588,657,601,523,440,556,439,596,530
"COG0085",1822,1544,1759,1462,1709,1456,1938,1552,1658,1599,1682,2058,1902,1019,2194,1549,2138,1762,2016,1939
"COG0086",1398,1386,1650,1521,1364,1548,1966,1669,1568,1508,1635,2221,2079,934,1997,1480,1845,1922,1381,1533
"COG0087",379,271,334,259,279,314,420,329,334,308,369,349,424,160,394,358,465,374,366,350
"COG0088",318,395,331,246,303,298,417,385,330,348,340,424,401,284,378,375,367,323,373,329
"COG0089",245,198,171,186,158,122,222,165,180,169,182,190,246,110,248,180,206,184,233,170
"COG0090",355,304,361,293,266,330,521,342,331,297,365,474,541,213,461,381,506,400,436,376
"COG0091",290,320,213,216,208,213,313,226,186,208,221,313,288,168,287,187,280,224,275,230
"COG0092",258,320,314,238,256,254,407,261,285,257,335,349,438,102,382,293,358,366,327,338
"COG0093",181,198,187,132,142,187,280,199,204,180,67,83,87,58,93,66,70,83,80,70
"COG0094",368,378,317,232,299,319,387,325,326,312,321,423,362,199,382,311,350,302,394,322
"COG0095",215,183,55,100,127,160,80,158,109,148,65,71,109,225,111,97,28,38,181,66
"COG0096",227,203,191,158,142,218,283,227,189,168,225,309,275,132,273,202,307,250,276,181
"COG0097",260,269,329,236,176,360,386,311,268,210,238,435,351,193,405,262,375,394,340,237
"COG0098",318,257,291,244,241,294,343,303,282,227,308,331,340,194,331,205,348,307,369,332
"COG0099",240,203,178,178,215,179,248,178,220,180,248,243,229,162,222,186,230,210,236,184
"COG0100",138,140,170,173,165,161,256,228,151,145,199,284,253,124,269,121,271,179,191,201
"COG0101",427,389,425,421,429,432,595,416,414,416,474,424,545,303,510,330,598,422,589,571
"COG0102",238,204,176,168,172,253,260,264,174,214,260,347,289,131,274,242,225,206,217,202
"COG0103",241,221,235,155,196,198,245,213,198,162,64,108,104,54,69,68,73,103,82,74
"COG0104",650,441,648,572,517,467,763,581,482,527,652,783,831,338,869,542,847,621,712,743
"COG0105",81,149,78,103,91,73,96,79,133,60,70,60,61,80,84,74,38,65,117,50
"COG0106",299,271,334,285,287,306,348,322,302,314,360,310,349,135,298,317,350,258,369,273
"COG0107",350,302,315,333,207,366,370,300,293,270,377,381,358,215,333,273,471,286,328,306
"COG0108",616,516,519,372,509,507,542,537,445,430,519,542,497,181,452,446,391,478,504,463
"COG0109",0,21,4,3,4,11,1,26,65,1,0,5,2,154,0,6,2,1,0,1
"COG0110",2098,1654,1595,1807,1756,1789,1186,1928,1568,1902,470,308,382,262,437,660,282,416,653,454
"COG0111",824,1067,796,714,614,836,742,961,816,727,643,756,1013,1104,800,812,766,577,838,772
"COG0112",612,543,520,406,465,442,555,416,439,594,624,647,655,186,607,419,485,582,685,673
"COG0113",76,110,51,31,81,133,148,88,203,87,122,55,104,206,122,49,105,66,60,76
"COG0114",26,37,67,18,60,67,25,71,60,45,18,52,166,206,47,25,62,27,16,18
"COG0115",648,523,580,544,648,534,703,689,531,592,644,676,716,467,685,598,667,644,583,566
"COG0116",306,474,373,408,260,458,492,488,366,343,341,601,458,432,489,380,574,350,400,484
"COG0117",391,425,446,317,365,379,406,414,396,377,355,499,414,136,333,295,373,459,401,351
"COG0118",265,251,262,237,240,191,259,236,256,238,290,284,294,128,239,174,294,273,285,192
"COG0119",1155,1033,1138,1230,1139,1183,1619,1266,1049,1227,1156,1010,1191,752,1325,1122,1113,1290,1182,1209
"COG0120",47,37,44,111,79,163,47,95,85,69,50,73,32,144,23,95,43,24,76,62
"COG0121",1,10,1,0,1,8,0,26,53,4,3,4,5,111,0,1,9,0,0,5
"COG0122",92,89,66,121,46,119,138,114,77,100,90,101,200,156,128,55,153,48,184,251
"COG0123",15,17,15,6,28,22,23,12,72,12,16,7,12,0,6,14,6,12,14,4
"COG0124",575,563,628,481,575,570,622,471,481,607,576,676,693,292,614,527,558,625,598,594
"COG0125",97,103,66,70,52,88,204,81,123,77,119,192,244,113,178,102,102,79,118,62
"COG0126",425,523,488,470,434,423,663,455,448,424,505,557,645,318,607,306,546,530,430,493
"COG0127",275,346,290,294,285,268,285,318,303,257,277,364,362,207,389,366,383,294,326,390
"COG0128",443,454,478,376,447,424,551,375,469,443,591,524,584,321,500,313,517,416,474,520
"COG0129",825,644,897,790,799,763,622,718,717,747,719,805,790,815,749,621,842,840,809,1108
"COG0130",250,361,363,290,223,293,437,317,330,294,349,455,432,249,401,335,356,315,326,332
"COG0131",308,280,332,288,314,290,308,367,273,272,391,303,328,167,298,236,286,348,298,244
"COG0132",190,195,129,109,203,174,94,228,180,195,163,104,113,271,125,139,94,91,128,99
"COG0133",394,393,397,325,388,349,312,397,293,439,326,541,393,344,348,301,415,409,428,294
"COG0134",303,305,282,203,254,284,218,262,263,308,249,407,333,193,228,242,315,225,311,269
"COG0135",161,211,163,152,101,133,144,183,165,120,152,233,223,203,147,132,209,194,186,120
"COG0136",304,418,464,361,398,432,559,417,467,342,463,618,479,380,529,395,496,466,407,398
"COG0137",554,529,611,460,499,559,521,562,448,479,562,643,646,392,585,423,598,567,664,552
"COG0138",845,821,849,838,743,795,686,879,578,821,675,837,810,319,656,790,688,812,833,660
"COG0139",337,261,273,253,303,301,305,288,309,283,326,218,266,120,293,224,327,242,357,336
"COG0140",306,261,272,248,328,257,174,250,243,281,262,166,225,118,244,180,216,213,295,264
"COG0141",502,451,493,417,393,468,414,482,342,452,458,461,492,223,476,390,499,467,450,355
"COG0142",678,904,782,654,635,641,550,865,634,693,647,1173,701,355,678,565,571,812,638,608
"COG0143",774,922,837,684,606,720,1042,849,743,767,863,1043,1006,376,945,790,974,817,929,854
"COG0144",610,624,667,597,587,695,855,631,610,683,828,781,790,612,695,560,942,520,780,877
"COG0145",50,30,30,15,36,48,49,23,30,52,19,10,73,258,40,43,24,30,27,48
"COG0146",9,10,4,4,3,7,12,1,8,15,5,4,11,37,7,7,5,29,1,15
"COG0147",752,607,563,590,861,644,511,789,655,791,690,719,588,554,505,619,563,908,755,654
"COG0148",758,526,582,622,553,727,852,665,614,781,609,602,579,650,768,642,738,660,747,636
"COG0149",323,302,264,346,323,382,429,395,308,333,369,245,387,322,459,367,340,255,429,361
"COG0150",414,425,486,425,474,404,480,445,448,471,148,146,159,102,187,142,166,120,148,164
"COG0151",411,455,516,460,385,404,505,457,456,426,455,645,617,320,604,427,567,463,417,610
"COG0152",393,394,436,381,407,374,445,366,339,400,436,456,475,193,451,355,448,441,347,417
"COG0153",489,465,546,513,537,476,576,412,459,470,546,565,574,285,642,530,582,527,582,584
"COG0154",63,59,22,87,39,90,182,50,61,60,263,177,433,88,361,163,445,191,391,249
"COG0155",21,64,28,18,42,61,27,63,145,35,12,30,41,273,16,31,59,34,26,60
"COG0156",762,832,1207,629,1230,643,405,1486,1019,1008,1232,566,684,397,552,671,272,781,743,480
"COG0157",378,375,384,274,436,319,358,358,301,385,370,397,362,262,326,283,363,342,360,312
"COG0158",11,39,22,6,28,19,5,31,85,12,5,14,22,139,7,5,13,4,10,2
"COG0159",304,286,295,228,269,289,255,221,243,314,272,453,269,239,279,289,292,314,346,259
"COG0160",78,116,21,40,23,47,166,68,260,35,204,56,99,183,91,9,59,51,102,41
"COG0161",307,384,368,320,529,401,150,320,367,464,324,189,246,247,237,322,149,218,286,275
"COG0162",498,525,551,466,488,400,603,493,474,566,473,676,565,308,584,417,593,620,496,448
"COG0163",65,37,20,17,42,41,48,27,90,35,28,18,39,173,20,20,18,21,50,28
"COG0164",270,287,328,267,252,285,349,323,285,260,321,379,329,139,299,288,293,244,331,301
"COG0165",625,657,676,563,564,562,543,626,571,597,503,766,703,369,576,524,618,600,622,552
"COG0166",636,669,587,556,645,559,743,548,599,676,732,694,775,507,715,492,732,544,628,675
"COG0167",647,571,621,551,793,680,575,905,656,688,716,443,620,418,590,568,493,414,644,588
"COG0168",1336,1114,1246,1302,1427,1227,1218,1428,1149,1256,1318,929,1557,703,1550,1142,1433,1016,1450,1575
"COG0169",395,473,412,306,311,391,436,464,565,343,373,513,466,501,457,267,646,398,392,430
"COG0170",0,0,0,0,0,0,5,0,0,0,0,0,4,0,5,0,7,0,0,0
"COG0171",629,745,793,663,435,452,770,431,508,631,649,600,840,245,751,598,674,740,557,628
"COG0172",533,657,480,512,486,489,673,561,512,505,589,619,738,305,693,402,845,482,633,548
"COG0173",706,707,687,575,668,870,1154,709,535,791,959,910,904,389,1070,621,797,714,875,685
"COG0174",403,280,311,380,270,629,407,407,377,374,452,384,458,614,368,356,513,229,497,514
"COG0175",400,389,400,305,526,350,315,485,457,316,366,155,209,387,399,219,297,258,477,719
"COG0176",360,201,218,203,305,327,200,280,320,332,208,130,197,814,226,363,329,156,280,252
"COG0177",332,293,338,327,311,318,355,280,283,313,351,363,332,215,331,316,298,310,332,367
"COG0178",1578,1688,1936,1480,1780,1362,1616,1497,1471,1656,1510,2155,2094,680,1825,1218,1635,1819,1485,1519
"COG0179",198,287,292,236,226,232,158,269,297,155,207,237,209,177,140,155,137,276,156,228
"COG0180",492,546,478,494,545,434,557,542,509,497,520,581,610,241,517,434,632,548,488,538
"COG0181",126,108,55,45,59,119,134,102,106,76,141,78,133,227,106,40,128,75,53,135
"COG0182",54,41,82,42,89,21,55,28,76,59,38,75,163,76,86,104,61,81,35,14
"COG0183",152,124,157,182,155,266,373,236,456,129,220,155,303,947,293,177,250,131,118,266
"COG0184",178,235,172,148,155,134,139,174,145,156,156,239,168,102,140,140,157,167,187,143
"COG0185",224,179,144,122,183,163,245,155,148,188,190,153,195,107,229,175,183,130,213,220
"COG0186",157,181,160,120,95,136,194,157,111,124,179,220,197,103,203,142,192,180,214,144
"COG0187",1541,1594,1471,1460,1429,1319,1836,1717,1498,1357,1670,1943,1840,1186,2088,1079,2152,1462,1735,1910
"COG0188",1810,1825,2062,1798,1652,1798,2019,1746,1652,1700,2011,2202,2169,1078,2588,1474,2356,1981,1892,2107
"COG0189",39,45,29,138,43,84,68,78,117,71,55,66,103,301,95,76,31,40,31,11
"COG0190",376,383,447,316,428,413,476,415,378,432,401,495,448,272,449,393,397,437,425,430
"COG0191",635,811,594,491,529,498,565,681,593,517,494,565,618,1200,566,403,809,555,773,689
"COG0192",553,675,703,500,656,632,677,561,932,804,668,861,818,394,732,649,787,650,588,742
"COG0193",276,279,281,277,275,198,300,269,289,266,276,270,357,188,299,229,340,275,270,302
"COG0194",376,386,404,318,306,425,442,396,291,412,403,478,392,258,516,554,602,349,459,462
"COG0195",525,731,682,517,588,459,578,565,536,506,563,776,750,435,657,536,605,583,531,582
"COG0196",331,406,338,416,230,333,401,407,282,306,343,492,439,304,433,280,402,341,386,420
"COG0197",291,233,269,238,255,254,341,264,202,259,287,335,317,183,293,248,289,263,319,302
"COG0198",190,170,192,163,131,218,211,201,128,154,183,258,238,156,233,159,258,213,200,156
"COG0199",119,200,138,86,123,155,105,159,145,131,36,71,44,26,29,37,41,52,40,19
"COG0200",311,222,258,197,231,229,324,226,273,195,285,296,303,152,251,184,300,222,279,224
"COG0201",208,196,247,205,167,164,257,202,171,186,658,846,821,492,757,451,775,650,650,558
"COG0202",506,545,406,329,401,402,518,467,395,384,444,723,574,191,576,346,563,423,465,408
"COG0203",239,263,219,145,226,199,328,194,193,210,264,263,257,123,298,192,299,228,217,190
"COG0204",968,711,811,796,930,900,762,804,740,869,760,820,783,826,621,947,634,754,893,698
"COG0205",1820,1406,1585,1420,1664,1342,1531,1650,1340,1567,1684,1139,1451,731,1684,1386,1801,1525,1742,1961
"COG0206",560,634,492,450,605,493,628,531,525,496,550,755,663,334,653,402,555,489,680,691
"COG0207",361,328,430,247,530,333,256,323,286,668,527,267,353,238,446,390,248,313,320,262
"COG0208",212,157,100,164,254,165,130,229,257,156,159,51,153,431,89,115,91,75,237,275
"COG0209",735,744,572,589,1032,765,541,900,783,847,584,216,633,817,718,621,195,392,580,687
"COG0210",1418,1963,2263,1624,1285,1691,1821,1753,1705,1595,1828,1860,2067,1596,1906,2633,2079,1975,1552,1649
"COG0211",105,117,115,86,96,100,158,104,100,86,112,182,147,93,149,101,118,139,118,74
"COG0212",248,282,300,215,258,244,255,312,229,258,311,275,326,167,246,175,270,299,289,273
"COG0213",141,131,74,137,31,74,295,94,136,86,235,131,263,288,214,86,204,84,131,153
"COG0214",123,81,166,73,53,77,192,73,61,75,84,240,155,25,117,28,245,144,196,121
"COG0215",621,588,640,550,647,590,698,672,676,575,581,684,774,277,718,486,711,752,684,664
"COG0216",390,466,481,363,389,387,562,426,388,436,441,514,580,280,490,352,438,456,441,430
"COG0217",313,294,377,322,342,317,470,332,261,332,399,320,474,263,470,390,293,372,289,345
"COG0218",216,276,233,208,167,162,249,270,226,172,229,387,294,239,275,276,303,262,227,259
"COG0219",165,105,88,130,54,106,208,98,110,95,151,158,183,138,183,104,214,97,206,179
"COG0220",384,387,291,296,354,324,333,316,362,338,312,383,333,241,324,381,308,345,434,324
"COG0221",32,36,37,41,33,70,125,72,90,58,61,69,95,143,131,98,68,52,121,78
"COG0222",143,130,169,136,131,183,197,128,130,128,158,237,226,142,187,190,181,152,144,167
"COG0223",488,488,451,388,476,344,530,466,499,487,438,631,521,608,482,385,444,404,534,501
"COG0224",563,383,484,385,481,490,650,448,378,467,553,615,562,318,609,539,788,520,636,651
"COG0225",149,211,162,241,299,202,56,208,241,146,101,166,213,230,107,137,58,126,152,148
"COG0226",546,620,501,542,532,506,493,483,549,523,607,622,561,495,494,427,559,462,500,657
"COG0227",85,95,110,68,112,84,45,88,113,84,70,139,87,70,75,55,47,134,71,67
"COG0228",101,160,150,95,134,149,162,104,97,150,67,53,66,23,47,29,43,39,35,51
"COG0229",59,108,92,183,200,148,28,90,78,115,51,92,104,116,55,104,17,102,75,56
"COG0230",70,54,31,45,85,70,45,63,44,81,36,32,27,11,44,71,45,24,61,39
"COG0231",306,292,344,268,313,217,347,281,225,311,314,480,337,346,358,267,323,345,289,263
"COG0232",413,593,490,399,432,478,621,615,579,460,728,734,582,441,623,469,481,647,437,579
"COG0233",355,328,320,276,319,297,371,234,312,319,124,107,127,67,112,112,93,104,93,101
"COG0234",181,162,172,152,159,139,179,187,116,165,142,210,166,149,160,85,142,156,179,113
"COG0235",710,832,480,620,677,678,352,585,895,608,485,525,651,1163,456,644,561,613,574,524
"COG0236",307,273,222,184,218,203,261,246,172,202,235,344,233,99,257,234,266,207,276,266
"COG0237",282,249,208,198,268,232,357,210,211,281,294,280,238,132,281,245,230,206,293,264
"COG0238",74,127,97,78,65,124,140,117,96,100,35,54,36,27,47,27,50,39,35,29
"COG0239",164,69,97,81,141,56,75,60,77,112,112,81,55,243,57,116,52,55,124,97
"COG0240",453,479,497,363,461,414,542,419,411,497,473,536,463,287,465,364,435,468,429,402
"COG0241",267,323,404,378,367,239,207,335,339,287,303,1494,289,290,163,276,150,976,245,237
"COG0242",338,267,355,286,290,347,460,355,303,321,329,447,403,182,412,355,457,324,375,386
"COG0243",219,447,317,63,520,399,113,693,1312,257,41,43,115,1218,13,48,70,42,58,53
"COG0244",291,247,171,135,151,139,298,275,272,176,210,198,286,172,235,95,299,116,275,217
"COG0245",301,241,272,273,277,208,299,196,216,234,278,359,323,123,332,281,312,290,290,268
"COG0246",547,660,908,783,379,484,471,669,689,530,687,647,571,1240,682,943,1094,941,891,1008
"COG0247",356,500,446,280,573,468,362,416,479,417,417,629,351,573,211,246,281,317,266,236
"COG0248",400,599,224,245,323,321,314,439,457,324,337,194,411,693,337,214,261,269,363,166
"COG0249",1246,1610,1312,1342,1413,1074,1632,1330,1262,1373,1681,1520,1538,447,1531,1413,1150,1067,1269,1441
"COG0250",347,339,331,268,324,295,490,375,344,300,346,506,416,357,395,291,431,388,370,340
"COG0251",399,395,521,390,454,564,436,445,699,504,491,437,466,591,392,491,372,465,388,354
"COG0252",609,601,690,594,939,782,512,655,584,754,740,414,598,592,483,672,417,559,641,637
"COG0253",386,346,389,314,383,338,401,362,378,394,354,467,414,339,410,348,467,332,462,443
"COG0254",95,113,64,82,95,98,105,122,87,92,24,36,30,27,42,33,26,27,28,14
"COG0255",59,40,26,58,21,78,94,43,45,41,69,73,99,93,96,36,100,45,70,60
"COG0256",204,236,240,150,208,200,274,194,213,205,253,232,229,156,244,198,303,244,267,216
"COG0257",26,4,12,14,6,34,5,32,16,10,5,11,17,12,12,1,16,12,22,23
"COG0258",697,1074,1107,850,886,851,1074,656,968,814,992,1533,1249,795,1001,667,1012,988,739,899
"COG0259",143,41,67,99,91,142,77,101,66,169,95,78,36,68,22,111,2,52,96,33
"COG0260",29,63,15,10,65,41,8,65,147,48,23,154,86,348,17,24,36,45,25,39
"COG0261",155,203,171,127,182,121,200,159,184,159,172,211,226,143,245,173,173,219,185,170
"COG0262",288,283,239,292,309,307,257,252,317,262,271,288,293,546,335,213,316,216,316,246
"COG0263",415,398,344,402,367,405,372,433,349,375,412,288,401,164,531,393,323,243,490,442
"COG0264",464,501,394,373,462,418,552,469,445,366,490,480,480,263,568,414,432,429,469,554
"COG0265",755,616,738,630,678,825,835,721,684,770,715,917,867,921,820,624,1046,717,813,847
"COG0266",70,127,83,144,77,121,77,70,140,103,18,42,18,96,13,39,14,19,30,9
"COG0267",45,57,63,50,84,77,51,82,56,58,48,83,39,44,58,67,44,71,45,36
"COG0268",60,55,33,57,20,43,96,56,57,47,67,73,68,91,90,82,96,47,81,50
"COG0269",1,28,8,7,5,8,4,38,74,10,5,11,7,194,1,5,9,5,4,3
"COG0270",817,1033,829,773,461,819,677,838,858,1325,1095,1699,1026,500,1308,1025,750,9668,565,1243
"COG0271",0,12,0,0,3,4,0,18,18,1,0,2,0,76,1,4,2,0,2,2
"COG0272",746,751,790,631,779,665,1034,700,668,787,866,1386,1071,887,1063,1217,814,792,766,758
"COG0274",310,639,379,357,353,446,274,389,441,316,306,376,373,350,369,338,368,450,312,323
"COG0275",494,513,524,464,461,532,561,533,393,492,438,527,547,302,553,546,627,470,556,612
"COG0276",4,17,13,1,16,16,6,26,30,1,4,5,14,107,1,6,14,2,4,7
"COG0277",236,294,222,209,401,341,367,317,494,290,298,417,266,768,189,180,104,158,217,173
"COG0278",0,1,1,1,0,4,0,4,7,0,1,2,2,60,0,0,2,0,2,1
"COG0279",83,97,128,107,68,75,57,80,108,63,30,501,141,318,44,201,64,378,60,61
"COG0280",1109,1201,1217,1043,1679,1075,1100,1251,1175,1460,1341,1005,889,796,924,1241,627,1093,1008,1050
"COG0281",221,222,245,212,305,222,215,256,216,239,810,702,670,602,635,551,613,518,669,778
"COG0282",391,489,474,511,389,462,691,510,524,409,565,640,546,393,680,467,507,679,411,431
"COG0283",227,350,317,294,235,294,346,324,254,254,318,419,394,163,348,270,303,321,300,282
"COG0284",418,412,386,400,444,366,444,407,308,358,419,403,458,143,425,392,452,350,468,462
"COG0285",503,572,587,468,453,485,703,526,517,510,633,645,713,361,743,621,796,614,551,740
"COG0286",1215,1745,1390,1017,1001,623,1842,1150,1471,904,1377,1934,1295,426,1294,1019,1295,960,1597,1292
"COG0287",267,216,198,255,131,313,354,186,177,192,106,99,132,84,98,81,139,56,90,109
"COG0288",97,155,155,131,148,154,66,218,174,102,92,138,101,222,73,111,61,178,132,116
"COG0289",436,376,365,344,375,343,451,427,358,391,388,396,425,202,373,335,407,440,470,404
"COG0290",294,326,323,178,231,246,346,302,277,277,315,335,381,141,299,206,332,266,259,238
