"","DLM012","NOM009","DLM028","DLM010","NOM029","DLF014","NOM018","DLM014","NLM032","NOM002","NLF008","NLM022","DLM008","NLM024","DOF007","NOM012","DOM013","DLM022","DOF004","NLM008"
"COG0066",384,230,239,303,256,385,304,272,244,282,259,303,292,319,223,256,280,216,335,232
"COG0067",1288,1453,1120,960,1000,1318,1277,967,1154,1377,1008,1297,1030,1297,605,949,924,707,1074,1230
"COG0068",95,224,171,142,112,251,111,44,170,271,248,102,49,95,69,68,177,220,79,27
"COG0069",1288,1477,1099,1059,1063,1281,1261,996,1202,1413,1096,1349,1009,1341,735,1042,910,716,993,1156
"COG0070",1296,1442,1045,879,1018,1321,1118,949,1014,1421,976,1304,924,1286,706,929,769,635,935,1181
"COG0071",305,472,358,468,434,459,381,253,381,414,282,406,383,370,300,448,438,288,335,648
"COG0072",970,832,882,624,817,993,830,906,938,891,894,794,838,996,623,995,1167,1143,768,669
"COG0073",1457,1794,1671,1307,1548,1758,1672,1698,1814,1796,1688,1732,1548,1919,1108,1803,1966,1887,1478,1390
"COG0074",291,32,160,98,116,173,61,53,24,59,199,112,36,44,166,42,58,193,74,35
"COG0075",123,276,192,293,432,79,387,302,325,361,230,229,196,474,371,295,222,218,282,249
"COG0076",200,23,302,173,248,40,119,308,93,99,354,155,189,171,410,91,147,226,261,105
"COG0077",505,393,429,302,363,519,357,312,391,430,416,427,400,433,256,429,369,337,306,414
"COG0078",585,771,519,495,506,783,532,474,597,696,505,560,621,618,376,588,553,586,531,517
"COG0079",677,1168,949,1031,926,1142,988,975,987,1052,298,292,292,174,201,320,278,182,372,360
"COG0080",296,343,261,259,274,243,284,200,317,266,175,247,267,245,137,308,321,292,247,295
"COG0081",489,435,340,362,357,437,443,298,409,432,294,344,410,502,308,416,445,425,319,488
"COG0082",161,124,125,103,135,155,142,129,137,137,402,441,456,371,342,414,380,373,469,367
"COG0083",417,79,75,95,47,338,71,50,133,76,86,88,82,31,31,63,103,56,78,36
"COG0084",643,520,610,499,779,621,599,619,560,496,703,578,580,423,648,429,776,574,553,486
"COG0085",1933,2044,1894,1705,1585,1507,1990,1822,1776,2087,1800,1735,1583,2125,1428,1740,2174,2197,1438,1737
"COG0086",1832,1769,1795,1603,1568,1680,1959,1902,1695,1385,1594,1807,1593,2105,1328,1941,1897,2088,1702,1382
"COG0087",503,425,343,311,347,412,318,339,402,398,295,326,407,424,256,402,459,455,293,376
"COG0088",422,394,350,308,382,399,373,329,404,341,309,319,408,377,261,378,404,410,357,341
"COG0089",244,213,233,154,199,180,214,201,260,178,160,219,230,193,199,234,267,256,175,292
"COG0090",525,488,393,322,372,447,420,382,445,470,377,392,476,536,265,470,458,524,323,384
"COG0091",297,282,246,206,186,270,285,188,303,260,209,235,262,259,154,290,287,334,205,336
"COG0092",497,376,284,295,285,299,366,279,362,308,274,341,374,397,191,385,397,425,297,378
"COG0093",212,252,208,216,200,212,206,190,239,258,168,215,241,220,169,233,256,289,168,207
"COG0094",460,343,318,336,350,336,386,258,392,350,277,310,347,341,268,345,384,404,286,336
"COG0095",176,9,45,41,60,49,10,26,13,24,328,53,106,58,168,97,92,216,94,29
"COG0096",263,281,187,209,214,269,242,188,249,273,157,241,274,275,135,291,308,334,180,315
"COG0097",458,383,277,268,322,232,356,269,349,317,235,290,311,352,262,395,353,397,264,347
"COG0098",339,369,280,298,281,295,343,300,354,293,294,273,333,408,206,351,428,366,267,318
"COG0099",279,231,180,229,185,267,235,211,255,251,171,184,273,223,158,228,280,275,199,219
"COG0100",294,245,176,148,187,257,244,162,220,178,152,182,289,216,127,266,253,299,169,185
"COG0101",581,612,406,388,440,585,547,437,555,639,350,574,515,382,321,467,469,505,528,523
"COG0102",293,250,220,175,244,344,260,232,275,227,211,240,278,148,194,307,269,315,245,273
"COG0103",330,254,191,211,185,291,219,191,256,224,172,233,280,272,187,274,295,287,218,259
"COG0104",767,824,634,517,558,649,740,631,691,710,576,841,639,671,404,710,782,547,527,872
"COG0105",30,41,62,146,76,38,74,110,52,49,123,57,32,93,166,326,78,73,68,71
"COG0106",353,382,299,301,288,416,325,303,314,311,322,318,379,268,227,281,256,203,331,246
"COG0107",461,458,334,310,313,368,380,268,384,527,255,382,432,333,230,340,283,248,259,478
"COG0108",146,398,367,450,573,332,561,576,324,499,471,520,368,708,407,428,368,244,538,434
"COG0109",16,1,33,60,20,0,3,0,2,1,5,23,1,13,9,0,3,21,15,2
"COG0110",1131,789,1237,1593,1831,852,1128,2069,1370,1100,1374,1146,1597,828,2290,1318,1248,1138,1483,1423
"COG0111",1272,806,882,791,955,1673,837,730,687,849,1024,876,916,512,700,797,977,776,802,710
"COG0112",489,473,433,419,416,255,503,564,500,583,228,153,195,243,119,183,183,212,168,185
"COG0113",71,116,118,195,77,170,97,56,148,150,122,124,73,67,34,62,96,144,162,41
"COG0114",108,65,84,71,77,221,63,33,37,42,9,20,13,17,23,15,15,40,20,9
"COG0115",656,668,640,537,688,755,731,708,611,645,585,628,697,563,583,680,735,401,660,677
"COG0116",179,577,361,327,500,268,591,452,512,438,282,575,393,324,351,461,364,379,419,533
"COG0117",308,318,307,413,392,254,441,433,283,423,405,427,333,612,411,345,354,168,455,394
"COG0118",372,292,223,253,251,334,280,225,241,243,252,265,293,254,192,277,263,214,288,286
"COG0119",1088,1029,1173,1006,1268,1078,1395,1153,999,1342,912,1341,1221,1187,937,1136,910,904,1165,1309
"COG0120",334,46,48,79,95,158,40,37,32,26,58,28,27,21,125,20,134,153,79,14
"COG0121",16,6,38,53,20,18,30,0,17,4,8,16,2,6,5,0,3,18,18,4
"COG0122",59,160,85,86,128,126,220,64,230,191,82,169,150,17,96,132,298,359,122,173
"COG0123",6,2,7,23,3,0,7,7,6,1,22,5,4,17,25,28,15,5,29,3
"COG0124",696,594,526,488,459,685,563,640,653,495,623,539,634,659,494,655,807,934,614,492
"COG0125",341,106,218,129,99,283,112,83,206,126,84,98,208,48,18,199,220,313,84,40
"COG0126",527,555,495,474,466,505,514,569,576,421,510,519,557,587,396,552,686,685,471,482
"COG0127",450,377,365,275,301,391,374,320,439,288,286,365,400,329,255,388,353,416,335,450
"COG0128",482,520,475,429,391,570,520,605,505,589,491,513,469,500,274,458,513,405,537,430
"COG0129",823,846,798,736,689,1196,934,727,818,1180,853,952,709,1128,692,745,711,577,790,729
"COG0130",565,352,361,324,316,445,361,346,431,323,266,407,361,415,237,452,475,432,298,303
"COG0131",292,276,319,285,343,342,341,327,276,278,367,345,342,276,234,262,235,226,362,239
"COG0132",75,105,180,213,242,127,141,215,104,215,188,163,185,88,256,100,124,97,186,69
"COG0133",552,405,345,282,369,583,406,356,381,493,376,418,364,653,349,348,280,444,375,370
"COG0134",446,258,261,276,308,546,319,226,264,314,259,330,286,308,209,187,186,171,297,308
"COG0135",341,220,151,153,201,208,225,125,201,193,137,193,139,263,113,176,144,123,139,204
"COG0136",681,486,448,517,471,478,424,484,465,416,417,487,416,559,394,538,382,523,438,368
"COG0137",525,641,564,390,550,604,673,571,604,607,616,662,517,690,451,505,516,471,520,576
"COG0138",680,723,692,595,827,687,785,923,610,611,903,773,742,1099,851,825,678,463,749,705
"COG0139",287,373,262,294,311,336,355,266,320,355,285,350,311,274,280,303,282,183,303,374
"COG0140",190,260,221,276,265,287,299,256,274,276,286,234,280,229,272,261,267,174,249,258
"COG0141",564,467,467,373,474,597,470,478,475,451,455,529,474,574,390,413,421,297,523,527
"COG0142",674,584,602,629,855,611,678,766,561,484,778,575,586,990,612,676,557,442,573,697
"COG0143",364,342,260,247,288,296,338,272,271,322,859,911,778,973,501,806,986,1033,799,607
"COG0144",434,942,826,593,639,721,716,620,1041,873,499,866,644,566,575,669,737,789,723,567
"COG0145",328,32,43,31,24,13,64,29,57,222,31,18,35,28,81,34,19,58,49,3
"COG0146",0,14,4,3,0,0,11,13,15,17,4,4,12,1,13,7,0,17,15,0
"COG0147",628,514,533,635,797,857,708,596,565,632,740,656,644,732,790,515,593,417,827,773
"COG0148",569,733,719,614,708,643,640,681,811,625,738,704,689,742,443,655,646,657,685,468
"COG0149",489,389,384,303,404,452,453,369,424,354,380,363,405,136,296,389,383,490,359,357
"COG0150",495,542,464,467,424,527,512,539,465,462,441,487,508,586,399,484,488,427,479,470
"COG0151",593,510,471,449,471,586,543,574,512,519,424,619,462,467,373,460,452,417,534,513
"COG0152",381,420,409,350,379,430,488,494,418,363,385,355,487,456,317,473,384,342,458,316
"COG0153",641,569,485,494,419,513,485,561,550,564,154,163,191,194,119,175,168,142,191,189
"COG0154",600,453,296,186,193,941,352,179,478,472,147,305,322,78,61,281,480,552,218,264
"COG0155",107,69,126,137,70,226,56,31,63,113,25,61,27,45,42,15,42,49,62,23
"COG0156",164,276,657,1144,1441,141,655,1073,331,372,857,565,628,885,1516,525,1066,555,1056,423
"COG0157",196,349,320,334,342,402,367,334,348,328,345,303,380,350,301,289,305,220,360,339
"COG0158",23,10,36,104,36,0,41,15,5,0,19,36,5,25,16,25,14,23,29,7
"COG0159",359,338,224,247,273,368,321,266,259,319,252,301,349,404,265,224,179,207,260,381
"COG0160",533,48,194,253,73,528,49,27,131,135,73,121,120,22,16,49,42,85,130,14
"COG0161",85,151,244,369,318,199,363,512,154,315,458,237,331,204,485,125,312,156,395,105
"COG0162",228,202,178,151,168,207,191,170,183,190,595,563,566,787,386,551,685,688,451,531
"COG0163",29,31,73,91,39,45,16,34,53,47,87,32,25,32,37,41,68,54,51,4
"COG0164",347,324,293,295,329,349,283,284,327,251,252,300,365,362,272,322,401,368,317,353
"COG0165",586,615,492,574,643,650,584,570,554,675,668,643,534,903,512,670,539,464,559,509
"COG0166",761,712,588,620,582,805,781,677,705,737,707,616,689,698,436,612,786,696,611,568
"COG0167",1267,448,627,626,891,853,644,759,608,561,631,650,756,427,793,469,683,432,726,522
"COG0168",962,1397,1192,1132,1365,1133,1343,1367,1465,1350,1288,1509,1260,1105,1426,1232,1303,1183,1437,1314
"COG0169",535,668,448,613,468,514,499,384,500,603,366,456,499,366,370,432,508,371,454,576
"COG0170",0,11,0,0,0,0,0,2,0,0,0,3,0,0,0,5,0,16,0,0
"COG0171",688,696,776,501,432,874,641,795,726,733,888,615,766,817,406,811,749,680,654,538
"COG0172",724,760,617,517,591,702,712,636,685,676,619,538,684,580,361,705,687,808,581,494
"COG0173",801,821,843,584,671,1011,881,790,961,1017,665,833,885,732,560,922,1108,1203,825,700
"COG0174",1089,511,397,374,393,920,440,300,454,557,388,471,550,142,327,394,358,426,560,471
"COG0175",150,320,461,454,482,293,565,300,326,389,342,420,387,186,521,267,383,421,521,402
"COG0176",570,338,324,373,258,365,247,219,282,360,312,258,241,131,280,217,188,178,375,280
"COG0177",391,326,368,289,276,361,311,342,356,291,327,302,357,339,264,358,318,431,298,304
"COG0178",2045,1689,1515,1466,1489,1695,1708,1989,1570,1462,1950,1666,1538,2796,1520,1820,2170,1861,1657,1308
"COG0179",363,145,226,305,301,380,158,208,175,119,266,175,219,342,170,188,203,129,211,142
"COG0180",694,556,489,507,527,653,513,523,626,454,486,530,532,603,448,568,678,651,522,466
"COG0181",99,105,144,107,65,174,135,56,141,127,54,183,77,67,46,53,78,123,142,200
"COG0182",44,53,91,86,36,113,76,80,30,86,69,80,104,83,72,133,140,132,78,35
"COG0183",205,283,486,458,245,409,268,129,248,310,150,345,324,126,97,191,160,219,207,242
"COG0184",215,147,151,128,160,193,157,128,162,141,171,128,197,176,189,213,210,175,174,220
"COG0185",178,150,195,148,177,175,202,167,203,199,63,56,79,56,37,65,93,73,62,67
"COG0186",229,186,168,113,160,198,176,130,231,175,131,170,161,205,154,228,212,203,135,193
"COG0187",1801,2127,1627,1536,1750,1826,1870,1790,1762,1813,1600,1864,1632,1699,1310,2372,1763,1825,1605,1466
"COG0188",2717,2318,1847,1605,1767,1976,1987,2012,2095,1986,1945,2185,2009,2446,1444,2591,1958,2314,1847,1800
"COG0189",51,32,147,105,89,30,104,94,59,46,40,92,83,14,98,478,30,110,57,25
"COG0190",497,385,425,425,395,488,409,462,389,409,379,415,489,514,317,421,543,469,421,350
"COG0191",868,880,577,579,695,884,654,478,656,733,827,592,573,793,500,600,611,807,436,618
"COG0192",739,742,597,918,627,619,678,714,670,811,582,626,645,951,475,647,716,898,637,776
"COG0193",364,320,267,299,258,290,312,315,325,301,259,285,384,291,185,277,408,309,272,272
"COG0194",541,552,440,300,409,463,464,371,583,549,290,552,564,375,284,473,446,451,425,629
"COG0195",562,589,602,520,580,589,622,611,590,470,506,587,513,879,490,673,621,629,478,538
"COG0196",569,423,396,304,410,426,388,415,416,312,386,433,414,393,342,375,366,341,322,415
"COG0197",202,273,246,190,264,257,322,222,345,263,77,99,96,105,50,96,111,98,98,118
"COG0198",247,284,164,114,228,221,212,179,191,229,132,232,213,223,173,232,215,280,155,276
"COG0199",110,116,95,127,147,68,135,87,128,61,101,79,119,180,144,172,127,100,88,121
"COG0200",301,275,239,256,241,317,219,225,280,275,232,205,348,257,230,305,342,308,224,338
"COG0201",826,819,595,589,627,670,766,655,832,647,508,635,639,763,519,827,813,795,627,1065
"COG0202",578,554,443,392,415,598,541,549,556,512,420,456,563,362,306,580,676,600,450,574
"COG0203",169,303,201,157,207,218,279,249,349,220,165,214,311,178,163,287,319,309,244,384
"COG0204",756,701,870,800,869,741,740,766,756,684,1079,691,666,851,1135,807,848,626,746,902
"COG0205",604,1833,1396,1398,1651,935,1790,1594,1624,1590,1748,1623,1676,1756,1360,1311,1507,1288,1640,1636
"COG0206",657,592,550,584,549,625,563,697,661,615,674,611,490,1046,483,473,801,665,551,495
"COG0207",458,273,367,305,350,432,355,452,269,204,493,259,403,206,307,259,353,380,297,359
"COG0208",539,101,185,258,245,334,179,99,160,132,172,137,71,125,146,101,136,159,163,98
"COG0209",1074,212,689,739,897,720,553,935,370,281,1331,571,506,438,839,368,647,615,711,341
"COG0210",4232,2119,1854,1741,1758,3459,2369,1752,2124,1865,1257,2086,1839,1848,1760,2507,2234,2135,1769,1649
"COG0211",187,123,101,104,111,163,111,109,147,134,31,35,34,53,34,53,56,51,41,37
"COG0212",361,262,253,229,291,329,269,275,274,211,267,246,279,301,219,307,272,240,269,296
"COG0213",32,50,64,46,38,72,54,35,76,76,103,238,162,30,30,195,334,340,159,99
"COG0214",102,71,23,18,22,92,46,25,42,89,67,142,116,335,27,138,75,68,106,159
"COG0215",798,771,523,660,677,678,766,734,776,648,674,748,642,834,600,741,857,770,618,608
"COG0216",577,493,477,381,423,595,453,487,509,451,456,459,525,601,303,452,577,622,432,319
"COG0217",424,296,380,297,311,381,342,389,405,260,308,357,427,438,306,414,465,424,359,380
"COG0218",139,292,243,226,266,237,240,230,317,252,190,288,273,296,212,342,344,355,215,265
"COG0219",348,239,178,104,99,294,199,84,222,213,87,176,215,44,49,175,249,206,123,248
"COG0220",406,402,259,311,298,501,387,369,384,344,319,330,391,321,294,316,368,396,320,326
"COG0221",262,87,106,93,69,109,119,45,110,75,27,122,127,12,6,135,226,260,83,59
"COG0222",227,149,174,124,147,233,128,145,222,130,132,157,251,126,131,202,163,208,204,188
"COG0223",520,428,541,525,458,417,410,446,498,446,488,527,498,465,369,447,552,488,427,512
"COG0224",545,762,481,413,448,586,670,486,508,746,506,594,544,564,354,498,429,337,516,534
"COG0225",85,66,206,216,232,319,154,187,121,58,189,123,91,121,276,80,152,201,176,82
"COG0226",692,571,543,552,475,606,418,496,474,475,666,496,513,583,496,444,385,436,560,455
"COG0227",98,48,109,112,107,46,56,118,66,30,79,65,74,119,77,126,121,69,107,70
"COG0228",271,119,131,94,89,129,137,180,183,113,128,133,188,145,110,177,154,166,156,104
"COG0229",77,31,140,98,90,164,50,175,47,24,124,38,71,53,245,47,104,151,193,43
"COG0230",37,31,30,49,63,35,47,43,52,52,50,51,71,30,71,60,46,31,67,65
"COG0231",366,294,308,235,315,278,324,305,338,240,299,306,351,420,304,336,362,376,325,300
"COG0232",370,477,544,585,567,520,625,539,501,427,388,556,583,551,456,945,593,494,529,646
"COG0233",340,273,285,300,262,317,269,316,326,279,315,256,353,372,285,356,368,342,303,250
"COG0234",174,167,150,112,184,224,164,147,202,147,133,136,221,137,97,213,243,204,166,145
"COG0235",555,568,630,862,570,413,506,453,428,768,694,472,737,463,589,559,528,406,532,469
"COG0236",116,275,220,171,249,148,268,202,352,233,166,200,287,154,151,254,253,175,221,393
"COG0237",99,71,85,89,84,113,84,78,102,90,252,250,327,245,248,229,349,243,261,271
"COG0238",175,155,135,87,131,142,133,71,153,121,88,100,146,180,69,193,147,159,88,185
"COG0239",253,37,76,78,61,77,69,117,51,60,96,65,141,42,127,64,76,44,104,95
"COG0240",583,414,485,420,424,480,494,453,483,454,467,437,511,670,366,454,490,483,417,396
"COG0241",81,152,195,334,343,215,262,340,226,259,361,218,268,344,447,317,257,285,359,247
"COG0242",839,480,380,322,328,652,353,310,477,369,285,363,459,285,219,342,408,383,336,528
"COG0243",534,179,969,1312,695,488,617,214,153,171,702,741,99,482,378,229,349,609,536,128
"COG0244",414,270,299,259,267,318,284,212,270,293,177,274,230,110,132,194,287,357,186,177
"COG0245",311,281,261,236,191,371,295,266,296,329,270,243,365,329,242,270,272,272,284,273
"COG0246",431,1078,855,748,734,674,682,497,669,958,863,872,593,1571,576,915,506,423,567,694
"COG0247",172,282,452,520,441,219,367,575,302,163,780,319,551,399,390,303,382,351,589,188
"COG0248",682,290,513,466,435,1092,364,239,334,537,373,317,233,242,336,301,280,238,281,205
"COG0249",558,1167,1314,1243,1336,875,1508,1744,1346,1153,1169,1610,1137,1402,1393,1336,1485,1589,1401,1402
"COG0250",530,431,371,362,377,484,433,347,373,373,288,344,343,383,261,462,435,462,321,452
"COG0251",241,394,477,711,377,324,452,498,333,280,415,398,544,644,459,490,320,355,467,438
"COG0252",532,422,452,589,678,310,456,781,509,440,816,483,767,646,729,499,721,453,865,382
"COG0253",571,484,366,362,414,506,445,363,409,565,329,403,481,407,306,424,379,358,353,412
"COG0254",113,98,92,97,136,113,90,90,122,100,105,90,123,24,118,124,135,121,128,107
"COG0255",159,90,73,47,51,119,91,36,102,89,35,96,102,22,19,88,104,128,63,65
"COG0256",351,267,211,212,186,284,239,190,268,249,192,231,248,327,128,261,294,306,232,263
"COG0257",65,15,23,9,31,48,37,1,37,21,7,21,19,5,3,16,19,10,7,90
"COG0258",1386,1073,905,905,690,1210,874,1039,1099,761,850,901,875,1262,713,1126,1274,1028,997,919
"COG0259",18,6,97,88,88,1,38,63,28,16,142,34,107,27,110,30,24,29,70,17
"COG0260",79,31,112,158,78,137,90,44,31,31,40,63,49,81,43,57,52,119,93,12
"COG0261",254,185,199,171,170,204,168,167,179,172,162,169,192,190,152,254,233,237,176,198
"COG0262",500,314,235,295,292,395,312,352,299,245,302,280,348,206,254,267,227,274,330,576
"COG0263",490,353,334,352,426,489,404,435,380,350,499,458,400,309,392,288,328,304,371,394
"COG0264",430,451,470,501,476,459,508,516,521,437,405,503,462,467,437,507,598,575,447,451
"COG0265",818,1041,1039,656,689,880,768,775,886,937,812,897,966,565,895,783,1028,1161,948,759
"COG0266",102,50,132,135,73,109,48,53,51,41,46,29,29,17,36,27,24,53,30,17
"COG0267",79,46,29,67,70,55,31,46,48,31,35,38,59,84,84,88,70,71,56,59
"COG0268",116,109,89,59,43,103,73,43,114,118,23,91,96,24,39,105,121,122,65,81
"COG0269",23,11,55,88,33,24,6,1,9,0,16,26,17,8,17,2,2,58,16,4
"COG0270",1187,771,1105,958,874,962,1435,920,1315,1173,996,1149,1024,1217,624,1572,1631,1044,677,1558
"COG0271",12,4,20,24,17,0,6,0,2,3,3,12,1,4,6,0,2,13,2,3
"COG0272",995,772,911,645,742,846,675,808,947,716,756,823,958,788,577,984,2611,1216,760,775
"COG0274",203,343,262,403,457,261,323,426,331,263,364,364,357,558,515,454,373,367,327,386
"COG0275",174,212,163,121,165,219,221,162,247,237,405,551,550,665,365,542,626,526,491,653
"COG0276",17,11,38,18,26,23,35,4,29,4,14,29,2,18,14,12,9,16,29,5
"COG0277",252,114,486,509,329,1187,301,321,244,150,535,281,432,214,265,256,445,361,555,86
"COG0278",4,0,17,17,15,0,13,0,2,2,4,6,0,7,4,0,1,11,3,2
"COG0279",29,62,106,137,96,168,86,59,100,130,66,107,44,59,106,107,78,130,87,68
"COG0280",259,232,313,395,434,307,357,434,270,250,1320,991,1075,1415,1267,880,910,879,1202,780
"COG0281",262,638,651,682,734,472,809,866,638,532,786,664,585,716,694,497,691,431,833,556
"COG0282",695,531,541,515,514,566,547,542,529,407,325,572,572,720,440,601,744,822,529,531
"COG0283",677,327,284,291,338,491,274,330,350,317,292,319,372,388,225,355,445,441,258,286
"COG0284",750,450,326,327,404,506,498,433,408,425,438,430,413,419,319,343,397,308,391,415
"COG0285",640,805,672,542,587,709,580,628,712,596,463,651,577,567,375,713,555,539,636,666
"COG0286",733,1338,1485,1411,1143,918,1332,1357,1332,858,754,960,1312,612,778,1266,1786,1638,1297,1341
"COG0287",432,356,323,190,196,447,280,173,386,316,243,326,356,88,171,282,276,296,263,309
"COG0288",217,67,111,154,213,266,139,125,114,64,140,141,50,212,127,132,93,86,177,88
"COG0289",160,131,121,126,138,159,125,152,148,138,359,401,396,481,336,342,338,357,410,392
"COG0290",271,348,277,281,274,256,294,260,333,272,214,268,341,392,182,330,393,416,305,323
