"","NOM002","NOM014","DLM021","DLM005","DLF003","NLM024","DOM010","DLM017","NOF005","DLM019","NOM015","DLM002","DLF005","NOF014","DOF014","NLM021","DOM023","NOM017","NLF008","DOF007"
"COG0029",543,643,592,466,482,926,584,604,503,309,609,477,575,416,575,577,585,366,522,530
"COG0030",635,536,534,1229,669,653,468,698,665,811,471,730,838,684,601,586,472,739,570,296
"COG0031",508,598,604,540,615,467,558,636,608,730,654,671,586,555,588,592,446,448,625,472
"COG0033",19,13,4,80,1,21,4,4,5,26,16,0,7,1,51,0,4,6,20,11
"COG0034",744,988,992,924,1281,1497,1051,1216,928,875,1066,958,882,951,892,1101,1336,1316,1131,798
"COG0035",305,427,424,415,451,508,400,475,448,477,468,444,353,414,419,393,409,529,388,303
"COG0036",494,266,233,376,487,416,278,436,368,497,339,470,577,531,461,338,444,429,394,297
"COG0037",1180,1007,1175,899,1190,676,1006,934,1101,1248,955,1120,1190,1167,1116,1040,863,927,682,657
"COG0038",743,907,954,808,638,853,907,812,738,515,928,601,688,491,857,896,850,708,911,891
"COG0039",781,790,680,645,525,696,693,612,658,522,642,667,565,617,646,700,663,677,853,605
"COG0040",117,124,147,114,135,129,79,141,119,73,348,328,272,262,396,306,447,455,282,337
"COG0041",291,292,262,297,281,245,250,305,289,226,309,285,279,279,277,288,266,277,218,192
"COG0042",817,801,774,617,673,623,725,781,788,658,826,662,730,776,649,840,583,527,776,585
"COG0043",107,63,87,126,22,54,129,51,59,45,55,132,64,48,30,66,66,63,129,85
"COG0044",839,728,737,637,691,629,761,731,672,868,606,750,649,637,740,650,682,753,691,483
"COG0045",49,29,58,54,29,28,30,61,41,64,60,56,17,29,92,40,45,57,141,251
"COG0046",1233,1109,1536,1283,1323,2132,1385,1578,1251,1173,1439,1314,1127,1219,1248,1207,1483,1886,1392,721
"COG0047",1006,980,1371,1140,1222,1843,1307,1346,1138,1163,1232,1118,1052,1030,1113,1001,1306,1535,1143,670
"COG0048",233,147,135,211,274,201,191,228,165,271,37,61,85,102,60,64,70,69,53,35
"COG0049",296,256,228,334,339,127,277,224,323,306,253,298,354,349,329,253,170,208,274,211
"COG0050",611,607,577,669,890,1041,884,713,718,830,745,611,604,751,584,649,692,780,606,414
"COG0051",218,222,213,264,249,136,183,232,261,227,237,220,275,293,218,200,162,143,222,175
"COG0052",286,319,321,399,468,517,371,436,304,385,291,397,400,425,335,327,433,429,231,301
"COG0053",523,510,423,481,514,496,453,491,562,628,463,516,560,506,428,552,424,506,331,397
"COG0054",162,243,214,259,286,252,240,300,212,86,184,246,236,155,231,213,340,302,208,192
"COG0055",1149,584,724,584,767,664,696,735,734,773,694,720,688,863,705,850,661,817,658,429
"COG0056",1323,728,836,641,937,1058,830,869,855,778,890,860,759,887,771,1026,844,1093,754,460
"COG0057",450,383,464,620,727,630,523,604,472,691,474,528,554,540,502,543,540,663,443,336
"COG0058",1516,1148,1443,1274,1359,1148,1339,1358,1405,1595,1247,1579,1719,1696,1286,1444,958,1367,1265,1047
"COG0059",546,514,597,463,421,449,457,547,482,313,468,414,447,470,540,421,494,508,491,444
"COG0060",1288,1150,1278,945,1636,1412,1386,1316,1123,1586,1111,1311,1492,1474,1191,1391,1492,1433,1089,1097
"COG0061",349,421,411,341,448,361,409,385,372,409,342,375,359,337,394,407,452,435,361,304
"COG0062",482,453,464,405,602,623,371,584,393,352,361,484,481,475,456,347,662,769,450,340
"COG0063",158,171,181,153,192,191,135,198,145,163,418,509,506,511,502,436,625,811,505,345
"COG0064",432,138,98,241,382,104,251,218,214,377,162,333,450,548,310,261,90,172,121,56
"COG0065",746,637,592,438,534,579,627,614,518,427,526,561,538,487,549,559,624,676,616,570
"COG0066",249,388,287,262,238,303,232,281,281,209,289,246,281,298,304,296,300,205,295,226
"COG0067",1400,880,1331,868,1205,1352,934,1151,1118,765,1127,1053,1129,1060,874,934,1084,1176,953,640
"COG0068",281,37,65,183,48,127,108,145,90,102,105,148,133,66,82,103,97,166,251,70
"COG0069",1373,852,1216,861,1087,1307,1012,1239,1145,810,1236,1121,1052,1021,907,988,1142,1246,1176,721
"COG0070",1346,835,1128,837,1065,1294,839,1076,1030,683,1076,942,1075,917,802,887,973,1064,959,683
"COG0071",400,351,245,431,590,423,220,357,448,351,310,441,432,364,409,364,345,526,299,375
"COG0072",902,585,836,795,1133,955,966,970,729,1247,732,934,1058,1152,858,861,829,889,869,636
"COG0073",1819,1243,1591,1616,1927,1845,1816,1925,1533,2246,1595,1752,1799,1937,1578,1771,1711,1833,1671,1024
"COG0074",70,55,58,95,50,56,41,59,54,74,56,81,33,39,67,53,47,56,198,160
"COG0075",107,181,121,79,44,157,144,57,73,39,242,280,256,271,261,303,793,69,213,321
"COG0076",114,338,313,222,36,136,268,187,242,125,358,123,37,153,187,283,173,35,327,411
"COG0077",395,315,405,339,362,393,296,414,317,498,351,339,361,368,393,394,366,482,430,237
"COG0078",689,607,575,642,541,583,483,615,566,774,562,497,578,487,530,625,452,629,499,362
"COG0079",1054,1162,1161,723,827,563,1129,828,955,732,826,853,1022,922,1130,780,686,813,797,627
"COG0080",239,237,192,305,362,234,210,248,277,310,226,272,324,281,259,234,303,294,207,151
"COG0081",436,343,317,488,551,528,414,472,435,434,372,411,427,437,409,387,497,456,287,256
"COG0082",409,392,413,365,468,391,429,424,394,524,484,349,365,387,380,426,386,385,370,355
"COG0083",76,29,64,142,44,31,57,54,64,229,78,110,84,91,107,68,33,82,104,33
"COG0084",489,684,557,577,542,378,490,490,563,529,536,472,560,532,632,532,448,450,689,577
"COG0085",2006,1393,1829,1599,2220,2164,1966,1881,1976,2109,671,539,643,640,515,720,619,706,617,523
"COG0086",1394,1245,1861,1724,2286,2011,1973,2081,1353,2102,1637,1664,1920,1875,1566,1796,1857,2103,1512,1317
"COG0087",404,327,270,435,412,375,339,390,410,447,315,356,482,457,332,342,356,462,298,284
"COG0088",350,350,290,411,468,370,324,394,377,471,299,360,402,399,390,309,364,395,322,257
"COG0089",187,171,142,277,312,191,141,204,248,254,181,228,268,236,201,194,210,223,145,166
"COG0090",493,242,310,415,598,542,424,426,390,546,131,161,159,184,109,148,135,222,138,63
"COG0091",300,221,198,315,362,257,224,292,255,293,231,302,322,326,242,251,259,275,186,147
"COG0092",317,273,318,342,468,385,319,406,314,459,266,340,444,431,321,334,352,419,271,203
"COG0093",255,123,164,228,314,227,202,230,192,310,178,245,296,279,202,187,227,270,167,156
"COG0094",87,94,106,128,148,117,108,85,108,127,308,345,442,358,361,276,317,351,249,251
"COG0095",83,61,109,150,79,56,63,72,68,167,97,178,110,52,75,86,47,64,293,188
"COG0096",276,165,133,279,369,265,200,294,239,315,176,322,343,332,217,223,268,291,198,167
"COG0097",334,234,264,314,459,352,296,373,288,373,257,367,377,361,271,295,418,443,217,257
"COG0098",101,102,112,109,161,130,96,124,117,102,262,316,357,371,286,289,378,429,293,251
"COG0099",241,209,168,262,284,207,199,233,209,253,186,245,254,247,270,219,183,246,189,137
"COG0100",187,191,197,242,353,200,171,239,165,276,174,207,290,246,228,175,240,294,169,104
"COG0101",641,467,356,407,557,384,440,427,497,526,411,541,508,561,499,468,458,424,339,320
"COG0102",261,251,208,311,376,156,220,200,230,272,187,258,315,319,276,233,229,211,208,209
"COG0103",199,248,234,279,357,274,203,272,245,254,220,267,234,234,241,213,282,278,164,180
"COG0104",763,471,631,639,808,644,622,794,662,651,620,655,694,728,572,772,798,752,569,422
"COG0105",51,111,50,100,74,91,79,59,84,40,96,65,115,28,53,100,85,38,133,170
"COG0106",328,310,286,298,303,273,281,308,343,212,367,275,281,285,327,336,345,361,271,249
"COG0107",513,251,300,260,350,298,326,308,394,250,340,366,288,328,343,294,345,431,240,228
"COG0108",502,480,460,469,521,706,565,617,507,213,567,490,448,284,439,486,770,727,499,423
"COG0109",3,1,0,8,2,9,1,1,3,4,4,0,1,0,1,1,2,0,6,10
"COG0110",1152,1864,1237,1497,1039,768,1652,1305,1423,852,1415,1628,1262,1209,1552,1386,1103,465,1427,2295
"COG0111",917,757,756,940,728,545,788,828,747,1070,769,826,945,725,926,807,888,815,1042,745
"COG0112",630,479,546,523,722,699,496,583,470,550,481,631,648,587,493,522,617,677,724,394
"COG0113",143,70,48,104,56,48,123,113,73,93,51,151,99,87,124,77,71,90,102,41
"COG0114",54,90,30,86,44,38,51,18,43,296,65,18,31,54,76,49,28,27,40,68
"COG0115",648,732,693,696,625,558,577,710,657,610,582,680,559,723,656,651,704,1016,625,598
"COG0116",480,372,290,320,477,368,395,386,404,477,386,389,470,459,325,440,438,486,336,383
"COG0117",400,452,455,328,471,600,445,534,308,162,378,415,379,240,366,356,563,656,419,414
"COG0118",251,246,234,268,275,270,210,239,267,156,259,293,262,262,316,237,356,362,265,222
"COG0119",1301,1053,1104,891,1246,1215,1124,1273,1118,926,1017,1174,1119,1196,1093,1172,1665,1300,911,970
"COG0120",17,39,46,49,24,33,51,19,56,20,84,35,17,30,95,53,14,8,74,146
"COG0121",4,3,0,9,1,5,0,1,3,2,5,2,1,0,3,0,0,3,8,11
"COG0122",180,99,88,119,181,30,83,103,195,318,133,158,243,230,153,103,40,103,73,111
"COG0123",5,14,20,42,5,23,41,11,9,4,12,20,10,13,3,12,14,3,17,25
"COG0124",489,636,702,674,731,681,624,663,610,748,630,644,623,693,641,633,620,731,614,496
"COG0125",133,61,105,160,204,36,121,174,86,319,90,147,202,145,142,141,59,94,95,26
"COG0126",477,462,503,526,623,628,520,559,440,623,450,566,579,569,516,491,530,580,471,402
"COG0127",299,310,296,362,449,325,233,338,312,401,273,363,421,481,298,322,355,374,275,245
"COG0128",511,435,440,512,512,506,554,582,487,607,582,448,421,438,419,544,461,511,471,307
"COG0129",1156,1013,879,676,786,1129,1012,824,857,541,911,704,659,640,787,860,851,1022,860,677
"COG0130",304,277,332,334,492,461,356,407,320,478,330,375,436,378,357,365,403,452,282,223
"COG0131",284,335,352,264,279,293,381,325,324,218,347,272,267,257,343,297,398,333,359,251
"COG0132",194,254,181,176,55,84,161,138,148,70,132,95,88,77,141,148,160,52,212,223
"COG0133",474,406,385,315,406,639,360,480,325,311,339,413,366,313,395,352,527,557,401,335
"COG0134",319,345,249,272,243,298,211,339,261,215,262,312,235,219,311,240,319,273,289,223
"COG0135",210,146,80,194,208,247,108,198,150,151,130,211,199,162,155,151,334,319,122,104
"COG0136",393,379,423,439,554,631,367,494,326,520,350,472,511,491,467,421,500,592,422,362
"COG0137",649,502,606,566,575,662,548,723,633,538,618,478,549,499,541,597,614,730,652,464
"COG0138",623,718,771,726,760,1138,761,833,661,539,730,775,599,581,733,734,1130,1006,929,873
"COG0139",378,370,323,295,306,257,247,260,344,178,299,340,315,312,322,322,304,267,295,283
"COG0140",315,365,344,297,260,258,265,229,254,150,240,262,219,250,309,283,306,244,291,269
"COG0141",471,459,493,397,434,588,418,487,475,330,443,432,380,429,494,463,550,576,464,365
"COG0142",439,672,647,685,945,1060,666,827,570,575,649,746,725,478,685,615,1034,1064,655,650
"COG0143",951,685,830,853,984,983,922,1028,927,1187,299,253,309,317,290,310,286,336,280,169
"COG0144",842,685,633,559,757,610,684,708,708,869,629,697,777,718,682,814,501,594,480,504
"COG0145",220,50,29,48,49,33,88,24,41,25,28,35,22,36,18,52,20,21,41,72
"COG0146",13,1,8,6,5,2,4,0,1,7,0,12,7,19,2,24,4,12,5,11
"COG0147",602,915,821,642,550,741,570,651,651,407,637,636,543,615,692,601,679,519,762,819
"COG0148",653,675,767,623,695,757,786,747,595,576,645,616,744,684,596,632,550,475,784,405
"COG0149",372,313,410,395,355,118,384,340,380,505,338,314,426,434,374,312,268,177,343,257
"COG0150",516,487,517,434,464,560,484,499,469,393,485,497,475,488,457,496,530,466,422,397
"COG0151",494,511,580,433,560,512,516,533,443,442,548,467,499,475,484,522,485,597,406,378
"COG0152",371,501,497,456,457,441,484,492,369,376,421,431,434,456,480,461,390,415,370,335
"COG0153",572,541,514,454,569,594,486,602,621,607,606,561,590,476,633,581,556,613,409,398
"COG0154",438,174,106,217,417,98,285,214,247,379,65,100,159,178,128,103,33,78,35,20
"COG0155",114,59,18,77,17,33,79,51,57,11,28,11,26,15,23,14,9,14,25,38
"COG0156",385,1034,1278,1186,455,883,1152,800,1215,573,1333,525,510,454,758,1103,936,450,857,1547
"COG0157",341,387,331,347,430,324,407,382,333,228,365,395,366,282,412,344,471,363,356,331
"COG0158",2,10,17,28,13,28,18,12,8,9,19,11,10,8,11,22,19,3,23,21
"COG0159",299,321,249,244,338,423,229,366,285,328,305,272,242,241,297,295,371,318,245,285
"COG0160",116,17,33,91,148,31,83,62,24,36,23,247,116,79,68,59,26,55,67,13
"COG0161",104,165,182,93,23,79,154,80,95,46,439,169,156,187,311,342,286,100,462,460
"COG0162",502,515,576,542,769,762,571,659,529,680,513,526,587,593,452,576,590,697,586,392
"COG0163",41,45,49,79,12,23,66,36,27,29,46,58,40,36,10,23,44,44,81,40
"COG0164",270,321,287,227,499,334,282,352,278,360,281,294,391,312,328,318,321,350,283,252
"COG0165",678,495,557,546,661,823,538,641,486,612,549,633,609,566,590,615,760,927,668,526
"COG0166",748,665,747,651,561,678,720,650,705,838,708,620,688,707,720,670,598,613,669,455
"COG0167",537,790,728,670,469,449,750,563,610,478,712,558,628,580,821,682,658,337,603,835
"COG0168",1363,1349,1380,1216,1240,1063,1228,1449,1440,1540,1305,1272,1276,1280,1423,1432,1208,1217,1281,1376
"COG0169",220,139,147,163,182,118,143,130,126,168,375,437,458,375,453,428,424,446,384,346
"COG0170",0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0
"COG0171",732,502,680,798,892,787,758,876,633,917,698,696,688,791,602,813,759,904,913,381
"COG0172",670,504,519,636,776,591,525,559,605,771,558,656,741,672,534,650,591,692,610,360
"COG0173",1026,704,732,704,1088,714,886,756,798,1067,707,909,953,1004,821,861,711,750,664,578
"COG0174",545,301,367,492,371,155,303,321,452,443,435,438,379,359,507,498,202,275,393,356
"COG0175",399,460,384,390,226,159,444,293,437,405,343,386,300,346,742,387,354,106,319,502
"COG0176",369,377,311,263,188,143,222,186,274,258,248,211,127,279,285,250,117,117,318,286
"COG0177",320,333,291,344,413,350,308,365,344,397,349,287,346,372,308,320,306,363,272,271
"COG0178",1609,1499,1996,1875,1998,2745,1726,2243,1555,1884,1843,1761,1688,1809,1853,1913,2208,2393,2014,1438
"COG0179",110,293,308,297,241,352,240,322,172,119,203,216,213,145,258,188,340,363,247,170
"COG0180",492,531,533,572,713,624,509,576,537,605,500,591,578,660,557,534,522,629,486,411
"COG0181",128,90,34,56,65,48,120,107,108,73,16,39,42,39,24,48,13,19,20,15
"COG0182",95,41,63,123,60,67,104,47,77,101,63,90,30,149,51,92,41,28,67,71
"COG0183",283,135,156,306,305,125,194,112,269,177,207,175,108,241,79,258,44,135,136,111
"COG0184",137,191,150,224,227,144,118,152,181,150,163,190,185,183,182,116,160,180,141,167
"COG0185",205,203,172,183,240,142,177,170,227,248,168,206,249,241,190,190,142,170,178,113
"COG0186",192,95,126,209,252,189,171,213,158,224,127,205,254,225,138,148,201,220,142,163
"COG0187",1824,1361,1523,1433,2064,1683,1689,1761,1909,2190,1908,1628,1860,1580,1633,1822,1587,1796,1554,1284
"COG0188",1968,1598,1859,1747,2531,2487,2022,2157,2002,2702,1989,1924,2133,2206,1936,2131,2047,2300,1964,1427
"COG0189",62,17,43,94,28,21,49,42,78,68,89,37,15,80,21,50,7,27,41,94
"COG0190",420,519,467,401,505,483,447,516,405,518,156,143,165,176,147,152,157,179,124,102
"COG0191",778,482,471,581,623,803,604,601,624,819,529,681,750,572,575,436,637,791,795,485
"COG0192",785,747,661,626,823,888,738,854,728,762,813,620,783,580,585,732,722,808,587,463
"COG0193",316,301,287,346,376,336,314,331,279,332,308,305,334,290,291,287,316,288,287,197
"COG0194",650,436,330,377,544,406,348,433,495,469,387,577,473,596,420,404,409,416,296,301
"COG0195",450,549,542,613,793,856,527,680,564,647,616,587,650,668,597,636,724,865,509,503
"COG0196",323,242,316,362,397,431,310,385,364,490,343,396,405,314,413,404,459,544,369,377
"COG0197",263,303,260,259,401,326,246,314,299,273,251,322,285,324,284,279,319,399,241,174
"COG0198",220,130,140,235,308,227,163,228,170,208,114,244,258,246,199,213,290,284,152,172
"COG0199",62,143,113,188,180,154,158,180,108,113,83,120,144,125,167,90,211,240,130,156
"COG0200",241,250,210,308,320,252,217,243,266,308,229,291,339,298,308,266,254,316,264,211
"COG0201",594,492,524,776,971,831,616,798,711,784,711,728,820,800,651,658,793,826,506,516
"COG0202",502,433,464,591,627,391,537,484,506,641,467,593,605,591,537,512,479,442,407,311
"COG0203",263,277,205,243,372,181,232,232,234,252,170,299,254,320,262,269,237,260,154,160
"COG0204",674,665,737,720,735,839,770,652,748,650,286,258,220,209,255,318,245,215,365,340
"COG0205",1570,1883,1671,1283,1401,1770,1710,1537,1784,1467,1838,1542,1648,1473,1645,1723,1678,1552,1853,1409
"COG0206",576,559,572,524,851,1019,587,552,659,610,659,569,659,566,586,646,539,532,624,453
"COG0207",202,397,577,323,361,209,405,391,349,300,339,261,376,354,362,321,313,93,486,299
"COG0208",108,169,164,197,74,133,136,109,219,69,205,108,83,70,171,145,80,73,153,138
"COG0209",281,707,890,700,468,432,908,545,531,347,704,355,491,353,622,624,535,159,1497,869
"COG0210",1849,2222,1533,2093,2632,1808,1432,1888,1702,2301,1488,2651,2265,1883,2563,1449,1606,2284,1206,1695
"COG0211",124,119,63,169,209,131,99,124,123,142,82,185,182,166,122,100,140,166,93,103
"COG0212",223,322,319,300,346,322,267,311,254,285,73,94,84,92,91,85,104,104,110,63
"COG0213",265,30,101,135,213,42,51,138,120,323,137,157,245,256,82,156,42,112,88,29
"COG0214",288,62,48,101,251,362,116,193,94,138,41,229,107,119,122,93,195,382,68,38
"COG0215",635,581,652,551,786,888,690,622,598,814,678,650,797,726,668,685,760,854,664,555
"COG0216",400,387,451,436,612,584,535,554,428,625,428,457,567,493,456,468,512,604,449,342
"COG0217",265,384,419,408,509,400,430,405,335,441,360,383,437,442,397,387,355,336,322,313
"COG0218",272,159,174,308,403,312,215,227,229,333,211,326,339,307,224,208,286,296,197,225
"COG0219",217,83,99,145,234,46,99,124,156,253,104,202,263,230,142,155,76,99,102,42
"COG0220",127,131,128,126,130,97,130,110,122,104,307,379,380,355,399,343,328,278,344,292
"COG0221",79,18,45,99,111,10,64,92,73,221,39,109,129,175,124,103,26,32,20,14
"COG0222",155,148,117,238,252,134,133,151,163,228,131,212,184,234,185,171,126,174,129,113
"COG0223",504,512,448,528,557,468,459,504,415,490,483,462,511,480,485,542,511,510,466,402
"COG0224",753,545,465,420,531,547,438,495,523,449,473,564,498,514,506,560,491,610,448,319
"COG0225",59,220,201,134,55,120,166,292,159,141,150,110,109,105,219,194,171,235,189,270
"COG0226",458,374,453,466,493,619,543,507,489,602,560,513,508,444,419,504,526,546,596,525
"COG0227",11,46,39,36,44,27,27,43,36,9,67,108,82,78,136,60,145,122,90,84
"COG0228",124,165,140,186,159,147,151,147,126,152,105,178,179,161,145,132,144,170,133,119
"COG0229",27,138,146,70,39,60,107,110,46,133,53,75,19,58,106,122,62,15,107,240
"COG0230",65,74,53,67,37,19,35,40,78,16,55,62,68,61,92,41,30,7,45,77
"COG0231",232,354,295,429,410,417,299,385,298,319,280,327,337,341,315,296,425,358,317,269
"COG0232",447,437,668,394,690,539,395,604,529,631,181,185,209,208,196,170,209,229,113,158
"COG0233",257,365,304,345,406,356,360,343,294,402,326,333,378,344,333,369,387,358,294,291
"COG0234",162,182,151,236,216,125,125,197,162,171,124,193,167,211,204,149,173,169,119,117
"COG0235",757,732,612,528,458,478,665,721,508,585,492,598,588,640,675,506,417,629,704,591
"COG0236",226,243,231,299,266,194,163,199,288,205,84,101,89,74,92,93,72,73,51,50
"COG0237",250,332,244,297,276,211,285,251,258,342,245,302,275,252,319,272,237,230,259,229
"COG0238",135,89,86,152,180,163,94,146,92,133,22,55,56,67,22,27,50,78,34,31
"COG0239",60,156,124,152,45,52,79,78,128,42,147,70,24,60,112,112,84,27,115,116
"COG0240",449,450,472,397,526,654,477,502,405,424,441,511,552,447,443,455,495,582,471,369
"COG0241",291,363,305,420,294,368,380,341,252,95,319,225,199,210,256,292,362,440,333,440
"COG0242",347,348,338,401,553,279,302,392,371,495,287,450,464,489,453,380,340,365,286,225
"COG0243",153,362,299,566,141,488,352,56,154,211,267,150,114,155,185,492,199,104,745,405
"COG0244",258,183,136,283,242,88,198,210,223,368,172,218,333,288,265,276,225,138,207,133
"COG0245",289,269,218,333,371,321,308,336,282,369,298,286,236,277,337,317,286,292,267,281
"COG0246",965,482,634,736,820,1526,591,941,608,373,640,861,634,469,551,417,1293,1725,869,631
"COG0247",137,509,738,542,337,427,579,349,270,404,461,303,258,258,526,451,441,368,762,420
"COG0248",503,336,199,483,381,256,375,283,249,290,247,362,361,299,287,262,377,341,404,315
"COG0249",434,439,505,434,480,446,496,464,462,486,1418,1409,1679,1491,1154,1658,1426,1118,1139,1400
"COG0250",398,356,313,455,513,380,349,394,386,420,318,361,407,451,407,330,439,439,280,288
"COG0251",299,438,419,573,421,634,566,605,455,284,566,457,459,355,576,341,429,470,438,483
"COG0252",144,331,352,202,145,194,223,180,207,190,709,523,444,499,754,627,722,555,822,774
"COG0253",561,447,392,393,438,419,436,430,456,453,442,373,378,336,359,444,379,456,378,351
"COG0254",93,136,106,149,98,27,83,73,65,92,55,124,127,139,104,85,76,23,85,107
"COG0255",95,23,54,79,118,25,56,62,68,117,43,87,119,108,82,65,23,58,34,20
"COG0256",270,244,211,235,350,298,260,272,254,279,191,265,276,261,282,249,290,355,194,120
"COG0257",29,5,12,15,14,4,13,16,20,9,7,23,15,13,17,15,9,18,8,3
"COG0258",734,856,944,965,944,1230,1046,1167,862,1186,961,959,1033,1213,878,1007,1058,1377,850,707
"COG0259",9,136,149,49,7,28,51,76,59,32,91,47,11,40,77,66,17,7,142,111
"COG0260",28,44,55,123,8,80,71,26,34,134,40,39,18,20,24,27,15,8,60,54
"COG0261",181,193,157,262,285,209,174,187,200,249,154,217,251,257,237,164,252,267,130,135
"COG0262",257,417,291,301,273,179,239,216,302,325,275,374,289,268,332,230,310,171,312,217
"COG0263",365,462,381,311,298,283,436,347,426,402,520,350,398,341,367,478,318,193,473,395
"COG0264",408,478,449,596,500,422,506,515,506,576,528,491,529,535,462,516,503,356,445,395
"COG0265",991,824,756,718,840,594,720,756,687,1243,596,722,834,968,739,790,498,594,808,964
"COG0266",36,95,62,117,60,67,66,53,71,40,97,82,63,57,46,66,47,36,133,95
"COG0267",28,75,65,96,87,61,47,65,44,48,30,72,97,62,56,61,92,69,56,72
"COG0268",115,33,29,100,83,26,56,52,63,126,34,113,129,144,60,57,37,53,33,25
"COG0269",4,8,5,11,7,11,3,0,7,3,2,14,15,4,2,1,3,1,13,10
"COG0270",1151,1203,1180,3115,3079,1239,1133,955,790,1095,600,2051,2048,1531,1479,782,1557,1333,982,598
"COG0271",0,1,0,14,1,2,0,0,1,0,0,0,0,0,0,0,1,0,2,6
"COG0272",710,754,796,819,963,819,731,860,830,1235,960,963,993,1000,865,826,829,857,766,574
"COG0274",246,431,376,356,447,515,345,408,327,384,352,413,359,277,369,298,565,481,351,490
"COG0275",656,488,482,489,651,593,480,586,578,557,167,172,195,193,163,162,158,209,151,113
"COG0276",1,15,2,14,5,17,7,4,3,3,11,4,9,9,10,13,6,1,21,13
"COG0277",169,348,463,753,167,238,352,217,286,409,371,194,167,256,345,353,139,86,517,268
"COG0278",0,1,0,4,0,3,0,0,2,1,0,0,0,0,0,0,0,0,11,5
"COG0279",110,76,46,168,90,54,97,93,58,73,48,65,44,69,61,100,32,206,53,107
"COG0280",739,1565,1450,1001,1072,1408,1301,1051,1174,629,1477,895,887,901,1183,1261,1303,857,1321,1268
"COG0281",568,851,894,594,702,725,766,645,753,491,941,541,570,506,705,846,748,502,778,656
"COG0282",413,425,437,550,800,735,549,607,459,685,480,588,709,644,461,485,631,715,301,480
"COG0283",293,233,277,374,437,393,299,413,237,425,236,311,417,338,356,284,391,431,290,238
"COG0284",479,382,423,439,415,408,401,432,436,384,411,411,390,331,457,425,374,390,402,331
"COG0285",575,548,611,617,751,576,559,630,615,634,570,675,586,779,570,577,624,681,512,355
"COG0286",301,236,318,556,449,208,437,690,390,536,1034,1440,2179,1534,1218,1235,1712,1902,752,809
"COG0287",359,214,233,262,265,72,226,289,276,440,287,331,317,311,271,294,100,200,204,172
"COG0288",92,120,97,159,123,230,114,131,104,51,114,120,125,68,153,91,251,225,156,165
"COG0289",143,212,122,141,142,136,152,169,133,117,439,338,310,348,498,404,471,403,348,327
"COG0290",266,266,255,349,380,349,259,395,306,319,249,317,377,331,367,295,362,386,214,186
