"","DLM014","DLM021","DOF014","NOM013","NLM022","NLM016","NLM025","NOM028","DOM021","NLM006","NLM028","NOM029","NLF005","DLM004","NOM007","NOF012","DLF012","DOM010","DLM009","NOM014"
"COG0226",428,445,415,556,516,549,643,625,450,596,661,488,488,551,489,354,506,510,762,397
"COG0227",126,94,115,105,57,138,150,60,120,124,48,85,62,113,90,95,31,101,78,118
"COG0228",224,145,151,144,120,121,140,128,164,175,138,97,140,129,208,233,134,118,176,147
"COG0229",136,187,110,48,42,9,80,97,186,100,50,85,45,210,56,52,38,109,40,143
"COG0230",38,56,94,62,52,6,31,52,60,69,46,68,51,78,51,54,44,38,64,65
"COG0231",335,301,321,365,316,474,469,283,364,282,265,303,400,254,402,464,254,264,285,347
"COG0232",532,660,571,493,614,698,748,548,470,624,555,628,633,471,580,642,348,380,751,457
"COG0233",328,293,309,345,272,431,307,274,327,318,295,263,376,313,375,445,244,364,307,350
"COG0234",150,188,230,185,141,143,188,143,180,144,115,191,168,165,174,192,138,142,210,181
"COG0235",498,658,647,598,506,782,533,690,670,809,542,578,571,588,514,420,963,617,300,707
"COG0236",211,170,245,266,235,267,310,211,177,246,94,69,86,76,80,77,44,46,126,85
"COG0237",225,280,309,243,273,189,285,198,266,245,210,216,301,266,328,402,329,294,332,342
"COG0238",97,79,102,198,118,147,147,100,68,133,94,120,151,65,190,172,106,100,129,84
"COG0239",119,118,112,95,56,25,83,110,139,68,88,55,56,152,35,86,94,86,321,157
"COG0240",511,492,476,486,452,522,583,398,463,475,389,449,538,460,576,619,443,472,451,430
"COG0241",304,297,275,298,208,443,1445,273,364,338,266,351,143,556,143,215,53,370,128,360
"COG0242",356,341,473,420,379,357,498,333,404,273,429,346,456,289,400,509,395,303,467,364
"COG0243",192,276,184,188,797,153,159,558,241,445,108,695,147,599,131,265,521,345,1857,374
"COG0244",216,150,277,353,286,70,224,235,217,251,228,305,246,175,252,371,228,182,381,177
"COG0245",270,237,339,293,283,376,375,216,319,236,286,199,277,294,266,237,177,256,288,291
"COG0246",565,690,536,591,908,1598,652,713,395,654,1073,685,643,481,407,361,547,606,549,446
"COG0247",627,760,571,303,270,430,592,386,560,535,204,380,297,411,283,463,416,593,532,542
"COG0248",219,189,268,388,375,149,230,349,186,603,170,452,279,316,226,237,393,382,916,322
"COG0249",1729,1313,1205,1443,1643,1225,1558,1316,1399,1583,456,434,498,442,517,671,372,452,444,454
"COG0250",349,302,378,456,338,424,484,322,306,354,380,408,418,306,452,479,370,309,497,392
"COG0251",481,366,550,431,390,681,401,354,412,399,341,416,441,413,392,333,186,591,442,417
"COG0252",776,1018,731,513,543,499,405,554,907,642,686,643,499,884,512,514,487,735,727,898
"COG0253",358,406,355,470,379,430,511,411,390,339,450,382,429,356,416,426,467,407,469,426
"COG0254",100,107,120,122,87,58,106,103,115,117,56,128,134,132,162,218,85,81,189,126
"COG0255",14,18,30,37,19,13,24,16,14,16,72,57,100,30,77,142,96,52,134,21
"COG0256",214,179,242,295,231,301,245,195,233,217,221,197,247,200,327,316,227,247,296,242
"COG0257",5,11,25,14,22,3,13,10,8,9,22,27,13,8,23,8,8,10,11,7
"COG0258",1094,955,914,1024,960,1528,1551,856,981,1073,911,702,983,783,1237,1304,905,1045,922,873
"COG0259",62,143,62,19,32,5,87,92,57,42,45,88,25,88,18,49,5,77,7,134
"COG0260",43,43,23,54,85,3,168,75,34,81,42,81,10,26,25,30,114,65,101,39
"COG0261",74,55,76,79,48,68,69,60,55,55,181,153,203,187,236,294,146,168,234,184
"COG0262",110,95,131,106,89,80,89,125,112,106,275,233,242,304,300,215,267,227,417,416
"COG0263",450,394,368,352,479,51,274,337,357,400,485,425,354,396,255,263,325,448,477,444
"COG0264",563,454,506,556,515,443,440,364,531,485,517,476,601,456,614,668,330,513,454,479
"COG0265",737,739,726,820,861,582,881,891,815,653,886,675,863,561,898,985,1484,677,1104,781
"COG0266",65,63,48,115,75,18,129,69,79,127,24,68,43,51,43,213,94,64,189,79
"COG0267",66,57,88,78,35,89,93,54,65,54,48,64,54,85,95,68,43,56,28,99
"COG0268",41,31,62,108,78,14,90,74,40,61,63,50,84,27,117,151,134,63,157,31
"COG0269",2,2,1,0,24,6,13,83,10,31,5,37,6,5,8,11,32,1,2,6
"COG0270",308,387,507,1289,342,343,567,315,350,351,1219,848,1479,1001,2251,957,1364,1116,1722,1197
"COG0271",0,0,0,0,17,9,0,11,2,9,0,12,0,4,2,0,8,1,6,1
"COG0272",835,796,929,974,828,708,1451,743,743,750,770,740,1004,623,1195,1202,690,755,855,815
"COG0274",402,400,376,316,310,531,391,397,474,584,365,445,326,332,400,264,151,355,252,408
"COG0275",490,465,496,523,564,525,576,530,439,515,587,511,609,423,625,617,497,460,575,504
"COG0276",5,5,10,4,32,8,6,13,7,14,3,10,0,8,3,3,1,0,35,5
"COG0277",325,509,324,189,283,98,461,319,356,313,194,344,174,244,163,329,122,388,597,352
"COG0278",0,0,0,0,14,3,2,5,3,10,2,10,0,0,4,0,8,0,2,4
"COG0279",22,13,26,39,30,19,175,25,16,34,62,77,40,283,33,55,28,90,108,79
"COG0280",466,514,423,301,273,411,336,338,543,384,980,1309,1164,1533,1116,1144,423,1294,387,1669
"COG0281",819,890,694,603,719,695,669,703,811,697,779,759,693,881,760,757,564,802,433,836
"COG0282",476,451,458,554,584,663,649,423,526,467,476,500,665,317,629,913,490,592,670,418
"COG0283",323,289,354,286,339,433,417,239,254,382,292,318,328,263,322,410,221,330,267,249
"COG0284",389,414,390,439,422,332,401,360,436,405,161,150,156,139,168,151,109,152,140,132
"COG0285",646,554,528,697,664,555,648,594,521,531,734,572,634,446,702,424,775,571,738,546
"COG0286",1460,937,1176,1655,966,2055,1883,782,1636,1802,1329,1146,1384,1300,1663,847,422,1426,1012,787
"COG0287",179,245,261,264,315,62,288,254,174,206,310,196,234,157,258,194,356,212,448,213
"COG0288",139,104,135,97,153,164,118,98,117,163,121,231,71,123,66,53,68,129,239,143
"COG0289",399,383,452,367,385,512,402,421,429,380,425,417,471,504,447,322,405,394,500,542
"COG0290",271,276,382,358,261,331,361,222,289,303,235,301,369,245,400,459,231,260,317,280
"COG0291",96,81,130,103,74,49,93,93,122,112,90,91,118,101,167,96,81,85,120,90
