"","NOM020","NOF006","NOF005","NOM027","DOF004","DOM015","NOM029","DOM021","NOM002","DOM008","DOM005","NLM010","NLF009","NLM024","NOF011","DLM022","DOM024","DOF012","NLM027","NOM010"
"COG0035",428,327,455,420,378,395,349,372,309,312,263,328,453,454,384,381,414,407,356,401
"COG0036",419,246,373,689,280,291,359,343,506,225,235,384,365,424,327,479,309,632,526,322
"COG0037",818,920,1062,902,1029,1001,889,1072,1198,875,706,1034,945,730,910,1097,1010,824,1075,975
"COG0038",701,935,779,741,933,1070,1023,970,737,1019,771,804,787,890,873,540,946,1217,1023,831
"COG0039",640,720,640,1602,737,755,616,818,749,719,473,507,627,713,669,430,742,1070,820,656
"COG0040",421,344,381,359,357,388,392,352,274,372,267,341,323,437,313,218,355,295,189,315
"COG0041",277,169,308,266,255,247,283,271,287,224,122,254,234,323,195,216,276,300,294,253
"COG0042",761,744,739,619,871,841,922,728,834,799,629,902,784,568,748,754,811,821,842,799
"COG0043",65,50,63,381,128,66,67,94,95,47,130,60,40,48,46,118,71,229,120,30
"COG0044",713,499,696,1083,746,716,631,610,840,654,544,777,595,592,588,684,615,825,756,649
"COG0045",90,126,48,387,58,38,117,50,51,136,293,68,49,32,120,163,14,106,15,28
"COG0046",1795,1065,1119,1847,1247,1291,1104,944,1239,1048,813,1167,1122,2078,1087,939,1195,778,1417,1253
"COG0047",1659,820,1076,1760,1115,1136,909,811,973,817,787,1042,863,1792,961,775,1035,699,1100,1185
"COG0048",204,94,171,268,160,146,179,173,223,117,111,146,141,202,131,236,179,352,282,192
"COG0049",230,225,315,378,256,242,234,201,317,207,230,243,236,133,313,333,267,427,289,270
"COG0050",850,481,757,497,559,612,526,607,653,529,434,577,513,998,521,737,597,759,579,678
"COG0051",97,183,249,307,216,224,205,193,205,208,166,213,241,135,196,249,256,287,235,240
"COG0052",472,292,322,288,309,350,288,356,288,254,328,291,274,471,280,440,296,466,371,339
"COG0053",428,345,566,453,425,487,510,437,547,335,391,469,463,508,435,603,433,346,521,486
"COG0054",242,201,192,139,243,167,204,264,144,200,211,185,237,296,221,122,243,186,66,226
"COG0055",751,397,685,991,737,763,588,564,1098,475,402,899,656,692,573,546,644,632,812,754
"COG0056",925,499,857,1130,843,808,705,616,1261,542,479,937,805,1004,666,551,761,751,997,850
"COG0057",624,378,476,479,456,403,422,489,434,369,355,403,416,657,461,727,451,552,549,435
"COG0058",1148,873,1490,1591,1497,1308,1171,1112,1580,945,774,1395,1374,1248,1095,1443,1141,875,1832,1378
"COG0059",509,414,499,735,407,466,425,516,516,482,365,452,416,481,441,312,488,410,513,459
"COG0060",1310,960,1136,1187,1326,1132,1016,1208,1339,1033,985,1060,1031,1358,1252,1760,1158,1053,1531,1251
"COG0061",360,358,346,369,412,414,425,410,402,370,357,334,360,352,374,370,355,520,403,307
"COG0062",652,356,374,572,483,398,442,422,473,416,328,386,297,675,315,309,419,350,280,428
"COG0063",662,427,393,579,465,512,519,395,453,468,324,436,343,652,399,340,464,568,494,459
"COG0064",96,60,217,693,198,260,173,101,391,89,32,114,51,27,55,173,79,176,168,82
"COG0065",585,469,523,873,598,651,567,560,741,593,440,691,528,574,501,407,566,362,631,526
"COG0066",257,256,284,620,321,246,250,314,280,276,154,321,269,303,241,213,307,225,248,293
"COG0067",1467,938,1152,1177,982,952,1054,721,1377,730,810,1371,891,1339,915,678,1055,471,579,1157
"COG0068",50,72,89,766,97,43,98,89,254,115,67,119,42,112,34,204,124,247,133,42
"COG0069",1436,903,1154,1340,1045,997,1103,688,1477,713,841,1410,925,1359,975,708,979,574,579,1155
"COG0070",1353,888,1043,956,908,805,1024,595,1310,664,768,1232,820,1337,870,600,908,617,536,1076
"COG0071",398,267,421,248,347,315,443,314,420,270,248,385,404,412,317,306,381,440,275,305
"COG0072",936,714,747,1341,759,725,819,549,860,653,798,788,745,1066,909,1087,650,828,816,879
"COG0073",1748,1211,1585,2029,1448,1405,1586,1152,1819,1279,1244,1408,1424,1932,1669,1933,1397,1384,1736,1876
"COG0074",79,129,50,456,92,38,131,80,69,177,288,92,62,65,95,206,25,96,67,47
"COG0075",170,317,233,267,297,269,364,509,384,361,352,200,199,522,248,198,411,170,121,277
"COG0076",40,123,76,10,93,92,73,139,41,152,465,203,267,136,306,229,251,240,107,281
"COG0077",420,330,341,551,323,446,376,262,421,354,284,369,353,416,315,333,379,345,311,343
"COG0078",508,396,584,687,549,646,526,463,685,536,328,530,545,590,513,523,566,642,591,482
"COG0079",634,840,919,941,1097,852,970,1196,1064,1142,807,1084,1112,546,836,611,1345,793,668,920
"COG0080",236,175,298,350,237,227,252,194,248,200,64,77,98,79,76,102,84,126,99,83
"COG0081",423,298,457,384,359,337,382,362,416,301,298,326,333,498,370,472,365,530,354,392
"COG0082",423,307,436,512,440,450,350,344,399,323,348,417,347,373,386,387,375,326,369,409
"COG0083",84,22,68,398,81,72,54,34,58,32,33,93,54,30,41,58,63,274,266,54
"COG0084",488,590,560,571,551,622,792,596,481,668,517,552,575,418,515,575,629,648,589,581
"COG0085",1870,1339,1943,1970,1522,1685,1496,1705,2124,1386,1261,1666,1602,2057,1687,2197,1675,1447,2047,1687
"COG0086",2171,1274,1426,1026,1670,1444,1568,1523,1383,1406,1403,1670,1367,2115,1576,2123,1477,1445,1908,1580
"COG0087",380,250,405,437,324,309,337,295,373,272,232,361,374,408,298,416,343,451,409,340
"COG0088",96,88,114,149,115,95,104,114,110,110,233,330,315,358,309,421,363,474,393,355
"COG0089",178,116,224,241,158,157,178,159,152,123,138,194,202,193,155,254,214,273,153,208
"COG0090",499,217,414,580,306,326,340,234,448,255,280,385,352,522,331,506,346,542,496,375
"COG0091",224,187,246,321,212,220,200,202,313,154,125,229,235,268,225,298,231,252,253,217
"COG0092",328,222,279,464,280,283,260,240,292,252,249,328,233,385,282,417,281,329,392,284
"COG0093",271,158,193,168,169,153,195,188,240,159,138,200,168,227,164,265,174,289,276,229
"COG0094",276,275,347,368,271,253,339,274,348,317,251,273,335,336,279,426,317,446,416,305
"COG0095",35,219,66,474,68,122,142,58,78,163,205,136,112,58,158,199,124,134,269,47
"COG0096",233,137,243,301,188,191,246,147,256,176,158,218,220,236,241,356,194,360,293,198
"COG0097",322,210,297,394,249,218,318,225,341,185,323,288,297,359,327,420,269,365,363,256
"COG0098",366,248,285,372,287,277,322,270,293,216,223,343,294,394,321,364,314,339,355,339
"COG0099",212,200,216,254,192,186,196,206,245,177,159,182,199,217,239,272,243,299,244,237
"COG0100",76,53,63,57,73,57,56,70,55,60,137,196,160,209,216,298,179,344,261,170
"COG0101",403,298,475,492,495,457,421,400,650,337,375,487,441,389,411,481,444,579,513,469
"COG0102",172,171,240,338,231,236,256,224,255,201,185,223,230,140,224,308,220,329,292,288
"COG0103",238,207,239,296,234,191,189,229,183,218,156,230,213,260,183,289,222,309,303,215
"COG0104",613,510,653,653,558,666,590,765,717,468,398,840,608,683,562,550,713,596,716,655
"COG0105",58,85,86,143,77,70,83,114,43,82,117,93,81,92,65,86,69,125,117,52
"COG0106",276,249,347,346,347,303,302,293,337,315,192,335,304,291,303,212,318,290,236,379
"COG0107",365,280,335,395,306,282,314,222,479,247,189,315,290,307,311,281,299,253,269,309
"COG0108",565,444,541,360,514,369,552,492,475,466,449,425,546,684,437,261,439,257,157,546
"COG0109",12,11,3,0,12,3,30,4,1,18,35,4,0,12,0,28,1,20,13,0
"COG0110",630,1965,1448,1420,1488,1391,1909,2031,1205,2344,2462,1317,1873,843,1782,1168,1758,1424,840,1561
"COG0111",692,671,807,2218,799,923,956,958,937,804,714,572,679,497,853,790,745,676,604,692
"COG0112",716,428,499,1028,432,463,479,490,615,405,443,441,464,704,497,615,464,403,408,635
"COG0113",50,36,88,363,151,75,93,57,141,52,109,148,52,65,54,138,112,105,159,120
"COG0114",18,52,24,49,73,123,82,36,39,126,48,50,25,37,30,114,25,284,158,21
"COG0115",654,567,626,707,641,777,659,793,601,521,498,627,605,555,556,505,631,659,838,647
"COG0116",494,283,396,226,413,423,472,392,466,243,394,386,384,357,299,390,313,381,616,405
"COG0117",571,366,320,545,455,412,414,407,429,347,372,369,344,588,400,155,358,304,139,357
"COG0118",262,224,279,264,283,257,269,223,238,263,129,323,238,282,238,174,282,218,195,288
"COG0119",1505,1109,1215,1115,1188,1058,1270,1109,1289,1077,855,1228,924,1192,1073,924,1168,593,665,1182
"COG0120",51,118,68,148,67,45,88,44,25,146,185,65,66,23,77,120,29,327,235,57
"COG0121",14,5,10,3,20,4,23,6,2,18,29,3,1,5,0,13,0,21,18,1
"COG0122",53,45,153,107,142,187,110,43,190,45,56,110,100,32,109,364,131,60,162,103
"COG0123",21,8,10,3,42,14,10,23,8,8,0,23,19,20,15,15,11,78,40,18
"COG0124",659,547,611,722,618,690,432,611,450,569,489,593,567,664,570,937,640,644,722,630
"COG0125",79,31,87,367,109,141,66,94,128,40,51,126,145,42,116,292,96,283,236,116
"COG0126",597,345,443,479,470,516,445,527,438,428,419,495,409,654,486,669,468,520,601,514
"COG0127",114,80,116,125,94,110,93,82,124,84,238,288,306,342,249,421,310,447,399,317
"COG0128",725,315,501,543,503,450,359,399,593,356,353,458,468,534,468,450,443,373,476,525
"COG0129",1023,661,800,1102,898,882,709,769,1125,905,621,713,737,1125,652,598,773,588,900,776
"COG0130",421,246,326,447,326,339,315,357,332,231,273,310,270,458,386,425,299,455,379,331
"COG0131",323,335,328,311,380,281,339,359,282,316,295,340,289,297,319,195,348,214,205,384
"COG0132",131,186,133,144,206,171,227,224,207,224,201,147,139,93,177,89,191,185,104,142
"COG0133",475,283,346,847,337,457,358,397,472,357,308,439,274,617,275,421,316,383,432,321
"COG0134",348,236,278,628,308,321,259,247,298,280,201,267,238,311,225,192,272,314,283,294
"COG0135",97,36,44,131,51,63,76,64,70,41,109,194,109,236,87,131,133,264,241,148
"COG0136",577,351,325,584,475,442,446,464,417,379,362,381,346,585,415,525,411,573,501,478
"COG0137",721,435,614,776,512,696,566,483,574,382,380,669,509,719,530,454,534,420,538,598
"COG0138",943,777,708,813,735,932,833,796,659,805,736,802,755,1131,813,468,829,588,682,708
"COG0139",246,288,339,359,326,257,299,321,374,285,224,318,310,269,271,186,336,230,144,326
"COG0140",224,305,257,313,241,242,264,367,302,285,217,234,296,232,244,173,316,186,127,259
"COG0141",510,374,445,552,504,472,452,449,459,405,336,484,415,556,439,275,495,347,327,448
"COG0142",902,693,631,692,577,662,798,644,471,816,710,529,678,1111,650,498,656,790,494,595
"COG0143",934,490,859,1122,774,729,932,600,964,700,525,710,791,1009,767,1106,725,718,919,924
"COG0144",676,511,646,523,748,631,648,612,853,542,483,681,626,602,575,758,629,869,1013,761
"COG0145",36,30,45,53,44,40,22,42,192,60,52,40,21,24,27,64,38,188,81,23
"COG0146",3,6,0,10,10,7,0,16,20,0,0,7,9,2,5,11,9,1,0,7
"COG0147",207,226,217,275,229,228,246,250,233,278,678,661,552,730,680,387,765,581,702,691
"COG0148",600,719,611,613,686,672,676,594,656,752,529,731,681,793,605,671,719,873,649,631
"COG0149",213,334,379,609,363,358,414,316,344,283,303,329,348,155,410,503,354,467,437,366
"COG0150",528,395,457,558,517,490,454,476,448,399,382,484,392,565,436,431,428,404,555,465
"COG0151",683,339,441,564,470,594,469,543,531,368,351,555,410,512,430,378,456,429,557,421
"COG0152",445,335,351,408,451,448,400,426,356,420,354,351,374,461,398,377,402,349,469,418
"COG0153",621,486,650,584,569,633,375,556,566,393,351,549,542,589,507,440,660,468,483,520
"COG0154",103,85,241,685,213,301,176,105,460,97,96,286,186,79,227,556,227,509,639,274
"COG0155",37,27,38,78,71,29,88,35,117,60,95,13,16,47,12,32,26,191,166,13
"COG0156",728,1063,1211,179,1047,681,1416,1143,365,1041,860,814,788,941,927,532,960,359,98,1293
"COG0157",422,361,386,380,375,350,332,420,327,336,268,344,276,358,292,203,397,237,186,363
"COG0158",35,11,7,0,31,11,34,18,2,24,26,24,21,42,24,19,10,19,26,9
"COG0159",351,271,281,459,283,301,254,291,330,303,247,303,214,432,212,187,253,228,240,260
"COG0160",64,39,28,439,142,45,73,28,132,32,78,118,33,27,43,89,83,58,96,205
"COG0161",253,436,286,280,429,297,317,510,322,499,485,254,296,216,437,166,416,207,125,360
"COG0162",550,427,470,559,432,656,505,524,534,519,117,130,148,252,157,245,206,219,231,178
"COG0163",37,23,22,171,51,22,48,56,51,31,46,32,25,25,24,44,17,100,42,34
"COG0164",298,223,304,350,296,343,299,298,283,241,221,289,277,319,280,359,303,412,286,378
"COG0165",848,555,531,871,557,627,603,509,710,553,524,665,546,829,476,457,571,448,601,497
"COG0166",602,591,698,957,606,582,567,616,750,604,454,665,643,687,593,704,633,668,834,718
"COG0167",440,726,606,894,677,588,867,768,574,723,701,622,682,441,764,479,711,741,679,698
"COG0168",1391,1164,1396,1237,1384,1333,1430,1389,1416,1282,1077,1263,1353,1097,1223,1130,1401,1003,1503,1328
"COG0169",435,334,450,550,458,414,511,419,604,407,293,370,372,359,393,402,403,374,597,402
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG0171",841,558,641,764,562,686,443,673,709,504,476,627,651,830,620,634,647,615,580,711
"COG0172",546,405,590,912,581,565,564,457,665,414,324,565,573,617,545,822,568,667,820,582
"COG0173",624,578,743,991,784,926,638,736,955,545,579,840,614,704,825,1224,691,780,953,900
"COG0174",291,316,479,805,468,428,371,301,562,373,170,409,395,168,478,429,417,820,720,415
"COG0175",190,296,411,90,575,299,484,438,407,475,437,396,307,163,352,405,360,97,133,375
"COG0176",174,301,286,549,389,276,252,277,321,321,316,240,284,117,218,188,248,468,437,191
"COG0177",340,246,343,331,299,331,272,262,288,261,282,318,288,334,310,404,284,340,350,367
"COG0178",792,469,507,551,565,548,478,578,532,546,1288,1806,1556,2763,1777,1916,1637,1546,1367,1552
"COG0179",323,222,203,342,217,180,269,274,132,245,184,180,240,342,233,140,211,200,98,194
"COG0180",543,433,553,554,499,522,480,470,479,471,443,472,493,600,518,685,510,691,679,488
"COG0181",56,33,107,160,173,26,83,43,150,44,93,147,46,58,48,131,64,154,175,144
"COG0182",35,64,67,28,82,152,46,51,102,58,65,94,72,64,77,134,47,124,92,35
"COG0183",160,128,253,116,205,135,232,102,231,154,192,229,158,119,144,264,128,416,331,247
"COG0184",127,180,177,191,167,160,154,169,152,176,148,146,159,146,145,190,178,238,221,157
"COG0185",143,142,209,224,176,135,170,155,204,158,106,174,191,145,160,203,176,252,142,184
"COG0186",170,98,180,242,141,136,160,119,152,121,146,149,175,199,140,223,145,236,171,166
"COG0187",1634,1127,1791,1536,1431,1689,1743,1357,1803,1232,1224,1734,1589,1651,1687,1893,1528,1653,1931,1601
"COG0188",2261,1394,2068,2211,1821,1824,1770,1731,2078,1418,1585,1796,1691,2457,1996,2324,1899,1671,2241,1954
"COG0189",20,106,82,2,58,233,88,54,67,56,145,77,86,22,132,108,31,49,53,62
"COG0190",513,415,416,536,357,472,392,432,405,399,307,391,367,519,381,456,449,561,396,400
"COG0191",590,427,606,1767,467,601,725,461,811,532,206,151,167,261,183,260,168,206,297,150
"COG0192",771,482,782,646,651,618,583,652,770,501,422,624,542,893,647,951,668,626,753,655
"COG0193",268,225,273,392,286,292,249,305,312,220,238,286,282,275,283,341,291,334,417,300
"COG0194",378,290,455,395,464,369,409,335,605,342,251,380,387,372,442,434,401,645,504,403
"COG0195",763,436,560,505,513,602,597,527,516,400,493,605,539,869,558,662,525,566,606,588
"COG0196",314,305,349,561,366,412,416,328,337,286,370,367,332,376,408,344,405,497,433,339
"COG0197",251,258,308,319,261,250,257,247,264,242,140,254,252,305,214,313,321,345,251,269
"COG0198",210,166,185,308,151,174,223,184,223,123,172,172,148,224,192,286,156,253,268,174
"COG0199",163,143,104,72,112,97,158,116,55,156,146,73,109,173,152,116,122,186,82,104
"COG0200",254,196,261,280,210,229,221,270,288,239,207,233,297,256,278,300,293,393,293,292
"COG0201",639,453,670,677,569,609,638,593,640,474,396,629,616,748,625,830,664,745,953,622
"COG0202",433,382,556,594,430,490,418,504,503,349,83,163,151,122,138,213,154,190,190,142
"COG0203",207,185,253,237,215,246,234,275,256,220,140,197,203,199,175,296,242,287,294,271
"COG0204",719,1055,778,582,666,944,817,674,655,882,796,1148,835,842,755,647,851,803,741,768
"COG0205",1493,1367,1709,1274,1681,1604,1665,1761,1563,1463,1093,1677,1571,1801,1454,1212,1778,997,1212,1723
"COG0206",995,366,629,883,548,538,537,601,594,465,465,559,530,1091,537,650,503,613,602,593
"COG0207",82,131,110,64,94,145,129,179,78,110,279,329,424,217,288,371,360,494,391,523
"COG0208",73,175,221,217,164,138,240,83,133,239,194,135,247,160,152,152,198,357,389,150
"COG0209",372,939,516,373,753,765,881,830,263,1270,912,640,650,404,622,656,753,719,759,582
"COG0210",2065,2010,1665,3116,1716,1598,1761,1895,1830,1311,2336,1897,1485,1870,1631,2068,1536,1763,1805,1803
"COG0211",151,82,113,161,125,103,100,93,120,96,96,88,123,142,102,172,136,257,182,90
"COG0212",237,228,272,406,251,258,308,268,225,250,151,266,257,289,225,200,278,331,305,268
"COG0213",65,36,143,346,140,209,76,56,241,53,59,171,147,32,133,350,110,205,284,222
"COG0214",269,20,109,448,115,60,73,62,289,19,47,155,44,337,50,54,46,86,208,70
"COG0215",661,543,611,802,638,638,729,730,672,463,551,680,616,824,569,769,651,716,728,571
"COG0216",576,314,395,580,433,411,402,359,441,323,284,411,357,605,469,627,389,613,477,469
"COG0217",374,333,330,260,334,356,314,394,267,315,301,410,394,441,361,456,388,422,425,419
"COG0218",340,186,241,257,227,199,262,190,264,202,187,227,273,314,236,299,201,316,378,212
"COG0219",62,59,138,399,123,121,98,70,220,57,48,142,129,35,115,221,123,336,294,155
"COG0220",322,306,351,535,365,318,333,360,399,316,295,309,362,306,328,385,394,469,434,269
"COG0221",41,31,64,100,81,61,71,29,74,22,37,107,54,8,39,217,86,62,31,60
"COG0222",137,134,153,148,180,139,144,121,148,171,121,142,171,141,189,242,188,268,214,184
"COG0223",498,425,437,707,431,454,475,497,500,455,318,429,418,453,446,543,518,557,491,455
"COG0224",534,388,486,688,528,552,419,426,725,399,299,572,510,564,418,320,542,498,594,486
"COG0225",437,284,152,65,192,215,218,196,65,301,266,164,159,106,147,204,145,402,234,100
"COG0226",448,493,491,650,551,530,488,432,466,543,459,567,497,589,496,489,573,581,432,645
"COG0227",121,98,93,100,98,74,93,100,33,99,104,44,83,125,62,68,94,104,77,65
"COG0228",134,125,130,229,146,133,106,185,118,125,107,143,148,128,151,177,167,168,138,156
"COG0229",62,190,46,57,173,90,88,169,30,188,265,106,69,54,131,178,82,312,242,51
"COG0230",21,86,84,21,60,39,60,59,62,74,59,42,87,27,47,31,80,61,30,54
"COG0231",312,258,270,235,318,302,318,353,226,260,92,99,95,149,89,121,110,197,153,89
"COG0232",676,343,518,116,518,508,627,516,442,378,336,470,404,538,484,496,478,424,267,658
"COG0233",335,266,320,271,274,342,244,323,290,320,261,277,301,350,317,342,347,453,270,357
"COG0234",123,158,194,189,166,179,178,201,145,163,29,47,65,47,56,65,76,94,55,42
"COG0235",657,597,490,1040,514,718,599,672,755,697,638,399,508,486,574,452,500,532,538,527
"COG0236",160,180,299,120,220,254,246,199,230,170,119,261,340,147,198,152,229,307,365,201
"COG0237",203,235,251,359,260,219,201,296,228,241,245,249,254,211,271,279,289,406,289,246
"COG0238",138,58,92,232,97,91,117,73,130,73,82,72,101,157,110,156,93,219,159,118
"COG0239",74,148,132,172,106,136,42,148,65,139,101,87,137,60,123,46,136,192,122,128
"COG0240",549,387,410,687,450,426,444,496,492,473,136,133,137,208,149,161,157,180,176,170
"COG0241",628,378,286,110,348,256,307,341,261,464,328,249,240,322,307,225,316,170,51,297
"COG0242",116,99,115,143,109,115,124,116,103,90,252,374,346,290,314,391,371,597,535,355
"COG0243",409,373,158,197,529,118,645,240,150,419,540,420,233,511,119,633,207,684,535,126
"COG0244",161,129,205,382,172,274,265,200,256,168,69,253,267,105,174,352,238,376,331,213
"COG0245",320,231,310,302,278,293,180,325,284,244,196,282,254,309,292,281,285,291,150,300
"COG0246",1090,579,617,1574,610,589,657,366,996,583,679,615,626,1501,561,403,492,483,681,665
"COG0247",585,479,289,551,639,428,468,510,134,592,584,386,465,447,565,360,493,330,458,396
"COG0248",335,272,261,930,275,195,406,219,495,298,334,270,317,257,280,254,260,940,469,338
"COG0249",1177,1113,1291,643,1332,1585,1330,1431,1149,1121,1253,1609,1409,1366,1348,1608,1462,1198,1164,1619
"COG0250",381,272,395,466,323,309,372,334,364,307,242,410,307,367,299,464,346,449,395,359
"COG0251",497,450,458,260,468,428,366,428,308,488,494,387,424,685,526,367,399,383,247,476
"COG0252",565,913,616,616,841,651,647,945,445,841,658,534,654,629,800,444,758,496,520,729
"COG0253",414,299,503,489,380,451,369,375,550,335,229,304,397,403,391,349,412,480,416,399
"COG0254",70,110,79,83,113,99,95,119,84,131,93,94,106,25,99,136,105,182,115,100
"COG0255",28,25,89,159,64,65,54,44,90,24,30,69,65,20,61,138,63,144,122,73
"COG0256",293,189,215,315,226,174,166,264,291,208,32,66,57,91,53,106,68,108,82,84
"COG0257",8,17,10,46,14,20,23,12,25,1,4,6,12,3,10,9,20,13,16,5
"COG0258",1207,845,877,908,1018,1113,688,981,683,859,962,860,875,1170,930,1042,916,868,904,1008
"COG0259",40,226,68,5,84,95,92,71,14,138,110,102,116,20,125,29,129,39,15,108
"COG0260",42,12,15,8,20,12,21,12,15,18,145,41,21,85,18,134,24,61,78,26
"COG0261",231,120,203,218,179,191,159,193,184,136,120,162,186,209,137,254,159,253,138,171
"COG0262",225,279,355,209,339,400,277,299,258,317,324,218,315,198,263,297,296,605,338,236
"COG0263",282,351,443,598,329,410,465,354,377,281,391,392,401,248,426,300,347,351,448,438
"COG0264",454,388,486,355,420,464,491,537,389,385,436,459,484,440,465,564,493,455,556,488
"COG0265",761,775,673,857,958,789,675,858,977,792,641,768,703,621,738,1206,824,886,1325,662
"COG0266",78,130,81,190,108,35,71,63,38,91,239,85,82,53,125,121,56,237,228,60
"COG0267",64,90,37,44,55,57,76,60,28,75,71,35,68,70,47,53,66,69,55,57
"COG0268",39,23,64,158,77,36,47,27,94,26,30,57,54,29,57,139,48,145,161,75
"COG0269",24,7,2,30,13,5,22,7,1,20,14,2,6,8,2,53,6,35,31,2
"COG0270",481,1006,794,516,684,1330,802,1002,1177,187,482,1211,1452,1227,1031,1029,1045,839,721,1148
"COG0271",4,16,0,0,5,0,20,1,1,6,14,0,2,5,0,9,0,24,11,0
"COG0272",904,911,868,926,751,851,753,700,741,774,182,267,343,287,281,393,255,323,299,302
"COG0274",409,401,324,513,329,427,493,496,243,313,446,301,337,559,410,363,323,478,342,327
"COG0275",597,370,590,533,469,539,542,407,658,393,364,496,516,593,467,531,478,583,619,451
"COG0276",13,15,4,0,18,2,24,7,4,13,29,9,16,20,7,12,10,94,114,5
"COG0277",356,386,288,494,584,249,334,348,130,637,461,267,377,184,464,354,385,425,279,289
"COG0278",1,7,0,1,7,6,12,1,0,10,10,0,0,3,0,11,0,17,12,0
"COG0279",279,66,56,53,84,45,77,57,118,127,129,48,98,63,62,128,38,114,65,33
"COG0280",1184,1331,1165,414,1231,1145,1283,1533,780,1367,1103,985,1042,1348,1213,844,1210,676,541,1302
"COG0281",634,672,815,213,805,705,786,801,545,790,583,622,768,705,678,490,685,457,634,720
"COG0282",659,346,437,313,549,480,517,523,428,348,490,475,455,723,543,808,481,1086,751,556
"COG0283",397,234,259,519,257,336,322,257,311,223,270,263,255,374,277,410,282,425,309,313
"COG0284",445,349,436,547,364,352,409,405,450,342,286,383,337,419,371,303,394,417,355,440
"COG0285",624,386,607,635,603,579,582,525,587,410,314,572,582,565,457,522,570,582,917,643
"COG0286",627,848,1231,1171,1362,1300,1156,1602,891,741,185,436,465,224,396,548,381,242,356,463
"COG0287",125,210,287,559,275,240,204,179,338,136,158,356,264,85,308,294,277,277,353,298
"COG0288",208,143,97,200,184,102,219,130,79,133,79,34,36,60,38,22,21,75,84,29
"COG0289",460,346,423,405,427,465,429,448,413,371,234,422,445,460,342,377,422,486,383,420
"COG0290",389,181,289,318,259,289,284,300,235,280,191,253,315,352,269,389,282,363,294,305
"COG0291",61,90,105,80,120,93,97,114,76,93,76,89,106,50,94,72,106,116,108,104
