"","DOM015","NLM027","DOM019","NOM013","DOM003","DLF008","DLM019","DOF003","NLM031","NLM008","NLM026","DOM013","NOM001","DLM028","NOM005","NOM009","NOF013","DLF004","DLF005","NOM029"
"COG0056",823,993,787,761,932,438,746,815,808,895,964,650,1016,871,811,1272,698,810,806,722
"COG0057",361,492,515,623,748,307,692,504,460,497,623,589,647,506,535,494,383,555,573,402
"COG0058",1335,1785,1329,1388,1337,729,1570,1116,1380,1649,1805,1514,1343,1579,1479,1782,1195,1240,1761,1268
"COG0059",473,477,433,389,520,356,335,386,438,435,396,363,472,437,411,432,465,449,415,426
"COG0060",1126,1545,1365,1086,1065,925,1537,1095,1304,1052,1541,1495,1438,1179,933,1543,1064,1250,1404,1079
"COG0061",397,359,386,337,450,294,420,317,404,325,397,354,420,355,358,422,329,321,373,359
"COG0062",392,270,422,413,586,317,384,330,467,496,379,494,748,405,383,534,394,536,486,441
"COG0063",467,500,471,457,698,326,498,325,445,490,155,145,275,146,161,184,145,160,171,190
"COG0064",233,474,193,323,232,146,398,197,248,302,398,489,223,292,189,389,191,171,461,176
"COG0065",632,641,539,538,463,389,436,606,561,532,544,462,738,571,520,794,570,621,536,538
"COG0066",254,258,271,271,257,167,206,277,271,248,240,254,274,245,253,241,224,230,254,221
"COG0067",909,567,1044,801,1072,659,752,931,1002,1249,1279,902,1225,1097,928,1522,1140,1526,1168,1071
"COG0068",47,151,192,163,286,29,105,65,27,25,57,169,99,166,262,195,29,49,124,106
"COG0069",945,587,1067,900,1108,686,814,904,1099,1223,1281,976,1157,1082,867,1415,1114,1519,1103,1054
"COG0070",814,556,999,743,971,617,683,860,995,1093,1191,763,1063,1010,805,1283,976,1471,1100,1036
"COG0071",314,274,305,522,637,222,369,271,329,634,365,397,468,363,484,437,304,343,466,434
"COG0072",731,890,805,938,913,599,1199,792,806,675,1115,1117,1107,862,607,866,777,975,1031,821
"COG0073",1349,1749,1649,1712,1820,1053,2319,1494,1615,1361,1956,1968,1962,1615,1190,1729,1438,1691,1766,1543
"COG0074",42,65,46,55,292,205,106,108,33,46,71,57,56,179,419,25,86,54,30,122
"COG0075",296,89,386,182,233,302,113,289,369,249,176,211,598,187,152,273,176,512,247,396
"COG0076",273,114,316,155,248,281,120,259,203,72,130,144,24,314,311,25,287,163,38,271
"COG0077",433,320,347,350,443,279,517,363,407,391,339,371,452,425,362,424,380,340,343,374
"COG0078",615,647,576,565,589,350,803,489,620,503,590,541,454,554,590,747,503,467,559,541
"COG0079",863,680,859,1218,775,741,733,865,1180,1148,290,256,229,373,213,414,291,254,339,328
"COG0080",243,279,242,323,305,162,322,211,258,286,291,309,318,245,243,318,189,233,317,260
"COG0081",318,357,372,450,359,291,429,350,313,454,431,467,427,369,313,452,262,386,424,356
"COG0082",461,366,431,382,386,284,498,427,463,362,451,375,376,430,321,405,400,350,400,361
"COG0083",77,256,31,77,198,80,200,57,58,32,123,83,66,84,178,95,74,39,66,50
"COG0084",666,619,546,570,516,598,525,557,565,490,485,684,381,592,629,572,584,417,611,794
"COG0085",1693,2101,1807,1871,1995,1281,2122,1475,1443,1729,2198,2111,1949,1935,1414,2074,1488,1814,1895,1518
"COG0086",1557,1942,1817,1648,1906,1033,2076,1545,1470,1381,2256,1897,2099,1749,1339,1681,1426,1861,1858,1561
"COG0087",322,445,347,448,387,261,489,323,319,370,451,428,450,380,267,430,268,368,439,308
"COG0088",342,431,392,420,458,251,429,306,350,295,433,417,355,378,305,384,265,339,429,368
"COG0089",174,162,156,297,177,148,243,191,163,302,258,267,212,195,184,198,172,187,281,185
"COG0090",319,492,384,461,539,251,546,349,385,417,572,474,539,384,312,530,300,436,502,327
"COG0091",207,260,248,318,273,179,293,207,195,312,317,305,268,231,195,251,183,256,329,231
"COG0092",257,375,330,350,337,213,460,242,276,422,443,420,420,282,204,399,233,368,444,262
"COG0093",162,268,216,256,212,137,268,199,228,173,279,264,281,222,184,244,133,214,257,176
"COG0094",248,370,308,368,378,224,381,234,267,372,410,360,316,308,241,373,222,292,441,345
"COG0095",120,292,62,98,147,205,155,107,87,34,81,91,33,131,135,26,105,45,89,137
"COG0096",180,326,175,306,276,185,321,192,181,326,279,318,302,219,194,284,173,236,339,219
"COG0097",239,360,281,406,434,212,411,290,268,333,396,336,389,281,262,387,247,354,395,305
"COG0098",328,338,266,380,398,209,354,240,264,290,386,405,360,319,288,378,264,340,373,319
"COG0099",191,251,207,269,327,149,262,193,233,219,230,298,188,204,193,259,174,194,266,185
"COG0100",170,278,175,251,279,123,310,182,182,194,284,243,269,193,184,246,184,221,268,214
"COG0101",443,524,372,446,380,353,530,419,564,540,501,525,480,385,393,636,392,383,530,426
"COG0102",252,293,216,324,232,164,290,220,227,287,293,286,203,219,184,240,166,218,275,243
"COG0103",199,264,208,295,279,151,249,234,196,254,233,319,280,213,184,257,156,270,276,176
"COG0104",704,759,610,574,634,329,669,567,710,929,655,783,814,585,621,837,583,593,644,561
"COG0105",97,125,70,97,68,114,35,93,38,76,61,81,28,58,107,21,93,66,130,89
"COG0106",90,83,95,109,87,80,53,112,130,94,256,268,339,270,258,337,301,276,297,299
"COG0107",93,79,110,111,139,57,92,82,137,145,406,280,419,389,305,458,323,317,277,345
"COG0108",364,150,504,499,515,372,209,476,608,436,424,395,569,392,355,424,409,502,450,569
"COG0109",4,6,0,0,65,9,1,2,0,3,0,6,2,28,91,1,1,1,0,23
"COG0110",1398,802,1634,1852,689,1931,804,1867,1742,1428,1160,1214,425,1197,1089,816,1787,1245,1245,1964
"COG0111",851,663,928,870,901,772,1124,816,881,740,954,917,605,848,756,785,717,597,906,941
"COG0112",432,378,550,583,561,382,568,415,501,561,552,572,733,448,280,453,398,573,681,439
"COG0113",68,152,44,166,163,108,82,80,90,44,52,84,406,112,241,108,25,70,107,83
"COG0114",111,145,65,26,110,29,277,73,56,27,84,57,39,82,115,71,17,27,40,71
"COG0115",722,829,644,622,620,564,615,690,540,692,725,719,484,634,585,644,532,661,578,689
"COG0116",424,599,402,336,345,225,450,307,385,510,491,346,355,388,477,565,440,367,479,527
"COG0117",375,112,390,370,403,332,167,384,450,406,291,349,620,347,305,395,329,464,329,431
"COG0118",241,186,238,269,258,177,189,221,271,298,208,233,344,233,214,279,229,266,282,264
"COG0119",347,213,410,414,289,249,319,358,396,435,1256,873,1589,1226,993,1080,1150,1239,1140,1235
"COG0120",31,239,43,33,82,142,25,81,54,24,35,133,19,32,74,41,136,29,12,100
"COG0121",3,16,1,1,44,8,0,3,0,5,5,3,4,35,73,8,0,0,1,24
"COG0122",183,133,92,129,51,99,306,122,168,179,237,279,94,75,178,179,128,56,231,121
"COG0123",16,37,15,35,4,25,11,20,5,5,13,29,5,21,10,4,14,12,10,9
"COG0124",673,664,572,620,548,466,670,577,575,475,210,244,213,188,173,174,159,209,196,142
"COG0125",46,89,36,49,49,29,111,21,32,21,225,223,72,264,134,101,87,90,224,88
"COG0126",502,596,478,570,474,334,680,407,505,540,682,678,589,483,429,528,421,576,565,472
"COG0127",319,412,301,301,400,272,371,262,333,456,382,355,333,332,275,390,256,319,445,300
"COG0128",481,480,506,492,506,377,584,469,469,417,471,499,504,450,474,555,417,453,439,387
"COG0129",842,959,748,683,943,786,493,683,807,696,746,659,898,822,801,822,787,858,653,720
"COG0130",364,376,314,353,402,242,396,282,354,299,448,455,432,347,326,340,324,346,399,306
"COG0131",327,232,384,284,265,225,215,274,337,272,270,261,279,293,276,271,304,337,288,361
"COG0132",182,100,173,102,146,181,58,163,140,79,108,122,46,148,203,73,108,112,115,228
"COG0133",453,408,365,336,491,290,340,301,369,399,326,264,475,341,336,408,324,428,395,376
"COG0134",308,303,270,299,428,176,196,261,312,313,216,208,326,275,218,270,215,240,202,304
"COG0135",175,236,141,217,238,143,140,121,173,211,131,124,294,161,178,205,142,205,204,200
"COG0136",429,492,461,406,562,311,491,408,444,360,550,423,549,402,483,493,349,525,513,425
"COG0137",655,543,578,539,530,437,536,485,505,555,554,480,736,566,487,577,470,609,577,539
"COG0138",952,622,698,740,853,688,558,714,712,681,683,661,1026,702,585,707,813,892,594,855
"COG0139",250,168,297,331,224,234,162,258,309,404,254,281,276,269,267,340,291,234,311,304
"COG0140",279,132,254,264,192,204,158,209,290,237,234,271,257,241,209,233,228,190,237,254
"COG0141",500,313,428,443,514,293,338,402,458,513,429,403,622,448,362,521,420,431,426,478
"COG0142",650,511,652,666,955,414,537,565,589,675,603,588,1018,587,499,579,655,852,714,800
"COG0143",704,945,901,889,959,492,1178,798,929,664,1124,1060,999,861,621,876,717,831,909,851
"COG0144",658,979,712,674,601,553,920,681,795,630,851,777,525,806,808,966,572,551,773,603
"COG0145",40,87,46,71,60,153,41,64,32,4,95,40,44,38,38,35,14,37,16,26
"COG0146",6,0,15,18,3,6,4,15,5,0,4,0,1,8,5,9,2,36,5,1
"COG0147",734,733,670,620,761,559,407,587,710,763,152,219,165,183,187,176,189,290,175,242
"COG0148",645,682,716,598,478,448,565,724,719,475,806,656,689,731,602,760,583,615,767,660
"COG0149",338,432,364,393,267,335,494,329,346,355,467,426,174,327,317,354,341,249,419,380
"COG0150",427,564,472,496,407,297,429,365,508,468,484,461,530,401,430,485,418,429,425,438
"COG0151",187,185,163,141,165,123,132,114,160,122,485,459,535,438,453,481,458,422,451,449
"COG0152",439,481,449,414,322,282,385,389,390,348,437,366,477,421,299,439,370,433,469,389
"COG0153",629,512,564,475,493,345,612,429,573,531,534,530,587,463,558,603,564,517,546,423
"COG0154",300,657,225,330,244,134,379,254,300,284,387,495,194,261,231,450,250,181,446,170
"COG0155",18,152,18,45,134,97,8,31,33,15,7,38,813,128,176,60,20,44,22,83
"COG0156",732,78,1073,700,551,792,551,780,803,427,497,1023,531,625,519,298,677,713,534,1442
"COG0157",314,206,378,341,348,284,206,304,330,319,328,339,359,322,307,348,268,296,370,342
"COG0158",3,30,9,20,69,14,11,15,2,8,3,16,2,44,84,14,2,7,4,26
"COG0159",326,226,286,272,353,194,317,230,239,367,237,172,352,239,259,298,243,345,267,256
"COG0160",34,104,66,115,151,17,35,72,89,14,113,41,33,191,204,63,45,52,104,72
"COG0161",308,118,426,184,139,349,137,398,325,126,187,336,81,277,171,150,329,231,169,334
"COG0162",604,719,495,544,640,375,661,457,475,509,648,735,720,547,467,579,491,602,628,474
"COG0163",26,52,21,104,70,110,14,54,40,8,8,23,8,28,28,10,3,2,12,22
"COG0164",306,304,338,338,349,203,360,313,320,317,318,362,346,241,270,290,255,272,401,315
"COG0165",589,570,488,565,760,527,570,513,490,520,552,546,844,558,455,658,587,679,635,642
"COG0166",603,816,679,695,601,429,912,644,637,608,707,781,650,594,557,773,527,599,708,564
"COG0167",596,646,771,571,530,586,483,731,732,491,625,625,271,588,487,451,600,402,668,877
"COG0168",1381,1438,1225,1320,849,1241,1492,1311,1346,1406,1398,1324,1092,1206,1263,1427,1254,1007,1219,1475
"COG0169",395,639,376,382,545,337,545,430,397,609,466,452,495,428,516,647,331,378,462,449
"COG0170",0,0,1,0,0,0,0,2,0,0,7,0,2,0,0,6,0,0,1,0
"COG0171",702,533,680,728,618,475,860,715,748,544,735,698,1029,721,514,676,648,735,648,435
"COG0172",597,774,524,664,594,387,759,526,546,499,786,662,716,582,549,817,522,477,801,538
"COG0173",905,955,832,884,618,444,1103,639,744,680,1121,1032,675,833,583,773,616,669,963,693
"COG0174",441,691,380,310,448,370,498,406,557,478,438,380,289,413,526,519,387,220,345,391
"COG0175",301,177,401,388,148,313,401,392,391,388,399,395,527,509,453,338,310,248,333,464
"COG0176",290,446,185,168,398,253,223,231,219,331,225,235,162,334,467,349,213,160,142,260
"COG0177",329,369,351,323,290,254,382,357,342,300,318,317,362,327,224,345,313,308,366,273
"COG0178",562,422,616,547,565,464,672,550,553,437,2030,2027,2483,1548,1196,1628,1481,1864,1679,1572
"COG0179",188,93,237,165,381,225,121,203,210,161,136,209,322,194,229,119,219,316,188,276
"COG0180",516,604,476,571,513,424,615,482,517,470,622,704,686,530,407,572,433,518,605,535
"COG0181",38,157,47,98,98,104,91,65,116,212,41,86,804,128,180,105,34,67,139,84
"COG0182",150,109,94,93,29,99,92,79,91,30,165,135,39,92,23,52,32,79,38,31
"COG0183",128,337,181,232,487,226,163,116,151,223,330,185,172,489,653,274,158,136,130,227
"COG0184",177,214,145,210,198,173,126,132,160,202,133,215,213,129,130,151,117,131,163,162
"COG0185",147,151,149,188,193,132,232,157,175,208,222,237,148,182,128,162,124,125,221,162
"COG0186",137,185,118,189,210,111,195,134,128,196,204,203,211,138,152,176,118,191,246,159
"COG0187",1721,1909,1787,1636,1797,1068,2207,1480,1660,1523,1750,1780,1841,1565,1630,2039,1510,1492,1779,1716
"COG0188",1824,2212,2187,1948,1926,1139,2563,1722,1977,1802,2393,1936,2395,1830,1590,2355,1872,1960,2110,1842
"COG0189",209,60,75,40,120,112,60,118,74,22,104,37,16,160,185,32,168,31,21,72
"COG0190",472,447,480,384,395,312,521,404,422,402,538,504,470,388,320,341,320,405,486,413
"COG0191",515,933,500,677,941,908,845,494,507,616,679,615,789,578,719,850,469,528,780,659
"COG0192",227,251,249,240,228,150,316,205,193,237,898,812,855,600,683,757,462,668,787,570
"COG0193",320,438,295,311,258,207,322,248,299,280,319,394,318,283,245,353,266,265,347,263
"COG0194",380,574,368,469,323,235,431,351,433,655,496,485,473,378,366,566,326,348,437,400
"COG0195",583,553,582,607,796,406,629,542,615,509,214,213,236,206,179,194,159,209,232,188
"COG0196",383,397,383,335,465,270,494,352,388,378,418,346,500,371,438,412,380,343,441,409
"COG0197",252,239,248,285,391,174,309,210,281,328,317,310,328,267,257,297,219,271,290,267
"COG0198",179,275,160,234,298,158,192,139,168,242,245,219,307,168,176,242,137,221,267,207
"COG0199",100,83,130,151,203,125,125,129,120,118,123,131,163,110,71,116,89,160,154,165
"COG0200",252,269,261,321,249,218,275,233,274,350,320,293,298,251,195,276,198,226,360,211
"COG0201",607,905,612,758,864,450,816,611,646,1071,749,764,919,577,610,787,570,698,828,640
"COG0202",482,571,525,557,565,254,677,423,421,576,629,652,435,414,397,566,347,416,612,444
"COG0203",234,300,220,282,239,113,272,244,272,290,330,329,231,238,189,281,174,197,288,221
"COG0204",301,259,214,222,247,476,228,255,222,304,603,884,617,882,912,721,788,784,698,799
"COG0205",1608,1223,1549,1421,973,1150,1398,1420,1651,1610,1632,1451,1555,1361,1160,1805,1434,1466,1666,1627
"COG0206",594,601,605,649,740,398,618,450,541,502,222,228,164,181,163,187,184,172,210,192
"COG0207",394,394,408,478,172,330,327,323,370,376,359,360,131,363,342,243,277,282,375,337
"COG0208",164,379,101,134,217,290,73,158,113,105,109,136,45,187,301,90,150,75,76,227
"COG0209",790,772,739,520,362,945,377,636,561,288,464,608,151,696,678,192,633,415,509,830
"COG0210",1607,1885,1751,2086,2371,1663,2200,1385,1421,1651,2147,2162,1644,1890,1755,2048,1686,1961,2290,1847
"COG0211",97,177,130,167,173,87,165,101,112,137,152,173,145,92,116,114,74,126,189,101
"COG0212",277,363,290,275,322,214,273,233,280,294,232,262,271,265,210,234,207,322,242,316
"COG0213",186,306,109,159,147,66,309,140,191,92,280,313,90,228,204,152,140,86,271,95
"COG0214",23,76,16,65,86,21,56,30,16,52,79,72,413,62,86,211,89,168,122,56
"COG0215",648,733,607,665,534,418,765,536,715,595,844,863,763,543,642,749,613,710,794,668
"COG0216",448,509,442,451,481,313,605,472,486,306,600,555,563,485,376,477,387,413,527,412
"COG0217",384,408,391,361,307,243,445,310,401,345,475,419,392,381,308,303,305,375,406,320
"COG0218",249,342,208,386,287,201,319,239,230,227,316,325,343,217,258,297,234,266,329,290
"COG0219",117,312,98,185,128,73,242,124,165,232,196,263,121,181,173,238,113,74,277,110
"COG0220",350,422,333,402,285,286,263,353,334,335,349,354,358,258,337,360,338,335,368,324
"COG0221",70,28,71,71,106,17,225,78,102,60,183,218,38,95,145,76,43,46,135,78
"COG0222",146,157,159,205,184,117,208,168,172,180,227,166,174,163,191,174,147,160,185,127
"COG0223",441,518,457,505,581,374,521,398,449,504,558,531,454,570,538,454,386,393,489,457
"COG0224",480,573,493,514,601,330,445,476,601,530,129,146,202,166,156,270,122,164,174,141
"COG0225",184,216,165,170,270,298,133,183,119,103,127,128,285,201,156,50,231,144,102,232
"COG0226",557,425,622,530,698,499,635,449,491,453,517,408,881,525,689,568,518,528,518,486
"COG0227",97,69,81,99,138,73,36,117,100,98,56,129,108,92,77,66,59,121,86,94
"COG0228",144,134,144,149,130,110,154,129,184,93,45,63,42,49,34,42,33,43,54,27
"COG0229",89,246,127,46,42,278,128,136,71,45,96,92,9,143,94,16,161,120,25,81
"COG0230",40,38,66,68,9,49,33,74,61,76,10,13,5,10,7,13,21,9,25,19
"COG0231",308,444,320,380,428,223,388,283,289,302,330,349,410,336,353,304,281,359,328,291
"COG0232",477,285,440,507,561,343,656,447,601,641,562,648,867,510,442,511,415,659,622,567
"COG0233",345,316,324,360,270,209,346,292,328,218,369,380,338,283,240,297,275,362,401,253
"COG0234",169,177,150,210,164,104,197,140,176,175,189,220,138,185,201,148,142,156,182,195
"COG0235",723,559,566,581,713,709,562,584,596,459,540,573,460,664,654,530,595,573,625,582
"COG0236",235,341,188,300,166,175,208,226,249,351,213,232,202,215,223,312,209,224,309,277
"COG0237",215,306,253,239,220,175,330,298,244,262,253,335,219,245,212,277,209,207,256,209
"COG0238",74,167,114,182,138,54,124,100,81,163,189,161,164,138,71,153,73,131,151,110
"COG0239",119,110,114,83,77,122,66,126,120,126,27,84,28,73,108,47,91,70,34,46
"COG0240",424,489,461,454,552,288,405,421,504,398,520,462,533,456,364,437,387,465,530,490
"COG0241",248,49,407,325,258,330,100,344,205,246,195,253,316,200,240,133,363,938,192,333
"COG0242",372,525,351,371,393,265,482,402,329,483,455,389,384,346,283,475,288,349,455,322
"COG0243",110,547,159,217,1572,500,225,287,53,125,83,347,126,984,2311,214,81,152,118,680
"COG0244",251,343,215,352,156,117,356,214,192,178,339,276,114,275,240,268,164,126,322,300
"COG0245",75,58,110,86,91,88,104,99,121,87,291,306,337,284,210,273,274,306,253,189
"COG0246",578,651,642,594,1492,755,386,504,653,723,663,515,1451,875,1017,1135,763,877,652,669
"COG0247",361,463,356,276,537,263,414,572,387,208,251,377,364,443,512,260,271,344,255,426
"COG0248",197,452,331,379,548,406,296,246,201,213,282,303,165,507,509,254,256,235,378,470
"COG0249",1721,1099,1463,1406,908,1244,1538,1320,1319,1370,1589,1480,1170,1251,1161,1106,1306,1110,1715,1305
"COG0250",311,400,311,449,500,235,421,322,286,413,400,444,425,387,350,426,262,364,420,366
"COG0251",135,71,189,130,199,157,124,163,180,124,326,298,629,508,417,371,437,483,444,409
"COG0252",659,463,621,504,530,756,487,677,684,384,467,679,461,465,448,400,591,633,438,648
"COG0253",434,410,422,418,401,335,454,370,464,442,390,376,380,372,353,491,348,334,392,348
"COG0254",34,34,25,48,30,23,38,26,30,31,122,131,59,107,113,95,75,62,115,117
"COG0255",66,134,64,112,77,28,110,46,68,85,108,94,51,84,74,102,65,50,115,53
"COG0256",215,195,243,315,310,114,277,190,213,276,282,314,339,217,196,277,141,250,280,192
"COG0257",22,17,8,11,26,8,8,7,15,69,14,16,15,19,25,17,13,8,14,25
"COG0258",1022,890,957,975,1454,746,1248,944,1023,930,1112,1295,1300,938,1011,1042,832,963,969,688
"COG0259",118,18,85,17,21,113,27,153,101,20,21,27,9,113,66,2,98,45,10,92
"COG0260",42,72,34,70,126,152,114,50,16,9,13,23,8,39,75,22,6,6,4,24
"COG0261",144,163,194,241,245,120,249,177,171,182,260,250,222,180,161,180,139,200,226,155
"COG0262",381,369,264,314,210,233,272,290,304,599,227,265,169,224,346,317,253,210,355,303
"COG0263",415,459,451,354,170,387,378,390,414,388,427,340,200,342,285,334,394,288,385,392
"COG0264",466,537,469,565,377,365,548,467,422,476,595,538,323,439,424,436,389,459,510,496
"COG0265",807,1215,853,794,786,481,1188,807,740,741,1076,1029,623,1029,880,1037,596,676,846,706
"COG0266",25,238,67,97,182,77,30,109,68,23,38,72,23,120,223,32,155,76,54,66
"COG0267",47,65,62,73,66,71,58,45,52,62,51,75,78,35,51,41,40,83,79,83
"COG0268",28,168,54,114,80,46,102,51,72,107,104,127,46,71,87,100,54,38,127,49
"COG0269",4,38,7,2,76,25,5,3,4,4,23,3,4,42,100,8,9,4,20,29
"COG0270",1250,704,913,4089,1246,355,1115,1026,1146,1543,1121,1557,1386,1095,986,723,796,9581,2083,864
"COG0271",3,6,0,0,28,7,0,0,1,5,0,1,1,21,57,1,2,1,0,16
"COG0272",811,1014,945,948,902,511,1222,838,1015,771,902,2610,943,884,811,796,701,781,1014,745
"COG0274",397,341,357,301,408,472,370,309,369,379,330,368,513,249,315,364,341,477,353,435
"COG0275",551,557,486,526,515,376,548,432,525,578,593,634,644,524,489,634,458,505,576,519
"COG0276",4,119,3,6,47,21,6,18,0,5,0,12,8,32,71,17,1,7,9,29
"COG0277",240,257,256,209,526,206,408,473,348,100,179,437,71,449,646,127,190,162,159,371
"COG0278",0,10,0,0,34,4,0,1,1,2,0,1,1,21,48,0,0,0,0,8
"COG0279",57,61,101,95,134,199,60,146,24,60,54,95,115,93,199,50,105,351,39,80
"COG0280",1164,561,1333,857,990,1004,609,1070,1132,810,342,294,291,323,320,215,350,347,284,429
"COG0281",738,627,690,594,569,592,531,651,777,513,647,697,481,651,617,594,534,556,565,795
"COG0282",435,703,473,528,518,374,670,487,479,527,818,695,728,502,564,521,540,630,709,461
"COG0283",116,106,96,95,138,61,115,93,125,97,399,456,304,271,268,363,262,338,406,318
"COG0284",323,389,402,426,416,294,335,341,370,408,404,421,395,332,275,428,380,329,425,418
"COG0285",626,985,559,751,643,372,569,485,587,625,640,584,696,667,589,863,458,601,569,572
"COG0286",1260,1168,1419,1650,1802,1229,1657,1138,1633,1380,1101,1736,1681,1464,891,1346,1017,986,2089,1184
"COG0287",289,373,264,292,213,239,442,270,305,310,297,291,185,340,261,367,239,195,283,169
"COG0288",97,203,87,108,220,166,48,120,123,86,66,88,225,98,162,75,129,183,119,211
"COG0289",145,145,131,122,116,119,144,105,139,139,356,384,417,370,361,402,327,442,362,394
"COG0290",272,287,292,405,305,172,330,271,348,301,346,388,392,310,218,352,179,293,386,276
"COG0291",86,89,89,111,60,100,100,118,100,104,115,118,65,80,63,102,66,64,117,93
