"","NLM024","NLM022","DOF003","NLF007","NOM025","NOM017","DLM005","NLM029","DLM019","DOM005","NOF011","NOF007","DLM020","NOM007","NLM008","DOF008","DLM017","DOF009","NOM014","NOM020"
"COG0022",56,55,198,82,95,16,95,81,143,426,272,42,371,23,25,15,63,74,54,51
"COG0023",49,77,109,42,101,7,90,53,34,143,121,141,106,50,53,9,52,125,148,51
"COG0024",511,679,641,627,663,538,657,797,563,648,650,759,551,875,766,543,596,675,859,578
"COG0025",81,219,96,157,134,53,125,194,88,85,57,42,36,106,92,441,73,332,87,97
"COG0026",28,43,29,3,53,12,81,10,30,11,24,12,9,7,7,139,32,69,14,37
"COG0027",454,189,174,226,205,343,227,94,67,219,66,83,103,72,59,47,97,96,110,146
"COG0028",293,503,349,379,470,356,336,341,243,353,1188,1050,1140,818,1260,1545,1047,952,990,1277
"COG0029",913,568,436,533,575,319,474,496,288,437,455,604,591,463,582,335,577,543,623,706
"COG0030",687,481,640,770,419,700,1140,817,766,291,599,735,564,749,720,941,648,472,507,540
"COG0031",458,647,608,623,583,440,556,707,748,493,693,539,592,397,648,632,586,580,586,500
"COG0033",15,27,36,6,56,3,68,2,22,41,6,1,16,3,5,139,0,45,10,93
"COG0034",1553,962,833,1086,780,1298,947,871,859,653,889,805,953,1131,729,753,1195,974,1026,1236
"COG0035",473,393,347,399,364,561,415,377,478,252,406,515,327,476,357,408,479,492,417,454
"COG0036",430,460,280,440,376,441,410,481,468,223,324,328,248,373,397,468,443,349,295,437
"COG0037",718,1097,931,1031,927,912,860,1160,1257,752,936,994,785,1223,1112,1242,930,862,1012,836
"COG0038",854,850,807,739,890,700,740,654,560,823,833,794,997,776,609,981,745,975,943,651
"COG0039",207,180,216,209,194,223,215,186,191,193,645,800,677,689,704,777,641,572,759,637
"COG0040",414,330,264,296,346,449,312,257,238,290,354,382,331,241,338,241,394,358,359,371
"COG0041",297,265,220,290,270,271,272,235,238,149,200,293,216,296,300,261,267,322,325,276
"COG0042",587,862,723,772,844,506,645,800,645,610,712,883,780,828,677,879,732,775,770,771
"COG0043",54,74,65,26,52,77,110,103,43,135,60,51,101,32,25,160,52,40,66,62
"COG0044",633,690,569,698,661,743,643,633,796,586,580,605,540,661,572,794,731,628,689,669
"COG0045",33,57,86,16,97,51,68,22,70,286,110,39,118,14,27,114,52,96,30,77
"COG0046",2118,1322,987,1158,1220,1904,1220,1379,1228,816,1066,1188,1149,1373,1089,1334,1488,1236,1148,1810
"COG0047",1799,1107,962,1133,982,1537,1161,1274,1115,765,990,1050,895,1281,957,1087,1329,1069,956,1599
"COG0048",196,223,166,215,132,221,212,260,226,109,139,159,125,266,271,255,227,171,143,187
"COG0049",132,238,311,331,209,190,341,346,324,201,290,264,227,393,264,312,242,281,291,187
"COG0050",943,602,552,781,668,705,696,666,817,415,576,615,476,805,566,629,743,615,652,895
"COG0051",139,176,206,211,210,155,280,252,227,150,246,217,148,271,204,231,190,274,212,93
"COG0052",489,354,368,372,264,423,391,430,403,334,334,324,258,470,342,367,436,402,307,464
"COG0053",471,502,413,560,558,515,523,561,655,390,444,467,336,484,427,503,467,542,445,496
"COG0054",292,253,197,244,175,340,240,242,84,221,242,227,198,205,262,167,266,251,234,261
"COG0055",214,315,225,330,249,301,193,341,242,119,632,576,569,754,776,855,702,572,602,731
"COG0056",1035,1124,715,1115,925,1053,630,1083,789,485,746,662,715,740,957,962,934,679,704,980
"COG0057",672,425,530,539,493,628,637,512,642,411,437,386,370,526,448,491,588,524,401,578
"COG0058",1206,1561,1127,1661,1339,1407,1258,1666,1595,744,360,474,372,602,550,511,437,458,424,412
"COG0059",427,443,404,492,454,507,515,380,330,382,428,451,498,310,409,494,474,471,507,509
"COG0060",1461,1256,1086,1582,927,1373,929,1454,1582,1005,1168,1018,980,1559,1049,1353,1324,1242,1187,1338
"COG0061",124,155,97,122,111,122,119,123,136,130,396,341,350,441,326,369,367,363,431,343
"COG0062",617,532,326,508,360,717,376,417,385,301,335,442,415,602,513,335,589,405,462,644
"COG0063",636,532,374,531,385,752,391,481,501,362,352,451,441,595,485,440,629,454,520,633
"COG0064",98,350,237,345,137,186,199,435,343,87,202,179,100,336,289,588,229,171,157,81
"COG0065",573,721,606,556,458,715,442,635,441,422,539,417,542,353,526,647,587,592,704,576
"COG0066",102,86,81,90,70,80,86,91,64,61,248,273,256,227,249,266,270,251,384,279
"COG0067",1384,1271,914,1124,1097,1126,843,1189,762,815,901,848,1221,784,1254,1092,1190,1004,903,1479
"COG0068",111,87,73,37,125,140,156,52,115,65,37,61,79,45,30,164,150,101,46,45
"COG0069",1379,1303,941,1135,1123,1252,866,1193,763,831,1011,815,1340,764,1245,1062,1281,982,888,1417
"COG0070",1251,1284,846,1072,1036,1039,787,1098,674,774,856,807,1156,767,1101,1061,1055,965,809,1447
"COG0071",399,393,258,330,485,523,442,408,360,238,341,311,260,500,619,419,353,380,334,377
"COG0072",1028,832,898,1008,605,878,823,1109,1179,779,901,601,783,1034,683,893,960,883,565,954
"COG0073",1865,1731,1503,1868,1334,1809,1651,2027,2295,1243,1573,1303,1247,1906,1378,1904,1873,1629,1262,1698
"COG0074",22,30,28,11,49,21,34,9,45,98,90,58,127,14,39,81,61,79,44,84
"COG0075",502,213,299,133,308,66,232,204,105,353,263,519,322,140,282,198,213,247,442,167
"COG0076",140,168,302,211,336,28,203,122,111,451,314,202,405,63,92,43,213,239,297,127
"COG0077",417,400,360,350,333,457,366,400,467,247,351,329,341,276,400,375,411,347,320,363
"COG0078",564,570,470,533,608,608,606,503,833,333,493,463,412,386,483,640,570,651,572,486
"COG0079",556,826,875,1003,856,853,828,1012,723,855,820,1553,956,1148,1155,848,831,987,1193,677
"COG0080",258,271,232,270,241,312,316,312,298,180,210,250,175,337,281,297,270,281,258,246
"COG0081",499,348,373,446,293,470,455,440,397,302,324,395,304,453,451,376,478,421,320,382
"COG0082",416,419,414,461,375,421,368,397,529,379,399,347,395,413,374,434,423,388,388,381
"COG0083",33,89,40,47,136,103,146,61,213,33,49,36,36,48,31,212,55,105,33,95
"COG0084",384,566,550,563,508,437,598,510,490,541,535,583,606,577,449,535,544,596,674,534
"COG0085",2089,1715,1448,2158,1908,1996,1623,1903,2074,1233,1660,1730,1388,1791,1720,1749,1882,1628,1389,1762
"COG0086",2003,1756,1652,2048,1202,2136,1627,1884,2178,1329,1490,1391,1434,1956,1293,1647,2076,1797,1304,2223
"COG0087",395,349,330,426,344,435,418,426,440,232,291,334,256,460,394,402,394,356,321,384
"COG0088",349,325,325,366,304,432,417,466,450,230,323,394,230,489,283,396,409,351,392,358
"COG0089",181,232,166,227,173,218,272,233,271,157,169,192,107,280,300,202,215,240,165,184
"COG0090",502,420,396,497,321,642,392,538,468,259,332,253,277,516,398,502,468,413,271,485
"COG0091",225,218,216,254,214,273,310,288,303,129,225,235,150,344,296,267,287,245,231,241
"COG0092",392,321,227,432,261,396,374,404,441,217,276,370,252,511,388,423,387,320,291,354
"COG0093",226,190,218,233,141,256,236,264,268,137,173,162,112,258,197,215,241,231,151,228
"COG0094",333,264,222,363,288,379,388,380,403,234,281,369,233,419,321,352,348,319,315,278
"COG0095",40,65,117,119,87,48,156,66,149,229,168,34,181,144,32,155,55,110,56,37
"COG0096",266,265,199,293,189,332,320,265,324,152,203,153,152,329,330,278,260,252,166,230
"COG0097",361,328,302,397,243,468,332,376,394,299,271,236,206,407,328,338,372,303,240,316
"COG0098",391,295,276,345,321,456,361,384,357,231,255,316,223,326,303,323,372,342,319,386
"COG0099",217,186,184,228,176,272,244,249,234,138,264,258,141,220,202,240,243,218,213,204
"COG0100",224,201,177,293,151,283,234,287,290,130,199,188,125,333,166,285,245,243,205,258
"COG0101",423,623,426,539,458,443,427,599,552,354,429,461,329,590,537,647,444,407,473,439
"COG0102",152,269,230,257,159,199,313,306,290,164,223,241,175,386,279,266,203,278,205,190
"COG0103",262,238,206,226,160,267,230,254,259,139,188,260,183,289,261,228,265,257,234,233
"COG0104",688,831,579,885,577,797,652,801,620,390,580,642,438,752,865,726,713,706,466,679
"COG0105",86,69,110,81,81,38,105,88,31,137,94,70,112,167,62,24,62,118,104,55
"COG0106",275,339,288,329,325,332,284,331,197,193,301,316,270,223,282,264,315,294,325,317
"COG0107",319,397,276,358,346,439,293,348,255,194,314,363,329,261,481,315,320,258,245,347
"COG0108",687,509,484,440,448,730,476,545,180,490,440,447,450,420,441,252,628,482,479,595
"COG0109",12,26,1,0,30,0,19,0,3,30,0,0,5,0,4,19,1,6,5,10
"COG0110",873,1209,1804,1445,1730,479,1445,1225,802,2446,1829,1605,1430,973,1428,801,1279,1774,1847,648
"COG0111",482,886,812,849,738,862,906,701,1087,728,872,718,598,638,779,921,860,1071,767,691
"COG0112",692,539,499,623,390,682,493,575,575,444,490,625,441,577,542,541,611,531,480,741
"COG0113",67,140,67,125,72,114,87,144,95,118,56,58,67,74,42,135,113,67,77,51
"COG0114",38,49,65,45,43,27,95,17,285,58,26,22,57,32,33,97,20,55,82,25
"COG0115",550,660,600,646,523,1060,708,669,628,501,540,546,554,722,683,547,669,719,700,681
"COG0116",309,570,351,487,435,456,292,479,430,437,312,358,343,617,526,541,346,337,348,508
"COG0117",587,393,357,370,289,670,362,426,164,363,380,377,309,271,399,285,568,407,419,594
"COG0118",275,269,214,259,241,333,241,253,152,134,185,254,210,186,297,206,251,273,253,302
"COG0119",1231,1304,1060,1353,1194,1270,925,1598,960,855,1037,926,966,893,1268,854,1350,1178,1097,1552
"COG0120",15,33,82,27,66,14,52,55,17,188,100,51,111,16,19,142,19,55,36,57
"COG0121",8,11,2,0,27,0,6,0,0,25,2,2,5,2,3,14,2,10,7,8
"COG0122",28,185,111,124,153,95,100,138,273,51,117,98,50,172,155,153,93,68,104,58
"COG0123",23,13,19,4,0,2,27,23,8,2,19,21,20,15,4,7,7,8,22,16
"COG0124",716,521,531,601,500,709,641,668,678,484,607,621,580,717,514,580,694,648,652,628
"COG0125",46,112,72,168,97,116,126,232,341,53,114,62,36,156,49,238,170,132,47,65
"COG0126",610,562,447,654,456,592,536,711,678,429,509,453,359,668,483,579,574,500,433,586
"COG0127",329,358,246,420,307,354,335,295,369,236,228,400,253,470,406,427,339,304,324,320
"COG0128",467,496,490,523,487,487,496,513,647,341,441,437,393,413,451,439,645,480,444,640
"COG0129",1160,917,664,756,1006,1004,659,575,550,596,644,750,685,492,727,771,928,705,998,1039
"COG0130",460,390,275,413,326,463,351,431,422,261,380,314,247,442,327,430,416,364,337,440
"COG0131",279,300,266,307,342,349,288,292,218,273,313,299,353,198,271,204,335,291,348,321
"COG0132",102,172,166,126,133,49,174,74,60,197,172,167,197,65,56,99,124,134,266,105
"COG0133",640,414,247,327,288,552,306,339,312,301,273,329,324,267,384,379,486,390,378,439
"COG0134",291,313,250,212,233,301,250,267,223,198,234,254,269,174,264,330,332,269,352,342
"COG0135",260,198,121,145,139,289,204,149,141,123,115,105,133,115,207,248,207,125,156,303
"COG0136",593,450,436,529,437,603,418,529,507,385,425,405,318,507,359,542,573,475,403,597
"COG0137",676,649,453,561,580,738,555,582,530,416,544,556,512,420,541,578,729,523,499,670
"COG0138",1095,741,684,722,675,997,780,643,594,771,231,208,288,291,209,230,290,241,245,302
"COG0139",253,332,263,304,294,262,270,306,165,215,279,387,260,244,427,254,263,276,361,257
"COG0140",251,258,228,260,303,265,261,186,127,213,278,366,279,243,264,157,249,300,340,244
"COG0141",542,541,435,462,416,569,416,458,331,364,426,424,459,304,500,349,499,400,450,511
"COG0142",1040,549,559,651,605,986,701,523,531,727,716,612,680,832,644,554,874,726,629,890
"COG0143",1000,869,820,994,829,1057,876,1018,1121,533,836,747,577,958,682,1051,1020,849,642,939
"COG0144",617,794,707,762,682,609,588,842,867,496,608,718,529,756,635,912,686,532,688,676
"COG0145",31,16,62,28,8,24,43,42,39,56,35,50,20,24,3,21,21,14,49,45
"COG0146",3,2,14,13,5,6,14,11,11,0,2,4,0,4,1,1,0,1,0,1
"COG0147",746,654,516,548,594,534,620,472,394,631,638,732,716,558,723,570,641,635,891,706
"COG0148",766,724,649,703,481,506,621,820,555,495,565,654,681,796,475,684,762,628,630,566
"COG0149",138,413,348,429,319,167,411,399,519,299,134,108,118,100,126,123,110,123,92,76
"COG0150",566,550,380,522,462,513,458,487,431,389,163,160,156,177,159,172,165,174,159,208
"COG0151",489,565,368,539,520,562,391,514,435,354,376,449,473,517,441,543,568,488,544,696
"COG0152",462,362,384,461,393,404,447,408,338,286,399,469,393,456,317,376,476,431,509,420
"COG0153",569,528,405,654,614,651,449,518,607,379,481,509,454,951,571,601,596,456,521,567
"COG0154",92,363,234,408,130,177,238,510,400,106,219,264,94,349,243,561,239,183,180,94
"COG0155",52,54,39,12,75,18,84,18,12,88,12,16,11,14,27,112,65,27,53,44
"COG0156",925,612,794,558,792,483,1148,422,595,943,888,1007,975,755,439,204,831,1019,969,736
"COG0157",361,356,305,281,315,365,352,366,225,282,320,380,329,471,328,229,386,348,392,461
"COG0158",31,43,13,7,35,4,23,6,4,23,16,15,6,18,7,15,4,36,17,23
"COG0159",422,278,250,239,281,306,263,261,322,224,249,242,230,208,367,248,338,268,296,388
"COG0160",35,108,77,96,59,46,92,171,49,66,35,28,21,200,11,215,70,62,17,51
"COG0161",224,251,362,249,345,81,238,163,147,525,438,365,508,155,140,113,261,310,517,258
"COG0162",756,560,419,625,428,673,527,625,676,325,548,455,502,649,493,619,601,523,532,614
"COG0163",22,36,57,21,12,32,89,64,27,44,35,30,31,14,12,64,26,35,41,34
"COG0164",351,291,279,307,242,321,250,352,368,223,274,286,221,348,318,335,343,294,308,306
"COG0165",857,613,502,577,474,918,538,495,647,566,518,532,568,369,501,537,654,527,513,816
"COG0166",740,635,606,734,682,629,656,766,856,502,603,599,590,686,591,683,648,679,652,648
"COG0167",144,225,242,206,218,109,217,209,179,236,709,625,684,598,529,698,556,897,752,463
"COG0168",1072,1500,1310,1625,1320,1247,1259,1196,1542,1110,1239,1355,1280,1096,1372,1445,1466,1362,1267,1398
"COG0169",367,492,386,458,352,464,425,476,544,289,380,405,342,504,529,538,463,410,380,465
"COG0170",0,0,3,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",838,583,724,792,596,900,809,781,830,471,623,573,489,711,552,576,867,738,514,827
"COG0172",602,567,490,736,575,672,540,654,787,322,573,474,495,735,504,813,539,599,499,547
"COG0173",665,867,716,1058,602,747,658,1213,1027,508,795,640,579,1077,718,755,802,630,681,541
"COG0174",143,482,433,407,408,253,464,423,462,182,472,365,407,259,458,809,310,403,287,281
"COG0175",172,382,410,387,446,103,418,302,405,376,288,455,430,286,370,147,343,404,431,194
"COG0176",127,230,207,219,287,116,280,200,236,316,205,281,255,130,306,370,188,220,361,157
"COG0177",336,286,359,332,286,335,354,401,392,242,337,312,241,308,302,383,378,347,314,346
"COG0178",2747,1716,1663,1827,1356,2366,1848,1643,1891,1321,1749,1524,1768,1819,1262,1656,2320,1916,1619,2534
"COG0179",346,215,204,180,162,355,265,177,131,179,215,254,232,245,142,209,275,308,243,351
"COG0180",627,525,494,572,494,650,580,526,631,472,534,542,438,579,496,692,552,534,601,564
"COG0181",59,176,57,104,61,69,44,145,95,91,44,69,33,51,208,109,99,47,82,52
"COG0182",73,77,87,84,18,30,124,68,88,68,83,83,68,55,28,11,48,60,45,39
"COG0183",138,377,132,292,393,133,327,392,186,154,136,166,133,155,250,388,119,174,117,174
"COG0184",154,136,118,159,139,171,195,169,149,138,174,218,149,203,221,143,147,157,193,151
"COG0185",160,172,168,213,155,153,215,214,227,111,162,186,130,233,208,192,167,162,179,137
"COG0186",190,149,126,239,142,257,226,213,193,114,145,127,108,284,207,199,215,186,105,180
"COG0187",1714,1892,1509,2148,1800,1799,1483,1940,2192,1283,1657,1510,1363,2004,1534,1978,1739,1667,1345,1705
"COG0188",2527,2152,1677,2609,1969,2340,1778,2020,2579,1523,1999,1712,1452,2367,1774,2533,2248,1885,1639,2253
"COG0189",17,95,162,100,91,13,97,74,76,136,107,49,86,76,36,36,49,37,21,38
"COG0190",543,433,401,481,424,514,408,481,526,289,374,388,370,442,360,397,480,422,496,487
"COG0191",807,574,485,556,545,802,619,607,883,618,499,569,432,600,644,1024,595,504,472,650
"COG0192",885,634,576,717,747,911,606,641,796,408,712,707,616,695,776,721,886,656,757,739
"COG0193",299,313,293,285,275,305,337,305,338,212,307,274,225,393,284,402,279,334,313,285
"COG0194",376,499,364,461,337,451,409,433,408,264,407,507,314,494,673,600,462,374,437,353
"COG0195",872,577,534,670,575,861,581,612,670,471,569,520,454,662,530,574,733,621,546,800
"COG0196",405,450,346,419,322,504,378,392,509,366,365,278,291,427,384,467,416,438,264,345
"COG0197",330,266,192,287,267,364,227,296,280,150,256,336,207,295,333,290,297,218,299,280
"COG0198",204,242,153,249,151,267,225,213,209,172,168,190,109,254,291,207,198,160,149,202
"COG0199",189,75,125,92,103,203,189,120,110,170,145,161,103,182,113,101,199,170,145,178
"COG0200",245,230,258,238,207,297,317,334,272,194,276,226,144,329,347,252,250,282,250,254
"COG0201",807,631,612,806,536,845,761,796,871,440,614,615,419,885,1016,786,716,735,496,706
"COG0202",383,474,399,569,359,475,639,533,651,280,432,489,331,686,532,540,480,523,416,422
"COG0203",171,238,226,267,133,249,237,318,250,147,190,274,149,330,304,217,216,245,262,226
"COG0204",295,246,275,203,285,198,224,230,194,281,768,882,847,740,955,753,673,651,721,700
"COG0205",1765,1592,1433,1709,1793,1562,1301,1543,1370,1056,487,610,582,547,561,425,544,561,604,526
"COG0206",1036,602,439,638,675,528,516,626,612,415,472,553,553,725,506,533,564,594,557,1001
"COG0207",212,269,312,440,319,99,330,285,314,311,308,390,368,353,404,255,406,377,358,239
"COG0208",137,140,175,104,270,55,177,135,63,223,135,175,113,58,89,346,125,164,152,103
"COG0209",443,513,678,684,645,137,633,546,379,902,644,616,983,724,327,453,534,848,779,362
"COG0210",1838,1937,1472,1967,1573,2251,2073,1718,2173,2349,1600,1913,1698,2321,1764,2582,1811,1821,2125,2178
"COG0211",146,100,90,117,82,151,171,154,121,116,108,106,66,183,135,106,151,130,105,156
"COG0212",294,281,227,255,265,327,332,269,336,140,228,257,232,248,344,296,325,274,330,239
"COG0213",46,242,173,188,157,113,146,269,317,69,115,107,48,231,97,150,154,93,29,59
"COG0214",371,157,104,128,47,388,90,222,174,63,58,77,46,331,158,181,207,62,67,299
"COG0215",274,236,181,263,215,280,181,210,289,196,651,607,640,695,574,753,659,602,624,721
"COG0216",190,173,123,163,124,204,150,163,179,88,438,335,403,626,334,501,662,472,390,586
"COG0217",428,361,326,437,328,323,394,444,465,320,394,301,322,411,345,371,412,389,368,405
"COG0218",301,274,210,287,216,280,310,289,319,189,222,197,192,406,265,282,256,292,141,332
"COG0219",55,179,106,203,115,116,140,207,246,57,137,154,56,191,216,315,122,129,103,73
"COG0220",351,327,367,325,325,245,375,325,249,299,341,430,299,440,332,379,361,349,385,323
"COG0221",11,108,78,141,59,29,78,93,230,31,41,40,25,88,54,96,87,66,19,44
"COG0222",143,143,159,236,119,155,237,225,219,117,181,187,127,274,196,269,157,154,137,129
"COG0223",477,471,438,495,491,530,505,501,521,320,416,507,405,469,529,434,492,398,520,480
"COG0224",585,609,450,606,515,580,417,709,451,286,400,522,354,548,556,584,520,448,555,496
"COG0225",127,111,175,97,166,233,143,63,125,265,53,61,87,21,30,41,107,67,72,149
"COG0226",569,550,461,512,572,591,481,530,601,464,447,506,498,499,480,597,496,568,367,473
"COG0227",122,69,96,66,62,116,116,59,35,99,60,110,71,89,74,67,135,112,140,115
"COG0228",132,133,138,144,99,170,177,188,146,124,164,137,121,202,107,182,137,168,153,130
"COG0229",62,39,149,67,68,15,72,39,117,299,114,121,170,57,41,87,129,92,148,58
"COG0230",24,50,81,56,48,11,69,56,19,43,63,112,40,70,63,43,46,53,86,29
"COG0231",376,288,285,335,316,366,431,353,359,256,281,321,215,410,272,352,359,308,346,343
"COG0232",566,590,404,613,528,750,363,599,606,336,460,446,413,648,611,360,606,436,445,647
"COG0233",364,261,281,323,310,385,337,379,346,259,352,304,274,410,239,243,368,335,344,331
"COG0234",127,139,138,154,97,181,232,181,188,100,53,59,35,64,63,67,54,53,57,45
"COG0235",463,530,571,459,600,597,472,364,598,625,547,647,496,519,463,595,729,615,740,620
"COG0236",148,206,210,249,207,231,305,256,194,100,183,306,196,296,375,267,213,228,242,154
"COG0237",208,255,262,299,233,234,263,335,326,254,260,255,203,338,254,298,251,285,311,236
"COG0238",158,108,102,140,75,182,172,151,110,74,98,104,73,191,180,160,125,132,82,148
"COG0239",61,58,125,56,103,27,171,60,64,103,139,145,95,45,125,137,91,119,158,53
"COG0240",643,436,426,521,433,582,427,511,405,364,493,444,397,568,387,455,502,480,437,523
"COG0241",332,213,307,154,300,452,398,160,108,388,279,309,308,163,254,56,300,260,394,630
"COG0242",269,372,359,420,311,356,395,465,456,234,328,355,240,439,473,624,362,423,370,314
"COG0243",476,737,293,29,834,93,588,124,224,611,132,318,167,128,125,303,69,317,378,452
"COG0244",90,311,206,273,188,160,307,277,375,73,155,176,85,213,197,314,173,277,179,136
"COG0245",313,271,295,299,273,302,285,294,363,219,287,327,187,271,268,235,337,339,271,319
"COG0246",1552,915,475,734,947,1686,728,473,424,625,546,630,579,426,729,730,938,533,491,1061
"COG0247",446,310,596,277,320,331,514,372,445,601,544,508,438,295,210,99,315,505,546,597
"COG0248",247,323,212,321,353,346,540,322,289,324,263,248,293,208,203,429,301,418,298,328
"COG0249",1381,1713,1334,1518,1251,1058,1230,1601,1523,1222,1339,1196,1351,1512,1392,1025,1282,1348,1378,1216
"COG0250",393,340,288,373,319,479,513,466,392,209,283,372,266,459,439,390,413,359,390,383
"COG0251",671,357,501,403,407,470,560,426,303,499,588,505,386,384,419,268,612,595,391,485
"COG0252",659,508,655,458,619,568,553,523,523,669,800,813,846,552,391,466,631,619,926,564
"COG0253",140,112,115,132,153,146,135,142,160,94,413,357,331,394,416,431,428,357,418,449
"COG0254",35,100,100,103,40,30,172,103,100,91,78,133,91,155,107,117,94,105,110,61
"COG0255",28,81,53,101,44,54,81,100,140,28,50,54,24,88,70,123,56,73,30,36
"COG0256",304,249,210,249,188,339,263,271,268,123,184,267,151,365,267,252,268,193,261,282
"COG0257",2,20,8,15,17,12,17,9,8,2,6,7,6,9,23,3,3,4,4,1
"COG0258",1213,947,932,911,878,1332,930,1064,1175,904,927,886,870,1161,952,1146,1171,1052,890,1179
"COG0259",18,42,122,26,57,7,49,77,35,112,140,82,177,17,16,10,67,44,133,48
"COG0260",72,58,55,25,92,7,131,19,120,131,26,30,43,16,8,58,19,95,39,128
"COG0261",77,66,57,89,41,85,93,62,86,33,176,193,106,228,183,195,197,251,186,224
"COG0262",196,250,269,329,215,173,300,277,340,374,250,312,309,295,576,352,200,267,403,208
"COG0263",306,473,350,450,449,172,360,390,391,375,424,331,418,256,360,347,313,405,467,276
"COG0264",471,491,475,530,492,371,534,539,590,441,469,465,357,576,439,458,515,485,469,408
"COG0265",668,953,800,776,594,650,727,822,1218,717,691,794,691,898,758,999,769,809,810,740
"COG0266",76,71,127,39,83,34,118,86,44,246,132,66,88,31,26,88,52,47,79,104
"COG0267",82,34,44,46,35,73,110,55,60,71,69,77,63,81,70,34,67,69,87,61
"COG0268",20,98,42,84,22,42,93,93,123,38,60,63,13,127,83,140,41,53,31,32
"COG0269",2,16,0,2,8,0,6,0,0,7,4,2,6,9,8,45,1,4,8,17
"COG0270",387,379,344,399,379,459,1045,229,358,148,1091,972,697,2251,1478,1055,934,1092,1154,514
"COG0271",5,13,1,0,12,0,12,0,0,9,0,1,2,1,1,2,2,5,0,6
"COG0272",875,857,889,1046,635,902,863,1043,1241,541,924,797,693,1254,750,935,908,847,804,906
"COG0274",552,358,322,384,347,511,374,253,365,434,397,359,362,399,356,422,433,313,411,423
"COG0275",605,610,456,556,533,606,458,507,495,336,482,550,439,596,591,694,575,406,540,600
"COG0276",14,21,11,3,24,1,18,4,2,24,5,5,6,3,3,10,3,16,11,15
"COG0277",200,274,475,204,350,73,792,379,435,483,448,292,310,166,92,257,195,287,358,340
"COG0278",3,10,1,0,12,0,6,0,3,10,1,2,2,5,1,3,0,2,2,3
"COG0279",66,78,137,40,97,201,177,67,67,114,66,44,120,51,76,29,63,73,88,237
"COG0280",1437,1006,1008,940,1475,822,1007,1063,651,1103,1177,1369,1271,1151,817,583,1073,1274,1541,1144
"COG0281",709,717,659,611,838,474,624,699,492,538,620,777,752,681,526,402,634,661,880,686
"COG0282",708,562,470,645,481,718,562,668,672,553,542,409,417,616,503,782,603,601,429,665
"COG0283",413,317,286,335,227,422,337,335,400,260,294,238,264,332,287,410,404,350,232,392
"COG0284",439,402,319,465,411,415,436,451,372,303,398,390,362,453,422,471,451,443,440,453
"COG0285",570,698,481,692,580,711,650,689,601,292,462,558,447,706,609,792,596,565,554,610
"COG0286",647,1003,1193,1267,908,1951,1684,1749,1535,563,1227,1453,1108,1649,1339,1082,2169,1624,742,569
"COG0287",67,324,283,358,256,224,256,367,446,172,300,273,227,222,308,358,287,213,199,153
"COG0288",236,135,139,65,127,216,170,71,45,207,90,111,148,50,98,121,120,155,116,210
"COG0289",488,401,351,357,403,393,418,396,354,237,334,482,379,459,409,364,453,430,486,460
"COG0290",348,281,294,298,229,382,338,391,344,191,243,270,167,376,323,273,367,291,253,349
"COG0291",51,64,118,104,61,72,134,122,108,87,100,134,87,162,104,98,103,95,102,49
