"","NOF008","DLF004","DOF006","NLF008","DLM017","NOM004","DLF013","DLF014","NOM014","NOM010","DOM026","DLM023","DLM016","NOM007","NLM027","NLF015","DLF012","DLF009","NOM016","NOF013"
"COG0058",1485,1279,804,1287,1360,963,1542,1623,1151,1341,1339,1552,1304,1731,1879,881,1921,1284,1254,1168
"COG0059",350,446,347,478,515,378,494,831,542,441,412,386,479,342,484,500,447,423,449,444
"COG0060",1428,1235,892,1111,1287,820,1381,1158,1155,1185,932,1172,1210,1531,1457,1040,1416,953,1124,1015
"COG0061",409,292,300,406,425,267,423,437,426,352,391,426,361,425,377,364,320,355,389,329
"COG0062",370,482,372,438,562,341,402,407,485,435,393,329,335,572,288,273,456,360,446,360
"COG0063",406,520,384,516,637,340,431,650,481,454,431,420,341,582,449,376,510,402,479,398
"COG0064",278,161,47,120,249,65,290,557,143,236,332,159,169,344,531,145,461,236,226,172
"COG0065",476,629,377,658,632,365,581,929,695,524,526,588,629,345,659,642,1012,409,570,550
"COG0066",279,257,228,259,289,276,329,381,387,272,343,256,281,195,263,227,285,275,281,227
"COG0067",883,1486,674,969,1183,679,906,1349,843,1183,976,1288,942,741,599,1108,959,640,1222,1090
"COG0068",45,43,47,210,154,65,192,250,45,25,74,54,97,31,153,39,32,325,48,33
"COG0069",900,1516,933,1139,1306,686,958,1270,840,1168,997,1187,926,810,625,1081,949,614,1251,1133
"COG0070",765,1518,547,1022,1121,658,791,1259,819,1088,846,1182,875,739,566,1008,914,554,1173,1046
"COG0071",325,329,295,301,401,427,332,465,350,350,440,331,313,498,295,220,379,339,316,286
"COG0072",299,312,201,314,320,180,308,320,194,264,704,832,764,1064,828,733,802,683,910,773
"COG0073",1680,1767,1226,1682,1887,1255,1762,1677,1222,1794,1612,1674,1612,1883,1644,1373,1796,1100,1823,1379
"COG0074",91,55,143,201,53,140,90,221,40,47,15,12,14,5,21,43,18,100,8,31
"COG0075",219,521,439,226,212,362,272,77,451,267,212,175,407,189,112,254,73,190,224,178
"COG0076",242,179,440,359,203,414,223,38,352,275,65,52,119,29,34,156,31,168,111,88
"COG0077",296,347,288,420,434,211,408,546,344,364,326,477,306,301,350,400,428,343,383,417
"COG0078",585,445,484,503,580,450,646,759,564,467,580,792,571,400,623,514,671,663,591,472
"COG0079",259,290,259,262,275,337,270,380,358,308,871,1251,1070,1141,637,731,811,714,1175,827
"COG0080",273,270,211,196,278,253,267,248,257,253,256,198,225,371,323,178,263,209,212,221
"COG0081",394,410,351,292,465,355,406,488,340,352,381,293,362,440,357,336,373,331,326,266
"COG0082",424,348,374,378,437,349,439,446,388,418,418,531,413,421,422,371,419,349,443,418
"COG0083",66,32,20,91,63,38,69,328,41,51,38,179,48,59,227,52,88,193,52,75
"COG0084",592,414,547,670,525,557,608,653,672,581,531,491,500,544,610,524,390,748,584,574
"COG0085",1972,1772,1688,1759,1934,1959,1707,1555,1491,1716,1597,1668,1712,1800,2035,1527,1912,1295,1595,1471
"COG0086",1784,1841,1257,1515,2072,1081,1819,1700,1315,1588,1135,1619,1760,1831,1951,1605,1511,1480,1604,1562
"COG0087",365,349,294,311,403,320,400,397,323,370,365,334,327,452,432,266,294,276,263,259
"COG0088",386,336,268,346,379,359,403,406,355,343,423,325,336,501,417,284,310,312,306,230
"COG0089",51,47,42,50,71,59,63,61,57,72,187,202,161,303,160,130,116,161,184,191
"COG0090",438,442,258,386,460,322,413,463,248,355,327,388,337,552,518,322,375,340,336,308
"COG0091",258,248,173,161,305,219,269,262,224,215,297,232,188,341,223,198,215,234,206,201
"COG0092",370,376,211,272,382,235,374,286,308,294,95,103,87,170,127,56,90,73,105,89
"COG0093",203,191,153,149,264,181,241,240,160,219,185,158,197,294,284,145,224,229,162,118
"COG0094",345,278,267,279,326,293,339,352,322,319,349,279,281,461,381,244,305,300,320,262
"COG0095",120,41,122,323,69,130,116,178,50,73,51,71,90,148,242,202,50,224,131,110
"COG0096",232,251,154,171,245,198,257,291,158,236,231,152,187,363,291,139,204,214,207,151
"COG0097",319,336,186,231,353,226,325,260,206,240,217,289,297,415,340,229,321,326,238,255
"COG0098",330,369,257,305,387,317,335,334,297,296,266,339,274,338,351,236,243,237,253,244
"COG0099",245,182,186,176,221,204,231,244,229,229,221,150,230,221,224,212,178,176,211,147
"COG0100",222,204,111,175,238,151,215,266,197,191,169,187,185,327,290,143,201,228,144,157
"COG0101",509,428,403,400,418,452,438,605,425,437,430,491,438,546,491,286,392,351,454,392
"COG0102",275,211,137,210,191,164,264,333,219,233,184,236,201,399,290,154,201,232,197,172
"COG0103",265,273,180,194,252,219,229,264,293,217,231,203,199,277,299,174,247,222,210,181
"COG0104",205,203,149,179,226,135,213,210,152,213,543,859,507,686,757,582,515,541,612,586
"COG0105",64,65,141,139,73,129,71,50,97,59,105,43,63,195,118,87,30,105,69,105
"COG0106",293,277,277,279,350,309,322,389,298,390,342,352,289,210,236,228,298,265,306,282
"COG0107",259,284,200,252,322,206,346,385,237,362,382,371,309,247,268,268,247,249,352,321
"COG0108",456,478,537,495,576,527,422,294,445,557,380,334,570,405,150,527,201,320,488,382
"COG0109",0,5,5,6,0,13,3,1,2,0,0,4,1,0,14,3,13,100,0,0
"COG0110",1626,1258,2445,1410,1309,2103,1426,875,1852,1595,1708,1184,1577,1057,873,1613,1526,1119,1438,1751
"COG0111",895,579,633,1059,759,595,895,1748,743,660,626,950,891,665,620,736,909,979,779,742
"COG0112",184,196,136,202,189,144,201,95,164,183,465,502,467,580,446,497,447,299,457,391
"COG0113",17,16,18,44,41,24,52,41,28,43,117,75,64,76,150,62,393,151,58,30
"COG0114",67,24,49,37,23,44,18,222,81,22,23,49,45,21,168,40,34,167,30,17
"COG0115",670,619,515,674,669,475,690,765,679,559,517,623,659,704,880,561,468,576,529,543
"COG0116",392,320,366,307,349,322,345,282,339,362,458,398,327,657,620,248,421,319,395,457
"COG0117",380,430,277,437,551,325,375,257,475,364,236,304,433,259,156,468,202,226,390,306
"COG0118",239,248,177,253,253,214,238,326,270,292,255,332,224,192,176,170,181,220,224,240
"COG0119",1072,1265,940,878,1289,831,1085,1136,1091,1185,990,1098,1101,896,594,936,794,773,1138,1164
"COG0120",30,41,104,73,16,129,43,146,50,51,50,30,44,27,226,67,50,177,33,109
"COG0121",1,1,9,9,2,9,6,25,1,1,1,6,2,3,16,1,11,79,3,0
"COG0122",202,61,109,79,101,109,165,130,92,107,204,117,107,153,141,84,371,107,100,141
"COG0123",16,15,14,14,2,26,6,0,21,10,0,32,45,18,39,20,1,5,9,12
"COG0124",689,662,561,571,725,545,756,633,661,623,611,601,670,725,672,566,460,494,592,493
"COG0125",161,85,32,77,174,41,179,272,66,136,156,176,75,153,224,135,121,227,101,75
"COG0126",603,519,331,489,540,338,528,510,450,511,394,568,467,659,566,432,448,446,476,485
"COG0127",345,306,234,267,353,226,321,375,328,312,346,327,283,492,426,206,302,264,317,266
"COG0128",599,406,444,468,593,469,586,614,454,532,534,523,462,403,442,442,481,363,560,421
"COG0129",674,847,856,837,815,840,950,1144,993,745,813,1126,833,498,941,848,665,725,765,798
"COG0130",440,347,253,233,411,176,384,461,301,362,325,316,293,461,372,252,332,308,336,317
"COG0131",293,350,284,353,362,308,349,337,374,383,291,294,404,230,211,383,217,286,371,295
"COG0132",41,33,53,71,42,63,60,33,90,49,138,119,219,69,82,219,185,218,188,120
"COG0133",333,376,325,435,456,269,433,582,391,297,388,260,329,307,393,382,430,349,362,333
"COG0134",253,228,278,271,313,229,262,542,355,272,370,184,257,191,301,233,352,283,298,203
"COG0135",156,191,109,129,208,108,169,219,153,126,213,99,101,95,236,129,199,147,140,157
"COG0136",475,480,293,412,517,284,414,438,393,437,325,426,428,520,510,315,470,521,380,338
"COG0137",507,623,535,640,724,490,525,614,537,620,600,698,561,345,549,548,460,426,577,500
"COG0138",710,865,791,927,843,692,697,714,771,728,644,638,732,773,669,945,548,508,921,791
"COG0139",306,273,295,282,260,338,273,316,374,337,336,365,269,237,147,239,195,203,284,272
"COG0140",235,216,271,288,203,324,265,260,360,260,293,335,238,254,139,238,110,180,282,248
"COG0141",408,445,379,483,453,358,495,601,487,511,478,525,424,343,334,387,402,418,483,400
"COG0142",651,833,655,773,809,730,558,605,605,568,558,517,586,776,481,636,388,620,696,635
"COG0143",996,857,702,788,1019,669,941,885,687,905,880,848,933,961,1005,778,976,631,987,728
"COG0144",796,568,569,508,691,637,716,689,719,815,784,838,655,802,1035,474,892,557,682,612
"COG0145",46,30,78,30,28,32,36,6,53,27,21,54,72,40,94,53,12,35,43,24
"COG0146",9,20,4,9,0,0,1,0,0,5,3,1,13,6,0,3,0,2,12,1
"COG0147",601,905,658,721,640,744,661,921,898,652,784,576,663,548,681,673,672,593,708,574
"COG0148",693,650,497,729,755,397,609,676,637,654,663,615,790,819,676,849,753,701,755,562
"COG0149",392,257,284,376,295,290,424,425,316,428,333,378,333,265,432,318,510,392,372,345
"COG0150",476,466,408,426,497,398,530,498,472,484,452,472,495,490,525,391,376,416,472,403
"COG0151",142,141,158,141,200,108,154,173,159,138,464,503,478,510,572,462,403,421,486,483
"COG0152",411,425,349,412,514,310,469,463,508,491,329,458,477,450,457,397,171,326,421,370
"COG0153",563,528,454,398,595,506,633,463,548,555,567,697,449,940,483,473,560,412,624,533
"COG0154",316,176,73,155,233,86,294,920,174,262,259,182,179,333,656,135,558,320,199,239
"COG0155",20,46,90,15,68,95,26,272,49,9,22,50,29,18,161,38,59,241,15,16
"COG0156",816,721,1017,889,752,1019,642,168,1040,1296,632,716,1498,744,77,1007,235,842,1189,628
"COG0157",346,306,379,346,388,387,415,372,416,403,414,215,405,479,214,367,443,270,370,276
"COG0158",3,8,14,27,11,31,7,0,13,12,1,18,27,20,19,9,17,103,16,6
"COG0159",254,322,283,278,333,260,301,378,309,246,380,174,288,216,245,294,306,225,278,219
"COG0160",136,55,28,65,62,23,65,504,11,198,71,36,24,173,111,13,153,142,20,52
"COG0161",313,248,482,465,279,407,310,167,512,368,231,274,499,148,129,537,150,286,468,325
"COG0162",614,630,358,567,638,376,551,559,502,471,142,175,146,218,235,205,154,168,206,166
"COG0163",58,22,21,87,29,29,58,44,35,39,9,63,90,16,42,32,18,118,18,21
"COG0164",361,272,254,260,356,278,287,315,302,325,291,310,294,331,299,229,302,254,297,253
"COG0165",435,643,386,671,620,456,554,636,557,454,503,636,536,377,560,618,502,405,561,624
"COG0166",662,588,486,657,651,609,690,796,637,695,646,695,669,732,867,654,771,556,702,543
"COG0167",740,423,730,649,585,738,637,842,728,670,618,598,746,612,573,634,504,727,669,592
"COG0168",1289,1078,1223,1317,1503,1308,1374,1135,1344,1365,1397,1389,1430,1069,1573,1159,1449,868,1261,1299
"COG0169",418,358,241,338,476,367,487,531,345,400,461,502,420,475,614,310,361,448,409,296
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0171",706,737,568,897,923,424,773,833,485,721,658,753,710,785,533,671,640,545,751,667
"COG0172",610,455,348,596,580,469,624,736,522,586,714,736,527,743,805,496,708,484,667,503
"COG0173",1103,704,580,723,822,539,962,995,711,918,919,592,826,1048,1006,657,878,657,822,580
"COG0174",396,236,295,390,310,316,482,905,337,428,405,486,463,260,687,436,394,556,485,402
"COG0175",344,237,308,321,318,455,590,307,469,418,530,475,555,314,152,268,312,444,394,275
"COG0176",234,174,262,275,193,244,289,324,358,190,228,219,316,136,429,283,352,580,203,237
"COG0177",365,299,326,277,355,289,346,385,342,359,333,326,322,357,354,304,326,228,363,328
"COG0178",1907,1927,1426,1946,2266,1492,1767,1695,1612,1559,1377,1540,1740,1839,1351,1788,1414,1338,1792,1384
"COG0179",218,304,156,227,283,153,185,337,261,194,104,280,221,222,80,231,38,221,214,198
"COG0180",593,525,474,476,583,480,565,663,580,526,647,560,484,605,665,425,491,445,478,464
"COG0181",65,69,63,59,103,59,101,166,87,132,195,80,47,40,147,52,285,149,73,37
"COG0182",96,68,96,67,46,70,110,127,48,28,21,76,89,43,100,34,16,42,79,25
"COG0183",227,142,112,153,127,139,164,386,119,239,48,77,57,55,136,62,35,210,54,57
"COG0184",169,163,136,154,157,160,155,173,203,157,166,152,167,201,212,127,136,140,158,152
"COG0185",197,124,147,178,169,172,197,156,165,174,183,176,150,231,143,144,102,153,158,111
"COG0186",165,168,100,124,250,176,187,199,91,153,139,167,135,257,178,91,115,171,157,123
"COG0187",1771,1525,1512,1573,1761,1353,1705,1875,1375,1690,1675,1765,1566,1992,1874,1507,1846,1518,1734,1477
"COG0188",2224,1985,1444,1956,2202,1736,2253,1950,1581,1951,1865,2101,2043,2314,2145,1541,2021,1722,2028,1764
"COG0189",51,33,83,52,49,59,88,28,17,50,132,49,75,54,51,80,195,178,82,136
"COG0190",491,408,348,419,505,338,427,453,498,430,377,373,515,432,417,566,249,341,450,338
"COG0191",577,533,546,785,595,547,661,939,443,444,495,714,438,661,855,462,1456,794,444,521
"COG0192",720,668,691,558,859,575,715,621,760,691,783,679,691,646,760,650,1192,475,703,450
"COG0193",358,277,223,279,289,262,314,293,313,302,273,267,238,370,410,218,307,236,282,244
"COG0194",416,383,337,303,478,322,417,487,441,414,502,376,386,473,523,287,435,322,440,268
"COG0195",634,633,497,492,687,531,560,557,547,564,507,513,518,667,562,526,471,515,613,501
"COG0196",362,337,268,366,408,233,382,449,270,343,349,363,344,400,461,342,276,366,431,367
"COG0197",296,283,218,269,280,304,238,248,325,238,268,259,225,318,248,202,186,207,237,223
"COG0198",176,212,139,148,194,145,174,223,124,159,189,157,157,242,262,136,176,184,168,132
"COG0199",54,52,27,41,54,45,28,23,55,32,87,80,137,190,82,118,74,133,136,78
"COG0200",317,209,221,242,261,260,273,332,274,309,259,185,217,326,288,185,186,232,239,212
"COG0201",723,668,449,524,733,580,648,637,524,671,644,674,598,873,948,497,588,609,611,570
"COG0202",513,451,297,463,493,390,537,606,414,421,473,473,427,641,614,356,412,388,421,347
"COG0203",315,210,160,170,254,171,227,221,306,214,221,178,224,358,290,149,166,170,236,169
"COG0204",661,770,1163,1076,751,994,672,685,691,810,868,759,600,729,753,1028,762,866,748,742
"COG0205",1542,1509,1882,1779,1660,1715,1459,921,1851,1590,1612,1765,1628,1523,1236,1604,2050,714,1593,1392
"COG0206",671,531,623,620,587,534,594,629,573,560,186,207,176,266,207,181,173,153,190,185
"COG0207",394,321,355,503,414,389,297,379,385,527,278,199,388,349,378,402,283,373,308,250
"COG0208",163,98,316,143,112,382,149,339,136,144,182,238,97,54,345,147,205,365,88,154
"COG0209",678,399,1116,1377,504,962,608,737,773,623,444,572,730,756,733,981,272,1070,668,659
"COG0210",1707,1975,1266,1248,1905,1870,1954,3389,2216,1804,1651,2131,1675,2253,1881,984,1461,2158,1868,1702
"COG0211",99,130,81,115,137,108,132,148,106,99,91,107,89,193,168,90,125,129,90,72
"COG0212",268,263,259,257,309,266,255,352,322,283,298,223,295,213,346,244,188,240,264,202
"COG0213",167,80,36,88,135,51,56,241,23,239,42,253,81,259,293,41,109,148,98,147
"COG0214",96,188,49,74,209,58,71,251,76,83,86,68,82,315,211,75,105,68,105,89
"COG0215",744,756,620,666,657,594,681,679,645,583,623,648,587,715,692,553,627,522,667,597
"COG0216",499,476,366,453,619,300,548,601,389,446,430,440,507,619,480,442,456,403,522,374
"COG0217",432,364,325,308,441,323,385,397,374,405,319,369,419,423,412,341,270,421,341,291
"COG0218",286,270,150,179,239,216,293,215,163,215,251,244,192,350,391,172,271,210,208,223
"COG0219",148,104,34,105,131,82,161,291,95,168,146,206,111,202,313,87,296,179,107,123
"COG0220",404,309,338,330,353,378,317,434,376,332,415,343,327,472,447,267,388,304,344,286
"COG0221",79,42,14,30,87,24,130,119,19,66,106,25,58,98,30,17,99,169,80,45
"COG0222",190,166,111,128,158,146,197,258,124,183,189,170,164,276,214,120,154,173,184,147
"COG0223",541,411,413,450,518,491,456,427,499,454,415,408,428,428,489,421,449,423,453,379
"COG0224",476,519,397,471,456,426,413,510,524,535,452,632,445,543,584,462,525,362,576,412
"COG0225",155,139,244,178,332,270,156,341,233,96,173,145,143,91,232,181,75,253,113,265
"COG0226",445,534,718,648,537,523,475,627,373,613,588,622,527,504,459,663,542,486,564,566
"COG0227",103,142,58,86,117,91,93,42,118,62,57,68,104,103,68,81,29,103,95,75
"COG0228",154,135,85,140,145,78,194,138,149,159,101,127,141,203,157,105,118,145,146,95
"COG0229",126,105,121,114,106,162,99,184,127,54,62,72,88,62,242,128,46,230,50,167
"COG0230",63,37,59,30,38,86,65,36,89,54,92,41,79,62,36,47,40,16,72,56
"COG0231",340,335,235,281,347,294,317,262,330,302,231,274,309,426,467,272,243,377,301,244
"COG0232",528,618,504,363,552,479,554,475,402,642,531,560,448,597,282,284,379,419,553,426
"COG0233",387,329,327,290,360,359,287,323,351,355,302,280,322,392,300,295,247,249,351,266
"COG0234",176,163,76,119,160,123,196,228,209,164,130,139,158,202,168,122,154,171,132,153
"COG0235",445,566,661,682,705,602,683,412,749,491,517,474,615,518,587,549,893,699,543,597
"COG0236",207,226,196,143,218,269,237,161,209,206,128,112,82,80,115,67,48,41,73,82
"COG0237",252,204,227,251,271,242,254,319,310,309,298,277,268,346,320,223,294,168,290,204
"COG0238",140,118,56,83,151,70,112,148,76,100,101,96,96,201,162,52,117,133,79,84
"COG0239",102,64,130,121,75,148,120,79,167,128,126,74,122,29,113,105,108,161,113,88
"COG0240",463,437,425,494,507,373,456,514,445,467,370,468,466,554,484,404,393,438,482,379
"COG0241",255,937,328,340,317,413,278,162,347,308,364,345,395,128,64,396,50,343,382,371
"COG0242",400,336,235,271,372,281,441,626,330,345,346,300,308,425,565,284,399,327,299,303
"COG0243",111,130,454,715,77,586,229,470,362,124,26,243,279,115,569,289,516,2830,34,60
"COG0244",289,111,131,202,207,238,251,343,181,209,214,173,219,232,357,175,229,273,193,130
"COG0245",297,323,257,263,346,262,279,337,311,320,278,364,333,312,136,260,151,222,243,257
"COG0246",364,857,446,870,921,523,591,679,506,626,453,930,432,394,714,682,574,972,559,799
"COG0247",357,368,528,754,334,333,345,205,515,412,64,110,127,99,167,123,125,229,170,93
"COG0248",261,229,341,376,296,455,232,1094,356,330,259,250,250,221,455,294,429,554,310,286
"COG0249",1567,1098,1512,1201,1295,1244,1264,839,1330,1592,1344,1288,1223,1483,1121,1282,1128,843,1421,1278
"COG0250",384,422,306,283,387,376,422,469,383,358,368,334,287,445,433,273,358,446,261,275
"COG0251",469,500,486,452,597,419,425,317,408,459,410,398,608,384,213,540,183,446,479,409
"COG0252",723,632,749,810,578,761,807,295,921,749,570,694,742,582,442,710,493,520,701,631
"COG0253",395,330,338,358,417,362,371,495,446,380,399,334,423,405,406,371,484,316,420,298
"COG0254",117,79,67,84,71,61,119,130,128,99,98,74,100,186,110,52,82,221,110,72
"COG0255",64,50,18,40,71,43,85,133,18,70,96,90,58,91,141,34,82,96,58,61
"COG0256",247,247,177,201,291,186,223,269,272,232,202,213,236,351,218,167,224,214,181,161
"COG0257",8,17,1,9,15,3,17,45,4,6,37,13,10,28,12,8,5,36,13,11
"COG0258",898,994,923,868,1215,667,986,1208,863,995,960,1007,933,1165,887,762,923,884,1027,872
"COG0259",77,56,85,136,70,89,79,0,129,90,50,34,133,16,16,157,6,114,140,84
"COG0260",27,32,69,59,26,70,29,130,44,22,13,68,56,19,85,55,105,237,16,17
"COG0261",209,199,128,146,216,163,184,245,191,169,141,183,161,216,132,125,179,214,126,134
"COG0262",99,58,79,126,55,85,96,141,132,91,270,201,338,288,333,271,249,400,242,262
"COG0263",359,249,471,470,337,445,404,462,464,443,447,318,373,241,430,378,332,273,396,396
"COG0264",498,445,454,400,490,478,521,396,426,512,472,409,478,598,577,370,334,347,518,393
"COG0265",873,728,493,783,761,522,834,846,762,680,220,292,268,304,397,218,523,375,235,210
"COG0266",72,58,41,113,44,105,62,85,80,52,29,56,98,34,216,113,97,225,41,157
"COG0267",71,80,75,47,48,72,62,42,91,50,58,51,59,91,58,45,37,56,51,29
"COG0268",99,39,12,28,45,38,54,107,28,64,62,79,54,107,147,26,133,85,54,57
"COG0269",10,2,13,12,2,26,20,8,2,1,2,12,13,7,31,4,47,147,2,3
"COG0270",1162,9567,610,955,933,943,1239,945,1176,1161,645,677,1162,2248,739,780,1334,892,1038,783
"COG0271",0,1,2,1,0,3,0,0,0,0,0,2,6,1,7,4,5,52,1,1
"COG0272",1053,810,612,789,888,596,991,822,752,854,1055,841,918,1204,1005,727,740,831,856,640
"COG0274",327,453,339,370,414,410,351,264,437,319,322,432,346,364,364,287,150,315,293,363
"COG0275",581,516,512,416,570,439,519,660,517,453,610,491,503,607,588,487,536,365,590,497
"COG0276",1,5,9,18,2,25,7,28,13,11,1,15,3,7,136,16,13,77,5,2
"COG0277",220,174,304,532,202,261,255,1195,374,302,25,109,113,59,84,68,48,296,106,69
"COG0278",0,0,6,2,0,6,1,0,2,0,0,3,0,1,12,1,4,48,1,0
"COG0279",67,387,117,59,74,143,84,167,80,37,141,191,59,44,70,85,29,240,56,124
"COG0280",1217,1076,1647,1384,1085,1429,961,877,1645,1309,1033,988,1374,1182,575,1457,441,867,1322,996
"COG0281",690,574,1019,739,630,881,698,480,880,805,746,803,802,723,629,795,537,536,789,542
"COG0282",635,647,317,313,623,354,533,507,436,543,385,510,533,662,702,446,434,476,504,512
"COG0283",367,352,228,244,413,202,340,491,234,324,88,101,88,104,115,78,61,104,92,88
"COG0284",361,363,343,431,419,420,476,534,403,390,445,464,341,468,374,337,325,357,380,383
"COG0285",633,604,362,515,677,421,669,633,560,618,578,582,551,720,984,400,796,459,589,467
"COG0286",1305,1037,669,729,2075,1646,1007,872,788,1354,1337,1362,1377,1675,1131,1017,391,992,850,1005
"COG0287",253,170,147,210,262,151,346,456,204,312,314,395,269,266,366,268,392,241,299,247
"COG0288",69,173,131,131,136,132,120,256,127,94,78,86,148,61,189,137,62,206,93,137
"COG0289",417,431,413,354,476,440,396,461,521,434,433,433,424,380,374,379,393,289,382,359
"COG0290",318,289,220,213,365,233,328,296,258,317,266,194,270,372,297,186,213,254,294,170
"COG0291",96,71,72,88,88,90,96,73,87,110,43,24,34,51,37,31,42,22,22,21
