"","DLM013","DOM003","NOM002","DOM018","DLM021","DOM024","NLM024","NOM020","DOM010","DLM009","DLM027","DLM016","DOF008","NOM014","NOM012","NLM002","NLF015","NOM017","DLM012","NOM016"
"COG0038",669,834,759,943,966,936,883,642,904,696,1103,830,950,921,597,1066,975,739,1409,956
"COG0039",581,735,766,692,727,729,672,687,745,769,909,705,764,841,506,596,744,670,1109,655
"COG0040",319,411,331,339,407,356,429,411,325,280,333,287,238,341,290,319,260,445,369,340
"COG0041",268,245,271,269,258,277,303,254,281,279,321,273,266,326,216,343,194,257,280,307
"COG0042",749,640,830,927,773,826,624,727,733,873,701,749,876,847,705,833,696,478,774,817
"COG0043",140,142,80,62,102,65,59,46,150,86,93,164,153,72,79,83,67,73,81,52
"COG0044",318,229,275,249,220,216,214,219,241,297,995,682,768,700,573,760,615,756,826,570
"COG0045",44,192,49,56,66,15,25,91,28,89,61,44,98,22,41,15,99,59,378,32
"COG0046",1519,1420,1284,1486,1604,1149,2133,1808,1434,1024,1691,1269,1351,1112,1179,1921,1207,1877,1404,1345
"COG0047",1175,1288,978,1237,1411,1018,1819,1618,1329,837,1295,1172,1124,979,1021,1942,844,1537,1231,1245
"COG0048",198,271,237,198,153,176,199,184,206,261,253,169,234,147,286,216,114,233,227,159
"COG0049",317,275,286,266,237,257,150,205,317,390,310,260,312,261,317,325,235,217,306,292
"COG0050",755,786,628,726,607,572,1011,886,851,779,788,649,579,674,657,627,669,780,670,521
"COG0051",230,166,211,182,174,223,114,109,189,227,203,183,208,233,255,138,183,119,222,180
"COG0052",300,465,299,349,382,283,496,449,367,412,376,364,362,340,401,572,283,423,372,294
"COG0053",562,444,539,434,431,426,534,501,506,519,387,443,502,451,493,452,318,520,404,462
"COG0054",149,270,163,237,208,240,287,260,232,175,287,207,176,226,233,228,169,295,86,233
"COG0055",502,843,1102,903,755,687,658,759,680,950,845,674,886,581,665,822,654,826,884,621
"COG0056",670,946,1267,985,816,761,1025,941,810,867,1056,756,951,724,843,925,779,1049,900,821
"COG0057",648,717,444,506,488,441,736,587,554,607,632,498,489,408,533,486,448,666,606,352
"COG0058",1065,1364,1561,1523,1398,1262,1212,1175,1310,1652,1068,1279,1563,1130,1516,1350,855,1409,1561,1187
"COG0059",498,516,509,609,521,440,436,521,439,333,504,482,493,502,431,486,481,447,877,467
"COG0060",1391,1066,1253,1407,1303,1161,1386,1360,1350,1416,1393,1293,1478,1122,1279,1276,998,1384,1304,1160
"COG0061",488,437,361,492,418,410,371,365,407,445,468,341,430,437,346,574,367,396,483,386
"COG0062",593,607,499,498,455,415,644,575,403,464,574,364,360,460,439,815,255,755,447,444
"COG0063",598,662,516,550,510,472,660,603,401,591,666,371,428,506,483,808,393,820,627,512
"COG0064",475,261,403,285,101,274,107,84,235,629,523,164,551,144,275,90,134,194,739,219
"COG0065",748,470,737,683,571,602,547,569,572,724,651,582,602,676,559,609,720,691,639,534
"COG0066",299,261,287,286,305,320,309,284,242,291,226,278,271,358,277,302,224,194,429,270
"COG0067",1024,1100,1404,1392,1272,1017,1314,1444,882,1699,975,966,1104,901,884,1771,1150,1093,1372,1286
"COG0068",186,323,259,218,57,111,115,51,87,248,279,106,189,51,81,55,44,163,79,59
"COG0069",1119,1071,1368,1303,1227,959,1308,1480,1010,1788,1088,927,1079,883,1001,1571,1025,1275,1291,1284
"COG0070",312,305,447,415,375,278,421,491,268,539,1039,875,1123,909,918,1527,1050,1061,1322,1128
"COG0071",326,646,419,345,282,359,411,398,233,420,408,290,429,310,513,303,222,511,290,341
"COG0072",1027,866,878,822,808,703,1031,919,907,917,1064,739,974,578,1003,1184,775,822,989,905
"COG0073",1963,1805,1742,1473,1556,1437,1988,1704,1842,1800,2046,1637,1886,1277,1891,2432,1416,1779,1478,1868
"COG0074",77,293,70,44,66,21,63,76,38,96,46,33,81,50,33,44,131,56,307,27
"COG0075",229,248,344,281,411,353,461,149,389,124,216,336,188,455,301,440,249,71,122,233
"COG0076",247,224,102,277,291,269,126,119,253,71,34,98,7,104,30,14,147,13,62,88
"COG0077",500,396,442,422,410,391,431,405,305,288,419,295,409,318,365,397,399,446,480,379
"COG0078",636,675,729,621,577,559,580,534,485,500,750,581,616,606,548,531,469,563,633,511
"COG0079",862,755,1062,1147,1173,1235,519,660,1065,1344,742,1070,874,1177,866,545,729,829,719,1138
"COG0080",289,313,252,237,176,268,218,247,202,345,299,248,308,226,323,255,155,334,284,209
"COG0081",462,373,438,372,333,344,515,405,405,437,512,374,413,337,394,452,361,479,529,305
"COG0082",462,326,368,431,410,370,369,393,420,497,410,404,434,405,387,572,389,411,532,456
"COG0083",51,57,15,40,18,29,13,31,13,62,283,57,253,42,62,39,49,96,396,49
"COG0084",582,550,497,533,527,610,376,499,492,486,552,517,567,641,467,527,545,431,645,558
"COG0085",1867,2110,2059,1774,1791,1656,2055,1836,1878,1487,1889,1643,1685,1521,1780,2022,1566,1975,1983,1560
"COG0086",1930,1903,1409,2010,1830,1457,2056,2240,2021,1804,615,589,560,415,631,830,562,674,611,512
"COG0087",371,388,391,332,274,357,395,388,355,456,413,289,448,328,420,378,256,435,481,269
"COG0088",445,438,360,345,303,335,374,368,374,472,408,352,423,329,382,402,239,374,416,349
"COG0089",242,193,209,180,107,208,212,192,160,248,238,166,228,174,276,162,134,216,271,157
"COG0090",453,550,428,378,322,363,529,511,415,478,611,332,492,264,493,511,289,585,481,359
"COG0091",273,290,253,220,187,218,279,251,195,264,266,196,288,203,330,264,188,299,320,202
"COG0092",398,356,334,352,288,266,406,341,334,423,132,95,134,100,131,154,73,161,186,94
"COG0093",266,226,248,211,137,190,224,247,224,278,252,208,202,146,218,262,146,265,200,194
"COG0094",292,368,330,329,295,322,316,296,304,358,329,279,318,322,339,408,230,355,434,325
"COG0095",157,165,73,87,101,123,49,33,49,52,181,72,169,60,97,141,210,59,516,130
"COG0096",255,311,279,197,139,196,229,225,199,326,345,216,296,165,273,242,144,300,302,183
"COG0097",368,455,330,250,251,285,354,370,308,418,398,285,374,215,436,389,244,464,438,254
"COG0098",343,391,335,348,328,339,394,356,283,313,396,281,323,290,329,329,219,432,356,264
"COG0099",259,256,232,176,159,243,206,202,221,304,234,208,222,202,218,125,213,274,254,209
"COG0100",257,292,177,197,181,186,247,228,178,284,299,159,280,175,252,212,122,292,270,166
"COG0101",401,363,641,488,379,448,399,416,434,747,605,447,632,465,449,371,324,437,560,414
"COG0102",292,253,244,223,206,238,144,188,260,348,259,215,248,260,333,286,148,209,335,200
"COG0103",275,286,217,241,220,238,270,230,217,257,238,204,236,248,269,188,205,270,299,209
"COG0104",241,221,233,232,202,225,212,215,193,247,861,529,711,468,679,677,583,788,825,588
"COG0105",94,74,45,33,41,68,90,60,90,63,65,68,18,86,303,127,73,40,32,68
"COG0106",355,275,334,285,277,313,288,290,294,420,303,280,241,295,312,262,231,348,364,314
"COG0107",112,113,137,137,91,88,97,102,106,149,373,282,286,271,322,306,236,405,432,338
"COG0108",299,510,470,423,440,432,677,609,541,355,508,523,246,483,411,593,525,772,140,529
"COG0109",8,63,1,0,1,0,15,14,1,2,2,13,13,3,0,13,6,0,15,0
"COG0110",867,701,1172,1067,1183,1698,824,627,1561,927,1045,1492,840,1749,1343,664,1585,432,1196,1385
"COG0111",1558,942,926,867,800,759,527,685,774,778,950,940,919,780,758,547,755,805,1270,802
"COG0112",605,538,612,533,561,478,732,694,492,369,577,465,562,462,562,665,440,693,489,475
"COG0113",131,157,162,122,71,94,72,56,124,258,89,58,129,81,64,55,69,94,67,42
"COG0114",106,97,43,63,27,33,45,22,29,66,275,53,88,73,59,43,35,33,115,34
"COG0115",763,635,624,807,701,622,536,622,559,643,172,210,198,247,215,268,165,382,239,203
"COG0116",412,337,482,334,307,340,313,512,373,441,447,333,524,323,462,538,245,466,180,396
"COG0117",236,413,423,487,495,369,577,573,435,263,502,411,271,425,327,422,386,656,351,338
"COG0118",271,245,277,270,243,283,246,308,232,337,297,205,216,273,285,222,179,328,346,226
"COG0119",1184,914,1365,1222,1099,1204,1226,1543,1079,1189,974,1069,806,1059,1152,1153,928,1307,1090,1093
"COG0120",58,75,36,29,61,37,22,58,65,263,186,56,148,38,22,29,77,7,379,27
"COG0121",8,49,5,2,1,0,13,14,1,13,2,1,4,0,0,2,1,2,4,1
"COG0122",268,60,177,131,86,142,35,54,85,110,106,108,135,102,130,38,76,98,50,90
"COG0123",47,8,11,20,28,15,20,27,49,109,1,7,5,11,5,5,10,0,4,4
"COG0124",698,568,484,634,708,680,709,676,678,654,789,632,571,632,654,656,563,734,679,626
"COG0125",231,155,147,107,84,96,35,68,123,186,195,73,241,60,157,26,147,106,350,106
"COG0126",620,430,454,579,496,402,641,552,531,566,655,440,581,445,574,622,386,615,559,458
"COG0127",329,424,306,322,293,341,352,327,244,347,398,311,425,343,358,350,189,351,456,290
"COG0128",189,154,205,149,139,162,176,217,203,196,502,485,459,456,473,698,380,495,542,542
"COG0129",1266,954,1164,905,876,787,1074,1057,998,531,758,809,805,970,660,823,848,938,831,833
"COG0130",407,415,337,439,317,313,457,426,360,312,525,360,406,308,374,501,282,495,594,357
"COG0131",375,256,284,352,341,332,250,328,355,331,290,432,203,341,281,450,372,356,306,371
"COG0132",124,151,199,192,200,183,95,100,163,116,124,228,84,260,71,59,204,47,69,194
"COG0133",276,555,478,446,425,343,621,490,365,495,498,310,409,416,319,391,372,551,494,369
"COG0134",223,383,299,284,254,277,292,317,221,367,325,275,341,317,193,285,246,300,476,257
"COG0135",146,223,215,99,80,135,219,278,118,378,262,91,239,152,193,185,131,311,376,139
"COG0136",480,607,428,477,462,404,604,614,366,497,608,429,556,376,511,519,306,575,671,401
"COG0137",597,583,580,618,583,552,671,707,549,593,572,549,503,479,549,501,555,714,477,567
"COG0138",745,878,614,808,790,830,1105,973,744,701,944,756,657,752,782,1059,890,1024,680,892
"COG0139",259,216,347,368,316,315,266,243,267,312,269,301,229,372,303,260,241,287,255,290
"COG0140",241,184,312,283,310,343,245,221,251,217,190,287,154,343,276,295,195,248,179,284
"COG0141",521,525,442,469,449,478,593,514,388,532,509,427,365,439,440,389,418,543,532,468
"COG0142",630,974,474,588,599,671,1057,894,686,565,989,582,592,633,682,1007,708,1009,695,746
"COG0143",1029,944,949,785,829,780,975,914,942,942,955,953,1102,715,770,1233,801,1022,1084,1041
"COG0144",727,589,835,802,656,633,619,731,691,1202,746,586,969,735,690,591,515,616,421,650
"COG0145",58,51,201,23,31,33,29,34,81,171,11,68,23,46,38,37,50,16,321,36
"COG0146",14,3,15,9,4,8,0,5,2,3,2,12,0,1,5,1,1,10,0,13
"COG0147",543,739,588,715,843,755,668,708,514,525,550,629,556,838,535,835,644,575,631,659
"COG0148",542,478,699,820,773,687,754,621,802,712,727,809,652,640,643,620,849,455,601,651
"COG0149",417,296,379,343,387,332,127,224,454,429,384,354,387,346,343,98,296,189,504,334
"COG0150",621,399,499,538,515,452,542,544,488,486,596,430,518,469,487,660,387,510,507,505
"COG0151",536,465,521,657,594,478,536,679,514,575,645,461,615,533,452,650,460,584,656,486
"COG0152",430,283,369,515,503,464,478,468,496,418,478,520,383,489,478,550,358,408,321,448
"COG0153",164,177,177,168,175,232,184,185,167,137,541,460,621,527,570,587,458,643,611,594
"COG0154",490,257,481,293,137,250,103,111,254,864,520,171,557,156,271,93,127,189,662,204
"COG0155",69,119,110,21,11,30,38,48,79,88,94,26,99,57,10,28,38,13,102,21
"COG0156",553,516,391,974,1390,936,885,795,1205,167,117,522,79,357,185,240,317,147,57,406
"COG0157",120,129,99,121,93,131,104,160,122,147,322,399,272,395,297,508,388,364,192,361
"COG0158",4,22,0,3,2,5,6,16,4,25,20,18,17,14,22,23,7,5,20,14
"COG0159",247,375,334,266,243,276,423,362,258,349,327,312,258,299,237,320,327,321,365,291
"COG0160",88,176,134,246,28,85,30,58,85,322,155,35,203,9,44,45,21,45,544,20
"COG0161",300,143,297,460,567,387,220,254,481,187,189,471,124,501,114,78,519,96,64,461
"COG0162",646,696,494,609,579,564,768,580,559,459,698,511,626,481,586,659,606,671,739,531
"COG0163",68,72,40,36,41,35,29,36,70,39,37,71,62,38,42,30,30,43,27,17
"COG0164",317,322,291,311,295,343,341,262,309,339,317,283,350,305,305,410,236,357,340,306
"COG0165",667,749,685,831,607,510,814,793,502,868,733,532,572,482,729,779,597,912,628,532
"COG0166",735,619,685,785,685,603,705,575,739,820,771,724,718,664,626,671,594,646,800,705
"COG0167",596,536,509,654,759,686,425,461,830,510,619,729,686,762,482,544,624,312,1333,640
"COG0168",1320,878,1370,1404,1395,1385,1094,1421,1225,1477,1293,1338,1468,1311,1267,1050,1123,1206,964,1353
"COG0169",593,573,578,407,452,390,343,478,436,493,401,441,523,387,452,512,313,470,518,369
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,2,0,1
"COG0171",866,599,742,576,702,664,811,768,789,527,823,745,633,480,781,901,669,885,685,790
"COG0172",745,516,683,623,514,534,581,590,489,631,781,541,843,482,713,627,434,744,734,641
"COG0173",1170,642,949,848,700,714,710,675,927,1045,770,834,756,738,907,827,671,703,791,786
"COG0174",619,462,540,410,385,432,132,257,350,688,646,457,861,317,408,108,402,263,1030,528
"COG0175",234,175,383,341,406,421,164,175,413,254,272,532,130,440,272,373,286,110,156,419
"COG0176",276,457,319,333,315,227,140,149,216,343,247,317,361,331,180,116,272,120,579,161
"COG0177",348,291,317,315,292,285,346,361,314,422,394,306,314,335,336,364,301,378,399,342
"COG0178",1768,1697,1521,1781,2021,1716,2777,2508,1728,1634,2267,1875,1585,1639,1887,2823,1763,2407,2087,1697
"COG0179",214,378,126,273,339,223,377,350,211,64,296,247,211,255,204,366,221,378,345,204
"COG0180",514,536,466,554,553,474,583,577,509,596,597,469,679,534,545,639,441,629,670,493
"COG0181",92,86,142,113,47,69,57,45,116,225,82,46,97,92,53,48,69,64,95,85
"COG0182",180,20,122,35,54,56,91,36,99,129,83,95,12,53,120,34,43,31,38,81
"COG0183",318,474,301,228,155,130,132,168,207,56,443,203,380,111,182,100,171,144,197,163
"COG0184",164,230,148,141,152,190,137,116,117,178,161,164,175,192,228,109,135,139,193,154
"COG0185",198,201,163,208,188,191,142,127,174,224,197,172,176,189,193,110,123,144,169,165
"COG0186",190,219,174,137,138,143,197,181,147,226,215,146,198,99,222,156,92,238,271,130
"COG0187",1748,1714,1789,1678,1509,1592,1668,1699,1714,1890,1939,1498,1937,1368,2392,2429,1505,1827,1819,1733
"COG0188",2220,1886,2035,1957,1919,1845,2444,2340,2064,2062,2123,1955,2433,1568,2594,2285,1637,2354,2681,2025
"COG0189",56,127,54,17,46,30,27,24,62,21,5,82,30,19,492,23,82,20,45,107
"COG0190",555,460,406,462,450,431,543,486,482,284,497,521,385,477,395,538,489,519,495,457
"COG0191",918,962,783,579,467,515,797,584,598,557,609,467,1000,441,597,471,408,768,858,427
"COG0192",733,779,779,727,677,721,871,772,738,762,720,659,778,796,694,824,628,907,751,736
"COG0193",115,68,115,93,85,96,114,111,95,131,355,258,425,289,300,368,225,314,313,307
"COG0194",308,324,608,433,327,427,374,382,362,603,581,380,556,412,443,412,296,414,550,426
"COG0195",731,833,471,638,513,593,856,732,583,535,721,487,573,539,699,767,517,789,564,584
"COG0196",419,450,308,331,297,375,385,356,342,454,484,350,453,284,371,705,338,488,553,386
"COG0197",269,385,269,289,247,293,324,278,214,300,311,241,294,353,293,280,205,379,176,247
"COG0198",208,289,258,171,143,147,213,202,172,231,247,144,216,159,239,202,129,276,231,154
"COG0199",82,197,58,95,119,132,149,200,157,88,172,135,87,118,176,188,102,212,112,124
"COG0200",305,248,258,221,233,288,238,258,241,310,301,234,268,280,276,277,190,330,301,238
"COG0201",740,854,605,548,497,610,820,719,560,770,851,619,768,520,796,810,477,838,926,515
"COG0202",607,561,563,522,457,488,333,429,488,602,493,458,516,422,584,607,341,440,581,391
"COG0203",263,216,237,272,215,213,187,210,248,305,221,263,199,292,281,299,163,257,144,222
"COG0204",1001,738,648,827,743,849,830,679,753,757,607,602,821,729,814,727,1053,689,749,762
"COG0205",1150,970,1622,1763,1711,1717,1779,1533,1657,1164,1264,1655,1243,1887,1344,1438,1660,1551,620,1666
"COG0206",544,741,615,589,607,489,1093,963,533,533,579,571,506,559,481,948,510,514,675,528
"COG0207",315,180,204,433,591,383,204,232,372,289,246,382,240,342,216,280,397,105,473,341
"COG0208",143,215,125,160,157,199,127,91,131,294,150,89,363,153,110,185,140,85,511,104
"COG0209",734,359,281,798,961,747,462,385,883,667,605,804,444,743,358,926,979,155,1072,693
"COG0210",1912,2445,1828,1571,1654,1597,1893,2131,1445,2385,2009,1625,2455,2130,2401,1923,1035,2267,4096,1864
"COG0211",98,174,114,102,59,113,151,158,91,170,155,85,127,109,150,87,77,156,196,107
"COG0212",334,343,211,265,332,301,253,263,285,299,337,289,331,301,317,254,251,317,389,254
"COG0213",349,142,247,114,112,116,42,64,35,174,126,69,129,30,179,28,47,114,99,111
"COG0214",50,245,301,109,53,43,343,274,124,233,218,95,166,59,135,407,55,396,320,125
"COG0215",814,570,649,811,635,606,836,695,692,718,838,580,750,633,777,908,557,846,778,639
"COG0216",502,490,424,518,480,410,596,598,552,487,630,528,530,407,451,615,448,617,550,542
"COG0217",413,290,243,415,400,360,410,361,350,431,425,432,351,383,362,424,369,374,431,351
"COG0218",335,280,248,201,188,195,304,293,224,328,310,191,272,154,314,311,182,274,151,206
"COG0219",199,133,183,136,115,134,46,78,123,252,229,124,325,90,198,35,73,117,353,130
"COG0220",296,302,358,368,319,373,323,312,360,371,345,324,419,364,299,412,299,293,388,349
"COG0221",130,97,74,74,29,68,14,39,55,153,61,52,107,19,130,12,17,27,206,82
"COG0222",153,186,153,164,130,166,130,118,143,204,195,153,270,144,242,172,119,178,238,174
"COG0223",471,598,506,530,462,503,445,511,444,462,514,401,447,516,449,530,406,410,560,434
"COG0224",372,604,740,542,491,545,568,562,448,593,691,437,575,562,510,624,413,637,580,501
"COG0225",135,279,57,170,243,169,129,421,157,165,106,175,88,219,84,60,188,248,100,107
"COG0226",487,707,462,566,448,564,593,463,523,799,664,521,550,395,434,653,691,592,710,579
"COG0227",48,162,27,89,102,103,124,95,82,96,104,92,64,144,129,111,72,143,99,76
"COG0228",131,133,105,200,169,180,146,134,117,182,173,162,180,153,160,120,125,168,298,161
"COG0229",82,41,23,122,169,71,61,57,94,38,104,94,84,130,56,22,125,10,90,52
"COG0230",31,10,56,54,50,78,10,26,43,57,27,55,45,67,46,20,64,12,29,60
"COG0231",310,464,223,285,284,329,426,345,270,278,437,357,365,355,378,346,262,357,383,285
"COG0232",500,612,415,492,668,551,579,601,391,730,345,380,339,424,932,679,312,749,401,515
"COG0233",342,310,279,296,293,301,386,339,371,305,329,330,273,371,331,383,365,365,343,344
"COG0234",173,177,159,166,167,214,119,104,125,220,186,187,202,193,198,122,138,147,176,145
"COG0235",746,731,782,656,691,488,487,691,631,255,366,587,539,687,544,857,535,607,549,503
"COG0236",183,168,223,231,194,272,162,160,165,390,241,237,258,254,295,137,155,230,104,246
"COG0237",351,231,244,259,291,260,246,230,281,318,281,285,301,307,262,328,223,194,373,293
"COG0238",120,138,107,82,90,83,177,148,97,114,142,100,163,82,215,110,58,193,185,84
"COG0239",65,92,53,82,107,118,51,61,84,383,164,136,150,171,57,17,114,24,265,102
"COG0240",129,182,132,157,159,161,202,196,122,154,564,469,465,457,422,579,432,571,560,457
"COG0241",207,258,260,257,283,327,358,616,389,116,325,436,48,395,273,434,377,431,63,377
"COG0242",397,396,363,417,325,384,284,330,318,497,529,317,617,362,371,264,268,364,782,305
"COG0243",377,1538,169,438,289,228,489,416,343,1843,469,316,314,333,209,487,277,93,497,35
"COG0244",192,178,257,188,159,241,109,141,180,364,237,169,340,176,201,76,160,134,417,186
"COG0245",290,324,299,301,253,288,320,349,310,298,295,287,249,323,291,339,219,324,291,234
"COG0246",721,1596,990,607,651,493,1554,1034,572,558,1089,500,742,484,930,616,673,1721,459,564
"COG0247",368,529,135,614,728,469,457,605,571,510,394,459,66,509,283,475,343,319,167,495
"COG0248",393,530,553,284,213,250,243,318,371,873,704,240,481,308,321,443,320,343,710,319
"COG0249",1162,948,1157,1215,1313,1377,1322,1219,1412,1259,1243,1201,955,1417,1325,1920,1370,1134,548,1469
"COG0250",430,513,407,377,300,346,348,374,312,472,457,278,445,420,401,427,244,458,513,259
"COG0251",438,597,288,372,380,450,619,462,578,373,442,600,280,442,494,342,568,484,290,506
"COG0252",758,520,435,853,1069,744,621,582,778,743,556,769,510,974,517,883,719,564,527,727
"COG0253",480,366,554,398,363,356,383,427,423,487,538,424,449,438,423,504,368,431,590,404
"COG0254",95,64,84,109,114,103,30,59,94,180,104,113,117,130,122,55,86,20,124,89
"COG0255",113,68,77,59,48,55,21,30,50,146,81,49,141,35,74,19,23,49,138,52
"COG0256",272,297,302,245,205,202,316,262,245,276,277,209,269,265,264,294,178,350,338,199
"COG0257",21,24,37,26,8,17,4,12,7,12,20,7,28,8,11,1,8,16,60,15
"COG0258",905,1445,717,1117,965,842,1204,1221,1027,981,429,288,399,303,415,418,276,515,470,329
"COG0259",54,27,15,73,127,114,28,48,70,8,9,117,8,129,30,6,189,9,24,108
"COG0260",105,187,30,31,41,37,66,136,84,100,103,65,48,41,67,46,47,6,94,16
"COG0261",213,221,190,168,158,188,220,221,163,203,207,168,185,184,279,191,122,251,236,121
"COG0262",199,220,242,321,295,299,187,208,252,359,324,304,308,447,264,363,253,184,507,240
"COG0263",456,193,374,398,403,381,308,266,424,435,371,395,343,468,314,135,421,170,486,395
"COG0264",506,372,437,481,419,458,437,417,484,458,472,462,485,499,492,672,370,375,476,498
"COG0265",861,810,951,1028,822,818,597,732,685,1069,739,782,985,753,751,1025,640,628,865,657
"COG0266",122,210,45,44,55,44,56,84,93,200,175,115,89,91,50,60,114,38,125,62
"COG0267",41,66,22,49,76,65,68,55,56,47,45,65,47,81,77,61,64,59,79,41
"COG0268",108,80,96,58,31,37,21,46,66,172,103,49,136,33,121,19,15,56,114,44
"COG0269",10,72,0,7,3,2,10,16,2,3,3,6,52,6,4,21,7,0,20,4
"COG0270",1143,1211,1161,947,1117,1076,1261,543,1090,1666,1115,1146,951,1182,1526,2345,812,1322,1199,1031
"COG0271",3,51,3,0,2,0,5,3,1,8,0,1,0,0,0,0,1,0,1,0
"COG0272",1012,872,751,788,786,833,845,933,756,864,1035,810,984,850,918,1020,765,908,1016,856
"COG0274",419,447,258,293,392,339,534,417,391,272,438,338,420,395,438,603,264,490,195,327
"COG0275",540,525,680,561,429,491,628,548,448,598,629,536,648,489,505,577,467,597,666,575
"COG0276",12,48,3,23,3,8,21,11,9,107,48,3,18,10,8,18,12,4,21,3
"COG0277",977,562,142,352,492,358,211,359,374,562,558,326,212,361,241,190,224,92,275,333
"COG0278",3,36,0,3,2,0,2,5,0,8,1,1,6,2,0,3,0,1,4,2
"COG0279",111,124,139,38,55,35,55,276,98,96,130,63,36,91,118,42,100,207,37,59
"COG0280",848,956,747,1184,1422,1228,1424,1161,1297,412,287,507,209,566,276,549,501,285,270,443
"COG0281",648,567,547,848,922,698,727,695,825,468,568,776,394,867,507,1004,770,526,242,787
"COG0282",630,580,396,479,455,464,689,659,577,691,826,511,801,451,611,560,416,674,668,487
"COG0283",309,366,321,305,286,302,387,363,309,269,436,265,423,212,374,463,236,398,658,321
"COG0284",377,362,467,501,418,412,415,402,384,364,507,346,508,424,348,505,369,418,688,341
"COG0285",612,600,592,573,548,542,586,601,559,708,755,548,776,514,750,647,395,719,647,558
"COG0286",1536,1773,818,1722,940,1064,606,640,1450,1015,1608,1374,1137,736,1290,2156,996,1996,744,894
"COG0287",373,196,338,240,239,284,82,140,182,445,243,279,359,200,275,64,232,181,447,319
"COG0288",86,222,67,106,110,79,242,200,124,208,177,146,124,153,130,44,121,220,218,74
"COG0289",399,320,399,419,392,468,435,427,377,477,494,401,404,498,356,490,408,421,450,427
"COG0290",336,322,264,274,285,334,341,340,268,332,307,296,300,260,336,373,183,376,264,285
