"","NLF012","DOF003","DOF008","DLM001","DOM021","NOM012","DOM016","DLM020","DLF009","DLF005","NOF012","NLF015","NLM001","NOM008","DLM027","DLM005","NOM002","NLM024","NOF010","DLF012"
"COG0055",768,680,808,723,527,730,748,536,542,706,413,632,777,490,882,531,1073,667,690,742
"COG0056",918,715,943,848,600,810,891,666,517,817,462,832,985,733,1094,676,1313,1075,806,859
"COG0057",488,487,458,533,483,554,466,355,681,542,719,455,648,524,622,635,429,668,473,410
"COG0058",1539,1102,1634,1170,1052,1521,1289,1101,1338,1804,1234,835,1575,1127,1039,1277,1581,1131,1165,2015
"COG0059",522,426,526,509,483,459,431,482,447,411,277,491,488,478,524,497,485,493,428,460
"COG0060",1285,1053,1445,1383,1243,1356,1085,1049,974,1460,1992,974,1261,1125,1368,939,1293,1376,1358,1370
"COG0061",382,308,414,449,424,371,381,356,363,381,274,362,366,369,434,361,361,342,386,335
"COG0062",455,342,359,496,405,434,477,445,364,469,258,277,562,372,579,423,484,675,547,458
"COG0063",451,351,460,554,388,459,487,477,439,510,324,364,588,289,698,371,482,662,547,488
"COG0064",257,198,549,192,97,307,197,108,239,489,790,135,253,87,505,224,433,84,147,440
"COG0065",624,567,636,666,573,579,494,563,394,519,392,702,474,508,668,416,689,552,596,984
"COG0066",240,271,261,288,331,255,316,234,243,258,194,230,243,282,227,275,272,306,266,266
"COG0067",1042,883,1063,1344,757,954,1020,1258,610,1189,548,1118,1141,957,1042,863,1364,1372,1018,927
"COG0068",79,70,169,135,80,78,174,89,343,120,65,67,84,47,279,153,266,92,73,26
"COG0069",1129,888,1118,1473,694,980,1066,1311,608,1093,584,1081,1096,987,1040,825,1413,1338,1008,945
"COG0070",1035,876,1047,1280,547,910,911,1197,597,1036,525,981,1037,878,1058,830,1335,1223,926,954
"COG0071",318,281,442,253,273,457,288,240,296,442,321,224,510,314,400,400,436,411,336,421
"COG0072",821,844,954,1127,561,971,831,799,657,1014,1262,730,953,654,1077,874,833,980,733,817
"COG0073",1520,1460,2001,2076,1128,1741,1620,1197,1076,1722,1776,1439,2028,1480,2017,1625,1800,1927,1503,1933
"COG0074",19,112,92,129,65,41,113,128,333,26,66,134,46,64,48,91,64,65,69,71
"COG0075",302,312,205,237,516,282,483,320,206,233,176,276,542,310,224,200,354,511,406,61
"COG0076",296,268,37,299,378,109,305,404,479,32,188,469,102,294,91,235,93,161,257,108
"COG0077",410,331,389,390,272,396,314,323,309,343,245,386,417,272,398,334,420,425,355,432
"COG0078",580,523,608,592,497,619,547,420,725,556,420,500,526,510,785,605,686,554,522,708
"COG0079",928,864,872,679,1229,914,973,956,693,1067,671,700,827,882,767,793,1081,572,1136,752
"COG0080",212,214,266,196,185,310,233,163,210,335,360,173,297,218,297,317,258,225,237,277
"COG0081",356,365,392,364,297,446,372,281,345,412,506,319,371,360,496,477,422,510,372,433
"COG0082",429,412,421,499,341,352,420,357,372,374,267,343,410,297,404,362,409,386,422,431
"COG0083",91,50,241,100,33,77,50,36,197,77,68,51,43,45,290,128,58,34,71,80
"COG0084",540,530,579,574,559,441,632,572,733,611,661,534,553,463,546,567,477,394,528,355
"COG0085",1703,1464,1627,1836,1712,1750,1909,1404,1384,1945,2053,1571,2210,1761,1774,1684,2041,2133,1797,1899
"COG0086",1785,1596,1650,2293,1473,1846,1560,1452,1443,1878,2154,1606,2131,1536,1877,1639,1377,2042,1641,1488
"COG0087",358,325,442,304,259,429,358,222,287,508,473,249,371,271,441,417,422,434,343,323
"COG0088",308,354,387,337,343,359,385,204,331,442,466,281,488,308,451,397,338,386,322,292
"COG0089",174,205,196,133,164,263,192,124,182,250,236,150,254,135,235,229,172,185,184,115
"COG0090",403,358,470,434,235,461,383,262,310,456,548,323,543,291,608,395,469,506,348,402
"COG0091",217,207,274,173,200,289,247,156,205,304,354,177,262,216,287,335,286,261,210,227
"COG0092",294,267,440,345,244,376,327,238,202,412,328,195,400,285,462,359,334,393,297,280
"COG0093",183,197,203,190,175,245,187,108,209,273,304,142,243,208,260,259,254,230,188,230
"COG0094",277,243,314,295,271,332,333,238,289,436,370,232,416,330,371,370,345,350,287,291
"COG0095",73,125,176,129,61,75,156,184,215,80,60,202,67,93,179,151,86,53,56,55
"COG0096",195,197,286,203,127,323,194,145,253,324,247,139,263,146,334,300,280,269,218,170
"COG0097",262,275,337,258,241,439,280,196,311,420,439,230,399,275,412,318,316,354,319,263
"COG0098",323,258,347,308,304,350,307,234,260,381,405,242,345,303,399,322,339,406,280,239
"COG0099",56,61,59,65,59,62,72,43,70,66,314,195,287,244,251,242,265,195,191,152
"COG0100",177,181,272,219,160,245,183,119,200,259,310,119,252,192,247,228,195,203,198,197
"COG0101",439,438,666,408,425,436,471,344,373,502,576,325,442,360,613,424,659,387,434,401
"COG0102",233,234,251,258,235,320,251,161,220,289,317,140,352,198,276,318,235,131,211,192
"COG0103",209,203,235,191,226,262,225,196,219,240,215,158,288,189,222,261,211,245,242,238
"COG0104",677,566,763,684,780,679,580,480,548,658,415,601,737,554,894,646,727,688,683,538
"COG0105",55,79,18,65,111,311,131,108,118,129,312,71,62,57,72,105,46,77,85,26
"COG0106",286,280,245,322,287,308,302,267,263,308,279,284,292,252,320,311,346,260,337,305
"COG0107",296,280,274,366,251,315,317,331,234,261,231,255,321,283,368,254,488,289,336,258
"COG0108",485,498,264,559,530,419,621,483,303,467,314,574,473,640,519,492,500,675,481,188
"COG0109",0,0,6,5,1,0,3,2,44,0,0,2,10,6,1,22,1,8,5,22
"COG0110",1328,1721,856,1277,1897,1292,1540,1528,1130,1318,1518,1606,1112,1562,985,1472,1122,845,1565,1542
"COG0111",839,822,931,1073,944,782,696,708,983,921,704,718,750,774,1018,926,917,497,778,887
"COG0112",530,496,516,596,464,589,555,444,353,710,361,448,552,402,536,472,620,712,487,432
"COG0113",30,21,45,37,20,26,25,20,57,42,52,57,87,49,83,97,135,57,43,348
"COG0114",39,63,96,91,24,64,77,70,154,61,61,39,42,52,299,90,38,33,60,25
"COG0115",206,217,182,222,256,250,211,178,197,192,382,593,784,682,589,716,590,534,558,471
"COG0116",413,338,539,378,367,440,374,378,333,469,218,229,567,315,442,317,473,341,389,397
"COG0117",379,418,263,410,439,335,387,367,220,337,256,437,447,428,510,372,441,558,403,213
"COG0118",90,62,79,83,90,79,88,80,65,87,186,193,256,233,297,289,236,249,247,169
"COG0119",1110,1045,805,1180,1129,1164,1081,977,763,1240,748,942,1133,1316,1014,964,1311,1225,1142,797
"COG0120",35,84,144,58,37,18,97,103,160,18,149,73,23,62,198,55,34,28,44,38
"COG0121",1,0,17,1,9,1,5,2,81,3,2,1,10,1,0,9,3,8,1,12
"COG0122",102,143,171,132,35,119,80,51,126,243,201,92,101,78,111,106,173,27,67,336
"COG0123",7,22,6,33,19,25,46,33,2,7,9,24,20,19,1,28,6,16,13,0
"COG0124",573,566,587,598,596,639,639,566,473,567,873,556,622,575,743,672,512,665,639,416
"COG0125",76,71,203,152,93,158,77,30,222,234,223,143,96,64,201,143,141,45,73,149
"COG0126",512,392,617,601,497,545,450,406,445,610,690,391,513,380,693,522,447,629,507,416
"COG0127",318,280,420,304,315,358,346,269,259,446,276,203,381,250,406,293,312,346,336,290
"COG0128",527,480,418,554,422,440,545,373,397,392,366,413,530,401,486,515,581,436,481,491
"COG0129",947,740,776,959,798,644,959,723,678,628,496,833,786,795,746,669,1177,1091,919,650
"COG0130",341,293,464,483,320,396,358,262,318,389,187,88,125,109,153,115,100,147,134,129
"COG0131",369,267,202,386,395,236,280,319,281,281,236,361,298,414,290,289,273,270,354,232
"COG0132",120,192,84,139,228,70,209,185,238,106,92,186,64,185,154,148,220,105,123,187
"COG0133",435,318,423,481,405,326,398,330,333,340,240,388,493,304,488,326,558,607,417,468
"COG0134",247,237,327,302,247,201,278,251,268,249,198,251,327,241,306,263,318,291,276,340
"COG0135",113,152,244,123,177,204,134,115,169,204,122,150,146,114,251,228,206,250,161,185
"COG0136",466,383,544,534,483,474,416,341,526,481,494,316,530,426,639,388,400,609,496,451
"COG0137",622,439,553,629,509,539,539,519,462,586,346,607,532,666,563,573,639,658,542,462
"COG0138",779,724,687,886,911,823,779,828,523,609,466,921,732,712,921,697,642,1167,814,551
"COG0139",307,274,251,241,343,287,316,264,168,304,214,214,344,277,269,274,374,260,256,186
"COG0140",297,237,172,252,347,273,287,279,156,236,199,215,279,274,208,274,272,253,242,109
"COG0141",491,398,361,484,475,393,423,456,374,458,312,361,460,386,444,408,483,594,464,370
"COG0142",566,537,571,804,706,740,717,653,586,744,569,626,957,659,961,766,437,992,806,378
"COG0143",870,772,1102,985,605,824,841,599,671,991,988,765,1168,873,983,861,950,997,762,1111
"COG0144",675,682,933,630,645,664,645,511,571,763,716,513,745,560,794,588,843,636,652,961
"COG0145",24,50,15,67,36,26,95,35,43,19,54,60,45,38,9,42,179,30,21,23
"COG0146",11,16,1,4,20,4,19,0,1,8,18,1,16,8,3,11,14,0,5,0
"COG0147",672,533,524,772,756,517,745,731,587,553,443,717,801,748,642,566,620,748,515,648
"COG0148",638,654,666,648,601,653,626,712,728,754,823,839,550,625,728,566,649,796,521,754
"COG0149",354,300,400,450,368,376,354,359,396,441,500,306,363,397,399,363,339,122,263,485
"COG0150",514,351,541,520,476,489,515,415,390,462,315,398,440,452,625,423,509,590,503,416
"COG0151",570,370,563,591,502,449,494,433,458,522,306,428,584,444,652,378,488,496,527,417
"COG0152",439,412,400,416,464,509,431,385,362,467,287,360,398,429,440,485,369,462,423,219
"COG0153",644,459,617,473,558,595,555,407,425,563,370,443,546,544,507,431,527,603,547,560
"COG0154",243,227,623,221,121,302,262,85,279,436,759,137,228,95,600,259,471,95,118,554
"COG0155",21,46,118,65,27,6,66,4,265,30,26,36,31,18,100,75,125,38,21,51
"COG0156",1064,819,231,852,1148,490,1189,972,819,513,833,1015,621,1344,375,1203,374,893,1223,207
"COG0157",342,298,253,366,396,294,336,293,275,369,259,400,399,384,312,372,308,350,400,415
"COG0158",1,16,20,11,18,16,37,11,100,7,16,9,25,11,15,32,3,25,15,24
"COG0159",218,237,251,280,288,244,257,242,237,241,182,278,365,244,338,228,331,410,291,276
"COG0160",115,80,197,76,35,51,56,23,125,112,41,21,98,22,166,111,126,27,30,166
"COG0161",367,340,129,485,510,128,493,482,278,174,69,179,40,171,57,85,87,74,106,54
"COG0162",533,464,610,576,548,548,538,493,443,646,681,611,631,497,691,530,544,744,548,491
"COG0163",41,54,65,70,58,31,57,33,117,30,26,44,24,44,33,81,36,29,30,20
"COG0164",306,275,308,341,282,315,300,212,236,425,317,254,376,324,337,275,285,357,313,302
"COG0165",557,483,528,656,512,659,641,590,380,594,360,527,670,536,741,532,650,840,692,574
"COG0166",711,638,689,657,629,642,604,586,552,705,629,652,802,599,750,624,743,740,606,763
"COG0167",700,713,698,853,764,500,708,697,741,659,643,630,509,677,543,691,549,392,582,484
"COG0168",1454,1288,1472,1291,1299,1283,1275,1247,913,1261,1114,1205,1176,1297,1295,1265,1319,1104,1211,1484
"COG0169",399,403,539,394,447,479,444,334,454,467,285,321,426,298,444,485,561,346,378,367
"COG0170",0,3,1,1,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0171",687,692,595,788,677,765,545,534,508,695,871,694,829,468,818,778,706,764,726,663
"COG0172",543,505,851,616,401,715,550,492,491,828,745,494,605,516,724,608,682,598,478,728
"COG0173",788,683,730,911,723,895,646,598,663,938,1348,641,993,564,816,714,963,725,731,867
"COG0174",385,449,836,381,339,402,351,387,566,361,394,383,315,390,666,452,540,158,345,403
"COG0175",381,372,128,506,449,263,538,452,466,279,323,293,255,366,218,424,391,171,439,337
"COG0176",220,229,339,172,271,188,290,287,568,143,224,286,180,290,238,242,360,162,220,372
"COG0177",105,126,131,109,86,139,98,72,103,128,480,308,340,303,415,356,297,345,297,317
"COG0178",1690,1638,1623,2197,1738,1889,1849,1811,1274,1698,1854,1727,1949,1562,2221,1820,1588,2796,2047,1414
"COG0179",207,229,246,266,289,190,198,225,239,194,156,228,233,213,302,284,127,361,265,49
"COG0180",519,487,699,601,424,576,497,422,460,590,705,415,544,478,654,599,516,622,541,445
"COG0181",66,66,99,86,67,64,92,43,162,145,57,68,103,36,87,59,141,59,42,310
"COG0182",24,86,13,126,42,132,122,86,53,31,71,41,58,75,108,129,88,91,63,9
"COG0183",183,136,401,143,97,182,198,146,588,128,113,144,308,152,450,288,306,143,164,84
"COG0184",125,134,162,128,151,199,160,135,154,171,269,132,162,179,161,207,132,140,151,117
"COG0185",170,162,176,153,159,201,180,139,166,263,271,130,179,185,192,222,180,142,138,122
"COG0186",156,128,198,174,106,197,131,105,148,220,72,32,74,36,78,95,43,51,47,31
"COG0187",1679,1529,1897,1910,1358,2388,1764,1253,1517,1839,2114,1430,1804,1658,1863,1438,1829,1682,1632,1879
"COG0188",1906,1692,2441,2179,1637,2643,1993,1520,1789,2164,2470,1583,2172,1808,2127,1730,2002,2505,1932,2062
"COG0189",36,134,35,58,68,488,33,96,207,18,63,109,113,29,10,104,57,14,26,174
"COG0190",382,454,431,458,429,410,441,401,377,466,372,533,470,471,507,397,400,532,463,260
"COG0191",500,492,1031,555,482,553,592,433,767,756,763,436,594,513,626,611,731,814,585,1517
"COG0192",748,600,752,702,654,681,664,646,491,858,519,598,998,752,700,655,798,896,676,1224
"COG0193",343,265,359,267,290,287,290,219,268,375,392,241,209,224,342,339,322,285,266,324
"COG0194",413,391,590,365,369,516,439,316,292,451,528,304,385,329,538,400,652,384,429,440
"COG0195",629,554,558,589,547,698,556,436,573,649,612,511,767,581,690,623,482,830,633,439
"COG0196",350,365,465,424,345,388,305,291,384,443,302,332,417,231,458,372,331,377,396,288
"COG0197",270,208,278,222,255,299,311,199,196,252,381,231,318,281,326,250,249,331,280,217
"COG0198",146,144,203,162,191,250,160,123,197,253,287,127,212,148,279,199,240,191,168,195
"COG0199",73,127,103,140,115,166,117,99,125,146,179,100,174,135,137,188,44,177,122,83
"COG0200",216,253,236,203,309,319,261,169,223,355,390,197,201,242,312,332,276,276,285,200
"COG0201",631,626,827,685,607,812,586,412,641,847,942,430,784,610,826,774,648,831,680,564
"COG0202",462,404,527,446,476,563,486,334,404,581,637,331,580,436,568,632,500,373,392,395
"COG0203",212,238,225,228,316,275,207,117,156,270,375,140,300,244,228,260,245,178,199,159
"COG0204",657,745,816,704,636,805,832,873,875,659,881,1029,709,637,584,734,678,814,772,741
"COG0205",1834,1388,1285,1467,1746,1334,1681,1604,721,1685,1196,1579,1469,1786,1240,1256,1655,1704,1635,1943
"COG0206",590,455,570,708,575,449,697,451,500,667,880,573,801,581,551,514,559,1098,487,566
"COG0207",343,300,264,359,544,274,324,385,344,397,328,393,253,518,255,338,215,200,369,251
"COG0208",140,152,346,95,92,90,291,115,395,90,129,161,99,213,151,175,120,127,108,161
"COG0209",649,625,466,844,818,358,1030,985,1195,519,455,1003,380,803,648,682,272,442,574,312
"COG0210",1679,1475,2592,1786,1969,2500,2114,1728,2191,2180,2042,1054,2215,1353,1997,1994,1819,1838,2233,1550
"COG0211",81,87,105,110,88,180,94,80,127,179,180,94,162,85,144,172,135,143,102,136
"COG0212",277,265,315,253,265,327,240,231,271,274,190,219,254,266,348,307,212,270,276,207
"COG0213",41,58,57,29,18,50,28,17,48,105,464,48,130,97,141,133,241,34,72,123
"COG0214",96,79,178,129,45,129,162,37,65,119,72,55,189,25,231,99,261,346,161,89
"COG0215",626,556,731,800,772,752,693,669,520,831,865,551,887,591,799,643,631,863,616,619
"COG0216",432,432,473,515,393,484,410,396,395,540,596,431,458,364,576,417,434,620,507,433
"COG0217",415,325,349,366,350,381,358,362,413,421,528,341,419,379,385,401,265,399,379,283
"COG0218",218,255,277,217,171,308,226,218,222,361,420,175,264,165,333,281,257,295,228,285
"COG0219",132,130,296,90,74,205,113,74,192,282,294,59,140,68,227,142,229,41,91,265
"COG0220",333,358,378,331,356,315,344,285,317,410,490,286,341,331,360,382,377,331,304,400
"COG0221",84,88,90,57,33,125,34,16,134,140,215,16,99,42,59,76,69,10,40,114
"COG0222",48,50,90,53,45,77,55,42,70,62,198,118,204,165,212,241,152,137,166,152
"COG0223",514,399,418,473,468,416,500,404,374,485,641,427,566,415,503,493,482,457,474,454
"COG0224",531,474,620,420,417,493,500,368,355,493,338,398,578,483,725,440,767,591,463,607
"COG0225",106,159,100,126,197,89,235,249,263,114,128,168,75,219,95,155,67,122,170,76
"COG0226",457,476,593,516,483,460,624,485,521,513,346,669,645,377,641,487,437,566,485,497
"COG0227",78,113,57,77,121,113,99,77,122,104,74,68,101,113,79,141,21,136,109,28
"COG0228",146,145,190,163,160,169,128,127,153,173,234,111,107,126,175,185,106,147,138,121
"COG0229",71,137,80,110,166,52,157,179,212,28,63,114,38,100,107,77,25,61,99,29
"COG0230",51,71,47,41,75,44,46,52,17,45,58,45,44,48,36,69,61,21,47,28
"COG0231",300,309,383,354,348,350,250,224,393,341,462,237,387,365,426,409,237,416,324,265
"COG0232",446,426,362,459,443,955,438,387,382,646,618,306,667,569,355,378,432,558,499,367
"COG0233",309,288,281,270,346,345,325,303,251,350,458,341,319,349,376,343,269,362,338,201
"COG0234",151,143,196,121,202,167,125,117,172,185,69,39,55,51,63,85,48,40,44,63
"COG0235",542,533,591,578,664,570,570,516,676,557,450,533,698,706,352,506,811,458,523,910
"COG0236",247,235,276,145,197,267,204,194,117,313,247,167,262,216,279,310,225,173,210,171
"COG0237",289,229,308,260,271,262,266,225,161,266,378,207,286,209,286,293,247,231,194,328
"COG0238",70,97,153,97,73,183,121,71,127,139,184,55,126,59,135,135,136,156,96,123
"COG0239",118,112,153,65,148,66,94,106,190,24,94,107,43,137,170,164,51,44,92,99
"COG0240",463,417,475,463,492,428,423,389,462,494,608,418,420,438,597,426,447,599,481,400
"COG0241",284,344,54,460,422,266,400,318,386,163,208,418,220,419,278,419,279,371,406,57
"COG0242",387,366,609,337,336,344,268,229,320,435,581,275,414,254,543,391,379,283,329,400
"COG0243",54,273,325,315,230,221,680,154,2853,116,306,258,439,260,482,580,156,502,357,506
"COG0244",185,203,391,161,220,217,166,90,278,343,395,164,194,160,243,323,249,108,169,205
"COG0245",325,309,256,302,281,315,250,184,191,246,264,234,360,250,302,296,319,350,275,181
"COG0246",699,479,760,617,375,906,555,602,960,584,343,716,767,900,1039,757,1009,1515,891,588
"COG0247",558,569,88,572,531,271,566,424,699,268,435,348,246,362,367,546,164,461,446,378
"COG0248",222,203,453,372,204,294,407,287,589,346,233,314,378,263,663,469,544,279,247,384
"COG0249",1394,1367,979,1427,1401,1339,1256,1336,827,1669,1835,1330,1408,1367,1214,1161,1216,1366,1330,1075
"COG0250",290,303,411,310,318,467,335,243,428,351,470,256,430,300,430,492,358,376,343,366
"COG0251",482,494,242,421,442,493,446,377,426,433,353,565,518,632,411,601,293,630,549,193
"COG0252",712,647,492,806,946,509,809,841,504,412,524,751,561,800,579,576,459,638,668,432
"COG0253",354,371,443,439,378,402,426,326,308,373,462,352,401,399,516,402,554,375,389,474
"COG0254",84,115,115,81,97,117,107,123,219,131,195,67,87,72,105,158,100,35,61,104
"COG0255",62,50,112,45,38,84,44,24,78,112,137,29,65,46,88,73,72,26,34,94
"COG0256",205,206,246,216,253,263,262,151,214,296,339,158,277,214,277,268,307,279,245,221
"COG0257",20,5,18,13,10,21,5,12,16,17,3,5,21,10,14,13,25,5,7,6
"COG0258",990,907,1136,1025,987,1061,1038,861,875,1014,444,288,426,307,403,304,273,429,347,317
"COG0259",78,133,9,81,67,31,88,193,131,19,64,179,36,101,7,44,16,22,70,7
"COG0260",16,60,39,91,33,62,94,43,261,20,29,49,35,36,112,133,27,72,17,111
"COG0261",180,179,184,176,182,258,193,109,208,222,300,127,212,172,223,285,175,227,184,161
"COG0262",320,297,325,233,323,255,302,313,388,327,229,278,305,300,320,289,265,188,278,237
"COG0263",517,364,340,433,378,281,434,409,282,377,256,382,277,364,343,347,380,285,353,358
"COG0264",168,145,134,189,177,182,149,144,114,165,648,428,511,487,476,549,422,457,409,328
"COG0265",734,811,949,853,855,756,804,698,1067,838,995,580,1219,463,790,732,966,611,729,1519
"COG0266",48,114,100,99,81,46,113,98,239,58,219,109,65,106,137,102,40,59,90,90
"COG0267",39,52,41,61,65,75,49,53,59,63,77,50,68,63,49,109,32,74,74,45
"COG0268",30,68,109,33,34,126,45,28,90,116,152,22,64,24,89,102,110,26,32,162
"COG0269",9,4,29,9,4,0,19,2,135,13,16,6,14,4,3,13,2,14,12,28
"COG0270",1071,1045,968,1001,1056,1556,928,725,951,2053,946,764,1705,1768,1152,3054,1153,1281,829,1405
"COG0271",0,1,4,1,3,0,4,1,63,0,0,2,5,1,1,3,2,2,0,2
"COG0272",720,822,969,925,736,944,780,658,842,975,1242,728,735,725,1061,850,712,862,753,676
"COG0274",306,319,389,386,493,408,350,331,326,347,286,290,447,349,428,356,259,511,401,150
"COG0275",496,421,657,483,416,493,498,407,362,577,725,463,565,448,638,485,659,597,545,545
"COG0276",4,14,20,5,9,10,19,3,94,4,5,13,24,8,46,11,3,16,18,9
"COG0277",435,470,245,542,316,245,424,256,946,177,348,241,175,345,572,705,120,233,244,125
"COG0278",1,0,4,0,2,0,3,2,40,0,0,0,4,0,0,6,1,6,3,9
"COG0279",51,147,30,168,58,111,188,100,227,51,56,76,83,125,132,163,114,61,122,29
"COG0280",1246,1072,562,1329,1601,889,1371,1358,895,880,1124,1449,1258,1593,877,1042,758,1322,1199,414
"COG0281",766,667,375,863,832,539,842,745,505,553,742,763,692,943,535,649,567,698,718,553
"COG0282",506,502,781,585,530,601,394,411,417,794,867,435,605,469,838,581,415,739,574,485
"COG0283",299,305,403,359,233,350,293,223,258,366,417,270,325,228,431,322,295,386,290,228
"COG0284",393,311,487,466,435,359,456,345,327,395,424,347,376,385,479,434,423,448,359,347
"COG0285",605,505,745,569,506,714,528,420,439,598,420,370,645,427,795,612,580,577,596,858
"COG0286",1427,1095,1104,1079,1603,1224,1285,1029,1096,2087,848,1033,1635,911,1698,1617,864,624,1381,428
"COG0287",276,273,327,255,168,289,170,214,250,302,194,242,225,180,261,241,325,85,222,414
"COG0288",91,107,135,133,126,141,139,148,216,109,66,133,67,133,178,174,71,215,157,78
"COG0289",436,338,350,336,482,350,444,372,264,343,298,408,433,473,433,394,416,476,391,375
"COG0290",267,273,251,265,282,342,266,193,248,359,411,181,298,242,327,345,261,340,305,227
