"","DLF004","DOM022","DLM019","DOM018","NOM028","DLM010","NLM010","DLM023","DOF011","NLM007","DLM012","DOF008","NLM028","NLM023","DLM005","NOM015","DOM013","NLM002","DLM022","NLM017"
"COG0083",37,80,220,61,67,100,84,177,95,117,406,237,128,56,146,84,90,40,56,15
"COG0084",453,493,515,513,619,537,549,473,519,549,611,538,505,597,553,553,762,611,584,469
"COG0085",1745,1773,2081,1843,1633,1650,1722,1681,2083,2107,1956,1735,1885,1525,1653,1967,2101,2037,2146,1579
"COG0086",638,534,714,625,394,528,569,517,564,473,1841,1634,1525,1747,1653,1618,1986,2425,2038,1483
"COG0087",353,354,436,356,283,325,335,324,320,351,485,419,372,303,417,339,424,368,450,332
"COG0088",350,364,464,347,349,310,321,309,404,357,399,424,287,327,416,326,460,382,474,360
"COG0089",193,195,260,132,188,165,183,186,224,195,248,198,206,189,276,202,278,148,256,167
"COG0090",418,431,540,373,310,338,364,367,475,362,184,177,113,101,159,122,175,163,154,122
"COG0091",244,254,324,212,188,239,229,226,238,249,288,274,228,236,320,215,293,306,320,205
"COG0092",344,340,437,395,204,303,304,284,324,365,506,437,322,229,366,294,407,457,457,256
"COG0093",208,216,294,210,178,229,201,145,130,173,228,208,174,207,262,170,264,276,276,188
"COG0094",304,315,390,316,276,316,303,282,355,344,437,334,318,347,387,311,378,400,438,321
"COG0095",36,219,140,78,198,105,128,69,116,46,532,164,73,166,162,95,103,149,185,113
"COG0096",240,218,313,186,172,204,203,174,257,190,277,279,208,203,308,170,317,250,342,190
"COG0097",365,287,412,288,262,277,252,252,377,265,404,350,263,309,338,229,303,384,401,286
"COG0098",329,311,357,375,225,254,302,343,414,330,352,327,326,365,314,313,355,355,378,207
"COG0099",205,191,238,168,189,236,187,195,294,211,261,254,195,217,245,216,313,166,270,193
"COG0100",224,193,293,230,137,142,184,180,233,226,287,274,216,183,201,177,251,205,289,144
"COG0101",394,422,555,507,365,420,456,493,347,459,609,654,566,388,422,413,497,393,516,334
"COG0102",207,218,285,228,222,150,237,235,329,219,296,239,179,236,353,178,274,271,309,270
"COG0103",261,224,238,217,230,181,252,185,356,243,305,215,235,225,278,236,301,195,298,228
"COG0104",611,556,647,739,510,534,836,858,702,708,785,752,688,553,635,663,812,662,567,544
"COG0105",51,186,34,40,105,153,83,50,74,87,9,2,23,39,33,35,31,51,26,19
"COG0106",264,215,207,292,253,284,349,349,343,245,380,276,269,259,302,353,256,286,212,345
"COG0107",300,249,273,380,263,282,308,369,217,214,433,289,298,275,267,341,288,288,259,257
"COG0108",481,474,184,418,382,436,443,325,637,505,153,240,424,539,538,591,372,624,258,460
"COG0109",0,0,1,2,23,66,1,5,0,1,14,22,2,10,20,1,2,13,25,6
"COG0110",1318,1304,803,1041,1226,1577,1369,1200,1457,1423,1153,806,1310,2037,1498,1410,1249,665,1129,2025
"COG0111",575,819,1092,832,787,850,651,892,759,754,1267,938,774,712,925,769,943,569,810,759
"COG0112",547,608,602,504,366,376,476,521,660,427,490,529,650,412,498,514,578,653,640,408
"COG0113",50,83,103,149,118,198,164,92,113,90,67,134,61,104,100,43,84,49,143,42
"COG0114",33,45,244,34,85,45,57,70,2,88,104,100,20,53,97,66,58,30,132,29
"COG0115",664,710,607,775,580,574,596,628,831,652,635,535,538,578,709,641,748,861,478,568
"COG0116",343,460,468,333,417,357,385,425,388,410,177,493,511,307,303,391,333,523,367,331
"COG0117",438,404,164,422,340,385,380,292,545,386,319,261,332,418,367,393,364,423,155,274
"COG0118",257,184,166,229,209,259,316,283,255,208,108,66,63,68,90,81,80,73,54,55
"COG0119",1235,907,970,1117,907,993,1317,1022,1181,902,1018,864,1191,1047,934,949,872,1134,914,1166
"COG0120",28,91,27,27,98,64,58,37,13,36,347,163,69,137,41,74,131,34,151,92
"COG0121",0,1,1,1,14,54,3,8,2,10,18,16,0,9,12,5,2,8,14,1
"COG0122",59,58,284,146,116,98,104,138,38,211,64,147,243,93,100,148,283,42,329,55
"COG0123",15,61,4,28,9,80,21,32,3,21,9,6,3,28,40,16,22,18,11,10
"COG0124",616,547,701,645,553,468,567,596,589,624,659,527,591,533,649,629,790,600,908,505
"COG0125",86,71,316,102,86,118,127,168,80,73,330,208,60,98,138,102,230,32,302,112
"COG0126",528,532,656,590,411,427,455,562,426,509,531,529,495,414,538,448,726,575,712,323
"COG0127",308,315,392,321,331,322,295,318,341,343,473,434,329,268,324,275,377,389,401,339
"COG0128",151,147,183,155,140,158,164,186,198,166,519,404,472,393,509,581,521,682,418,335
"COG0129",855,776,501,967,763,742,753,1083,1012,1015,845,751,1130,719,722,1045,720,880,582,615
"COG0130",354,375,458,434,309,331,282,347,397,328,592,430,360,219,304,322,503,520,436,353
"COG0131",324,249,227,362,280,260,292,313,299,281,317,192,288,283,273,350,266,407,211,212
"COG0132",92,140,65,177,215,203,132,107,102,151,70,69,81,222,170,131,127,56,78,164
"COG0133",391,323,346,458,408,272,383,246,687,323,165,140,103,92,82,114,104,134,148,85
"COG0134",214,224,192,259,291,248,273,200,463,264,448,356,279,184,241,243,200,310,210,253
"COG0135",173,134,147,118,216,161,185,91,227,122,329,255,111,98,205,117,152,186,146,146
"COG0136",454,469,502,491,424,492,394,433,532,435,634,581,410,422,452,325,433,517,539,418
"COG0137",595,484,598,627,470,448,674,722,689,847,505,578,603,429,552,615,495,466,503,418
"COG0138",827,818,567,762,810,558,730,681,773,688,678,636,672,834,750,767,661,975,465,776
"COG0139",254,229,172,363,251,297,325,362,328,319,271,235,355,275,272,267,292,231,198,189
"COG0140",201,221,122,341,206,256,223,308,296,298,145,172,254,252,258,276,269,267,174,191
"COG0141",437,320,326,463,413,339,488,516,550,333,541,380,384,325,428,449,447,370,305,363
"COG0142",799,792,584,561,661,642,596,532,1169,526,711,530,609,666,726,654,592,933,484,541
"COG0143",858,883,1180,790,698,690,758,816,1087,881,1059,1086,894,757,847,927,1019,1154,1024,856
"COG0144",549,684,876,812,700,599,696,833,552,751,419,907,845,551,589,649,739,571,802,573
"COG0145",50,95,30,24,209,34,41,62,12,46,371,16,37,45,48,34,19,39,63,46
"COG0146",26,8,6,12,0,2,12,0,1,10,0,1,4,2,7,1,2,1,12,15
"COG0147",907,579,396,693,697,613,599,547,1062,669,656,510,653,575,598,695,577,823,402,538
"COG0148",598,620,563,845,734,594,680,634,419,632,603,706,655,749,642,638,634,667,678,638
"COG0149",95,91,165,122,90,100,110,143,80,97,492,411,384,317,379,341,420,91,491,355
"COG0150",460,507,433,599,378,445,501,512,359,540,494,495,531,342,428,466,442,668,399,407
"COG0151",417,503,446,664,413,518,505,480,621,569,622,558,564,347,365,520,432,690,390,463
"COG0152",423,432,352,510,339,347,367,486,337,442,351,392,442,430,494,399,411,552,355,338
"COG0153",503,485,583,546,509,488,516,723,601,560,586,641,579,474,469,630,522,648,434,524
"COG0154",217,230,384,309,219,173,269,156,176,162,634,581,275,159,250,200,502,104,582,172
"COG0155",45,41,6,26,107,133,12,52,15,70,105,108,54,52,80,31,40,36,46,38
"COG0156",712,953,547,987,992,1072,820,663,904,1183,167,210,501,821,1164,1336,1059,792,502,743
"COG0157",308,359,221,377,382,328,370,226,408,306,185,262,319,378,380,333,320,508,223,289
"COG0158",8,40,7,23,16,93,33,12,4,17,22,14,3,36,28,18,11,18,23,11
"COG0159",334,220,292,250,321,270,286,170,410,212,382,254,255,219,229,311,184,324,217,301
"COG0160",42,50,37,246,54,226,124,40,78,41,564,212,41,58,103,25,46,42,98,4
"COG0161",235,343,144,476,267,377,281,309,235,385,25,38,91,124,81,144,107,31,52,120
"COG0162",633,543,648,598,556,453,536,510,720,567,687,626,485,518,516,508,686,712,706,415
"COG0163",27,54,28,34,67,95,23,51,62,13,42,66,28,50,91,39,82,33,49,15
"COG0164",246,294,353,293,269,248,268,286,424,305,367,352,306,285,246,299,402,383,348,276
"COG0165",611,521,612,729,471,579,678,599,695,701,192,186,194,214,178,199,179,253,171,180
"COG0166",508,633,871,781,639,625,662,717,686,748,819,685,716,602,651,667,686,649,647,465
"COG0167",444,563,483,643,678,683,582,612,560,588,1378,647,536,787,663,687,653,578,443,655
"COG0168",1039,1071,1527,1426,1300,1219,1173,1425,1176,1552,936,1391,1590,1112,1256,1347,1313,989,1172,1126
"COG0169",353,432,574,432,442,604,361,552,433,394,509,514,410,355,438,365,463,505,337,279
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG0171",722,702,891,590,574,544,625,706,809,656,637,589,647,515,809,724,717,861,605,554
"COG0172",507,538,742,629,554,550,605,723,486,591,696,841,579,474,547,539,673,670,795,393
"COG0173",707,802,1045,895,637,573,763,623,672,580,875,714,643,620,720,699,1063,855,1192,633
"COG0174",240,311,503,379,487,345,402,457,221,422,1038,808,492,410,486,444,363,120,466,368
"COG0175",255,292,405,332,317,470,394,423,119,453,137,154,738,291,405,394,380,370,395,215
"COG0176",172,189,233,297,371,341,221,226,153,314,548,398,245,348,285,266,189,108,205,363
"COG0177",108,100,121,105,118,102,103,104,85,124,427,364,403,298,369,321,276,370,431,293
"COG0178",1845,1942,1868,1846,1527,1456,1725,1653,2076,1647,2087,1605,1581,1435,1835,1793,2041,2786,1801,1246
"COG0179",312,251,121,278,191,305,189,363,347,340,379,229,220,227,262,208,192,360,153,153
"COG0180",489,494,647,561,451,472,494,550,506,571,707,711,542,470,565,491,670,662,734,479
"COG0181",58,115,77,121,102,116,166,95,30,112,31,40,42,37,17,17,27,12,47,14
"COG0182",83,87,99,50,33,69,77,73,3,79,43,11,14,81,142,57,136,41,149,114
"COG0183",128,149,174,219,234,444,190,301,173,231,199,364,275,155,309,217,188,96,230,185
"COG0184",161,143,156,153,150,130,153,157,209,157,226,176,155,179,212,129,206,123,174,159
"COG0185",151,149,215,179,140,153,197,176,162,172,173,192,203,168,243,174,231,107,235,164
"COG0186",165,149,197,152,128,109,142,158,184,143,210,209,174,170,206,145,204,177,219,143
"COG0187",1457,1809,2208,1706,1551,1463,1740,1841,1781,1831,1770,2002,1896,1324,1436,1874,1818,2510,1934,1142
"COG0188",2042,2185,2670,2004,1568,1615,1848,2177,2237,2014,2643,2491,2061,1679,1775,2021,1987,2341,2205,1431
"COG0189",39,33,73,14,109,106,62,53,7,19,56,30,12,54,92,73,37,25,115,90
"COG0190",138,155,183,165,124,124,122,126,153,181,517,407,421,406,414,473,530,542,452,419
"COG0191",517,802,821,549,740,583,468,712,954,571,874,1005,655,482,609,513,600,512,863,385
"COG0192",647,730,790,691,637,924,681,672,851,816,781,724,737,572,610,782,728,806,1024,647
"COG0193",262,277,331,250,244,283,309,313,197,278,340,365,304,228,326,284,423,368,317,233
"COG0194",336,347,464,382,369,292,357,382,223,394,513,569,447,381,409,373,482,379,446,561
"COG0195",671,624,621,579,521,524,630,585,773,639,553,557,589,528,601,622,625,778,664,509
"COG0196",336,389,472,311,349,320,375,347,452,310,516,488,401,284,349,335,348,704,355,297
"COG0197",295,295,284,288,250,188,267,276,289,337,175,241,289,282,270,206,297,292,318,263
"COG0198",221,188,215,160,199,124,163,157,199,126,262,207,166,156,226,149,195,210,262,189
"COG0199",56,36,41,36,27,47,22,32,43,40,107,90,59,173,182,119,146,166,92,119
"COG0200",219,262,294,235,261,265,215,188,220,256,287,234,239,242,308,230,349,245,294,195
"COG0201",673,658,789,582,548,566,528,702,713,622,312,250,198,180,244,203,268,290,296,137
"COG0202",437,472,644,548,378,403,483,465,658,453,582,458,388,375,625,447,625,589,596,395
"COG0203",208,239,255,260,181,151,214,172,219,208,151,210,203,187,236,202,341,282,305,217
"COG0204",765,774,631,760,1104,791,1107,739,761,874,771,762,711,921,719,816,845,715,682,969
"COG0205",1601,1429,1356,1810,1695,1374,1664,1795,1648,2232,602,1263,1961,1356,1304,1802,1448,1436,1174,1390
"COG0206",499,661,631,573,461,564,545,612,850,751,674,587,688,577,486,652,837,940,680,328
"COG0207",290,392,300,449,480,297,346,227,125,309,458,251,230,396,303,345,369,314,393,430
"COG0208",89,168,68,165,171,267,145,253,113,293,488,371,289,216,177,213,141,188,145,119
"COG0209",422,1078,387,788,756,804,672,534,254,709,1099,511,609,924,659,648,650,920,642,569
"COG0210",1923,1982,2239,1630,1711,1778,1894,2109,1230,1729,4133,2591,1664,1497,2018,1428,2111,1945,2162,2423
"COG0211",105,118,146,74,118,107,105,109,171,100,62,44,35,41,62,26,62,35,65,36
"COG0212",283,247,290,248,248,237,280,272,297,251,371,326,262,218,272,267,285,268,227,193
"COG0213",81,108,291,117,130,133,194,267,136,55,98,133,176,82,143,153,336,27,367,78
"COG0214",183,185,139,110,94,66,158,84,293,91,326,187,120,43,99,40,79,438,51,39
"COG0215",229,233,308,264,208,196,222,244,287,270,740,791,707,717,547,652,877,870,822,468
"COG0216",462,459,561,504,382,380,409,482,384,426,549,504,432,383,458,438,558,580,678,406
"COG0217",380,370,472,416,312,288,344,432,254,363,416,342,313,356,412,349,403,417,451,362
"COG0218",259,278,317,213,226,225,238,239,245,246,163,296,247,227,292,213,356,289,317,252
"COG0219",91,103,264,132,148,124,164,190,113,136,319,293,178,101,157,99,254,30,218,86
"COG0220",343,341,250,346,372,337,331,342,412,406,407,404,356,322,383,343,417,420,370,392
"COG0221",48,19,249,61,54,93,104,24,17,26,245,100,80,40,96,36,217,16,222,103
"COG0222",138,163,199,148,132,134,153,127,147,182,198,240,157,153,262,130,170,173,224,163
"COG0223",393,466,505,500,445,514,408,418,701,522,524,443,480,379,498,456,572,521,553,385
"COG0224",491,500,420,582,467,406,571,669,591,639,565,606,698,368,481,506,416,596,341,462
"COG0225",157,163,154,169,202,235,165,156,76,196,106,94,132,231,140,142,131,42,195,141
"COG0226",488,592,665,591,615,550,547,617,485,603,695,615,700,534,459,575,409,655,481,432
"COG0227",39,22,11,21,24,33,16,23,41,31,90,71,64,95,126,84,107,99,73,71
"COG0228",140,159,134,173,134,97,126,118,122,108,283,191,146,99,181,80,152,108,141,103
"COG0229",115,133,99,130,94,78,86,58,41,111,84,77,70,173,81,55,100,17,166,116
"COG0230",41,32,32,35,42,52,47,52,20,60,40,44,47,59,62,40,53,12,34,73
"COG0231",349,316,328,324,280,234,260,250,406,311,348,392,265,311,399,260,341,368,369,230
"COG0232",602,533,635,500,512,559,471,553,966,472,414,347,558,345,390,528,593,698,464,448
"COG0233",320,299,372,278,260,292,310,282,322,321,321,261,289,337,318,340,393,344,356,286
"COG0234",158,146,182,152,157,110,129,125,146,126,176,172,130,153,240,127,234,128,208,72
"COG0235",588,630,606,616,666,822,394,485,1005,702,532,570,553,586,516,492,601,844,442,658
"COG0236",77,48,66,80,62,53,96,78,82,88,118,288,285,219,321,257,270,134,189,245
"COG0237",195,291,302,257,227,228,244,271,294,257,415,320,261,283,260,268,312,351,257,215
"COG0238",131,115,113,69,86,88,88,96,122,78,181,183,89,100,155,57,148,115,159,86
"COG0239",77,101,68,89,98,76,97,87,75,123,271,112,74,119,153,125,75,21,44,113
"COG0240",450,416,411,473,452,407,392,497,487,414,545,426,424,396,391,459,470,553,446,372
"COG0241",939,412,97,229,254,321,229,388,302,238,56,46,269,367,380,317,252,415,254,273
"COG0242",338,291,476,413,306,289,320,270,385,303,839,623,368,325,380,266,368,247,409,354
"COG0243",134,692,237,452,568,1314,427,284,72,437,530,331,128,596,631,295,321,434,592,151
"COG0244",118,140,377,173,236,273,258,188,174,181,437,355,212,239,306,171,305,72,345,88
"COG0245",280,269,345,296,221,221,286,339,366,330,300,227,283,280,289,320,278,331,245,245
"COG0246",865,487,391,615,732,719,605,938,1385,858,448,734,981,640,700,585,515,635,419,945
"COG0247",340,488,397,574,400,522,393,265,425,440,171,92,253,452,538,431,407,522,397,221
"COG0248",228,395,276,274,353,493,326,264,467,361,680,466,177,330,483,262,284,470,248,222
"COG0249",1165,1485,1569,1264,1249,1284,1588,1266,1150,1355,557,945,1376,1235,1206,1482,1498,1868,1606,1479
"COG0250",383,372,418,376,331,409,467,321,421,372,510,419,378,305,476,290,431,398,474,249
"COG0251",445,425,325,369,328,716,417,366,603,363,252,280,383,564,597,601,303,335,356,483
"COG0252",653,664,545,816,585,568,590,748,689,708,512,513,680,667,585,795,705,829,433,610
"COG0253",335,423,443,365,403,349,311,378,529,419,563,426,403,386,384,414,382,515,342,331
"COG0254",68,88,102,118,89,83,107,67,49,76,90,107,60,138,177,66,154,54,123,113
"COG0255",47,39,114,70,56,48,61,90,38,58,167,139,60,59,73,48,91,16,130,26
"COG0256",254,244,300,235,204,243,236,199,258,223,330,243,225,201,251,195,270,307,270,191
"COG0257",12,10,8,41,10,13,9,14,11,7,62,32,29,13,14,8,11,1,16,6
"COG0258",941,1028,1238,1152,853,893,893,951,1031,1056,1342,1205,900,756,953,986,1291,1294,1009,722
"COG0259",44,39,34,80,88,77,106,36,14,46,23,8,53,132,45,98,29,7,30,109
"COG0260",48,63,140,26,69,146,24,70,20,63,75,53,30,95,117,38,66,48,113,27
"COG0261",208,165,248,164,149,170,178,196,183,211,257,203,155,174,267,193,263,216,248,165
"COG0262",198,268,304,337,355,268,234,188,259,220,513,273,317,331,279,284,232,384,286,211
"COG0263",249,382,382,369,354,300,401,345,257,497,529,372,487,360,354,504,323,126,267,395
"COG0264",408,447,573,491,373,425,457,383,406,529,435,416,540,430,520,551,548,685,577,468
"COG0265",766,823,1224,1047,876,669,756,824,781,744,814,1008,867,746,753,640,1058,1008,1186,585
"COG0266",64,52,29,45,84,132,80,68,54,41,112,91,6,165,102,91,70,49,140,97
"COG0267",71,60,55,53,43,56,47,44,58,33,61,36,34,85,101,53,57,46,69,62
"COG0268",48,46,128,46,69,51,64,79,47,48,128,119,71,50,95,28,124,14,131,72
"COG0269",2,5,3,5,85,76,1,10,0,5,26,40,9,10,9,8,2,24,57,6
"COG0270",9654,508,1040,902,1005,932,1206,678,1906,621,1202,961,1282,1074,3012,578,1658,2259,1019,1048
"COG0271",0,1,0,0,9,12,1,2,1,2,9,4,2,2,9,1,0,2,7,1
"COG0272",789,815,1211,803,756,659,779,863,664,645,339,307,268,223,273,330,815,339,380,389
"COG0274",469,420,361,332,388,454,312,408,472,385,196,420,361,374,398,330,383,575,315,351
"COG0275",511,498,512,540,513,374,469,493,544,556,634,671,581,458,478,552,667,545,574,575
"COG0276",8,59,3,21,10,25,9,10,1,21,26,10,4,18,15,12,12,21,12,4
"COG0277",155,272,419,368,308,500,261,310,174,334,257,219,183,351,724,362,440,222,397,198
"COG0278",0,0,1,2,6,20,1,1,3,2,8,3,2,4,13,1,0,4,12,1
"COG0279",368,227,75,37,100,111,41,188,32,65,38,31,74,105,168,50,73,39,128,188
"COG0280",1107,1425,626,1200,1092,1162,947,998,1194,1477,831,582,1005,1134,993,1473,901,1736,891,1212
"COG0281",568,818,538,798,695,710,654,779,701,925,276,379,755,684,610,937,695,995,466,545
"COG0282",662,498,657,483,462,520,500,490,374,431,667,841,465,497,552,493,696,575,804,500
"COG0283",343,285,386,300,223,279,265,252,323,293,643,382,281,283,363,289,459,424,434,252
"COG0284",363,445,324,476,329,356,376,439,356,556,261,154,153,103,115,126,123,160,92,145
"COG0285",603,590,589,535,580,519,576,614,529,708,681,750,725,435,634,543,588,640,515,594
"COG0286",973,1522,1536,1753,737,1446,1337,1376,1019,1207,754,1129,1367,1131,1631,988,1841,2173,1672,1020
"COG0287",64,72,152,82,80,60,113,143,56,74,443,348,321,207,254,272,265,77,309,285
"COG0288",197,155,40,105,98,171,96,61,104,126,246,130,103,141,165,117,103,67,98,113
"COG0289",431,390,333,457,462,356,438,388,427,470,433,389,428,379,371,451,373,491,378,345
"COG0290",301,299,328,298,234,256,263,213,303,242,286,306,239,255,320,240,433,371,392,188
