"","DLM004","NLF009","DLF001","DLM023","NLM008","DLF004","DOM005","DLM022","DOM001","NOM029","NOM015","NLM002","DLM010","DLM018","NOM026","DOF003","DOM003","DLM011","NLF007","NOF005"
"COG0118",237,231,211,305,290,242,106,172,291,265,234,218,235,286,238,193,245,298,269,241
"COG0119",955,935,1114,1087,1346,1291,871,917,1028,1292,970,1132,991,1213,1009,1023,904,955,1346,1093
"COG0120",90,76,138,31,18,37,200,152,70,108,69,28,66,36,127,76,102,31,34,66
"COG0121",7,3,2,4,3,0,25,16,5,27,3,17,37,4,77,2,40,4,0,2
"COG0122",52,89,45,148,174,50,47,379,190,124,154,30,89,127,191,116,53,83,119,167
"COG0123",23,19,4,32,1,8,5,13,57,14,12,16,71,4,53,14,9,13,8,9
"COG0124",594,594,536,568,497,639,532,931,673,472,602,674,441,659,508,593,572,531,606,631
"COG0125",36,158,40,185,38,88,67,295,120,78,90,31,125,187,174,81,146,86,193,87
"COG0126",395,422,328,581,507,496,431,691,540,448,450,648,429,595,462,454,478,464,617,432
"COG0127",281,338,250,338,392,313,234,386,334,329,257,393,291,371,374,266,426,276,397,319
"COG0128",432,426,351,484,447,442,342,408,554,400,549,722,456,622,534,451,497,465,537,539
"COG0129",731,680,682,1130,697,796,577,604,792,686,973,908,673,1002,863,711,973,820,734,767
"COG0130",229,303,211,307,331,331,257,431,303,339,288,535,342,447,292,253,406,363,386,313
"COG0131",327,280,313,320,253,351,316,226,280,322,363,422,314,319,225,279,262,321,313,299
"COG0132",201,135,213,135,79,99,203,83,146,233,148,63,212,143,142,180,143,221,131,124
"COG0133",343,270,217,274,416,363,269,442,343,399,326,372,286,417,316,281,546,326,341,342
"COG0134",283,221,242,193,284,236,183,197,297,283,291,289,225,291,302,242,388,255,212,268
"COG0135",144,114,82,99,207,206,115,97,170,206,126,201,131,246,166,135,230,130,147,130
"COG0136",298,374,253,401,366,482,374,510,399,468,112,191,155,181,169,135,216,145,160,101
"COG0137",475,503,375,770,536,603,389,451,496,556,608,443,472,552,471,453,593,682,578,608
"COG0138",775,725,777,672,708,858,778,500,738,915,782,1037,591,784,700,650,850,794,658,784
"COG0139",335,312,302,317,429,245,222,211,277,312,302,286,311,272,354,266,226,387,330,363
"COG0140",316,317,271,322,271,213,210,206,214,286,255,288,254,215,217,206,211,324,249,273
"COG0141",451,399,362,525,510,433,362,301,430,495,443,379,365,497,314,410,536,454,478,431
"COG0142",667,687,583,519,652,827,668,474,670,799,625,957,620,740,543,513,959,757,672,592
"COG0143",561,698,571,795,678,862,561,1130,885,873,943,1218,715,1101,856,774,953,761,1004,846
"COG0144",674,599,524,819,612,513,499,732,641,644,677,607,595,835,795,700,607,611,696,695
"COG0145",22,33,70,64,9,33,54,44,94,25,33,39,37,10,30,48,53,38,34,45
"COG0146",6,5,3,2,1,28,0,8,12,2,1,1,2,3,9,12,5,7,16,1
"COG0147",815,518,772,518,727,894,630,422,592,762,620,788,644,600,597,576,732,704,570,658
"COG0148",475,678,357,608,451,663,451,676,609,720,625,673,565,740,682,690,506,537,753,587
"COG0149",257,343,260,381,364,256,334,460,338,438,346,98,322,427,368,341,261,318,434,314
"COG0150",397,333,337,481,457,490,392,361,444,463,458,641,427,618,414,368,422,460,587,481
"COG0151",400,419,267,488,492,479,348,417,413,500,502,663,473,564,449,338,486,474,588,445
"COG0152",335,371,273,469,319,450,347,324,472,357,457,572,357,536,355,391,311,432,476,388
"COG0153",549,521,467,726,548,529,359,415,478,400,608,601,472,522,445,440,515,585,658,678
"COG0154",82,167,66,170,275,199,118,557,219,167,193,84,161,354,278,205,202,63,377,255
"COG0155",29,13,44,64,25,44,78,33,29,92,24,33,125,82,199,32,140,32,17,58
"COG0156",2472,744,1014,734,430,694,886,575,1137,1449,1354,788,1057,550,420,812,518,1010,557,1259
"COG0157",370,264,282,228,330,309,289,209,314,353,382,504,279,363,316,333,363,415,343,366
"COG0158",20,14,0,19,6,3,18,26,34,20,21,20,65,9,116,14,51,10,9,9
"COG0159",314,212,263,183,391,342,228,197,257,260,299,343,256,292,242,241,319,252,250,316
"COG0160",27,26,28,35,13,54,73,99,54,79,22,32,242,114,231,69,154,32,79,17
"COG0161",460,318,398,299,117,261,523,177,318,318,440,75,361,171,180,392,150,443,265,312
"COG0162",405,514,287,564,535,603,357,656,523,524,528,711,454,543,539,492,659,526,613,483
"COG0163",20,39,31,52,7,24,57,47,126,40,45,30,85,19,72,65,84,26,24,34
"COG0164",295,268,268,305,326,267,202,348,284,341,268,406,262,362,288,281,328,349,287,306
"COG0165",602,528,373,590,514,631,501,452,555,639,563,777,567,745,576,474,717,535,583,491
"COG0166",524,604,432,688,583,546,488,655,640,573,684,678,582,805,729,628,613,610,757,722
"COG0167",812,685,699,603,490,427,667,439,595,892,711,538,679,807,477,642,519,750,585,637
"COG0168",1367,1300,1339,1404,1373,1069,1039,1170,1358,1439,1300,1029,1171,1379,1107,1307,804,1521,1647,1370
"COG0169",334,404,326,518,594,362,266,363,444,460,354,574,597,595,596,388,519,343,478,437
"COG0170",0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,3,0,0,8,0
"COG0171",501,637,393,690,538,751,432,648,780,390,695,915,508,824,459,710,588,480,748,601
"COG0172",428,519,361,695,549,504,347,799,546,589,524,635,540,713,646,514,571,548,746,598
"COG0173",603,645,605,616,687,714,595,1152,655,646,707,847,576,907,677,679,641,540,973,795
"COG0174",90,129,102,174,156,84,67,149,135,145,446,126,342,620,494,420,479,281,399,458
"COG0175",506,308,549,436,394,246,408,406,260,484,386,353,421,377,363,374,135,393,376,373
"COG0176",111,79,89,69,108,60,116,68,79,96,263,124,338,176,448,255,432,267,202,289
"COG0177",297,293,236,331,286,287,254,439,302,313,339,348,280,365,372,342,305,294,334,322
"COG0178",1698,1507,1305,1535,1177,1848,1347,1751,1872,1524,1792,2803,1504,2143,1215,1641,1739,1639,1799,1525
"COG0179",231,211,149,279,144,318,155,136,260,284,77,118,93,100,73,80,109,119,51,60
"COG0180",210,162,155,182,138,156,156,217,197,195,517,682,503,628,590,471,480,551,516,538
"COG0181",44,49,38,98,192,69,82,125,73,76,43,52,115,72,253,54,71,48,96,87
"COG0182",16,75,23,69,23,74,76,140,148,27,66,34,85,69,54,97,25,38,84,73
"COG0183",47,141,65,308,254,116,187,257,216,240,199,91,427,176,408,118,474,180,292,232
"COG0184",190,178,168,161,205,145,140,174,180,176,124,120,135,144,170,134,176,173,143,188
"COG0185",61,56,41,66,67,35,34,77,59,58,163,111,140,187,199,163,184,194,210,247
"COG0186",107,153,108,144,209,184,130,223,175,181,122,156,107,186,201,130,210,148,215,185
"COG0187",1270,1510,1020,1810,1528,1494,1272,1851,1647,1700,1834,2540,1460,2089,1552,1537,1714,1544,2144,1766
"COG0188",1484,1747,1466,2119,1807,2041,1494,2293,1927,1824,2021,2308,1601,2355,1776,1697,1899,1748,2500,2064
"COG0189",43,71,67,36,19,34,118,112,53,73,83,27,110,21,127,129,130,35,96,54
"COG0190",364,392,240,366,376,431,275,462,416,381,472,537,375,432,444,438,440,439,419,414
"COG0191",473,506,507,748,653,530,618,780,550,662,542,515,580,697,864,458,934,535,568,589
"COG0192",550,605,443,710,733,704,387,916,650,591,797,779,1009,678,617,611,722,593,729,756
"COG0193",280,278,212,265,270,293,231,367,277,255,269,366,293,381,354,251,220,322,293,258
"COG0194",364,395,277,354,595,364,257,460,427,417,360,416,296,416,549,391,315,330,460,479
"COG0195",594,506,464,549,546,666,417,671,586,529,594,810,505,663,540,552,790,597,623,548
"COG0196",257,322,276,360,376,349,369,327,363,397,322,673,292,478,375,341,454,319,403,345
"COG0197",69,96,78,99,121,92,42,95,116,93,234,302,192,273,399,219,424,296,285,262
"COG0198",162,159,135,163,263,199,174,298,172,203,129,199,121,249,252,162,252,186,219,178
"COG0199",149,112,136,83,130,143,176,115,170,163,118,172,130,151,124,130,168,155,107,103
"COG0200",274,301,271,200,344,192,222,326,299,224,241,253,281,297,339,238,253,252,262,269
"COG0201",548,648,531,679,1017,681,419,880,771,658,592,795,557,855,717,639,851,640,771,711
"COG0202",417,449,277,451,531,442,281,599,435,429,418,546,407,612,532,440,553,520,567,526
"COG0203",180,226,135,191,318,210,156,319,233,210,185,289,161,256,318,228,250,234,291,239
"COG0204",363,252,411,243,324,242,284,213,248,264,858,725,743,611,989,736,765,739,667,819
"COG0205",1720,1646,1416,1716,1609,1489,1100,1198,1489,1673,1804,1451,1379,1513,1409,1324,945,1858,1678,1778
"COG0206",545,517,416,619,547,520,470,651,519,589,631,977,506,885,557,465,749,647,618,644
"COG0207",385,414,420,217,388,303,317,367,285,346,350,295,310,422,275,332,187,312,457,335
"COG0208",217,255,296,247,88,100,183,141,140,234,181,180,263,101,336,133,221,272,98,192
"COG0209",816,638,759,589,309,383,984,646,572,908,678,931,793,749,615,693,364,809,696,548
"COG0210",1154,1553,1818,2104,1626,1930,2399,2079,1846,1814,1524,1915,1720,2767,2091,1503,2475,1859,1917,1687
"COG0211",121,111,106,99,129,143,97,154,131,113,90,92,86,113,150,96,216,98,149,115
"COG0212",269,259,205,269,274,272,164,215,273,291,255,278,245,258,330,246,315,308,267,261
"COG0213",6,54,10,99,25,27,21,121,24,35,116,27,154,176,220,173,151,107,204,138
"COG0214",18,50,37,70,169,182,47,62,152,82,56,460,54,176,147,83,244,23,133,94
"COG0215",552,555,463,683,617,783,539,836,605,661,712,869,675,817,783,556,571,678,723,600
"COG0216",314,375,358,502,330,462,315,612,486,382,464,612,369,556,453,408,491,365,483,420
"COG0217",322,384,290,357,393,387,307,480,339,326,382,429,297,356,335,347,300,395,456,362
"COG0218",60,76,61,90,93,97,64,103,105,94,211,300,233,292,316,253,282,227,270,243
"COG0219",14,41,11,63,69,51,13,84,31,28,107,47,111,190,324,128,117,66,171,147
"COG0220",385,360,362,387,321,305,284,351,359,309,317,395,353,350,398,319,305,367,338,410
"COG0221",34,73,21,38,52,41,37,251,68,63,38,14,101,129,172,103,114,23,132,66
"COG0222",146,179,106,155,187,147,129,206,194,134,125,142,123,162,252,149,215,156,216,162
"COG0223",485,391,422,372,531,401,360,544,444,459,434,559,534,509,544,384,553,513,493,407
"COG0224",442,491,380,641,538,550,285,349,478,429,482,643,394,543,651,462,572,469,556,500
"COG0225",318,165,299,135,97,138,297,198,204,269,143,57,218,101,263,177,263,256,95,145
"COG0226",568,512,465,586,479,478,432,455,523,503,539,681,547,518,474,471,725,515,503,506
"COG0227",108,111,67,77,75,128,90,76,128,93,74,110,92,126,95,110,150,117,73,95
"COG0228",114,115,81,153,111,132,113,169,111,96,96,110,91,165,163,157,126,153,160,112
"COG0229",192,88,212,70,37,118,257,174,110,86,60,15,83,36,195,130,48,137,70,55
"COG0230",99,78,91,54,72,27,58,26,76,63,40,18,50,48,51,82,10,81,41,83
"COG0231",259,296,260,279,287,370,253,385,333,275,281,340,229,288,343,317,474,347,314,266
"COG0232",433,386,411,586,628,617,352,484,416,600,527,731,550,674,524,441,603,540,566,519
"COG0233",310,306,278,278,233,309,277,337,344,246,342,365,283,334,336,283,310,325,355,277
"COG0234",59,73,31,34,45,57,29,60,58,59,131,117,119,148,189,114,198,166,178,144
"COG0235",564,523,603,502,479,586,639,432,551,606,455,851,891,675,675,565,728,675,450,498
"COG0236",229,310,177,307,399,242,114,186,249,244,237,138,170,183,363,199,151,270,279,291
"COG0237",256,249,260,270,293,188,274,246,280,227,228,325,230,315,299,264,231,265,281,238
"COG0238",50,92,50,86,154,118,82,159,132,116,78,119,103,135,150,92,123,61,149,81
"COG0239",171,129,172,79,121,64,113,55,99,67,160,22,84,62,138,125,78,144,69,130
"COG0240",476,405,376,481,383,452,375,489,457,486,425,586,418,515,407,454,467,464,521,399
"COG0241",520,278,424,369,245,949,352,233,284,315,321,453,331,289,276,320,287,408,177,307
"COG0242",305,344,266,279,498,346,202,370,345,316,270,256,316,439,461,356,345,376,440,355
"COG0243",554,206,108,275,132,146,596,656,290,699,303,463,1262,145,1394,325,1594,309,25,135
"COG0244",160,240,125,201,153,93,76,356,212,268,57,21,85,101,115,54,62,79,97,65
"COG0245",292,245,238,355,280,312,188,270,309,192,301,360,241,282,296,280,300,357,303,293
"COG0246",478,584,677,913,719,887,676,399,559,686,617,586,726,758,738,518,1568,682,704,617
"COG0247",366,428,267,288,202,323,548,362,639,422,421,490,488,331,387,575,524,457,272,291
"COG0248",320,314,403,251,212,282,311,246,320,475,258,413,515,476,467,235,558,334,324,266
"COG0249",1352,1416,1173,1287,1410,1125,1254,1568,1333,1351,1457,1889,1229,1665,1139,1299,881,1453,1509,1367
"COG0250",299,347,298,341,416,350,234,439,342,358,300,414,415,470,472,302,501,373,345,358
"COG0251",408,444,495,404,450,448,514,398,500,385,564,332,694,400,564,453,624,443,382,454
"COG0252",883,628,687,721,358,626,655,468,625,615,770,821,574,539,507,689,495,857,501,603
"COG0253",360,406,393,411,464,339,246,370,433,370,445,527,413,456,418,385,368,353,354,431
"COG0254",115,103,92,77,97,70,94,115,109,135,63,62,100,112,167,122,65,84,103,81
"COG0255",30,60,26,103,71,54,21,95,47,67,40,11,52,71,115,52,65,62,99,84
"COG0256",187,184,160,204,260,241,110,280,207,183,203,269,239,246,284,213,303,257,258,264
"COG0257",6,12,1,15,73,11,4,20,7,25,9,4,15,15,39,8,23,6,13,13
"COG0258",785,857,783,979,919,906,885,1130,1030,742,973,1275,904,1116,743,935,1425,891,1066,889
"COG0259",89,127,117,43,8,49,126,37,97,90,93,11,43,11,62,137,23,51,26,80
"COG0260",29,20,36,65,12,40,157,127,95,73,40,48,188,48,254,71,179,56,29,30
"COG0261",146,191,142,177,192,216,122,243,193,151,162,205,178,249,225,180,221,182,216,205
"COG0262",324,281,261,190,587,184,300,290,281,288,290,392,260,251,307,274,221,362,308,325
"COG0263",384,355,377,371,338,242,422,273,432,409,506,138,336,474,363,355,156,448,511,434
"COG0264",491,489,384,421,445,418,420,581,450,466,534,656,477,534,497,451,383,555,524,557
"COG0265",575,682,520,818,730,692,642,1186,795,715,613,1006,661,822,925,823,761,616,784,646
"COG0266",59,69,90,69,26,63,251,142,130,69,74,54,134,39,127,129,194,80,34,69
"COG0267",81,64,89,48,62,65,74,65,72,72,44,53,39,58,50,46,80,54,56,48
"COG0268",24,56,32,81,85,43,40,137,70,48,42,15,50,66,118,62,85,41,81,62
"COG0269",7,5,4,11,4,2,21,49,10,24,5,15,63,2,36,6,74,15,8,5
"COG0270",367,490,124,210,492,3235,155,362,476,284,571,2202,924,1224,558,978,1167,1521,1238,820
"COG0271",2,0,2,1,0,0,13,6,3,17,1,4,18,0,33,1,49,6,0,0
"COG0272",622,958,603,791,761,787,577,1232,819,695,956,999,697,916,776,784,843,673,1065,881
"COG0274",339,338,341,386,369,454,440,367,396,433,390,546,409,396,340,294,397,414,397,360
"COG0275",431,517,371,480,611,482,330,563,481,519,535,547,390,546,529,465,526,450,549,531
"COG0276",18,9,2,15,1,7,16,13,6,23,16,17,30,5,58,18,62,15,3,3
"COG0277",224,363,201,285,115,163,461,358,527,311,359,197,498,344,334,433,543,278,215,294
"COG0278",2,1,2,0,0,0,13,13,6,13,1,2,13,0,51,0,30,5,0,1
"COG0279",305,80,239,190,66,393,121,104,96,109,68,33,118,96,239,159,144,168,38,47
"COG0280",1547,1117,1205,1037,812,1124,1087,884,1048,1235,1490,1748,1185,1186,721,1025,949,1578,959,1215
"COG0281",940,782,736,764,544,521,559,494,677,756,926,1031,685,690,561,624,552,918,608,773
"COG0282",332,498,306,511,524,643,474,809,508,500,499,546,513,575,499,490,530,473,678,427
"COG0283",244,262,193,301,313,355,265,429,329,328,242,427,293,384,341,286,392,283,352,263
"COG0284",404,390,328,459,415,358,305,293,423,418,410,488,323,502,353,343,414,406,469,417
"COG0285",483,609,351,610,638,615,281,484,569,548,546,614,499,690,590,499,647,601,681,609
"COG0286",1331,1449,1045,1327,1320,1027,510,1691,1673,1174,998,2226,1519,1582,956,1153,1742,1909,1333,1170
"COG0287",167,235,171,399,346,161,150,300,249,197,275,64,171,258,246,316,212,158,333,304
"COG0288",151,98,172,67,111,185,219,93,156,235,106,46,154,180,210,131,215,132,74,71
"COG0289",430,417,313,394,380,440,229,380,360,404,468,474,360,444,409,337,362,474,390,415
"COG0290",272,303,251,197,345,276,185,409,325,282,245,360,265,353,294,285,318,241,305,257
"COG0291",97,111,113,67,111,63,108,62,114,80,73,77,84,109,131,126,72,90,88,122
