"","DLM013","NOF008","NOM029","NOM004","DOM010","DOM003","DOM024","DLM005","NLF009","NLF012","NLF015","NLF005","NLF013","NOF013","DOF007","DLM006","NLM007","DOM015","DLF007","NLM017"
"COG0049",338,340,214,205,304,281,271,360,291,257,228,333,363,234,178,356,271,273,273,266
"COG0050",774,671,529,678,893,785,581,709,517,677,240,277,205,159,144,221,255,191,177,225
"COG0051",233,251,206,167,204,163,208,260,247,183,170,246,228,187,187,208,211,222,198,212
"COG0052",291,371,302,284,355,460,312,381,283,326,295,387,411,226,288,441,285,336,263,300
"COG0053",487,478,488,462,451,463,448,506,450,479,294,563,528,389,418,423,494,496,475,372
"COG0054",142,209,196,147,224,271,231,243,231,182,172,210,205,161,173,202,193,174,158,135
"COG0055",526,658,608,407,661,761,649,526,645,784,618,931,791,601,435,748,815,721,409,665
"COG0056",581,684,696,601,812,925,779,641,773,927,759,1074,886,644,482,961,1036,806,515,892
"COG0057",652,545,434,396,535,742,457,596,443,473,435,601,449,389,353,514,483,409,313,322
"COG0058",1062,1439,1221,973,1345,1349,1173,1318,1335,1476,826,1659,1581,1112,980,1700,1119,1282,987,1296
"COG0059",479,389,497,416,446,529,448,462,456,472,461,383,438,443,475,512,517,456,380,475
"COG0060",1385,1411,1060,772,1408,1154,1129,948,991,1232,1047,1556,1365,1054,1072,1369,1090,1060,807,1072
"COG0061",466,407,418,279,430,458,380,343,322,399,357,442,339,394,306,441,322,425,265,360
"COG0062",585,406,463,297,384,655,399,407,314,459,260,460,503,334,365,572,386,420,327,379
"COG0063",610,421,533,341,399,703,465,442,339,479,380,526,528,409,383,612,464,447,323,399
"COG0064",480,269,151,74,247,240,271,237,179,286,118,381,323,184,67,306,157,258,149,222
"COG0065",731,501,532,353,582,479,571,374,508,650,697,443,585,557,576,655,624,647,440,478
"COG0066",309,244,234,266,241,246,299,283,265,245,215,228,278,231,241,320,321,271,294,243
"COG0067",1034,820,1082,713,937,1075,1063,850,890,975,1130,1066,1305,1158,645,1185,554,981,524,1025
"COG0068",176,48,102,67,79,281,124,164,37,87,64,41,59,38,66,27,81,48,55,32
"COG0069",1137,876,1124,644,1048,1035,982,880,949,1103,1095,1082,1244,1119,703,1246,673,943,588,970
"COG0070",921,706,1023,693,851,990,943,840,879,1017,948,976,1122,993,759,1092,509,809,542,937
"COG0071",320,356,453,464,225,653,348,424,382,331,66,149,127,92,107,128,128,103,236,98
"COG0072",1061,946,794,543,902,950,636,870,810,774,699,975,960,769,652,1037,641,715,635,684
"COG0073",1854,1740,1591,1171,1775,1817,1442,1601,1433,1574,1460,1843,1766,1363,1113,1864,1251,1357,1100,1636
"COG0074",37,31,48,39,11,90,4,52,24,5,128,24,41,76,168,29,44,34,153,119
"COG0075",233,222,379,351,429,244,408,229,203,297,241,233,137,172,327,274,275,298,240,171
"COG0076",222,240,255,428,262,226,260,225,232,275,432,79,107,285,445,92,284,292,336,262
"COG0077",499,335,379,213,294,484,418,337,362,331,388,377,398,395,209,429,412,380,240,289
"COG0078",667,568,538,393,502,645,539,629,551,605,445,428,589,488,357,496,657,610,323,489
"COG0079",853,753,944,1038,1081,759,1292,850,1155,864,713,1006,1254,813,667,812,868,841,871,842
"COG0080",289,264,264,277,215,334,260,325,257,235,167,318,294,193,147,282,250,237,250,229
"COG0081",455,434,353,339,416,357,352,527,326,360,330,462,409,296,289,377,341,348,316,379
"COG0082",448,461,367,357,411,327,375,354,375,418,367,397,426,375,355,473,453,472,288,362
"COG0083",149,55,47,34,67,192,68,126,58,82,49,63,49,71,27,41,123,51,9,16
"COG0084",609,606,817,578,542,527,603,531,589,503,506,525,521,568,605,638,535,617,753,437
"COG0085",1829,1899,1557,1969,1959,2101,1672,1566,1647,1657,1560,2076,2156,1493,1452,1923,2130,1670,1442,1589
"COG0086",1871,1795,1571,1119,1991,1927,1486,1672,1476,1759,1573,1909,1899,1505,1344,1938,1487,1520,987,1447
"COG0087",398,359,316,366,333,398,309,420,380,349,273,417,407,247,238,355,368,303,317,305
"COG0088",427,407,360,348,320,415,347,431,317,300,299,486,378,236,233,436,335,339,308,342
"COG0089",221,198,198,219,166,176,187,281,231,160,131,291,235,179,190,218,186,164,208,162
"COG0090",444,428,341,278,408,503,319,389,336,382,314,516,477,291,228,462,360,290,236,372
"COG0091",264,283,222,224,245,280,240,299,248,198,169,306,304,211,156,316,241,210,210,214
"COG0092",379,333,282,272,276,368,295,330,265,300,227,476,397,214,188,448,390,268,269,251
"COG0093",273,211,204,202,222,232,177,257,173,174,150,283,275,116,125,238,141,165,176,183
"COG0094",303,321,335,342,300,374,327,398,268,268,241,445,359,242,214,468,338,299,339,317
"COG0095",177,116,154,116,51,156,151,155,118,77,66,48,15,35,58,43,9,48,62,34
"COG0096",282,225,240,189,200,296,190,329,213,195,135,321,281,173,151,298,211,204,222,184
"COG0097",367,337,338,246,318,426,288,323,273,260,226,366,367,251,273,428,291,244,253,282
"COG0098",340,358,319,298,288,407,325,339,302,325,243,376,381,267,247,332,327,311,272,212
"COG0099",293,235,187,201,221,317,253,275,217,190,191,239,280,174,137,226,214,187,198,184
"COG0100",260,226,210,150,178,298,188,261,178,203,116,319,213,176,132,231,250,166,125,139
"COG0101",441,480,409,438,445,378,454,410,453,428,311,575,570,350,343,455,457,426,425,393
"COG0102",314,261,227,179,274,258,209,349,226,195,151,335,268,181,211,296,206,242,235,252
"COG0103",268,243,197,196,209,265,243,268,232,207,192,261,262,163,198,234,264,241,220,196
"COG0104",676,564,526,449,569,662,737,667,580,641,600,794,773,602,443,660,729,643,377,520
"COG0105",61,76,93,151,77,75,76,98,86,59,28,38,20,35,40,21,38,25,53,27
"COG0106",338,293,306,292,287,250,289,314,359,287,241,246,338,299,224,337,259,310,311,328
"COG0107",356,274,284,214,313,380,297,247,285,305,262,297,375,309,236,297,228,288,214,246
"COG0108",341,512,568,532,587,484,420,491,557,428,554,469,435,414,406,505,479,356,478,449
"COG0109",8,0,32,15,0,58,0,15,1,4,3,0,0,0,12,0,3,2,6,4
"COG0110",920,1500,1883,2045,1611,714,1725,1496,1770,1381,1577,1234,1170,1836,2242,1154,1455,1451,2324,2027
"COG0111",1591,892,982,588,819,905,767,858,681,815,229,234,213,258,244,221,258,324,228,223
"COG0112",575,549,437,419,512,560,468,487,451,527,454,601,605,403,386,531,422,435,405,428
"COG0113",133,60,83,77,120,134,87,107,64,76,64,96,95,35,39,87,106,53,74,47
"COG0114",129,63,91,48,41,96,32,76,26,35,43,27,60,18,78,24,88,124,51,25
"COG0115",807,641,674,501,599,622,585,714,587,688,576,675,551,534,626,663,626,733,569,527
"COG0116",454,405,492,313,393,309,352,314,387,399,210,510,540,422,358,429,349,420,266,320
"COG0117",245,379,391,324,455,420,326,376,334,337,457,317,352,334,381,345,372,356,300,250
"COG0118",83,76,85,78,70,84,93,99,75,83,186,217,280,240,227,273,234,247,243,179
"COG0119",1169,1068,1304,798,1092,941,1143,833,934,1099,1006,1180,1346,1115,909,1150,903,952,888,1160
"COG0120",52,38,89,101,59,93,35,48,67,26,79,17,44,117,140,33,38,38,133,106
"COG0121",18,0,16,11,1,33,2,13,4,1,2,3,4,1,4,1,6,8,10,3
"COG0122",259,215,116,120,99,65,118,112,88,114,83,159,155,115,109,148,195,207,61,43
"COG0123",35,19,10,37,45,4,18,33,8,5,26,18,9,9,26,14,17,5,10,18
"COG0124",712,677,460,562,651,562,622,673,577,567,596,692,559,488,513,668,590,672,552,552
"COG0125",227,180,92,38,144,142,90,139,142,89,156,133,136,87,22,76,97,132,25,122
"COG0126",560,626,449,341,561,494,459,513,429,486,352,580,472,454,417,569,494,517,312,336
"COG0127",327,366,314,243,264,398,308,336,343,331,194,394,439,285,253,426,333,336,286,376
"COG0128",596,570,393,440,572,498,459,491,461,505,398,422,512,411,297,470,592,465,379,344
"COG0129",1211,708,668,852,1033,927,744,705,715,957,826,775,752,803,687,759,1052,867,711,631
"COG0130",436,399,302,173,349,424,335,309,273,364,259,429,388,333,224,399,332,334,170,314
"COG0131",371,291,340,314,323,272,367,294,274,352,347,258,320,277,227,338,295,272,293,235
"COG0132",47,35,71,69,67,38,62,43,49,49,206,100,124,135,252,86,134,197,173,162
"COG0133",283,329,367,279,402,526,333,279,246,407,416,304,433,315,314,313,330,465,295,273
"COG0134",202,211,287,242,221,418,267,248,225,254,89,86,86,68,77,95,79,115,78,73
"COG0135",139,138,193,105,99,213,121,207,138,118,116,115,197,138,118,192,129,167,166,138
"COG0136",522,502,450,295,352,590,403,454,390,435,308,466,502,363,387,419,408,403,264,379
"COG0137",633,519,586,520,506,559,561,567,453,606,602,523,514,473,435,562,864,699,404,398
"COG0138",764,720,860,687,783,825,837,753,773,753,912,781,563,788,878,956,641,967,677,766
"COG0139",268,291,291,326,272,226,322,263,307,334,228,313,337,278,303,295,360,258,285,195
"COG0140",260,249,270,336,270,166,322,281,309,286,214,296,316,247,258,197,340,276,265,200
"COG0141",524,393,475,370,414,445,458,429,408,484,394,431,420,387,376,427,357,468,379,379
"COG0142",608,654,851,680,661,913,713,732,663,626,695,667,659,655,661,870,547,674,618,549
"COG0143",1047,1007,876,679,980,966,778,838,782,889,800,990,885,752,480,1018,886,734,578,828
"COG0144",696,873,623,642,671,610,636,583,686,698,472,666,854,565,567,598,783,686,565,549
"COG0145",41,46,28,40,88,51,36,51,26,31,47,74,31,25,74,41,41,43,76,44
"COG0146",11,5,2,0,7,2,13,6,10,14,1,4,5,3,13,2,12,8,5,18
"COG0147",505,597,772,744,566,714,758,559,513,704,674,665,551,538,776,727,663,707,742,525
"COG0148",522,694,675,400,786,462,695,590,664,594,899,754,813,581,461,729,642,714,393,647
"COG0149",435,412,408,243,427,289,336,403,344,377,282,321,372,346,280,349,340,350,325,370
"COG0150",563,459,450,372,521,415,439,416,342,512,391,530,572,387,390,520,561,427,335,382
"COG0151",536,485,437,322,515,495,495,389,390,576,443,526,571,475,383,508,584,519,291,442
"COG0152",454,479,383,319,455,325,439,476,395,468,352,445,453,401,342,484,469,435,336,356
"COG0153",495,585,382,519,516,497,657,441,554,619,486,799,543,530,422,591,568,632,437,515
"COG0154",455,336,199,107,257,216,243,233,194,285,162,383,389,248,53,283,140,308,109,183
"COG0155",82,14,77,96,85,125,23,80,15,31,25,9,33,14,39,25,51,24,18,35
"COG0156",549,806,1410,1019,1146,498,954,1211,764,1087,1014,672,563,600,1584,736,1163,742,2552,717
"COG0157",355,324,366,361,379,338,417,372,294,376,365,353,327,283,280,436,271,355,328,263
"COG0158",18,9,27,31,20,61,10,29,13,2,11,7,23,5,15,9,17,9,10,4
"COG0159",259,230,280,256,249,360,288,251,222,252,287,251,283,205,267,272,224,273,279,305
"COG0160",95,139,76,23,91,165,93,98,22,124,16,75,103,46,21,138,40,39,68,6
"COG0161",269,297,314,427,480,153,399,256,299,396,520,233,211,291,454,144,375,301,350,325
"COG0162",650,594,527,372,546,645,575,499,461,519,634,651,631,501,389,604,534,674,265,418
"COG0163",73,74,44,27,72,75,24,88,40,32,50,17,17,14,36,17,18,31,33,24
"COG0164",322,342,310,243,303,329,351,253,274,288,259,352,323,258,287,311,305,318,245,293
"COG0165",685,444,602,433,506,751,600,589,511,556,629,565,708,576,553,687,671,656,476,516
"COG0166",734,717,551,573,696,592,605,642,585,664,646,652,723,513,437,716,705,566,509,512
"COG0167",590,741,861,742,767,596,680,646,665,683,651,577,656,571,815,567,589,628,744,691
"COG0168",1318,1250,1434,1353,1220,873,1425,1293,1386,1481,1084,1200,1207,1283,1384,1130,1589,1322,1323,1079
"COG0169",549,428,473,342,418,570,411,438,379,379,326,467,395,331,354,425,375,406,420,296
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0171",841,683,425,440,749,590,675,749,623,655,217,246,201,200,119,242,188,229,132,197
"COG0172",692,631,617,499,475,555,570,600,589,559,474,768,648,483,373,712,599,586,427,447
"COG0173",1147,1095,674,588,873,686,693,690,650,766,694,952,975,617,605,999,542,876,563,652
"COG0174",593,394,387,342,281,447,442,477,400,426,423,341,328,373,331,248,424,452,427,340
"COG0175",243,321,463,409,443,151,399,399,312,392,288,382,382,292,473,383,434,304,429,190
"COG0176",293,230,313,235,242,436,262,285,264,226,270,184,223,192,287,204,370,283,276,338
"COG0177",354,361,277,295,316,293,308,366,292,335,285,330,319,315,251,333,326,323,284,298
"COG0178",1795,1740,1511,1478,1736,1716,1636,1837,1583,1743,1751,1872,1762,1403,1411,1919,1715,1677,1276,1280
"COG0179",238,178,241,158,238,402,228,293,226,208,206,178,205,211,186,276,311,189,196,169
"COG0180",175,176,174,153,188,181,164,198,147,162,396,569,555,465,380,595,647,474,402,436
"COG0181",89,52,78,61,103,76,79,67,40,78,70,76,85,38,58,54,83,32,69,42
"COG0182",194,97,33,74,85,14,55,104,75,28,39,96,53,36,61,45,73,124,47,104
"COG0183",298,230,239,133,189,494,146,302,167,195,145,202,220,159,107,102,224,126,86,209
"COG0184",161,179,168,160,120,190,173,223,169,129,124,152,146,148,172,225,170,161,200,155
"COG0185",72,62,43,59,58,67,64,63,60,58,117,234,194,142,124,188,201,151,221,160
"COG0186",179,156,166,140,150,233,146,208,156,151,88,248,168,121,153,266,147,123,140,132
"COG0187",1756,1753,1748,1309,1737,1716,1537,1461,1448,1642,1458,1940,1832,1522,1260,1814,1839,1659,1202,1117
"COG0188",2247,2124,1892,1777,2064,1894,1943,1736,1657,2039,1573,2212,1901,1778,1428,1944,1990,1849,1500,1538
"COG0189",77,49,82,67,54,133,34,110,65,29,94,52,64,146,118,35,24,228,90,89
"COG0190",513,478,391,341,490,406,454,423,422,410,475,466,453,342,331,467,522,489,298,436
"COG0191",835,559,644,586,593,989,575,600,495,526,434,527,592,472,461,490,601,561,593,410
"COG0192",731,681,579,565,703,771,660,661,554,707,580,645,712,502,454,688,821,640,556,670
"COG0193",317,355,218,269,293,229,342,321,274,291,217,316,328,249,193,308,314,281,199,210
"COG0194",332,435,410,346,381,319,393,433,379,441,289,475,484,292,302,624,404,411,339,540
"COG0195",671,616,565,602,548,846,568,592,501,585,502,683,625,523,510,720,616,561,434,489
"COG0196",383,375,396,213,326,465,363,378,341,372,334,392,423,397,319,505,300,395,255,280
"COG0197",106,84,113,90,75,125,84,90,76,72,206,363,253,251,182,330,327,234,240,258
"COG0198",196,181,197,126,150,252,159,212,172,150,136,273,168,128,173,228,135,201,169,186
"COG0199",90,133,125,126,155,202,120,173,123,80,96,117,144,101,161,156,85,88,153,118
"COG0200",301,299,243,320,222,259,296,305,294,243,213,328,279,194,211,257,261,248,248,156
"COG0201",734,730,634,529,642,835,598,787,685,622,463,829,757,540,502,840,611,621,585,458
"COG0202",606,550,416,376,485,544,465,598,492,509,339,635,533,356,345,707,463,472,374,361
"COG0203",250,305,214,174,237,223,251,238,247,215,138,319,230,149,159,294,193,195,153,199
"COG0204",1042,700,789,1032,769,780,860,646,813,678,1028,784,714,793,1087,932,874,923,766,924
"COG0205",1092,1570,1620,1743,1662,952,1621,1315,1595,1857,1610,1749,1701,1394,1376,1631,2104,1590,1503,1362
"COG0206",534,603,560,529,580,774,518,549,521,706,527,702,619,480,453,723,807,595,433,353
"COG0207",318,384,376,382,392,174,346,348,401,292,436,302,437,225,321,251,319,397,381,407
"COG0208",133,153,232,399,146,219,191,206,246,105,134,102,97,150,141,110,327,164,271,96
"COG0209",720,632,909,953,864,378,754,714,634,642,995,670,652,615,827,488,753,793,813,544
"COG0210",1844,1723,1843,1766,1530,2421,1544,1987,1552,1694,1038,1846,2020,1676,1747,2134,1645,1596,1975,2437
"COG0211",89,110,108,118,108,187,131,176,112,77,87,153,128,75,94,152,86,109,125,122
"COG0212",330,272,296,241,275,345,288,277,293,250,212,253,298,206,200,231,253,284,239,199
"COG0213",309,189,85,51,56,148,123,140,131,132,58,238,222,147,25,93,60,216,51,80
"COG0214",64,91,79,46,122,259,30,107,62,90,20,73,36,23,5,86,35,24,20,11
"COG0215",300,236,255,191,218,205,183,215,168,248,561,756,773,599,598,764,828,639,532,447
"COG0216",490,577,413,300,532,517,383,454,382,417,471,472,498,382,335,504,391,417,255,351
"COG0217",389,432,331,344,382,298,343,360,390,400,361,406,352,302,313,400,365,360,314,365
"COG0218",322,248,254,219,228,293,213,283,253,213,186,326,314,206,237,289,243,222,166,270
"COG0219",182,153,104,65,114,154,122,174,154,120,64,177,196,120,52,162,131,121,64,110
"COG0220",282,419,325,376,360,285,406,372,333,360,302,396,330,311,294,433,417,404,369,383
"COG0221",53,35,24,11,21,39,34,28,18,27,23,135,111,61,9,157,29,68,57,103
"COG0222",159,225,131,135,162,184,165,206,197,147,124,192,151,146,111,196,177,142,166,186
"COG0223",501,507,487,466,441,596,532,494,405,497,394,425,434,395,408,511,480,460,447,420
"COG0224",371,437,440,434,455,565,531,411,514,520,413,672,554,393,346,586,635,556,399,479
"COG0225",119,157,220,292,158,259,169,141,160,103,188,93,153,231,270,88,179,180,340,153
"COG0226",473,435,427,579,472,713,560,485,429,495,638,520,579,573,483,562,587,536,458,438
"COG0227",21,33,30,39,34,41,38,41,24,19,76,60,68,70,76,100,101,77,104,71
"COG0228",130,180,93,60,142,132,165,170,103,163,125,155,159,101,116,124,95,145,121,70
"COG0229",87,132,101,140,92,48,64,80,85,70,118,57,50,181,235,48,104,113,203,116
"COG0230",34,65,71,95,37,10,68,61,77,38,53,55,59,40,74,64,56,32,89,74
"COG0231",330,340,289,298,303,461,308,426,299,331,265,418,255,279,292,333,295,311,238,230
"COG0232",535,506,588,491,366,569,508,391,424,500,315,609,594,412,444,619,524,498,410,431
"COG0233",324,350,250,301,345,295,313,339,305,335,366,353,320,262,289,373,303,354,280,305
"COG0234",166,167,181,109,149,180,234,218,186,151,37,57,29,50,48,56,44,64,75,41
"COG0235",729,454,568,597,648,698,479,529,506,592,544,565,615,614,606,604,711,724,641,664
"COG0236",192,232,242,250,167,160,264,291,308,215,144,230,242,239,140,326,276,212,270,228
"COG0237",336,284,197,262,301,234,271,271,251,264,258,297,269,219,240,306,258,226,208,251
"COG0238",113,131,109,87,103,159,116,157,118,86,56,150,124,75,75,139,70,78,86,126
"COG0239",67,91,54,165,94,78,130,141,135,105,122,56,49,98,132,77,113,126,138,118
"COG0240",354,464,435,331,492,494,511,417,374,434,399,563,447,377,403,455,454,437,279,372
"COG0241",193,264,335,426,417,260,345,376,257,315,430,149,272,323,421,507,263,273,349,291
"COG0242",384,396,322,287,324,408,392,401,363,327,285,420,343,324,257,346,347,349,256,347
"COG0243",438,101,682,591,358,1576,231,620,209,58,287,136,331,65,392,108,423,121,339,146
"COG0244",230,276,282,202,205,163,244,305,239,167,167,266,275,135,132,214,215,250,174,97
"COG0245",310,318,183,292,270,332,314,276,260,334,219,284,309,277,248,343,361,283,225,284
"COG0246",653,350,694,531,603,1607,468,747,644,718,650,611,646,832,620,650,796,628,622,943
"COG0247",346,386,419,313,591,528,473,553,459,528,350,279,301,281,398,289,413,406,354,243
"COG0248",396,257,445,453,409,589,242,508,254,185,315,299,442,258,326,203,325,192,416,227
"COG0249",1199,1614,1343,1355,1393,912,1411,1220,1282,1366,1326,1404,1755,1345,1352,1602,1388,1540,1006,1447
"COG0250",458,351,355,360,285,501,352,510,308,299,244,383,398,272,276,508,401,315,333,264
"COG0251",474,470,414,416,561,590,452,557,483,477,598,377,413,438,480,427,378,448,478,504
"COG0252",748,648,630,724,729,522,799,560,650,673,706,497,513,604,757,611,699,668,734,626
"COG0253",455,447,359,380,410,367,455,396,411,375,350,383,454,319,330,365,417,440,339,322
"COG0254",97,114,130,90,87,77,103,144,100,80,75,120,116,71,118,119,68,102,92,113
"COG0255",99,66,43,46,54,77,70,73,76,65,19,92,86,52,23,73,58,68,27,32
"COG0256",280,237,194,209,266,304,199,241,186,217,175,321,257,149,137,301,222,201,178,173
"COG0257",17,11,25,0,11,21,18,17,8,15,5,12,9,8,1,19,10,19,5,7
"COG0258",935,1000,689,657,1087,1418,925,978,891,1028,815,937,1086,804,709,986,1085,1060,693,662
"COG0259",73,67,88,90,75,33,130,39,95,87,180,39,19,93,114,38,48,99,79,128
"COG0260",122,42,66,68,59,189,33,142,15,11,61,19,27,14,51,24,72,39,20,30
"COG0261",237,213,151,183,154,227,198,292,159,152,45,75,63,42,46,71,71,54,49,62
"COG0262",204,325,261,285,243,223,273,280,270,307,260,270,295,247,253,303,237,390,289,219
"COG0263",419,414,401,443,458,161,392,342,359,490,385,360,426,360,415,255,498,388,399,348
"COG0264",473,489,482,470,534,363,486,538,465,527,380,570,584,418,456,591,520,433,464,484
"COG0265",828,892,686,541,698,759,814,723,655,799,621,859,815,609,934,614,774,794,585,630
"COG0266",110,65,75,103,77,204,36,131,81,37,117,54,37,140,100,57,42,47,49,94
"COG0267",16,23,22,23,21,19,23,30,15,7,57,52,55,37,83,64,57,47,96,69
"COG0268",127,81,50,40,62,69,56,101,59,30,35,73,70,44,26,72,44,46,49,75
"COG0269",10,6,25,13,6,68,8,15,5,13,4,3,3,5,19,0,8,1,4,11
"COG0270",1149,1177,826,965,1103,1202,1075,3075,1423,1115,788,1512,649,721,619,1270,583,1276,484,1031
"COG0271",4,0,16,13,0,40,0,8,1,0,1,1,0,0,8,1,4,1,7,5
"COG0272",972,1056,729,573,784,849,826,840,1012,777,713,1041,816,642,568,965,653,853,625,1247
"COG0274",343,334,431,377,376,416,299,370,325,320,268,349,258,378,465,418,383,412,385,385
"COG0275",472,562,534,469,484,552,483,522,481,469,450,635,535,470,385,571,528,533,459,582
"COG0276",7,0,27,20,12,69,8,9,17,2,8,6,20,4,10,2,20,2,15,5
"COG0277",968,250,343,262,373,541,356,767,360,437,217,154,152,197,231,130,330,258,226,184
"COG0278",4,1,13,4,0,24,1,5,2,0,1,0,1,0,0,1,2,0,2,1
"COG0279",124,63,89,150,79,141,46,187,75,44,94,27,65,113,101,92,58,61,179,197
"COG0280",895,1213,1289,1425,1346,992,1112,999,1170,1301,1372,1129,1159,1048,1270,1064,1446,1165,1178,1182
"COG0281",640,715,763,842,847,523,719,612,732,698,782,703,723,580,652,818,913,769,698,595
"COG0282",684,619,494,383,551,537,475,498,444,506,442,641,605,499,429,673,435,460,331,504
"COG0283",312,334,340,177,315,416,277,333,257,284,206,292,335,274,225,318,272,291,187,244
"COG0284",368,390,430,413,402,371,377,422,372,422,362,456,400,368,338,475,543,367,390,368
"COG0285",582,603,563,453,561,605,560,628,558,590,373,656,685,456,340,675,729,588,544,623
"COG0286",1624,1313,1126,1576,1370,1749,1121,1653,1498,1388,1000,1405,2079,999,837,927,1174,1296,1206,1010
"COG0287",114,84,70,56,63,58,100,76,81,99,251,246,261,265,177,219,229,280,180,283
"COG0288",96,77,211,134,135,232,81,168,119,82,151,64,61,133,148,81,154,81,138,116
"COG0289",409,419,412,444,392,327,447,374,421,390,372,471,383,307,317,419,446,443,350,361
"COG0290",353,342,285,201,265,292,286,356,251,303,186,320,293,177,175,383,238,278,241,208
"COG0291",120,117,91,95,96,69,116,149,124,82,81,99,70,81,102,95,79,84,128,81
