"","NLF007","DOF009","DLM003","NOM015","NLM021","DOM016","DLF001","NOF007","NLM009","DOF003","NOM013","NLM023","NOM010","DLF012","NLM027","NLM008","DLM015","DLM023","NLF005","DLF007"
"COG0041",266,296,243,288,295,277,192,277,346,207,241,209,272,199,286,308,207,213,266,227
"COG0042",803,754,695,793,878,853,603,888,608,718,703,724,741,629,833,708,778,828,746,656
"COG0043",40,53,102,73,60,137,58,54,7,75,161,78,51,45,139,19,76,118,30,46
"COG0044",700,618,587,626,692,741,467,651,668,642,735,616,638,817,716,608,722,689,658,604
"COG0045",22,95,24,46,57,102,171,27,10,85,41,124,33,35,25,34,94,42,31,207
"COG0046",1167,1216,1083,1443,1169,1282,811,1147,1694,1042,1123,922,1394,1431,1413,1033,1268,1378,1371,662
"COG0047",1187,1121,1033,1230,1007,1087,709,1077,1509,881,1040,697,1223,1407,1058,906,1015,1253,1236,552
"COG0048",213,190,198,121,174,165,95,163,314,200,258,174,192,207,280,259,152,140,240,117
"COG0049",301,305,295,279,258,250,240,252,177,266,101,91,102,130,120,92,76,93,141,93
"COG0050",737,584,525,703,678,762,410,588,895,579,638,637,648,581,557,589,580,553,815,525
"COG0051",237,223,204,200,238,204,175,241,183,213,258,222,227,210,213,205,194,203,256,204
"COG0052",366,369,353,298,330,328,247,300,487,352,415,331,342,253,381,359,337,235,406,282
"COG0053",549,493,563,477,537,480,418,472,544,408,585,444,495,463,568,453,386,521,565,461
"COG0054",243,242,237,184,208,198,133,228,331,180,237,206,221,94,72,247,159,197,200,152
"COG0055",969,603,487,683,828,749,294,592,653,656,681,563,735,725,808,756,599,926,883,392
"COG0056",358,216,174,282,326,297,138,240,249,242,826,666,806,830,934,915,749,1174,1098,513
"COG0057",570,525,486,482,476,425,319,385,669,501,621,457,411,403,531,482,378,456,580,304
"COG0058",1737,1276,1204,1352,1381,1244,1361,1360,1362,1151,1475,1010,1358,1920,1797,1624,1131,1620,1611,986
"COG0059",503,518,396,489,450,473,353,452,546,430,377,404,439,439,485,431,446,362,438,375
"COG0060",1491,1313,1192,1158,1351,1167,879,956,1274,1003,1058,1068,1223,1440,1504,1114,1166,1216,1491,804
"COG0061",370,384,354,349,395,365,283,349,381,311,340,343,357,380,415,350,406,457,398,260
"COG0062",496,364,349,356,337,468,282,450,715,321,438,266,456,483,275,490,412,316,480,302
"COG0063",550,501,394,417,454,501,287,456,714,327,430,320,414,435,483,438,469,412,487,298
"COG0064",332,172,120,160,271,213,70,190,107,218,341,113,241,425,479,301,182,166,397,124
"COG0065",596,568,544,514,564,521,353,431,618,595,487,575,524,1016,616,535,617,560,450,465
"COG0066",251,272,251,300,270,304,226,310,224,249,264,223,262,298,252,236,236,272,240,296
"COG0067",1131,997,683,1117,945,1009,499,845,986,891,843,722,1200,926,605,1261,1275,1197,1085,572
"COG0068",49,88,114,106,89,173,59,62,41,66,172,103,46,22,136,31,53,58,36,49
"COG0069",1285,1017,690,1273,1033,1097,648,820,1007,930,873,689,1163,1007,582,1184,1230,1237,1058,565
"COG0070",1064,948,576,1071,899,912,615,763,954,832,731,708,1135,919,541,1117,1173,1134,974,559
"COG0071",390,348,253,360,335,294,452,339,442,279,472,289,327,404,277,617,242,314,420,692
"COG0072",936,861,776,761,903,833,654,616,1029,882,954,843,872,811,857,690,745,835,995,608
"COG0073",1867,1662,1330,1552,1736,1562,1149,1314,1814,1517,1738,1451,1812,1820,1690,1359,1538,1590,1851,1133
"COG0074",21,94,33,71,56,128,155,50,21,87,53,110,52,80,51,34,88,42,27,185
"COG0075",141,234,296,233,311,493,329,503,612,302,151,301,274,46,125,256,366,172,231,216
"COG0076",219,218,262,352,271,322,361,231,27,270,179,409,247,113,108,97,332,187,119,354
"COG0077",344,301,299,313,399,331,192,334,386,335,347,354,331,410,343,394,359,466,373,219
"COG0078",490,649,503,618,625,525,333,506,426,523,581,439,529,670,611,533,490,813,480,304
"COG0079",987,1027,1018,826,849,926,1133,1528,763,864,1253,711,928,792,633,1138,977,1288,1073,925
"COG0080",288,293,228,246,247,248,211,257,429,218,349,218,253,260,280,296,231,219,332,222
"COG0081",152,148,124,145,129,156,94,109,198,137,448,389,391,429,335,455,326,260,474,350
"COG0082",159,115,85,144,150,135,92,120,113,134,363,357,398,430,388,371,377,502,391,307
"COG0083",48,98,30,84,81,61,27,37,28,34,90,53,60,92,235,26,28,176,67,18
"COG0084",550,581,598,498,536,637,625,571,417,552,545,570,560,362,604,494,585,469,506,770
"COG0085",2107,1541,1543,1992,2091,1947,1190,1814,1981,1434,1838,1540,1793,1934,2058,1744,1533,1697,2039,1498
"COG0086",1991,1831,1545,1608,1754,1600,1007,1360,2244,1547,1639,1671,1533,1472,2004,1351,1449,1609,2054,1049
"COG0087",407,386,269,320,346,366,279,329,435,313,427,295,379,310,441,411,291,343,431,278
"COG0088",385,346,364,338,334,384,251,372,459,319,468,313,372,271,417,280,354,297,515,345
"COG0089",237,210,215,187,189,200,188,184,245,172,292,188,184,112,181,290,177,227,284,195
"COG0090",516,399,359,385,391,359,224,242,538,365,383,377,372,415,489,390,309,367,534,239
"COG0091",241,231,222,234,242,218,148,260,363,221,279,222,224,226,226,322,199,233,329,218
"COG0092",397,356,284,289,327,355,191,358,429,254,367,208,328,298,370,423,273,320,435,256
"COG0093",256,245,188,185,165,177,133,159,255,203,256,170,211,201,265,230,171,146,275,159
"COG0094",368,358,303,269,275,333,258,365,441,238,391,318,302,288,380,365,309,265,410,370
"COG0095",123,108,205,88,96,137,157,40,125,119,104,167,64,54,273,23,147,64,114,183
"COG0096",259,244,217,176,223,190,146,155,372,192,305,181,215,172,295,314,164,133,327,179
"COG0097",379,356,242,231,297,252,221,250,593,291,392,333,262,311,369,361,211,256,435,264
"COG0098",327,391,275,300,325,297,199,329,433,250,344,286,287,264,337,298,235,371,401,239
"COG0099",250,235,220,198,223,177,162,262,223,190,271,208,231,178,254,215,162,195,245,199
"COG0100",105,93,70,57,66,57,30,64,121,61,264,188,195,215,288,190,152,164,297,105
"COG0101",544,472,373,368,494,442,343,448,429,402,424,364,502,395,487,519,415,458,557,395
"COG0102",286,259,232,186,255,232,153,221,234,238,308,236,254,198,310,285,196,236,345,209
"COG0103",237,295,233,229,195,199,181,246,416,194,286,240,194,185,294,248,157,189,262,232
"COG0104",879,684,557,652,725,595,439,621,775,560,619,522,635,521,696,857,568,879,773,386
"COG0105",77,123,132,83,91,144,165,78,86,84,93,86,62,35,115,74,57,50,119,146
"COG0106",308,265,262,362,278,312,287,344,340,288,353,260,356,307,253,289,303,352,250,297
"COG0107",341,255,272,362,327,338,241,348,363,281,322,267,322,256,276,450,261,319,300,204
"COG0108",446,472,448,563,486,619,426,444,674,458,471,508,556,194,155,442,402,327,479,433
"COG0109",0,6,1,4,0,12,2,0,0,0,0,8,0,23,15,5,1,2,2,9
"COG0110",1398,1714,1652,1411,1389,1519,2295,1577,1653,1883,1866,2025,1555,1519,839,1448,1992,1131,1158,2380
"COG0111",846,1077,817,815,833,684,716,700,478,819,829,746,663,921,643,703,727,893,661,694
"COG0112",582,461,483,522,519,540,431,611,679,486,605,418,621,419,392,598,570,518,594,387
"COG0113",39,23,12,14,30,31,11,15,14,28,135,95,125,358,156,48,93,92,100,80
"COG0114",44,70,164,59,35,79,39,22,18,68,36,54,26,30,168,27,48,59,29,50
"COG0115",704,709,677,541,691,590,602,575,735,623,662,572,604,497,816,699,551,624,682,533
"COG0116",530,352,274,379,451,407,250,337,525,338,321,310,352,391,607,539,340,400,559,311
"COG0117",343,425,427,394,375,400,244,388,617,393,384,385,308,203,140,386,382,291,298,285
"COG0118",279,299,204,247,249,264,234,272,342,174,263,222,294,174,169,293,208,307,235,228
"COG0119",1358,1165,820,989,1197,1089,1108,976,1262,1040,1264,1066,1191,776,611,1323,1248,1090,1168,845
"COG0120",27,65,69,59,49,95,137,49,7,94,28,144,51,40,248,15,69,33,20,126
"COG0121",0,10,0,3,1,3,3,4,2,2,1,17,2,10,12,2,4,8,7,9
"COG0122",107,60,61,141,116,91,41,113,49,118,145,78,114,296,125,170,103,131,149,56
"COG0123",8,8,10,17,14,41,13,19,2,21,38,23,9,0,39,1,16,43,13,12
"COG0124",575,599,627,594,601,653,494,600,752,550,622,553,609,447,671,444,647,576,694,532
"COG0125",169,129,95,91,165,90,27,66,73,91,171,83,131,131,222,49,76,169,120,23
"COG0126",604,449,510,424,523,451,337,444,622,445,587,390,544,447,558,469,397,542,598,306
"COG0127",428,343,331,260,329,327,257,379,382,251,302,296,316,336,408,435,279,312,387,280
"COG0128",523,495,417,533,517,496,334,410,455,498,523,409,537,532,463,437,425,490,472,367
"COG0129",757,651,669,1002,883,1016,687,822,727,684,624,716,716,679,941,701,729,1167,763,684
"COG0130",388,365,293,343,389,325,197,308,392,283,122,69,103,123,132,105,95,113,121,72
"COG0131",304,288,285,340,332,318,287,299,229,235,289,293,336,232,206,251,288,349,284,246
"COG0132",30,39,64,54,32,70,52,53,9,47,108,206,129,210,109,81,207,110,99,160
"COG0133",340,368,332,337,341,377,211,302,417,308,358,265,302,446,411,397,440,256,341,293
"COG0134",197,290,187,274,251,268,224,249,307,249,270,221,287,343,273,298,302,193,228,283
"COG0135",134,157,76,135,151,142,88,99,316,126,192,78,143,174,223,214,131,99,144,150
"COG0136",527,448,395,354,440,427,289,374,653,403,363,366,420,478,525,364,348,410,472,274
"COG0137",586,539,441,657,647,563,403,553,689,418,187,158,200,151,207,173,187,229,189,131
"COG0138",698,775,703,814,828,753,823,666,1057,690,760,801,742,567,663,695,870,658,747,693
"COG0139",303,285,291,278,305,315,268,381,234,247,308,252,309,197,166,375,304,341,312,304
"COG0140",254,292,304,270,260,333,282,359,268,240,265,267,272,92,115,268,253,318,290,262
"COG0141",492,388,375,451,475,469,340,426,509,398,429,350,483,378,350,477,433,508,353,375
"COG0142",615,709,609,636,610,766,639,643,1167,536,631,647,604,386,479,640,621,524,696,647
"COG0143",969,853,656,878,908,836,592,759,967,834,900,776,905,1067,921,667,775,803,1047,526
"COG0144",710,519,487,643,716,679,504,709,569,652,673,532,839,836,1008,627,677,828,686,581
"COG0145",38,16,46,36,47,100,58,72,22,60,62,33,20,24,84,6,51,61,62,82
"COG0146",7,1,9,1,20,12,1,3,3,20,16,2,10,0,1,1,17,2,5,7
"COG0147",516,607,598,631,568,694,762,773,545,583,556,601,638,640,634,720,813,475,606,744
"COG0148",737,664,641,633,601,659,405,631,732,674,572,784,631,723,619,447,788,659,773,403
"COG0149",429,343,338,338,317,333,266,389,157,332,150,114,130,173,157,113,118,116,101,106
"COG0150",521,498,467,481,525,510,300,450,483,382,452,346,454,405,564,468,430,490,546,339
"COG0151",529,493,385,508,563,520,260,451,567,372,161,126,149,141,229,158,133,189,172,94
"COG0152",498,429,421,427,469,397,260,451,520,400,417,393,461,188,480,318,394,439,438,334
"COG0153",658,495,394,619,594,515,510,526,626,408,505,440,570,543,514,529,495,707,814,425
"COG0154",379,178,152,198,293,273,71,265,130,254,327,176,267,600,679,274,196,172,408,136
"COG0155",12,38,35,34,18,50,45,22,9,43,31,58,7,45,156,30,43,54,9,28
"COG0156",562,1032,927,1306,1178,1223,1032,1005,622,794,682,850,1243,227,94,433,988,718,670,2579
"COG0157",312,344,338,366,335,326,301,381,375,294,333,416,373,431,178,320,357,223,395,312
"COG0158",9,32,69,22,25,44,2,17,11,16,11,32,15,21,18,6,8,13,12,11
"COG0159",244,242,207,305,290,263,284,263,355,238,81,66,83,101,87,146,106,50,84,82
"COG0160",85,79,26,20,46,48,20,28,32,73,111,65,209,157,95,18,34,33,71,72
"COG0161",259,324,358,455,329,479,374,375,48,386,195,356,388,154,147,125,467,279,216,318
"COG0162",546,514,512,486,548,522,294,485,642,484,499,519,459,442,668,511,513,583,654,286
"COG0163",21,44,46,44,24,64,29,25,4,66,89,52,28,22,55,12,21,57,17,27
"COG0164",254,329,250,296,314,293,235,314,342,274,313,277,302,269,322,336,266,288,324,224
"COG0165",581,531,485,561,601,579,416,550,771,492,586,606,504,533,612,483,554,612,569,502
"COG0166",729,641,602,696,638,633,487,666,559,640,680,612,702,729,794,596,661,665,664,493
"COG0167",584,963,716,697,705,651,731,608,271,736,596,741,687,466,615,545,644,612,606,777
"COG0168",1579,1328,1265,1328,1358,1267,1370,1377,928,1216,1356,1178,1353,1507,1500,1303,1279,1418,1253,1280
"COG0169",398,442,375,386,437,437,296,413,450,404,397,401,398,360,663,573,351,540,443,365
"COG0170",5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG0171",725,684,577,742,760,606,412,578,965,718,235,213,230,209,197,174,197,237,243,132
"COG0172",740,590,447,525,712,518,383,473,626,509,719,487,611,691,827,526,529,690,772,398
"COG0173",1098,641,591,678,889,704,580,598,680,653,978,635,969,915,936,689,779,579,908,588
"COG0174",412,396,315,462,483,364,292,379,147,416,355,419,455,415,716,470,352,467,325,406
"COG0175",389,378,356,374,441,515,537,445,145,417,389,263,384,338,166,390,345,433,369,420
"COG0176",200,213,271,269,242,291,280,303,56,239,191,328,196,359,468,299,294,212,194,297
"COG0177",344,367,300,348,312,312,236,280,374,321,318,322,362,311,347,299,292,375,323,299
"COG0178",1768,1897,1756,1838,1897,1908,1358,1433,2432,1579,1738,1419,1584,1381,1432,1337,1661,1629,1871,1230
"COG0179",161,287,242,226,149,228,165,271,315,207,199,234,196,41,90,155,169,293,189,205
"COG0180",149,189,146,161,164,185,122,167,207,166,562,442,546,451,632,461,528,567,580,413
"COG0181",103,59,46,37,105,103,39,46,61,65,102,102,140,323,161,186,81,79,72,67
"COG0182",71,70,151,69,84,154,31,90,22,75,119,78,30,12,97,32,62,80,105,62
"COG0183",293,192,100,237,258,201,64,167,78,117,263,155,249,87,341,228,157,313,197,77
"COG0184",44,52,52,47,52,40,54,79,58,49,220,163,172,125,204,231,147,170,160,196
"COG0185",204,159,189,196,173,174,146,197,162,144,236,177,198,127,150,196,165,163,233,195
"COG0186",258,211,171,149,160,151,135,133,282,123,234,158,166,134,173,228,138,178,252,150
"COG0187",2194,1690,1377,1951,1882,1733,1042,1543,1698,1540,1633,1398,1645,1871,1910,1586,1398,1789,1959,1229
"COG0188",2482,1872,1731,1992,2125,1985,1455,1760,2337,1701,1951,1708,1893,2029,2140,1894,1617,2088,2319,1539
"COG0189",81,24,25,91,39,27,66,59,14,143,43,50,51,176,45,30,56,39,58,64
"COG0190",445,423,382,444,459,443,256,409,482,411,366,385,404,259,385,336,465,369,443,314
"COG0191",556,506,561,543,414,609,501,599,718,500,656,439,473,1465,918,675,498,745,519,590
"COG0192",703,674,669,853,806,669,418,646,896,568,715,542,685,1210,747,756,849,682,649,600
"COG0193",311,330,280,327,324,278,185,264,287,269,114,80,120,104,129,91,91,84,119,68
"COG0194",482,352,323,356,415,422,267,493,436,392,449,339,426,487,543,582,424,378,478,314
"COG0195",679,593,561,585,626,555,441,535,879,542,613,526,595,463,594,513,518,554,685,482
"COG0196",401,421,362,331,406,322,270,242,473,357,373,298,313,265,405,381,329,348,403,228
"COG0197",305,222,217,205,299,301,186,354,374,201,288,234,265,210,253,319,265,266,369,235
"COG0198",221,144,163,133,206,193,134,184,344,155,224,179,158,178,267,283,126,149,230,168
"COG0199",100,165,166,89,93,129,135,149,304,123,162,141,113,94,64,122,128,83,130,152
"COG0200",255,282,252,208,263,272,257,266,289,244,346,259,287,218,271,309,208,197,331,250
"COG0201",802,770,670,623,677,573,464,624,1014,634,744,571,665,580,899,1036,431,723,820,558
"COG0202",591,548,480,440,505,439,280,508,516,454,558,392,381,385,572,552,423,459,639,390
"COG0203",296,259,256,177,226,215,130,268,256,238,118,63,90,66,91,109,77,54,96,43
"COG0204",651,673,633,834,885,841,1187,847,740,709,644,969,760,752,748,930,871,732,726,752
"COG0205",1650,1645,1441,1886,1718,1832,1504,1794,1430,1407,1418,1419,1626,1996,1209,1589,1527,1768,1720,1469
"COG0206",600,582,544,629,689,698,390,525,606,462,623,643,596,543,545,533,499,641,705,411
"COG0207",451,344,463,358,336,316,396,360,123,297,477,437,522,279,401,360,655,217,339,351
"COG0208",97,169,100,184,161,226,307,181,275,155,134,220,146,150,403,92,163,249,105,258
"COG0209",721,846,880,687,646,962,795,642,823,681,549,948,627,312,784,302,848,575,698,810
"COG0210",621,569,2357,511,478,728,626,662,717,504,2110,1586,1922,1467,1815,1684,1572,2096,1937,1934
"COG0211",35,37,49,34,36,34,33,38,59,29,181,122,123,135,171,136,90,98,144,122
"COG0212",269,257,226,274,249,245,214,265,390,270,269,224,312,201,336,287,278,257,246,215
"COG0213",183,94,52,129,144,99,41,109,71,187,167,72,219,122,258,88,84,254,229,70
"COG0214",114,79,100,45,78,196,27,75,305,76,172,49,74,103,198,161,73,72,242,65
"COG0215",765,666,563,670,728,730,434,600,653,545,650,672,570,638,754,633,567,709,734,515
"COG0216",483,481,425,467,467,409,332,355,515,418,471,402,443,429,494,325,462,460,523,235
"COG0217",422,389,290,352,355,344,280,343,358,338,370,357,403,273,401,338,330,365,440,300
"COG0218",306,264,220,214,246,253,214,195,297,249,325,261,212,271,360,285,163,228,340,195
"COG0219",183,131,85,101,154,113,45,154,77,114,177,104,153,297,313,232,100,181,189,63
"COG0220",323,354,349,317,351,350,368,375,370,409,391,308,301,382,413,323,341,336,380,385
"COG0221",142,64,99,48,68,37,16,43,30,89,75,51,55,99,39,58,59,34,143,53
"COG0222",215,174,169,129,167,126,107,168,227,157,195,182,167,156,196,218,129,139,189,141
"COG0223",481,410,479,440,472,499,421,526,427,454,494,382,438,438,504,491,495,450,462,464
"COG0224",592,427,372,469,574,552,348,512,572,500,516,392,533,563,617,512,503,645,624,363
"COG0225",89,215,245,144,176,244,302,216,303,170,184,217,124,74,267,99,179,128,89,334
"COG0226",464,612,505,553,522,660,471,507,572,462,554,567,580,488,454,427,501,580,536,464
"COG0227",86,108,135,74,67,101,68,108,201,100,110,82,64,22,69,73,91,79,73,105
"COG0228",172,168,203,110,148,102,93,150,179,126,140,97,161,114,153,105,174,124,179,140
"COG0229",55,78,188,75,112,155,234,129,16,133,49,162,55,38,246,51,125,74,37,219
"COG0230",28,65,83,38,35,55,88,104,37,76,64,68,64,34,36,67,64,49,50,75
"COG0231",345,283,312,265,285,271,261,374,483,266,393,291,270,286,452,281,311,267,362,213
"COG0232",622,428,411,501,522,442,392,459,806,431,541,372,684,368,286,606,470,542,571,428
"COG0233",322,348,286,348,324,325,252,284,396,322,377,328,347,225,341,241,348,303,379,284
"COG0234",162,133,158,136,174,120,94,154,193,134,206,142,160,185,165,147,163,121,162,212
"COG0235",461,646,525,487,566,620,592,689,293,553,617,666,526,974,514,449,604,487,577,596
"COG0236",281,231,210,229,238,204,178,323,303,214,292,231,223,165,350,375,227,311,251,276
"COG0237",277,281,281,242,259,234,275,261,249,263,259,249,296,322,294,292,268,272,297,236
"COG0238",138,118,135,59,109,105,62,115,211,84,190,87,95,134,157,185,76,100,129,91
"COG0239",64,126,105,136,107,100,173,129,31,131,88,151,104,102,124,110,118,80,59,135
"COG0240",514,464,454,424,468,440,374,425,450,446,461,418,467,407,476,413,488,491,514,289
"COG0241",174,251,380,292,277,414,413,284,228,334,305,386,294,50,53,266,302,346,133,378
"COG0242",423,443,304,283,353,291,282,361,365,372,372,328,334,362,568,518,344,297,430,297
"COG0243",29,322,81,288,495,714,111,289,120,276,201,592,141,505,572,130,261,282,139,311
"COG0244",252,302,194,155,261,168,121,170,102,206,325,222,234,213,320,169,174,177,284,175
"COG0245",311,317,230,301,331,261,257,341,343,285,97,97,111,57,38,104,76,88,102,69
"COG0246",722,509,353,615,464,563,642,605,1069,495,565,595,641,558,676,700,592,907,610,619
"COG0247",255,503,739,432,468,553,269,496,355,568,287,423,411,392,492,201,447,289,274,333
"COG0248",332,379,201,257,254,439,393,289,261,223,401,359,326,418,440,207,317,252,308,423
"COG0249",1542,1377,1220,1397,1723,1234,1204,1265,1083,1302,1425,1251,1597,1189,1088,1392,1336,1295,1473,957
"COG0250",378,377,344,340,369,302,294,350,536,314,446,339,344,380,406,480,266,285,426,315
"COG0251",402,612,504,576,370,478,439,472,871,488,447,614,481,190,249,441,458,416,430,465
"COG0252",478,624,755,760,644,774,716,783,621,730,517,703,714,486,473,368,767,674,539,779
"COG0253",112,99,106,125,146,142,120,144,151,112,440,380,361,460,447,450,420,366,367,356
"COG0254",112,113,157,55,92,91,97,108,63,110,118,112,123,97,115,91,111,86,111,91
"COG0255",86,50,42,50,69,47,20,43,29,38,98,50,63,85,153,72,32,74,96,32
"COG0256",267,199,211,217,255,263,133,256,355,203,287,191,230,223,223,262,202,199,308,169
"COG0257",17,17,2,8,14,12,6,26,15,6,5,7,0,4,7,19,2,5,7,0
"COG0258",999,1023,937,951,1010,971,753,892,1441,933,1026,752,948,963,934,947,813,976,980,719
"COG0259",23,44,57,88,59,89,113,71,6,138,16,160,92,5,16,22,172,53,55,90
"COG0260",23,91,45,48,18,104,23,30,13,74,54,94,23,111,80,8,50,66,26,34
"COG0261",231,230,174,186,177,192,130,186,243,170,257,171,188,137,155,179,164,177,228,201
"COG0262",305,308,358,307,223,275,279,304,162,285,345,343,274,235,354,601,263,206,252,301
"COG0263",535,395,265,496,497,414,362,324,113,350,358,365,421,282,442,409,379,395,310,383
"COG0264",556,553,461,518,532,471,384,467,534,448,510,433,512,362,542,436,394,376,617,426
"COG0265",255,294,323,194,283,225,173,273,166,285,809,784,675,1448,1232,712,771,828,898,592
"COG0266",6,11,79,30,17,28,29,26,7,43,107,185,58,116,215,27,112,65,46,47
"COG0267",49,71,69,50,58,61,87,75,119,59,76,94,62,44,66,65,71,37,59,92
"COG0268",86,58,46,26,51,39,37,63,32,57,98,52,73,142,166,81,42,55,77,51
"COG0269",1,4,2,5,1,25,7,1,2,11,2,18,3,37,27,5,7,8,5,4
"COG0270",402,388,412,187,285,328,152,351,250,329,4010,1015,1163,1445,686,1546,1260,701,1472,446
"COG0271",1,5,1,1,0,4,1,2,2,1,0,10,0,8,10,4,0,0,2,8
"COG0272",1059,850,7331,912,789,794,576,794,976,835,956,701,897,684,950,752,771,811,1006,654
"COG0274",348,311,361,346,302,338,322,392,667,331,335,385,349,138,377,395,339,347,367,419
"COG0275",501,417,349,518,577,547,323,579,629,459,538,448,484,580,598,611,495,461,586,393
"COG0276",3,16,5,11,19,29,1,8,9,11,7,21,5,14,134,3,7,8,6,13
"COG0277",178,286,441,377,339,461,212,335,62,454,199,357,274,92,296,105,300,313,146,215
"COG0278",0,1,0,1,0,5,1,1,1,0,0,0,0,10,10,3,1,2,2,0
"COG0279",35,68,84,60,85,159,201,59,31,153,89,102,36,32,68,62,75,167,44,188
"COG0280",937,1275,1018,1477,1262,1346,1210,1437,1054,1031,916,1186,1329,456,533,813,1362,1000,1129,1119
"COG0281",645,651,519,924,834,832,719,777,616,666,600,679,756,521,638,516,745,830,698,685
"COG0282",651,574,508,493,513,379,305,402,684,522,182,148,171,136,244,177,136,188,218,103
"COG0283",346,329,265,258,338,286,226,265,459,294,292,239,298,236,289,298,275,286,290,198
"COG0284",435,444,396,442,439,428,362,404,476,322,406,349,408,334,384,409,374,434,487,395
"COG0285",708,546,488,564,635,549,363,597,829,508,703,436,618,846,974,603,485,556,636,554
"COG0286",1290,1672,1147,1029,1243,1241,1080,1449,3226,1122,1735,1133,1412,399,1148,1365,883,1336,1374,1205
"COG0287",336,214,192,285,284,177,159,288,95,281,101,80,118,134,128,109,70,132,90,58
"COG0288",63,156,135,131,90,141,188,93,207,124,121,166,82,70,193,110,130,70,79,154
"COG0289",362,455,341,439,403,432,282,485,410,313,354,376,395,354,404,392,371,406,435,374
"COG0290",264,293,278,222,302,241,229,263,421,299,356,221,295,219,294,344,264,215,315,265
"COG0291",97,102,106,80,92,87,111,112,94,114,114,113,99,97,94,120,89,75,133,122
