"","NLM027","NOF007","DLF009","DLM027","NOM010","NLF008","NLF007","DOM023","NLF002","NOF010","NLM022","NLF001","DLM003","NLM025","DLM019","DOF012","DLF014","DLM010","NOM005","NOM026"
"COG0021",562,301,628,579,514,727,453,767,602,628,565,457,513,660,295,363,644,516,542,411
"COG0022",251,57,123,66,141,336,100,38,170,111,58,260,263,25,141,108,66,42,85,75
"COG0023",10,143,92,14,121,92,40,78,97,80,75,108,130,15,30,23,13,133,63,76
"COG0024",458,684,438,591,655,631,698,694,731,557,683,656,689,760,642,519,633,623,541,719
"COG0025",595,39,388,395,107,28,136,112,127,62,229,50,91,78,64,525,418,375,244,420
"COG0026",120,5,64,73,14,21,2,12,4,17,48,16,39,18,30,188,201,52,110,78
"COG0027",50,227,211,172,212,266,192,369,195,336,169,199,249,342,76,172,195,311,146,133
"COG0028",670,370,530,459,392,320,388,491,400,363,1554,1036,1044,1197,834,1595,1405,1151,1586,1186
"COG0029",217,610,413,368,581,522,507,638,527,483,608,525,481,641,273,312,523,511,461,464
"COG0030",818,803,594,507,592,545,734,460,616,435,506,652,672,852,819,1648,933,486,602,586
"COG0031",670,567,516,512,680,634,601,445,619,594,634,733,446,592,771,450,663,620,558,597
"COG0033",81,0,215,104,1,26,5,1,3,15,33,4,5,157,25,141,376,34,104,19
"COG0034",927,835,607,1035,967,1120,1128,1365,858,1196,917,858,1068,1160,911,722,833,831,620,667
"COG0035",432,458,271,469,396,368,399,433,342,361,403,477,354,472,464,403,409,345,327,436
"COG0036",151,107,140,141,116,137,122,148,148,108,421,435,275,401,481,644,665,420,439,503
"COG0037",1136,999,726,1005,1004,735,1062,863,1109,864,1140,926,861,834,1240,825,758,649,926,1031
"COG0038",1014,825,913,1072,782,882,746,877,741,841,853,708,811,603,536,1119,1282,936,807,884
"COG0039",796,760,607,937,681,892,658,636,911,648,569,874,591,616,543,1140,850,574,452,612
"COG0040",177,408,309,350,339,294,310,454,325,397,323,354,367,421,254,311,362,348,264,226
"COG0041",303,255,200,313,298,234,273,290,285,250,315,223,220,273,243,268,313,256,260,305
"COG0042",845,847,856,691,763,802,830,572,820,641,899,765,710,620,659,869,710,821,900,935
"COG0043",115,64,222,72,31,129,27,59,74,50,60,130,91,31,42,187,80,202,182,194
"COG0044",757,643,642,964,648,726,643,669,772,618,697,597,572,598,789,821,852,627,780,632
"COG0045",29,37,219,58,33,131,28,37,98,47,59,96,30,114,64,90,192,125,139,106
"COG0046",1431,1142,939,1783,1378,1436,1178,1563,1273,1316,443,432,324,475,415,246,505,316,306,321
"COG0047",1090,1108,730,1292,1210,1145,1193,1281,1030,1216,1116,955,920,1426,1132,678,1506,833,792,788
"COG0048",275,150,224,253,194,168,218,243,176,180,68,46,62,101,86,97,66,49,60,90
"COG0049",353,268,253,311,332,224,349,159,330,205,243,286,291,306,369,394,329,253,239,352
"COG0050",602,622,645,778,637,589,715,708,631,654,552,602,588,853,845,803,780,626,665,795
"COG0051",233,203,204,218,230,191,246,192,233,164,185,255,198,102,211,290,220,208,200,224
"COG0052",350,265,344,393,310,244,365,470,275,363,347,298,334,463,411,412,296,343,306,339
"COG0053",527,437,469,399,486,364,498,417,517,413,526,403,555,540,634,334,439,476,468,568
"COG0054",73,229,197,280,195,205,231,385,204,238,229,206,220,277,89,211,112,212,209,187
"COG0055",818,612,527,814,739,694,963,661,750,721,1040,689,528,771,728,617,738,516,745,788
"COG0056",938,700,565,1003,823,739,1080,807,930,756,1187,866,561,852,814,712,924,640,823,807
"COG0057",500,386,637,664,454,481,591,558,416,506,462,443,462,656,646,514,643,496,556,470
"COG0058",1865,1397,1302,1095,1364,1313,1661,984,1302,1217,1494,1291,1206,1349,1557,925,1586,1142,1468,1500
"COG0059",484,466,439,526,457,534,494,460,507,467,461,424,408,496,331,435,830,434,406,441
"COG0060",1561,1051,913,1442,1170,1103,1564,1570,1034,1440,1248,973,1115,1174,1558,1007,1095,1106,913,1076
"COG0061",351,319,336,463,346,404,388,431,374,366,389,331,354,477,428,542,417,362,356,420
"COG0062",295,460,387,475,412,456,476,644,420,506,512,305,405,613,340,330,382,424,368,342
"COG0063",509,428,416,690,497,481,517,678,483,568,569,344,419,592,484,565,602,443,429,346
"COG0064",499,199,248,546,269,119,318,109,330,145,312,229,113,183,352,474,605,136,178,270
"COG0065",687,412,439,655,508,622,579,660,620,607,659,546,537,488,435,405,902,453,547,551
"COG0066",241,285,277,251,273,280,239,281,310,266,275,279,235,230,191,227,428,292,250,313
"COG0067",585,821,642,1065,1222,955,1170,1102,1112,1047,429,347,213,380,234,160,445,304,298,205
"COG0068",132,43,338,281,37,212,58,104,186,69,88,192,109,37,97,258,255,122,241,203
"COG0069",593,819,645,1127,1143,1119,1150,1089,1108,1035,1319,1154,694,1165,819,569,1393,1017,892,677
"COG0070",555,776,632,1003,1059,897,1118,1020,998,907,1237,1006,601,1156,639,578,1217,901,845,658
"COG0071",240,339,327,408,324,278,358,356,382,348,390,394,247,543,357,456,451,397,493,522
"COG0072",902,575,690,1090,880,978,988,821,895,663,782,750,763,1062,1174,795,1022,631,614,675
"COG0073",1666,1363,1059,1923,1796,1651,1923,1683,1704,1497,1730,1520,1413,2108,2251,1389,1629,1269,1191,1393
"COG0074",74,48,342,48,45,189,24,42,131,73,114,96,40,111,113,93,184,95,427,82
"COG0075",111,493,168,253,284,190,160,829,315,436,219,289,304,266,111,153,76,277,142,372
"COG0076",117,208,558,102,221,326,210,161,251,251,169,286,295,18,112,219,50,181,327,124
"COG0077",340,302,330,407,336,375,352,324,461,351,416,367,293,465,504,352,545,307,338,305
"COG0078",588,508,725,764,492,518,527,453,593,557,626,525,500,497,837,710,823,472,578,588
"COG0079",658,1504,711,770,929,794,1001,695,948,1114,835,890,1049,921,707,748,1167,987,716,941
"COG0080",266,254,234,298,255,170,264,290,282,238,75,97,85,103,118,126,99,91,84,129
"COG0081",331,390,360,500,397,302,454,508,402,366,112,142,110,102,150,188,157,112,98,125
"COG0082",423,333,337,407,410,441,462,386,430,429,474,351,324,393,530,298,467,306,350,393
"COG0083",265,35,169,278,48,91,57,30,79,72,95,77,23,133,207,290,330,97,148,143
"COG0084",605,590,730,565,594,640,562,463,571,515,557,615,605,606,494,695,631,537,651,617
"COG0085",2083,1714,1367,1922,1759,1781,2151,1886,1996,1898,1740,1759,1534,1964,2074,1457,1536,1684,1450,1585
"COG0086",2038,1386,1452,1888,1533,1517,1964,1870,1363,1640,1757,1374,1554,2230,2094,1503,1669,1534,1343,1402
"COG0087",473,330,261,460,356,306,420,357,417,330,328,413,287,366,457,455,406,308,292,443
"COG0088",417,368,310,430,366,313,387,354,391,324,340,342,289,416,434,473,377,342,287,420
"COG0089",171,195,177,218,171,167,257,220,209,184,197,229,192,221,265,257,181,162,167,274
"COG0090",477,275,310,573,349,364,497,413,426,386,395,351,362,474,516,514,481,356,310,427
"COG0091",271,234,207,267,218,193,252,264,288,201,230,298,193,306,285,257,266,226,211,311
"COG0092",381,361,199,425,300,289,365,330,355,287,339,274,266,390,425,279,339,284,215,429
"COG0093",250,177,216,266,218,160,235,242,185,206,202,175,192,230,316,289,238,205,218,251
"COG0094",431,337,257,421,305,287,373,335,400,262,276,331,307,383,347,441,354,320,235,412
"COG0095",263,35,238,148,67,315,114,61,168,62,59,209,200,63,157,134,193,113,113,126
"COG0096",287,151,237,309,227,171,274,259,259,212,208,242,232,316,334,366,329,188,176,283
"COG0097",352,253,307,433,253,237,394,380,327,295,281,246,285,444,394,351,275,264,263,345
"COG0098",361,337,252,422,310,279,286,400,373,302,288,312,272,357,354,373,315,294,274,397
"COG0099",211,242,185,231,234,201,258,204,233,189,184,239,209,291,239,328,293,217,180,301
"COG0100",276,196,218,272,181,184,275,240,198,193,200,149,214,289,302,327,266,153,168,248
"COG0101",538,439,322,597,450,375,488,428,581,448,584,432,422,445,544,615,632,426,363,622
"COG0102",327,219,222,281,267,200,286,207,245,209,236,226,224,346,280,340,345,172,198,278
"COG0103",278,258,208,226,201,168,241,274,236,215,218,233,206,304,271,318,250,208,196,310
"COG0104",669,603,545,803,655,579,810,761,647,680,848,636,563,817,617,666,683,484,590,624
"COG0105",131,77,123,57,54,130,62,97,79,68,50,92,144,41,32,126,40,151,92,108
"COG0106",252,318,250,298,375,273,326,317,379,353,328,250,261,372,208,273,414,295,265,304
"COG0107",292,360,226,377,328,262,328,341,352,320,394,351,256,363,231,275,418,258,288,285
"COG0108",155,487,314,502,532,474,489,768,471,505,515,596,479,506,194,249,298,466,303,378
"COG0109",12,1,103,4,0,9,0,2,0,5,27,1,1,5,1,23,0,60,69,43
"COG0110",804,1604,1155,1011,1593,1339,1412,1136,2016,1634,1235,1951,1638,995,816,1414,829,1540,1061,1138
"COG0111",691,698,1040,939,721,965,790,872,859,831,899,788,896,865,1083,679,1659,813,766,791
"COG0112",409,605,334,593,613,675,594,643,676,491,500,601,494,712,594,353,239,455,273,496
"COG0113",144,62,168,78,131,135,109,66,81,53,141,91,49,67,87,110,170,209,199,273
"COG0114",184,23,137,290,33,28,47,23,16,51,65,22,148,55,257,289,231,59,130,67
"COG0115",884,613,635,590,633,637,604,733,603,534,624,656,688,680,602,636,720,549,558,618
"COG0116",635,336,341,469,363,341,541,419,413,351,560,296,319,529,443,389,318,351,464,406
"COG0117",167,421,227,452,355,428,354,561,400,439,413,400,376,489,164,278,254,370,298,370
"COG0118",182,295,213,286,284,246,259,340,214,282,279,239,208,295,185,223,313,242,219,240
"COG0119",647,918,781,970,1188,849,1298,1679,1194,1210,1334,1128,819,1033,960,635,1098,990,979,941
"COG0120",257,51,145,198,47,80,25,17,81,45,24,42,66,74,28,328,138,65,81,123
"COG0121",19,0,80,2,2,4,2,0,2,2,12,0,0,7,2,14,18,53,84,96
"COG0122",118,115,136,102,115,72,114,35,178,60,164,83,56,101,279,46,108,98,190,196
"COG0123",40,20,8,3,11,25,4,14,10,12,9,16,12,4,9,85,0,77,8,45
"COG0124",678,636,481,793,598,608,574,624,637,605,523,584,609,688,695,651,675,484,457,513
"COG0125",222,68,238,196,134,95,199,50,123,74,99,74,92,164,343,275,278,119,136,185
"COG0126",556,465,476,677,524,502,574,552,446,515,499,434,470,580,623,528,528,430,471,488
"COG0127",448,374,263,443,325,244,413,365,338,298,375,277,323,368,419,430,361,274,289,396
"COG0128",464,431,403,455,535,483,514,416,482,459,464,452,431,484,645,363,597,436,459,548
"COG0129",962,836,700,786,765,824,721,827,796,900,973,847,740,807,522,584,1237,714,811,844
"COG0130",332,303,347,488,325,238,422,409,340,377,409,256,273,421,429,484,474,359,314,330
"COG0131",207,305,295,309,337,364,307,421,290,340,105,98,86,92,69,74,91,97,85,79
"COG0132",91,142,265,120,136,198,122,146,111,133,146,149,197,113,57,174,111,212,199,153
"COG0133",388,308,328,470,298,417,341,472,433,419,413,405,340,508,324,401,617,303,326,317
"COG0134",298,260,267,292,270,249,228,346,327,293,318,316,204,359,210,343,546,250,196,318
"COG0135",267,117,183,274,165,130,132,283,205,190,187,209,90,242,136,261,216,148,183,180
"COG0136",552,406,499,648,436,406,518,558,403,505,484,330,392,650,503,512,476,484,487,522
"COG0137",554,527,393,575,551,638,545,665,650,559,675,581,404,632,559,380,643,431,544,474
"COG0138",683,644,548,959,755,977,697,1069,828,853,726,944,700,823,561,551,670,578,571,669
"COG0139",146,352,187,283,337,288,319,321,371,251,131,112,99,85,63,71,106,99,85,128
"COG0140",132,364,196,207,261,273,268,290,240,255,239,315,289,157,147,190,247,268,213,213
"COG0141",334,398,368,494,451,441,468,569,433,484,514,440,345,487,377,356,592,362,382,320
"COG0142",515,630,609,1001,611,725,679,1056,677,759,209,236,217,412,167,238,223,207,134,158
"COG0143",993,782,655,943,850,821,1022,858,934,771,943,732,636,1013,1154,725,861,716,635,837
"COG0144",1039,695,539,751,839,475,742,513,754,647,826,546,460,806,859,792,727,639,804,778
"COG0145",90,67,37,17,13,37,31,28,36,27,22,54,53,12,38,165,8,23,18,35
"COG0146",0,4,1,4,7,7,13,3,0,8,6,12,6,9,9,0,0,4,7,11
"COG0147",726,701,621,609,664,732,519,646,764,525,673,727,643,743,374,534,845,625,602,541
"COG0148",658,642,724,701,611,779,696,529,739,512,734,817,643,623,543,875,681,600,643,648
"COG0149",461,355,374,355,401,360,418,251,394,263,422,333,309,237,517,487,455,304,329,359
"COG0150",548,428,399,605,471,478,543,508,444,495,487,414,450,442,458,409,476,432,436,405
"COG0151",571,440,430,689,425,420,572,533,435,489,568,375,402,635,456,423,543,476,440,490
"COG0152",496,455,388,474,431,407,478,382,407,426,400,373,419,428,371,341,491,332,306,383
"COG0153",465,557,420,543,540,422,692,550,600,546,562,542,424,612,639,453,506,486,531,401
"COG0154",686,255,306,594,284,150,389,105,398,129,329,250,131,177,408,510,936,174,246,309
"COG0155",165,17,245,92,16,20,17,13,16,21,66,21,28,15,9,233,230,124,183,218
"COG0156",92,963,815,434,1310,902,578,949,741,1143,626,763,947,534,562,381,161,1044,538,400
"COG0157",216,347,255,308,372,347,340,482,319,378,308,325,304,403,205,216,379,327,296,331
"COG0158",29,18,109,7,12,27,7,21,9,16,41,12,73,13,7,16,0,99,94,104
"COG0159",225,278,244,346,251,258,254,373,350,307,319,316,219,429,310,232,355,270,287,244
"COG0160",96,26,142,166,189,57,92,27,105,27,105,105,18,62,46,55,506,258,228,200
"COG0161",115,378,242,182,328,436,265,293,295,309,245,309,386,208,163,201,184,343,188,205
"COG0162",752,510,446,687,461,580,590,621,481,531,585,496,530,714,606,622,563,457,500,484
"COG0163",48,24,133,37,34,63,15,43,49,28,12,22,18,3,9,44,10,28,36,26
"COG0164",305,314,226,313,335,253,290,349,303,324,296,266,249,393,355,424,341,260,242,315
"COG0165",557,548,381,815,489,694,614,770,690,712,656,543,533,784,590,473,692,558,478,554
"COG0166",852,679,526,780,694,660,709,635,700,564,632,664,629,780,926,680,802,551,579,735
"COG0167",663,601,757,579,642,651,557,660,658,609,671,636,764,466,493,718,842,654,516,442
"COG0168",494,497,306,451,450,434,506,398,461,383,1449,1338,1286,943,1494,979,1100,1228,1256,1134
"COG0169",651,415,439,443,357,362,457,415,381,381,473,442,395,507,560,384,527,588,500,602
"COG0170",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",526,537,534,851,675,835,722,800,554,763,617,610,529,673,874,669,866,556,510,461
"COG0172",833,512,493,706,587,625,679,582,614,465,576,577,505,677,762,676,762,505,543,657
"COG0173",955,597,659,823,988,706,1061,719,871,746,843,682,645,916,1000,747,993,583,622,649
"COG0174",717,331,537,631,435,363,411,195,448,349,494,425,340,378,467,831,919,373,519,531
"COG0175",160,457,462,257,358,348,375,336,457,390,421,360,365,141,375,112,270,446,410,332
"COG0176",449,280,609,246,233,301,228,104,328,217,285,351,273,131,232,488,343,376,478,445
"COG0177",342,340,256,416,330,296,326,280,336,369,298,296,289,387,388,339,390,276,242,333
"COG0178",1373,1466,1317,2272,1548,1895,1825,2141,1432,1929,1684,1582,1791,2251,1947,1446,1692,1568,1104,1239
"COG0179",99,251,234,269,185,240,165,335,188,296,204,193,219,245,142,193,350,309,206,202
"COG0180",630,587,441,624,508,480,555,537,518,495,529,529,459,658,592,673,679,522,462,566
"COG0181",168,67,150,91,117,55,92,57,44,41,169,115,63,75,87,171,158,119,190,262
"COG0182",95,96,59,91,30,81,83,46,41,66,62,53,149,74,84,111,110,78,30,59
"COG0183",356,179,608,420,231,155,274,42,138,154,318,149,127,131,182,457,373,464,656,427
"COG0184",184,249,141,181,178,139,126,156,178,143,130,185,185,230,137,238,165,114,129,180
"COG0185",152,183,177,203,186,183,221,136,216,118,155,214,211,166,211,244,190,134,117,264
"COG0186",174,108,154,207,154,124,224,203,214,150,145,165,148,227,223,243,191,102,158,202
"COG0187",1913,1568,1474,1844,1621,1543,2152,1614,1753,1565,1913,1535,1400,1874,2155,1576,1852,1450,1611,1517
"COG0188",2137,1795,1714,2074,1944,1943,2534,2041,1794,2014,2038,1745,1648,2164,2637,1751,1971,1620,1557,1726
"COG0189",40,51,202,7,49,53,106,15,31,29,76,37,28,62,74,42,25,130,181,140
"COG0190",387,390,327,497,421,406,457,453,423,481,417,376,428,512,559,506,492,364,363,478
"COG0191",947,581,819,607,460,840,570,689,813,615,596,650,601,543,831,645,896,596,761,843
"COG0192",757,665,478,685,648,574,722,685,634,690,640,559,687,848,810,577,597,971,649,636
"COG0193",420,268,252,356,300,314,302,304,272,305,284,255,284,270,334,354,308,290,240,379
"COG0194",554,503,335,491,387,307,479,382,482,424,518,361,310,477,455,640,420,299,371,554
"COG0195",630,505,523,692,565,487,639,781,522,684,638,528,499,822,609,566,527,524,553,571
"COG0196",398,260,351,491,323,365,413,412,346,377,152,133,123,170,187,144,151,96,136,132
"COG0197",284,332,216,309,237,219,313,279,294,279,275,306,212,323,264,382,249,194,251,346
"COG0198",285,203,190,228,164,155,226,252,182,207,235,182,170,247,212,230,213,145,189,256
"COG0199",91,146,150,163,109,102,83,207,86,128,91,124,155,202,105,155,86,139,81,127
"COG0200",307,272,199,289,324,263,279,235,257,262,225,341,278,294,256,373,333,281,197,323
"COG0201",951,629,681,826,685,513,739,784,696,680,604,622,623,927,812,696,687,597,612,675
"COG0202",556,526,364,547,400,417,558,482,467,426,428,510,508,772,639,563,563,412,380,546
"COG0203",314,278,173,257,259,153,280,213,225,242,253,227,251,268,279,296,187,153,177,280
"COG0204",800,846,846,615,793,1064,645,753,889,785,725,1053,622,811,636,811,707,800,941,947
"COG0205",1214,1839,717,1256,1635,1732,1732,1691,1781,1627,1641,1706,1436,1157,1397,945,905,1400,1162,1424
"COG0206",549,519,443,584,572,613,622,514,728,483,578,557,548,757,622,586,631,566,445,532
"COG0207",392,367,353,264,546,504,445,335,262,359,232,332,467,253,306,452,408,282,350,261
"COG0208",410,185,386,140,125,154,96,79,215,101,132,208,101,53,70,371,308,273,319,325
"COG0209",717,607,1108,630,623,1432,664,543,556,596,579,720,960,261,378,697,748,785,692,659
"COG0210",1823,2024,2235,2020,1804,1302,1887,1664,1514,2218,2025,1408,6763,1872,2330,1766,3387,1817,1777,2084
"COG0211",57,42,36,62,37,19,48,46,40,44,104,121,157,174,144,209,162,115,109,147
"COG0212",341,270,240,314,296,293,238,348,292,273,236,250,242,294,300,347,336,255,200,308
"COG0213",284,86,141,132,237,91,176,61,138,86,221,126,63,126,333,203,243,116,221,223
"COG0214",216,78,73,244,81,60,122,220,187,158,152,125,106,248,166,88,259,72,87,126
"COG0215",230,213,181,263,202,202,220,254,217,200,742,647,577,657,775,769,643,613,607,747
"COG0216",499,380,378,611,431,455,523,498,433,507,448,359,435,453,622,612,591,395,340,466
"COG0217",379,332,380,403,369,293,461,338,314,397,359,344,325,331,422,450,386,284,328,351
"COG0218",358,205,208,299,218,190,321,267,246,237,316,231,257,347,342,369,227,227,254,334
"COG0219",292,149,187,231,149,111,161,72,177,69,188,140,86,161,267,337,283,97,162,332
"COG0220",439,382,310,350,333,310,322,327,415,313,290,361,338,349,284,442,449,342,361,432
"COG0221",35,38,157,60,62,22,146,19,112,39,111,35,95,63,234,56,122,84,131,155
"COG0222",218,190,203,225,163,123,204,123,129,146,158,143,154,237,209,275,221,123,178,198
"COG0223",470,536,399,509,413,475,467,528,503,469,487,506,499,637,520,519,435,547,564,531
"COG0224",633,475,348,684,539,452,563,537,606,561,658,551,367,606,439,575,521,360,532,650
"COG0225",230,205,256,116,101,204,87,149,143,136,111,162,219,165,133,430,328,226,150,269
"COG0226",477,529,508,610,631,620,505,506,525,517,536,548,554,620,677,616,612,547,678,464
"COG0227",81,107,117,81,79,89,74,140,77,104,71,77,127,152,29,103,53,89,69,97
"COG0228",160,131,162,169,166,99,163,148,117,150,129,102,165,161,160,194,144,101,119,144
"COG0229",258,133,225,107,65,104,65,53,86,96,41,68,183,88,114,299,181,84,91,199
"COG0230",27,94,18,40,54,52,48,32,58,34,47,68,77,39,28,78,40,41,30,68
"COG0231",428,360,406,467,287,292,331,381,305,338,283,304,354,460,377,579,261,210,295,358
"COG0232",285,498,377,355,690,362,568,625,444,544,583,410,394,731,634,408,495,570,437,556
"COG0233",287,316,262,358,335,292,342,373,362,322,265,319,320,308,348,397,329,307,250,316
"COG0234",172,162,180,183,177,124,169,167,169,149,134,176,181,186,191,293,254,117,197,201
"COG0235",510,678,662,353,482,661,473,437,555,504,489,707,557,510,586,548,413,831,699,688
"COG0236",373,281,116,274,227,160,293,193,272,218,222,301,212,352,181,305,148,163,221,378
"COG0237",316,276,168,301,292,263,256,236,283,200,279,291,291,275,333,378,337,231,208,304
"COG0238",146,98,139,149,96,89,143,141,81,107,109,106,111,144,123,200,135,81,105,146
"COG0239",111,133,172,176,117,136,80,83,116,102,64,163,107,70,56,198,70,86,114,143
"COG0240",524,465,427,583,465,505,545,476,460,493,454,450,401,572,447,522,518,437,375,397
"COG0241",51,299,332,329,308,315,153,422,262,383,232,309,374,1548,107,181,218,294,238,276
"COG0242",178,131,132,170,115,86,160,116,125,125,359,357,301,461,513,592,624,262,320,468
"COG0243",579,295,2868,474,127,657,32,202,168,294,740,210,83,147,203,660,458,1298,2259,1405
"COG0244",323,164,269,267,244,229,255,230,285,176,278,281,215,190,363,383,346,247,231,360
"COG0245",158,317,225,282,304,290,330,304,310,294,288,291,240,383,371,279,331,250,223,302
"COG0246",651,632,994,1021,688,870,703,1284,900,865,847,574,361,607,422,473,688,727,1063,750
"COG0247",446,465,679,362,410,767,284,455,252,422,307,370,703,606,422,372,242,508,538,409
"COG0248",448,267,545,694,311,369,325,361,344,219,117,140,58,67,95,325,350,152,185,167
"COG0249",1174,1247,814,1198,1651,1191,1455,1499,1278,1339,1616,1261,1270,1576,1563,1093,886,1325,1157,1167
"COG0250",413,366,400,470,314,286,351,464,357,337,373,360,320,498,447,486,466,426,357,516
"COG0251",243,504,428,412,456,437,390,413,420,519,385,404,507,391,309,425,323,693,456,536
"COG0252",475,821,529,572,745,823,467,647,628,663,480,581,783,421,508,494,304,573,432,483
"COG0253",436,403,300,522,359,338,367,417,483,389,127,146,120,194,158,181,160,107,97,131
"COG0254",124,117,220,99,114,85,112,78,97,78,98,105,141,96,87,182,118,89,113,172
"COG0255",144,57,97,101,57,41,110,28,74,37,72,55,40,56,144,144,122,48,84,139
"COG0256",221,254,204,253,229,188,240,287,246,228,225,207,255,266,265,316,258,210,193,278
"COG0257",7,18,27,14,11,10,13,5,29,7,12,26,2,12,9,14,28,10,20,45
"COG0258",930,961,818,1231,983,883,1022,1017,767,983,310,243,311,516,399,286,389,296,328,228
"COG0259",15,82,108,2,109,147,22,18,109,66,40,140,62,87,38,31,2,78,58,59
"COG0260",30,4,82,44,4,20,4,3,9,14,61,28,36,164,135,58,144,149,245,277
"COG0261",152,189,227,239,172,155,225,253,207,182,151,151,192,214,249,264,233,216,174,220
"COG0262",325,316,390,309,271,337,330,316,304,261,293,250,349,286,322,594,388,303,325,309
"COG0263",414,351,263,334,417,484,498,323,498,346,524,367,268,271,393,302,471,354,277,379
"COG0264",573,457,381,484,499,429,539,512,468,389,515,463,500,483,565,527,423,463,411,457
"COG0265",1305,811,1048,756,652,800,836,477,748,725,881,742,946,859,1138,912,829,712,890,904
"COG0266",223,54,229,159,61,92,28,36,63,95,87,72,176,136,36,221,111,137,210,114
"COG0267",63,87,58,43,57,40,54,94,53,68,32,67,67,81,57,72,39,57,48,59
"COG0268",149,54,79,101,82,36,82,26,88,34,67,64,39,72,107,145,118,59,95,138
"COG0269",28,0,125,3,1,8,5,0,7,7,33,1,5,8,8,34,20,82,93,46
"COG0270",727,944,903,1202,1147,966,1310,1441,594,873,1150,739,1188,1610,1103,822,980,918,1018,530
"COG0271",16,2,58,0,0,3,0,2,1,1,16,0,1,1,2,21,0,25,59,43
"COG0272",884,761,799,981,851,781,1055,820,783,779,833,772,7399,1452,1219,946,798,659,799,772
"COG0274",355,353,311,479,340,368,329,548,309,386,337,357,428,350,354,466,231,420,302,339
"COG0275",562,539,376,639,464,397,518,510,538,569,178,150,143,187,160,203,235,147,155,163
"COG0276",121,9,81,58,8,19,0,6,4,18,34,7,8,8,8,99,25,23,68,41
"COG0277",280,296,867,510,288,550,216,126,173,229,265,223,432,405,404,393,1178,500,697,335
"COG0278",9,1,38,1,0,4,0,1,0,0,7,0,0,1,0,5,0,5,14,11
"COG0279",20,24,76,38,9,18,19,8,13,31,93,79,83,459,71,121,168,107,219,219
"COG0280",567,1378,884,851,1341,1288,928,1370,1010,1257,978,1078,1000,975,646,691,919,1157,911,797
"COG0281",628,811,564,562,772,766,620,719,691,720,703,726,519,701,471,461,486,703,629,552
"COG0282",251,136,151,282,184,100,210,239,142,170,582,358,541,667,673,1155,513,534,578,568
"COG0283",306,250,311,416,297,243,319,354,332,311,348,256,275,452,391,523,546,309,242,324
"COG0284",356,398,318,494,436,426,437,410,483,400,417,407,380,375,345,415,526,319,287,339
"COG0285",1027,529,468,729,658,532,747,652,577,653,680,492,489,675,590,575,641,471,605,636
"COG0286",1131,1495,1028,1628,1339,739,1336,1705,1639,1428,957,1239,1086,2018,1614,811,838,1486,810,995
"COG0287",362,255,274,222,317,218,312,90,291,187,341,265,200,253,454,271,456,195,282,286
"COG0288",200,101,195,208,81,124,54,266,130,142,154,100,135,143,47,212,267,157,145,214
"COG0289",384,454,280,456,405,353,358,477,457,373,400,441,362,403,390,469,444,353,303,420
"COG0290",327,271,246,327,326,205,327,353,268,311,268,277,289,367,309,378,289,269,223,294
"COG0291",99,116,81,90,105,79,88,51,94,62,66,106,127,88,104,104,63,82,76,121
