"","DLF003","DLM010","DOF011","DOM026","NLF008","DOM005","DLM017","NOM005","DOF004","NOM029","NOM019","DLF007","NOM026","NOF005","NOM008","DLM012","NLF002","NLM009","NLF012","DLM013"
"COG0055",847,513,699,509,669,428,767,751,698,589,825,434,766,743,500,884,704,650,748,517
"COG0056",943,619,917,674,748,482,854,852,790,643,848,502,829,816,669,917,933,826,904,621
"COG0057",245,166,202,135,165,127,189,205,143,128,628,335,523,484,523,648,453,636,466,713
"COG0058",1401,1217,1494,1374,1199,725,1346,1537,1531,1311,1524,998,1486,1399,1117,1591,1332,1294,1501,1063
"COG0059",442,428,430,440,509,372,520,411,427,458,406,379,450,496,505,872,475,505,490,533
"COG0060",1622,1112,985,960,1082,1008,1322,846,1280,1055,1426,770,1065,1107,1052,1275,1132,1264,1253,1408
"COG0061",413,337,443,321,370,345,391,352,375,383,433,267,396,370,355,449,385,359,395,466
"COG0062",591,416,542,362,441,323,573,389,504,454,532,311,356,396,339,467,409,655,474,593
"COG0063",604,405,478,413,506,366,671,460,526,484,596,307,356,429,288,627,445,744,447,563
"COG0064",336,130,142,344,141,83,273,168,209,178,328,131,241,241,95,734,305,110,249,469
"COG0065",546,441,420,527,628,442,533,565,672,588,666,391,509,543,493,685,627,628,620,765
"COG0066",249,269,338,331,276,185,255,280,338,269,275,301,326,287,318,397,308,241,256,299
"COG0067",1139,956,895,993,985,821,1192,842,1065,1101,977,609,616,1148,1005,1306,1133,940,1079,1013
"COG0068",54,122,302,74,245,84,143,213,98,102,38,20,70,38,9,28,72,12,23,62
"COG0069",1204,972,955,1059,1107,852,1227,825,1030,1088,1016,629,673,1164,942,1234,1142,975,1076,1099
"COG0070",1087,937,762,869,941,756,1048,817,928,1026,875,544,589,1039,835,1282,1011,933,1049,957
"COG0071",586,426,508,438,299,227,381,432,297,418,449,676,516,450,287,281,341,461,289,343
"COG0072",1120,621,882,741,888,757,936,575,727,793,973,619,653,731,694,1085,942,1040,820,1029
"COG0073",1931,1242,1884,1618,1670,1287,1903,1120,1497,1644,1942,1042,1369,1619,1572,1497,1749,1894,1634,2027
"COG0074",39,90,91,43,193,281,60,439,61,130,78,151,87,48,72,315,122,22,27,88
"COG0075",151,297,436,203,217,308,238,151,283,397,328,211,364,224,275,121,308,620,308,263
"COG0076",34,139,119,184,319,437,213,321,286,248,199,297,122,237,285,170,269,14,277,248
"COG0077",120,77,129,119,141,76,152,117,103,110,470,244,297,333,291,517,463,402,340,476
"COG0078",549,493,505,584,510,333,576,621,573,515,630,328,567,639,537,619,606,427,545,689
"COG0079",817,999,798,865,790,786,879,716,1152,846,898,885,954,939,907,693,1051,758,949,870
"COG0080",371,233,328,259,208,155,254,238,214,293,294,231,356,255,237,317,282,467,202,306
"COG0081",588,377,318,351,289,272,482,270,343,356,145,113,136,136,128,165,144,185,136,137
"COG0082",448,310,397,402,394,373,430,311,437,398,519,327,391,399,311,502,395,371,411,473
"COG0083",51,86,96,31,112,24,69,155,104,45,127,19,128,67,43,423,75,37,96,149
"COG0084",566,528,542,588,651,500,512,665,600,785,203,252,224,177,150,203,200,161,180,207
"COG0085",2223,1676,2072,1608,1754,1286,1890,1427,1493,1540,1941,1465,1550,1939,1730,1985,1977,1992,1719,1894
"COG0086",2261,1694,1684,1127,1560,1407,2097,1377,1671,1647,1986,966,1470,1445,1641,1866,1357,2247,1750,1874
"COG0087",440,362,339,363,302,232,376,272,342,323,416,318,437,409,277,499,390,455,348,397
"COG0088",465,324,373,386,326,241,410,304,353,341,150,100,112,131,105,128,145,148,99,143
"COG0089",306,177,210,183,178,170,207,194,156,182,250,227,262,230,119,254,235,278,141,216
"COG0090",599,343,464,317,369,267,441,312,304,339,542,255,447,391,324,487,422,601,338,440
"COG0091",356,206,215,285,201,119,288,194,193,221,251,215,297,269,220,308,288,334,202,283
"COG0092",494,310,335,300,288,198,400,226,301,293,425,273,420,285,267,504,306,453,322,386
"COG0093",340,208,111,195,136,152,258,183,191,226,279,160,269,200,177,224,225,285,171,275
"COG0094",401,320,355,324,252,244,349,239,247,344,390,385,410,381,327,423,397,427,250,305
"COG0095",91,127,107,53,321,250,62,110,103,173,129,204,138,89,103,493,162,102,75,150
"COG0096",378,198,258,217,177,146,266,202,198,251,257,231,300,227,127,295,229,357,174,273
"COG0097",533,253,333,225,243,311,369,252,213,279,368,242,343,287,301,399,377,623,230,355
"COG0098",405,275,434,280,285,214,348,259,287,300,363,267,390,315,281,325,335,440,289,315
"COG0099",328,234,297,217,209,144,233,160,193,204,219,190,321,271,254,289,235,226,179,258
"COG0100",340,152,218,155,183,126,218,158,204,188,235,120,254,166,189,272,186,349,206,243
"COG0101",550,381,351,444,371,357,450,386,531,420,534,404,684,490,347,513,576,465,409,418
"COG0102",375,185,335,211,234,195,220,209,247,266,288,226,271,195,219,341,235,227,210,284
"COG0103",377,200,343,246,187,153,266,206,191,207,260,222,273,249,194,286,235,360,220,272
"COG0104",854,485,665,564,523,401,729,649,550,549,801,345,605,680,584,734,704,803,678,667
"COG0105",75,169,75,92,133,121,59,88,72,82,66,134,97,95,64,35,103,87,53,75
"COG0106",299,306,282,353,286,208,317,224,368,331,304,308,306,364,251,353,371,292,298,339
"COG0107",371,244,255,368,233,202,368,304,269,343,356,250,236,376,258,436,331,299,339,386
"COG0108",559,423,587,411,503,454,585,358,506,577,491,461,413,534,618,146,497,681,422,288
"COG0109",1,67,0,0,11,32,0,84,11,32,4,9,39,2,2,16,0,0,3,8
"COG0110",977,1515,1384,1748,1400,2420,1276,1102,1458,1895,1173,2351,1166,1361,1619,1180,2050,1706,1396,950
"COG0111",243,259,245,205,318,253,276,279,244,320,996,687,775,764,755,1287,855,499,774,1510
"COG0112",677,432,658,423,668,465,592,280,436,475,689,421,493,426,361,476,655,660,491,570
"COG0113",34,221,120,118,115,88,117,235,168,92,106,81,258,68,46,74,67,59,80,116
"COG0114",39,67,2,16,28,63,23,132,51,90,137,53,99,35,58,102,18,24,40,111
"COG0115",644,550,794,556,626,480,649,509,616,653,652,513,643,610,646,674,621,751,681,762
"COG0116",484,332,396,420,301,423,363,485,445,488,434,297,459,444,337,181,434,505,383,473
"COG0117",439,415,543,223,402,350,505,349,408,410,152,89,114,95,154,101,141,187,115,74
"COG0118",89,72,82,75,69,38,83,62,95,76,294,202,228,279,245,351,268,355,270,281
"COG0119",1277,990,1130,1031,922,896,1318,976,1147,1260,1160,883,958,1148,1324,1084,1175,1277,1106,1204
"COG0120",19,63,6,59,57,177,24,79,71,94,28,130,113,52,58,385,62,6,24,48
"COG0121",1,50,5,1,10,35,2,99,10,23,3,10,97,2,1,18,3,3,0,5
"COG0122",179,97,34,194,82,49,93,196,133,98,220,70,218,162,75,44,167,59,110,275
"COG0123",1,25,2,0,4,0,5,5,10,3,17,9,49,15,14,8,11,3,9,39
"COG0124",741,470,569,619,554,511,755,458,547,465,677,546,497,588,612,652,647,776,582,683
"COG0125",228,137,91,161,77,55,185,134,73,73,226,39,179,99,81,353,130,83,84,221
"COG0126",662,445,503,403,506,452,550,477,486,483,231,119,152,132,159,196,128,232,156,206
"COG0127",461,286,307,360,266,242,359,284,331,321,330,244,388,295,240,457,301,347,298,347
"COG0128",537,426,637,481,500,340,635,411,527,405,589,396,531,558,430,505,463,494,441,539
"COG0129",793,689,991,803,826,558,803,812,822,730,265,264,270,268,286,333,286,247,296,420
"COG0130",455,318,377,314,249,262,417,301,299,321,433,217,344,324,269,614,336,375,331,399
"COG0131",283,294,306,289,359,291,375,240,363,318,320,258,225,312,385,303,295,247,367,369
"COG0132",49,200,119,143,215,203,131,227,218,232,129,160,181,123,204,76,134,25,159,152
"COG0133",413,298,654,351,375,297,470,331,389,369,395,311,307,352,328,529,395,446,402,277
"COG0134",245,278,463,386,264,186,286,216,324,270,114,99,83,88,86,140,97,99,55,77
"COG0135",224,165,219,223,123,104,192,174,156,177,209,179,187,137,95,331,220,309,125,165
"COG0136",518,502,527,353,400,383,535,485,401,399,482,274,498,356,412,705,405,607,454,534
"COG0137",623,434,673,638,640,400,685,551,544,558,664,409,527,541,648,513,607,681,600,591
"COG0138",790,564,788,632,939,730,872,596,733,900,835,694,643,687,749,652,787,1024,787,794
"COG0139",104,108,100,92,84,66,86,84,91,114,272,298,321,322,299,275,357,273,327,255
"COG0140",285,251,296,296,257,241,219,192,248,252,202,269,199,272,262,181,304,218,293,257
"COG0141",477,361,523,443,456,316,501,363,442,479,172,129,103,173,136,166,147,173,171,165
"COG0142",920,651,1143,588,742,674,838,481,567,814,709,687,564,589,684,677,701,1208,548,603
"COG0143",996,693,1094,874,819,564,1012,612,802,869,947,549,857,867,925,1120,891,979,850,1061
"COG0144",755,650,564,855,482,486,695,795,748,637,759,557,756,660,542,464,787,549,695,690
"COG0145",46,40,16,19,30,53,25,19,45,32,69,98,36,49,63,365,32,21,32,58
"COG0146",9,0,1,2,10,0,3,6,7,0,10,3,10,2,6,0,0,5,8,8
"COG0147",507,651,1080,779,707,658,646,592,751,751,570,784,567,659,725,611,716,564,704,500
"COG0148",705,534,409,630,735,530,670,631,678,669,583,408,665,594,678,633,707,705,643,588
"COG0149",362,282,232,342,368,346,324,294,352,386,396,315,418,336,373,467,383,168,365,450
"COG0150",493,419,370,450,465,398,536,398,485,435,553,356,448,480,416,485,429,452,525,588
"COG0151",168,173,204,157,136,110,172,142,165,167,584,296,509,483,432,574,438,557,568,554
"COG0152",464,314,346,368,410,327,519,338,394,390,512,273,346,416,432,384,380,553,446,466
"COG0153",554,449,608,605,435,382,595,541,546,412,569,457,410,700,487,632,596,695,604,572
"COG0154",407,179,128,275,147,96,227,233,262,160,440,116,281,250,93,604,372,134,262,462
"COG0155",28,142,24,24,24,76,49,183,61,66,43,17,216,59,15,96,28,11,29,73
"COG0156",433,1138,834,625,885,938,779,500,1029,1463,687,2672,406,1249,1346,153,737,625,1072,528
"COG0157",425,310,429,425,346,280,387,271,361,340,322,305,299,351,394,199,337,407,364,359
"COG0158",10,105,0,0,26,14,9,93,17,26,22,9,116,8,11,23,9,4,4,18
"COG0159",322,284,398,343,245,233,362,262,262,245,248,287,247,302,252,332,323,338,227,238
"COG0160",148,283,71,84,73,67,64,205,132,67,75,63,241,31,20,552,112,46,97,82
"COG0161",76,357,188,258,478,530,261,183,419,332,233,354,204,290,478,78,289,43,443,288
"COG0162",741,472,683,451,611,320,624,465,478,516,582,272,500,536,525,678,506,664,513,637
"COG0163",15,81,48,6,98,52,28,93,61,45,31,33,65,28,36,42,54,5,43,59
"COG0164",141,90,140,93,74,80,130,95,80,92,329,248,267,294,327,333,311,323,271,325
"COG0165",638,577,737,445,715,508,631,468,572,615,721,531,547,543,492,673,624,843,569,663
"COG0166",571,585,703,648,676,492,659,580,655,572,830,506,726,733,608,762,685,599,660,689
"COG0167",472,642,566,642,638,718,559,523,709,924,638,735,492,626,662,1362,715,249,683,589
"COG0168",1234,1196,1129,1380,1362,1015,1417,1288,1385,1474,1483,1338,1130,1381,1243,954,1353,936,1493,1247
"COG0169",524,560,386,461,360,265,458,513,426,452,469,396,592,419,309,533,436,440,400,603
"COG0170",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG0171",930,517,810,624,918,453,832,476,620,436,843,347,460,636,537,706,545,975,712,805
"COG0172",725,509,538,688,596,328,562,538,576,535,725,427,661,613,524,737,622,594,553,717
"COG0173",1125,584,717,889,723,602,844,600,770,654,967,573,680,767,617,847,849,703,757,1144
"COG0174",398,377,200,397,352,191,319,509,488,378,514,448,531,480,396,1032,485,195,416,594
"COG0175",212,437,122,525,312,392,311,416,548,508,265,418,395,396,377,127,466,162,373,226
"COG0176",177,317,133,238,280,318,183,498,412,288,182,287,455,285,301,518,314,55,202,267
"COG0177",400,267,303,316,274,272,393,223,300,275,368,292,319,319,292,406,313,381,372,356
"COG0178",2065,1512,2139,1358,2028,1296,2329,1141,1718,1403,2033,1295,1240,1543,1605,2043,1410,2422,1693,1789
"COG0179",241,315,367,106,260,176,313,220,256,267,185,168,184,177,230,340,165,344,212,204
"COG0180",190,182,176,215,155,145,196,138,164,147,568,410,589,536,456,715,511,670,532,498
"COG0181",57,107,36,178,70,87,96,172,161,75,126,76,271,92,30,89,60,58,60,79
"COG0182",64,76,4,15,63,64,63,32,73,29,166,51,48,71,70,43,33,31,36,209
"COG0183",255,483,168,136,147,147,105,649,211,200,90,30,152,74,50,85,39,31,61,112
"COG0184",219,132,196,149,139,146,169,151,145,166,48,57,54,57,52,80,65,75,37,64
"COG0185",243,139,152,186,170,117,180,122,173,159,173,237,208,224,189,206,228,154,179,196
"COG0186",282,115,185,127,110,134,205,142,135,167,188,159,186,171,180,235,193,270,137,165
"COG0187",1979,1437,1688,1716,1565,1285,1755,1628,1624,1726,1932,1195,1571,1742,1600,1807,1670,1720,1641,1661
"COG0188",2564,1624,2176,1776,1917,1537,2247,1567,1895,1764,2218,1487,1737,2032,1853,2678,1758,2236,2036,2241
"COG0189",32,116,5,137,40,125,49,172,55,88,41,26,41,21,9,15,12,5,10,24
"COG0190",542,392,469,384,425,297,534,361,394,399,452,295,481,415,471,534,439,485,405,552
"COG0191",675,610,989,565,806,622,655,705,457,680,639,585,868,599,472,845,733,743,547,838
"COG0192",844,916,866,778,596,396,823,674,631,554,803,612,638,680,690,718,602,911,721,690
"COG0193",356,263,178,291,307,232,314,230,287,232,325,217,378,293,229,332,270,296,282,311
"COG0194",539,281,222,491,293,274,447,394,426,418,400,365,547,474,355,486,454,437,421,299
"COG0195",756,486,830,482,524,438,724,546,530,556,676,473,554,567,574,593,562,877,593,717
"COG0196",414,330,450,346,362,340,420,426,301,407,411,243,344,345,246,574,386,453,335,395
"COG0197",385,189,289,261,240,148,305,257,266,290,291,229,349,290,271,168,327,362,248,259
"COG0198",310,110,172,190,152,176,233,212,185,240,229,158,270,190,167,258,201,341,139,213
"COG0199",179,126,136,110,111,163,187,72,121,174,144,141,119,98,140,100,120,327,92,77
"COG0200",310,249,191,272,241,219,248,208,230,224,281,242,331,285,205,283,292,298,227,327
"COG0201",970,554,684,654,501,429,723,605,582,650,807,568,721,699,661,882,640,1048,591,722
"COG0202",602,426,592,490,461,261,481,388,415,433,516,388,554,526,464,547,486,497,499,574
"COG0203",370,148,232,218,146,155,233,191,256,210,272,143,269,249,230,151,222,260,221,238
"COG0204",779,740,727,891,1118,836,687,927,673,853,778,749,952,795,687,765,861,801,612,1024
"COG0205",1393,1421,1681,1587,1835,1037,1573,1112,1704,1595,1533,1410,1415,1713,1819,583,1815,1433,1867,1138
"COG0206",821,533,855,551,636,466,568,442,534,558,656,424,525,599,595,620,723,543,590,494
"COG0207",362,284,126,273,504,346,383,353,278,354,375,380,249,368,470,488,294,169,300,333
"COG0208",69,287,110,188,187,219,107,279,170,241,140,278,336,200,208,543,198,284,134,119
"COG0209",431,761,293,469,1386,882,550,660,729,877,617,787,651,533,818,1125,616,848,638,746
"COG0210",2619,1772,1291,1760,1279,2366,1854,1840,1684,1764,2042,2027,2075,1560,1349,4129,1505,2290,1702,1881
"COG0211",180,114,162,128,91,96,117,106,119,114,131,149,140,122,91,191,128,208,87,96
"COG0212",362,223,258,280,273,140,298,208,270,301,309,223,297,273,288,380,274,391,266,319
"COG0213",210,155,146,28,88,55,135,239,135,102,250,65,255,143,88,91,158,53,130,316
"COG0214",274,47,280,96,66,41,188,73,115,72,165,56,130,100,26,321,153,301,93,59
"COG0215",775,686,925,628,662,549,693,627,635,723,802,508,753,596,590,761,631,684,672,811
"COG0216",608,397,366,407,457,318,575,364,416,407,562,250,424,428,400,554,437,585,443,504
"COG0217",522,278,249,312,345,285,406,316,384,360,435,304,320,347,408,385,307,385,411,407
"COG0218",142,87,91,97,69,74,80,95,73,94,330,167,348,250,169,155,206,290,221,293
"COG0219",242,116,102,167,87,43,125,163,124,88,218,66,273,156,61,359,203,89,137,224
"COG0220",362,348,381,381,313,278,340,337,336,290,341,369,415,387,329,403,420,385,347,297
"COG0221",102,84,14,113,10,38,83,129,87,65,96,43,177,69,38,253,105,42,68,133
"COG0222",261,118,158,189,135,133,157,174,197,150,187,132,221,164,157,231,164,226,135,166
"COG0223",574,529,736,404,474,309,508,501,450,465,510,464,515,416,427,522,523,409,451,482
"COG0224",564,395,589,469,443,293,504,507,532,428,530,400,649,514,501,538,609,551,556,380
"COG0225",57,223,78,158,190,258,321,193,205,238,203,333,254,131,179,117,138,312,131,105
"COG0226",488,567,468,556,639,452,509,640,549,466,504,461,421,470,430,685,548,566,491,451
"COG0227",122,106,115,69,94,92,123,78,120,93,92,105,116,85,97,90,75,168,71,57
"COG0228",179,95,104,94,125,104,124,113,164,110,184,116,168,104,138,293,108,152,132,145
"COG0229",38,94,42,57,107,273,91,74,164,89,95,208,200,62,101,92,60,13,68,86
"COG0230",29,55,29,101,52,47,40,42,45,77,18,118,65,69,79,36,69,31,40,36
"COG0231",426,240,407,219,314,252,343,336,265,312,385,201,364,277,295,342,308,471,279,352
"COG0232",680,565,950,532,386,365,623,441,513,601,594,400,557,475,523,386,399,714,492,538
"COG0233",392,312,342,306,307,276,366,227,274,268,367,300,349,295,368,321,321,378,328,330
"COG0234",218,114,141,146,122,92,146,161,178,166,176,189,220,176,116,193,185,195,124,167
"COG0235",479,832,987,500,706,601,715,660,520,608,655,630,694,476,711,545,564,297,596,787
"COG0236",275,163,235,326,173,113,239,235,208,272,213,248,380,284,206,131,246,298,221,163
"COG0237",292,225,269,281,258,265,256,177,261,230,236,226,312,247,264,380,302,211,253,330
"COG0238",158,94,113,100,90,77,154,92,97,116,146,84,167,91,62,198,104,198,90,135
"COG0239",54,66,85,118,123,118,73,104,114,52,56,142,150,141,152,255,103,31,129,62
"COG0240",540,429,531,398,529,403,560,399,437,453,485,281,408,399,458,563,450,483,452,364
"COG0241",300,322,287,354,324,369,314,227,339,346,275,370,296,304,421,49,234,258,294,200
"COG0242",572,306,355,370,275,208,364,299,339,312,381,283,508,357,276,808,344,378,379,426
"COG0243",139,1332,75,37,695,562,84,2252,523,631,333,347,1364,162,261,518,156,114,60,381
"COG0244",260,254,178,198,199,76,168,238,184,298,295,153,367,208,165,409,274,93,164,239
"COG0245",339,234,389,288,262,204,324,218,325,208,352,195,316,291,254,299,315,351,306,321
"COG0246",814,754,1378,465,857,637,939,1026,623,616,621,579,770,614,883,455,887,1058,671,671
"COG0247",319,511,446,186,745,553,372,528,599,417,327,328,374,291,373,146,224,338,543,385
"COG0248",378,506,433,233,382,294,290,537,284,415,390,381,460,246,271,693,359,248,194,371
"COG0249",1457,1324,1182,1400,1182,1229,1357,1193,1389,1359,1594,1013,1196,1403,1362,541,1242,1081,1459,1220
"COG0250",482,397,376,347,300,215,389,383,314,378,403,325,447,383,299,503,370,521,283,445
"COG0251",424,734,642,382,430,493,598,434,459,440,490,429,535,424,598,270,387,832,458,435
"COG0252",434,605,677,598,806,616,626,434,765,695,547,765,432,599,867,517,688,582,660,750
"COG0253",449,373,494,401,361,236,406,340,373,339,426,364,390,456,373,574,467,497,339,433
"COG0254",87,93,48,112,106,90,82,118,123,105,105,102,157,72,81,128,82,59,106,99
"COG0255",84,38,37,74,39,19,63,104,54,58,99,36,135,78,57,147,65,26,63,91
"COG0256",351,190,241,218,170,111,260,184,256,184,266,179,275,241,237,337,268,374,209,269
"COG0257",23,14,9,33,10,2,21,18,16,25,24,2,41,19,7,57,25,9,16,20
"COG0258",982,883,1022,922,890,917,1205,1008,991,675,1256,663,732,961,835,1343,759,1484,1002,901
"COG0259",7,67,15,63,132,113,76,81,64,89,16,24,11,23,35,4,35,1,26,14
"COG0260",12,177,21,4,49,156,18,219,86,60,64,26,268,35,38,91,30,13,13,102
"COG0261",291,187,224,136,129,103,225,161,158,159,239,162,242,193,160,247,204,257,168,229
"COG0262",299,302,324,282,332,335,212,332,294,253,259,319,304,311,303,549,307,174,322,193
"COG0263",311,341,266,423,476,403,335,282,369,433,395,381,380,422,374,460,482,117,490,406
"COG0264",539,434,393,473,382,429,508,404,409,497,505,449,424,571,505,410,446,504,498,523
"COG0265",856,633,715,643,794,676,800,945,983,694,940,634,895,638,529,798,747,563,717,845
"COG0266",69,133,62,24,111,254,37,230,112,72,60,63,118,61,85,143,67,12,40,97
"COG0267",101,56,82,65,45,62,61,41,60,84,39,89,61,35,63,68,49,130,43,43
"COG0268",105,46,50,53,35,26,48,90,59,44,62,40,139,52,29,117,78,38,46,125
"COG0269",4,81,0,0,10,21,4,117,17,33,4,5,27,1,10,31,6,1,17,14
"COG0270",3115,899,1913,681,945,506,869,999,693,842,1107,464,538,785,1722,1159,562,813,1076,1127
"COG0271",0,3,1,0,3,5,0,13,2,4,2,5,31,4,4,9,0,3,1,5
"COG0272",1044,704,667,975,765,577,866,796,754,754,1066,618,756,900,702,1037,773,972,734,958
"COG0274",153,139,173,114,119,157,128,94,98,141,381,348,325,285,364,188,314,667,331,410
"COG0275",663,398,546,626,451,366,565,453,478,500,547,384,472,580,468,641,550,640,458,517
"COG0276",9,21,3,0,24,19,2,75,23,18,14,14,60,1,12,22,4,8,2,8
"COG0277",170,493,157,91,555,495,213,705,554,347,241,231,332,268,325,239,187,57,416,966
"COG0278",0,14,2,0,4,10,0,41,3,12,4,3,45,1,0,3,2,3,1,4
"COG0279",87,112,32,128,60,111,85,185,105,74,145,185,221,55,117,40,57,31,40,135
"COG0280",977,1124,1170,1077,1296,1121,1120,919,1239,1280,870,1132,732,1208,1726,799,1031,1058,1237,807
"COG0281",653,679,687,739,761,593,692,633,784,733,719,695,613,757,922,272,671,559,787,635
"COG0282",737,530,407,371,290,503,622,568,491,511,623,300,544,432,499,659,396,681,507,677
"COG0283",410,274,310,270,275,262,418,249,266,322,398,223,320,252,225,675,315,467,305,280
"COG0284",431,329,408,438,432,305,430,279,345,423,459,384,341,465,419,767,485,464,415,384
"COG0285",729,493,516,577,490,279,602,605,628,573,679,548,616,592,419,630,573,862,604,607
"COG0286",1373,1486,1041,1365,769,535,2142,847,1347,1147,1304,1230,963,1206,858,740,1662,3160,1464,1499
"COG0287",242,185,152,361,215,167,270,241,276,181,390,165,266,301,201,447,299,124,299,330
"COG0288",150,170,95,62,134,223,127,167,155,202,86,157,232,97,136,223,107,211,76,88
"COG0289",442,362,381,478,369,243,435,381,405,412,129,112,137,129,159,157,145,118,145,141
"COG0290",435,260,277,267,233,205,350,203,299,277,373,254,305,286,258,271,268,418,290,337
"COG0291",86,82,79,120,83,108,86,75,105,88,99,129,105,103,83,54,106,125,80,127
