"","DOM024","NLM002","DLM027","DLM015","DLM005","DOM005","NOM022","DOF011","NOM018","DLM008","NOF011","DLF009","NLM010","DOM008","NLM032","DOF003","DOM018","DLF007","DLM021","NOM007"
"COG0065",615,628,672,537,387,431,366,409,631,533,493,446,673,640,573,586,693,392,587,371
"COG0066",300,282,234,253,290,171,210,349,285,316,243,258,308,294,267,258,291,276,332,202
"COG0067",993,1726,1074,1287,812,832,815,951,1215,996,887,659,1420,737,1181,881,1440,572,1362,826
"COG0068",114,59,276,64,168,78,28,277,126,57,10,97,38,49,64,22,71,26,25,22
"COG0069",967,1640,1127,1205,857,832,870,977,1219,975,993,621,1417,699,1152,920,1299,606,1288,814
"COG0070",915,1524,1049,1176,840,802,835,771,1107,829,883,605,1299,702,990,843,1329,542,1138,756
"COG0071",340,284,420,270,432,267,471,602,381,376,333,327,339,237,422,263,313,659,242,476
"COG0072",737,1189,1054,766,844,825,767,886,884,826,917,686,782,690,944,867,871,580,862,1058
"COG0073",1436,2411,2069,1548,1541,1243,1671,1910,1718,1513,1561,1125,1409,1312,1777,1520,1519,1108,1600,1855
"COG0074",34,51,45,92,121,266,20,94,65,37,88,319,83,187,26,95,40,169,71,15
"COG0075",362,474,223,374,201,366,214,464,412,205,241,188,191,351,308,309,285,221,390,155
"COG0076",299,40,95,318,253,456,125,102,130,182,344,524,244,404,80,290,240,345,297,59
"COG0077",399,374,406,393,380,237,299,395,375,390,381,310,360,324,411,343,444,225,423,266
"COG0078",574,491,791,492,644,305,446,546,549,626,458,723,504,554,607,529,662,335,558,396
"COG0079",1329,498,721,1007,831,796,852,713,964,926,761,708,1103,1107,913,811,1145,846,1094,1078
"COG0080",235,245,302,227,323,164,284,324,257,271,247,209,232,188,327,234,254,233,217,349
"COG0081",354,399,486,335,475,299,275,328,426,368,348,336,366,282,411,374,379,314,340,465
"COG0082",364,589,416,408,362,385,404,434,376,421,386,348,418,343,439,407,460,335,428,387
"COG0083",67,43,304,38,146,27,13,106,56,64,47,178,81,37,139,44,77,16,68,66
"COG0084",622,585,582,582,565,504,492,517,565,512,549,711,544,673,559,545,543,827,548,545
"COG0085",1644,2064,1835,1569,1616,1256,2046,2169,2141,1615,1665,1309,1703,1390,1787,1497,1815,1440,1783,1819
"COG0086",1446,2431,1901,1495,1615,1393,1887,1588,1928,1682,1520,1449,1560,1331,1647,1589,1915,963,1808,1878
"COG0087",338,376,475,299,422,216,285,324,325,418,298,257,338,257,412,311,353,284,302,481
"COG0088",316,387,430,350,441,245,400,372,336,349,326,338,328,336,379,313,336,310,323,484
"COG0089",204,144,251,157,221,123,232,206,217,214,178,156,226,141,211,195,160,198,138,268
"COG0090",330,516,594,312,419,266,320,466,428,438,348,337,402,245,412,366,378,279,326,472
"COG0091",244,273,260,196,311,116,230,216,254,267,196,227,222,164,291,240,232,207,179,325
"COG0092",300,522,418,233,375,246,301,307,391,347,259,191,327,231,383,256,360,281,325,464
"COG0093",175,308,244,162,233,144,134,119,229,255,176,209,197,149,228,194,190,150,162,289
"COG0094",351,468,404,272,361,229,366,358,399,374,300,293,275,308,358,257,325,374,308,417
"COG0095",38,49,53,58,55,78,24,33,5,48,150,229,126,186,40,123,96,202,126,162
"COG0096",205,253,320,159,299,156,263,287,230,275,173,232,199,157,261,170,163,250,165,340
"COG0097",273,382,411,233,344,295,296,339,330,323,323,326,275,166,313,254,274,261,231,417
"COG0098",336,326,390,264,376,210,344,386,357,344,291,250,307,228,370,284,380,233,338,316
"COG0099",243,147,220,181,219,133,247,285,229,291,239,204,187,167,250,204,194,202,168,236
"COG0100",216,208,282,155,215,114,252,217,221,286,58,70,51,50,92,82,77,51,60,101
"COG0101",463,416,608,413,407,369,428,329,504,499,426,353,470,292,562,421,488,430,389,617
"COG0102",223,285,252,199,318,169,348,324,277,260,258,259,246,187,252,245,246,223,209,385
"COG0103",204,174,225,182,243,157,273,349,223,276,218,240,226,196,263,206,228,198,214,272
"COG0104",674,675,829,529,661,414,628,643,710,651,569,514,831,440,681,532,693,398,608,773
"COG0105",45,119,58,71,114,125,56,76,76,26,83,119,86,82,56,86,37,161,45,168
"COG0106",310,262,315,322,296,204,257,339,302,386,312,231,339,303,315,286,293,337,276,229
"COG0107",313,276,372,305,282,197,289,242,410,461,272,231,309,203,406,269,385,209,305,244
"COG0108",392,584,532,440,488,487,526,616,546,356,416,347,458,441,310,495,421,487,467,420
"COG0109",0,11,3,0,20,34,0,1,2,3,0,111,2,18,2,0,0,6,1,0
"COG0110",1732,658,1002,1834,1450,2519,870,1460,1138,1584,1827,1124,1318,2301,1385,1789,1052,2389,1269,1009
"COG0111",785,582,953,700,855,714,627,852,846,865,829,1009,617,777,699,807,886,609,752,637
"COG0112",460,647,591,592,536,442,398,655,534,531,459,323,473,441,461,478,475,376,564,579
"COG0113",101,60,82,96,109,89,69,102,85,75,25,60,49,12,50,25,47,30,21,24
"COG0114",30,42,282,51,92,61,17,5,56,47,30,171,48,110,63,62,52,49,16,27
"COG0115",587,859,563,594,719,493,642,879,721,694,593,632,644,546,649,631,781,556,748,685
"COG0116",341,518,462,335,309,407,427,386,593,399,292,302,383,266,470,311,395,283,297,603
"COG0117",362,405,497,372,345,353,510,521,459,340,392,221,348,358,319,403,438,295,464,239
"COG0118",293,240,306,240,260,156,260,249,296,284,229,234,289,252,240,210,268,265,243,195
"COG0119",1196,1127,1063,1193,902,868,758,1159,1368,1121,1083,765,1221,1085,905,1039,1120,869,1047,876
"COG0120",35,24,168,68,47,173,14,9,61,27,98,150,72,144,43,80,30,144,55,14
"COG0121",0,5,4,7,11,26,4,4,22,0,0,91,6,9,9,0,1,11,0,2
"COG0122",130,41,117,89,116,34,36,32,186,180,88,115,108,52,233,128,121,70,93,142
"COG0123",19,14,4,18,30,2,9,3,26,8,18,3,37,14,24,22,29,9,33,8
"COG0124",612,620,753,636,693,497,598,623,569,629,635,472,601,553,616,543,608,548,652,709
"COG0125",84,33,228,71,128,55,56,87,107,193,126,234,123,31,190,85,79,24,105,157
"COG0126",458,638,707,412,460,451,449,492,530,522,463,460,475,428,518,435,575,320,529,654
"COG0127",288,374,444,276,316,250,408,356,348,387,262,257,312,262,454,278,289,271,300,461
"COG0128",446,715,467,461,500,356,568,613,547,490,478,414,483,361,544,465,473,376,490,381
"COG0129",822,865,766,736,657,620,876,974,922,735,687,724,772,875,802,709,941,644,829,509
"COG0130",305,478,479,268,284,291,385,401,390,399,372,327,298,220,441,276,405,184,299,486
"COG0131",395,474,328,290,274,309,288,300,353,409,288,308,336,279,274,253,381,272,356,214
"COG0132",181,53,125,207,162,214,138,105,147,155,172,254,140,230,109,182,200,173,180,70
"COG0133",348,389,489,424,297,280,202,631,406,371,286,312,384,399,370,314,478,310,404,244
"COG0134",260,301,331,279,242,209,160,472,306,269,248,248,270,280,277,242,287,262,235,178
"COG0135",127,180,251,136,190,103,165,282,207,135,108,174,180,129,218,121,107,152,85,110
"COG0136",420,565,601,366,438,378,465,513,458,490,447,551,406,353,475,444,488,267,436,496
"COG0137",566,518,551,515,536,386,500,674,615,518,533,486,677,412,654,455,628,421,604,394
"COG0138",816,1059,896,864,695,688,683,759,795,733,764,530,751,797,604,667,810,708,787,796
"COG0139",327,284,293,289,297,228,313,349,364,359,246,189,303,257,325,276,365,275,327,254
"COG0140",315,289,212,284,265,234,295,270,317,291,242,171,235,295,265,213,341,273,312,247
"COG0141",426,355,471,431,436,379,414,532,443,459,153,113,160,143,139,139,153,109,155,89
"COG0142",658,967,953,635,690,675,1103,1189,688,610,633,604,572,813,567,557,595,643,635,805
"COG0143",770,1190,912,714,790,520,926,1073,953,790,798,679,738,635,895,777,745,533,800,1019
"COG0144",659,535,732,652,619,492,638,557,773,694,219,177,246,134,385,234,250,192,215,270
"COG0145",24,34,16,47,46,54,60,10,52,35,28,35,39,55,54,63,29,83,34,26
"COG0146",12,0,3,8,5,0,8,3,8,11,5,1,5,1,9,17,14,2,2,7
"COG0147",723,805,573,853,574,626,508,1070,691,687,218,201,194,253,191,200,231,267,276,189
"COG0148",645,687,732,741,646,484,412,422,646,680,602,686,664,751,757,700,833,427,743,824
"COG0149",330,93,402,319,387,316,264,260,474,445,430,384,353,311,401,356,350,312,413,311
"COG0150",424,637,641,467,393,389,399,372,514,502,452,399,490,384,431,408,534,326,516,510
"COG0151",502,681,623,465,442,371,537,554,593,453,415,445,517,412,525,338,637,253,533,542
"COG0152",426,564,422,412,462,329,402,336,429,472,378,347,354,425,387,419,490,315,486,435
"COG0153",665,607,548,483,435,346,510,614,534,589,478,392,532,422,535,463,626,443,565,1005
"COG0154",239,89,564,200,251,117,131,173,334,327,213,300,301,92,452,231,300,118,124,320
"COG0155",31,32,96,34,96,86,42,17,68,28,18,260,7,42,60,43,13,20,13,15
"COG0156",957,795,403,916,1201,844,728,894,593,644,874,846,868,1030,349,836,948,2690,1365,727
"COG0157",402,480,330,381,359,298,347,397,350,387,329,275,367,351,295,308,387,307,390,446
"COG0158",17,20,9,8,32,22,14,5,34,7,17,105,35,19,8,19,23,6,18,13
"COG0159",88,101,109,112,75,90,55,159,104,111,214,226,296,285,287,246,230,253,276,235
"COG0160",105,34,187,34,94,85,26,69,45,140,40,151,143,25,148,66,238,71,34,206
"COG0161",381,81,184,455,255,499,287,231,390,330,431,282,267,502,146,359,427,356,562,163
"COG0162",582,686,676,583,537,328,530,643,579,574,525,436,496,512,594,481,581,300,556,644
"COG0163",21,36,23,25,91,51,21,45,14,26,27,118,25,29,54,64,40,28,40,27
"COG0164",335,421,346,251,231,231,389,393,269,353,304,227,296,237,327,292,264,252,288,361
"COG0165",572,755,787,514,563,575,559,726,651,512,532,396,664,532,562,473,760,497,562,388
"COG0166",609,678,753,661,628,487,584,710,730,662,676,527,718,573,735,613,756,479,683,707
"COG0167",673,533,613,674,654,687,608,523,668,717,679,709,642,740,616,720,653,730,717,560
"COG0168",1384,1036,1241,1292,1261,1085,1093,1120,1332,1348,410,300,403,407,482,429,490,431,467,365
"COG0169",365,474,453,360,397,277,392,392,479,491,421,432,378,413,503,403,397,418,441,439
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG0171",694,888,875,624,794,427,719,784,651,751,659,528,599,475,704,719,593,317,679,771
"COG0172",559,638,746,499,566,339,491,507,642,618,565,455,617,435,716,482,643,468,512,781
"COG0173",670,867,845,840,672,561,732,721,864,922,838,648,804,539,966,693,894,573,719,1070
"COG0174",429,107,646,360,473,201,240,234,444,535,165,179,139,141,177,158,122,156,136,82
"COG0175",371,350,222,304,405,440,923,115,602,321,319,449,392,454,318,378,344,453,417,287
"COG0176",252,107,282,313,275,339,165,138,246,240,188,553,224,296,293,225,308,266,314,150
"COG0177",312,362,395,323,351,249,289,322,345,350,318,255,310,272,362,357,301,299,292,331
"COG0178",1551,2803,2265,1638,1841,1337,2093,2090,1581,1542,1783,1335,1764,1664,1578,1643,1825,1346,1949,1867
"COG0179",246,354,272,181,254,196,338,301,158,182,235,238,182,298,141,227,278,191,307,216
"COG0180",484,677,671,494,533,467,516,470,571,490,555,418,487,463,652,513,538,393,542,582
"COG0181",68,47,88,82,63,89,59,36,153,78,62,147,152,58,155,46,134,69,59,60
"COG0182",53,31,99,66,137,71,40,6,74,119,73,48,77,72,34,91,63,46,66,51
"COG0183",131,92,487,131,332,188,119,171,236,306,115,620,228,150,265,134,244,91,127,136
"COG0184",189,114,164,171,222,147,204,203,146,207,42,60,44,50,54,38,36,62,33,67
"COG0185",56,33,79,50,69,37,52,66,54,69,149,148,177,197,212,160,207,195,188,235
"COG0186",134,167,191,127,229,136,167,187,179,176,151,172,147,95,209,140,133,149,157,250
"COG0187",1607,2487,1852,1352,1460,1224,1522,1795,1992,1744,1643,1512,1685,1241,1861,1558,1633,1219,1484,2015
"COG0188",1949,2397,2057,1678,1728,1614,2111,2208,2054,2006,1952,1731,1858,1401,2156,1687,2073,1460,1863,2362
"COG0189",37,32,7,56,91,126,15,6,107,82,113,195,68,63,42,124,14,73,38,68
"COG0190",432,552,495,420,394,300,453,467,447,482,102,121,132,138,138,129,172,101,153,160
"COG0191",546,515,619,525,611,650,512,981,625,561,472,809,483,573,649,468,572,549,464,631
"COG0192",640,804,703,841,682,411,759,883,676,654,685,457,619,501,708,613,713,590,662,655
"COG0193",310,334,375,291,334,219,213,213,288,377,297,268,306,192,356,287,269,201,278,398
"COG0194",402,401,579,416,398,250,341,209,457,529,425,330,360,329,563,372,421,347,339,444
"COG0195",560,760,687,513,555,491,750,794,617,534,549,500,583,449,646,555,602,451,551,675
"COG0196",388,725,465,284,345,346,412,467,403,432,375,344,410,243,408,295,326,233,295,405
"COG0197",318,259,320,278,235,136,310,336,283,285,250,244,264,253,318,217,308,263,281,357
"COG0198",158,224,246,150,222,159,182,196,236,241,178,207,162,136,226,153,173,149,150,237
"COG0199",114,175,181,110,177,181,169,126,132,119,147,152,83,159,118,126,83,178,110,196
"COG0200",265,224,293,204,298,207,255,233,243,290,245,219,221,209,268,263,248,237,204,357
"COG0201",598,829,802,483,763,444,714,690,752,614,598,663,591,487,808,635,590,564,517,937
"COG0202",467,559,520,381,621,270,546,655,552,558,454,397,467,349,631,487,505,378,486,649
"COG0203",227,304,244,218,226,157,263,192,311,324,217,153,219,198,319,217,266,156,219,348
"COG0204",841,719,593,868,681,833,759,761,746,705,715,858,1061,895,769,732,772,749,715,754
"COG0205",1686,1422,1243,1626,1298,1032,1381,1756,1806,1699,1392,735,1705,1476,1588,1396,1802,1530,1671,1528
"COG0206",523,930,602,500,539,492,684,826,632,469,521,455,577,430,624,460,585,455,561,716
"COG0207",332,301,273,652,330,310,266,137,337,402,305,364,323,338,247,320,406,350,598,326
"COG0208",196,181,146,163,182,210,112,94,174,77,138,361,132,218,179,146,163,321,136,52
"COG0209",762,961,600,883,702,917,498,262,581,501,625,1139,612,1209,377,644,790,776,918,768
"COG0210",1492,1926,1959,1554,2180,2349,2471,1237,2347,1863,1608,2171,1910,1327,2142,1430,1637,2029,1606,2222
"COG0211",99,78,143,79,174,93,152,180,117,136,112,134,109,112,134,89,92,104,87,196
"COG0212",254,257,339,264,289,181,298,296,277,293,244,237,286,241,285,268,259,204,299,244
"COG0213",104,24,143,79,130,65,47,123,188,142,121,125,181,56,219,158,123,47,99,213
"COG0214",36,383,241,67,107,47,199,252,110,106,56,75,157,27,123,73,110,64,42,308
"COG0215",611,898,798,559,599,586,644,886,707,636,667,515,732,475,736,567,818,546,638,737
"COG0216",383,588,665,407,437,285,377,382,469,530,410,393,443,336,574,459,485,240,473,610
"COG0217",354,445,437,313,435,285,314,242,350,475,361,400,393,332,403,354,398,313,393,421
"COG0218",198,318,307,175,287,195,292,279,243,280,211,222,248,188,319,230,205,178,175,365
"COG0219",123,38,218,87,143,40,72,103,195,196,125,157,136,57,249,126,147,68,136,176
"COG0220",126,138,127,104,124,89,130,105,122,114,349,321,312,308,435,346,318,336,303,448
"COG0221",78,8,63,59,80,31,25,21,122,128,42,139,107,33,107,92,54,33,45,89
"COG0222",160,145,190,145,253,119,170,163,156,234,189,202,147,145,213,157,137,163,124,287
"COG0223",525,589,500,471,471,318,550,691,419,470,129,121,155,145,159,125,165,154,144,163
"COG0224",531,623,687,481,436,283,558,592,681,501,426,324,572,385,543,478,569,363,503,513
"COG0225",176,60,106,189,135,275,120,93,154,82,160,259,163,291,89,163,201,363,215,105
"COG0226",580,673,674,555,462,445,596,458,435,499,457,506,563,531,475,462,560,437,466,483
"COG0227",88,118,94,98,139,96,121,89,53,77,64,130,52,131,73,92,81,102,110,89
"COG0228",158,124,210,134,193,117,143,95,122,189,52,40,49,45,59,52,60,38,47,63
"COG0229",75,12,91,115,88,269,102,37,69,70,137,216,72,193,65,133,120,203,165,52
"COG0230",77,13,34,78,62,45,48,29,40,57,46,17,32,74,48,62,50,95,51,58
"COG0231",318,365,434,298,423,269,393,367,333,360,302,353,222,260,318,285,322,217,304,427
"COG0232",564,694,325,476,397,376,686,1017,580,580,479,427,463,384,502,423,456,420,646,623
"COG0233",332,338,362,312,321,234,266,326,274,340,366,238,330,306,335,267,318,279,327,397
"COG0234",208,132,178,190,224,86,172,145,120,211,166,150,139,138,197,148,186,205,167,205
"COG0235",500,843,315,561,517,609,690,938,531,706,541,633,411,669,392,555,647,646,681,521
"COG0236",271,141,226,204,283,114,281,230,257,305,200,109,280,185,343,205,218,287,211,281
"COG0237",265,320,262,283,272,270,277,305,249,313,266,172,244,230,301,252,250,231,262,333
"COG0238",99,105,149,90,169,71,95,115,114,132,95,142,84,79,147,123,89,78,83,216
"COG0239",153,18,157,108,179,95,74,69,70,161,104,177,109,145,53,125,81,146,120,25
"COG0240",490,558,593,446,408,393,448,488,431,527,465,459,405,429,500,419,523,274,467,533
"COG0241",361,445,335,274,392,377,299,279,264,250,306,357,262,477,249,354,220,394,281,139
"COG0242",380,230,502,337,415,240,359,337,332,447,312,330,341,293,470,382,429,283,336,397
"COG0243",202,465,472,256,602,570,127,62,583,79,107,2882,411,381,180,289,454,326,301,116
"COG0244",74,25,80,68,107,36,44,61,84,79,166,287,231,159,327,200,158,163,139,223
"COG0245",304,355,323,231,306,236,329,401,278,353,269,208,285,243,287,288,277,221,243,332
"COG0246",451,633,1052,608,781,612,1019,1357,646,585,549,944,610,523,667,488,635,616,636,399
"COG0247",525,452,402,421,573,560,428,428,373,590,584,697,402,629,285,562,656,307,763,317
"COG0248",89,156,232,101,171,108,110,147,114,77,241,598,330,350,334,230,265,440,212,206
"COG0249",1428,1929,1209,1323,1232,1227,1453,1198,1486,1151,1404,843,1645,1116,1424,1347,1303,1008,1306,1526
"COG0250",339,397,468,263,470,211,406,388,421,366,295,411,432,310,332,281,382,343,306,441
"COG0251",411,319,442,472,597,466,482,658,452,518,526,457,406,466,340,451,377,508,396,388
"COG0252",711,888,565,763,591,634,664,679,553,701,821,529,517,915,496,686,834,753,964,542
"COG0253",401,572,526,363,437,238,392,491,428,488,410,327,324,344,430,342,422,352,350,404
"COG0254",96,62,112,95,150,112,76,60,91,124,91,195,111,131,110,117,100,86,110,149
"COG0255",65,10,100,30,81,36,27,47,86,109,61,90,58,22,121,44,75,43,48,87
"COG0256",232,281,306,193,257,91,257,263,263,249,187,216,230,180,248,198,243,162,196,325
"COG0257",17,4,19,3,12,5,14,12,35,21,9,24,8,1,38,6,30,5,18,36
"COG0258",921,1361,1256,761,920,910,1099,1037,937,866,968,868,870,877,1139,966,1077,703,988,1200
"COG0259",127,8,9,176,43,108,15,19,48,118,128,112,85,154,26,149,65,85,114,23
"COG0260",34,49,90,40,122,141,13,27,93,39,28,230,33,50,28,49,30,29,43,28
"COG0261",197,216,216,149,281,110,204,211,194,216,48,68,73,63,66,52,57,73,45,74
"COG0262",285,370,328,274,311,327,349,328,281,367,277,428,220,308,300,289,301,283,323,311
"COG0263",367,105,360,378,363,408,196,258,415,455,412,284,428,295,418,337,431,362,392,265
"COG0264",178,213,165,156,182,151,153,116,189,156,441,399,459,382,496,418,492,437,418,591
"COG0265",861,1039,665,822,715,722,801,736,796,945,726,1033,680,757,937,785,998,630,845,895
"COG0266",45,44,156,110,129,228,30,71,31,69,117,220,88,96,40,144,37,49,63,40
"COG0267",70,58,43,74,94,72,103,65,43,64,52,57,53,96,60,67,57,95,52,78
"COG0268",45,13,87,42,86,35,39,51,65,94,54,86,52,28,86,64,51,64,25,127
"COG0269",2,13,2,11,14,20,2,0,10,18,0,127,3,22,8,5,5,3,5,6
"COG0270",1056,2211,1142,1309,3086,490,1244,1904,1516,995,1041,934,1177,213,1309,964,909,454,1090,2240
"COG0271",0,4,2,0,5,17,0,0,4,0,0,61,0,7,2,0,0,3,1,1
"COG0272",811,1029,983,810,819,616,808,711,696,936,876,851,783,741,909,828,783,604,794,1229
"COG0274",329,579,451,308,393,478,511,552,308,393,407,367,274,304,337,314,333,374,363,369
"COG0275",466,553,615,523,487,354,531,559,563,589,478,397,508,412,721,489,560,408,461,606
"COG0276",15,15,57,9,12,21,3,2,29,0,10,73,13,24,32,8,20,15,2,9
"COG0277",337,189,563,292,697,457,147,140,290,404,467,886,260,670,235,455,347,232,456,193
"COG0278",1,3,0,0,6,11,1,0,10,0,1,47,1,7,3,0,3,2,0,3
"COG0279",38,29,126,61,177,92,57,28,69,47,54,223,33,152,93,138,33,178,37,46
"COG0280",1187,1742,851,1314,1022,1070,1290,1149,1095,1068,1239,899,933,1355,727,1072,1220,1145,1449,1137
"COG0281",683,1030,572,718,652,610,784,745,859,608,619,526,653,783,571,647,845,703,954,747
"COG0282",495,565,785,423,545,506,439,356,505,591,562,451,490,339,593,489,479,323,478,682
"COG0283",265,447,420,223,348,265,355,301,276,383,289,308,314,265,362,290,270,207,286,302
"COG0284",397,507,476,359,421,276,344,397,444,446,403,360,403,319,423,335,492,370,401,461
"COG0285",589,664,740,528,583,318,567,521,591,560,466,446,606,415,735,517,567,563,552,750
"COG0286",1133,2270,1579,850,1683,500,2045,1068,1427,1332,1173,1007,1300,760,1265,1176,1700,1223,909,1658
"COG0287",270,71,246,211,256,156,103,154,251,366,311,250,305,133,365,278,252,164,245,251
"COG0288",96,53,185,113,172,229,189,102,158,66,83,222,96,162,119,113,110,135,114,55
"COG0289",449,493,444,383,417,216,425,397,427,385,346,287,412,349,402,337,417,347,410,459
"COG0290",287,358,335,270,392,206,293,279,294,351,274,272,263,295,351,261,287,257,267,439
"COG0291",104,62,73,94,140,89,66,88,82,128,89,82,74,82,111,105,71,129,99,179
