"","DLM019","DOM003","NOM026","DLM027","DLF010","DLM010","NLF001","DOM013","DOF009","NOF012","NLM017","DLF014","NOM015","DLF003","NOM002","NLM026","DOF007","NOF002","NLM004","DOF004"
"COG0073",2230,1788,1331,2073,2038,1224,1515,1972,1640,1803,1577,1678,1594,1973,1781,1937,1118,1734,1515,1457
"COG0074",130,267,91,49,52,77,77,63,105,56,120,197,66,50,67,90,183,185,17,74
"COG0075",101,235,370,207,139,289,276,221,238,163,167,76,237,122,357,202,329,366,318,301
"COG0076",123,225,140,106,78,194,289,154,236,204,280,33,333,43,111,124,409,351,19,259
"COG0077",167,153,93,131,129,87,139,132,116,72,290,515,333,371,429,326,236,329,407,361
"COG0078",841,634,553,761,709,438,521,569,647,427,474,812,559,494,734,569,327,434,540,498
"COG0079",760,718,899,766,863,1014,904,840,1033,663,315,422,258,269,349,301,240,278,236,416
"COG0080",281,334,321,280,347,238,294,321,272,356,226,262,280,363,261,326,169,192,288,220
"COG0081",424,357,427,495,483,358,432,462,394,553,391,448,367,481,423,427,286,339,322,332
"COG0082",503,326,408,411,366,314,351,386,399,294,343,454,453,429,402,431,363,420,392,420
"COG0083",206,190,142,272,92,86,70,81,97,57,14,335,73,39,65,132,34,57,63,76
"COG0084",546,555,616,571,533,516,611,735,604,616,475,644,513,562,508,482,604,542,476,548
"COG0085",2081,2025,1574,1846,2020,1711,1831,2059,1611,1982,1554,1546,1925,2200,2079,2244,1419,1454,2051,1442
"COG0086",2151,1917,1426,1899,1981,1582,1381,1885,1770,2124,1473,1697,1608,2237,1383,2145,1354,1541,2228,1689
"COG0087",461,376,421,424,455,363,388,427,347,450,337,387,329,448,403,481,247,314,360,327
"COG0088",455,416,401,436,487,355,365,406,342,473,348,420,332,449,378,468,242,293,365,321
"COG0089",246,188,284,234,284,180,230,268,245,244,161,194,193,332,170,233,179,112,203,167
"COG0090",524,515,431,576,558,306,348,511,422,549,368,468,376,598,467,601,203,329,484,339
"COG0091",291,290,359,282,325,187,301,321,252,368,72,108,88,136,96,113,54,69,79,56
"COG0092",458,355,372,447,454,260,278,400,354,333,272,307,270,537,323,500,199,237,322,340
"COG0093",268,237,249,245,311,221,186,255,224,310,193,229,173,336,236,300,148,189,211,187
"COG0094",352,380,394,387,440,324,331,366,334,391,329,333,288,427,369,401,217,301,311,257
"COG0095",151,149,119,176,196,108,240,117,117,60,99,171,87,83,76,66,163,164,34,97
"COG0096",311,288,294,304,350,209,245,302,243,264,171,309,184,375,295,278,128,209,278,188
"COG0097",382,449,327,440,491,263,265,350,342,423,238,286,253,525,332,372,252,312,423,246
"COG0098",359,390,355,414,377,277,303,359,383,405,217,322,318,411,327,352,234,288,311,294
"COG0099",251,293,298,215,363,257,244,251,225,324,175,265,168,293,238,220,155,172,243,188
"COG0100",267,311,242,265,274,147,144,263,244,304,135,251,166,324,207,285,136,179,275,186
"COG0101",173,118,215,193,213,133,138,170,157,191,359,584,370,577,663,487,315,423,421,519
"COG0102",296,229,288,237,362,161,247,287,277,365,241,322,208,408,239,282,223,260,284,253
"COG0103",259,284,266,253,264,157,206,302,239,235,220,252,194,384,207,224,184,195,256,204
"COG0104",599,708,623,908,682,501,697,749,686,400,525,712,635,835,722,643,407,450,670,548
"COG0105",32,66,112,59,56,153,87,86,122,296,97,42,85,86,51,60,167,65,21,65
"COG0106",223,259,327,288,221,283,292,268,302,266,335,356,363,319,356,312,251,310,296,345
"COG0107",233,369,285,368,313,270,330,292,270,240,276,401,353,341,419,349,195,397,372,288
"COG0108",209,496,404,475,304,419,585,366,467,318,455,309,551,520,517,407,456,488,516,524
"COG0109",1,64,46,0,19,52,0,2,3,0,7,1,1,2,1,0,15,8,0,15
"COG0110",837,696,1175,1073,984,1558,1930,1281,1759,1512,2081,856,1408,1025,1170,1093,2257,1717,728,1492
"COG0111",1120,924,785,978,1043,821,790,970,1115,661,742,1641,792,727,927,892,702,827,567,758
"COG0112",608,590,491,612,600,451,583,560,518,400,443,256,519,715,583,573,403,475,551,402
"COG0113",89,153,287,94,117,181,91,86,70,64,47,164,47,42,138,66,37,136,86,183
"COG0114",265,135,61,265,153,66,18,41,74,55,25,214,58,34,46,70,75,70,40,53
"COG0115",629,604,586,554,585,555,621,681,779,389,557,729,574,629,612,650,579,591,736,658
"COG0116",447,312,444,437,350,316,291,350,347,207,338,306,392,483,442,458,359,461,592,390
"COG0117",167,411,368,524,238,392,406,377,441,253,272,238,386,414,419,273,431,393,444,426
"COG0118",57,87,84,87,86,76,77,83,98,53,182,326,273,262,218,216,215,192,261,270
"COG0119",953,888,939,1005,895,1011,1107,873,1174,767,357,349,344,424,472,400,321,380,434,366
"COG0120",29,68,102,221,80,80,54,132,62,156,93,141,80,13,24,32,142,150,36,63
"COG0121",1,47,76,1,11,46,0,0,7,2,2,20,3,2,6,3,2,10,9,12
"COG0122",94,20,64,38,96,25,38,91,22,66,40,122,151,177,172,242,107,91,107,127
"COG0123",8,7,34,2,17,77,25,16,16,10,15,0,15,2,6,20,21,26,11,26
"COG0124",666,574,482,791,764,498,584,754,587,897,533,659,610,804,436,621,472,568,552,546
"COG0125",313,146,212,187,284,134,88,236,125,213,130,260,99,230,116,260,18,84,113,107
"COG0126",675,453,480,679,688,444,408,701,516,691,293,499,381,681,437,669,415,469,468,473
"COG0127",415,442,376,401,368,306,246,353,321,317,394,382,264,435,306,376,213,234,439,338
"COG0128",574,499,511,458,435,442,410,522,476,353,324,539,562,532,541,498,328,387,570,516
"COG0129",556,997,856,772,528,740,827,685,690,521,622,1172,1018,783,1113,789,655,740,760,838
"COG0130",458,371,315,465,483,335,249,451,354,587,342,477,302,468,302,429,229,294,359,313
"COG0131",210,246,238,281,231,293,283,248,307,207,240,337,352,263,298,273,236,317,240,340
"COG0132",69,162,164,124,96,235,146,116,144,110,161,106,146,45,198,102,221,182,24,199
"COG0133",346,567,323,523,262,265,420,278,403,225,258,624,347,465,519,317,323,353,446,372
"COG0134",222,422,290,309,191,280,288,193,244,211,222,564,250,260,328,224,208,261,287,309
"COG0135",48,78,74,95,42,50,68,35,54,35,154,212,116,214,211,124,114,131,249,155
"COG0136",548,599,482,631,562,485,302,391,466,528,379,459,378,566,414,572,363,439,412,443
"COG0137",562,588,517,611,452,444,594,495,504,369,385,655,602,567,592,522,485,588,521,482
"COG0138",570,842,658,895,686,582,851,696,725,495,720,739,750,784,667,640,799,779,818,695
"COG0139",172,224,335,289,275,280,330,276,274,213,63,98,97,101,126,84,103,113,94,97
"COG0140",167,217,187,218,227,299,310,283,277,211,176,277,273,286,315,237,263,267,228,254
"COG0141",403,492,340,522,351,376,428,444,389,312,353,591,414,464,481,446,370,406,473,460
"COG0142",545,947,556,958,579,680,723,603,755,622,178,205,235,277,152,210,221,215,277,163
"COG0143",1154,938,855,999,1050,747,746,1033,885,971,777,855,917,979,930,1093,483,724,970,811
"COG0144",876,566,760,775,769,616,624,721,518,734,566,685,629,735,909,844,533,690,848,725
"COG0145",36,48,36,14,27,32,37,29,18,58,49,10,35,52,208,86,76,47,41,36
"COG0146",5,4,7,2,19,3,7,1,1,20,8,0,1,7,12,8,10,9,8,8
"COG0147",381,695,539,603,425,639,711,621,610,473,536,842,640,541,630,452,737,629,806,758
"COG0148",566,499,678,710,693,625,773,689,654,809,642,677,620,704,653,822,433,672,580,699
"COG0149",512,300,414,389,491,330,323,396,379,490,363,477,377,375,361,503,249,388,213,350
"COG0150",442,432,427,606,456,445,408,458,496,278,387,547,459,535,503,509,374,382,482,491
"COG0151",462,521,474,628,448,506,406,450,533,324,505,572,539,518,510,483,333,429,512,544
"COG0152",350,321,389,435,395,335,365,358,423,290,343,465,423,457,378,437,348,402,423,487
"COG0153",596,518,436,539,583,494,536,491,462,359,536,502,627,595,512,549,386,495,564,554
"COG0154",395,227,298,573,524,172,245,514,157,759,158,934,220,431,461,403,54,232,284,264
"COG0155",9,110,208,92,37,127,26,38,47,22,34,229,32,11,120,14,31,45,35,64
"COG0156",548,555,360,418,479,1053,737,1105,1003,818,672,145,1301,442,388,525,1501,642,267,1059
"COG0157",216,328,315,294,256,315,367,336,360,257,264,391,358,431,336,297,313,353,237,385
"COG0158",14,56,121,9,28,82,12,24,43,10,0,0,7,3,3,1,4,4,4,11
"COG0159",332,377,252,349,216,259,324,199,261,184,325,384,294,325,321,242,290,296,307,284
"COG0160",29,151,233,176,115,269,103,40,64,28,9,519,28,142,150,125,15,47,75,124
"COG0161",117,155,170,159,137,373,309,303,338,211,349,182,412,82,292,171,450,425,50,435
"COG0162",618,653,472,664,695,471,540,682,494,631,391,543,491,765,531,645,382,372,589,490
"COG0163",14,86,77,42,52,90,80,69,28,32,15,44,35,15,47,13,34,43,19,55
"COG0164",353,334,301,332,390,270,276,391,338,315,276,329,299,499,273,322,264,277,311,331
"COG0165",643,753,574,768,565,583,573,497,561,413,478,644,582,681,674,566,538,603,728,535
"COG0166",861,607,739,761,766,604,620,766,650,652,520,755,671,562,716,747,433,570,603,618
"COG0167",524,518,475,551,500,688,596,632,909,715,622,835,734,486,562,611,845,720,377,717
"COG0168",1476,863,1127,1273,1160,1196,1274,1293,1369,1127,1128,1123,1310,1243,1399,1426,1433,1238,1034,1421
"COG0169",554,541,623,414,456,555,408,486,434,340,306,553,387,489,586,453,358,382,496,391
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0
"COG0171",889,615,490,864,716,513,614,685,723,801,588,841,716,949,727,707,394,417,724,596
"COG0172",758,582,667,750,874,523,591,727,588,734,425,730,564,767,662,740,355,447,629,567
"COG0173",1006,621,737,810,1120,557,685,1026,685,1393,646,978,692,1110,928,1140,623,831,806,786
"COG0174",462,467,528,681,492,345,424,351,399,405,333,914,439,377,530,418,320,563,295,536
"COG0175",404,118,387,240,379,441,436,365,351,278,206,278,357,229,364,426,470,373,378,550
"COG0176",219,390,435,271,278,350,385,217,262,193,322,364,255,169,318,228,320,330,144,411
"COG0177",418,302,357,390,425,264,317,337,346,469,322,381,329,441,286,353,261,321,290,321
"COG0178",1976,1758,1177,2203,1784,1487,1534,2090,1978,1925,1178,1688,1828,1995,1508,2072,1530,1302,1785,1737
"COG0179",123,358,182,283,170,315,183,249,297,160,182,371,181,222,117,123,175,258,131,219
"COG0180",584,480,597,611,692,529,514,678,508,717,424,672,477,637,494,556,427,416,557,486
"COG0181",108,77,288,92,94,107,106,81,52,57,57,166,51,70,134,43,54,114,98,157
"COG0182",95,27,53,79,218,100,50,124,57,79,105,124,65,50,102,148,72,24,38,75
"COG0183",202,465,427,488,307,469,150,180,169,124,208,391,199,307,286,289,97,284,204,179
"COG0184",147,174,177,168,225,125,186,229,159,239,155,150,130,207,132,180,164,123,168,173
"COG0185",210,201,243,201,225,135,223,222,180,264,145,206,174,245,176,216,111,155,169,177
"COG0186",194,203,198,222,249,124,148,203,194,211,152,203,147,266,162,200,163,150,155,126
"COG0187",2191,1769,1505,1856,1779,1524,1559,1773,1702,2156,1157,1875,1856,2013,1795,1832,1277,1302,2077,1539
"COG0188",2620,1918,1715,2163,2284,1650,1764,1948,1917,2393,1478,1949,1994,2586,2059,2328,1412,1804,2316,1853
"COG0189",67,113,116,7,88,122,31,41,39,69,90,34,79,23,45,102,87,81,28,60
"COG0190",159,159,148,157,179,126,127,175,166,140,445,433,466,543,398,578,279,374,422,391
"COG0191",856,979,857,605,789,579,565,580,522,732,389,928,523,605,783,705,491,507,656,444
"COG0192",793,742,652,701,733,917,535,747,618,486,620,583,841,827,739,822,467,632,811,613
"COG0193",347,224,357,367,379,289,259,425,299,383,211,294,269,329,310,300,190,205,274,289
"COG0194",428,350,594,532,505,282,409,454,378,490,526,432,405,510,612,513,328,442,522,405
"COG0195",595,788,542,718,673,510,555,616,574,594,158,189,248,237,181,208,168,152,233,154
"COG0196",498,485,358,496,426,315,380,360,409,251,298,462,331,396,345,406,341,331,483,313
"COG0197",307,356,343,346,353,212,277,304,224,364,240,265,234,379,228,332,193,231,272,234
"COG0198",202,261,254,225,274,131,178,197,156,243,181,205,129,306,252,252,180,223,226,164
"COG0199",101,179,114,147,172,120,122,136,188,196,107,83,92,197,42,132,143,170,127,98
"COG0200",299,271,330,279,301,236,320,373,313,399,172,356,221,334,254,290,244,243,241,225
"COG0201",818,816,690,840,907,590,639,802,758,955,466,661,637,1000,613,734,524,548,842,597
"COG0202",650,583,511,540,663,393,532,667,536,610,130,198,145,207,170,204,90,128,154,169
"COG0203",264,228,296,239,313,176,230,341,222,384,214,184,173,355,238,307,165,216,264,231
"COG0204",609,804,959,616,812,768,987,824,664,821,923,678,839,784,645,587,1100,855,662,667
"COG0205",1451,962,1396,1244,1244,1418,1701,1570,1574,1178,1391,905,1775,1475,1602,1688,1362,1313,1218,1686
"COG0206",629,732,571,563,739,568,635,836,565,842,328,624,628,881,569,664,434,481,700,558
"COG0207",282,168,277,248,380,322,355,372,348,274,456,401,344,364,207,346,315,304,125,280
"COG0208",71,219,351,124,117,248,212,135,147,127,101,311,176,84,126,95,146,152,81,161
"COG0209",388,355,636,586,372,754,691,636,867,467,557,742,736,450,290,463,875,787,173,736
"COG0210",2118,2483,2025,2030,2507,1737,1404,2167,1786,1909,2584,3474,1496,2538,1873,2213,1693,1663,1862,1687
"COG0211",38,51,39,46,60,31,38,51,46,75,117,135,77,206,130,165,112,96,130,96
"COG0212",278,328,311,327,319,228,255,277,278,206,206,354,262,329,214,259,212,256,310,260
"COG0213",346,168,252,128,455,151,117,299,91,490,88,233,112,210,240,291,27,72,129,122
"COG0214",145,234,141,194,92,62,141,69,69,79,31,244,55,267,294,118,39,66,333,123
"COG0215",840,603,782,849,842,686,588,877,610,910,476,736,659,787,616,830,601,636,810,616
"COG0216",611,487,456,639,621,362,349,609,447,614,428,596,463,592,425,613,324,371,421,392
"COG0217",435,300,317,402,504,281,307,406,395,528,362,371,390,475,253,443,290,354,254,388
"COG0218",314,285,339,361,456,238,225,360,298,415,255,215,236,356,258,300,206,183,288,216
"COG0219",243,141,300,220,206,128,161,267,143,312,104,303,101,245,244,213,38,122,124,109
"COG0220",285,309,415,325,354,331,368,358,350,499,408,442,322,434,337,363,309,333,372,337
"COG0221",195,96,164,61,232,84,30,228,58,198,111,107,40,95,88,191,15,78,63,87
"COG0222",228,186,240,216,239,108,147,176,144,201,171,239,143,241,135,203,123,176,188,192
"COG0223",497,569,492,508,570,524,510,556,383,641,382,362,477,516,478,533,391,353,452,454
"COG0224",437,589,657,677,439,391,537,452,384,343,483,553,480,565,727,499,305,424,583,537
"COG0225",148,287,268,87,119,210,148,136,206,117,134,325,150,68,57,104,264,183,62,224
"COG0226",613,718,489,627,461,594,553,381,562,334,459,616,552,456,471,467,524,513,549,570
"COG0227",30,141,87,91,119,106,85,142,112,81,52,45,63,109,31,58,69,69,56,88
"COG0228",158,113,149,202,170,93,90,163,142,224,87,144,93,176,103,172,120,148,143,172
"COG0229",43,21,74,42,19,32,25,35,20,23,95,176,65,45,22,85,248,165,40,168
"COG0230",27,9,67,32,43,54,60,36,58,59,65,30,45,28,47,42,64,64,10,64
"COG0231",349,446,360,428,412,239,314,320,320,443,238,235,286,397,237,361,289,220,334,288
"COG0232",619,597,518,342,501,604,427,597,419,617,475,463,494,725,457,532,455,456,573,487
"COG0233",332,276,340,386,422,306,356,375,335,471,316,309,349,415,272,346,300,305,292,308
"COG0234",216,166,212,179,258,125,180,233,157,192,105,195,112,227,165,169,112,150,136,150
"COG0235",592,750,674,344,668,865,694,545,620,428,603,367,495,420,802,541,569,639,603,498
"COG0236",173,166,371,263,288,165,337,266,220,255,212,159,224,260,253,211,141,217,241,201
"COG0237",277,211,307,317,202,218,283,344,313,383,227,311,240,298,249,253,255,246,223,241
"COG0238",123,146,152,149,169,103,101,156,112,153,117,149,63,198,105,176,64,128,129,101
"COG0239",55,110,144,186,56,80,182,76,117,92,110,67,158,41,59,32,118,81,20,99
"COG0240",407,488,417,582,559,424,422,528,500,643,374,493,406,531,506,528,379,401,513,406
"COG0241",106,259,279,345,165,315,309,265,286,221,285,184,313,263,270,208,408,247,364,382
"COG0242",479,367,470,494,463,297,333,433,440,551,350,635,293,562,375,424,230,330,352,306
"COG0243",207,1604,1386,478,393,1273,225,333,330,278,149,436,306,130,150,69,371,441,170,542
"COG0244",330,185,363,271,366,274,249,310,318,377,95,354,158,257,269,358,130,158,175,196
"COG0245",375,328,305,304,264,257,274,293,304,243,251,375,311,354,322,267,244,185,294,283
"COG0246",402,1622,760,1038,578,764,537,519,528,355,926,668,622,804,981,681,610,494,978,621
"COG0247",392,533,357,369,326,473,367,373,486,407,257,252,467,319,149,268,405,429,304,563
"COG0248",275,543,479,715,340,519,367,297,332,277,215,1095,288,405,544,276,316,321,270,270
"COG0249",1552,927,1170,1247,1602,1285,1175,1545,1406,1895,1408,799,1437,1410,1165,1616,1419,1066,1684,1455
"COG0250",399,458,447,493,443,367,365,427,396,491,261,450,333,478,366,396,267,282,446,336
"COG0251",289,557,553,501,452,733,409,340,582,371,478,374,561,422,314,312,464,567,551,448
"COG0252",542,549,488,558,443,575,561,677,634,519,614,345,777,407,433,468,783,741,397,789
"COG0253",404,367,438,510,433,379,371,438,354,485,341,462,449,440,533,379,330,321,501,386
"COG0254",100,73,176,113,150,97,110,117,115,208,109,115,61,92,83,105,98,86,124,121
"COG0255",45,27,33,36,43,13,20,39,16,36,35,134,42,101,88,88,18,72,64,64
"COG0256",250,289,253,291,312,238,212,280,225,312,185,272,189,341,261,294,139,180,239,209
"COG0257",14,14,50,15,19,19,26,15,20,4,2,11,4,5,13,6,1,4,7,5
"COG0258",1239,1496,677,1261,1285,932,756,1292,1013,1299,699,1137,936,895,805,1062,720,844,1165,974
"COG0259",33,25,57,8,39,60,134,32,47,56,125,1,92,9,13,28,108,142,10,88
"COG0260",116,160,244,93,52,167,28,71,72,33,26,129,47,15,42,33,52,36,38,93
"COG0261",251,228,213,211,299,198,194,241,211,314,148,228,163,287,161,231,122,108,158,188
"COG0262",289,234,324,336,276,275,271,217,242,206,204,389,301,289,250,230,230,356,267,300
"COG0263",398,166,374,345,335,308,392,363,417,258,392,459,471,316,364,417,393,417,266,360
"COG0264",571,366,455,481,615,456,478,612,512,630,487,444,546,524,453,586,464,439,435,390
"COG0265",1224,841,917,732,1036,689,735,1016,887,1064,602,843,584,895,931,1014,924,791,581,976
"COG0266",35,202,136,168,97,124,65,68,41,200,39,33,33,14,16,7,35,42,12,36
"COG0267",51,64,62,41,96,53,61,70,58,70,59,49,63,102,33,61,65,90,55,67
"COG0268",123,79,143,103,142,43,61,117,61,121,72,102,46,104,102,118,29,49,44,64
"COG0269",4,72,43,5,59,90,2,1,6,9,2,17,5,7,1,31,15,5,3,18
"COG0270",1113,1243,608,1177,1570,885,763,1610,1123,943,1055,925,568,3051,1186,1222,616,759,1896,678
"COG0271",0,43,40,0,8,28,0,0,4,0,4,0,2,0,0,0,6,7,2,3
"COG0272",1198,856,787,1055,1135,677,776,2689,876,1235,1256,832,1001,1029,637,923,584,668,777,716
"COG0274",143,122,108,150,129,142,114,124,122,91,359,258,351,429,252,339,493,410,520,327
"COG0275",529,535,466,596,626,380,509,663,397,666,553,715,553,692,655,551,393,507,612,484
"COG0276",4,58,50,78,13,28,6,11,12,9,10,21,17,6,4,0,16,21,25,12
"COG0277",429,533,345,581,328,491,232,454,288,309,217,1196,329,156,132,173,207,374,88,542
"COG0278",0,25,44,1,3,15,0,0,1,0,1,0,2,1,2,0,7,6,5,3
"COG0279",59,122,232,138,78,127,82,80,68,46,199,201,68,98,109,53,108,82,269,112
"COG0280",619,954,796,820,789,1160,1048,941,1165,1211,1233,841,1498,1032,798,986,1243,1119,870,1186
"COG0281",517,549,571,555,493,661,672,679,674,734,553,505,897,659,559,624,629,619,642,761
"COG0282",727,592,525,862,714,548,373,727,544,927,461,574,498,716,399,804,464,475,608,531
"COG0283",420,386,297,431,456,270,230,437,344,433,237,500,293,405,314,426,233,322,354,277
"COG0284",356,409,350,505,375,290,459,406,402,420,385,560,443,431,450,401,317,392,391,398
"COG0285",600,636,656,753,690,495,525,587,545,381,636,658,553,723,582,605,367,450,626,653
"COG0286",1643,1685,968,1598,1353,1525,1196,1815,1704,795,1025,833,962,1366,899,1101,837,621,3027,1261
"COG0287",434,183,263,256,340,154,274,238,229,190,261,457,272,245,280,304,162,289,188,265
"COG0288",43,243,233,168,76,149,108,87,177,62,100,268,107,122,78,78,170,157,211,173
"COG0289",391,353,422,420,366,388,430,344,394,326,356,465,476,414,415,374,326,354,392,448
"COG0290",352,335,297,314,487,262,281,405,298,437,193,243,239,393,265,348,195,237,338,229
